datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2023-11-30 22:24:00.000000000,1701354240000000000,7454,7455,7453,7455,339,333013,332998
2023-11-30 22:25:00.000000000,1701354300000000000,7455,7455,7453,7453,426,332998,333083
2023-11-30 22:26:00.000000000,1701354360000000000,7453,7455,7453,7454,254,333083,333087
2023-11-30 22:27:00.000000000,1701354420000000000,7454,7454,7451,7451,364,333087,333091
2023-11-30 22:28:00.000000000,1701354480000000000,7451,7454,7451,7454,433,333091,333256
2023-11-30 22:29:00.000000000,1701354540000000000,7454,7457,7452,7456,646,333256,333250
2023-11-30 22:30:00.000000000,1701354600000000000,7456,7459,7454,7454,1188,333250,333302
2023-11-30 22:31:00.000000000,1701354660000000000,7454,7461,7452,7460,1082,333302,333174
2023-11-30 22:32:00.000000000,1701354720000000000,7460,7461,7458,7459,490,333174,333282
2023-11-30 22:33:00.000000000,1701354780000000000,7459,7461,7459,7459,349,333282,333322
2023-11-30 22:34:00.000000000,1701354840000000000,7459,7460,7458,7459,341,333322,333319
2023-11-30 22:35:00.000000000,1701354900000000000,7459,7463,7459,7461,1117,333319,333194
2023-11-30 22:36:00.000000000,1701354960000000000,7461,7465,7461,7464,789,333194,333002
2023-11-30 22:37:00.000000000,1701355020000000000,7464,7467,7463,7465,778,333002,333064
2023-11-30 22:38:00.000000000,1701355080000000000,7465,7466,7463,7463,303,333064,332993
2023-11-30 22:39:00.000000000,1701355140000000000,7463,7465,7463,7464,317,332993,332931
2023-11-30 22:40:00.000000000,1701355200000000000,7464,7467,7464,7464,1213,332931,333402
2023-11-30 22:41:00.000000000,1701355260000000000,7464,7465,7464,7465,450,333402,333427
2023-11-30 22:42:00.000000000,1701355320000000000,7465,7465,7457,7459,973,333427,333530
2023-11-30 22:43:00.000000000,1701355380000000000,7459,7461,7457,7457,638,333530,333696
2023-11-30 22:44:00.000000000,1701355440000000000,7457,7460,7457,7458,352,333696,333720
2023-11-30 22:45:00.000000000,1701355500000000000,7458,7461,7458,7459,255,333720,333698
2023-11-30 22:46:00.000000000,1701355560000000000,7459,7462,7459,7461,288,333698,333666
2023-11-30 22:47:00.000000000,1701355620000000000,7461,7462,7458,7459,598,333666,333511
2023-11-30 22:48:00.000000000,1701355680000000000,7459,7461,7459,7460,271,333511,333568
2023-11-30 22:49:00.000000000,1701355740000000000,7460,7461,7459,7459,162,333568,333598
2023-11-30 22:50:00.000000000,1701355800000000000,7459,7460,7454,7454,1634,333598,333291
2023-11-30 22:51:00.000000000,1701355860000000000,7454,7455,7453,7453,835,333291,333146
2023-11-30 22:52:00.000000000,1701355920000000000,7453,7456,7452,7453,448,333146,333113
2023-11-30 22:53:00.000000000,1701355980000000000,7453,7453,7450,7453,802,333113,333000
2023-11-30 22:54:00.000000000,1701356040000000000,7453,7453,7452,7453,215,333000,333110
2023-11-30 22:55:00.000000000,1701356100000000000,7453,7455,7452,7454,327,333110,333081
2023-11-30 22:56:00.000000000,1701356160000000000,7454,7458,7454,7457,321,333081,333011
2023-11-30 22:57:00.000000000,1701356220000000000,7457,7460,7457,7460,971,333011,332724
2023-11-30 22:58:00.000000000,1701356280000000000,7460,7463,7460,7462,802,332724,332358
2023-11-30 22:59:00.000000000,1701356340000000000,7462,7463,7458,7459,655,332358,332145
2023-12-01 09:00:00.000000000,1701392400000000000,7429,7444,7425,7434,9494,332145,331431
2023-12-01 09:01:00.000000000,1701392460000000000,7434,7435,7429,7431,3017,331431,331493
2023-12-01 09:02:00.000000000,1701392520000000000,7431,7436,7430,7431,1759,331493,331706
2023-12-01 09:03:00.000000000,1701392580000000000,7431,7434,7431,7433,1634,331706,331828
2023-12-01 09:04:00.000000000,1701392640000000000,7433,7435,7430,7434,1244,331828,331789
2023-12-01 09:05:00.000000000,1701392700000000000,7434,7438,7431,7437,2236,331789,331532
2023-12-01 09:06:00.000000000,1701392760000000000,7437,7437,7430,7430,1057,331532,331701
2023-12-01 09:07:00.000000000,1701392820000000000,7430,7431,7425,7428,2766,331701,332125
2023-12-01 09:08:00.000000000,1701392880000000000,7428,7429,7423,7425,1365,332125,332370
2023-12-01 09:09:00.000000000,1701392940000000000,7425,7425,7421,7423,2249,332370,332261
2023-12-01 09:10:00.000000000,1701393000000000000,7423,7423,7415,7422,2946,332261,332091
2023-12-01 09:11:00.000000000,1701393060000000000,7422,7426,7420,7426,1657,332091,331987
2023-12-01 09:12:00.000000000,1701393120000000000,7426,7426,7421,7421,1518,331987,331796
2023-12-01 09:13:00.000000000,1701393180000000000,7421,7421,7417,7419,1563,331796,331632
2023-12-01 09:14:00.000000000,1701393240000000000,7419,7419,7415,7418,1902,331632,331893
2023-12-01 09:15:00.000000000,1701393300000000000,7418,7419,7415,7418,1179,331893,331977
2023-12-01 09:16:00.000000000,1701393360000000000,7418,7418,7414,7414,1011,331977,332060
2023-12-01 09:17:00.000000000,1701393420000000000,7414,7416,7413,7415,1288,332060,332052
2023-12-01 09:18:00.000000000,1701393480000000000,7415,7416,7412,7412,929,332052,332257
2023-12-01 09:19:00.000000000,1701393540000000000,7412,7420,7412,7419,1077,332257,332253
2023-12-01 09:20:00.000000000,1701393600000000000,7419,7422,7418,7421,1384,332253,332289
2023-12-01 09:21:00.000000000,1701393660000000000,7421,7426,7420,7423,1729,332289,331978
2023-12-01 09:22:00.000000000,1701393720000000000,7423,7425,7422,7423,832,331978,331923
2023-12-01 09:23:00.000000000,1701393780000000000,7423,7425,7421,7424,485,331923,331855
2023-12-01 09:24:00.000000000,1701393840000000000,7424,7425,7422,7425,955,331855,331663
2023-12-01 09:25:00.000000000,1701393900000000000,7425,7431,7423,7431,1278,331663,331223
2023-12-01 09:26:00.000000000,1701393960000000000,7431,7432,7429,7430,1219,331223,330968
2023-12-01 09:27:00.000000000,1701394020000000000,7430,7432,7428,7430,603,330968,331008
2023-12-01 09:28:00.000000000,1701394080000000000,7430,7437,7429,7435,2354,331008,330415
2023-12-01 09:29:00.000000000,1701394140000000000,7435,7438,7432,7432,2385,330415,329979
2023-12-01 09:30:00.000000000,1701394200000000000,7432,7436,7429,7430,1060,329979,329885
2023-12-01 09:31:00.000000000,1701394260000000000,7430,7433,7429,7430,653,329885,329757
2023-12-01 09:32:00.000000000,1701394320000000000,7430,7431,7426,7427,955,329757,329994
2023-12-01 09:33:00.000000000,1701394380000000000,7427,7429,7426,7428,490,329994,330032
2023-12-01 09:34:00.000000000,1701394440000000000,7428,7433,7428,7430,683,330032,329922
2023-12-01 09:35:00.000000000,1701394500000000000,7430,7436,7429,7435,864,329922,330017
2023-12-01 09:36:00.000000000,1701394560000000000,7435,7436,7432,7436,568,330017,330021
2023-12-01 09:37:00.000000000,1701394620000000000,7436,7436,7434,7434,350,330021,329976
2023-12-01 09:38:00.000000000,1701394680000000000,7434,7435,7433,7434,311,329976,330008
2023-12-01 09:39:00.000000000,1701394740000000000,7434,7434,7430,7430,492,330008,329957
2023-12-01 09:40:00.000000000,1701394800000000000,7430,7435,7430,7435,674,329957,329909
2023-12-01 09:41:00.000000000,1701394860000000000,7435,7437,7432,7432,614,329909,329842
2023-12-01 09:42:00.000000000,1701394920000000000,7432,7434,7430,7431,481,329842,329813
2023-12-01 09:43:00.000000000,1701394980000000000,7431,7431,7429,7431,570,329813,329848
2023-12-01 09:44:00.000000000,1701395040000000000,7431,7435,7430,7434,634,329848,329838
2023-12-01 09:45:00.000000000,1701395100000000000,7434,7434,7429,7431,610,329838,329925
2023-12-01 09:46:00.000000000,1701395160000000000,7431,7431,7425,7425,722,329925,330104
2023-12-01 09:47:00.000000000,1701395220000000000,7425,7429,7423,7427,1809,330104,330320
2023-12-01 09:48:00.000000000,1701395280000000000,7427,7427,7423,7424,1053,330320,330339
2023-12-01 09:49:00.000000000,1701395340000000000,7424,7424,7419,7421,1175,330339,330369
2023-12-01 09:50:00.000000000,1701395400000000000,7421,7421,7415,7416,1429,330369,330625
2023-12-01 09:51:00.000000000,1701395460000000000,7416,7418,7414,7416,1649,330625,330616
2023-12-01 09:52:00.000000000,1701395520000000000,7416,7417,7415,7415,1399,330616,330959
2023-12-01 09:53:00.000000000,1701395580000000000,7415,7419,7414,7419,1758,330959,331072
2023-12-01 09:54:00.000000000,1701395640000000000,7419,7423,7418,7422,1183,331072,331109
2023-12-01 09:55:00.000000000,1701395700000000000,7422,7422,7419,7421,516,331109,331128
2023-12-01 09:56:00.000000000,1701395760000000000,7421,7425,7420,7420,666,331128,331093
2023-12-01 09:57:00.000000000,1701395820000000000,7420,7425,7420,7423,515,331093,331033
2023-12-01 09:58:00.000000000,1701395880000000000,7423,7423,7421,7421,349,331033,331022
2023-12-01 09:59:00.000000000,1701395940000000000,7421,7422,7420,7422,377,331022,331000
2023-12-01 10:00:00.000000000,1701396000000000000,7422,7424,7420,7422,781,331000,331024
2023-12-01 10:01:00.000000000,1701396060000000000,7422,7426,7420,7426,809,331024,330884
2023-12-01 10:02:00.000000000,1701396120000000000,7426,7430,7423,7423,957,330884,330754
2023-12-01 10:03:00.000000000,1701396180000000000,7423,7423,7419,7419,396,330754,330740
2023-12-01 10:04:00.000000000,1701396240000000000,7419,7420,7416,7417,643,330740,330785
2023-12-01 10:05:00.000000000,1701396300000000000,7417,7417,7412,7414,1406,330785,330986
2023-12-01 10:06:00.000000000,1701396360000000000,7414,7414,7410,7413,1091,330986,331224
2023-12-01 10:07:00.000000000,1701396420000000000,7413,7414,7410,7410,764,331224,331423
2023-12-01 10:08:00.000000000,1701396480000000000,7410,7413,7409,7410,914,331423,331639
2023-12-01 10:09:00.000000000,1701396540000000000,7410,7414,7410,7412,814,331639,331779
2023-12-01 10:10:00.000000000,1701396600000000000,7412,7414,7410,7412,847,331779,331831
2023-12-01 10:11:00.000000000,1701396660000000000,7412,7412,7406,7408,1740,331831,331997
2023-12-01 10:12:00.000000000,1701396720000000000,7408,7408,7405,7406,936,331997,332130
2023-12-01 10:13:00.000000000,1701396780000000000,7406,7408,7405,7405,718,332130,332249
2023-12-01 10:14:00.000000000,1701396840000000000,7405,7406,7400,7405,2458,332249,332309
2023-12-01 10:30:00.000000000,1701397800000000000,7405,7406,7402,7405,1221,332309,332338
2023-12-01 10:31:00.000000000,1701397860000000000,7405,7406,7402,7402,1121,332338,332567
2023-12-01 10:32:00.000000000,1701397920000000000,7402,7405,7401,7402,908,332567,332627
2023-12-01 10:33:00.000000000,1701397980000000000,7402,7408,7402,7408,710,332627,332645
2023-12-01 10:34:00.000000000,1701398040000000000,7408,7409,7405,7408,560,332645,332710
2023-12-01 10:35:00.000000000,1701398100000000000,7408,7409,7405,7406,1197,332710,332684
2023-12-01 10:36:00.000000000,1701398160000000000,7406,7414,7405,7413,1428,332684,332367
2023-12-01 10:37:00.000000000,1701398220000000000,7413,7418,7411,7415,1614,332367,331829
2023-12-01 10:38:00.000000000,1701398280000000000,7415,7415,7408,7410,1128,331829,331364
2023-12-01 10:39:00.000000000,1701398340000000000,7410,7411,7405,7409,1351,331364,331146
2023-12-01 10:40:00.000000000,1701398400000000000,7409,7414,7409,7413,698,331146,331024
2023-12-01 10:41:00.000000000,1701398460000000000,7413,7415,7410,7410,415,331024,331040
2023-12-01 10:42:00.000000000,1701398520000000000,7410,7411,7409,7411,424,331040,331001
2023-12-01 10:43:00.000000000,1701398580000000000,7411,7414,7410,7412,470,331001,330985
2023-12-01 10:44:00.000000000,1701398640000000000,7412,7412,7408,7410,857,330985,330891
2023-12-01 10:45:00.000000000,1701398700000000000,7410,7414,7409,7414,657,330891,330792
2023-12-01 10:46:00.000000000,1701398760000000000,7414,7419,7414,7416,1053,330792,330535
2023-12-01 10:47:00.000000000,1701398820000000000,7416,7416,7412,7414,500,330535,330513
2023-12-01 10:48:00.000000000,1701398880000000000,7414,7416,7413,7413,560,330513,330511
2023-12-01 10:49:00.000000000,1701398940000000000,7413,7419,7413,7418,1077,330511,330721
2023-12-01 10:50:00.000000000,1701399000000000000,7418,7418,7412,7413,483,330721,330680
2023-12-01 10:51:00.000000000,1701399060000000000,7413,7415,7413,7414,476,330680,330585
2023-12-01 10:52:00.000000000,1701399120000000000,7414,7414,7410,7410,564,330585,330435
2023-12-01 10:53:00.000000000,1701399180000000000,7410,7410,7404,7404,1093,330435,330401
2023-12-01 10:54:00.000000000,1701399240000000000,7404,7406,7403,7405,695,330401,330522
2023-12-01 10:55:00.000000000,1701399300000000000,7405,7408,7404,7406,425,330522,330491
2023-12-01 10:56:00.000000000,1701399360000000000,7406,7408,7404,7404,457,330491,330569
2023-12-01 10:57:00.000000000,1701399420000000000,7404,7406,7404,7405,484,330569,330498
2023-12-01 10:58:00.000000000,1701399480000000000,7405,7405,7403,7404,747,330498,330486
2023-12-01 10:59:00.000000000,1701399540000000000,7404,7406,7404,7406,535,330486,330526
2023-12-01 11:00:00.000000000,1701399600000000000,7406,7411,7406,7408,798,330526,330428
2023-12-01 11:01:00.000000000,1701399660000000000,7408,7409,7406,7408,625,330428,330389
2023-12-01 11:02:00.000000000,1701399720000000000,7408,7412,7408,7410,443,330389,330459
2023-12-01 11:03:00.000000000,1701399780000000000,7410,7414,7410,7412,341,330459,330431
2023-12-01 11:04:00.000000000,1701399840000000000,7412,7413,7411,7412,424,330431,330439
2023-12-01 11:05:00.000000000,1701399900000000000,7412,7413,7411,7411,295,330439,330446
2023-12-01 11:06:00.000000000,1701399960000000000,7411,7412,7411,7412,244,330446,330328
2023-12-01 11:07:00.000000000,1701400020000000000,7412,7412,7408,7408,436,330328,330308
2023-12-01 11:08:00.000000000,1701400080000000000,7408,7413,7408,7413,414,330308,330219
2023-12-01 11:09:00.000000000,1701400140000000000,7413,7419,7412,7414,1539,330219,329827
2023-12-01 11:10:00.000000000,1701400200000000000,7414,7418,7413,7417,738,329827,329811
2023-12-01 11:11:00.000000000,1701400260000000000,7417,7418,7412,7412,366,329811,329975
2023-12-01 11:12:00.000000000,1701400320000000000,7412,7412,7410,7410,211,329975,329978
2023-12-01 11:13:00.000000000,1701400380000000000,7410,7412,7409,7409,373,329978,329958
2023-12-01 11:14:00.000000000,1701400440000000000,7409,7410,7406,7408,702,329958,329814
2023-12-01 11:15:00.000000000,1701400500000000000,7408,7410,7407,7409,296,329814,329822
2023-12-01 11:16:00.000000000,1701400560000000000,7409,7413,7408,7410,542,329822,329688
2023-12-01 11:17:00.000000000,1701400620000000000,7410,7412,7410,7411,170,329688,329687
2023-12-01 11:18:00.000000000,1701400680000000000,7411,7414,7411,7413,355,329687,329555
2023-12-01 11:19:00.000000000,1701400740000000000,7413,7413,7410,7410,335,329555,329537
2023-12-01 11:20:00.000000000,1701400800000000000,7410,7412,7409,7411,241,329537,329518
2023-12-01 11:21:00.000000000,1701400860000000000,7411,7415,7411,7411,357,329518,329485
2023-12-01 11:22:00.000000000,1701400920000000000,7411,7414,7411,7414,178,329485,329459
2023-12-01 11:23:00.000000000,1701400980000000000,7414,7415,7412,7415,321,329459,329372
2023-12-01 11:24:00.000000000,1701401040000000000,7415,7416,7412,7412,327,329372,329492
2023-12-01 11:25:00.000000000,1701401100000000000,7412,7415,7411,7415,371,329492,329483
2023-12-01 11:26:00.000000000,1701401160000000000,7415,7419,7415,7418,546,329483,329402
2023-12-01 11:27:00.000000000,1701401220000000000,7418,7422,7417,7420,643,329402,329215
2023-12-01 11:28:00.000000000,1701401280000000000,7420,7421,7419,7419,563,329215,329055
2023-12-01 11:29:00.000000000,1701401340000000000,7419,7422,7417,7422,553,329055,329094
2023-12-01 13:30:00.000000000,1701408600000000000,7425,7429,7425,7427,1636,329094,328797
2023-12-01 13:31:00.000000000,1701408660000000000,7427,7427,7421,7422,1297,328797,328532
2023-12-01 13:32:00.000000000,1701408720000000000,7422,7425,7422,7425,557,328532,328362
2023-12-01 13:33:00.000000000,1701408780000000000,7425,7429,7425,7428,1161,328362,328235
2023-12-01 13:34:00.000000000,1701408840000000000,7428,7431,7428,7430,846,328235,328036
2023-12-01 13:35:00.000000000,1701408900000000000,7430,7432,7428,7429,797,328036,328123
2023-12-01 13:36:00.000000000,1701408960000000000,7429,7432,7429,7430,585,328123,328230
2023-12-01 13:37:00.000000000,1701409020000000000,7430,7432,7428,7428,701,328230,328213
2023-12-01 13:38:00.000000000,1701409080000000000,7428,7429,7426,7428,582,328213,328236
2023-12-01 13:39:00.000000000,1701409140000000000,7428,7431,7428,7429,426,328236,328252
2023-12-01 13:40:00.000000000,1701409200000000000,7429,7429,7426,7428,517,328252,328294
2023-12-01 13:41:00.000000000,1701409260000000000,7428,7428,7420,7422,720,328294,328277
2023-12-01 13:42:00.000000000,1701409320000000000,7422,7424,7421,7424,362,328277,328226
2023-12-01 13:43:00.000000000,1701409380000000000,7424,7426,7422,7425,384,328226,328270
2023-12-01 13:44:00.000000000,1701409440000000000,7425,7428,7424,7427,597,328270,328413
2023-12-01 13:45:00.000000000,1701409500000000000,7427,7434,7427,7433,1012,328413,328326
2023-12-01 13:46:00.000000000,1701409560000000000,7433,7435,7432,7435,732,328326,328390
2023-12-01 13:47:00.000000000,1701409620000000000,7435,7435,7432,7432,510,328390,328407
2023-12-01 13:48:00.000000000,1701409680000000000,7432,7439,7432,7439,1904,328407,328393
2023-12-01 13:49:00.000000000,1701409740000000000,7439,7441,7437,7437,1470,328393,328280
2023-12-01 13:50:00.000000000,1701409800000000000,7437,7439,7434,7435,875,328280,327921
2023-12-01 13:51:00.000000000,1701409860000000000,7435,7438,7434,7434,522,327921,327890
2023-12-01 13:52:00.000000000,1701409920000000000,7434,7437,7433,7436,440,327890,327972
2023-12-01 13:53:00.000000000,1701409980000000000,7436,7438,7436,7438,664,327972,327877
2023-12-01 13:54:00.000000000,1701410040000000000,7438,7441,7438,7440,646,327877,327934
2023-12-01 13:55:00.000000000,1701410100000000000,7440,7440,7436,7437,395,327934,327945
2023-12-01 13:56:00.000000000,1701410160000000000,7437,7441,7437,7439,410,327945,327934
2023-12-01 13:57:00.000000000,1701410220000000000,7439,7442,7438,7440,547,327934,327748
2023-12-01 13:58:00.000000000,1701410280000000000,7440,7442,7439,7439,392,327748,327618
2023-12-01 13:59:00.000000000,1701410340000000000,7439,7439,7436,7439,575,327618,327561
2023-12-01 14:00:00.000000000,1701410400000000000,7439,7441,7438,7439,490,327561,327451
2023-12-01 14:01:00.000000000,1701410460000000000,7439,7446,7439,7444,1713,327451,327691
2023-12-01 14:02:00.000000000,1701410520000000000,7444,7446,7442,7443,596,327691,327608
2023-12-01 14:03:00.000000000,1701410580000000000,7443,7446,7441,7443,794,327608,327625
2023-12-01 14:04:00.000000000,1701410640000000000,7443,7443,7441,7442,493,327625,327646
2023-12-01 14:05:00.000000000,1701410700000000000,7442,7444,7440,7443,290,327646,327592
2023-12-01 14:06:00.000000000,1701410760000000000,7443,7446,7442,7445,389,327592,327592
2023-12-01 14:07:00.000000000,1701410820000000000,7445,7446,7439,7440,1232,327592,327390
2023-12-01 14:08:00.000000000,1701410880000000000,7440,7443,7438,7442,485,327390,327364
2023-12-01 14:09:00.000000000,1701410940000000000,7442,7442,7439,7440,344,327364,327324
2023-12-01 14:10:00.000000000,1701411000000000000,7440,7442,7438,7438,384,327324,327272
2023-12-01 14:11:00.000000000,1701411060000000000,7438,7443,7438,7443,499,327272,327265
2023-12-01 14:12:00.000000000,1701411120000000000,7443,7448,7442,7448,763,327265,327097
2023-12-01 14:13:00.000000000,1701411180000000000,7448,7455,7447,7453,1971,327097,326760
2023-12-01 14:14:00.000000000,1701411240000000000,7453,7458,7452,7455,1796,326760,326476
2023-12-01 14:15:00.000000000,1701411300000000000,7455,7457,7453,7454,1419,326476,325988
2023-12-01 14:16:00.000000000,1701411360000000000,7454,7455,7452,7453,540,325988,325953
2023-12-01 14:17:00.000000000,1701411420000000000,7453,7455,7453,7453,520,325953,325847
