datetime,datetime_nano,SHFE.fu2401.open,SHFE.fu2401.high,SHFE.fu2401.low,SHFE.fu2401.close,SHFE.fu2401.volume,SHFE.fu2401.open_oi,SHFE.fu2401.close_oi
2023-08-18 21:43:00.000000000,1692366180000000000,3373,3375,3372,3373,459,157052,157010
2023-08-18 21:44:00.000000000,1692366240000000000,3373,3377,3373,3376,806,157010,157185
2023-08-18 21:45:00.000000000,1692366300000000000,3376,3376,3371,3371,511,157185,157235
2023-08-18 21:46:00.000000000,1692366360000000000,3371,3371,3369,3370,376,157235,157269
2023-08-18 21:47:00.000000000,1692366420000000000,3370,3372,3369,3371,392,157269,157432
2023-08-18 21:48:00.000000000,1692366480000000000,3371,3372,3369,3372,214,157432,157472
2023-08-18 21:49:00.000000000,1692366540000000000,3372,3377,3371,3375,664,157472,157297
2023-08-18 21:50:00.000000000,1692366600000000000,3375,3377,3375,3376,539,157297,157190
2023-08-18 21:51:00.000000000,1692366660000000000,3376,3376,3372,3374,269,157190,157173
2023-08-18 21:52:00.000000000,1692366720000000000,3374,3375,3373,3374,322,157173,157214
2023-08-18 21:53:00.000000000,1692366780000000000,3374,3375,3373,3374,333,157214,157243
2023-08-18 21:54:00.000000000,1692366840000000000,3374,3375,3372,3374,301,157243,157222
2023-08-18 21:55:00.000000000,1692366900000000000,3374,3379,3374,3378,730,157222,157227
2023-08-18 21:56:00.000000000,1692366960000000000,3378,3378,3375,3376,274,157227,157227
2023-08-18 21:57:00.000000000,1692367020000000000,3376,3376,3373,3374,350,157227,157198
2023-08-18 21:58:00.000000000,1692367080000000000,3374,3376,3374,3375,235,157198,157157
2023-08-18 21:59:00.000000000,1692367140000000000,3375,3376,3373,3374,225,157157,157145
2023-08-18 22:00:00.000000000,1692367200000000000,3374,3374,3372,3372,181,157145,157197
2023-08-18 22:01:00.000000000,1692367260000000000,3372,3373,3369,3370,240,157197,157198
2023-08-18 22:02:00.000000000,1692367320000000000,3370,3372,3369,3371,260,157198,157236
2023-08-18 22:03:00.000000000,1692367380000000000,3371,3373,3369,3373,352,157236,157310
2023-08-18 22:04:00.000000000,1692367440000000000,3373,3373,3370,3371,302,157310,157308
2023-08-18 22:05:00.000000000,1692367500000000000,3371,3372,3370,3370,259,157308,157309
2023-08-18 22:06:00.000000000,1692367560000000000,3370,3371,3369,3370,317,157309,157313
2023-08-18 22:07:00.000000000,1692367620000000000,3370,3372,3370,3372,284,157313,157292
2023-08-18 22:08:00.000000000,1692367680000000000,3372,3372,3369,3369,289,157292,157239
2023-08-18 22:09:00.000000000,1692367740000000000,3369,3373,3369,3373,315,157239,157147
2023-08-18 22:10:00.000000000,1692367800000000000,3373,3375,3373,3374,477,157147,156948
2023-08-18 22:11:00.000000000,1692367860000000000,3374,3375,3373,3373,206,156948,156852
2023-08-18 22:12:00.000000000,1692367920000000000,3373,3375,3373,3374,147,156852,156799
2023-08-18 22:13:00.000000000,1692367980000000000,3374,3376,3372,3376,443,156799,156954
2023-08-18 22:14:00.000000000,1692368040000000000,3376,3377,3375,3376,145,156954,156996
2023-08-18 22:15:00.000000000,1692368100000000000,3376,3380,3375,3379,578,156996,157069
2023-08-18 22:16:00.000000000,1692368160000000000,3379,3381,3378,3379,795,157069,157280
2023-08-18 22:17:00.000000000,1692368220000000000,3379,3379,3375,3375,382,157280,157222
2023-08-18 22:18:00.000000000,1692368280000000000,3375,3376,3373,3374,218,157222,157188
2023-08-18 22:19:00.000000000,1692368340000000000,3374,3375,3373,3374,246,157188,157175
2023-08-18 22:20:00.000000000,1692368400000000000,3374,3375,3374,3374,310,157175,157182
2023-08-18 22:21:00.000000000,1692368460000000000,3374,3375,3373,3375,478,157182,157072
2023-08-18 22:22:00.000000000,1692368520000000000,3375,3376,3373,3374,262,157072,157183
2023-08-18 22:23:00.000000000,1692368580000000000,3374,3374,3373,3374,117,157183,157122
2023-08-18 22:24:00.000000000,1692368640000000000,3374,3374,3369,3372,344,157122,157100
2023-08-18 22:25:00.000000000,1692368700000000000,3372,3376,3372,3375,452,157100,157037
2023-08-18 22:26:00.000000000,1692368760000000000,3375,3376,3372,3373,377,157037,156928
2023-08-18 22:27:00.000000000,1692368820000000000,3373,3373,3371,3372,171,156928,156996
2023-08-18 22:28:00.000000000,1692368880000000000,3372,3372,3366,3367,727,156996,156815
2023-08-18 22:29:00.000000000,1692368940000000000,3367,3370,3367,3368,379,156815,156827
2023-08-18 22:30:00.000000000,1692369000000000000,3368,3369,3366,3367,286,156827,156844
2023-08-18 22:31:00.000000000,1692369060000000000,3367,3371,3367,3369,216,156844,156829
2023-08-18 22:32:00.000000000,1692369120000000000,3369,3370,3368,3369,239,156829,156844
2023-08-18 22:33:00.000000000,1692369180000000000,3369,3372,3368,3371,350,156844,156799
2023-08-18 22:34:00.000000000,1692369240000000000,3371,3372,3370,3370,215,156799,156826
2023-08-18 22:35:00.000000000,1692369300000000000,3370,3370,3368,3369,266,156826,156782
2023-08-18 22:36:00.000000000,1692369360000000000,3369,3370,3368,3369,144,156782,156763
2023-08-18 22:37:00.000000000,1692369420000000000,3369,3369,3367,3369,190,156763,156736
2023-08-18 22:38:00.000000000,1692369480000000000,3369,3370,3367,3367,199,156736,156672
2023-08-18 22:39:00.000000000,1692369540000000000,3367,3369,3367,3369,63,156672,156664
2023-08-18 22:40:00.000000000,1692369600000000000,3369,3373,3368,3372,384,156664,156657
2023-08-18 22:41:00.000000000,1692369660000000000,3372,3372,3370,3371,153,156657,156597
2023-08-18 22:42:00.000000000,1692369720000000000,3371,3375,3370,3374,308,156597,156567
2023-08-18 22:43:00.000000000,1692369780000000000,3374,3374,3372,3372,182,156567,156503
2023-08-18 22:44:00.000000000,1692369840000000000,3372,3373,3371,3373,84,156503,156502
2023-08-18 22:45:00.000000000,1692369900000000000,3373,3373,3371,3373,121,156502,156505
2023-08-18 22:46:00.000000000,1692369960000000000,3373,3374,3372,3372,186,156505,156403
2023-08-18 22:47:00.000000000,1692370020000000000,3372,3374,3371,3373,142,156403,156387
2023-08-18 22:48:00.000000000,1692370080000000000,3373,3374,3372,3373,82,156387,156374
2023-08-18 22:49:00.000000000,1692370140000000000,3373,3374,3373,3373,61,156374,156381
2023-08-18 22:50:00.000000000,1692370200000000000,3373,3374,3372,3372,129,156381,156334
2023-08-18 22:51:00.000000000,1692370260000000000,3372,3373,3370,3371,156,156334,156309
2023-08-18 22:52:00.000000000,1692370320000000000,3371,3371,3370,3370,169,156309,156339
2023-08-18 22:53:00.000000000,1692370380000000000,3370,3371,3370,3371,88,156339,156339
2023-08-18 22:54:00.000000000,1692370440000000000,3371,3372,3371,3371,128,156339,156386
2023-08-18 22:55:00.000000000,1692370500000000000,3371,3373,3371,3371,228,156386,156352
2023-08-18 22:56:00.000000000,1692370560000000000,3371,3373,3371,3373,68,156352,156354
2023-08-18 22:57:00.000000000,1692370620000000000,3373,3374,3372,3374,210,156354,156283
2023-08-18 22:58:00.000000000,1692370680000000000,3374,3374,3373,3374,224,156283,156187
2023-08-18 22:59:00.000000000,1692370740000000000,3374,3375,3373,3375,583,156187,156012
2023-08-21 09:00:00.000000000,1692579600000000000,3386,3399,3386,3395,5682,156012,157106
2023-08-21 09:01:00.000000000,1692579660000000000,3395,3398,3394,3398,1950,157106,157585
2023-08-21 09:02:00.000000000,1692579720000000000,3398,3411,3398,3407,2696,157585,158260
2023-08-21 09:03:00.000000000,1692579780000000000,3407,3416,3407,3414,2427,158260,159161
2023-08-21 09:04:00.000000000,1692579840000000000,3414,3426,3414,3425,3624,159161,160149
2023-08-21 09:05:00.000000000,1692579900000000000,3425,3438,3424,3433,3205,160149,160527
2023-08-21 09:06:00.000000000,1692579960000000000,3433,3439,3426,3438,2086,160527,160712
2023-08-21 09:07:00.000000000,1692580020000000000,3438,3441,3436,3437,2453,160712,160985
2023-08-21 09:08:00.000000000,1692580080000000000,3437,3444,3437,3444,1920,160985,161267
2023-08-21 09:09:00.000000000,1692580140000000000,3444,3452,3443,3451,2688,161267,161678
2023-08-21 09:10:00.000000000,1692580200000000000,3451,3465,3451,3464,2679,161678,162176
2023-08-21 09:11:00.000000000,1692580260000000000,3464,3464,3455,3455,1790,162176,162426
2023-08-21 09:12:00.000000000,1692580320000000000,3455,3460,3453,3457,1243,162426,162818
2023-08-21 09:13:00.000000000,1692580380000000000,3457,3457,3450,3450,1156,162818,162962
2023-08-21 09:14:00.000000000,1692580440000000000,3450,3453,3445,3452,2001,162962,163409
2023-08-21 09:15:00.000000000,1692580500000000000,3452,3453,3444,3444,872,163409,163388
2023-08-21 09:16:00.000000000,1692580560000000000,3444,3446,3443,3445,1221,163388,163053
2023-08-21 09:17:00.000000000,1692580620000000000,3445,3446,3442,3445,1048,163053,162948
2023-08-21 09:18:00.000000000,1692580680000000000,3445,3450,3445,3450,580,162948,163026
2023-08-21 09:19:00.000000000,1692580740000000000,3450,3458,3449,3456,1351,163026,163465
2023-08-21 09:20:00.000000000,1692580800000000000,3456,3465,3456,3465,1441,163465,163782
2023-08-21 09:21:00.000000000,1692580860000000000,3465,3469,3464,3466,1690,163782,164362
2023-08-21 09:22:00.000000000,1692580920000000000,3466,3467,3462,3464,1028,164362,164499
2023-08-21 09:23:00.000000000,1692580980000000000,3464,3464,3461,3462,858,164499,164436
2023-08-21 09:24:00.000000000,1692581040000000000,3462,3463,3460,3461,705,164436,164405
2023-08-21 09:25:00.000000000,1692581100000000000,3461,3466,3461,3465,1005,164405,164490
2023-08-21 09:26:00.000000000,1692581160000000000,3465,3470,3465,3470,1765,164490,164345
2023-08-21 09:27:00.000000000,1692581220000000000,3470,3479,3470,3478,1813,164345,164659
2023-08-21 09:28:00.000000000,1692581280000000000,3478,3478,3473,3477,901,164659,164607
2023-08-21 09:29:00.000000000,1692581340000000000,3477,3478,3476,3476,941,164607,164581
2023-08-21 09:30:00.000000000,1692581400000000000,3476,3480,3476,3479,1116,164581,164895
2023-08-21 09:31:00.000000000,1692581460000000000,3479,3484,3478,3484,1125,164895,165132
2023-08-21 09:32:00.000000000,1692581520000000000,3484,3492,3483,3491,1865,165132,165093
2023-08-21 09:33:00.000000000,1692581580000000000,3491,3491,3487,3489,1083,165093,165326
2023-08-21 09:34:00.000000000,1692581640000000000,3489,3490,3487,3489,607,165326,165564
2023-08-21 09:35:00.000000000,1692581700000000000,3489,3489,3487,3488,468,165564,165507
2023-08-21 09:36:00.000000000,1692581760000000000,3488,3489,3484,3484,552,165507,165555
2023-08-21 09:37:00.000000000,1692581820000000000,3484,3484,3481,3483,515,165555,165706
2023-08-21 09:38:00.000000000,1692581880000000000,3483,3486,3481,3486,377,165706,165754
2023-08-21 09:39:00.000000000,1692581940000000000,3486,3486,3483,3485,411,165754,165894
2023-08-21 09:40:00.000000000,1692582000000000000,3485,3494,3484,3494,707,165894,165987
2023-08-21 09:41:00.000000000,1692582060000000000,3494,3503,3494,3503,2525,165987,165886
2023-08-21 09:42:00.000000000,1692582120000000000,3503,3503,3494,3495,776,165886,165947
2023-08-21 09:43:00.000000000,1692582180000000000,3495,3499,3490,3499,1172,165947,166003
2023-08-21 09:44:00.000000000,1692582240000000000,3499,3499,3492,3494,948,166003,166009
2023-08-21 09:45:00.000000000,1692582300000000000,3494,3495,3492,3495,538,166009,165969
2023-08-21 09:46:00.000000000,1692582360000000000,3495,3495,3490,3492,598,165969,165816
2023-08-21 09:47:00.000000000,1692582420000000000,3492,3497,3491,3496,579,165816,165839
2023-08-21 09:48:00.000000000,1692582480000000000,3496,3500,3495,3499,705,165839,165696
2023-08-21 09:49:00.000000000,1692582540000000000,3499,3500,3496,3500,461,165696,165768
2023-08-21 09:50:00.000000000,1692582600000000000,3500,3502,3497,3501,1129,165768,165929
2023-08-21 09:51:00.000000000,1692582660000000000,3501,3501,3495,3495,581,165929,165983
2023-08-21 09:52:00.000000000,1692582720000000000,3495,3496,3493,3494,214,165983,166040
2023-08-21 09:53:00.000000000,1692582780000000000,3494,3495,3488,3492,1070,166040,165881
2023-08-21 09:54:00.000000000,1692582840000000000,3492,3495,3491,3495,270,165881,165927
2023-08-21 09:55:00.000000000,1692582900000000000,3495,3495,3491,3491,295,165927,166004
2023-08-21 09:56:00.000000000,1692582960000000000,3491,3492,3490,3490,341,166004,166140
2023-08-21 09:57:00.000000000,1692583020000000000,3490,3496,3490,3495,717,166140,166295
2023-08-21 09:58:00.000000000,1692583080000000000,3495,3500,3495,3499,908,166295,166313
2023-08-21 09:59:00.000000000,1692583140000000000,3499,3501,3498,3499,700,166313,166250
2023-08-21 10:00:00.000000000,1692583200000000000,3499,3500,3492,3494,833,166250,166242
2023-08-21 10:01:00.000000000,1692583260000000000,3494,3496,3494,3494,297,166242,166317
2023-08-21 10:02:00.000000000,1692583320000000000,3494,3495,3491,3492,349,166317,166300
2023-08-21 10:03:00.000000000,1692583380000000000,3492,3493,3491,3492,310,166300,166312
2023-08-21 10:04:00.000000000,1692583440000000000,3492,3493,3491,3491,233,166312,166329
2023-08-21 10:05:00.000000000,1692583500000000000,3491,3492,3487,3491,1129,166329,166196
2023-08-21 10:06:00.000000000,1692583560000000000,3491,3491,3488,3490,436,166196,166159
2023-08-21 10:07:00.000000000,1692583620000000000,3490,3491,3488,3488,759,166159,166398
2023-08-21 10:08:00.000000000,1692583680000000000,3488,3490,3487,3489,430,166398,166615
2023-08-21 10:09:00.000000000,1692583740000000000,3489,3491,3488,3488,358,166615,166611
2023-08-21 10:10:00.000000000,1692583800000000000,3488,3488,3485,3486,455,166611,166680
2023-08-21 10:11:00.000000000,1692583860000000000,3486,3486,3483,3484,671,166680,166680
2023-08-21 10:12:00.000000000,1692583920000000000,3484,3489,3483,3488,465,166680,166677
2023-08-21 10:13:00.000000000,1692583980000000000,3488,3492,3488,3491,371,166677,166734
2023-08-21 10:14:00.000000000,1692584040000000000,3491,3492,3484,3489,792,166734,166519
2023-08-21 10:30:00.000000000,1692585000000000000,3489,3494,3489,3492,924,166519,166559
2023-08-21 10:31:00.000000000,1692585060000000000,3492,3494,3490,3491,517,166559,166676
2023-08-21 10:32:00.000000000,1692585120000000000,3491,3495,3490,3495,386,166676,166751
2023-08-21 10:33:00.000000000,1692585180000000000,3495,3498,3495,3497,331,166751,166850
2023-08-21 10:34:00.000000000,1692585240000000000,3497,3500,3496,3499,667,166850,166803
2023-08-21 10:35:00.000000000,1692585300000000000,3499,3500,3493,3493,305,166803,166789
2023-08-21 10:36:00.000000000,1692585360000000000,3493,3494,3492,3492,209,166789,166776
2023-08-21 10:37:00.000000000,1692585420000000000,3492,3495,3492,3495,331,166776,166802
2023-08-21 10:38:00.000000000,1692585480000000000,3495,3498,3494,3497,302,166802,166853
2023-08-21 10:39:00.000000000,1692585540000000000,3497,3498,3497,3498,267,166853,166806
2023-08-21 10:40:00.000000000,1692585600000000000,3498,3498,3495,3497,408,166806,166737
2023-08-21 10:41:00.000000000,1692585660000000000,3497,3498,3496,3496,386,166737,166794
2023-08-21 10:42:00.000000000,1692585720000000000,3496,3496,3494,3496,303,166794,166853
2023-08-21 10:43:00.000000000,1692585780000000000,3496,3496,3494,3496,343,166853,167045
2023-08-21 10:44:00.000000000,1692585840000000000,3496,3496,3495,3495,466,167045,167459
2023-08-21 10:45:00.000000000,1692585900000000000,3495,3498,3495,3497,451,167459,167599
2023-08-21 10:46:00.000000000,1692585960000000000,3497,3500,3497,3499,915,167599,168089
2023-08-21 10:47:00.000000000,1692586020000000000,3499,3500,3495,3496,247,168089,168086
2023-08-21 10:48:00.000000000,1692586080000000000,3496,3497,3495,3495,148,168086,168125
2023-08-21 10:49:00.000000000,1692586140000000000,3495,3496,3494,3496,157,168125,168123
2023-08-21 10:50:00.000000000,1692586200000000000,3496,3496,3492,3494,382,168123,168005
2023-08-21 10:51:00.000000000,1692586260000000000,3494,3495,3490,3490,363,168005,167908
2023-08-21 10:52:00.000000000,1692586320000000000,3490,3491,3488,3489,409,167908,167955
2023-08-21 10:53:00.000000000,1692586380000000000,3489,3490,3489,3489,182,167955,167953
2023-08-21 10:54:00.000000000,1692586440000000000,3489,3490,3488,3489,261,167953,167933
2023-08-21 10:55:00.000000000,1692586500000000000,3489,3490,3488,3488,242,167933,167968
2023-08-21 10:56:00.000000000,1692586560000000000,3488,3490,3488,3490,285,167968,167952
2023-08-21 10:57:00.000000000,1692586620000000000,3490,3492,3489,3492,243,167952,167907
2023-08-21 10:58:00.000000000,1692586680000000000,3492,3493,3491,3492,131,167907,167972
2023-08-21 10:59:00.000000000,1692586740000000000,3492,3493,3488,3488,246,167972,167984
2023-08-21 11:00:00.000000000,1692586800000000000,3488,3488,3486,3487,310,167984,167955
2023-08-21 11:01:00.000000000,1692586860000000000,3487,3488,3487,3488,96,167955,167969
2023-08-21 11:02:00.000000000,1692586920000000000,3488,3490,3487,3490,144,167969,167988
2023-08-21 11:03:00.000000000,1692586980000000000,3490,3490,3488,3490,224,167988,167979
2023-08-21 11:04:00.000000000,1692587040000000000,3490,3491,3489,3489,198,167979,167963
2023-08-21 11:05:00.000000000,1692587100000000000,3489,3491,3489,3490,65,167963,167992
2023-08-21 11:06:00.000000000,1692587160000000000,3490,3492,3489,3489,203,167992,167966
2023-08-21 11:07:00.000000000,1692587220000000000,3489,3490,3489,3490,101,167966,167943
2023-08-21 11:08:00.000000000,1692587280000000000,3490,3494,3490,3493,449,167943,168074
2023-08-21 11:09:00.000000000,1692587340000000000,3493,3496,3492,3495,438,168074,167848
2023-08-21 11:10:00.000000000,1692587400000000000,3495,3497,3494,3495,447,167848,167666
2023-08-21 11:11:00.000000000,1692587460000000000,3495,3496,3494,3495,115,167666,167680
2023-08-21 11:12:00.000000000,1692587520000000000,3495,3496,3495,3496,57,167680,167647
2023-08-21 11:13:00.000000000,1692587580000000000,3496,3496,3493,3493,230,167647,167693
2023-08-21 11:14:00.000000000,1692587640000000000,3493,3494,3493,3493,65,167693,167675
2023-08-21 11:15:00.000000000,1692587700000000000,3493,3493,3489,3490,232,167675,167712
2023-08-21 11:16:00.000000000,1692587760000000000,3490,3490,3488,3489,227,167712,167713
2023-08-21 11:17:00.000000000,1692587820000000000,3489,3489,3485,3487,283,167713,167707
2023-08-21 11:18:00.000000000,1692587880000000000,3487,3488,3485,3486,292,167707,167742
2023-08-21 11:19:00.000000000,1692587940000000000,3486,3492,3486,3490,310,167742,167798
2023-08-21 11:20:00.000000000,1692588000000000000,3490,3491,3490,3491,185,167798,167827
2023-08-21 11:21:00.000000000,1692588060000000000,3491,3493,3490,3493,286,167827,167885
2023-08-21 11:22:00.000000000,1692588120000000000,3493,3493,3490,3492,528,167885,168123
2023-08-21 11:23:00.000000000,1692588180000000000,3492,3492,3491,3492,76,168123,168092
2023-08-21 11:24:00.000000000,1692588240000000000,3492,3494,3491,3492,343,168092,168219
2023-08-21 11:25:00.000000000,1692588300000000000,3492,3493,3492,3493,143,168219,168201
2023-08-21 11:26:00.000000000,1692588360000000000,3493,3493,3491,3492,215,168201,168237
2023-08-21 11:27:00.000000000,1692588420000000000,3492,3493,3491,3492,298,168237,168128
2023-08-21 11:28:00.000000000,1692588480000000000,3492,3492,3490,3491,150,168128,168091
2023-08-21 11:29:00.000000000,1692588540000000000,3491,3492,3490,3491,167,168091,168046
2023-08-21 13:30:00.000000000,1692595800000000000,3489,3490,3487,3487,1205,168046,167934
2023-08-21 13:31:00.000000000,1692595860000000000,3487,3488,3485,3486,410,167934,168044
2023-08-21 13:32:00.000000000,1692595920000000000,3486,3488,3486,3487,167,168044,168032
2023-08-21 13:33:00.000000000,1692595980000000000,3487,3488,3487,3488,151,168032,168046
2023-08-21 13:34:00.000000000,1692596040000000000,3488,3489,3487,3488,190,168046,168137
2023-08-21 13:35:00.000000000,1692596100000000000,3488,3488,3486,3488,296,168137,168123
2023-08-21 13:36:00.000000000,1692596160000000000,3488,3488,3487,3487,157,168123,168183
2023-08-21 13:37:00.000000000,1692596220000000000,3487,3487,3485,3485,264,168183,168265
2023-08-21 13:38:00.000000000,1692596280000000000,3485,3488,3485,3487,205,168265,168315
2023-08-21 13:39:00.000000000,1692596340000000000,3487,3488,3485,3488,165,168315,168376
2023-08-21 13:40:00.000000000,1692596400000000000,3488,3489,3487,3488,152,168376,168418
2023-08-21 13:41:00.000000000,1692596460000000000,3488,3488,3484,3485,386,168418,168413
2023-08-21 13:42:00.000000000,1692596520000000000,3485,3486,3483,3485,473,168413,168269
2023-08-21 13:43:00.000000000,1692596580000000000,3485,3486,3483,3486,463,168269,168149
2023-08-21 13:44:00.000000000,1692596640000000000,3486,3487,3485,3485,125,168149,168154
2023-08-21 13:45:00.000000000,1692596700000000000,3485,3489,3485,3489,468,168154,168100
2023-08-21 13:46:00.000000000,1692596760000000000,3489,3490,3488,3490,164,168100,168142
2023-08-21 13:47:00.000000000,1692596820000000000,3490,3492,3488,3491,515,168142,168337
2023-08-21 13:48:00.000000000,1692596880000000000,3491,3491,3489,3490,310,168337,168302
2023-08-21 13:49:00.000000000,1692596940000000000,3490,3491,3489,3490,90,168302,168281
2023-08-21 13:50:00.000000000,1692597000000000000,3490,3491,3489,3490,64,168281,168282
2023-08-21 13:51:00.000000000,1692597060000000000,3490,3493,3490,3491,604,168282,168471
2023-08-21 13:52:00.000000000,1692597120000000000,3491,3492,3490,3491,142,168471,168467
2023-08-21 13:53:00.000000000,1692597180000000000,3491,3492,3490,3491,90,168467,168429
2023-08-21 13:54:00.000000000,1692597240000000000,3491,3491,3489,3489,164,168429,168408
2023-08-21 13:55:00.000000000,1692597300000000000,3489,3492,3489,3490,279,168408,168348
2023-08-21 13:56:00.000000000,1692597360000000000,3490,3490,3489,3489,95,168348,168331
2023-08-21 13:57:00.000000000,1692597420000000000,3489,3490,3489,3489,68,168331,168342
2023-08-21 13:58:00.000000000,1692597480000000000,3489,3489,3488,3489,170,168342,168408
2023-08-21 13:59:00.000000000,1692597540000000000,3489,3490,3486,3487,866,168408,168316
2023-08-21 14:00:00.000000000,1692597600000000000,3487,3487,3486,3487,191,168316,168231
2023-08-21 14:01:00.000000000,1692597660000000000,3487,3488,3486,3487,87,168231,168219
2023-08-21 14:02:00.000000000,1692597720000000000,3487,3488,3487,3487,85,168219,168251
2023-08-21 14:03:00.000000000,1692597780000000000,3487,3489,3487,3487,96,168251,168246
2023-08-21 14:04:00.000000000,1692597840000000000,3487,3488,3485,3485,297,168246,168226
2023-08-21 14:05:00.000000000,1692597900000000000,3485,3487,3484,3485,580,168226,168013
2023-08-21 14:06:00.000000000,1692597960000000000,3485,3485,3482,3483,242,168013,167967
2023-08-21 14:07:00.000000000,1692598020000000000,3483,3484,3482,3483,321,167967,167925
2023-08-21 14:08:00.000000000,1692598080000000000,3483,3486,3483,3485,195,167925,167926
2023-08-21 14:09:00.000000000,1692598140000000000,3485,3487,3484,3487,181,167926,167912
2023-08-21 14:10:00.000000000,1692598200000000000,3487,3487,3483,3485,380,167912,167916
2023-08-21 14:11:00.000000000,1692598260000000000,3485,3487,3484,3487,136,167916,167862
2023-08-21 14:12:00.000000000,1692598320000000000,3487,3487,3485,3486,438,167862,168032
2023-08-21 14:13:00.000000000,1692598380000000000,3486,3486,3483,3484,113,168032,168074
2023-08-21 14:14:00.000000000,1692598440000000000,3484,3485,3484,3484,94,168074,168103
2023-08-21 14:15:00.000000000,1692598500000000000,3484,3485,3483,3483,311,168103,168078
2023-08-21 14:16:00.000000000,1692598560000000000,3483,3485,3483,3483,167,168078,168127
2023-08-21 14:17:00.000000000,1692598620000000000,3483,3486,3483,3486,173,168127,168203
2023-08-21 14:18:00.000000000,1692598680000000000,3486,3487,3485,3487,171,168203,168114
2023-08-21 14:19:00.000000000,1692598740000000000,3487,3487,3486,3486,153,168114,168135
