datetime,datetime_nano,SHFE.hc2605.open,SHFE.hc2605.high,SHFE.hc2605.low,SHFE.hc2605.close,SHFE.hc2605.volume,SHFE.hc2605.open_oi,SHFE.hc2605.close_oi
2026-01-30 21:27:00.000000000,1769779620000000000,3293,3295,3292,3295,1840,1531895,1532312
2026-01-30 21:28:00.000000000,1769779680000000000,3295,3296,3294,3296,2796,1532312,1533310
2026-01-30 21:29:00.000000000,1769779740000000000,3296,3296,3294,3296,1873,1533310,1533834
2026-01-30 21:30:00.000000000,1769779800000000000,3296,3297,3295,3295,1470,1533834,1533942
2026-01-30 21:31:00.000000000,1769779860000000000,3295,3296,3294,3294,1045,1533942,1534119
2026-01-30 21:32:00.000000000,1769779920000000000,3294,3296,3294,3296,728,1534119,1534285
2026-01-30 21:33:00.000000000,1769779980000000000,3296,3297,3295,3295,676,1534285,1534632
2026-01-30 21:34:00.000000000,1769780040000000000,3295,3297,3295,3297,819,1534632,1534372
2026-01-30 21:35:00.000000000,1769780100000000000,3297,3297,3295,3295,1412,1534372,1534420
2026-01-30 21:36:00.000000000,1769780160000000000,3295,3296,3295,3296,1582,1534420,1534816
2026-01-30 21:37:00.000000000,1769780220000000000,3296,3297,3295,3296,1097,1534816,1534985
2026-01-30 21:38:00.000000000,1769780280000000000,3296,3297,3295,3296,2037,1534985,1534764
2026-01-30 21:39:00.000000000,1769780340000000000,3296,3297,3295,3297,945,1534764,1534046
2026-01-30 21:40:00.000000000,1769780400000000000,3297,3298,3296,3297,1140,1534046,1533429
2026-01-30 21:41:00.000000000,1769780460000000000,3297,3297,3295,3296,438,1533429,1533514
2026-01-30 21:42:00.000000000,1769780520000000000,3296,3297,3295,3297,665,1533514,1533572
2026-01-30 21:43:00.000000000,1769780580000000000,3297,3297,3296,3297,184,1533572,1533573
2026-01-30 21:44:00.000000000,1769780640000000000,3297,3297,3296,3296,276,1533573,1533547
2026-01-30 21:45:00.000000000,1769780700000000000,3296,3297,3293,3293,1920,1533547,1534199
2026-01-30 21:46:00.000000000,1769780760000000000,3293,3294,3292,3292,610,1534199,1534125
2026-01-30 21:47:00.000000000,1769780820000000000,3292,3293,3291,3291,868,1534125,1533959
2026-01-30 21:48:00.000000000,1769780880000000000,3291,3293,3291,3291,503,1533959,1533651
2026-01-30 21:49:00.000000000,1769780940000000000,3291,3292,3291,3292,506,1533651,1533691
2026-01-30 21:50:00.000000000,1769781000000000000,3292,3293,3292,3292,949,1533691,1533776
2026-01-30 21:51:00.000000000,1769781060000000000,3292,3295,3292,3295,560,1533776,1533716
2026-01-30 21:52:00.000000000,1769781120000000000,3295,3296,3294,3296,1286,1533716,1533460
2026-01-30 21:53:00.000000000,1769781180000000000,3296,3296,3293,3293,418,1533460,1533712
2026-01-30 21:54:00.000000000,1769781240000000000,3293,3294,3293,3294,63,1533712,1533712
2026-01-30 21:55:00.000000000,1769781300000000000,3294,3294,3293,3294,102,1533712,1533689
2026-01-30 21:56:00.000000000,1769781360000000000,3294,3294,3293,3293,206,1533689,1533742
2026-01-30 21:57:00.000000000,1769781420000000000,3293,3294,3293,3294,252,1533742,1533677
2026-01-30 21:58:00.000000000,1769781480000000000,3294,3294,3293,3294,229,1533677,1533640
2026-01-30 21:59:00.000000000,1769781540000000000,3294,3295,3293,3294,512,1533640,1533786
2026-01-30 22:00:00.000000000,1769781600000000000,3294,3295,3293,3294,325,1533786,1533806
2026-01-30 22:01:00.000000000,1769781660000000000,3294,3295,3294,3295,482,1533806,1533737
2026-01-30 22:02:00.000000000,1769781720000000000,3295,3295,3294,3294,112,1533737,1533731
2026-01-30 22:03:00.000000000,1769781780000000000,3294,3295,3294,3295,179,1533731,1533740
2026-01-30 22:04:00.000000000,1769781840000000000,3295,3295,3294,3295,229,1533740,1533683
2026-01-30 22:05:00.000000000,1769781900000000000,3295,3295,3294,3294,271,1533683,1533800
2026-01-30 22:06:00.000000000,1769781960000000000,3294,3295,3293,3294,400,1533800,1534013
2026-01-30 22:07:00.000000000,1769782020000000000,3294,3294,3293,3294,365,1534013,1534267
2026-01-30 22:08:00.000000000,1769782080000000000,3294,3294,3293,3294,245,1534267,1534307
2026-01-30 22:09:00.000000000,1769782140000000000,3294,3296,3293,3296,1131,1534307,1534536
2026-01-30 22:10:00.000000000,1769782200000000000,3296,3296,3295,3296,101,1534536,1534562
2026-01-30 22:11:00.000000000,1769782260000000000,3296,3296,3295,3296,353,1534562,1534458
2026-01-30 22:12:00.000000000,1769782320000000000,3296,3296,3295,3296,190,1534458,1534450
2026-01-30 22:13:00.000000000,1769782380000000000,3296,3296,3294,3294,688,1534450,1534423
2026-01-30 22:14:00.000000000,1769782440000000000,3294,3295,3294,3294,252,1534423,1534311
2026-01-30 22:15:00.000000000,1769782500000000000,3294,3296,3294,3296,550,1534311,1534045
2026-01-30 22:16:00.000000000,1769782560000000000,3296,3296,3294,3296,299,1534045,1534083
2026-01-30 22:17:00.000000000,1769782620000000000,3296,3296,3295,3295,119,1534083,1534066
2026-01-30 22:18:00.000000000,1769782680000000000,3295,3296,3295,3296,216,1534066,1534208
2026-01-30 22:19:00.000000000,1769782740000000000,3296,3296,3295,3296,382,1534208,1534319
2026-01-30 22:20:00.000000000,1769782800000000000,3296,3296,3295,3296,189,1534319,1534240
2026-01-30 22:21:00.000000000,1769782860000000000,3296,3297,3295,3296,579,1534240,1534056
2026-01-30 22:22:00.000000000,1769782920000000000,3296,3297,3295,3295,408,1534056,1534180
2026-01-30 22:23:00.000000000,1769782980000000000,3295,3296,3295,3295,153,1534180,1534153
2026-01-30 22:24:00.000000000,1769783040000000000,3295,3296,3295,3296,109,1534153,1534115
2026-01-30 22:25:00.000000000,1769783100000000000,3296,3297,3296,3297,388,1534115,1534012
2026-01-30 22:26:00.000000000,1769783160000000000,3297,3297,3296,3297,180,1534012,1533999
2026-01-30 22:27:00.000000000,1769783220000000000,3297,3297,3296,3296,164,1533999,1534007
2026-01-30 22:28:00.000000000,1769783280000000000,3296,3297,3296,3297,156,1534007,1534018
2026-01-30 22:29:00.000000000,1769783340000000000,3297,3297,3296,3297,539,1534018,1533725
2026-01-30 22:30:00.000000000,1769783400000000000,3297,3298,3297,3297,524,1533725,1533743
2026-01-30 22:31:00.000000000,1769783460000000000,3297,3298,3296,3296,620,1533743,1533698
2026-01-30 22:32:00.000000000,1769783520000000000,3296,3297,3296,3296,157,1533698,1533695
2026-01-30 22:33:00.000000000,1769783580000000000,3296,3297,3296,3297,176,1533695,1533662
2026-01-30 22:34:00.000000000,1769783640000000000,3297,3297,3296,3297,170,1533662,1533643
2026-01-30 22:35:00.000000000,1769783700000000000,3297,3297,3295,3297,1158,1533643,1533772
2026-01-30 22:36:00.000000000,1769783760000000000,3297,3297,3296,3297,186,1533772,1533759
2026-01-30 22:37:00.000000000,1769783820000000000,3297,3297,3296,3296,295,1533759,1533761
2026-01-30 22:38:00.000000000,1769783880000000000,3296,3297,3296,3297,97,1533761,1533712
2026-01-30 22:39:00.000000000,1769783940000000000,3297,3298,3296,3297,296,1533712,1533573
2026-01-30 22:40:00.000000000,1769784000000000000,3297,3298,3297,3297,140,1533573,1533606
2026-01-30 22:41:00.000000000,1769784060000000000,3297,3298,3296,3297,446,1533606,1533535
2026-01-30 22:42:00.000000000,1769784120000000000,3297,3298,3296,3296,612,1533535,1533519
2026-01-30 22:43:00.000000000,1769784180000000000,3296,3297,3296,3297,88,1533519,1533535
2026-01-30 22:44:00.000000000,1769784240000000000,3297,3297,3296,3297,212,1533535,1533499
2026-01-30 22:45:00.000000000,1769784300000000000,3297,3297,3296,3296,341,1533499,1533495
2026-01-30 22:46:00.000000000,1769784360000000000,3296,3297,3296,3297,681,1533495,1533277
2026-01-30 22:47:00.000000000,1769784420000000000,3297,3298,3297,3297,942,1533277,1532973
2026-01-30 22:48:00.000000000,1769784480000000000,3297,3298,3296,3296,234,1532973,1532930
2026-01-30 22:49:00.000000000,1769784540000000000,3296,3297,3296,3297,171,1532930,1532892
2026-01-30 22:50:00.000000000,1769784600000000000,3297,3297,3296,3296,360,1532892,1532852
2026-01-30 22:51:00.000000000,1769784660000000000,3296,3297,3296,3297,214,1532852,1532860
2026-01-30 22:52:00.000000000,1769784720000000000,3297,3297,3295,3296,310,1532860,1532791
2026-01-30 22:53:00.000000000,1769784780000000000,3296,3296,3295,3296,216,1532791,1532772
2026-01-30 22:54:00.000000000,1769784840000000000,3296,3296,3294,3295,551,1532772,1532955
2026-01-30 22:55:00.000000000,1769784900000000000,3295,3296,3294,3295,510,1532955,1532679
2026-01-30 22:56:00.000000000,1769784960000000000,3295,3296,3294,3295,239,1532679,1532682
2026-01-30 22:57:00.000000000,1769785020000000000,3295,3296,3295,3296,231,1532682,1532649
2026-01-30 22:58:00.000000000,1769785080000000000,3296,3296,3295,3295,345,1532649,1532470
2026-01-30 22:59:00.000000000,1769785140000000000,3295,3296,3294,3295,988,1532470,1531957
2026-02-02 09:00:00.000000000,1769994000000000000,3290,3290,3286,3289,8008,1531957,1528803
2026-02-02 09:01:00.000000000,1769994060000000000,3289,3292,3288,3290,3119,1528803,1529083
2026-02-02 09:02:00.000000000,1769994120000000000,3290,3291,3288,3290,2488,1529083,1528790
2026-02-02 09:03:00.000000000,1769994180000000000,3290,3290,3286,3288,3762,1528790,1527789
2026-02-02 09:04:00.000000000,1769994240000000000,3288,3291,3287,3290,4707,1527789,1529106
2026-02-02 09:05:00.000000000,1769994300000000000,3290,3291,3289,3291,2027,1529106,1529512
2026-02-02 09:06:00.000000000,1769994360000000000,3291,3291,3290,3291,1339,1529512,1530043
2026-02-02 09:07:00.000000000,1769994420000000000,3291,3291,3289,3290,1100,1530043,1530425
2026-02-02 09:08:00.000000000,1769994480000000000,3290,3290,3287,3289,2715,1530425,1529898
2026-02-02 09:09:00.000000000,1769994540000000000,3289,3290,3288,3288,948,1529898,1529770
2026-02-02 09:10:00.000000000,1769994600000000000,3288,3291,3288,3289,2481,1529770,1529882
2026-02-02 09:11:00.000000000,1769994660000000000,3289,3289,3286,3286,1610,1529882,1529965
2026-02-02 09:12:00.000000000,1769994720000000000,3286,3287,3286,3287,899,1529965,1529912
2026-02-02 09:13:00.000000000,1769994780000000000,3287,3288,3286,3287,1122,1529912,1529634
2026-02-02 09:14:00.000000000,1769994840000000000,3287,3288,3286,3286,1091,1529634,1530017
2026-02-02 09:15:00.000000000,1769994900000000000,3286,3287,3286,3287,1759,1530017,1530125
2026-02-02 09:16:00.000000000,1769994960000000000,3287,3289,3286,3288,2588,1530125,1529640
2026-02-02 09:17:00.000000000,1769995020000000000,3288,3289,3287,3287,1151,1529640,1529702
2026-02-02 09:18:00.000000000,1769995080000000000,3287,3287,3285,3286,1441,1529702,1529666
2026-02-02 09:19:00.000000000,1769995140000000000,3286,3286,3285,3286,425,1529666,1529840
2026-02-02 09:20:00.000000000,1769995200000000000,3286,3287,3285,3286,1298,1529840,1529723
2026-02-02 09:21:00.000000000,1769995260000000000,3286,3287,3285,3286,888,1529723,1529760
2026-02-02 09:22:00.000000000,1769995320000000000,3286,3286,3285,3285,231,1529760,1529879
2026-02-02 09:23:00.000000000,1769995380000000000,3285,3286,3285,3285,226,1529879,1529999
2026-02-02 09:24:00.000000000,1769995440000000000,3285,3286,3285,3285,462,1529999,1530165
2026-02-02 09:25:00.000000000,1769995500000000000,3285,3286,3285,3286,767,1530165,1529925
2026-02-02 09:26:00.000000000,1769995560000000000,3286,3287,3285,3286,1263,1529925,1529991
2026-02-02 09:27:00.000000000,1769995620000000000,3286,3288,3285,3286,1040,1529991,1529860
2026-02-02 09:28:00.000000000,1769995680000000000,3286,3287,3286,3286,855,1529860,1529476
2026-02-02 09:29:00.000000000,1769995740000000000,3286,3287,3285,3285,2139,1529476,1529839
2026-02-02 09:30:00.000000000,1769995800000000000,3285,3285,3284,3285,2046,1529839,1529902
2026-02-02 09:31:00.000000000,1769995860000000000,3285,3285,3283,3284,2990,1529902,1530971
2026-02-02 09:32:00.000000000,1769995920000000000,3284,3284,3283,3284,1376,1530971,1530445
2026-02-02 09:33:00.000000000,1769995980000000000,3284,3286,3283,3286,1685,1530445,1530003
2026-02-02 09:34:00.000000000,1769996040000000000,3286,3286,3284,3285,660,1530003,1530214
2026-02-02 09:35:00.000000000,1769996100000000000,3285,3286,3284,3284,1101,1530214,1529663
2026-02-02 09:36:00.000000000,1769996160000000000,3284,3286,3284,3285,1614,1529663,1529265
2026-02-02 09:37:00.000000000,1769996220000000000,3285,3285,3284,3285,786,1529265,1529250
2026-02-02 09:38:00.000000000,1769996280000000000,3285,3286,3284,3284,425,1529250,1529315
2026-02-02 09:39:00.000000000,1769996340000000000,3284,3285,3283,3283,977,1529315,1529252
2026-02-02 09:40:00.000000000,1769996400000000000,3283,3288,3283,3288,1436,1529252,1528650
2026-02-02 09:41:00.000000000,1769996460000000000,3288,3288,3285,3285,981,1528650,1528476
2026-02-02 09:42:00.000000000,1769996520000000000,3285,3287,3285,3286,720,1528476,1528409
2026-02-02 09:43:00.000000000,1769996580000000000,3286,3287,3286,3286,338,1528409,1528425
2026-02-02 09:44:00.000000000,1769996640000000000,3286,3288,3286,3287,1475,1528425,1528575
2026-02-02 09:45:00.000000000,1769996700000000000,3287,3288,3286,3286,694,1528575,1528528
2026-02-02 09:46:00.000000000,1769996760000000000,3286,3287,3286,3287,245,1528528,1528568
2026-02-02 09:47:00.000000000,1769996820000000000,3287,3287,3286,3287,265,1528568,1528566
2026-02-02 09:48:00.000000000,1769996880000000000,3287,3287,3283,3283,2016,1528566,1529597
2026-02-02 09:49:00.000000000,1769996940000000000,3283,3284,3283,3284,1009,1529597,1529890
2026-02-02 09:50:00.000000000,1769997000000000000,3284,3286,3283,3284,467,1529890,1529730
2026-02-02 09:51:00.000000000,1769997060000000000,3284,3285,3283,3284,1312,1529730,1529246
2026-02-02 09:52:00.000000000,1769997120000000000,3284,3285,3284,3285,296,1529246,1529155
2026-02-02 09:53:00.000000000,1769997180000000000,3285,3285,3284,3284,163,1529155,1529164
2026-02-02 09:54:00.000000000,1769997240000000000,3284,3286,3284,3286,489,1529164,1529058
2026-02-02 09:55:00.000000000,1769997300000000000,3286,3287,3285,3285,2450,1529058,1528180
2026-02-02 09:56:00.000000000,1769997360000000000,3285,3286,3284,3284,399,1528180,1528093
2026-02-02 09:57:00.000000000,1769997420000000000,3284,3285,3283,3283,1055,1528093,1527698
2026-02-02 09:58:00.000000000,1769997480000000000,3283,3284,3283,3283,262,1527698,1527692
2026-02-02 09:59:00.000000000,1769997540000000000,3283,3284,3283,3284,1082,1527692,1527745
2026-02-02 10:00:00.000000000,1769997600000000000,3284,3285,3283,3284,1667,1527745,1527684
2026-02-02 10:01:00.000000000,1769997660000000000,3284,3285,3283,3285,670,1527684,1527953
2026-02-02 10:02:00.000000000,1769997720000000000,3285,3285,3282,3284,2901,1527953,1527108
2026-02-02 10:03:00.000000000,1769997780000000000,3284,3284,3283,3284,1097,1527108,1526518
2026-02-02 10:04:00.000000000,1769997840000000000,3284,3286,3283,3285,2576,1526518,1525559
2026-02-02 10:05:00.000000000,1769997900000000000,3285,3286,3284,3285,929,1525559,1525424
2026-02-02 10:06:00.000000000,1769997960000000000,3285,3287,3284,3286,1379,1525424,1525051
2026-02-02 10:07:00.000000000,1769998020000000000,3286,3286,3284,3285,1100,1525051,1524691
2026-02-02 10:08:00.000000000,1769998080000000000,3285,3286,3284,3285,782,1524691,1524699
2026-02-02 10:09:00.000000000,1769998140000000000,3285,3286,3284,3284,912,1524699,1524713
2026-02-02 10:10:00.000000000,1769998200000000000,3284,3284,3281,3282,4220,1524713,1524093
2026-02-02 10:11:00.000000000,1769998260000000000,3282,3282,3280,3281,5145,1524093,1522276
2026-02-02 10:12:00.000000000,1769998320000000000,3281,3281,3278,3280,7086,1522276,1523071
2026-02-02 10:13:00.000000000,1769998380000000000,3280,3281,3279,3281,1066,1523071,1523278
2026-02-02 10:14:00.000000000,1769998440000000000,3281,3282,3280,3281,1899,1523278,1523351
2026-02-02 10:30:00.000000000,1769999400000000000,3280,3281,3279,3281,3959,1523351,1523514
2026-02-02 10:31:00.000000000,1769999460000000000,3281,3282,3280,3281,1089,1523514,1523376
2026-02-02 10:32:00.000000000,1769999520000000000,3281,3282,3280,3281,1220,1523376,1523034
2026-02-02 10:33:00.000000000,1769999580000000000,3281,3282,3280,3281,812,1523034,1523024
2026-02-02 10:34:00.000000000,1769999640000000000,3281,3282,3280,3281,696,1523024,1522695
2026-02-02 10:35:00.000000000,1769999700000000000,3281,3281,3280,3280,231,1522695,1522789
2026-02-02 10:36:00.000000000,1769999760000000000,3280,3281,3279,3279,1230,1522789,1523115
2026-02-02 10:37:00.000000000,1769999820000000000,3279,3280,3279,3280,1173,1523115,1523239
2026-02-02 10:38:00.000000000,1769999880000000000,3280,3282,3280,3282,1294,1523239,1522950
2026-02-02 10:39:00.000000000,1769999940000000000,3282,3282,3280,3281,896,1522950,1523205
2026-02-02 10:40:00.000000000,1770000000000000000,3281,3281,3280,3280,439,1523205,1523181
2026-02-02 10:41:00.000000000,1770000060000000000,3280,3281,3280,3280,197,1523181,1523166
2026-02-02 10:42:00.000000000,1770000120000000000,3280,3282,3280,3282,1407,1523166,1522854
2026-02-02 10:43:00.000000000,1770000180000000000,3282,3282,3280,3280,338,1522854,1522842
2026-02-02 10:44:00.000000000,1770000240000000000,3280,3281,3280,3281,886,1522842,1522911
2026-02-02 10:45:00.000000000,1770000300000000000,3281,3281,3280,3280,391,1522911,1522697
2026-02-02 10:46:00.000000000,1770000360000000000,3280,3281,3279,3280,1180,1522697,1522857
2026-02-02 10:47:00.000000000,1770000420000000000,3280,3281,3279,3279,351,1522857,1522820
2026-02-02 10:48:00.000000000,1770000480000000000,3279,3280,3278,3279,1682,1522820,1523472
2026-02-02 10:49:00.000000000,1770000540000000000,3279,3279,3278,3279,898,1523472,1523524
2026-02-02 10:50:00.000000000,1770000600000000000,3279,3279,3276,3276,5519,1523524,1524848
2026-02-02 10:51:00.000000000,1770000660000000000,3276,3278,3276,3278,1796,1524848,1524761
2026-02-02 10:52:00.000000000,1770000720000000000,3278,3278,3276,3277,1972,1524761,1524993
2026-02-02 10:53:00.000000000,1770000780000000000,3277,3278,3276,3276,1619,1524993,1525538
2026-02-02 10:54:00.000000000,1770000840000000000,3276,3278,3276,3278,1242,1525538,1525320
2026-02-02 10:55:00.000000000,1770000900000000000,3278,3278,3277,3278,1328,1525320,1525028
2026-02-02 10:56:00.000000000,1770000960000000000,3278,3278,3276,3276,938,1525028,1524737
2026-02-02 10:57:00.000000000,1770001020000000000,3276,3277,3276,3276,978,1524737,1524481
2026-02-02 10:58:00.000000000,1770001080000000000,3276,3277,3276,3276,907,1524481,1524211
2026-02-02 10:59:00.000000000,1770001140000000000,3276,3277,3270,3270,25093,1524211,1521170
2026-02-02 11:00:00.000000000,1770001200000000000,3270,3272,3270,3272,4140,1521170,1520515
2026-02-02 11:01:00.000000000,1770001260000000000,3272,3272,3270,3270,2630,1520515,1519694
2026-02-02 11:02:00.000000000,1770001320000000000,3270,3271,3270,3270,2893,1519694,1519665
2026-02-02 11:03:00.000000000,1770001380000000000,3270,3271,3267,3267,6779,1519665,1519900
2026-02-02 11:04:00.000000000,1770001440000000000,3267,3269,3267,3267,6094,1519900,1518328
2026-02-02 11:05:00.000000000,1770001500000000000,3267,3268,3266,3268,5513,1518328,1516693
2026-02-02 11:06:00.000000000,1770001560000000000,3268,3268,3265,3266,5918,1516693,1515307
2026-02-02 11:07:00.000000000,1770001620000000000,3266,3268,3265,3268,3751,1515307,1515359
2026-02-02 11:08:00.000000000,1770001680000000000,3268,3268,3265,3266,5081,1515359,1515007
2026-02-02 11:09:00.000000000,1770001740000000000,3266,3268,3265,3268,3409,1515007,1514969
2026-02-02 11:10:00.000000000,1770001800000000000,3268,3268,3267,3267,1106,1514969,1514848
2026-02-02 11:11:00.000000000,1770001860000000000,3267,3268,3266,3268,854,1514848,1514815
2026-02-02 11:12:00.000000000,1770001920000000000,3268,3269,3267,3268,1272,1514815,1514636
2026-02-02 11:13:00.000000000,1770001980000000000,3268,3269,3267,3269,1200,1514636,1514293
2026-02-02 11:14:00.000000000,1770002040000000000,3269,3270,3267,3267,1357,1514293,1514091
2026-02-02 11:15:00.000000000,1770002100000000000,3267,3269,3267,3267,3372,1514091,1515119
2026-02-02 11:16:00.000000000,1770002160000000000,3267,3269,3267,3269,1067,1515119,1514948
2026-02-02 11:17:00.000000000,1770002220000000000,3269,3269,3267,3267,739,1514948,1514542
2026-02-02 11:18:00.000000000,1770002280000000000,3267,3268,3267,3268,825,1514542,1514529
2026-02-02 11:19:00.000000000,1770002340000000000,3268,3268,3267,3267,1351,1514529,1513925
2026-02-02 11:20:00.000000000,1770002400000000000,3267,3269,3267,3269,1056,1513925,1513672
2026-02-02 11:21:00.000000000,1770002460000000000,3269,3269,3267,3268,1407,1513672,1513492
2026-02-02 11:22:00.000000000,1770002520000000000,3268,3269,3268,3269,460,1513492,1513180
2026-02-02 11:23:00.000000000,1770002580000000000,3269,3269,3268,3268,1128,1513180,1512727
2026-02-02 11:24:00.000000000,1770002640000000000,3268,3270,3268,3270,1325,1512727,1512686
2026-02-02 11:25:00.000000000,1770002700000000000,3270,3272,3269,3272,3422,1512686,1511328
2026-02-02 11:26:00.000000000,1770002760000000000,3272,3273,3271,3271,1914,1511328,1510528
2026-02-02 11:27:00.000000000,1770002820000000000,3271,3272,3271,3272,1779,1510528,1510023
2026-02-02 11:28:00.000000000,1770002880000000000,3272,3272,3271,3271,936,1510023,1509840
2026-02-02 11:29:00.000000000,1770002940000000000,3271,3272,3270,3271,1288,1509840,1509184
2026-02-02 13:30:00.000000000,1770010200000000000,3272,3273,3270,3271,4782,1509184,1508092
2026-02-02 13:31:00.000000000,1770010260000000000,3271,3272,3270,3270,1397,1508092,1507417
2026-02-02 13:32:00.000000000,1770010320000000000,3270,3272,3269,3269,3060,1507417,1507381
2026-02-02 13:33:00.000000000,1770010380000000000,3269,3270,3268,3269,2714,1507381,1506275
2026-02-02 13:34:00.000000000,1770010440000000000,3269,3271,3269,3269,2896,1506275,1505290
2026-02-02 13:35:00.000000000,1770010500000000000,3269,3271,3267,3270,3696,1505290,1503863
2026-02-02 13:36:00.000000000,1770010560000000000,3270,3270,3268,3269,2139,1503863,1503286
2026-02-02 13:37:00.000000000,1770010620000000000,3269,3270,3267,3268,1426,1503286,1503401
2026-02-02 13:38:00.000000000,1770010680000000000,3268,3269,3267,3267,2361,1503401,1502758
2026-02-02 13:39:00.000000000,1770010740000000000,3267,3268,3267,3267,761,1502758,1502633
2026-02-02 13:40:00.000000000,1770010800000000000,3267,3268,3267,3268,892,1502633,1502605
2026-02-02 13:41:00.000000000,1770010860000000000,3268,3269,3267,3267,950,1502605,1502520
2026-02-02 13:42:00.000000000,1770010920000000000,3267,3268,3266,3268,2045,1502520,1502300
2026-02-02 13:43:00.000000000,1770010980000000000,3268,3268,3267,3267,736,1502300,1502020
2026-02-02 13:44:00.000000000,1770011040000000000,3267,3268,3266,3266,1217,1502020,1501992
2026-02-02 13:45:00.000000000,1770011100000000000,3266,3267,3266,3266,1004,1501992,1501692
2026-02-02 13:46:00.000000000,1770011160000000000,3266,3267,3265,3265,1956,1501692,1502457
2026-02-02 13:47:00.000000000,1770011220000000000,3265,3266,3265,3265,5490,1502457,1504215
2026-02-02 13:48:00.000000000,1770011280000000000,3265,3267,3265,3265,1071,1504215,1504111
2026-02-02 13:49:00.000000000,1770011340000000000,3265,3266,3265,3265,2690,1504111,1504065
2026-02-02 13:50:00.000000000,1770011400000000000,3265,3266,3264,3264,3850,1504065,1504851
2026-02-02 13:51:00.000000000,1770011460000000000,3264,3265,3263,3263,3544,1504851,1504024
2026-02-02 13:52:00.000000000,1770011520000000000,3263,3263,3261,3262,5904,1504024,1502544
2026-02-02 13:53:00.000000000,1770011580000000000,3262,3263,3260,3260,3174,1502544,1501877
2026-02-02 13:54:00.000000000,1770011640000000000,3260,3262,3260,3261,2734,1501877,1502172
2026-02-02 13:55:00.000000000,1770011700000000000,3261,3262,3260,3261,4077,1502172,1501432
2026-02-02 13:56:00.000000000,1770011760000000000,3261,3262,3260,3261,2242,1501432,1501210
2026-02-02 13:57:00.000000000,1770011820000000000,3261,3263,3261,3263,2665,1501210,1501028
2026-02-02 13:58:00.000000000,1770011880000000000,3263,3267,3261,3267,3677,1501028,1501698
2026-02-02 13:59:00.000000000,1770011940000000000,3267,3267,3263,3263,1754,1501698,1501413
2026-02-02 14:00:00.000000000,1770012000000000000,3263,3264,3261,3262,2761,1501413,1502197
2026-02-02 14:01:00.000000000,1770012060000000000,3262,3264,3261,3262,2981,1502197,1502071
2026-02-02 14:02:00.000000000,1770012120000000000,3262,3264,3262,3263,1732,1502071,1502305
2026-02-02 14:03:00.000000000,1770012180000000000,3263,3264,3263,3264,1507,1502305,1502513
2026-02-02 14:04:00.000000000,1770012240000000000,3264,3267,3263,3266,2828,1502513,1501961
