datetime,datetime_nano,DCE.pp2501.open,DCE.pp2501.high,DCE.pp2501.low,DCE.pp2501.close,DCE.pp2501.volume,DCE.pp2501.open_oi,DCE.pp2501.close_oi
2024-10-31 22:01:00.000000000,1730383260000000000,7451,7451,7447,7449,685,346205,346171
2024-10-31 22:02:00.000000000,1730383320000000000,7449,7453,7449,7452,266,346171,346215
2024-10-31 22:03:00.000000000,1730383380000000000,7452,7452,7451,7452,100,346215,346193
2024-10-31 22:04:00.000000000,1730383440000000000,7452,7452,7450,7451,358,346193,346082
2024-10-31 22:05:00.000000000,1730383500000000000,7451,7452,7451,7451,213,346082,346031
2024-10-31 22:06:00.000000000,1730383560000000000,7451,7453,7451,7453,227,346031,345969
2024-10-31 22:07:00.000000000,1730383620000000000,7453,7454,7452,7452,161,345969,345923
2024-10-31 22:08:00.000000000,1730383680000000000,7452,7454,7452,7453,285,345923,345891
2024-10-31 22:09:00.000000000,1730383740000000000,7453,7455,7452,7454,158,345891,345849
2024-10-31 22:10:00.000000000,1730383800000000000,7454,7455,7452,7453,200,345849,345988
2024-10-31 22:11:00.000000000,1730383860000000000,7453,7454,7453,7453,202,345988,345991
2024-10-31 22:12:00.000000000,1730383920000000000,7453,7453,7448,7449,737,345991,346050
2024-10-31 22:13:00.000000000,1730383980000000000,7449,7449,7446,7446,1024,346050,345706
2024-10-31 22:14:00.000000000,1730384040000000000,7446,7450,7446,7448,706,345706,345893
2024-10-31 22:15:00.000000000,1730384100000000000,7448,7452,7447,7452,678,345893,345689
2024-10-31 22:16:00.000000000,1730384160000000000,7452,7454,7451,7454,292,345689,345604
2024-10-31 22:17:00.000000000,1730384220000000000,7454,7457,7454,7456,543,345604,345657
2024-10-31 22:18:00.000000000,1730384280000000000,7456,7456,7455,7455,82,345657,345630
2024-10-31 22:19:00.000000000,1730384340000000000,7455,7456,7455,7456,378,345630,345573
2024-10-31 22:20:00.000000000,1730384400000000000,7456,7456,7454,7456,293,345573,345503
2024-10-31 22:21:00.000000000,1730384460000000000,7456,7457,7455,7455,55,345503,345500
2024-10-31 22:22:00.000000000,1730384520000000000,7455,7456,7453,7453,238,345500,345474
2024-10-31 22:23:00.000000000,1730384580000000000,7453,7453,7451,7452,154,345474,345480
2024-10-31 22:24:00.000000000,1730384640000000000,7452,7453,7452,7452,20,345480,345475
2024-10-31 22:25:00.000000000,1730384700000000000,7452,7453,7452,7453,102,345475,345469
2024-10-31 22:26:00.000000000,1730384760000000000,7453,7454,7452,7454,287,345469,345488
2024-10-31 22:27:00.000000000,1730384820000000000,7454,7454,7452,7452,182,345488,345584
2024-10-31 22:28:00.000000000,1730384880000000000,7452,7452,7450,7451,328,345584,345597
2024-10-31 22:29:00.000000000,1730384940000000000,7451,7451,7449,7449,595,345597,345957
2024-10-31 22:30:00.000000000,1730385000000000000,7449,7450,7448,7449,241,345957,345949
2024-10-31 22:31:00.000000000,1730385060000000000,7449,7450,7448,7449,293,345949,345913
2024-10-31 22:32:00.000000000,1730385120000000000,7449,7452,7449,7451,210,345913,345908
2024-10-31 22:33:00.000000000,1730385180000000000,7451,7451,7450,7451,155,345908,345903
2024-10-31 22:34:00.000000000,1730385240000000000,7451,7451,7449,7449,67,345903,345891
2024-10-31 22:35:00.000000000,1730385300000000000,7449,7451,7449,7450,107,345891,345850
2024-10-31 22:36:00.000000000,1730385360000000000,7450,7450,7449,7450,213,345850,345852
2024-10-31 22:37:00.000000000,1730385420000000000,7450,7453,7450,7453,333,345852,345790
2024-10-31 22:38:00.000000000,1730385480000000000,7453,7455,7453,7453,175,345790,345794
2024-10-31 22:39:00.000000000,1730385540000000000,7453,7454,7452,7452,79,345794,345758
2024-10-31 22:40:00.000000000,1730385600000000000,7452,7455,7452,7454,284,345758,345744
2024-10-31 22:41:00.000000000,1730385660000000000,7454,7456,7454,7455,311,345744,345676
2024-10-31 22:42:00.000000000,1730385720000000000,7455,7456,7454,7454,143,345676,345735
2024-10-31 22:43:00.000000000,1730385780000000000,7454,7454,7452,7452,127,345735,345750
2024-10-31 22:44:00.000000000,1730385840000000000,7452,7455,7452,7455,49,345750,345741
2024-10-31 22:45:00.000000000,1730385900000000000,7455,7455,7452,7453,199,345741,345754
2024-10-31 22:46:00.000000000,1730385960000000000,7453,7453,7451,7452,259,345754,345651
2024-10-31 22:47:00.000000000,1730386020000000000,7452,7458,7452,7457,391,345651,345625
2024-10-31 22:48:00.000000000,1730386080000000000,7457,7457,7454,7455,143,345625,345664
2024-10-31 22:49:00.000000000,1730386140000000000,7455,7456,7454,7454,54,345664,345663
2024-10-31 22:50:00.000000000,1730386200000000000,7454,7456,7454,7456,84,345663,345639
2024-10-31 22:51:00.000000000,1730386260000000000,7456,7457,7455,7457,115,345639,345600
2024-10-31 22:52:00.000000000,1730386320000000000,7457,7457,7455,7457,114,345600,345639
2024-10-31 22:53:00.000000000,1730386380000000000,7457,7457,7456,7456,214,345639,345670
2024-10-31 22:54:00.000000000,1730386440000000000,7456,7458,7456,7456,244,345670,345620
2024-10-31 22:55:00.000000000,1730386500000000000,7456,7457,7455,7455,353,345620,345612
2024-10-31 22:56:00.000000000,1730386560000000000,7455,7458,7455,7457,488,345612,345516
2024-10-31 22:57:00.000000000,1730386620000000000,7457,7457,7455,7455,248,345516,345446
2024-10-31 22:58:00.000000000,1730386680000000000,7455,7456,7454,7454,342,345446,345416
2024-10-31 22:59:00.000000000,1730386740000000000,7454,7454,7449,7450,667,345416,345387
2024-11-01 09:00:00.000000000,1730422800000000000,7465,7467,7460,7465,4387,345387,345310
2024-11-01 09:01:00.000000000,1730422860000000000,7465,7467,7463,7465,2443,345310,345000
2024-11-01 09:02:00.000000000,1730422920000000000,7465,7466,7463,7466,970,345000,344941
2024-11-01 09:03:00.000000000,1730422980000000000,7466,7467,7464,7466,1357,344941,345261
2024-11-01 09:04:00.000000000,1730423040000000000,7466,7469,7466,7468,953,345261,345156
2024-11-01 09:05:00.000000000,1730423100000000000,7468,7469,7464,7464,933,345156,345041
2024-11-01 09:06:00.000000000,1730423160000000000,7464,7465,7462,7463,790,345041,345147
2024-11-01 09:07:00.000000000,1730423220000000000,7463,7464,7463,7463,626,345147,345260
2024-11-01 09:08:00.000000000,1730423280000000000,7463,7468,7463,7464,799,345260,345226
2024-11-01 09:09:00.000000000,1730423340000000000,7464,7465,7459,7460,871,345226,345170
2024-11-01 09:10:00.000000000,1730423400000000000,7460,7461,7458,7459,606,345170,345184
2024-11-01 09:11:00.000000000,1730423460000000000,7459,7460,7458,7459,479,345184,345264
2024-11-01 09:12:00.000000000,1730423520000000000,7459,7459,7457,7459,364,345264,345234
2024-11-01 09:13:00.000000000,1730423580000000000,7459,7463,7458,7461,404,345234,345248
2024-11-01 09:14:00.000000000,1730423640000000000,7461,7463,7460,7463,235,345248,345279
2024-11-01 09:15:00.000000000,1730423700000000000,7463,7463,7461,7461,538,345279,345349
2024-11-01 09:16:00.000000000,1730423760000000000,7461,7465,7460,7463,636,345349,345404
2024-11-01 09:17:00.000000000,1730423820000000000,7463,7466,7463,7465,295,345404,345513
2024-11-01 09:18:00.000000000,1730423880000000000,7465,7467,7465,7466,294,345513,345496
2024-11-01 09:19:00.000000000,1730423940000000000,7466,7467,7461,7462,440,345496,345594
2024-11-01 09:20:00.000000000,1730424000000000000,7462,7466,7462,7465,666,345594,345443
2024-11-01 09:21:00.000000000,1730424060000000000,7465,7466,7462,7464,551,345443,345301
2024-11-01 09:22:00.000000000,1730424120000000000,7464,7467,7464,7466,822,345301,345183
2024-11-01 09:23:00.000000000,1730424180000000000,7466,7466,7463,7464,364,345183,345096
2024-11-01 09:24:00.000000000,1730424240000000000,7464,7468,7464,7466,377,345096,345148
2024-11-01 09:25:00.000000000,1730424300000000000,7466,7468,7466,7466,248,345148,345174
2024-11-01 09:26:00.000000000,1730424360000000000,7466,7466,7463,7465,302,345174,345096
2024-11-01 09:27:00.000000000,1730424420000000000,7465,7467,7464,7466,244,345096,345055
2024-11-01 09:28:00.000000000,1730424480000000000,7466,7468,7465,7467,222,345055,345078
2024-11-01 09:29:00.000000000,1730424540000000000,7467,7467,7465,7466,376,345078,345171
2024-11-01 09:30:00.000000000,1730424600000000000,7466,7467,7463,7464,595,345171,345373
2024-11-01 09:31:00.000000000,1730424660000000000,7464,7467,7464,7467,686,345373,345363
2024-11-01 09:32:00.000000000,1730424720000000000,7467,7469,7466,7466,678,345363,345137
2024-11-01 09:33:00.000000000,1730424780000000000,7466,7468,7465,7467,312,345137,345185
2024-11-01 09:34:00.000000000,1730424840000000000,7467,7467,7465,7465,440,345185,345334
2024-11-01 09:35:00.000000000,1730424900000000000,7465,7467,7464,7467,572,345334,345217
2024-11-01 09:36:00.000000000,1730424960000000000,7467,7470,7466,7469,443,345217,345257
2024-11-01 09:37:00.000000000,1730425020000000000,7469,7470,7467,7469,1310,345257,345076
2024-11-01 09:38:00.000000000,1730425080000000000,7469,7470,7468,7469,279,345076,345043
2024-11-01 09:39:00.000000000,1730425140000000000,7469,7476,7469,7473,3602,345043,343920
2024-11-01 09:40:00.000000000,1730425200000000000,7473,7474,7468,7471,573,343920,343774
2024-11-01 09:41:00.000000000,1730425260000000000,7471,7471,7466,7468,922,343774,343625
2024-11-01 09:42:00.000000000,1730425320000000000,7468,7469,7466,7467,378,343625,343579
2024-11-01 09:43:00.000000000,1730425380000000000,7467,7467,7461,7462,1021,343579,343460
2024-11-01 09:44:00.000000000,1730425440000000000,7462,7466,7462,7466,345,343460,343516
2024-11-01 09:45:00.000000000,1730425500000000000,7466,7468,7465,7468,144,343516,343491
2024-11-01 09:46:00.000000000,1730425560000000000,7468,7469,7467,7469,231,343491,343449
2024-11-01 09:47:00.000000000,1730425620000000000,7469,7471,7467,7471,438,343449,343515
2024-11-01 09:48:00.000000000,1730425680000000000,7471,7471,7470,7470,129,343515,343508
2024-11-01 09:49:00.000000000,1730425740000000000,7470,7472,7470,7471,244,343508,343505
2024-11-01 09:50:00.000000000,1730425800000000000,7471,7474,7470,7472,551,343505,343367
2024-11-01 09:51:00.000000000,1730425860000000000,7472,7474,7472,7474,308,343367,343378
2024-11-01 09:52:00.000000000,1730425920000000000,7474,7475,7472,7472,560,343378,343498
2024-11-01 09:53:00.000000000,1730425980000000000,7472,7474,7471,7472,329,343498,343587
2024-11-01 09:54:00.000000000,1730426040000000000,7472,7472,7470,7472,399,343587,343574
2024-11-01 09:55:00.000000000,1730426100000000000,7472,7472,7469,7469,592,343574,343671
2024-11-01 09:56:00.000000000,1730426160000000000,7469,7472,7469,7472,350,343671,343618
2024-11-01 09:57:00.000000000,1730426220000000000,7472,7477,7471,7476,1552,343618,343628
2024-11-01 09:58:00.000000000,1730426280000000000,7476,7478,7473,7473,1445,343628,343805
2024-11-01 09:59:00.000000000,1730426340000000000,7473,7476,7473,7476,496,343805,343808
2024-11-01 10:00:00.000000000,1730426400000000000,7476,7477,7474,7475,770,343808,343766
2024-11-01 10:01:00.000000000,1730426460000000000,7475,7475,7471,7472,380,343766,343871
2024-11-01 10:02:00.000000000,1730426520000000000,7472,7474,7471,7473,505,343871,343991
2024-11-01 10:03:00.000000000,1730426580000000000,7473,7475,7472,7474,429,343991,343840
2024-11-01 10:04:00.000000000,1730426640000000000,7474,7475,7469,7471,435,343840,343768
2024-11-01 10:05:00.000000000,1730426700000000000,7471,7472,7470,7472,452,343768,343569
2024-11-01 10:06:00.000000000,1730426760000000000,7472,7476,7471,7475,345,343569,343542
2024-11-01 10:07:00.000000000,1730426820000000000,7475,7476,7473,7473,590,343542,343665
2024-11-01 10:08:00.000000000,1730426880000000000,7473,7474,7467,7468,718,343665,343718
2024-11-01 10:09:00.000000000,1730426940000000000,7468,7469,7465,7466,605,343718,343757
2024-11-01 10:10:00.000000000,1730427000000000000,7466,7467,7464,7465,602,343757,343796
2024-11-01 10:11:00.000000000,1730427060000000000,7465,7465,7462,7464,751,343796,343905
2024-11-01 10:12:00.000000000,1730427120000000000,7464,7465,7463,7464,486,343905,343874
2024-11-01 10:13:00.000000000,1730427180000000000,7464,7465,7463,7463,711,343874,343938
2024-11-01 10:14:00.000000000,1730427240000000000,7463,7464,7458,7459,2678,343938,344385
2024-11-01 10:30:00.000000000,1730428200000000000,7463,7463,7456,7459,3896,344385,344614
2024-11-01 10:31:00.000000000,1730428260000000000,7459,7460,7456,7458,1910,344614,344349
2024-11-01 10:32:00.000000000,1730428320000000000,7458,7462,7458,7462,754,344349,344405
2024-11-01 10:33:00.000000000,1730428380000000000,7462,7464,7461,7463,585,344405,344322
2024-11-01 10:34:00.000000000,1730428440000000000,7463,7464,7462,7464,314,344322,344251
2024-11-01 10:35:00.000000000,1730428500000000000,7464,7466,7462,7463,425,344251,344307
2024-11-01 10:36:00.000000000,1730428560000000000,7463,7464,7460,7460,278,344307,344346
2024-11-01 10:37:00.000000000,1730428620000000000,7460,7463,7460,7461,206,344346,344377
2024-11-01 10:38:00.000000000,1730428680000000000,7461,7462,7459,7460,241,344377,344412
2024-11-01 10:39:00.000000000,1730428740000000000,7460,7461,7458,7459,239,344412,344398
2024-11-01 10:40:00.000000000,1730428800000000000,7459,7464,7459,7464,300,344398,344368
2024-11-01 10:41:00.000000000,1730428860000000000,7464,7470,7463,7469,774,344368,343934
2024-11-01 10:42:00.000000000,1730428920000000000,7469,7470,7467,7469,473,343934,343828
2024-11-01 10:43:00.000000000,1730428980000000000,7469,7471,7468,7470,570,343828,343625
2024-11-01 10:44:00.000000000,1730429040000000000,7470,7470,7469,7470,297,343625,343596
2024-11-01 10:45:00.000000000,1730429100000000000,7470,7471,7467,7469,516,343596,343599
2024-11-01 10:46:00.000000000,1730429160000000000,7469,7470,7467,7468,209,343599,343604
2024-11-01 10:47:00.000000000,1730429220000000000,7468,7473,7468,7473,795,343604,343421
2024-11-01 10:48:00.000000000,1730429280000000000,7473,7473,7471,7472,305,343421,343464
2024-11-01 10:49:00.000000000,1730429340000000000,7472,7472,7470,7470,531,343464,343409
2024-11-01 10:50:00.000000000,1730429400000000000,7470,7470,7468,7469,400,343409,343608
2024-11-01 10:51:00.000000000,1730429460000000000,7469,7469,7466,7467,302,343608,343601
2024-11-01 10:52:00.000000000,1730429520000000000,7467,7469,7465,7466,533,343601,343645
2024-11-01 10:53:00.000000000,1730429580000000000,7466,7467,7463,7464,288,343645,343688
2024-11-01 10:54:00.000000000,1730429640000000000,7464,7465,7461,7465,543,343688,343590
2024-11-01 10:55:00.000000000,1730429700000000000,7465,7468,7464,7467,351,343590,343586
2024-11-01 10:56:00.000000000,1730429760000000000,7467,7471,7467,7470,331,343586,343515
2024-11-01 10:57:00.000000000,1730429820000000000,7470,7470,7468,7470,441,343515,343535
2024-11-01 10:58:00.000000000,1730429880000000000,7470,7470,7468,7469,157,343535,343596
2024-11-01 10:59:00.000000000,1730429940000000000,7469,7471,7469,7469,391,343596,343561
2024-11-01 11:00:00.000000000,1730430000000000000,7469,7471,7468,7469,377,343561,343479
2024-11-01 11:01:00.000000000,1730430060000000000,7469,7470,7467,7469,198,343479,343520
2024-11-01 11:02:00.000000000,1730430120000000000,7469,7472,7469,7472,349,343520,343587
2024-11-01 11:03:00.000000000,1730430180000000000,7472,7472,7469,7470,234,343587,343555
2024-11-01 11:04:00.000000000,1730430240000000000,7470,7471,7469,7470,292,343555,343595
2024-11-01 11:05:00.000000000,1730430300000000000,7470,7470,7468,7469,275,343595,343517
2024-11-01 11:06:00.000000000,1730430360000000000,7469,7469,7467,7468,102,343517,343527
2024-11-01 11:07:00.000000000,1730430420000000000,7468,7471,7467,7469,356,343527,343412
2024-11-01 11:08:00.000000000,1730430480000000000,7469,7470,7467,7469,289,343412,343428
2024-11-01 11:09:00.000000000,1730430540000000000,7469,7469,7468,7468,210,343428,343308
2024-11-01 11:10:00.000000000,1730430600000000000,7468,7469,7466,7466,128,343308,343292
2024-11-01 11:11:00.000000000,1730430660000000000,7466,7470,7466,7470,153,343292,343275
2024-11-01 11:12:00.000000000,1730430720000000000,7470,7471,7469,7471,220,343275,343277
2024-11-01 11:13:00.000000000,1730430780000000000,7471,7471,7470,7471,197,343277,343216
2024-11-01 11:14:00.000000000,1730430840000000000,7471,7472,7471,7471,116,343216,343176
2024-11-01 11:15:00.000000000,1730430900000000000,7471,7475,7471,7474,562,343176,343143
2024-11-01 11:16:00.000000000,1730430960000000000,7474,7476,7471,7471,554,343143,343076
2024-11-01 11:17:00.000000000,1730431020000000000,7471,7473,7470,7471,143,343076,343075
2024-11-01 11:18:00.000000000,1730431080000000000,7471,7473,7471,7472,211,343075,343063
2024-11-01 11:19:00.000000000,1730431140000000000,7472,7474,7472,7473,467,343063,342934
2024-11-01 11:20:00.000000000,1730431200000000000,7473,7474,7472,7473,256,342934,342971
2024-11-01 11:21:00.000000000,1730431260000000000,7473,7474,7472,7474,605,342971,343009
2024-11-01 11:22:00.000000000,1730431320000000000,7474,7475,7472,7473,356,343009,342991
2024-11-01 11:23:00.000000000,1730431380000000000,7473,7474,7473,7474,335,342991,343035
2024-11-01 11:24:00.000000000,1730431440000000000,7474,7474,7472,7473,212,343035,343078
2024-11-01 11:25:00.000000000,1730431500000000000,7473,7474,7472,7474,326,343078,343160
2024-11-01 11:26:00.000000000,1730431560000000000,7474,7474,7471,7471,212,343160,343212
2024-11-01 11:27:00.000000000,1730431620000000000,7471,7473,7471,7473,181,343212,343242
2024-11-01 11:28:00.000000000,1730431680000000000,7473,7474,7472,7474,125,343242,343251
2024-11-01 11:29:00.000000000,1730431740000000000,7474,7480,7473,7480,1673,343251,343010
2024-11-01 13:30:00.000000000,1730439000000000000,7478,7478,7470,7475,2354,343010,342974
2024-11-01 13:31:00.000000000,1730439060000000000,7475,7476,7472,7476,435,342974,343017
2024-11-01 13:32:00.000000000,1730439120000000000,7476,7478,7475,7476,976,343017,342991
2024-11-01 13:33:00.000000000,1730439180000000000,7476,7477,7475,7476,565,342991,343080
2024-11-01 13:34:00.000000000,1730439240000000000,7476,7477,7475,7476,332,343080,343089
2024-11-01 13:35:00.000000000,1730439300000000000,7476,7477,7475,7475,499,343089,343158
2024-11-01 13:36:00.000000000,1730439360000000000,7475,7477,7475,7477,394,343158,343390
2024-11-01 13:37:00.000000000,1730439420000000000,7477,7477,7472,7472,311,343390,343295
2024-11-01 13:38:00.000000000,1730439480000000000,7472,7474,7472,7474,302,343295,343289
2024-11-01 13:39:00.000000000,1730439540000000000,7474,7475,7472,7474,499,343289,343141
2024-11-01 13:40:00.000000000,1730439600000000000,7474,7476,7474,7474,458,343141,343056
2024-11-01 13:41:00.000000000,1730439660000000000,7474,7476,7473,7475,280,343056,343015
2024-11-01 13:42:00.000000000,1730439720000000000,7475,7475,7474,7475,206,343015,342943
2024-11-01 13:43:00.000000000,1730439780000000000,7475,7476,7475,7475,198,342943,342881
2024-11-01 13:44:00.000000000,1730439840000000000,7475,7477,7474,7475,391,342881,343101
2024-11-01 13:45:00.000000000,1730439900000000000,7475,7476,7474,7475,345,343101,343040
2024-11-01 13:46:00.000000000,1730439960000000000,7475,7476,7474,7474,289,343040,342998
2024-11-01 13:47:00.000000000,1730440020000000000,7474,7478,7474,7478,565,342998,342987
2024-11-01 13:48:00.000000000,1730440080000000000,7478,7478,7472,7472,330,342987,342948
2024-11-01 13:49:00.000000000,1730440140000000000,7472,7473,7471,7471,352,342948,342928
2024-11-01 13:50:00.000000000,1730440200000000000,7471,7472,7470,7470,315,342928,342888
2024-11-01 13:51:00.000000000,1730440260000000000,7470,7472,7469,7472,889,342888,342803
2024-11-01 13:52:00.000000000,1730440320000000000,7472,7475,7471,7473,980,342803,342520
2024-11-01 13:53:00.000000000,1730440380000000000,7473,7474,7469,7469,266,342520,342554
2024-11-01 13:54:00.000000000,1730440440000000000,7469,7470,7468,7468,503,342554,342577
2024-11-01 13:55:00.000000000,1730440500000000000,7468,7470,7467,7470,486,342577,342492
2024-11-01 13:56:00.000000000,1730440560000000000,7470,7470,7468,7469,291,342492,342427
2024-11-01 13:57:00.000000000,1730440620000000000,7469,7469,7467,7468,1331,342427,342169
2024-11-01 13:58:00.000000000,1730440680000000000,7468,7470,7468,7469,234,342169,342099
2024-11-01 13:59:00.000000000,1730440740000000000,7469,7471,7468,7470,294,342099,342013
2024-11-01 14:00:00.000000000,1730440800000000000,7470,7471,7469,7470,384,342013,341847
2024-11-01 14:01:00.000000000,1730440860000000000,7470,7472,7468,7468,368,341847,341764
2024-11-01 14:02:00.000000000,1730440920000000000,7468,7471,7467,7469,510,341764,341689
2024-11-01 14:03:00.000000000,1730440980000000000,7469,7470,7468,7468,289,341689,341581
2024-11-01 14:04:00.000000000,1730441040000000000,7468,7469,7467,7468,359,341581,341561
2024-11-01 14:05:00.000000000,1730441100000000000,7468,7469,7466,7469,1535,341561,341605
2024-11-01 14:06:00.000000000,1730441160000000000,7469,7469,7467,7468,552,341605,341479
2024-11-01 14:07:00.000000000,1730441220000000000,7468,7469,7467,7468,179,341479,341423
2024-11-01 14:08:00.000000000,1730441280000000000,7468,7469,7467,7467,722,341423,341135
2024-11-01 14:09:00.000000000,1730441340000000000,7467,7468,7466,7467,245,341135,341189
2024-11-01 14:10:00.000000000,1730441400000000000,7467,7467,7465,7466,483,341189,341270
2024-11-01 14:11:00.000000000,1730441460000000000,7466,7467,7463,7465,1359,341270,340941
2024-11-01 14:12:00.000000000,1730441520000000000,7465,7465,7463,7463,747,340941,340805
2024-11-01 14:13:00.000000000,1730441580000000000,7463,7463,7461,7461,356,340805,340867
2024-11-01 14:14:00.000000000,1730441640000000000,7461,7465,7461,7464,514,340867,340920
2024-11-01 14:15:00.000000000,1730441700000000000,7464,7464,7462,7463,591,340920,341012
2024-11-01 14:16:00.000000000,1730441760000000000,7463,7466,7463,7465,512,341012,340913
2024-11-01 14:17:00.000000000,1730441820000000000,7465,7465,7463,7463,285,340913,340905
2024-11-01 14:18:00.000000000,1730441880000000000,7463,7464,7462,7463,273,340905,340908
2024-11-01 14:19:00.000000000,1730441940000000000,7463,7463,7460,7460,703,340908,341132
2024-11-01 14:20:00.000000000,1730442000000000000,7460,7462,7460,7462,450,341132,341024
