datetime,datetime_nano,INE.sc2308.open,INE.sc2308.high,INE.sc2308.low,INE.sc2308.close,INE.sc2308.volume,INE.sc2308.open_oi,INE.sc2308.close_oi
2023-06-30 22:05:00.000000000,1688133900000000000,550.4,550.8,550.4,550.7,379,27653,27704
2023-06-30 22:06:00.000000000,1688133960000000000,550.7,550.8,550.4,550.7,328,27704,27733
2023-06-30 22:07:00.000000000,1688134020000000000,550.7,551.8,550.7,551.6,1219,27733,27720
2023-06-30 22:08:00.000000000,1688134080000000000,551.6,551.9,550.8,551.1,521,27720,27771
2023-06-30 22:09:00.000000000,1688134140000000000,551.1,551.4,550.9,551.4,267,27771,27819
2023-06-30 22:10:00.000000000,1688134200000000000,551.4,551.6,550.9,551.2,379,27819,27857
2023-06-30 22:11:00.000000000,1688134260000000000,551.2,551.6,551.1,551.5,269,27857,27865
2023-06-30 22:12:00.000000000,1688134320000000000,551.5,551.8,551.4,551.4,223,27865,27865
2023-06-30 22:13:00.000000000,1688134380000000000,551.4,551.6,551.3,551.5,147,27865,27887
2023-06-30 22:14:00.000000000,1688134440000000000,551.5,551.7,551.3,551.6,204,27887,27892
2023-06-30 22:15:00.000000000,1688134500000000000,551.6,552.1,551.6,551.9,438,27892,27958
2023-06-30 22:16:00.000000000,1688134560000000000,551.9,552.1,551.4,551.8,393,27958,27955
2023-06-30 22:17:00.000000000,1688134620000000000,551.8,551.8,551.4,551.5,218,27955,27950
2023-06-30 22:18:00.000000000,1688134680000000000,551.5,551.7,551.2,551.5,227,27950,27975
2023-06-30 22:19:00.000000000,1688134740000000000,551.5,551.7,551.3,551.4,239,27975,27988
2023-06-30 22:20:00.000000000,1688134800000000000,551.4,551.5,550.9,551.1,328,27988,27990
2023-06-30 22:21:00.000000000,1688134860000000000,551.1,551.2,550.8,550.8,273,27990,27978
2023-06-30 22:22:00.000000000,1688134920000000000,550.8,551.3,550.8,551.2,223,27978,27974
2023-06-30 22:23:00.000000000,1688134980000000000,551.2,551.4,551.1,551.2,143,27974,27989
2023-06-30 22:24:00.000000000,1688135040000000000,551.2,551.5,551.2,551.3,197,27989,28024
2023-06-30 22:25:00.000000000,1688135100000000000,551.3,552.0,551.3,551.9,356,28024,28054
2023-06-30 22:26:00.000000000,1688135160000000000,551.9,552.3,551.7,551.7,344,28054,28080
2023-06-30 22:27:00.000000000,1688135220000000000,551.7,551.7,551.0,551.0,305,28080,28065
2023-06-30 22:28:00.000000000,1688135280000000000,551.0,551.7,551.0,551.7,333,28065,28078
2023-06-30 22:29:00.000000000,1688135340000000000,551.7,552.0,551.6,551.9,290,28078,28135
2023-06-30 22:30:00.000000000,1688135400000000000,551.9,553.0,551.9,552.5,1040,28135,28200
2023-06-30 22:31:00.000000000,1688135460000000000,552.5,552.5,551.6,551.8,459,28200,28247
2023-06-30 22:32:00.000000000,1688135520000000000,551.8,552.3,551.7,552.0,268,28247,28223
2023-06-30 22:33:00.000000000,1688135580000000000,552.0,552.4,552.0,552.2,205,28223,28230
2023-06-30 22:34:00.000000000,1688135640000000000,552.2,552.6,552.2,552.4,297,28230,28262
2023-06-30 22:35:00.000000000,1688135700000000000,552.4,552.5,551.9,551.9,279,28262,28275
2023-06-30 22:36:00.000000000,1688135760000000000,551.9,552.1,551.6,552.0,219,28275,28282
2023-06-30 22:37:00.000000000,1688135820000000000,552.0,552.1,551.7,551.9,228,28282,28270
2023-06-30 22:38:00.000000000,1688135880000000000,551.9,551.9,551.3,551.3,222,28270,28219
2023-06-30 22:39:00.000000000,1688135940000000000,551.3,551.5,550.9,551.2,367,28219,28183
2023-06-30 22:40:00.000000000,1688136000000000000,551.2,551.3,550.8,550.8,323,28183,28171
2023-06-30 22:41:00.000000000,1688136060000000000,550.8,551.4,550.6,551.0,300,28171,28187
2023-06-30 22:42:00.000000000,1688136120000000000,551.0,551.1,550.9,551.0,123,28187,28200
2023-06-30 22:43:00.000000000,1688136180000000000,551.0,551.3,551.0,551.3,177,28200,28210
2023-06-30 22:44:00.000000000,1688136240000000000,551.3,551.5,551.2,551.4,169,28210,28223
2023-06-30 22:45:00.000000000,1688136300000000000,551.4,552.0,551.4,551.8,524,28223,28237
2023-06-30 22:46:00.000000000,1688136360000000000,551.8,551.8,550.9,551.0,265,28237,28232
2023-06-30 22:47:00.000000000,1688136420000000000,551.0,551.2,550.8,551.1,206,28232,28219
2023-06-30 22:48:00.000000000,1688136480000000000,551.1,551.3,550.9,551.0,163,28219,28222
2023-06-30 22:49:00.000000000,1688136540000000000,551.0,551.2,550.9,551.0,114,28222,28238
2023-06-30 22:50:00.000000000,1688136600000000000,551.0,551.0,550.4,550.6,595,28238,28233
2023-06-30 22:51:00.000000000,1688136660000000000,550.6,550.7,550.4,550.5,328,28233,28185
2023-06-30 22:52:00.000000000,1688136720000000000,550.5,550.5,549.6,549.9,668,28185,28098
2023-06-30 22:53:00.000000000,1688136780000000000,549.9,550.2,549.7,550.2,391,28098,28075
2023-06-30 22:54:00.000000000,1688136840000000000,550.2,550.2,549.7,549.8,273,28075,28040
2023-06-30 22:55:00.000000000,1688136900000000000,549.8,550.6,549.7,550.5,384,28040,28000
2023-06-30 22:56:00.000000000,1688136960000000000,550.5,550.8,550.5,550.7,256,28000,28006
2023-06-30 22:57:00.000000000,1688137020000000000,550.7,550.8,550.4,550.6,345,28006,28059
2023-06-30 22:58:00.000000000,1688137080000000000,550.6,551.1,550.3,550.9,362,28059,28089
2023-06-30 22:59:00.000000000,1688137140000000000,550.9,551.3,550.7,550.8,411,28089,28160
2023-06-30 23:00:00.000000000,1688137200000000000,550.8,552.0,550.7,551.9,718,28160,28251
2023-06-30 23:01:00.000000000,1688137260000000000,551.9,552.1,551.6,552.1,450,28251,28332
2023-06-30 23:02:00.000000000,1688137320000000000,552.1,552.3,551.9,552.0,501,28332,28431
2023-06-30 23:03:00.000000000,1688137380000000000,552.0,552.3,551.9,551.9,243,28431,28492
2023-06-30 23:04:00.000000000,1688137440000000000,551.9,552.1,551.8,552.1,244,28492,28506
2023-06-30 23:05:00.000000000,1688137500000000000,552.1,552.3,551.9,552.0,198,28506,28556
2023-06-30 23:06:00.000000000,1688137560000000000,552.0,552.3,551.6,552.2,403,28556,28589
2023-06-30 23:07:00.000000000,1688137620000000000,552.2,552.5,552.1,552.4,393,28589,28618
2023-06-30 23:08:00.000000000,1688137680000000000,552.4,553.2,552.3,553.0,826,28618,28683
2023-06-30 23:09:00.000000000,1688137740000000000,553.0,553.1,552.4,552.8,451,28683,28686
2023-06-30 23:10:00.000000000,1688137800000000000,552.8,553.0,552.8,553.0,306,28686,28732
2023-06-30 23:11:00.000000000,1688137860000000000,553.0,553.0,552.6,552.6,174,28732,28719
2023-06-30 23:12:00.000000000,1688137920000000000,552.6,552.7,552.4,552.6,156,28719,28729
2023-06-30 23:13:00.000000000,1688137980000000000,552.6,552.6,552.2,552.4,216,28729,28738
2023-06-30 23:14:00.000000000,1688138040000000000,552.4,552.4,552.0,552.3,228,28738,28737
2023-06-30 23:15:00.000000000,1688138100000000000,552.3,552.7,552.3,552.4,168,28737,28733
2023-06-30 23:16:00.000000000,1688138160000000000,552.4,552.5,552.2,552.4,104,28733,28763
2023-06-30 23:17:00.000000000,1688138220000000000,552.4,552.5,552.3,552.4,116,28763,28789
2023-06-30 23:18:00.000000000,1688138280000000000,552.4,552.5,552.3,552.4,60,28789,28801
2023-06-30 23:19:00.000000000,1688138340000000000,552.4,552.6,552.2,552.6,107,28801,28823
2023-06-30 23:20:00.000000000,1688138400000000000,552.6,552.7,552.4,552.5,142,28823,28842
2023-06-30 23:21:00.000000000,1688138460000000000,552.5,552.6,552.4,552.5,88,28842,28852
2023-06-30 23:22:00.000000000,1688138520000000000,552.5,552.6,552.3,552.3,100,28852,28844
2023-06-30 23:23:00.000000000,1688138580000000000,552.3,552.6,552.3,552.4,75,28844,28844
2023-06-30 23:24:00.000000000,1688138640000000000,552.4,552.5,552.3,552.5,73,28844,28852
2023-06-30 23:25:00.000000000,1688138700000000000,552.5,552.7,552.3,552.6,119,28852,28856
2023-06-30 23:26:00.000000000,1688138760000000000,552.6,552.7,552.4,552.5,85,28856,28850
2023-06-30 23:27:00.000000000,1688138820000000000,552.5,552.8,552.5,552.6,109,28850,28865
2023-06-30 23:28:00.000000000,1688138880000000000,552.6,552.6,551.9,552.1,362,28865,28831
2023-06-30 23:29:00.000000000,1688138940000000000,552.1,552.1,551.7,551.9,389,28831,28805
2023-06-30 23:30:00.000000000,1688139000000000000,551.9,552.1,551.7,551.7,312,28805,28835
2023-06-30 23:31:00.000000000,1688139060000000000,551.7,551.7,551.1,551.3,527,28835,28732
2023-06-30 23:32:00.000000000,1688139120000000000,551.3,551.8,551.3,551.7,234,28732,28752
2023-06-30 23:33:00.000000000,1688139180000000000,551.7,551.8,551.5,551.7,164,28752,28739
2023-06-30 23:34:00.000000000,1688139240000000000,551.7,552.5,551.7,552.5,336,28739,28759
2023-06-30 23:35:00.000000000,1688139300000000000,552.5,553.0,552.4,552.9,451,28759,28811
2023-06-30 23:36:00.000000000,1688139360000000000,552.9,553.0,552.6,552.7,183,28811,28815
2023-06-30 23:37:00.000000000,1688139420000000000,552.7,552.8,552.6,552.6,66,28815,28831
2023-06-30 23:38:00.000000000,1688139480000000000,552.6,552.8,552.6,552.8,77,28831,28826
2023-06-30 23:39:00.000000000,1688139540000000000,552.8,552.8,552.6,552.6,66,28826,28805
2023-06-30 23:40:00.000000000,1688139600000000000,552.6,552.8,552.6,552.6,121,28805,28824
2023-06-30 23:41:00.000000000,1688139660000000000,552.6,552.7,552.6,552.6,55,28824,28812
2023-06-30 23:42:00.000000000,1688139720000000000,552.6,552.6,552.2,552.4,164,28812,28819
2023-06-30 23:43:00.000000000,1688139780000000000,552.4,552.7,552.4,552.6,172,28819,28820
2023-06-30 23:44:00.000000000,1688139840000000000,552.6,552.7,552.5,552.7,102,28820,28827
2023-06-30 23:45:00.000000000,1688139900000000000,552.7,552.7,552.5,552.5,45,28827,28838
2023-06-30 23:46:00.000000000,1688139960000000000,552.5,552.6,552.3,552.5,299,28838,28909
2023-06-30 23:47:00.000000000,1688140020000000000,552.5,552.7,552.4,552.5,458,28909,29032
2023-06-30 23:48:00.000000000,1688140080000000000,552.5,553.0,552.5,552.7,488,29032,29117
2023-06-30 23:49:00.000000000,1688140140000000000,552.7,552.9,552.4,552.8,541,29117,29281
2023-06-30 23:50:00.000000000,1688140200000000000,552.8,552.9,552.6,552.8,165,29281,29304
2023-06-30 23:51:00.000000000,1688140260000000000,552.8,554.2,552.8,554.1,933,29304,29357
2023-06-30 23:52:00.000000000,1688140320000000000,554.1,554.2,553.6,553.7,392,29357,29419
2023-06-30 23:53:00.000000000,1688140380000000000,553.7,553.9,553.6,553.8,159,29419,29453
2023-06-30 23:54:00.000000000,1688140440000000000,553.8,554.0,553.7,553.8,164,29453,29480
2023-06-30 23:55:00.000000000,1688140500000000000,553.8,553.9,553.6,553.6,213,29480,29489
2023-06-30 23:56:00.000000000,1688140560000000000,553.6,554.2,553.6,554.0,296,29489,29523
2023-06-30 23:57:00.000000000,1688140620000000000,554.0,554.2,553.9,554.1,188,29523,29552
2023-06-30 23:58:00.000000000,1688140680000000000,554.1,554.3,553.8,553.9,199,29552,29585
2023-06-30 23:59:00.000000000,1688140740000000000,553.9,554.1,553.9,554.1,115,29585,29589
2023-07-01 00:00:00.000000000,1688140800000000000,554.1,554.3,554.1,554.2,148,29589,29600
2023-07-01 00:01:00.000000000,1688140860000000000,554.2,554.9,554.2,554.7,484,29600,29692
2023-07-01 00:02:00.000000000,1688140920000000000,554.7,555.0,554.7,554.9,365,29692,29737
2023-07-01 00:03:00.000000000,1688140980000000000,554.9,555.5,554.9,555.1,585,29737,29783
2023-07-01 00:04:00.000000000,1688141040000000000,555.1,555.2,555.0,555.1,188,29783,29795
2023-07-01 00:05:00.000000000,1688141100000000000,555.1,555.2,554.8,554.8,264,29795,29809
2023-07-01 00:06:00.000000000,1688141160000000000,554.8,554.9,554.6,554.7,202,29809,29809
2023-07-01 00:07:00.000000000,1688141220000000000,554.7,554.7,554.5,554.7,188,29809,29829
2023-07-01 00:08:00.000000000,1688141280000000000,554.7,554.7,554.5,554.6,79,29829,29794
2023-07-01 00:09:00.000000000,1688141340000000000,554.6,554.9,554.6,554.7,183,29794,29821
2023-07-01 00:10:00.000000000,1688141400000000000,554.7,554.7,554.5,554.7,131,29821,29819
2023-07-01 00:11:00.000000000,1688141460000000000,554.7,554.7,554.2,554.2,174,29819,29824
2023-07-01 00:12:00.000000000,1688141520000000000,554.2,554.4,554.2,554.2,120,29824,29835
2023-07-01 00:13:00.000000000,1688141580000000000,554.2,554.4,554.1,554.2,187,29835,29799
2023-07-01 00:14:00.000000000,1688141640000000000,554.2,554.2,553.9,554.0,200,29799,29769
2023-07-01 00:15:00.000000000,1688141700000000000,554.0,554.1,553.8,553.9,176,29769,29752
2023-07-01 00:16:00.000000000,1688141760000000000,553.9,554.4,553.8,554.3,209,29752,29769
2023-07-01 00:17:00.000000000,1688141820000000000,554.3,554.4,554.2,554.3,109,29769,29788
2023-07-01 00:18:00.000000000,1688141880000000000,554.3,554.7,554.3,554.6,230,29788,29783
2023-07-01 00:19:00.000000000,1688141940000000000,554.6,554.7,554.4,554.4,102,29783,29791
2023-07-01 00:20:00.000000000,1688142000000000000,554.4,554.4,553.9,553.9,197,29791,29814
2023-07-01 00:21:00.000000000,1688142060000000000,553.9,553.9,553.5,553.7,331,29814,29763
2023-07-01 00:22:00.000000000,1688142120000000000,553.7,553.8,553.5,553.5,129,29763,29771
2023-07-01 00:23:00.000000000,1688142180000000000,553.5,553.8,553.4,553.4,115,29771,29758
2023-07-01 00:24:00.000000000,1688142240000000000,553.4,553.6,553.3,553.4,252,29758,29707
2023-07-01 00:25:00.000000000,1688142300000000000,553.4,553.6,553.4,553.4,111,29707,29701
2023-07-01 00:26:00.000000000,1688142360000000000,553.4,553.6,553.4,553.5,76,29701,29691
2023-07-01 00:27:00.000000000,1688142420000000000,553.5,553.7,552.9,552.9,349,29691,29695
2023-07-01 00:28:00.000000000,1688142480000000000,552.9,553.0,552.4,552.7,501,29695,29551
2023-07-01 00:29:00.000000000,1688142540000000000,552.7,553.0,552.7,553.0,181,29551,29542
2023-07-01 00:30:00.000000000,1688142600000000000,553.0,553.2,552.8,552.8,202,29542,29543
2023-07-01 00:31:00.000000000,1688142660000000000,552.8,553.0,552.5,552.5,174,29543,29538
2023-07-01 00:32:00.000000000,1688142720000000000,552.5,552.6,552.4,552.6,161,29538,29538
2023-07-01 00:33:00.000000000,1688142780000000000,552.6,552.8,552.5,552.5,130,29538,29558
2023-07-01 00:34:00.000000000,1688142840000000000,552.5,552.7,552.4,552.6,130,29558,29541
2023-07-01 00:35:00.000000000,1688142900000000000,552.6,552.6,552.3,552.3,225,29541,29534
2023-07-01 00:36:00.000000000,1688142960000000000,552.3,552.6,552.2,552.4,287,29534,29503
2023-07-01 00:37:00.000000000,1688143020000000000,552.4,552.5,552.0,552.0,251,29503,29475
2023-07-01 00:38:00.000000000,1688143080000000000,552.0,552.2,551.0,551.2,851,29475,29303
2023-07-01 00:39:00.000000000,1688143140000000000,551.2,552.0,551.1,551.6,454,29303,29235
2023-07-01 00:40:00.000000000,1688143200000000000,551.6,552.0,551.6,552.0,124,29235,29237
2023-07-01 00:41:00.000000000,1688143260000000000,552.0,552.0,551.7,551.9,103,29237,29276
2023-07-01 00:42:00.000000000,1688143320000000000,551.9,551.9,551.6,551.9,123,29276,29269
2023-07-01 00:43:00.000000000,1688143380000000000,551.9,552.0,551.6,551.7,180,29269,29292
2023-07-01 00:44:00.000000000,1688143440000000000,551.7,551.9,551.6,551.8,110,29292,29281
2023-07-01 00:45:00.000000000,1688143500000000000,551.8,552.1,551.8,552.0,196,29281,29258
2023-07-01 00:46:00.000000000,1688143560000000000,552.0,552.0,551.8,551.9,117,29258,29272
2023-07-01 00:47:00.000000000,1688143620000000000,551.9,551.9,551.5,551.7,196,29272,29283
2023-07-01 00:48:00.000000000,1688143680000000000,551.7,551.9,551.6,551.8,119,29283,29288
2023-07-01 00:49:00.000000000,1688143740000000000,551.8,552.1,551.8,552.1,87,29288,29259
2023-07-01 00:50:00.000000000,1688143800000000000,552.1,552.4,552.1,552.3,274,29259,29223
2023-07-01 00:51:00.000000000,1688143860000000000,552.3,552.3,551.9,552.3,162,29223,29197
2023-07-01 00:52:00.000000000,1688143920000000000,552.3,552.3,551.9,552.0,98,29197,29215
2023-07-01 00:53:00.000000000,1688143980000000000,552.0,552.1,551.8,551.8,140,29215,29226
2023-07-01 00:54:00.000000000,1688144040000000000,551.8,552.0,551.6,551.9,143,29226,29225
2023-07-01 00:55:00.000000000,1688144100000000000,551.9,552.2,551.9,552.0,152,29225,29241
2023-07-01 00:56:00.000000000,1688144160000000000,552.0,552.4,552.0,552.3,194,29241,29237
2023-07-01 00:57:00.000000000,1688144220000000000,552.3,552.6,552.2,552.4,181,29237,29243
2023-07-01 00:58:00.000000000,1688144280000000000,552.4,552.4,551.5,551.5,239,29243,29217
2023-07-01 00:59:00.000000000,1688144340000000000,551.5,551.8,551.5,551.5,214,29217,29246
2023-07-01 01:00:00.000000000,1688144400000000000,551.5,552.0,551.4,552.0,214,29246,29229
2023-07-01 01:01:00.000000000,1688144460000000000,552.0,552.1,551.7,551.7,112,29229,29239
2023-07-01 01:02:00.000000000,1688144520000000000,551.7,551.9,551.6,551.9,86,29239,29232
2023-07-01 01:03:00.000000000,1688144580000000000,551.9,552.2,551.9,552.2,120,29232,29242
2023-07-01 01:04:00.000000000,1688144640000000000,552.2,552.4,552.0,552.3,154,29242,29227
2023-07-01 01:05:00.000000000,1688144700000000000,552.3,552.3,551.8,551.9,108,29227,29221
2023-07-01 01:06:00.000000000,1688144760000000000,551.9,552.1,551.8,551.8,55,29221,29230
2023-07-01 01:07:00.000000000,1688144820000000000,551.8,552.0,551.5,551.6,195,29230,29258
2023-07-01 01:08:00.000000000,1688144880000000000,551.6,551.8,551.4,551.8,169,29258,29261
2023-07-01 01:09:00.000000000,1688144940000000000,551.8,551.9,551.7,551.7,81,29261,29237
2023-07-01 01:10:00.000000000,1688145000000000000,551.7,552.1,551.7,551.9,140,29237,29221
2023-07-01 01:11:00.000000000,1688145060000000000,551.9,552.1,551.7,552.0,107,29221,29208
2023-07-01 01:12:00.000000000,1688145120000000000,552.0,552.1,551.9,552.0,80,29208,29201
2023-07-01 01:13:00.000000000,1688145180000000000,552.0,552.0,551.8,552.0,43,29201,29200
2023-07-01 01:14:00.000000000,1688145240000000000,552.0,552.1,551.8,551.8,40,29200,29196
2023-07-01 01:15:00.000000000,1688145300000000000,551.8,552.3,551.8,552.3,165,29196,29182
2023-07-01 01:16:00.000000000,1688145360000000000,552.3,552.3,552.0,552.1,69,29182,29176
2023-07-01 01:17:00.000000000,1688145420000000000,552.1,552.2,552.0,552.1,58,29176,29173
2023-07-01 01:18:00.000000000,1688145480000000000,552.1,552.2,552.0,552.1,53,29173,29173
2023-07-01 01:19:00.000000000,1688145540000000000,552.1,552.2,551.7,551.9,181,29173,29097
2023-07-01 01:20:00.000000000,1688145600000000000,551.9,551.9,551.5,551.7,238,29097,29049
2023-07-01 01:21:00.000000000,1688145660000000000,551.7,551.7,550.6,550.7,721,29049,28929
2023-07-01 01:22:00.000000000,1688145720000000000,550.7,550.8,550.3,550.5,427,28929,28913
2023-07-01 01:23:00.000000000,1688145780000000000,550.5,550.6,550.1,550.1,246,28913,28903
2023-07-01 01:24:00.000000000,1688145840000000000,550.1,550.6,550.1,550.6,192,28903,28886
2023-07-01 01:25:00.000000000,1688145900000000000,550.6,550.7,550.4,550.6,102,28886,28887
2023-07-01 01:26:00.000000000,1688145960000000000,550.6,550.6,550.2,550.5,143,28887,28880
2023-07-01 01:27:00.000000000,1688146020000000000,550.5,550.5,550.2,550.2,151,28880,28857
2023-07-01 01:28:00.000000000,1688146080000000000,550.2,550.4,549.6,550.1,391,28857,28799
2023-07-01 01:29:00.000000000,1688146140000000000,550.1,550.1,549.5,549.6,256,28799,28792
2023-07-01 01:30:00.000000000,1688146200000000000,549.6,549.6,548.6,549.0,773,28792,28743
2023-07-01 01:31:00.000000000,1688146260000000000,549.0,549.4,549.0,549.3,221,28743,28693
2023-07-01 01:32:00.000000000,1688146320000000000,549.3,549.4,549.0,549.2,158,28693,28700
2023-07-01 01:33:00.000000000,1688146380000000000,549.2,549.2,549.0,549.1,80,28700,28679
2023-07-01 01:34:00.000000000,1688146440000000000,549.1,549.3,549.0,549.2,115,28679,28678
2023-07-01 01:35:00.000000000,1688146500000000000,549.2,549.4,549.1,549.2,124,28678,28693
2023-07-01 01:36:00.000000000,1688146560000000000,549.2,549.5,548.9,549.4,193,28693,28701
2023-07-01 01:37:00.000000000,1688146620000000000,549.4,549.7,549.3,549.6,286,28701,28755
2023-07-01 01:38:00.000000000,1688146680000000000,549.6,549.8,549.6,549.8,151,28755,28756
2023-07-01 01:39:00.000000000,1688146740000000000,549.8,549.9,549.6,549.8,155,28756,28736
2023-07-01 01:40:00.000000000,1688146800000000000,549.8,550.2,549.8,550.1,232,28736,28726
2023-07-01 01:41:00.000000000,1688146860000000000,550.1,550.3,549.9,550.2,210,28726,28682
