datetime,datetime_nano,CZCE.SA305.open,CZCE.SA305.high,CZCE.SA305.low,CZCE.SA305.close,CZCE.SA305.volume,CZCE.SA305.open_oi,CZCE.SA305.close_oi
2023-03-31 21:39:00.000000000,1680269940000000000,2821,2821,2819,2821,108,247874,247824
2023-03-31 21:40:00.000000000,1680270000000000000,2821,2822,2820,2821,209,247824,247836
2023-03-31 21:41:00.000000000,1680270060000000000,2821,2821,2820,2821,18,247836,247831
2023-03-31 21:42:00.000000000,1680270120000000000,2821,2821,2820,2820,55,247831,247812
2023-03-31 21:43:00.000000000,1680270180000000000,2820,2821,2818,2820,192,247812,247710
2023-03-31 21:44:00.000000000,1680270240000000000,2820,2820,2818,2820,241,247710,247761
2023-03-31 21:45:00.000000000,1680270300000000000,2820,2822,2820,2820,106,247761,247722
2023-03-31 21:46:00.000000000,1680270360000000000,2820,2823,2820,2822,189,247722,247684
2023-03-31 21:47:00.000000000,1680270420000000000,2822,2825,2822,2823,696,247684,247798
2023-03-31 21:48:00.000000000,1680270480000000000,2823,2824,2822,2823,179,247798,247772
2023-03-31 21:49:00.000000000,1680270540000000000,2823,2823,2822,2823,146,247772,247735
2023-03-31 21:50:00.000000000,1680270600000000000,2823,2824,2822,2823,357,247735,247893
2023-03-31 21:51:00.000000000,1680270660000000000,2823,2824,2822,2824,169,247893,247872
2023-03-31 21:52:00.000000000,1680270720000000000,2824,2825,2823,2824,407,247872,247838
2023-03-31 21:53:00.000000000,1680270780000000000,2824,2825,2823,2824,125,247838,247854
2023-03-31 21:54:00.000000000,1680270840000000000,2824,2825,2824,2824,99,247854,247832
2023-03-31 21:55:00.000000000,1680270900000000000,2824,2825,2824,2824,351,247832,247698
2023-03-31 21:56:00.000000000,1680270960000000000,2824,2825,2823,2823,171,247698,247722
2023-03-31 21:57:00.000000000,1680271020000000000,2823,2825,2823,2824,195,247722,247685
2023-03-31 21:58:00.000000000,1680271080000000000,2824,2825,2823,2824,109,247685,247649
2023-03-31 21:59:00.000000000,1680271140000000000,2824,2824,2823,2824,55,247649,247652
2023-03-31 22:00:00.000000000,1680271200000000000,2824,2824,2823,2823,82,247652,247666
2023-03-31 22:01:00.000000000,1680271260000000000,2823,2825,2823,2824,81,247666,247649
2023-03-31 22:02:00.000000000,1680271320000000000,2824,2824,2823,2824,69,247649,247655
2023-03-31 22:03:00.000000000,1680271380000000000,2824,2824,2822,2823,131,247655,247662
2023-03-31 22:04:00.000000000,1680271440000000000,2823,2825,2823,2824,190,247662,247603
2023-03-31 22:05:00.000000000,1680271500000000000,2824,2825,2823,2825,259,247603,247673
2023-03-31 22:06:00.000000000,1680271560000000000,2825,2826,2824,2825,219,247673,247655
2023-03-31 22:07:00.000000000,1680271620000000000,2825,2825,2823,2823,133,247655,247601
2023-03-31 22:08:00.000000000,1680271680000000000,2823,2824,2822,2823,293,247601,247477
2023-03-31 22:09:00.000000000,1680271740000000000,2823,2823,2822,2822,194,247477,247443
2023-03-31 22:10:00.000000000,1680271800000000000,2822,2823,2818,2822,911,247443,247401
2023-03-31 22:11:00.000000000,1680271860000000000,2822,2823,2822,2823,102,247401,247384
2023-03-31 22:12:00.000000000,1680271920000000000,2823,2823,2821,2823,326,247384,247386
2023-03-31 22:13:00.000000000,1680271980000000000,2823,2826,2822,2826,296,247386,247316
2023-03-31 22:14:00.000000000,1680272040000000000,2826,2826,2824,2825,236,247316,247362
2023-03-31 22:15:00.000000000,1680272100000000000,2825,2826,2824,2825,297,247362,247327
2023-03-31 22:16:00.000000000,1680272160000000000,2825,2825,2823,2823,147,247327,247376
2023-03-31 22:17:00.000000000,1680272220000000000,2823,2825,2822,2824,354,247376,247366
2023-03-31 22:18:00.000000000,1680272280000000000,2824,2825,2823,2824,79,247366,247361
2023-03-31 22:19:00.000000000,1680272340000000000,2824,2825,2823,2825,137,247361,247311
2023-03-31 22:20:00.000000000,1680272400000000000,2825,2826,2824,2824,325,247311,247208
2023-03-31 22:21:00.000000000,1680272460000000000,2824,2825,2824,2824,53,247208,247206
2023-03-31 22:22:00.000000000,1680272520000000000,2824,2825,2824,2824,19,247206,247198
2023-03-31 22:23:00.000000000,1680272580000000000,2824,2826,2824,2826,124,247198,247209
2023-03-31 22:24:00.000000000,1680272640000000000,2826,2826,2824,2825,116,247209,247186
2023-03-31 22:25:00.000000000,1680272700000000000,2825,2826,2824,2825,129,247186,247200
2023-03-31 22:26:00.000000000,1680272760000000000,2825,2826,2824,2825,94,247200,247233
2023-03-31 22:27:00.000000000,1680272820000000000,2825,2825,2824,2824,173,247233,247133
2023-03-31 22:28:00.000000000,1680272880000000000,2824,2825,2823,2823,102,247133,247123
2023-03-31 22:29:00.000000000,1680272940000000000,2823,2823,2822,2822,208,247123,247067
2023-03-31 22:30:00.000000000,1680273000000000000,2822,2824,2822,2824,191,247067,247045
2023-03-31 22:31:00.000000000,1680273060000000000,2824,2825,2823,2824,67,247045,247050
2023-03-31 22:32:00.000000000,1680273120000000000,2824,2824,2823,2824,130,247050,247003
2023-03-31 22:33:00.000000000,1680273180000000000,2824,2825,2824,2825,217,247003,246960
2023-03-31 22:34:00.000000000,1680273240000000000,2825,2825,2824,2824,26,246960,246958
2023-03-31 22:35:00.000000000,1680273300000000000,2824,2825,2824,2824,80,246958,246912
2023-03-31 22:36:00.000000000,1680273360000000000,2824,2827,2824,2826,373,246912,246783
2023-03-31 22:37:00.000000000,1680273420000000000,2826,2826,2825,2825,92,246783,246758
2023-03-31 22:38:00.000000000,1680273480000000000,2825,2825,2822,2822,382,246758,246721
2023-03-31 22:39:00.000000000,1680273540000000000,2822,2824,2822,2823,76,246721,246692
2023-03-31 22:40:00.000000000,1680273600000000000,2823,2824,2823,2823,215,246692,246645
2023-03-31 22:41:00.000000000,1680273660000000000,2823,2824,2822,2822,209,246645,246637
2023-03-31 22:42:00.000000000,1680273720000000000,2822,2823,2822,2823,105,246637,246622
2023-03-31 22:43:00.000000000,1680273780000000000,2823,2824,2822,2824,98,246622,246581
2023-03-31 22:44:00.000000000,1680273840000000000,2824,2824,2822,2822,115,246581,246579
2023-03-31 22:45:00.000000000,1680273900000000000,2822,2824,2822,2823,66,246579,246545
2023-03-31 22:46:00.000000000,1680273960000000000,2823,2825,2823,2824,384,246545,246395
2023-03-31 22:47:00.000000000,1680274020000000000,2824,2825,2823,2825,216,246395,246349
2023-03-31 22:48:00.000000000,1680274080000000000,2825,2827,2824,2825,440,246349,246379
2023-03-31 22:49:00.000000000,1680274140000000000,2825,2825,2823,2824,250,246379,246228
2023-03-31 22:50:00.000000000,1680274200000000000,2824,2825,2824,2825,105,246228,246177
2023-03-31 22:51:00.000000000,1680274260000000000,2825,2825,2823,2824,247,246177,246196
2023-03-31 22:52:00.000000000,1680274320000000000,2824,2825,2823,2825,146,246196,246126
2023-03-31 22:53:00.000000000,1680274380000000000,2825,2825,2824,2824,121,246126,246061
2023-03-31 22:54:00.000000000,1680274440000000000,2824,2826,2823,2825,309,246061,245944
2023-03-31 22:55:00.000000000,1680274500000000000,2825,2825,2824,2825,114,245944,245911
2023-03-31 22:56:00.000000000,1680274560000000000,2825,2826,2824,2826,313,245911,245958
2023-03-31 22:57:00.000000000,1680274620000000000,2826,2827,2825,2826,181,245958,245908
2023-03-31 22:58:00.000000000,1680274680000000000,2826,2827,2825,2827,259,245908,245828
2023-03-31 22:59:00.000000000,1680274740000000000,2827,2828,2825,2828,546,245828,245565
2023-04-03 09:00:00.000000000,1680483600000000000,2832,2835,2826,2827,5904,245565,244648
2023-04-03 09:01:00.000000000,1680483660000000000,2827,2831,2825,2825,2120,244648,244047
2023-04-03 09:02:00.000000000,1680483720000000000,2825,2827,2819,2820,2273,244047,243116
2023-04-03 09:03:00.000000000,1680483780000000000,2820,2821,2814,2817,1852,243116,242815
2023-04-03 09:04:00.000000000,1680483840000000000,2817,2818,2814,2818,1284,242815,242663
2023-04-03 09:05:00.000000000,1680483900000000000,2818,2818,2812,2815,2116,242663,242676
2023-04-03 09:06:00.000000000,1680483960000000000,2815,2816,2812,2813,1394,242676,242603
2023-04-03 09:07:00.000000000,1680484020000000000,2813,2815,2812,2813,1139,242603,242433
2023-04-03 09:08:00.000000000,1680484080000000000,2813,2816,2813,2815,1049,242433,242320
2023-04-03 09:09:00.000000000,1680484140000000000,2815,2818,2814,2816,925,242320,242233
2023-04-03 09:10:00.000000000,1680484200000000000,2816,2819,2816,2818,607,242233,242120
2023-04-03 09:11:00.000000000,1680484260000000000,2818,2818,2814,2814,693,242120,242114
2023-04-03 09:12:00.000000000,1680484320000000000,2814,2814,2810,2814,2192,242114,241476
2023-04-03 09:13:00.000000000,1680484380000000000,2814,2814,2805,2808,3243,241476,241192
2023-04-03 09:14:00.000000000,1680484440000000000,2808,2809,2804,2808,2554,241192,241783
2023-04-03 09:15:00.000000000,1680484500000000000,2808,2813,2808,2812,1480,241783,241699
2023-04-03 09:16:00.000000000,1680484560000000000,2812,2815,2811,2814,1125,241699,241809
2023-04-03 09:17:00.000000000,1680484620000000000,2814,2815,2810,2811,590,241809,241746
2023-04-03 09:18:00.000000000,1680484680000000000,2811,2813,2810,2810,446,241746,241740
2023-04-03 09:19:00.000000000,1680484740000000000,2810,2811,2809,2811,355,241740,241717
2023-04-03 09:20:00.000000000,1680484800000000000,2811,2811,2807,2809,790,241717,241499
2023-04-03 09:21:00.000000000,1680484860000000000,2809,2812,2807,2812,724,241499,241424
2023-04-03 09:22:00.000000000,1680484920000000000,2812,2813,2810,2811,444,241424,241290
2023-04-03 09:23:00.000000000,1680484980000000000,2811,2812,2811,2811,409,241290,241247
2023-04-03 09:24:00.000000000,1680485040000000000,2811,2814,2811,2813,335,241247,241245
2023-04-03 09:25:00.000000000,1680485100000000000,2813,2813,2811,2812,645,241245,241226
2023-04-03 09:26:00.000000000,1680485160000000000,2812,2812,2807,2809,774,241226,241361
2023-04-03 09:27:00.000000000,1680485220000000000,2809,2809,2806,2807,878,241361,241320
2023-04-03 09:28:00.000000000,1680485280000000000,2807,2807,2805,2807,668,241320,241319
2023-04-03 09:29:00.000000000,1680485340000000000,2807,2808,2806,2808,464,241319,241224
2023-04-03 09:30:00.000000000,1680485400000000000,2808,2808,2802,2806,1468,241224,241422
2023-04-03 09:31:00.000000000,1680485460000000000,2806,2809,2806,2809,875,241422,241273
2023-04-03 09:32:00.000000000,1680485520000000000,2809,2810,2808,2810,445,241273,241183
2023-04-03 09:33:00.000000000,1680485580000000000,2810,2811,2808,2810,672,241183,240980
2023-04-03 09:34:00.000000000,1680485640000000000,2810,2811,2809,2809,310,240980,240874
2023-04-03 09:35:00.000000000,1680485700000000000,2809,2813,2808,2812,530,240874,240827
2023-04-03 09:36:00.000000000,1680485760000000000,2812,2812,2809,2810,314,240827,240789
2023-04-03 09:37:00.000000000,1680485820000000000,2810,2811,2809,2810,246,240789,240835
2023-04-03 09:38:00.000000000,1680485880000000000,2810,2811,2809,2810,192,240835,240741
2023-04-03 09:39:00.000000000,1680485940000000000,2810,2810,2807,2807,696,240741,240708
2023-04-03 09:40:00.000000000,1680486000000000000,2807,2809,2806,2809,270,240708,240766
2023-04-03 09:41:00.000000000,1680486060000000000,2809,2810,2808,2808,150,240766,240766
2023-04-03 09:42:00.000000000,1680486120000000000,2808,2809,2807,2809,239,240766,240716
2023-04-03 09:43:00.000000000,1680486180000000000,2809,2809,2808,2808,206,240716,240642
2023-04-03 09:44:00.000000000,1680486240000000000,2808,2809,2808,2808,73,240642,240615
2023-04-03 09:45:00.000000000,1680486300000000000,2808,2809,2808,2809,184,240615,240637
2023-04-03 09:46:00.000000000,1680486360000000000,2809,2810,2807,2808,338,240637,240538
2023-04-03 09:47:00.000000000,1680486420000000000,2808,2810,2808,2809,131,240538,240487
2023-04-03 09:48:00.000000000,1680486480000000000,2809,2811,2809,2810,121,240487,240516
2023-04-03 09:49:00.000000000,1680486540000000000,2810,2811,2809,2810,103,240516,240508
2023-04-03 09:50:00.000000000,1680486600000000000,2810,2813,2809,2813,483,240508,240483
2023-04-03 09:51:00.000000000,1680486660000000000,2813,2813,2810,2813,504,240483,240553
2023-04-03 09:52:00.000000000,1680486720000000000,2813,2815,2812,2813,666,240553,240568
2023-04-03 09:53:00.000000000,1680486780000000000,2813,2815,2813,2813,454,240568,240635
2023-04-03 09:54:00.000000000,1680486840000000000,2813,2814,2813,2813,111,240635,240614
2023-04-03 09:55:00.000000000,1680486900000000000,2813,2813,2811,2811,130,240614,240645
2023-04-03 09:56:00.000000000,1680486960000000000,2811,2812,2811,2811,185,240645,240540
2023-04-03 09:57:00.000000000,1680487020000000000,2811,2811,2810,2810,185,240540,240504
2023-04-03 09:58:00.000000000,1680487080000000000,2810,2812,2810,2811,104,240504,240421
2023-04-03 09:59:00.000000000,1680487140000000000,2811,2812,2811,2811,346,240421,240314
2023-04-03 10:00:00.000000000,1680487200000000000,2811,2812,2811,2811,100,240314,240288
2023-04-03 10:01:00.000000000,1680487260000000000,2811,2813,2811,2812,238,240288,240279
2023-04-03 10:02:00.000000000,1680487320000000000,2812,2813,2811,2811,331,240279,240275
2023-04-03 10:03:00.000000000,1680487380000000000,2811,2813,2811,2812,170,240275,240250
2023-04-03 10:04:00.000000000,1680487440000000000,2812,2814,2812,2814,440,240250,240185
2023-04-03 10:05:00.000000000,1680487500000000000,2814,2815,2813,2814,233,240185,240130
2023-04-03 10:06:00.000000000,1680487560000000000,2814,2815,2812,2812,132,240130,240180
2023-04-03 10:07:00.000000000,1680487620000000000,2812,2813,2811,2811,133,240180,240137
2023-04-03 10:08:00.000000000,1680487680000000000,2811,2812,2810,2812,252,240137,240135
2023-04-03 10:09:00.000000000,1680487740000000000,2812,2812,2811,2812,94,240135,240100
2023-04-03 10:10:00.000000000,1680487800000000000,2812,2812,2809,2810,514,240100,240130
2023-04-03 10:11:00.000000000,1680487860000000000,2810,2812,2810,2811,54,240130,240130
2023-04-03 10:12:00.000000000,1680487920000000000,2811,2811,2808,2809,443,240130,239955
2023-04-03 10:13:00.000000000,1680487980000000000,2809,2810,2808,2810,173,239955,239897
2023-04-03 10:14:00.000000000,1680488040000000000,2810,2811,2809,2810,140,239897,239860
2023-04-03 10:30:00.000000000,1680489000000000000,2810,2811,2807,2811,738,239860,239810
2023-04-03 10:31:00.000000000,1680489060000000000,2811,2811,2807,2809,362,239810,239835
2023-04-03 10:32:00.000000000,1680489120000000000,2809,2810,2808,2809,180,239835,239785
2023-04-03 10:33:00.000000000,1680489180000000000,2809,2811,2809,2809,184,239785,239725
2023-04-03 10:34:00.000000000,1680489240000000000,2809,2811,2809,2809,339,239725,239660
2023-04-03 10:35:00.000000000,1680489300000000000,2809,2810,2808,2809,239,239660,239636
2023-04-03 10:36:00.000000000,1680489360000000000,2809,2809,2808,2809,203,239636,239691
2023-04-03 10:37:00.000000000,1680489420000000000,2809,2810,2808,2809,125,239691,239654
2023-04-03 10:38:00.000000000,1680489480000000000,2809,2811,2809,2811,264,239654,239695
2023-04-03 10:39:00.000000000,1680489540000000000,2811,2811,2809,2809,270,239695,239631
2023-04-03 10:40:00.000000000,1680489600000000000,2809,2810,2809,2809,205,239631,239636
2023-04-03 10:41:00.000000000,1680489660000000000,2809,2811,2809,2809,300,239636,239602
2023-04-03 10:42:00.000000000,1680489720000000000,2809,2811,2809,2810,83,239602,239610
2023-04-03 10:43:00.000000000,1680489780000000000,2810,2811,2810,2811,81,239610,239591
2023-04-03 10:44:00.000000000,1680489840000000000,2811,2811,2810,2811,155,239591,239541
2023-04-03 10:45:00.000000000,1680489900000000000,2811,2811,2809,2810,246,239541,239456
2023-04-03 10:46:00.000000000,1680489960000000000,2810,2810,2808,2809,249,239456,239387
2023-04-03 10:47:00.000000000,1680490020000000000,2809,2809,2808,2808,182,239387,239243
2023-04-03 10:48:00.000000000,1680490080000000000,2808,2809,2808,2808,266,239243,239232
2023-04-03 10:49:00.000000000,1680490140000000000,2808,2809,2806,2807,294,239232,239214
2023-04-03 10:50:00.000000000,1680490200000000000,2807,2807,2806,2807,363,239214,239107
2023-04-03 10:51:00.000000000,1680490260000000000,2807,2807,2806,2807,245,239107,239132
2023-04-03 10:52:00.000000000,1680490320000000000,2807,2807,2806,2806,455,239132,238960
2023-04-03 10:53:00.000000000,1680490380000000000,2806,2806,2796,2796,4025,238960,238583
2023-04-03 10:54:00.000000000,1680490440000000000,2796,2799,2796,2798,1711,238583,238730
2023-04-03 10:55:00.000000000,1680490500000000000,2798,2798,2790,2797,2863,238730,238295
2023-04-03 10:56:00.000000000,1680490560000000000,2797,2799,2795,2796,872,238295,238322
2023-04-03 10:57:00.000000000,1680490620000000000,2796,2799,2796,2799,423,238322,238260
2023-04-03 10:58:00.000000000,1680490680000000000,2799,2799,2797,2798,576,238260,238121
2023-04-03 10:59:00.000000000,1680490740000000000,2798,2799,2796,2796,434,238121,238131
2023-04-03 11:00:00.000000000,1680490800000000000,2796,2799,2795,2797,604,238131,238054
2023-04-03 11:01:00.000000000,1680490860000000000,2797,2799,2796,2799,455,238054,237930
2023-04-03 11:02:00.000000000,1680490920000000000,2799,2804,2798,2803,942,237930,237854
2023-04-03 11:03:00.000000000,1680490980000000000,2803,2805,2802,2803,732,237854,237793
2023-04-03 11:04:00.000000000,1680491040000000000,2803,2804,2802,2802,213,237793,237749
2023-04-03 11:05:00.000000000,1680491100000000000,2802,2804,2802,2804,264,237749,237811
2023-04-03 11:06:00.000000000,1680491160000000000,2804,2806,2803,2806,849,237811,237424
2023-04-03 11:07:00.000000000,1680491220000000000,2806,2807,2806,2807,270,237424,237324
2023-04-03 11:08:00.000000000,1680491280000000000,2807,2810,2806,2809,666,237324,237391
2023-04-03 11:09:00.000000000,1680491340000000000,2809,2809,2806,2807,610,237391,237255
2023-04-03 11:10:00.000000000,1680491400000000000,2807,2808,2806,2807,200,237255,237255
2023-04-03 11:11:00.000000000,1680491460000000000,2807,2807,2805,2805,161,237255,237265
2023-04-03 11:12:00.000000000,1680491520000000000,2805,2806,2804,2805,176,237265,237253
2023-04-03 11:13:00.000000000,1680491580000000000,2805,2806,2805,2806,39,237253,237237
2023-04-03 11:14:00.000000000,1680491640000000000,2806,2806,2805,2805,326,237237,237130
2023-04-03 11:15:00.000000000,1680491700000000000,2805,2806,2803,2804,321,237130,236993
2023-04-03 11:16:00.000000000,1680491760000000000,2804,2804,2801,2801,725,236993,236946
2023-04-03 11:17:00.000000000,1680491820000000000,2801,2803,2800,2800,855,236946,237047
2023-04-03 11:18:00.000000000,1680491880000000000,2800,2802,2800,2802,157,237047,237091
2023-04-03 11:19:00.000000000,1680491940000000000,2802,2803,2801,2802,397,237091,237003
2023-04-03 11:20:00.000000000,1680492000000000000,2802,2802,2799,2799,478,237003,236722
2023-04-03 11:21:00.000000000,1680492060000000000,2799,2801,2799,2799,450,236722,236592
2023-04-03 11:22:00.000000000,1680492120000000000,2799,2799,2797,2799,370,236592,236548
2023-04-03 11:23:00.000000000,1680492180000000000,2799,2800,2797,2800,263,236548,236406
2023-04-03 11:24:00.000000000,1680492240000000000,2800,2802,2799,2801,245,236406,236413
2023-04-03 11:25:00.000000000,1680492300000000000,2801,2802,2800,2800,201,236413,236400
2023-04-03 11:26:00.000000000,1680492360000000000,2800,2802,2800,2801,215,236400,236306
2023-04-03 11:27:00.000000000,1680492420000000000,2801,2802,2801,2801,386,236306,236226
2023-04-03 11:28:00.000000000,1680492480000000000,2801,2802,2801,2802,307,236226,236096
2023-04-03 11:29:00.000000000,1680492540000000000,2802,2802,2800,2800,353,236096,236011
2023-04-03 13:30:00.000000000,1680499800000000000,2801,2802,2800,2801,453,236011,235905
2023-04-03 13:31:00.000000000,1680499860000000000,2801,2801,2800,2800,188,235905,235914
2023-04-03 13:32:00.000000000,1680499920000000000,2800,2803,2800,2802,282,235914,235885
2023-04-03 13:33:00.000000000,1680499980000000000,2802,2803,2801,2802,118,235885,235862
2023-04-03 13:34:00.000000000,1680500040000000000,2802,2804,2802,2803,246,235862,235794
2023-04-03 13:35:00.000000000,1680500100000000000,2803,2804,2801,2804,182,235794,235794
2023-04-03 13:36:00.000000000,1680500160000000000,2804,2804,2801,2803,193,235794,235788
2023-04-03 13:37:00.000000000,1680500220000000000,2803,2804,2803,2803,206,235788,235811
2023-04-03 13:38:00.000000000,1680500280000000000,2803,2803,2801,2801,135,235811,235770
2023-04-03 13:39:00.000000000,1680500340000000000,2801,2803,2801,2803,68,235770,235755
2023-04-03 13:40:00.000000000,1680500400000000000,2803,2803,2801,2803,79,235755,235745
2023-04-03 13:41:00.000000000,1680500460000000000,2803,2803,2801,2802,178,235745,235775
2023-04-03 13:42:00.000000000,1680500520000000000,2802,2804,2802,2803,62,235775,235785
2023-04-03 13:43:00.000000000,1680500580000000000,2803,2804,2802,2803,50,235785,235789
2023-04-03 13:44:00.000000000,1680500640000000000,2803,2803,2802,2802,89,235789,235838
2023-04-03 13:45:00.000000000,1680500700000000000,2802,2805,2802,2804,271,235838,235853
2023-04-03 13:46:00.000000000,1680500760000000000,2804,2804,2798,2798,1003,235853,235885
2023-04-03 13:47:00.000000000,1680500820000000000,2798,2801,2798,2800,515,235885,235966
2023-04-03 13:48:00.000000000,1680500880000000000,2800,2803,2799,2802,418,235966,235871
2023-04-03 13:49:00.000000000,1680500940000000000,2802,2803,2802,2802,267,235871,235825
2023-04-03 13:50:00.000000000,1680501000000000000,2802,2802,2801,2802,135,235825,235783
2023-04-03 13:51:00.000000000,1680501060000000000,2802,2802,2799,2800,256,235783,235725
2023-04-03 13:52:00.000000000,1680501120000000000,2800,2801,2800,2800,178,235725,235691
2023-04-03 13:53:00.000000000,1680501180000000000,2800,2802,2800,2801,196,235691,235697
2023-04-03 13:54:00.000000000,1680501240000000000,2801,2803,2801,2803,473,235697,235492
2023-04-03 13:55:00.000000000,1680501300000000000,2803,2804,2800,2802,271,235492,235546
2023-04-03 13:56:00.000000000,1680501360000000000,2802,2802,2800,2802,253,235546,235498
2023-04-03 13:57:00.000000000,1680501420000000000,2802,2802,2801,2802,155,235498,235521
2023-04-03 13:58:00.000000000,1680501480000000000,2802,2802,2800,2800,309,235521,235416
2023-04-03 13:59:00.000000000,1680501540000000000,2800,2802,2800,2801,272,235416,235385
2023-04-03 14:00:00.000000000,1680501600000000000,2801,2802,2801,2801,230,235385,235381
2023-04-03 14:01:00.000000000,1680501660000000000,2801,2802,2797,2799,1155,235381,234983
2023-04-03 14:02:00.000000000,1680501720000000000,2799,2802,2798,2801,512,234983,234893
2023-04-03 14:03:00.000000000,1680501780000000000,2801,2804,2799,2802,780,234893,234661
2023-04-03 14:04:00.000000000,1680501840000000000,2802,2802,2800,2802,182,234661,234663
2023-04-03 14:05:00.000000000,1680501900000000000,2802,2803,2802,2803,560,234663,234665
2023-04-03 14:06:00.000000000,1680501960000000000,2803,2805,2802,2804,430,234665,234680
2023-04-03 14:07:00.000000000,1680502020000000000,2804,2805,2803,2805,428,234680,234563
2023-04-03 14:08:00.000000000,1680502080000000000,2805,2806,2805,2806,258,234563,234431
2023-04-03 14:09:00.000000000,1680502140000000000,2806,2807,2805,2806,241,234431,234356
2023-04-03 14:10:00.000000000,1680502200000000000,2806,2806,2805,2805,136,234356,234330
2023-04-03 14:11:00.000000000,1680502260000000000,2805,2806,2805,2806,208,234330,234307
2023-04-03 14:12:00.000000000,1680502320000000000,2806,2806,2804,2806,257,234307,234383
2023-04-03 14:13:00.000000000,1680502380000000000,2806,2807,2805,2806,115,234383,234351
2023-04-03 14:14:00.000000000,1680502440000000000,2806,2806,2805,2806,133,234351,234278
2023-04-03 14:15:00.000000000,1680502500000000000,2806,2807,2805,2806,426,234278,234257
2023-04-03 14:16:00.000000000,1680502560000000000,2806,2807,2805,2807,406,234257,234160
2023-04-03 14:17:00.000000000,1680502620000000000,2807,2808,2806,2806,251,234160,234047
2023-04-03 14:18:00.000000000,1680502680000000000,2806,2808,2805,2806,240,234047,234029
2023-04-03 14:19:00.000000000,1680502740000000000,2806,2807,2805,2806,86,234029,234035
2023-04-03 14:20:00.000000000,1680502800000000000,2806,2807,2805,2805,138,234035,233980
