datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-01-04 09:42:00.000000000,1641260520000000000,5038,5048,5038,5045,779,226213,226343
2022-01-04 09:43:00.000000000,1641260580000000000,5045,5048,5042,5044,664,226343,226519
2022-01-04 09:44:00.000000000,1641260640000000000,5044,5047,5037,5039,579,226519,226508
2022-01-04 09:45:00.000000000,1641260700000000000,5039,5050,5039,5050,798,226508,226459
2022-01-04 09:46:00.000000000,1641260760000000000,5050,5055,5049,5053,1109,226459,226451
2022-01-04 09:47:00.000000000,1641260820000000000,5053,5061,5052,5057,1296,226451,226421
2022-01-04 09:48:00.000000000,1641260880000000000,5057,5058,5053,5056,951,226421,226395
2022-01-04 09:49:00.000000000,1641260940000000000,5056,5062,5054,5054,765,226395,226464
2022-01-04 09:50:00.000000000,1641261000000000000,5054,5056,5050,5051,796,226464,226668
2022-01-04 09:51:00.000000000,1641261060000000000,5051,5052,5046,5046,806,226668,226660
2022-01-04 09:52:00.000000000,1641261120000000000,5046,5052,5045,5049,351,226660,226643
2022-01-04 09:53:00.000000000,1641261180000000000,5049,5051,5044,5044,505,226643,226647
2022-01-04 09:54:00.000000000,1641261240000000000,5044,5045,5040,5042,546,226647,226666
2022-01-04 09:55:00.000000000,1641261300000000000,5042,5043,5034,5035,825,226666,226698
2022-01-04 09:56:00.000000000,1641261360000000000,5035,5039,5028,5033,1119,226698,226810
2022-01-04 09:57:00.000000000,1641261420000000000,5033,5038,5030,5031,567,226810,226803
2022-01-04 09:58:00.000000000,1641261480000000000,5031,5042,5031,5041,693,226803,226993
2022-01-04 09:59:00.000000000,1641261540000000000,5041,5047,5040,5045,835,226993,227114
2022-01-04 10:00:00.000000000,1641261600000000000,5045,5059,5045,5054,1567,227114,227121
2022-01-04 10:01:00.000000000,1641261660000000000,5054,5054,5046,5049,1162,227121,227491
2022-01-04 10:02:00.000000000,1641261720000000000,5049,5050,5042,5043,350,227491,227446
2022-01-04 10:03:00.000000000,1641261780000000000,5043,5051,5043,5049,507,227446,227397
2022-01-04 10:04:00.000000000,1641261840000000000,5049,5056,5047,5051,978,227397,227412
2022-01-04 10:05:00.000000000,1641261900000000000,5051,5052,5044,5047,777,227412,227444
2022-01-04 10:06:00.000000000,1641261960000000000,5047,5054,5046,5052,1005,227444,227714
2022-01-04 10:07:00.000000000,1641262020000000000,5052,5053,5048,5049,352,227714,227764
2022-01-04 10:08:00.000000000,1641262080000000000,5049,5050,5042,5043,393,227764,227742
2022-01-04 10:09:00.000000000,1641262140000000000,5043,5048,5043,5046,227,227742,227767
2022-01-04 10:10:00.000000000,1641262200000000000,5046,5052,5045,5048,621,227767,227653
2022-01-04 10:11:00.000000000,1641262260000000000,5048,5055,5048,5054,399,227653,227682
2022-01-04 10:12:00.000000000,1641262320000000000,5054,5058,5052,5053,667,227682,227705
2022-01-04 10:13:00.000000000,1641262380000000000,5053,5058,5051,5057,716,227705,227783
2022-01-04 10:14:00.000000000,1641262440000000000,5057,5059,5055,5057,449,227783,227786
2022-01-04 10:30:00.000000000,1641263400000000000,5058,5064,5051,5057,1419,227786,228049
2022-01-04 10:31:00.000000000,1641263460000000000,5057,5060,5054,5060,1155,228049,228281
2022-01-04 10:32:00.000000000,1641263520000000000,5060,5061,5055,5058,808,228281,228315
2022-01-04 10:33:00.000000000,1641263580000000000,5058,5065,5058,5061,1153,228315,228305
2022-01-04 10:34:00.000000000,1641263640000000000,5061,5068,5061,5065,1060,228305,228719
2022-01-04 10:35:00.000000000,1641263700000000000,5065,5067,5060,5061,727,228719,228800
2022-01-04 10:36:00.000000000,1641263760000000000,5061,5067,5061,5066,755,228800,228987
2022-01-04 10:37:00.000000000,1641263820000000000,5066,5067,5063,5065,376,228987,229080
2022-01-04 10:38:00.000000000,1641263880000000000,5065,5066,5063,5064,355,229080,229127
2022-01-04 10:39:00.000000000,1641263940000000000,5064,5066,5058,5058,673,229127,229127
2022-01-04 10:40:00.000000000,1641264000000000000,5058,5060,5055,5056,580,229127,229140
2022-01-04 10:41:00.000000000,1641264060000000000,5056,5057,5053,5054,554,229140,228998
2022-01-04 10:42:00.000000000,1641264120000000000,5054,5057,5053,5055,399,228998,228998
2022-01-04 10:43:00.000000000,1641264180000000000,5055,5058,5054,5057,197,228998,228992
2022-01-04 10:44:00.000000000,1641264240000000000,5057,5060,5054,5060,287,228992,229046
2022-01-04 10:45:00.000000000,1641264300000000000,5060,5060,5043,5043,1202,229046,229047
2022-01-04 10:46:00.000000000,1641264360000000000,5043,5049,5041,5048,648,229047,229065
2022-01-04 10:47:00.000000000,1641264420000000000,5048,5050,5044,5045,806,229065,228812
2022-01-04 10:48:00.000000000,1641264480000000000,5045,5048,5045,5048,253,228812,228793
2022-01-04 10:49:00.000000000,1641264540000000000,5048,5050,5044,5049,483,228793,228921
2022-01-04 10:50:00.000000000,1641264600000000000,5049,5049,5043,5047,450,228921,228887
2022-01-04 10:51:00.000000000,1641264660000000000,5047,5047,5042,5043,469,228887,228839
2022-01-04 10:52:00.000000000,1641264720000000000,5043,5049,5043,5046,396,228839,228866
2022-01-04 10:53:00.000000000,1641264780000000000,5046,5048,5045,5046,330,228866,228869
2022-01-04 10:54:00.000000000,1641264840000000000,5046,5051,5045,5050,804,228869,228940
2022-01-04 10:55:00.000000000,1641264900000000000,5050,5052,5048,5052,428,228940,228880
2022-01-04 10:56:00.000000000,1641264960000000000,5052,5055,5048,5050,418,228880,228902
2022-01-04 10:57:00.000000000,1641265020000000000,5050,5053,5050,5051,226,228902,228898
2022-01-04 10:58:00.000000000,1641265080000000000,5051,5053,5050,5052,201,228898,228877
2022-01-04 10:59:00.000000000,1641265140000000000,5052,5058,5052,5056,541,228877,229029
2022-01-04 11:00:00.000000000,1641265200000000000,5056,5058,5034,5035,2178,229029,229451
2022-01-04 11:01:00.000000000,1641265260000000000,5035,5044,5033,5041,959,229451,229240
2022-01-04 11:02:00.000000000,1641265320000000000,5041,5046,5039,5041,473,229240,229225
2022-01-04 11:03:00.000000000,1641265380000000000,5041,5052,5040,5049,401,229225,229220
2022-01-04 11:04:00.000000000,1641265440000000000,5049,5053,5048,5053,560,229220,229197
2022-01-04 11:05:00.000000000,1641265500000000000,5053,5056,5053,5055,483,229197,229171
2022-01-04 11:06:00.000000000,1641265560000000000,5055,5057,5053,5053,287,229171,229166
2022-01-04 11:07:00.000000000,1641265620000000000,5053,5053,5049,5052,303,229166,229166
2022-01-04 11:08:00.000000000,1641265680000000000,5052,5057,5052,5052,346,229166,229142
2022-01-04 11:09:00.000000000,1641265740000000000,5052,5056,5052,5053,273,229142,229238
2022-01-04 11:10:00.000000000,1641265800000000000,5053,5056,5050,5050,264,229238,229294
2022-01-04 11:11:00.000000000,1641265860000000000,5050,5051,5045,5047,344,229294,229275
2022-01-04 11:12:00.000000000,1641265920000000000,5047,5049,5046,5048,600,229275,229186
2022-01-04 11:13:00.000000000,1641265980000000000,5048,5048,5044,5045,618,229186,229199
2022-01-04 11:14:00.000000000,1641266040000000000,5045,5046,5043,5046,190,229199,229185
2022-01-04 11:15:00.000000000,1641266100000000000,5046,5050,5046,5048,296,229185,229198
2022-01-04 11:16:00.000000000,1641266160000000000,5048,5050,5046,5046,309,229198,229164
2022-01-04 11:17:00.000000000,1641266220000000000,5046,5051,5046,5048,432,229164,229136
2022-01-04 11:18:00.000000000,1641266280000000000,5048,5049,5043,5045,305,229136,229121
2022-01-04 11:19:00.000000000,1641266340000000000,5045,5048,5043,5046,335,229121,229118
2022-01-04 11:20:00.000000000,1641266400000000000,5046,5051,5045,5050,440,229118,229208
2022-01-04 11:21:00.000000000,1641266460000000000,5050,5055,5050,5054,370,229208,229211
2022-01-04 11:22:00.000000000,1641266520000000000,5054,5056,5053,5056,359,229211,229101
2022-01-04 11:23:00.000000000,1641266580000000000,5056,5058,5053,5053,327,229101,229123
2022-01-04 11:24:00.000000000,1641266640000000000,5053,5053,5049,5050,492,229123,229148
2022-01-04 11:25:00.000000000,1641266700000000000,5050,5055,5048,5049,410,229148,229222
2022-01-04 11:26:00.000000000,1641266760000000000,5049,5050,5046,5050,173,229222,229191
2022-01-04 11:27:00.000000000,1641266820000000000,5050,5052,5045,5046,281,229191,229241
2022-01-04 11:28:00.000000000,1641266880000000000,5046,5049,5045,5048,180,229241,229196
2022-01-04 11:29:00.000000000,1641266940000000000,5048,5049,5043,5044,416,229196,229100
2022-01-04 13:30:00.000000000,1641274200000000000,5048,5048,5041,5044,1053,229100,229118
2022-01-04 13:31:00.000000000,1641274260000000000,5044,5047,5041,5045,851,229118,229278
2022-01-04 13:32:00.000000000,1641274320000000000,5045,5049,5044,5049,446,229278,229271
2022-01-04 13:33:00.000000000,1641274380000000000,5049,5053,5048,5051,310,229271,229272
2022-01-04 13:34:00.000000000,1641274440000000000,5051,5054,5051,5052,275,229272,229265
2022-01-04 13:35:00.000000000,1641274500000000000,5052,5052,5049,5050,396,229265,229369
2022-01-04 13:36:00.000000000,1641274560000000000,5050,5054,5050,5052,400,229369,229233
2022-01-04 13:37:00.000000000,1641274620000000000,5052,5058,5051,5054,687,229233,229314
2022-01-04 13:38:00.000000000,1641274680000000000,5054,5056,5053,5053,473,229314,229368
2022-01-04 13:39:00.000000000,1641274740000000000,5053,5053,5049,5051,459,229368,229320
2022-01-04 13:40:00.000000000,1641274800000000000,5051,5052,5045,5045,401,229320,229196
2022-01-04 13:41:00.000000000,1641274860000000000,5045,5048,5044,5045,401,229196,229166
2022-01-04 13:42:00.000000000,1641274920000000000,5045,5047,5044,5044,207,229166,229110
2022-01-04 13:43:00.000000000,1641274980000000000,5044,5049,5044,5047,268,229110,229075
2022-01-04 13:44:00.000000000,1641275040000000000,5047,5047,5045,5046,118,229075,229092
2022-01-04 13:45:00.000000000,1641275100000000000,5046,5047,5039,5039,618,229092,228963
2022-01-04 13:46:00.000000000,1641275160000000000,5039,5042,5039,5041,565,228963,229032
2022-01-04 13:47:00.000000000,1641275220000000000,5041,5043,5038,5041,474,229032,229062
2022-01-04 13:48:00.000000000,1641275280000000000,5041,5041,5038,5038,395,229062,229052
2022-01-04 13:49:00.000000000,1641275340000000000,5038,5039,5037,5038,317,229052,229078
2022-01-04 13:50:00.000000000,1641275400000000000,5038,5039,5031,5033,1075,229078,229023
2022-01-04 13:51:00.000000000,1641275460000000000,5033,5034,5032,5032,356,229023,229033
2022-01-04 13:52:00.000000000,1641275520000000000,5032,5036,5031,5035,655,229033,229115
2022-01-04 13:53:00.000000000,1641275580000000000,5035,5036,5033,5035,328,229115,229157
2022-01-04 13:54:00.000000000,1641275640000000000,5035,5035,5033,5034,353,229157,229199
2022-01-04 13:55:00.000000000,1641275700000000000,5034,5036,5034,5035,359,229199,229271
2022-01-04 13:56:00.000000000,1641275760000000000,5035,5037,5033,5036,248,229271,229338
2022-01-04 13:57:00.000000000,1641275820000000000,5036,5036,5034,5035,226,229338,229356
2022-01-04 13:58:00.000000000,1641275880000000000,5035,5037,5030,5031,683,229356,229175
2022-01-04 13:59:00.000000000,1641275940000000000,5031,5031,5025,5030,1113,229175,229231
2022-01-04 14:00:00.000000000,1641276000000000000,5030,5035,5028,5033,587,229231,229150
2022-01-04 14:01:00.000000000,1641276060000000000,5033,5034,5028,5029,280,229150,229196
2022-01-04 14:02:00.000000000,1641276120000000000,5029,5031,5027,5029,401,229196,229203
2022-01-04 14:03:00.000000000,1641276180000000000,5029,5031,5027,5028,294,229203,229314
2022-01-04 14:04:00.000000000,1641276240000000000,5028,5029,5026,5028,394,229314,229532
2022-01-04 14:05:00.000000000,1641276300000000000,5028,5033,5028,5032,652,229532,229420
2022-01-04 14:06:00.000000000,1641276360000000000,5032,5034,5029,5030,556,229420,229572
2022-01-04 14:07:00.000000000,1641276420000000000,5030,5031,5026,5028,373,229572,229693
2022-01-04 14:08:00.000000000,1641276480000000000,5028,5032,5027,5027,347,229693,229686
2022-01-04 14:09:00.000000000,1641276540000000000,5027,5029,5025,5029,408,229686,229761
2022-01-04 14:10:00.000000000,1641276600000000000,5029,5034,5028,5033,436,229761,229706
2022-01-04 14:11:00.000000000,1641276660000000000,5033,5034,5030,5032,231,229706,229735
2022-01-04 14:12:00.000000000,1641276720000000000,5032,5032,5029,5029,184,229735,229760
2022-01-04 14:13:00.000000000,1641276780000000000,5029,5030,5028,5029,156,229760,229730
2022-01-04 14:14:00.000000000,1641276840000000000,5029,5030,5028,5029,117,229730,229743
2022-01-04 14:15:00.000000000,1641276900000000000,5029,5030,5024,5025,591,229743,229729
2022-01-04 14:16:00.000000000,1641276960000000000,5025,5027,5023,5027,845,229729,229853
2022-01-04 14:17:00.000000000,1641277020000000000,5027,5028,5025,5027,174,229853,229829
2022-01-04 14:18:00.000000000,1641277080000000000,5027,5028,5025,5026,185,229829,229828
2022-01-04 14:19:00.000000000,1641277140000000000,5026,5031,5025,5030,311,229828,229862
2022-01-04 14:20:00.000000000,1641277200000000000,5030,5031,5028,5030,274,229862,229881
2022-01-04 14:21:00.000000000,1641277260000000000,5030,5031,5027,5030,271,229881,229894
2022-01-04 14:22:00.000000000,1641277320000000000,5030,5030,5027,5028,185,229894,229928
2022-01-04 14:23:00.000000000,1641277380000000000,5028,5032,5028,5031,270,229928,229818
2022-01-04 14:24:00.000000000,1641277440000000000,5031,5034,5031,5033,326,229818,229860
2022-01-04 14:25:00.000000000,1641277500000000000,5033,5040,5033,5038,957,229860,229998
2022-01-04 14:26:00.000000000,1641277560000000000,5038,5041,5036,5039,742,229998,230070
2022-01-04 14:27:00.000000000,1641277620000000000,5039,5044,5039,5041,635,230070,230046
2022-01-04 14:28:00.000000000,1641277680000000000,5041,5046,5041,5045,848,230046,230053
2022-01-04 14:29:00.000000000,1641277740000000000,5045,5049,5044,5047,627,230053,229955
2022-01-04 14:30:00.000000000,1641277800000000000,5047,5048,5044,5048,1035,229955,230270
2022-01-04 14:31:00.000000000,1641277860000000000,5048,5049,5046,5046,546,230270,230205
2022-01-04 14:32:00.000000000,1641277920000000000,5046,5048,5044,5045,385,230205,230206
2022-01-04 14:33:00.000000000,1641277980000000000,5045,5048,5045,5047,455,230206,230190
2022-01-04 14:34:00.000000000,1641278040000000000,5047,5050,5046,5048,506,230190,230095
2022-01-04 14:35:00.000000000,1641278100000000000,5048,5050,5046,5047,413,230095,230228
2022-01-04 14:36:00.000000000,1641278160000000000,5047,5050,5045,5050,334,230228,230179
2022-01-04 14:37:00.000000000,1641278220000000000,5050,5052,5046,5048,574,230179,230180
2022-01-04 14:38:00.000000000,1641278280000000000,5048,5050,5046,5047,221,230180,230194
2022-01-04 14:39:00.000000000,1641278340000000000,5047,5050,5047,5048,212,230194,230234
2022-01-04 14:40:00.000000000,1641278400000000000,5048,5051,5048,5049,229,230234,230236
2022-01-04 14:41:00.000000000,1641278460000000000,5049,5049,5046,5047,193,230236,230223
2022-01-04 14:42:00.000000000,1641278520000000000,5047,5049,5045,5045,339,230223,230164
2022-01-04 14:43:00.000000000,1641278580000000000,5045,5048,5044,5047,318,230164,230010
2022-01-04 14:44:00.000000000,1641278640000000000,5047,5047,5046,5046,151,230010,229968
2022-01-04 14:45:00.000000000,1641278700000000000,5046,5047,5040,5044,755,229968,229864
2022-01-04 14:46:00.000000000,1641278760000000000,5044,5045,5041,5044,390,229864,229747
2022-01-04 14:47:00.000000000,1641278820000000000,5044,5046,5041,5044,463,229747,229687
2022-01-04 14:48:00.000000000,1641278880000000000,5044,5049,5042,5048,546,229687,229696
2022-01-04 14:49:00.000000000,1641278940000000000,5048,5050,5047,5049,608,229696,229752
2022-01-04 14:50:00.000000000,1641279000000000000,5049,5049,5045,5047,598,229752,229769
2022-01-04 14:51:00.000000000,1641279060000000000,5047,5048,5045,5046,375,229769,229735
2022-01-04 14:52:00.000000000,1641279120000000000,5046,5049,5045,5047,237,229735,229638
2022-01-04 14:53:00.000000000,1641279180000000000,5047,5047,5042,5044,317,229638,229557
2022-01-04 14:54:00.000000000,1641279240000000000,5044,5045,5042,5042,487,229557,229456
2022-01-04 14:55:00.000000000,1641279300000000000,5042,5045,5040,5045,645,229456,229490
2022-01-04 14:56:00.000000000,1641279360000000000,5045,5047,5043,5046,723,229490,229411
2022-01-04 14:57:00.000000000,1641279420000000000,5046,5049,5045,5048,580,229411,229376
2022-01-04 14:58:00.000000000,1641279480000000000,5048,5050,5044,5046,778,229376,229335
2022-01-04 14:59:00.000000000,1641279540000000000,5046,5052,5044,5051,1219,229335,229064
2022-01-04 21:00:00.000000000,1641301200000000000,5055,5064,5029,5034,8690,229064,230190
2022-01-04 21:01:00.000000000,1641301260000000000,5034,5037,5026,5029,4227,230190,230217
2022-01-04 21:02:00.000000000,1641301320000000000,5029,5046,5024,5041,3765,230217,230095
2022-01-04 21:03:00.000000000,1641301380000000000,5041,5049,5027,5027,3114,230095,230102
2022-01-04 21:04:00.000000000,1641301440000000000,5027,5042,5027,5040,1884,230102,230064
2022-01-04 21:05:00.000000000,1641301500000000000,5040,5043,5034,5041,2049,230064,230061
2022-01-04 21:06:00.000000000,1641301560000000000,5041,5041,5035,5038,975,230061,230108
2022-01-04 21:07:00.000000000,1641301620000000000,5038,5046,5037,5044,1306,230108,230016
2022-01-04 21:08:00.000000000,1641301680000000000,5044,5047,5041,5042,1580,230016,229994
2022-01-04 21:09:00.000000000,1641301740000000000,5042,5044,5036,5044,956,229994,229938
2022-01-04 21:10:00.000000000,1641301800000000000,5044,5047,5041,5045,980,229938,229949
2022-01-04 21:11:00.000000000,1641301860000000000,5045,5045,5039,5040,1151,229949,229778
2022-01-04 21:12:00.000000000,1641301920000000000,5040,5044,5038,5043,1050,229778,229592
2022-01-04 21:13:00.000000000,1641301980000000000,5043,5050,5042,5048,1112,229592,229421
2022-01-04 21:14:00.000000000,1641302040000000000,5048,5053,5045,5053,1605,229421,229390
2022-01-04 21:15:00.000000000,1641302100000000000,5053,5053,5042,5046,1807,229390,229166
2022-01-04 21:16:00.000000000,1641302160000000000,5046,5050,5046,5050,680,229166,229223
2022-01-04 21:17:00.000000000,1641302220000000000,5050,5051,5043,5044,760,229223,229176
2022-01-04 21:18:00.000000000,1641302280000000000,5044,5048,5043,5043,1188,229176,229041
2022-01-04 21:19:00.000000000,1641302340000000000,5043,5046,5041,5045,606,229041,229132
2022-01-04 21:20:00.000000000,1641302400000000000,5045,5046,5042,5044,515,229132,229215
2022-01-04 21:21:00.000000000,1641302460000000000,5044,5049,5043,5047,712,229215,229404
2022-01-04 21:22:00.000000000,1641302520000000000,5047,5052,5047,5048,1074,229404,229444
2022-01-04 21:23:00.000000000,1641302580000000000,5048,5058,5048,5058,1628,229444,229537
2022-01-04 21:24:00.000000000,1641302640000000000,5058,5062,5056,5060,2180,229537,229807
2022-01-04 21:25:00.000000000,1641302700000000000,5060,5071,5060,5070,3009,229807,229932
2022-01-04 21:26:00.000000000,1641302760000000000,5070,5076,5064,5068,2503,229932,230573
2022-01-04 21:27:00.000000000,1641302820000000000,5068,5070,5063,5064,1047,230573,230605
2022-01-04 21:28:00.000000000,1641302880000000000,5064,5070,5064,5068,910,230605,230850
2022-01-04 21:29:00.000000000,1641302940000000000,5068,5070,5065,5067,649,230850,230986
2022-01-04 21:30:00.000000000,1641303000000000000,5067,5070,5061,5063,1010,230986,230960
2022-01-04 21:31:00.000000000,1641303060000000000,5063,5067,5061,5063,753,230960,230856
2022-01-04 21:32:00.000000000,1641303120000000000,5063,5065,5059,5060,914,230856,230962
2022-01-04 21:33:00.000000000,1641303180000000000,5060,5063,5059,5062,612,230962,231156
2022-01-04 21:34:00.000000000,1641303240000000000,5062,5067,5062,5064,554,231156,231216
2022-01-04 21:35:00.000000000,1641303300000000000,5064,5068,5063,5064,732,231216,231237
2022-01-04 21:36:00.000000000,1641303360000000000,5064,5070,5064,5066,604,231237,231367
2022-01-04 21:37:00.000000000,1641303420000000000,5066,5067,5061,5063,479,231367,231387
2022-01-04 21:38:00.000000000,1641303480000000000,5063,5067,5063,5064,436,231387,231407
2022-01-04 21:39:00.000000000,1641303540000000000,5064,5070,5063,5070,587,231407,231307
2022-01-04 21:40:00.000000000,1641303600000000000,5070,5072,5067,5071,876,231307,231294
2022-01-04 21:41:00.000000000,1641303660000000000,5071,5075,5069,5075,1136,231294,231443
2022-01-04 21:42:00.000000000,1641303720000000000,5075,5075,5071,5072,2418,231443,231769
2022-01-04 21:43:00.000000000,1641303780000000000,5072,5075,5068,5071,2899,231769,231177
2022-01-04 21:44:00.000000000,1641303840000000000,5071,5074,5069,5072,458,231177,231087
2022-01-04 21:45:00.000000000,1641303900000000000,5072,5084,5072,5082,1984,231087,231099
2022-01-04 21:46:00.000000000,1641303960000000000,5082,5085,5077,5082,1522,231099,230936
2022-01-04 21:47:00.000000000,1641304020000000000,5082,5082,5078,5079,804,230936,230924
2022-01-04 21:48:00.000000000,1641304080000000000,5079,5083,5079,5080,528,230924,230963
2022-01-04 21:49:00.000000000,1641304140000000000,5080,5081,5075,5075,829,230963,231004
2022-01-04 21:50:00.000000000,1641304200000000000,5075,5081,5075,5077,608,231004,231013
2022-01-04 21:51:00.000000000,1641304260000000000,5077,5078,5075,5075,383,231013,231032
2022-01-04 21:52:00.000000000,1641304320000000000,5075,5081,5075,5081,735,231032,230875
2022-01-04 21:53:00.000000000,1641304380000000000,5081,5083,5080,5083,635,230875,230687
2022-01-04 21:54:00.000000000,1641304440000000000,5083,5085,5082,5084,726,230687,230650
2022-01-04 21:55:00.000000000,1641304500000000000,5084,5088,5080,5082,1270,230650,230579
2022-01-04 21:56:00.000000000,1641304560000000000,5082,5082,5076,5078,824,230579,230524
2022-01-04 21:57:00.000000000,1641304620000000000,5078,5083,5078,5080,488,230524,230610
2022-01-04 21:58:00.000000000,1641304680000000000,5080,5080,5077,5078,340,230610,230629
2022-01-04 21:59:00.000000000,1641304740000000000,5078,5082,5078,5081,494,230629,230664
2022-01-04 22:00:00.000000000,1641304800000000000,5081,5084,5078,5078,835,230664,230550
2022-01-04 22:01:00.000000000,1641304860000000000,5078,5080,5067,5069,1803,230550,230164
2022-01-04 22:02:00.000000000,1641304920000000000,5069,5070,5061,5062,1872,230164,230195
2022-01-04 22:03:00.000000000,1641304980000000000,5062,5070,5062,5070,950,230195,230279
2022-01-04 22:04:00.000000000,1641305040000000000,5070,5072,5068,5070,424,230279,230302
2022-01-04 22:05:00.000000000,1641305100000000000,5070,5074,5069,5071,497,230302,230252
2022-01-04 22:06:00.000000000,1641305160000000000,5071,5077,5071,5076,559,230252,230363
2022-01-04 22:07:00.000000000,1641305220000000000,5076,5078,5073,5073,348,230363,230486
2022-01-04 22:08:00.000000000,1641305280000000000,5073,5076,5073,5073,251,230486,230514
2022-01-04 22:09:00.000000000,1641305340000000000,5073,5076,5072,5073,337,230514,230498
2022-01-04 22:10:00.000000000,1641305400000000000,5073,5078,5072,5078,488,230498,230500
2022-01-04 22:11:00.000000000,1641305460000000000,5078,5080,5076,5077,408,230500,230344
2022-01-04 22:12:00.000000000,1641305520000000000,5077,5082,5077,5080,390,230344,230416
2022-01-04 22:13:00.000000000,1641305580000000000,5080,5081,5076,5078,411,230416,230462
2022-01-04 22:14:00.000000000,1641305640000000000,5078,5079,5076,5076,377,230462,230420
2022-01-04 22:15:00.000000000,1641305700000000000,5076,5077,5072,5073,623,230420,230269
2022-01-04 22:16:00.000000000,1641305760000000000,5073,5073,5069,5071,678,230269,230165
2022-01-04 22:17:00.000000000,1641305820000000000,5071,5074,5071,5072,416,230165,230137
