datetime,datetime_nano,KQ.m@SHFE.rb.open,KQ.m@SHFE.rb.high,KQ.m@SHFE.rb.low,KQ.m@SHFE.rb.close,KQ.m@SHFE.rb.volume,KQ.m@SHFE.rb.open_oi,KQ.m@SHFE.rb.close_oi
2021-11-30 21:45:00.000000000,1638279900000000000,4183,4188,4183,4187,3061,1748083,1748244
2021-11-30 21:46:00.000000000,1638279960000000000,4187,4187,4181,4183,1867,1748244,1748446
2021-11-30 21:47:00.000000000,1638280020000000000,4183,4188,4183,4186,2225,1748446,1748668
2021-11-30 21:48:00.000000000,1638280080000000000,4186,4190,4186,4189,2098,1748668,1748884
2021-11-30 21:49:00.000000000,1638280140000000000,4189,4189,4185,4185,1582,1748884,1749382
2021-11-30 21:50:00.000000000,1638280200000000000,4185,4189,4184,4185,2043,1749382,1749685
2021-11-30 21:51:00.000000000,1638280260000000000,4185,4189,4184,4188,1760,1749685,1749684
2021-11-30 21:52:00.000000000,1638280320000000000,4188,4193,4188,4192,4216,1749684,1749627
2021-11-30 21:53:00.000000000,1638280380000000000,4192,4194,4190,4191,3657,1749627,1749746
2021-11-30 21:54:00.000000000,1638280440000000000,4191,4194,4191,4193,2977,1749746,1750483
2021-11-30 21:55:00.000000000,1638280500000000000,4193,4195,4191,4194,3669,1750483,1749943
2021-11-30 21:56:00.000000000,1638280560000000000,4194,4194,4187,4189,2958,1749943,1750101
2021-11-30 21:57:00.000000000,1638280620000000000,4189,4190,4186,4186,2186,1750101,1750448
2021-11-30 21:58:00.000000000,1638280680000000000,4186,4191,4186,4190,1889,1750448,1750468
2021-11-30 21:59:00.000000000,1638280740000000000,4190,4194,4189,4194,3216,1750468,1750824
2021-11-30 22:00:00.000000000,1638280800000000000,4194,4196,4188,4189,5427,1750824,1750770
2021-11-30 22:01:00.000000000,1638280860000000000,4189,4189,4185,4187,2986,1750770,1750766
2021-11-30 22:02:00.000000000,1638280920000000000,4187,4187,4181,4185,4957,1750766,1750639
2021-11-30 22:03:00.000000000,1638280980000000000,4185,4189,4183,4183,2809,1750639,1750933
2021-11-30 22:04:00.000000000,1638281040000000000,4183,4185,4181,4182,2242,1750933,1751273
2021-11-30 22:05:00.000000000,1638281100000000000,4182,4185,4182,4185,1936,1751273,1751579
2021-11-30 22:06:00.000000000,1638281160000000000,4185,4186,4182,4183,2202,1751579,1751768
2021-11-30 22:07:00.000000000,1638281220000000000,4183,4189,4182,4188,2904,1751768,1752225
2021-11-30 22:08:00.000000000,1638281280000000000,4188,4191,4186,4188,2673,1752225,1752038
2021-11-30 22:09:00.000000000,1638281340000000000,4188,4188,4184,4187,2295,1752038,1751693
2021-11-30 22:10:00.000000000,1638281400000000000,4187,4192,4186,4189,2737,1751693,1751866
2021-11-30 22:11:00.000000000,1638281460000000000,4189,4189,4187,4188,891,1751866,1751951
2021-11-30 22:12:00.000000000,1638281520000000000,4188,4191,4187,4188,1682,1751951,1752075
2021-11-30 22:13:00.000000000,1638281580000000000,4188,4190,4184,4189,1920,1752075,1752270
2021-11-30 22:14:00.000000000,1638281640000000000,4189,4195,4186,4195,5301,1752270,1751237
2021-11-30 22:15:00.000000000,1638281700000000000,4195,4196,4191,4191,3489,1751237,1751003
2021-11-30 22:16:00.000000000,1638281760000000000,4191,4193,4189,4190,2145,1751003,1750446
2021-11-30 22:17:00.000000000,1638281820000000000,4190,4192,4186,4188,1719,1750446,1750395
2021-11-30 22:18:00.000000000,1638281880000000000,4188,4190,4188,4188,1162,1750395,1750180
2021-11-30 22:19:00.000000000,1638281940000000000,4188,4188,4175,4177,12073,1750180,1748537
2021-11-30 22:20:00.000000000,1638282000000000000,4177,4180,4168,4173,14529,1748537,1745934
2021-11-30 22:21:00.000000000,1638282060000000000,4173,4176,4169,4175,7320,1745934,1745069
2021-11-30 22:22:00.000000000,1638282120000000000,4175,4180,4175,4177,4948,1745069,1744991
2021-11-30 22:23:00.000000000,1638282180000000000,4177,4180,4177,4179,1946,1744991,1745158
2021-11-30 22:24:00.000000000,1638282240000000000,4179,4182,4178,4181,3164,1745158,1745326
2021-11-30 22:25:00.000000000,1638282300000000000,4181,4195,4181,4195,14010,1745326,1744262
2021-11-30 22:26:00.000000000,1638282360000000000,4195,4210,4191,4206,31146,1744262,1742413
2021-11-30 22:27:00.000000000,1638282420000000000,4206,4206,4201,4204,10020,1742413,1743683
2021-11-30 22:28:00.000000000,1638282480000000000,4204,4216,4204,4213,18891,1743683,1741545
2021-11-30 22:29:00.000000000,1638282540000000000,4213,4213,4208,4210,7428,1741545,1741798
2021-11-30 22:30:00.000000000,1638282600000000000,4210,4213,4204,4208,9347,1741798,1741280
2021-11-30 22:31:00.000000000,1638282660000000000,4208,4210,4207,4208,3116,1741280,1741654
2021-11-30 22:32:00.000000000,1638282720000000000,4208,4212,4208,4210,4292,1741654,1742166
2021-11-30 22:33:00.000000000,1638282780000000000,4210,4211,4204,4204,5498,1742166,1742704
2021-11-30 22:34:00.000000000,1638282840000000000,4204,4208,4203,4208,4125,1742704,1743309
2021-11-30 22:35:00.000000000,1638282900000000000,4208,4210,4205,4206,2872,1743309,1743844
2021-11-30 22:36:00.000000000,1638282960000000000,4206,4208,4204,4207,2663,1743844,1744211
2021-11-30 22:37:00.000000000,1638283020000000000,4207,4214,4206,4214,6406,1744211,1744825
2021-11-30 22:38:00.000000000,1638283080000000000,4214,4214,4199,4202,8415,1744825,1743657
2021-11-30 22:39:00.000000000,1638283140000000000,4202,4205,4201,4204,4717,1743657,1744624
2021-11-30 22:40:00.000000000,1638283200000000000,4204,4211,4204,4210,3866,1744624,1745384
2021-11-30 22:41:00.000000000,1638283260000000000,4210,4210,4205,4207,1719,1745384,1745547
2021-11-30 22:42:00.000000000,1638283320000000000,4207,4211,4205,4205,4517,1745547,1746153
2021-11-30 22:43:00.000000000,1638283380000000000,4205,4207,4204,4207,1525,1746153,1746296
2021-11-30 22:44:00.000000000,1638283440000000000,4207,4207,4203,4205,2219,1746296,1746168
2021-11-30 22:45:00.000000000,1638283500000000000,4205,4206,4199,4200,5042,1746168,1746040
2021-11-30 22:46:00.000000000,1638283560000000000,4200,4205,4199,4204,3148,1746040,1745909
2021-11-30 22:47:00.000000000,1638283620000000000,4204,4208,4203,4204,2302,1745909,1745803
2021-11-30 22:48:00.000000000,1638283680000000000,4204,4204,4196,4199,6130,1745803,1745381
2021-11-30 22:49:00.000000000,1638283740000000000,4199,4200,4192,4194,7782,1745381,1744712
2021-11-30 22:50:00.000000000,1638283800000000000,4194,4199,4192,4196,3532,1744712,1744546
2021-11-30 22:51:00.000000000,1638283860000000000,4196,4199,4194,4195,2628,1744546,1744660
2021-11-30 22:52:00.000000000,1638283920000000000,4195,4200,4194,4199,3148,1744660,1744999
2021-11-30 22:53:00.000000000,1638283980000000000,4199,4199,4194,4198,1715,1744999,1744899
2021-11-30 22:54:00.000000000,1638284040000000000,4198,4198,4195,4195,2169,1744899,1744796
2021-11-30 22:55:00.000000000,1638284100000000000,4195,4197,4192,4196,3111,1744796,1744151
2021-11-30 22:56:00.000000000,1638284160000000000,4196,4201,4196,4198,4114,1744151,1743456
2021-11-30 22:57:00.000000000,1638284220000000000,4198,4207,4195,4206,5704,1743456,1742168
2021-11-30 22:58:00.000000000,1638284280000000000,4206,4208,4204,4207,5026,1742168,1741050
2021-11-30 22:59:00.000000000,1638284340000000000,4207,4210,4205,4206,8373,1741050,1738885
2021-12-01 09:00:00.000000000,1638320400000000000,4198,4203,4188,4198,20216,1738885,1737077
2021-12-01 09:01:00.000000000,1638320460000000000,4198,4206,4196,4203,8807,1737077,1737168
2021-12-01 09:02:00.000000000,1638320520000000000,4203,4211,4203,4206,11786,1737168,1736406
2021-12-01 09:03:00.000000000,1638320580000000000,4206,4206,4185,4191,10915,1736406,1733752
2021-12-01 09:04:00.000000000,1638320640000000000,4191,4192,4181,4183,14910,1733752,1730363
2021-12-01 09:05:00.000000000,1638320700000000000,4183,4189,4180,4182,13356,1730363,1728998
2021-12-01 09:06:00.000000000,1638320760000000000,4182,4192,4181,4191,5789,1728998,1729705
2021-12-01 09:07:00.000000000,1638320820000000000,4191,4198,4190,4196,6524,1729705,1730733
2021-12-01 09:08:00.000000000,1638320880000000000,4196,4203,4192,4203,8731,1730733,1730665
2021-12-01 09:09:00.000000000,1638320940000000000,4203,4206,4199,4204,6985,1730665,1730504
2021-12-01 09:10:00.000000000,1638321000000000000,4204,4221,4202,4218,21436,1730504,1727941
2021-12-01 09:11:00.000000000,1638321060000000000,4218,4221,4216,4219,9352,1727941,1728999
2021-12-01 09:12:00.000000000,1638321120000000000,4219,4224,4213,4221,12968,1728999,1728891
2021-12-01 09:13:00.000000000,1638321180000000000,4221,4223,4215,4217,7063,1728891,1729037
2021-12-01 09:14:00.000000000,1638321240000000000,4217,4226,4217,4224,8908,1729037,1729236
2021-12-01 09:15:00.000000000,1638321300000000000,4224,4226,4219,4221,10627,1729236,1727869
2021-12-01 09:16:00.000000000,1638321360000000000,4221,4222,4216,4217,5080,1727869,1728404
2021-12-01 09:17:00.000000000,1638321420000000000,4217,4219,4216,4217,4250,1728404,1728529
2021-12-01 09:18:00.000000000,1638321480000000000,4217,4221,4216,4219,3263,1728529,1729325
2021-12-01 09:19:00.000000000,1638321540000000000,4219,4221,4214,4220,4261,1729325,1729584
2021-12-01 09:20:00.000000000,1638321600000000000,4220,4222,4214,4218,4494,1729584,1729781
2021-12-01 09:21:00.000000000,1638321660000000000,4218,4221,4218,4220,2195,1729781,1729798
2021-12-01 09:22:00.000000000,1638321720000000000,4220,4235,4220,4234,19266,1729798,1726000
2021-12-01 09:23:00.000000000,1638321780000000000,4234,4235,4230,4232,9429,1726000,1727180
2021-12-01 09:24:00.000000000,1638321840000000000,4232,4233,4226,4228,7682,1727180,1727758
2021-12-01 09:25:00.000000000,1638321900000000000,4228,4231,4220,4221,6940,1727758,1728835
2021-12-01 09:26:00.000000000,1638321960000000000,4221,4224,4218,4223,6030,1728835,1729557
2021-12-01 09:27:00.000000000,1638322020000000000,4223,4223,4219,4222,4197,1729557,1730089
2021-12-01 09:28:00.000000000,1638322080000000000,4222,4222,4220,4222,1887,1730089,1730292
2021-12-01 09:29:00.000000000,1638322140000000000,4222,4225,4219,4225,3654,1730292,1730054
2021-12-01 09:30:00.000000000,1638322200000000000,4225,4229,4223,4223,4400,1730054,1730587
2021-12-01 09:31:00.000000000,1638322260000000000,4223,4223,4218,4218,5325,1730587,1730419
2021-12-01 09:32:00.000000000,1638322320000000000,4218,4220,4213,4213,5911,1730419,1729665
2021-12-01 09:33:00.000000000,1638322380000000000,4213,4213,4205,4207,16169,1729665,1727925
2021-12-01 09:34:00.000000000,1638322440000000000,4207,4207,4200,4207,12676,1727925,1725777
2021-12-01 09:35:00.000000000,1638322500000000000,4207,4210,4206,4207,5370,1725777,1726624
2021-12-01 09:36:00.000000000,1638322560000000000,4207,4208,4203,4208,3375,1726624,1726704
2021-12-01 09:37:00.000000000,1638322620000000000,4208,4214,4206,4210,5118,1726704,1727337
2021-12-01 09:38:00.000000000,1638322680000000000,4210,4210,4203,4203,3781,1727337,1728001
2021-12-01 09:39:00.000000000,1638322740000000000,4203,4207,4203,4205,3660,1728001,1728912
2021-12-01 09:40:00.000000000,1638322800000000000,4205,4205,4197,4203,7508,1728912,1728916
2021-12-01 09:41:00.000000000,1638322860000000000,4203,4210,4200,4208,3359,1728916,1728720
2021-12-01 09:42:00.000000000,1638322920000000000,4208,4208,4202,4204,2002,1728720,1728967
2021-12-01 09:43:00.000000000,1638322980000000000,4204,4206,4200,4206,3038,1728967,1729623
2021-12-01 09:44:00.000000000,1638323040000000000,4206,4212,4204,4211,3017,1729623,1729887
2021-12-01 09:45:00.000000000,1638323100000000000,4211,4215,4205,4213,5225,1729887,1730647
2021-12-01 09:46:00.000000000,1638323160000000000,4213,4214,4210,4211,2476,1730647,1730890
2021-12-01 09:47:00.000000000,1638323220000000000,4211,4217,4209,4213,2878,1730890,1731098
2021-12-01 09:48:00.000000000,1638323280000000000,4213,4213,4205,4207,3976,1731098,1731321
2021-12-01 09:49:00.000000000,1638323340000000000,4207,4208,4203,4204,2068,1731321,1731491
2021-12-01 09:50:00.000000000,1638323400000000000,4204,4214,4203,4214,5348,1731491,1732814
2021-12-01 09:51:00.000000000,1638323460000000000,4214,4214,4210,4211,1827,1732814,1732743
2021-12-01 09:52:00.000000000,1638323520000000000,4211,4211,4209,4209,893,1732743,1732845
2021-12-01 09:53:00.000000000,1638323580000000000,4209,4218,4208,4217,3589,1732845,1732639
2021-12-01 09:54:00.000000000,1638323640000000000,4217,4220,4212,4216,5082,1732639,1733562
2021-12-01 09:55:00.000000000,1638323700000000000,4216,4224,4215,4223,7194,1733562,1731747
2021-12-01 09:56:00.000000000,1638323760000000000,4223,4224,4218,4219,5618,1731747,1730629
2021-12-01 09:57:00.000000000,1638323820000000000,4219,4222,4219,4220,1731,1730629,1730720
2021-12-01 09:58:00.000000000,1638323880000000000,4220,4223,4216,4223,3793,1730720,1730582
2021-12-01 09:59:00.000000000,1638323940000000000,4223,4226,4220,4225,3848,1730582,1730502
2021-12-01 10:00:00.000000000,1638324000000000000,4225,4227,4220,4225,4859,1730502,1730599
2021-12-01 10:01:00.000000000,1638324060000000000,4225,4225,4219,4219,4080,1730599,1731468
2021-12-01 10:02:00.000000000,1638324120000000000,4219,4225,4219,4220,2731,1731468,1731587
2021-12-01 10:03:00.000000000,1638324180000000000,4220,4226,4220,4225,2398,1731587,1732061
2021-12-01 10:04:00.000000000,1638324240000000000,4225,4230,4224,4229,6316,1732061,1731797
2021-12-01 10:05:00.000000000,1638324300000000000,4229,4230,4226,4228,4603,1731797,1732585
2021-12-01 10:06:00.000000000,1638324360000000000,4228,4231,4226,4229,4980,1732585,1732911
2021-12-01 10:07:00.000000000,1638324420000000000,4229,4230,4224,4227,4516,1732911,1732468
2021-12-01 10:08:00.000000000,1638324480000000000,4227,4233,4227,4232,6970,1732468,1732103
2021-12-01 10:09:00.000000000,1638324540000000000,4232,4233,4226,4229,3532,1732103,1731834
2021-12-01 10:10:00.000000000,1638324600000000000,4229,4233,4229,4232,3429,1731834,1732196
2021-12-01 10:11:00.000000000,1638324660000000000,4232,4233,4228,4230,2876,1732196,1731990
2021-12-01 10:12:00.000000000,1638324720000000000,4230,4241,4230,4236,13590,1731990,1733300
2021-12-01 10:13:00.000000000,1638324780000000000,4236,4236,4232,4232,3339,1733300,1733395
2021-12-01 10:14:00.000000000,1638324840000000000,4232,4237,4232,4236,3977,1733395,1733959
2021-12-01 10:30:00.000000000,1638325800000000000,4236,4245,4229,4238,17122,1733959,1733164
2021-12-01 10:31:00.000000000,1638325860000000000,4238,4249,4230,4232,13597,1733164,1730543
2021-12-01 10:32:00.000000000,1638325920000000000,4232,4239,4230,4230,10620,1730543,1733187
2021-12-01 10:33:00.000000000,1638325980000000000,4230,4240,4229,4240,5232,1733187,1733447
2021-12-01 10:34:00.000000000,1638326040000000000,4240,4242,4232,4236,6972,1733447,1734313
2021-12-01 10:35:00.000000000,1638326100000000000,4236,4237,4228,4230,7179,1734313,1735100
2021-12-01 10:36:00.000000000,1638326160000000000,4230,4234,4229,4233,2421,1735100,1735412
2021-12-01 10:37:00.000000000,1638326220000000000,4233,4238,4232,4236,2757,1735412,1735386
2021-12-01 10:38:00.000000000,1638326280000000000,4236,4236,4233,4234,1985,1735386,1735609
2021-12-01 10:39:00.000000000,1638326340000000000,4234,4237,4234,4236,3317,1735609,1736636
2021-12-01 10:40:00.000000000,1638326400000000000,4236,4242,4236,4241,5229,1736636,1738559
2021-12-01 10:41:00.000000000,1638326460000000000,4241,4246,4240,4241,8304,1738559,1740583
2021-12-01 10:42:00.000000000,1638326520000000000,4241,4241,4235,4238,3282,1740583,1740828
2021-12-01 10:43:00.000000000,1638326580000000000,4238,4240,4237,4237,2756,1740828,1740923
2021-12-01 10:44:00.000000000,1638326640000000000,4237,4237,4232,4232,3907,1740923,1741330
2021-12-01 10:45:00.000000000,1638326700000000000,4232,4237,4231,4235,3166,1741330,1742189
2021-12-01 10:46:00.000000000,1638326760000000000,4235,4238,4228,4229,6476,1742189,1743744
2021-12-01 10:47:00.000000000,1638326820000000000,4229,4231,4226,4231,4475,1743744,1744231
2021-12-01 10:48:00.000000000,1638326880000000000,4231,4236,4230,4233,3124,1744231,1744770
2021-12-01 10:49:00.000000000,1638326940000000000,4233,4235,4232,4234,2887,1744770,1744425
2021-12-01 10:50:00.000000000,1638327000000000000,4234,4242,4233,4239,5140,1744425,1743490
2021-12-01 10:51:00.000000000,1638327060000000000,4239,4243,4239,4242,2454,1743490,1743656
2021-12-01 10:52:00.000000000,1638327120000000000,4242,4243,4240,4241,2436,1743656,1744032
2021-12-01 10:53:00.000000000,1638327180000000000,4241,4246,4240,4243,4922,1744032,1744579
2021-12-01 10:54:00.000000000,1638327240000000000,4243,4244,4236,4239,3984,1744579,1745547
2021-12-01 10:55:00.000000000,1638327300000000000,4239,4240,4230,4235,8238,1745547,1747680
2021-12-01 10:56:00.000000000,1638327360000000000,4235,4237,4228,4235,5357,1747680,1748035
2021-12-01 10:57:00.000000000,1638327420000000000,4235,4238,4233,4237,1955,1748035,1747775
2021-12-01 10:58:00.000000000,1638327480000000000,4237,4237,4228,4229,6716,1747775,1749459
2021-12-01 10:59:00.000000000,1638327540000000000,4229,4234,4229,4231,3878,1749459,1750549
2021-12-01 11:00:00.000000000,1638327600000000000,4231,4236,4228,4235,3709,1750549,1751240
2021-12-01 11:01:00.000000000,1638327660000000000,4235,4236,4231,4233,1780,1751240,1751000
2021-12-01 11:02:00.000000000,1638327720000000000,4233,4237,4230,4237,2327,1751000,1751315
2021-12-01 11:03:00.000000000,1638327780000000000,4237,4240,4235,4238,2209,1751315,1751298
2021-12-01 11:04:00.000000000,1638327840000000000,4238,4239,4234,4235,2337,1751298,1751455
2021-12-01 11:05:00.000000000,1638327900000000000,4235,4237,4233,4236,2804,1751455,1751381
2021-12-01 11:06:00.000000000,1638327960000000000,4236,4239,4233,4233,2053,1751381,1750838
2021-12-01 11:07:00.000000000,1638328020000000000,4233,4243,4233,4242,4544,1750838,1750499
2021-12-01 11:08:00.000000000,1638328080000000000,4242,4242,4238,4239,2244,1750499,1750380
2021-12-01 11:09:00.000000000,1638328140000000000,4239,4240,4237,4238,1467,1750380,1750217
2021-12-01 11:10:00.000000000,1638328200000000000,4238,4238,4233,4233,1838,1750217,1750430
2021-12-01 11:11:00.000000000,1638328260000000000,4233,4235,4232,4235,2031,1750430,1750408
2021-12-01 11:12:00.000000000,1638328320000000000,4235,4238,4233,4235,1629,1750408,1750160
2021-12-01 11:13:00.000000000,1638328380000000000,4235,4235,4230,4231,2874,1750160,1750646
2021-12-01 11:14:00.000000000,1638328440000000000,4231,4233,4229,4230,3288,1750646,1750038
2021-12-01 11:15:00.000000000,1638328500000000000,4230,4237,4230,4237,2246,1750038,1750302
2021-12-01 11:16:00.000000000,1638328560000000000,4237,4239,4235,4238,2742,1750302,1750696
2021-12-01 11:17:00.000000000,1638328620000000000,4238,4242,4236,4241,4249,1750696,1750583
2021-12-01 11:18:00.000000000,1638328680000000000,4241,4246,4241,4244,7292,1750583,1749111
2021-12-01 11:19:00.000000000,1638328740000000000,4244,4247,4243,4244,6755,1749111,1748672
2021-12-01 11:20:00.000000000,1638328800000000000,4244,4248,4243,4247,4984,1748672,1748309
2021-12-01 11:21:00.000000000,1638328860000000000,4247,4247,4242,4246,4179,1748309,1748688
2021-12-01 11:22:00.000000000,1638328920000000000,4246,4250,4245,4248,9668,1748688,1746576
2021-12-01 11:23:00.000000000,1638328980000000000,4248,4250,4245,4250,4104,1746576,1746621
2021-12-01 11:24:00.000000000,1638329040000000000,4250,4252,4247,4250,9293,1746621,1748258
2021-12-01 11:25:00.000000000,1638329100000000000,4250,4252,4246,4246,7254,1748258,1748356
2021-12-01 11:26:00.000000000,1638329160000000000,4246,4254,4246,4252,5830,1748356,1748119
2021-12-01 11:27:00.000000000,1638329220000000000,4252,4253,4250,4251,5144,1748119,1748463
2021-12-01 11:28:00.000000000,1638329280000000000,4251,4254,4251,4254,4088,1748463,1748613
2021-12-01 11:29:00.000000000,1638329340000000000,4254,4257,4252,4255,10831,1748613,1747771
2021-12-01 13:30:00.000000000,1638336600000000000,4254,4257,4245,4249,13882,1747771,1749047
2021-12-01 13:31:00.000000000,1638336660000000000,4249,4252,4244,4247,6098,1749047,1748852
2021-12-01 13:32:00.000000000,1638336720000000000,4247,4252,4247,4252,5311,1748852,1749159
2021-12-01 13:33:00.000000000,1638336780000000000,4252,4255,4249,4254,3885,1749159,1749657
2021-12-01 13:34:00.000000000,1638336840000000000,4254,4257,4254,4256,5830,1749657,1750568
2021-12-01 13:35:00.000000000,1638336900000000000,4256,4258,4254,4256,6014,1750568,1749768
2021-12-01 13:36:00.000000000,1638336960000000000,4256,4260,4256,4259,6035,1749768,1750197
2021-12-01 13:37:00.000000000,1638337020000000000,4259,4263,4259,4262,10425,1750197,1751367
2021-12-01 13:38:00.000000000,1638337080000000000,4262,4272,4262,4269,16106,1751367,1751132
2021-12-01 13:39:00.000000000,1638337140000000000,4269,4272,4266,4267,10649,1751132,1752567
2021-12-01 13:40:00.000000000,1638337200000000000,4267,4270,4265,4265,5135,1752567,1752117
2021-12-01 13:41:00.000000000,1638337260000000000,4265,4266,4261,4262,7257,1752117,1753180
2021-12-01 13:42:00.000000000,1638337320000000000,4262,4263,4258,4260,6636,1753180,1754324
2021-12-01 13:43:00.000000000,1638337380000000000,4260,4263,4259,4260,4864,1754324,1754737
2021-12-01 13:44:00.000000000,1638337440000000000,4260,4263,4258,4263,5431,1754737,1754920
2021-12-01 13:45:00.000000000,1638337500000000000,4263,4271,4263,4263,7215,1754920,1756055
2021-12-01 13:46:00.000000000,1638337560000000000,4263,4263,4259,4259,6378,1756055,1756698
2021-12-01 13:47:00.000000000,1638337620000000000,4259,4267,4259,4265,6274,1756698,1758037
2021-12-01 13:48:00.000000000,1638337680000000000,4265,4267,4261,4264,2391,1758037,1758446
2021-12-01 13:49:00.000000000,1638337740000000000,4264,4271,4264,4270,3658,1758446,1758976
2021-12-01 13:50:00.000000000,1638337800000000000,4270,4275,4268,4274,10348,1758976,1758965
2021-12-01 13:51:00.000000000,1638337860000000000,4274,4275,4267,4268,6204,1758965,1759045
2021-12-01 13:52:00.000000000,1638337920000000000,4268,4277,4268,4271,7896,1759045,1758561
2021-12-01 13:53:00.000000000,1638337980000000000,4271,4277,4268,4276,6821,1758561,1758537
2021-12-01 13:54:00.000000000,1638338040000000000,4276,4279,4273,4273,6653,1758537,1758294
2021-12-01 13:55:00.000000000,1638338100000000000,4273,4280,4273,4277,10113,1758294,1757272
2021-12-01 13:56:00.000000000,1638338160000000000,4277,4280,4277,4279,4561,1757272,1758568
2021-12-01 13:57:00.000000000,1638338220000000000,4279,4281,4275,4275,8213,1758568,1758712
2021-12-01 13:58:00.000000000,1638338280000000000,4275,4283,4275,4283,10248,1758712,1758765
2021-12-01 13:59:00.000000000,1638338340000000000,4283,4284,4280,4283,7417,1758765,1760285
2021-12-01 14:00:00.000000000,1638338400000000000,4283,4287,4281,4285,13109,1760285,1761421
