datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-07-29 21:19:00.000000000,1659100740000000000,3324,3330,3319,3323,2787,180732,180664
2022-07-29 21:20:00.000000000,1659100800000000000,3323,3327,3321,3323,1774,180664,180504
2022-07-29 21:21:00.000000000,1659100860000000000,3323,3325,3314,3315,2487,180504,180372
2022-07-29 21:22:00.000000000,1659100920000000000,3315,3320,3314,3315,1944,180372,179947
2022-07-29 21:23:00.000000000,1659100980000000000,3315,3315,3308,3308,3243,179947,179407
2022-07-29 21:24:00.000000000,1659101040000000000,3308,3311,3306,3310,2852,179407,178872
2022-07-29 21:25:00.000000000,1659101100000000000,3310,3317,3309,3312,2154,178872,179089
2022-07-29 21:26:00.000000000,1659101160000000000,3312,3314,3307,3313,1372,179089,179063
2022-07-29 21:27:00.000000000,1659101220000000000,3313,3313,3297,3298,4706,179063,177886
2022-07-29 21:28:00.000000000,1659101280000000000,3298,3302,3295,3299,3943,177886,177269
2022-07-29 21:29:00.000000000,1659101340000000000,3299,3301,3293,3296,2429,177269,177141
2022-07-29 21:30:00.000000000,1659101400000000000,3296,3306,3296,3303,2530,177141,176718
2022-07-29 21:31:00.000000000,1659101460000000000,3303,3309,3302,3306,2267,176718,176211
2022-07-29 21:32:00.000000000,1659101520000000000,3306,3314,3303,3303,2271,176211,176269
2022-07-29 21:33:00.000000000,1659101580000000000,3303,3304,3299,3300,1997,176269,176226
2022-07-29 21:34:00.000000000,1659101640000000000,3300,3300,3288,3290,3619,176226,175558
2022-07-29 21:35:00.000000000,1659101700000000000,3290,3298,3290,3293,2319,175558,175893
2022-07-29 21:36:00.000000000,1659101760000000000,3293,3294,3287,3287,2063,175893,175755
2022-07-29 21:37:00.000000000,1659101820000000000,3287,3292,3285,3285,2363,175755,175670
2022-07-29 21:38:00.000000000,1659101880000000000,3285,3296,3285,3289,2287,175670,175394
2022-07-29 21:39:00.000000000,1659101940000000000,3289,3297,3289,3294,1695,175394,175381
2022-07-29 21:40:00.000000000,1659102000000000000,3294,3302,3292,3300,2089,175381,175192
2022-07-29 21:41:00.000000000,1659102060000000000,3300,3308,3297,3302,2157,175192,175099
2022-07-29 21:42:00.000000000,1659102120000000000,3302,3305,3299,3300,1460,175099,175095
2022-07-29 21:43:00.000000000,1659102180000000000,3300,3303,3297,3300,1206,175095,175092
2022-07-29 21:44:00.000000000,1659102240000000000,3300,3304,3300,3303,1063,175092,175135
2022-07-29 21:45:00.000000000,1659102300000000000,3303,3306,3292,3294,2411,175135,175181
2022-07-29 21:46:00.000000000,1659102360000000000,3294,3300,3293,3299,1166,175181,175281
2022-07-29 21:47:00.000000000,1659102420000000000,3299,3301,3297,3301,1504,175281,175226
2022-07-29 21:48:00.000000000,1659102480000000000,3301,3304,3300,3301,749,175226,175220
2022-07-29 21:49:00.000000000,1659102540000000000,3301,3302,3297,3300,1245,175220,175414
2022-07-29 21:50:00.000000000,1659102600000000000,3300,3311,3298,3309,2503,175414,175560
2022-07-29 21:51:00.000000000,1659102660000000000,3309,3317,3309,3314,2729,175560,175777
2022-07-29 21:52:00.000000000,1659102720000000000,3314,3318,3313,3317,1656,175777,175838
2022-07-29 21:53:00.000000000,1659102780000000000,3317,3320,3309,3309,2059,175838,176162
2022-07-29 21:54:00.000000000,1659102840000000000,3309,3310,3304,3310,1959,176162,176379
2022-07-29 21:55:00.000000000,1659102900000000000,3310,3313,3306,3307,840,176379,176603
2022-07-29 21:56:00.000000000,1659102960000000000,3307,3310,3306,3307,753,176603,176651
2022-07-29 21:57:00.000000000,1659103020000000000,3307,3307,3297,3297,1787,176651,176403
2022-07-29 21:58:00.000000000,1659103080000000000,3297,3304,3297,3302,1307,176403,176365
2022-07-29 21:59:00.000000000,1659103140000000000,3302,3303,3299,3302,831,176365,176252
2022-07-29 22:00:00.000000000,1659103200000000000,3302,3311,3301,3309,2134,176252,176225
2022-07-29 22:01:00.000000000,1659103260000000000,3309,3314,3306,3310,1426,176225,176313
2022-07-29 22:02:00.000000000,1659103320000000000,3310,3313,3306,3308,980,176313,176314
2022-07-29 22:03:00.000000000,1659103380000000000,3308,3312,3306,3312,593,176314,176299
2022-07-29 22:04:00.000000000,1659103440000000000,3312,3316,3310,3313,1808,176299,176108
2022-07-29 22:05:00.000000000,1659103500000000000,3313,3322,3312,3317,2631,176108,176395
2022-07-29 22:06:00.000000000,1659103560000000000,3317,3319,3311,3312,1517,176395,176370
2022-07-29 22:07:00.000000000,1659103620000000000,3312,3312,3306,3311,1201,176370,176281
2022-07-29 22:08:00.000000000,1659103680000000000,3311,3312,3309,3311,535,176281,176374
2022-07-29 22:09:00.000000000,1659103740000000000,3311,3316,3310,3315,830,176374,176477
2022-07-29 22:10:00.000000000,1659103800000000000,3315,3319,3314,3316,1136,176477,176628
2022-07-29 22:11:00.000000000,1659103860000000000,3316,3319,3314,3316,840,176628,176722
2022-07-29 22:12:00.000000000,1659103920000000000,3316,3320,3312,3314,1679,176722,176815
2022-07-29 22:13:00.000000000,1659103980000000000,3314,3318,3313,3317,637,176815,176913
2022-07-29 22:14:00.000000000,1659104040000000000,3317,3320,3315,3317,1037,176913,176822
2022-07-29 22:15:00.000000000,1659104100000000000,3317,3321,3315,3316,1213,176822,177125
2022-07-29 22:16:00.000000000,1659104160000000000,3316,3324,3315,3324,1578,177125,177322
2022-07-29 22:17:00.000000000,1659104220000000000,3324,3328,3320,3326,2835,177322,177676
2022-07-29 22:18:00.000000000,1659104280000000000,3326,3330,3323,3326,2422,177676,177903
2022-07-29 22:19:00.000000000,1659104340000000000,3326,3338,3325,3337,3539,177903,177941
2022-07-29 22:20:00.000000000,1659104400000000000,3337,3344,3334,3334,3991,177941,177958
2022-07-29 22:21:00.000000000,1659104460000000000,3334,3340,3332,3338,2193,177958,178195
2022-07-29 22:22:00.000000000,1659104520000000000,3338,3343,3333,3343,3142,178195,178221
2022-07-29 22:23:00.000000000,1659104580000000000,3343,3346,3338,3341,2419,178221,178467
2022-07-29 22:24:00.000000000,1659104640000000000,3341,3344,3339,3339,1746,178467,178600
2022-07-29 22:25:00.000000000,1659104700000000000,3339,3349,3338,3348,2216,178600,178872
2022-07-29 22:26:00.000000000,1659104760000000000,3348,3353,3348,3350,3544,178872,178630
2022-07-29 22:27:00.000000000,1659104820000000000,3350,3360,3348,3353,3650,178630,178541
2022-07-29 22:28:00.000000000,1659104880000000000,3353,3355,3349,3353,2298,178541,178400
2022-07-29 22:29:00.000000000,1659104940000000000,3353,3355,3348,3355,1980,178400,178507
2022-07-29 22:30:00.000000000,1659105000000000000,3355,3377,3355,3367,7098,178507,178330
2022-07-29 22:31:00.000000000,1659105060000000000,3367,3367,3360,3362,2739,178330,178602
2022-07-29 22:32:00.000000000,1659105120000000000,3362,3363,3347,3348,3608,178602,178071
2022-07-29 22:33:00.000000000,1659105180000000000,3348,3354,3344,3352,2505,178071,178089
2022-07-29 22:34:00.000000000,1659105240000000000,3352,3359,3348,3349,1903,178089,178208
2022-07-29 22:35:00.000000000,1659105300000000000,3349,3354,3349,3350,1425,178208,178595
2022-07-29 22:36:00.000000000,1659105360000000000,3350,3356,3347,3355,1818,178595,178637
2022-07-29 22:37:00.000000000,1659105420000000000,3355,3357,3352,3355,1613,178637,178959
2022-07-29 22:38:00.000000000,1659105480000000000,3355,3363,3355,3359,2029,178959,179056
2022-07-29 22:39:00.000000000,1659105540000000000,3359,3360,3357,3359,820,179056,179260
2022-07-29 22:40:00.000000000,1659105600000000000,3359,3365,3359,3365,2132,179260,179214
2022-07-29 22:41:00.000000000,1659105660000000000,3365,3371,3364,3367,2717,179214,178874
2022-07-29 22:42:00.000000000,1659105720000000000,3367,3385,3363,3382,4962,178874,178639
2022-07-29 22:43:00.000000000,1659105780000000000,3382,3382,3369,3371,3411,178639,178615
2022-07-29 22:44:00.000000000,1659105840000000000,3371,3379,3367,3378,2037,178615,178546
2022-07-29 22:45:00.000000000,1659105900000000000,3378,3379,3372,3373,1496,178546,178390
2022-07-29 22:46:00.000000000,1659105960000000000,3373,3376,3369,3374,1418,178390,178586
2022-07-29 22:47:00.000000000,1659106020000000000,3374,3380,3372,3377,1663,178586,178535
2022-07-29 22:48:00.000000000,1659106080000000000,3377,3377,3369,3373,1446,178535,178665
2022-07-29 22:49:00.000000000,1659106140000000000,3373,3373,3367,3371,1885,178665,178362
2022-07-29 22:50:00.000000000,1659106200000000000,3371,3376,3363,3364,2358,178362,178477
2022-07-29 22:51:00.000000000,1659106260000000000,3364,3366,3359,3362,2784,178477,178478
2022-07-29 22:52:00.000000000,1659106320000000000,3362,3367,3359,3360,1506,178478,178636
2022-07-29 22:53:00.000000000,1659106380000000000,3360,3363,3356,3358,2042,178636,178504
2022-07-29 22:54:00.000000000,1659106440000000000,3358,3362,3356,3361,1761,178504,178333
2022-07-29 22:55:00.000000000,1659106500000000000,3361,3370,3359,3365,2731,178333,177954
2022-07-29 22:56:00.000000000,1659106560000000000,3365,3368,3363,3366,1150,177954,177962
2022-07-29 22:57:00.000000000,1659106620000000000,3366,3368,3364,3365,1118,177962,177836
2022-07-29 22:58:00.000000000,1659106680000000000,3365,3368,3363,3366,1319,177836,177677
2022-07-29 22:59:00.000000000,1659106740000000000,3366,3370,3365,3369,2930,177677,176294
2022-08-01 09:00:00.000000000,1659315600000000000,3280,3297,3275,3282,17096,176294,174281
2022-08-01 09:01:00.000000000,1659315660000000000,3282,3289,3272,3278,8444,174281,174632
2022-08-01 09:02:00.000000000,1659315720000000000,3278,3287,3269,3283,5149,174632,174251
2022-08-01 09:03:00.000000000,1659315780000000000,3283,3297,3276,3296,3696,174251,174239
2022-08-01 09:04:00.000000000,1659315840000000000,3296,3303,3285,3285,4455,174239,174032
2022-08-01 09:05:00.000000000,1659315900000000000,3285,3285,3277,3283,4705,174032,173515
2022-08-01 09:06:00.000000000,1659315960000000000,3283,3288,3278,3286,2218,173515,173439
2022-08-01 09:07:00.000000000,1659316020000000000,3286,3294,3284,3284,1879,173439,173310
2022-08-01 09:08:00.000000000,1659316080000000000,3284,3297,3284,3293,1610,173310,173494
2022-08-01 09:09:00.000000000,1659316140000000000,3293,3294,3281,3283,2282,173494,173564
2022-08-01 09:10:00.000000000,1659316200000000000,3283,3285,3278,3283,2050,173564,173334
2022-08-01 09:11:00.000000000,1659316260000000000,3283,3284,3278,3283,1824,173334,173207
2022-08-01 09:12:00.000000000,1659316320000000000,3283,3283,3270,3274,2891,173207,173258
2022-08-01 09:13:00.000000000,1659316380000000000,3274,3274,3266,3269,2404,173258,173162
2022-08-01 09:14:00.000000000,1659316440000000000,3269,3272,3262,3262,2257,173162,172912
2022-08-01 09:15:00.000000000,1659316500000000000,3262,3270,3261,3269,2138,172912,172843
2022-08-01 09:16:00.000000000,1659316560000000000,3269,3276,3266,3273,2237,172843,172971
2022-08-01 09:17:00.000000000,1659316620000000000,3273,3273,3258,3260,1834,172971,172787
2022-08-01 09:18:00.000000000,1659316680000000000,3260,3266,3259,3265,1988,172787,172865
2022-08-01 09:19:00.000000000,1659316740000000000,3265,3271,3263,3269,1345,172865,172777
2022-08-01 09:20:00.000000000,1659316800000000000,3269,3279,3266,3277,2132,172777,172991
2022-08-01 09:21:00.000000000,1659316860000000000,3277,3277,3270,3273,946,172991,173234
2022-08-01 09:22:00.000000000,1659316920000000000,3273,3280,3268,3272,1704,173234,173371
2022-08-01 09:23:00.000000000,1659316980000000000,3272,3274,3266,3271,1298,173371,173524
2022-08-01 09:24:00.000000000,1659317040000000000,3271,3273,3266,3270,1360,173524,173435
2022-08-01 09:25:00.000000000,1659317100000000000,3270,3273,3267,3269,1324,173435,173135
2022-08-01 09:26:00.000000000,1659317160000000000,3269,3277,3269,3276,985,173135,173331
2022-08-01 09:27:00.000000000,1659317220000000000,3276,3276,3270,3273,861,173331,173528
2022-08-01 09:28:00.000000000,1659317280000000000,3273,3273,3270,3271,897,173528,173497
2022-08-01 09:29:00.000000000,1659317340000000000,3271,3273,3263,3263,1428,173497,173303
2022-08-01 09:30:00.000000000,1659317400000000000,3263,3270,3262,3265,2231,173303,172793
2022-08-01 09:31:00.000000000,1659317460000000000,3265,3273,3264,3273,1527,172793,172724
2022-08-01 09:32:00.000000000,1659317520000000000,3273,3283,3270,3278,2285,172724,172756
2022-08-01 09:33:00.000000000,1659317580000000000,3278,3284,3277,3282,1518,172756,172828
2022-08-01 09:34:00.000000000,1659317640000000000,3282,3290,3280,3286,1969,172828,172983
2022-08-01 09:35:00.000000000,1659317700000000000,3286,3293,3286,3287,1909,172983,172988
2022-08-01 09:36:00.000000000,1659317760000000000,3287,3291,3286,3289,1359,172988,173060
2022-08-01 09:37:00.000000000,1659317820000000000,3289,3289,3282,3284,1662,173060,172887
2022-08-01 09:38:00.000000000,1659317880000000000,3284,3289,3283,3286,844,172887,173194
2022-08-01 09:39:00.000000000,1659317940000000000,3286,3289,3282,3286,1319,173194,173651
2022-08-01 09:40:00.000000000,1659318000000000000,3286,3291,3282,3282,923,173651,173768
2022-08-01 09:41:00.000000000,1659318060000000000,3282,3284,3276,3279,1049,173768,173654
2022-08-01 09:42:00.000000000,1659318120000000000,3279,3282,3278,3280,501,173654,173761
2022-08-01 09:43:00.000000000,1659318180000000000,3280,3285,3279,3280,557,173761,173857
2022-08-01 09:44:00.000000000,1659318240000000000,3280,3284,3277,3278,941,173857,174034
2022-08-01 09:45:00.000000000,1659318300000000000,3278,3281,3274,3279,1248,174034,174299
2022-08-01 09:46:00.000000000,1659318360000000000,3279,3279,3270,3274,1295,174299,174506
2022-08-01 09:47:00.000000000,1659318420000000000,3274,3276,3269,3271,1115,174506,174540
2022-08-01 09:48:00.000000000,1659318480000000000,3271,3272,3268,3270,1094,174540,174679
2022-08-01 09:49:00.000000000,1659318540000000000,3270,3272,3267,3270,870,174679,174700
2022-08-01 09:50:00.000000000,1659318600000000000,3270,3274,3270,3272,393,174700,174733
2022-08-01 09:51:00.000000000,1659318660000000000,3272,3274,3272,3274,475,174733,174816
2022-08-01 09:52:00.000000000,1659318720000000000,3274,3277,3272,3277,848,174816,175003
2022-08-01 09:53:00.000000000,1659318780000000000,3277,3280,3267,3267,1391,175003,174994
2022-08-01 09:54:00.000000000,1659318840000000000,3267,3269,3265,3267,987,174994,174820
2022-08-01 09:55:00.000000000,1659318900000000000,3267,3273,3264,3272,1278,174820,174642
2022-08-01 09:56:00.000000000,1659318960000000000,3272,3273,3269,3271,416,174642,174650
2022-08-01 09:57:00.000000000,1659319020000000000,3271,3275,3270,3273,432,174650,174675
2022-08-01 09:58:00.000000000,1659319080000000000,3273,3277,3273,3276,586,174675,174665
2022-08-01 09:59:00.000000000,1659319140000000000,3276,3280,3274,3276,646,174665,174748
2022-08-01 10:00:00.000000000,1659319200000000000,3276,3282,3274,3278,964,174748,174802
2022-08-01 10:01:00.000000000,1659319260000000000,3278,3280,3276,3278,516,174802,174867
2022-08-01 10:02:00.000000000,1659319320000000000,3278,3283,3278,3282,635,174867,174995
2022-08-01 10:03:00.000000000,1659319380000000000,3282,3283,3278,3278,388,174995,175050
2022-08-01 10:04:00.000000000,1659319440000000000,3278,3280,3275,3276,433,175050,175093
2022-08-01 10:05:00.000000000,1659319500000000000,3276,3277,3270,3273,781,175093,175084
2022-08-01 10:06:00.000000000,1659319560000000000,3273,3273,3270,3271,464,175084,175115
2022-08-01 10:07:00.000000000,1659319620000000000,3271,3272,3268,3270,584,175115,175081
2022-08-01 10:08:00.000000000,1659319680000000000,3270,3274,3270,3273,400,175081,175095
2022-08-01 10:09:00.000000000,1659319740000000000,3273,3274,3271,3272,226,175095,175100
2022-08-01 10:10:00.000000000,1659319800000000000,3272,3274,3270,3272,360,175100,175034
2022-08-01 10:11:00.000000000,1659319860000000000,3272,3272,3265,3266,1217,175034,174797
2022-08-01 10:12:00.000000000,1659319920000000000,3266,3271,3266,3269,450,174797,174726
2022-08-01 10:13:00.000000000,1659319980000000000,3269,3272,3266,3271,444,174726,174698
2022-08-01 10:14:00.000000000,1659320040000000000,3271,3271,3264,3268,2146,174698,173434
2022-08-01 10:30:00.000000000,1659321000000000000,3270,3271,3267,3271,736,173434,173571
2022-08-01 10:31:00.000000000,1659321060000000000,3271,3278,3269,3277,916,173571,173574
2022-08-01 10:32:00.000000000,1659321120000000000,3277,3279,3275,3277,533,173574,173577
2022-08-01 10:33:00.000000000,1659321180000000000,3277,3277,3274,3276,357,173577,173559
2022-08-01 10:34:00.000000000,1659321240000000000,3276,3276,3274,3276,287,173559,173562
2022-08-01 10:35:00.000000000,1659321300000000000,3276,3280,3266,3268,2417,173562,173045
2022-08-01 10:36:00.000000000,1659321360000000000,3268,3268,3262,3265,819,173045,173009
2022-08-01 10:37:00.000000000,1659321420000000000,3265,3265,3248,3252,4389,173009,172271
2022-08-01 10:38:00.000000000,1659321480000000000,3252,3254,3250,3253,1263,172271,172525
2022-08-01 10:39:00.000000000,1659321540000000000,3253,3255,3248,3253,1051,172525,172471
2022-08-01 10:40:00.000000000,1659321600000000000,3253,3257,3251,3257,712,172471,172635
2022-08-01 10:41:00.000000000,1659321660000000000,3257,3258,3253,3257,616,172635,172617
2022-08-01 10:42:00.000000000,1659321720000000000,3257,3260,3257,3257,507,172617,172619
2022-08-01 10:43:00.000000000,1659321780000000000,3257,3260,3255,3260,571,172619,172639
2022-08-01 10:44:00.000000000,1659321840000000000,3260,3260,3255,3256,318,172639,172571
2022-08-01 10:45:00.000000000,1659321900000000000,3256,3264,3254,3264,1012,172571,172588
2022-08-01 10:46:00.000000000,1659321960000000000,3264,3273,3262,3271,1319,172588,172568
2022-08-01 10:47:00.000000000,1659322020000000000,3271,3278,3269,3278,1538,172568,172859
2022-08-01 10:48:00.000000000,1659322080000000000,3278,3282,3273,3280,1427,172859,173006
2022-08-01 10:49:00.000000000,1659322140000000000,3280,3284,3278,3279,1310,173006,173163
2022-08-01 10:50:00.000000000,1659322200000000000,3279,3288,3279,3287,1608,173163,173529
2022-08-01 10:51:00.000000000,1659322260000000000,3287,3289,3282,3282,991,173529,173667
2022-08-01 10:52:00.000000000,1659322320000000000,3282,3286,3278,3278,966,173667,173483
2022-08-01 10:53:00.000000000,1659322380000000000,3278,3280,3275,3280,874,173483,173567
2022-08-01 10:54:00.000000000,1659322440000000000,3280,3284,3280,3281,429,173567,173577
2022-08-01 10:55:00.000000000,1659322500000000000,3281,3284,3280,3282,403,173577,173591
2022-08-01 10:56:00.000000000,1659322560000000000,3282,3283,3278,3278,519,173591,173497
2022-08-01 10:57:00.000000000,1659322620000000000,3278,3281,3278,3280,239,173497,173541
2022-08-01 10:58:00.000000000,1659322680000000000,3280,3281,3276,3280,315,173541,173503
2022-08-01 10:59:00.000000000,1659322740000000000,3280,3287,3279,3284,755,173503,173606
2022-08-01 11:00:00.000000000,1659322800000000000,3284,3287,3279,3282,814,173606,173689
2022-08-01 11:01:00.000000000,1659322860000000000,3282,3284,3280,3282,391,173689,173801
2022-08-01 11:02:00.000000000,1659322920000000000,3282,3282,3276,3278,392,173801,173732
2022-08-01 11:03:00.000000000,1659322980000000000,3278,3280,3273,3276,672,173732,173722
2022-08-01 11:04:00.000000000,1659323040000000000,3276,3278,3275,3276,214,173722,173692
2022-08-01 11:05:00.000000000,1659323100000000000,3276,3276,3274,3274,230,173692,173648
2022-08-01 11:06:00.000000000,1659323160000000000,3274,3276,3272,3275,528,173648,173683
2022-08-01 11:07:00.000000000,1659323220000000000,3275,3276,3272,3272,308,173683,173672
2022-08-01 11:08:00.000000000,1659323280000000000,3272,3274,3271,3273,403,173672,173762
2022-08-01 11:09:00.000000000,1659323340000000000,3273,3274,3271,3273,327,173762,173820
2022-08-01 11:10:00.000000000,1659323400000000000,3273,3273,3269,3271,731,173820,173695
2022-08-01 11:11:00.000000000,1659323460000000000,3271,3271,3264,3266,736,173695,173658
2022-08-01 11:12:00.000000000,1659323520000000000,3266,3270,3266,3267,290,173658,173648
2022-08-01 11:13:00.000000000,1659323580000000000,3267,3272,3266,3271,488,173648,173653
2022-08-01 11:14:00.000000000,1659323640000000000,3271,3273,3270,3271,210,173653,173673
2022-08-01 11:15:00.000000000,1659323700000000000,3271,3274,3270,3273,257,173673,173731
2022-08-01 11:16:00.000000000,1659323760000000000,3273,3273,3265,3265,708,173731,173688
2022-08-01 11:17:00.000000000,1659323820000000000,3265,3267,3262,3264,680,173688,173605
2022-08-01 11:18:00.000000000,1659323880000000000,3264,3265,3259,3260,916,173605,173547
2022-08-01 11:19:00.000000000,1659323940000000000,3260,3265,3259,3262,711,173547,173580
2022-08-01 11:20:00.000000000,1659324000000000000,3262,3264,3260,3261,470,173580,173598
2022-08-01 11:21:00.000000000,1659324060000000000,3261,3267,3261,3266,531,173598,173525
2022-08-01 11:22:00.000000000,1659324120000000000,3266,3268,3265,3266,414,173525,173403
2022-08-01 11:23:00.000000000,1659324180000000000,3266,3267,3261,3261,510,173403,173382
2022-08-01 11:24:00.000000000,1659324240000000000,3261,3267,3261,3266,406,173382,173354
2022-08-01 11:25:00.000000000,1659324300000000000,3266,3268,3265,3266,292,173354,173308
2022-08-01 11:26:00.000000000,1659324360000000000,3266,3273,3265,3270,754,173308,173177
2022-08-01 11:27:00.000000000,1659324420000000000,3270,3272,3267,3267,309,173177,173194
2022-08-01 11:28:00.000000000,1659324480000000000,3267,3269,3265,3269,498,173194,173401
2022-08-01 11:29:00.000000000,1659324540000000000,3269,3275,3268,3274,603,173401,173380
2022-08-01 13:30:00.000000000,1659331800000000000,3272,3278,3267,3276,1617,173380,173561
2022-08-01 13:31:00.000000000,1659331860000000000,3276,3281,3276,3278,1013,173561,173629
2022-08-01 13:32:00.000000000,1659331920000000000,3278,3282,3276,3277,867,173629,173785
2022-08-01 13:33:00.000000000,1659331980000000000,3277,3278,3270,3270,634,173785,173799
2022-08-01 13:34:00.000000000,1659332040000000000,3270,3271,3265,3267,978,173799,173711
2022-08-01 13:35:00.000000000,1659332100000000000,3267,3270,3266,3269,621,173711,173780
2022-08-01 13:36:00.000000000,1659332160000000000,3269,3276,3269,3276,643,173780,173849
2022-08-01 13:37:00.000000000,1659332220000000000,3276,3276,3270,3271,379,173849,173884
2022-08-01 13:38:00.000000000,1659332280000000000,3271,3273,3270,3273,297,173884,173928
2022-08-01 13:39:00.000000000,1659332340000000000,3273,3276,3272,3275,485,173928,173989
2022-08-01 13:40:00.000000000,1659332400000000000,3275,3282,3273,3281,977,173989,174211
2022-08-01 13:41:00.000000000,1659332460000000000,3281,3284,3279,3281,796,174211,174389
2022-08-01 13:42:00.000000000,1659332520000000000,3281,3282,3280,3281,424,174389,174449
2022-08-01 13:43:00.000000000,1659332580000000000,3281,3283,3277,3278,634,174449,174456
2022-08-01 13:44:00.000000000,1659332640000000000,3278,3281,3277,3281,521,174456,174579
2022-08-01 13:45:00.000000000,1659332700000000000,3281,3286,3279,3285,1569,174579,174513
2022-08-01 13:46:00.000000000,1659332760000000000,3285,3288,3282,3286,1314,174513,174614
2022-08-01 13:47:00.000000000,1659332820000000000,3286,3286,3281,3282,570,174614,174676
2022-08-01 13:48:00.000000000,1659332880000000000,3282,3283,3279,3280,526,174676,174777
2022-08-01 13:49:00.000000000,1659332940000000000,3280,3281,3277,3278,372,174777,174826
2022-08-01 13:50:00.000000000,1659333000000000000,3278,3282,3278,3281,501,174826,174805
2022-08-01 13:51:00.000000000,1659333060000000000,3281,3283,3280,3281,391,174805,174843
2022-08-01 13:52:00.000000000,1659333120000000000,3281,3284,3279,3283,676,174843,174847
2022-08-01 13:53:00.000000000,1659333180000000000,3283,3283,3278,3279,503,174847,174880
2022-08-01 13:54:00.000000000,1659333240000000000,3279,3286,3279,3285,574,174880,174917
2022-08-01 13:55:00.000000000,1659333300000000000,3285,3286,3280,3281,350,174917,174974
2022-08-01 13:56:00.000000000,1659333360000000000,3281,3283,3275,3276,802,174974,174942
2022-08-01 13:57:00.000000000,1659333420000000000,3276,3276,3270,3270,783,174942,174895
2022-08-01 13:58:00.000000000,1659333480000000000,3270,3274,3270,3272,603,174895,174879
2022-08-01 13:59:00.000000000,1659333540000000000,3272,3277,3271,3273,556,174879,174967
2022-08-01 14:00:00.000000000,1659333600000000000,3273,3276,3269,3269,870,174967,174933
2022-08-01 14:01:00.000000000,1659333660000000000,3269,3269,3265,3265,1109,174933,174659
2022-08-01 14:02:00.000000000,1659333720000000000,3265,3268,3265,3266,665,174659,174658
2022-08-01 14:03:00.000000000,1659333780000000000,3266,3267,3264,3264,602,174658,174672
2022-08-01 14:04:00.000000000,1659333840000000000,3264,3266,3262,3264,963,174672,174837
2022-08-01 14:05:00.000000000,1659333900000000000,3264,3268,3264,3268,521,174837,174977
2022-08-01 14:06:00.000000000,1659333960000000000,3268,3271,3267,3271,698,174977,175017
2022-08-01 14:07:00.000000000,1659334020000000000,3271,3271,3268,3269,416,175017,174976
2022-08-01 14:08:00.000000000,1659334080000000000,3269,3270,3267,3270,222,174976,174943
2022-08-01 14:09:00.000000000,1659334140000000000,3270,3272,3268,3271,471,174943,174901
2022-08-01 14:10:00.000000000,1659334200000000000,3271,3273,3271,3272,179,174901,174879
2022-08-01 14:11:00.000000000,1659334260000000000,3272,3273,3268,3271,332,174879,174918
2022-08-01 14:12:00.000000000,1659334320000000000,3271,3271,3268,3268,280,174918,174981
2022-08-01 14:13:00.000000000,1659334380000000000,3268,3268,3265,3266,639,174981,174865
2022-08-01 14:14:00.000000000,1659334440000000000,3266,3268,3262,3268,766,174865,175043
2022-08-01 14:15:00.000000000,1659334500000000000,3268,3272,3267,3270,509,175043,175143
