datetime,datetime_nano,DCE.pp2605.open,DCE.pp2605.high,DCE.pp2605.low,DCE.pp2605.close,DCE.pp2605.volume,DCE.pp2605.open_oi,DCE.pp2605.close_oi
2026-01-05 09:24:00.000000000,1767576240000000000,6389,6390,6387,6389,2227,505583,505343
2026-01-05 09:25:00.000000000,1767576300000000000,6389,6394,6388,6388,2090,505343,505468
2026-01-05 09:26:00.000000000,1767576360000000000,6388,6391,6388,6390,1300,505468,505429
2026-01-05 09:27:00.000000000,1767576420000000000,6390,6395,6389,6392,1991,505429,505345
2026-01-05 09:28:00.000000000,1767576480000000000,6392,6395,6391,6394,1910,505345,504893
2026-01-05 09:29:00.000000000,1767576540000000000,6394,6394,6389,6392,1575,504893,504706
2026-01-05 09:30:00.000000000,1767576600000000000,6392,6395,6385,6387,3983,504706,504275
2026-01-05 09:31:00.000000000,1767576660000000000,6387,6387,6375,6376,2489,504275,503932
2026-01-05 09:32:00.000000000,1767576720000000000,6376,6381,6373,6381,1802,503932,504145
2026-01-05 09:33:00.000000000,1767576780000000000,6381,6385,6380,6380,1018,504145,504172
2026-01-05 09:34:00.000000000,1767576840000000000,6380,6382,6377,6377,1185,504172,503980
2026-01-05 09:35:00.000000000,1767576900000000000,6377,6385,6377,6385,1121,503980,503888
2026-01-05 09:36:00.000000000,1767576960000000000,6385,6386,6382,6385,1341,503888,503748
2026-01-05 09:37:00.000000000,1767577020000000000,6385,6388,6383,6387,963,503748,503683
2026-01-05 09:38:00.000000000,1767577080000000000,6387,6388,6385,6386,1038,503683,503908
2026-01-05 09:39:00.000000000,1767577140000000000,6386,6388,6384,6385,734,503908,503971
2026-01-05 09:40:00.000000000,1767577200000000000,6385,6388,6381,6382,1042,503971,503879
2026-01-05 09:41:00.000000000,1767577260000000000,6382,6384,6380,6382,880,503879,503825
2026-01-05 09:42:00.000000000,1767577320000000000,6382,6386,6379,6383,1234,503825,504029
2026-01-05 09:43:00.000000000,1767577380000000000,6383,6384,6375,6377,1570,504029,503936
2026-01-05 09:44:00.000000000,1767577440000000000,6377,6377,6373,6375,911,503936,504097
2026-01-05 09:45:00.000000000,1767577500000000000,6375,6376,6370,6371,1372,504097,504128
2026-01-05 09:46:00.000000000,1767577560000000000,6371,6372,6362,6363,2295,504128,504291
2026-01-05 09:47:00.000000000,1767577620000000000,6363,6366,6362,6366,1785,504291,503949
2026-01-05 09:48:00.000000000,1767577680000000000,6366,6366,6361,6365,1998,503949,503652
2026-01-05 09:49:00.000000000,1767577740000000000,6365,6370,6364,6370,997,503652,503646
2026-01-05 09:50:00.000000000,1767577800000000000,6370,6370,6365,6369,781,503646,503742
2026-01-05 09:51:00.000000000,1767577860000000000,6369,6369,6365,6367,715,503742,503556
2026-01-05 09:52:00.000000000,1767577920000000000,6367,6368,6366,6368,601,503556,503619
2026-01-05 09:53:00.000000000,1767577980000000000,6368,6371,6367,6371,441,503619,503602
2026-01-05 09:54:00.000000000,1767578040000000000,6371,6375,6371,6374,540,503602,503475
2026-01-05 09:55:00.000000000,1767578100000000000,6374,6379,6365,6367,3919,503475,504639
2026-01-05 09:56:00.000000000,1767578160000000000,6367,6368,6364,6364,1115,504639,504377
2026-01-05 09:57:00.000000000,1767578220000000000,6364,6367,6364,6367,482,504377,504402
2026-01-05 09:58:00.000000000,1767578280000000000,6367,6369,6364,6364,1082,504402,504449
2026-01-05 09:59:00.000000000,1767578340000000000,6364,6365,6360,6362,1266,504449,504450
2026-01-05 10:00:00.000000000,1767578400000000000,6362,6366,6362,6363,675,504450,504502
2026-01-05 10:01:00.000000000,1767578460000000000,6363,6364,6355,6356,2368,504502,504911
2026-01-05 10:02:00.000000000,1767578520000000000,6356,6357,6352,6354,1647,504911,504918
2026-01-05 10:03:00.000000000,1767578580000000000,6354,6354,6343,6346,6148,504918,506652
2026-01-05 10:04:00.000000000,1767578640000000000,6346,6346,6340,6342,2013,506652,506466
2026-01-05 10:05:00.000000000,1767578700000000000,6342,6343,6337,6343,2174,506466,506571
2026-01-05 10:06:00.000000000,1767578760000000000,6343,6343,6339,6339,1261,506571,506685
2026-01-05 10:07:00.000000000,1767578820000000000,6339,6343,6338,6339,1432,506685,506722
2026-01-05 10:08:00.000000000,1767578880000000000,6339,6341,6338,6340,1365,506722,506763
2026-01-05 10:09:00.000000000,1767578940000000000,6340,6344,6340,6343,941,506763,506888
2026-01-05 10:10:00.000000000,1767579000000000000,6343,6346,6342,6345,1042,506888,506987
2026-01-05 10:11:00.000000000,1767579060000000000,6345,6345,6337,6338,1151,506987,507256
2026-01-05 10:12:00.000000000,1767579120000000000,6338,6345,6336,6343,1478,507256,507073
2026-01-05 10:13:00.000000000,1767579180000000000,6343,6349,6342,6349,2952,507073,506546
2026-01-05 10:14:00.000000000,1767579240000000000,6349,6349,6345,6346,1033,506546,506340
2026-01-05 10:30:00.000000000,1767580200000000000,6348,6364,6348,6360,4784,506340,505938
2026-01-05 10:31:00.000000000,1767580260000000000,6360,6365,6359,6364,1803,505938,505868
2026-01-05 10:32:00.000000000,1767580320000000000,6364,6365,6361,6362,1055,505868,505993
2026-01-05 10:33:00.000000000,1767580380000000000,6362,6363,6359,6362,767,505993,505850
2026-01-05 10:34:00.000000000,1767580440000000000,6362,6364,6360,6363,957,505850,505655
2026-01-05 10:35:00.000000000,1767580500000000000,6363,6364,6361,6362,499,505655,505569
2026-01-05 10:36:00.000000000,1767580560000000000,6362,6364,6361,6361,1446,505569,505627
2026-01-05 10:37:00.000000000,1767580620000000000,6361,6366,6361,6365,1219,505627,505937
2026-01-05 10:38:00.000000000,1767580680000000000,6365,6371,6365,6369,1230,505937,506003
2026-01-05 10:39:00.000000000,1767580740000000000,6369,6371,6364,6364,1038,506003,506381
2026-01-05 10:40:00.000000000,1767580800000000000,6364,6371,6363,6371,1630,506381,506526
2026-01-05 10:41:00.000000000,1767580860000000000,6371,6375,6369,6369,1980,506526,506724
2026-01-05 10:42:00.000000000,1767580920000000000,6369,6371,6366,6367,719,506724,506811
2026-01-05 10:43:00.000000000,1767580980000000000,6367,6368,6363,6363,681,506811,506830
2026-01-05 10:44:00.000000000,1767581040000000000,6363,6365,6360,6364,1060,506830,506520
2026-01-05 10:45:00.000000000,1767581100000000000,6364,6365,6360,6360,500,506520,506455
2026-01-05 10:46:00.000000000,1767581160000000000,6360,6366,6359,6365,1065,506455,506346
2026-01-05 10:47:00.000000000,1767581220000000000,6365,6366,6359,6361,852,506346,506062
2026-01-05 10:48:00.000000000,1767581280000000000,6361,6362,6355,6356,891,506062,506031
2026-01-05 10:49:00.000000000,1767581340000000000,6356,6357,6354,6356,725,506031,506200
2026-01-05 10:50:00.000000000,1767581400000000000,6356,6356,6353,6355,722,506200,506194
2026-01-05 10:51:00.000000000,1767581460000000000,6355,6358,6354,6358,623,506194,506313
2026-01-05 10:52:00.000000000,1767581520000000000,6358,6359,6357,6357,379,506313,506323
2026-01-05 10:53:00.000000000,1767581580000000000,6357,6359,6356,6359,234,506323,506342
2026-01-05 10:54:00.000000000,1767581640000000000,6359,6359,6355,6356,235,506342,506372
2026-01-05 10:55:00.000000000,1767581700000000000,6356,6358,6355,6355,339,506372,506412
2026-01-05 10:56:00.000000000,1767581760000000000,6355,6355,6353,6354,278,506412,506452
2026-01-05 10:57:00.000000000,1767581820000000000,6354,6355,6353,6353,122,506452,506456
2026-01-05 10:58:00.000000000,1767581880000000000,6353,6354,6349,6349,606,506456,506517
2026-01-05 10:59:00.000000000,1767581940000000000,6349,6350,6346,6347,668,506517,506590
2026-01-05 11:00:00.000000000,1767582000000000000,6347,6350,6345,6349,1567,506590,506797
2026-01-05 11:01:00.000000000,1767582060000000000,6349,6349,6344,6344,1755,506797,507207
2026-01-05 11:02:00.000000000,1767582120000000000,6344,6348,6344,6346,531,507207,507343
2026-01-05 11:03:00.000000000,1767582180000000000,6346,6347,6344,6347,521,507343,507378
2026-01-05 11:04:00.000000000,1767582240000000000,6347,6351,6345,6351,792,507378,507669
2026-01-05 11:05:00.000000000,1767582300000000000,6351,6354,6349,6352,596,507669,507899
2026-01-05 11:06:00.000000000,1767582360000000000,6352,6352,6348,6349,653,507899,508018
2026-01-05 11:07:00.000000000,1767582420000000000,6349,6351,6348,6350,598,508018,508022
2026-01-05 11:08:00.000000000,1767582480000000000,6350,6352,6349,6351,250,508022,508054
2026-01-05 11:09:00.000000000,1767582540000000000,6351,6353,6349,6353,316,508054,507999
2026-01-05 11:10:00.000000000,1767582600000000000,6353,6356,6352,6354,717,507999,507791
2026-01-05 11:11:00.000000000,1767582660000000000,6354,6359,6354,6355,676,507791,507630
2026-01-05 11:12:00.000000000,1767582720000000000,6355,6359,6355,6357,546,507630,507621
2026-01-05 11:13:00.000000000,1767582780000000000,6357,6358,6353,6353,570,507621,507582
2026-01-05 11:14:00.000000000,1767582840000000000,6353,6354,6350,6352,679,507582,507655
2026-01-05 11:15:00.000000000,1767582900000000000,6352,6352,6349,6349,473,507655,507670
2026-01-05 11:16:00.000000000,1767582960000000000,6349,6351,6348,6349,532,507670,507623
2026-01-05 11:17:00.000000000,1767583020000000000,6349,6350,6346,6346,345,507623,507618
2026-01-05 11:18:00.000000000,1767583080000000000,6346,6349,6345,6348,659,507618,507808
2026-01-05 11:19:00.000000000,1767583140000000000,6348,6348,6342,6342,1249,507808,508271
2026-01-05 11:20:00.000000000,1767583200000000000,6342,6344,6341,6341,656,508271,508193
2026-01-05 11:21:00.000000000,1767583260000000000,6341,6342,6337,6338,1768,508193,507897
2026-01-05 11:22:00.000000000,1767583320000000000,6338,6345,6336,6344,1555,507897,507773
2026-01-05 11:23:00.000000000,1767583380000000000,6344,6346,6343,6346,453,507773,507859
2026-01-05 11:24:00.000000000,1767583440000000000,6346,6347,6343,6346,538,507859,507918
2026-01-05 11:25:00.000000000,1767583500000000000,6346,6347,6343,6344,650,507918,507616
2026-01-05 11:26:00.000000000,1767583560000000000,6344,6347,6344,6344,324,507616,507609
2026-01-05 11:27:00.000000000,1767583620000000000,6344,6346,6344,6344,298,507609,507550
2026-01-05 11:28:00.000000000,1767583680000000000,6344,6345,6342,6344,246,507550,507526
2026-01-05 11:29:00.000000000,1767583740000000000,6344,6347,6344,6346,565,507526,507410
2026-01-05 13:30:00.000000000,1767591000000000000,6346,6346,6338,6340,3226,507410,508676
2026-01-05 13:31:00.000000000,1767591060000000000,6340,6341,6335,6336,1310,508676,508870
2026-01-05 13:32:00.000000000,1767591120000000000,6336,6339,6334,6338,1392,508870,508889
2026-01-05 13:33:00.000000000,1767591180000000000,6338,6340,6337,6340,704,508889,508871
2026-01-05 13:34:00.000000000,1767591240000000000,6340,6340,6336,6339,788,508871,509173
2026-01-05 13:35:00.000000000,1767591300000000000,6339,6340,6337,6339,395,509173,509157
2026-01-05 13:36:00.000000000,1767591360000000000,6339,6339,6335,6336,1532,509157,508820
2026-01-05 13:37:00.000000000,1767591420000000000,6336,6339,6336,6338,984,508820,508620
2026-01-05 13:38:00.000000000,1767591480000000000,6338,6339,6336,6338,824,508620,508726
2026-01-05 13:39:00.000000000,1767591540000000000,6338,6338,6332,6332,1586,508726,508947
2026-01-05 13:40:00.000000000,1767591600000000000,6332,6332,6319,6320,5996,508947,507149
2026-01-05 13:41:00.000000000,1767591660000000000,6320,6324,6318,6320,2698,507149,507176
2026-01-05 13:42:00.000000000,1767591720000000000,6320,6322,6316,6320,1646,507176,507261
2026-01-05 13:43:00.000000000,1767591780000000000,6320,6320,6318,6319,1148,507261,507334
2026-01-05 13:44:00.000000000,1767591840000000000,6319,6326,6318,6324,1523,507334,507415
2026-01-05 13:45:00.000000000,1767591900000000000,6324,6328,6322,6326,1235,507415,507560
2026-01-05 13:46:00.000000000,1767591960000000000,6326,6326,6321,6321,1170,507560,507395
2026-01-05 13:47:00.000000000,1767592020000000000,6321,6321,6313,6320,3658,507395,505995
2026-01-05 13:48:00.000000000,1767592080000000000,6320,6325,6318,6324,1814,505995,505882
2026-01-05 13:49:00.000000000,1767592140000000000,6324,6325,6323,6325,784,505882,505903
2026-01-05 13:50:00.000000000,1767592200000000000,6325,6326,6321,6322,707,505903,505826
2026-01-05 13:51:00.000000000,1767592260000000000,6322,6322,6315,6320,1713,505826,505777
2026-01-05 13:52:00.000000000,1767592320000000000,6320,6323,6318,6322,790,505777,505750
2026-01-05 13:53:00.000000000,1767592380000000000,6322,6324,6321,6324,488,505750,505797
2026-01-05 13:54:00.000000000,1767592440000000000,6324,6325,6323,6324,629,505797,505734
2026-01-05 13:55:00.000000000,1767592500000000000,6324,6325,6318,6319,1203,505734,505495
2026-01-05 13:56:00.000000000,1767592560000000000,6319,6322,6318,6322,1204,505495,505492
2026-01-05 13:57:00.000000000,1767592620000000000,6322,6323,6321,6322,618,505492,505516
2026-01-05 13:58:00.000000000,1767592680000000000,6322,6324,6321,6323,538,505516,505352
2026-01-05 13:59:00.000000000,1767592740000000000,6323,6325,6322,6323,425,505352,505394
2026-01-05 14:00:00.000000000,1767592800000000000,6323,6324,6320,6321,1322,505394,505197
2026-01-05 14:01:00.000000000,1767592860000000000,6321,6323,6320,6320,587,505197,505341
2026-01-05 14:02:00.000000000,1767592920000000000,6320,6324,6320,6323,1133,505341,505190
2026-01-05 14:03:00.000000000,1767592980000000000,6323,6326,6322,6324,866,505190,505079
2026-01-05 14:04:00.000000000,1767593040000000000,6324,6324,6317,6318,913,505079,505150
2026-01-05 14:05:00.000000000,1767593100000000000,6318,6321,6315,6320,987,505150,505074
2026-01-05 14:06:00.000000000,1767593160000000000,6320,6321,6316,6319,605,505074,505009
2026-01-05 14:07:00.000000000,1767593220000000000,6319,6321,6318,6320,612,505009,504992
2026-01-05 14:08:00.000000000,1767593280000000000,6320,6323,6320,6323,378,504992,504942
2026-01-05 14:09:00.000000000,1767593340000000000,6323,6325,6321,6322,755,504942,504850
2026-01-05 14:10:00.000000000,1767593400000000000,6322,6324,6321,6322,556,504850,504800
2026-01-05 14:11:00.000000000,1767593460000000000,6322,6324,6317,6318,1520,504800,504845
2026-01-05 14:12:00.000000000,1767593520000000000,6318,6321,6318,6321,973,504845,504611
2026-01-05 14:13:00.000000000,1767593580000000000,6321,6323,6319,6322,484,504611,504604
2026-01-05 14:14:00.000000000,1767593640000000000,6322,6322,6320,6322,628,504604,504589
2026-01-05 14:15:00.000000000,1767593700000000000,6322,6324,6321,6323,660,504589,504544
2026-01-05 14:16:00.000000000,1767593760000000000,6323,6325,6322,6324,794,504544,504541
2026-01-05 14:17:00.000000000,1767593820000000000,6324,6325,6320,6321,430,504541,504637
2026-01-05 14:18:00.000000000,1767593880000000000,6321,6324,6321,6324,575,504637,504797
2026-01-05 14:19:00.000000000,1767593940000000000,6324,6327,6324,6326,403,504797,504878
2026-01-05 14:20:00.000000000,1767594000000000000,6326,6327,6318,6319,1241,504878,505197
2026-01-05 14:21:00.000000000,1767594060000000000,6319,6320,6316,6316,631,505197,505387
2026-01-05 14:22:00.000000000,1767594120000000000,6316,6319,6314,6317,1309,505387,505571
2026-01-05 14:23:00.000000000,1767594180000000000,6317,6320,6317,6318,1016,505571,506029
2026-01-05 14:24:00.000000000,1767594240000000000,6318,6319,6315,6315,686,506029,506212
2026-01-05 14:25:00.000000000,1767594300000000000,6315,6316,6313,6315,919,506212,506301
2026-01-05 14:26:00.000000000,1767594360000000000,6315,6317,6314,6316,560,506301,506403
2026-01-05 14:27:00.000000000,1767594420000000000,6316,6316,6312,6314,629,506403,506438
2026-01-05 14:28:00.000000000,1767594480000000000,6314,6315,6309,6310,2072,506438,506393
2026-01-05 14:29:00.000000000,1767594540000000000,6310,6313,6309,6312,949,506393,506259
2026-01-05 14:30:00.000000000,1767594600000000000,6312,6313,6310,6312,691,506259,506159
2026-01-05 14:31:00.000000000,1767594660000000000,6312,6316,6311,6316,657,506159,506240
2026-01-05 14:32:00.000000000,1767594720000000000,6316,6317,6314,6317,535,506240,506244
2026-01-05 14:33:00.000000000,1767594780000000000,6317,6318,6315,6317,521,506244,506212
2026-01-05 14:34:00.000000000,1767594840000000000,6317,6320,6317,6319,455,506212,506279
2026-01-05 14:35:00.000000000,1767594900000000000,6319,6320,6317,6319,428,506279,506240
2026-01-05 14:36:00.000000000,1767594960000000000,6319,6319,6314,6315,408,506240,506234
2026-01-05 14:37:00.000000000,1767595020000000000,6315,6318,6314,6317,458,506234,506199
2026-01-05 14:38:00.000000000,1767595080000000000,6317,6320,6317,6319,370,506199,506240
2026-01-05 14:39:00.000000000,1767595140000000000,6319,6320,6318,6318,263,506240,506264
2026-01-05 14:40:00.000000000,1767595200000000000,6318,6320,6316,6317,647,506264,506314
2026-01-05 14:41:00.000000000,1767595260000000000,6317,6319,6316,6316,389,506314,506338
2026-01-05 14:42:00.000000000,1767595320000000000,6316,6320,6315,6317,412,506338,506315
2026-01-05 14:43:00.000000000,1767595380000000000,6317,6319,6317,6319,300,506315,506328
2026-01-05 14:44:00.000000000,1767595440000000000,6319,6321,6318,6321,844,506328,506323
2026-01-05 14:45:00.000000000,1767595500000000000,6321,6325,6320,6325,1011,506323,506291
2026-01-05 14:46:00.000000000,1767595560000000000,6325,6326,6323,6325,1021,506291,506408
2026-01-05 14:47:00.000000000,1767595620000000000,6325,6331,6325,6330,2814,506408,507452
2026-01-05 14:48:00.000000000,1767595680000000000,6330,6330,6324,6325,491,507452,507488
2026-01-05 14:49:00.000000000,1767595740000000000,6325,6326,6324,6324,333,507488,507509
2026-01-05 14:50:00.000000000,1767595800000000000,6324,6325,6322,6323,448,507509,507619
2026-01-05 14:51:00.000000000,1767595860000000000,6323,6323,6320,6322,818,507619,507833
2026-01-05 14:52:00.000000000,1767595920000000000,6322,6325,6322,6324,615,507833,507822
2026-01-05 14:53:00.000000000,1767595980000000000,6324,6328,6324,6328,702,507822,507611
2026-01-05 14:54:00.000000000,1767596040000000000,6328,6329,6327,6328,822,507611,507759
2026-01-05 14:55:00.000000000,1767596100000000000,6328,6331,6326,6330,1402,507759,507650
2026-01-05 14:56:00.000000000,1767596160000000000,6330,6333,6329,6330,1024,507650,507706
2026-01-05 14:57:00.000000000,1767596220000000000,6330,6332,6330,6330,938,507706,507848
2026-01-05 14:58:00.000000000,1767596280000000000,6330,6332,6329,6331,1104,507848,508125
2026-01-05 14:59:00.000000000,1767596340000000000,6331,6332,6329,6330,1886,508125,508422
2026-01-05 21:00:00.000000000,1767618000000000000,6355,6365,6345,6362,15988,508422,506988
2026-01-05 21:01:00.000000000,1767618060000000000,6362,6363,6349,6353,6726,506988,506759
2026-01-05 21:02:00.000000000,1767618120000000000,6353,6358,6351,6354,4063,506759,507319
2026-01-05 21:03:00.000000000,1767618180000000000,6354,6360,6354,6359,3853,507319,507652
2026-01-05 21:04:00.000000000,1767618240000000000,6359,6370,6359,6368,5643,507652,508080
2026-01-05 21:05:00.000000000,1767618300000000000,6368,6373,6366,6371,5481,508080,508150
2026-01-05 21:06:00.000000000,1767618360000000000,6371,6371,6363,6367,3253,508150,507907
2026-01-05 21:07:00.000000000,1767618420000000000,6367,6372,6366,6370,3518,507907,507467
2026-01-05 21:08:00.000000000,1767618480000000000,6370,6372,6367,6369,1415,507467,507337
2026-01-05 21:09:00.000000000,1767618540000000000,6369,6374,6368,6373,3965,507337,506935
2026-01-05 21:10:00.000000000,1767618600000000000,6373,6373,6366,6368,2223,506935,507231
2026-01-05 21:11:00.000000000,1767618660000000000,6368,6370,6358,6358,2535,507231,507861
2026-01-05 21:12:00.000000000,1767618720000000000,6358,6359,6351,6356,3367,507861,508879
2026-01-05 21:13:00.000000000,1767618780000000000,6356,6359,6355,6358,1496,508879,509222
2026-01-05 21:14:00.000000000,1767618840000000000,6358,6360,6357,6358,911,509222,509257
2026-01-05 21:15:00.000000000,1767618900000000000,6358,6362,6357,6360,2321,509257,509078
2026-01-05 21:16:00.000000000,1767618960000000000,6360,6360,6358,6360,1568,509078,509465
2026-01-05 21:17:00.000000000,1767619020000000000,6360,6363,6353,6355,2133,509465,509803
2026-01-05 21:18:00.000000000,1767619080000000000,6355,6357,6353,6356,1289,509803,509963
2026-01-05 21:19:00.000000000,1767619140000000000,6356,6358,6355,6357,575,509963,510032
2026-01-05 21:20:00.000000000,1767619200000000000,6357,6364,6357,6361,1947,510032,510145
2026-01-05 21:21:00.000000000,1767619260000000000,6361,6363,6357,6363,1515,510145,510653
2026-01-05 21:22:00.000000000,1767619320000000000,6363,6365,6360,6361,1007,510653,510893
2026-01-05 21:23:00.000000000,1767619380000000000,6361,6368,6360,6367,1974,510893,511572
2026-01-05 21:24:00.000000000,1767619440000000000,6367,6370,6367,6369,1523,511572,511880
2026-01-05 21:25:00.000000000,1767619500000000000,6369,6373,6367,6371,1476,511880,512104
2026-01-05 21:26:00.000000000,1767619560000000000,6371,6371,6365,6366,1166,512104,512455
2026-01-05 21:27:00.000000000,1767619620000000000,6366,6370,6365,6370,1106,512455,512724
2026-01-05 21:28:00.000000000,1767619680000000000,6370,6371,6368,6369,1013,512724,512954
2026-01-05 21:29:00.000000000,1767619740000000000,6369,6372,6367,6371,1882,512954,512755
2026-01-05 21:30:00.000000000,1767619800000000000,6371,6373,6369,6372,1627,512755,513226
2026-01-05 21:31:00.000000000,1767619860000000000,6372,6374,6370,6371,2104,513226,513462
2026-01-05 21:32:00.000000000,1767619920000000000,6371,6375,6370,6374,1557,513462,513777
2026-01-05 21:33:00.000000000,1767619980000000000,6374,6382,6372,6380,3283,513777,514313
2026-01-05 21:34:00.000000000,1767620040000000000,6380,6384,6380,6382,3358,514313,515088
2026-01-05 21:35:00.000000000,1767620100000000000,6382,6386,6382,6384,2351,515088,515782
2026-01-05 21:36:00.000000000,1767620160000000000,6384,6385,6379,6381,2257,515782,515699
2026-01-05 21:37:00.000000000,1767620220000000000,6381,6383,6379,6383,1953,515699,515872
2026-01-05 21:38:00.000000000,1767620280000000000,6383,6383,6380,6382,1684,515872,516180
2026-01-05 21:39:00.000000000,1767620340000000000,6382,6383,6376,6377,1663,516180,516495
2026-01-05 21:40:00.000000000,1767620400000000000,6377,6381,6377,6379,811,516495,516491
2026-01-05 21:41:00.000000000,1767620460000000000,6379,6380,6378,6380,853,516491,516450
2026-01-05 21:42:00.000000000,1767620520000000000,6380,6383,6380,6383,1106,516450,516599
2026-01-05 21:43:00.000000000,1767620580000000000,6383,6383,6379,6381,1208,516599,516596
2026-01-05 21:44:00.000000000,1767620640000000000,6381,6383,6380,6381,1089,516596,516700
2026-01-05 21:45:00.000000000,1767620700000000000,6381,6382,6380,6381,1203,516700,516939
2026-01-05 21:46:00.000000000,1767620760000000000,6381,6384,6380,6381,1405,516939,517398
2026-01-05 21:47:00.000000000,1767620820000000000,6381,6384,6380,6383,999,517398,517801
2026-01-05 21:48:00.000000000,1767620880000000000,6383,6386,6382,6385,1285,517801,517729
2026-01-05 21:49:00.000000000,1767620940000000000,6385,6385,6382,6382,913,517729,517610
2026-01-05 21:50:00.000000000,1767621000000000000,6382,6386,6382,6386,934,517610,517918
2026-01-05 21:51:00.000000000,1767621060000000000,6386,6390,6386,6389,1924,517918,518437
2026-01-05 21:52:00.000000000,1767621120000000000,6389,6392,6387,6390,2225,518437,518692
2026-01-05 21:53:00.000000000,1767621180000000000,6390,6391,6387,6388,1386,518692,518617
2026-01-05 21:54:00.000000000,1767621240000000000,6388,6389,6386,6389,814,518617,518573
2026-01-05 21:55:00.000000000,1767621300000000000,6389,6390,6388,6389,665,518573,518607
2026-01-05 21:56:00.000000000,1767621360000000000,6389,6389,6385,6385,750,518607,518368
2026-01-05 21:57:00.000000000,1767621420000000000,6385,6389,6385,6388,1115,518368,518516
2026-01-05 21:58:00.000000000,1767621480000000000,6388,6388,6384,6386,873,518516,518692
2026-01-05 21:59:00.000000000,1767621540000000000,6386,6387,6385,6387,689,518692,518638
2026-01-05 22:00:00.000000000,1767621600000000000,6387,6390,6387,6389,1000,518638,518601
2026-01-05 22:01:00.000000000,1767621660000000000,6389,6392,6388,6392,2361,518601,518950
2026-01-05 22:02:00.000000000,1767621720000000000,6392,6392,6387,6387,1609,518950,519144
2026-01-05 22:03:00.000000000,1767621780000000000,6387,6389,6387,6387,564,519144,519214
2026-01-05 22:04:00.000000000,1767621840000000000,6387,6387,6383,6383,669,519214,519272
2026-01-05 22:05:00.000000000,1767621900000000000,6383,6384,6378,6381,2380,519272,518599
2026-01-05 22:06:00.000000000,1767621960000000000,6381,6382,6376,6376,2670,518599,517640
2026-01-05 22:07:00.000000000,1767622020000000000,6376,6378,6372,6376,2537,517640,516942
2026-01-05 22:08:00.000000000,1767622080000000000,6376,6379,6373,6375,1773,516942,516369
2026-01-05 22:09:00.000000000,1767622140000000000,6375,6376,6369,6371,2202,516369,515545
2026-01-05 22:10:00.000000000,1767622200000000000,6371,6373,6370,6373,884,515545,515545
2026-01-05 22:11:00.000000000,1767622260000000000,6373,6375,6372,6374,738,515545,515464
2026-01-05 22:12:00.000000000,1767622320000000000,6374,6376,6371,6376,1964,515464,515508
2026-01-05 22:13:00.000000000,1767622380000000000,6376,6380,6376,6379,634,515508,515488
2026-01-05 22:14:00.000000000,1767622440000000000,6379,6381,6379,6381,396,515488,515445
2026-01-05 22:15:00.000000000,1767622500000000000,6381,6381,6377,6377,423,515445,515411
2026-01-05 22:16:00.000000000,1767622560000000000,6377,6379,6377,6379,192,515411,515420
2026-01-05 22:17:00.000000000,1767622620000000000,6379,6384,6379,6383,1075,515420,515520
