datetime,datetime_nano,KQ.m@CZCE.FG.open,KQ.m@CZCE.FG.high,KQ.m@CZCE.FG.low,KQ.m@CZCE.FG.close,KQ.m@CZCE.FG.volume,KQ.m@CZCE.FG.open_oi,KQ.m@CZCE.FG.close_oi
2026-05-29 22:38:00.000000000,1780065480000000000,1050,1050,1048,1048,4782,1343847,1342971
2026-05-29 22:39:00.000000000,1780065540000000000,1048,1049,1048,1048,2173,1342971,1342087
2026-05-29 22:40:00.000000000,1780065600000000000,1048,1050,1048,1049,3076,1342087,1341200
2026-05-29 22:41:00.000000000,1780065660000000000,1049,1050,1048,1048,7887,1341200,1341505
2026-05-29 22:42:00.000000000,1780065720000000000,1048,1049,1048,1048,1511,1341505,1340976
2026-05-29 22:43:00.000000000,1780065780000000000,1048,1049,1048,1048,1124,1340976,1340585
2026-05-29 22:44:00.000000000,1780065840000000000,1048,1049,1047,1047,5313,1340585,1340159
2026-05-29 22:45:00.000000000,1780065900000000000,1047,1049,1047,1048,4558,1340159,1339842
2026-05-29 22:46:00.000000000,1780065960000000000,1048,1049,1047,1047,3728,1339842,1339626
2026-05-29 22:47:00.000000000,1780066020000000000,1047,1048,1047,1047,2240,1339626,1340149
2026-05-29 22:48:00.000000000,1780066080000000000,1047,1048,1047,1048,1024,1340149,1339771
2026-05-29 22:49:00.000000000,1780066140000000000,1048,1048,1047,1048,961,1339771,1339764
2026-05-29 22:50:00.000000000,1780066200000000000,1048,1049,1047,1048,6581,1339764,1338556
2026-05-29 22:51:00.000000000,1780066260000000000,1048,1049,1047,1049,2321,1338556,1338171
2026-05-29 22:52:00.000000000,1780066320000000000,1049,1049,1048,1048,1108,1338171,1337895
2026-05-29 22:53:00.000000000,1780066380000000000,1048,1049,1048,1049,944,1337895,1337435
2026-05-29 22:54:00.000000000,1780066440000000000,1049,1050,1048,1049,3736,1337435,1336199
2026-05-29 22:55:00.000000000,1780066500000000000,1049,1050,1049,1050,1273,1336199,1335673
2026-05-29 22:56:00.000000000,1780066560000000000,1050,1050,1049,1050,4928,1335673,1333318
2026-05-29 22:57:00.000000000,1780066620000000000,1050,1051,1050,1051,3512,1333318,1332658
2026-05-29 22:58:00.000000000,1780066680000000000,1051,1051,1050,1050,3101,1332658,1331025
2026-05-29 22:59:00.000000000,1780066740000000000,1050,1052,1050,1051,9745,1331025,1324367
2026-06-01 09:00:00.000000000,1780275600000000000,1051,1053,1049,1050,18054,1324367,1323202
2026-06-01 09:01:00.000000000,1780275660000000000,1050,1052,1050,1050,7706,1323202,1324060
2026-06-01 09:02:00.000000000,1780275720000000000,1050,1051,1048,1048,7142,1324060,1324659
2026-06-01 09:03:00.000000000,1780275780000000000,1048,1049,1046,1046,10034,1324659,1325857
2026-06-01 09:04:00.000000000,1780275840000000000,1046,1048,1046,1047,9224,1325857,1326812
2026-06-01 09:05:00.000000000,1780275900000000000,1047,1049,1046,1048,6277,1326812,1327570
2026-06-01 09:06:00.000000000,1780275960000000000,1048,1050,1048,1049,6373,1327570,1328026
2026-06-01 09:07:00.000000000,1780276020000000000,1049,1049,1047,1048,5124,1328026,1328588
2026-06-01 09:08:00.000000000,1780276080000000000,1048,1049,1047,1048,3272,1328588,1328909
2026-06-01 09:09:00.000000000,1780276140000000000,1048,1048,1046,1047,7451,1328909,1330369
2026-06-01 09:10:00.000000000,1780276200000000000,1047,1047,1046,1047,2681,1330369,1330210
2026-06-01 09:11:00.000000000,1780276260000000000,1047,1047,1045,1046,6223,1330210,1331141
2026-06-01 09:12:00.000000000,1780276320000000000,1046,1048,1046,1047,3242,1331141,1331562
2026-06-01 09:13:00.000000000,1780276380000000000,1047,1048,1046,1048,3879,1331562,1330830
2026-06-01 09:14:00.000000000,1780276440000000000,1048,1048,1047,1048,1137,1330830,1330618
2026-06-01 09:15:00.000000000,1780276500000000000,1048,1048,1047,1047,1897,1330618,1331189
2026-06-01 09:16:00.000000000,1780276560000000000,1047,1048,1046,1048,4303,1331189,1331649
2026-06-01 09:17:00.000000000,1780276620000000000,1048,1048,1047,1047,892,1331649,1331215
2026-06-01 09:18:00.000000000,1780276680000000000,1047,1048,1047,1048,1421,1331215,1331322
2026-06-01 09:19:00.000000000,1780276740000000000,1048,1048,1047,1048,1558,1331322,1331037
2026-06-01 09:20:00.000000000,1780276800000000000,1048,1048,1047,1047,2379,1331037,1330207
2026-06-01 09:21:00.000000000,1780276860000000000,1047,1048,1047,1048,937,1330207,1329830
2026-06-01 09:22:00.000000000,1780276920000000000,1048,1049,1047,1049,2495,1329830,1329571
2026-06-01 09:23:00.000000000,1780276980000000000,1049,1051,1048,1050,13492,1329571,1333235
2026-06-01 09:24:00.000000000,1780277040000000000,1050,1052,1050,1052,4827,1333235,1332331
2026-06-01 09:25:00.000000000,1780277100000000000,1052,1052,1050,1050,3208,1332331,1332674
2026-06-01 09:26:00.000000000,1780277160000000000,1050,1054,1050,1053,7511,1332674,1332767
2026-06-01 09:27:00.000000000,1780277220000000000,1053,1053,1052,1053,4037,1332767,1332452
2026-06-01 09:28:00.000000000,1780277280000000000,1053,1053,1052,1053,1741,1332452,1332959
2026-06-01 09:29:00.000000000,1780277340000000000,1053,1053,1051,1052,3588,1332959,1332787
2026-06-01 09:30:00.000000000,1780277400000000000,1052,1053,1051,1051,2173,1332787,1332556
2026-06-01 09:31:00.000000000,1780277460000000000,1051,1053,1051,1053,1341,1332556,1332137
2026-06-01 09:32:00.000000000,1780277520000000000,1053,1054,1052,1054,2627,1332137,1332819
2026-06-01 09:33:00.000000000,1780277580000000000,1054,1055,1054,1055,7159,1332819,1333317
2026-06-01 09:34:00.000000000,1780277640000000000,1055,1055,1053,1054,4629,1333317,1334428
2026-06-01 09:35:00.000000000,1780277700000000000,1054,1055,1054,1054,5118,1334428,1334373
2026-06-01 09:36:00.000000000,1780277760000000000,1054,1055,1053,1054,2380,1334373,1334224
2026-06-01 09:37:00.000000000,1780277820000000000,1054,1055,1053,1054,2439,1334224,1334206
2026-06-01 09:38:00.000000000,1780277880000000000,1054,1054,1053,1054,1593,1334206,1334412
2026-06-01 09:39:00.000000000,1780277940000000000,1054,1054,1053,1054,942,1334412,1334242
2026-06-01 09:40:00.000000000,1780278000000000000,1054,1055,1053,1054,2823,1334242,1334247
2026-06-01 09:41:00.000000000,1780278060000000000,1054,1056,1054,1056,11975,1334247,1339385
2026-06-01 09:42:00.000000000,1780278120000000000,1056,1056,1054,1055,5088,1339385,1339413
2026-06-01 09:43:00.000000000,1780278180000000000,1055,1055,1054,1055,1416,1339413,1339163
2026-06-01 09:44:00.000000000,1780278240000000000,1055,1055,1054,1054,1856,1339163,1338371
2026-06-01 09:45:00.000000000,1780278300000000000,1054,1055,1054,1055,1588,1338371,1338847
2026-06-01 09:46:00.000000000,1780278360000000000,1055,1055,1053,1054,5485,1338847,1338212
2026-06-01 09:47:00.000000000,1780278420000000000,1054,1056,1054,1056,2902,1338212,1337937
2026-06-01 09:48:00.000000000,1780278480000000000,1056,1056,1054,1056,2449,1337937,1337167
2026-06-01 09:49:00.000000000,1780278540000000000,1056,1056,1055,1055,2078,1337167,1337029
2026-06-01 09:50:00.000000000,1780278600000000000,1055,1056,1053,1054,3882,1337029,1337521
2026-06-01 09:51:00.000000000,1780278660000000000,1054,1056,1054,1054,3359,1337521,1338308
2026-06-01 09:52:00.000000000,1780278720000000000,1054,1055,1054,1055,1072,1338308,1338159
2026-06-01 09:53:00.000000000,1780278780000000000,1055,1056,1054,1056,2250,1338159,1338313
2026-06-01 09:54:00.000000000,1780278840000000000,1056,1056,1055,1055,1072,1338313,1338327
2026-06-01 09:55:00.000000000,1780278900000000000,1055,1056,1055,1055,1578,1338327,1338012
2026-06-01 09:56:00.000000000,1780278960000000000,1055,1056,1055,1056,750,1338012,1337880
2026-06-01 09:57:00.000000000,1780279020000000000,1056,1056,1055,1056,890,1337880,1337857
2026-06-01 09:58:00.000000000,1780279080000000000,1056,1056,1055,1055,1029,1337857,1337701
2026-06-01 09:59:00.000000000,1780279140000000000,1055,1056,1055,1056,1069,1337701,1337709
2026-06-01 10:00:00.000000000,1780279200000000000,1056,1056,1055,1055,836,1337709,1337530
2026-06-01 10:01:00.000000000,1780279260000000000,1055,1056,1055,1056,739,1337530,1337410
2026-06-01 10:02:00.000000000,1780279320000000000,1056,1056,1055,1055,1046,1337410,1336952
2026-06-01 10:03:00.000000000,1780279380000000000,1055,1057,1055,1057,3668,1336952,1335844
2026-06-01 10:04:00.000000000,1780279440000000000,1057,1057,1056,1056,1524,1335844,1335469
2026-06-01 10:05:00.000000000,1780279500000000000,1056,1057,1056,1057,1129,1335469,1335243
2026-06-01 10:06:00.000000000,1780279560000000000,1057,1058,1056,1058,4880,1335243,1334504
2026-06-01 10:07:00.000000000,1780279620000000000,1058,1060,1057,1060,12950,1334504,1333372
2026-06-01 10:08:00.000000000,1780279680000000000,1060,1060,1058,1058,7127,1333372,1332758
2026-06-01 10:09:00.000000000,1780279740000000000,1058,1060,1058,1058,4385,1332758,1332661
2026-06-01 10:10:00.000000000,1780279800000000000,1058,1060,1058,1060,3011,1332661,1333491
2026-06-01 10:11:00.000000000,1780279860000000000,1060,1060,1058,1059,4548,1333491,1334078
2026-06-01 10:12:00.000000000,1780279920000000000,1059,1059,1057,1058,6440,1334078,1334364
2026-06-01 10:13:00.000000000,1780279980000000000,1058,1059,1056,1058,6415,1334364,1333798
2026-06-01 10:14:00.000000000,1780280040000000000,1058,1058,1057,1058,2035,1333798,1333149
2026-06-01 10:30:00.000000000,1780281000000000000,1057,1058,1056,1056,5511,1333149,1331846
2026-06-01 10:31:00.000000000,1780281060000000000,1056,1057,1056,1056,3678,1331846,1331288
2026-06-01 10:32:00.000000000,1780281120000000000,1056,1058,1056,1058,2558,1331288,1331748
2026-06-01 10:33:00.000000000,1780281180000000000,1058,1058,1056,1057,1815,1331748,1331885
2026-06-01 10:34:00.000000000,1780281240000000000,1057,1057,1055,1055,3468,1331885,1331466
2026-06-01 10:35:00.000000000,1780281300000000000,1055,1056,1054,1055,5305,1331466,1331257
2026-06-01 10:36:00.000000000,1780281360000000000,1055,1057,1054,1055,3099,1331257,1332071
2026-06-01 10:37:00.000000000,1780281420000000000,1055,1056,1055,1056,1648,1332071,1332300
2026-06-01 10:38:00.000000000,1780281480000000000,1056,1056,1055,1056,777,1332300,1332398
2026-06-01 10:39:00.000000000,1780281540000000000,1056,1056,1055,1056,713,1332398,1332240
2026-06-01 10:40:00.000000000,1780281600000000000,1056,1056,1054,1054,2208,1332240,1331691
2026-06-01 10:41:00.000000000,1780281660000000000,1054,1055,1053,1054,3996,1331691,1331202
2026-06-01 10:42:00.000000000,1780281720000000000,1054,1055,1053,1054,3739,1331202,1330604
2026-06-01 10:43:00.000000000,1780281780000000000,1054,1056,1053,1055,4224,1330604,1330210
2026-06-01 10:44:00.000000000,1780281840000000000,1055,1056,1054,1055,840,1330210,1330055
2026-06-01 10:45:00.000000000,1780281900000000000,1055,1055,1054,1054,2035,1330055,1329769
2026-06-01 10:46:00.000000000,1780281960000000000,1054,1055,1054,1055,574,1329769,1329742
2026-06-01 10:47:00.000000000,1780282020000000000,1055,1055,1054,1054,782,1329742,1329648
2026-06-01 10:48:00.000000000,1780282080000000000,1054,1055,1053,1054,2883,1329648,1330348
2026-06-01 10:49:00.000000000,1780282140000000000,1054,1055,1054,1055,1712,1330348,1331032
2026-06-01 10:50:00.000000000,1780282200000000000,1055,1058,1054,1057,8950,1331032,1332763
2026-06-01 10:51:00.000000000,1780282260000000000,1057,1058,1056,1056,3035,1332763,1333381
2026-06-01 10:52:00.000000000,1780282320000000000,1056,1058,1056,1057,2180,1333381,1333779
2026-06-01 10:53:00.000000000,1780282380000000000,1057,1057,1056,1057,835,1333779,1334158
2026-06-01 10:54:00.000000000,1780282440000000000,1057,1057,1056,1057,1656,1334158,1334887
2026-06-01 10:55:00.000000000,1780282500000000000,1057,1059,1057,1058,8947,1334887,1339305
2026-06-01 10:56:00.000000000,1780282560000000000,1058,1058,1057,1058,957,1339305,1339945
2026-06-01 10:57:00.000000000,1780282620000000000,1058,1058,1057,1058,914,1339945,1340104
2026-06-01 10:58:00.000000000,1780282680000000000,1058,1058,1056,1057,1771,1340104,1340449
2026-06-01 10:59:00.000000000,1780282740000000000,1057,1058,1057,1057,1031,1340449,1340627
2026-06-01 11:00:00.000000000,1780282800000000000,1057,1058,1057,1057,417,1340627,1340628
2026-06-01 11:01:00.000000000,1780282860000000000,1057,1059,1057,1059,2285,1340628,1340243
2026-06-01 11:02:00.000000000,1780282920000000000,1059,1059,1057,1058,1479,1340243,1340283
2026-06-01 11:03:00.000000000,1780282980000000000,1058,1058,1057,1058,488,1340283,1340414
2026-06-01 11:04:00.000000000,1780283040000000000,1058,1058,1057,1058,1021,1340414,1340334
2026-06-01 11:05:00.000000000,1780283100000000000,1058,1058,1057,1058,1743,1340334,1339512
2026-06-01 11:06:00.000000000,1780283160000000000,1058,1058,1057,1058,867,1339512,1339370
2026-06-01 11:07:00.000000000,1780283220000000000,1058,1058,1057,1058,424,1339370,1339251
2026-06-01 11:08:00.000000000,1780283280000000000,1058,1058,1057,1057,711,1339251,1339327
2026-06-01 11:09:00.000000000,1780283340000000000,1057,1058,1057,1057,2114,1339327,1339489
2026-06-01 11:10:00.000000000,1780283400000000000,1057,1058,1057,1058,942,1339489,1339799
2026-06-01 11:11:00.000000000,1780283460000000000,1058,1058,1057,1058,824,1339799,1339574
2026-06-01 11:12:00.000000000,1780283520000000000,1058,1058,1057,1057,489,1339574,1339806
2026-06-01 11:13:00.000000000,1780283580000000000,1057,1058,1057,1058,337,1339806,1339810
2026-06-01 11:14:00.000000000,1780283640000000000,1058,1058,1057,1058,571,1339810,1339688
2026-06-01 11:15:00.000000000,1780283700000000000,1058,1058,1057,1057,505,1339688,1339692
2026-06-01 11:16:00.000000000,1780283760000000000,1057,1057,1056,1056,1884,1339692,1338957
2026-06-01 11:17:00.000000000,1780283820000000000,1056,1057,1054,1055,6453,1338957,1338770
2026-06-01 11:18:00.000000000,1780283880000000000,1055,1056,1055,1056,707,1338770,1338538
2026-06-01 11:19:00.000000000,1780283940000000000,1056,1056,1055,1055,913,1338538,1338664
2026-06-01 11:20:00.000000000,1780284000000000000,1055,1056,1054,1054,1679,1338664,1337681
2026-06-01 11:21:00.000000000,1780284060000000000,1054,1056,1054,1054,1523,1337681,1337766
2026-06-01 11:22:00.000000000,1780284120000000000,1054,1055,1054,1054,517,1337766,1337657
2026-06-01 11:23:00.000000000,1780284180000000000,1054,1055,1054,1054,985,1337657,1337766
2026-06-01 11:24:00.000000000,1780284240000000000,1054,1055,1054,1054,647,1337766,1337456
2026-06-01 11:25:00.000000000,1780284300000000000,1054,1055,1054,1055,830,1337456,1337208
2026-06-01 11:26:00.000000000,1780284360000000000,1055,1056,1054,1056,2824,1337208,1338193
2026-06-01 11:27:00.000000000,1780284420000000000,1056,1057,1055,1057,3534,1338193,1336449
2026-06-01 11:28:00.000000000,1780284480000000000,1057,1057,1056,1056,945,1336449,1336745
2026-06-01 11:29:00.000000000,1780284540000000000,1056,1057,1056,1056,1500,1336745,1336356
2026-06-01 13:30:00.000000000,1780291800000000000,1057,1058,1055,1056,4802,1336356,1335923
2026-06-01 13:31:00.000000000,1780291860000000000,1056,1056,1055,1055,1302,1335923,1335891
2026-06-01 13:32:00.000000000,1780291920000000000,1055,1056,1055,1056,643,1335891,1335903
2026-06-01 13:33:00.000000000,1780291980000000000,1056,1057,1055,1056,1967,1335903,1335800
2026-06-01 13:34:00.000000000,1780292040000000000,1056,1057,1056,1057,564,1335800,1335812
2026-06-01 13:35:00.000000000,1780292100000000000,1057,1057,1055,1056,1139,1335812,1335356
2026-06-01 13:36:00.000000000,1780292160000000000,1056,1056,1055,1056,465,1335356,1335288
2026-06-01 13:37:00.000000000,1780292220000000000,1056,1056,1055,1056,521,1335288,1335430
2026-06-01 13:38:00.000000000,1780292280000000000,1056,1056,1055,1055,628,1335430,1335356
2026-06-01 13:39:00.000000000,1780292340000000000,1055,1056,1055,1056,277,1335356,1335249
2026-06-01 13:40:00.000000000,1780292400000000000,1056,1056,1055,1055,700,1335249,1335186
2026-06-01 13:41:00.000000000,1780292460000000000,1055,1055,1054,1055,2241,1335186,1334632
2026-06-01 13:42:00.000000000,1780292520000000000,1055,1056,1054,1056,1709,1334632,1334092
2026-06-01 13:43:00.000000000,1780292580000000000,1056,1056,1055,1055,397,1334092,1334227
2026-06-01 13:44:00.000000000,1780292640000000000,1055,1057,1055,1056,1849,1334227,1334372
2026-06-01 13:45:00.000000000,1780292700000000000,1056,1057,1056,1057,351,1334372,1334293
2026-06-01 13:46:00.000000000,1780292760000000000,1057,1057,1056,1057,375,1334293,1334290
2026-06-01 13:47:00.000000000,1780292820000000000,1057,1058,1056,1058,2344,1334290,1334432
2026-06-01 13:48:00.000000000,1780292880000000000,1058,1058,1057,1058,618,1334432,1334738
2026-06-01 13:49:00.000000000,1780292940000000000,1058,1061,1057,1060,19979,1334738,1341864
2026-06-01 13:50:00.000000000,1780293000000000000,1060,1060,1058,1059,4804,1341864,1341902
2026-06-01 13:51:00.000000000,1780293060000000000,1059,1060,1059,1060,2190,1341902,1342552
2026-06-01 13:52:00.000000000,1780293120000000000,1060,1061,1060,1060,8900,1342552,1345536
2026-06-01 13:53:00.000000000,1780293180000000000,1060,1061,1059,1059,4129,1345536,1344919
2026-06-01 13:54:00.000000000,1780293240000000000,1059,1060,1059,1060,1108,1344919,1344633
2026-06-01 13:55:00.000000000,1780293300000000000,1060,1060,1059,1060,808,1344633,1344546
2026-06-01 13:56:00.000000000,1780293360000000000,1060,1060,1058,1058,3949,1344546,1345159
2026-06-01 13:57:00.000000000,1780293420000000000,1058,1059,1058,1058,907,1345159,1345067
2026-06-01 13:58:00.000000000,1780293480000000000,1058,1060,1058,1059,5969,1345067,1344719
2026-06-01 13:59:00.000000000,1780293540000000000,1059,1060,1058,1059,2617,1344719,1344018
2026-06-01 14:00:00.000000000,1780293600000000000,1059,1060,1058,1060,2259,1344018,1344049
2026-06-01 14:01:00.000000000,1780293660000000000,1060,1060,1059,1059,939,1344049,1343926
