datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2023-02-01 09:24:00.000000000,1675214640000000000,2759,2759,2758,2759,1138,1119570,1119549
2023-02-01 09:25:00.000000000,1675214700000000000,2759,2762,2758,2762,1816,1119549,1120193
2023-02-01 09:26:00.000000000,1675214760000000000,2762,2762,2759,2759,1311,1120193,1120817
2023-02-01 09:27:00.000000000,1675214820000000000,2759,2759,2757,2759,1524,1120817,1121000
2023-02-01 09:28:00.000000000,1675214880000000000,2759,2759,2757,2759,1093,1121000,1121507
2023-02-01 09:29:00.000000000,1675214940000000000,2759,2759,2757,2757,1035,1121507,1121852
2023-02-01 09:30:00.000000000,1675215000000000000,2757,2759,2755,2756,4441,1121852,1123044
2023-02-01 09:31:00.000000000,1675215060000000000,2756,2759,2756,2759,1240,1123044,1123385
2023-02-01 09:32:00.000000000,1675215120000000000,2759,2762,2758,2761,3078,1123385,1123752
2023-02-01 09:33:00.000000000,1675215180000000000,2761,2762,2760,2760,1810,1123752,1124745
2023-02-01 09:34:00.000000000,1675215240000000000,2760,2764,2760,2764,3110,1124745,1125804
2023-02-01 09:35:00.000000000,1675215300000000000,2764,2764,2762,2762,1390,1125804,1126087
2023-02-01 09:36:00.000000000,1675215360000000000,2762,2762,2760,2762,1448,1126087,1126571
2023-02-01 09:37:00.000000000,1675215420000000000,2762,2762,2759,2759,1341,1126571,1126959
2023-02-01 09:38:00.000000000,1675215480000000000,2759,2760,2757,2759,2393,1126959,1127697
2023-02-01 09:39:00.000000000,1675215540000000000,2759,2760,2758,2760,1165,1127697,1128123
2023-02-01 09:40:00.000000000,1675215600000000000,2760,2761,2759,2760,1661,1128123,1128393
2023-02-01 09:41:00.000000000,1675215660000000000,2760,2761,2758,2760,1387,1128393,1128804
2023-02-01 09:42:00.000000000,1675215720000000000,2760,2764,2759,2764,3411,1128804,1129799
2023-02-01 09:43:00.000000000,1675215780000000000,2764,2765,2762,2764,2652,1129799,1130636
2023-02-01 09:44:00.000000000,1675215840000000000,2764,2766,2762,2763,2999,1130636,1131475
2023-02-01 09:45:00.000000000,1675215900000000000,2763,2764,2762,2764,1207,1131475,1131811
2023-02-01 09:46:00.000000000,1675215960000000000,2764,2764,2761,2763,1599,1131811,1132337
2023-02-01 09:47:00.000000000,1675216020000000000,2763,2764,2762,2763,1085,1132337,1132693
2023-02-01 09:48:00.000000000,1675216080000000000,2763,2764,2762,2763,834,1132693,1133063
2023-02-01 09:49:00.000000000,1675216140000000000,2763,2764,2762,2764,928,1133063,1133589
2023-02-01 09:50:00.000000000,1675216200000000000,2764,2764,2761,2762,1182,1133589,1134073
2023-02-01 09:51:00.000000000,1675216260000000000,2762,2762,2758,2758,1872,1134073,1134421
2023-02-01 09:52:00.000000000,1675216320000000000,2758,2759,2754,2754,5194,1134421,1134953
2023-02-01 09:53:00.000000000,1675216380000000000,2754,2754,2745,2748,16512,1134953,1133184
2023-02-01 09:54:00.000000000,1675216440000000000,2748,2749,2743,2744,13278,1133184,1133905
2023-02-01 09:55:00.000000000,1675216500000000000,2744,2746,2742,2743,9515,1133905,1135200
2023-02-01 09:56:00.000000000,1675216560000000000,2743,2747,2742,2747,6958,1135200,1137381
2023-02-01 09:57:00.000000000,1675216620000000000,2747,2749,2746,2747,5691,1137381,1139708
2023-02-01 09:58:00.000000000,1675216680000000000,2747,2751,2747,2748,5398,1139708,1141569
2023-02-01 09:59:00.000000000,1675216740000000000,2748,2749,2747,2749,2647,1141569,1142992
2023-02-01 10:00:00.000000000,1675216800000000000,2749,2750,2748,2749,4047,1142992,1145612
2023-02-01 10:01:00.000000000,1675216860000000000,2749,2749,2747,2749,3884,1145612,1148432
2023-02-01 10:02:00.000000000,1675216920000000000,2749,2751,2747,2751,3584,1148432,1150216
2023-02-01 10:03:00.000000000,1675216980000000000,2751,2752,2749,2752,3474,1150216,1151990
2023-02-01 10:04:00.000000000,1675217040000000000,2752,2752,2750,2751,2582,1151990,1153005
2023-02-01 10:05:00.000000000,1675217100000000000,2751,2753,2750,2752,3262,1153005,1155249
2023-02-01 10:06:00.000000000,1675217160000000000,2752,2753,2750,2750,2932,1155249,1157131
2023-02-01 10:07:00.000000000,1675217220000000000,2750,2751,2748,2749,1662,1157131,1157872
2023-02-01 10:08:00.000000000,1675217280000000000,2749,2749,2748,2748,1258,1157872,1158341
2023-02-01 10:09:00.000000000,1675217340000000000,2748,2749,2747,2747,1768,1158341,1158701
2023-02-01 10:10:00.000000000,1675217400000000000,2747,2749,2745,2746,3208,1158701,1159350
2023-02-01 10:11:00.000000000,1675217460000000000,2746,2748,2745,2748,1772,1159350,1159892
2023-02-01 10:12:00.000000000,1675217520000000000,2748,2748,2746,2747,1480,1159892,1160625
2023-02-01 10:13:00.000000000,1675217580000000000,2747,2748,2747,2747,1277,1160625,1160860
2023-02-01 10:14:00.000000000,1675217640000000000,2747,2749,2747,2749,1215,1160860,1161225
2023-02-01 10:30:00.000000000,1675218600000000000,2749,2749,2746,2748,2840,1161225,1162420
2023-02-01 10:31:00.000000000,1675218660000000000,2748,2749,2747,2747,1421,1162420,1163128
2023-02-01 10:32:00.000000000,1675218720000000000,2747,2749,2747,2748,500,1163128,1163231
2023-02-01 10:33:00.000000000,1675218780000000000,2748,2750,2748,2748,1750,1163231,1164386
2023-02-01 10:34:00.000000000,1675218840000000000,2748,2749,2747,2747,794,1164386,1164960
2023-02-01 10:35:00.000000000,1675218900000000000,2747,2748,2741,2742,7487,1164960,1166911
2023-02-01 10:36:00.000000000,1675218960000000000,2742,2743,2738,2738,8673,1166911,1169421
2023-02-01 10:37:00.000000000,1675219020000000000,2738,2740,2737,2737,6636,1169421,1171120
2023-02-01 10:38:00.000000000,1675219080000000000,2737,2740,2737,2738,5518,1171120,1173949
2023-02-01 10:39:00.000000000,1675219140000000000,2738,2739,2735,2737,9510,1173949,1175551
2023-02-01 10:40:00.000000000,1675219200000000000,2737,2737,2731,2733,12284,1175551,1177372
2023-02-01 10:41:00.000000000,1675219260000000000,2733,2733,2730,2730,5853,1177372,1178688
2023-02-01 10:42:00.000000000,1675219320000000000,2730,2736,2730,2736,9263,1178688,1180647
2023-02-01 10:43:00.000000000,1675219380000000000,2736,2736,2733,2736,4619,1180647,1182924
2023-02-01 10:44:00.000000000,1675219440000000000,2736,2736,2734,2735,2644,1182924,1184053
2023-02-01 10:45:00.000000000,1675219500000000000,2735,2739,2734,2739,7537,1184053,1185770
2023-02-01 10:46:00.000000000,1675219560000000000,2739,2740,2738,2739,3618,1185770,1186955
2023-02-01 10:47:00.000000000,1675219620000000000,2739,2740,2738,2739,2363,1186955,1188124
2023-02-01 10:48:00.000000000,1675219680000000000,2739,2741,2739,2740,4091,1188124,1188922
2023-02-01 10:49:00.000000000,1675219740000000000,2740,2740,2737,2739,2622,1188922,1190429
2023-02-01 10:50:00.000000000,1675219800000000000,2739,2740,2737,2740,1803,1190429,1191234
2023-02-01 10:51:00.000000000,1675219860000000000,2740,2742,2738,2741,4840,1191234,1191836
2023-02-01 10:52:00.000000000,1675219920000000000,2741,2744,2741,2743,2968,1191836,1192770
2023-02-01 10:53:00.000000000,1675219980000000000,2743,2743,2740,2741,2010,1192770,1193570
2023-02-01 10:54:00.000000000,1675220040000000000,2741,2742,2740,2740,1088,1193570,1193670
2023-02-01 10:55:00.000000000,1675220100000000000,2740,2741,2739,2741,3765,1193670,1194049
2023-02-01 10:56:00.000000000,1675220160000000000,2741,2741,2738,2738,1414,1194049,1194439
2023-02-01 10:57:00.000000000,1675220220000000000,2738,2739,2737,2738,1466,1194439,1194824
2023-02-01 10:58:00.000000000,1675220280000000000,2738,2739,2737,2738,1471,1194824,1195355
2023-02-01 10:59:00.000000000,1675220340000000000,2738,2738,2737,2737,1810,1195355,1196035
2023-02-01 11:00:00.000000000,1675220400000000000,2737,2739,2735,2738,2320,1196035,1196746
2023-02-01 11:01:00.000000000,1675220460000000000,2738,2739,2735,2738,4126,1196746,1197476
2023-02-01 11:02:00.000000000,1675220520000000000,2738,2738,2736,2738,1391,1197476,1197888
2023-02-01 11:03:00.000000000,1675220580000000000,2738,2738,2736,2737,2139,1197888,1198459
2023-02-01 11:04:00.000000000,1675220640000000000,2737,2737,2734,2735,3275,1198459,1199501
2023-02-01 11:05:00.000000000,1675220700000000000,2735,2735,2731,2731,9428,1199501,1201298
2023-02-01 11:06:00.000000000,1675220760000000000,2731,2732,2729,2732,10545,1201298,1202901
2023-02-01 11:07:00.000000000,1675220820000000000,2732,2734,2731,2734,5747,1202901,1204383
2023-02-01 11:08:00.000000000,1675220880000000000,2734,2736,2733,2735,3482,1204383,1205423
2023-02-01 11:09:00.000000000,1675220940000000000,2735,2736,2734,2735,4004,1205423,1206797
2023-02-01 11:10:00.000000000,1675221000000000000,2735,2739,2734,2739,3382,1206797,1207761
2023-02-01 11:11:00.000000000,1675221060000000000,2739,2739,2736,2737,3236,1207761,1209393
2023-02-01 11:12:00.000000000,1675221120000000000,2737,2738,2736,2737,1418,1209393,1210129
2023-02-01 11:13:00.000000000,1675221180000000000,2737,2741,2737,2741,5417,1210129,1210061
2023-02-01 11:14:00.000000000,1675221240000000000,2741,2741,2739,2739,2179,1210061,1210259
2023-02-01 11:15:00.000000000,1675221300000000000,2739,2744,2739,2742,4354,1210259,1211836
2023-02-01 11:16:00.000000000,1675221360000000000,2742,2743,2741,2743,1885,1211836,1212431
2023-02-01 11:17:00.000000000,1675221420000000000,2743,2744,2741,2742,1446,1212431,1213262
2023-02-01 11:18:00.000000000,1675221480000000000,2742,2742,2739,2741,2196,1213262,1213718
2023-02-01 11:19:00.000000000,1675221540000000000,2741,2743,2740,2742,1626,1213718,1214461
2023-02-01 11:20:00.000000000,1675221600000000000,2742,2746,2741,2745,4516,1214461,1216059
2023-02-01 11:21:00.000000000,1675221660000000000,2745,2745,2742,2743,2328,1216059,1216989
2023-02-01 11:22:00.000000000,1675221720000000000,2743,2743,2741,2742,933,1216989,1217165
2023-02-01 11:23:00.000000000,1675221780000000000,2742,2742,2739,2740,1153,1217165,1217601
2023-02-01 11:24:00.000000000,1675221840000000000,2740,2740,2737,2738,3302,1217601,1217826
2023-02-01 11:25:00.000000000,1675221900000000000,2738,2740,2738,2739,880,1217826,1218272
2023-02-01 11:26:00.000000000,1675221960000000000,2739,2739,2737,2738,2198,1218272,1218411
2023-02-01 11:27:00.000000000,1675222020000000000,2738,2739,2736,2737,2090,1218411,1219004
2023-02-01 11:28:00.000000000,1675222080000000000,2737,2739,2737,2737,936,1219004,1219519
2023-02-01 11:29:00.000000000,1675222140000000000,2737,2738,2736,2737,2710,1219519,1219404
2023-02-01 13:30:00.000000000,1675229400000000000,2736,2739,2736,2737,3695,1219404,1220597
2023-02-01 13:31:00.000000000,1675229460000000000,2737,2738,2736,2737,1401,1220597,1220819
2023-02-01 13:32:00.000000000,1675229520000000000,2737,2739,2736,2738,2624,1220819,1221589
2023-02-01 13:33:00.000000000,1675229580000000000,2738,2740,2738,2740,2624,1221589,1222750
2023-02-01 13:34:00.000000000,1675229640000000000,2740,2740,2738,2739,1263,1222750,1223018
2023-02-01 13:35:00.000000000,1675229700000000000,2739,2742,2738,2742,2565,1223018,1223908
2023-02-01 13:36:00.000000000,1675229760000000000,2742,2745,2741,2745,4384,1223908,1223524
2023-02-01 13:37:00.000000000,1675229820000000000,2745,2748,2743,2748,5649,1223524,1223625
2023-02-01 13:38:00.000000000,1675229880000000000,2748,2751,2747,2749,6650,1223625,1224027
2023-02-01 13:39:00.000000000,1675229940000000000,2749,2749,2747,2747,2477,1224027,1224962
2023-02-01 13:40:00.000000000,1675230000000000000,2747,2747,2745,2745,1705,1224962,1225439
2023-02-01 13:41:00.000000000,1675230060000000000,2745,2745,2741,2742,2601,1225439,1225358
2023-02-01 13:42:00.000000000,1675230120000000000,2742,2745,2742,2745,1786,1225358,1225438
2023-02-01 13:43:00.000000000,1675230180000000000,2745,2745,2743,2744,1035,1225438,1225726
2023-02-01 13:44:00.000000000,1675230240000000000,2744,2746,2743,2746,1598,1225726,1226122
2023-02-01 13:45:00.000000000,1675230300000000000,2746,2746,2744,2745,1293,1226122,1226288
2023-02-01 13:46:00.000000000,1675230360000000000,2745,2745,2741,2741,2313,1226288,1226634
2023-02-01 13:47:00.000000000,1675230420000000000,2741,2743,2741,2742,1706,1226634,1227161
2023-02-01 13:48:00.000000000,1675230480000000000,2742,2744,2741,2744,754,1227161,1227289
2023-02-01 13:49:00.000000000,1675230540000000000,2744,2745,2743,2745,925,1227289,1227537
2023-02-01 13:50:00.000000000,1675230600000000000,2745,2753,2744,2753,10703,1227537,1231198
2023-02-01 13:51:00.000000000,1675230660000000000,2753,2753,2749,2751,5006,1231198,1233888
2023-02-01 13:52:00.000000000,1675230720000000000,2751,2752,2749,2751,3990,1233888,1234464
2023-02-01 13:53:00.000000000,1675230780000000000,2751,2754,2751,2754,5916,1234464,1233998
2023-02-01 13:54:00.000000000,1675230840000000000,2754,2754,2752,2753,5289,1233998,1233971
2023-02-01 13:55:00.000000000,1675230900000000000,2753,2754,2750,2751,8577,1233971,1235505
2023-02-01 13:56:00.000000000,1675230960000000000,2751,2752,2749,2750,5924,1235505,1234284
2023-02-01 13:57:00.000000000,1675231020000000000,2750,2753,2750,2753,3795,1234284,1233941
2023-02-01 13:58:00.000000000,1675231080000000000,2753,2753,2751,2751,2503,1233941,1234606
2023-02-01 13:59:00.000000000,1675231140000000000,2751,2752,2751,2751,1960,1234606,1235050
2023-02-01 14:00:00.000000000,1675231200000000000,2751,2758,2751,2756,12561,1235050,1242865
