datetime,datetime_nano,INE.sc2506.open,INE.sc2506.high,INE.sc2506.low,INE.sc2506.close,INE.sc2506.volume,INE.sc2506.open_oi,INE.sc2506.close_oi
2025-05-06 11:22:00.000000000,1746501720000000000,458.5,459.0,458.5,458.6,213,23731,23737
2025-05-06 11:23:00.000000000,1746501780000000000,458.6,458.7,458.4,458.7,80,23737,23726
2025-05-06 11:24:00.000000000,1746501840000000000,458.7,458.7,458.3,458.6,88,23726,23725
2025-05-06 11:25:00.000000000,1746501900000000000,458.6,458.6,458.1,458.3,95,23725,23720
2025-05-06 11:26:00.000000000,1746501960000000000,458.3,458.4,458.2,458.2,31,23720,23714
2025-05-06 11:27:00.000000000,1746502020000000000,458.2,458.5,458.2,458.2,153,23714,23708
2025-05-06 11:28:00.000000000,1746502080000000000,458.2,458.5,458.1,458.4,120,23708,23664
2025-05-06 11:29:00.000000000,1746502140000000000,458.4,458.8,458.3,458.7,268,23664,23644
2025-05-06 13:30:00.000000000,1746509400000000000,458.5,458.5,458.0,458.0,262,23644,23658
2025-05-06 13:31:00.000000000,1746509460000000000,458.0,458.4,458.0,458.3,139,23658,23634
2025-05-06 13:32:00.000000000,1746509520000000000,458.3,458.4,458.0,458.3,137,23634,23663
2025-05-06 13:33:00.000000000,1746509580000000000,458.3,458.3,458.0,458.2,97,23663,23678
2025-05-06 13:34:00.000000000,1746509640000000000,458.2,458.2,458.1,458.2,53,23678,23678
2025-05-06 13:35:00.000000000,1746509700000000000,458.2,458.2,458.0,458.2,95,23678,23686
2025-05-06 13:36:00.000000000,1746509760000000000,458.2,458.4,458.0,458.1,134,23686,23713
2025-05-06 13:37:00.000000000,1746509820000000000,458.1,458.1,457.8,457.9,172,23713,23714
2025-05-06 13:38:00.000000000,1746509880000000000,457.9,458.0,457.9,458.0,54,23714,23726
2025-05-06 13:39:00.000000000,1746509940000000000,458.0,458.1,457.9,457.9,68,23726,23739
2025-05-06 13:40:00.000000000,1746510000000000000,457.9,458.0,457.7,457.8,131,23739,23782
2025-05-06 13:41:00.000000000,1746510060000000000,457.8,457.9,457.7,457.9,78,23782,23800
2025-05-06 13:42:00.000000000,1746510120000000000,457.9,457.9,457.7,457.8,63,23800,23801
2025-05-06 13:43:00.000000000,1746510180000000000,457.8,457.9,457.5,457.7,156,23801,23822
2025-05-06 13:44:00.000000000,1746510240000000000,457.7,457.7,457.1,457.2,224,23822,23799
2025-05-06 13:45:00.000000000,1746510300000000000,457.2,457.4,457.1,457.3,147,23799,23811
2025-05-06 13:46:00.000000000,1746510360000000000,457.3,457.3,457.0,457.1,72,23811,23810
2025-05-06 13:47:00.000000000,1746510420000000000,457.1,457.1,456.8,457.1,197,23810,23831
2025-05-06 13:48:00.000000000,1746510480000000000,457.1,457.1,456.8,456.8,80,23831,23859
2025-05-06 13:49:00.000000000,1746510540000000000,456.8,457.0,456.8,457.0,83,23859,23864
2025-05-06 13:50:00.000000000,1746510600000000000,457.0,457.2,457.0,457.0,82,23864,23848
2025-05-06 13:51:00.000000000,1746510660000000000,457.0,457.1,456.9,456.9,75,23848,23857
2025-05-06 13:52:00.000000000,1746510720000000000,456.9,457.1,456.9,457.1,134,23857,23849
2025-05-06 13:53:00.000000000,1746510780000000000,457.1,457.1,456.8,456.8,106,23849,23872
2025-05-06 13:54:00.000000000,1746510840000000000,456.8,456.9,456.6,456.6,164,23872,23925
2025-05-06 13:55:00.000000000,1746510900000000000,456.6,456.8,456.5,456.5,160,23925,23893
2025-05-06 13:56:00.000000000,1746510960000000000,456.5,456.8,456.5,456.8,75,23893,23894
2025-05-06 13:57:00.000000000,1746511020000000000,456.8,456.9,456.7,456.8,41,23894,23890
2025-05-06 13:58:00.000000000,1746511080000000000,456.8,456.8,456.6,456.6,46,23890,23899
2025-05-06 13:59:00.000000000,1746511140000000000,456.6,456.7,456.6,456.6,50,23899,23899
2025-05-06 14:00:00.000000000,1746511200000000000,456.6,456.7,456.5,456.6,136,23899,23932
2025-05-06 14:01:00.000000000,1746511260000000000,456.6,456.9,456.6,456.9,116,23932,23923
2025-05-06 14:02:00.000000000,1746511320000000000,456.9,457.2,456.9,457.1,187,23923,23938
2025-05-06 14:03:00.000000000,1746511380000000000,457.1,457.2,457.0,457.2,70,23938,23950
2025-05-06 14:04:00.000000000,1746511440000000000,457.2,457.3,457.1,457.3,71,23950,23957
2025-05-06 14:05:00.000000000,1746511500000000000,457.3,457.4,457.2,457.4,91,23957,23965
2025-05-06 14:06:00.000000000,1746511560000000000,457.4,457.5,457.3,457.4,110,23965,23964
2025-05-06 14:07:00.000000000,1746511620000000000,457.4,457.7,457.4,457.6,198,23964,23984
2025-05-06 14:08:00.000000000,1746511680000000000,457.6,457.7,457.5,457.7,103,23984,24005
2025-05-06 14:09:00.000000000,1746511740000000000,457.7,458.6,457.7,458.5,454,24005,23980
2025-05-06 14:10:00.000000000,1746511800000000000,458.5,459.0,458.5,458.8,392,23980,24018
2025-05-06 14:11:00.000000000,1746511860000000000,458.8,459.7,458.7,459.4,588,24018,24108
2025-05-06 14:12:00.000000000,1746511920000000000,459.4,459.5,458.9,459.2,332,24108,24094
2025-05-06 14:13:00.000000000,1746511980000000000,459.2,459.3,459.1,459.2,124,24094,24101
2025-05-06 14:14:00.000000000,1746512040000000000,459.2,459.6,459.2,459.6,201,24101,24123
2025-05-06 14:15:00.000000000,1746512100000000000,459.6,460.0,459.5,459.6,331,24123,24138
2025-05-06 14:16:00.000000000,1746512160000000000,459.6,459.7,459.3,459.5,222,24138,24104
2025-05-06 14:17:00.000000000,1746512220000000000,459.5,459.6,459.4,459.5,90,24104,24128
2025-05-06 14:18:00.000000000,1746512280000000000,459.5,459.8,459.4,459.7,149,24128,24138
2025-05-06 14:19:00.000000000,1746512340000000000,459.7,460.1,459.7,459.9,269,24138,24118
2025-05-06 14:20:00.000000000,1746512400000000000,459.9,459.9,459.5,459.5,124,24118,24135
2025-05-06 14:21:00.000000000,1746512460000000000,459.5,459.9,459.5,459.8,88,24135,24135
2025-05-06 14:22:00.000000000,1746512520000000000,459.8,460.1,459.8,460.0,162,24135,24146
2025-05-06 14:23:00.000000000,1746512580000000000,460.0,460.4,459.9,460.2,314,24146,24172
2025-05-06 14:24:00.000000000,1746512640000000000,460.2,460.3,460.0,460.3,181,24172,24214
2025-05-06 14:25:00.000000000,1746512700000000000,460.3,460.3,459.8,459.8,172,24214,24206
2025-05-06 14:26:00.000000000,1746512760000000000,459.8,460.1,459.8,459.8,160,24206,24232
2025-05-06 14:27:00.000000000,1746512820000000000,459.8,459.9,459.8,459.8,75,24232,24209
2025-05-06 14:28:00.000000000,1746512880000000000,459.8,459.9,459.6,459.7,125,24209,24210
2025-05-06 14:29:00.000000000,1746512940000000000,459.7,459.9,459.7,459.7,114,24210,24194
2025-05-06 14:30:00.000000000,1746513000000000000,459.7,459.8,459.5,459.7,170,24194,24155
2025-05-06 14:31:00.000000000,1746513060000000000,459.7,459.7,459.3,459.4,160,24155,24113
2025-05-06 14:32:00.000000000,1746513120000000000,459.4,459.7,459.2,459.7,132,24113,24086
2025-05-06 14:33:00.000000000,1746513180000000000,459.7,459.7,459.5,459.6,66,24086,24077
2025-05-06 14:34:00.000000000,1746513240000000000,459.6,459.6,459.3,459.4,102,24077,24060
2025-05-06 14:35:00.000000000,1746513300000000000,459.4,459.6,459.3,459.6,68,24060,24047
2025-05-06 14:36:00.000000000,1746513360000000000,459.6,459.6,459.1,459.2,123,24047,24013
2025-05-06 14:37:00.000000000,1746513420000000000,459.2,459.4,459.1,459.3,92,24013,23970
2025-05-06 14:38:00.000000000,1746513480000000000,459.3,459.4,459.2,459.3,26,23970,23971
2025-05-06 14:39:00.000000000,1746513540000000000,459.3,459.4,459.2,459.3,47,23971,23964
2025-05-06 14:40:00.000000000,1746513600000000000,459.3,459.5,459.3,459.4,47,23964,23960
2025-05-06 14:41:00.000000000,1746513660000000000,459.4,459.4,459.1,459.2,122,23960,23942
2025-05-06 14:42:00.000000000,1746513720000000000,459.2,459.2,459.0,459.0,79,23942,23929
2025-05-06 14:43:00.000000000,1746513780000000000,459.0,459.0,458.8,458.8,68,23929,23903
2025-05-06 14:44:00.000000000,1746513840000000000,458.8,459.2,458.8,459.2,90,23903,23891
2025-05-06 14:45:00.000000000,1746513900000000000,459.2,459.3,459.0,459.3,69,23891,23894
2025-05-06 14:46:00.000000000,1746513960000000000,459.3,459.3,459.0,459.0,96,23894,23888
2025-05-06 14:47:00.000000000,1746514020000000000,459.0,459.1,459.0,459.1,51,23888,23897
2025-05-06 14:48:00.000000000,1746514080000000000,459.1,459.2,459.0,459.1,38,23897,23893
2025-05-06 14:49:00.000000000,1746514140000000000,459.1,459.3,459.0,459.1,81,23893,23912
2025-05-06 14:50:00.000000000,1746514200000000000,459.1,459.5,459.1,459.4,168,23912,23945
2025-05-06 14:51:00.000000000,1746514260000000000,459.4,459.4,459.2,459.3,82,23945,23954
2025-05-06 14:52:00.000000000,1746514320000000000,459.3,459.5,459.3,459.4,111,23954,23949
2025-05-06 14:53:00.000000000,1746514380000000000,459.4,459.5,459.2,459.4,184,23949,23935
2025-05-06 14:54:00.000000000,1746514440000000000,459.4,459.5,459.1,459.1,107,23935,23908
2025-05-06 14:55:00.000000000,1746514500000000000,459.1,459.1,458.8,458.9,216,23908,23786
2025-05-06 14:56:00.000000000,1746514560000000000,458.9,459.0,458.8,459.0,197,23786,23789
2025-05-06 14:57:00.000000000,1746514620000000000,459.0,459.1,458.9,459.0,114,23789,23774
2025-05-06 14:58:00.000000000,1746514680000000000,459.0,459.1,458.8,458.9,310,23774,23737
2025-05-06 14:59:00.000000000,1746514740000000000,458.9,459.3,458.8,458.9,376,23737,23637
2025-05-06 21:00:00.000000000,1746536400000000000,461.0,462.6,460.5,461.4,1958,23637,23785
2025-05-06 21:01:00.000000000,1746536460000000000,461.4,461.5,461.1,461.5,444,23785,23831
2025-05-06 21:02:00.000000000,1746536520000000000,461.5,462.2,461.4,462.2,797,23831,23852
2025-05-06 21:03:00.000000000,1746536580000000000,462.2,462.2,461.8,462.0,322,23852,23860
2025-05-06 21:04:00.000000000,1746536640000000000,462.0,462.5,461.8,462.1,567,23860,23946
2025-05-06 21:05:00.000000000,1746536700000000000,462.1,462.3,461.5,461.6,459,23946,23956
2025-05-06 21:06:00.000000000,1746536760000000000,461.6,461.9,461.4,461.7,375,23956,24001
2025-05-06 21:07:00.000000000,1746536820000000000,461.7,462.6,461.7,462.2,666,24001,24163
2025-05-06 21:08:00.000000000,1746536880000000000,462.2,463.4,462.2,463.0,551,24163,24290
2025-05-06 21:09:00.000000000,1746536940000000000,463.0,463.2,462.9,463.1,775,24290,24420
2025-05-06 21:10:00.000000000,1746537000000000000,463.1,463.5,463.0,463.3,587,24420,24455
2025-05-06 21:11:00.000000000,1746537060000000000,463.3,463.3,462.9,463.2,492,24455,24434
2025-05-06 21:12:00.000000000,1746537120000000000,463.2,463.3,463.0,463.1,164,24434,24483
2025-05-06 21:13:00.000000000,1746537180000000000,463.1,463.3,462.9,463.2,262,24483,24529
2025-05-06 21:14:00.000000000,1746537240000000000,463.2,463.4,463.1,463.4,328,24529,24543
2025-05-06 21:15:00.000000000,1746537300000000000,463.4,465.1,463.4,464.9,1932,24543,24763
2025-05-06 21:16:00.000000000,1746537360000000000,464.9,465.8,464.6,465.6,1207,24763,24776
2025-05-06 21:17:00.000000000,1746537420000000000,465.6,465.8,465.4,465.5,724,24776,24867
2025-05-06 21:18:00.000000000,1746537480000000000,465.5,465.5,464.9,465.2,799,24867,24794
2025-05-06 21:19:00.000000000,1746537540000000000,465.2,465.4,464.9,465.3,406,24794,24814
2025-05-06 21:20:00.000000000,1746537600000000000,465.3,465.4,464.9,465.0,478,24814,24853
2025-05-06 21:21:00.000000000,1746537660000000000,465.0,465.3,464.9,465.3,317,24853,24905
2025-05-06 21:22:00.000000000,1746537720000000000,465.3,465.8,465.0,465.5,542,24905,24953
2025-05-06 21:23:00.000000000,1746537780000000000,465.5,466.0,465.4,465.6,499,24953,25007
2025-05-06 21:24:00.000000000,1746537840000000000,465.6,465.7,465.2,465.4,339,25007,25057
2025-05-06 21:25:00.000000000,1746537900000000000,465.4,465.4,465.0,465.2,326,25057,25032
2025-05-06 21:26:00.000000000,1746537960000000000,465.2,465.2,464.8,464.8,422,25032,25042
2025-05-06 21:27:00.000000000,1746538020000000000,464.8,464.8,464.5,464.6,451,25042,25079
2025-05-06 21:28:00.000000000,1746538080000000000,464.6,464.9,464.5,464.8,322,25079,25044
2025-05-06 21:29:00.000000000,1746538140000000000,464.8,464.9,464.4,464.8,368,25044,25061
2025-05-06 21:30:00.000000000,1746538200000000000,464.8,464.9,464.5,464.8,346,25061,25102
2025-05-06 21:31:00.000000000,1746538260000000000,464.8,464.8,464.4,464.5,266,25102,25163
2025-05-06 21:32:00.000000000,1746538320000000000,464.5,464.8,464.4,464.6,197,25163,25198
2025-05-06 21:33:00.000000000,1746538380000000000,464.6,465.2,464.5,465.0,425,25198,25228
2025-05-06 21:34:00.000000000,1746538440000000000,465.0,465.3,464.9,465.0,329,25228,25218
2025-05-06 21:35:00.000000000,1746538500000000000,465.0,465.3,464.6,464.9,409,25218,25218
2025-05-06 21:36:00.000000000,1746538560000000000,464.9,465.4,464.7,465.3,295,25218,25259
2025-05-06 21:37:00.000000000,1746538620000000000,465.3,465.4,465.1,465.1,249,25259,25286
2025-05-06 21:38:00.000000000,1746538680000000000,465.1,465.2,464.9,464.9,136,25286,25267
2025-05-06 21:39:00.000000000,1746538740000000000,464.9,465.2,464.9,465.0,86,25267,25253
2025-05-06 21:40:00.000000000,1746538800000000000,465.0,465.1,464.9,465.1,96,25253,25270
2025-05-06 21:41:00.000000000,1746538860000000000,465.1,465.4,464.9,465.0,328,25270,25223
2025-05-06 21:42:00.000000000,1746538920000000000,465.0,465.3,464.9,465.0,264,25223,25230
2025-05-06 21:43:00.000000000,1746538980000000000,465.0,465.0,464.8,464.8,219,25230,25219
2025-05-06 21:44:00.000000000,1746539040000000000,464.8,464.9,464.7,464.9,116,25219,25208
2025-05-06 21:45:00.000000000,1746539100000000000,464.9,465.3,464.9,465.3,171,25208,25203
2025-05-06 21:46:00.000000000,1746539160000000000,465.3,465.6,465.0,465.1,360,25203,25210
2025-05-06 21:47:00.000000000,1746539220000000000,465.1,465.3,464.9,465.1,158,25210,25241
2025-05-06 21:48:00.000000000,1746539280000000000,465.1,465.5,464.8,465.4,338,25241,25163
2025-05-06 21:49:00.000000000,1746539340000000000,465.4,465.4,465.1,465.3,198,25163,25168
2025-05-06 21:50:00.000000000,1746539400000000000,465.3,465.5,463.9,464.1,1104,25168,25070
2025-05-06 21:51:00.000000000,1746539460000000000,464.1,464.8,464.0,464.7,458,25070,25147
2025-05-06 21:52:00.000000000,1746539520000000000,464.7,464.9,464.5,464.6,199,25147,25152
2025-05-06 21:53:00.000000000,1746539580000000000,464.6,464.9,464.6,464.8,213,25152,25176
2025-05-06 21:54:00.000000000,1746539640000000000,464.8,465.2,464.6,465.1,220,25176,25173
2025-05-06 21:55:00.000000000,1746539700000000000,465.1,465.4,464.9,465.3,301,25173,25166
