datetime,datetime_nano,CZCE.MA601.open,CZCE.MA601.high,CZCE.MA601.low,CZCE.MA601.close,CZCE.MA601.volume,CZCE.MA601.open_oi,CZCE.MA601.close_oi
2025-11-28 22:26:00.000000000,1764339960000000000,2114,2114,2112,2112,1347,1055807,1055899
2025-11-28 22:27:00.000000000,1764340020000000000,2112,2113,2112,2113,694,1055899,1055785
2025-11-28 22:28:00.000000000,1764340080000000000,2113,2113,2112,2113,694,1055785,1055563
2025-11-28 22:29:00.000000000,1764340140000000000,2113,2114,2113,2114,1492,1055563,1055794
2025-11-28 22:30:00.000000000,1764340200000000000,2114,2115,2113,2115,2103,1055794,1055240
2025-11-28 22:31:00.000000000,1764340260000000000,2115,2116,2114,2115,6393,1055240,1055560
2025-11-28 22:32:00.000000000,1764340320000000000,2115,2117,2115,2117,3895,1055560,1054193
2025-11-28 22:33:00.000000000,1764340380000000000,2117,2118,2116,2118,4778,1054193,1053770
2025-11-28 22:34:00.000000000,1764340440000000000,2118,2118,2115,2115,3840,1053770,1053569
2025-11-28 22:35:00.000000000,1764340500000000000,2115,2116,2115,2115,730,1053569,1053525
2025-11-28 22:36:00.000000000,1764340560000000000,2115,2116,2115,2116,886,1053525,1053561
2025-11-28 22:37:00.000000000,1764340620000000000,2116,2116,2115,2115,443,1053561,1053646
2025-11-28 22:38:00.000000000,1764340680000000000,2115,2116,2115,2115,265,1053646,1053716
2025-11-28 22:39:00.000000000,1764340740000000000,2115,2116,2115,2115,1421,1053716,1053841
2025-11-28 22:40:00.000000000,1764340800000000000,2115,2116,2115,2115,576,1053841,1053773
2025-11-28 22:41:00.000000000,1764340860000000000,2115,2116,2115,2116,330,1053773,1053732
2025-11-28 22:42:00.000000000,1764340920000000000,2116,2117,2115,2117,1312,1053732,1053885
2025-11-28 22:43:00.000000000,1764340980000000000,2117,2117,2116,2116,1115,1053885,1053643
2025-11-28 22:44:00.000000000,1764341040000000000,2116,2118,2116,2118,1315,1053643,1053887
2025-11-28 22:45:00.000000000,1764341100000000000,2118,2118,2117,2118,1219,1053887,1054294
2025-11-28 22:46:00.000000000,1764341160000000000,2118,2120,2117,2118,7857,1054294,1053004
2025-11-28 22:47:00.000000000,1764341220000000000,2118,2119,2117,2118,1571,1053004,1052966
2025-11-28 22:48:00.000000000,1764341280000000000,2118,2119,2118,2119,860,1052966,1052728
2025-11-28 22:49:00.000000000,1764341340000000000,2119,2120,2118,2120,1971,1052728,1052134
2025-11-28 22:50:00.000000000,1764341400000000000,2120,2120,2119,2120,1488,1052134,1052230
2025-11-28 22:51:00.000000000,1764341460000000000,2120,2120,2118,2118,1567,1052230,1051571
2025-11-28 22:52:00.000000000,1764341520000000000,2118,2119,2118,2119,1803,1051571,1050702
2025-11-28 22:53:00.000000000,1764341580000000000,2119,2119,2118,2118,1244,1050702,1050527
2025-11-28 22:54:00.000000000,1764341640000000000,2118,2119,2118,2118,2188,1050527,1049540
2025-11-28 22:55:00.000000000,1764341700000000000,2118,2119,2118,2118,1034,1049540,1049361
2025-11-28 22:56:00.000000000,1764341760000000000,2118,2120,2118,2119,4268,1049361,1047803
2025-11-28 22:57:00.000000000,1764341820000000000,2119,2121,2119,2120,2535,1047803,1046763
2025-11-28 22:58:00.000000000,1764341880000000000,2120,2121,2120,2120,1645,1046763,1045848
2025-11-28 22:59:00.000000000,1764341940000000000,2120,2121,2120,2120,4163,1045848,1043183
2025-12-01 09:00:00.000000000,1764550800000000000,2120,2123,2113,2114,18762,1043183,1045524
2025-12-01 09:01:00.000000000,1764550860000000000,2114,2115,2110,2110,14227,1045524,1046677
2025-12-01 09:02:00.000000000,1764550920000000000,2110,2111,2104,2107,22528,1046677,1046508
2025-12-01 09:03:00.000000000,1764550980000000000,2107,2109,2106,2108,6838,1046508,1046700
2025-12-01 09:04:00.000000000,1764551040000000000,2108,2108,2104,2104,10686,1046700,1048379
2025-12-01 09:05:00.000000000,1764551100000000000,2104,2107,2103,2107,11852,1048379,1046317
2025-12-01 09:06:00.000000000,1764551160000000000,2107,2110,2105,2110,9505,1046317,1043597
2025-12-01 09:07:00.000000000,1764551220000000000,2110,2112,2108,2111,6707,1043597,1042619
2025-12-01 09:08:00.000000000,1764551280000000000,2111,2113,2110,2112,5144,1042619,1042933
2025-12-01 09:09:00.000000000,1764551340000000000,2112,2115,2111,2112,9357,1042933,1044387
2025-12-01 09:10:00.000000000,1764551400000000000,2112,2113,2111,2112,2361,1044387,1044060
2025-12-01 09:11:00.000000000,1764551460000000000,2112,2114,2111,2112,4017,1044060,1044161
2025-12-01 09:12:00.000000000,1764551520000000000,2112,2114,2111,2111,2555,1044161,1044231
2025-12-01 09:13:00.000000000,1764551580000000000,2111,2114,2111,2113,1536,1044231,1044336
2025-12-01 09:14:00.000000000,1764551640000000000,2113,2116,2112,2116,4246,1044336,1044150
2025-12-01 09:15:00.000000000,1764551700000000000,2116,2116,2114,2115,2400,1044150,1043989
2025-12-01 09:16:00.000000000,1764551760000000000,2115,2116,2113,2115,4793,1043989,1044074
2025-12-01 09:17:00.000000000,1764551820000000000,2115,2117,2115,2117,3121,1044074,1044137
2025-12-01 09:18:00.000000000,1764551880000000000,2117,2118,2115,2117,2957,1044137,1044113
2025-12-01 09:19:00.000000000,1764551940000000000,2117,2117,2115,2116,3266,1044113,1043210
2025-12-01 09:20:00.000000000,1764552000000000000,2116,2117,2116,2116,916,1043210,1043192
2025-12-01 09:21:00.000000000,1764552060000000000,2116,2117,2115,2116,1795,1043192,1042911
2025-12-01 09:22:00.000000000,1764552120000000000,2116,2118,2116,2118,4666,1042911,1043064
2025-12-01 09:23:00.000000000,1764552180000000000,2118,2118,2115,2115,2625,1043064,1042697
2025-12-01 09:24:00.000000000,1764552240000000000,2115,2116,2115,2115,1083,1042697,1042664
2025-12-01 09:25:00.000000000,1764552300000000000,2115,2116,2114,2114,2383,1042664,1042404
2025-12-01 09:26:00.000000000,1764552360000000000,2114,2115,2111,2112,3960,1042404,1041678
2025-12-01 09:27:00.000000000,1764552420000000000,2112,2113,2110,2113,3159,1041678,1041448
2025-12-01 09:28:00.000000000,1764552480000000000,2113,2114,2112,2113,1434,1041448,1041562
2025-12-01 09:29:00.000000000,1764552540000000000,2113,2114,2112,2113,698,1041562,1041342
2025-12-01 09:30:00.000000000,1764552600000000000,2113,2114,2112,2113,1984,1041342,1040798
2025-12-01 09:31:00.000000000,1764552660000000000,2113,2116,2113,2115,3844,1040798,1041046
2025-12-01 09:32:00.000000000,1764552720000000000,2115,2116,2114,2115,933,1041046,1040822
2025-12-01 09:33:00.000000000,1764552780000000000,2115,2115,2113,2114,1043,1040822,1040816
2025-12-01 09:34:00.000000000,1764552840000000000,2114,2115,2113,2115,945,1040816,1040750
2025-12-01 09:35:00.000000000,1764552900000000000,2115,2116,2114,2115,2160,1040750,1040455
2025-12-01 09:36:00.000000000,1764552960000000000,2115,2116,2115,2115,662,1040455,1040328
2025-12-01 09:37:00.000000000,1764553020000000000,2115,2118,2115,2116,3070,1040328,1039993
2025-12-01 09:38:00.000000000,1764553080000000000,2116,2117,2115,2116,1906,1039993,1039906
2025-12-01 09:39:00.000000000,1764553140000000000,2116,2120,2116,2120,4731,1039906,1038107
2025-12-01 09:40:00.000000000,1764553200000000000,2120,2120,2118,2118,2377,1038107,1037954
2025-12-01 09:41:00.000000000,1764553260000000000,2118,2119,2118,2118,708,1037954,1037752
2025-12-01 09:42:00.000000000,1764553320000000000,2118,2119,2118,2118,742,1037752,1037378
2025-12-01 09:43:00.000000000,1764553380000000000,2118,2120,2118,2119,2466,1037378,1037340
2025-12-01 09:44:00.000000000,1764553440000000000,2119,2120,2117,2117,2885,1037340,1037258
2025-12-01 09:45:00.000000000,1764553500000000000,2117,2118,2116,2117,1791,1037258,1036801
2025-12-01 09:46:00.000000000,1764553560000000000,2117,2119,2117,2118,1825,1036801,1037068
2025-12-01 09:47:00.000000000,1764553620000000000,2118,2119,2118,2118,471,1037068,1037055
2025-12-01 09:48:00.000000000,1764553680000000000,2118,2119,2117,2118,1186,1037055,1037098
2025-12-01 09:49:00.000000000,1764553740000000000,2118,2119,2117,2119,1533,1037098,1037473
2025-12-01 09:50:00.000000000,1764553800000000000,2119,2125,2119,2124,13531,1037473,1036903
2025-12-01 09:51:00.000000000,1764553860000000000,2124,2125,2120,2121,6303,1036903,1037716
2025-12-01 09:52:00.000000000,1764553920000000000,2121,2122,2121,2121,1201,1037716,1037339
2025-12-01 09:53:00.000000000,1764553980000000000,2121,2122,2120,2120,1616,1037339,1037585
2025-12-01 09:54:00.000000000,1764554040000000000,2120,2121,2118,2119,1947,1037585,1037424
2025-12-01 09:55:00.000000000,1764554100000000000,2119,2120,2118,2118,2767,1037424,1037461
2025-12-01 09:56:00.000000000,1764554160000000000,2118,2120,2118,2119,1340,1037461,1037825
2025-12-01 09:57:00.000000000,1764554220000000000,2119,2123,2118,2122,4244,1037825,1038501
2025-12-01 09:58:00.000000000,1764554280000000000,2122,2125,2122,2124,4035,1038501,1039221
2025-12-01 09:59:00.000000000,1764554340000000000,2124,2126,2124,2125,7098,1039221,1040577
2025-12-01 10:00:00.000000000,1764554400000000000,2125,2126,2122,2124,5932,1040577,1041756
2025-12-01 10:01:00.000000000,1764554460000000000,2124,2125,2123,2123,1173,1041756,1041504
2025-12-01 10:02:00.000000000,1764554520000000000,2123,2126,2123,2125,2930,1041504,1041990
2025-12-01 10:03:00.000000000,1764554580000000000,2125,2126,2123,2124,2690,1041990,1041671
2025-12-01 10:04:00.000000000,1764554640000000000,2124,2125,2122,2123,2373,1041671,1041569
2025-12-01 10:05:00.000000000,1764554700000000000,2123,2123,2122,2122,810,1041569,1041430
2025-12-01 10:06:00.000000000,1764554760000000000,2122,2124,2122,2124,1377,1041430,1041567
2025-12-01 10:07:00.000000000,1764554820000000000,2124,2124,2123,2123,792,1041567,1041312
2025-12-01 10:08:00.000000000,1764554880000000000,2123,2124,2123,2123,474,1041312,1041234
2025-12-01 10:09:00.000000000,1764554940000000000,2123,2124,2122,2122,1438,1041234,1040877
2025-12-01 10:10:00.000000000,1764555000000000000,2122,2123,2122,2122,733,1040877,1040820
2025-12-01 10:11:00.000000000,1764555060000000000,2122,2122,2121,2121,1239,1040820,1041121
2025-12-01 10:12:00.000000000,1764555120000000000,2121,2124,2121,2124,1185,1041121,1041243
2025-12-01 10:13:00.000000000,1764555180000000000,2124,2125,2123,2124,1337,1041243,1040883
2025-12-01 10:14:00.000000000,1764555240000000000,2124,2124,2122,2122,2178,1040883,1040577
2025-12-01 10:30:00.000000000,1764556200000000000,2122,2125,2122,2123,2792,1040577,1040125
2025-12-01 10:31:00.000000000,1764556260000000000,2123,2125,2123,2125,2136,1040125,1039704
2025-12-01 10:32:00.000000000,1764556320000000000,2125,2125,2122,2123,3074,1039704,1040279
2025-12-01 10:33:00.000000000,1764556380000000000,2123,2124,2120,2123,3593,1040279,1039535
2025-12-01 10:34:00.000000000,1764556440000000000,2123,2126,2123,2126,2781,1039535,1038702
2025-12-01 10:35:00.000000000,1764556500000000000,2126,2127,2125,2126,4474,1038702,1039063
2025-12-01 10:36:00.000000000,1764556560000000000,2126,2126,2124,2124,1195,1039063,1039022
2025-12-01 10:37:00.000000000,1764556620000000000,2124,2125,2123,2124,1320,1039022,1039142
2025-12-01 10:38:00.000000000,1764556680000000000,2124,2124,2122,2122,2486,1039142,1038688
2025-12-01 10:39:00.000000000,1764556740000000000,2122,2124,2121,2121,1697,1038688,1038402
2025-12-01 10:40:00.000000000,1764556800000000000,2121,2122,2121,2121,1794,1038402,1038294
2025-12-01 10:41:00.000000000,1764556860000000000,2121,2123,2120,2123,1660,1038294,1038318
2025-12-01 10:42:00.000000000,1764556920000000000,2123,2123,2118,2120,5055,1038318,1038764
2025-12-01 10:43:00.000000000,1764556980000000000,2120,2121,2119,2120,1714,1038764,1038896
2025-12-01 10:44:00.000000000,1764557040000000000,2120,2120,2119,2120,913,1038896,1038854
2025-12-01 10:45:00.000000000,1764557100000000000,2120,2122,2120,2120,1704,1038854,1038565
2025-12-01 10:46:00.000000000,1764557160000000000,2120,2122,2120,2120,1406,1038565,1038301
2025-12-01 10:47:00.000000000,1764557220000000000,2120,2121,2117,2118,4359,1038301,1038692
2025-12-01 10:48:00.000000000,1764557280000000000,2118,2121,2118,2121,1314,1038692,1038609
2025-12-01 10:49:00.000000000,1764557340000000000,2121,2121,2119,2121,1549,1038609,1038356
2025-12-01 10:50:00.000000000,1764557400000000000,2121,2122,2121,2121,580,1038356,1038302
2025-12-01 10:51:00.000000000,1764557460000000000,2121,2122,2120,2121,910,1038302,1037863
2025-12-01 10:52:00.000000000,1764557520000000000,2121,2123,2121,2123,1276,1037863,1037592
2025-12-01 10:53:00.000000000,1764557580000000000,2123,2123,2122,2122,774,1037592,1037601
2025-12-01 10:54:00.000000000,1764557640000000000,2122,2123,2121,2121,928,1037601,1037406
2025-12-01 10:55:00.000000000,1764557700000000000,2121,2124,2121,2123,2012,1037406,1037130
2025-12-01 10:56:00.000000000,1764557760000000000,2123,2125,2122,2125,1954,1037130,1036673
2025-12-01 10:57:00.000000000,1764557820000000000,2125,2125,2124,2125,695,1036673,1036653
2025-12-01 10:58:00.000000000,1764557880000000000,2125,2126,2124,2126,2186,1036653,1036865
2025-12-01 10:59:00.000000000,1764557940000000000,2126,2126,2123,2124,1853,1036865,1036679
2025-12-01 11:00:00.000000000,1764558000000000000,2124,2127,2124,2126,4907,1036679,1035814
2025-12-01 11:01:00.000000000,1764558060000000000,2126,2126,2124,2125,1933,1035814,1035643
2025-12-01 11:02:00.000000000,1764558120000000000,2125,2125,2123,2124,1273,1035643,1035422
2025-12-01 11:03:00.000000000,1764558180000000000,2124,2124,2123,2123,505,1035422,1035281
2025-12-01 11:04:00.000000000,1764558240000000000,2123,2124,2123,2124,659,1035281,1035092
2025-12-01 11:05:00.000000000,1764558300000000000,2124,2124,2121,2122,1503,1035092,1035484
2025-12-01 11:06:00.000000000,1764558360000000000,2122,2123,2121,2121,1642,1035484,1035364
2025-12-01 11:07:00.000000000,1764558420000000000,2121,2122,2120,2121,2111,1035364,1035498
2025-12-01 11:08:00.000000000,1764558480000000000,2121,2123,2120,2123,1790,1035498,1035240
2025-12-01 11:09:00.000000000,1764558540000000000,2123,2123,2122,2122,778,1035240,1035193
2025-12-01 11:10:00.000000000,1764558600000000000,2122,2123,2120,2121,1472,1035193,1035260
2025-12-01 11:11:00.000000000,1764558660000000000,2121,2121,2120,2120,1190,1035260,1035034
2025-12-01 11:12:00.000000000,1764558720000000000,2120,2121,2119,2119,1269,1035034,1035475
2025-12-01 11:13:00.000000000,1764558780000000000,2119,2120,2119,2119,829,1035475,1035485
2025-12-01 11:14:00.000000000,1764558840000000000,2119,2121,2118,2120,2858,1035485,1035138
2025-12-01 11:15:00.000000000,1764558900000000000,2120,2121,2120,2121,1143,1035138,1035008
2025-12-01 11:16:00.000000000,1764558960000000000,2121,2122,2120,2122,428,1035008,1034793
2025-12-01 11:17:00.000000000,1764559020000000000,2122,2122,2121,2121,1153,1034793,1034838
2025-12-01 11:18:00.000000000,1764559080000000000,2121,2122,2121,2122,532,1034838,1034653
2025-12-01 11:19:00.000000000,1764559140000000000,2122,2123,2121,2121,1072,1034653,1034422
2025-12-01 11:20:00.000000000,1764559200000000000,2121,2122,2120,2121,1252,1034422,1034277
2025-12-01 11:21:00.000000000,1764559260000000000,2121,2121,2119,2119,1103,1034277,1033925
2025-12-01 11:22:00.000000000,1764559320000000000,2119,2120,2118,2119,1511,1033925,1033813
2025-12-01 11:23:00.000000000,1764559380000000000,2119,2120,2119,2119,783,1033813,1033607
2025-12-01 11:24:00.000000000,1764559440000000000,2119,2122,2119,2122,2074,1033607,1032886
2025-12-01 11:25:00.000000000,1764559500000000000,2122,2122,2121,2121,436,1032886,1032760
2025-12-01 11:26:00.000000000,1764559560000000000,2121,2122,2121,2122,316,1032760,1032623
2025-12-01 11:27:00.000000000,1764559620000000000,2122,2124,2121,2124,1601,1032623,1032034
2025-12-01 11:28:00.000000000,1764559680000000000,2124,2125,2123,2124,2432,1032034,1031684
2025-12-01 11:29:00.000000000,1764559740000000000,2124,2124,2123,2124,2232,1031684,1031180
2025-12-01 13:30:00.000000000,1764567000000000000,2124,2126,2123,2124,4685,1031180,1031259
2025-12-01 13:31:00.000000000,1764567060000000000,2124,2126,2124,2125,2031,1031259,1031158
2025-12-01 13:32:00.000000000,1764567120000000000,2125,2125,2124,2124,1239,1031158,1031240
2025-12-01 13:33:00.000000000,1764567180000000000,2124,2125,2122,2125,3977,1031240,1031136
2025-12-01 13:34:00.000000000,1764567240000000000,2125,2125,2122,2123,1399,1031136,1030964
2025-12-01 13:35:00.000000000,1764567300000000000,2123,2124,2122,2124,912,1030964,1030977
2025-12-01 13:36:00.000000000,1764567360000000000,2124,2124,2122,2123,1174,1030977,1030761
2025-12-01 13:37:00.000000000,1764567420000000000,2123,2124,2122,2122,1343,1030761,1030365
2025-12-01 13:38:00.000000000,1764567480000000000,2122,2123,2122,2122,371,1030365,1030322
2025-12-01 13:39:00.000000000,1764567540000000000,2122,2124,2122,2123,1174,1030322,1030410
2025-12-01 13:40:00.000000000,1764567600000000000,2123,2124,2123,2123,822,1030410,1030304
2025-12-01 13:41:00.000000000,1764567660000000000,2123,2125,2123,2124,1732,1030304,1029502
2025-12-01 13:42:00.000000000,1764567720000000000,2124,2125,2123,2124,1359,1029502,1029479
2025-12-01 13:43:00.000000000,1764567780000000000,2124,2124,2123,2124,658,1029479,1029286
2025-12-01 13:44:00.000000000,1764567840000000000,2124,2124,2122,2122,1444,1029286,1028825
2025-12-01 13:45:00.000000000,1764567900000000000,2122,2124,2122,2123,1715,1028825,1028704
2025-12-01 13:46:00.000000000,1764567960000000000,2123,2125,2123,2124,1102,1028704,1028598
2025-12-01 13:47:00.000000000,1764568020000000000,2124,2125,2124,2125,542,1028598,1028555
2025-12-01 13:48:00.000000000,1764568080000000000,2125,2125,2124,2124,605,1028555,1028398
2025-12-01 13:49:00.000000000,1764568140000000000,2124,2126,2124,2125,3142,1028398,1028459
2025-12-01 13:50:00.000000000,1764568200000000000,2125,2125,2124,2124,469,1028459,1028448
2025-12-01 13:51:00.000000000,1764568260000000000,2124,2125,2123,2124,1505,1028448,1028714
2025-12-01 13:52:00.000000000,1764568320000000000,2124,2125,2123,2123,1027,1028714,1028621
2025-12-01 13:53:00.000000000,1764568380000000000,2123,2125,2123,2124,1409,1028621,1028697
2025-12-01 13:54:00.000000000,1764568440000000000,2124,2125,2124,2124,500,1028697,1028593
2025-12-01 13:55:00.000000000,1764568500000000000,2124,2125,2124,2124,474,1028593,1028483
2025-12-01 13:56:00.000000000,1764568560000000000,2124,2125,2123,2123,1330,1028483,1028332
2025-12-01 13:57:00.000000000,1764568620000000000,2123,2123,2121,2123,3907,1028332,1028894
2025-12-01 13:58:00.000000000,1764568680000000000,2123,2123,2122,2122,519,1028894,1028868
2025-12-01 13:59:00.000000000,1764568740000000000,2122,2124,2122,2123,1398,1028868,1028444
2025-12-01 14:00:00.000000000,1764568800000000000,2123,2125,2123,2124,1583,1028444,1028357
2025-12-01 14:01:00.000000000,1764568860000000000,2124,2124,2123,2124,324,1028357,1028414
2025-12-01 14:02:00.000000000,1764568920000000000,2124,2124,2122,2122,869,1028414,1027953
