datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2025-01-02 09:55:00.000000000,1735782900000000000,8788,8788,8780,8782,858,497661,497647
2025-01-02 09:56:00.000000000,1735782960000000000,8782,8782,8770,8772,3702,497647,498210
2025-01-02 09:57:00.000000000,1735783020000000000,8772,8776,8772,8772,1961,498210,497747
2025-01-02 09:58:00.000000000,1735783080000000000,8772,8774,8764,8764,4002,497747,498170
2025-01-02 09:59:00.000000000,1735783140000000000,8764,8772,8762,8772,2799,498170,497716
2025-01-02 10:00:00.000000000,1735783200000000000,8772,8774,8768,8772,2102,497716,497747
2025-01-02 10:01:00.000000000,1735783260000000000,8772,8778,8770,8776,1549,497747,497779
2025-01-02 10:02:00.000000000,1735783320000000000,8776,8778,8774,8778,1203,497779,497451
2025-01-02 10:03:00.000000000,1735783380000000000,8778,8778,8770,8776,1091,497451,497485
2025-01-02 10:04:00.000000000,1735783440000000000,8776,8782,8772,8782,1907,497485,497435
2025-01-02 10:05:00.000000000,1735783500000000000,8782,8786,8780,8782,2234,497435,497385
2025-01-02 10:06:00.000000000,1735783560000000000,8782,8784,8778,8784,1421,497385,497314
2025-01-02 10:07:00.000000000,1735783620000000000,8784,8784,8780,8782,523,497314,497300
2025-01-02 10:08:00.000000000,1735783680000000000,8782,8800,8780,8798,4800,497300,497786
2025-01-02 10:09:00.000000000,1735783740000000000,8798,8800,8794,8798,3356,497786,497931
2025-01-02 10:10:00.000000000,1735783800000000000,8798,8800,8796,8796,1560,497931,498215
2025-01-02 10:11:00.000000000,1735783860000000000,8796,8798,8792,8792,1468,498215,498568
2025-01-02 10:12:00.000000000,1735783920000000000,8792,8798,8790,8792,1294,498568,498758
2025-01-02 10:13:00.000000000,1735783980000000000,8792,8796,8790,8792,866,498758,498827
2025-01-02 10:14:00.000000000,1735784040000000000,8792,8794,8788,8790,1463,498827,498965
2025-01-02 10:30:00.000000000,1735785000000000000,8792,8794,8780,8782,5695,498965,498827
2025-01-02 10:31:00.000000000,1735785060000000000,8782,8784,8776,8778,2022,498827,498984
2025-01-02 10:32:00.000000000,1735785120000000000,8778,8784,8776,8776,2166,498984,499148
2025-01-02 10:33:00.000000000,1735785180000000000,8776,8778,8770,8772,2584,499148,499200
2025-01-02 10:34:00.000000000,1735785240000000000,8772,8772,8764,8768,6064,499200,500130
2025-01-02 10:35:00.000000000,1735785300000000000,8768,8768,8752,8762,7512,500130,500578
2025-01-02 10:36:00.000000000,1735785360000000000,8762,8772,8758,8772,5049,500578,500663
2025-01-02 10:37:00.000000000,1735785420000000000,8772,8772,8760,8766,3025,500663,500922
2025-01-02 10:38:00.000000000,1735785480000000000,8766,8766,8762,8764,1805,500922,501265
2025-01-02 10:39:00.000000000,1735785540000000000,8764,8766,8758,8758,2472,501265,501067
2025-01-02 10:40:00.000000000,1735785600000000000,8758,8766,8758,8762,1897,501067,500984
2025-01-02 10:41:00.000000000,1735785660000000000,8762,8762,8748,8754,5484,500984,501211
2025-01-02 10:42:00.000000000,1735785720000000000,8754,8758,8752,8756,2083,501211,501153
2025-01-02 10:43:00.000000000,1735785780000000000,8756,8766,8754,8764,2881,501153,500929
2025-01-02 10:44:00.000000000,1735785840000000000,8764,8776,8762,8772,3707,500929,500113
2025-01-02 10:45:00.000000000,1735785900000000000,8772,8776,8768,8770,2045,500113,499981
2025-01-02 10:46:00.000000000,1735785960000000000,8770,8776,8770,8770,1479,499981,499995
2025-01-02 10:47:00.000000000,1735786020000000000,8770,8780,8770,8776,2553,499995,499962
2025-01-02 10:48:00.000000000,1735786080000000000,8776,8780,8774,8780,1864,499962,499935
2025-01-02 10:49:00.000000000,1735786140000000000,8780,8782,8774,8778,2510,499935,499723
2025-01-02 10:50:00.000000000,1735786200000000000,8778,8778,8770,8772,1763,499723,499866
2025-01-02 10:51:00.000000000,1735786260000000000,8772,8774,8764,8766,2275,499866,499499
2025-01-02 10:52:00.000000000,1735786320000000000,8766,8768,8760,8764,2364,499499,499515
2025-01-02 10:53:00.000000000,1735786380000000000,8764,8768,8760,8768,1492,499515,499651
2025-01-02 10:54:00.000000000,1735786440000000000,8768,8768,8758,8758,1285,499651,499588
2025-01-02 10:55:00.000000000,1735786500000000000,8758,8766,8758,8764,1035,499588,499712
2025-01-02 10:56:00.000000000,1735786560000000000,8764,8768,8760,8768,1211,499712,499561
2025-01-02 10:57:00.000000000,1735786620000000000,8768,8772,8766,8766,1720,499561,499459
2025-01-02 10:58:00.000000000,1735786680000000000,8766,8768,8764,8768,690,499459,499524
2025-01-02 10:59:00.000000000,1735786740000000000,8768,8770,8764,8768,993,499524,499498
2025-01-02 11:00:00.000000000,1735786800000000000,8768,8770,8762,8764,1464,499498,499614
2025-01-02 11:01:00.000000000,1735786860000000000,8764,8766,8754,8756,2055,499614,499287
2025-01-02 11:02:00.000000000,1735786920000000000,8756,8762,8752,8758,3977,499287,498846
2025-01-02 11:03:00.000000000,1735786980000000000,8758,8760,8752,8756,2190,498846,498416
2025-01-02 11:04:00.000000000,1735787040000000000,8756,8766,8756,8762,1458,498416,498530
2025-01-02 11:05:00.000000000,1735787100000000000,8762,8762,8748,8754,3528,498530,498437
2025-01-02 11:06:00.000000000,1735787160000000000,8754,8756,8742,8746,5348,498437,498924
2025-01-02 11:07:00.000000000,1735787220000000000,8746,8750,8740,8748,3685,498924,499223
2025-01-02 11:08:00.000000000,1735787280000000000,8748,8752,8746,8748,2579,499223,499450
2025-01-02 11:09:00.000000000,1735787340000000000,8748,8748,8738,8740,3383,499450,499128
2025-01-02 11:10:00.000000000,1735787400000000000,8740,8746,8740,8746,2240,499128,499224
2025-01-02 11:11:00.000000000,1735787460000000000,8746,8746,8738,8738,3540,499224,499049
2025-01-02 11:12:00.000000000,1735787520000000000,8738,8750,8738,8746,2637,499049,499081
2025-01-02 11:13:00.000000000,1735787580000000000,8746,8750,8738,8742,2258,499081,498985
2025-01-02 11:14:00.000000000,1735787640000000000,8742,8742,8730,8734,5455,498985,499359
2025-01-02 11:15:00.000000000,1735787700000000000,8734,8734,8728,8730,3585,499359,499866
2025-01-02 11:16:00.000000000,1735787760000000000,8730,8734,8726,8728,5231,499866,499136
2025-01-02 11:17:00.000000000,1735787820000000000,8728,8728,8720,8724,7487,499136,499403
2025-01-02 11:18:00.000000000,1735787880000000000,8724,8724,8702,8708,9824,499403,499853
2025-01-02 11:19:00.000000000,1735787940000000000,8708,8708,8694,8698,10482,499853,500670
2025-01-02 11:20:00.000000000,1735788000000000000,8698,8704,8696,8698,5520,500670,500937
2025-01-02 11:21:00.000000000,1735788060000000000,8698,8698,8678,8682,12222,500937,502710
2025-01-02 11:22:00.000000000,1735788120000000000,8682,8682,8672,8676,9498,502710,503624
2025-01-02 11:23:00.000000000,1735788180000000000,8676,8682,8670,8678,8767,503624,504400
2025-01-02 11:24:00.000000000,1735788240000000000,8678,8680,8668,8672,9632,504400,506156
2025-01-02 11:25:00.000000000,1735788300000000000,8672,8672,8658,8664,8128,506156,506530
2025-01-02 11:26:00.000000000,1735788360000000000,8664,8664,8646,8652,12782,506530,508632
2025-01-02 11:27:00.000000000,1735788420000000000,8652,8652,8636,8638,12768,508632,510308
2025-01-02 11:28:00.000000000,1735788480000000000,8638,8640,8618,8628,16974,510308,511108
2025-01-02 11:29:00.000000000,1735788540000000000,8628,8636,8626,8626,12739,511108,509898
2025-01-02 13:30:00.000000000,1735795800000000000,8586,8606,8576,8588,40620,509898,511550
2025-01-02 13:31:00.000000000,1735795860000000000,8588,8606,8588,8606,16668,511550,510063
2025-01-02 13:32:00.000000000,1735795920000000000,8606,8608,8600,8606,10449,510063,509688
2025-01-02 13:33:00.000000000,1735795980000000000,8606,8610,8600,8608,8133,509688,508515
2025-01-02 13:34:00.000000000,1735796040000000000,8608,8620,8606,8618,8532,508515,507649
2025-01-02 13:35:00.000000000,1735796100000000000,8618,8620,8612,8612,6367,507649,506499
2025-01-02 13:36:00.000000000,1735796160000000000,8612,8618,8608,8616,6970,506499,504838
2025-01-02 13:37:00.000000000,1735796220000000000,8616,8620,8614,8618,4758,504838,505225
2025-01-02 13:38:00.000000000,1735796280000000000,8618,8622,8616,8616,5920,505225,504974
2025-01-02 13:39:00.000000000,1735796340000000000,8616,8624,8616,8622,4964,504974,504794
2025-01-02 13:40:00.000000000,1735796400000000000,8622,8628,8616,8626,7024,504794,504344
2025-01-02 13:41:00.000000000,1735796460000000000,8626,8626,8616,8618,4241,504344,504122
2025-01-02 13:42:00.000000000,1735796520000000000,8618,8622,8612,8614,3992,504122,503415
2025-01-02 13:43:00.000000000,1735796580000000000,8614,8616,8608,8616,4635,503415,503456
2025-01-02 13:44:00.000000000,1735796640000000000,8616,8620,8612,8620,2901,503456,503385
2025-01-02 13:45:00.000000000,1735796700000000000,8620,8622,8616,8620,3516,503385,503142
2025-01-02 13:46:00.000000000,1735796760000000000,8620,8622,8616,8618,2181,503142,503014
2025-01-02 13:47:00.000000000,1735796820000000000,8618,8618,8606,8608,5607,503014,502860
2025-01-02 13:48:00.000000000,1735796880000000000,8608,8614,8608,8612,2714,502860,502886
2025-01-02 13:49:00.000000000,1735796940000000000,8612,8616,8610,8612,2502,502886,502838
2025-01-02 13:50:00.000000000,1735797000000000000,8612,8614,8608,8610,2355,502838,502920
2025-01-02 13:51:00.000000000,1735797060000000000,8610,8614,8606,8606,3057,502920,502495
2025-01-02 13:52:00.000000000,1735797120000000000,8606,8608,8598,8606,7292,502495,501806
2025-01-02 13:53:00.000000000,1735797180000000000,8606,8608,8598,8600,3450,501806,502048
2025-01-02 13:54:00.000000000,1735797240000000000,8600,8602,8590,8592,6465,502048,502063
2025-01-02 13:55:00.000000000,1735797300000000000,8592,8594,8588,8592,4945,502063,502407
2025-01-02 13:56:00.000000000,1735797360000000000,8592,8598,8590,8598,3004,502407,502656
2025-01-02 13:57:00.000000000,1735797420000000000,8598,8608,8598,8608,4622,502656,502332
2025-01-02 13:58:00.000000000,1735797480000000000,8608,8608,8604,8604,2573,502332,502018
2025-01-02 13:59:00.000000000,1735797540000000000,8604,8606,8594,8596,2726,502018,502270
2025-01-02 14:00:00.000000000,1735797600000000000,8596,8600,8594,8596,3684,502270,502986
2025-01-02 14:01:00.000000000,1735797660000000000,8596,8598,8590,8592,3883,502986,503327
2025-01-02 14:02:00.000000000,1735797720000000000,8592,8594,8558,8564,22441,503327,504640
2025-01-02 14:03:00.000000000,1735797780000000000,8564,8564,8544,8556,18558,504640,505869
2025-01-02 14:04:00.000000000,1735797840000000000,8556,8556,8542,8552,8069,505869,506874
2025-01-02 14:05:00.000000000,1735797900000000000,8552,8556,8540,8540,8609,506874,508243
2025-01-02 14:06:00.000000000,1735797960000000000,8540,8542,8530,8540,11214,508243,509624
2025-01-02 14:07:00.000000000,1735798020000000000,8540,8540,8520,8532,12880,509624,511174
2025-01-02 14:08:00.000000000,1735798080000000000,8532,8536,8528,8532,6850,511174,512333
2025-01-02 14:09:00.000000000,1735798140000000000,8532,8532,8524,8528,5429,512333,513624
2025-01-02 14:10:00.000000000,1735798200000000000,8528,8532,8518,8530,8496,513624,514065
2025-01-02 14:11:00.000000000,1735798260000000000,8530,8538,8528,8538,6544,514065,513572
2025-01-02 14:12:00.000000000,1735798320000000000,8538,8538,8530,8534,5172,513572,513627
2025-01-02 14:13:00.000000000,1735798380000000000,8534,8534,8526,8530,4085,513627,514369
2025-01-02 14:14:00.000000000,1735798440000000000,8530,8530,8516,8526,8400,514369,514662
2025-01-02 14:15:00.000000000,1735798500000000000,8526,8530,8522,8530,5313,514662,515568
2025-01-02 14:16:00.000000000,1735798560000000000,8530,8530,8504,8516,11403,515568,517390
2025-01-02 14:17:00.000000000,1735798620000000000,8516,8516,8506,8510,3857,517390,518294
2025-01-02 14:18:00.000000000,1735798680000000000,8510,8520,8510,8512,5987,518294,519290
2025-01-02 14:19:00.000000000,1735798740000000000,8512,8516,8510,8510,3782,519290,519879
2025-01-02 14:20:00.000000000,1735798800000000000,8510,8520,8508,8516,3326,519879,520191
2025-01-02 14:21:00.000000000,1735798860000000000,8516,8516,8502,8510,7126,520191,520093
2025-01-02 14:22:00.000000000,1735798920000000000,8510,8514,8508,8508,2376,520093,520383
2025-01-02 14:23:00.000000000,1735798980000000000,8508,8518,8506,8518,2890,520383,520454
2025-01-02 14:24:00.000000000,1735799040000000000,8518,8520,8514,8518,3296,520454,520457
2025-01-02 14:25:00.000000000,1735799100000000000,8518,8520,8512,8512,2559,520457,520440
2025-01-02 14:26:00.000000000,1735799160000000000,8512,8514,8504,8510,4847,520440,519930
2025-01-02 14:27:00.000000000,1735799220000000000,8510,8512,8504,8512,3184,519930,520026
2025-01-02 14:28:00.000000000,1735799280000000000,8512,8514,8508,8508,3406,520026,520411
2025-01-02 14:29:00.000000000,1735799340000000000,8508,8510,8506,8506,2076,520411,520651
2025-01-02 14:30:00.000000000,1735799400000000000,8506,8514,8488,8490,15035,520651,519649
2025-01-02 14:31:00.000000000,1735799460000000000,8490,8498,8488,8492,6420,519649,520319
2025-01-02 14:32:00.000000000,1735799520000000000,8492,8498,8486,8494,6813,520319,521084
2025-01-02 14:33:00.000000000,1735799580000000000,8494,8494,8482,8488,6463,521084,521170
2025-01-02 14:34:00.000000000,1735799640000000000,8488,8494,8486,8488,3728,521170,521338
2025-01-02 14:35:00.000000000,1735799700000000000,8488,8490,8482,8482,4688,521338,521225
2025-01-02 14:36:00.000000000,1735799760000000000,8482,8484,8468,8474,12648,521225,520087
2025-01-02 14:37:00.000000000,1735799820000000000,8474,8474,8462,8472,7346,520087,520816
2025-01-02 14:38:00.000000000,1735799880000000000,8472,8476,8466,8466,4767,520816,520452
2025-01-02 14:39:00.000000000,1735799940000000000,8466,8472,8466,8472,3280,520452,520532
2025-01-02 14:40:00.000000000,1735800000000000000,8472,8476,8468,8472,4572,520532,521252
2025-01-02 14:41:00.000000000,1735800060000000000,8472,8478,8470,8476,3918,521252,521017
2025-01-02 14:42:00.000000000,1735800120000000000,8476,8494,8476,8490,8587,521017,518889
2025-01-02 14:43:00.000000000,1735800180000000000,8490,8492,8484,8488,4283,518889,519394
2025-01-02 14:44:00.000000000,1735800240000000000,8488,8502,8486,8500,7729,519394,517636
2025-01-02 14:45:00.000000000,1735800300000000000,8500,8502,8488,8492,5385,517636,516934
2025-01-02 14:46:00.000000000,1735800360000000000,8492,8494,8486,8488,3693,516934,517059
2025-01-02 14:47:00.000000000,1735800420000000000,8488,8490,8474,8478,5417,517059,516279
2025-01-02 14:48:00.000000000,1735800480000000000,8478,8484,8474,8478,4665,516279,516546
2025-01-02 14:49:00.000000000,1735800540000000000,8478,8484,8474,8474,2907,516546,516572
2025-01-02 14:50:00.000000000,1735800600000000000,8474,8478,8472,8476,2885,516572,516450
2025-01-02 14:51:00.000000000,1735800660000000000,8476,8480,8470,8478,3654,516450,516409
2025-01-02 14:52:00.000000000,1735800720000000000,8478,8482,8478,8480,2475,516409,516074
2025-01-02 14:53:00.000000000,1735800780000000000,8480,8480,8470,8470,5243,516074,516531
2025-01-02 14:54:00.000000000,1735800840000000000,8470,8474,8458,8468,7880,516531,515426
2025-01-02 14:55:00.000000000,1735800900000000000,8468,8480,8468,8478,4361,515426,514735
2025-01-02 14:56:00.000000000,1735800960000000000,8478,8480,8472,8480,3126,514735,514354
2025-01-02 14:57:00.000000000,1735801020000000000,8480,8486,8474,8482,5749,514354,513899
2025-01-02 14:58:00.000000000,1735801080000000000,8482,8484,8476,8480,5008,513899,513493
2025-01-02 14:59:00.000000000,1735801140000000000,8480,8480,8472,8474,9241,513493,511183
2025-01-02 21:00:00.000000000,1735822800000000000,8472,8492,8466,8480,17854,511183,510166
2025-01-02 21:01:00.000000000,1735822860000000000,8480,8488,8476,8480,7880,510166,511371
2025-01-02 21:02:00.000000000,1735822920000000000,8480,8494,8480,8486,8339,511371,512221
2025-01-02 21:03:00.000000000,1735822980000000000,8486,8490,8484,8486,4599,512221,512727
2025-01-02 21:04:00.000000000,1735823040000000000,8486,8488,8484,8484,2309,512727,512693
2025-01-02 21:05:00.000000000,1735823100000000000,8484,8494,8482,8490,5716,512693,513512
2025-01-02 21:06:00.000000000,1735823160000000000,8490,8502,8490,8500,8390,513512,513612
2025-01-02 21:07:00.000000000,1735823220000000000,8500,8508,8498,8504,8187,513612,512977
2025-01-02 21:08:00.000000000,1735823280000000000,8504,8506,8502,8506,3160,512977,513203
2025-01-02 21:09:00.000000000,1735823340000000000,8506,8508,8502,8508,3042,513203,513649
2025-01-02 21:10:00.000000000,1735823400000000000,8508,8508,8502,8502,2788,513649,513859
2025-01-02 21:11:00.000000000,1735823460000000000,8502,8512,8498,8500,6703,513859,514015
2025-01-02 21:12:00.000000000,1735823520000000000,8500,8510,8500,8508,5166,514015,514380
2025-01-02 21:13:00.000000000,1735823580000000000,8508,8510,8494,8494,6798,514380,513906
2025-01-02 21:14:00.000000000,1735823640000000000,8494,8500,8494,8498,3966,513906,513837
2025-01-02 21:15:00.000000000,1735823700000000000,8498,8498,8490,8492,4934,513837,513331
2025-01-02 21:16:00.000000000,1735823760000000000,8492,8496,8486,8488,6215,513331,513945
2025-01-02 21:17:00.000000000,1735823820000000000,8488,8492,8488,8490,2717,513945,513955
2025-01-02 21:18:00.000000000,1735823880000000000,8490,8490,8474,8478,6347,513955,513156
2025-01-02 21:19:00.000000000,1735823940000000000,8478,8478,8470,8478,5356,513156,514236
2025-01-02 21:20:00.000000000,1735824000000000000,8478,8478,8474,8476,2402,514236,514430
2025-01-02 21:21:00.000000000,1735824060000000000,8476,8486,8474,8486,4093,514430,514332
2025-01-02 21:22:00.000000000,1735824120000000000,8486,8486,8480,8482,2012,514332,514511
2025-01-02 21:23:00.000000000,1735824180000000000,8482,8492,8482,8490,3221,514511,514396
2025-01-02 21:24:00.000000000,1735824240000000000,8490,8496,8490,8490,2503,514396,514091
2025-01-02 21:25:00.000000000,1735824300000000000,8490,8492,8486,8490,2037,514091,514135
2025-01-02 21:26:00.000000000,1735824360000000000,8490,8492,8486,8490,2252,514135,514510
2025-01-02 21:27:00.000000000,1735824420000000000,8490,8492,8488,8488,1160,514510,514621
2025-01-02 21:28:00.000000000,1735824480000000000,8488,8490,8486,8486,1525,514621,514717
2025-01-02 21:29:00.000000000,1735824540000000000,8486,8488,8472,8474,4010,514717,514738
2025-01-02 21:30:00.000000000,1735824600000000000,8474,8478,8470,8476,5398,514738,515717
2025-01-02 21:31:00.000000000,1735824660000000000,8476,8476,8466,8472,7019,515717,516231
2025-01-02 21:32:00.000000000,1735824720000000000,8472,8480,8472,8478,3817,516231,516391
2025-01-02 21:33:00.000000000,1735824780000000000,8478,8480,8472,8480,2947,516391,516295
2025-01-02 21:34:00.000000000,1735824840000000000,8480,8484,8476,8478,2986,516295,516511
2025-01-02 21:35:00.000000000,1735824900000000000,8478,8480,8476,8478,1650,516511,516810
2025-01-02 21:36:00.000000000,1735824960000000000,8478,8480,8450,8460,13605,516810,517294
2025-01-02 21:37:00.000000000,1735825020000000000,8460,8466,8460,8462,4826,517294,517265
2025-01-02 21:38:00.000000000,1735825080000000000,8462,8468,8460,8464,2710,517265,517663
2025-01-02 21:39:00.000000000,1735825140000000000,8464,8470,8464,8466,3693,517663,517974
2025-01-02 21:40:00.000000000,1735825200000000000,8466,8468,8464,8468,2315,517974,518335
2025-01-02 21:41:00.000000000,1735825260000000000,8468,8468,8464,8466,1620,518335,518422
2025-01-02 21:42:00.000000000,1735825320000000000,8466,8474,8466,8472,3268,518422,518106
2025-01-02 21:43:00.000000000,1735825380000000000,8472,8476,8470,8474,2678,518106,518268
2025-01-02 21:44:00.000000000,1735825440000000000,8474,8476,8470,8476,976,518268,518344
2025-01-02 21:45:00.000000000,1735825500000000000,8476,8478,8472,8478,1388,518344,518224
2025-01-02 21:46:00.000000000,1735825560000000000,8478,8480,8474,8478,3137,518224,517508
2025-01-02 21:47:00.000000000,1735825620000000000,8478,8478,8472,8474,2625,517508,517028
2025-01-02 21:48:00.000000000,1735825680000000000,8474,8480,8474,8476,2548,517028,517002
2025-01-02 21:49:00.000000000,1735825740000000000,8476,8476,8470,8474,1643,517002,517141
2025-01-02 21:50:00.000000000,1735825800000000000,8474,8478,8472,8474,966,517141,517124
2025-01-02 21:51:00.000000000,1735825860000000000,8474,8478,8474,8476,791,517124,517030
2025-01-02 21:52:00.000000000,1735825920000000000,8476,8480,8474,8480,1498,517030,516813
2025-01-02 21:53:00.000000000,1735825980000000000,8480,8490,8476,8490,3952,516813,516844
2025-01-02 21:54:00.000000000,1735826040000000000,8490,8490,8484,8484,2387,516844,516445
2025-01-02 21:55:00.000000000,1735826100000000000,8484,8490,8484,8488,2236,516445,516673
2025-01-02 21:56:00.000000000,1735826160000000000,8488,8492,8484,8486,2339,516673,516554
2025-01-02 21:57:00.000000000,1735826220000000000,8486,8488,8484,8484,1074,516554,516558
2025-01-02 21:58:00.000000000,1735826280000000000,8484,8490,8484,8490,1596,516558,516540
2025-01-02 21:59:00.000000000,1735826340000000000,8490,8490,8488,8490,751,516540,516708
2025-01-02 22:00:00.000000000,1735826400000000000,8490,8492,8488,8488,1869,516708,516768
2025-01-02 22:01:00.000000000,1735826460000000000,8488,8488,8482,8484,1913,516768,516380
2025-01-02 22:02:00.000000000,1735826520000000000,8484,8484,8478,8478,2193,516380,516376
2025-01-02 22:03:00.000000000,1735826580000000000,8478,8482,8476,8480,2165,516376,516083
2025-01-02 22:04:00.000000000,1735826640000000000,8480,8482,8478,8480,1189,516083,516108
2025-01-02 22:05:00.000000000,1735826700000000000,8480,8486,8478,8482,1639,516108,516183
2025-01-02 22:06:00.000000000,1735826760000000000,8482,8484,8474,8476,1517,516183,515931
2025-01-02 22:07:00.000000000,1735826820000000000,8476,8482,8476,8482,1155,515931,515999
2025-01-02 22:08:00.000000000,1735826880000000000,8482,8482,8478,8480,659,515999,515974
2025-01-02 22:09:00.000000000,1735826940000000000,8480,8482,8476,8482,913,515974,515630
2025-01-02 22:10:00.000000000,1735827000000000000,8482,8482,8480,8480,351,515630,515724
2025-01-02 22:11:00.000000000,1735827060000000000,8480,8484,8478,8480,1559,515724,515817
2025-01-02 22:12:00.000000000,1735827120000000000,8480,8486,8478,8486,816,515817,515812
2025-01-02 22:13:00.000000000,1735827180000000000,8486,8498,8486,8498,4725,515812,514653
