datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2023-01-31 21:32:00.000000000,1675171920000000000,5730,5736,5728,5728,7846,1384962,1384239
2023-01-31 21:33:00.000000000,1675171980000000000,5728,5736,5728,5732,4946,1384239,1384771
2023-01-31 21:34:00.000000000,1675172040000000000,5732,5740,5730,5738,6923,1384771,1385057
2023-01-31 21:35:00.000000000,1675172100000000000,5738,5744,5738,5738,9233,1385057,1384092
2023-01-31 21:36:00.000000000,1675172160000000000,5738,5742,5732,5734,5962,1384092,1383737
2023-01-31 21:37:00.000000000,1675172220000000000,5734,5736,5732,5734,2927,1383737,1382977
2023-01-31 21:38:00.000000000,1675172280000000000,5734,5736,5732,5736,3300,1382977,1383023
2023-01-31 21:39:00.000000000,1675172340000000000,5736,5738,5734,5734,1553,1383023,1383369
2023-01-31 21:40:00.000000000,1675172400000000000,5734,5740,5734,5738,2947,1383369,1383918
2023-01-31 21:41:00.000000000,1675172460000000000,5738,5738,5732,5732,2990,1383918,1383235
2023-01-31 21:42:00.000000000,1675172520000000000,5732,5736,5732,5736,1719,1383235,1383043
2023-01-31 21:43:00.000000000,1675172580000000000,5736,5738,5732,5738,1802,1383043,1383083
2023-01-31 21:44:00.000000000,1675172640000000000,5738,5742,5736,5742,2593,1383083,1383877
2023-01-31 21:45:00.000000000,1675172700000000000,5742,5744,5740,5740,4929,1383877,1383479
2023-01-31 21:46:00.000000000,1675172760000000000,5740,5742,5736,5738,3244,1383479,1383233
2023-01-31 21:47:00.000000000,1675172820000000000,5738,5740,5734,5738,2516,1383233,1383448
2023-01-31 21:48:00.000000000,1675172880000000000,5738,5740,5738,5738,916,1383448,1383816
2023-01-31 21:49:00.000000000,1675172940000000000,5738,5742,5736,5738,1969,1383816,1383469
2023-01-31 21:50:00.000000000,1675173000000000000,5738,5740,5736,5738,1837,1383469,1383651
2023-01-31 21:51:00.000000000,1675173060000000000,5738,5740,5736,5738,2471,1383651,1383484
2023-01-31 21:52:00.000000000,1675173120000000000,5738,5742,5736,5742,2192,1383484,1383917
2023-01-31 21:53:00.000000000,1675173180000000000,5742,5758,5742,5756,15796,1383917,1380734
2023-01-31 21:54:00.000000000,1675173240000000000,5756,5756,5746,5748,6071,1380734,1381585
2023-01-31 21:55:00.000000000,1675173300000000000,5748,5752,5748,5750,3108,1381585,1381820
2023-01-31 21:56:00.000000000,1675173360000000000,5750,5750,5748,5748,2543,1381820,1382304
2023-01-31 21:57:00.000000000,1675173420000000000,5748,5750,5744,5748,3365,1382304,1382210
2023-01-31 21:58:00.000000000,1675173480000000000,5748,5750,5742,5744,3127,1382210,1381965
2023-01-31 21:59:00.000000000,1675173540000000000,5744,5748,5742,5746,2244,1381965,1382105
2023-01-31 22:00:00.000000000,1675173600000000000,5746,5748,5742,5748,2783,1382105,1382788
2023-01-31 22:01:00.000000000,1675173660000000000,5748,5750,5744,5746,3335,1382788,1383502
2023-01-31 22:02:00.000000000,1675173720000000000,5746,5746,5740,5740,4111,1383502,1383241
2023-01-31 22:03:00.000000000,1675173780000000000,5740,5742,5736,5740,3157,1383241,1383208
2023-01-31 22:04:00.000000000,1675173840000000000,5740,5742,5738,5740,1337,1383208,1383207
2023-01-31 22:05:00.000000000,1675173900000000000,5740,5742,5736,5740,2420,1383207,1383318
2023-01-31 22:06:00.000000000,1675173960000000000,5740,5742,5738,5740,1061,1383318,1383428
2023-01-31 22:07:00.000000000,1675174020000000000,5740,5740,5736,5738,2378,1383428,1383711
2023-01-31 22:08:00.000000000,1675174080000000000,5738,5754,5738,5752,11840,1383711,1389018
2023-01-31 22:09:00.000000000,1675174140000000000,5752,5754,5746,5748,2992,1389018,1389007
2023-01-31 22:10:00.000000000,1675174200000000000,5748,5758,5748,5758,9423,1389007,1388175
2023-01-31 22:11:00.000000000,1675174260000000000,5758,5764,5752,5760,9537,1388175,1387197
2023-01-31 22:12:00.000000000,1675174320000000000,5760,5762,5754,5754,10026,1387197,1385428
2023-01-31 22:13:00.000000000,1675174380000000000,5754,5756,5752,5754,3400,1385428,1385542
2023-01-31 22:14:00.000000000,1675174440000000000,5754,5756,5752,5752,1931,1385542,1386015
2023-01-31 22:15:00.000000000,1675174500000000000,5752,5762,5752,5762,4465,1386015,1386115
2023-01-31 22:16:00.000000000,1675174560000000000,5762,5772,5760,5770,11751,1386115,1385243
2023-01-31 22:17:00.000000000,1675174620000000000,5770,5770,5766,5766,3224,1385243,1385696
2023-01-31 22:18:00.000000000,1675174680000000000,5766,5772,5766,5770,4118,1385696,1386750
2023-01-31 22:19:00.000000000,1675174740000000000,5770,5770,5768,5768,3289,1386750,1386940
2023-01-31 22:20:00.000000000,1675174800000000000,5768,5770,5766,5770,3259,1386940,1387818
2023-01-31 22:21:00.000000000,1675174860000000000,5770,5770,5766,5768,2319,1387818,1387951
2023-01-31 22:22:00.000000000,1675174920000000000,5768,5794,5768,5792,37857,1387951,1395731
2023-01-31 22:23:00.000000000,1675174980000000000,5792,5792,5784,5790,12211,1395731,1396416
2023-01-31 22:24:00.000000000,1675175040000000000,5790,5790,5782,5782,11975,1396416,1397387
2023-01-31 22:25:00.000000000,1675175100000000000,5782,5790,5782,5790,5660,1397387,1398645
2023-01-31 22:26:00.000000000,1675175160000000000,5790,5790,5786,5786,1723,1398645,1398740
2023-01-31 22:27:00.000000000,1675175220000000000,5786,5790,5786,5788,4044,1398740,1399345
2023-01-31 22:28:00.000000000,1675175280000000000,5788,5792,5788,5788,3759,1399345,1400451
2023-01-31 22:29:00.000000000,1675175340000000000,5788,5790,5786,5788,3644,1400451,1400461
2023-01-31 22:30:00.000000000,1675175400000000000,5788,5790,5786,5786,4652,1400461,1401339
2023-01-31 22:31:00.000000000,1675175460000000000,5786,5786,5778,5780,8745,1401339,1399659
2023-01-31 22:32:00.000000000,1675175520000000000,5780,5784,5778,5782,4103,1399659,1399914
2023-01-31 22:33:00.000000000,1675175580000000000,5782,5786,5782,5786,1949,1399914,1399999
2023-01-31 22:34:00.000000000,1675175640000000000,5786,5794,5786,5792,9050,1399999,1399949
2023-01-31 22:35:00.000000000,1675175700000000000,5792,5792,5786,5788,3283,1399949,1399407
2023-01-31 22:36:00.000000000,1675175760000000000,5788,5790,5784,5786,2610,1399407,1399292
2023-01-31 22:37:00.000000000,1675175820000000000,5786,5788,5786,5788,1666,1399292,1399581
2023-01-31 22:38:00.000000000,1675175880000000000,5788,5788,5782,5782,1798,1399581,1399990
2023-01-31 22:39:00.000000000,1675175940000000000,5782,5786,5780,5782,2727,1399990,1399864
2023-01-31 22:40:00.000000000,1675176000000000000,5782,5786,5778,5782,3961,1399864,1399378
2023-01-31 22:41:00.000000000,1675176060000000000,5782,5782,5778,5778,1442,1399378,1399095
2023-01-31 22:42:00.000000000,1675176120000000000,5778,5782,5776,5778,4315,1399095,1399787
2023-01-31 22:43:00.000000000,1675176180000000000,5778,5788,5778,5788,4066,1399787,1400063
2023-01-31 22:44:00.000000000,1675176240000000000,5788,5790,5786,5786,3588,1400063,1400737
2023-01-31 22:45:00.000000000,1675176300000000000,5786,5788,5784,5788,3319,1400737,1401432
2023-01-31 22:46:00.000000000,1675176360000000000,5788,5794,5788,5794,6986,1401432,1403012
2023-01-31 22:47:00.000000000,1675176420000000000,5794,5802,5794,5798,9471,1403012,1403801
2023-01-31 22:48:00.000000000,1675176480000000000,5798,5800,5794,5798,4150,1403801,1404518
2023-01-31 22:49:00.000000000,1675176540000000000,5798,5804,5796,5802,5949,1404518,1406196
2023-01-31 22:50:00.000000000,1675176600000000000,5802,5806,5800,5800,5933,1406196,1406203
2023-01-31 22:51:00.000000000,1675176660000000000,5800,5802,5796,5798,4587,1406203,1406222
2023-01-31 22:52:00.000000000,1675176720000000000,5798,5800,5796,5800,1516,1406222,1406676
2023-01-31 22:53:00.000000000,1675176780000000000,5800,5802,5798,5800,3246,1406676,1406641
2023-01-31 22:54:00.000000000,1675176840000000000,5800,5800,5798,5798,2066,1406641,1406552
2023-01-31 22:55:00.000000000,1675176900000000000,5798,5804,5798,5804,4119,1406552,1407264
2023-01-31 22:56:00.000000000,1675176960000000000,5804,5808,5802,5808,4364,1407264,1407938
2023-01-31 22:57:00.000000000,1675177020000000000,5808,5814,5808,5812,8360,1407938,1407749
2023-01-31 22:58:00.000000000,1675177080000000000,5812,5820,5810,5818,13240,1407749,1411274
2023-01-31 22:59:00.000000000,1675177140000000000,5818,5824,5816,5820,13588,1411274,1410232
2023-02-01 09:00:00.000000000,1675213200000000000,5832,5842,5822,5840,29122,1410232,1415602
2023-02-01 09:01:00.000000000,1675213260000000000,5840,5840,5828,5832,9846,1415602,1417536
2023-02-01 09:02:00.000000000,1675213320000000000,5832,5834,5828,5830,6077,1417536,1418766
2023-02-01 09:03:00.000000000,1675213380000000000,5830,5830,5824,5828,5862,1418766,1418517
2023-02-01 09:04:00.000000000,1675213440000000000,5828,5836,5828,5834,5749,1418517,1418475
2023-02-01 09:05:00.000000000,1675213500000000000,5834,5836,5822,5822,7828,1418475,1420104
2023-02-01 09:06:00.000000000,1675213560000000000,5822,5826,5822,5826,5271,1420104,1419350
2023-02-01 09:07:00.000000000,1675213620000000000,5826,5826,5816,5820,8038,1419350,1418892
2023-02-01 09:08:00.000000000,1675213680000000000,5820,5820,5816,5820,4283,1418892,1419018
2023-02-01 09:09:00.000000000,1675213740000000000,5820,5824,5818,5822,3847,1419018,1419321
2023-02-01 09:10:00.000000000,1675213800000000000,5822,5826,5818,5818,5242,1419321,1419815
2023-02-01 09:11:00.000000000,1675213860000000000,5818,5822,5818,5820,1999,1419815,1419996
2023-02-01 09:12:00.000000000,1675213920000000000,5820,5820,5816,5820,1379,1419996,1420341
2023-02-01 09:13:00.000000000,1675213980000000000,5820,5820,5810,5814,6730,1420341,1420313
2023-02-01 09:14:00.000000000,1675214040000000000,5814,5820,5814,5818,2224,1420313,1420521
2023-02-01 09:15:00.000000000,1675214100000000000,5818,5822,5816,5816,2317,1420521,1420247
2023-02-01 09:16:00.000000000,1675214160000000000,5816,5818,5812,5814,1955,1420247,1420415
2023-02-01 09:17:00.000000000,1675214220000000000,5814,5814,5810,5814,3021,1420415,1419717
2023-02-01 09:18:00.000000000,1675214280000000000,5814,5816,5810,5814,2129,1419717,1419702
2023-02-01 09:19:00.000000000,1675214340000000000,5814,5816,5812,5814,1311,1419702,1419629
2023-02-01 09:20:00.000000000,1675214400000000000,5814,5814,5810,5814,2307,1419629,1419972
2023-02-01 09:21:00.000000000,1675214460000000000,5814,5818,5812,5816,2826,1419972,1420259
2023-02-01 09:22:00.000000000,1675214520000000000,5816,5816,5812,5812,881,1420259,1420592
2023-02-01 09:23:00.000000000,1675214580000000000,5812,5814,5808,5808,4902,1420592,1420629
2023-02-01 09:24:00.000000000,1675214640000000000,5808,5810,5808,5808,1783,1420629,1420386
2023-02-01 09:25:00.000000000,1675214700000000000,5808,5816,5808,5816,2303,1420386,1420856
2023-02-01 09:26:00.000000000,1675214760000000000,5816,5816,5810,5812,1519,1420856,1421044
2023-02-01 09:27:00.000000000,1675214820000000000,5812,5816,5810,5814,1247,1421044,1421222
2023-02-01 09:28:00.000000000,1675214880000000000,5814,5816,5812,5814,1475,1421222,1421326
2023-02-01 09:29:00.000000000,1675214940000000000,5814,5814,5810,5810,3601,1421326,1422051
2023-02-01 09:30:00.000000000,1675215000000000000,5810,5816,5810,5814,2044,1422051,1421975
2023-02-01 09:31:00.000000000,1675215060000000000,5814,5816,5806,5806,2417,1421975,1421892
2023-02-01 09:32:00.000000000,1675215120000000000,5806,5810,5802,5804,3945,1421892,1420967
2023-02-01 09:33:00.000000000,1675215180000000000,5804,5808,5804,5808,1885,1420967,1420737
2023-02-01 09:34:00.000000000,1675215240000000000,5808,5816,5806,5814,2899,1420737,1421273
2023-02-01 09:35:00.000000000,1675215300000000000,5814,5820,5814,5814,5416,1421273,1420042
2023-02-01 09:36:00.000000000,1675215360000000000,5814,5816,5808,5812,3739,1420042,1420142
2023-02-01 09:37:00.000000000,1675215420000000000,5812,5814,5808,5808,1615,1420142,1419505
2023-02-01 09:38:00.000000000,1675215480000000000,5808,5810,5806,5808,1465,1419505,1419214
2023-02-01 09:39:00.000000000,1675215540000000000,5808,5812,5806,5812,1315,1419214,1419595
2023-02-01 09:40:00.000000000,1675215600000000000,5812,5812,5810,5810,483,1419595,1419550
2023-02-01 09:41:00.000000000,1675215660000000000,5810,5814,5808,5814,1802,1419550,1419956
2023-02-01 09:42:00.000000000,1675215720000000000,5814,5816,5812,5816,1707,1419956,1419805
2023-02-01 09:43:00.000000000,1675215780000000000,5816,5816,5812,5814,1813,1419805,1420063
2023-02-01 09:44:00.000000000,1675215840000000000,5814,5816,5812,5812,815,1420063,1420160
2023-02-01 09:45:00.000000000,1675215900000000000,5812,5820,5810,5818,4071,1420160,1421650
2023-02-01 09:46:00.000000000,1675215960000000000,5818,5820,5816,5820,3474,1421650,1422055
2023-02-01 09:47:00.000000000,1675216020000000000,5820,5820,5816,5820,1832,1422055,1422643
2023-02-01 09:48:00.000000000,1675216080000000000,5820,5820,5816,5816,1160,1422643,1423091
2023-02-01 09:49:00.000000000,1675216140000000000,5816,5818,5814,5818,916,1423091,1423292
2023-02-01 09:50:00.000000000,1675216200000000000,5818,5818,5812,5812,1630,1423292,1423571
2023-02-01 09:51:00.000000000,1675216260000000000,5812,5814,5786,5786,19971,1423571,1419060
2023-02-01 09:52:00.000000000,1675216320000000000,5786,5786,5762,5764,31274,1419060,1413669
2023-02-01 09:53:00.000000000,1675216380000000000,5764,5764,5748,5752,45984,1413669,1403720
2023-02-01 09:54:00.000000000,1675216440000000000,5752,5762,5750,5756,25881,1403720,1402133
2023-02-01 09:55:00.000000000,1675216500000000000,5756,5768,5754,5766,12069,1402133,1400579
2023-02-01 09:56:00.000000000,1675216560000000000,5766,5774,5764,5768,12011,1400579,1399753
2023-02-01 09:57:00.000000000,1675216620000000000,5768,5774,5766,5770,6643,1399753,1399100
2023-02-01 09:58:00.000000000,1675216680000000000,5770,5774,5768,5774,3526,1399100,1399691
2023-02-01 09:59:00.000000000,1675216740000000000,5774,5774,5768,5774,5275,1399691,1400532
2023-02-01 10:00:00.000000000,1675216800000000000,5774,5788,5772,5788,11257,1400532,1401980
2023-02-01 10:01:00.000000000,1675216860000000000,5788,5790,5780,5790,8175,1401980,1403093
2023-02-01 10:02:00.000000000,1675216920000000000,5790,5790,5782,5786,5059,1403093,1402787
2023-02-01 10:03:00.000000000,1675216980000000000,5786,5796,5786,5794,10964,1402787,1405390
2023-02-01 10:04:00.000000000,1675217040000000000,5794,5796,5790,5792,2615,1405390,1405327
2023-02-01 10:05:00.000000000,1675217100000000000,5792,5796,5792,5794,3131,1405327,1406095
2023-02-01 10:06:00.000000000,1675217160000000000,5794,5796,5786,5786,9126,1406095,1404207
2023-02-01 10:07:00.000000000,1675217220000000000,5786,5788,5782,5782,5221,1404207,1402500
2023-02-01 10:08:00.000000000,1675217280000000000,5782,5788,5782,5786,6375,1402500,1402661
2023-02-01 10:09:00.000000000,1675217340000000000,5786,5786,5780,5782,5367,1402661,1402380
2023-02-01 10:10:00.000000000,1675217400000000000,5782,5784,5776,5776,4388,1402380,1401728
2023-02-01 10:11:00.000000000,1675217460000000000,5776,5782,5776,5780,4390,1401728,1401980
2023-02-01 10:12:00.000000000,1675217520000000000,5780,5782,5772,5776,4121,1401980,1401180
2023-02-01 10:13:00.000000000,1675217580000000000,5776,5776,5768,5768,6811,1401180,1399050
2023-02-01 10:14:00.000000000,1675217640000000000,5768,5770,5766,5770,2997,1399050,1398333
2023-02-01 10:30:00.000000000,1675218600000000000,5770,5770,5762,5762,6971,1398333,1398297
2023-02-01 10:31:00.000000000,1675218660000000000,5762,5770,5762,5768,4534,1398297,1398104
2023-02-01 10:32:00.000000000,1675218720000000000,5768,5770,5764,5770,2905,1398104,1398216
2023-02-01 10:33:00.000000000,1675218780000000000,5770,5772,5768,5768,1800,1398216,1398134
2023-02-01 10:34:00.000000000,1675218840000000000,5768,5770,5766,5766,2273,1398134,1398763
2023-02-01 10:35:00.000000000,1675218900000000000,5766,5766,5760,5764,6609,1398763,1397609
2023-02-01 10:36:00.000000000,1675218960000000000,5764,5766,5762,5762,1930,1397609,1397929
2023-02-01 10:37:00.000000000,1675219020000000000,5762,5770,5762,5768,2961,1397929,1397760
2023-02-01 10:38:00.000000000,1675219080000000000,5768,5770,5764,5764,1876,1397760,1398135
2023-02-01 10:39:00.000000000,1675219140000000000,5764,5764,5760,5760,3691,1398135,1398061
2023-02-01 10:40:00.000000000,1675219200000000000,5760,5760,5754,5754,7230,1398061,1396728
2023-02-01 10:41:00.000000000,1675219260000000000,5754,5758,5746,5750,12188,1396728,1396254
2023-02-01 10:42:00.000000000,1675219320000000000,5750,5760,5748,5758,7395,1396254,1396779
2023-02-01 10:43:00.000000000,1675219380000000000,5758,5762,5756,5758,5252,1396779,1395758
2023-02-01 10:44:00.000000000,1675219440000000000,5758,5762,5756,5758,4896,1395758,1395184
2023-02-01 10:45:00.000000000,1675219500000000000,5758,5770,5758,5770,5166,1395184,1395042
2023-02-01 10:46:00.000000000,1675219560000000000,5770,5770,5766,5768,4501,1395042,1395184
2023-02-01 10:47:00.000000000,1675219620000000000,5768,5770,5766,5768,1609,1395184,1395458
2023-02-01 10:48:00.000000000,1675219680000000000,5768,5768,5764,5766,1666,1395458,1395740
2023-02-01 10:49:00.000000000,1675219740000000000,5766,5768,5764,5764,1586,1395740,1395612
2023-02-01 10:50:00.000000000,1675219800000000000,5764,5768,5764,5768,920,1395612,1395456
2023-02-01 10:51:00.000000000,1675219860000000000,5768,5776,5766,5774,5505,1395456,1395820
2023-02-01 10:52:00.000000000,1675219920000000000,5774,5776,5772,5774,2017,1395820,1395817
2023-02-01 10:53:00.000000000,1675219980000000000,5774,5774,5768,5770,2333,1395817,1396918
2023-02-01 10:54:00.000000000,1675220040000000000,5770,5772,5768,5768,884,1396918,1396830
2023-02-01 10:55:00.000000000,1675220100000000000,5768,5772,5768,5772,2015,1396830,1397188
2023-02-01 10:56:00.000000000,1675220160000000000,5772,5772,5768,5768,1098,1397188,1397755
2023-02-01 10:57:00.000000000,1675220220000000000,5768,5770,5766,5766,767,1397755,1397549
2023-02-01 10:58:00.000000000,1675220280000000000,5766,5770,5766,5768,667,1397549,1397605
2023-02-01 10:59:00.000000000,1675220340000000000,5768,5768,5764,5766,1698,1397605,1397160
2023-02-01 11:00:00.000000000,1675220400000000000,5766,5766,5760,5762,3447,1397160,1397145
2023-02-01 11:01:00.000000000,1675220460000000000,5762,5762,5754,5762,4464,1397145,1396827
2023-02-01 11:02:00.000000000,1675220520000000000,5762,5764,5760,5762,2216,1396827,1397463
2023-02-01 11:03:00.000000000,1675220580000000000,5762,5762,5758,5760,1345,1397463,1397481
2023-02-01 11:04:00.000000000,1675220640000000000,5760,5762,5758,5762,471,1397481,1397611
2023-02-01 11:05:00.000000000,1675220700000000000,5762,5762,5760,5760,3798,1397611,1397870
2023-02-01 11:06:00.000000000,1675220760000000000,5760,5762,5758,5760,2034,1397870,1398444
2023-02-01 11:07:00.000000000,1675220820000000000,5760,5764,5758,5764,1658,1398444,1397893
2023-02-01 11:08:00.000000000,1675220880000000000,5764,5768,5762,5768,4272,1397893,1397529
2023-02-01 11:09:00.000000000,1675220940000000000,5768,5774,5766,5772,3756,1397529,1397428
2023-02-01 11:10:00.000000000,1675221000000000000,5772,5782,5770,5778,5757,1397428,1397578
2023-02-01 11:11:00.000000000,1675221060000000000,5778,5780,5774,5774,2398,1397578,1397753
2023-02-01 11:12:00.000000000,1675221120000000000,5774,5778,5772,5778,2143,1397753,1397539
2023-02-01 11:13:00.000000000,1675221180000000000,5778,5786,5778,5782,4346,1397539,1397621
2023-02-01 11:14:00.000000000,1675221240000000000,5782,5784,5780,5782,2537,1397621,1397853
2023-02-01 11:15:00.000000000,1675221300000000000,5782,5784,5780,5780,2582,1397853,1397848
2023-02-01 11:16:00.000000000,1675221360000000000,5780,5788,5780,5786,2785,1397848,1398047
2023-02-01 11:17:00.000000000,1675221420000000000,5786,5786,5776,5778,3939,1398047,1398916
2023-02-01 11:18:00.000000000,1675221480000000000,5778,5780,5776,5780,2251,1398916,1398530
2023-02-01 11:19:00.000000000,1675221540000000000,5780,5786,5778,5782,1542,1398530,1398412
2023-02-01 11:20:00.000000000,1675221600000000000,5782,5786,5782,5786,1791,1398412,1398770
2023-02-01 11:21:00.000000000,1675221660000000000,5786,5796,5786,5794,8938,1398770,1399512
2023-02-01 11:22:00.000000000,1675221720000000000,5794,5794,5790,5790,2804,1399512,1400014
2023-02-01 11:23:00.000000000,1675221780000000000,5790,5792,5786,5788,2360,1400014,1400427
2023-02-01 11:24:00.000000000,1675221840000000000,5788,5788,5784,5786,2150,1400427,1401000
2023-02-01 11:25:00.000000000,1675221900000000000,5786,5788,5784,5784,2036,1401000,1400456
2023-02-01 11:26:00.000000000,1675221960000000000,5784,5784,5776,5778,5342,1400456,1399314
2023-02-01 11:27:00.000000000,1675222020000000000,5778,5782,5778,5782,1717,1399314,1399035
2023-02-01 11:28:00.000000000,1675222080000000000,5782,5784,5780,5782,1048,1399035,1398843
2023-02-01 11:29:00.000000000,1675222140000000000,5782,5786,5780,5786,2340,1398843,1398461
2023-02-01 13:30:00.000000000,1675229400000000000,5786,5790,5782,5784,5333,1398461,1399374
2023-02-01 13:31:00.000000000,1675229460000000000,5784,5786,5770,5770,7604,1399374,1398651
2023-02-01 13:32:00.000000000,1675229520000000000,5770,5782,5768,5782,5136,1398651,1398861
2023-02-01 13:33:00.000000000,1675229580000000000,5782,5790,5778,5788,4693,1398861,1398814
2023-02-01 13:34:00.000000000,1675229640000000000,5788,5790,5784,5786,2912,1398814,1398581
2023-02-01 13:35:00.000000000,1675229700000000000,5786,5786,5778,5778,2004,1398581,1398769
2023-02-01 13:36:00.000000000,1675229760000000000,5778,5782,5778,5778,1007,1398769,1398537
2023-02-01 13:37:00.000000000,1675229820000000000,5778,5788,5778,5788,2125,1398537,1398662
2023-02-01 13:38:00.000000000,1675229880000000000,5788,5788,5784,5784,1184,1398662,1398902
2023-02-01 13:39:00.000000000,1675229940000000000,5784,5786,5778,5780,2921,1398902,1399405
2023-02-01 13:40:00.000000000,1675230000000000000,5780,5780,5774,5778,2772,1399405,1399725
2023-02-01 13:41:00.000000000,1675230060000000000,5778,5780,5768,5772,4665,1399725,1400295
2023-02-01 13:42:00.000000000,1675230120000000000,5772,5776,5770,5776,3152,1400295,1399119
2023-02-01 13:43:00.000000000,1675230180000000000,5776,5776,5770,5770,2591,1399119,1399998
2023-02-01 13:44:00.000000000,1675230240000000000,5770,5776,5768,5774,2803,1399998,1398986
2023-02-01 13:45:00.000000000,1675230300000000000,5774,5776,5772,5772,2034,1398986,1398798
2023-02-01 13:46:00.000000000,1675230360000000000,5772,5774,5770,5774,1676,1398798,1399174
2023-02-01 13:47:00.000000000,1675230420000000000,5774,5774,5768,5772,4548,1399174,1400128
2023-02-01 13:48:00.000000000,1675230480000000000,5772,5774,5770,5774,15644,1400128,1399174
2023-02-01 13:49:00.000000000,1675230540000000000,5774,5778,5772,5776,1401,1399174,1399506
2023-02-01 13:50:00.000000000,1675230600000000000,5776,5782,5776,5780,3584,1399506,1400037
2023-02-01 13:51:00.000000000,1675230660000000000,5780,5784,5780,5782,15085,1400037,1400244
2023-02-01 13:52:00.000000000,1675230720000000000,5782,5786,5782,5784,7592,1400244,1401618
2023-02-01 13:53:00.000000000,1675230780000000000,5784,5788,5782,5784,15248,1401618,1401110
2023-02-01 13:54:00.000000000,1675230840000000000,5784,5788,5784,5784,2797,1401110,1401071
2023-02-01 13:55:00.000000000,1675230900000000000,5784,5790,5784,5788,7353,1401071,1400933
2023-02-01 13:56:00.000000000,1675230960000000000,5788,5790,5786,5788,2689,1400933,1401047
2023-02-01 13:57:00.000000000,1675231020000000000,5788,5788,5784,5786,8083,1401047,1400469
2023-02-01 13:58:00.000000000,1675231080000000000,5786,5786,5784,5786,3002,1400469,1400512
2023-02-01 13:59:00.000000000,1675231140000000000,5786,5788,5784,5786,1721,1400512,1400248
2023-02-01 14:00:00.000000000,1675231200000000000,5786,5794,5784,5792,4461,1400248,1400687
