datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2025-02-28 21:21:00.000000000,1740748860000000000,3278,3279,3276,3277,1920,192794,192792
2025-02-28 21:22:00.000000000,1740748920000000000,3277,3277,3275,3275,1226,192792,192854
2025-02-28 21:23:00.000000000,1740748980000000000,3275,3276,3273,3274,1978,192854,192813
2025-02-28 21:24:00.000000000,1740749040000000000,3274,3275,3272,3273,1755,192813,192506
2025-02-28 21:25:00.000000000,1740749100000000000,3273,3273,3270,3271,2611,192506,192279
2025-02-28 21:26:00.000000000,1740749160000000000,3271,3272,3270,3271,1588,192279,192664
2025-02-28 21:27:00.000000000,1740749220000000000,3271,3271,3267,3267,3891,192664,192278
2025-02-28 21:28:00.000000000,1740749280000000000,3267,3269,3267,3267,1614,192278,192560
2025-02-28 21:29:00.000000000,1740749340000000000,3267,3269,3267,3268,1061,192560,192641
2025-02-28 21:30:00.000000000,1740749400000000000,3268,3271,3267,3271,2243,192641,192885
2025-02-28 21:31:00.000000000,1740749460000000000,3271,3275,3269,3275,2972,192885,192763
2025-02-28 21:32:00.000000000,1740749520000000000,3275,3281,3275,3280,5778,192763,192759
2025-02-28 21:33:00.000000000,1740749580000000000,3280,3281,3276,3276,3618,192759,192541
2025-02-28 21:34:00.000000000,1740749640000000000,3276,3281,3276,3281,3363,192541,191944
2025-02-28 21:35:00.000000000,1740749700000000000,3281,3282,3279,3280,3135,191944,191954
2025-02-28 21:36:00.000000000,1740749760000000000,3280,3284,3280,3283,2293,191954,192244
2025-02-28 21:37:00.000000000,1740749820000000000,3283,3287,3283,3285,3895,192244,192300
2025-02-28 21:38:00.000000000,1740749880000000000,3285,3285,3282,3283,2553,192300,192697
2025-02-28 21:39:00.000000000,1740749940000000000,3283,3283,3281,3283,1022,192697,192469
2025-02-28 21:40:00.000000000,1740750000000000000,3283,3283,3280,3280,1099,192469,192449
2025-02-28 21:41:00.000000000,1740750060000000000,3280,3281,3279,3281,1138,192449,192585
2025-02-28 21:42:00.000000000,1740750120000000000,3281,3281,3279,3280,1088,192585,192651
2025-02-28 21:43:00.000000000,1740750180000000000,3280,3280,3279,3279,480,192651,192634
2025-02-28 21:44:00.000000000,1740750240000000000,3279,3282,3279,3282,921,192634,192566
2025-02-28 21:45:00.000000000,1740750300000000000,3282,3282,3280,3281,673,192566,192490
2025-02-28 21:46:00.000000000,1740750360000000000,3281,3282,3280,3281,363,192490,192398
2025-02-28 21:47:00.000000000,1740750420000000000,3281,3282,3280,3281,675,192398,192395
2025-02-28 21:48:00.000000000,1740750480000000000,3281,3281,3279,3280,1994,192395,192369
2025-02-28 21:49:00.000000000,1740750540000000000,3280,3281,3279,3280,720,192369,192241
2025-02-28 21:50:00.000000000,1740750600000000000,3280,3280,3279,3279,481,192241,192170
2025-02-28 21:51:00.000000000,1740750660000000000,3279,3281,3279,3280,359,192170,192149
2025-02-28 21:52:00.000000000,1740750720000000000,3280,3281,3279,3279,1355,192149,192090
2025-02-28 21:53:00.000000000,1740750780000000000,3279,3281,3279,3280,792,192090,192139
2025-02-28 21:54:00.000000000,1740750840000000000,3280,3281,3280,3281,122,192139,192132
2025-02-28 21:55:00.000000000,1740750900000000000,3281,3282,3280,3282,919,192132,192354
2025-02-28 21:56:00.000000000,1740750960000000000,3282,3283,3281,3283,736,192354,192248
2025-02-28 21:57:00.000000000,1740751020000000000,3283,3283,3280,3280,864,192248,192020
2025-02-28 21:58:00.000000000,1740751080000000000,3280,3281,3280,3280,185,192020,191989
2025-02-28 21:59:00.000000000,1740751140000000000,3280,3281,3276,3277,2525,191989,192110
2025-02-28 22:00:00.000000000,1740751200000000000,3277,3278,3275,3277,2469,192110,192094
2025-02-28 22:01:00.000000000,1740751260000000000,3277,3278,3276,3277,998,192094,192118
2025-02-28 22:02:00.000000000,1740751320000000000,3277,3279,3277,3279,1233,192118,192077
2025-02-28 22:03:00.000000000,1740751380000000000,3279,3279,3276,3276,1425,192077,192284
2025-02-28 22:04:00.000000000,1740751440000000000,3276,3276,3274,3275,1453,192284,192228
2025-02-28 22:05:00.000000000,1740751500000000000,3275,3276,3273,3275,1896,192228,192250
2025-02-28 22:06:00.000000000,1740751560000000000,3275,3276,3274,3275,958,192250,192187
2025-02-28 22:07:00.000000000,1740751620000000000,3275,3276,3274,3276,848,192187,192204
2025-02-28 22:08:00.000000000,1740751680000000000,3276,3276,3273,3274,967,192204,192449
2025-02-28 22:09:00.000000000,1740751740000000000,3274,3276,3274,3276,653,192449,192496
2025-02-28 22:10:00.000000000,1740751800000000000,3276,3279,3276,3279,1866,192496,192266
2025-02-28 22:11:00.000000000,1740751860000000000,3279,3280,3278,3279,1107,192266,192076
2025-02-28 22:12:00.000000000,1740751920000000000,3279,3279,3277,3277,1395,192076,192275
2025-02-28 22:13:00.000000000,1740751980000000000,3277,3279,3275,3279,1378,192275,192021
2025-02-28 22:14:00.000000000,1740752040000000000,3279,3280,3278,3279,620,192021,191916
2025-02-28 22:15:00.000000000,1740752100000000000,3279,3279,3277,3277,830,191916,191794
2025-02-28 22:16:00.000000000,1740752160000000000,3277,3280,3277,3279,756,191794,191798
2025-02-28 22:17:00.000000000,1740752220000000000,3279,3280,3278,3279,433,191798,191848
2025-02-28 22:18:00.000000000,1740752280000000000,3279,3280,3278,3279,359,191848,191716
2025-02-28 22:19:00.000000000,1740752340000000000,3279,3280,3278,3279,969,191716,191421
2025-02-28 22:20:00.000000000,1740752400000000000,3279,3279,3277,3278,838,191421,191429
2025-02-28 22:21:00.000000000,1740752460000000000,3278,3279,3276,3276,595,191429,191493
2025-02-28 22:22:00.000000000,1740752520000000000,3276,3279,3276,3277,1122,191493,191539
2025-02-28 22:23:00.000000000,1740752580000000000,3277,3279,3277,3278,890,191539,191518
2025-02-28 22:24:00.000000000,1740752640000000000,3278,3280,3277,3278,662,191518,191499
2025-02-28 22:25:00.000000000,1740752700000000000,3278,3278,3276,3276,385,191499,191503
2025-02-28 22:26:00.000000000,1740752760000000000,3276,3278,3276,3278,445,191503,191478
2025-02-28 22:27:00.000000000,1740752820000000000,3278,3278,3275,3275,654,191478,191472
2025-02-28 22:28:00.000000000,1740752880000000000,3275,3277,3274,3276,1028,191472,191508
2025-02-28 22:29:00.000000000,1740752940000000000,3276,3278,3275,3276,810,191508,191542
2025-02-28 22:30:00.000000000,1740753000000000000,3276,3276,3274,3274,1123,191542,191271
2025-02-28 22:31:00.000000000,1740753060000000000,3274,3275,3272,3273,2024,191271,191413
2025-02-28 22:32:00.000000000,1740753120000000000,3273,3274,3272,3272,1119,191413,191425
2025-02-28 22:33:00.000000000,1740753180000000000,3272,3275,3272,3274,1206,191425,191160
2025-02-28 22:34:00.000000000,1740753240000000000,3274,3276,3271,3272,2194,191160,191182
2025-02-28 22:35:00.000000000,1740753300000000000,3272,3274,3271,3273,926,191182,191382
2025-02-28 22:36:00.000000000,1740753360000000000,3273,3275,3272,3273,893,191382,191338
2025-02-28 22:37:00.000000000,1740753420000000000,3273,3275,3272,3274,1308,191338,191331
2025-02-28 22:38:00.000000000,1740753480000000000,3274,3276,3274,3276,764,191331,191326
2025-02-28 22:39:00.000000000,1740753540000000000,3276,3276,3274,3274,452,191326,191277
2025-02-28 22:40:00.000000000,1740753600000000000,3274,3275,3274,3275,114,191277,191216
2025-02-28 22:41:00.000000000,1740753660000000000,3275,3276,3273,3275,895,191216,191225
2025-02-28 22:42:00.000000000,1740753720000000000,3275,3276,3273,3274,766,191225,191003
2025-02-28 22:43:00.000000000,1740753780000000000,3274,3276,3274,3274,703,191003,191005
2025-02-28 22:44:00.000000000,1740753840000000000,3274,3276,3273,3273,760,191005,190943
2025-02-28 22:45:00.000000000,1740753900000000000,3273,3274,3271,3272,1145,190943,190894
2025-02-28 22:46:00.000000000,1740753960000000000,3272,3273,3270,3270,1487,190894,190651
2025-02-28 22:47:00.000000000,1740754020000000000,3270,3272,3270,3272,703,190651,190548
2025-02-28 22:48:00.000000000,1740754080000000000,3272,3273,3270,3272,1966,190548,190473
2025-02-28 22:49:00.000000000,1740754140000000000,3272,3273,3271,3272,810,190473,190229
2025-02-28 22:50:00.000000000,1740754200000000000,3272,3272,3269,3270,1355,190229,190114
2025-02-28 22:51:00.000000000,1740754260000000000,3270,3272,3269,3269,1309,190114,190077
2025-02-28 22:52:00.000000000,1740754320000000000,3269,3270,3264,3268,4682,190077,189356
2025-02-28 22:53:00.000000000,1740754380000000000,3268,3268,3266,3266,1318,189356,189318
2025-02-28 22:54:00.000000000,1740754440000000000,3266,3266,3264,3265,2348,189318,189346
2025-02-28 22:55:00.000000000,1740754500000000000,3265,3265,3262,3263,2017,189346,189333
2025-02-28 22:56:00.000000000,1740754560000000000,3263,3265,3261,3261,3031,189333,188840
2025-02-28 22:57:00.000000000,1740754620000000000,3261,3263,3258,3259,4408,188840,188470
2025-02-28 22:58:00.000000000,1740754680000000000,3259,3260,3254,3255,4391,188470,188346
2025-02-28 22:59:00.000000000,1740754740000000000,3255,3262,3254,3261,5959,188346,187475
2025-03-03 09:00:00.000000000,1740963600000000000,3293,3302,3293,3299,21797,187475,186132
2025-03-03 09:01:00.000000000,1740963660000000000,3299,3301,3298,3299,8125,186132,185971
2025-03-03 09:02:00.000000000,1740963720000000000,3299,3301,3298,3299,6020,185971,186054
2025-03-03 09:03:00.000000000,1740963780000000000,3299,3305,3299,3302,8160,186054,185371
2025-03-03 09:04:00.000000000,1740963840000000000,3302,3302,3300,3300,2541,185371,185489
2025-03-03 09:05:00.000000000,1740963900000000000,3300,3303,3300,3302,3047,185489,185763
2025-03-03 09:06:00.000000000,1740963960000000000,3302,3304,3299,3300,3055,185763,186039
2025-03-03 09:07:00.000000000,1740964020000000000,3300,3301,3296,3296,2728,186039,186043
2025-03-03 09:08:00.000000000,1740964080000000000,3296,3297,3295,3296,1389,186043,186053
2025-03-03 09:09:00.000000000,1740964140000000000,3296,3299,3295,3298,1985,186053,186391
2025-03-03 09:10:00.000000000,1740964200000000000,3298,3300,3297,3298,2790,186391,186195
2025-03-03 09:11:00.000000000,1740964260000000000,3298,3300,3297,3300,1619,186195,186075
2025-03-03 09:12:00.000000000,1740964320000000000,3300,3300,3298,3299,1790,186075,186100
2025-03-03 09:13:00.000000000,1740964380000000000,3299,3300,3299,3299,710,186100,186037
2025-03-03 09:14:00.000000000,1740964440000000000,3299,3300,3298,3298,1411,186037,186248
2025-03-03 09:15:00.000000000,1740964500000000000,3298,3301,3298,3298,2074,186248,186013
2025-03-03 09:16:00.000000000,1740964560000000000,3298,3299,3298,3299,1307,186013,185994
2025-03-03 09:17:00.000000000,1740964620000000000,3299,3302,3299,3301,2866,185994,185416
2025-03-03 09:18:00.000000000,1740964680000000000,3301,3303,3301,3302,3117,185416,185015
2025-03-03 09:19:00.000000000,1740964740000000000,3302,3309,3302,3306,5848,185015,184706
2025-03-03 09:20:00.000000000,1740964800000000000,3306,3310,3305,3308,3819,184706,184535
2025-03-03 09:21:00.000000000,1740964860000000000,3308,3315,3308,3313,6478,184535,183560
2025-03-03 09:22:00.000000000,1740964920000000000,3313,3314,3311,3311,2448,183560,183635
2025-03-03 09:23:00.000000000,1740964980000000000,3311,3313,3311,3312,1618,183635,183558
2025-03-03 09:24:00.000000000,1740965040000000000,3312,3312,3310,3311,1826,183558,183254
2025-03-03 09:25:00.000000000,1740965100000000000,3311,3311,3309,3310,1259,183254,183283
2025-03-03 09:26:00.000000000,1740965160000000000,3310,3310,3308,3310,1704,183283,183444
2025-03-03 09:27:00.000000000,1740965220000000000,3310,3310,3309,3309,670,183444,183435
2025-03-03 09:28:00.000000000,1740965280000000000,3309,3310,3307,3308,2069,183435,182819
2025-03-03 09:29:00.000000000,1740965340000000000,3308,3308,3305,3307,2161,182819,183075
2025-03-03 09:30:00.000000000,1740965400000000000,3307,3309,3307,3307,1867,183075,183043
2025-03-03 09:31:00.000000000,1740965460000000000,3307,3308,3307,3308,1045,183043,183163
2025-03-03 09:32:00.000000000,1740965520000000000,3308,3309,3307,3308,818,183163,183002
2025-03-03 09:33:00.000000000,1740965580000000000,3308,3309,3307,3307,633,183002,183170
2025-03-03 09:34:00.000000000,1740965640000000000,3307,3309,3307,3308,1021,183170,183188
2025-03-03 09:35:00.000000000,1740965700000000000,3308,3308,3306,3308,1141,183188,183448
2025-03-03 09:36:00.000000000,1740965760000000000,3308,3309,3306,3307,1727,183448,183138
2025-03-03 09:37:00.000000000,1740965820000000000,3307,3309,3307,3308,372,183138,183051
2025-03-03 09:38:00.000000000,1740965880000000000,3308,3308,3304,3305,2016,183051,183070
2025-03-03 09:39:00.000000000,1740965940000000000,3305,3307,3304,3307,1063,183070,183162
2025-03-03 09:40:00.000000000,1740966000000000000,3307,3307,3304,3305,997,183162,183570
2025-03-03 09:41:00.000000000,1740966060000000000,3305,3306,3304,3305,425,183570,183511
2025-03-03 09:42:00.000000000,1740966120000000000,3305,3306,3304,3305,725,183511,183358
2025-03-03 09:43:00.000000000,1740966180000000000,3305,3305,3304,3305,112,183358,183332
2025-03-03 09:44:00.000000000,1740966240000000000,3305,3305,3303,3303,981,183332,183527
2025-03-03 09:45:00.000000000,1740966300000000000,3303,3304,3301,3301,1489,183527,183196
2025-03-03 09:46:00.000000000,1740966360000000000,3301,3302,3300,3302,1268,183196,182999
2025-03-03 09:47:00.000000000,1740966420000000000,3302,3302,3301,3302,396,182999,182980
2025-03-03 09:48:00.000000000,1740966480000000000,3302,3306,3301,3306,1450,182980,183176
2025-03-03 09:49:00.000000000,1740966540000000000,3306,3307,3305,3306,1405,183176,183278
2025-03-03 09:50:00.000000000,1740966600000000000,3306,3308,3306,3307,1086,183278,183171
2025-03-03 09:51:00.000000000,1740966660000000000,3307,3308,3305,3305,869,183171,183115
2025-03-03 09:52:00.000000000,1740966720000000000,3305,3307,3305,3307,484,183115,183221
2025-03-03 09:53:00.000000000,1740966780000000000,3307,3307,3306,3306,155,183221,183264
2025-03-03 09:54:00.000000000,1740966840000000000,3306,3307,3306,3307,380,183264,183233
2025-03-03 09:55:00.000000000,1740966900000000000,3307,3307,3305,3305,876,183233,183183
2025-03-03 09:56:00.000000000,1740966960000000000,3305,3306,3305,3305,216,183183,183257
2025-03-03 09:57:00.000000000,1740967020000000000,3305,3307,3305,3306,387,183257,183254
2025-03-03 09:58:00.000000000,1740967080000000000,3306,3307,3305,3306,415,183254,183346
2025-03-03 09:59:00.000000000,1740967140000000000,3306,3306,3304,3304,430,183346,183531
2025-03-03 10:00:00.000000000,1740967200000000000,3304,3307,3304,3306,983,183531,183558
2025-03-03 10:01:00.000000000,1740967260000000000,3306,3306,3305,3305,601,183558,183664
2025-03-03 10:02:00.000000000,1740967320000000000,3305,3307,3305,3305,227,183664,183580
2025-03-03 10:03:00.000000000,1740967380000000000,3305,3307,3305,3306,282,183580,183536
2025-03-03 10:04:00.000000000,1740967440000000000,3306,3306,3305,3305,398,183536,183537
2025-03-03 10:05:00.000000000,1740967500000000000,3305,3306,3305,3305,69,183537,183553
2025-03-03 10:06:00.000000000,1740967560000000000,3305,3306,3304,3305,1023,183553,183436
2025-03-03 10:07:00.000000000,1740967620000000000,3305,3308,3305,3308,1303,183436,183584
2025-03-03 10:08:00.000000000,1740967680000000000,3308,3308,3306,3307,362,183584,183613
2025-03-03 10:09:00.000000000,1740967740000000000,3307,3309,3306,3309,527,183613,183727
2025-03-03 10:10:00.000000000,1740967800000000000,3309,3309,3307,3307,442,183727,183530
2025-03-03 10:11:00.000000000,1740967860000000000,3307,3308,3306,3307,423,183530,183373
2025-03-03 10:12:00.000000000,1740967920000000000,3307,3307,3305,3305,508,183373,183315
2025-03-03 10:13:00.000000000,1740967980000000000,3305,3306,3304,3304,284,183315,183193
2025-03-03 10:14:00.000000000,1740968040000000000,3304,3305,3302,3302,1300,183193,183108
2025-03-03 10:30:00.000000000,1740969000000000000,3302,3303,3301,3302,957,183108,183027
2025-03-03 10:31:00.000000000,1740969060000000000,3302,3303,3302,3302,443,183027,182887
2025-03-03 10:32:00.000000000,1740969120000000000,3302,3303,3298,3299,2390,182887,182805
2025-03-03 10:33:00.000000000,1740969180000000000,3299,3299,3297,3297,2760,182805,183043
2025-03-03 10:34:00.000000000,1740969240000000000,3297,3298,3294,3295,2920,183043,182872
2025-03-03 10:35:00.000000000,1740969300000000000,3295,3298,3294,3297,2150,182872,182757
2025-03-03 10:36:00.000000000,1740969360000000000,3297,3298,3296,3297,941,182757,182946
2025-03-03 10:37:00.000000000,1740969420000000000,3297,3297,3295,3296,1108,182946,182478
2025-03-03 10:38:00.000000000,1740969480000000000,3296,3296,3294,3294,1397,182478,182373
2025-03-03 10:39:00.000000000,1740969540000000000,3294,3296,3294,3294,1517,182373,182103
2025-03-03 10:40:00.000000000,1740969600000000000,3294,3294,3293,3293,1273,182103,181978
2025-03-03 10:41:00.000000000,1740969660000000000,3293,3293,3288,3288,4899,181978,182037
2025-03-03 10:42:00.000000000,1740969720000000000,3288,3290,3288,3288,2379,182037,182386
2025-03-03 10:43:00.000000000,1740969780000000000,3288,3290,3286,3290,2733,182386,182544
2025-03-03 10:44:00.000000000,1740969840000000000,3290,3290,3289,3289,537,182544,182564
2025-03-03 10:45:00.000000000,1740969900000000000,3289,3290,3288,3290,891,182564,182623
2025-03-03 10:46:00.000000000,1740969960000000000,3290,3290,3288,3289,1046,182623,182467
2025-03-03 10:47:00.000000000,1740970020000000000,3289,3289,3286,3286,1738,182467,182464
2025-03-03 10:48:00.000000000,1740970080000000000,3286,3287,3285,3286,2509,182464,182709
2025-03-03 10:49:00.000000000,1740970140000000000,3286,3286,3284,3284,1437,182709,182774
2025-03-03 10:50:00.000000000,1740970200000000000,3284,3286,3284,3285,1201,182774,182997
2025-03-03 10:51:00.000000000,1740970260000000000,3285,3285,3283,3283,1157,182997,183247
2025-03-03 10:52:00.000000000,1740970320000000000,3283,3285,3283,3284,1292,183247,183177
2025-03-03 10:53:00.000000000,1740970380000000000,3284,3284,3283,3284,998,183177,183148
2025-03-03 10:54:00.000000000,1740970440000000000,3284,3284,3283,3283,1369,183148,183276
2025-03-03 10:55:00.000000000,1740970500000000000,3283,3284,3282,3284,1678,183276,182958
2025-03-03 10:56:00.000000000,1740970560000000000,3284,3285,3283,3284,1405,182958,182567
2025-03-03 10:57:00.000000000,1740970620000000000,3284,3285,3283,3284,960,182567,182461
2025-03-03 10:58:00.000000000,1740970680000000000,3284,3285,3284,3284,924,182461,182293
2025-03-03 10:59:00.000000000,1740970740000000000,3284,3284,3281,3281,1612,182293,182127
2025-03-03 11:00:00.000000000,1740970800000000000,3281,3284,3280,3282,2053,182127,182567
2025-03-03 11:01:00.000000000,1740970860000000000,3282,3283,3281,3282,1603,182567,182369
2025-03-03 11:02:00.000000000,1740970920000000000,3282,3282,3280,3280,959,182369,182486
2025-03-03 11:03:00.000000000,1740970980000000000,3280,3282,3280,3281,1181,182486,182561
2025-03-03 11:04:00.000000000,1740971040000000000,3281,3282,3279,3282,1761,182561,182602
2025-03-03 11:05:00.000000000,1740971100000000000,3282,3282,3280,3281,522,182602,182534
2025-03-03 11:06:00.000000000,1740971160000000000,3281,3282,3279,3282,640,182534,182684
2025-03-03 11:07:00.000000000,1740971220000000000,3282,3282,3281,3281,818,182684,182534
2025-03-03 11:08:00.000000000,1740971280000000000,3281,3282,3280,3280,849,182534,182531
2025-03-03 11:09:00.000000000,1740971340000000000,3280,3283,3280,3283,811,182531,182288
2025-03-03 11:10:00.000000000,1740971400000000000,3283,3284,3282,3284,969,182288,182138
2025-03-03 11:11:00.000000000,1740971460000000000,3284,3284,3282,3283,1124,182138,182145
2025-03-03 11:12:00.000000000,1740971520000000000,3283,3283,3282,3283,299,182145,182064
2025-03-03 11:13:00.000000000,1740971580000000000,3283,3284,3281,3283,728,182064,181841
2025-03-03 11:14:00.000000000,1740971640000000000,3283,3284,3281,3281,715,181841,181992
2025-03-03 11:15:00.000000000,1740971700000000000,3281,3283,3281,3282,1060,181992,182165
2025-03-03 11:16:00.000000000,1740971760000000000,3282,3283,3281,3283,934,182165,181944
2025-03-03 11:17:00.000000000,1740971820000000000,3283,3283,3281,3282,418,181944,181854
2025-03-03 11:18:00.000000000,1740971880000000000,3282,3282,3280,3281,788,181854,181895
2025-03-03 11:19:00.000000000,1740971940000000000,3281,3282,3280,3282,580,181895,181983
2025-03-03 11:20:00.000000000,1740972000000000000,3282,3283,3280,3280,1612,181983,182220
2025-03-03 11:21:00.000000000,1740972060000000000,3280,3280,3278,3279,1138,182220,182437
2025-03-03 11:22:00.000000000,1740972120000000000,3279,3281,3278,3280,1128,182437,182410
2025-03-03 11:23:00.000000000,1740972180000000000,3280,3283,3280,3283,1124,182410,182321
2025-03-03 11:24:00.000000000,1740972240000000000,3283,3283,3281,3281,337,182321,182340
2025-03-03 11:25:00.000000000,1740972300000000000,3281,3282,3281,3281,139,182340,182308
2025-03-03 11:26:00.000000000,1740972360000000000,3281,3282,3279,3279,944,182308,182402
2025-03-03 11:27:00.000000000,1740972420000000000,3279,3280,3275,3277,2425,182402,182333
2025-03-03 11:28:00.000000000,1740972480000000000,3277,3278,3275,3275,1237,182333,182602
2025-03-03 11:29:00.000000000,1740972540000000000,3275,3278,3275,3277,2193,182602,182368
2025-03-03 13:30:00.000000000,1740979800000000000,3278,3280,3277,3277,2433,182368,182207
2025-03-03 13:31:00.000000000,1740979860000000000,3277,3279,3277,3279,696,182207,182371
2025-03-03 13:32:00.000000000,1740979920000000000,3279,3280,3275,3276,1556,182371,182530
2025-03-03 13:33:00.000000000,1740979980000000000,3276,3277,3273,3274,1866,182530,182963
2025-03-03 13:34:00.000000000,1740980040000000000,3274,3274,3272,3272,892,182963,183033
2025-03-03 13:35:00.000000000,1740980100000000000,3272,3275,3272,3273,1403,183033,182835
2025-03-03 13:36:00.000000000,1740980160000000000,3273,3275,3273,3275,536,182835,182855
2025-03-03 13:37:00.000000000,1740980220000000000,3275,3276,3273,3275,1854,182855,182896
2025-03-03 13:38:00.000000000,1740980280000000000,3275,3276,3273,3275,810,182896,182755
2025-03-03 13:39:00.000000000,1740980340000000000,3275,3275,3274,3274,249,182755,182708
2025-03-03 13:40:00.000000000,1740980400000000000,3274,3275,3273,3275,628,182708,182861
2025-03-03 13:41:00.000000000,1740980460000000000,3275,3275,3273,3275,608,182861,183042
2025-03-03 13:42:00.000000000,1740980520000000000,3275,3276,3273,3274,1541,183042,182742
2025-03-03 13:43:00.000000000,1740980580000000000,3274,3276,3273,3275,780,182742,182684
2025-03-03 13:44:00.000000000,1740980640000000000,3275,3275,3272,3272,1889,182684,183082
2025-03-03 13:45:00.000000000,1740980700000000000,3272,3274,3272,3273,1349,183082,182983
2025-03-03 13:46:00.000000000,1740980760000000000,3273,3274,3271,3273,2145,182983,183164
2025-03-03 13:47:00.000000000,1740980820000000000,3273,3274,3273,3274,468,183164,183044
2025-03-03 13:48:00.000000000,1740980880000000000,3274,3274,3272,3273,891,183044,183253
2025-03-03 13:49:00.000000000,1740980940000000000,3273,3273,3268,3269,2139,183253,183172
2025-03-03 13:50:00.000000000,1740981000000000000,3269,3270,3268,3268,1828,183172,183663
2025-03-03 13:51:00.000000000,1740981060000000000,3268,3269,3266,3267,3142,183663,184487
2025-03-03 13:52:00.000000000,1740981120000000000,3267,3269,3267,3268,1010,184487,184556
2025-03-03 13:53:00.000000000,1740981180000000000,3268,3269,3268,3269,344,184556,184636
2025-03-03 13:54:00.000000000,1740981240000000000,3269,3271,3268,3271,1144,184636,184712
2025-03-03 13:55:00.000000000,1740981300000000000,3271,3272,3270,3272,797,184712,184618
2025-03-03 13:56:00.000000000,1740981360000000000,3272,3272,3271,3271,583,184618,184714
2025-03-03 13:57:00.000000000,1740981420000000000,3271,3273,3271,3272,779,184714,184561
2025-03-03 13:58:00.000000000,1740981480000000000,3272,3274,3271,3274,766,184561,184646
2025-03-03 13:59:00.000000000,1740981540000000000,3274,3274,3271,3271,836,184646,184575
2025-03-03 14:00:00.000000000,1740981600000000000,3271,3272,3271,3271,244,184575,184595
2025-03-03 14:01:00.000000000,1740981660000000000,3271,3272,3271,3271,548,184595,184547
2025-03-03 14:02:00.000000000,1740981720000000000,3271,3272,3268,3268,1034,184547,184557
2025-03-03 14:03:00.000000000,1740981780000000000,3268,3269,3268,3268,672,184557,184638
2025-03-03 14:04:00.000000000,1740981840000000000,3268,3269,3263,3265,3755,184638,185538
2025-03-03 14:05:00.000000000,1740981900000000000,3265,3266,3261,3264,4021,185538,186733
2025-03-03 14:06:00.000000000,1740981960000000000,3264,3266,3264,3265,1408,186733,186495
2025-03-03 14:07:00.000000000,1740982020000000000,3265,3267,3265,3266,914,186495,186667
2025-03-03 14:08:00.000000000,1740982080000000000,3266,3267,3264,3264,894,186667,186902
2025-03-03 14:09:00.000000000,1740982140000000000,3264,3265,3263,3265,1264,186902,186819
2025-03-03 14:10:00.000000000,1740982200000000000,3265,3266,3264,3264,1149,186819,186746
2025-03-03 14:11:00.000000000,1740982260000000000,3264,3266,3264,3265,727,186746,186923
2025-03-03 14:12:00.000000000,1740982320000000000,3265,3266,3263,3263,833,186923,187115
2025-03-03 14:13:00.000000000,1740982380000000000,3263,3264,3263,3264,437,187115,187277
2025-03-03 14:14:00.000000000,1740982440000000000,3264,3266,3263,3266,1087,187277,187215
2025-03-03 14:15:00.000000000,1740982500000000000,3266,3267,3265,3266,1468,187215,187540
