datetime,datetime_nano,SHFE.rb2401.open,SHFE.rb2401.high,SHFE.rb2401.low,SHFE.rb2401.close,SHFE.rb2401.volume,SHFE.rb2401.open_oi,SHFE.rb2401.close_oi
2023-08-21 21:25:00.000000000,1692624300000000000,3683,3683,3676,3678,6481,844832,844875
2023-08-21 21:26:00.000000000,1692624360000000000,3678,3684,3677,3683,2455,844875,845577
2023-08-21 21:27:00.000000000,1692624420000000000,3683,3685,3682,3685,1675,845577,846095
2023-08-21 21:28:00.000000000,1692624480000000000,3685,3687,3685,3686,693,846095,846136
2023-08-21 21:29:00.000000000,1692624540000000000,3686,3687,3684,3685,551,846136,846180
2023-08-21 21:30:00.000000000,1692624600000000000,3685,3685,3682,3682,589,846180,846225
2023-08-21 21:31:00.000000000,1692624660000000000,3682,3683,3680,3682,1126,846225,846186
2023-08-21 21:32:00.000000000,1692624720000000000,3682,3687,3682,3686,589,846186,846185
2023-08-21 21:33:00.000000000,1692624780000000000,3686,3690,3686,3687,1264,846185,845802
2023-08-21 21:34:00.000000000,1692624840000000000,3687,3687,3677,3681,3134,845802,845398
2023-08-21 21:35:00.000000000,1692624900000000000,3681,3685,3680,3683,745,845398,845113
2023-08-21 21:36:00.000000000,1692624960000000000,3683,3684,3681,3683,381,845113,845114
2023-08-21 21:37:00.000000000,1692625020000000000,3683,3683,3681,3682,378,845114,845195
2023-08-21 21:38:00.000000000,1692625080000000000,3682,3683,3681,3682,442,845195,845239
2023-08-21 21:39:00.000000000,1692625140000000000,3682,3683,3680,3682,508,845239,845368
2023-08-21 21:40:00.000000000,1692625200000000000,3682,3683,3679,3680,835,845368,845463
2023-08-21 21:41:00.000000000,1692625260000000000,3680,3681,3676,3677,2433,845463,845733
2023-08-21 21:42:00.000000000,1692625320000000000,3677,3681,3677,3679,817,845733,845671
2023-08-21 21:43:00.000000000,1692625380000000000,3679,3683,3679,3682,600,845671,845611
2023-08-21 21:44:00.000000000,1692625440000000000,3682,3683,3681,3681,327,845611,845804
2023-08-21 21:45:00.000000000,1692625500000000000,3681,3684,3680,3683,465,845804,845865
2023-08-21 21:46:00.000000000,1692625560000000000,3683,3686,3683,3683,701,845865,846106
2023-08-21 21:47:00.000000000,1692625620000000000,3683,3684,3682,3683,293,846106,846130
2023-08-21 21:48:00.000000000,1692625680000000000,3683,3684,3682,3683,277,846130,846109
2023-08-21 21:49:00.000000000,1692625740000000000,3683,3683,3682,3683,302,846109,846298
2023-08-21 21:50:00.000000000,1692625800000000000,3683,3686,3682,3686,1180,846298,846443
2023-08-21 21:51:00.000000000,1692625860000000000,3686,3687,3685,3685,1186,846443,846780
2023-08-21 21:52:00.000000000,1692625920000000000,3685,3687,3685,3685,473,846780,846889
2023-08-21 21:53:00.000000000,1692625980000000000,3685,3687,3685,3687,296,846889,847026
2023-08-21 21:54:00.000000000,1692626040000000000,3687,3688,3685,3687,229,847026,847113
2023-08-21 21:55:00.000000000,1692626100000000000,3687,3687,3685,3686,213,847113,847217
2023-08-21 21:56:00.000000000,1692626160000000000,3686,3686,3683,3683,400,847217,847276
2023-08-21 21:57:00.000000000,1692626220000000000,3683,3684,3681,3682,782,847276,847027
2023-08-21 21:58:00.000000000,1692626280000000000,3682,3683,3681,3682,314,847027,847088
2023-08-21 21:59:00.000000000,1692626340000000000,3682,3683,3680,3681,711,847088,847059
2023-08-21 22:00:00.000000000,1692626400000000000,3681,3685,3680,3685,724,847059,847163
2023-08-21 22:01:00.000000000,1692626460000000000,3685,3685,3683,3684,180,847163,847196
2023-08-21 22:02:00.000000000,1692626520000000000,3684,3684,3681,3681,387,847196,847311
2023-08-21 22:03:00.000000000,1692626580000000000,3681,3682,3678,3679,1655,847311,848070
2023-08-21 22:04:00.000000000,1692626640000000000,3679,3682,3679,3680,479,848070,847897
2023-08-21 22:05:00.000000000,1692626700000000000,3680,3683,3680,3682,1298,847897,847941
2023-08-21 22:06:00.000000000,1692626760000000000,3682,3684,3681,3684,323,847941,847823
2023-08-21 22:07:00.000000000,1692626820000000000,3684,3684,3681,3682,277,847823,847932
2023-08-21 22:08:00.000000000,1692626880000000000,3682,3682,3679,3680,529,847932,848075
2023-08-21 22:09:00.000000000,1692626940000000000,3680,3683,3680,3683,413,848075,848259
2023-08-21 22:10:00.000000000,1692627000000000000,3683,3683,3681,3681,317,848259,848425
2023-08-21 22:11:00.000000000,1692627060000000000,3681,3682,3680,3682,178,848425,848479
2023-08-21 22:12:00.000000000,1692627120000000000,3682,3682,3680,3681,163,848479,848457
2023-08-21 22:13:00.000000000,1692627180000000000,3681,3681,3677,3678,806,848457,848289
2023-08-21 22:14:00.000000000,1692627240000000000,3678,3679,3678,3679,378,848289,848297
2023-08-21 22:15:00.000000000,1692627300000000000,3679,3679,3675,3675,2032,848297,848152
2023-08-21 22:16:00.000000000,1692627360000000000,3675,3677,3673,3676,2643,848152,848472
2023-08-21 22:17:00.000000000,1692627420000000000,3676,3680,3675,3680,1007,848472,849032
2023-08-21 22:18:00.000000000,1692627480000000000,3680,3682,3679,3681,354,849032,849106
2023-08-21 22:19:00.000000000,1692627540000000000,3681,3682,3680,3681,253,849106,849093
2023-08-21 22:20:00.000000000,1692627600000000000,3681,3684,3680,3684,1120,849093,849102
2023-08-21 22:21:00.000000000,1692627660000000000,3684,3684,3682,3683,590,849102,849178
2023-08-21 22:22:00.000000000,1692627720000000000,3683,3684,3681,3681,206,849178,849160
2023-08-21 22:23:00.000000000,1692627780000000000,3681,3684,3681,3682,240,849160,849195
2023-08-21 22:24:00.000000000,1692627840000000000,3682,3684,3682,3683,334,849195,849195
2023-08-21 22:25:00.000000000,1692627900000000000,3683,3684,3682,3682,214,849195,849273
2023-08-21 22:26:00.000000000,1692627960000000000,3682,3682,3681,3681,244,849273,849256
2023-08-21 22:27:00.000000000,1692628020000000000,3681,3682,3679,3682,418,849256,849332
2023-08-21 22:28:00.000000000,1692628080000000000,3682,3682,3679,3682,768,849332,849024
2023-08-21 22:29:00.000000000,1692628140000000000,3682,3684,3681,3683,348,849024,849046
2023-08-21 22:30:00.000000000,1692628200000000000,3683,3683,3681,3682,407,849046,849137
2023-08-21 22:31:00.000000000,1692628260000000000,3682,3683,3681,3682,130,849137,849148
2023-08-21 22:32:00.000000000,1692628320000000000,3682,3682,3680,3680,138,849148,849121
2023-08-21 22:33:00.000000000,1692628380000000000,3680,3681,3680,3680,263,849121,849171
2023-08-21 22:34:00.000000000,1692628440000000000,3680,3682,3680,3681,103,849171,849149
2023-08-21 22:35:00.000000000,1692628500000000000,3681,3682,3677,3678,341,849149,849246
2023-08-21 22:36:00.000000000,1692628560000000000,3678,3680,3677,3680,375,849246,849126
2023-08-21 22:37:00.000000000,1692628620000000000,3680,3680,3678,3679,194,849126,849013
2023-08-21 22:38:00.000000000,1692628680000000000,3679,3680,3679,3680,217,849013,848968
2023-08-21 22:39:00.000000000,1692628740000000000,3680,3681,3679,3680,429,848968,849071
2023-08-21 22:40:00.000000000,1692628800000000000,3680,3682,3679,3680,1034,849071,848842
2023-08-21 22:41:00.000000000,1692628860000000000,3680,3681,3679,3680,233,848842,848839
2023-08-21 22:42:00.000000000,1692628920000000000,3680,3683,3680,3683,924,848839,848716
2023-08-21 22:43:00.000000000,1692628980000000000,3683,3689,3683,3688,2065,848716,848612
2023-08-21 22:44:00.000000000,1692629040000000000,3688,3689,3687,3689,969,848612,848558
2023-08-21 22:45:00.000000000,1692629100000000000,3689,3689,3686,3689,708,848558,848349
2023-08-21 22:46:00.000000000,1692629160000000000,3689,3691,3688,3691,1168,848349,848101
2023-08-21 22:47:00.000000000,1692629220000000000,3691,3693,3690,3692,1555,848101,848221
2023-08-21 22:48:00.000000000,1692629280000000000,3692,3693,3691,3692,797,848221,848471
2023-08-21 22:49:00.000000000,1692629340000000000,3692,3693,3690,3691,871,848471,848776
2023-08-21 22:50:00.000000000,1692629400000000000,3691,3691,3688,3689,364,848776,848852
2023-08-21 22:51:00.000000000,1692629460000000000,3689,3690,3688,3689,210,848852,848938
2023-08-21 22:52:00.000000000,1692629520000000000,3689,3690,3688,3690,209,848938,848894
2023-08-21 22:53:00.000000000,1692629580000000000,3690,3691,3689,3690,312,848894,848844
2023-08-21 22:54:00.000000000,1692629640000000000,3690,3693,3690,3692,878,848844,848506
2023-08-21 22:55:00.000000000,1692629700000000000,3692,3693,3691,3692,574,848506,848389
2023-08-21 22:56:00.000000000,1692629760000000000,3692,3693,3689,3689,452,848389,848249
2023-08-21 22:57:00.000000000,1692629820000000000,3689,3690,3688,3688,436,848249,848182
2023-08-21 22:58:00.000000000,1692629880000000000,3688,3690,3685,3686,1324,848182,848211
2023-08-21 22:59:00.000000000,1692629940000000000,3686,3686,3677,3677,1610,848211,847662
2023-08-22 09:00:00.000000000,1692666000000000000,3678,3685,3678,3681,1709,847662,847425
2023-08-22 09:01:00.000000000,1692666060000000000,3681,3685,3680,3685,1578,847425,847034
2023-08-22 09:02:00.000000000,1692666120000000000,3685,3686,3681,3681,905,847034,847109
2023-08-22 09:03:00.000000000,1692666180000000000,3681,3683,3681,3682,725,847109,847101
2023-08-22 09:04:00.000000000,1692666240000000000,3682,3683,3680,3682,737,847101,847346
2023-08-22 09:05:00.000000000,1692666300000000000,3682,3684,3681,3682,624,847346,847572
2023-08-22 09:06:00.000000000,1692666360000000000,3682,3683,3678,3678,1529,847572,848482
2023-08-22 09:07:00.000000000,1692666420000000000,3678,3680,3678,3680,964,848482,848556
2023-08-22 09:08:00.000000000,1692666480000000000,3680,3682,3679,3681,398,848556,848641
2023-08-22 09:09:00.000000000,1692666540000000000,3681,3682,3680,3681,281,848641,848726
2023-08-22 09:10:00.000000000,1692666600000000000,3681,3682,3679,3680,387,848726,848749
2023-08-22 09:11:00.000000000,1692666660000000000,3680,3683,3680,3683,282,848749,848716
2023-08-22 09:12:00.000000000,1692666720000000000,3683,3687,3682,3687,630,848716,848524
2023-08-22 09:13:00.000000000,1692666780000000000,3687,3688,3684,3687,1535,848524,848417
2023-08-22 09:14:00.000000000,1692666840000000000,3687,3687,3683,3685,671,848417,848516
2023-08-22 09:15:00.000000000,1692666900000000000,3685,3687,3683,3687,967,848516,848768
2023-08-22 09:16:00.000000000,1692666960000000000,3687,3687,3685,3685,687,848768,849000
2023-08-22 09:17:00.000000000,1692667020000000000,3685,3686,3684,3684,372,849000,849212
2023-08-22 09:18:00.000000000,1692667080000000000,3684,3685,3682,3682,444,849212,849237
2023-08-22 09:19:00.000000000,1692667140000000000,3682,3684,3681,3682,879,849237,849068
2023-08-22 09:20:00.000000000,1692667200000000000,3682,3685,3682,3684,406,849068,849010
2023-08-22 09:21:00.000000000,1692667260000000000,3684,3684,3682,3682,485,849010,848737
2023-08-22 09:22:00.000000000,1692667320000000000,3682,3685,3682,3685,334,848737,848740
2023-08-22 09:23:00.000000000,1692667380000000000,3685,3685,3684,3684,732,848740,848633
2023-08-22 09:24:00.000000000,1692667440000000000,3684,3685,3683,3684,391,848633,848571
2023-08-22 09:25:00.000000000,1692667500000000000,3684,3685,3684,3685,301,848571,848608
2023-08-22 09:26:00.000000000,1692667560000000000,3685,3691,3685,3691,1136,848608,848503
2023-08-22 09:27:00.000000000,1692667620000000000,3691,3692,3690,3692,780,848503,848552
2023-08-22 09:28:00.000000000,1692667680000000000,3692,3695,3692,3694,2758,848552,848252
2023-08-22 09:29:00.000000000,1692667740000000000,3694,3698,3694,3698,3246,848252,847464
2023-08-22 09:30:00.000000000,1692667800000000000,3698,3701,3697,3700,7313,847464,846219
2023-08-22 09:31:00.000000000,1692667860000000000,3700,3700,3694,3696,1932,846219,846168
2023-08-22 09:32:00.000000000,1692667920000000000,3696,3697,3695,3695,927,846168,846231
2023-08-22 09:33:00.000000000,1692667980000000000,3695,3696,3694,3695,801,846231,846223
2023-08-22 09:34:00.000000000,1692668040000000000,3695,3700,3695,3697,1695,846223,846354
2023-08-22 09:35:00.000000000,1692668100000000000,3697,3697,3692,3693,966,846354,846180
2023-08-22 09:36:00.000000000,1692668160000000000,3693,3694,3691,3692,770,846180,846077
2023-08-22 09:37:00.000000000,1692668220000000000,3692,3692,3689,3689,1373,846077,846392
2023-08-22 09:38:00.000000000,1692668280000000000,3689,3692,3688,3691,1364,846392,846235
2023-08-22 09:39:00.000000000,1692668340000000000,3691,3692,3688,3691,1381,846235,846615
2023-08-22 09:40:00.000000000,1692668400000000000,3691,3692,3689,3692,718,846615,846681
2023-08-22 09:41:00.000000000,1692668460000000000,3692,3692,3687,3689,1191,846681,846895
2023-08-22 09:42:00.000000000,1692668520000000000,3689,3692,3689,3691,650,846895,847302
2023-08-22 09:43:00.000000000,1692668580000000000,3691,3694,3691,3693,981,847302,847054
2023-08-22 09:44:00.000000000,1692668640000000000,3693,3694,3691,3694,1023,847054,846954
2023-08-22 09:45:00.000000000,1692668700000000000,3694,3699,3694,3698,1816,846954,846447
2023-08-22 09:46:00.000000000,1692668760000000000,3698,3699,3695,3697,2099,846447,846692
2023-08-22 09:47:00.000000000,1692668820000000000,3697,3697,3695,3695,358,846692,846846
2023-08-22 09:48:00.000000000,1692668880000000000,3695,3696,3693,3694,602,846846,846778
2023-08-22 09:49:00.000000000,1692668940000000000,3694,3695,3691,3692,266,846778,846760
2023-08-22 09:50:00.000000000,1692669000000000000,3692,3692,3688,3689,1431,846760,847413
2023-08-22 09:51:00.000000000,1692669060000000000,3689,3690,3688,3689,777,847413,847494
2023-08-22 09:52:00.000000000,1692669120000000000,3689,3689,3686,3687,788,847494,847391
2023-08-22 09:53:00.000000000,1692669180000000000,3687,3690,3686,3689,337,847391,847408
2023-08-22 09:54:00.000000000,1692669240000000000,3689,3690,3688,3689,145,847408,847437
2023-08-22 09:55:00.000000000,1692669300000000000,3689,3690,3687,3687,480,847437,847422
2023-08-22 09:56:00.000000000,1692669360000000000,3687,3693,3687,3693,627,847422,847296
2023-08-22 09:57:00.000000000,1692669420000000000,3693,3694,3690,3691,447,847296,847239
2023-08-22 09:58:00.000000000,1692669480000000000,3691,3693,3691,3691,225,847239,847354
2023-08-22 09:59:00.000000000,1692669540000000000,3691,3695,3690,3694,526,847354,847384
2023-08-22 10:00:00.000000000,1692669600000000000,3694,3699,3694,3698,2641,847384,846495
2023-08-22 10:01:00.000000000,1692669660000000000,3698,3698,3692,3692,522,846495,846600
2023-08-22 10:02:00.000000000,1692669720000000000,3692,3693,3690,3691,483,846600,846648
2023-08-22 10:03:00.000000000,1692669780000000000,3691,3694,3690,3693,686,846648,846765
2023-08-22 10:04:00.000000000,1692669840000000000,3693,3693,3691,3691,342,846765,846817
2023-08-22 10:05:00.000000000,1692669900000000000,3691,3692,3690,3691,224,846817,846942
2023-08-22 10:06:00.000000000,1692669960000000000,3691,3692,3690,3690,189,846942,846918
2023-08-22 10:07:00.000000000,1692670020000000000,3690,3693,3690,3693,218,846918,846887
2023-08-22 10:08:00.000000000,1692670080000000000,3693,3693,3690,3690,337,846887,846970
2023-08-22 10:09:00.000000000,1692670140000000000,3690,3690,3689,3689,378,846970,847107
2023-08-22 10:10:00.000000000,1692670200000000000,3689,3693,3689,3692,265,847107,847105
2023-08-22 10:11:00.000000000,1692670260000000000,3692,3695,3692,3692,492,847105,847112
2023-08-22 10:12:00.000000000,1692670320000000000,3692,3693,3690,3692,250,847112,847061
2023-08-22 10:13:00.000000000,1692670380000000000,3692,3696,3691,3695,681,847061,847165
2023-08-22 10:14:00.000000000,1692670440000000000,3695,3697,3694,3695,772,847165,847135
2023-08-22 10:30:00.000000000,1692671400000000000,3695,3700,3694,3699,1186,847135,846712
2023-08-22 10:31:00.000000000,1692671460000000000,3699,3699,3694,3694,1156,846712,846315
2023-08-22 10:32:00.000000000,1692671520000000000,3694,3695,3693,3695,1353,846315,845864
2023-08-22 10:33:00.000000000,1692671580000000000,3695,3696,3693,3695,940,845864,845467
2023-08-22 10:34:00.000000000,1692671640000000000,3695,3695,3693,3694,596,845467,845361
2023-08-22 10:35:00.000000000,1692671700000000000,3694,3695,3692,3695,372,845361,845356
2023-08-22 10:36:00.000000000,1692671760000000000,3695,3696,3693,3695,529,845356,845296
2023-08-22 10:37:00.000000000,1692671820000000000,3695,3697,3695,3696,438,845296,845237
2023-08-22 10:38:00.000000000,1692671880000000000,3696,3696,3694,3695,237,845237,845309
2023-08-22 10:39:00.000000000,1692671940000000000,3695,3695,3693,3693,102,845309,845319
2023-08-22 10:40:00.000000000,1692672000000000000,3693,3694,3692,3692,391,845319,845422
2023-08-22 10:41:00.000000000,1692672060000000000,3692,3693,3690,3690,746,845422,845653
2023-08-22 10:42:00.000000000,1692672120000000000,3690,3693,3690,3692,228,845653,845602
2023-08-22 10:43:00.000000000,1692672180000000000,3692,3695,3692,3694,252,845602,845577
2023-08-22 10:44:00.000000000,1692672240000000000,3694,3696,3693,3693,981,845577,845464
2023-08-22 10:45:00.000000000,1692672300000000000,3693,3693,3691,3692,204,845464,845421
2023-08-22 10:46:00.000000000,1692672360000000000,3692,3694,3692,3692,173,845421,845449
2023-08-22 10:47:00.000000000,1692672420000000000,3692,3693,3692,3692,78,845449,845458
2023-08-22 10:48:00.000000000,1692672480000000000,3692,3693,3691,3691,115,845458,845463
2023-08-22 10:49:00.000000000,1692672540000000000,3691,3692,3690,3690,316,845463,845394
2023-08-22 10:50:00.000000000,1692672600000000000,3690,3692,3690,3690,167,845394,845415
2023-08-22 10:51:00.000000000,1692672660000000000,3690,3691,3690,3690,177,845415,845465
2023-08-22 10:52:00.000000000,1692672720000000000,3690,3691,3689,3689,578,845465,845636
2023-08-22 10:53:00.000000000,1692672780000000000,3689,3692,3689,3691,193,845636,845677
2023-08-22 10:54:00.000000000,1692672840000000000,3691,3694,3691,3692,268,845677,845735
2023-08-22 10:55:00.000000000,1692672900000000000,3692,3693,3691,3692,118,845735,845749
2023-08-22 10:56:00.000000000,1692672960000000000,3692,3695,3692,3694,907,845749,846079
2023-08-22 10:57:00.000000000,1692673020000000000,3694,3696,3693,3696,391,846079,846174
2023-08-22 10:58:00.000000000,1692673080000000000,3696,3696,3694,3696,428,846174,846088
2023-08-22 10:59:00.000000000,1692673140000000000,3696,3698,3695,3695,764,846088,846100
2023-08-22 11:00:00.000000000,1692673200000000000,3695,3696,3694,3695,314,846100,846304
2023-08-22 11:01:00.000000000,1692673260000000000,3695,3696,3694,3694,276,846304,846318
2023-08-22 11:02:00.000000000,1692673320000000000,3694,3695,3693,3694,149,846318,846351
2023-08-22 11:03:00.000000000,1692673380000000000,3694,3697,3693,3697,686,846351,846705
2023-08-22 11:04:00.000000000,1692673440000000000,3697,3697,3695,3696,265,846705,846871
2023-08-22 11:05:00.000000000,1692673500000000000,3696,3697,3695,3696,330,846871,846871
2023-08-22 11:06:00.000000000,1692673560000000000,3696,3698,3695,3696,872,846871,846789
2023-08-22 11:07:00.000000000,1692673620000000000,3696,3699,3696,3699,1227,846789,846422
2023-08-22 11:08:00.000000000,1692673680000000000,3699,3699,3697,3698,1029,846422,846650
2023-08-22 11:09:00.000000000,1692673740000000000,3698,3699,3696,3699,335,846650,846677
2023-08-22 11:10:00.000000000,1692673800000000000,3699,3705,3698,3702,6443,846677,847464
2023-08-22 11:11:00.000000000,1692673860000000000,3702,3703,3697,3697,1240,847464,847675
2023-08-22 11:12:00.000000000,1692673920000000000,3697,3698,3697,3697,306,847675,847679
2023-08-22 11:13:00.000000000,1692673980000000000,3697,3697,3694,3696,650,847679,847989
2023-08-22 11:14:00.000000000,1692674040000000000,3696,3697,3696,3697,265,847989,848185
2023-08-22 11:15:00.000000000,1692674100000000000,3697,3697,3691,3692,1517,848185,847981
2023-08-22 11:16:00.000000000,1692674160000000000,3692,3695,3692,3695,297,847981,847907
2023-08-22 11:17:00.000000000,1692674220000000000,3695,3696,3693,3696,253,847907,847790
2023-08-22 11:18:00.000000000,1692674280000000000,3696,3696,3694,3695,263,847790,847743
2023-08-22 11:19:00.000000000,1692674340000000000,3695,3695,3693,3694,171,847743,847730
2023-08-22 11:20:00.000000000,1692674400000000000,3694,3697,3694,3696,352,847730,847676
2023-08-22 11:21:00.000000000,1692674460000000000,3696,3701,3695,3700,1468,847676,847349
2023-08-22 11:22:00.000000000,1692674520000000000,3700,3704,3700,3703,1785,847349,847262
2023-08-22 11:23:00.000000000,1692674580000000000,3703,3704,3700,3700,1149,847262,847543
2023-08-22 11:24:00.000000000,1692674640000000000,3700,3701,3698,3698,322,847543,847462
2023-08-22 11:25:00.000000000,1692674700000000000,3698,3700,3698,3698,472,847462,847454
2023-08-22 11:26:00.000000000,1692674760000000000,3698,3700,3698,3698,406,847454,847305
2023-08-22 11:27:00.000000000,1692674820000000000,3698,3700,3697,3700,966,847305,847545
2023-08-22 11:28:00.000000000,1692674880000000000,3700,3701,3698,3700,1465,847545,847656
2023-08-22 11:29:00.000000000,1692674940000000000,3700,3700,3697,3699,828,847656,847426
2023-08-22 13:30:00.000000000,1692682200000000000,3699,3708,3698,3705,6077,847426,847312
2023-08-22 13:31:00.000000000,1692682260000000000,3705,3706,3700,3700,1997,847312,847083
2023-08-22 13:32:00.000000000,1692682320000000000,3700,3704,3699,3703,3387,847083,846802
2023-08-22 13:33:00.000000000,1692682380000000000,3703,3703,3701,3701,638,846802,846857
2023-08-22 13:34:00.000000000,1692682440000000000,3701,3704,3701,3704,996,846857,846712
2023-08-22 13:35:00.000000000,1692682500000000000,3704,3705,3703,3703,976,846712,846851
2023-08-22 13:36:00.000000000,1692682560000000000,3703,3705,3702,3704,734,846851,846777
2023-08-22 13:37:00.000000000,1692682620000000000,3704,3705,3701,3702,779,846777,846993
2023-08-22 13:38:00.000000000,1692682680000000000,3702,3705,3701,3705,625,846993,846857
2023-08-22 13:39:00.000000000,1692682740000000000,3705,3706,3702,3705,2640,846857,845825
2023-08-22 13:40:00.000000000,1692682800000000000,3705,3706,3698,3701,2331,845825,845697
2023-08-22 13:41:00.000000000,1692682860000000000,3701,3701,3698,3701,816,845697,845687
2023-08-22 13:42:00.000000000,1692682920000000000,3701,3704,3700,3702,1105,845687,845772
2023-08-22 13:43:00.000000000,1692682980000000000,3702,3703,3698,3700,1456,845772,845303
2023-08-22 13:44:00.000000000,1692683040000000000,3700,3702,3698,3699,648,845303,845270
2023-08-22 13:45:00.000000000,1692683100000000000,3699,3703,3698,3703,1286,845270,844849
2023-08-22 13:46:00.000000000,1692683160000000000,3703,3706,3703,3704,996,844849,844617
2023-08-22 13:47:00.000000000,1692683220000000000,3704,3704,3702,3702,391,844617,844626
2023-08-22 13:48:00.000000000,1692683280000000000,3702,3704,3701,3704,490,844626,844430
2023-08-22 13:49:00.000000000,1692683340000000000,3704,3706,3703,3705,448,844430,844532
2023-08-22 13:50:00.000000000,1692683400000000000,3705,3706,3704,3705,647,844532,844456
2023-08-22 13:51:00.000000000,1692683460000000000,3705,3706,3702,3703,433,844456,844573
2023-08-22 13:52:00.000000000,1692683520000000000,3703,3706,3703,3705,625,844573,844481
2023-08-22 13:53:00.000000000,1692683580000000000,3705,3707,3705,3707,1042,844481,844939
2023-08-22 13:54:00.000000000,1692683640000000000,3707,3707,3705,3706,884,844939,844958
2023-08-22 13:55:00.000000000,1692683700000000000,3706,3709,3705,3709,1626,844958,845115
2023-08-22 13:56:00.000000000,1692683760000000000,3709,3709,3707,3707,794,845115,845185
2023-08-22 13:57:00.000000000,1692683820000000000,3707,3709,3707,3709,1063,845185,845160
2023-08-22 13:58:00.000000000,1692683880000000000,3709,3714,3709,3713,7058,845160,845868
2023-08-22 13:59:00.000000000,1692683940000000000,3713,3716,3713,3715,4977,845868,845187
2023-08-22 14:00:00.000000000,1692684000000000000,3715,3719,3714,3718,5558,845187,844164
2023-08-22 14:01:00.000000000,1692684060000000000,3718,3719,3713,3714,3376,844164,843777
2023-08-22 14:02:00.000000000,1692684120000000000,3714,3715,3711,3711,2258,843777,843501
2023-08-22 14:03:00.000000000,1692684180000000000,3711,3716,3711,3715,2176,843501,843494
2023-08-22 14:04:00.000000000,1692684240000000000,3715,3719,3714,3719,1449,843494,843558
2023-08-22 14:05:00.000000000,1692684300000000000,3719,3720,3714,3719,3068,843558,843931
2023-08-22 14:06:00.000000000,1692684360000000000,3719,3721,3716,3717,5834,843931,844608
2023-08-22 14:07:00.000000000,1692684420000000000,3717,3720,3716,3720,2335,844608,845363
2023-08-22 14:08:00.000000000,1692684480000000000,3720,3728,3720,3726,8326,845363,845077
2023-08-22 14:09:00.000000000,1692684540000000000,3726,3726,3722,3725,2708,845077,845144
2023-08-22 14:10:00.000000000,1692684600000000000,3725,3727,3723,3727,4838,845144,844846
2023-08-22 14:11:00.000000000,1692684660000000000,3727,3729,3725,3726,3956,844846,844663
2023-08-22 14:12:00.000000000,1692684720000000000,3726,3730,3724,3729,5839,844663,842728
2023-08-22 14:13:00.000000000,1692684780000000000,3729,3729,3723,3724,2857,842728,842759
2023-08-22 14:14:00.000000000,1692684840000000000,3724,3727,3723,3727,3119,842759,842946
2023-08-22 14:15:00.000000000,1692684900000000000,3727,3729,3725,3725,2730,842946,843240
2023-08-22 14:16:00.000000000,1692684960000000000,3725,3726,3722,3723,3194,843240,842886
2023-08-22 14:17:00.000000000,1692685020000000000,3723,3726,3720,3726,2712,842886,842651
2023-08-22 14:18:00.000000000,1692685080000000000,3726,3727,3722,3722,2933,842651,842779
