datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-01-04 10:34:00.000000000,1641263640000000000,3294,3294,3286,3286,3052,456383,455767
2022-01-04 10:35:00.000000000,1641263700000000000,3286,3298,3284,3296,3629,455767,455290
2022-01-04 10:36:00.000000000,1641263760000000000,3296,3298,3294,3296,1676,455290,454843
2022-01-04 10:37:00.000000000,1641263820000000000,3296,3298,3294,3298,710,454843,454933
2022-01-04 10:38:00.000000000,1641263880000000000,3298,3302,3296,3302,1645,454933,454995
2022-01-04 10:39:00.000000000,1641263940000000000,3302,3306,3300,3304,1940,454995,454214
2022-01-04 10:40:00.000000000,1641264000000000000,3304,3304,3302,3302,1242,454214,454108
2022-01-04 10:41:00.000000000,1641264060000000000,3302,3306,3300,3306,1122,454108,453869
2022-01-04 10:42:00.000000000,1641264120000000000,3306,3308,3304,3308,1434,453869,453659
2022-01-04 10:43:00.000000000,1641264180000000000,3308,3310,3306,3310,608,453659,453819
2022-01-04 10:44:00.000000000,1641264240000000000,3310,3310,3306,3306,1150,453819,453905
2022-01-04 10:45:00.000000000,1641264300000000000,3306,3312,3306,3308,1624,453905,453994
2022-01-04 10:46:00.000000000,1641264360000000000,3308,3310,3306,3308,678,453994,453748
2022-01-04 10:47:00.000000000,1641264420000000000,3308,3308,3304,3304,611,453748,453913
2022-01-04 10:48:00.000000000,1641264480000000000,3304,3308,3304,3306,662,453913,454006
2022-01-04 10:49:00.000000000,1641264540000000000,3306,3308,3304,3304,718,454006,454105
2022-01-04 10:50:00.000000000,1641264600000000000,3304,3306,3302,3304,1052,454105,453728
2022-01-04 10:51:00.000000000,1641264660000000000,3304,3306,3300,3300,941,453728,453861
2022-01-04 10:52:00.000000000,1641264720000000000,3300,3304,3300,3300,698,453861,453849
2022-01-04 10:53:00.000000000,1641264780000000000,3300,3304,3300,3302,708,453849,453860
2022-01-04 10:54:00.000000000,1641264840000000000,3302,3302,3300,3300,560,453860,453720
2022-01-04 10:55:00.000000000,1641264900000000000,3300,3304,3300,3302,537,453720,453755
2022-01-04 10:56:00.000000000,1641264960000000000,3302,3304,3300,3300,717,453755,453590
2022-01-04 10:57:00.000000000,1641265020000000000,3300,3304,3300,3302,460,453590,453578
2022-01-04 10:58:00.000000000,1641265080000000000,3302,3310,3302,3308,1319,453578,453585
2022-01-04 10:59:00.000000000,1641265140000000000,3308,3312,3308,3310,906,453585,453733
2022-01-04 11:00:00.000000000,1641265200000000000,3310,3310,3306,3308,1322,453733,453674
2022-01-04 11:01:00.000000000,1641265260000000000,3308,3308,3304,3304,547,453674,453556
2022-01-04 11:02:00.000000000,1641265320000000000,3304,3308,3302,3302,877,453556,453540
2022-01-04 11:03:00.000000000,1641265380000000000,3302,3308,3302,3308,498,453540,453562
2022-01-04 11:04:00.000000000,1641265440000000000,3308,3310,3304,3306,744,453562,453551
2022-01-04 11:05:00.000000000,1641265500000000000,3306,3308,3304,3306,189,453551,453534
2022-01-04 11:06:00.000000000,1641265560000000000,3306,3308,3306,3308,280,453534,453373
2022-01-04 11:07:00.000000000,1641265620000000000,3308,3308,3306,3306,580,453373,453439
2022-01-04 11:08:00.000000000,1641265680000000000,3306,3310,3306,3308,409,453439,453386
2022-01-04 11:09:00.000000000,1641265740000000000,3308,3310,3308,3308,355,453386,453420
2022-01-04 11:10:00.000000000,1641265800000000000,3308,3308,3304,3306,319,453420,453509
2022-01-04 11:11:00.000000000,1641265860000000000,3306,3310,3304,3308,425,453509,453659
2022-01-04 11:12:00.000000000,1641265920000000000,3308,3310,3308,3308,377,453659,453671
2022-01-04 11:13:00.000000000,1641265980000000000,3308,3310,3308,3308,499,453671,453596
2022-01-04 11:14:00.000000000,1641266040000000000,3308,3312,3308,3312,539,453596,453736
2022-01-04 11:15:00.000000000,1641266100000000000,3312,3312,3308,3310,1412,453736,453892
2022-01-04 11:16:00.000000000,1641266160000000000,3310,3310,3308,3310,292,453892,453698
2022-01-04 11:17:00.000000000,1641266220000000000,3310,3310,3308,3310,200,453698,453703
2022-01-04 11:18:00.000000000,1641266280000000000,3310,3310,3306,3308,490,453703,453889
2022-01-04 11:19:00.000000000,1641266340000000000,3308,3308,3306,3306,82,453889,453863
2022-01-04 11:20:00.000000000,1641266400000000000,3306,3308,3306,3306,192,453863,453789
2022-01-04 11:21:00.000000000,1641266460000000000,3306,3312,3306,3312,922,453789,453844
2022-01-04 11:22:00.000000000,1641266520000000000,3312,3312,3306,3308,898,453844,453688
2022-01-04 11:23:00.000000000,1641266580000000000,3308,3312,3308,3310,435,453688,453790
2022-01-04 11:24:00.000000000,1641266640000000000,3310,3310,3306,3306,663,453790,453659
2022-01-04 11:25:00.000000000,1641266700000000000,3306,3312,3306,3312,728,453659,453467
2022-01-04 11:26:00.000000000,1641266760000000000,3312,3318,3310,3316,1510,453467,453477
2022-01-04 11:27:00.000000000,1641266820000000000,3316,3318,3314,3314,1080,453477,453295
2022-01-04 11:28:00.000000000,1641266880000000000,3314,3318,3314,3316,869,453295,453121
2022-01-04 11:29:00.000000000,1641266940000000000,3316,3318,3314,3314,756,453121,453021
2022-01-04 13:30:00.000000000,1641274200000000000,3318,3318,3312,3312,1618,453021,452908
2022-01-04 13:31:00.000000000,1641274260000000000,3312,3316,3312,3314,834,452908,453003
2022-01-04 13:32:00.000000000,1641274320000000000,3314,3314,3312,3312,171,453003,453073
2022-01-04 13:33:00.000000000,1641274380000000000,3312,3314,3312,3312,158,453073,453023
2022-01-04 13:34:00.000000000,1641274440000000000,3312,3318,3312,3314,1439,453023,453010
2022-01-04 13:35:00.000000000,1641274500000000000,3314,3318,3314,3318,825,453010,453136
2022-01-04 13:36:00.000000000,1641274560000000000,3318,3318,3316,3318,558,453136,453034
2022-01-04 13:37:00.000000000,1641274620000000000,3318,3322,3316,3320,1460,453034,453087
2022-01-04 13:38:00.000000000,1641274680000000000,3320,3320,3318,3320,321,453087,453077
2022-01-04 13:39:00.000000000,1641274740000000000,3320,3320,3316,3320,1436,453077,453166
2022-01-04 13:40:00.000000000,1641274800000000000,3320,3320,3316,3318,530,453166,453265
2022-01-04 13:41:00.000000000,1641274860000000000,3318,3318,3314,3316,892,453265,453474
2022-01-04 13:42:00.000000000,1641274920000000000,3316,3316,3312,3312,902,453474,453358
2022-01-04 13:43:00.000000000,1641274980000000000,3312,3318,3312,3318,948,453358,453748
2022-01-04 13:44:00.000000000,1641275040000000000,3318,3320,3318,3318,782,453748,453752
2022-01-04 13:45:00.000000000,1641275100000000000,3318,3320,3316,3318,560,453752,453702
2022-01-04 13:46:00.000000000,1641275160000000000,3318,3320,3318,3318,335,453702,453747
2022-01-04 13:47:00.000000000,1641275220000000000,3318,3322,3318,3322,485,453747,453715
2022-01-04 13:48:00.000000000,1641275280000000000,3322,3324,3320,3324,1375,453715,453728
2022-01-04 13:49:00.000000000,1641275340000000000,3324,3324,3318,3322,1002,453728,453628
2022-01-04 13:50:00.000000000,1641275400000000000,3322,3322,3318,3318,687,453628,453740
2022-01-04 13:51:00.000000000,1641275460000000000,3318,3320,3314,3316,1158,453740,453761
2022-01-04 13:52:00.000000000,1641275520000000000,3316,3320,3314,3320,808,453761,454071
2022-01-04 13:53:00.000000000,1641275580000000000,3320,3320,3318,3320,383,454071,453970
2022-01-04 13:54:00.000000000,1641275640000000000,3320,3320,3316,3318,580,453970,453930
2022-01-04 13:55:00.000000000,1641275700000000000,3318,3318,3314,3314,441,453930,454019
2022-01-04 13:56:00.000000000,1641275760000000000,3314,3316,3314,3314,629,454019,454093
2022-01-04 13:57:00.000000000,1641275820000000000,3314,3316,3312,3312,347,454093,454068
2022-01-04 13:58:00.000000000,1641275880000000000,3312,3314,3312,3314,307,454068,454072
2022-01-04 13:59:00.000000000,1641275940000000000,3314,3314,3306,3310,1683,454072,453845
2022-01-04 14:00:00.000000000,1641276000000000000,3310,3312,3308,3308,1793,453845,453737
2022-01-04 14:01:00.000000000,1641276060000000000,3308,3312,3308,3310,947,453737,453921
2022-01-04 14:02:00.000000000,1641276120000000000,3310,3310,3308,3310,305,453921,453960
2022-01-04 14:03:00.000000000,1641276180000000000,3310,3312,3308,3308,756,453960,453879
2022-01-04 14:04:00.000000000,1641276240000000000,3308,3310,3308,3308,151,453879,453838
2022-01-04 14:05:00.000000000,1641276300000000000,3308,3310,3306,3306,1396,453838,453864
2022-01-04 14:06:00.000000000,1641276360000000000,3306,3308,3304,3306,931,453864,453848
2022-01-04 14:07:00.000000000,1641276420000000000,3306,3308,3304,3306,460,453848,453762
2022-01-04 14:08:00.000000000,1641276480000000000,3306,3310,3306,3308,1208,453762,453915
2022-01-04 14:09:00.000000000,1641276540000000000,3308,3308,3306,3308,375,453915,453907
2022-01-04 14:10:00.000000000,1641276600000000000,3308,3308,3304,3306,1130,453907,454351
2022-01-04 14:11:00.000000000,1641276660000000000,3306,3310,3304,3308,768,454351,454487
2022-01-04 14:12:00.000000000,1641276720000000000,3308,3310,3306,3308,1523,454487,454150
2022-01-04 14:13:00.000000000,1641276780000000000,3308,3310,3306,3306,483,454150,454243
2022-01-04 14:14:00.000000000,1641276840000000000,3306,3308,3304,3306,522,454243,454275
2022-01-04 14:15:00.000000000,1641276900000000000,3306,3306,3304,3304,698,454275,454086
2022-01-04 14:16:00.000000000,1641276960000000000,3304,3306,3304,3304,504,454086,454165
2022-01-04 14:17:00.000000000,1641277020000000000,3304,3308,3304,3306,426,454165,454084
2022-01-04 14:18:00.000000000,1641277080000000000,3306,3308,3306,3308,95,454084,454071
2022-01-04 14:19:00.000000000,1641277140000000000,3308,3308,3306,3306,529,454071,454291
2022-01-04 14:20:00.000000000,1641277200000000000,3306,3308,3304,3308,283,454291,454207
2022-01-04 14:21:00.000000000,1641277260000000000,3308,3308,3306,3306,84,454207,454196
2022-01-04 14:22:00.000000000,1641277320000000000,3306,3308,3306,3308,94,454196,454220
2022-01-04 14:23:00.000000000,1641277380000000000,3308,3312,3306,3310,986,454220,454251
2022-01-04 14:24:00.000000000,1641277440000000000,3310,3312,3308,3310,1821,454251,454494
2022-01-04 14:25:00.000000000,1641277500000000000,3310,3312,3308,3312,306,454494,454563
2022-01-04 14:26:00.000000000,1641277560000000000,3312,3312,3308,3310,804,454563,454755
2022-01-04 14:27:00.000000000,1641277620000000000,3310,3312,3310,3310,406,454755,454696
2022-01-04 14:28:00.000000000,1641277680000000000,3310,3314,3310,3312,864,454696,454750
2022-01-04 14:29:00.000000000,1641277740000000000,3312,3312,3310,3312,352,454750,454779
2022-01-04 14:30:00.000000000,1641277800000000000,3312,3316,3312,3314,903,454779,455214
2022-01-04 14:31:00.000000000,1641277860000000000,3314,3320,3314,3316,2496,455214,455907
2022-01-04 14:32:00.000000000,1641277920000000000,3316,3318,3314,3316,1036,455907,455924
2022-01-04 14:33:00.000000000,1641277980000000000,3316,3318,3316,3316,295,455924,455923
2022-01-04 14:34:00.000000000,1641278040000000000,3316,3318,3316,3318,117,455923,455895
2022-01-04 14:35:00.000000000,1641278100000000000,3318,3318,3314,3314,395,455895,455974
2022-01-04 14:36:00.000000000,1641278160000000000,3314,3316,3314,3316,738,455974,455939
2022-01-04 14:37:00.000000000,1641278220000000000,3316,3318,3314,3316,214,455939,455929
2022-01-04 14:38:00.000000000,1641278280000000000,3316,3316,3314,3314,404,455929,455870
2022-01-04 14:39:00.000000000,1641278340000000000,3314,3316,3314,3314,205,455870,455900
2022-01-04 14:40:00.000000000,1641278400000000000,3314,3316,3314,3314,74,455900,455884
2022-01-04 14:41:00.000000000,1641278460000000000,3314,3316,3312,3312,429,455884,456023
2022-01-04 14:42:00.000000000,1641278520000000000,3312,3314,3312,3312,401,456023,456172
2022-01-04 14:43:00.000000000,1641278580000000000,3312,3312,3308,3308,611,456172,456144
2022-01-04 14:44:00.000000000,1641278640000000000,3308,3310,3308,3308,145,456144,456207
2022-01-04 14:45:00.000000000,1641278700000000000,3308,3308,3306,3306,1324,456207,456397
2022-01-04 14:46:00.000000000,1641278760000000000,3306,3308,3306,3308,865,456397,456309
2022-01-04 14:47:00.000000000,1641278820000000000,3308,3310,3306,3306,580,456309,456351
2022-01-04 14:48:00.000000000,1641278880000000000,3306,3308,3304,3308,688,456351,456502
2022-01-04 14:49:00.000000000,1641278940000000000,3308,3312,3306,3310,1597,456502,456321
2022-01-04 14:50:00.000000000,1641279000000000000,3310,3314,3308,3310,1353,456321,456227
2022-01-04 14:51:00.000000000,1641279060000000000,3310,3312,3308,3310,463,456227,456302
2022-01-04 14:52:00.000000000,1641279120000000000,3310,3312,3308,3312,1012,456302,456536
2022-01-04 14:53:00.000000000,1641279180000000000,3312,3314,3310,3314,793,456536,456627
2022-01-04 14:54:00.000000000,1641279240000000000,3314,3316,3312,3314,1315,456627,456451
2022-01-04 14:55:00.000000000,1641279300000000000,3314,3316,3312,3316,1388,456451,456681
2022-01-04 14:56:00.000000000,1641279360000000000,3316,3318,3312,3318,2444,456681,457407
2022-01-04 14:57:00.000000000,1641279420000000000,3318,3318,3314,3316,1330,457407,457164
2022-01-04 14:58:00.000000000,1641279480000000000,3316,3318,3316,3316,610,457164,457084
2022-01-04 14:59:00.000000000,1641279540000000000,3316,3320,3316,3320,2738,457084,456093
2022-01-04 21:00:00.000000000,1641301200000000000,3326,3334,3322,3326,11710,456093,459552
2022-01-04 21:01:00.000000000,1641301260000000000,3326,3330,3326,3330,2967,459552,459857
2022-01-04 21:02:00.000000000,1641301320000000000,3330,3334,3328,3332,4428,459857,460565
2022-01-04 21:03:00.000000000,1641301380000000000,3332,3336,3326,3328,2966,460565,461214
2022-01-04 21:04:00.000000000,1641301440000000000,3328,3332,3328,3330,1724,461214,461287
2022-01-04 21:05:00.000000000,1641301500000000000,3330,3334,3330,3332,2071,461287,461604
2022-01-04 21:06:00.000000000,1641301560000000000,3332,3334,3332,3332,928,461604,462011
2022-01-04 21:07:00.000000000,1641301620000000000,3332,3334,3330,3334,1326,462011,461948
2022-01-04 21:08:00.000000000,1641301680000000000,3334,3336,3332,3336,2076,461948,462399
2022-01-04 21:09:00.000000000,1641301740000000000,3336,3336,3332,3334,1051,462399,462973
2022-01-04 21:10:00.000000000,1641301800000000000,3334,3338,3332,3338,1385,462973,463085
2022-01-04 21:11:00.000000000,1641301860000000000,3338,3338,3336,3338,1525,463085,463142
2022-01-04 21:12:00.000000000,1641301920000000000,3338,3340,3336,3338,1617,463142,463068
2022-01-04 21:13:00.000000000,1641301980000000000,3338,3340,3336,3338,1288,463068,463246
2022-01-04 21:14:00.000000000,1641302040000000000,3338,3340,3336,3338,1188,463246,463723
2022-01-04 21:15:00.000000000,1641302100000000000,3338,3340,3336,3336,972,463723,463778
2022-01-04 21:16:00.000000000,1641302160000000000,3336,3338,3334,3338,946,463778,463984
2022-01-04 21:17:00.000000000,1641302220000000000,3338,3338,3334,3336,1613,463984,464660
2022-01-04 21:18:00.000000000,1641302280000000000,3336,3338,3336,3338,583,464660,464729
2022-01-04 21:19:00.000000000,1641302340000000000,3338,3338,3334,3336,1154,464729,464956
2022-01-04 21:20:00.000000000,1641302400000000000,3336,3340,3336,3338,966,464956,465578
2022-01-04 21:21:00.000000000,1641302460000000000,3338,3344,3338,3342,3472,465578,465895
2022-01-04 21:22:00.000000000,1641302520000000000,3342,3342,3340,3340,781,465895,465861
2022-01-04 21:23:00.000000000,1641302580000000000,3340,3342,3340,3342,1186,465861,465887
2022-01-04 21:24:00.000000000,1641302640000000000,3342,3344,3340,3342,2182,465887,466406
2022-01-04 21:25:00.000000000,1641302700000000000,3342,3342,3340,3340,547,466406,466551
2022-01-04 21:26:00.000000000,1641302760000000000,3340,3342,3336,3336,1662,466551,466436
2022-01-04 21:27:00.000000000,1641302820000000000,3336,3342,3336,3342,1682,466436,466912
2022-01-04 21:28:00.000000000,1641302880000000000,3342,3344,3340,3344,651,466912,467045
2022-01-04 21:29:00.000000000,1641302940000000000,3344,3344,3340,3342,1131,467045,467110
2022-01-04 21:30:00.000000000,1641303000000000000,3342,3344,3340,3340,1357,467110,467481
2022-01-04 21:31:00.000000000,1641303060000000000,3340,3342,3340,3342,171,467481,467555
2022-01-04 21:32:00.000000000,1641303120000000000,3342,3344,3340,3342,1258,467555,467898
2022-01-04 21:33:00.000000000,1641303180000000000,3342,3342,3338,3340,489,467898,468071
2022-01-04 21:34:00.000000000,1641303240000000000,3340,3340,3338,3340,129,468071,468082
2022-01-04 21:35:00.000000000,1641303300000000000,3340,3342,3338,3340,1110,468082,467999
2022-01-04 21:36:00.000000000,1641303360000000000,3340,3342,3340,3340,373,467999,468188
2022-01-04 21:37:00.000000000,1641303420000000000,3340,3342,3340,3342,210,468188,468263
2022-01-04 21:38:00.000000000,1641303480000000000,3342,3342,3340,3340,483,468263,468503
2022-01-04 21:39:00.000000000,1641303540000000000,3340,3344,3340,3344,760,468503,468588
2022-01-04 21:40:00.000000000,1641303600000000000,3344,3346,3342,3346,3623,468588,469383
2022-01-04 21:41:00.000000000,1641303660000000000,3346,3346,3342,3346,1408,469383,469350
2022-01-04 21:42:00.000000000,1641303720000000000,3346,3346,3342,3342,783,469350,469426
2022-01-04 21:43:00.000000000,1641303780000000000,3342,3344,3342,3342,162,469426,469470
2022-01-04 21:44:00.000000000,1641303840000000000,3342,3346,3342,3344,960,469470,469521
2022-01-04 21:45:00.000000000,1641303900000000000,3344,3346,3344,3346,213,469521,469475
2022-01-04 21:46:00.000000000,1641303960000000000,3346,3346,3342,3342,1300,469475,469681
2022-01-04 21:47:00.000000000,1641304020000000000,3342,3344,3342,3344,151,469681,469715
2022-01-04 21:48:00.000000000,1641304080000000000,3344,3344,3342,3344,118,469715,469721
2022-01-04 21:49:00.000000000,1641304140000000000,3344,3344,3342,3344,466,469721,470046
2022-01-04 21:50:00.000000000,1641304200000000000,3344,3346,3342,3344,599,470046,469877
2022-01-04 21:51:00.000000000,1641304260000000000,3344,3346,3344,3346,149,469877,469954
2022-01-04 21:52:00.000000000,1641304320000000000,3346,3350,3346,3348,4445,469954,470753
2022-01-04 21:53:00.000000000,1641304380000000000,3348,3352,3348,3350,4808,470753,471868
2022-01-04 21:54:00.000000000,1641304440000000000,3350,3358,3350,3356,6139,471868,473869
2022-01-04 21:55:00.000000000,1641304500000000000,3356,3358,3350,3352,2826,473869,474214
2022-01-04 21:56:00.000000000,1641304560000000000,3352,3352,3348,3348,1019,474214,474124
2022-01-04 21:57:00.000000000,1641304620000000000,3348,3354,3348,3352,1667,474124,474372
2022-01-04 21:58:00.000000000,1641304680000000000,3352,3352,3346,3350,1807,474372,474804
2022-01-04 21:59:00.000000000,1641304740000000000,3350,3350,3346,3348,1250,474804,474734
2022-01-04 22:00:00.000000000,1641304800000000000,3348,3350,3344,3344,895,474734,474800
2022-01-04 22:01:00.000000000,1641304860000000000,3344,3346,3338,3340,3298,474800,474683
2022-01-04 22:02:00.000000000,1641304920000000000,3340,3342,3336,3336,2563,474683,474930
2022-01-04 22:03:00.000000000,1641304980000000000,3336,3340,3336,3338,3109,474930,474626
2022-01-04 22:04:00.000000000,1641305040000000000,3338,3342,3338,3338,1473,474626,474628
2022-01-04 22:05:00.000000000,1641305100000000000,3338,3340,3336,3338,673,474628,474849
2022-01-04 22:06:00.000000000,1641305160000000000,3338,3340,3336,3338,1164,474849,474998
2022-01-04 22:07:00.000000000,1641305220000000000,3338,3340,3338,3340,872,474998,474989
2022-01-04 22:08:00.000000000,1641305280000000000,3340,3340,3338,3338,302,474989,475074
2022-01-04 22:09:00.000000000,1641305340000000000,3338,3340,3334,3334,2243,475074,475472
2022-01-04 22:10:00.000000000,1641305400000000000,3334,3336,3332,3336,2380,475472,475102
2022-01-04 22:11:00.000000000,1641305460000000000,3336,3336,3334,3334,634,475102,475132
2022-01-04 22:12:00.000000000,1641305520000000000,3334,3336,3332,3334,656,475132,474746
2022-01-04 22:13:00.000000000,1641305580000000000,3334,3334,3332,3332,443,474746,474828
2022-01-04 22:14:00.000000000,1641305640000000000,3332,3334,3330,3332,2543,474828,474687
2022-01-04 22:15:00.000000000,1641305700000000000,3332,3334,3330,3330,679,474687,474584
2022-01-04 22:16:00.000000000,1641305760000000000,3330,3332,3322,3324,5675,474584,473061
2022-01-04 22:17:00.000000000,1641305820000000000,3324,3326,3320,3324,3324,473061,472137
