datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2025-06-30 21:48:00.000000000,1751291280000000000,1173,1174,1173,1174,766,1636647,1636889
2025-06-30 21:49:00.000000000,1751291340000000000,1174,1174,1173,1174,882,1636889,1637025
2025-06-30 21:50:00.000000000,1751291400000000000,1174,1174,1173,1173,1209,1637025,1637067
2025-06-30 21:51:00.000000000,1751291460000000000,1173,1174,1173,1173,624,1637067,1636764
2025-06-30 21:52:00.000000000,1751291520000000000,1173,1175,1173,1175,2641,1636764,1636284
2025-06-30 21:53:00.000000000,1751291580000000000,1175,1175,1174,1175,685,1636284,1636211
2025-06-30 21:54:00.000000000,1751291640000000000,1175,1175,1174,1175,1731,1636211,1635948
2025-06-30 21:55:00.000000000,1751291700000000000,1175,1176,1173,1174,4386,1635948,1635977
2025-06-30 21:56:00.000000000,1751291760000000000,1174,1174,1173,1174,902,1635977,1636486
2025-06-30 21:57:00.000000000,1751291820000000000,1174,1174,1173,1174,830,1636486,1636269
2025-06-30 21:58:00.000000000,1751291880000000000,1174,1175,1173,1175,1279,1636269,1636406
2025-06-30 21:59:00.000000000,1751291940000000000,1175,1175,1173,1173,1372,1636406,1636347
2025-06-30 22:00:00.000000000,1751292000000000000,1173,1174,1173,1174,2960,1636347,1635582
2025-06-30 22:01:00.000000000,1751292060000000000,1174,1175,1173,1175,3927,1635582,1635370
2025-06-30 22:02:00.000000000,1751292120000000000,1175,1175,1173,1175,1394,1635370,1635219
2025-06-30 22:03:00.000000000,1751292180000000000,1175,1175,1173,1173,1333,1635219,1635487
2025-06-30 22:04:00.000000000,1751292240000000000,1173,1175,1173,1175,3752,1635487,1637327
2025-06-30 22:05:00.000000000,1751292300000000000,1175,1175,1174,1175,1079,1637327,1637165
2025-06-30 22:06:00.000000000,1751292360000000000,1175,1175,1173,1174,1203,1637165,1637346
2025-06-30 22:07:00.000000000,1751292420000000000,1174,1174,1173,1173,807,1637346,1637131
2025-06-30 22:08:00.000000000,1751292480000000000,1173,1174,1173,1174,669,1637131,1637205
2025-06-30 22:09:00.000000000,1751292540000000000,1174,1174,1173,1173,1219,1637205,1637480
2025-06-30 22:10:00.000000000,1751292600000000000,1173,1174,1172,1173,4577,1637480,1638175
2025-06-30 22:11:00.000000000,1751292660000000000,1173,1173,1172,1172,1057,1638175,1638422
2025-06-30 22:12:00.000000000,1751292720000000000,1172,1174,1172,1172,6650,1638422,1639915
2025-06-30 22:13:00.000000000,1751292780000000000,1172,1173,1170,1171,17640,1639915,1639806
2025-06-30 22:14:00.000000000,1751292840000000000,1171,1171,1169,1169,10942,1639806,1641393
2025-06-30 22:15:00.000000000,1751292900000000000,1169,1170,1169,1169,8471,1641393,1641146
2025-06-30 22:16:00.000000000,1751292960000000000,1169,1171,1169,1170,10854,1641146,1641816
2025-06-30 22:17:00.000000000,1751293020000000000,1170,1171,1169,1169,4468,1641816,1642961
2025-06-30 22:18:00.000000000,1751293080000000000,1169,1171,1169,1169,4489,1642961,1644179
2025-06-30 22:19:00.000000000,1751293140000000000,1169,1170,1169,1169,2430,1644179,1644826
2025-06-30 22:20:00.000000000,1751293200000000000,1169,1171,1169,1170,4366,1644826,1644343
2025-06-30 22:21:00.000000000,1751293260000000000,1170,1171,1170,1171,2350,1644343,1644354
2025-06-30 22:22:00.000000000,1751293320000000000,1171,1172,1170,1172,5369,1644354,1644549
2025-06-30 22:23:00.000000000,1751293380000000000,1172,1172,1171,1172,3837,1644549,1643476
2025-06-30 22:24:00.000000000,1751293440000000000,1172,1172,1170,1170,2474,1643476,1643458
2025-06-30 22:25:00.000000000,1751293500000000000,1170,1171,1170,1171,796,1643458,1643622
2025-06-30 22:26:00.000000000,1751293560000000000,1171,1171,1170,1171,1976,1643622,1643607
2025-06-30 22:27:00.000000000,1751293620000000000,1171,1172,1170,1171,2903,1643607,1643897
2025-06-30 22:28:00.000000000,1751293680000000000,1171,1172,1171,1172,1301,1643897,1643752
2025-06-30 22:29:00.000000000,1751293740000000000,1172,1172,1171,1172,796,1643752,1644127
2025-06-30 22:30:00.000000000,1751293800000000000,1172,1172,1169,1169,7102,1644127,1646137
2025-06-30 22:31:00.000000000,1751293860000000000,1169,1171,1169,1171,4236,1646137,1646554
2025-06-30 22:32:00.000000000,1751293920000000000,1171,1171,1170,1170,378,1646554,1646516
2025-06-30 22:33:00.000000000,1751293980000000000,1170,1171,1170,1171,778,1646516,1646369
2025-06-30 22:34:00.000000000,1751294040000000000,1171,1171,1170,1171,965,1646369,1646593
2025-06-30 22:35:00.000000000,1751294100000000000,1171,1171,1170,1170,524,1646593,1646680
2025-06-30 22:36:00.000000000,1751294160000000000,1170,1171,1170,1171,1210,1646680,1647144
2025-06-30 22:37:00.000000000,1751294220000000000,1171,1171,1170,1171,1207,1647144,1647175
2025-06-30 22:38:00.000000000,1751294280000000000,1171,1172,1171,1172,1643,1647175,1646813
2025-06-30 22:39:00.000000000,1751294340000000000,1172,1172,1171,1172,455,1646813,1646772
2025-06-30 22:40:00.000000000,1751294400000000000,1172,1172,1170,1171,1875,1646772,1647128
2025-06-30 22:41:00.000000000,1751294460000000000,1171,1171,1170,1171,946,1647128,1647269
2025-06-30 22:42:00.000000000,1751294520000000000,1171,1171,1169,1170,7380,1647269,1646873
2025-06-30 22:43:00.000000000,1751294580000000000,1170,1170,1169,1169,1524,1646873,1647094
2025-06-30 22:44:00.000000000,1751294640000000000,1169,1170,1168,1169,9045,1647094,1646766
2025-06-30 22:45:00.000000000,1751294700000000000,1169,1170,1168,1169,3912,1646766,1646576
2025-06-30 22:46:00.000000000,1751294760000000000,1169,1170,1169,1170,1582,1646576,1647212
2025-06-30 22:47:00.000000000,1751294820000000000,1170,1170,1169,1170,1165,1647212,1647077
2025-06-30 22:48:00.000000000,1751294880000000000,1170,1170,1169,1170,1182,1647077,1647251
2025-06-30 22:49:00.000000000,1751294940000000000,1170,1170,1169,1169,1316,1647251,1647284
2025-06-30 22:50:00.000000000,1751295000000000000,1169,1170,1169,1169,1072,1647284,1647155
2025-06-30 22:51:00.000000000,1751295060000000000,1169,1171,1169,1170,9614,1647155,1645934
2025-06-30 22:52:00.000000000,1751295120000000000,1170,1170,1169,1170,1621,1645934,1645569
2025-06-30 22:53:00.000000000,1751295180000000000,1170,1171,1169,1171,4458,1645569,1643974
2025-06-30 22:54:00.000000000,1751295240000000000,1171,1171,1170,1170,4337,1643974,1643469
2025-06-30 22:55:00.000000000,1751295300000000000,1170,1170,1169,1170,2685,1643469,1642323
2025-06-30 22:56:00.000000000,1751295360000000000,1170,1170,1169,1170,2042,1642323,1641826
2025-06-30 22:57:00.000000000,1751295420000000000,1170,1171,1169,1171,3727,1641826,1640494
2025-06-30 22:58:00.000000000,1751295480000000000,1171,1171,1170,1171,3418,1640494,1639205
2025-06-30 22:59:00.000000000,1751295540000000000,1171,1171,1170,1170,8755,1639205,1634484
2025-07-01 09:00:00.000000000,1751331600000000000,1170,1172,1168,1172,11840,1634484,1632763
2025-07-01 09:01:00.000000000,1751331660000000000,1172,1172,1168,1168,12060,1632763,1635941
2025-07-01 09:02:00.000000000,1751331720000000000,1168,1169,1167,1167,11199,1635941,1635721
2025-07-01 09:03:00.000000000,1751331780000000000,1167,1168,1166,1167,9094,1635721,1635145
2025-07-01 09:04:00.000000000,1751331840000000000,1167,1171,1167,1170,13454,1635145,1632306
2025-07-01 09:05:00.000000000,1751331900000000000,1170,1172,1170,1172,7977,1632306,1631786
2025-07-01 09:06:00.000000000,1751331960000000000,1172,1172,1171,1172,8082,1631786,1630872
2025-07-01 09:07:00.000000000,1751332020000000000,1172,1173,1171,1173,7034,1630872,1631223
2025-07-01 09:08:00.000000000,1751332080000000000,1173,1173,1169,1170,8924,1631223,1633596
2025-07-01 09:09:00.000000000,1751332140000000000,1170,1171,1169,1169,3351,1633596,1634559
2025-07-01 09:10:00.000000000,1751332200000000000,1169,1170,1169,1170,1692,1634559,1635355
2025-07-01 09:11:00.000000000,1751332260000000000,1170,1171,1169,1171,3077,1635355,1636226
2025-07-01 09:12:00.000000000,1751332320000000000,1171,1171,1170,1170,1754,1636226,1635982
2025-07-01 09:13:00.000000000,1751332380000000000,1170,1171,1169,1170,3297,1635982,1635271
2025-07-01 09:14:00.000000000,1751332440000000000,1170,1170,1168,1169,3737,1635271,1634935
2025-07-01 09:15:00.000000000,1751332500000000000,1169,1169,1168,1169,3270,1634935,1634957
2025-07-01 09:16:00.000000000,1751332560000000000,1169,1169,1167,1168,8462,1634957,1636738
2025-07-01 09:17:00.000000000,1751332620000000000,1168,1168,1167,1167,2812,1636738,1636575
2025-07-01 09:18:00.000000000,1751332680000000000,1167,1169,1167,1169,6689,1636575,1636864
2025-07-01 09:19:00.000000000,1751332740000000000,1169,1170,1167,1169,6622,1636864,1635996
2025-07-01 09:20:00.000000000,1751332800000000000,1169,1170,1168,1169,4707,1635996,1634652
2025-07-01 09:21:00.000000000,1751332860000000000,1169,1169,1168,1169,1419,1634652,1634850
2025-07-01 09:22:00.000000000,1751332920000000000,1169,1169,1168,1169,841,1634850,1634801
2025-07-01 09:23:00.000000000,1751332980000000000,1169,1170,1168,1170,2286,1634801,1634417
2025-07-01 09:24:00.000000000,1751333040000000000,1170,1170,1168,1168,2394,1634417,1634661
2025-07-01 09:25:00.000000000,1751333100000000000,1168,1169,1168,1169,2876,1634661,1634242
2025-07-01 09:26:00.000000000,1751333160000000000,1169,1170,1169,1170,1626,1634242,1634498
2025-07-01 09:27:00.000000000,1751333220000000000,1170,1170,1169,1170,1814,1634498,1634861
2025-07-01 09:28:00.000000000,1751333280000000000,1170,1170,1169,1170,1077,1634861,1635085
2025-07-01 09:29:00.000000000,1751333340000000000,1170,1170,1169,1169,1185,1635085,1635047
2025-07-01 09:30:00.000000000,1751333400000000000,1169,1170,1167,1167,8013,1635047,1635996
2025-07-01 09:31:00.000000000,1751333460000000000,1167,1168,1167,1168,3608,1635996,1636750
2025-07-01 09:32:00.000000000,1751333520000000000,1168,1168,1166,1166,8900,1636750,1637043
2025-07-01 09:33:00.000000000,1751333580000000000,1166,1167,1166,1166,6495,1637043,1637798
2025-07-01 09:34:00.000000000,1751333640000000000,1166,1167,1166,1167,1785,1637798,1638298
2025-07-01 09:35:00.000000000,1751333700000000000,1167,1168,1166,1168,4303,1638298,1638443
2025-07-01 09:36:00.000000000,1751333760000000000,1168,1168,1166,1166,3299,1638443,1638311
2025-07-01 09:37:00.000000000,1751333820000000000,1166,1167,1166,1166,1462,1638311,1638659
2025-07-01 09:38:00.000000000,1751333880000000000,1166,1167,1165,1165,7765,1638659,1638513
2025-07-01 09:39:00.000000000,1751333940000000000,1165,1166,1165,1165,2595,1638513,1638890
2025-07-01 09:40:00.000000000,1751334000000000000,1165,1166,1165,1165,3412,1638890,1638737
2025-07-01 09:41:00.000000000,1751334060000000000,1165,1166,1165,1166,2592,1638737,1638903
2025-07-01 09:42:00.000000000,1751334120000000000,1166,1167,1165,1167,6398,1638903,1639079
2025-07-01 09:43:00.000000000,1751334180000000000,1167,1168,1166,1167,2570,1639079,1639092
2025-07-01 09:44:00.000000000,1751334240000000000,1167,1170,1167,1170,4538,1639092,1638188
2025-07-01 09:45:00.000000000,1751334300000000000,1170,1170,1169,1170,2742,1638188,1638730
2025-07-01 09:46:00.000000000,1751334360000000000,1170,1170,1168,1169,1985,1638730,1639175
2025-07-01 09:47:00.000000000,1751334420000000000,1169,1170,1168,1170,2287,1639175,1638869
2025-07-01 09:48:00.000000000,1751334480000000000,1170,1170,1168,1168,1137,1638869,1638639
2025-07-01 09:49:00.000000000,1751334540000000000,1168,1169,1168,1169,1110,1638639,1638620
2025-07-01 09:50:00.000000000,1751334600000000000,1169,1170,1168,1169,1328,1638620,1638702
2025-07-01 09:51:00.000000000,1751334660000000000,1169,1170,1168,1168,3527,1638702,1639701
2025-07-01 09:52:00.000000000,1751334720000000000,1168,1169,1168,1168,678,1639701,1639713
2025-07-01 09:53:00.000000000,1751334780000000000,1168,1169,1167,1167,1749,1639713,1639628
2025-07-01 09:54:00.000000000,1751334840000000000,1167,1169,1167,1169,1277,1639628,1639227
2025-07-01 09:55:00.000000000,1751334900000000000,1169,1169,1168,1168,906,1639227,1639449
2025-07-01 09:56:00.000000000,1751334960000000000,1168,1169,1168,1169,401,1639449,1639411
2025-07-01 09:57:00.000000000,1751335020000000000,1169,1169,1168,1168,295,1639411,1639396
2025-07-01 09:58:00.000000000,1751335080000000000,1168,1169,1167,1169,2368,1639396,1639811
2025-07-01 09:59:00.000000000,1751335140000000000,1169,1169,1167,1168,1203,1639811,1639916
2025-07-01 10:00:00.000000000,1751335200000000000,1168,1169,1167,1167,2334,1639916,1640616
2025-07-01 10:01:00.000000000,1751335260000000000,1167,1168,1167,1167,831,1640616,1640519
2025-07-01 10:02:00.000000000,1751335320000000000,1167,1169,1167,1169,2161,1640519,1640419
2025-07-01 10:03:00.000000000,1751335380000000000,1169,1169,1167,1167,2315,1640419,1640665
2025-07-01 10:04:00.000000000,1751335440000000000,1167,1168,1167,1167,2494,1640665,1640929
2025-07-01 10:05:00.000000000,1751335500000000000,1167,1168,1166,1167,2896,1640929,1640882
2025-07-01 10:06:00.000000000,1751335560000000000,1167,1167,1166,1166,1673,1640882,1640827
2025-07-01 10:07:00.000000000,1751335620000000000,1166,1167,1166,1167,891,1640827,1640888
2025-07-01 10:08:00.000000000,1751335680000000000,1167,1167,1165,1166,5548,1640888,1639985
2025-07-01 10:09:00.000000000,1751335740000000000,1166,1167,1165,1166,3705,1639985,1639937
2025-07-01 10:10:00.000000000,1751335800000000000,1166,1166,1164,1164,8739,1639937,1639975
2025-07-01 10:11:00.000000000,1751335860000000000,1164,1165,1163,1163,11998,1639975,1639381
2025-07-01 10:12:00.000000000,1751335920000000000,1163,1165,1163,1164,7296,1639381,1639569
2025-07-01 10:13:00.000000000,1751335980000000000,1164,1165,1164,1164,2556,1639569,1640136
2025-07-01 10:14:00.000000000,1751336040000000000,1164,1166,1164,1165,3789,1640136,1639895
2025-07-01 10:30:00.000000000,1751337000000000000,1164,1165,1163,1164,7113,1639895,1642151
2025-07-01 10:31:00.000000000,1751337060000000000,1164,1164,1163,1163,2581,1642151,1642363
2025-07-01 10:32:00.000000000,1751337120000000000,1163,1165,1163,1165,4843,1642363,1643049
2025-07-01 10:33:00.000000000,1751337180000000000,1165,1165,1164,1165,1524,1643049,1643098
2025-07-01 10:34:00.000000000,1751337240000000000,1165,1166,1164,1166,4129,1643098,1642359
2025-07-01 10:35:00.000000000,1751337300000000000,1166,1166,1165,1166,2869,1642359,1642510
2025-07-01 10:36:00.000000000,1751337360000000000,1166,1167,1165,1166,2505,1642510,1642870
2025-07-01 10:37:00.000000000,1751337420000000000,1166,1166,1165,1166,1838,1642870,1642950
2025-07-01 10:38:00.000000000,1751337480000000000,1166,1167,1165,1166,952,1642950,1643009
2025-07-01 10:39:00.000000000,1751337540000000000,1166,1167,1165,1165,2230,1643009,1643220
2025-07-01 10:40:00.000000000,1751337600000000000,1165,1166,1165,1166,1066,1643220,1643120
2025-07-01 10:41:00.000000000,1751337660000000000,1166,1166,1165,1166,952,1643120,1643159
2025-07-01 10:42:00.000000000,1751337720000000000,1166,1167,1165,1167,1431,1643159,1642940
2025-07-01 10:43:00.000000000,1751337780000000000,1167,1167,1166,1166,869,1642940,1642798
2025-07-01 10:44:00.000000000,1751337840000000000,1166,1167,1166,1166,796,1642798,1642579
2025-07-01 10:45:00.000000000,1751337900000000000,1166,1167,1166,1167,1150,1642579,1642385
2025-07-01 10:46:00.000000000,1751337960000000000,1167,1167,1166,1167,816,1642385,1642517
2025-07-01 10:47:00.000000000,1751338020000000000,1167,1167,1166,1166,1013,1642517,1642479
2025-07-01 10:48:00.000000000,1751338080000000000,1166,1166,1165,1166,912,1642479,1642191
2025-07-01 10:49:00.000000000,1751338140000000000,1166,1166,1165,1165,926,1642191,1642547
2025-07-01 10:50:00.000000000,1751338200000000000,1165,1166,1165,1166,958,1642547,1642409
2025-07-01 10:51:00.000000000,1751338260000000000,1166,1166,1165,1165,327,1642409,1642573
2025-07-01 10:52:00.000000000,1751338320000000000,1165,1166,1165,1166,778,1642573,1642806
2025-07-01 10:53:00.000000000,1751338380000000000,1166,1167,1165,1166,2599,1642806,1643673
2025-07-01 10:54:00.000000000,1751338440000000000,1166,1167,1166,1167,2437,1643673,1643246
2025-07-01 10:55:00.000000000,1751338500000000000,1167,1167,1165,1165,3358,1643246,1642736
2025-07-01 10:56:00.000000000,1751338560000000000,1165,1166,1165,1165,2233,1642736,1642884
2025-07-01 10:57:00.000000000,1751338620000000000,1165,1166,1165,1166,2251,1642884,1643354
2025-07-01 10:58:00.000000000,1751338680000000000,1166,1166,1164,1165,1395,1643354,1643277
2025-07-01 10:59:00.000000000,1751338740000000000,1165,1165,1164,1165,1701,1643277,1643042
2025-07-01 11:00:00.000000000,1751338800000000000,1165,1166,1165,1165,712,1643042,1643182
2025-07-01 11:01:00.000000000,1751338860000000000,1165,1166,1164,1165,1268,1643182,1643430
2025-07-01 11:02:00.000000000,1751338920000000000,1165,1165,1164,1165,5109,1643430,1644833
2025-07-01 11:03:00.000000000,1751338980000000000,1165,1165,1163,1163,1974,1644833,1644836
2025-07-01 11:04:00.000000000,1751339040000000000,1163,1165,1163,1164,2395,1644836,1645001
2025-07-01 11:05:00.000000000,1751339100000000000,1164,1165,1163,1164,2260,1645001,1645108
2025-07-01 11:06:00.000000000,1751339160000000000,1164,1164,1163,1163,970,1645108,1645481
2025-07-01 11:07:00.000000000,1751339220000000000,1163,1164,1163,1164,1160,1645481,1646010
2025-07-01 11:08:00.000000000,1751339280000000000,1164,1164,1163,1164,1173,1646010,1646285
2025-07-01 11:09:00.000000000,1751339340000000000,1164,1164,1163,1164,1916,1646285,1646706
2025-07-01 11:10:00.000000000,1751339400000000000,1164,1164,1162,1162,8965,1646706,1646810
2025-07-01 11:11:00.000000000,1751339460000000000,1162,1165,1162,1163,7627,1646810,1647409
2025-07-01 11:12:00.000000000,1751339520000000000,1163,1164,1163,1163,1921,1647409,1647459
2025-07-01 11:13:00.000000000,1751339580000000000,1163,1164,1163,1163,2028,1647459,1648082
2025-07-01 11:14:00.000000000,1751339640000000000,1163,1164,1163,1163,2186,1648082,1647786
2025-07-01 11:15:00.000000000,1751339700000000000,1163,1164,1162,1162,4996,1647786,1647734
2025-07-01 11:16:00.000000000,1751339760000000000,1162,1163,1162,1163,2325,1647734,1647843
2025-07-01 11:17:00.000000000,1751339820000000000,1163,1163,1162,1163,2296,1647843,1647992
2025-07-01 11:18:00.000000000,1751339880000000000,1163,1163,1162,1162,1888,1647992,1647608
2025-07-01 11:19:00.000000000,1751339940000000000,1162,1163,1162,1162,5094,1647608,1648347
2025-07-01 11:20:00.000000000,1751340000000000000,1162,1164,1162,1164,3070,1648347,1648243
2025-07-01 11:21:00.000000000,1751340060000000000,1164,1164,1163,1164,2145,1648243,1648328
2025-07-01 11:22:00.000000000,1751340120000000000,1164,1164,1163,1164,1794,1648328,1648045
2025-07-01 11:23:00.000000000,1751340180000000000,1164,1164,1163,1164,2228,1648045,1647427
2025-07-01 11:24:00.000000000,1751340240000000000,1164,1165,1163,1165,2315,1647427,1647778
2025-07-01 11:25:00.000000000,1751340300000000000,1165,1165,1163,1164,3995,1647778,1648071
2025-07-01 11:26:00.000000000,1751340360000000000,1164,1166,1164,1166,3120,1648071,1647523
2025-07-01 11:27:00.000000000,1751340420000000000,1166,1166,1164,1165,3077,1647523,1647738
2025-07-01 11:28:00.000000000,1751340480000000000,1165,1165,1163,1163,3579,1647738,1647525
2025-07-01 11:29:00.000000000,1751340540000000000,1163,1164,1162,1163,5678,1647525,1647322
2025-07-01 13:30:00.000000000,1751347800000000000,1163,1164,1162,1162,4510,1647322,1647724
2025-07-01 13:31:00.000000000,1751347860000000000,1162,1163,1162,1163,1237,1647724,1647689
2025-07-01 13:32:00.000000000,1751347920000000000,1163,1163,1162,1163,1560,1647689,1648221
2025-07-01 13:33:00.000000000,1751347980000000000,1163,1163,1162,1163,2082,1648221,1649177
2025-07-01 13:34:00.000000000,1751348040000000000,1163,1164,1162,1163,4672,1649177,1651107
2025-07-01 13:35:00.000000000,1751348100000000000,1163,1164,1163,1164,3138,1651107,1652323
2025-07-01 13:36:00.000000000,1751348160000000000,1164,1164,1163,1164,3280,1652323,1653299
2025-07-01 13:37:00.000000000,1751348220000000000,1164,1165,1163,1165,2084,1653299,1653000
2025-07-01 13:38:00.000000000,1751348280000000000,1165,1165,1164,1165,2183,1653000,1652930
2025-07-01 13:39:00.000000000,1751348340000000000,1165,1165,1162,1162,8309,1652930,1655517
2025-07-01 13:40:00.000000000,1751348400000000000,1162,1163,1162,1163,1468,1655517,1655399
2025-07-01 13:41:00.000000000,1751348460000000000,1163,1163,1162,1163,789,1655399,1655627
2025-07-01 13:42:00.000000000,1751348520000000000,1163,1163,1161,1161,9108,1655627,1657101
2025-07-01 13:43:00.000000000,1751348580000000000,1161,1162,1160,1160,14377,1657101,1657400
2025-07-01 13:44:00.000000000,1751348640000000000,1160,1161,1160,1161,3722,1657400,1658703
2025-07-01 13:45:00.000000000,1751348700000000000,1161,1162,1160,1160,8681,1658703,1661780
2025-07-01 13:46:00.000000000,1751348760000000000,1160,1162,1160,1162,3024,1661780,1662977
2025-07-01 13:47:00.000000000,1751348820000000000,1162,1162,1160,1161,4714,1662977,1664177
2025-07-01 13:48:00.000000000,1751348880000000000,1161,1162,1160,1161,4760,1664177,1665361
2025-07-01 13:49:00.000000000,1751348940000000000,1161,1162,1160,1161,2119,1665361,1666241
2025-07-01 13:50:00.000000000,1751349000000000000,1161,1162,1160,1161,3478,1666241,1666555
2025-07-01 13:51:00.000000000,1751349060000000000,1161,1163,1161,1162,5009,1666555,1667037
2025-07-01 13:52:00.000000000,1751349120000000000,1162,1163,1161,1162,2783,1667037,1667586
2025-07-01 13:53:00.000000000,1751349180000000000,1162,1163,1161,1162,3350,1667586,1667635
2025-07-01 13:54:00.000000000,1751349240000000000,1162,1164,1161,1164,3737,1667635,1667759
2025-07-01 13:55:00.000000000,1751349300000000000,1164,1164,1162,1162,3659,1667759,1667739
2025-07-01 13:56:00.000000000,1751349360000000000,1162,1164,1162,1163,2038,1667739,1668055
2025-07-01 13:57:00.000000000,1751349420000000000,1163,1165,1163,1165,6946,1668055,1665480
2025-07-01 13:58:00.000000000,1751349480000000000,1165,1165,1163,1164,6159,1665480,1664751
2025-07-01 13:59:00.000000000,1751349540000000000,1164,1165,1164,1165,3392,1664751,1664570
2025-07-01 14:00:00.000000000,1751349600000000000,1165,1165,1164,1164,2047,1664570,1664711
2025-07-01 14:01:00.000000000,1751349660000000000,1164,1164,1163,1164,3476,1664711,1664817
