datetime,datetime_nano,SHFE.hc2105.open,SHFE.hc2105.high,SHFE.hc2105.low,SHFE.hc2105.close,SHFE.hc2105.volume,SHFE.hc2105.open_oi,SHFE.hc2105.close_oi
2021-02-26 21:55:00.000000000,1614347700000000000,4858,4860,4857,4859,257,500695,500601
2021-02-26 21:56:00.000000000,1614347760000000000,4859,4863,4858,4862,314,500601,500508
2021-02-26 21:57:00.000000000,1614347820000000000,4862,4864,4859,4860,404,500508,500521
2021-02-26 21:58:00.000000000,1614347880000000000,4860,4861,4858,4858,368,500521,500504
2021-02-26 21:59:00.000000000,1614347940000000000,4858,4860,4856,4858,471,500504,500599
2021-02-26 22:00:00.000000000,1614348000000000000,4858,4858,4851,4852,1530,500599,500495
2021-02-26 22:01:00.000000000,1614348060000000000,4852,4855,4850,4855,723,500495,500454
2021-02-26 22:02:00.000000000,1614348120000000000,4855,4857,4854,4857,670,500454,500542
2021-02-26 22:03:00.000000000,1614348180000000000,4857,4857,4854,4855,493,500542,500696
2021-02-26 22:04:00.000000000,1614348240000000000,4855,4856,4854,4854,129,500696,500668
2021-02-26 22:05:00.000000000,1614348300000000000,4854,4854,4850,4850,739,500668,500777
2021-02-26 22:06:00.000000000,1614348360000000000,4850,4853,4850,4852,405,500777,500868
2021-02-26 22:07:00.000000000,1614348420000000000,4852,4853,4846,4851,1901,500868,500659
2021-02-26 22:08:00.000000000,1614348480000000000,4851,4854,4850,4851,512,500659,500637
2021-02-26 22:09:00.000000000,1614348540000000000,4851,4853,4851,4851,239,500637,500624
2021-02-26 22:10:00.000000000,1614348600000000000,4851,4858,4851,4855,926,500624,500667
2021-02-26 22:11:00.000000000,1614348660000000000,4855,4859,4855,4859,495,500667,500529
2021-02-26 22:12:00.000000000,1614348720000000000,4859,4861,4856,4861,804,500529,500602
2021-02-26 22:13:00.000000000,1614348780000000000,4861,4862,4858,4862,681,500602,500594
2021-02-26 22:14:00.000000000,1614348840000000000,4862,4866,4858,4864,1344,500594,500632
2021-02-26 22:15:00.000000000,1614348900000000000,4864,4865,4858,4859,972,500632,500322
2021-02-26 22:16:00.000000000,1614348960000000000,4859,4859,4856,4858,508,500322,500278
2021-02-26 22:17:00.000000000,1614349020000000000,4858,4859,4856,4856,337,500278,500261
2021-02-26 22:18:00.000000000,1614349080000000000,4856,4857,4855,4857,168,500261,500286
2021-02-26 22:19:00.000000000,1614349140000000000,4857,4862,4857,4858,655,500286,500469
2021-02-26 22:20:00.000000000,1614349200000000000,4858,4870,4858,4866,1571,500469,499890
2021-02-26 22:21:00.000000000,1614349260000000000,4866,4869,4864,4868,1165,499890,500003
2021-02-26 22:22:00.000000000,1614349320000000000,4868,4875,4867,4870,2209,500003,499706
2021-02-26 22:23:00.000000000,1614349380000000000,4870,4874,4869,4873,1178,499706,499874
2021-02-26 22:24:00.000000000,1614349440000000000,4873,4875,4870,4875,795,499874,499922
2021-02-26 22:25:00.000000000,1614349500000000000,4875,4875,4870,4873,889,499922,499654
2021-02-26 22:26:00.000000000,1614349560000000000,4873,4875,4872,4873,913,499654,499712
2021-02-26 22:27:00.000000000,1614349620000000000,4873,4878,4873,4877,805,499712,499644
2021-02-26 22:28:00.000000000,1614349680000000000,4877,4877,4872,4872,576,499644,499609
2021-02-26 22:29:00.000000000,1614349740000000000,4872,4874,4870,4871,1120,499609,499846
2021-02-26 22:30:00.000000000,1614349800000000000,4871,4874,4867,4867,1083,499846,499780
2021-02-26 22:31:00.000000000,1614349860000000000,4867,4868,4863,4864,1462,499780,499562
2021-02-26 22:32:00.000000000,1614349920000000000,4864,4871,4864,4868,750,499562,499509
2021-02-26 22:33:00.000000000,1614349980000000000,4868,4871,4865,4868,884,499509,499378
2021-02-26 22:34:00.000000000,1614350040000000000,4868,4870,4865,4868,924,499378,499540
2021-02-26 22:35:00.000000000,1614350100000000000,4868,4871,4868,4870,622,499540,499553
2021-02-26 22:36:00.000000000,1614350160000000000,4870,4871,4866,4867,349,499553,499539
2021-02-26 22:37:00.000000000,1614350220000000000,4867,4870,4867,4869,491,499539,499588
2021-02-26 22:38:00.000000000,1614350280000000000,4869,4873,4869,4873,565,499588,499555
2021-02-26 22:39:00.000000000,1614350340000000000,4873,4874,4871,4871,595,499555,499537
2021-02-26 22:40:00.000000000,1614350400000000000,4871,4873,4869,4871,649,499537,499668
2021-02-26 22:41:00.000000000,1614350460000000000,4871,4876,4871,4875,695,499668,499494
2021-02-26 22:42:00.000000000,1614350520000000000,4875,4876,4874,4876,353,499494,499455
2021-02-26 22:43:00.000000000,1614350580000000000,4876,4877,4874,4877,177,499455,499440
2021-02-26 22:44:00.000000000,1614350640000000000,4877,4883,4876,4881,2075,499440,499351
2021-02-26 22:45:00.000000000,1614350700000000000,4881,4883,4877,4880,739,499351,499402
2021-02-26 22:46:00.000000000,1614350760000000000,4880,4881,4878,4880,852,499402,499335
2021-02-26 22:47:00.000000000,1614350820000000000,4880,4887,4880,4886,1299,499335,499564
2021-02-26 22:48:00.000000000,1614350880000000000,4886,4892,4886,4890,2783,499564,499889
2021-02-26 22:49:00.000000000,1614350940000000000,4890,4893,4887,4887,3768,499889,500539
2021-02-26 22:50:00.000000000,1614351000000000000,4887,4889,4882,4882,2978,500539,499507
2021-02-26 22:51:00.000000000,1614351060000000000,4882,4888,4876,4888,1521,499507,499445
2021-02-26 22:52:00.000000000,1614351120000000000,4888,4892,4887,4890,1411,499445,499396
2021-02-26 22:53:00.000000000,1614351180000000000,4890,4893,4887,4893,1052,499396,499400
2021-02-26 22:54:00.000000000,1614351240000000000,4893,4896,4891,4893,2206,499400,499162
2021-02-26 22:55:00.000000000,1614351300000000000,4893,4897,4890,4891,1130,499162,499292
2021-02-26 22:56:00.000000000,1614351360000000000,4891,4892,4883,4887,1509,499292,499016
2021-02-26 22:57:00.000000000,1614351420000000000,4887,4891,4887,4890,955,499016,498740
2021-02-26 22:58:00.000000000,1614351480000000000,4890,4895,4888,4895,1360,498740,498547
2021-02-26 22:59:00.000000000,1614351540000000000,4895,4898,4891,4893,2587,498547,497355
2021-03-01 09:00:00.000000000,1614560400000000000,4872,4907,4854,4883,18292,497355,498335
2021-03-01 09:01:00.000000000,1614560460000000000,4883,4892,4876,4885,6344,498335,498247
2021-03-01 09:02:00.000000000,1614560520000000000,4885,4887,4874,4881,4633,498247,498679
2021-03-01 09:03:00.000000000,1614560580000000000,4881,4886,4880,4882,3572,498679,499290
2021-03-01 09:04:00.000000000,1614560640000000000,4882,4888,4879,4888,2910,499290,499258
2021-03-01 09:05:00.000000000,1614560700000000000,4888,4899,4887,4899,3611,499258,499142
2021-03-01 09:06:00.000000000,1614560760000000000,4899,4914,4898,4913,4309,499142,499674
2021-03-01 09:07:00.000000000,1614560820000000000,4913,4920,4913,4917,4932,499674,500331
2021-03-01 09:08:00.000000000,1614560880000000000,4917,4920,4911,4916,6422,500331,500999
2021-03-01 09:09:00.000000000,1614560940000000000,4916,4917,4905,4911,5441,500999,501950
2021-03-01 09:10:00.000000000,1614561000000000000,4911,4911,4896,4897,4183,501950,501945
2021-03-01 09:11:00.000000000,1614561060000000000,4897,4897,4887,4891,4337,501945,501133
2021-03-01 09:12:00.000000000,1614561120000000000,4891,4892,4881,4881,4250,501133,500730
2021-03-01 09:13:00.000000000,1614561180000000000,4881,4890,4881,4888,3639,500730,499738
2021-03-01 09:14:00.000000000,1614561240000000000,4888,4890,4881,4887,3929,499738,498763
2021-03-01 09:15:00.000000000,1614561300000000000,4887,4891,4883,4886,3605,498763,498981
2021-03-01 09:16:00.000000000,1614561360000000000,4886,4890,4885,4888,1546,498981,498604
2021-03-01 09:17:00.000000000,1614561420000000000,4888,4888,4878,4879,4135,498604,497892
2021-03-01 09:18:00.000000000,1614561480000000000,4879,4881,4875,4878,2749,497892,497531
2021-03-01 09:19:00.000000000,1614561540000000000,4878,4878,4873,4874,2031,497531,497297
2021-03-01 09:20:00.000000000,1614561600000000000,4874,4874,4866,4870,3777,497297,496654
2021-03-01 09:21:00.000000000,1614561660000000000,4870,4877,4868,4875,1587,496654,496504
2021-03-01 09:22:00.000000000,1614561720000000000,4875,4877,4873,4875,1066,496504,496363
2021-03-01 09:23:00.000000000,1614561780000000000,4875,4876,4863,4864,3447,496363,495657
2021-03-01 09:24:00.000000000,1614561840000000000,4864,4864,4853,4854,5892,495657,494201
2021-03-01 09:25:00.000000000,1614561900000000000,4854,4861,4849,4861,4446,494201,493395
2021-03-01 09:26:00.000000000,1614561960000000000,4861,4861,4854,4857,2601,493395,493482
2021-03-01 09:27:00.000000000,1614562020000000000,4857,4862,4853,4860,4112,493482,492555
2021-03-01 09:28:00.000000000,1614562080000000000,4860,4863,4855,4855,2747,492555,491873
2021-03-01 09:29:00.000000000,1614562140000000000,4855,4856,4847,4854,4090,491873,492881
2021-03-01 09:30:00.000000000,1614562200000000000,4854,4857,4849,4850,2443,492881,493422
2021-03-01 09:31:00.000000000,1614562260000000000,4850,4854,4847,4850,2928,493422,493841
2021-03-01 09:32:00.000000000,1614562320000000000,4850,4861,4848,4859,2673,493841,494284
2021-03-01 09:33:00.000000000,1614562380000000000,4859,4862,4855,4861,1951,494284,494568
2021-03-01 09:34:00.000000000,1614562440000000000,4861,4861,4855,4861,2906,494568,494701
2021-03-01 09:35:00.000000000,1614562500000000000,4861,4863,4856,4859,1675,494701,494685
2021-03-01 09:36:00.000000000,1614562560000000000,4859,4859,4849,4851,2190,494685,495288
2021-03-01 09:37:00.000000000,1614562620000000000,4851,4856,4851,4854,1128,495288,495165
2021-03-01 09:38:00.000000000,1614562680000000000,4854,4854,4849,4851,1538,495165,495678
2021-03-01 09:39:00.000000000,1614562740000000000,4851,4852,4843,4844,3334,495678,495898
2021-03-01 09:40:00.000000000,1614562800000000000,4844,4847,4842,4847,2632,495898,496087
2021-03-01 09:41:00.000000000,1614562860000000000,4847,4850,4844,4850,1675,496087,496337
2021-03-01 09:42:00.000000000,1614562920000000000,4850,4851,4845,4845,2623,496337,496211
2021-03-01 09:43:00.000000000,1614562980000000000,4845,4846,4836,4837,4044,496211,496854
2021-03-01 09:44:00.000000000,1614563040000000000,4837,4842,4835,4838,2340,496854,496730
2021-03-01 09:45:00.000000000,1614563100000000000,4838,4840,4833,4837,2147,496730,496877
2021-03-01 09:46:00.000000000,1614563160000000000,4837,4841,4832,4841,2557,496877,496808
2021-03-01 09:47:00.000000000,1614563220000000000,4841,4847,4836,4846,1870,496808,496749
2021-03-01 09:48:00.000000000,1614563280000000000,4846,4848,4844,4846,1635,496749,496759
2021-03-01 09:49:00.000000000,1614563340000000000,4846,4851,4841,4850,1313,496759,496867
2021-03-01 09:50:00.000000000,1614563400000000000,4850,4850,4845,4849,811,496867,496838
2021-03-01 09:51:00.000000000,1614563460000000000,4849,4860,4849,4859,2323,496838,496416
2021-03-01 09:52:00.000000000,1614563520000000000,4859,4860,4856,4859,1406,496416,496086
2021-03-01 09:53:00.000000000,1614563580000000000,4859,4860,4853,4858,1295,496086,496118
2021-03-01 09:54:00.000000000,1614563640000000000,4858,4859,4854,4858,1074,496118,496233
2021-03-01 09:55:00.000000000,1614563700000000000,4858,4865,4858,4863,2078,496233,496101
2021-03-01 09:56:00.000000000,1614563760000000000,4863,4865,4860,4864,1210,496101,496129
2021-03-01 09:57:00.000000000,1614563820000000000,4864,4871,4863,4869,2066,496129,495563
2021-03-01 09:58:00.000000000,1614563880000000000,4869,4869,4863,4864,1019,495563,495405
2021-03-01 09:59:00.000000000,1614563940000000000,4864,4867,4861,4864,1318,495405,495022
2021-03-01 10:00:00.000000000,1614564000000000000,4864,4870,4863,4869,766,495022,495126
2021-03-01 10:01:00.000000000,1614564060000000000,4869,4873,4866,4868,1816,495126,495255
2021-03-01 10:02:00.000000000,1614564120000000000,4868,4875,4868,4873,1540,495255,495145
2021-03-01 10:03:00.000000000,1614564180000000000,4873,4873,4863,4863,1082,495145,495214
2021-03-01 10:04:00.000000000,1614564240000000000,4863,4864,4859,4859,1442,495214,495064
2021-03-01 10:05:00.000000000,1614564300000000000,4859,4864,4858,4860,1273,495064,494958
2021-03-01 10:06:00.000000000,1614564360000000000,4860,4862,4857,4860,1052,494958,494983
2021-03-01 10:07:00.000000000,1614564420000000000,4860,4864,4860,4864,878,494983,495087
2021-03-01 10:08:00.000000000,1614564480000000000,4864,4864,4857,4860,933,495087,495266
2021-03-01 10:09:00.000000000,1614564540000000000,4860,4861,4858,4859,739,495266,495343
2021-03-01 10:10:00.000000000,1614564600000000000,4859,4860,4855,4856,658,495343,495433
2021-03-01 10:11:00.000000000,1614564660000000000,4856,4862,4856,4860,788,495433,495417
2021-03-01 10:12:00.000000000,1614564720000000000,4860,4861,4857,4861,276,495417,495470
2021-03-01 10:13:00.000000000,1614564780000000000,4861,4861,4856,4858,450,495470,495584
2021-03-01 10:14:00.000000000,1614564840000000000,4858,4858,4854,4855,494,495584,495635
2021-03-01 10:30:00.000000000,1614565800000000000,4855,4856,4850,4850,1404,495635,495869
2021-03-01 10:31:00.000000000,1614565860000000000,4850,4850,4845,4847,2018,495869,496210
2021-03-01 10:32:00.000000000,1614565920000000000,4847,4849,4845,4849,963,496210,495966
2021-03-01 10:33:00.000000000,1614565980000000000,4849,4850,4845,4845,1109,495966,496130
2021-03-01 10:34:00.000000000,1614566040000000000,4845,4849,4843,4848,1362,496130,496189
2021-03-01 10:35:00.000000000,1614566100000000000,4848,4857,4845,4853,2243,496189,496843
2021-03-01 10:36:00.000000000,1614566160000000000,4853,4853,4849,4849,659,496843,496884
2021-03-01 10:37:00.000000000,1614566220000000000,4849,4851,4845,4848,1332,496884,496704
2021-03-01 10:38:00.000000000,1614566280000000000,4848,4850,4844,4844,1178,496704,496711
2021-03-01 10:39:00.000000000,1614566340000000000,4844,4846,4836,4837,3064,496711,496687
2021-03-01 10:40:00.000000000,1614566400000000000,4837,4842,4836,4841,1143,496687,496516
2021-03-01 10:41:00.000000000,1614566460000000000,4841,4842,4837,4837,889,496516,496713
2021-03-01 10:42:00.000000000,1614566520000000000,4837,4838,4833,4836,1929,496713,496903
2021-03-01 10:43:00.000000000,1614566580000000000,4836,4840,4833,4838,1866,496903,496585
2021-03-01 10:44:00.000000000,1614566640000000000,4838,4839,4835,4835,1541,496585,497427
2021-03-01 10:45:00.000000000,1614566700000000000,4835,4839,4835,4835,1799,497427,497628
2021-03-01 10:46:00.000000000,1614566760000000000,4835,4839,4834,4838,1295,497628,497770
2021-03-01 10:47:00.000000000,1614566820000000000,4838,4839,4834,4835,835,497770,497598
2021-03-01 10:48:00.000000000,1614566880000000000,4835,4838,4833,4838,976,497598,497726
2021-03-01 10:49:00.000000000,1614566940000000000,4838,4838,4831,4832,2400,497726,497502
2021-03-01 10:50:00.000000000,1614567000000000000,4832,4834,4830,4831,2237,497502,497787
2021-03-01 10:51:00.000000000,1614567060000000000,4831,4832,4828,4828,2578,497787,498248
2021-03-01 10:52:00.000000000,1614567120000000000,4828,4836,4827,4834,1558,498248,498249
2021-03-01 10:53:00.000000000,1614567180000000000,4834,4836,4832,4835,781,498249,498148
2021-03-01 10:54:00.000000000,1614567240000000000,4835,4835,4829,4831,994,498148,498288
2021-03-01 10:55:00.000000000,1614567300000000000,4831,4831,4827,4829,1168,498288,498378
2021-03-01 10:56:00.000000000,1614567360000000000,4829,4830,4826,4826,1116,498378,498556
2021-03-01 10:57:00.000000000,1614567420000000000,4826,4830,4825,4826,1514,498556,498578
2021-03-01 10:58:00.000000000,1614567480000000000,4826,4831,4825,4830,838,498578,498835
2021-03-01 10:59:00.000000000,1614567540000000000,4830,4838,4828,4835,1843,498835,498737
2021-03-01 11:00:00.000000000,1614567600000000000,4835,4835,4829,4834,1483,498737,498575
2021-03-01 11:01:00.000000000,1614567660000000000,4834,4838,4832,4834,991,498575,498627
2021-03-01 11:02:00.000000000,1614567720000000000,4834,4834,4830,4832,791,498627,498878
2021-03-01 11:03:00.000000000,1614567780000000000,4832,4832,4820,4820,4501,498878,499314
2021-03-01 11:04:00.000000000,1614567840000000000,4820,4820,4816,4818,3178,499314,499057
2021-03-01 11:05:00.000000000,1614567900000000000,4818,4822,4815,4819,4061,499057,499015
2021-03-01 11:06:00.000000000,1614567960000000000,4819,4824,4816,4823,2210,499015,498839
2021-03-01 11:07:00.000000000,1614568020000000000,4823,4823,4816,4817,1467,498839,498641
2021-03-01 11:08:00.000000000,1614568080000000000,4817,4824,4815,4823,3157,498641,498708
2021-03-01 11:09:00.000000000,1614568140000000000,4823,4831,4818,4830,1768,498708,498553
2021-03-01 11:10:00.000000000,1614568200000000000,4830,4834,4828,4833,1382,498553,498461
2021-03-01 11:11:00.000000000,1614568260000000000,4833,4834,4830,4832,1137,498461,498584
2021-03-01 11:12:00.000000000,1614568320000000000,4832,4838,4831,4836,1304,498584,498513
2021-03-01 11:13:00.000000000,1614568380000000000,4836,4836,4829,4829,925,498513,498668
2021-03-01 11:14:00.000000000,1614568440000000000,4829,4830,4825,4829,1050,498668,498593
2021-03-01 11:15:00.000000000,1614568500000000000,4829,4829,4820,4824,1353,498593,498832
2021-03-01 11:16:00.000000000,1614568560000000000,4824,4831,4824,4829,776,498832,498656
2021-03-01 11:17:00.000000000,1614568620000000000,4829,4835,4829,4833,990,498656,498499
2021-03-01 11:18:00.000000000,1614568680000000000,4833,4835,4832,4834,421,498499,498490
2021-03-01 11:19:00.000000000,1614568740000000000,4834,4834,4830,4831,586,498490,498387
2021-03-01 11:20:00.000000000,1614568800000000000,4831,4831,4827,4830,785,498387,498573
2021-03-01 11:21:00.000000000,1614568860000000000,4830,4830,4826,4826,475,498573,498560
2021-03-01 11:22:00.000000000,1614568920000000000,4826,4828,4825,4827,712,498560,498486
2021-03-01 11:23:00.000000000,1614568980000000000,4827,4828,4823,4825,725,498486,498490
2021-03-01 11:24:00.000000000,1614569040000000000,4825,4826,4823,4824,405,498490,498483
2021-03-01 11:25:00.000000000,1614569100000000000,4824,4825,4818,4822,2412,498483,499069
2021-03-01 11:26:00.000000000,1614569160000000000,4822,4823,4817,4818,1100,499069,499085
2021-03-01 11:27:00.000000000,1614569220000000000,4818,4821,4816,4821,917,499085,498955
2021-03-01 11:28:00.000000000,1614569280000000000,4821,4821,4815,4816,1332,498955,498898
2021-03-01 11:29:00.000000000,1614569340000000000,4816,4820,4816,4818,1003,498898,498525
2021-03-01 13:30:00.000000000,1614576600000000000,4820,4833,4819,4826,3357,498525,498164
2021-03-01 13:31:00.000000000,1614576660000000000,4826,4827,4820,4826,1147,498164,498303
2021-03-01 13:32:00.000000000,1614576720000000000,4826,4833,4823,4832,1389,498303,498036
2021-03-01 13:33:00.000000000,1614576780000000000,4832,4835,4825,4828,1335,498036,498160
2021-03-01 13:34:00.000000000,1614576840000000000,4828,4828,4823,4826,990,498160,498234
2021-03-01 13:35:00.000000000,1614576900000000000,4826,4827,4818,4820,1689,498234,498808
2021-03-01 13:36:00.000000000,1614576960000000000,4820,4826,4819,4822,1740,498808,498925
2021-03-01 13:37:00.000000000,1614577020000000000,4822,4822,4818,4820,1059,498925,498953
2021-03-01 13:38:00.000000000,1614577080000000000,4820,4821,4814,4819,2533,498953,499175
2021-03-01 13:39:00.000000000,1614577140000000000,4819,4819,4814,4817,2546,499175,498634
2021-03-01 13:40:00.000000000,1614577200000000000,4817,4819,4807,4809,6275,498634,497425
2021-03-01 13:41:00.000000000,1614577260000000000,4809,4814,4808,4812,2770,497425,496956
2021-03-01 13:42:00.000000000,1614577320000000000,4812,4814,4809,4810,1004,496956,497183
2021-03-01 13:43:00.000000000,1614577380000000000,4810,4818,4810,4815,1180,497183,496963
2021-03-01 13:44:00.000000000,1614577440000000000,4815,4818,4812,4814,777,496963,496793
2021-03-01 13:45:00.000000000,1614577500000000000,4814,4814,4806,4809,2531,496793,497041
2021-03-01 13:46:00.000000000,1614577560000000000,4809,4809,4805,4808,1375,497041,497128
2021-03-01 13:47:00.000000000,1614577620000000000,4808,4814,4807,4813,980,497128,496905
2021-03-01 13:48:00.000000000,1614577680000000000,4813,4821,4812,4820,1152,496905,496399
2021-03-01 13:49:00.000000000,1614577740000000000,4820,4820,4815,4817,836,496399,496349
2021-03-01 13:50:00.000000000,1614577800000000000,4817,4818,4815,4818,500,496349,496379
2021-03-01 13:51:00.000000000,1614577860000000000,4818,4818,4813,4814,793,496379,496219
2021-03-01 13:52:00.000000000,1614577920000000000,4814,4820,4811,4820,1263,496219,496632
2021-03-01 13:53:00.000000000,1614577980000000000,4820,4823,4817,4819,1556,496632,496618
2021-03-01 13:54:00.000000000,1614578040000000000,4819,4826,4819,4823,1008,496618,496445
2021-03-01 13:55:00.000000000,1614578100000000000,4823,4823,4816,4817,880,496445,496523
2021-03-01 13:56:00.000000000,1614578160000000000,4817,4820,4813,4815,826,496523,496671
2021-03-01 13:57:00.000000000,1614578220000000000,4815,4822,4813,4822,1223,496671,496407
2021-03-01 13:58:00.000000000,1614578280000000000,4822,4824,4819,4821,795,496407,496249
2021-03-01 13:59:00.000000000,1614578340000000000,4821,4833,4821,4833,2204,496249,495641
2021-03-01 14:00:00.000000000,1614578400000000000,4833,4833,4824,4831,1529,495641,495485
2021-03-01 14:01:00.000000000,1614578460000000000,4831,4831,4826,4828,757,495485,495360
2021-03-01 14:02:00.000000000,1614578520000000000,4828,4833,4826,4831,983,495360,495299
2021-03-01 14:03:00.000000000,1614578580000000000,4831,4838,4831,4834,2042,495299,495081
2021-03-01 14:04:00.000000000,1614578640000000000,4834,4836,4832,4835,1007,495081,494880
2021-03-01 14:05:00.000000000,1614578700000000000,4835,4842,4835,4837,1752,494880,494607
2021-03-01 14:06:00.000000000,1614578760000000000,4837,4841,4835,4841,1186,494607,494715
2021-03-01 14:07:00.000000000,1614578820000000000,4841,4844,4839,4843,2169,494715,494176
2021-03-01 14:08:00.000000000,1614578880000000000,4843,4845,4840,4844,1558,494176,494075
2021-03-01 14:09:00.000000000,1614578940000000000,4844,4853,4843,4848,4006,494075,493879
2021-03-01 14:10:00.000000000,1614579000000000000,4848,4851,4848,4849,1959,493879,493935
2021-03-01 14:11:00.000000000,1614579060000000000,4849,4850,4843,4843,1600,493935,493649
2021-03-01 14:12:00.000000000,1614579120000000000,4843,4847,4843,4846,1008,493649,493443
2021-03-01 14:13:00.000000000,1614579180000000000,4846,4850,4845,4845,1069,493443,493257
2021-03-01 14:14:00.000000000,1614579240000000000,4845,4845,4840,4843,1285,493257,493158
2021-03-01 14:15:00.000000000,1614579300000000000,4843,4844,4839,4840,716,493158,493101
