datetime,datetime_nano,DCE.pp2401.open,DCE.pp2401.high,DCE.pp2401.low,DCE.pp2401.close,DCE.pp2401.volume,DCE.pp2401.open_oi,DCE.pp2401.close_oi
2023-10-09 09:56:00.000000000,1696816560000000000,7646,7647,7643,7645,2118,448456,448290
2023-10-09 09:57:00.000000000,1696816620000000000,7645,7646,7641,7642,1004,448290,448022
2023-10-09 09:58:00.000000000,1696816680000000000,7642,7642,7631,7632,1045,448022,447881
2023-10-09 09:59:00.000000000,1696816740000000000,7632,7632,7628,7629,1059,447881,447809
2023-10-09 10:00:00.000000000,1696816800000000000,7629,7629,7624,7626,2299,447809,447419
2023-10-09 10:01:00.000000000,1696816860000000000,7626,7626,7620,7621,1303,447419,447425
2023-10-09 10:02:00.000000000,1696816920000000000,7621,7621,7615,7617,2175,447425,447757
2023-10-09 10:03:00.000000000,1696816980000000000,7617,7618,7616,7617,1406,447757,447991
2023-10-09 10:04:00.000000000,1696817040000000000,7617,7619,7615,7616,786,447991,447918
2023-10-09 10:05:00.000000000,1696817100000000000,7616,7617,7613,7617,1653,447918,448196
2023-10-09 10:06:00.000000000,1696817160000000000,7617,7617,7611,7611,1155,448196,448418
2023-10-09 10:07:00.000000000,1696817220000000000,7611,7614,7610,7611,1371,448418,448451
2023-10-09 10:08:00.000000000,1696817280000000000,7611,7615,7609,7615,1125,448451,448363
2023-10-09 10:09:00.000000000,1696817340000000000,7615,7619,7614,7618,933,448363,448245
2023-10-09 10:10:00.000000000,1696817400000000000,7618,7620,7617,7620,522,448245,448094
2023-10-09 10:11:00.000000000,1696817460000000000,7620,7621,7615,7618,871,448094,448137
2023-10-09 10:12:00.000000000,1696817520000000000,7618,7618,7614,7615,454,448137,448057
2023-10-09 10:13:00.000000000,1696817580000000000,7615,7616,7613,7615,213,448057,448043
2023-10-09 10:14:00.000000000,1696817640000000000,7615,7616,7612,7613,529,448043,448173
2023-10-09 10:30:00.000000000,1696818600000000000,7613,7613,7607,7607,1677,448173,447661
2023-10-09 10:31:00.000000000,1696818660000000000,7607,7610,7605,7610,2004,447661,447663
2023-10-09 10:32:00.000000000,1696818720000000000,7610,7610,7605,7606,1497,447663,447638
2023-10-09 10:33:00.000000000,1696818780000000000,7606,7611,7605,7607,1511,447638,447497
2023-10-09 10:34:00.000000000,1696818840000000000,7607,7608,7604,7605,580,447497,447578
2023-10-09 10:35:00.000000000,1696818900000000000,7605,7610,7604,7608,1027,447578,447653
2023-10-09 10:36:00.000000000,1696818960000000000,7608,7609,7602,7604,854,447653,447745
2023-10-09 10:37:00.000000000,1696819020000000000,7604,7604,7600,7603,1393,447745,447885
2023-10-09 10:38:00.000000000,1696819080000000000,7603,7608,7603,7607,1251,447885,447852
2023-10-09 10:39:00.000000000,1696819140000000000,7607,7611,7606,7606,981,447852,447883
2023-10-09 10:40:00.000000000,1696819200000000000,7606,7609,7605,7608,532,447883,447978
2023-10-09 10:41:00.000000000,1696819260000000000,7608,7612,7608,7611,385,447978,447940
2023-10-09 10:42:00.000000000,1696819320000000000,7611,7611,7607,7608,345,447940,447971
2023-10-09 10:43:00.000000000,1696819380000000000,7608,7611,7607,7609,376,447971,447989
2023-10-09 10:44:00.000000000,1696819440000000000,7609,7609,7606,7608,388,447989,448060
2023-10-09 10:45:00.000000000,1696819500000000000,7608,7613,7608,7610,891,448060,447944
2023-10-09 10:46:00.000000000,1696819560000000000,7610,7610,7603,7603,905,447944,447867
2023-10-09 10:47:00.000000000,1696819620000000000,7603,7605,7600,7603,1414,447867,448250
2023-10-09 10:48:00.000000000,1696819680000000000,7603,7608,7603,7608,573,448250,448223
2023-10-09 10:49:00.000000000,1696819740000000000,7608,7611,7607,7611,664,448223,447978
2023-10-09 10:50:00.000000000,1696819800000000000,7611,7611,7607,7608,821,447978,447795
2023-10-09 10:51:00.000000000,1696819860000000000,7608,7608,7600,7604,1360,447795,447903
2023-10-09 10:52:00.000000000,1696819920000000000,7604,7606,7603,7605,451,447903,447994
2023-10-09 10:53:00.000000000,1696819980000000000,7605,7607,7604,7607,420,447994,447942
2023-10-09 10:54:00.000000000,1696820040000000000,7607,7610,7605,7608,636,447942,447993
2023-10-09 10:55:00.000000000,1696820100000000000,7608,7609,7600,7600,939,447993,448097
2023-10-09 10:56:00.000000000,1696820160000000000,7600,7605,7600,7605,735,448097,448109
2023-10-09 10:57:00.000000000,1696820220000000000,7605,7611,7605,7610,654,448109,447917
2023-10-09 10:58:00.000000000,1696820280000000000,7610,7611,7608,7610,456,447917,447849
2023-10-09 10:59:00.000000000,1696820340000000000,7610,7610,7602,7604,887,447849,447649
2023-10-09 11:00:00.000000000,1696820400000000000,7604,7605,7596,7597,3320,447649,447854
2023-10-09 11:01:00.000000000,1696820460000000000,7597,7601,7597,7599,754,447854,447833
2023-10-09 11:02:00.000000000,1696820520000000000,7599,7602,7599,7601,847,447833,447894
2023-10-09 11:03:00.000000000,1696820580000000000,7601,7604,7597,7602,1095,447894,447782
2023-10-09 11:04:00.000000000,1696820640000000000,7602,7605,7599,7600,931,447782,448058
2023-10-09 11:05:00.000000000,1696820700000000000,7600,7600,7594,7597,1996,448058,448215
2023-10-09 11:06:00.000000000,1696820760000000000,7597,7598,7595,7596,814,448215,448197
2023-10-09 11:07:00.000000000,1696820820000000000,7596,7598,7593,7594,1461,448197,448074
2023-10-09 11:08:00.000000000,1696820880000000000,7594,7597,7591,7593,1425,448074,447934
2023-10-09 11:09:00.000000000,1696820940000000000,7593,7594,7591,7593,1312,447934,448021
2023-10-09 11:10:00.000000000,1696821000000000000,7593,7594,7589,7590,1303,448021,447859
2023-10-09 11:11:00.000000000,1696821060000000000,7590,7590,7584,7585,2391,447859,447733
2023-10-09 11:12:00.000000000,1696821120000000000,7585,7588,7585,7588,1058,447733,447846
2023-10-09 11:13:00.000000000,1696821180000000000,7588,7589,7586,7588,614,447846,447943
2023-10-09 11:14:00.000000000,1696821240000000000,7588,7590,7587,7589,1043,447943,448068
2023-10-09 11:15:00.000000000,1696821300000000000,7589,7590,7586,7589,661,448068,448209
2023-10-09 11:16:00.000000000,1696821360000000000,7589,7592,7587,7588,654,448209,448242
2023-10-09 11:17:00.000000000,1696821420000000000,7588,7594,7588,7594,505,448242,448272
2023-10-09 11:18:00.000000000,1696821480000000000,7594,7594,7587,7587,602,448272,448147
2023-10-09 11:19:00.000000000,1696821540000000000,7587,7591,7587,7590,445,448147,448121
2023-10-09 11:20:00.000000000,1696821600000000000,7590,7591,7588,7590,655,448121,447861
2023-10-09 11:21:00.000000000,1696821660000000000,7590,7592,7589,7591,753,447861,447660
2023-10-09 11:22:00.000000000,1696821720000000000,7591,7594,7590,7592,390,447660,447612
2023-10-09 11:23:00.000000000,1696821780000000000,7592,7594,7591,7592,300,447612,447542
2023-10-09 11:24:00.000000000,1696821840000000000,7592,7593,7589,7590,321,447542,447488
2023-10-09 11:25:00.000000000,1696821900000000000,7590,7593,7585,7585,840,447488,447457
2023-10-09 11:26:00.000000000,1696821960000000000,7585,7588,7585,7587,338,447457,447452
2023-10-09 11:27:00.000000000,1696822020000000000,7587,7589,7586,7588,216,447452,447424
2023-10-09 11:28:00.000000000,1696822080000000000,7588,7588,7586,7586,676,447424,447645
2023-10-09 11:29:00.000000000,1696822140000000000,7586,7590,7586,7589,618,447645,447633
2023-10-09 13:30:00.000000000,1696829400000000000,7587,7592,7582,7591,2817,447633,447680
2023-10-09 13:31:00.000000000,1696829460000000000,7591,7593,7588,7591,1247,447680,447449
2023-10-09 13:32:00.000000000,1696829520000000000,7591,7593,7589,7589,1229,447449,447407
2023-10-09 13:33:00.000000000,1696829580000000000,7589,7591,7586,7590,1448,447407,447266
2023-10-09 13:34:00.000000000,1696829640000000000,7590,7594,7589,7594,1114,447266,447508
2023-10-09 13:35:00.000000000,1696829700000000000,7594,7594,7587,7587,936,447508,447586
2023-10-09 13:36:00.000000000,1696829760000000000,7587,7593,7587,7591,911,447586,447570
2023-10-09 13:37:00.000000000,1696829820000000000,7591,7592,7589,7591,491,447570,447455
2023-10-09 13:38:00.000000000,1696829880000000000,7591,7592,7588,7589,581,447455,447436
2023-10-09 13:39:00.000000000,1696829940000000000,7589,7593,7588,7592,829,447436,447191
2023-10-09 13:40:00.000000000,1696830000000000000,7592,7598,7592,7596,872,447191,447226
2023-10-09 13:41:00.000000000,1696830060000000000,7596,7598,7593,7597,891,447226,447384
2023-10-09 13:42:00.000000000,1696830120000000000,7597,7597,7593,7593,666,447384,447532
2023-10-09 13:43:00.000000000,1696830180000000000,7593,7595,7591,7592,545,447532,447468
2023-10-09 13:44:00.000000000,1696830240000000000,7592,7592,7589,7592,608,447468,447385
2023-10-09 13:45:00.000000000,1696830300000000000,7592,7592,7588,7588,677,447385,447213
2023-10-09 13:46:00.000000000,1696830360000000000,7588,7590,7582,7583,1304,447213,447327
2023-10-09 13:47:00.000000000,1696830420000000000,7583,7583,7580,7581,1402,447327,446895
2023-10-09 13:48:00.000000000,1696830480000000000,7581,7584,7581,7583,491,446895,446897
2023-10-09 13:49:00.000000000,1696830540000000000,7583,7585,7581,7584,783,446897,446807
2023-10-09 13:50:00.000000000,1696830600000000000,7584,7585,7581,7581,461,446807,446745
2023-10-09 13:51:00.000000000,1696830660000000000,7581,7582,7574,7575,2200,446745,446915
2023-10-09 13:52:00.000000000,1696830720000000000,7575,7580,7574,7576,1423,446915,446809
2023-10-09 13:53:00.000000000,1696830780000000000,7576,7582,7576,7581,857,446809,446622
2023-10-09 13:54:00.000000000,1696830840000000000,7581,7582,7577,7578,750,446622,446534
2023-10-09 13:55:00.000000000,1696830900000000000,7578,7581,7578,7579,703,446534,446321
2023-10-09 13:56:00.000000000,1696830960000000000,7579,7584,7579,7582,761,446321,446177
2023-10-09 13:57:00.000000000,1696831020000000000,7582,7585,7578,7580,892,446177,446335
2023-10-09 13:58:00.000000000,1696831080000000000,7580,7582,7579,7580,297,446335,446269
2023-10-09 13:59:00.000000000,1696831140000000000,7580,7581,7576,7577,636,446269,446316
2023-10-09 14:00:00.000000000,1696831200000000000,7577,7579,7575,7578,676,446316,446221
2023-10-09 14:01:00.000000000,1696831260000000000,7578,7579,7576,7577,519,446221,446283
2023-10-09 14:02:00.000000000,1696831320000000000,7577,7577,7571,7572,1686,446283,446363
2023-10-09 14:03:00.000000000,1696831380000000000,7572,7575,7571,7573,870,446363,446473
2023-10-09 14:04:00.000000000,1696831440000000000,7573,7578,7573,7575,976,446473,446240
2023-10-09 14:05:00.000000000,1696831500000000000,7575,7577,7573,7575,658,446240,446157
2023-10-09 14:06:00.000000000,1696831560000000000,7575,7578,7574,7576,414,446157,446097
2023-10-09 14:07:00.000000000,1696831620000000000,7576,7579,7575,7576,863,446097,446045
2023-10-09 14:08:00.000000000,1696831680000000000,7576,7579,7574,7575,866,446045,446015
2023-10-09 14:09:00.000000000,1696831740000000000,7575,7577,7571,7577,874,446015,445917
2023-10-09 14:10:00.000000000,1696831800000000000,7577,7581,7576,7578,795,445917,445902
2023-10-09 14:11:00.000000000,1696831860000000000,7578,7579,7574,7575,1180,445902,446211
2023-10-09 14:12:00.000000000,1696831920000000000,7575,7577,7573,7576,756,446211,446064
2023-10-09 14:13:00.000000000,1696831980000000000,7576,7577,7575,7576,369,446064,446129
2023-10-09 14:14:00.000000000,1696832040000000000,7576,7577,7573,7577,257,446129,446101
2023-10-09 14:15:00.000000000,1696832100000000000,7577,7577,7575,7575,269,446101,446102
2023-10-09 14:16:00.000000000,1696832160000000000,7575,7577,7573,7573,365,446102,446162
2023-10-09 14:17:00.000000000,1696832220000000000,7573,7573,7570,7571,1140,446162,446280
2023-10-09 14:18:00.000000000,1696832280000000000,7571,7574,7570,7573,526,446280,446404
2023-10-09 14:19:00.000000000,1696832340000000000,7573,7573,7569,7570,481,446404,446531
2023-10-09 14:20:00.000000000,1696832400000000000,7570,7576,7570,7574,669,446531,446458
2023-10-09 14:21:00.000000000,1696832460000000000,7574,7576,7573,7573,410,446458,446410
2023-10-09 14:22:00.000000000,1696832520000000000,7573,7575,7571,7571,354,446410,446385
2023-10-09 14:23:00.000000000,1696832580000000000,7571,7572,7569,7570,331,446385,446405
2023-10-09 14:24:00.000000000,1696832640000000000,7570,7571,7569,7571,470,446405,446385
2023-10-09 14:25:00.000000000,1696832700000000000,7571,7571,7569,7570,434,446385,446332
2023-10-09 14:26:00.000000000,1696832760000000000,7570,7573,7570,7571,568,446332,446228
2023-10-09 14:27:00.000000000,1696832820000000000,7571,7571,7566,7567,987,446228,445892
2023-10-09 14:28:00.000000000,1696832880000000000,7567,7569,7565,7568,1091,445892,446057
2023-10-09 14:29:00.000000000,1696832940000000000,7568,7570,7568,7569,317,446057,446038
2023-10-09 14:30:00.000000000,1696833000000000000,7569,7570,7567,7569,745,446038,446083
2023-10-09 14:31:00.000000000,1696833060000000000,7569,7574,7568,7569,1643,446083,446690
2023-10-09 14:32:00.000000000,1696833120000000000,7569,7571,7569,7570,398,446690,446727
2023-10-09 14:33:00.000000000,1696833180000000000,7570,7570,7568,7568,384,446727,446799
2023-10-09 14:34:00.000000000,1696833240000000000,7568,7568,7565,7566,587,446799,446828
2023-10-09 14:35:00.000000000,1696833300000000000,7566,7569,7565,7569,879,446828,447154
2023-10-09 14:36:00.000000000,1696833360000000000,7569,7572,7569,7570,459,447154,447180
2023-10-09 14:37:00.000000000,1696833420000000000,7570,7572,7570,7571,314,447180,447170
2023-10-09 14:38:00.000000000,1696833480000000000,7571,7574,7571,7572,391,447170,447230
2023-10-09 14:39:00.000000000,1696833540000000000,7572,7576,7572,7575,958,447230,446847
2023-10-09 14:40:00.000000000,1696833600000000000,7575,7575,7571,7573,661,446847,446707
2023-10-09 14:41:00.000000000,1696833660000000000,7573,7573,7570,7572,433,446707,446686
2023-10-09 14:42:00.000000000,1696833720000000000,7572,7573,7570,7572,718,446686,446655
2023-10-09 14:43:00.000000000,1696833780000000000,7572,7577,7572,7577,929,446655,446400
2023-10-09 14:44:00.000000000,1696833840000000000,7577,7578,7575,7577,852,446400,446234
2023-10-09 14:45:00.000000000,1696833900000000000,7577,7578,7574,7577,714,446234,446509
2023-10-09 14:46:00.000000000,1696833960000000000,7577,7579,7576,7579,543,446509,446382
2023-10-09 14:47:00.000000000,1696834020000000000,7579,7579,7572,7574,806,446382,446288
2023-10-09 14:48:00.000000000,1696834080000000000,7574,7578,7574,7578,603,446288,446414
2023-10-09 14:49:00.000000000,1696834140000000000,7578,7582,7577,7582,603,446414,446400
2023-10-09 14:50:00.000000000,1696834200000000000,7582,7582,7579,7580,835,446400,446406
2023-10-09 14:51:00.000000000,1696834260000000000,7580,7585,7579,7580,1430,446406,446381
2023-10-09 14:52:00.000000000,1696834320000000000,7580,7583,7577,7577,1471,446381,446352
2023-10-09 14:53:00.000000000,1696834380000000000,7577,7581,7577,7579,1112,446352,446402
2023-10-09 14:54:00.000000000,1696834440000000000,7579,7581,7579,7579,575,446402,446272
2023-10-09 14:55:00.000000000,1696834500000000000,7579,7582,7578,7578,1138,446272,446090
2023-10-09 14:56:00.000000000,1696834560000000000,7578,7580,7577,7580,489,446090,446037
2023-10-09 14:57:00.000000000,1696834620000000000,7580,7580,7578,7579,1334,446037,446034
2023-10-09 14:58:00.000000000,1696834680000000000,7579,7582,7578,7582,1123,446034,446068
2023-10-09 14:59:00.000000000,1696834740000000000,7582,7586,7581,7586,1291,446068,445632
2023-10-09 21:00:00.000000000,1696856400000000000,7586,7590,7575,7585,10437,445632,446699
2023-10-09 21:01:00.000000000,1696856460000000000,7585,7585,7578,7580,4297,446699,446950
2023-10-09 21:02:00.000000000,1696856520000000000,7580,7580,7574,7576,2968,446950,447532
2023-10-09 21:03:00.000000000,1696856580000000000,7576,7576,7571,7572,3146,447532,447357
2023-10-09 21:04:00.000000000,1696856640000000000,7572,7572,7565,7571,3202,447357,447695
2023-10-09 21:05:00.000000000,1696856700000000000,7571,7571,7561,7563,5157,447695,448839
2023-10-09 21:06:00.000000000,1696856760000000000,7563,7566,7561,7565,2703,448839,449150
2023-10-09 21:07:00.000000000,1696856820000000000,7565,7566,7562,7564,1338,449150,448887
2023-10-09 21:08:00.000000000,1696856880000000000,7564,7564,7560,7561,2650,448887,448497
2023-10-09 21:09:00.000000000,1696856940000000000,7561,7564,7559,7562,1481,448497,448587
2023-10-09 21:10:00.000000000,1696857000000000000,7562,7564,7560,7563,1248,448587,448921
2023-10-09 21:11:00.000000000,1696857060000000000,7563,7563,7560,7560,1321,448921,448962
2023-10-09 21:12:00.000000000,1696857120000000000,7560,7560,7556,7557,1844,448962,449083
2023-10-09 21:13:00.000000000,1696857180000000000,7557,7558,7553,7557,1879,449083,449334
2023-10-09 21:14:00.000000000,1696857240000000000,7557,7559,7555,7557,1462,449334,449575
2023-10-09 21:15:00.000000000,1696857300000000000,7557,7557,7548,7549,4455,449575,449773
2023-10-09 21:16:00.000000000,1696857360000000000,7549,7553,7549,7551,2211,449773,450282
2023-10-09 21:17:00.000000000,1696857420000000000,7551,7552,7549,7550,832,450282,450519
2023-10-09 21:18:00.000000000,1696857480000000000,7550,7554,7549,7554,1289,450519,450794
2023-10-09 21:19:00.000000000,1696857540000000000,7554,7555,7551,7553,832,450794,451046
2023-10-09 21:20:00.000000000,1696857600000000000,7553,7556,7552,7556,1476,451046,451346
2023-10-09 21:21:00.000000000,1696857660000000000,7556,7559,7555,7557,1853,451346,451445
2023-10-09 21:22:00.000000000,1696857720000000000,7557,7561,7557,7561,1320,451445,451913
2023-10-09 21:23:00.000000000,1696857780000000000,7561,7565,7560,7565,1709,451913,452279
2023-10-09 21:24:00.000000000,1696857840000000000,7565,7565,7560,7561,904,452279,452572
2023-10-09 21:25:00.000000000,1696857900000000000,7561,7562,7560,7561,1034,452572,452740
2023-10-09 21:26:00.000000000,1696857960000000000,7561,7561,7555,7556,1169,452740,452867
2023-10-09 21:27:00.000000000,1696858020000000000,7556,7558,7554,7554,729,452867,452897
2023-10-09 21:28:00.000000000,1696858080000000000,7554,7555,7552,7554,671,452897,452964
2023-10-09 21:29:00.000000000,1696858140000000000,7554,7555,7549,7549,1989,452964,453102
2023-10-09 21:30:00.000000000,1696858200000000000,7549,7553,7548,7548,3114,453102,452647
2023-10-09 21:31:00.000000000,1696858260000000000,7548,7551,7545,7548,1900,452647,452499
2023-10-09 21:32:00.000000000,1696858320000000000,7548,7548,7542,7547,3124,452499,452486
2023-10-09 21:33:00.000000000,1696858380000000000,7547,7548,7544,7544,1442,452486,452572
2023-10-09 21:34:00.000000000,1696858440000000000,7544,7546,7543,7544,1367,452572,452478
2023-10-09 21:35:00.000000000,1696858500000000000,7544,7549,7544,7548,1004,452478,452387
2023-10-09 21:36:00.000000000,1696858560000000000,7548,7550,7545,7547,1958,452387,452468
2023-10-09 21:37:00.000000000,1696858620000000000,7547,7547,7543,7546,1511,452468,452348
2023-10-09 21:38:00.000000000,1696858680000000000,7546,7548,7545,7548,1318,452348,452251
2023-10-09 21:39:00.000000000,1696858740000000000,7548,7551,7547,7550,1062,452251,452291
2023-10-09 21:40:00.000000000,1696858800000000000,7550,7551,7547,7547,1378,452291,452279
2023-10-09 21:41:00.000000000,1696858860000000000,7547,7549,7545,7548,1917,452279,451654
2023-10-09 21:42:00.000000000,1696858920000000000,7548,7548,7544,7545,800,451654,451701
2023-10-09 21:43:00.000000000,1696858980000000000,7545,7546,7543,7545,663,451701,451689
2023-10-09 21:44:00.000000000,1696859040000000000,7545,7548,7539,7543,3708,451689,450677
2023-10-09 21:45:00.000000000,1696859100000000000,7543,7544,7541,7543,861,450677,450701
2023-10-09 21:46:00.000000000,1696859160000000000,7543,7543,7539,7539,1574,450701,450870
2023-10-09 21:47:00.000000000,1696859220000000000,7539,7543,7539,7542,1516,450870,451070
2023-10-09 21:48:00.000000000,1696859280000000000,7542,7543,7540,7542,626,451070,451070
2023-10-09 21:49:00.000000000,1696859340000000000,7542,7542,7538,7538,1453,451070,451524
2023-10-09 21:50:00.000000000,1696859400000000000,7538,7539,7535,7536,3341,451524,451492
2023-10-09 21:51:00.000000000,1696859460000000000,7536,7537,7534,7535,1132,451492,451773
2023-10-09 21:52:00.000000000,1696859520000000000,7535,7536,7532,7533,1413,451773,451806
2023-10-09 21:53:00.000000000,1696859580000000000,7533,7536,7531,7534,1374,451806,452027
2023-10-09 21:54:00.000000000,1696859640000000000,7534,7537,7533,7537,1389,452027,452211
2023-10-09 21:55:00.000000000,1696859700000000000,7537,7537,7533,7534,943,452211,452157
2023-10-09 21:56:00.000000000,1696859760000000000,7534,7537,7533,7534,983,452157,452189
2023-10-09 21:57:00.000000000,1696859820000000000,7534,7536,7533,7534,1271,452189,451840
2023-10-09 21:58:00.000000000,1696859880000000000,7534,7534,7530,7532,853,451840,451888
2023-10-09 21:59:00.000000000,1696859940000000000,7532,7532,7528,7528,2805,451888,452674
2023-10-09 22:00:00.000000000,1696860000000000000,7528,7534,7528,7532,1439,452674,452663
2023-10-09 22:01:00.000000000,1696860060000000000,7532,7533,7527,7528,2020,452663,453082
2023-10-09 22:02:00.000000000,1696860120000000000,7528,7529,7525,7527,2921,453082,452918
2023-10-09 22:03:00.000000000,1696860180000000000,7527,7530,7525,7530,1499,452918,452663
2023-10-09 22:04:00.000000000,1696860240000000000,7530,7530,7528,7529,796,452663,452463
2023-10-09 22:05:00.000000000,1696860300000000000,7529,7530,7526,7528,1977,452463,452080
2023-10-09 22:06:00.000000000,1696860360000000000,7528,7530,7528,7530,986,452080,451742
2023-10-09 22:07:00.000000000,1696860420000000000,7530,7537,7530,7537,1839,451742,451233
2023-10-09 22:08:00.000000000,1696860480000000000,7537,7537,7533,7536,2027,451233,450872
2023-10-09 22:09:00.000000000,1696860540000000000,7536,7536,7533,7533,483,450872,450892
2023-10-09 22:10:00.000000000,1696860600000000000,7533,7535,7532,7533,687,450892,450902
2023-10-09 22:11:00.000000000,1696860660000000000,7533,7533,7526,7527,1066,450902,450824
2023-10-09 22:12:00.000000000,1696860720000000000,7527,7529,7526,7529,626,450824,450711
2023-10-09 22:13:00.000000000,1696860780000000000,7529,7532,7528,7529,802,450711,450713
2023-10-09 22:14:00.000000000,1696860840000000000,7529,7532,7529,7532,764,450713,450857
2023-10-09 22:15:00.000000000,1696860900000000000,7532,7534,7531,7533,538,450857,451008
2023-10-09 22:16:00.000000000,1696860960000000000,7533,7536,7533,7535,785,451008,450880
2023-10-09 22:17:00.000000000,1696861020000000000,7535,7537,7535,7536,889,450880,450763
