datetime,datetime_nano,DCE.v2309.open,DCE.v2309.high,DCE.v2309.low,DCE.v2309.close,DCE.v2309.volume,DCE.v2309.open_oi,DCE.v2309.close_oi
2023-05-31 22:20:00.000000000,1685542800000000000,5708,5710,5706,5707,723,858668,858590
2023-05-31 22:21:00.000000000,1685542860000000000,5707,5708,5706,5706,463,858590,858568
2023-05-31 22:22:00.000000000,1685542920000000000,5706,5710,5705,5707,1466,858568,858768
2023-05-31 22:23:00.000000000,1685542980000000000,5707,5709,5706,5708,898,858768,858654
2023-05-31 22:24:00.000000000,1685543040000000000,5708,5710,5707,5709,878,858654,858511
2023-05-31 22:25:00.000000000,1685543100000000000,5709,5714,5708,5714,2581,858511,858294
2023-05-31 22:26:00.000000000,1685543160000000000,5714,5717,5711,5714,3202,858294,858089
2023-05-31 22:27:00.000000000,1685543220000000000,5714,5714,5711,5712,1369,858089,857998
2023-05-31 22:28:00.000000000,1685543280000000000,5712,5715,5712,5713,1511,857998,857978
2023-05-31 22:29:00.000000000,1685543340000000000,5713,5715,5712,5714,1171,857978,858202
2023-05-31 22:30:00.000000000,1685543400000000000,5714,5715,5710,5711,1667,858202,858260
2023-05-31 22:31:00.000000000,1685543460000000000,5711,5712,5708,5709,1554,858260,858496
2023-05-31 22:32:00.000000000,1685543520000000000,5709,5718,5709,5715,3298,858496,858550
2023-05-31 22:33:00.000000000,1685543580000000000,5715,5717,5713,5714,2715,858550,858429
2023-05-31 22:34:00.000000000,1685543640000000000,5714,5716,5713,5715,765,858429,858477
2023-05-31 22:35:00.000000000,1685543700000000000,5715,5720,5714,5718,2815,858477,858264
2023-05-31 22:36:00.000000000,1685543760000000000,5718,5718,5714,5716,2202,858264,857768
2023-05-31 22:37:00.000000000,1685543820000000000,5716,5719,5716,5716,1806,857768,857723
2023-05-31 22:38:00.000000000,1685543880000000000,5716,5718,5715,5717,744,857723,857741
2023-05-31 22:39:00.000000000,1685543940000000000,5717,5726,5717,5723,5972,857741,856214
2023-05-31 22:40:00.000000000,1685544000000000000,5723,5725,5719,5724,3608,856214,855630
2023-05-31 22:41:00.000000000,1685544060000000000,5724,5725,5718,5720,2438,855630,855790
2023-05-31 22:42:00.000000000,1685544120000000000,5720,5722,5719,5720,1429,855790,855724
2023-05-31 22:43:00.000000000,1685544180000000000,5720,5720,5716,5718,1909,855724,855403
2023-05-31 22:44:00.000000000,1685544240000000000,5718,5721,5718,5721,1013,855403,855383
2023-05-31 22:45:00.000000000,1685544300000000000,5721,5723,5721,5722,918,855383,855239
2023-05-31 22:46:00.000000000,1685544360000000000,5722,5724,5720,5723,1352,855239,854973
2023-05-31 22:47:00.000000000,1685544420000000000,5723,5723,5719,5719,1303,854973,854770
2023-05-31 22:48:00.000000000,1685544480000000000,5719,5720,5717,5718,1124,854770,854644
2023-05-31 22:49:00.000000000,1685544540000000000,5718,5721,5716,5717,2243,854644,854288
2023-05-31 22:50:00.000000000,1685544600000000000,5717,5720,5717,5719,846,854288,854022
2023-05-31 22:51:00.000000000,1685544660000000000,5719,5722,5715,5715,1763,854022,853668
2023-05-31 22:52:00.000000000,1685544720000000000,5715,5720,5715,5719,1532,853668,854168
2023-05-31 22:53:00.000000000,1685544780000000000,5719,5722,5719,5720,1191,854168,854210
2023-05-31 22:54:00.000000000,1685544840000000000,5720,5722,5720,5721,835,854210,854058
2023-05-31 22:55:00.000000000,1685544900000000000,5721,5721,5718,5720,1435,854058,853689
2023-05-31 22:56:00.000000000,1685544960000000000,5720,5722,5719,5721,1420,853689,853662
2023-05-31 22:57:00.000000000,1685545020000000000,5721,5721,5717,5718,1795,853662,852842
2023-05-31 22:58:00.000000000,1685545080000000000,5718,5719,5717,5718,1388,852842,852415
2023-05-31 22:59:00.000000000,1685545140000000000,5718,5725,5718,5723,3506,852415,851381
2023-06-01 09:00:00.000000000,1685581200000000000,5717,5724,5717,5718,7359,851381,851762
2023-06-01 09:01:00.000000000,1685581260000000000,5718,5721,5716,5717,3397,851762,851754
2023-06-01 09:02:00.000000000,1685581320000000000,5717,5721,5717,5720,2472,851754,851899
2023-06-01 09:03:00.000000000,1685581380000000000,5720,5720,5712,5713,4538,851899,851801
2023-06-01 09:04:00.000000000,1685581440000000000,5713,5715,5713,5714,2750,851801,852296
2023-06-01 09:05:00.000000000,1685581500000000000,5714,5723,5714,5719,3757,852296,852399
2023-06-01 09:06:00.000000000,1685581560000000000,5719,5720,5714,5716,2087,852399,852610
2023-06-01 09:07:00.000000000,1685581620000000000,5716,5719,5714,5714,1456,852610,852889
2023-06-01 09:08:00.000000000,1685581680000000000,5714,5715,5713,5714,1462,852889,853162
2023-06-01 09:09:00.000000000,1685581740000000000,5714,5716,5712,5713,2297,853162,853528
2023-06-01 09:10:00.000000000,1685581800000000000,5713,5718,5713,5716,1777,853528,853270
2023-06-01 09:11:00.000000000,1685581860000000000,5716,5720,5715,5717,1825,853270,853394
2023-06-01 09:12:00.000000000,1685581920000000000,5717,5721,5717,5720,2278,853394,853827
2023-06-01 09:13:00.000000000,1685581980000000000,5720,5726,5718,5719,4026,853827,854620
2023-06-01 09:14:00.000000000,1685582040000000000,5719,5721,5718,5719,2408,854620,855183
2023-06-01 09:15:00.000000000,1685582100000000000,5719,5728,5719,5726,3397,855183,855136
2023-06-01 09:16:00.000000000,1685582160000000000,5726,5730,5723,5724,4115,855136,855392
2023-06-01 09:17:00.000000000,1685582220000000000,5724,5733,5723,5729,5456,855392,856077
2023-06-01 09:18:00.000000000,1685582280000000000,5729,5734,5728,5732,3388,856077,856132
2023-06-01 09:19:00.000000000,1685582340000000000,5732,5734,5729,5729,3438,856132,856269
2023-06-01 09:20:00.000000000,1685582400000000000,5729,5732,5727,5729,2653,856269,855847
2023-06-01 09:21:00.000000000,1685582460000000000,5729,5733,5729,5730,2916,855847,855825
2023-06-01 09:22:00.000000000,1685582520000000000,5730,5734,5729,5731,2113,855825,855766
2023-06-01 09:23:00.000000000,1685582580000000000,5731,5733,5730,5732,1354,855766,855725
2023-06-01 09:24:00.000000000,1685582640000000000,5732,5737,5732,5734,4138,855725,855464
2023-06-01 09:25:00.000000000,1685582700000000000,5734,5735,5732,5732,1466,855464,855706
2023-06-01 09:26:00.000000000,1685582760000000000,5732,5738,5732,5736,2435,855706,856122
2023-06-01 09:27:00.000000000,1685582820000000000,5736,5736,5732,5733,1699,856122,856142
2023-06-01 09:28:00.000000000,1685582880000000000,5733,5738,5733,5736,2055,856142,856453
2023-06-01 09:29:00.000000000,1685582940000000000,5736,5739,5736,5737,1511,856453,856652
2023-06-01 09:30:00.000000000,1685583000000000000,5737,5738,5736,5737,2371,856652,856380
2023-06-01 09:31:00.000000000,1685583060000000000,5737,5744,5736,5736,5872,856380,855835
2023-06-01 09:32:00.000000000,1685583120000000000,5736,5736,5726,5727,4273,855835,855434
2023-06-01 09:33:00.000000000,1685583180000000000,5727,5727,5720,5721,4421,855434,855324
2023-06-01 09:34:00.000000000,1685583240000000000,5721,5724,5720,5724,3591,855324,854967
2023-06-01 09:35:00.000000000,1685583300000000000,5724,5724,5717,5718,4615,854967,854425
2023-06-01 09:36:00.000000000,1685583360000000000,5718,5722,5718,5721,2514,854425,854119
2023-06-01 09:37:00.000000000,1685583420000000000,5721,5726,5716,5716,3043,854119,853972
2023-06-01 09:38:00.000000000,1685583480000000000,5716,5722,5716,5722,1406,853972,854003
2023-06-01 09:39:00.000000000,1685583540000000000,5722,5722,5715,5715,2005,854003,853748
2023-06-01 09:40:00.000000000,1685583600000000000,5715,5720,5715,5718,1833,853748,853987
2023-06-01 09:41:00.000000000,1685583660000000000,5718,5720,5713,5714,3284,853987,854346
2023-06-01 09:42:00.000000000,1685583720000000000,5714,5719,5714,5718,1298,854346,854442
2023-06-01 09:43:00.000000000,1685583780000000000,5718,5719,5718,5718,644,854442,854353
2023-06-01 09:44:00.000000000,1685583840000000000,5718,5722,5716,5721,1587,854353,854165
2023-06-01 09:45:00.000000000,1685583900000000000,5721,5724,5719,5722,2503,854165,854536
2023-06-01 09:46:00.000000000,1685583960000000000,5722,5725,5722,5723,1300,854536,854318
2023-06-01 09:47:00.000000000,1685584020000000000,5723,5725,5722,5725,1115,854318,854296
2023-06-01 09:48:00.000000000,1685584080000000000,5725,5729,5724,5729,1814,854296,854137
2023-06-01 09:49:00.000000000,1685584140000000000,5729,5733,5729,5731,2078,854137,853957
2023-06-01 09:50:00.000000000,1685584200000000000,5731,5731,5727,5729,1859,853957,853903
2023-06-01 09:51:00.000000000,1685584260000000000,5729,5732,5727,5727,1426,853903,854073
2023-06-01 09:52:00.000000000,1685584320000000000,5727,5737,5727,5736,2686,854073,853594
2023-06-01 09:53:00.000000000,1685584380000000000,5736,5741,5736,5740,3775,853594,853406
2023-06-01 09:54:00.000000000,1685584440000000000,5740,5742,5737,5742,3141,853406,853570
2023-06-01 09:55:00.000000000,1685584500000000000,5742,5744,5741,5744,3009,853570,853720
2023-06-01 09:56:00.000000000,1685584560000000000,5744,5748,5739,5746,6767,853720,854141
2023-06-01 09:57:00.000000000,1685584620000000000,5746,5748,5743,5746,2393,854141,854380
2023-06-01 09:58:00.000000000,1685584680000000000,5746,5749,5746,5747,3658,854380,854340
2023-06-01 09:59:00.000000000,1685584740000000000,5747,5748,5744,5744,2799,854340,853884
2023-06-01 10:00:00.000000000,1685584800000000000,5744,5745,5741,5743,3574,853884,853603
2023-06-01 10:01:00.000000000,1685584860000000000,5743,5746,5741,5746,2299,853603,853358
2023-06-01 10:02:00.000000000,1685584920000000000,5746,5748,5742,5745,2742,853358,853110
2023-06-01 10:03:00.000000000,1685584980000000000,5745,5747,5742,5742,1896,853110,852603
2023-06-01 10:04:00.000000000,1685585040000000000,5742,5743,5739,5743,2470,852603,852875
2023-06-01 10:05:00.000000000,1685585100000000000,5743,5746,5738,5740,2280,852875,852410
2023-06-01 10:06:00.000000000,1685585160000000000,5740,5743,5736,5742,1799,852410,852189
2023-06-01 10:07:00.000000000,1685585220000000000,5742,5745,5739,5744,1552,852189,852383
2023-06-01 10:08:00.000000000,1685585280000000000,5744,5744,5734,5736,3550,852383,851668
2023-06-01 10:09:00.000000000,1685585340000000000,5736,5739,5736,5737,1750,851668,851657
2023-06-01 10:10:00.000000000,1685585400000000000,5737,5739,5735,5736,2787,851657,852404
2023-06-01 10:11:00.000000000,1685585460000000000,5736,5737,5735,5736,1811,852404,852825
2023-06-01 10:12:00.000000000,1685585520000000000,5736,5739,5735,5739,1288,852825,852883
2023-06-01 10:13:00.000000000,1685585580000000000,5739,5742,5739,5740,1699,852883,852543
2023-06-01 10:14:00.000000000,1685585640000000000,5740,5741,5737,5740,750,852543,852460
2023-06-01 10:30:00.000000000,1685586600000000000,5738,5740,5733,5739,3879,852460,852757
2023-06-01 10:31:00.000000000,1685586660000000000,5739,5742,5737,5738,2331,852757,852869
2023-06-01 10:32:00.000000000,1685586720000000000,5738,5741,5736,5739,2252,852869,852888
2023-06-01 10:33:00.000000000,1685586780000000000,5739,5742,5736,5737,2484,852888,852465
2023-06-01 10:34:00.000000000,1685586840000000000,5737,5737,5733,5734,1656,852465,852515
2023-06-01 10:35:00.000000000,1685586900000000000,5734,5735,5732,5732,2298,852515,852646
2023-06-01 10:36:00.000000000,1685586960000000000,5732,5735,5729,5730,3735,852646,852099
2023-06-01 10:37:00.000000000,1685587020000000000,5730,5740,5730,5738,2852,852099,851353
2023-06-01 10:38:00.000000000,1685587080000000000,5738,5739,5732,5734,1918,851353,851360
2023-06-01 10:39:00.000000000,1685587140000000000,5734,5734,5728,5730,4570,851360,851857
2023-06-01 10:40:00.000000000,1685587200000000000,5730,5731,5721,5722,6207,851857,852372
2023-06-01 10:41:00.000000000,1685587260000000000,5722,5724,5718,5722,5100,852372,852809
2023-06-01 10:42:00.000000000,1685587320000000000,5722,5727,5721,5726,2506,852809,853008
2023-06-01 10:43:00.000000000,1685587380000000000,5726,5728,5724,5725,1553,853008,853034
2023-06-01 10:44:00.000000000,1685587440000000000,5725,5730,5725,5730,1201,853034,853087
2023-06-01 10:45:00.000000000,1685587500000000000,5730,5730,5725,5725,1194,853087,853322
2023-06-01 10:46:00.000000000,1685587560000000000,5725,5726,5723,5723,1330,853322,853327
2023-06-01 10:47:00.000000000,1685587620000000000,5723,5726,5722,5725,1501,853327,853721
2023-06-01 10:48:00.000000000,1685587680000000000,5725,5725,5719,5719,2058,853721,853810
2023-06-01 10:49:00.000000000,1685587740000000000,5719,5719,5714,5717,4681,853810,853806
2023-06-01 10:50:00.000000000,1685587800000000000,5717,5720,5717,5720,1944,853806,853850
2023-06-01 10:51:00.000000000,1685587860000000000,5720,5720,5716,5718,1460,853850,853585
2023-06-01 10:52:00.000000000,1685587920000000000,5718,5719,5716,5718,740,853585,853491
2023-06-01 10:53:00.000000000,1685587980000000000,5718,5719,5716,5717,1278,853491,853412
2023-06-01 10:54:00.000000000,1685588040000000000,5717,5721,5716,5721,2241,853412,853764
2023-06-01 10:55:00.000000000,1685588100000000000,5721,5723,5720,5721,1400,853764,853702
2023-06-01 10:56:00.000000000,1685588160000000000,5721,5724,5720,5724,1522,853702,853600
2023-06-01 10:57:00.000000000,1685588220000000000,5724,5724,5721,5721,1189,853600,853579
2023-06-01 10:58:00.000000000,1685588280000000000,5721,5723,5721,5722,449,853579,853619
2023-06-01 10:59:00.000000000,1685588340000000000,5722,5722,5721,5721,314,853619,853593
2023-06-01 11:00:00.000000000,1685588400000000000,5721,5723,5718,5720,2102,853593,853700
2023-06-01 11:01:00.000000000,1685588460000000000,5720,5721,5716,5721,1731,853700,853957
2023-06-01 11:02:00.000000000,1685588520000000000,5721,5727,5720,5725,2480,853957,853291
2023-06-01 11:03:00.000000000,1685588580000000000,5725,5725,5722,5724,1220,853291,853099
2023-06-01 11:04:00.000000000,1685588640000000000,5724,5726,5723,5726,646,853099,853142
2023-06-01 11:05:00.000000000,1685588700000000000,5726,5726,5722,5723,1105,853142,853186
2023-06-01 11:06:00.000000000,1685588760000000000,5723,5725,5721,5725,1018,853186,853098
2023-06-01 11:07:00.000000000,1685588820000000000,5725,5728,5724,5727,1314,853098,852859
2023-06-01 11:08:00.000000000,1685588880000000000,5727,5730,5726,5729,1480,852859,852463
2023-06-01 11:09:00.000000000,1685588940000000000,5729,5734,5728,5730,2960,852463,852385
2023-06-01 11:10:00.000000000,1685589000000000000,5730,5732,5729,5730,1201,852385,852430
2023-06-01 11:11:00.000000000,1685589060000000000,5730,5732,5725,5731,1873,852430,852143
2023-06-01 11:12:00.000000000,1685589120000000000,5731,5731,5727,5728,1244,852143,851801
2023-06-01 11:13:00.000000000,1685589180000000000,5728,5728,5722,5722,1694,851801,851144
2023-06-01 11:14:00.000000000,1685589240000000000,5722,5724,5721,5724,1737,851144,850734
2023-06-01 11:15:00.000000000,1685589300000000000,5724,5724,5722,5723,1453,850734,850527
2023-06-01 11:16:00.000000000,1685589360000000000,5723,5724,5720,5724,2038,850527,850299
2023-06-01 11:17:00.000000000,1685589420000000000,5724,5724,5720,5721,1372,850299,850519
2023-06-01 11:18:00.000000000,1685589480000000000,5721,5721,5718,5719,1341,850519,850742
2023-06-01 11:19:00.000000000,1685589540000000000,5719,5723,5719,5722,878,850742,850561
2023-06-01 11:20:00.000000000,1685589600000000000,5722,5727,5721,5726,1240,850561,850344
2023-06-01 11:21:00.000000000,1685589660000000000,5726,5726,5724,5725,786,850344,850390
2023-06-01 11:22:00.000000000,1685589720000000000,5725,5729,5723,5729,1172,850390,850319
2023-06-01 11:23:00.000000000,1685589780000000000,5729,5730,5726,5727,930,850319,850311
2023-06-01 11:24:00.000000000,1685589840000000000,5727,5729,5726,5728,829,850311,850292
2023-06-01 11:25:00.000000000,1685589900000000000,5728,5728,5724,5725,1425,850292,850191
2023-06-01 11:26:00.000000000,1685589960000000000,5725,5728,5725,5728,835,850191,849863
2023-06-01 11:27:00.000000000,1685590020000000000,5728,5730,5727,5730,719,849863,849618
2023-06-01 11:28:00.000000000,1685590080000000000,5730,5730,5728,5729,872,849618,849513
2023-06-01 11:29:00.000000000,1685590140000000000,5729,5733,5728,5731,1916,849513,849274
2023-06-01 13:30:00.000000000,1685597400000000000,5729,5739,5729,5736,6419,849274,848297
2023-06-01 13:31:00.000000000,1685597460000000000,5736,5736,5730,5732,2837,848297,848259
2023-06-01 13:32:00.000000000,1685597520000000000,5732,5732,5729,5730,1741,848259,847870
2023-06-01 13:33:00.000000000,1685597580000000000,5730,5731,5725,5728,3072,847870,847754
2023-06-01 13:34:00.000000000,1685597640000000000,5728,5731,5727,5729,1285,847754,847989
2023-06-01 13:35:00.000000000,1685597700000000000,5729,5730,5723,5727,3243,847989,848091
2023-06-01 13:36:00.000000000,1685597760000000000,5727,5727,5724,5726,1448,848091,848153
2023-06-01 13:37:00.000000000,1685597820000000000,5726,5731,5724,5724,2974,848153,847846
2023-06-01 13:38:00.000000000,1685597880000000000,5724,5729,5722,5727,1332,847846,847656
2023-06-01 13:39:00.000000000,1685597940000000000,5727,5729,5726,5727,780,847656,847637
2023-06-01 13:40:00.000000000,1685598000000000000,5727,5728,5724,5727,850,847637,847736
2023-06-01 13:41:00.000000000,1685598060000000000,5727,5728,5726,5728,467,847736,847645
2023-06-01 13:42:00.000000000,1685598120000000000,5728,5733,5726,5731,1886,847645,847238
2023-06-01 13:43:00.000000000,1685598180000000000,5731,5731,5727,5729,1309,847238,847489
2023-06-01 13:44:00.000000000,1685598240000000000,5729,5730,5727,5729,898,847489,847311
2023-06-01 13:45:00.000000000,1685598300000000000,5729,5731,5726,5728,1251,847311,847520
2023-06-01 13:46:00.000000000,1685598360000000000,5728,5730,5726,5729,1184,847520,847315
2023-06-01 13:47:00.000000000,1685598420000000000,5729,5732,5728,5731,2155,847315,847142
2023-06-01 13:48:00.000000000,1685598480000000000,5731,5735,5730,5734,1710,847142,846948
2023-06-01 13:49:00.000000000,1685598540000000000,5734,5734,5731,5732,765,846948,846961
2023-06-01 13:50:00.000000000,1685598600000000000,5732,5736,5731,5736,1395,846961,846841
2023-06-01 13:51:00.000000000,1685598660000000000,5736,5736,5733,5735,1095,846841,846725
2023-06-01 13:52:00.000000000,1685598720000000000,5735,5736,5734,5735,1174,846725,846683
2023-06-01 13:53:00.000000000,1685598780000000000,5735,5737,5733,5736,1245,846683,846302
2023-06-01 13:54:00.000000000,1685598840000000000,5736,5743,5736,5740,4492,846302,846331
2023-06-01 13:55:00.000000000,1685598900000000000,5740,5741,5737,5739,1273,846331,846329
2023-06-01 13:56:00.000000000,1685598960000000000,5739,5739,5733,5733,1383,846329,846152
2023-06-01 13:57:00.000000000,1685599020000000000,5733,5735,5732,5735,978,846152,846264
2023-06-01 13:58:00.000000000,1685599080000000000,5735,5735,5733,5735,1121,846264,846185
2023-06-01 13:59:00.000000000,1685599140000000000,5735,5736,5733,5733,1115,846185,846208
2023-06-01 14:00:00.000000000,1685599200000000000,5733,5735,5732,5735,1773,846208,846085
2023-06-01 14:01:00.000000000,1685599260000000000,5735,5738,5735,5737,949,846085,845907
2023-06-01 14:02:00.000000000,1685599320000000000,5737,5737,5733,5737,1637,845907,845798
2023-06-01 14:03:00.000000000,1685599380000000000,5737,5740,5737,5739,1437,845798,845861
2023-06-01 14:04:00.000000000,1685599440000000000,5739,5742,5739,5741,2103,845861,845708
2023-06-01 14:05:00.000000000,1685599500000000000,5741,5743,5739,5740,1667,845708,845618
2023-06-01 14:06:00.000000000,1685599560000000000,5740,5742,5739,5742,1465,845618,845775
2023-06-01 14:07:00.000000000,1685599620000000000,5742,5744,5741,5742,1411,845775,845651
2023-06-01 14:08:00.000000000,1685599680000000000,5742,5744,5740,5743,1250,845651,845743
2023-06-01 14:09:00.000000000,1685599740000000000,5743,5746,5738,5741,3176,845743,845988
2023-06-01 14:10:00.000000000,1685599800000000000,5741,5742,5739,5740,760,845988,846134
2023-06-01 14:11:00.000000000,1685599860000000000,5740,5742,5738,5740,772,846134,846115
2023-06-01 14:12:00.000000000,1685599920000000000,5740,5743,5739,5741,1421,846115,845991
2023-06-01 14:13:00.000000000,1685599980000000000,5741,5742,5740,5741,473,845991,845958
2023-06-01 14:14:00.000000000,1685600040000000000,5741,5744,5741,5743,2070,845958,846653
2023-06-01 14:15:00.000000000,1685600100000000000,5743,5745,5741,5742,1338,846653,846395
