datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2021-06-24 21:29:00.000000000,1624541340000000000,2543,2544,2538,2539,11120,1006279,1000464
2021-06-24 21:30:00.000000000,1624541400000000000,2539,2543,2539,2543,7770,1000464,996020
2021-06-24 21:31:00.000000000,1624541460000000000,2543,2543,2538,2542,6343,996020,993190
2021-06-24 21:32:00.000000000,1624541520000000000,2542,2542,2540,2540,3954,993190,992108
2021-06-24 21:33:00.000000000,1624541580000000000,2540,2542,2539,2541,4656,992108,990997
2021-06-24 21:34:00.000000000,1624541640000000000,2541,2541,2537,2538,6182,990997,989342
2021-06-24 21:35:00.000000000,1624541700000000000,2538,2538,2535,2536,6862,989342,986922
2021-06-24 21:36:00.000000000,1624541760000000000,2536,2539,2536,2538,4500,986922,985526
2021-06-24 21:37:00.000000000,1624541820000000000,2538,2539,2536,2539,3371,985526,984431
2021-06-24 21:38:00.000000000,1624541880000000000,2539,2542,2538,2541,3333,984431,983773
2021-06-24 21:39:00.000000000,1624541940000000000,2541,2544,2541,2543,3669,983773,982706
2021-06-24 21:40:00.000000000,1624542000000000000,2543,2546,2542,2545,4296,982706,981012
2021-06-24 21:41:00.000000000,1624542060000000000,2545,2547,2545,2547,4223,981012,979166
2021-06-24 21:42:00.000000000,1624542120000000000,2547,2547,2544,2546,4175,979166,977719
2021-06-24 21:43:00.000000000,1624542180000000000,2546,2546,2543,2545,2723,977719,977098
2021-06-24 21:44:00.000000000,1624542240000000000,2545,2547,2544,2547,2115,977098,976309
2021-06-24 21:45:00.000000000,1624542300000000000,2547,2551,2546,2548,6712,976309,973709
2021-06-24 21:46:00.000000000,1624542360000000000,2548,2551,2548,2551,4756,973709,972595
2021-06-24 21:47:00.000000000,1624542420000000000,2551,2555,2551,2554,5278,972595,971096
2021-06-24 21:48:00.000000000,1624542480000000000,2554,2556,2553,2556,5621,971096,970572
2021-06-24 21:49:00.000000000,1624542540000000000,2556,2556,2553,2555,4388,970572,969701
2021-06-24 21:50:00.000000000,1624542600000000000,2555,2555,2553,2554,2373,969701,969606
2021-06-24 21:51:00.000000000,1624542660000000000,2554,2555,2552,2554,2592,969606,969118
2021-06-24 21:52:00.000000000,1624542720000000000,2554,2557,2554,2557,5531,969118,967118
2021-06-24 21:53:00.000000000,1624542780000000000,2557,2560,2556,2559,5667,967118,966327
2021-06-24 21:54:00.000000000,1624542840000000000,2559,2561,2558,2560,4545,966327,966292
2021-06-24 21:55:00.000000000,1624542900000000000,2560,2560,2557,2557,2329,966292,966156
2021-06-24 21:56:00.000000000,1624542960000000000,2557,2562,2557,2561,5845,966156,964879
2021-06-24 21:57:00.000000000,1624543020000000000,2561,2563,2561,2563,4713,964879,964116
2021-06-24 21:58:00.000000000,1624543080000000000,2563,2564,2561,2561,4645,964116,963822
2021-06-24 21:59:00.000000000,1624543140000000000,2561,2565,2561,2564,4150,963822,964015
2021-06-24 22:00:00.000000000,1624543200000000000,2564,2565,2562,2562,4359,964015,964122
2021-06-24 22:01:00.000000000,1624543260000000000,2562,2564,2562,2562,2076,964122,963788
2021-06-24 22:02:00.000000000,1624543320000000000,2562,2562,2558,2560,6078,963788,961876
2021-06-24 22:03:00.000000000,1624543380000000000,2560,2565,2560,2564,5264,961876,961771
2021-06-24 22:04:00.000000000,1624543440000000000,2564,2564,2561,2562,4149,961771,962251
2021-06-24 22:05:00.000000000,1624543500000000000,2562,2569,2562,2568,7388,962251,961540
2021-06-24 22:06:00.000000000,1624543560000000000,2568,2568,2564,2568,4126,961540,961398
2021-06-24 22:07:00.000000000,1624543620000000000,2568,2570,2567,2570,4377,961398,961252
2021-06-24 22:08:00.000000000,1624543680000000000,2570,2570,2567,2569,4198,961252,961146
2021-06-24 22:09:00.000000000,1624543740000000000,2569,2569,2565,2567,3535,961146,961296
2021-06-24 22:10:00.000000000,1624543800000000000,2567,2570,2566,2567,3648,961296,961339
2021-06-24 22:11:00.000000000,1624543860000000000,2567,2570,2567,2570,2617,961339,961306
2021-06-24 22:12:00.000000000,1624543920000000000,2570,2576,2570,2576,11415,961306,960724
2021-06-24 22:13:00.000000000,1624543980000000000,2576,2577,2573,2573,7035,960724,960968
2021-06-24 22:14:00.000000000,1624544040000000000,2573,2576,2573,2575,3742,960968,961190
2021-06-24 22:15:00.000000000,1624544100000000000,2575,2576,2574,2574,3804,961190,961138
2021-06-24 22:16:00.000000000,1624544160000000000,2574,2581,2574,2580,9472,961138,962163
2021-06-24 22:17:00.000000000,1624544220000000000,2580,2586,2580,2584,15750,962163,963713
2021-06-24 22:18:00.000000000,1624544280000000000,2584,2586,2581,2582,8544,963713,963119
2021-06-24 22:19:00.000000000,1624544340000000000,2582,2583,2576,2577,8086,963119,964140
2021-06-24 22:20:00.000000000,1624544400000000000,2577,2581,2577,2580,6670,964140,963190
2021-06-24 22:21:00.000000000,1624544460000000000,2580,2584,2580,2584,3118,963190,963247
2021-06-24 22:22:00.000000000,1624544520000000000,2584,2584,2580,2581,5060,963247,962430
2021-06-24 22:23:00.000000000,1624544580000000000,2581,2581,2574,2575,7344,962430,960809
2021-06-24 22:24:00.000000000,1624544640000000000,2575,2577,2574,2574,3288,960809,960265
2021-06-24 22:25:00.000000000,1624544700000000000,2574,2576,2574,2575,2014,960265,960120
2021-06-24 22:26:00.000000000,1624544760000000000,2575,2577,2574,2577,2264,960120,960075
2021-06-24 22:27:00.000000000,1624544820000000000,2577,2578,2576,2576,2140,960075,960276
2021-06-24 22:28:00.000000000,1624544880000000000,2576,2579,2575,2575,3091,960276,960378
2021-06-24 22:29:00.000000000,1624544940000000000,2575,2576,2571,2574,5229,960378,960091
2021-06-24 22:30:00.000000000,1624545000000000000,2574,2576,2571,2573,3279,960091,960284
2021-06-24 22:31:00.000000000,1624545060000000000,2573,2574,2572,2574,1834,960284,959953
2021-06-24 22:32:00.000000000,1624545120000000000,2574,2577,2574,2577,2224,959953,960277
2021-06-24 22:33:00.000000000,1624545180000000000,2577,2578,2577,2577,1728,960277,960589
2021-06-24 22:34:00.000000000,1624545240000000000,2577,2578,2576,2578,1456,960589,960981
2021-06-24 22:35:00.000000000,1624545300000000000,2578,2579,2577,2579,2514,960981,961168
2021-06-24 22:36:00.000000000,1624545360000000000,2579,2582,2579,2579,5485,961168,960564
2021-06-24 22:37:00.000000000,1624545420000000000,2579,2584,2579,2583,4038,960564,960329
2021-06-24 22:38:00.000000000,1624545480000000000,2583,2583,2579,2579,2111,960329,960444
2021-06-24 22:39:00.000000000,1624545540000000000,2579,2585,2579,2582,4923,960444,960611
2021-06-24 22:40:00.000000000,1624545600000000000,2582,2585,2581,2581,3204,960611,960745
2021-06-24 22:41:00.000000000,1624545660000000000,2581,2584,2581,2584,1536,960745,960551
2021-06-24 22:42:00.000000000,1624545720000000000,2584,2586,2583,2583,4327,960551,960057
2021-06-24 22:43:00.000000000,1624545780000000000,2583,2588,2583,2587,6578,960057,961036
2021-06-24 22:44:00.000000000,1624545840000000000,2587,2593,2586,2590,12644,961036,962312
2021-06-24 22:45:00.000000000,1624545900000000000,2590,2598,2590,2597,14236,962312,964351
2021-06-24 22:46:00.000000000,1624545960000000000,2597,2599,2592,2593,7487,964351,965268
2021-06-24 22:47:00.000000000,1624546020000000000,2593,2594,2586,2588,8392,965268,965723
2021-06-24 22:48:00.000000000,1624546080000000000,2588,2588,2582,2582,8740,965723,966162
2021-06-24 22:49:00.000000000,1624546140000000000,2582,2584,2581,2583,4172,966162,966837
2021-06-24 22:50:00.000000000,1624546200000000000,2583,2584,2580,2580,4155,966837,967250
2021-06-24 22:51:00.000000000,1624546260000000000,2580,2583,2580,2581,3784,967250,967395
2021-06-24 22:52:00.000000000,1624546320000000000,2581,2581,2578,2579,3744,967395,967044
2021-06-24 22:53:00.000000000,1624546380000000000,2579,2580,2577,2577,2947,967044,966177
2021-06-24 22:54:00.000000000,1624546440000000000,2577,2578,2574,2577,5511,966177,965350
2021-06-24 22:55:00.000000000,1624546500000000000,2577,2578,2576,2577,2366,965350,965556
2021-06-24 22:56:00.000000000,1624546560000000000,2577,2578,2575,2576,2191,965556,965500
2021-06-24 22:57:00.000000000,1624546620000000000,2576,2577,2575,2577,3038,965500,964826
2021-06-24 22:58:00.000000000,1624546680000000000,2577,2580,2576,2580,4180,964826,964982
2021-06-24 22:59:00.000000000,1624546740000000000,2580,2581,2578,2580,4906,964982,964835
2021-06-25 09:00:00.000000000,1624582800000000000,2585,2590,2582,2583,11707,964835,965251
2021-06-25 09:01:00.000000000,1624582860000000000,2583,2587,2582,2585,6251,965251,965596
2021-06-25 09:02:00.000000000,1624582920000000000,2585,2586,2579,2582,5980,965596,966730
2021-06-25 09:03:00.000000000,1624582980000000000,2582,2586,2581,2585,3438,966730,967276
2021-06-25 09:04:00.000000000,1624583040000000000,2585,2588,2584,2588,3700,967276,968151
2021-06-25 09:05:00.000000000,1624583100000000000,2588,2593,2587,2590,5138,968151,968203
2021-06-25 09:06:00.000000000,1624583160000000000,2590,2593,2587,2589,4049,968203,969038
2021-06-25 09:07:00.000000000,1624583220000000000,2589,2590,2587,2589,3022,969038,969194
2021-06-25 09:08:00.000000000,1624583280000000000,2589,2590,2585,2585,3107,969194,969333
2021-06-25 09:09:00.000000000,1624583340000000000,2585,2586,2584,2585,2493,969333,969805
2021-06-25 09:10:00.000000000,1624583400000000000,2585,2588,2584,2584,3210,969805,970216
2021-06-25 09:11:00.000000000,1624583460000000000,2584,2589,2584,2587,3036,970216,970696
2021-06-25 09:12:00.000000000,1624583520000000000,2587,2589,2587,2588,1872,970696,971034
2021-06-25 09:13:00.000000000,1624583580000000000,2588,2593,2588,2592,4769,971034,972397
2021-06-25 09:14:00.000000000,1624583640000000000,2592,2595,2591,2591,4287,972397,973689
2021-06-25 09:15:00.000000000,1624583700000000000,2591,2591,2587,2591,3511,973689,973516
2021-06-25 09:16:00.000000000,1624583760000000000,2591,2593,2590,2593,1897,973516,973730
2021-06-25 09:17:00.000000000,1624583820000000000,2593,2595,2593,2595,4711,973730,974846
2021-06-25 09:18:00.000000000,1624583880000000000,2595,2596,2590,2591,4707,974846,975708
2021-06-25 09:19:00.000000000,1624583940000000000,2591,2593,2591,2591,2287,975708,976655
2021-06-25 09:20:00.000000000,1624584000000000000,2591,2591,2587,2588,3685,976655,976775
2021-06-25 09:21:00.000000000,1624584060000000000,2588,2589,2586,2589,3186,976775,977150
2021-06-25 09:22:00.000000000,1624584120000000000,2589,2591,2588,2590,1926,977150,977448
2021-06-25 09:23:00.000000000,1624584180000000000,2590,2590,2588,2588,1270,977448,977595
2021-06-25 09:24:00.000000000,1624584240000000000,2588,2589,2585,2587,2229,977595,977928
2021-06-25 09:25:00.000000000,1624584300000000000,2587,2590,2586,2590,1995,977928,978020
2021-06-25 09:26:00.000000000,1624584360000000000,2590,2591,2588,2590,1072,978020,978112
2021-06-25 09:27:00.000000000,1624584420000000000,2590,2591,2589,2590,777,978112,978238
2021-06-25 09:28:00.000000000,1624584480000000000,2590,2591,2587,2588,1316,978238,978496
2021-06-25 09:29:00.000000000,1624584540000000000,2588,2589,2585,2587,2425,978496,979130
2021-06-25 09:30:00.000000000,1624584600000000000,2587,2587,2584,2584,3783,979130,980131
2021-06-25 09:31:00.000000000,1624584660000000000,2584,2587,2583,2584,2943,980131,980166
2021-06-25 09:32:00.000000000,1624584720000000000,2584,2586,2584,2585,929,980166,980129
2021-06-25 09:33:00.000000000,1624584780000000000,2585,2586,2581,2581,3560,980129,980310
2021-06-25 09:34:00.000000000,1624584840000000000,2581,2583,2579,2582,5113,980310,980831
2021-06-25 09:35:00.000000000,1624584900000000000,2582,2585,2580,2580,3067,980831,980678
2021-06-25 09:36:00.000000000,1624584960000000000,2580,2581,2578,2579,2619,980678,980900
2021-06-25 09:37:00.000000000,1624585020000000000,2579,2580,2575,2578,5402,980900,979106
2021-06-25 09:38:00.000000000,1624585080000000000,2578,2580,2577,2577,4021,979106,979672
2021-06-25 09:39:00.000000000,1624585140000000000,2577,2577,2573,2575,4784,979672,979425
2021-06-25 09:40:00.000000000,1624585200000000000,2575,2580,2575,2578,3732,979425,979166
2021-06-25 09:41:00.000000000,1624585260000000000,2578,2579,2577,2579,1867,979166,979225
2021-06-25 09:42:00.000000000,1624585320000000000,2579,2580,2575,2580,2864,979225,979773
2021-06-25 09:43:00.000000000,1624585380000000000,2580,2580,2574,2576,2946,979773,980677
2021-06-25 09:44:00.000000000,1624585440000000000,2576,2576,2568,2570,14095,980677,977477
2021-06-25 09:45:00.000000000,1624585500000000000,2570,2570,2565,2567,12037,977477,976332
2021-06-25 09:46:00.000000000,1624585560000000000,2567,2568,2565,2567,6627,976332,975226
2021-06-25 09:47:00.000000000,1624585620000000000,2567,2570,2565,2570,5934,975226,975426
2021-06-25 09:48:00.000000000,1624585680000000000,2570,2573,2569,2572,7589,975426,975668
2021-06-25 09:49:00.000000000,1624585740000000000,2572,2576,2571,2576,4271,975668,976324
2021-06-25 09:50:00.000000000,1624585800000000000,2576,2576,2573,2575,3713,976324,977269
2021-06-25 09:51:00.000000000,1624585860000000000,2575,2577,2574,2577,3327,977269,977831
2021-06-25 09:52:00.000000000,1624585920000000000,2577,2577,2575,2576,1557,977831,978574
2021-06-25 09:53:00.000000000,1624585980000000000,2576,2576,2573,2575,1699,978574,979252
2021-06-25 09:54:00.000000000,1624586040000000000,2575,2578,2575,2577,2040,979252,979907
2021-06-25 09:55:00.000000000,1624586100000000000,2577,2578,2574,2575,1942,979907,981231
2021-06-25 09:56:00.000000000,1624586160000000000,2575,2578,2574,2576,1274,981231,982023
2021-06-25 09:57:00.000000000,1624586220000000000,2576,2577,2575,2575,640,982023,982347
2021-06-25 09:58:00.000000000,1624586280000000000,2575,2580,2575,2580,2251,982347,982921
2021-06-25 09:59:00.000000000,1624586340000000000,2580,2585,2579,2584,6359,982921,985732
2021-06-25 10:00:00.000000000,1624586400000000000,2584,2585,2583,2584,4543,985732,988102
2021-06-25 10:01:00.000000000,1624586460000000000,2584,2585,2581,2581,3153,988102,988841
2021-06-25 10:02:00.000000000,1624586520000000000,2581,2582,2579,2579,1554,988841,989219
2021-06-25 10:03:00.000000000,1624586580000000000,2579,2581,2577,2577,2038,989219,989640
2021-06-25 10:04:00.000000000,1624586640000000000,2577,2578,2575,2576,2186,989640,990648
2021-06-25 10:05:00.000000000,1624586700000000000,2576,2577,2575,2576,1436,990648,991257
2021-06-25 10:06:00.000000000,1624586760000000000,2576,2577,2573,2575,2375,991257,991710
2021-06-25 10:07:00.000000000,1624586820000000000,2575,2576,2574,2576,1260,991710,992105
2021-06-25 10:08:00.000000000,1624586880000000000,2576,2578,2575,2577,1079,992105,992515
2021-06-25 10:09:00.000000000,1624586940000000000,2577,2579,2577,2578,1758,992515,993083
2021-06-25 10:10:00.000000000,1624587000000000000,2578,2578,2575,2576,1032,993083,993751
2021-06-25 10:11:00.000000000,1624587060000000000,2576,2577,2575,2575,843,993751,994181
2021-06-25 10:12:00.000000000,1624587120000000000,2575,2575,2572,2573,1809,994181,994705
2021-06-25 10:13:00.000000000,1624587180000000000,2573,2574,2572,2573,982,994705,995046
2021-06-25 10:14:00.000000000,1624587240000000000,2573,2575,2572,2573,1517,995046,995813
2021-06-25 10:30:00.000000000,1624588200000000000,2573,2575,2571,2572,3055,995813,997132
2021-06-25 10:31:00.000000000,1624588260000000000,2572,2576,2572,2576,2212,997132,998255
2021-06-25 10:32:00.000000000,1624588320000000000,2576,2579,2575,2579,1918,998255,998716
2021-06-25 10:33:00.000000000,1624588380000000000,2579,2581,2577,2581,2007,998716,998957
2021-06-25 10:34:00.000000000,1624588440000000000,2581,2581,2578,2580,2630,998957,1000486
2021-06-25 10:35:00.000000000,1624588500000000000,2580,2580,2576,2577,2287,1000486,1001300
2021-06-25 10:36:00.000000000,1624588560000000000,2577,2577,2575,2576,1253,1001300,1001805
2021-06-25 10:37:00.000000000,1624588620000000000,2576,2576,2571,2574,3338,1001805,1002381
2021-06-25 10:38:00.000000000,1624588680000000000,2574,2575,2573,2574,972,1002381,1002940
2021-06-25 10:39:00.000000000,1624588740000000000,2574,2576,2573,2574,1098,1002940,1003612
2021-06-25 10:40:00.000000000,1624588800000000000,2574,2575,2571,2573,2646,1003612,1004911
2021-06-25 10:41:00.000000000,1624588860000000000,2573,2573,2569,2570,4381,1004911,1006587
2021-06-25 10:42:00.000000000,1624588920000000000,2570,2571,2567,2568,2955,1006587,1007091
2021-06-25 10:43:00.000000000,1624588980000000000,2568,2572,2568,2571,2905,1007091,1008288
2021-06-25 10:44:00.000000000,1624589040000000000,2571,2571,2568,2570,3091,1008288,1010380
2021-06-25 10:45:00.000000000,1624589100000000000,2570,2570,2566,2567,3661,1010380,1011765
2021-06-25 10:46:00.000000000,1624589160000000000,2567,2568,2566,2567,2894,1011765,1013284
2021-06-25 10:47:00.000000000,1624589220000000000,2567,2571,2565,2570,5887,1013284,1015862
2021-06-25 10:48:00.000000000,1624589280000000000,2570,2573,2570,2572,3920,1015862,1017297
2021-06-25 10:49:00.000000000,1624589340000000000,2572,2573,2570,2571,1450,1017297,1018445
2021-06-25 10:50:00.000000000,1624589400000000000,2571,2571,2567,2568,2277,1018445,1019869
2021-06-25 10:51:00.000000000,1624589460000000000,2568,2568,2563,2564,6817,1019869,1021665
2021-06-25 10:52:00.000000000,1624589520000000000,2564,2567,2564,2565,3033,1021665,1022839
2021-06-25 10:53:00.000000000,1624589580000000000,2565,2565,2562,2563,4255,1022839,1024436
2021-06-25 10:54:00.000000000,1624589640000000000,2563,2564,2562,2564,2149,1024436,1025277
2021-06-25 10:55:00.000000000,1624589700000000000,2564,2568,2563,2566,2694,1025277,1025881
2021-06-25 10:56:00.000000000,1624589760000000000,2566,2567,2563,2563,1872,1025881,1027167
2021-06-25 10:57:00.000000000,1624589820000000000,2563,2565,2562,2562,2191,1027167,1027855
2021-06-25 10:58:00.000000000,1624589880000000000,2562,2564,2559,2559,7063,1027855,1030001
2021-06-25 10:59:00.000000000,1624589940000000000,2559,2562,2559,2561,3738,1030001,1031170
2021-06-25 11:00:00.000000000,1624590000000000000,2561,2569,2561,2568,5759,1031170,1033313
2021-06-25 11:01:00.000000000,1624590060000000000,2568,2571,2565,2570,3761,1033313,1034409
2021-06-25 11:02:00.000000000,1624590120000000000,2570,2570,2567,2567,1423,1034409,1035143
2021-06-25 11:03:00.000000000,1624590180000000000,2567,2568,2566,2568,1009,1035143,1035184
2021-06-25 11:04:00.000000000,1624590240000000000,2568,2571,2568,2569,2560,1035184,1036227
2021-06-25 11:05:00.000000000,1624590300000000000,2569,2570,2566,2566,1473,1036227,1036948
2021-06-25 11:06:00.000000000,1624590360000000000,2566,2569,2564,2569,2481,1036948,1038438
2021-06-25 11:07:00.000000000,1624590420000000000,2569,2570,2567,2570,1316,1038438,1039042
2021-06-25 11:08:00.000000000,1624590480000000000,2570,2572,2567,2571,2299,1039042,1040132
2021-06-25 11:09:00.000000000,1624590540000000000,2571,2571,2569,2570,1126,1040132,1040671
2021-06-25 11:10:00.000000000,1624590600000000000,2570,2570,2566,2566,1990,1040671,1041067
2021-06-25 11:11:00.000000000,1624590660000000000,2566,2568,2565,2566,2147,1041067,1041635
2021-06-25 11:12:00.000000000,1624590720000000000,2566,2567,2565,2567,1725,1041635,1042233
2021-06-25 11:13:00.000000000,1624590780000000000,2567,2567,2563,2563,1588,1042233,1042749
2021-06-25 11:14:00.000000000,1624590840000000000,2563,2564,2561,2564,2605,1042749,1043231
2021-06-25 11:15:00.000000000,1624590900000000000,2564,2565,2562,2563,1690,1043231,1043484
2021-06-25 11:16:00.000000000,1624590960000000000,2563,2566,2562,2565,1665,1043484,1043461
2021-06-25 11:17:00.000000000,1624591020000000000,2565,2566,2564,2566,1281,1043461,1043811
2021-06-25 11:18:00.000000000,1624591080000000000,2566,2566,2564,2565,1526,1043811,1044451
2021-06-25 11:19:00.000000000,1624591140000000000,2565,2569,2563,2567,2291,1044451,1044855
2021-06-25 11:20:00.000000000,1624591200000000000,2567,2569,2567,2568,1454,1044855,1044902
2021-06-25 11:21:00.000000000,1624591260000000000,2568,2570,2567,2568,2096,1044902,1045984
2021-06-25 11:22:00.000000000,1624591320000000000,2568,2569,2567,2567,834,1045984,1046541
2021-06-25 11:23:00.000000000,1624591380000000000,2567,2569,2567,2567,599,1046541,1046821
2021-06-25 11:24:00.000000000,1624591440000000000,2567,2572,2567,2571,2774,1046821,1047778
2021-06-25 11:25:00.000000000,1624591500000000000,2571,2572,2569,2570,2469,1047778,1048779
2021-06-25 11:26:00.000000000,1624591560000000000,2570,2570,2566,2568,2331,1048779,1049366
2021-06-25 11:27:00.000000000,1624591620000000000,2568,2570,2567,2570,1097,1049366,1049928
2021-06-25 11:28:00.000000000,1624591680000000000,2570,2570,2568,2569,1403,1049928,1050195
2021-06-25 11:29:00.000000000,1624591740000000000,2569,2569,2567,2568,1831,1050195,1050736
2021-06-25 13:30:00.000000000,1624599000000000000,2568,2574,2566,2574,4038,1050736,1051607
2021-06-25 13:31:00.000000000,1624599060000000000,2574,2576,2572,2575,4151,1051607,1052724
2021-06-25 13:32:00.000000000,1624599120000000000,2575,2578,2573,2578,3373,1052724,1054196
2021-06-25 13:33:00.000000000,1624599180000000000,2578,2579,2577,2578,3402,1054196,1054659
2021-06-25 13:34:00.000000000,1624599240000000000,2578,2580,2578,2579,2969,1054659,1055388
2021-06-25 13:35:00.000000000,1624599300000000000,2579,2579,2575,2576,4045,1055388,1056550
2021-06-25 13:36:00.000000000,1624599360000000000,2576,2578,2576,2577,1425,1056550,1057379
2021-06-25 13:37:00.000000000,1624599420000000000,2577,2579,2574,2575,2414,1057379,1058618
2021-06-25 13:38:00.000000000,1624599480000000000,2575,2576,2575,2575,1069,1058618,1058796
2021-06-25 13:39:00.000000000,1624599540000000000,2575,2577,2574,2576,1895,1058796,1059273
2021-06-25 13:40:00.000000000,1624599600000000000,2576,2579,2576,2579,2318,1059273,1059868
2021-06-25 13:41:00.000000000,1624599660000000000,2579,2580,2578,2579,2478,1059868,1060337
2021-06-25 13:42:00.000000000,1624599720000000000,2579,2582,2579,2582,4221,1060337,1061252
2021-06-25 13:43:00.000000000,1624599780000000000,2582,2582,2580,2582,3074,1061252,1062370
2021-06-25 13:44:00.000000000,1624599840000000000,2582,2583,2581,2582,1808,1062370,1062876
2021-06-25 13:45:00.000000000,1624599900000000000,2582,2584,2582,2584,3193,1062876,1063902
2021-06-25 13:46:00.000000000,1624599960000000000,2584,2584,2580,2581,3331,1063902,1065347
2021-06-25 13:47:00.000000000,1624600020000000000,2581,2582,2578,2579,2878,1065347,1066579
2021-06-25 13:48:00.000000000,1624600080000000000,2579,2581,2578,2581,2919,1066579,1068024
2021-06-25 13:49:00.000000000,1624600140000000000,2581,2582,2575,2575,4726,1068024,1069843
2021-06-25 13:50:00.000000000,1624600200000000000,2575,2578,2574,2575,4327,1069843,1071554
2021-06-25 13:51:00.000000000,1624600260000000000,2575,2578,2575,2576,1760,1071554,1072194
2021-06-25 13:52:00.000000000,1624600320000000000,2576,2579,2575,2577,2347,1072194,1072598
2021-06-25 13:53:00.000000000,1624600380000000000,2577,2582,2577,2582,2981,1072598,1073845
2021-06-25 13:54:00.000000000,1624600440000000000,2582,2583,2580,2581,2157,1073845,1074212
2021-06-25 13:55:00.000000000,1624600500000000000,2581,2584,2581,2583,4221,1074212,1075173
2021-06-25 13:56:00.000000000,1624600560000000000,2583,2587,2583,2585,6530,1075173,1076904
2021-06-25 13:57:00.000000000,1624600620000000000,2585,2586,2584,2585,2598,1076904,1077760
2021-06-25 13:58:00.000000000,1624600680000000000,2585,2586,2583,2583,1647,1077760,1078418
2021-06-25 13:59:00.000000000,1624600740000000000,2583,2586,2583,2585,2214,1078418,1079420
2021-06-25 14:00:00.000000000,1624600800000000000,2585,2586,2583,2583,1660,1079420,1080364
2021-06-25 14:01:00.000000000,1624600860000000000,2583,2585,2583,2584,1309,1080364,1080770
2021-06-25 14:02:00.000000000,1624600920000000000,2584,2586,2583,2585,1736,1080770,1081695
2021-06-25 14:03:00.000000000,1624600980000000000,2585,2586,2582,2583,1603,1081695,1082440
2021-06-25 14:04:00.000000000,1624601040000000000,2583,2588,2583,2588,4320,1082440,1084098
2021-06-25 14:05:00.000000000,1624601100000000000,2588,2589,2587,2589,4900,1084098,1084510
2021-06-25 14:06:00.000000000,1624601160000000000,2589,2590,2586,2586,3779,1084510,1086474
2021-06-25 14:07:00.000000000,1624601220000000000,2586,2587,2579,2579,6439,1086474,1088735
