datetime,datetime_nano,INE.sc2502.open,INE.sc2502.high,INE.sc2502.low,INE.sc2502.close,INE.sc2502.volume,INE.sc2502.open_oi,INE.sc2502.close_oi
2025-01-02 10:04:00.000000000,1735783440000000000,563.2,563.2,562.5,562.5,456,31079,30980
2025-01-02 10:05:00.000000000,1735783500000000000,562.5,562.8,562.4,562.8,260,30980,30910
2025-01-02 10:06:00.000000000,1735783560000000000,562.8,563.1,562.8,563.1,101,30910,30881
2025-01-02 10:07:00.000000000,1735783620000000000,563.1,563.4,563.0,563.4,99,30881,30862
2025-01-02 10:08:00.000000000,1735783680000000000,563.4,563.5,563.2,563.5,96,30862,30844
2025-01-02 10:09:00.000000000,1735783740000000000,563.5,563.6,563.4,563.4,86,30844,30831
2025-01-02 10:10:00.000000000,1735783800000000000,563.4,563.5,563.2,563.2,92,30831,30825
2025-01-02 10:11:00.000000000,1735783860000000000,563.2,563.4,563.1,563.4,52,30825,30826
2025-01-02 10:12:00.000000000,1735783920000000000,563.4,563.5,563.2,563.2,113,30826,30823
2025-01-02 10:13:00.000000000,1735783980000000000,563.2,563.3,563.1,563.1,21,30823,30820
2025-01-02 10:14:00.000000000,1735784040000000000,563.1,563.1,563.0,563.0,44,30820,30815
2025-01-02 10:30:00.000000000,1735785000000000000,562.9,563.0,562.8,562.9,123,30815,30798
2025-01-02 10:31:00.000000000,1735785060000000000,562.9,563.1,562.8,562.8,98,30798,30818
2025-01-02 10:32:00.000000000,1735785120000000000,562.8,563.0,562.6,562.8,85,30818,30810
2025-01-02 10:33:00.000000000,1735785180000000000,562.8,563.0,562.8,563.0,84,30810,30817
2025-01-02 10:34:00.000000000,1735785240000000000,563.0,563.0,562.7,562.7,74,30817,30808
2025-01-02 10:35:00.000000000,1735785300000000000,562.7,562.9,562.7,562.8,38,30808,30796
2025-01-02 10:36:00.000000000,1735785360000000000,562.8,562.9,562.5,562.6,128,30796,30831
2025-01-02 10:37:00.000000000,1735785420000000000,562.6,562.8,562.6,562.6,88,30831,30848
2025-01-02 10:38:00.000000000,1735785480000000000,562.6,562.7,562.5,562.6,62,30848,30858
2025-01-02 10:39:00.000000000,1735785540000000000,562.6,562.8,562.5,562.7,98,30858,30887
2025-01-02 10:40:00.000000000,1735785600000000000,562.7,562.8,562.6,562.7,66,30887,30898
2025-01-02 10:41:00.000000000,1735785660000000000,562.7,562.8,562.6,562.6,43,30898,30890
2025-01-02 10:42:00.000000000,1735785720000000000,562.6,562.7,562.6,562.7,19,30890,30896
2025-01-02 10:43:00.000000000,1735785780000000000,562.7,563.0,562.7,562.9,48,30896,30907
2025-01-02 10:44:00.000000000,1735785840000000000,562.9,563.0,562.7,562.7,157,30907,30905
2025-01-02 10:45:00.000000000,1735785900000000000,562.7,562.9,562.7,562.8,98,30905,30935
2025-01-02 10:46:00.000000000,1735785960000000000,562.8,563.0,562.8,563.0,101,30935,30934
2025-01-02 10:47:00.000000000,1735786020000000000,563.0,563.1,562.9,563.0,150,30934,30931
2025-01-02 10:48:00.000000000,1735786080000000000,563.0,563.0,562.9,563.0,64,30931,30937
2025-01-02 10:49:00.000000000,1735786140000000000,563.0,563.0,562.7,562.7,75,30937,30934
2025-01-02 10:50:00.000000000,1735786200000000000,562.7,562.9,562.6,562.9,68,30934,30923
2025-01-02 10:51:00.000000000,1735786260000000000,562.9,563.0,562.8,563.0,54,30923,30927
2025-01-02 10:52:00.000000000,1735786320000000000,563.0,563.2,563.0,563.0,82,30927,30940
2025-01-02 10:53:00.000000000,1735786380000000000,563.0,563.1,563.0,563.0,65,30940,30950
2025-01-02 10:54:00.000000000,1735786440000000000,563.0,563.2,563.0,563.2,59,30950,30952
2025-01-02 10:55:00.000000000,1735786500000000000,563.2,563.5,563.1,563.4,159,30952,30967
2025-01-02 10:56:00.000000000,1735786560000000000,563.4,563.5,563.2,563.5,154,30967,31022
2025-01-02 10:57:00.000000000,1735786620000000000,563.5,563.5,563.1,563.2,56,31022,31031
2025-01-02 10:58:00.000000000,1735786680000000000,563.2,563.4,563.2,563.4,39,31031,31029
2025-01-02 10:59:00.000000000,1735786740000000000,563.4,563.4,563.4,563.4,8,31029,31029
2025-01-02 11:00:00.000000000,1735786800000000000,563.4,563.4,563.1,563.1,44,31029,31030
2025-01-02 11:01:00.000000000,1735786860000000000,563.1,563.1,563.0,563.0,37,31030,31024
2025-01-02 11:02:00.000000000,1735786920000000000,563.0,563.0,562.8,562.8,65,31024,31037
2025-01-02 11:03:00.000000000,1735786980000000000,562.8,562.9,562.7,562.8,43,31037,31044
2025-01-02 11:04:00.000000000,1735787040000000000,562.8,563.0,562.8,562.9,50,31044,31031
2025-01-02 11:05:00.000000000,1735787100000000000,562.9,563.0,562.7,562.8,63,31031,31040
2025-01-02 11:06:00.000000000,1735787160000000000,562.8,562.8,562.2,562.2,284,31040,31108
2025-01-02 11:07:00.000000000,1735787220000000000,562.2,562.5,562.0,562.3,292,31108,31133
2025-01-02 11:08:00.000000000,1735787280000000000,562.3,562.4,562.1,562.1,92,31133,31135
2025-01-02 11:09:00.000000000,1735787340000000000,562.1,562.3,561.9,562.3,187,31135,31130
2025-01-02 11:10:00.000000000,1735787400000000000,562.3,562.5,562.2,562.3,67,31130,31106
2025-01-02 11:11:00.000000000,1735787460000000000,562.3,562.4,562.2,562.2,59,31106,31099
2025-01-02 11:12:00.000000000,1735787520000000000,562.2,562.4,562.2,562.4,60,31099,31086
2025-01-02 11:13:00.000000000,1735787580000000000,562.4,562.5,562.3,562.4,32,31086,31080
2025-01-02 11:14:00.000000000,1735787640000000000,562.4,562.4,562.3,562.3,27,31080,31079
2025-01-02 11:15:00.000000000,1735787700000000000,562.3,562.4,562.2,562.4,28,31079,31080
2025-01-02 11:16:00.000000000,1735787760000000000,562.4,562.5,562.3,562.5,48,31080,31075
2025-01-02 11:17:00.000000000,1735787820000000000,562.5,562.5,562.3,562.4,33,31075,31091
2025-01-02 11:18:00.000000000,1735787880000000000,562.4,562.4,562.2,562.4,39,31091,31099
2025-01-02 11:19:00.000000000,1735787940000000000,562.4,562.5,562.3,562.4,33,31099,31111
2025-01-02 11:20:00.000000000,1735788000000000000,562.4,562.4,562.1,562.1,130,31111,31088
2025-01-02 11:21:00.000000000,1735788060000000000,562.1,562.2,561.9,562.2,119,31088,31085
2025-01-02 11:22:00.000000000,1735788120000000000,562.2,562.2,562.0,562.0,47,31085,31079
2025-01-02 11:23:00.000000000,1735788180000000000,562.0,562.1,561.3,561.5,647,31079,30950
2025-01-02 11:24:00.000000000,1735788240000000000,561.5,561.7,561.3,561.3,148,30950,30936
2025-01-02 11:25:00.000000000,1735788300000000000,561.3,561.4,560.9,561.4,394,30936,30936
2025-01-02 11:26:00.000000000,1735788360000000000,561.4,561.4,561.2,561.3,116,30936,30932
2025-01-02 11:27:00.000000000,1735788420000000000,561.3,561.7,561.3,561.7,136,30932,30938
2025-01-02 11:28:00.000000000,1735788480000000000,561.7,561.9,561.6,561.8,92,30938,30924
2025-01-02 11:29:00.000000000,1735788540000000000,561.8,561.8,560.9,561.1,198,30924,30896
2025-01-02 13:30:00.000000000,1735795800000000000,560.3,561.0,560.2,560.7,461,30896,30843
2025-01-02 13:31:00.000000000,1735795860000000000,560.7,560.8,560.4,560.7,271,30843,30793
2025-01-02 13:32:00.000000000,1735795920000000000,560.7,560.8,560.6,560.6,161,30793,30755
2025-01-02 13:33:00.000000000,1735795980000000000,560.6,560.6,560.1,560.1,253,30755,30682
2025-01-02 13:34:00.000000000,1735796040000000000,560.1,560.4,560.1,560.4,76,30682,30673
2025-01-02 13:35:00.000000000,1735796100000000000,560.4,560.5,560.3,560.4,93,30673,30692
2025-01-02 13:36:00.000000000,1735796160000000000,560.4,560.6,560.3,560.4,96,30692,30701
2025-01-02 13:37:00.000000000,1735796220000000000,560.4,560.5,560.2,560.3,144,30701,30647
2025-01-02 13:38:00.000000000,1735796280000000000,560.3,560.5,560.3,560.4,87,30647,30656
2025-01-02 13:39:00.000000000,1735796340000000000,560.4,560.4,560.3,560.3,54,30656,30644
2025-01-02 13:40:00.000000000,1735796400000000000,560.3,560.5,560.2,560.4,136,30644,30650
2025-01-02 13:41:00.000000000,1735796460000000000,560.4,560.5,560.2,560.5,117,30650,30626
2025-01-02 13:42:00.000000000,1735796520000000000,560.5,560.5,560.4,560.4,31,30626,30615
2025-01-02 13:43:00.000000000,1735796580000000000,560.4,560.6,560.4,560.5,121,30615,30625
2025-01-02 13:44:00.000000000,1735796640000000000,560.5,560.5,560.2,560.2,68,30625,30613
2025-01-02 13:45:00.000000000,1735796700000000000,560.2,560.6,560.2,560.5,90,30613,30596
2025-01-02 13:46:00.000000000,1735796760000000000,560.5,560.7,560.4,560.6,95,30596,30579
2025-01-02 13:47:00.000000000,1735796820000000000,560.6,560.7,560.5,560.6,31,30579,30579
2025-01-02 13:48:00.000000000,1735796880000000000,560.6,560.7,560.4,560.4,101,30579,30565
2025-01-02 13:49:00.000000000,1735796940000000000,560.4,560.6,560.2,560.4,93,30565,30548
2025-01-02 13:50:00.000000000,1735797000000000000,560.4,560.5,560.4,560.4,42,30548,30535
2025-01-02 13:51:00.000000000,1735797060000000000,560.4,560.7,560.4,560.6,52,30535,30538
2025-01-02 13:52:00.000000000,1735797120000000000,560.6,560.7,560.6,560.7,50,30538,30527
2025-01-02 13:53:00.000000000,1735797180000000000,560.7,560.7,560.7,560.7,11,30527,30522
2025-01-02 13:54:00.000000000,1735797240000000000,560.7,560.7,560.7,560.7,66,30522,30480
2025-01-02 13:55:00.000000000,1735797300000000000,560.7,560.7,560.3,560.4,98,30480,30464
2025-01-02 13:56:00.000000000,1735797360000000000,560.4,560.5,560.3,560.4,60,30464,30471
2025-01-02 13:57:00.000000000,1735797420000000000,560.4,560.6,560.3,560.6,52,30471,30464
2025-01-02 13:58:00.000000000,1735797480000000000,560.6,560.6,560.4,560.5,18,30464,30462
2025-01-02 13:59:00.000000000,1735797540000000000,560.5,560.6,560.4,560.6,54,30462,30456
2025-01-02 14:00:00.000000000,1735797600000000000,560.6,560.7,560.3,560.3,112,30456,30451
2025-01-02 14:01:00.000000000,1735797660000000000,560.3,560.5,560.3,560.4,41,30451,30454
2025-01-02 14:02:00.000000000,1735797720000000000,560.4,560.5,560.4,560.4,56,30454,30445
2025-01-02 14:03:00.000000000,1735797780000000000,560.4,560.7,560.4,560.5,124,30445,30454
2025-01-02 14:04:00.000000000,1735797840000000000,560.5,560.5,560.2,560.4,91,30454,30434
2025-01-02 14:05:00.000000000,1735797900000000000,560.4,560.5,560.2,560.2,59,30434,30413
2025-01-02 14:06:00.000000000,1735797960000000000,560.2,560.4,560.1,560.3,114,30413,30436
2025-01-02 14:07:00.000000000,1735798020000000000,560.3,560.4,560.2,560.2,34,30436,30429
2025-01-02 14:08:00.000000000,1735798080000000000,560.2,560.5,560.2,560.5,49,30429,30412
2025-01-02 14:09:00.000000000,1735798140000000000,560.5,560.5,560.3,560.5,29,30412,30407
2025-01-02 14:10:00.000000000,1735798200000000000,560.5,560.5,560.3,560.3,25,30407,30386
2025-01-02 14:11:00.000000000,1735798260000000000,560.3,560.3,560.1,560.2,80,30386,30380
2025-01-02 14:12:00.000000000,1735798320000000000,560.2,560.2,559.7,559.9,299,30380,30393
2025-01-02 14:13:00.000000000,1735798380000000000,559.9,560.3,559.8,560.3,144,30393,30387
2025-01-02 14:14:00.000000000,1735798440000000000,560.3,560.3,560.1,560.2,103,30387,30396
2025-01-02 14:15:00.000000000,1735798500000000000,560.2,560.3,560.1,560.2,63,30396,30377
2025-01-02 14:16:00.000000000,1735798560000000000,560.2,560.2,560.0,560.0,47,30377,30374
2025-01-02 14:17:00.000000000,1735798620000000000,560.0,560.0,559.8,559.9,110,30374,30338
2025-01-02 14:18:00.000000000,1735798680000000000,559.9,560.1,559.9,559.9,81,30338,30334
2025-01-02 14:19:00.000000000,1735798740000000000,559.9,560.1,559.8,560.0,106,30334,30309
2025-01-02 14:20:00.000000000,1735798800000000000,560.0,560.2,560.0,560.0,52,30309,30316
2025-01-02 14:21:00.000000000,1735798860000000000,560.0,560.1,559.8,559.8,36,30316,30304
2025-01-02 14:22:00.000000000,1735798920000000000,559.8,559.9,559.6,559.7,113,30304,30296
2025-01-02 14:23:00.000000000,1735798980000000000,559.7,559.7,559.4,559.5,309,30296,30312
2025-01-02 14:24:00.000000000,1735799040000000000,559.5,559.7,559.5,559.7,159,30312,30328
2025-01-02 14:25:00.000000000,1735799100000000000,559.7,559.8,559.5,559.8,75,30328,30334
2025-01-02 14:26:00.000000000,1735799160000000000,559.8,560.1,559.8,560.0,99,30334,30352
2025-01-02 14:27:00.000000000,1735799220000000000,560.0,560.1,559.9,560.0,134,30352,30379
2025-01-02 14:28:00.000000000,1735799280000000000,560.0,560.0,559.8,560.0,151,30379,30404
2025-01-02 14:29:00.000000000,1735799340000000000,560.0,560.2,559.9,560.1,113,30404,30356
2025-01-02 14:30:00.000000000,1735799400000000000,560.1,560.1,559.7,559.8,212,30356,30334
2025-01-02 14:31:00.000000000,1735799460000000000,559.8,560.2,559.8,560.0,93,30334,30315
2025-01-02 14:32:00.000000000,1735799520000000000,560.0,560.1,559.9,560.1,63,30315,30318
2025-01-02 14:33:00.000000000,1735799580000000000,560.1,560.1,559.8,559.9,87,30318,30297
2025-01-02 14:34:00.000000000,1735799640000000000,559.9,559.9,559.5,559.5,159,30297,30270
2025-01-02 14:35:00.000000000,1735799700000000000,559.5,559.7,559.5,559.7,202,30270,30274
2025-01-02 14:36:00.000000000,1735799760000000000,559.7,559.7,559.6,559.6,99,30274,30247
2025-01-02 14:37:00.000000000,1735799820000000000,559.6,559.8,559.6,559.8,144,30247,30193
2025-01-02 14:38:00.000000000,1735799880000000000,559.8,559.9,559.7,559.8,104,30193,30157
2025-01-02 14:39:00.000000000,1735799940000000000,559.8,559.9,559.6,559.6,93,30157,30103
2025-01-02 14:40:00.000000000,1735800000000000000,559.6,559.9,559.6,559.9,71,30103,30113
2025-01-02 14:41:00.000000000,1735800060000000000,559.9,560.3,559.9,560.3,167,30113,30125
2025-01-02 14:42:00.000000000,1735800120000000000,560.3,560.6,560.2,560.6,194,30125,30094
2025-01-02 14:43:00.000000000,1735800180000000000,560.6,560.6,560.4,560.6,103,30094,30069
2025-01-02 14:44:00.000000000,1735800240000000000,560.6,560.7,560.5,560.6,160,30069,30004
2025-01-02 14:45:00.000000000,1735800300000000000,560.6,560.7,560.5,560.6,115,30004,29996
2025-01-02 14:46:00.000000000,1735800360000000000,560.6,560.7,560.5,560.6,91,29996,29976
2025-01-02 14:47:00.000000000,1735800420000000000,560.6,560.7,560.5,560.7,91,29976,29998
2025-01-02 14:48:00.000000000,1735800480000000000,560.7,560.9,560.6,560.6,173,29998,29944
2025-01-02 14:49:00.000000000,1735800540000000000,560.6,560.8,560.6,560.7,89,29944,29928
2025-01-02 14:50:00.000000000,1735800600000000000,560.7,561.0,560.7,560.9,188,29928,29912
2025-01-02 14:51:00.000000000,1735800660000000000,560.9,561.0,560.8,561.0,82,29912,29886
2025-01-02 14:52:00.000000000,1735800720000000000,561.0,561.1,560.9,561.0,192,29886,29805
2025-01-02 14:53:00.000000000,1735800780000000000,561.0,561.4,560.9,561.2,212,29805,29770
2025-01-02 14:54:00.000000000,1735800840000000000,561.2,561.3,561.0,561.1,152,29770,29755
2025-01-02 14:55:00.000000000,1735800900000000000,561.1,561.3,561.1,561.2,139,29755,29744
2025-01-02 14:56:00.000000000,1735800960000000000,561.2,561.3,561.1,561.3,138,29744,29739
2025-01-02 14:57:00.000000000,1735801020000000000,561.3,561.4,561.2,561.2,104,29739,29701
2025-01-02 14:58:00.000000000,1735801080000000000,561.2,561.4,560.9,560.9,344,29701,29646
2025-01-02 14:59:00.000000000,1735801140000000000,560.9,561.1,560.6,560.7,300,29646,29570
2025-01-02 21:00:00.000000000,1735822800000000000,566.5,567.4,566.5,566.5,2245,29570,29305
2025-01-02 21:01:00.000000000,1735822860000000000,566.5,566.9,566.5,566.6,739,29305,29461
2025-01-02 21:02:00.000000000,1735822920000000000,566.6,566.6,566.2,566.4,361,29461,29552
2025-01-02 21:03:00.000000000,1735822980000000000,566.4,566.4,566.0,566.2,358,29552,29646
2025-01-02 21:04:00.000000000,1735823040000000000,566.2,566.3,566.0,566.1,296,29646,29677
2025-01-02 21:05:00.000000000,1735823100000000000,566.1,566.5,566.1,566.2,579,29677,29799
2025-01-02 21:06:00.000000000,1735823160000000000,566.2,566.3,566.1,566.2,173,29799,29812
2025-01-02 21:07:00.000000000,1735823220000000000,566.2,566.3,566.1,566.2,135,29812,29826
2025-01-02 21:08:00.000000000,1735823280000000000,566.2,566.3,565.8,566.2,588,29826,29904
2025-01-02 21:09:00.000000000,1735823340000000000,566.2,566.6,566.2,566.6,289,29904,29966
2025-01-02 21:10:00.000000000,1735823400000000000,566.6,566.6,566.2,566.2,304,29966,29923
2025-01-02 21:11:00.000000000,1735823460000000000,566.2,566.5,566.2,566.4,165,29923,29972
2025-01-02 21:12:00.000000000,1735823520000000000,566.4,566.5,566.3,566.4,79,29972,29997
2025-01-02 21:13:00.000000000,1735823580000000000,566.4,566.4,566.2,566.3,100,29997,29998
2025-01-02 21:14:00.000000000,1735823640000000000,566.3,566.3,565.8,566.0,242,29998,29996
2025-01-02 21:15:00.000000000,1735823700000000000,566.0,566.1,565.7,565.9,372,29996,30098
2025-01-02 21:16:00.000000000,1735823760000000000,565.9,566.0,565.6,565.6,185,30098,30084
2025-01-02 21:17:00.000000000,1735823820000000000,565.6,565.7,565.4,565.5,222,30084,30088
2025-01-02 21:18:00.000000000,1735823880000000000,565.5,565.6,565.4,565.5,150,30088,30101
2025-01-02 21:19:00.000000000,1735823940000000000,565.5,565.5,565.3,565.5,176,30101,30137
2025-01-02 21:20:00.000000000,1735824000000000000,565.5,565.6,565.3,565.5,157,30137,30148
2025-01-02 21:21:00.000000000,1735824060000000000,565.5,565.6,565.3,565.5,94,30148,30147
2025-01-02 21:22:00.000000000,1735824120000000000,565.5,565.6,565.4,565.6,126,30147,30158
2025-01-02 21:23:00.000000000,1735824180000000000,565.6,565.8,565.6,565.7,131,30158,30142
2025-01-02 21:24:00.000000000,1735824240000000000,565.7,565.9,565.6,565.8,128,30142,30140
2025-01-02 21:25:00.000000000,1735824300000000000,565.8,565.9,565.7,565.8,120,30140,30140
2025-01-02 21:26:00.000000000,1735824360000000000,565.8,566.1,565.8,566.1,88,30140,30167
2025-01-02 21:27:00.000000000,1735824420000000000,566.1,566.2,565.7,565.7,150,30167,30161
2025-01-02 21:28:00.000000000,1735824480000000000,565.7,566.0,565.7,566.0,84,30161,30175
2025-01-02 21:29:00.000000000,1735824540000000000,566.0,566.1,565.9,565.9,74,30175,30211
2025-01-02 21:30:00.000000000,1735824600000000000,565.9,566.1,565.7,565.9,140,30211,30220
2025-01-02 21:31:00.000000000,1735824660000000000,565.9,566.0,565.8,566.0,92,30220,30245
2025-01-02 21:32:00.000000000,1735824720000000000,566.0,566.9,565.9,566.8,706,30245,30249
2025-01-02 21:33:00.000000000,1735824780000000000,566.8,566.9,566.3,566.6,457,30249,30249
2025-01-02 21:34:00.000000000,1735824840000000000,566.6,566.6,565.8,565.9,315,30249,30235
2025-01-02 21:35:00.000000000,1735824900000000000,565.9,565.9,565.6,565.6,133,30235,30238
2025-01-02 21:36:00.000000000,1735824960000000000,565.6,565.9,565.6,565.7,159,30238,30255
2025-01-02 21:37:00.000000000,1735825020000000000,565.7,566.2,565.6,565.7,259,30255,30290
2025-01-02 21:38:00.000000000,1735825080000000000,565.7,566.0,565.7,565.9,89,30290,30274
2025-01-02 21:39:00.000000000,1735825140000000000,565.9,565.9,565.7,565.7,57,30274,30267
2025-01-02 21:40:00.000000000,1735825200000000000,565.7,566.1,565.6,566.0,132,30267,30275
2025-01-02 21:41:00.000000000,1735825260000000000,566.0,566.2,566.0,566.0,75,30275,30270
2025-01-02 21:42:00.000000000,1735825320000000000,566.0,566.1,566.0,566.1,68,30270,30269
2025-01-02 21:43:00.000000000,1735825380000000000,566.1,566.2,566.0,566.1,48,30269,30288
2025-01-02 21:44:00.000000000,1735825440000000000,566.1,566.4,566.0,566.4,178,30288,30340
2025-01-02 21:45:00.000000000,1735825500000000000,566.4,566.5,566.3,566.4,198,30340,30379
2025-01-02 21:46:00.000000000,1735825560000000000,566.4,566.6,566.4,566.5,160,30379,30402
2025-01-02 21:47:00.000000000,1735825620000000000,566.5,566.6,566.3,566.6,90,30402,30426
2025-01-02 21:48:00.000000000,1735825680000000000,566.6,566.8,566.5,566.7,165,30426,30471
2025-01-02 21:49:00.000000000,1735825740000000000,566.7,566.8,566.6,566.7,139,30471,30516
2025-01-02 21:50:00.000000000,1735825800000000000,566.7,567.1,566.6,566.9,426,30516,30561
2025-01-02 21:51:00.000000000,1735825860000000000,566.9,567.0,566.8,566.9,108,30561,30580
2025-01-02 21:52:00.000000000,1735825920000000000,566.9,566.9,566.5,566.6,136,30580,30554
2025-01-02 21:53:00.000000000,1735825980000000000,566.6,566.6,566.4,566.6,158,30554,30591
2025-01-02 21:54:00.000000000,1735826040000000000,566.6,566.9,566.6,566.8,131,30591,30590
2025-01-02 21:55:00.000000000,1735826100000000000,566.8,566.9,566.7,566.9,117,30590,30601
2025-01-02 21:56:00.000000000,1735826160000000000,566.9,567.1,566.7,566.8,224,30601,30664
