datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-04-08 21:21:00.000000000,1649424060000000000,8788,8791,8784,8786,320,120888,120905
2022-04-08 21:22:00.000000000,1649424120000000000,8786,8789,8784,8785,176,120905,120863
2022-04-08 21:23:00.000000000,1649424180000000000,8785,8788,8784,8786,115,120863,120882
2022-04-08 21:24:00.000000000,1649424240000000000,8786,8786,8781,8785,376,120882,120871
2022-04-08 21:25:00.000000000,1649424300000000000,8785,8788,8781,8786,395,120871,120914
2022-04-08 21:26:00.000000000,1649424360000000000,8786,8790,8784,8786,258,120914,120885
2022-04-08 21:27:00.000000000,1649424420000000000,8786,8790,8786,8788,154,120885,120936
2022-04-08 21:28:00.000000000,1649424480000000000,8788,8791,8787,8788,167,120936,120993
2022-04-08 21:29:00.000000000,1649424540000000000,8788,8790,8785,8790,302,120993,121002
2022-04-08 21:30:00.000000000,1649424600000000000,8790,8793,8789,8790,297,121002,121051
2022-04-08 21:31:00.000000000,1649424660000000000,8790,8790,8781,8781,251,121051,121086
2022-04-08 21:32:00.000000000,1649424720000000000,8781,8785,8780,8780,319,121086,121088
2022-04-08 21:33:00.000000000,1649424780000000000,8780,8783,8778,8783,650,121088,121324
2022-04-08 21:34:00.000000000,1649424840000000000,8783,8785,8782,8782,212,121324,121332
2022-04-08 21:35:00.000000000,1649424900000000000,8782,8789,8782,8788,197,121332,121361
2022-04-08 21:36:00.000000000,1649424960000000000,8788,8790,8785,8787,308,121361,121441
2022-04-08 21:37:00.000000000,1649425020000000000,8787,8790,8785,8788,193,121441,121477
2022-04-08 21:38:00.000000000,1649425080000000000,8788,8790,8784,8786,139,121477,121456
2022-04-08 21:39:00.000000000,1649425140000000000,8786,8787,8780,8781,245,121456,121476
2022-04-08 21:40:00.000000000,1649425200000000000,8781,8785,8780,8785,184,121476,121474
2022-04-08 21:41:00.000000000,1649425260000000000,8785,8790,8785,8789,175,121474,121530
2022-04-08 21:42:00.000000000,1649425320000000000,8789,8795,8788,8792,455,121530,121611
2022-04-08 21:43:00.000000000,1649425380000000000,8792,8795,8788,8794,532,121611,121628
2022-04-08 21:44:00.000000000,1649425440000000000,8794,8794,8788,8791,406,121628,121710
2022-04-08 21:45:00.000000000,1649425500000000000,8791,8793,8788,8793,219,121710,121759
2022-04-08 21:46:00.000000000,1649425560000000000,8793,8796,8792,8794,142,121759,121764
2022-04-08 21:47:00.000000000,1649425620000000000,8794,8795,8792,8792,65,121764,121760
2022-04-08 21:48:00.000000000,1649425680000000000,8792,8795,8792,8793,77,121760,121781
2022-04-08 21:49:00.000000000,1649425740000000000,8793,8796,8792,8795,176,121781,121751
2022-04-08 21:50:00.000000000,1649425800000000000,8795,8795,8788,8790,319,121751,121909
2022-04-08 21:51:00.000000000,1649425860000000000,8790,8790,8786,8786,499,121909,121898
2022-04-08 21:52:00.000000000,1649425920000000000,8786,8788,8785,8787,124,121898,121895
2022-04-08 21:53:00.000000000,1649425980000000000,8787,8789,8784,8784,117,121895,121918
2022-04-08 21:54:00.000000000,1649426040000000000,8784,8787,8782,8786,113,121918,121914
2022-04-08 21:55:00.000000000,1649426100000000000,8786,8790,8785,8788,128,121914,121947
2022-04-08 21:56:00.000000000,1649426160000000000,8788,8790,8787,8789,177,121947,121977
2022-04-08 21:57:00.000000000,1649426220000000000,8789,8793,8789,8791,83,121977,121977
2022-04-08 21:58:00.000000000,1649426280000000000,8791,8793,8790,8791,118,121977,122009
2022-04-08 21:59:00.000000000,1649426340000000000,8791,8792,8787,8788,141,122009,122012
2022-04-08 22:00:00.000000000,1649426400000000000,8788,8793,8786,8793,167,122012,122044
2022-04-08 22:01:00.000000000,1649426460000000000,8793,8793,8790,8792,105,122044,122072
2022-04-08 22:02:00.000000000,1649426520000000000,8792,8797,8792,8794,202,122072,122095
2022-04-08 22:03:00.000000000,1649426580000000000,8794,8794,8788,8790,79,122095,122100
2022-04-08 22:04:00.000000000,1649426640000000000,8790,8791,8789,8789,56,122100,122115
2022-04-08 22:05:00.000000000,1649426700000000000,8789,8790,8785,8787,107,122115,122114
2022-04-08 22:06:00.000000000,1649426760000000000,8787,8792,8787,8791,69,122114,122136
2022-04-08 22:07:00.000000000,1649426820000000000,8791,8792,8789,8790,72,122136,122135
2022-04-08 22:08:00.000000000,1649426880000000000,8790,8791,8787,8788,92,122135,122150
2022-04-08 22:09:00.000000000,1649426940000000000,8788,8790,8785,8789,182,122150,122117
2022-04-08 22:10:00.000000000,1649427000000000000,8789,8794,8789,8793,171,122117,122029
2022-04-08 22:11:00.000000000,1649427060000000000,8793,8795,8791,8793,99,122029,122031
2022-04-08 22:12:00.000000000,1649427120000000000,8793,8800,8792,8800,201,122031,122055
2022-04-08 22:13:00.000000000,1649427180000000000,8800,8801,8798,8800,164,122055,122061
2022-04-08 22:14:00.000000000,1649427240000000000,8800,8807,8800,8805,207,122061,122047
2022-04-08 22:15:00.000000000,1649427300000000000,8805,8808,8803,8805,249,122047,121999
2022-04-08 22:16:00.000000000,1649427360000000000,8805,8806,8800,8802,174,121999,122002
2022-04-08 22:17:00.000000000,1649427420000000000,8802,8802,8798,8799,151,122002,122012
2022-04-08 22:18:00.000000000,1649427480000000000,8799,8800,8796,8798,138,122012,121970
2022-04-08 22:19:00.000000000,1649427540000000000,8798,8800,8796,8798,76,121970,121953
2022-04-08 22:20:00.000000000,1649427600000000000,8798,8800,8795,8798,99,121953,121970
2022-04-08 22:21:00.000000000,1649427660000000000,8798,8804,8798,8802,105,121970,121975
2022-04-08 22:22:00.000000000,1649427720000000000,8802,8802,8799,8799,131,121975,121955
2022-04-08 22:23:00.000000000,1649427780000000000,8799,8801,8798,8799,69,121955,121941
2022-04-08 22:24:00.000000000,1649427840000000000,8799,8800,8798,8798,53,121941,121945
2022-04-08 22:25:00.000000000,1649427900000000000,8798,8801,8795,8796,105,121945,121971
2022-04-08 22:26:00.000000000,1649427960000000000,8796,8799,8791,8792,195,121971,121946
2022-04-08 22:27:00.000000000,1649428020000000000,8792,8794,8791,8794,69,121946,121924
2022-04-08 22:28:00.000000000,1649428080000000000,8794,8795,8793,8794,67,121924,121914
2022-04-08 22:29:00.000000000,1649428140000000000,8794,8794,8788,8789,203,121914,121899
2022-04-08 22:30:00.000000000,1649428200000000000,8789,8792,8786,8789,177,121899,121882
2022-04-08 22:31:00.000000000,1649428260000000000,8789,8791,8789,8791,60,121882,121893
2022-04-08 22:32:00.000000000,1649428320000000000,8791,8792,8785,8788,190,121893,121829
2022-04-08 22:33:00.000000000,1649428380000000000,8788,8788,8781,8783,266,121829,121751
2022-04-08 22:34:00.000000000,1649428440000000000,8783,8786,8782,8782,172,121751,121751
2022-04-08 22:35:00.000000000,1649428500000000000,8782,8784,8776,8778,620,121751,121845
2022-04-08 22:36:00.000000000,1649428560000000000,8778,8780,8776,8778,88,121845,121828
2022-04-08 22:37:00.000000000,1649428620000000000,8778,8780,8776,8780,217,121828,121881
2022-04-08 22:38:00.000000000,1649428680000000000,8780,8782,8778,8780,121,121881,121897
2022-04-08 22:39:00.000000000,1649428740000000000,8780,8781,8776,8781,195,121897,121894
2022-04-08 22:40:00.000000000,1649428800000000000,8781,8781,8770,8774,327,121894,121949
2022-04-08 22:41:00.000000000,1649428860000000000,8774,8778,8772,8774,185,121949,122040
2022-04-08 22:42:00.000000000,1649428920000000000,8774,8779,8773,8775,160,122040,122072
2022-04-08 22:43:00.000000000,1649428980000000000,8775,8777,8773,8773,100,122072,122083
2022-04-08 22:44:00.000000000,1649429040000000000,8773,8774,8770,8772,130,122083,122060
2022-04-08 22:45:00.000000000,1649429100000000000,8772,8777,8770,8774,120,122060,122021
2022-04-08 22:46:00.000000000,1649429160000000000,8774,8777,8774,8774,134,122021,122014
2022-04-08 22:47:00.000000000,1649429220000000000,8774,8778,8774,8775,333,122014,121941
2022-04-08 22:48:00.000000000,1649429280000000000,8775,8776,8772,8776,117,121941,121934
2022-04-08 22:49:00.000000000,1649429340000000000,8776,8778,8775,8777,119,121934,121898
2022-04-08 22:50:00.000000000,1649429400000000000,8777,8778,8774,8774,129,121898,121922
2022-04-08 22:51:00.000000000,1649429460000000000,8774,8774,8768,8772,126,121922,121888
2022-04-08 22:52:00.000000000,1649429520000000000,8772,8773,8765,8769,222,121888,121842
2022-04-08 22:53:00.000000000,1649429580000000000,8769,8769,8765,8765,192,121842,121780
2022-04-08 22:54:00.000000000,1649429640000000000,8765,8769,8764,8768,221,121780,121699
2022-04-08 22:55:00.000000000,1649429700000000000,8768,8770,8765,8766,166,121699,121696
2022-04-08 22:56:00.000000000,1649429760000000000,8766,8769,8763,8765,152,121696,121729
2022-04-08 22:57:00.000000000,1649429820000000000,8765,8770,8765,8767,294,121729,121689
2022-04-08 22:58:00.000000000,1649429880000000000,8767,8768,8761,8762,390,121689,121731
2022-04-08 22:59:00.000000000,1649429940000000000,8762,8765,8750,8755,875,121731,121787
2022-04-11 09:00:00.000000000,1649638800000000000,8752,8752,8688,8697,4577,121787,122141
2022-04-11 09:01:00.000000000,1649638860000000000,8697,8699,8691,8697,1706,122141,121975
2022-04-11 09:02:00.000000000,1649638920000000000,8697,8702,8695,8702,1206,121975,121893
2022-04-11 09:03:00.000000000,1649638980000000000,8702,8705,8691,8704,915,121893,121964
2022-04-11 09:04:00.000000000,1649639040000000000,8704,8709,8699,8701,930,121964,121990
2022-04-11 09:05:00.000000000,1649639100000000000,8701,8710,8701,8704,1372,121990,122186
2022-04-11 09:06:00.000000000,1649639160000000000,8704,8706,8693,8694,1321,122186,122567
2022-04-11 09:07:00.000000000,1649639220000000000,8694,8696,8685,8690,1085,122567,122643
2022-04-11 09:08:00.000000000,1649639280000000000,8690,8694,8686,8694,678,122643,122655
2022-04-11 09:09:00.000000000,1649639340000000000,8694,8695,8688,8689,965,122655,122851
2022-04-11 09:10:00.000000000,1649639400000000000,8689,8702,8689,8699,621,122851,122925
2022-04-11 09:11:00.000000000,1649639460000000000,8699,8702,8691,8692,449,122925,122944
2022-04-11 09:12:00.000000000,1649639520000000000,8692,8693,8687,8692,525,122944,122997
2022-04-11 09:13:00.000000000,1649639580000000000,8692,8695,8692,8695,345,122997,123015
2022-04-11 09:14:00.000000000,1649639640000000000,8695,8695,8680,8688,1059,123015,123155
2022-04-11 09:15:00.000000000,1649639700000000000,8688,8689,8683,8687,718,123155,123329
2022-04-11 09:16:00.000000000,1649639760000000000,8687,8692,8684,8687,601,123329,123374
2022-04-11 09:17:00.000000000,1649639820000000000,8687,8688,8679,8680,628,123374,123393
2022-04-11 09:18:00.000000000,1649639880000000000,8680,8688,8679,8687,445,123393,123367
2022-04-11 09:19:00.000000000,1649639940000000000,8687,8689,8681,8685,303,123367,123359
2022-04-11 09:20:00.000000000,1649640000000000000,8685,8692,8685,8689,306,123359,123323
2022-04-11 09:21:00.000000000,1649640060000000000,8689,8692,8688,8690,293,123323,123458
2022-04-11 09:22:00.000000000,1649640120000000000,8690,8695,8686,8690,559,123458,123659
2022-04-11 09:23:00.000000000,1649640180000000000,8690,8698,8690,8697,488,123659,123670
2022-04-11 09:24:00.000000000,1649640240000000000,8697,8702,8697,8702,464,123670,123704
2022-04-11 09:25:00.000000000,1649640300000000000,8702,8706,8702,8702,285,123704,123695
2022-04-11 09:26:00.000000000,1649640360000000000,8702,8710,8702,8708,458,123695,123588
2022-04-11 09:27:00.000000000,1649640420000000000,8708,8708,8705,8706,284,123588,123521
2022-04-11 09:28:00.000000000,1649640480000000000,8706,8714,8705,8712,588,123521,123652
2022-04-11 09:29:00.000000000,1649640540000000000,8712,8718,8710,8715,587,123652,123815
2022-04-11 09:30:00.000000000,1649640600000000000,8715,8715,8703,8703,492,123815,123902
2022-04-11 09:31:00.000000000,1649640660000000000,8703,8704,8698,8704,402,123902,123938
2022-04-11 09:32:00.000000000,1649640720000000000,8704,8705,8700,8700,154,123938,123983
2022-04-11 09:33:00.000000000,1649640780000000000,8700,8701,8698,8700,396,123983,124044
2022-04-11 09:34:00.000000000,1649640840000000000,8700,8700,8692,8694,487,124044,124089
2022-04-11 09:35:00.000000000,1649640900000000000,8694,8699,8693,8693,447,124089,124228
2022-04-11 09:36:00.000000000,1649640960000000000,8693,8700,8691,8700,625,124228,124407
2022-04-11 09:37:00.000000000,1649641020000000000,8700,8704,8699,8700,177,124407,124445
2022-04-11 09:38:00.000000000,1649641080000000000,8700,8704,8696,8696,116,124445,124479
2022-04-11 09:39:00.000000000,1649641140000000000,8696,8698,8688,8690,359,124479,124523
2022-04-11 09:40:00.000000000,1649641200000000000,8690,8691,8687,8689,346,124523,124593
2022-04-11 09:41:00.000000000,1649641260000000000,8689,8692,8688,8691,118,124593,124569
2022-04-11 09:42:00.000000000,1649641320000000000,8691,8691,8687,8690,320,124569,124685
2022-04-11 09:43:00.000000000,1649641380000000000,8690,8693,8687,8692,200,124685,124664
2022-04-11 09:44:00.000000000,1649641440000000000,8692,8692,8686,8687,234,124664,124722
2022-04-11 09:45:00.000000000,1649641500000000000,8687,8696,8686,8695,167,124722,124714
2022-04-11 09:46:00.000000000,1649641560000000000,8695,8695,8684,8685,446,124714,124765
2022-04-11 09:47:00.000000000,1649641620000000000,8685,8687,8682,8683,397,124765,124975
2022-04-11 09:48:00.000000000,1649641680000000000,8683,8686,8680,8681,408,124975,125041
2022-04-11 09:49:00.000000000,1649641740000000000,8681,8681,8673,8679,658,125041,125245
2022-04-11 09:50:00.000000000,1649641800000000000,8679,8681,8677,8680,604,125245,125509
2022-04-11 09:51:00.000000000,1649641860000000000,8680,8689,8680,8689,257,125509,125504
2022-04-11 09:52:00.000000000,1649641920000000000,8689,8692,8686,8691,364,125504,125640
2022-04-11 09:53:00.000000000,1649641980000000000,8691,8692,8686,8690,214,125640,125672
2022-04-11 09:54:00.000000000,1649642040000000000,8690,8693,8687,8688,110,125672,125694
2022-04-11 09:55:00.000000000,1649642100000000000,8688,8689,8685,8685,135,125694,125698
2022-04-11 09:56:00.000000000,1649642160000000000,8685,8688,8683,8685,110,125698,125701
2022-04-11 09:57:00.000000000,1649642220000000000,8685,8686,8682,8685,154,125701,125728
2022-04-11 09:58:00.000000000,1649642280000000000,8685,8687,8683,8687,135,125728,125745
2022-04-11 09:59:00.000000000,1649642340000000000,8687,8687,8680,8681,193,125745,125791
2022-04-11 10:00:00.000000000,1649642400000000000,8681,8681,8670,8677,824,125791,126130
2022-04-11 10:01:00.000000000,1649642460000000000,8677,8683,8675,8680,153,126130,126137
2022-04-11 10:02:00.000000000,1649642520000000000,8680,8681,8677,8679,182,126137,126217
2022-04-11 10:03:00.000000000,1649642580000000000,8679,8682,8677,8678,165,126217,126255
2022-04-11 10:04:00.000000000,1649642640000000000,8678,8680,8673,8675,390,126255,126320
2022-04-11 10:05:00.000000000,1649642700000000000,8675,8676,8669,8672,675,126320,126373
2022-04-11 10:06:00.000000000,1649642760000000000,8672,8680,8671,8680,252,126373,126501
2022-04-11 10:07:00.000000000,1649642820000000000,8680,8682,8677,8677,338,126501,126616
2022-04-11 10:08:00.000000000,1649642880000000000,8677,8679,8673,8674,416,126616,126769
2022-04-11 10:09:00.000000000,1649642940000000000,8674,8676,8667,8669,607,126769,126859
2022-04-11 10:10:00.000000000,1649643000000000000,8669,8674,8667,8672,403,126859,126980
2022-04-11 10:11:00.000000000,1649643060000000000,8672,8672,8663,8664,534,126980,127104
2022-04-11 10:12:00.000000000,1649643120000000000,8664,8668,8650,8658,1041,127104,127416
2022-04-11 10:13:00.000000000,1649643180000000000,8658,8660,8655,8658,324,127416,127419
2022-04-11 10:14:00.000000000,1649643240000000000,8658,8658,8650,8654,974,127419,127662
2022-04-11 10:30:00.000000000,1649644200000000000,8652,8665,8652,8661,914,127662,127785
2022-04-11 10:31:00.000000000,1649644260000000000,8661,8668,8660,8666,474,127785,127839
2022-04-11 10:32:00.000000000,1649644320000000000,8666,8672,8664,8666,773,127839,127916
2022-04-11 10:33:00.000000000,1649644380000000000,8666,8673,8664,8670,543,127916,127900
2022-04-11 10:34:00.000000000,1649644440000000000,8670,8677,8669,8670,573,127900,127991
2022-04-11 10:35:00.000000000,1649644500000000000,8670,8677,8668,8675,497,127991,128120
2022-04-11 10:36:00.000000000,1649644560000000000,8675,8678,8670,8670,353,128120,128161
2022-04-11 10:37:00.000000000,1649644620000000000,8670,8677,8670,8670,428,128161,128335
2022-04-11 10:38:00.000000000,1649644680000000000,8670,8677,8670,8676,503,128335,128501
2022-04-11 10:39:00.000000000,1649644740000000000,8676,8686,8676,8685,628,128501,128368
2022-04-11 10:40:00.000000000,1649644800000000000,8685,8685,8679,8680,237,128368,128361
2022-04-11 10:41:00.000000000,1649644860000000000,8680,8681,8678,8679,244,128361,128411
2022-04-11 10:42:00.000000000,1649644920000000000,8679,8689,8679,8687,356,128411,128472
2022-04-11 10:43:00.000000000,1649644980000000000,8687,8688,8685,8686,156,128472,128491
2022-04-11 10:44:00.000000000,1649645040000000000,8686,8689,8682,8682,191,128491,128506
2022-04-11 10:45:00.000000000,1649645100000000000,8682,8688,8682,8687,250,128506,128585
2022-04-11 10:46:00.000000000,1649645160000000000,8687,8693,8687,8692,293,128585,128574
2022-04-11 10:47:00.000000000,1649645220000000000,8692,8695,8689,8691,282,128574,128564
2022-04-11 10:48:00.000000000,1649645280000000000,8691,8695,8689,8689,239,128564,128543
2022-04-11 10:49:00.000000000,1649645340000000000,8689,8690,8680,8680,242,128543,128564
2022-04-11 10:50:00.000000000,1649645400000000000,8680,8684,8672,8672,290,128564,128616
2022-04-11 10:51:00.000000000,1649645460000000000,8672,8673,8669,8672,264,128616,128650
2022-04-11 10:52:00.000000000,1649645520000000000,8672,8676,8671,8674,195,128650,128679
2022-04-11 10:53:00.000000000,1649645580000000000,8674,8681,8674,8675,161,128679,128696
2022-04-11 10:54:00.000000000,1649645640000000000,8675,8679,8674,8676,119,128696,128718
2022-04-11 10:55:00.000000000,1649645700000000000,8676,8679,8674,8679,143,128718,128759
2022-04-11 10:56:00.000000000,1649645760000000000,8679,8680,8677,8680,271,128759,128794
2022-04-11 10:57:00.000000000,1649645820000000000,8680,8683,8677,8678,221,128794,128803
2022-04-11 10:58:00.000000000,1649645880000000000,8678,8683,8678,8681,120,128803,128835
2022-04-11 10:59:00.000000000,1649645940000000000,8681,8681,8672,8673,198,128835,128891
2022-04-11 11:00:00.000000000,1649646000000000000,8673,8679,8671,8677,185,128891,128942
2022-04-11 11:01:00.000000000,1649646060000000000,8677,8677,8672,8674,201,128942,128978
2022-04-11 11:02:00.000000000,1649646120000000000,8674,8682,8674,8680,260,128978,129075
2022-04-11 11:03:00.000000000,1649646180000000000,8680,8682,8676,8680,180,129075,129140
2022-04-11 11:04:00.000000000,1649646240000000000,8680,8683,8677,8681,192,129140,129148
2022-04-11 11:05:00.000000000,1649646300000000000,8681,8681,8675,8680,248,129148,129184
2022-04-11 11:06:00.000000000,1649646360000000000,8680,8685,8680,8682,175,129184,129211
2022-04-11 11:07:00.000000000,1649646420000000000,8682,8682,8679,8680,119,129211,129250
2022-04-11 11:08:00.000000000,1649646480000000000,8680,8682,8677,8678,164,129250,129293
2022-04-11 11:09:00.000000000,1649646540000000000,8678,8678,8675,8678,120,129293,129335
2022-04-11 11:10:00.000000000,1649646600000000000,8678,8678,8675,8678,161,129335,129406
2022-04-11 11:11:00.000000000,1649646660000000000,8678,8680,8674,8674,195,129406,129452
2022-04-11 11:12:00.000000000,1649646720000000000,8674,8678,8673,8677,121,129452,129490
2022-04-11 11:13:00.000000000,1649646780000000000,8677,8678,8672,8677,300,129490,129536
2022-04-11 11:14:00.000000000,1649646840000000000,8677,8681,8675,8676,200,129536,129579
2022-04-11 11:15:00.000000000,1649646900000000000,8676,8676,8667,8669,249,129579,129588
2022-04-11 11:16:00.000000000,1649646960000000000,8669,8669,8667,8669,130,129588,129553
2022-04-11 11:17:00.000000000,1649647020000000000,8669,8673,8669,8673,227,129553,129550
2022-04-11 11:18:00.000000000,1649647080000000000,8673,8677,8671,8673,114,129550,129614
2022-04-11 11:19:00.000000000,1649647140000000000,8673,8681,8673,8680,177,129614,129641
2022-04-11 11:20:00.000000000,1649647200000000000,8680,8687,8680,8684,273,129641,129690
2022-04-11 11:21:00.000000000,1649647260000000000,8684,8684,8676,8679,158,129690,129695
2022-04-11 11:22:00.000000000,1649647320000000000,8679,8680,8667,8668,232,129695,129760
2022-04-11 11:23:00.000000000,1649647380000000000,8668,8668,8664,8667,201,129760,129755
2022-04-11 11:24:00.000000000,1649647440000000000,8667,8670,8665,8669,231,129755,129795
2022-04-11 11:25:00.000000000,1649647500000000000,8669,8670,8666,8667,134,129795,129835
2022-04-11 11:26:00.000000000,1649647560000000000,8667,8669,8666,8667,69,129835,129863
2022-04-11 11:27:00.000000000,1649647620000000000,8667,8669,8666,8669,105,129863,129890
2022-04-11 11:28:00.000000000,1649647680000000000,8669,8672,8669,8671,97,129890,129906
2022-04-11 11:29:00.000000000,1649647740000000000,8671,8675,8671,8672,90,129906,129894
2022-04-11 13:30:00.000000000,1649655000000000000,8674,8693,8674,8682,905,129894,129806
2022-04-11 13:31:00.000000000,1649655060000000000,8682,8685,8677,8685,521,129806,129896
2022-04-11 13:32:00.000000000,1649655120000000000,8685,8686,8681,8686,233,129896,129870
2022-04-11 13:33:00.000000000,1649655180000000000,8686,8689,8684,8686,222,129870,129846
2022-04-11 13:34:00.000000000,1649655240000000000,8686,8687,8680,8680,238,129846,129863
2022-04-11 13:35:00.000000000,1649655300000000000,8680,8682,8678,8680,343,129863,129999
2022-04-11 13:36:00.000000000,1649655360000000000,8680,8684,8678,8680,181,129999,130032
2022-04-11 13:37:00.000000000,1649655420000000000,8680,8691,8680,8690,246,130032,129983
2022-04-11 13:38:00.000000000,1649655480000000000,8690,8694,8689,8692,514,129983,129921
2022-04-11 13:39:00.000000000,1649655540000000000,8692,8702,8689,8701,537,129921,129950
2022-04-11 13:40:00.000000000,1649655600000000000,8701,8708,8701,8704,446,129950,129940
2022-04-11 13:41:00.000000000,1649655660000000000,8704,8714,8704,8714,910,129940,130179
2022-04-11 13:42:00.000000000,1649655720000000000,8714,8721,8712,8717,1088,130179,130456
2022-04-11 13:43:00.000000000,1649655780000000000,8717,8717,8711,8713,417,130456,130564
2022-04-11 13:44:00.000000000,1649655840000000000,8713,8716,8708,8715,469,130564,130726
2022-04-11 13:45:00.000000000,1649655900000000000,8715,8715,8705,8707,413,130726,130816
2022-04-11 13:46:00.000000000,1649655960000000000,8707,8712,8706,8708,652,130816,130806
2022-04-11 13:47:00.000000000,1649656020000000000,8708,8713,8707,8713,325,130806,130925
2022-04-11 13:48:00.000000000,1649656080000000000,8713,8713,8705,8708,277,130925,130898
2022-04-11 13:49:00.000000000,1649656140000000000,8708,8713,8708,8712,251,130898,130945
2022-04-11 13:50:00.000000000,1649656200000000000,8712,8715,8710,8712,237,130945,130985
2022-04-11 13:51:00.000000000,1649656260000000000,8712,8713,8706,8710,244,130985,131039
2022-04-11 13:52:00.000000000,1649656320000000000,8710,8710,8705,8709,158,131039,131074
2022-04-11 13:53:00.000000000,1649656380000000000,8709,8711,8707,8707,146,131074,131066
2022-04-11 13:54:00.000000000,1649656440000000000,8707,8708,8705,8705,69,131066,131044
2022-04-11 13:55:00.000000000,1649656500000000000,8705,8706,8702,8706,176,131044,131063
2022-04-11 13:56:00.000000000,1649656560000000000,8706,8709,8705,8706,240,131063,131041
2022-04-11 13:57:00.000000000,1649656620000000000,8706,8708,8703,8708,155,131041,131084
2022-04-11 13:58:00.000000000,1649656680000000000,8708,8712,8708,8712,166,131084,131088
2022-04-11 13:59:00.000000000,1649656740000000000,8712,8715,8711,8711,177,131088,131117
2022-04-11 14:00:00.000000000,1649656800000000000,8711,8716,8711,8714,359,131117,131213
2022-04-11 14:01:00.000000000,1649656860000000000,8714,8714,8708,8708,163,131213,131199
2022-04-11 14:02:00.000000000,1649656920000000000,8708,8712,8708,8710,372,131199,131123
2022-04-11 14:03:00.000000000,1649656980000000000,8710,8715,8710,8713,152,131123,131137
2022-04-11 14:04:00.000000000,1649657040000000000,8713,8715,8712,8713,109,131137,131194
2022-04-11 14:05:00.000000000,1649657100000000000,8713,8715,8710,8713,223,131194,131229
2022-04-11 14:06:00.000000000,1649657160000000000,8713,8713,8710,8711,116,131229,131253
2022-04-11 14:07:00.000000000,1649657220000000000,8711,8711,8708,8708,142,131253,131289
2022-04-11 14:08:00.000000000,1649657280000000000,8708,8710,8708,8710,465,131289,131496
2022-04-11 14:09:00.000000000,1649657340000000000,8710,8712,8704,8708,388,131496,131564
2022-04-11 14:10:00.000000000,1649657400000000000,8708,8709,8702,8706,254,131564,131628
2022-04-11 14:11:00.000000000,1649657460000000000,8706,8708,8703,8704,407,131628,131738
2022-04-11 14:12:00.000000000,1649657520000000000,8704,8706,8698,8699,553,131738,131821
2022-04-11 14:13:00.000000000,1649657580000000000,8699,8703,8699,8703,387,131821,131760
2022-04-11 14:14:00.000000000,1649657640000000000,8703,8705,8699,8701,222,131760,131814
2022-04-11 14:15:00.000000000,1649657700000000000,8701,8702,8696,8702,164,131814,131849
2022-04-11 14:16:00.000000000,1649657760000000000,8702,8704,8700,8703,72,131849,131849
2022-04-11 14:17:00.000000000,1649657820000000000,8703,8703,8698,8699,336,131849,131691
2022-04-11 14:18:00.000000000,1649657880000000000,8699,8702,8692,8696,442,131691,131548
2022-04-11 14:19:00.000000000,1649657940000000000,8696,8701,8694,8700,267,131548,131489
2022-04-11 14:20:00.000000000,1649658000000000000,8700,8700,8695,8695,145,131489,131527
