datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2025-02-05 09:35:00.000000000,1738719300000000000,3741,3741,3738,3739,474,182577,182660
2025-02-05 09:36:00.000000000,1738719360000000000,3739,3743,3738,3742,393,182660,182659
2025-02-05 09:37:00.000000000,1738719420000000000,3742,3744,3740,3742,413,182659,182668
2025-02-05 09:38:00.000000000,1738719480000000000,3742,3745,3741,3743,627,182668,182595
2025-02-05 09:39:00.000000000,1738719540000000000,3743,3743,3737,3737,430,182595,182489
2025-02-05 09:40:00.000000000,1738719600000000000,3737,3740,3735,3738,509,182489,182496
2025-02-05 09:41:00.000000000,1738719660000000000,3738,3740,3737,3738,363,182496,182489
2025-02-05 09:42:00.000000000,1738719720000000000,3738,3738,3735,3737,319,182489,182494
2025-02-05 09:43:00.000000000,1738719780000000000,3737,3738,3735,3736,615,182494,182645
2025-02-05 09:44:00.000000000,1738719840000000000,3736,3736,3733,3733,189,182645,182611
2025-02-05 09:45:00.000000000,1738719900000000000,3733,3735,3732,3734,488,182611,182569
2025-02-05 09:46:00.000000000,1738719960000000000,3734,3734,3732,3734,348,182569,182630
2025-02-05 09:47:00.000000000,1738720020000000000,3734,3737,3733,3737,511,182630,182593
2025-02-05 09:48:00.000000000,1738720080000000000,3737,3737,3736,3737,109,182593,182569
2025-02-05 09:49:00.000000000,1738720140000000000,3737,3737,3735,3735,287,182569,182601
2025-02-05 09:50:00.000000000,1738720200000000000,3735,3735,3734,3734,315,182601,182644
2025-02-05 09:51:00.000000000,1738720260000000000,3734,3735,3734,3735,95,182644,182629
2025-02-05 09:52:00.000000000,1738720320000000000,3735,3736,3734,3736,116,182629,182617
2025-02-05 09:53:00.000000000,1738720380000000000,3736,3738,3736,3736,361,182617,182599
2025-02-05 09:54:00.000000000,1738720440000000000,3736,3740,3736,3739,413,182599,182669
2025-02-05 09:55:00.000000000,1738720500000000000,3739,3746,3739,3746,863,182669,182740
2025-02-05 09:56:00.000000000,1738720560000000000,3746,3746,3739,3740,649,182740,182632
2025-02-05 09:57:00.000000000,1738720620000000000,3740,3741,3739,3741,228,182632,182705
2025-02-05 09:58:00.000000000,1738720680000000000,3741,3741,3735,3737,646,182705,182611
2025-02-05 09:59:00.000000000,1738720740000000000,3737,3741,3736,3739,424,182611,182669
2025-02-05 10:00:00.000000000,1738720800000000000,3739,3742,3738,3741,255,182669,182689
2025-02-05 10:01:00.000000000,1738720860000000000,3741,3742,3738,3738,404,182689,182668
2025-02-05 10:02:00.000000000,1738720920000000000,3738,3741,3737,3741,312,182668,182716
2025-02-05 10:03:00.000000000,1738720980000000000,3741,3743,3740,3742,433,182716,182743
2025-02-05 10:04:00.000000000,1738721040000000000,3742,3745,3740,3741,408,182743,182785
2025-02-05 10:05:00.000000000,1738721100000000000,3741,3742,3739,3740,457,182785,182876
2025-02-05 10:06:00.000000000,1738721160000000000,3740,3740,3733,3733,413,182876,182887
2025-02-05 10:07:00.000000000,1738721220000000000,3733,3734,3731,3732,525,182887,182935
2025-02-05 10:08:00.000000000,1738721280000000000,3732,3733,3729,3729,567,182935,182901
2025-02-05 10:09:00.000000000,1738721340000000000,3729,3731,3728,3728,595,182901,182996
2025-02-05 10:10:00.000000000,1738721400000000000,3728,3729,3726,3727,537,182996,183113
2025-02-05 10:11:00.000000000,1738721460000000000,3727,3729,3726,3728,356,183113,182987
2025-02-05 10:12:00.000000000,1738721520000000000,3728,3729,3726,3726,448,182987,182966
2025-02-05 10:13:00.000000000,1738721580000000000,3726,3727,3725,3727,363,182966,182895
2025-02-05 10:14:00.000000000,1738721640000000000,3727,3727,3724,3725,428,182895,182842
2025-02-05 10:30:00.000000000,1738722600000000000,3725,3725,3721,3722,560,182842,182764
2025-02-05 10:31:00.000000000,1738722660000000000,3722,3723,3720,3721,828,182764,182628
2025-02-05 10:32:00.000000000,1738722720000000000,3721,3722,3720,3721,438,182628,182602
2025-02-05 10:33:00.000000000,1738722780000000000,3721,3724,3721,3721,498,182602,182544
2025-02-05 10:34:00.000000000,1738722840000000000,3721,3722,3720,3721,381,182544,182521
2025-02-05 10:35:00.000000000,1738722900000000000,3721,3723,3720,3722,751,182521,182268
2025-02-05 10:36:00.000000000,1738722960000000000,3722,3723,3722,3723,126,182268,182269
2025-02-05 10:37:00.000000000,1738723020000000000,3723,3723,3721,3722,180,182269,182259
2025-02-05 10:38:00.000000000,1738723080000000000,3722,3726,3720,3726,501,182259,182277
2025-02-05 10:39:00.000000000,1738723140000000000,3726,3728,3725,3727,387,182277,182232
2025-02-05 10:40:00.000000000,1738723200000000000,3727,3729,3727,3728,461,182232,182073
2025-02-05 10:41:00.000000000,1738723260000000000,3728,3732,3728,3732,325,182073,181980
2025-02-05 10:42:00.000000000,1738723320000000000,3732,3738,3732,3736,846,181980,181929
2025-02-05 10:43:00.000000000,1738723380000000000,3736,3738,3733,3738,963,181929,181832
2025-02-05 10:44:00.000000000,1738723440000000000,3738,3744,3738,3744,1156,181832,181900
2025-02-05 10:45:00.000000000,1738723500000000000,3744,3747,3740,3747,2167,181900,182404
2025-02-05 10:46:00.000000000,1738723560000000000,3747,3748,3743,3746,1030,182404,182587
2025-02-05 10:47:00.000000000,1738723620000000000,3746,3746,3740,3740,451,182587,182561
2025-02-05 10:48:00.000000000,1738723680000000000,3740,3744,3740,3744,429,182561,182510
2025-02-05 10:49:00.000000000,1738723740000000000,3744,3744,3740,3741,683,182510,182397
2025-02-05 10:50:00.000000000,1738723800000000000,3741,3742,3737,3738,875,182397,182162
2025-02-05 10:51:00.000000000,1738723860000000000,3738,3738,3735,3736,362,182162,182063
2025-02-05 10:52:00.000000000,1738723920000000000,3736,3741,3735,3739,488,182063,181982
2025-02-05 10:53:00.000000000,1738723980000000000,3739,3746,3739,3745,461,181982,182079
2025-02-05 10:54:00.000000000,1738724040000000000,3745,3745,3742,3742,406,182079,182196
2025-02-05 10:55:00.000000000,1738724100000000000,3742,3744,3742,3743,136,182196,182212
2025-02-05 10:56:00.000000000,1738724160000000000,3743,3744,3742,3744,163,182212,182239
2025-02-05 10:57:00.000000000,1738724220000000000,3744,3744,3742,3742,158,182239,182238
2025-02-05 10:58:00.000000000,1738724280000000000,3742,3743,3741,3742,163,182238,182308
2025-02-05 10:59:00.000000000,1738724340000000000,3742,3746,3742,3745,661,182308,182557
2025-02-05 11:00:00.000000000,1738724400000000000,3745,3745,3741,3742,565,182557,182687
2025-02-05 11:01:00.000000000,1738724460000000000,3742,3743,3741,3741,180,182687,182673
2025-02-05 11:02:00.000000000,1738724520000000000,3741,3743,3741,3741,132,182673,182679
2025-02-05 11:03:00.000000000,1738724580000000000,3741,3744,3741,3744,205,182679,182734
2025-02-05 11:04:00.000000000,1738724640000000000,3744,3744,3742,3742,109,182734,182723
2025-02-05 11:05:00.000000000,1738724700000000000,3742,3746,3742,3744,322,182723,182817
2025-02-05 11:06:00.000000000,1738724760000000000,3744,3746,3744,3745,202,182817,182779
2025-02-05 11:07:00.000000000,1738724820000000000,3745,3746,3743,3744,361,182779,182751
2025-02-05 11:08:00.000000000,1738724880000000000,3744,3745,3743,3743,74,182751,182748
2025-02-05 11:09:00.000000000,1738724940000000000,3743,3744,3742,3742,78,182748,182762
2025-02-05 11:10:00.000000000,1738725000000000000,3742,3743,3741,3742,122,182762,182743
2025-02-05 11:11:00.000000000,1738725060000000000,3742,3742,3740,3740,143,182743,182734
2025-02-05 11:12:00.000000000,1738725120000000000,3740,3741,3739,3740,179,182734,182709
2025-02-05 11:13:00.000000000,1738725180000000000,3740,3740,3739,3739,75,182709,182685
2025-02-05 11:14:00.000000000,1738725240000000000,3739,3741,3739,3739,136,182685,182696
2025-02-05 11:15:00.000000000,1738725300000000000,3739,3741,3739,3739,154,182696,182685
2025-02-05 11:16:00.000000000,1738725360000000000,3739,3742,3739,3741,138,182685,182664
2025-02-05 11:17:00.000000000,1738725420000000000,3741,3744,3740,3744,273,182664,182738
2025-02-05 11:18:00.000000000,1738725480000000000,3744,3750,3744,3749,1843,182738,183274
2025-02-05 11:19:00.000000000,1738725540000000000,3749,3752,3747,3751,1413,183274,183571
2025-02-05 11:20:00.000000000,1738725600000000000,3751,3756,3751,3755,1167,183571,183479
2025-02-05 11:21:00.000000000,1738725660000000000,3755,3755,3752,3752,674,183479,183555
2025-02-05 11:22:00.000000000,1738725720000000000,3752,3760,3752,3759,1215,183555,183700
2025-02-05 11:23:00.000000000,1738725780000000000,3759,3763,3758,3761,936,183700,183795
2025-02-05 11:24:00.000000000,1738725840000000000,3761,3765,3760,3763,1285,183795,183860
2025-02-05 11:25:00.000000000,1738725900000000000,3763,3779,3763,3774,3217,183860,184387
2025-02-05 11:26:00.000000000,1738725960000000000,3774,3779,3773,3776,1184,184387,184676
2025-02-05 11:27:00.000000000,1738726020000000000,3776,3787,3776,3783,1899,184676,184604
2025-02-05 11:28:00.000000000,1738726080000000000,3783,3788,3781,3787,1084,184604,184798
2025-02-05 11:29:00.000000000,1738726140000000000,3787,3795,3784,3784,2188,184798,184989
2025-02-05 13:30:00.000000000,1738733400000000000,3783,3790,3780,3783,3225,184989,185182
2025-02-05 13:31:00.000000000,1738733460000000000,3783,3786,3780,3784,1832,185182,185027
2025-02-05 13:32:00.000000000,1738733520000000000,3784,3792,3783,3791,1379,185027,185007
2025-02-05 13:33:00.000000000,1738733580000000000,3791,3793,3785,3785,823,185007,184939
2025-02-05 13:34:00.000000000,1738733640000000000,3785,3785,3780,3782,660,184939,184815
2025-02-05 13:35:00.000000000,1738733700000000000,3782,3787,3782,3785,1015,184815,184982
2025-02-05 13:36:00.000000000,1738733760000000000,3785,3786,3784,3786,485,184982,184940
2025-02-05 13:37:00.000000000,1738733820000000000,3786,3786,3781,3782,435,184940,184899
2025-02-05 13:38:00.000000000,1738733880000000000,3782,3783,3779,3779,572,184899,184946
2025-02-05 13:39:00.000000000,1738733940000000000,3779,3780,3777,3778,703,184946,184885
2025-02-05 13:40:00.000000000,1738734000000000000,3778,3778,3774,3774,1009,184885,184454
2025-02-05 13:41:00.000000000,1738734060000000000,3774,3779,3774,3778,779,184454,184412
2025-02-05 13:42:00.000000000,1738734120000000000,3778,3781,3778,3780,790,184412,184392
2025-02-05 13:43:00.000000000,1738734180000000000,3780,3780,3776,3776,375,184392,184327
2025-02-05 13:44:00.000000000,1738734240000000000,3776,3778,3775,3775,365,184327,184287
2025-02-05 13:45:00.000000000,1738734300000000000,3775,3777,3774,3776,495,184287,184162
2025-02-05 13:46:00.000000000,1738734360000000000,3776,3777,3774,3775,180,184162,184107
2025-02-05 13:47:00.000000000,1738734420000000000,3775,3777,3774,3775,459,184107,184088
2025-02-05 13:48:00.000000000,1738734480000000000,3775,3778,3775,3778,354,184088,184064
2025-02-05 13:49:00.000000000,1738734540000000000,3778,3779,3777,3778,164,184064,184038
2025-02-05 13:50:00.000000000,1738734600000000000,3778,3779,3776,3776,303,184038,183972
2025-02-05 13:51:00.000000000,1738734660000000000,3776,3778,3775,3777,98,183972,183963
2025-02-05 13:52:00.000000000,1738734720000000000,3777,3778,3776,3778,177,183963,183952
2025-02-05 13:53:00.000000000,1738734780000000000,3778,3778,3776,3778,233,183952,183893
2025-02-05 13:54:00.000000000,1738734840000000000,3778,3778,3775,3775,292,183893,183888
2025-02-05 13:55:00.000000000,1738734900000000000,3775,3779,3775,3775,320,183888,183882
2025-02-05 13:56:00.000000000,1738734960000000000,3775,3777,3775,3775,150,183882,183867
2025-02-05 13:57:00.000000000,1738735020000000000,3775,3775,3773,3773,280,183867,183819
2025-02-05 13:58:00.000000000,1738735080000000000,3773,3774,3772,3774,362,183819,183757
2025-02-05 13:59:00.000000000,1738735140000000000,3774,3774,3771,3771,418,183757,183772
2025-02-05 14:00:00.000000000,1738735200000000000,3771,3772,3770,3772,244,183772,183799
2025-02-05 14:01:00.000000000,1738735260000000000,3772,3773,3770,3771,274,183799,183816
2025-02-05 14:02:00.000000000,1738735320000000000,3771,3772,3768,3768,255,183816,183882
2025-02-05 14:03:00.000000000,1738735380000000000,3768,3769,3766,3766,448,183882,183817
2025-02-05 14:04:00.000000000,1738735440000000000,3766,3767,3765,3766,138,183817,183779
2025-02-05 14:05:00.000000000,1738735500000000000,3766,3767,3765,3766,118,183779,183771
2025-02-05 14:06:00.000000000,1738735560000000000,3766,3771,3766,3769,546,183771,183669
2025-02-05 14:07:00.000000000,1738735620000000000,3769,3770,3768,3769,174,183669,183722
2025-02-05 14:08:00.000000000,1738735680000000000,3769,3770,3768,3769,507,183722,183877
2025-02-05 14:09:00.000000000,1738735740000000000,3769,3772,3769,3772,304,183877,183772
2025-02-05 14:10:00.000000000,1738735800000000000,3772,3772,3769,3770,377,183772,183773
2025-02-05 14:11:00.000000000,1738735860000000000,3770,3775,3770,3774,334,183773,183782
2025-02-05 14:12:00.000000000,1738735920000000000,3774,3774,3769,3770,366,183782,183847
2025-02-05 14:13:00.000000000,1738735980000000000,3770,3771,3770,3771,86,183847,183860
2025-02-05 14:14:00.000000000,1738736040000000000,3771,3773,3771,3772,91,183860,183851
2025-02-05 14:15:00.000000000,1738736100000000000,3772,3775,3772,3775,230,183851,183950
2025-02-05 14:16:00.000000000,1738736160000000000,3775,3777,3774,3777,419,183950,183938
2025-02-05 14:17:00.000000000,1738736220000000000,3777,3778,3777,3778,162,183938,183920
2025-02-05 14:18:00.000000000,1738736280000000000,3778,3779,3776,3777,338,183920,183940
2025-02-05 14:19:00.000000000,1738736340000000000,3777,3778,3777,3778,167,183940,183968
2025-02-05 14:20:00.000000000,1738736400000000000,3778,3779,3778,3779,169,183968,184008
2025-02-05 14:21:00.000000000,1738736460000000000,3779,3779,3777,3777,129,184008,184072
2025-02-05 14:22:00.000000000,1738736520000000000,3777,3782,3777,3782,596,184072,184133
2025-02-05 14:23:00.000000000,1738736580000000000,3782,3783,3781,3782,332,184133,184103
2025-02-05 14:24:00.000000000,1738736640000000000,3782,3787,3782,3782,910,184103,184076
2025-02-05 14:25:00.000000000,1738736700000000000,3782,3790,3782,3789,1403,184076,184487
2025-02-05 14:26:00.000000000,1738736760000000000,3789,3790,3785,3787,551,184487,184667
2025-02-05 14:27:00.000000000,1738736820000000000,3787,3790,3786,3789,528,184667,184759
2025-02-05 14:28:00.000000000,1738736880000000000,3789,3790,3785,3786,783,184759,184685
2025-02-05 14:29:00.000000000,1738736940000000000,3786,3787,3784,3784,233,184685,184726
2025-02-05 14:30:00.000000000,1738737000000000000,3784,3786,3784,3786,314,184726,184706
2025-02-05 14:31:00.000000000,1738737060000000000,3786,3788,3786,3788,262,184706,184692
2025-02-05 14:32:00.000000000,1738737120000000000,3788,3788,3786,3786,157,184692,184688
2025-02-05 14:33:00.000000000,1738737180000000000,3786,3789,3786,3788,251,184688,184694
2025-02-05 14:34:00.000000000,1738737240000000000,3788,3793,3788,3791,562,184694,184730
2025-02-05 14:35:00.000000000,1738737300000000000,3791,3793,3789,3792,728,184730,184840
2025-02-05 14:36:00.000000000,1738737360000000000,3792,3793,3789,3791,983,184840,184832
2025-02-05 14:37:00.000000000,1738737420000000000,3791,3792,3788,3789,439,184832,184875
2025-02-05 14:38:00.000000000,1738737480000000000,3789,3790,3787,3788,280,184875,184959
2025-02-05 14:39:00.000000000,1738737540000000000,3788,3788,3785,3786,318,184959,185033
2025-02-05 14:40:00.000000000,1738737600000000000,3786,3788,3786,3788,415,185033,185049
2025-02-05 14:41:00.000000000,1738737660000000000,3788,3789,3786,3789,360,185049,185023
2025-02-05 14:42:00.000000000,1738737720000000000,3789,3791,3788,3791,204,185023,185011
2025-02-05 14:43:00.000000000,1738737780000000000,3791,3794,3790,3794,831,185011,185217
2025-02-05 14:44:00.000000000,1738737840000000000,3794,3794,3792,3792,486,185217,185331
2025-02-05 14:45:00.000000000,1738737900000000000,3792,3794,3790,3790,372,185331,185334
2025-02-05 14:46:00.000000000,1738737960000000000,3790,3793,3790,3793,219,185334,185296
2025-02-05 14:47:00.000000000,1738738020000000000,3793,3802,3793,3799,1961,185296,185425
2025-02-05 14:48:00.000000000,1738738080000000000,3799,3802,3798,3800,948,185425,185508
2025-02-05 14:49:00.000000000,1738738140000000000,3800,3801,3796,3797,541,185508,185604
2025-02-05 14:50:00.000000000,1738738200000000000,3797,3800,3796,3797,763,185604,185453
2025-02-05 14:51:00.000000000,1738738260000000000,3797,3799,3795,3797,711,185453,185428
2025-02-05 14:52:00.000000000,1738738320000000000,3797,3799,3795,3798,389,185428,185441
2025-02-05 14:53:00.000000000,1738738380000000000,3798,3799,3796,3796,251,185441,185407
2025-02-05 14:54:00.000000000,1738738440000000000,3796,3801,3796,3800,636,185407,185274
2025-02-05 14:55:00.000000000,1738738500000000000,3800,3800,3796,3796,491,185274,185198
2025-02-05 14:56:00.000000000,1738738560000000000,3796,3797,3791,3792,666,185198,185050
2025-02-05 14:57:00.000000000,1738738620000000000,3792,3796,3790,3795,956,185050,185036
2025-02-05 14:58:00.000000000,1738738680000000000,3795,3795,3790,3791,773,185036,185065
2025-02-05 14:59:00.000000000,1738738740000000000,3791,3798,3790,3797,1521,185065,185192
2025-02-05 21:00:00.000000000,1738760400000000000,3776,3789,3772,3784,6217,185192,185731
2025-02-05 21:01:00.000000000,1738760460000000000,3784,3784,3775,3780,2708,185731,185694
2025-02-05 21:02:00.000000000,1738760520000000000,3780,3781,3777,3777,1778,185694,185758
2025-02-05 21:03:00.000000000,1738760580000000000,3777,3777,3773,3776,1374,185758,185775
2025-02-05 21:04:00.000000000,1738760640000000000,3776,3778,3774,3776,1140,185775,185769
2025-02-05 21:05:00.000000000,1738760700000000000,3776,3776,3767,3770,1881,185769,185471
2025-02-05 21:06:00.000000000,1738760760000000000,3770,3771,3766,3768,1365,185471,185363
2025-02-05 21:07:00.000000000,1738760820000000000,3768,3770,3767,3770,1709,185363,185596
2025-02-05 21:08:00.000000000,1738760880000000000,3770,3771,3769,3769,919,185596,185555
2025-02-05 21:09:00.000000000,1738760940000000000,3769,3771,3768,3769,999,185555,185619
2025-02-05 21:10:00.000000000,1738761000000000000,3769,3769,3765,3765,1200,185619,185768
2025-02-05 21:11:00.000000000,1738761060000000000,3765,3767,3762,3762,1879,185768,185593
2025-02-05 21:12:00.000000000,1738761120000000000,3762,3762,3758,3760,2018,185593,185120
2025-02-05 21:13:00.000000000,1738761180000000000,3760,3761,3758,3758,938,185120,184954
2025-02-05 21:14:00.000000000,1738761240000000000,3758,3758,3755,3755,1278,184954,184882
2025-02-05 21:15:00.000000000,1738761300000000000,3755,3761,3755,3758,1602,184882,184931
2025-02-05 21:16:00.000000000,1738761360000000000,3758,3761,3758,3761,1285,184931,185087
2025-02-05 21:17:00.000000000,1738761420000000000,3761,3761,3756,3760,1467,185087,184747
2025-02-05 21:18:00.000000000,1738761480000000000,3760,3760,3757,3757,519,184747,184731
2025-02-05 21:19:00.000000000,1738761540000000000,3757,3760,3757,3760,484,184731,184539
2025-02-05 21:20:00.000000000,1738761600000000000,3760,3767,3760,3762,1702,184539,184526
2025-02-05 21:21:00.000000000,1738761660000000000,3762,3763,3762,3763,325,184526,184469
2025-02-05 21:22:00.000000000,1738761720000000000,3763,3764,3761,3764,457,184469,184355
2025-02-05 21:23:00.000000000,1738761780000000000,3764,3766,3763,3765,444,184355,184412
2025-02-05 21:24:00.000000000,1738761840000000000,3765,3766,3763,3764,451,184412,184478
2025-02-05 21:25:00.000000000,1738761900000000000,3764,3765,3764,3764,212,184478,184472
2025-02-05 21:26:00.000000000,1738761960000000000,3764,3765,3763,3765,330,184472,184440
2025-02-05 21:27:00.000000000,1738762020000000000,3765,3769,3764,3767,825,184440,184324
2025-02-05 21:28:00.000000000,1738762080000000000,3767,3768,3766,3767,357,184324,184366
2025-02-05 21:29:00.000000000,1738762140000000000,3767,3769,3767,3768,395,184366,184343
2025-02-05 21:30:00.000000000,1738762200000000000,3768,3768,3766,3767,353,184343,184316
2025-02-05 21:31:00.000000000,1738762260000000000,3767,3770,3767,3769,343,184316,184323
2025-02-05 21:32:00.000000000,1738762320000000000,3769,3770,3769,3770,313,184323,184350
2025-02-05 21:33:00.000000000,1738762380000000000,3770,3771,3768,3769,646,184350,184468
2025-02-05 21:34:00.000000000,1738762440000000000,3769,3769,3767,3767,190,184468,184509
2025-02-05 21:35:00.000000000,1738762500000000000,3767,3769,3765,3765,330,184509,184473
2025-02-05 21:36:00.000000000,1738762560000000000,3765,3767,3764,3766,690,184473,184403
2025-02-05 21:37:00.000000000,1738762620000000000,3766,3770,3766,3769,289,184403,184400
2025-02-05 21:38:00.000000000,1738762680000000000,3769,3770,3768,3769,218,184400,184454
2025-02-05 21:39:00.000000000,1738762740000000000,3769,3772,3769,3769,537,184454,184506
2025-02-05 21:40:00.000000000,1738762800000000000,3769,3770,3768,3769,270,184506,184581
2025-02-05 21:41:00.000000000,1738762860000000000,3769,3772,3769,3770,201,184581,184588
2025-02-05 21:42:00.000000000,1738762920000000000,3770,3770,3769,3770,192,184588,184623
2025-02-05 21:43:00.000000000,1738762980000000000,3770,3770,3769,3770,76,184623,184610
2025-02-05 21:44:00.000000000,1738763040000000000,3770,3770,3767,3768,242,184610,184631
2025-02-05 21:45:00.000000000,1738763100000000000,3768,3771,3768,3769,298,184631,184653
2025-02-05 21:46:00.000000000,1738763160000000000,3769,3770,3768,3769,126,184653,184679
2025-02-05 21:47:00.000000000,1738763220000000000,3769,3770,3769,3770,76,184679,184694
2025-02-05 21:48:00.000000000,1738763280000000000,3770,3771,3769,3771,353,184694,184782
2025-02-05 21:49:00.000000000,1738763340000000000,3771,3771,3769,3770,141,184782,184784
2025-02-05 21:50:00.000000000,1738763400000000000,3770,3770,3769,3769,136,184784,184784
2025-02-05 21:51:00.000000000,1738763460000000000,3769,3769,3766,3767,301,184784,184711
2025-02-05 21:52:00.000000000,1738763520000000000,3767,3767,3765,3765,548,184711,184646
2025-02-05 21:53:00.000000000,1738763580000000000,3765,3771,3765,3770,708,184646,184709
2025-02-05 21:54:00.000000000,1738763640000000000,3770,3775,3770,3774,1106,184709,184492
2025-02-05 21:55:00.000000000,1738763700000000000,3774,3775,3772,3773,398,184492,184517
2025-02-05 21:56:00.000000000,1738763760000000000,3773,3773,3771,3772,291,184517,184559
2025-02-05 21:57:00.000000000,1738763820000000000,3772,3773,3771,3772,91,184559,184607
2025-02-05 21:58:00.000000000,1738763880000000000,3772,3773,3771,3773,102,184607,184616
2025-02-05 21:59:00.000000000,1738763940000000000,3773,3773,3771,3772,85,184616,184597
2025-02-05 22:00:00.000000000,1738764000000000000,3772,3772,3770,3772,276,184597,184715
2025-02-05 22:01:00.000000000,1738764060000000000,3772,3773,3769,3770,429,184715,184776
2025-02-05 22:02:00.000000000,1738764120000000000,3770,3771,3769,3769,131,184776,184788
2025-02-05 22:03:00.000000000,1738764180000000000,3769,3771,3769,3770,149,184788,184725
2025-02-05 22:04:00.000000000,1738764240000000000,3770,3770,3768,3768,187,184725,184715
2025-02-05 22:05:00.000000000,1738764300000000000,3768,3770,3768,3770,95,184715,184714
2025-02-05 22:06:00.000000000,1738764360000000000,3770,3770,3768,3768,126,184714,184699
2025-02-05 22:07:00.000000000,1738764420000000000,3768,3771,3768,3770,209,184699,184715
2025-02-05 22:08:00.000000000,1738764480000000000,3770,3771,3770,3771,206,184715,184741
2025-02-05 22:09:00.000000000,1738764540000000000,3771,3771,3768,3769,176,184741,184755
2025-02-05 22:10:00.000000000,1738764600000000000,3769,3770,3769,3770,95,184755,184777
2025-02-05 22:11:00.000000000,1738764660000000000,3770,3771,3769,3771,66,184777,184778
2025-02-05 22:12:00.000000000,1738764720000000000,3771,3772,3769,3771,191,184778,184766
2025-02-05 22:13:00.000000000,1738764780000000000,3771,3772,3770,3770,117,184766,184775
2025-02-05 22:14:00.000000000,1738764840000000000,3770,3770,3767,3767,340,184775,184803
2025-02-05 22:15:00.000000000,1738764900000000000,3767,3769,3767,3767,251,184803,184761
2025-02-05 22:16:00.000000000,1738764960000000000,3767,3768,3767,3768,69,184761,184747
2025-02-05 22:17:00.000000000,1738765020000000000,3768,3768,3765,3766,357,184747,184701
