datetime,datetime_nano,KQ.m@SHFE.bu.open,KQ.m@SHFE.bu.high,KQ.m@SHFE.bu.low,KQ.m@SHFE.bu.close,KQ.m@SHFE.bu.volume,KQ.m@SHFE.bu.open_oi,KQ.m@SHFE.bu.close_oi
2023-08-31 21:21:00.000000000,1693488060000000000,3752,3753,3748,3750,1111,235315,235265
2023-08-31 21:22:00.000000000,1693488120000000000,3750,3751,3749,3750,275,235265,235299
2023-08-31 21:23:00.000000000,1693488180000000000,3750,3750,3748,3749,416,235299,235349
2023-08-31 21:24:00.000000000,1693488240000000000,3749,3750,3748,3749,374,235349,235446
2023-08-31 21:25:00.000000000,1693488300000000000,3749,3749,3746,3747,766,235446,235610
2023-08-31 21:26:00.000000000,1693488360000000000,3747,3747,3744,3745,878,235610,235700
2023-08-31 21:27:00.000000000,1693488420000000000,3745,3747,3745,3746,310,235700,235628
2023-08-31 21:28:00.000000000,1693488480000000000,3746,3747,3744,3746,340,235628,235618
2023-08-31 21:29:00.000000000,1693488540000000000,3746,3747,3745,3745,231,235618,235581
2023-08-31 21:30:00.000000000,1693488600000000000,3745,3748,3745,3748,413,235581,235449
2023-08-31 21:31:00.000000000,1693488660000000000,3748,3749,3746,3746,1051,235449,235395
2023-08-31 21:32:00.000000000,1693488720000000000,3746,3747,3745,3745,346,235395,235462
2023-08-31 21:33:00.000000000,1693488780000000000,3745,3747,3745,3745,249,235462,235476
2023-08-31 21:34:00.000000000,1693488840000000000,3745,3746,3745,3745,228,235476,235582
2023-08-31 21:35:00.000000000,1693488900000000000,3745,3745,3741,3742,1026,235582,235526
2023-08-31 21:36:00.000000000,1693488960000000000,3742,3745,3742,3744,401,235526,235414
2023-08-31 21:37:00.000000000,1693489020000000000,3744,3745,3743,3745,115,235414,235405
2023-08-31 21:38:00.000000000,1693489080000000000,3745,3745,3743,3744,173,235405,235404
2023-08-31 21:39:00.000000000,1693489140000000000,3744,3744,3738,3739,1258,235404,235740
2023-08-31 21:40:00.000000000,1693489200000000000,3739,3743,3738,3742,720,235740,235654
2023-08-31 21:41:00.000000000,1693489260000000000,3742,3743,3741,3743,211,235654,235579
2023-08-31 21:42:00.000000000,1693489320000000000,3743,3743,3741,3743,202,235579,235590
2023-08-31 21:43:00.000000000,1693489380000000000,3743,3745,3741,3743,386,235590,235407
2023-08-31 21:44:00.000000000,1693489440000000000,3743,3743,3740,3741,324,235407,235350
2023-08-31 21:45:00.000000000,1693489500000000000,3741,3745,3741,3745,344,235350,235318
2023-08-31 21:46:00.000000000,1693489560000000000,3745,3746,3744,3746,330,235318,235342
2023-08-31 21:47:00.000000000,1693489620000000000,3746,3746,3744,3745,337,235342,235367
2023-08-31 21:48:00.000000000,1693489680000000000,3745,3746,3744,3746,176,235367,235305
2023-08-31 21:49:00.000000000,1693489740000000000,3746,3747,3745,3747,268,235305,235179
2023-08-31 21:50:00.000000000,1693489800000000000,3747,3749,3747,3749,965,235179,234857
2023-08-31 21:51:00.000000000,1693489860000000000,3749,3749,3748,3748,221,234857,234830
2023-08-31 21:52:00.000000000,1693489920000000000,3748,3748,3747,3747,95,234830,234801
2023-08-31 21:53:00.000000000,1693489980000000000,3747,3748,3746,3748,216,234801,234839
2023-08-31 21:54:00.000000000,1693490040000000000,3748,3750,3748,3749,362,234839,234825
2023-08-31 21:55:00.000000000,1693490100000000000,3749,3750,3748,3749,186,234825,234813
2023-08-31 21:56:00.000000000,1693490160000000000,3749,3749,3748,3748,169,234813,234719
2023-08-31 21:57:00.000000000,1693490220000000000,3748,3748,3747,3748,151,234719,234744
2023-08-31 21:58:00.000000000,1693490280000000000,3748,3748,3745,3747,432,234744,234563
2023-08-31 21:59:00.000000000,1693490340000000000,3747,3748,3747,3748,45,234563,234563
2023-08-31 22:00:00.000000000,1693490400000000000,3748,3750,3747,3749,408,234563,234437
2023-08-31 22:01:00.000000000,1693490460000000000,3749,3752,3749,3751,773,234437,234380
2023-08-31 22:02:00.000000000,1693490520000000000,3751,3751,3749,3749,247,234380,234368
2023-08-31 22:03:00.000000000,1693490580000000000,3749,3752,3748,3750,477,234368,234458
2023-08-31 22:04:00.000000000,1693490640000000000,3750,3752,3750,3752,229,234458,234409
2023-08-31 22:05:00.000000000,1693490700000000000,3752,3752,3751,3752,141,234409,234422
2023-08-31 22:06:00.000000000,1693490760000000000,3752,3752,3751,3751,273,234422,234347
2023-08-31 22:07:00.000000000,1693490820000000000,3751,3751,3750,3750,134,234347,234342
2023-08-31 22:08:00.000000000,1693490880000000000,3750,3751,3750,3750,81,234342,234381
2023-08-31 22:09:00.000000000,1693490940000000000,3750,3754,3750,3754,992,234381,234307
2023-08-31 22:10:00.000000000,1693491000000000000,3754,3755,3753,3754,417,234307,234410
2023-08-31 22:11:00.000000000,1693491060000000000,3754,3755,3750,3751,809,234410,234379
2023-08-31 22:12:00.000000000,1693491120000000000,3751,3752,3750,3750,315,234379,234380
2023-08-31 22:13:00.000000000,1693491180000000000,3750,3751,3750,3750,141,234380,234372
2023-08-31 22:14:00.000000000,1693491240000000000,3750,3751,3750,3751,186,234372,234308
2023-08-31 22:15:00.000000000,1693491300000000000,3751,3751,3748,3749,404,234308,234317
2023-08-31 22:16:00.000000000,1693491360000000000,3749,3749,3748,3748,154,234317,234312
2023-08-31 22:17:00.000000000,1693491420000000000,3748,3749,3747,3747,287,234312,234382
2023-08-31 22:18:00.000000000,1693491480000000000,3747,3750,3747,3750,215,234382,234390
2023-08-31 22:19:00.000000000,1693491540000000000,3750,3750,3748,3749,60,234390,234422
2023-08-31 22:20:00.000000000,1693491600000000000,3749,3749,3748,3749,74,234422,234409
2023-08-31 22:21:00.000000000,1693491660000000000,3749,3750,3748,3748,90,234409,234385
2023-08-31 22:22:00.000000000,1693491720000000000,3748,3751,3748,3750,194,234385,234371
2023-08-31 22:23:00.000000000,1693491780000000000,3750,3752,3750,3751,215,234371,234441
2023-08-31 22:24:00.000000000,1693491840000000000,3751,3751,3749,3751,171,234441,234444
2023-08-31 22:25:00.000000000,1693491900000000000,3751,3753,3751,3752,250,234444,234471
2023-08-31 22:26:00.000000000,1693491960000000000,3752,3754,3752,3753,284,234471,234471
2023-08-31 22:27:00.000000000,1693492020000000000,3753,3754,3752,3754,332,234471,234482
2023-08-31 22:28:00.000000000,1693492080000000000,3754,3757,3753,3757,1092,234482,234471
2023-08-31 22:29:00.000000000,1693492140000000000,3757,3759,3756,3759,1060,234471,234607
2023-08-31 22:30:00.000000000,1693492200000000000,3759,3759,3757,3758,1062,234607,234740
2023-08-31 22:31:00.000000000,1693492260000000000,3758,3758,3755,3757,528,234740,234739
2023-08-31 22:32:00.000000000,1693492320000000000,3757,3758,3756,3757,706,234739,234703
2023-08-31 22:33:00.000000000,1693492380000000000,3757,3758,3755,3757,485,234703,234751
2023-08-31 22:34:00.000000000,1693492440000000000,3757,3760,3756,3760,660,234751,234884
2023-08-31 22:35:00.000000000,1693492500000000000,3760,3763,3759,3762,1730,234884,235049
2023-08-31 22:36:00.000000000,1693492560000000000,3762,3763,3760,3761,967,235049,235136
2023-08-31 22:37:00.000000000,1693492620000000000,3761,3762,3760,3762,450,235136,235148
2023-08-31 22:38:00.000000000,1693492680000000000,3762,3762,3760,3762,411,235148,235212
2023-08-31 22:39:00.000000000,1693492740000000000,3762,3763,3760,3763,658,235212,235400
2023-08-31 22:40:00.000000000,1693492800000000000,3763,3763,3760,3760,414,235400,235454
2023-08-31 22:41:00.000000000,1693492860000000000,3760,3762,3760,3761,373,235454,235408
2023-08-31 22:42:00.000000000,1693492920000000000,3761,3762,3758,3759,283,235408,235423
2023-08-31 22:43:00.000000000,1693492980000000000,3759,3760,3759,3759,154,235423,235404
2023-08-31 22:44:00.000000000,1693493040000000000,3759,3761,3759,3760,418,235404,235522
2023-08-31 22:45:00.000000000,1693493100000000000,3760,3762,3759,3762,407,235522,235605
2023-08-31 22:46:00.000000000,1693493160000000000,3762,3763,3760,3760,650,235605,235680
2023-08-31 22:47:00.000000000,1693493220000000000,3760,3762,3760,3762,263,235680,235701
2023-08-31 22:48:00.000000000,1693493280000000000,3762,3763,3761,3762,420,235701,235810
2023-08-31 22:49:00.000000000,1693493340000000000,3762,3763,3762,3763,360,235810,235968
2023-08-31 22:50:00.000000000,1693493400000000000,3763,3763,3758,3759,981,235968,235969
2023-08-31 22:51:00.000000000,1693493460000000000,3759,3760,3758,3759,435,235969,235995
2023-08-31 22:52:00.000000000,1693493520000000000,3759,3761,3758,3759,371,235995,235922
2023-08-31 22:53:00.000000000,1693493580000000000,3759,3760,3758,3759,226,235922,235914
2023-08-31 22:54:00.000000000,1693493640000000000,3759,3760,3758,3759,262,235914,235918
2023-08-31 22:55:00.000000000,1693493700000000000,3759,3760,3758,3759,439,235918,235863
2023-08-31 22:56:00.000000000,1693493760000000000,3759,3759,3757,3758,334,235863,235780
2023-08-31 22:57:00.000000000,1693493820000000000,3758,3758,3756,3758,631,235780,235659
2023-08-31 22:58:00.000000000,1693493880000000000,3758,3758,3753,3756,955,235659,235431
2023-08-31 22:59:00.000000000,1693493940000000000,3756,3756,3752,3753,959,235431,235275
2023-09-01 09:00:00.000000000,1693530000000000000,3768,3772,3764,3770,6686,235275,236018
2023-09-01 09:01:00.000000000,1693530060000000000,3770,3771,3767,3770,2260,236018,236204
2023-09-01 09:02:00.000000000,1693530120000000000,3770,3770,3768,3768,1187,236204,236360
2023-09-01 09:03:00.000000000,1693530180000000000,3768,3770,3767,3769,810,236360,236580
2023-09-01 09:04:00.000000000,1693530240000000000,3769,3770,3766,3768,1845,236580,236668
2023-09-01 09:05:00.000000000,1693530300000000000,3768,3770,3766,3766,1441,236668,236938
2023-09-01 09:06:00.000000000,1693530360000000000,3766,3768,3764,3766,902,236938,236862
2023-09-01 09:07:00.000000000,1693530420000000000,3766,3767,3764,3766,629,236862,236727
2023-09-01 09:08:00.000000000,1693530480000000000,3766,3766,3764,3765,505,236727,236560
2023-09-01 09:09:00.000000000,1693530540000000000,3765,3767,3764,3767,489,236560,236608
2023-09-01 09:10:00.000000000,1693530600000000000,3767,3768,3765,3765,488,236608,236620
2023-09-01 09:11:00.000000000,1693530660000000000,3765,3766,3764,3765,741,236620,236726
2023-09-01 09:12:00.000000000,1693530720000000000,3765,3769,3764,3769,698,236726,236716
2023-09-01 09:13:00.000000000,1693530780000000000,3769,3773,3769,3773,4132,236716,238006
2023-09-01 09:14:00.000000000,1693530840000000000,3773,3779,3773,3777,4666,238006,238609
2023-09-01 09:15:00.000000000,1693530900000000000,3777,3778,3774,3776,1690,238609,238720
2023-09-01 09:16:00.000000000,1693530960000000000,3776,3776,3774,3775,878,238720,238793
2023-09-01 09:17:00.000000000,1693531020000000000,3775,3778,3774,3776,923,238793,239035
2023-09-01 09:18:00.000000000,1693531080000000000,3776,3777,3769,3773,1809,239035,239074
2023-09-01 09:19:00.000000000,1693531140000000000,3773,3774,3771,3772,714,239074,238970
2023-09-01 09:20:00.000000000,1693531200000000000,3772,3775,3771,3775,1093,238970,239017
2023-09-01 09:21:00.000000000,1693531260000000000,3775,3775,3773,3775,349,239017,239133
2023-09-01 09:22:00.000000000,1693531320000000000,3775,3775,3772,3772,555,239133,239098
2023-09-01 09:23:00.000000000,1693531380000000000,3772,3773,3771,3771,447,239098,239019
2023-09-01 09:24:00.000000000,1693531440000000000,3771,3773,3770,3772,727,239019,239079
2023-09-01 09:25:00.000000000,1693531500000000000,3772,3775,3772,3774,390,239079,239215
2023-09-01 09:26:00.000000000,1693531560000000000,3774,3776,3774,3776,412,239215,239318
2023-09-01 09:27:00.000000000,1693531620000000000,3776,3778,3775,3775,766,239318,239663
2023-09-01 09:28:00.000000000,1693531680000000000,3775,3776,3774,3774,420,239663,239640
2023-09-01 09:29:00.000000000,1693531740000000000,3774,3776,3774,3775,493,239640,239669
2023-09-01 09:30:00.000000000,1693531800000000000,3775,3776,3774,3775,406,239669,239635
2023-09-01 09:31:00.000000000,1693531860000000000,3775,3778,3775,3777,721,239635,239816
2023-09-01 09:32:00.000000000,1693531920000000000,3777,3780,3777,3778,1117,239816,239863
2023-09-01 09:33:00.000000000,1693531980000000000,3778,3778,3776,3776,279,239863,239907
2023-09-01 09:34:00.000000000,1693532040000000000,3776,3779,3776,3778,443,239907,240004
2023-09-01 09:35:00.000000000,1693532100000000000,3778,3780,3777,3780,419,240004,240107
2023-09-01 09:36:00.000000000,1693532160000000000,3780,3784,3779,3783,2631,240107,240899
2023-09-01 09:37:00.000000000,1693532220000000000,3783,3783,3780,3781,516,240899,240936
2023-09-01 09:38:00.000000000,1693532280000000000,3781,3782,3777,3778,630,240936,240931
2023-09-01 09:39:00.000000000,1693532340000000000,3778,3780,3778,3780,339,240931,240971
2023-09-01 09:40:00.000000000,1693532400000000000,3780,3782,3780,3780,375,240971,241077
2023-09-01 09:41:00.000000000,1693532460000000000,3780,3781,3779,3780,306,241077,241152
2023-09-01 09:42:00.000000000,1693532520000000000,3780,3780,3778,3780,295,241152,241151
2023-09-01 09:43:00.000000000,1693532580000000000,3780,3780,3778,3778,374,241151,241070
2023-09-01 09:44:00.000000000,1693532640000000000,3778,3780,3778,3778,615,241070,241082
2023-09-01 09:45:00.000000000,1693532700000000000,3778,3780,3775,3778,844,241082,241108
2023-09-01 09:46:00.000000000,1693532760000000000,3778,3778,3775,3775,619,241108,241016
2023-09-01 09:47:00.000000000,1693532820000000000,3775,3778,3774,3778,490,241016,240914
2023-09-01 09:48:00.000000000,1693532880000000000,3778,3778,3776,3777,220,240914,240872
2023-09-01 09:49:00.000000000,1693532940000000000,3777,3778,3776,3777,180,240872,240868
2023-09-01 09:50:00.000000000,1693533000000000000,3777,3777,3774,3775,733,240868,240844
2023-09-01 09:51:00.000000000,1693533060000000000,3775,3778,3775,3777,293,240844,240865
2023-09-01 09:52:00.000000000,1693533120000000000,3777,3779,3777,3778,202,240865,240888
2023-09-01 09:53:00.000000000,1693533180000000000,3778,3781,3778,3781,429,240888,240877
2023-09-01 09:54:00.000000000,1693533240000000000,3781,3782,3779,3782,565,240877,240940
2023-09-01 09:55:00.000000000,1693533300000000000,3782,3785,3781,3784,1450,240940,241200
2023-09-01 09:56:00.000000000,1693533360000000000,3784,3785,3783,3784,619,241200,241354
2023-09-01 09:57:00.000000000,1693533420000000000,3784,3785,3782,3783,480,241354,241529
2023-09-01 09:58:00.000000000,1693533480000000000,3783,3784,3782,3782,226,241529,241560
2023-09-01 09:59:00.000000000,1693533540000000000,3782,3783,3781,3781,413,241560,241726
2023-09-01 10:00:00.000000000,1693533600000000000,3781,3786,3778,3785,2545,241726,241834
2023-09-01 10:01:00.000000000,1693533660000000000,3785,3788,3784,3787,1566,241834,241926
2023-09-01 10:02:00.000000000,1693533720000000000,3787,3788,3786,3787,993,241926,242080
2023-09-01 10:03:00.000000000,1693533780000000000,3787,3788,3786,3787,415,242080,242087
2023-09-01 10:04:00.000000000,1693533840000000000,3787,3790,3786,3790,1282,242087,242414
2023-09-01 10:05:00.000000000,1693533900000000000,3790,3790,3786,3789,1166,242414,242530
2023-09-01 10:06:00.000000000,1693533960000000000,3789,3789,3785,3787,404,242530,242547
2023-09-01 10:07:00.000000000,1693534020000000000,3787,3788,3786,3786,242,242547,242632
2023-09-01 10:08:00.000000000,1693534080000000000,3786,3788,3786,3788,196,242632,242591
2023-09-01 10:09:00.000000000,1693534140000000000,3788,3789,3788,3789,332,242591,242612
2023-09-01 10:10:00.000000000,1693534200000000000,3789,3790,3788,3789,412,242612,242626
2023-09-01 10:11:00.000000000,1693534260000000000,3789,3792,3788,3790,1545,242626,243279
2023-09-01 10:12:00.000000000,1693534320000000000,3790,3793,3789,3793,843,243279,243535
2023-09-01 10:13:00.000000000,1693534380000000000,3793,3794,3791,3792,497,243535,243577
2023-09-01 10:14:00.000000000,1693534440000000000,3792,3795,3792,3793,718,243577,243771
2023-09-01 10:30:00.000000000,1693535400000000000,3792,3794,3791,3792,1288,243771,244028
2023-09-01 10:31:00.000000000,1693535460000000000,3792,3796,3792,3795,1032,244028,244253
2023-09-01 10:32:00.000000000,1693535520000000000,3795,3797,3794,3797,946,244253,244535
2023-09-01 10:33:00.000000000,1693535580000000000,3797,3797,3793,3794,1509,244535,244997
2023-09-01 10:34:00.000000000,1693535640000000000,3794,3795,3792,3793,781,244997,245045
2023-09-01 10:35:00.000000000,1693535700000000000,3793,3793,3790,3790,958,245045,245181
2023-09-01 10:36:00.000000000,1693535760000000000,3790,3794,3790,3793,639,245181,245450
2023-09-01 10:37:00.000000000,1693535820000000000,3793,3794,3792,3793,501,245450,245465
2023-09-01 10:38:00.000000000,1693535880000000000,3793,3794,3792,3794,228,245465,245538
2023-09-01 10:39:00.000000000,1693535940000000000,3794,3795,3793,3794,347,245538,245453
2023-09-01 10:40:00.000000000,1693536000000000000,3794,3795,3793,3794,481,245453,245408
2023-09-01 10:41:00.000000000,1693536060000000000,3794,3794,3790,3792,613,245408,245591
2023-09-01 10:42:00.000000000,1693536120000000000,3792,3792,3789,3790,495,245591,245661
2023-09-01 10:43:00.000000000,1693536180000000000,3790,3791,3785,3785,1070,245661,245498
2023-09-01 10:44:00.000000000,1693536240000000000,3785,3788,3785,3786,747,245498,245565
2023-09-01 10:45:00.000000000,1693536300000000000,3786,3787,3783,3784,839,245565,245744
2023-09-01 10:46:00.000000000,1693536360000000000,3784,3787,3784,3786,458,245744,245774
2023-09-01 10:47:00.000000000,1693536420000000000,3786,3789,3786,3789,695,245774,246008
2023-09-01 10:48:00.000000000,1693536480000000000,3789,3790,3788,3788,312,246008,246025
2023-09-01 10:49:00.000000000,1693536540000000000,3788,3789,3787,3788,240,246025,246036
2023-09-01 10:50:00.000000000,1693536600000000000,3788,3789,3787,3787,109,246036,246036
2023-09-01 10:51:00.000000000,1693536660000000000,3787,3790,3787,3788,388,246036,245834
2023-09-01 10:52:00.000000000,1693536720000000000,3788,3790,3788,3788,180,245834,245801
2023-09-01 10:53:00.000000000,1693536780000000000,3788,3789,3788,3788,126,245801,245815
2023-09-01 10:54:00.000000000,1693536840000000000,3788,3790,3788,3789,165,245815,245791
2023-09-01 10:55:00.000000000,1693536900000000000,3789,3792,3789,3789,1621,245791,246221
2023-09-01 10:56:00.000000000,1693536960000000000,3789,3791,3789,3791,258,246221,246407
2023-09-01 10:57:00.000000000,1693537020000000000,3791,3793,3790,3792,636,246407,246499
2023-09-01 10:58:00.000000000,1693537080000000000,3792,3793,3790,3791,271,246499,246498
2023-09-01 10:59:00.000000000,1693537140000000000,3791,3791,3788,3790,398,246498,246503
2023-09-01 11:00:00.000000000,1693537200000000000,3790,3790,3788,3789,316,246503,246505
2023-09-01 11:01:00.000000000,1693537260000000000,3789,3790,3788,3788,263,246505,246456
2023-09-01 11:02:00.000000000,1693537320000000000,3788,3790,3788,3789,580,246456,246394
2023-09-01 11:03:00.000000000,1693537380000000000,3789,3789,3785,3785,593,246394,246264
2023-09-01 11:04:00.000000000,1693537440000000000,3785,3788,3785,3786,215,246264,246317
2023-09-01 11:05:00.000000000,1693537500000000000,3786,3788,3785,3787,379,246317,246366
2023-09-01 11:06:00.000000000,1693537560000000000,3787,3787,3784,3786,268,246366,246287
2023-09-01 11:07:00.000000000,1693537620000000000,3786,3786,3782,3783,454,246287,246250
2023-09-01 11:08:00.000000000,1693537680000000000,3783,3783,3779,3781,861,246250,246050
2023-09-01 11:09:00.000000000,1693537740000000000,3781,3781,3778,3778,936,246050,245898
2023-09-01 11:10:00.000000000,1693537800000000000,3778,3781,3778,3781,521,245898,245960
2023-09-01 11:11:00.000000000,1693537860000000000,3781,3784,3781,3783,429,245960,245959
2023-09-01 11:12:00.000000000,1693537920000000000,3783,3785,3783,3784,339,245959,245897
2023-09-01 11:13:00.000000000,1693537980000000000,3784,3785,3784,3784,184,245897,245985
2023-09-01 11:14:00.000000000,1693538040000000000,3784,3785,3784,3785,125,245985,246003
2023-09-01 11:15:00.000000000,1693538100000000000,3785,3785,3784,3785,216,246003,246065
2023-09-01 11:16:00.000000000,1693538160000000000,3785,3785,3783,3784,168,246065,246060
2023-09-01 11:17:00.000000000,1693538220000000000,3784,3784,3780,3780,663,246060,245985
2023-09-01 11:18:00.000000000,1693538280000000000,3780,3782,3780,3781,534,245985,246051
2023-09-01 11:19:00.000000000,1693538340000000000,3781,3782,3779,3779,386,246051,246090
2023-09-01 11:20:00.000000000,1693538400000000000,3779,3781,3778,3779,630,246090,246092
2023-09-01 11:21:00.000000000,1693538460000000000,3779,3781,3779,3781,445,246092,246156
2023-09-01 11:22:00.000000000,1693538520000000000,3781,3782,3781,3782,210,246156,246195
2023-09-01 11:23:00.000000000,1693538580000000000,3782,3783,3781,3781,258,246195,246102
2023-09-01 11:24:00.000000000,1693538640000000000,3781,3782,3780,3781,282,246102,246035
2023-09-01 11:25:00.000000000,1693538700000000000,3781,3784,3780,3784,488,246035,246058
2023-09-01 11:26:00.000000000,1693538760000000000,3784,3784,3781,3783,230,246058,246073
2023-09-01 11:27:00.000000000,1693538820000000000,3783,3786,3782,3785,524,246073,246025
2023-09-01 11:28:00.000000000,1693538880000000000,3785,3788,3785,3785,1027,246025,246019
2023-09-01 11:29:00.000000000,1693538940000000000,3785,3788,3783,3785,665,246019,245910
2023-09-01 13:30:00.000000000,1693546200000000000,3784,3789,3784,3788,1645,245910,246062
2023-09-01 13:31:00.000000000,1693546260000000000,3788,3788,3786,3788,676,246062,246319
2023-09-01 13:32:00.000000000,1693546320000000000,3788,3789,3786,3787,539,246319,246337
2023-09-01 13:33:00.000000000,1693546380000000000,3787,3790,3785,3789,662,246337,246507
2023-09-01 13:34:00.000000000,1693546440000000000,3789,3790,3788,3790,388,246507,246634
2023-09-01 13:35:00.000000000,1693546500000000000,3790,3790,3786,3787,417,246634,246675
2023-09-01 13:36:00.000000000,1693546560000000000,3787,3790,3787,3789,325,246675,246697
2023-09-01 13:37:00.000000000,1693546620000000000,3789,3791,3788,3790,929,246697,247138
2023-09-01 13:38:00.000000000,1693546680000000000,3790,3790,3788,3789,255,247138,247130
2023-09-01 13:39:00.000000000,1693546740000000000,3789,3789,3787,3787,319,247130,247166
2023-09-01 13:40:00.000000000,1693546800000000000,3787,3787,3782,3782,694,247166,247130
2023-09-01 13:41:00.000000000,1693546860000000000,3782,3782,3780,3782,841,247130,246937
2023-09-01 13:42:00.000000000,1693546920000000000,3782,3785,3781,3784,433,246937,247027
2023-09-01 13:43:00.000000000,1693546980000000000,3784,3785,3782,3782,417,247027,246892
2023-09-01 13:44:00.000000000,1693547040000000000,3782,3784,3782,3782,371,246892,246756
2023-09-01 13:45:00.000000000,1693547100000000000,3782,3783,3781,3783,219,246756,246785
2023-09-01 13:46:00.000000000,1693547160000000000,3783,3784,3780,3781,590,246785,246837
2023-09-01 13:47:00.000000000,1693547220000000000,3781,3781,3778,3779,650,246837,246789
2023-09-01 13:48:00.000000000,1693547280000000000,3779,3780,3776,3777,1355,246789,246244
2023-09-01 13:49:00.000000000,1693547340000000000,3777,3779,3771,3773,2707,246244,245512
2023-09-01 13:50:00.000000000,1693547400000000000,3773,3774,3769,3770,2160,245512,245511
2023-09-01 13:51:00.000000000,1693547460000000000,3770,3775,3770,3774,858,245511,245374
2023-09-01 13:52:00.000000000,1693547520000000000,3774,3776,3773,3775,513,245374,245465
2023-09-01 13:53:00.000000000,1693547580000000000,3775,3776,3773,3774,466,245465,245473
2023-09-01 13:54:00.000000000,1693547640000000000,3774,3776,3774,3776,256,245473,245457
2023-09-01 13:55:00.000000000,1693547700000000000,3776,3776,3773,3774,375,245457,245464
2023-09-01 13:56:00.000000000,1693547760000000000,3774,3775,3773,3775,312,245464,245530
2023-09-01 13:57:00.000000000,1693547820000000000,3775,3776,3774,3775,383,245530,245631
2023-09-01 13:58:00.000000000,1693547880000000000,3775,3776,3772,3773,688,245631,245527
2023-09-01 13:59:00.000000000,1693547940000000000,3773,3774,3772,3772,232,245527,245522
2023-09-01 14:00:00.000000000,1693548000000000000,3772,3774,3771,3774,935,245522,245534
2023-09-01 14:01:00.000000000,1693548060000000000,3774,3775,3773,3774,433,245534,245551
2023-09-01 14:02:00.000000000,1693548120000000000,3774,3776,3772,3775,562,245551,245448
2023-09-01 14:03:00.000000000,1693548180000000000,3775,3777,3773,3776,1199,245448,245399
2023-09-01 14:04:00.000000000,1693548240000000000,3776,3778,3775,3777,960,245399,245240
2023-09-01 14:05:00.000000000,1693548300000000000,3777,3778,3776,3778,278,245240,245273
2023-09-01 14:06:00.000000000,1693548360000000000,3778,3778,3776,3777,320,245273,245209
2023-09-01 14:07:00.000000000,1693548420000000000,3777,3778,3775,3775,511,245209,245251
2023-09-01 14:08:00.000000000,1693548480000000000,3775,3779,3775,3778,721,245251,245264
2023-09-01 14:09:00.000000000,1693548540000000000,3778,3779,3777,3777,254,245264,245243
2023-09-01 14:10:00.000000000,1693548600000000000,3777,3779,3777,3778,317,245243,245270
2023-09-01 14:11:00.000000000,1693548660000000000,3778,3779,3776,3776,696,245270,245144
2023-09-01 14:12:00.000000000,1693548720000000000,3776,3778,3776,3777,354,245144,245150
2023-09-01 14:13:00.000000000,1693548780000000000,3777,3779,3777,3778,520,245150,245106
2023-09-01 14:14:00.000000000,1693548840000000000,3778,3780,3778,3780,335,245106,245174
2023-09-01 14:15:00.000000000,1693548900000000000,3780,3780,3778,3779,441,245174,245250
2023-09-01 14:16:00.000000000,1693548960000000000,3779,3779,3773,3774,708,245250,245369
2023-09-01 14:17:00.000000000,1693549020000000000,3774,3776,3773,3774,757,245369,245576
2023-09-01 14:18:00.000000000,1693549080000000000,3774,3776,3774,3774,349,245576,245640
