datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-11-29 21:38:00.000000000,1732887480000000000,2555,2556,2555,2555,408,569657,569609
2024-11-29 21:39:00.000000000,1732887540000000000,2555,2556,2555,2556,520,569609,569407
2024-11-29 21:40:00.000000000,1732887600000000000,2556,2556,2555,2556,263,569407,569343
2024-11-29 21:41:00.000000000,1732887660000000000,2556,2557,2555,2556,440,569343,569292
2024-11-29 21:42:00.000000000,1732887720000000000,2556,2556,2555,2556,191,569292,569289
2024-11-29 21:43:00.000000000,1732887780000000000,2556,2556,2555,2555,122,569289,569271
2024-11-29 21:44:00.000000000,1732887840000000000,2555,2556,2555,2556,176,569271,569236
2024-11-29 21:45:00.000000000,1732887900000000000,2556,2556,2555,2556,677,569236,569494
2024-11-29 21:46:00.000000000,1732887960000000000,2556,2557,2555,2556,326,569494,569479
2024-11-29 21:47:00.000000000,1732888020000000000,2556,2557,2556,2556,574,569479,569233
2024-11-29 21:48:00.000000000,1732888080000000000,2556,2556,2555,2556,820,569233,569206
2024-11-29 21:49:00.000000000,1732888140000000000,2556,2556,2555,2555,235,569206,569188
2024-11-29 21:50:00.000000000,1732888200000000000,2555,2556,2555,2555,344,569188,569097
2024-11-29 21:51:00.000000000,1732888260000000000,2555,2556,2555,2555,214,569097,569107
2024-11-29 21:52:00.000000000,1732888320000000000,2555,2557,2555,2556,603,569107,569145
2024-11-29 21:53:00.000000000,1732888380000000000,2556,2557,2556,2557,545,569145,569026
2024-11-29 21:54:00.000000000,1732888440000000000,2557,2558,2556,2558,312,569026,568930
2024-11-29 21:55:00.000000000,1732888500000000000,2558,2558,2556,2556,446,568930,568740
2024-11-29 21:56:00.000000000,1732888560000000000,2556,2557,2556,2556,197,568740,568695
2024-11-29 21:57:00.000000000,1732888620000000000,2556,2557,2556,2556,90,568695,568715
2024-11-29 21:58:00.000000000,1732888680000000000,2556,2557,2556,2557,580,568715,568530
2024-11-29 21:59:00.000000000,1732888740000000000,2557,2558,2556,2558,1100,568530,567960
2024-11-29 22:00:00.000000000,1732888800000000000,2558,2559,2557,2557,586,567960,567713
2024-11-29 22:01:00.000000000,1732888860000000000,2557,2558,2557,2557,505,567713,567563
2024-11-29 22:02:00.000000000,1732888920000000000,2557,2558,2557,2557,312,567563,567614
2024-11-29 22:03:00.000000000,1732888980000000000,2557,2558,2556,2556,418,567614,567521
2024-11-29 22:04:00.000000000,1732889040000000000,2556,2557,2556,2556,141,567521,567529
2024-11-29 22:05:00.000000000,1732889100000000000,2556,2557,2556,2556,279,567529,567426
2024-11-29 22:06:00.000000000,1732889160000000000,2556,2557,2555,2555,858,567426,567179
2024-11-29 22:07:00.000000000,1732889220000000000,2555,2557,2555,2556,647,567179,566906
2024-11-29 22:08:00.000000000,1732889280000000000,2556,2559,2556,2558,1124,566906,566554
2024-11-29 22:09:00.000000000,1732889340000000000,2558,2559,2558,2558,553,566554,566340
2024-11-29 22:10:00.000000000,1732889400000000000,2558,2559,2557,2558,526,566340,566210
2024-11-29 22:11:00.000000000,1732889460000000000,2558,2558,2557,2557,341,566210,566035
2024-11-29 22:12:00.000000000,1732889520000000000,2557,2558,2557,2558,232,566035,565985
2024-11-29 22:13:00.000000000,1732889580000000000,2558,2558,2557,2557,234,565985,565962
2024-11-29 22:14:00.000000000,1732889640000000000,2557,2558,2557,2557,174,565962,565953
2024-11-29 22:15:00.000000000,1732889700000000000,2557,2558,2557,2557,110,565953,565955
2024-11-29 22:16:00.000000000,1732889760000000000,2557,2558,2557,2557,73,565955,565964
2024-11-29 22:17:00.000000000,1732889820000000000,2557,2558,2556,2556,502,565964,565874
2024-11-29 22:18:00.000000000,1732889880000000000,2556,2557,2556,2556,294,565874,565748
2024-11-29 22:19:00.000000000,1732889940000000000,2556,2557,2556,2556,125,565748,565669
2024-11-29 22:20:00.000000000,1732890000000000000,2556,2557,2556,2556,149,565669,565631
2024-11-29 22:21:00.000000000,1732890060000000000,2556,2557,2556,2557,746,565631,565307
2024-11-29 22:22:00.000000000,1732890120000000000,2557,2557,2556,2557,139,565307,565266
2024-11-29 22:23:00.000000000,1732890180000000000,2557,2558,2555,2556,792,565266,564978
2024-11-29 22:24:00.000000000,1732890240000000000,2556,2556,2555,2555,155,564978,564943
2024-11-29 22:25:00.000000000,1732890300000000000,2555,2556,2555,2555,250,564943,565073
2024-11-29 22:26:00.000000000,1732890360000000000,2555,2556,2555,2555,111,565073,565104
2024-11-29 22:27:00.000000000,1732890420000000000,2555,2556,2555,2555,115,565104,565128
2024-11-29 22:28:00.000000000,1732890480000000000,2555,2556,2555,2556,161,565128,565103
2024-11-29 22:29:00.000000000,1732890540000000000,2556,2556,2554,2554,1187,565103,564675
2024-11-29 22:30:00.000000000,1732890600000000000,2554,2555,2554,2554,463,564675,564648
2024-11-29 22:31:00.000000000,1732890660000000000,2554,2556,2554,2556,977,564648,564693
2024-11-29 22:32:00.000000000,1732890720000000000,2556,2557,2555,2556,870,564693,564377
2024-11-29 22:33:00.000000000,1732890780000000000,2556,2556,2554,2554,753,564377,564460
2024-11-29 22:34:00.000000000,1732890840000000000,2554,2555,2554,2554,354,564460,564449
2024-11-29 22:35:00.000000000,1732890900000000000,2554,2555,2554,2554,256,564449,564295
2024-11-29 22:36:00.000000000,1732890960000000000,2554,2555,2553,2553,977,564295,564203
2024-11-29 22:37:00.000000000,1732891020000000000,2553,2554,2553,2554,477,564203,564187
2024-11-29 22:38:00.000000000,1732891080000000000,2554,2554,2553,2553,290,564187,564184
2024-11-29 22:39:00.000000000,1732891140000000000,2553,2554,2553,2553,236,564184,564178
2024-11-29 22:40:00.000000000,1732891200000000000,2553,2554,2553,2553,827,564178,564018
2024-11-29 22:41:00.000000000,1732891260000000000,2553,2554,2552,2552,2749,564018,564214
2024-11-29 22:42:00.000000000,1732891320000000000,2552,2553,2551,2551,1105,564214,563890
2024-11-29 22:43:00.000000000,1732891380000000000,2551,2552,2551,2552,1365,563890,563524
2024-11-29 22:44:00.000000000,1732891440000000000,2552,2553,2551,2552,828,563524,563385
2024-11-29 22:45:00.000000000,1732891500000000000,2552,2553,2551,2553,907,563385,563189
2024-11-29 22:46:00.000000000,1732891560000000000,2553,2553,2552,2552,379,563189,563140
2024-11-29 22:47:00.000000000,1732891620000000000,2552,2553,2551,2552,757,563140,562827
2024-11-29 22:48:00.000000000,1732891680000000000,2552,2554,2552,2553,812,562827,562582
2024-11-29 22:49:00.000000000,1732891740000000000,2553,2554,2553,2553,378,562582,562379
2024-11-29 22:50:00.000000000,1732891800000000000,2553,2554,2553,2554,578,562379,562096
2024-11-29 22:51:00.000000000,1732891860000000000,2554,2554,2552,2553,903,562096,562019
2024-11-29 22:52:00.000000000,1732891920000000000,2553,2553,2552,2553,194,562019,562011
2024-11-29 22:53:00.000000000,1732891980000000000,2553,2553,2551,2553,1476,562011,561828
2024-11-29 22:54:00.000000000,1732892040000000000,2553,2553,2551,2553,284,561828,561695
2024-11-29 22:55:00.000000000,1732892100000000000,2553,2553,2552,2553,418,561695,561579
2024-11-29 22:56:00.000000000,1732892160000000000,2553,2554,2552,2552,1034,561579,561229
2024-11-29 22:57:00.000000000,1732892220000000000,2552,2553,2552,2552,368,561229,560905
2024-11-29 22:58:00.000000000,1732892280000000000,2552,2553,2551,2552,1492,560905,560274
2024-11-29 22:59:00.000000000,1732892340000000000,2552,2553,2551,2552,2473,560274,559274
2024-12-02 09:00:00.000000000,1733101200000000000,2550,2557,2548,2553,13571,559274,558226
2024-12-02 09:01:00.000000000,1733101260000000000,2553,2553,2547,2548,4269,558226,558924
2024-12-02 09:02:00.000000000,1733101320000000000,2548,2550,2546,2548,2711,558924,558841
2024-12-02 09:03:00.000000000,1733101380000000000,2548,2553,2548,2553,3511,558841,557908
2024-12-02 09:04:00.000000000,1733101440000000000,2553,2553,2551,2552,1896,557908,557534
2024-12-02 09:05:00.000000000,1733101500000000000,2552,2555,2551,2554,2021,557534,556844
2024-12-02 09:06:00.000000000,1733101560000000000,2554,2555,2552,2553,2286,556844,556315
2024-12-02 09:07:00.000000000,1733101620000000000,2553,2554,2549,2550,2762,556315,556587
2024-12-02 09:08:00.000000000,1733101680000000000,2550,2550,2548,2549,2331,556587,557145
2024-12-02 09:09:00.000000000,1733101740000000000,2549,2550,2548,2549,1527,557145,557313
2024-12-02 09:10:00.000000000,1733101800000000000,2549,2550,2548,2549,1947,557313,557027
2024-12-02 09:11:00.000000000,1733101860000000000,2549,2551,2548,2549,996,557027,556925
2024-12-02 09:12:00.000000000,1733101920000000000,2549,2550,2548,2550,735,556925,556870
2024-12-02 09:13:00.000000000,1733101980000000000,2550,2550,2548,2548,1927,556870,556809
2024-12-02 09:14:00.000000000,1733102040000000000,2548,2549,2547,2547,1979,556809,556916
2024-12-02 09:15:00.000000000,1733102100000000000,2547,2548,2546,2546,2957,556916,556878
2024-12-02 09:16:00.000000000,1733102160000000000,2546,2547,2544,2545,3783,556878,556902
2024-12-02 09:17:00.000000000,1733102220000000000,2545,2547,2545,2547,2746,556902,557270
2024-12-02 09:18:00.000000000,1733102280000000000,2547,2547,2543,2544,3903,557270,556688
2024-12-02 09:19:00.000000000,1733102340000000000,2544,2546,2544,2545,1600,556688,556399
2024-12-02 09:20:00.000000000,1733102400000000000,2545,2546,2544,2546,2021,556399,556041
2024-12-02 09:21:00.000000000,1733102460000000000,2546,2546,2544,2545,1351,556041,556006
2024-12-02 09:22:00.000000000,1733102520000000000,2545,2545,2543,2545,1538,556006,556144
2024-12-02 09:23:00.000000000,1733102580000000000,2545,2546,2544,2545,982,556144,555771
2024-12-02 09:24:00.000000000,1733102640000000000,2545,2549,2545,2549,2049,555771,554900
2024-12-02 09:25:00.000000000,1733102700000000000,2549,2549,2547,2549,1782,554900,554587
2024-12-02 09:26:00.000000000,1733102760000000000,2549,2551,2548,2551,1656,554587,554235
2024-12-02 09:27:00.000000000,1733102820000000000,2551,2551,2550,2551,1296,554235,554392
2024-12-02 09:28:00.000000000,1733102880000000000,2551,2552,2550,2552,1130,554392,554274
2024-12-02 09:29:00.000000000,1733102940000000000,2552,2552,2550,2551,1167,554274,554571
2024-12-02 09:30:00.000000000,1733103000000000000,2551,2552,2550,2551,1308,554571,554622
2024-12-02 09:31:00.000000000,1733103060000000000,2551,2551,2550,2551,705,554622,554641
2024-12-02 09:32:00.000000000,1733103120000000000,2551,2552,2550,2552,760,554641,554681
2024-12-02 09:33:00.000000000,1733103180000000000,2552,2557,2552,2556,3274,554681,554875
2024-12-02 09:34:00.000000000,1733103240000000000,2556,2556,2554,2556,1298,554875,554763
2024-12-02 09:35:00.000000000,1733103300000000000,2556,2558,2555,2557,1818,554763,554718
2024-12-02 09:36:00.000000000,1733103360000000000,2557,2558,2555,2556,2433,554718,553891
2024-12-02 09:37:00.000000000,1733103420000000000,2556,2557,2555,2555,684,553891,553777
2024-12-02 09:38:00.000000000,1733103480000000000,2555,2556,2554,2555,926,553777,553819
2024-12-02 09:39:00.000000000,1733103540000000000,2555,2556,2554,2555,457,553819,553835
2024-12-02 09:40:00.000000000,1733103600000000000,2555,2558,2555,2558,2026,553835,554555
2024-12-02 09:41:00.000000000,1733103660000000000,2558,2559,2557,2559,1187,554555,554260
2024-12-02 09:42:00.000000000,1733103720000000000,2559,2562,2559,2561,2774,554260,553580
2024-12-02 09:43:00.000000000,1733103780000000000,2561,2562,2559,2560,2123,553580,553609
2024-12-02 09:44:00.000000000,1733103840000000000,2560,2561,2557,2558,1409,553609,553418
2024-12-02 09:45:00.000000000,1733103900000000000,2558,2559,2557,2558,670,553418,553207
2024-12-02 09:46:00.000000000,1733103960000000000,2558,2559,2558,2558,757,553207,553121
2024-12-02 09:47:00.000000000,1733104020000000000,2558,2560,2558,2560,1063,553121,553181
2024-12-02 09:48:00.000000000,1733104080000000000,2560,2560,2559,2559,769,553181,553231
2024-12-02 09:49:00.000000000,1733104140000000000,2559,2560,2558,2559,1013,553231,553463
2024-12-02 09:50:00.000000000,1733104200000000000,2559,2560,2558,2559,495,553463,553592
2024-12-02 09:51:00.000000000,1733104260000000000,2559,2560,2558,2559,695,553592,553642
2024-12-02 09:52:00.000000000,1733104320000000000,2559,2560,2558,2560,432,553642,553690
2024-12-02 09:53:00.000000000,1733104380000000000,2560,2562,2559,2561,2097,553690,553979
2024-12-02 09:54:00.000000000,1733104440000000000,2561,2563,2561,2563,1400,553979,553991
2024-12-02 09:55:00.000000000,1733104500000000000,2563,2564,2561,2561,2125,553991,553708
2024-12-02 09:56:00.000000000,1733104560000000000,2561,2561,2558,2558,1655,553708,553673
2024-12-02 09:57:00.000000000,1733104620000000000,2558,2559,2558,2559,1684,553673,553823
2024-12-02 09:58:00.000000000,1733104680000000000,2559,2561,2558,2561,1465,553823,553873
2024-12-02 09:59:00.000000000,1733104740000000000,2561,2561,2558,2558,1157,553873,554229
2024-12-02 10:00:00.000000000,1733104800000000000,2558,2560,2558,2560,813,554229,554381
2024-12-02 10:01:00.000000000,1733104860000000000,2560,2560,2558,2558,691,554381,554169
2024-12-02 10:02:00.000000000,1733104920000000000,2558,2560,2558,2559,288,554169,554135
2024-12-02 10:03:00.000000000,1733104980000000000,2559,2560,2558,2558,214,554135,554109
2024-12-02 10:04:00.000000000,1733105040000000000,2558,2559,2558,2558,201,554109,554116
2024-12-02 10:05:00.000000000,1733105100000000000,2558,2559,2557,2557,1227,554116,554384
2024-12-02 10:06:00.000000000,1733105160000000000,2557,2558,2555,2555,1052,554384,554268
2024-12-02 10:07:00.000000000,1733105220000000000,2555,2558,2555,2557,795,554268,553907
2024-12-02 10:08:00.000000000,1733105280000000000,2557,2558,2557,2557,650,553907,554028
2024-12-02 10:09:00.000000000,1733105340000000000,2557,2559,2557,2558,754,554028,554443
2024-12-02 10:10:00.000000000,1733105400000000000,2558,2558,2557,2557,113,554443,554464
2024-12-02 10:11:00.000000000,1733105460000000000,2557,2558,2557,2557,236,554464,554580
2024-12-02 10:12:00.000000000,1733105520000000000,2557,2558,2557,2557,522,554580,554437
2024-12-02 10:13:00.000000000,1733105580000000000,2557,2559,2557,2558,539,554437,554378
2024-12-02 10:14:00.000000000,1733105640000000000,2558,2560,2558,2559,1248,554378,554788
2024-12-02 10:30:00.000000000,1733106600000000000,2559,2559,2555,2557,3568,554788,554407
2024-12-02 10:31:00.000000000,1733106660000000000,2557,2557,2556,2557,689,554407,554294
2024-12-02 10:32:00.000000000,1733106720000000000,2557,2558,2555,2556,915,554294,554342
2024-12-02 10:33:00.000000000,1733106780000000000,2556,2558,2556,2557,585,554342,554332
2024-12-02 10:34:00.000000000,1733106840000000000,2557,2557,2555,2555,524,554332,554298
2024-12-02 10:35:00.000000000,1733106900000000000,2555,2557,2555,2556,772,554298,554343
2024-12-02 10:36:00.000000000,1733106960000000000,2556,2557,2555,2556,931,554343,554349
2024-12-02 10:37:00.000000000,1733107020000000000,2556,2557,2556,2556,420,554349,554346
2024-12-02 10:38:00.000000000,1733107080000000000,2556,2558,2555,2557,544,554346,554351
2024-12-02 10:39:00.000000000,1733107140000000000,2557,2558,2557,2557,346,554351,554376
2024-12-02 10:40:00.000000000,1733107200000000000,2557,2558,2556,2557,500,554376,554424
2024-12-02 10:41:00.000000000,1733107260000000000,2557,2558,2556,2557,332,554424,554473
2024-12-02 10:42:00.000000000,1733107320000000000,2557,2558,2557,2558,576,554473,554458
2024-12-02 10:43:00.000000000,1733107380000000000,2558,2559,2557,2559,297,554458,554508
2024-12-02 10:44:00.000000000,1733107440000000000,2559,2562,2557,2562,2181,554508,554626
2024-12-02 10:45:00.000000000,1733107500000000000,2562,2562,2560,2560,1647,554626,554584
2024-12-02 10:46:00.000000000,1733107560000000000,2560,2562,2559,2562,1285,554584,554481
2024-12-02 10:47:00.000000000,1733107620000000000,2562,2562,2559,2560,1011,554481,554461
2024-12-02 10:48:00.000000000,1733107680000000000,2560,2560,2558,2560,685,554461,554332
2024-12-02 10:49:00.000000000,1733107740000000000,2560,2560,2558,2559,531,554332,554321
2024-12-02 10:50:00.000000000,1733107800000000000,2559,2559,2558,2558,163,554321,554366
2024-12-02 10:51:00.000000000,1733107860000000000,2558,2559,2558,2559,138,554366,554378
2024-12-02 10:52:00.000000000,1733107920000000000,2559,2559,2557,2558,1081,554378,554036
2024-12-02 10:53:00.000000000,1733107980000000000,2558,2558,2556,2556,792,554036,553847
2024-12-02 10:54:00.000000000,1733108040000000000,2556,2557,2556,2556,665,553847,553525
2024-12-02 10:55:00.000000000,1733108100000000000,2556,2558,2556,2557,434,553525,553482
2024-12-02 10:56:00.000000000,1733108160000000000,2557,2558,2556,2557,404,553482,553514
2024-12-02 10:57:00.000000000,1733108220000000000,2557,2558,2556,2557,349,553514,553542
2024-12-02 10:58:00.000000000,1733108280000000000,2557,2558,2556,2557,305,553542,553518
2024-12-02 10:59:00.000000000,1733108340000000000,2557,2557,2555,2555,797,553518,553449
2024-12-02 11:00:00.000000000,1733108400000000000,2555,2556,2554,2554,1536,553449,553376
2024-12-02 11:01:00.000000000,1733108460000000000,2554,2556,2554,2555,1248,553376,553595
2024-12-02 11:02:00.000000000,1733108520000000000,2555,2556,2555,2555,192,553595,553588
2024-12-02 11:03:00.000000000,1733108580000000000,2555,2556,2555,2556,144,553588,553507
2024-12-02 11:04:00.000000000,1733108640000000000,2556,2556,2554,2554,536,553507,553596
2024-12-02 11:05:00.000000000,1733108700000000000,2554,2556,2554,2555,583,553596,553532
2024-12-02 11:06:00.000000000,1733108760000000000,2555,2556,2554,2555,652,553532,553581
2024-12-02 11:07:00.000000000,1733108820000000000,2555,2556,2555,2556,297,553581,553638
2024-12-02 11:08:00.000000000,1733108880000000000,2556,2557,2555,2556,658,553638,553886
2024-12-02 11:09:00.000000000,1733108940000000000,2556,2559,2556,2559,706,553886,553879
2024-12-02 11:10:00.000000000,1733109000000000000,2559,2559,2558,2559,334,553879,553900
2024-12-02 11:11:00.000000000,1733109060000000000,2559,2559,2558,2558,447,553900,553938
2024-12-02 11:12:00.000000000,1733109120000000000,2558,2560,2558,2560,768,553938,553928
2024-12-02 11:13:00.000000000,1733109180000000000,2560,2560,2559,2560,491,553928,553999
2024-12-02 11:14:00.000000000,1733109240000000000,2560,2560,2558,2559,1199,553999,554050
2024-12-02 11:15:00.000000000,1733109300000000000,2559,2559,2556,2557,491,554050,554069
2024-12-02 11:16:00.000000000,1733109360000000000,2557,2557,2556,2557,1226,554069,554000
2024-12-02 11:17:00.000000000,1733109420000000000,2557,2557,2556,2557,130,554000,553950
2024-12-02 11:18:00.000000000,1733109480000000000,2557,2557,2555,2555,573,553950,553971
2024-12-02 11:19:00.000000000,1733109540000000000,2555,2557,2555,2555,694,553971,554144
2024-12-02 11:20:00.000000000,1733109600000000000,2555,2556,2555,2555,483,554144,554103
2024-12-02 11:21:00.000000000,1733109660000000000,2555,2556,2554,2554,758,554103,554194
2024-12-02 11:22:00.000000000,1733109720000000000,2554,2555,2554,2554,569,554194,554136
2024-12-02 11:23:00.000000000,1733109780000000000,2554,2557,2554,2555,612,554136,554271
2024-12-02 11:24:00.000000000,1733109840000000000,2555,2557,2555,2556,316,554271,554139
2024-12-02 11:25:00.000000000,1733109900000000000,2556,2557,2556,2556,148,554139,554112
2024-12-02 11:26:00.000000000,1733109960000000000,2556,2557,2555,2556,383,554112,554039
2024-12-02 11:27:00.000000000,1733110020000000000,2556,2556,2555,2556,172,554039,554049
2024-12-02 11:28:00.000000000,1733110080000000000,2556,2557,2555,2557,1045,554049,553772
2024-12-02 11:29:00.000000000,1733110140000000000,2557,2561,2557,2561,3157,553772,552931
2024-12-02 13:30:00.000000000,1733117400000000000,2560,2562,2559,2562,2788,552931,553123
2024-12-02 13:31:00.000000000,1733117460000000000,2562,2565,2561,2565,4035,553123,553363
2024-12-02 13:32:00.000000000,1733117520000000000,2565,2567,2565,2565,3598,553363,553744
2024-12-02 13:33:00.000000000,1733117580000000000,2565,2566,2564,2564,2045,553744,553635
2024-12-02 13:34:00.000000000,1733117640000000000,2564,2565,2562,2563,1812,553635,553488
2024-12-02 13:35:00.000000000,1733117700000000000,2563,2565,2562,2565,1390,553488,553332
2024-12-02 13:36:00.000000000,1733117760000000000,2565,2565,2564,2564,1139,553332,553370
2024-12-02 13:37:00.000000000,1733117820000000000,2564,2566,2563,2565,938,553370,553531
2024-12-02 13:38:00.000000000,1733117880000000000,2565,2567,2564,2566,2283,553531,553962
2024-12-02 13:39:00.000000000,1733117940000000000,2566,2569,2565,2568,4930,553962,555147
2024-12-02 13:40:00.000000000,1733118000000000000,2568,2568,2565,2566,2146,555147,555321
2024-12-02 13:41:00.000000000,1733118060000000000,2566,2568,2566,2567,1050,555321,555008
2024-12-02 13:42:00.000000000,1733118120000000000,2567,2568,2567,2567,1908,555008,555255
2024-12-02 13:43:00.000000000,1733118180000000000,2567,2568,2567,2568,386,555255,555242
2024-12-02 13:44:00.000000000,1733118240000000000,2568,2568,2567,2567,677,555242,555571
2024-12-02 13:45:00.000000000,1733118300000000000,2567,2568,2566,2566,976,555571,555368
2024-12-02 13:46:00.000000000,1733118360000000000,2566,2568,2566,2566,1586,555368,555298
2024-12-02 13:47:00.000000000,1733118420000000000,2566,2569,2566,2569,1081,555298,555059
2024-12-02 13:48:00.000000000,1733118480000000000,2569,2570,2568,2570,2221,555059,555472
2024-12-02 13:49:00.000000000,1733118540000000000,2570,2571,2569,2570,2994,555472,556275
2024-12-02 13:50:00.000000000,1733118600000000000,2570,2571,2569,2570,912,556275,556322
2024-12-02 13:51:00.000000000,1733118660000000000,2570,2570,2568,2569,1441,556322,556002
2024-12-02 13:52:00.000000000,1733118720000000000,2569,2570,2569,2569,819,556002,555961
2024-12-02 13:53:00.000000000,1733118780000000000,2569,2571,2569,2571,1718,555961,555684
2024-12-02 13:54:00.000000000,1733118840000000000,2571,2573,2570,2572,2226,555684,555514
2024-12-02 13:55:00.000000000,1733118900000000000,2572,2574,2571,2572,2907,555514,556050
2024-12-02 13:56:00.000000000,1733118960000000000,2572,2572,2571,2571,1125,556050,555992
2024-12-02 13:57:00.000000000,1733119020000000000,2571,2572,2569,2570,1358,555992,556266
2024-12-02 13:58:00.000000000,1733119080000000000,2570,2571,2569,2569,937,556266,556196
2024-12-02 13:59:00.000000000,1733119140000000000,2569,2570,2568,2568,1587,556196,555979
2024-12-02 14:00:00.000000000,1733119200000000000,2568,2569,2567,2569,986,555979,555918
2024-12-02 14:01:00.000000000,1733119260000000000,2569,2569,2567,2567,1191,555918,555875
2024-12-02 14:02:00.000000000,1733119320000000000,2567,2569,2567,2568,1183,555875,556140
2024-12-02 14:03:00.000000000,1733119380000000000,2568,2570,2567,2569,1027,556140,556454
2024-12-02 14:04:00.000000000,1733119440000000000,2569,2570,2568,2568,661,556454,556352
2024-12-02 14:05:00.000000000,1733119500000000000,2568,2569,2568,2569,348,556352,556278
2024-12-02 14:06:00.000000000,1733119560000000000,2569,2569,2568,2568,300,556278,556371
2024-12-02 14:07:00.000000000,1733119620000000000,2568,2569,2567,2568,572,556371,556565
2024-12-02 14:08:00.000000000,1733119680000000000,2568,2568,2567,2567,587,556565,556716
2024-12-02 14:09:00.000000000,1733119740000000000,2567,2569,2567,2568,1029,556716,556737
2024-12-02 14:10:00.000000000,1733119800000000000,2568,2569,2567,2568,263,556737,556758
2024-12-02 14:11:00.000000000,1733119860000000000,2568,2569,2567,2568,446,556758,556665
2024-12-02 14:12:00.000000000,1733119920000000000,2568,2570,2567,2570,418,556665,556589
2024-12-02 14:13:00.000000000,1733119980000000000,2570,2573,2569,2571,3165,556589,555621
2024-12-02 14:14:00.000000000,1733120040000000000,2571,2573,2571,2573,1377,555621,556238
2024-12-02 14:15:00.000000000,1733120100000000000,2573,2574,2572,2574,1946,556238,556217
2024-12-02 14:16:00.000000000,1733120160000000000,2574,2574,2570,2570,1868,556217,556630
