datetime,datetime_nano,CZCE.SA209.open,CZCE.SA209.high,CZCE.SA209.low,CZCE.SA209.close,CZCE.SA209.volume,CZCE.SA209.open_oi,CZCE.SA209.close_oi
2022-05-31 22:36:00.000000000,1654007760000000000,3099,3103,3099,3103,2433,605666,606096
2022-05-31 22:37:00.000000000,1654007820000000000,3103,3104,3098,3098,3422,606096,605914
2022-05-31 22:38:00.000000000,1654007880000000000,3098,3100,3098,3098,1846,605914,605851
2022-05-31 22:39:00.000000000,1654007940000000000,3098,3099,3096,3097,1653,605851,605942
2022-05-31 22:40:00.000000000,1654008000000000000,3097,3098,3097,3098,756,605942,606057
2022-05-31 22:41:00.000000000,1654008060000000000,3098,3099,3096,3097,2010,606057,605985
2022-05-31 22:42:00.000000000,1654008120000000000,3097,3099,3097,3097,1037,605985,605723
2022-05-31 22:43:00.000000000,1654008180000000000,3097,3097,3095,3096,2122,605723,604862
2022-05-31 22:44:00.000000000,1654008240000000000,3096,3098,3096,3098,633,604862,604993
2022-05-31 22:45:00.000000000,1654008300000000000,3098,3100,3097,3099,1195,604993,604889
2022-05-31 22:46:00.000000000,1654008360000000000,3099,3100,3093,3093,2243,604889,603686
2022-05-31 22:47:00.000000000,1654008420000000000,3093,3094,3090,3093,4197,603686,601990
2022-05-31 22:48:00.000000000,1654008480000000000,3093,3093,3089,3092,3535,601990,601093
2022-05-31 22:49:00.000000000,1654008540000000000,3092,3093,3090,3091,1372,601093,600774
2022-05-31 22:50:00.000000000,1654008600000000000,3091,3093,3089,3090,1394,600774,600556
2022-05-31 22:51:00.000000000,1654008660000000000,3090,3092,3090,3091,938,600556,600501
2022-05-31 22:52:00.000000000,1654008720000000000,3091,3092,3090,3092,844,600501,600279
2022-05-31 22:53:00.000000000,1654008780000000000,3092,3094,3091,3092,1522,600279,599814
2022-05-31 22:54:00.000000000,1654008840000000000,3092,3093,3091,3092,814,599814,599726
2022-05-31 22:55:00.000000000,1654008900000000000,3092,3092,3091,3091,486,599726,599579
2022-05-31 22:56:00.000000000,1654008960000000000,3091,3092,3083,3085,4718,599579,597500
2022-05-31 22:57:00.000000000,1654009020000000000,3085,3088,3085,3088,1529,597500,596929
2022-05-31 22:58:00.000000000,1654009080000000000,3088,3088,3085,3086,1840,596929,595968
2022-05-31 22:59:00.000000000,1654009140000000000,3086,3089,3084,3087,3583,595968,594401
2022-06-01 09:00:00.000000000,1654045200000000000,3080,3082,3073,3082,11813,594401,591548
2022-06-01 09:01:00.000000000,1654045260000000000,3082,3082,3077,3077,5836,591548,591360
2022-06-01 09:02:00.000000000,1654045320000000000,3077,3080,3076,3079,3478,591360,590700
2022-06-01 09:03:00.000000000,1654045380000000000,3079,3084,3078,3084,2575,590700,590629
2022-06-01 09:04:00.000000000,1654045440000000000,3084,3085,3081,3082,3076,590629,591439
2022-06-01 09:05:00.000000000,1654045500000000000,3082,3090,3081,3089,4182,591439,591408
2022-06-01 09:06:00.000000000,1654045560000000000,3089,3093,3087,3091,3611,591408,591914
2022-06-01 09:07:00.000000000,1654045620000000000,3091,3093,3089,3093,2812,591914,592213
2022-06-01 09:08:00.000000000,1654045680000000000,3093,3093,3091,3092,1856,592213,592333
2022-06-01 09:09:00.000000000,1654045740000000000,3092,3095,3091,3095,2071,592333,592259
2022-06-01 09:10:00.000000000,1654045800000000000,3095,3100,3095,3099,5157,592259,592450
2022-06-01 09:11:00.000000000,1654045860000000000,3099,3101,3096,3101,4522,592450,593026
2022-06-01 09:12:00.000000000,1654045920000000000,3101,3101,3097,3098,3887,593026,594070
2022-06-01 09:13:00.000000000,1654045980000000000,3098,3102,3097,3101,4926,594070,595063
2022-06-01 09:14:00.000000000,1654046040000000000,3101,3101,3095,3096,3863,595063,594870
2022-06-01 09:15:00.000000000,1654046100000000000,3096,3097,3095,3096,2851,594870,594981
2022-06-01 09:16:00.000000000,1654046160000000000,3096,3108,3096,3106,6878,594981,596015
2022-06-01 09:17:00.000000000,1654046220000000000,3106,3107,3103,3104,5997,596015,597492
2022-06-01 09:18:00.000000000,1654046280000000000,3104,3105,3101,3103,2907,597492,597610
2022-06-01 09:19:00.000000000,1654046340000000000,3103,3106,3102,3103,2291,597610,597601
2022-06-01 09:20:00.000000000,1654046400000000000,3103,3103,3099,3101,2673,597601,597707
2022-06-01 09:21:00.000000000,1654046460000000000,3101,3102,3098,3098,1774,597707,597286
2022-06-01 09:22:00.000000000,1654046520000000000,3098,3101,3098,3100,893,597286,597472
2022-06-01 09:23:00.000000000,1654046580000000000,3100,3100,3094,3096,2626,597472,597264
2022-06-01 09:24:00.000000000,1654046640000000000,3096,3097,3095,3096,997,597264,597133
2022-06-01 09:25:00.000000000,1654046700000000000,3096,3099,3095,3098,1239,597133,596897
2022-06-01 09:26:00.000000000,1654046760000000000,3098,3100,3096,3097,1464,596897,597087
2022-06-01 09:27:00.000000000,1654046820000000000,3097,3099,3096,3097,848,597087,597067
2022-06-01 09:28:00.000000000,1654046880000000000,3097,3100,3096,3097,1167,597067,597234
2022-06-01 09:29:00.000000000,1654046940000000000,3097,3099,3096,3098,577,597234,597379
2022-06-01 09:30:00.000000000,1654047000000000000,3098,3099,3093,3096,2256,597379,596960
2022-06-01 09:31:00.000000000,1654047060000000000,3096,3096,3092,3094,1286,596960,596912
2022-06-01 09:32:00.000000000,1654047120000000000,3094,3095,3089,3091,3444,596912,596430
2022-06-01 09:33:00.000000000,1654047180000000000,3091,3093,3089,3091,1532,596430,596296
2022-06-01 09:34:00.000000000,1654047240000000000,3091,3093,3090,3092,1713,596296,596605
2022-06-01 09:35:00.000000000,1654047300000000000,3092,3092,3087,3089,3285,596605,595861
2022-06-01 09:36:00.000000000,1654047360000000000,3089,3089,3086,3087,2169,595861,595690
2022-06-01 09:37:00.000000000,1654047420000000000,3087,3090,3087,3088,1753,595690,595773
2022-06-01 09:38:00.000000000,1654047480000000000,3088,3091,3088,3091,1476,595773,595963
2022-06-01 09:39:00.000000000,1654047540000000000,3091,3092,3090,3091,982,595963,595932
2022-06-01 09:40:00.000000000,1654047600000000000,3091,3091,3088,3089,1285,595932,595918
2022-06-01 09:41:00.000000000,1654047660000000000,3089,3089,3083,3086,3375,595918,595420
2022-06-01 09:42:00.000000000,1654047720000000000,3086,3088,3085,3086,915,595420,595439
2022-06-01 09:43:00.000000000,1654047780000000000,3086,3090,3086,3089,1276,595439,595485
2022-06-01 09:44:00.000000000,1654047840000000000,3089,3093,3088,3090,2214,595485,595739
2022-06-01 09:45:00.000000000,1654047900000000000,3090,3094,3090,3094,1608,595739,595457
2022-06-01 09:46:00.000000000,1654047960000000000,3094,3096,3093,3095,1741,595457,595349
2022-06-01 09:47:00.000000000,1654048020000000000,3095,3099,3094,3098,2216,595349,595933
2022-06-01 09:48:00.000000000,1654048080000000000,3098,3100,3098,3099,2821,595933,596007
2022-06-01 09:49:00.000000000,1654048140000000000,3099,3099,3097,3098,1635,596007,596282
2022-06-01 09:50:00.000000000,1654048200000000000,3098,3102,3098,3100,2949,596282,596626
2022-06-01 09:51:00.000000000,1654048260000000000,3100,3101,3096,3098,1633,596626,596599
2022-06-01 09:52:00.000000000,1654048320000000000,3098,3100,3098,3100,855,596599,596714
2022-06-01 09:53:00.000000000,1654048380000000000,3100,3100,3097,3097,1283,596714,596713
2022-06-01 09:54:00.000000000,1654048440000000000,3097,3099,3096,3098,1016,596713,597117
2022-06-01 09:55:00.000000000,1654048500000000000,3098,3102,3097,3102,3363,597117,596932
2022-06-01 09:56:00.000000000,1654048560000000000,3102,3102,3098,3098,1539,596932,596572
2022-06-01 09:57:00.000000000,1654048620000000000,3098,3102,3098,3099,1435,596572,596798
2022-06-01 09:58:00.000000000,1654048680000000000,3099,3101,3095,3097,1388,596798,596633
2022-06-01 09:59:00.000000000,1654048740000000000,3097,3097,3095,3097,1192,596633,596473
2022-06-01 10:00:00.000000000,1654048800000000000,3097,3097,3093,3094,1502,596473,596147
2022-06-01 10:01:00.000000000,1654048860000000000,3094,3096,3094,3096,726,596147,596031
2022-06-01 10:02:00.000000000,1654048920000000000,3096,3096,3095,3096,557,596031,595922
2022-06-01 10:03:00.000000000,1654048980000000000,3096,3096,3092,3093,1717,595922,595867
2022-06-01 10:04:00.000000000,1654049040000000000,3093,3094,3092,3094,589,595867,595894
2022-06-01 10:05:00.000000000,1654049100000000000,3094,3095,3092,3092,758,595894,595712
2022-06-01 10:06:00.000000000,1654049160000000000,3092,3095,3092,3095,661,595712,595673
2022-06-01 10:07:00.000000000,1654049220000000000,3095,3095,3092,3093,747,595673,595712
2022-06-01 10:08:00.000000000,1654049280000000000,3093,3093,3090,3092,1501,595712,595330
2022-06-01 10:09:00.000000000,1654049340000000000,3092,3093,3090,3090,847,595330,595231
2022-06-01 10:10:00.000000000,1654049400000000000,3090,3094,3090,3092,1268,595231,594798
2022-06-01 10:11:00.000000000,1654049460000000000,3092,3095,3092,3093,1031,594798,594776
2022-06-01 10:12:00.000000000,1654049520000000000,3093,3099,3092,3097,2599,594776,594672
2022-06-01 10:13:00.000000000,1654049580000000000,3097,3100,3097,3098,1417,594672,594656
2022-06-01 10:14:00.000000000,1654049640000000000,3098,3100,3096,3098,1295,594656,594575
2022-06-01 10:30:00.000000000,1654050600000000000,3098,3102,3097,3101,3869,594575,595017
2022-06-01 10:31:00.000000000,1654050660000000000,3101,3102,3098,3101,3659,595017,595144
2022-06-01 10:32:00.000000000,1654050720000000000,3101,3101,3098,3101,1554,595144,595569
2022-06-01 10:33:00.000000000,1654050780000000000,3101,3104,3100,3103,3721,595569,596538
2022-06-01 10:34:00.000000000,1654050840000000000,3103,3104,3101,3102,1288,596538,596616
2022-06-01 10:35:00.000000000,1654050900000000000,3102,3102,3100,3101,1133,596616,596711
2022-06-01 10:36:00.000000000,1654050960000000000,3101,3101,3098,3100,1233,596711,596945
2022-06-01 10:37:00.000000000,1654051020000000000,3100,3102,3098,3099,1078,596945,596839
2022-06-01 10:38:00.000000000,1654051080000000000,3099,3101,3095,3098,2125,596839,597120
2022-06-01 10:39:00.000000000,1654051140000000000,3098,3100,3097,3099,1091,597120,597258
2022-06-01 10:40:00.000000000,1654051200000000000,3099,3105,3097,3103,4833,597258,598009
2022-06-01 10:41:00.000000000,1654051260000000000,3103,3109,3103,3107,6124,598009,598020
2022-06-01 10:42:00.000000000,1654051320000000000,3107,3110,3103,3106,4010,598020,598236
2022-06-01 10:43:00.000000000,1654051380000000000,3106,3107,3104,3107,1801,598236,598732
2022-06-01 10:44:00.000000000,1654051440000000000,3107,3107,3102,3104,1977,598732,599000
2022-06-01 10:45:00.000000000,1654051500000000000,3104,3107,3104,3106,1717,599000,599334
2022-06-01 10:46:00.000000000,1654051560000000000,3106,3106,3101,3104,1601,599334,599585
2022-06-01 10:47:00.000000000,1654051620000000000,3104,3105,3102,3103,1438,599585,599939
2022-06-01 10:48:00.000000000,1654051680000000000,3103,3103,3101,3102,976,599939,600191
2022-06-01 10:49:00.000000000,1654051740000000000,3102,3105,3101,3102,1042,600191,600551
2022-06-01 10:50:00.000000000,1654051800000000000,3102,3102,3097,3099,2414,600551,600210
2022-06-01 10:51:00.000000000,1654051860000000000,3099,3100,3098,3099,1770,600210,600176
2022-06-01 10:52:00.000000000,1654051920000000000,3099,3099,3093,3097,4297,600176,599479
2022-06-01 10:53:00.000000000,1654051980000000000,3097,3099,3097,3099,848,599479,599659
2022-06-01 10:54:00.000000000,1654052040000000000,3099,3099,3095,3098,1947,599659,599964
2022-06-01 10:55:00.000000000,1654052100000000000,3098,3099,3096,3098,553,599964,599949
2022-06-01 10:56:00.000000000,1654052160000000000,3098,3099,3096,3097,1206,599949,599762
2022-06-01 10:57:00.000000000,1654052220000000000,3097,3099,3096,3098,1079,599762,599899
2022-06-01 10:58:00.000000000,1654052280000000000,3098,3098,3096,3097,670,599899,599933
2022-06-01 10:59:00.000000000,1654052340000000000,3097,3097,3093,3095,1973,599933,599964
2022-06-01 11:00:00.000000000,1654052400000000000,3095,3096,3093,3095,1299,599964,600071
2022-06-01 11:01:00.000000000,1654052460000000000,3095,3097,3094,3096,837,600071,600305
2022-06-01 11:02:00.000000000,1654052520000000000,3096,3097,3093,3095,999,600305,600363
2022-06-01 11:03:00.000000000,1654052580000000000,3095,3097,3093,3095,1236,600363,600214
2022-06-01 11:04:00.000000000,1654052640000000000,3095,3098,3094,3094,1159,600214,600321
2022-06-01 11:05:00.000000000,1654052700000000000,3094,3095,3093,3093,1251,600321,600677
2022-06-01 11:06:00.000000000,1654052760000000000,3093,3093,3088,3089,4541,600677,599839
2022-06-01 11:07:00.000000000,1654052820000000000,3089,3092,3089,3091,1891,599839,599783
2022-06-01 11:08:00.000000000,1654052880000000000,3091,3094,3090,3094,1318,599783,599788
2022-06-01 11:09:00.000000000,1654052940000000000,3094,3094,3092,3092,841,599788,599935
2022-06-01 11:10:00.000000000,1654053000000000000,3092,3093,3088,3090,2299,599935,600399
2022-06-01 11:11:00.000000000,1654053060000000000,3090,3095,3089,3095,1349,600399,600271
2022-06-01 11:12:00.000000000,1654053120000000000,3095,3098,3095,3097,1712,600271,600157
2022-06-01 11:13:00.000000000,1654053180000000000,3097,3099,3095,3096,1568,600157,600173
2022-06-01 11:14:00.000000000,1654053240000000000,3096,3097,3095,3096,845,600173,600372
2022-06-01 11:15:00.000000000,1654053300000000000,3096,3099,3096,3097,1374,600372,600416
2022-06-01 11:16:00.000000000,1654053360000000000,3097,3098,3095,3096,643,600416,600467
2022-06-01 11:17:00.000000000,1654053420000000000,3096,3099,3096,3098,1125,600467,600597
2022-06-01 11:18:00.000000000,1654053480000000000,3098,3099,3089,3091,3032,600597,600204
2022-06-01 11:19:00.000000000,1654053540000000000,3091,3092,3089,3090,1541,600204,600319
2022-06-01 11:20:00.000000000,1654053600000000000,3090,3091,3088,3091,2178,600319,600409
2022-06-01 11:21:00.000000000,1654053660000000000,3091,3094,3090,3093,1731,600409,600274
2022-06-01 11:22:00.000000000,1654053720000000000,3093,3095,3092,3095,1374,600274,600507
2022-06-01 11:23:00.000000000,1654053780000000000,3095,3095,3093,3093,738,600507,600783
2022-06-01 11:24:00.000000000,1654053840000000000,3093,3094,3088,3088,2801,600783,600328
2022-06-01 11:25:00.000000000,1654053900000000000,3088,3088,3076,3078,13825,600328,601039
2022-06-01 11:26:00.000000000,1654053960000000000,3078,3080,3076,3079,6872,601039,600963
2022-06-01 11:27:00.000000000,1654054020000000000,3079,3082,3077,3078,4437,600963,601509
2022-06-01 11:28:00.000000000,1654054080000000000,3078,3078,3076,3078,3648,601509,601105
2022-06-01 11:29:00.000000000,1654054140000000000,3078,3081,3076,3080,5150,601105,600181
2022-06-01 13:30:00.000000000,1654061400000000000,3082,3083,3076,3080,5791,600181,600144
2022-06-01 13:31:00.000000000,1654061460000000000,3080,3083,3079,3081,2749,600144,600298
2022-06-01 13:32:00.000000000,1654061520000000000,3081,3081,3079,3080,1254,600298,600431
2022-06-01 13:33:00.000000000,1654061580000000000,3080,3082,3078,3078,1981,600431,600326
2022-06-01 13:34:00.000000000,1654061640000000000,3078,3078,3074,3075,6469,600326,599925
2022-06-01 13:35:00.000000000,1654061700000000000,3075,3078,3075,3076,2012,599925,599981
2022-06-01 13:36:00.000000000,1654061760000000000,3076,3081,3075,3080,2181,599981,600297
2022-06-01 13:37:00.000000000,1654061820000000000,3080,3080,3078,3078,1488,600297,600231
2022-06-01 13:38:00.000000000,1654061880000000000,3078,3078,3075,3076,1631,600231,600054
2022-06-01 13:39:00.000000000,1654061940000000000,3076,3080,3075,3078,1601,600054,600238
2022-06-01 13:40:00.000000000,1654062000000000000,3078,3083,3078,3082,2641,600238,600218
2022-06-01 13:41:00.000000000,1654062060000000000,3082,3084,3079,3080,1753,600218,599797
2022-06-01 13:42:00.000000000,1654062120000000000,3080,3080,3075,3076,2017,599797,599826
2022-06-01 13:43:00.000000000,1654062180000000000,3076,3078,3075,3075,2130,599826,599695
2022-06-01 13:44:00.000000000,1654062240000000000,3075,3076,3074,3074,2451,599695,599720
2022-06-01 13:45:00.000000000,1654062300000000000,3074,3075,3071,3075,5525,599720,599268
2022-06-01 13:46:00.000000000,1654062360000000000,3075,3075,3071,3072,2378,599268,599401
2022-06-01 13:47:00.000000000,1654062420000000000,3072,3073,3070,3071,3450,599401,599412
2022-06-01 13:48:00.000000000,1654062480000000000,3071,3073,3071,3071,2506,599412,598712
2022-06-01 13:49:00.000000000,1654062540000000000,3071,3072,3067,3070,6326,598712,599354
2022-06-01 13:50:00.000000000,1654062600000000000,3070,3076,3070,3074,4218,599354,599026
2022-06-01 13:51:00.000000000,1654062660000000000,3074,3075,3072,3073,1918,599026,598981
2022-06-01 13:52:00.000000000,1654062720000000000,3073,3075,3072,3075,1045,598981,599064
2022-06-01 13:53:00.000000000,1654062780000000000,3075,3079,3074,3077,2767,599064,599140
2022-06-01 13:54:00.000000000,1654062840000000000,3077,3078,3075,3077,1283,599140,599589
2022-06-01 13:55:00.000000000,1654062900000000000,3077,3078,3076,3076,1040,599589,599624
2022-06-01 13:56:00.000000000,1654062960000000000,3076,3076,3075,3076,817,599624,599697
2022-06-01 13:57:00.000000000,1654063020000000000,3076,3079,3075,3079,1167,599697,599645
2022-06-01 13:58:00.000000000,1654063080000000000,3079,3079,3076,3076,1143,599645,599708
2022-06-01 13:59:00.000000000,1654063140000000000,3076,3079,3076,3078,495,599708,599712
2022-06-01 14:00:00.000000000,1654063200000000000,3078,3085,3078,3082,5651,599712,599369
2022-06-01 14:01:00.000000000,1654063260000000000,3082,3083,3081,3082,1960,599369,599755
2022-06-01 14:02:00.000000000,1654063320000000000,3082,3084,3082,3083,1449,599755,599783
2022-06-01 14:03:00.000000000,1654063380000000000,3083,3084,3081,3083,1906,599783,599867
2022-06-01 14:04:00.000000000,1654063440000000000,3083,3085,3083,3084,1780,599867,600090
2022-06-01 14:05:00.000000000,1654063500000000000,3084,3084,3081,3081,1179,600090,600203
2022-06-01 14:06:00.000000000,1654063560000000000,3081,3084,3081,3083,978,600203,600462
2022-06-01 14:07:00.000000000,1654063620000000000,3083,3091,3082,3089,6544,600462,601613
2022-06-01 14:08:00.000000000,1654063680000000000,3089,3090,3087,3087,2081,601613,601849
2022-06-01 14:09:00.000000000,1654063740000000000,3087,3090,3087,3090,2432,601849,602844
2022-06-01 14:10:00.000000000,1654063800000000000,3090,3090,3087,3087,1675,602844,603066
2022-06-01 14:11:00.000000000,1654063860000000000,3087,3089,3086,3087,1909,603066,603576
2022-06-01 14:12:00.000000000,1654063920000000000,3087,3089,3085,3085,1342,603576,604113
2022-06-01 14:13:00.000000000,1654063980000000000,3085,3090,3085,3088,2583,604113,604793
2022-06-01 14:14:00.000000000,1654064040000000000,3088,3088,3084,3085,1772,604793,604842
2022-06-01 14:15:00.000000000,1654064100000000000,3085,3087,3083,3083,2615,604842,605490
