datetime,datetime_nano,SHFE.fu2507.open,SHFE.fu2507.high,SHFE.fu2507.low,SHFE.fu2507.close,SHFE.fu2507.volume,SHFE.fu2507.open_oi,SHFE.fu2507.close_oi
2025-03-18 09:48:00.000000000,1742262480000000000,3071,3072,3071,3072,188,150737,150793
2025-03-18 09:49:00.000000000,1742262540000000000,3072,3075,3072,3075,135,150793,150738
2025-03-18 09:50:00.000000000,1742262600000000000,3075,3077,3075,3076,516,150738,150751
2025-03-18 09:51:00.000000000,1742262660000000000,3076,3077,3076,3076,141,150751,150744
2025-03-18 09:52:00.000000000,1742262720000000000,3076,3076,3073,3074,427,150744,150661
2025-03-18 09:53:00.000000000,1742262780000000000,3074,3074,3073,3073,290,150661,150639
2025-03-18 09:54:00.000000000,1742262840000000000,3073,3076,3073,3076,472,150639,150849
2025-03-18 09:55:00.000000000,1742262900000000000,3076,3076,3074,3075,311,150849,150790
2025-03-18 09:56:00.000000000,1742262960000000000,3075,3076,3073,3075,521,150790,150757
2025-03-18 09:57:00.000000000,1742263020000000000,3075,3076,3075,3075,246,150757,150800
2025-03-18 09:58:00.000000000,1742263080000000000,3075,3076,3074,3075,262,150800,150787
2025-03-18 09:59:00.000000000,1742263140000000000,3075,3075,3074,3074,219,150787,150777
2025-03-18 10:00:00.000000000,1742263200000000000,3074,3074,3073,3074,337,150777,150829
2025-03-18 10:01:00.000000000,1742263260000000000,3074,3074,3072,3073,255,150829,150856
2025-03-18 10:02:00.000000000,1742263320000000000,3073,3073,3072,3073,87,150856,150871
2025-03-18 10:03:00.000000000,1742263380000000000,3073,3073,3072,3073,74,150871,150878
2025-03-18 10:04:00.000000000,1742263440000000000,3073,3073,3071,3073,838,150878,150919
2025-03-18 10:05:00.000000000,1742263500000000000,3073,3074,3073,3073,439,150919,150892
2025-03-18 10:06:00.000000000,1742263560000000000,3073,3074,3073,3074,192,150892,150875
2025-03-18 10:07:00.000000000,1742263620000000000,3074,3074,3072,3073,894,150875,151059
2025-03-18 10:08:00.000000000,1742263680000000000,3073,3073,3072,3073,141,151059,151043
2025-03-18 10:09:00.000000000,1742263740000000000,3073,3073,3073,3073,72,151043,151029
2025-03-18 10:10:00.000000000,1742263800000000000,3073,3074,3072,3074,179,151029,151074
2025-03-18 10:11:00.000000000,1742263860000000000,3074,3075,3073,3073,259,151074,150994
2025-03-18 10:12:00.000000000,1742263920000000000,3073,3075,3073,3075,145,150994,151005
2025-03-18 10:13:00.000000000,1742263980000000000,3075,3076,3075,3076,392,151005,150993
2025-03-18 10:14:00.000000000,1742264040000000000,3076,3076,3074,3074,609,150993,151331
2025-03-18 10:30:00.000000000,1742265000000000000,3074,3075,3074,3074,550,151331,151092
2025-03-18 10:31:00.000000000,1742265060000000000,3074,3074,3073,3073,264,151092,150996
2025-03-18 10:32:00.000000000,1742265120000000000,3073,3073,3070,3071,483,150996,150987
2025-03-18 10:33:00.000000000,1742265180000000000,3071,3072,3070,3072,180,150987,151014
2025-03-18 10:34:00.000000000,1742265240000000000,3072,3074,3071,3073,230,151014,151046
2025-03-18 10:35:00.000000000,1742265300000000000,3073,3074,3073,3074,125,151046,151061
2025-03-18 10:36:00.000000000,1742265360000000000,3074,3074,3073,3073,276,151061,151093
2025-03-18 10:37:00.000000000,1742265420000000000,3073,3073,3073,3073,52,151093,151085
2025-03-18 10:38:00.000000000,1742265480000000000,3073,3074,3073,3074,50,151085,151112
2025-03-18 10:39:00.000000000,1742265540000000000,3074,3075,3074,3074,284,151112,151130
2025-03-18 10:40:00.000000000,1742265600000000000,3074,3075,3074,3075,94,151130,151119
2025-03-18 10:41:00.000000000,1742265660000000000,3075,3076,3075,3075,185,151119,151139
2025-03-18 10:42:00.000000000,1742265720000000000,3075,3076,3075,3076,86,151139,151128
2025-03-18 10:43:00.000000000,1742265780000000000,3076,3076,3075,3075,133,151128,151139
2025-03-18 10:44:00.000000000,1742265840000000000,3075,3075,3074,3074,67,151139,151172
2025-03-18 10:45:00.000000000,1742265900000000000,3074,3076,3074,3075,367,151172,151173
2025-03-18 10:46:00.000000000,1742265960000000000,3075,3076,3075,3075,30,151173,151161
2025-03-18 10:47:00.000000000,1742266020000000000,3075,3075,3074,3074,34,151161,151157
2025-03-18 10:48:00.000000000,1742266080000000000,3074,3075,3074,3075,604,151157,151247
2025-03-18 10:49:00.000000000,1742266140000000000,3075,3075,3074,3074,221,151247,151293
2025-03-18 10:50:00.000000000,1742266200000000000,3074,3074,3074,3074,85,151293,151358
2025-03-18 10:51:00.000000000,1742266260000000000,3074,3074,3073,3074,65,151358,151380
2025-03-18 10:52:00.000000000,1742266320000000000,3074,3075,3073,3075,71,151380,151368
2025-03-18 10:53:00.000000000,1742266380000000000,3075,3075,3074,3074,45,151368,151362
2025-03-18 10:54:00.000000000,1742266440000000000,3074,3076,3074,3075,768,151362,151519
2025-03-18 10:55:00.000000000,1742266500000000000,3075,3075,3075,3075,81,151519,151519
2025-03-18 10:56:00.000000000,1742266560000000000,3075,3078,3075,3078,335,151519,151673
2025-03-18 10:57:00.000000000,1742266620000000000,3078,3079,3077,3077,499,151673,151606
2025-03-18 10:58:00.000000000,1742266680000000000,3077,3077,3076,3076,363,151606,151616
2025-03-18 10:59:00.000000000,1742266740000000000,3076,3077,3075,3077,159,151616,151602
2025-03-18 11:00:00.000000000,1742266800000000000,3077,3077,3074,3075,306,151602,151668
2025-03-18 11:01:00.000000000,1742266860000000000,3075,3076,3075,3075,294,151668,151662
2025-03-18 11:02:00.000000000,1742266920000000000,3075,3075,3073,3073,332,151662,151698
2025-03-18 11:03:00.000000000,1742266980000000000,3073,3073,3071,3072,596,151698,151722
2025-03-18 11:04:00.000000000,1742267040000000000,3072,3074,3072,3073,365,151722,151667
2025-03-18 11:05:00.000000000,1742267100000000000,3073,3073,3071,3071,233,151667,151645
2025-03-18 11:06:00.000000000,1742267160000000000,3071,3073,3071,3073,182,151645,151605
2025-03-18 11:07:00.000000000,1742267220000000000,3073,3074,3073,3074,401,151605,151653
2025-03-18 11:08:00.000000000,1742267280000000000,3074,3074,3073,3073,239,151653,151549
2025-03-18 11:09:00.000000000,1742267340000000000,3073,3075,3073,3073,600,151549,151529
2025-03-18 11:10:00.000000000,1742267400000000000,3073,3074,3072,3072,368,151529,151627
2025-03-18 11:11:00.000000000,1742267460000000000,3072,3073,3071,3073,134,151627,151636
2025-03-18 11:12:00.000000000,1742267520000000000,3073,3073,3072,3072,96,151636,151628
2025-03-18 11:13:00.000000000,1742267580000000000,3072,3073,3072,3072,334,151628,151622
2025-03-18 11:14:00.000000000,1742267640000000000,3072,3072,3071,3071,174,151622,151578
2025-03-18 11:15:00.000000000,1742267700000000000,3071,3072,3071,3072,151,151578,151556
2025-03-18 11:16:00.000000000,1742267760000000000,3072,3072,3071,3071,172,151556,151569
2025-03-18 11:17:00.000000000,1742267820000000000,3071,3071,3070,3070,36,151569,151573
2025-03-18 11:18:00.000000000,1742267880000000000,3070,3070,3069,3070,517,151573,151472
2025-03-18 11:19:00.000000000,1742267940000000000,3070,3071,3070,3070,85,151472,151400
2025-03-18 11:20:00.000000000,1742268000000000000,3070,3071,3070,3071,96,151400,151420
2025-03-18 11:21:00.000000000,1742268060000000000,3071,3071,3068,3069,383,151420,151379
2025-03-18 11:22:00.000000000,1742268120000000000,3069,3070,3068,3070,90,151379,151382
2025-03-18 11:23:00.000000000,1742268180000000000,3070,3071,3069,3071,206,151382,151355
2025-03-18 11:24:00.000000000,1742268240000000000,3071,3072,3070,3071,312,151355,151217
2025-03-18 11:25:00.000000000,1742268300000000000,3071,3072,3070,3070,157,151217,151222
2025-03-18 11:26:00.000000000,1742268360000000000,3070,3071,3069,3070,213,151222,151235
2025-03-18 11:27:00.000000000,1742268420000000000,3070,3070,3069,3070,59,151235,151225
2025-03-18 11:28:00.000000000,1742268480000000000,3070,3070,3068,3070,168,151225,151193
2025-03-18 11:29:00.000000000,1742268540000000000,3070,3070,3067,3069,339,151193,151184
2025-03-18 13:30:00.000000000,1742275800000000000,3070,3076,3070,3075,779,151184,151306
2025-03-18 13:31:00.000000000,1742275860000000000,3075,3076,3072,3073,1474,151306,151475
2025-03-18 13:32:00.000000000,1742275920000000000,3073,3074,3072,3072,171,151475,151482
2025-03-18 13:33:00.000000000,1742275980000000000,3072,3072,3071,3072,205,151482,151517
2025-03-18 13:34:00.000000000,1742276040000000000,3072,3074,3070,3073,582,151517,151595
2025-03-18 13:35:00.000000000,1742276100000000000,3073,3073,3071,3071,145,151595,151592
2025-03-18 13:36:00.000000000,1742276160000000000,3071,3072,3071,3071,201,151592,151591
2025-03-18 13:37:00.000000000,1742276220000000000,3071,3072,3071,3072,226,151591,151581
2025-03-18 13:38:00.000000000,1742276280000000000,3072,3072,3071,3072,116,151581,151563
2025-03-18 13:39:00.000000000,1742276340000000000,3072,3073,3071,3072,218,151563,151533
2025-03-18 13:40:00.000000000,1742276400000000000,3072,3073,3072,3073,536,151533,151500
2025-03-18 13:41:00.000000000,1742276460000000000,3073,3073,3072,3072,165,151500,151466
2025-03-18 13:42:00.000000000,1742276520000000000,3072,3072,3071,3072,40,151466,151472
2025-03-18 13:43:00.000000000,1742276580000000000,3072,3072,3071,3071,17,151472,151460
2025-03-18 13:44:00.000000000,1742276640000000000,3071,3072,3070,3072,374,151460,151439
2025-03-18 13:45:00.000000000,1742276700000000000,3072,3073,3071,3072,303,151439,151445
2025-03-18 13:46:00.000000000,1742276760000000000,3072,3074,3072,3073,488,151445,151415
2025-03-18 13:47:00.000000000,1742276820000000000,3073,3073,3072,3072,172,151415,151454
2025-03-18 13:48:00.000000000,1742276880000000000,3072,3073,3072,3072,134,151454,151432
2025-03-18 13:49:00.000000000,1742276940000000000,3072,3073,3072,3073,201,151432,151463
2025-03-18 13:50:00.000000000,1742277000000000000,3073,3073,3072,3072,211,151463,151526
2025-03-18 13:51:00.000000000,1742277060000000000,3072,3072,3070,3071,152,151526,151464
2025-03-18 13:52:00.000000000,1742277120000000000,3071,3071,3070,3070,195,151464,151414
2025-03-18 13:53:00.000000000,1742277180000000000,3070,3071,3070,3071,132,151414,151387
2025-03-18 13:54:00.000000000,1742277240000000000,3071,3073,3070,3072,325,151387,151379
2025-03-18 13:55:00.000000000,1742277300000000000,3072,3075,3072,3074,340,151379,151311
2025-03-18 13:56:00.000000000,1742277360000000000,3074,3075,3073,3074,473,151311,151234
2025-03-18 13:57:00.000000000,1742277420000000000,3074,3078,3074,3077,704,151234,151391
2025-03-18 13:58:00.000000000,1742277480000000000,3077,3077,3076,3076,534,151391,151302
2025-03-18 13:59:00.000000000,1742277540000000000,3076,3077,3075,3077,173,151302,151335
2025-03-18 14:00:00.000000000,1742277600000000000,3077,3077,3074,3075,966,151335,151301
2025-03-18 14:01:00.000000000,1742277660000000000,3075,3075,3073,3073,263,151301,151336
2025-03-18 14:02:00.000000000,1742277720000000000,3073,3074,3072,3073,234,151336,151368
2025-03-18 14:03:00.000000000,1742277780000000000,3073,3075,3073,3075,210,151368,151436
2025-03-18 14:04:00.000000000,1742277840000000000,3075,3075,3074,3075,87,151436,151437
2025-03-18 14:05:00.000000000,1742277900000000000,3075,3076,3075,3076,42,151437,151434
2025-03-18 14:06:00.000000000,1742277960000000000,3076,3076,3074,3074,137,151434,151426
2025-03-18 14:07:00.000000000,1742278020000000000,3074,3076,3074,3076,220,151426,151444
2025-03-18 14:08:00.000000000,1742278080000000000,3076,3076,3075,3075,42,151444,151448
2025-03-18 14:09:00.000000000,1742278140000000000,3075,3076,3074,3075,398,151448,151400
2025-03-18 14:10:00.000000000,1742278200000000000,3075,3075,3074,3074,381,151400,151348
2025-03-18 14:11:00.000000000,1742278260000000000,3074,3074,3074,3074,94,151348,151359
2025-03-18 14:12:00.000000000,1742278320000000000,3074,3074,3073,3073,158,151359,151303
2025-03-18 14:13:00.000000000,1742278380000000000,3073,3075,3073,3075,79,151303,151311
2025-03-18 14:14:00.000000000,1742278440000000000,3075,3075,3074,3075,376,151311,151347
2025-03-18 14:15:00.000000000,1742278500000000000,3075,3076,3075,3076,247,151347,151378
2025-03-18 14:16:00.000000000,1742278560000000000,3076,3077,3076,3076,259,151378,151486
2025-03-18 14:17:00.000000000,1742278620000000000,3076,3076,3075,3075,77,151486,151467
2025-03-18 14:18:00.000000000,1742278680000000000,3075,3076,3075,3076,40,151467,151433
2025-03-18 14:19:00.000000000,1742278740000000000,3076,3076,3073,3074,458,151433,151483
