datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2024-10-31 21:31:00.000000000,1730381460000000000,2473,2475,2473,2475,2053,635036,634786
2024-10-31 21:32:00.000000000,1730381520000000000,2475,2475,2474,2475,750,634786,634754
2024-10-31 21:33:00.000000000,1730381580000000000,2475,2475,2473,2474,2021,634754,633968
2024-10-31 21:34:00.000000000,1730381640000000000,2474,2474,2472,2473,1879,633968,633724
2024-10-31 21:35:00.000000000,1730381700000000000,2473,2474,2473,2473,613,633724,633584
2024-10-31 21:36:00.000000000,1730381760000000000,2473,2475,2473,2475,1371,633584,633562
2024-10-31 21:37:00.000000000,1730381820000000000,2475,2475,2474,2475,772,633562,633477
2024-10-31 21:38:00.000000000,1730381880000000000,2475,2477,2474,2476,2056,633477,632845
2024-10-31 21:39:00.000000000,1730381940000000000,2476,2477,2475,2477,1492,632845,633303
2024-10-31 21:40:00.000000000,1730382000000000000,2477,2477,2475,2475,1664,633303,633500
2024-10-31 21:41:00.000000000,1730382060000000000,2475,2477,2475,2476,1031,633500,633221
2024-10-31 21:42:00.000000000,1730382120000000000,2476,2477,2475,2476,1298,633221,633236
2024-10-31 21:43:00.000000000,1730382180000000000,2476,2476,2475,2476,209,633236,633334
2024-10-31 21:44:00.000000000,1730382240000000000,2476,2476,2475,2475,599,633334,633305
2024-10-31 21:45:00.000000000,1730382300000000000,2475,2478,2475,2478,2237,633305,632930
2024-10-31 21:46:00.000000000,1730382360000000000,2478,2478,2476,2477,823,632930,632786
2024-10-31 21:47:00.000000000,1730382420000000000,2477,2477,2475,2476,749,632786,632886
2024-10-31 21:48:00.000000000,1730382480000000000,2476,2476,2475,2475,389,632886,632774
2024-10-31 21:49:00.000000000,1730382540000000000,2475,2476,2475,2476,228,632774,632792
2024-10-31 21:50:00.000000000,1730382600000000000,2476,2479,2475,2479,2017,632792,632794
2024-10-31 21:51:00.000000000,1730382660000000000,2479,2480,2478,2479,2224,632794,632877
2024-10-31 21:52:00.000000000,1730382720000000000,2479,2481,2479,2481,1786,632877,632786
2024-10-31 21:53:00.000000000,1730382780000000000,2481,2482,2480,2482,1555,632786,632839
2024-10-31 21:54:00.000000000,1730382840000000000,2482,2482,2480,2480,1531,632839,632901
2024-10-31 21:55:00.000000000,1730382900000000000,2480,2481,2479,2480,1138,632901,633127
2024-10-31 21:56:00.000000000,1730382960000000000,2480,2481,2479,2481,1017,633127,633518
2024-10-31 21:57:00.000000000,1730383020000000000,2481,2481,2480,2480,1442,633518,634007
2024-10-31 21:58:00.000000000,1730383080000000000,2480,2481,2478,2479,1411,634007,633874
2024-10-31 21:59:00.000000000,1730383140000000000,2479,2480,2478,2479,607,633874,633889
2024-10-31 22:00:00.000000000,1730383200000000000,2479,2480,2478,2479,938,633889,634364
2024-10-31 22:01:00.000000000,1730383260000000000,2479,2480,2476,2476,3014,634364,633449
2024-10-31 22:02:00.000000000,1730383320000000000,2476,2480,2476,2479,2102,633449,634197
2024-10-31 22:03:00.000000000,1730383380000000000,2479,2479,2477,2478,666,634197,634169
2024-10-31 22:04:00.000000000,1730383440000000000,2478,2478,2476,2477,1022,634169,634107
2024-10-31 22:05:00.000000000,1730383500000000000,2477,2478,2477,2477,645,634107,634122
2024-10-31 22:06:00.000000000,1730383560000000000,2477,2480,2477,2480,1424,634122,634269
2024-10-31 22:07:00.000000000,1730383620000000000,2480,2480,2479,2480,290,634269,634284
2024-10-31 22:08:00.000000000,1730383680000000000,2480,2480,2479,2480,430,634284,634435
2024-10-31 22:09:00.000000000,1730383740000000000,2480,2480,2479,2480,319,634435,634502
2024-10-31 22:10:00.000000000,1730383800000000000,2480,2481,2479,2480,1071,634502,634558
2024-10-31 22:11:00.000000000,1730383860000000000,2480,2480,2479,2480,218,634558,634628
2024-10-31 22:12:00.000000000,1730383920000000000,2480,2480,2478,2478,801,634628,634772
2024-10-31 22:13:00.000000000,1730383980000000000,2478,2479,2477,2478,681,634772,634722
2024-10-31 22:14:00.000000000,1730384040000000000,2478,2479,2477,2478,535,634722,634771
2024-10-31 22:15:00.000000000,1730384100000000000,2478,2480,2478,2479,512,634771,634947
2024-10-31 22:16:00.000000000,1730384160000000000,2479,2483,2479,2482,4296,634947,635773
2024-10-31 22:17:00.000000000,1730384220000000000,2482,2483,2481,2481,801,635773,636055
2024-10-31 22:18:00.000000000,1730384280000000000,2481,2482,2481,2481,360,636055,636099
2024-10-31 22:19:00.000000000,1730384340000000000,2481,2482,2479,2481,691,636099,635940
2024-10-31 22:20:00.000000000,1730384400000000000,2481,2481,2480,2480,318,635940,635967
2024-10-31 22:21:00.000000000,1730384460000000000,2480,2481,2480,2481,341,635967,635950
2024-10-31 22:22:00.000000000,1730384520000000000,2481,2481,2479,2479,717,635950,635925
2024-10-31 22:23:00.000000000,1730384580000000000,2479,2480,2477,2478,1148,635925,635799
2024-10-31 22:24:00.000000000,1730384640000000000,2478,2479,2478,2479,398,635799,635758
2024-10-31 22:25:00.000000000,1730384700000000000,2479,2479,2478,2479,148,635758,635761
2024-10-31 22:26:00.000000000,1730384760000000000,2479,2479,2478,2478,330,635761,635697
2024-10-31 22:27:00.000000000,1730384820000000000,2478,2479,2478,2479,203,635697,635703
2024-10-31 22:28:00.000000000,1730384880000000000,2479,2479,2477,2478,968,635703,635737
2024-10-31 22:29:00.000000000,1730384940000000000,2478,2479,2477,2477,455,635737,635878
2024-10-31 22:30:00.000000000,1730385000000000000,2477,2478,2477,2478,448,635878,635912
2024-10-31 22:31:00.000000000,1730385060000000000,2478,2478,2477,2477,195,635912,635885
2024-10-31 22:32:00.000000000,1730385120000000000,2477,2478,2477,2477,169,635885,635869
2024-10-31 22:33:00.000000000,1730385180000000000,2477,2478,2477,2478,179,635869,635795
2024-10-31 22:34:00.000000000,1730385240000000000,2478,2478,2477,2477,579,635795,635585
2024-10-31 22:35:00.000000000,1730385300000000000,2477,2479,2477,2478,620,635585,635296
2024-10-31 22:36:00.000000000,1730385360000000000,2478,2480,2478,2480,602,635296,635233
2024-10-31 22:37:00.000000000,1730385420000000000,2480,2481,2479,2480,1044,635233,635182
2024-10-31 22:38:00.000000000,1730385480000000000,2480,2481,2480,2481,332,635182,635216
2024-10-31 22:39:00.000000000,1730385540000000000,2481,2481,2480,2480,290,635216,635239
2024-10-31 22:40:00.000000000,1730385600000000000,2480,2481,2480,2481,207,635239,635165
2024-10-31 22:41:00.000000000,1730385660000000000,2481,2482,2480,2482,792,635165,635130
2024-10-31 22:42:00.000000000,1730385720000000000,2482,2482,2480,2481,615,635130,635015
2024-10-31 22:43:00.000000000,1730385780000000000,2481,2481,2479,2479,835,635015,634653
2024-10-31 22:44:00.000000000,1730385840000000000,2479,2480,2479,2479,202,634653,634563
2024-10-31 22:45:00.000000000,1730385900000000000,2479,2479,2477,2477,1187,634563,634213
2024-10-31 22:46:00.000000000,1730385960000000000,2477,2478,2477,2478,372,634213,634170
2024-10-31 22:47:00.000000000,1730386020000000000,2478,2480,2477,2480,461,634170,634087
2024-10-31 22:48:00.000000000,1730386080000000000,2480,2480,2479,2480,620,634087,634049
2024-10-31 22:49:00.000000000,1730386140000000000,2480,2480,2479,2480,149,634049,634042
2024-10-31 22:50:00.000000000,1730386200000000000,2480,2480,2479,2479,175,634042,633988
2024-10-31 22:51:00.000000000,1730386260000000000,2479,2480,2479,2479,475,633988,634104
2024-10-31 22:52:00.000000000,1730386320000000000,2479,2480,2479,2480,386,634104,633934
2024-10-31 22:53:00.000000000,1730386380000000000,2480,2481,2479,2479,381,633934,633855
2024-10-31 22:54:00.000000000,1730386440000000000,2479,2481,2479,2481,435,633855,633801
2024-10-31 22:55:00.000000000,1730386500000000000,2481,2481,2479,2480,1082,633801,633687
2024-10-31 22:56:00.000000000,1730386560000000000,2480,2481,2479,2480,515,633687,633588
2024-10-31 22:57:00.000000000,1730386620000000000,2480,2480,2479,2479,335,633588,633356
2024-10-31 22:58:00.000000000,1730386680000000000,2479,2480,2478,2479,818,633356,632829
2024-10-31 22:59:00.000000000,1730386740000000000,2479,2479,2477,2478,2602,632829,632686
2024-11-01 09:00:00.000000000,1730422800000000000,2484,2486,2479,2481,10745,632686,632859
2024-11-01 09:01:00.000000000,1730422860000000000,2481,2482,2479,2481,2683,632859,632828
2024-11-01 09:02:00.000000000,1730422920000000000,2481,2487,2481,2486,5172,632828,632852
2024-11-01 09:03:00.000000000,1730422980000000000,2486,2487,2485,2487,2026,632852,633325
2024-11-01 09:04:00.000000000,1730423040000000000,2487,2489,2486,2488,2488,633325,633177
2024-11-01 09:05:00.000000000,1730423100000000000,2488,2491,2488,2490,6624,633177,633018
2024-11-01 09:06:00.000000000,1730423160000000000,2490,2490,2485,2488,3846,633018,632759
2024-11-01 09:07:00.000000000,1730423220000000000,2488,2491,2487,2490,3449,632759,632629
2024-11-01 09:08:00.000000000,1730423280000000000,2490,2494,2490,2493,6167,632629,632525
2024-11-01 09:09:00.000000000,1730423340000000000,2493,2494,2489,2489,4840,632525,631666
2024-11-01 09:10:00.000000000,1730423400000000000,2489,2490,2487,2487,2681,631666,631299
2024-11-01 09:11:00.000000000,1730423460000000000,2487,2490,2487,2489,1448,631299,631862
2024-11-01 09:12:00.000000000,1730423520000000000,2489,2490,2486,2488,2709,631862,631408
2024-11-01 09:13:00.000000000,1730423580000000000,2488,2490,2487,2490,1567,631408,631562
2024-11-01 09:14:00.000000000,1730423640000000000,2490,2491,2489,2491,1702,631562,631141
2024-11-01 09:15:00.000000000,1730423700000000000,2491,2491,2488,2488,1548,631141,631172
2024-11-01 09:16:00.000000000,1730423760000000000,2488,2491,2488,2489,1023,631172,631200
2024-11-01 09:17:00.000000000,1730423820000000000,2489,2491,2489,2491,538,631200,631192
2024-11-01 09:18:00.000000000,1730423880000000000,2491,2492,2490,2491,999,631192,631570
2024-11-01 09:19:00.000000000,1730423940000000000,2491,2492,2490,2490,1043,631570,631740
2024-11-01 09:20:00.000000000,1730424000000000000,2490,2491,2490,2491,409,631740,631798
2024-11-01 09:21:00.000000000,1730424060000000000,2491,2491,2489,2490,1621,631798,631843
2024-11-01 09:22:00.000000000,1730424120000000000,2490,2491,2489,2491,957,631843,631589
2024-11-01 09:23:00.000000000,1730424180000000000,2491,2491,2489,2491,655,631589,631524
2024-11-01 09:24:00.000000000,1730424240000000000,2491,2493,2490,2492,1976,631524,631681
2024-11-01 09:25:00.000000000,1730424300000000000,2492,2493,2492,2493,1243,631681,631918
2024-11-01 09:26:00.000000000,1730424360000000000,2493,2494,2491,2492,2711,631918,632534
2024-11-01 09:27:00.000000000,1730424420000000000,2492,2493,2489,2490,2059,632534,632411
2024-11-01 09:28:00.000000000,1730424480000000000,2490,2492,2490,2491,950,632411,632167
2024-11-01 09:29:00.000000000,1730424540000000000,2491,2492,2490,2490,644,632167,632054
2024-11-01 09:30:00.000000000,1730424600000000000,2490,2491,2487,2488,2830,632054,631860
2024-11-01 09:31:00.000000000,1730424660000000000,2488,2491,2488,2490,1747,631860,632066
2024-11-01 09:32:00.000000000,1730424720000000000,2490,2492,2490,2491,541,632066,632060
2024-11-01 09:33:00.000000000,1730424780000000000,2491,2491,2490,2491,385,632060,632202
2024-11-01 09:34:00.000000000,1730424840000000000,2491,2491,2490,2491,125,632202,632224
2024-11-01 09:35:00.000000000,1730424900000000000,2491,2492,2488,2491,1729,632224,632109
2024-11-01 09:36:00.000000000,1730424960000000000,2491,2493,2490,2493,1934,632109,631994
2024-11-01 09:37:00.000000000,1730425020000000000,2493,2494,2492,2492,1315,631994,632420
2024-11-01 09:38:00.000000000,1730425080000000000,2492,2494,2492,2493,1707,632420,631772
2024-11-01 09:39:00.000000000,1730425140000000000,2493,2503,2493,2501,18590,631772,633695
2024-11-01 09:40:00.000000000,1730425200000000000,2501,2501,2497,2498,4676,633695,634495
2024-11-01 09:41:00.000000000,1730425260000000000,2498,2500,2498,2499,3910,634495,635428
2024-11-01 09:42:00.000000000,1730425320000000000,2499,2499,2497,2498,2747,635428,636126
2024-11-01 09:43:00.000000000,1730425380000000000,2498,2499,2495,2495,2846,636126,636134
2024-11-01 09:44:00.000000000,1730425440000000000,2495,2498,2495,2497,1805,636134,636115
2024-11-01 09:45:00.000000000,1730425500000000000,2497,2497,2495,2496,1316,636115,636179
2024-11-01 09:46:00.000000000,1730425560000000000,2496,2497,2496,2496,1079,636179,636304
2024-11-01 09:47:00.000000000,1730425620000000000,2496,2498,2495,2498,1353,636304,635991
2024-11-01 09:48:00.000000000,1730425680000000000,2498,2499,2497,2499,2739,635991,635699
2024-11-01 09:49:00.000000000,1730425740000000000,2499,2501,2499,2500,2283,635699,635737
2024-11-01 09:50:00.000000000,1730425800000000000,2500,2502,2499,2502,3062,635737,635602
2024-11-01 09:51:00.000000000,1730425860000000000,2502,2503,2501,2503,2403,635602,635671
2024-11-01 09:52:00.000000000,1730425920000000000,2503,2505,2502,2504,3805,635671,635529
2024-11-01 09:53:00.000000000,1730425980000000000,2504,2504,2502,2503,1680,635529,635224
2024-11-01 09:54:00.000000000,1730426040000000000,2503,2504,2502,2503,1548,635224,635256
2024-11-01 09:55:00.000000000,1730426100000000000,2503,2504,2502,2502,1846,635256,635029
2024-11-01 09:56:00.000000000,1730426160000000000,2502,2504,2502,2504,1694,635029,635441
2024-11-01 09:57:00.000000000,1730426220000000000,2504,2506,2503,2506,4069,635441,635968
2024-11-01 09:58:00.000000000,1730426280000000000,2506,2506,2504,2504,2266,635968,636064
2024-11-01 09:59:00.000000000,1730426340000000000,2504,2506,2503,2506,2052,636064,636409
2024-11-01 10:00:00.000000000,1730426400000000000,2506,2507,2503,2503,3693,636409,636680
2024-11-01 10:01:00.000000000,1730426460000000000,2503,2503,2499,2501,4948,636680,635457
2024-11-01 10:02:00.000000000,1730426520000000000,2501,2501,2500,2501,1926,635457,635247
2024-11-01 10:03:00.000000000,1730426580000000000,2501,2503,2500,2501,1836,635247,635313
2024-11-01 10:04:00.000000000,1730426640000000000,2501,2502,2499,2499,2541,635313,635355
2024-11-01 10:05:00.000000000,1730426700000000000,2499,2501,2499,2499,1032,635355,635514
2024-11-01 10:06:00.000000000,1730426760000000000,2499,2502,2499,2500,1983,635514,635415
2024-11-01 10:07:00.000000000,1730426820000000000,2500,2501,2500,2500,801,635415,635404
2024-11-01 10:08:00.000000000,1730426880000000000,2500,2501,2496,2496,3123,635404,634772
2024-11-01 10:09:00.000000000,1730426940000000000,2496,2498,2496,2496,2195,634772,634520
2024-11-01 10:10:00.000000000,1730427000000000000,2496,2497,2494,2495,3334,634520,634652
2024-11-01 10:11:00.000000000,1730427060000000000,2495,2497,2495,2497,1178,634652,634974
2024-11-01 10:12:00.000000000,1730427120000000000,2497,2497,2495,2496,1988,634974,634467
2024-11-01 10:13:00.000000000,1730427180000000000,2496,2497,2494,2494,2058,634467,634411
2024-11-01 10:14:00.000000000,1730427240000000000,2494,2495,2488,2489,8923,634411,632142
2024-11-01 10:30:00.000000000,1730428200000000000,2488,2491,2486,2489,9239,632142,631256
2024-11-01 10:31:00.000000000,1730428260000000000,2489,2489,2485,2486,4286,631256,630522
2024-11-01 10:32:00.000000000,1730428320000000000,2486,2491,2486,2491,2738,630522,630782
2024-11-01 10:33:00.000000000,1730428380000000000,2491,2493,2490,2493,1638,630782,630621
2024-11-01 10:34:00.000000000,1730428440000000000,2493,2493,2491,2491,1303,630621,630576
2024-11-01 10:35:00.000000000,1730428500000000000,2491,2493,2491,2492,741,630576,630602
2024-11-01 10:36:00.000000000,1730428560000000000,2492,2493,2491,2491,731,630602,630579
2024-11-01 10:37:00.000000000,1730428620000000000,2491,2493,2491,2493,367,630579,630627
2024-11-01 10:38:00.000000000,1730428680000000000,2493,2493,2491,2492,749,630627,630454
2024-11-01 10:39:00.000000000,1730428740000000000,2492,2493,2491,2493,588,630454,630413
2024-11-01 10:40:00.000000000,1730428800000000000,2493,2495,2492,2495,1617,630413,630311
2024-11-01 10:41:00.000000000,1730428860000000000,2495,2496,2493,2496,1508,630311,630729
2024-11-01 10:42:00.000000000,1730428920000000000,2496,2496,2493,2494,2277,630729,631290
2024-11-01 10:43:00.000000000,1730428980000000000,2494,2496,2494,2496,514,631290,631252
2024-11-01 10:44:00.000000000,1730429040000000000,2496,2497,2495,2497,580,631252,631276
2024-11-01 10:45:00.000000000,1730429100000000000,2497,2498,2495,2496,1560,631276,631342
2024-11-01 10:46:00.000000000,1730429160000000000,2496,2497,2495,2495,638,631342,631539
2024-11-01 10:47:00.000000000,1730429220000000000,2495,2498,2495,2498,1022,631539,631587
2024-11-01 10:48:00.000000000,1730429280000000000,2498,2498,2496,2496,917,631587,631430
2024-11-01 10:49:00.000000000,1730429340000000000,2496,2497,2495,2495,970,631430,631212
2024-11-01 10:50:00.000000000,1730429400000000000,2495,2496,2494,2494,940,631212,631145
2024-11-01 10:51:00.000000000,1730429460000000000,2494,2495,2492,2492,2046,631145,631255
2024-11-01 10:52:00.000000000,1730429520000000000,2492,2494,2492,2492,936,631255,631289
2024-11-01 10:53:00.000000000,1730429580000000000,2492,2493,2490,2491,1815,631289,630620
2024-11-01 10:54:00.000000000,1730429640000000000,2491,2491,2489,2491,2186,630620,630582
2024-11-01 10:55:00.000000000,1730429700000000000,2491,2493,2490,2493,1075,630582,630819
2024-11-01 10:56:00.000000000,1730429760000000000,2493,2495,2492,2495,1422,630819,630528
2024-11-01 10:57:00.000000000,1730429820000000000,2495,2495,2493,2493,449,630528,630470
2024-11-01 10:58:00.000000000,1730429880000000000,2493,2494,2492,2494,879,630470,630320
2024-11-01 10:59:00.000000000,1730429940000000000,2494,2495,2494,2495,331,630320,630283
2024-11-01 11:00:00.000000000,1730430000000000000,2495,2495,2493,2494,440,630283,630172
2024-11-01 11:01:00.000000000,1730430060000000000,2494,2495,2492,2493,1303,630172,630157
2024-11-01 11:02:00.000000000,1730430120000000000,2493,2495,2493,2495,682,630157,629881
2024-11-01 11:03:00.000000000,1730430180000000000,2495,2495,2493,2494,428,629881,630012
2024-11-01 11:04:00.000000000,1730430240000000000,2494,2494,2493,2494,259,630012,629981
2024-11-01 11:05:00.000000000,1730430300000000000,2494,2494,2492,2492,753,629981,629738
2024-11-01 11:06:00.000000000,1730430360000000000,2492,2493,2491,2492,829,629738,629633
2024-11-01 11:07:00.000000000,1730430420000000000,2492,2494,2492,2493,561,629633,629484
2024-11-01 11:08:00.000000000,1730430480000000000,2493,2495,2492,2495,620,629484,629475
2024-11-01 11:09:00.000000000,1730430540000000000,2495,2495,2494,2494,173,629475,629492
2024-11-01 11:10:00.000000000,1730430600000000000,2494,2495,2494,2494,496,629492,629713
2024-11-01 11:11:00.000000000,1730430660000000000,2494,2496,2494,2496,1953,629713,630663
2024-11-01 11:12:00.000000000,1730430720000000000,2496,2497,2496,2497,1374,630663,630499
2024-11-01 11:13:00.000000000,1730430780000000000,2497,2497,2496,2497,503,630499,630420
2024-11-01 11:14:00.000000000,1730430840000000000,2497,2498,2496,2498,764,630420,630294
2024-11-01 11:15:00.000000000,1730430900000000000,2498,2502,2497,2502,8619,630294,627792
2024-11-01 11:16:00.000000000,1730430960000000000,2502,2502,2500,2500,2072,627792,627254
2024-11-01 11:17:00.000000000,1730431020000000000,2500,2500,2497,2498,1189,627254,627437
2024-11-01 11:18:00.000000000,1730431080000000000,2498,2500,2498,2499,1938,627437,627835
2024-11-01 11:19:00.000000000,1730431140000000000,2499,2500,2498,2499,472,627835,627782
2024-11-01 11:20:00.000000000,1730431200000000000,2499,2501,2498,2499,1424,627782,628098
2024-11-01 11:21:00.000000000,1730431260000000000,2499,2500,2498,2498,659,628098,628305
2024-11-01 11:22:00.000000000,1730431320000000000,2498,2500,2498,2500,1576,628305,628226
2024-11-01 11:23:00.000000000,1730431380000000000,2500,2500,2499,2500,670,628226,628153
2024-11-01 11:24:00.000000000,1730431440000000000,2500,2500,2498,2498,904,628153,628118
2024-11-01 11:25:00.000000000,1730431500000000000,2498,2499,2497,2498,892,628118,628088
2024-11-01 11:26:00.000000000,1730431560000000000,2498,2499,2497,2497,660,628088,628130
2024-11-01 11:27:00.000000000,1730431620000000000,2497,2499,2497,2499,1000,628130,628389
2024-11-01 11:28:00.000000000,1730431680000000000,2499,2499,2498,2498,440,628389,628417
2024-11-01 11:29:00.000000000,1730431740000000000,2498,2501,2498,2501,2377,628417,628447
2024-11-01 13:30:00.000000000,1730439000000000000,2500,2500,2495,2497,4607,628447,628905
2024-11-01 13:31:00.000000000,1730439060000000000,2497,2499,2497,2498,1274,628905,629092
2024-11-01 13:32:00.000000000,1730439120000000000,2498,2499,2497,2497,957,629092,629127
2024-11-01 13:33:00.000000000,1730439180000000000,2497,2499,2496,2496,1507,629127,629309
2024-11-01 13:34:00.000000000,1730439240000000000,2496,2498,2496,2498,513,629309,629421
2024-11-01 13:35:00.000000000,1730439300000000000,2498,2498,2497,2498,411,629421,629406
2024-11-01 13:36:00.000000000,1730439360000000000,2498,2498,2495,2495,1625,629406,629139
2024-11-01 13:37:00.000000000,1730439420000000000,2495,2496,2493,2494,4096,629139,628548
2024-11-01 13:38:00.000000000,1730439480000000000,2494,2497,2493,2496,1828,628548,628652
2024-11-01 13:39:00.000000000,1730439540000000000,2496,2496,2494,2495,888,628652,628612
2024-11-01 13:40:00.000000000,1730439600000000000,2495,2497,2495,2497,730,628612,628686
2024-11-01 13:41:00.000000000,1730439660000000000,2497,2497,2496,2496,346,628686,628659
2024-11-01 13:42:00.000000000,1730439720000000000,2496,2497,2496,2496,601,628659,628800
2024-11-01 13:43:00.000000000,1730439780000000000,2496,2498,2496,2498,336,628800,628710
2024-11-01 13:44:00.000000000,1730439840000000000,2498,2499,2498,2498,931,628710,628656
2024-11-01 13:45:00.000000000,1730439900000000000,2498,2499,2497,2498,1020,628656,628668
2024-11-01 13:46:00.000000000,1730439960000000000,2498,2499,2497,2498,390,628668,628646
2024-11-01 13:47:00.000000000,1730440020000000000,2498,2501,2498,2500,1928,628646,629194
2024-11-01 13:48:00.000000000,1730440080000000000,2500,2500,2498,2499,1079,629194,628926
2024-11-01 13:49:00.000000000,1730440140000000000,2499,2499,2497,2497,721,628926,628942
2024-11-01 13:50:00.000000000,1730440200000000000,2497,2498,2496,2496,426,628942,628948
2024-11-01 13:51:00.000000000,1730440260000000000,2496,2497,2494,2495,2665,628948,627988
2024-11-01 13:52:00.000000000,1730440320000000000,2495,2496,2493,2493,2505,627988,627607
2024-11-01 13:53:00.000000000,1730440380000000000,2493,2494,2491,2491,2326,627607,627335
2024-11-01 13:54:00.000000000,1730440440000000000,2491,2492,2490,2491,2162,627335,626729
2024-11-01 13:55:00.000000000,1730440500000000000,2491,2493,2491,2492,1566,626729,626397
2024-11-01 13:56:00.000000000,1730440560000000000,2492,2493,2492,2493,329,626397,626453
2024-11-01 13:57:00.000000000,1730440620000000000,2493,2493,2492,2493,283,626453,626436
2024-11-01 13:58:00.000000000,1730440680000000000,2493,2494,2492,2494,950,626436,626550
2024-11-01 13:59:00.000000000,1730440740000000000,2494,2495,2493,2495,1152,626550,626485
2024-11-01 14:00:00.000000000,1730440800000000000,2495,2495,2493,2495,569,626485,626399
2024-11-01 14:01:00.000000000,1730440860000000000,2495,2495,2493,2494,416,626399,626394
2024-11-01 14:02:00.000000000,1730440920000000000,2494,2495,2493,2494,473,626394,626405
2024-11-01 14:03:00.000000000,1730440980000000000,2494,2495,2493,2494,485,626405,626316
2024-11-01 14:04:00.000000000,1730441040000000000,2494,2494,2493,2493,829,626316,626386
2024-11-01 14:05:00.000000000,1730441100000000000,2493,2494,2491,2492,1399,626386,626345
2024-11-01 14:06:00.000000000,1730441160000000000,2492,2492,2491,2491,439,626345,626347
2024-11-01 14:07:00.000000000,1730441220000000000,2491,2492,2490,2490,1369,626347,626612
2024-11-01 14:08:00.000000000,1730441280000000000,2490,2492,2490,2491,1666,626612,626258
2024-11-01 14:09:00.000000000,1730441340000000000,2491,2491,2490,2490,495,626258,626213
2024-11-01 14:10:00.000000000,1730441400000000000,2490,2491,2488,2488,3365,626213,626007
2024-11-01 14:11:00.000000000,1730441460000000000,2488,2489,2487,2488,2720,626007,625677
2024-11-01 14:12:00.000000000,1730441520000000000,2488,2489,2487,2487,1419,625677,625597
2024-11-01 14:13:00.000000000,1730441580000000000,2487,2488,2486,2486,1199,625597,625479
2024-11-01 14:14:00.000000000,1730441640000000000,2486,2487,2486,2486,1254,625479,625471
2024-11-01 14:15:00.000000000,1730441700000000000,2486,2487,2486,2487,1188,625471,625637
