datetime,datetime_nano,CZCE.SA505.open,CZCE.SA505.high,CZCE.SA505.low,CZCE.SA505.close,CZCE.SA505.volume,CZCE.SA505.open_oi,CZCE.SA505.close_oi
2025-02-05 09:25:00.000000000,1738718700000000000,1471,1472,1468,1469,5676,851789,854317
2025-02-05 09:26:00.000000000,1738718760000000000,1469,1470,1468,1470,2062,854317,855073
2025-02-05 09:27:00.000000000,1738718820000000000,1470,1474,1470,1473,1745,855073,855211
2025-02-05 09:28:00.000000000,1738718880000000000,1473,1474,1472,1473,2329,855211,855434
2025-02-05 09:29:00.000000000,1738718940000000000,1473,1477,1473,1476,3148,855434,856007
2025-02-05 09:30:00.000000000,1738719000000000000,1476,1480,1476,1478,7237,856007,855802
2025-02-05 09:31:00.000000000,1738719060000000000,1478,1480,1476,1479,5818,855802,855951
2025-02-05 09:32:00.000000000,1738719120000000000,1479,1480,1478,1480,3558,855951,856545
2025-02-05 09:33:00.000000000,1738719180000000000,1480,1486,1479,1485,8792,856545,856242
2025-02-05 09:34:00.000000000,1738719240000000000,1485,1486,1483,1484,5972,856242,855920
2025-02-05 09:35:00.000000000,1738719300000000000,1484,1485,1483,1485,2934,855920,855805
2025-02-05 09:36:00.000000000,1738719360000000000,1485,1487,1484,1486,2794,855805,856134
2025-02-05 09:37:00.000000000,1738719420000000000,1486,1488,1484,1484,4865,856134,856641
2025-02-05 09:38:00.000000000,1738719480000000000,1484,1485,1482,1483,1923,856641,856701
2025-02-05 09:39:00.000000000,1738719540000000000,1483,1483,1482,1482,1179,856701,856984
2025-02-05 09:40:00.000000000,1738719600000000000,1482,1483,1481,1481,1540,856984,857117
2025-02-05 09:41:00.000000000,1738719660000000000,1481,1483,1481,1482,1186,857117,856973
2025-02-05 09:42:00.000000000,1738719720000000000,1482,1484,1482,1482,1184,856973,857204
2025-02-05 09:43:00.000000000,1738719780000000000,1482,1484,1482,1484,1692,857204,857167
2025-02-05 09:44:00.000000000,1738719840000000000,1484,1486,1483,1486,2046,857167,857371
2025-02-05 09:45:00.000000000,1738719900000000000,1486,1486,1482,1483,2215,857371,857249
2025-02-05 09:46:00.000000000,1738719960000000000,1483,1483,1481,1482,1252,857249,857544
2025-02-05 09:47:00.000000000,1738720020000000000,1482,1483,1480,1482,1637,857544,857509
2025-02-05 09:48:00.000000000,1738720080000000000,1482,1482,1479,1479,2689,857509,858127
2025-02-05 09:49:00.000000000,1738720140000000000,1479,1479,1477,1477,3022,858127,858186
2025-02-05 09:50:00.000000000,1738720200000000000,1477,1477,1475,1475,2179,858186,858412
2025-02-05 09:51:00.000000000,1738720260000000000,1475,1477,1475,1477,2831,858412,857698
2025-02-05 09:52:00.000000000,1738720320000000000,1477,1477,1476,1477,949,857698,857610
2025-02-05 09:53:00.000000000,1738720380000000000,1477,1477,1475,1476,1134,857610,858065
2025-02-05 09:54:00.000000000,1738720440000000000,1476,1476,1474,1475,1616,858065,858423
2025-02-05 09:55:00.000000000,1738720500000000000,1475,1475,1474,1474,1178,858423,858832
2025-02-05 09:56:00.000000000,1738720560000000000,1474,1475,1472,1473,3038,858832,858330
2025-02-05 09:57:00.000000000,1738720620000000000,1473,1474,1472,1473,1941,858330,858254
2025-02-05 09:58:00.000000000,1738720680000000000,1473,1474,1472,1473,1682,858254,858218
2025-02-05 09:59:00.000000000,1738720740000000000,1473,1474,1472,1472,2146,858218,858722
2025-02-05 10:00:00.000000000,1738720800000000000,1472,1472,1470,1471,4521,858722,858518
2025-02-05 10:01:00.000000000,1738720860000000000,1471,1471,1469,1469,4641,858518,859691
2025-02-05 10:02:00.000000000,1738720920000000000,1469,1470,1469,1470,1067,859691,859855
2025-02-05 10:03:00.000000000,1738720980000000000,1470,1470,1468,1468,2721,859855,859725
2025-02-05 10:04:00.000000000,1738721040000000000,1468,1468,1464,1465,6930,859725,860899
2025-02-05 10:05:00.000000000,1738721100000000000,1465,1465,1443,1451,45972,860899,859672
2025-02-05 10:06:00.000000000,1738721160000000000,1451,1453,1448,1453,14573,859672,860452
2025-02-05 10:07:00.000000000,1738721220000000000,1453,1457,1452,1456,13167,860452,861420
2025-02-05 10:08:00.000000000,1738721280000000000,1456,1457,1455,1456,5006,861420,861555
2025-02-05 10:09:00.000000000,1738721340000000000,1456,1457,1453,1453,4369,861555,862635
2025-02-05 10:10:00.000000000,1738721400000000000,1453,1453,1450,1451,6289,862635,863399
2025-02-05 10:11:00.000000000,1738721460000000000,1451,1454,1451,1453,3217,863399,863774
2025-02-05 10:12:00.000000000,1738721520000000000,1453,1454,1452,1453,2875,863774,864180
2025-02-05 10:13:00.000000000,1738721580000000000,1453,1455,1452,1453,2925,864180,865018
2025-02-05 10:14:00.000000000,1738721640000000000,1453,1454,1451,1452,4106,865018,864836
2025-02-05 10:30:00.000000000,1738722600000000000,1452,1452,1447,1449,9677,864836,866335
2025-02-05 10:31:00.000000000,1738722660000000000,1449,1450,1448,1449,3809,866335,867935
2025-02-05 10:32:00.000000000,1738722720000000000,1449,1449,1444,1445,9261,867935,869112
2025-02-05 10:33:00.000000000,1738722780000000000,1445,1446,1443,1444,7758,869112,870806
2025-02-05 10:34:00.000000000,1738722840000000000,1444,1446,1443,1446,4401,870806,871610
2025-02-05 10:35:00.000000000,1738722900000000000,1446,1446,1444,1445,4115,871610,872394
2025-02-05 10:36:00.000000000,1738722960000000000,1445,1445,1440,1440,8396,872394,874372
2025-02-05 10:37:00.000000000,1738723020000000000,1440,1444,1440,1444,7846,874372,873996
2025-02-05 10:38:00.000000000,1738723080000000000,1444,1445,1442,1445,3886,873996,874865
2025-02-05 10:39:00.000000000,1738723140000000000,1445,1445,1442,1442,2980,874865,875941
2025-02-05 10:40:00.000000000,1738723200000000000,1442,1442,1441,1441,2085,875941,876298
2025-02-05 10:41:00.000000000,1738723260000000000,1441,1444,1441,1444,2357,876298,877212
2025-02-05 10:42:00.000000000,1738723320000000000,1444,1444,1443,1444,1640,877212,877881
2025-02-05 10:43:00.000000000,1738723380000000000,1444,1444,1443,1444,2255,877881,878712
2025-02-05 10:44:00.000000000,1738723440000000000,1444,1444,1442,1442,2401,878712,879205
2025-02-05 10:45:00.000000000,1738723500000000000,1442,1442,1440,1441,5658,879205,880605
2025-02-05 10:46:00.000000000,1738723560000000000,1441,1442,1439,1441,4501,880605,881675
2025-02-05 10:47:00.000000000,1738723620000000000,1441,1443,1441,1443,2238,881675,882246
2025-02-05 10:48:00.000000000,1738723680000000000,1443,1443,1441,1442,1609,882246,882670
2025-02-05 10:49:00.000000000,1738723740000000000,1442,1442,1440,1440,1771,882670,883552
2025-02-05 10:50:00.000000000,1738723800000000000,1440,1441,1439,1440,2791,883552,884288
2025-02-05 10:51:00.000000000,1738723860000000000,1440,1440,1439,1440,2131,884288,884846
2025-02-05 10:52:00.000000000,1738723920000000000,1440,1440,1437,1438,5908,884846,885057
2025-02-05 10:53:00.000000000,1738723980000000000,1438,1439,1436,1436,4478,885057,885116
2025-02-05 10:54:00.000000000,1738724040000000000,1436,1439,1435,1437,6004,885116,886319
2025-02-05 10:55:00.000000000,1738724100000000000,1437,1440,1437,1439,2759,886319,886356
2025-02-05 10:56:00.000000000,1738724160000000000,1439,1440,1438,1440,2088,886356,886868
2025-02-05 10:57:00.000000000,1738724220000000000,1440,1440,1438,1439,2226,886868,887331
2025-02-05 10:58:00.000000000,1738724280000000000,1439,1439,1437,1439,1424,887331,887845
2025-02-05 10:59:00.000000000,1738724340000000000,1439,1439,1437,1437,1615,887845,888546
2025-02-05 11:00:00.000000000,1738724400000000000,1437,1437,1434,1436,7125,888546,889845
2025-02-05 11:01:00.000000000,1738724460000000000,1436,1436,1433,1434,4868,889845,890281
2025-02-05 11:02:00.000000000,1738724520000000000,1434,1437,1432,1437,5402,890281,893181
2025-02-05 11:03:00.000000000,1738724580000000000,1437,1439,1437,1438,3872,893181,893306
2025-02-05 11:04:00.000000000,1738724640000000000,1438,1439,1437,1439,1687,893306,893577
2025-02-05 11:05:00.000000000,1738724700000000000,1439,1439,1437,1438,3375,893577,893758
2025-02-05 11:06:00.000000000,1738724760000000000,1438,1439,1438,1439,2381,893758,893611
2025-02-05 11:07:00.000000000,1738724820000000000,1439,1441,1438,1440,3809,893611,892973
2025-02-05 11:08:00.000000000,1738724880000000000,1440,1444,1440,1443,5802,892973,892332
2025-02-05 11:09:00.000000000,1738724940000000000,1443,1443,1441,1442,1730,892332,892478
2025-02-05 11:10:00.000000000,1738725000000000000,1442,1444,1441,1444,2295,892478,891778
2025-02-05 11:11:00.000000000,1738725060000000000,1444,1445,1443,1444,2170,891778,891134
2025-02-05 11:12:00.000000000,1738725120000000000,1444,1447,1443,1446,3336,891134,890114
2025-02-05 11:13:00.000000000,1738725180000000000,1446,1447,1445,1447,4157,890114,890237
2025-02-05 11:14:00.000000000,1738725240000000000,1447,1449,1446,1447,5327,890237,888949
2025-02-05 11:15:00.000000000,1738725300000000000,1447,1448,1445,1446,3136,888949,888598
2025-02-05 11:16:00.000000000,1738725360000000000,1446,1447,1445,1445,909,888598,888618
2025-02-05 11:17:00.000000000,1738725420000000000,1445,1447,1445,1447,1079,888618,888421
2025-02-05 11:18:00.000000000,1738725480000000000,1447,1447,1445,1445,960,888421,888056
2025-02-05 11:19:00.000000000,1738725540000000000,1445,1446,1444,1445,1106,888056,887765
2025-02-05 11:20:00.000000000,1738725600000000000,1445,1447,1444,1446,2198,887765,887889
2025-02-05 11:21:00.000000000,1738725660000000000,1446,1450,1445,1449,4452,887889,886517
2025-02-05 11:22:00.000000000,1738725720000000000,1449,1450,1448,1449,2606,886517,886313
2025-02-05 11:23:00.000000000,1738725780000000000,1449,1449,1447,1447,1028,886313,885857
2025-02-05 11:24:00.000000000,1738725840000000000,1447,1449,1447,1447,1597,885857,884957
2025-02-05 11:25:00.000000000,1738725900000000000,1447,1448,1445,1446,2517,884957,884997
2025-02-05 11:26:00.000000000,1738725960000000000,1446,1447,1445,1446,915,884997,884741
2025-02-05 11:27:00.000000000,1738726020000000000,1446,1448,1446,1447,1174,884741,884598
2025-02-05 11:28:00.000000000,1738726080000000000,1447,1448,1446,1447,1301,884598,884683
2025-02-05 11:29:00.000000000,1738726140000000000,1447,1450,1447,1449,4813,884683,883438
2025-02-05 13:30:00.000000000,1738733400000000000,1450,1450,1445,1445,4848,883438,883535
2025-02-05 13:31:00.000000000,1738733460000000000,1445,1446,1444,1445,2142,883535,883188
2025-02-05 13:32:00.000000000,1738733520000000000,1445,1446,1444,1445,2503,883188,883022
2025-02-05 13:33:00.000000000,1738733580000000000,1445,1446,1444,1445,1212,883022,883014
2025-02-05 13:34:00.000000000,1738733640000000000,1445,1446,1445,1445,863,883014,883070
2025-02-05 13:35:00.000000000,1738733700000000000,1445,1446,1445,1446,626,883070,883137
2025-02-05 13:36:00.000000000,1738733760000000000,1446,1446,1444,1445,1672,883137,882856
2025-02-05 13:37:00.000000000,1738733820000000000,1445,1447,1445,1446,1404,882856,882738
2025-02-05 13:38:00.000000000,1738733880000000000,1446,1448,1445,1447,1533,882738,883106
2025-02-05 13:39:00.000000000,1738733940000000000,1447,1448,1446,1446,744,883106,883271
2025-02-05 13:40:00.000000000,1738734000000000000,1446,1447,1445,1446,1374,883271,883000
2025-02-05 13:41:00.000000000,1738734060000000000,1446,1447,1446,1446,1164,883000,883001
2025-02-05 13:42:00.000000000,1738734120000000000,1446,1447,1445,1445,1002,883001,882885
2025-02-05 13:43:00.000000000,1738734180000000000,1445,1446,1444,1444,659,882885,882975
2025-02-05 13:44:00.000000000,1738734240000000000,1444,1446,1444,1445,1018,882975,882969
2025-02-05 13:45:00.000000000,1738734300000000000,1445,1445,1443,1443,955,882969,883189
2025-02-05 13:46:00.000000000,1738734360000000000,1443,1445,1443,1444,1156,883189,883537
2025-02-05 13:47:00.000000000,1738734420000000000,1444,1445,1443,1444,1496,883537,883673
2025-02-05 13:48:00.000000000,1738734480000000000,1444,1445,1444,1444,277,883673,883715
2025-02-05 13:49:00.000000000,1738734540000000000,1444,1445,1443,1443,1749,883715,883357
2025-02-05 13:50:00.000000000,1738734600000000000,1443,1444,1443,1443,631,883357,883213
2025-02-05 13:51:00.000000000,1738734660000000000,1443,1445,1443,1444,1198,883213,883424
2025-02-05 13:52:00.000000000,1738734720000000000,1444,1444,1443,1443,817,883424,883425
2025-02-05 13:53:00.000000000,1738734780000000000,1443,1444,1442,1442,1121,883425,883458
2025-02-05 13:54:00.000000000,1738734840000000000,1442,1443,1441,1442,2278,883458,883608
2025-02-05 13:55:00.000000000,1738734900000000000,1442,1444,1442,1444,1122,883608,883472
2025-02-05 13:56:00.000000000,1738734960000000000,1444,1444,1443,1443,642,883472,883532
2025-02-05 13:57:00.000000000,1738735020000000000,1443,1445,1443,1445,1867,883532,884713
2025-02-05 13:58:00.000000000,1738735080000000000,1445,1445,1442,1443,1447,884713,884866
2025-02-05 13:59:00.000000000,1738735140000000000,1443,1444,1443,1444,521,884866,884874
2025-02-05 14:00:00.000000000,1738735200000000000,1444,1444,1441,1442,1408,884874,885060
2025-02-05 14:01:00.000000000,1738735260000000000,1442,1442,1440,1441,1829,885060,885166
2025-02-05 14:02:00.000000000,1738735320000000000,1441,1442,1440,1442,1192,885166,885468
2025-02-05 14:03:00.000000000,1738735380000000000,1442,1443,1440,1441,1626,885468,885901
2025-02-05 14:04:00.000000000,1738735440000000000,1441,1441,1439,1439,2386,885901,886660
2025-02-05 14:05:00.000000000,1738735500000000000,1439,1442,1439,1442,1181,886660,886595
2025-02-05 14:06:00.000000000,1738735560000000000,1442,1442,1440,1441,609,886595,886638
2025-02-05 14:07:00.000000000,1738735620000000000,1441,1442,1440,1441,744,886638,886590
2025-02-05 14:08:00.000000000,1738735680000000000,1441,1442,1439,1441,1233,886590,886695
2025-02-05 14:09:00.000000000,1738735740000000000,1441,1443,1441,1443,972,886695,886501
2025-02-05 14:10:00.000000000,1738735800000000000,1443,1443,1440,1441,1395,886501,886872
2025-02-05 14:11:00.000000000,1738735860000000000,1441,1443,1440,1441,1852,886872,887406
2025-02-05 14:12:00.000000000,1738735920000000000,1441,1442,1440,1440,445,887406,887370
2025-02-05 14:13:00.000000000,1738735980000000000,1440,1441,1440,1440,587,887370,887383
2025-02-05 14:14:00.000000000,1738736040000000000,1440,1442,1440,1442,669,887383,887303
2025-02-05 14:15:00.000000000,1738736100000000000,1442,1442,1439,1442,2625,887303,886424
2025-02-05 14:16:00.000000000,1738736160000000000,1442,1443,1441,1442,1640,886424,886449
2025-02-05 14:17:00.000000000,1738736220000000000,1442,1443,1441,1442,708,886449,886519
2025-02-05 14:18:00.000000000,1738736280000000000,1442,1442,1441,1442,443,886519,886672
2025-02-05 14:19:00.000000000,1738736340000000000,1442,1442,1441,1442,281,886672,886731
2025-02-05 14:20:00.000000000,1738736400000000000,1442,1442,1439,1440,1829,886731,887200
2025-02-05 14:21:00.000000000,1738736460000000000,1440,1440,1438,1439,2181,887200,887617
2025-02-05 14:22:00.000000000,1738736520000000000,1439,1441,1439,1441,1511,887617,887332
2025-02-05 14:23:00.000000000,1738736580000000000,1441,1441,1440,1441,332,887332,887351
2025-02-05 14:24:00.000000000,1738736640000000000,1441,1441,1440,1440,494,887351,887286
2025-02-05 14:25:00.000000000,1738736700000000000,1440,1441,1439,1441,1147,887286,887604
2025-02-05 14:26:00.000000000,1738736760000000000,1441,1442,1440,1442,909,887604,887646
2025-02-05 14:27:00.000000000,1738736820000000000,1442,1442,1441,1442,292,887646,887634
2025-02-05 14:28:00.000000000,1738736880000000000,1442,1442,1440,1441,646,887634,887593
2025-02-05 14:29:00.000000000,1738736940000000000,1441,1441,1440,1440,554,887593,887749
2025-02-05 14:30:00.000000000,1738737000000000000,1440,1441,1439,1440,1197,887749,888384
2025-02-05 14:31:00.000000000,1738737060000000000,1440,1441,1440,1440,524,888384,888509
2025-02-05 14:32:00.000000000,1738737120000000000,1440,1441,1440,1440,521,888509,888627
2025-02-05 14:33:00.000000000,1738737180000000000,1440,1441,1440,1440,373,888627,888679
2025-02-05 14:34:00.000000000,1738737240000000000,1440,1442,1440,1441,1680,888679,888671
2025-02-05 14:35:00.000000000,1738737300000000000,1441,1442,1441,1441,731,888671,888582
2025-02-05 14:36:00.000000000,1738737360000000000,1441,1442,1440,1441,922,888582,888806
2025-02-05 14:37:00.000000000,1738737420000000000,1441,1442,1440,1440,654,888806,888750
2025-02-05 14:38:00.000000000,1738737480000000000,1440,1441,1440,1440,273,888750,888806
2025-02-05 14:39:00.000000000,1738737540000000000,1440,1442,1440,1441,1475,888806,888945
2025-02-05 14:40:00.000000000,1738737600000000000,1441,1442,1439,1441,1819,888945,889297
2025-02-05 14:41:00.000000000,1738737660000000000,1441,1442,1439,1440,1653,889297,889713
2025-02-05 14:42:00.000000000,1738737720000000000,1440,1440,1439,1440,491,889713,889671
2025-02-05 14:43:00.000000000,1738737780000000000,1440,1440,1439,1440,1038,889671,889467
2025-02-05 14:44:00.000000000,1738737840000000000,1440,1442,1439,1441,1506,889467,889146
2025-02-05 14:45:00.000000000,1738737900000000000,1441,1442,1440,1440,1498,889146,889766
2025-02-05 14:46:00.000000000,1738737960000000000,1440,1441,1438,1440,2417,889766,890399
2025-02-05 14:47:00.000000000,1738738020000000000,1440,1442,1439,1441,1114,890399,890136
2025-02-05 14:48:00.000000000,1738738080000000000,1441,1442,1441,1441,520,890136,890064
2025-02-05 14:49:00.000000000,1738738140000000000,1441,1443,1441,1442,1507,890064,889797
2025-02-05 14:50:00.000000000,1738738200000000000,1442,1444,1442,1444,2191,889797,889181
2025-02-05 14:51:00.000000000,1738738260000000000,1444,1446,1443,1446,3443,889181,888553
2025-02-05 14:52:00.000000000,1738738320000000000,1446,1448,1445,1448,4149,888553,886272
2025-02-05 14:53:00.000000000,1738738380000000000,1448,1448,1446,1447,2208,886272,886110
2025-02-05 14:54:00.000000000,1738738440000000000,1447,1450,1447,1449,4096,886110,884806
2025-02-05 14:55:00.000000000,1738738500000000000,1449,1449,1448,1448,2044,884806,883865
2025-02-05 14:56:00.000000000,1738738560000000000,1448,1450,1448,1450,3168,883865,882788
2025-02-05 14:57:00.000000000,1738738620000000000,1450,1452,1449,1450,5013,882788,880730
2025-02-05 14:58:00.000000000,1738738680000000000,1450,1451,1448,1449,3758,880730,879654
2025-02-05 14:59:00.000000000,1738738740000000000,1449,1451,1447,1448,6632,879654,877727
2025-02-05 21:00:00.000000000,1738760400000000000,1444,1452,1444,1450,20000,877727,880195
2025-02-05 21:01:00.000000000,1738760460000000000,1450,1451,1448,1448,7642,880195,881843
2025-02-05 21:02:00.000000000,1738760520000000000,1448,1450,1447,1447,5685,881843,883688
2025-02-05 21:03:00.000000000,1738760580000000000,1447,1449,1446,1448,5161,883688,885241
2025-02-05 21:04:00.000000000,1738760640000000000,1448,1448,1446,1448,3336,885241,886943
2025-02-05 21:05:00.000000000,1738760700000000000,1448,1449,1445,1445,4746,886943,888866
2025-02-05 21:06:00.000000000,1738760760000000000,1445,1446,1444,1445,5642,888866,890817
2025-02-05 21:07:00.000000000,1738760820000000000,1445,1445,1443,1444,3575,890817,891717
2025-02-05 21:08:00.000000000,1738760880000000000,1444,1444,1442,1444,5910,891717,893268
2025-02-05 21:09:00.000000000,1738760940000000000,1444,1444,1442,1443,2933,893268,893711
2025-02-05 21:10:00.000000000,1738761000000000000,1443,1444,1443,1444,3264,893711,893907
2025-02-05 21:11:00.000000000,1738761060000000000,1444,1445,1443,1445,2271,893907,895082
2025-02-05 21:12:00.000000000,1738761120000000000,1445,1445,1444,1445,1185,895082,895592
2025-02-05 21:13:00.000000000,1738761180000000000,1445,1445,1443,1444,2348,895592,896535
2025-02-05 21:14:00.000000000,1738761240000000000,1444,1445,1443,1445,1579,896535,896607
2025-02-05 21:15:00.000000000,1738761300000000000,1445,1445,1443,1443,1701,896607,897295
2025-02-05 21:16:00.000000000,1738761360000000000,1443,1444,1443,1444,1292,897295,898107
2025-02-05 21:17:00.000000000,1738761420000000000,1444,1444,1441,1441,4205,898107,900078
2025-02-05 21:18:00.000000000,1738761480000000000,1441,1442,1440,1442,5235,900078,901610
2025-02-05 21:19:00.000000000,1738761540000000000,1442,1443,1441,1442,2110,901610,902403
2025-02-05 21:20:00.000000000,1738761600000000000,1442,1442,1441,1441,709,902403,902536
2025-02-05 21:21:00.000000000,1738761660000000000,1441,1443,1441,1442,927,902536,902785
2025-02-05 21:22:00.000000000,1738761720000000000,1442,1443,1442,1443,948,902785,902912
2025-02-05 21:23:00.000000000,1738761780000000000,1443,1443,1442,1443,949,902912,903165
2025-02-05 21:24:00.000000000,1738761840000000000,1443,1443,1442,1443,1170,903165,903813
2025-02-05 21:25:00.000000000,1738761900000000000,1443,1443,1442,1442,417,903813,904013
2025-02-05 21:26:00.000000000,1738761960000000000,1442,1443,1442,1443,377,904013,904106
2025-02-05 21:27:00.000000000,1738762020000000000,1443,1443,1442,1442,598,904106,904268
2025-02-05 21:28:00.000000000,1738762080000000000,1442,1443,1442,1443,627,904268,904481
2025-02-05 21:29:00.000000000,1738762140000000000,1443,1443,1442,1443,776,904481,904645
2025-02-05 21:30:00.000000000,1738762200000000000,1443,1443,1442,1442,1057,904645,904981
2025-02-05 21:31:00.000000000,1738762260000000000,1442,1443,1441,1442,1367,904981,905173
2025-02-05 21:32:00.000000000,1738762320000000000,1442,1443,1441,1442,2009,905173,905287
2025-02-05 21:33:00.000000000,1738762380000000000,1442,1442,1441,1441,569,905287,905507
2025-02-05 21:34:00.000000000,1738762440000000000,1441,1442,1441,1441,577,905507,905720
2025-02-05 21:35:00.000000000,1738762500000000000,1441,1442,1441,1441,510,905720,905949
2025-02-05 21:36:00.000000000,1738762560000000000,1441,1442,1441,1442,603,905949,906181
2025-02-05 21:37:00.000000000,1738762620000000000,1442,1442,1441,1442,582,906181,906356
2025-02-05 21:38:00.000000000,1738762680000000000,1442,1442,1441,1442,553,906356,906530
2025-02-05 21:39:00.000000000,1738762740000000000,1442,1444,1441,1444,2717,906530,906346
2025-02-05 21:40:00.000000000,1738762800000000000,1444,1444,1442,1444,1227,906346,906279
2025-02-05 21:41:00.000000000,1738762860000000000,1444,1444,1443,1444,1117,906279,905887
2025-02-05 21:42:00.000000000,1738762920000000000,1444,1444,1443,1444,496,905887,905951
2025-02-05 21:43:00.000000000,1738762980000000000,1444,1444,1443,1443,357,905951,905873
2025-02-05 21:44:00.000000000,1738763040000000000,1443,1444,1441,1442,2827,905873,906244
2025-02-05 21:45:00.000000000,1738763100000000000,1442,1443,1441,1442,921,906244,906464
2025-02-05 21:46:00.000000000,1738763160000000000,1442,1443,1441,1442,671,906464,906600
2025-02-05 21:47:00.000000000,1738763220000000000,1442,1443,1442,1442,382,906600,906693
2025-02-05 21:48:00.000000000,1738763280000000000,1442,1443,1442,1442,391,906693,906737
2025-02-05 21:49:00.000000000,1738763340000000000,1442,1443,1442,1443,374,906737,906766
2025-02-05 21:50:00.000000000,1738763400000000000,1443,1443,1442,1443,598,906766,906815
2025-02-05 21:51:00.000000000,1738763460000000000,1443,1444,1442,1444,1027,906815,906486
2025-02-05 21:52:00.000000000,1738763520000000000,1444,1444,1442,1442,821,906486,906850
2025-02-05 21:53:00.000000000,1738763580000000000,1442,1443,1442,1442,471,906850,906882
2025-02-05 21:54:00.000000000,1738763640000000000,1442,1443,1442,1442,270,906882,906819
2025-02-05 21:55:00.000000000,1738763700000000000,1442,1443,1442,1443,325,906819,906706
2025-02-05 21:56:00.000000000,1738763760000000000,1443,1443,1442,1443,202,906706,906632
2025-02-05 21:57:00.000000000,1738763820000000000,1443,1443,1442,1442,229,906632,906559
2025-02-05 21:58:00.000000000,1738763880000000000,1442,1443,1442,1443,449,906559,906812
2025-02-05 21:59:00.000000000,1738763940000000000,1443,1443,1442,1442,291,906812,906864
2025-02-05 22:00:00.000000000,1738764000000000000,1442,1444,1442,1443,2105,906864,907344
2025-02-05 22:01:00.000000000,1738764060000000000,1443,1444,1442,1442,839,907344,907499
2025-02-05 22:02:00.000000000,1738764120000000000,1442,1443,1442,1443,529,907499,907525
2025-02-05 22:03:00.000000000,1738764180000000000,1443,1443,1441,1441,1497,907525,908022
2025-02-05 22:04:00.000000000,1738764240000000000,1441,1442,1441,1441,712,908022,908360
2025-02-05 22:05:00.000000000,1738764300000000000,1441,1442,1441,1442,382,908360,908567
2025-02-05 22:06:00.000000000,1738764360000000000,1442,1442,1441,1441,748,908567,908830
2025-02-05 22:07:00.000000000,1738764420000000000,1441,1443,1441,1442,1094,908830,908745
2025-02-05 22:08:00.000000000,1738764480000000000,1442,1444,1442,1443,825,908745,908615
2025-02-05 22:09:00.000000000,1738764540000000000,1443,1444,1441,1443,1516,908615,908612
2025-02-05 22:10:00.000000000,1738764600000000000,1443,1443,1442,1442,343,908612,908590
2025-02-05 22:11:00.000000000,1738764660000000000,1442,1443,1442,1442,432,908590,908544
2025-02-05 22:12:00.000000000,1738764720000000000,1442,1443,1442,1442,267,908544,908527
2025-02-05 22:13:00.000000000,1738764780000000000,1442,1443,1442,1442,178,908527,908451
2025-02-05 22:14:00.000000000,1738764840000000000,1442,1443,1442,1443,195,908451,908394
2025-02-05 22:15:00.000000000,1738764900000000000,1443,1443,1442,1442,354,908394,908402
2025-02-05 22:16:00.000000000,1738764960000000000,1442,1443,1442,1443,257,908402,908407
