datetime,datetime_nano,SHFE.rb2210.open,SHFE.rb2210.high,SHFE.rb2210.low,SHFE.rb2210.close,SHFE.rb2210.volume,SHFE.rb2210.open_oi,SHFE.rb2210.close_oi
2022-07-29 22:41:00.000000000,1659105660000000000,4108,4109,4105,4106,5164,1888516,1888853
2022-07-29 22:42:00.000000000,1659105720000000000,4106,4111,4104,4109,4990,1888853,1889139
2022-07-29 22:43:00.000000000,1659105780000000000,4109,4110,4102,4103,4952,1889139,1889861
2022-07-29 22:44:00.000000000,1659105840000000000,4103,4111,4103,4111,7425,1889861,1890131
2022-07-29 22:45:00.000000000,1659105900000000000,4111,4111,4105,4106,5381,1890131,1889575
2022-07-29 22:46:00.000000000,1659105960000000000,4106,4112,4106,4111,5712,1889575,1889928
2022-07-29 22:47:00.000000000,1659106020000000000,4111,4123,4110,4120,18393,1889928,1888455
2022-07-29 22:48:00.000000000,1659106080000000000,4120,4121,4115,4120,7684,1888455,1889150
2022-07-29 22:49:00.000000000,1659106140000000000,4120,4122,4117,4121,7153,1889150,1889110
2022-07-29 22:50:00.000000000,1659106200000000000,4121,4123,4116,4117,9723,1889110,1889329
2022-07-29 22:51:00.000000000,1659106260000000000,4117,4117,4100,4100,16780,1889329,1885800
2022-07-29 22:52:00.000000000,1659106320000000000,4100,4104,4089,4098,25459,1885800,1881668
2022-07-29 22:53:00.000000000,1659106380000000000,4098,4098,4091,4094,10240,1881668,1879619
2022-07-29 22:54:00.000000000,1659106440000000000,4094,4095,4085,4091,15247,1879619,1875888
2022-07-29 22:55:00.000000000,1659106500000000000,4091,4105,4089,4096,12223,1875888,1874361
2022-07-29 22:56:00.000000000,1659106560000000000,4096,4103,4093,4101,5936,1874361,1874423
2022-07-29 22:57:00.000000000,1659106620000000000,4101,4103,4095,4096,6574,1874423,1874091
2022-07-29 22:58:00.000000000,1659106680000000000,4096,4100,4095,4097,8435,1874091,1872107
2022-07-29 22:59:00.000000000,1659106740000000000,4097,4107,4096,4103,14098,1872107,1870493
2022-08-01 09:00:00.000000000,1659315600000000000,4121,4133,4109,4112,59143,1870493,1866566
2022-08-01 09:01:00.000000000,1659315660000000000,4112,4112,4104,4108,19419,1866566,1865163
2022-08-01 09:02:00.000000000,1659315720000000000,4108,4114,4106,4111,12626,1865163,1865726
2022-08-01 09:03:00.000000000,1659315780000000000,4111,4122,4111,4121,17387,1865726,1867860
2022-08-01 09:04:00.000000000,1659315840000000000,4121,4122,4111,4112,10974,1867860,1866100
2022-08-01 09:05:00.000000000,1659315900000000000,4112,4112,4096,4099,23922,1866100,1866632
2022-08-01 09:06:00.000000000,1659315960000000000,4099,4101,4089,4092,20741,1866632,1864215
2022-08-01 09:07:00.000000000,1659316020000000000,4092,4096,4084,4085,18011,1864215,1862312
2022-08-01 09:08:00.000000000,1659316080000000000,4085,4098,4084,4098,15626,1862312,1862422
2022-08-01 09:09:00.000000000,1659316140000000000,4098,4098,4092,4093,7664,1862422,1863341
2022-08-01 09:10:00.000000000,1659316200000000000,4093,4094,4084,4087,11294,1863341,1864557
2022-08-01 09:11:00.000000000,1659316260000000000,4087,4091,4080,4082,15492,1864557,1861637
2022-08-01 09:12:00.000000000,1659316320000000000,4082,4085,4079,4082,11011,1861637,1861008
2022-08-01 09:13:00.000000000,1659316380000000000,4082,4083,4073,4076,16764,1861008,1857741
2022-08-01 09:14:00.000000000,1659316440000000000,4076,4080,4075,4075,10705,1857741,1858460
2022-08-01 09:15:00.000000000,1659316500000000000,4075,4086,4075,4086,9687,1858460,1859503
2022-08-01 09:16:00.000000000,1659316560000000000,4086,4090,4082,4083,7366,1859503,1859356
2022-08-01 09:17:00.000000000,1659316620000000000,4083,4083,4078,4079,5725,1859356,1859435
2022-08-01 09:18:00.000000000,1659316680000000000,4079,4084,4079,4083,5083,1859435,1859525
2022-08-01 09:19:00.000000000,1659316740000000000,4083,4086,4082,4085,4079,1859525,1860095
2022-08-01 09:20:00.000000000,1659316800000000000,4085,4093,4084,4092,9418,1860095,1860029
2022-08-01 09:21:00.000000000,1659316860000000000,4092,4092,4086,4086,5455,1860029,1860318
2022-08-01 09:22:00.000000000,1659316920000000000,4086,4089,4084,4084,4166,1860318,1861036
2022-08-01 09:23:00.000000000,1659316980000000000,4084,4086,4082,4082,5080,1861036,1861482
2022-08-01 09:24:00.000000000,1659317040000000000,4082,4085,4080,4082,4594,1861482,1861668
2022-08-01 09:25:00.000000000,1659317100000000000,4082,4088,4082,4087,4568,1861668,1862305
2022-08-01 09:26:00.000000000,1659317160000000000,4087,4089,4086,4088,2915,1862305,1862253
2022-08-01 09:27:00.000000000,1659317220000000000,4088,4089,4084,4085,3812,1862253,1862787
2022-08-01 09:28:00.000000000,1659317280000000000,4085,4086,4083,4085,3584,1862787,1862910
2022-08-01 09:29:00.000000000,1659317340000000000,4085,4086,4081,4084,3876,1862910,1862862
2022-08-01 09:30:00.000000000,1659317400000000000,4084,4087,4083,4085,5500,1862862,1863042
2022-08-01 09:31:00.000000000,1659317460000000000,4085,4090,4085,4090,4217,1863042,1862621
2022-08-01 09:32:00.000000000,1659317520000000000,4090,4095,4089,4094,8023,1862621,1863282
2022-08-01 09:33:00.000000000,1659317580000000000,4094,4097,4093,4095,6072,1863282,1865045
2022-08-01 09:34:00.000000000,1659317640000000000,4095,4097,4090,4096,4807,1865045,1865649
2022-08-01 09:35:00.000000000,1659317700000000000,4096,4105,4096,4103,15807,1865649,1868495
2022-08-01 09:36:00.000000000,1659317760000000000,4103,4105,4099,4100,5187,1868495,1868581
2022-08-01 09:37:00.000000000,1659317820000000000,4100,4102,4098,4098,3055,1868581,1868845
2022-08-01 09:38:00.000000000,1659317880000000000,4098,4100,4093,4094,4427,1868845,1868572
2022-08-01 09:39:00.000000000,1659317940000000000,4094,4096,4092,4093,3531,1868572,1868282
2022-08-01 09:40:00.000000000,1659318000000000000,4093,4096,4088,4089,4809,1868282,1868422
2022-08-01 09:41:00.000000000,1659318060000000000,4089,4090,4083,4087,7172,1868422,1868677
2022-08-01 09:42:00.000000000,1659318120000000000,4087,4089,4085,4088,2752,1868677,1868931
2022-08-01 09:43:00.000000000,1659318180000000000,4088,4089,4085,4086,2491,1868931,1869223
2022-08-01 09:44:00.000000000,1659318240000000000,4086,4089,4084,4087,4047,1869223,1869438
2022-08-01 09:45:00.000000000,1659318300000000000,4087,4090,4086,4088,3793,1869438,1870173
2022-08-01 09:46:00.000000000,1659318360000000000,4088,4090,4082,4085,6763,1870173,1870699
2022-08-01 09:47:00.000000000,1659318420000000000,4085,4085,4077,4078,13368,1870699,1868215
2022-08-01 09:48:00.000000000,1659318480000000000,4078,4081,4077,4079,6125,1868215,1867200
2022-08-01 09:49:00.000000000,1659318540000000000,4079,4080,4077,4078,3677,1867200,1867313
2022-08-01 09:50:00.000000000,1659318600000000000,4078,4082,4077,4079,6316,1867313,1866090
2022-08-01 09:51:00.000000000,1659318660000000000,4079,4082,4074,4077,8199,1866090,1864769
2022-08-01 09:52:00.000000000,1659318720000000000,4077,4082,4076,4079,7019,1864769,1862664
2022-08-01 09:53:00.000000000,1659318780000000000,4079,4081,4074,4074,4425,1862664,1862485
2022-08-01 09:54:00.000000000,1659318840000000000,4074,4074,4069,4070,17427,1862485,1857864
2022-08-01 09:55:00.000000000,1659318900000000000,4070,4073,4069,4070,7879,1857864,1856549
2022-08-01 09:56:00.000000000,1659318960000000000,4070,4073,4068,4072,6760,1856549,1855158
2022-08-01 09:57:00.000000000,1659319020000000000,4072,4078,4071,4076,7150,1855158,1853752
2022-08-01 09:58:00.000000000,1659319080000000000,4076,4083,4075,4081,5774,1853752,1854660
2022-08-01 09:59:00.000000000,1659319140000000000,4081,4083,4079,4082,5341,1854660,1854446
2022-08-01 10:00:00.000000000,1659319200000000000,4082,4091,4081,4090,9174,1854446,1855353
2022-08-01 10:01:00.000000000,1659319260000000000,4090,4090,4086,4088,5811,1855353,1856393
2022-08-01 10:02:00.000000000,1659319320000000000,4088,4093,4087,4091,4219,1856393,1856112
2022-08-01 10:03:00.000000000,1659319380000000000,4091,4095,4090,4092,5013,1856112,1856264
2022-08-01 10:04:00.000000000,1659319440000000000,4092,4095,4091,4093,3467,1856264,1856799
2022-08-01 10:05:00.000000000,1659319500000000000,4093,4095,4085,4086,4165,1856799,1856607
2022-08-01 10:06:00.000000000,1659319560000000000,4086,4088,4084,4084,2856,1856607,1856754
2022-08-01 10:07:00.000000000,1659319620000000000,4084,4087,4083,4087,2823,1856754,1856898
2022-08-01 10:08:00.000000000,1659319680000000000,4087,4088,4086,4088,1424,1856898,1857203
2022-08-01 10:09:00.000000000,1659319740000000000,4088,4088,4086,4087,1459,1857203,1857257
2022-08-01 10:10:00.000000000,1659319800000000000,4087,4088,4084,4084,1390,1857257,1857240
2022-08-01 10:11:00.000000000,1659319860000000000,4084,4087,4084,4086,2117,1857240,1857044
2022-08-01 10:12:00.000000000,1659319920000000000,4086,4092,4085,4091,2893,1857044,1856910
2022-08-01 10:13:00.000000000,1659319980000000000,4091,4093,4089,4090,1639,1856910,1856907
2022-08-01 10:14:00.000000000,1659320040000000000,4090,4091,4087,4089,1771,1856907,1856937
2022-08-01 10:30:00.000000000,1659321000000000000,4090,4094,4086,4090,4451,1856937,1856449
2022-08-01 10:31:00.000000000,1659321060000000000,4090,4097,4090,4095,4622,1856449,1856671
2022-08-01 10:32:00.000000000,1659321120000000000,4095,4096,4092,4094,2012,1856671,1856446
2022-08-01 10:33:00.000000000,1659321180000000000,4094,4095,4090,4094,2681,1856446,1856875
2022-08-01 10:34:00.000000000,1659321240000000000,4094,4095,4092,4094,1574,1856875,1856831
2022-08-01 10:35:00.000000000,1659321300000000000,4094,4096,4093,4095,1783,1856831,1856920
2022-08-01 10:36:00.000000000,1659321360000000000,4095,4095,4086,4090,3173,1856920,1857084
2022-08-01 10:37:00.000000000,1659321420000000000,4090,4090,4085,4087,3283,1857084,1857480
2022-08-01 10:38:00.000000000,1659321480000000000,4087,4091,4087,4090,1776,1857480,1857842
2022-08-01 10:39:00.000000000,1659321540000000000,4090,4090,4085,4087,1956,1857842,1857676
2022-08-01 10:40:00.000000000,1659321600000000000,4087,4089,4084,4087,1846,1857676,1857832
2022-08-01 10:41:00.000000000,1659321660000000000,4087,4091,4085,4091,1718,1857832,1857988
2022-08-01 10:42:00.000000000,1659321720000000000,4091,4092,4086,4086,1108,1857988,1857951
2022-08-01 10:43:00.000000000,1659321780000000000,4086,4087,4083,4086,2632,1857951,1858344
2022-08-01 10:44:00.000000000,1659321840000000000,4086,4087,4083,4083,1998,1858344,1859214
2022-08-01 10:45:00.000000000,1659321900000000000,4083,4090,4083,4088,3070,1859214,1859844
2022-08-01 10:46:00.000000000,1659321960000000000,4088,4093,4086,4090,3233,1859844,1859821
2022-08-01 10:47:00.000000000,1659322020000000000,4090,4094,4090,4094,1953,1859821,1860304
2022-08-01 10:48:00.000000000,1659322080000000000,4094,4098,4093,4094,5967,1860304,1860354
2022-08-01 10:49:00.000000000,1659322140000000000,4094,4095,4091,4093,2352,1860354,1860047
2022-08-01 10:50:00.000000000,1659322200000000000,4093,4099,4091,4097,3439,1860047,1860221
2022-08-01 10:51:00.000000000,1659322260000000000,4097,4102,4097,4099,11564,1860221,1863083
2022-08-01 10:52:00.000000000,1659322320000000000,4099,4101,4097,4099,4027,1863083,1863321
2022-08-01 10:53:00.000000000,1659322380000000000,4099,4100,4096,4098,5556,1863321,1864467
2022-08-01 10:54:00.000000000,1659322440000000000,4098,4108,4098,4107,11490,1864467,1865041
2022-08-01 10:55:00.000000000,1659322500000000000,4107,4112,4107,4107,10644,1865041,1865161
2022-08-01 10:56:00.000000000,1659322560000000000,4107,4107,4103,4105,4713,1865161,1865024
2022-08-01 10:57:00.000000000,1659322620000000000,4105,4115,4105,4115,11067,1865024,1866855
2022-08-01 10:58:00.000000000,1659322680000000000,4115,4116,4113,4116,7776,1866855,1869808
2022-08-01 10:59:00.000000000,1659322740000000000,4116,4120,4114,4118,9633,1869808,1871819
2022-08-01 11:00:00.000000000,1659322800000000000,4118,4118,4112,4115,8225,1871819,1872442
2022-08-01 11:01:00.000000000,1659322860000000000,4115,4118,4112,4114,4514,1872442,1872869
2022-08-01 11:02:00.000000000,1659322920000000000,4114,4115,4111,4115,6786,1872869,1873218
2022-08-01 11:03:00.000000000,1659322980000000000,4115,4121,4115,4118,10480,1873218,1873570
2022-08-01 11:04:00.000000000,1659323040000000000,4118,4120,4116,4116,4047,1873570,1873321
2022-08-01 11:05:00.000000000,1659323100000000000,4116,4118,4111,4113,4810,1873321,1873407
2022-08-01 11:06:00.000000000,1659323160000000000,4113,4117,4109,4116,7086,1873407,1874980
2022-08-01 11:07:00.000000000,1659323220000000000,4116,4118,4111,4112,2851,1874980,1875656
2022-08-01 11:08:00.000000000,1659323280000000000,4112,4113,4109,4111,3887,1875656,1876055
2022-08-01 11:09:00.000000000,1659323340000000000,4111,4114,4110,4112,3777,1876055,1876647
2022-08-01 11:10:00.000000000,1659323400000000000,4112,4115,4111,4112,2059,1876647,1876888
2022-08-01 11:11:00.000000000,1659323460000000000,4112,4113,4104,4107,6541,1876888,1875682
2022-08-01 11:12:00.000000000,1659323520000000000,4107,4111,4106,4107,3104,1875682,1875400
2022-08-01 11:13:00.000000000,1659323580000000000,4107,4109,4105,4107,4183,1875400,1874456
2022-08-01 11:14:00.000000000,1659323640000000000,4107,4108,4103,4104,4466,1874456,1874117
2022-08-01 11:15:00.000000000,1659323700000000000,4104,4104,4097,4099,7540,1874117,1873973
2022-08-01 11:16:00.000000000,1659323760000000000,4099,4100,4091,4093,8863,1873973,1872918
2022-08-01 11:17:00.000000000,1659323820000000000,4093,4098,4093,4097,5180,1872918,1872818
2022-08-01 11:18:00.000000000,1659323880000000000,4097,4098,4092,4093,4127,1872818,1873031
2022-08-01 11:19:00.000000000,1659323940000000000,4093,4098,4093,4098,4944,1873031,1872223
2022-08-01 11:20:00.000000000,1659324000000000000,4098,4099,4095,4097,3943,1872223,1872325
2022-08-01 11:21:00.000000000,1659324060000000000,4097,4103,4097,4102,3334,1872325,1872645
2022-08-01 11:22:00.000000000,1659324120000000000,4102,4105,4100,4100,2458,1872645,1872295
2022-08-01 11:23:00.000000000,1659324180000000000,4100,4101,4094,4095,5201,1872295,1871390
2022-08-01 11:24:00.000000000,1659324240000000000,4095,4101,4094,4098,2321,1871390,1871622
2022-08-01 11:25:00.000000000,1659324300000000000,4098,4101,4096,4098,1676,1871622,1872013
2022-08-01 11:26:00.000000000,1659324360000000000,4098,4100,4096,4096,1672,1872013,1871579
2022-08-01 11:27:00.000000000,1659324420000000000,4096,4099,4096,4097,1757,1871579,1871532
2022-08-01 11:28:00.000000000,1659324480000000000,4097,4106,4094,4104,6592,1871532,1870449
2022-08-01 11:29:00.000000000,1659324540000000000,4104,4110,4104,4106,6164,1870449,1869980
2022-08-01 13:30:00.000000000,1659331800000000000,4108,4116,4103,4115,11239,1869980,1870809
2022-08-01 13:31:00.000000000,1659331860000000000,4115,4115,4110,4115,6390,1870809,1871444
2022-08-01 13:32:00.000000000,1659331920000000000,4115,4120,4115,4118,8474,1871444,1872199
2022-08-01 13:33:00.000000000,1659331980000000000,4118,4119,4113,4113,5489,1872199,1872105
2022-08-01 13:34:00.000000000,1659332040000000000,4113,4115,4109,4109,5609,1872105,1871727
2022-08-01 13:35:00.000000000,1659332100000000000,4109,4120,4107,4118,5844,1871727,1872591
2022-08-01 13:36:00.000000000,1659332160000000000,4118,4120,4116,4119,4725,1872591,1872905
2022-08-01 13:37:00.000000000,1659332220000000000,4119,4124,4117,4117,9070,1872905,1873866
2022-08-01 13:38:00.000000000,1659332280000000000,4117,4120,4116,4119,2438,1873866,1874256
2022-08-01 13:39:00.000000000,1659332340000000000,4119,4123,4117,4118,4562,1874256,1874393
2022-08-01 13:40:00.000000000,1659332400000000000,4118,4128,4118,4127,13805,1874393,1876977
2022-08-01 13:41:00.000000000,1659332460000000000,4127,4129,4124,4124,6898,1876977,1878976
2022-08-01 13:42:00.000000000,1659332520000000000,4124,4128,4124,4128,4773,1878976,1879064
2022-08-01 13:43:00.000000000,1659332580000000000,4128,4128,4122,4124,3760,1879064,1879667
2022-08-01 13:44:00.000000000,1659332640000000000,4124,4125,4122,4124,4545,1879667,1880143
2022-08-01 13:45:00.000000000,1659332700000000000,4124,4129,4124,4126,8341,1880143,1881761
2022-08-01 13:46:00.000000000,1659332760000000000,4126,4127,4122,4124,3536,1881761,1881655
2022-08-01 13:47:00.000000000,1659332820000000000,4124,4124,4121,4122,4446,1881655,1882130
2022-08-01 13:48:00.000000000,1659332880000000000,4122,4123,4118,4120,5381,1882130,1882979
2022-08-01 13:49:00.000000000,1659332940000000000,4120,4121,4118,4119,2977,1882979,1883699
2022-08-01 13:50:00.000000000,1659333000000000000,4119,4127,4119,4126,4499,1883699,1885244
2022-08-01 13:51:00.000000000,1659333060000000000,4126,4128,4125,4127,5863,1885244,1887598
2022-08-01 13:52:00.000000000,1659333120000000000,4127,4132,4127,4129,13813,1887598,1889410
2022-08-01 13:53:00.000000000,1659333180000000000,4129,4130,4126,4127,4696,1889410,1890336
2022-08-01 13:54:00.000000000,1659333240000000000,4127,4130,4127,4129,2625,1890336,1890865
2022-08-01 13:55:00.000000000,1659333300000000000,4129,4129,4122,4123,5259,1890865,1890953
2022-08-01 13:56:00.000000000,1659333360000000000,4123,4123,4117,4117,6653,1890953,1890608
2022-08-01 13:57:00.000000000,1659333420000000000,4117,4118,4113,4114,7757,1890608,1890658
2022-08-01 13:58:00.000000000,1659333480000000000,4114,4116,4113,4115,4148,1890658,1890438
2022-08-01 13:59:00.000000000,1659333540000000000,4115,4117,4114,4117,3040,1890438,1890464
2022-08-01 14:00:00.000000000,1659333600000000000,4117,4117,4102,4103,15981,1890464,1888362
2022-08-01 14:01:00.000000000,1659333660000000000,4103,4104,4095,4097,17231,1888362,1884191
