datetime,datetime_nano,DCE.j2105.open,DCE.j2105.high,DCE.j2105.low,DCE.j2105.close,DCE.j2105.volume,DCE.j2105.open_oi,DCE.j2105.close_oi
2021-01-04 09:46:00.000000000,1609724760000000000,2859.0,2861.5,2857.5,2860.0,946,179113,179396
2021-01-04 09:47:00.000000000,1609724820000000000,2860.0,2860.0,2856.0,2858.0,545,179396,179451
2021-01-04 09:48:00.000000000,1609724880000000000,2858.0,2859.5,2857.0,2859.5,291,179451,179488
2021-01-04 09:49:00.000000000,1609724940000000000,2859.5,2864.0,2859.5,2863.0,734,179488,179479
2021-01-04 09:50:00.000000000,1609725000000000000,2863.0,2868.0,2863.0,2867.5,1513,179479,179790
2021-01-04 09:51:00.000000000,1609725060000000000,2867.5,2869.5,2864.5,2867.0,974,179790,179954
2021-01-04 09:52:00.000000000,1609725120000000000,2867.0,2869.5,2866.0,2866.5,923,179954,180298
2021-01-04 09:53:00.000000000,1609725180000000000,2866.5,2867.0,2864.0,2866.0,587,180298,180374
2021-01-04 09:54:00.000000000,1609725240000000000,2866.0,2866.0,2863.5,2864.5,475,180374,180568
2021-01-04 09:55:00.000000000,1609725300000000000,2864.5,2867.0,2864.5,2864.5,339,180568,180732
2021-01-04 09:56:00.000000000,1609725360000000000,2864.5,2872.5,2864.5,2872.0,1464,180732,181120
2021-01-04 09:57:00.000000000,1609725420000000000,2872.0,2875.0,2870.0,2873.5,1611,181120,181429
2021-01-04 09:58:00.000000000,1609725480000000000,2873.5,2881.0,2873.0,2879.5,4496,181429,182373
2021-01-04 09:59:00.000000000,1609725540000000000,2879.5,2897.0,2879.5,2896.5,7336,182373,183395
2021-01-04 10:00:00.000000000,1609725600000000000,2896.5,2900.0,2893.5,2893.5,4998,183395,184882
2021-01-04 10:01:00.000000000,1609725660000000000,2893.5,2894.5,2890.0,2891.5,2106,184882,185162
2021-01-04 10:02:00.000000000,1609725720000000000,2891.5,2898.5,2891.5,2896.0,1785,185162,185837
2021-01-04 10:03:00.000000000,1609725780000000000,2896.0,2896.5,2887.5,2887.5,1682,185837,186116
2021-01-04 10:04:00.000000000,1609725840000000000,2887.5,2889.5,2885.0,2889.5,1886,186116,186377
2021-01-04 10:05:00.000000000,1609725900000000000,2889.5,2894.0,2889.5,2891.0,1376,186377,187063
2021-01-04 10:06:00.000000000,1609725960000000000,2891.0,2892.0,2889.5,2891.0,648,187063,187376
2021-01-04 10:07:00.000000000,1609726020000000000,2891.0,2893.5,2889.5,2889.5,791,187376,187755
2021-01-04 10:08:00.000000000,1609726080000000000,2889.5,2890.5,2886.5,2887.5,663,187755,187983
2021-01-04 10:09:00.000000000,1609726140000000000,2887.5,2890.5,2887.0,2888.5,584,187983,188247
2021-01-04 10:10:00.000000000,1609726200000000000,2888.5,2894.0,2888.5,2891.0,957,188247,188345
2021-01-04 10:11:00.000000000,1609726260000000000,2891.0,2892.0,2885.0,2886.0,748,188345,188477
2021-01-04 10:12:00.000000000,1609726320000000000,2886.0,2887.5,2883.5,2886.0,870,188477,188513
2021-01-04 10:13:00.000000000,1609726380000000000,2886.0,2887.5,2885.5,2886.0,331,188513,188623
2021-01-04 10:14:00.000000000,1609726440000000000,2886.0,2892.0,2886.0,2891.5,755,188623,188673
2021-01-04 10:30:00.000000000,1609727400000000000,2891.0,2892.0,2886.5,2891.0,943,188673,189043
2021-01-04 10:31:00.000000000,1609727460000000000,2891.0,2891.0,2888.5,2889.0,449,189043,189155
2021-01-04 10:32:00.000000000,1609727520000000000,2889.0,2892.0,2887.0,2891.5,483,189155,189319
2021-01-04 10:33:00.000000000,1609727580000000000,2891.5,2893.0,2888.5,2889.5,561,189319,189497
2021-01-04 10:34:00.000000000,1609727640000000000,2889.5,2892.0,2888.5,2892.0,389,189497,189565
2021-01-04 10:35:00.000000000,1609727700000000000,2892.0,2893.5,2890.0,2892.0,599,189565,189645
2021-01-04 10:36:00.000000000,1609727760000000000,2892.0,2895.5,2892.0,2893.5,689,189645,189788
2021-01-04 10:37:00.000000000,1609727820000000000,2893.5,2896.0,2892.5,2895.0,883,189788,190112
2021-01-04 10:38:00.000000000,1609727880000000000,2895.0,2895.0,2890.0,2890.5,388,190112,190179
2021-01-04 10:39:00.000000000,1609727940000000000,2890.5,2892.5,2888.0,2888.5,491,190179,190222
2021-01-04 10:40:00.000000000,1609728000000000000,2888.5,2891.0,2887.5,2888.0,390,190222,190296
2021-01-04 10:41:00.000000000,1609728060000000000,2888.0,2890.0,2887.5,2889.0,233,190296,190321
2021-01-04 10:42:00.000000000,1609728120000000000,2889.0,2890.0,2885.5,2885.5,519,190321,190398
2021-01-04 10:43:00.000000000,1609728180000000000,2885.5,2890.0,2885.5,2890.0,413,190398,190470
2021-01-04 10:44:00.000000000,1609728240000000000,2890.0,2891.5,2889.5,2889.5,296,190470,190568
2021-01-04 10:45:00.000000000,1609728300000000000,2889.5,2890.5,2889.0,2889.0,168,190568,190640
2021-01-04 10:46:00.000000000,1609728360000000000,2889.0,2889.5,2887.0,2888.0,182,190640,190722
2021-01-04 10:47:00.000000000,1609728420000000000,2888.0,2889.0,2887.0,2888.5,191,190722,190823
2021-01-04 10:48:00.000000000,1609728480000000000,2888.5,2890.0,2887.0,2890.0,297,190823,190979
2021-01-04 10:49:00.000000000,1609728540000000000,2890.0,2890.0,2887.5,2888.0,190,190979,191028
2021-01-04 10:50:00.000000000,1609728600000000000,2888.0,2889.0,2887.0,2888.0,179,191028,191064
2021-01-04 10:51:00.000000000,1609728660000000000,2888.0,2888.5,2886.5,2887.5,190,191064,191087
2021-01-04 10:52:00.000000000,1609728720000000000,2887.5,2889.5,2887.5,2889.5,181,191087,191168
2021-01-04 10:53:00.000000000,1609728780000000000,2889.5,2893.0,2889.0,2892.5,526,191168,191259
2021-01-04 10:54:00.000000000,1609728840000000000,2892.5,2893.5,2891.0,2892.5,259,191259,191368
2021-01-04 10:55:00.000000000,1609728900000000000,2892.5,2892.5,2889.0,2890.0,263,191368,191465
2021-01-04 10:56:00.000000000,1609728960000000000,2890.0,2891.0,2888.0,2891.0,285,191465,191572
2021-01-04 10:57:00.000000000,1609729020000000000,2891.0,2892.5,2890.5,2892.0,294,191572,191664
2021-01-04 10:58:00.000000000,1609729080000000000,2892.0,2893.5,2890.0,2890.5,477,191664,191864
2021-01-04 10:59:00.000000000,1609729140000000000,2890.5,2893.0,2890.5,2893.0,310,191864,192072
2021-01-04 11:00:00.000000000,1609729200000000000,2893.0,2895.0,2892.5,2894.5,665,192072,192310
2021-01-04 11:01:00.000000000,1609729260000000000,2894.5,2894.5,2893.0,2893.0,377,192310,192476
2021-01-04 11:02:00.000000000,1609729320000000000,2893.0,2898.0,2892.0,2896.5,1492,192476,193160
2021-01-04 11:03:00.000000000,1609729380000000000,2896.5,2896.5,2893.5,2894.0,386,193160,193285
2021-01-04 11:04:00.000000000,1609729440000000000,2894.0,2895.5,2893.0,2893.0,426,193285,193395
2021-01-04 11:05:00.000000000,1609729500000000000,2893.0,2897.0,2891.5,2897.0,591,193395,193631
2021-01-04 11:06:00.000000000,1609729560000000000,2897.0,2899.5,2895.5,2895.5,1110,193631,194042
2021-01-04 11:07:00.000000000,1609729620000000000,2895.5,2895.5,2892.0,2893.0,539,194042,194192
2021-01-04 11:08:00.000000000,1609729680000000000,2893.0,2897.0,2893.0,2897.0,382,194192,194359
2021-01-04 11:09:00.000000000,1609729740000000000,2897.0,2897.5,2895.0,2895.0,341,194359,194484
2021-01-04 11:10:00.000000000,1609729800000000000,2895.0,2895.5,2892.5,2893.0,308,194484,194562
2021-01-04 11:11:00.000000000,1609729860000000000,2893.0,2894.0,2892.5,2893.0,313,194562,194645
2021-01-04 11:12:00.000000000,1609729920000000000,2893.0,2894.0,2890.5,2893.0,460,194645,194657
2021-01-04 11:13:00.000000000,1609729980000000000,2893.0,2897.5,2892.0,2897.5,782,194657,194972
2021-01-04 11:14:00.000000000,1609730040000000000,2897.5,2898.0,2892.5,2894.0,1060,194972,195286
2021-01-04 11:15:00.000000000,1609730100000000000,2894.0,2897.0,2894.0,2894.5,515,195286,195394
2021-01-04 11:16:00.000000000,1609730160000000000,2894.5,2895.5,2891.0,2893.0,629,195394,195389
2021-01-04 11:17:00.000000000,1609730220000000000,2893.0,2893.0,2888.0,2889.5,902,195389,195352
2021-01-04 11:18:00.000000000,1609730280000000000,2889.5,2891.0,2889.0,2889.5,260,195352,195407
2021-01-04 11:19:00.000000000,1609730340000000000,2889.5,2892.0,2888.0,2888.5,462,195407,195381
2021-01-04 11:20:00.000000000,1609730400000000000,2888.5,2893.5,2888.5,2891.5,345,195381,195407
2021-01-04 11:21:00.000000000,1609730460000000000,2891.5,2895.0,2891.5,2894.0,270,195407,195457
2021-01-04 11:22:00.000000000,1609730520000000000,2894.0,2894.5,2891.5,2893.0,140,195457,195476
2021-01-04 11:23:00.000000000,1609730580000000000,2893.0,2895.5,2893.0,2894.0,294,195476,195582
2021-01-04 11:24:00.000000000,1609730640000000000,2894.0,2894.5,2892.5,2893.0,224,195582,195683
2021-01-04 11:25:00.000000000,1609730700000000000,2893.0,2893.5,2891.5,2892.0,124,195683,195743
2021-01-04 11:26:00.000000000,1609730760000000000,2892.0,2893.0,2892.0,2892.5,188,195743,195843
2021-01-04 11:27:00.000000000,1609730820000000000,2892.5,2893.0,2892.0,2893.0,180,195843,195851
2021-01-04 11:28:00.000000000,1609730880000000000,2893.0,2896.5,2893.0,2896.0,367,195851,195871
2021-01-04 11:29:00.000000000,1609730940000000000,2896.0,2896.0,2892.5,2892.5,467,195871,195708
2021-01-04 13:30:00.000000000,1609738200000000000,2892.0,2904.5,2892.0,2904.0,4137,195708,196183
2021-01-04 13:31:00.000000000,1609738260000000000,2904.0,2907.0,2901.0,2906.0,2442,196183,196662
2021-01-04 13:32:00.000000000,1609738320000000000,2906.0,2912.5,2904.5,2909.0,2989,196662,196968
2021-01-04 13:33:00.000000000,1609738380000000000,2909.0,2911.0,2907.5,2907.5,1564,196968,197182
2021-01-04 13:34:00.000000000,1609738440000000000,2907.5,2913.5,2907.5,2910.5,1725,197182,197419
2021-01-04 13:35:00.000000000,1609738500000000000,2910.5,2915.0,2909.0,2912.0,1542,197419,197584
2021-01-04 13:36:00.000000000,1609738560000000000,2912.0,2912.0,2909.0,2909.5,1074,197584,197671
2021-01-04 13:37:00.000000000,1609738620000000000,2909.5,2910.5,2906.0,2907.0,1020,197671,197576
2021-01-04 13:38:00.000000000,1609738680000000000,2907.0,2909.0,2907.0,2909.0,638,197576,197729
2021-01-04 13:39:00.000000000,1609738740000000000,2909.0,2911.0,2909.0,2910.5,595,197729,197831
2021-01-04 13:40:00.000000000,1609738800000000000,2910.5,2910.5,2908.0,2909.5,552,197831,197979
2021-01-04 13:41:00.000000000,1609738860000000000,2909.5,2912.5,2908.5,2911.0,913,197979,198017
2021-01-04 13:42:00.000000000,1609738920000000000,2911.0,2911.0,2909.0,2910.5,475,198017,198020
2021-01-04 13:43:00.000000000,1609738980000000000,2910.5,2913.5,2910.0,2912.5,441,198020,198121
2021-01-04 13:44:00.000000000,1609739040000000000,2912.5,2913.5,2909.0,2911.0,518,198121,198225
2021-01-04 13:45:00.000000000,1609739100000000000,2911.0,2912.0,2908.0,2909.0,332,198225,198326
2021-01-04 13:46:00.000000000,1609739160000000000,2909.0,2909.5,2907.0,2909.0,424,198326,198379
2021-01-04 13:47:00.000000000,1609739220000000000,2909.0,2910.0,2908.5,2908.5,203,198379,198442
2021-01-04 13:48:00.000000000,1609739280000000000,2908.5,2909.5,2908.0,2908.0,276,198442,198460
2021-01-04 13:49:00.000000000,1609739340000000000,2908.0,2911.0,2903.5,2911.0,1213,198460,198308
2021-01-04 13:50:00.000000000,1609739400000000000,2911.0,2913.5,2911.0,2912.0,708,198308,198525
2021-01-04 13:51:00.000000000,1609739460000000000,2912.0,2912.0,2908.5,2911.0,422,198525,198535
2021-01-04 13:52:00.000000000,1609739520000000000,2911.0,2911.0,2910.0,2910.5,156,198535,198536
2021-01-04 13:53:00.000000000,1609739580000000000,2910.5,2913.5,2910.5,2912.0,535,198536,198728
2021-01-04 13:54:00.000000000,1609739640000000000,2912.0,2914.5,2912.0,2914.0,739,198728,198877
2021-01-04 13:55:00.000000000,1609739700000000000,2914.0,2915.0,2912.5,2914.5,1246,198877,199101
2021-01-04 13:56:00.000000000,1609739760000000000,2914.5,2917.5,2912.0,2916.0,1659,199101,199173
2021-01-04 13:57:00.000000000,1609739820000000000,2916.0,2916.0,2912.0,2912.0,614,199173,199130
2021-01-04 13:58:00.000000000,1609739880000000000,2912.0,2916.0,2912.0,2916.0,751,199130,199474
2021-01-04 13:59:00.000000000,1609739940000000000,2916.0,2922.0,2915.5,2921.5,2949,199474,200087
2021-01-04 14:00:00.000000000,1609740000000000000,2921.5,2921.5,2918.0,2918.5,1063,200087,200399
2021-01-04 14:01:00.000000000,1609740060000000000,2918.5,2921.5,2918.0,2919.5,1060,200399,200564
2021-01-04 14:02:00.000000000,1609740120000000000,2919.5,2919.5,2918.0,2918.0,526,200564,200723
2021-01-04 14:03:00.000000000,1609740180000000000,2918.0,2918.5,2915.5,2916.0,582,200723,200766
2021-01-04 14:04:00.000000000,1609740240000000000,2916.0,2919.5,2916.0,2919.5,420,200766,200889
2021-01-04 14:05:00.000000000,1609740300000000000,2919.5,2921.5,2919.0,2919.5,786,200889,201168
2021-01-04 14:06:00.000000000,1609740360000000000,2919.5,2922.0,2919.5,2920.5,706,201168,201259
2021-01-04 14:07:00.000000000,1609740420000000000,2920.5,2920.5,2918.0,2918.5,345,201259,201428
2021-01-04 14:08:00.000000000,1609740480000000000,2918.5,2919.0,2918.0,2918.5,271,201428,201521
2021-01-04 14:09:00.000000000,1609740540000000000,2918.5,2920.0,2918.0,2920.0,286,201521,201568
2021-01-04 14:10:00.000000000,1609740600000000000,2920.0,2925.0,2920.0,2922.5,1412,201568,201665
2021-01-04 14:11:00.000000000,1609740660000000000,2922.5,2926.5,2919.0,2925.5,1452,201665,202063
2021-01-04 14:12:00.000000000,1609740720000000000,2925.5,2927.0,2924.0,2926.0,1130,202063,202153
2021-01-04 14:13:00.000000000,1609740780000000000,2926.0,2927.0,2924.0,2924.5,790,202153,202357
2021-01-04 14:14:00.000000000,1609740840000000000,2924.5,2927.5,2924.5,2927.0,707,202357,202534
2021-01-04 14:15:00.000000000,1609740900000000000,2927.0,2927.5,2923.0,2923.5,1013,202534,202690
2021-01-04 14:16:00.000000000,1609740960000000000,2923.5,2928.5,2923.5,2926.0,815,202690,202851
2021-01-04 14:17:00.000000000,1609741020000000000,2926.0,2928.0,2925.5,2927.5,573,202851,202974
2021-01-04 14:18:00.000000000,1609741080000000000,2927.5,2936.5,2926.5,2934.0,3948,202974,203530
2021-01-04 14:19:00.000000000,1609741140000000000,2934.0,2934.0,2932.0,2932.5,1454,203530,203796
2021-01-04 14:20:00.000000000,1609741200000000000,2932.5,2939.0,2932.5,2935.5,1821,203796,204001
2021-01-04 14:21:00.000000000,1609741260000000000,2935.5,2938.0,2935.0,2937.5,1280,204001,204174
2021-01-04 14:22:00.000000000,1609741320000000000,2937.5,2937.5,2935.0,2936.5,887,204174,204307
2021-01-04 14:23:00.000000000,1609741380000000000,2936.5,2938.5,2935.5,2936.5,763,204307,204565
2021-01-04 14:24:00.000000000,1609741440000000000,2936.5,2936.5,2930.5,2931.0,1611,204565,204753
2021-01-04 14:25:00.000000000,1609741500000000000,2931.0,2935.0,2928.0,2934.5,1251,204753,204824
2021-01-04 14:26:00.000000000,1609741560000000000,2934.5,2935.0,2931.0,2931.0,594,204824,204979
2021-01-04 14:27:00.000000000,1609741620000000000,2931.0,2934.5,2931.0,2932.5,613,204979,205092
2021-01-04 14:28:00.000000000,1609741680000000000,2932.5,2933.5,2931.0,2932.5,432,205092,205241
2021-01-04 14:29:00.000000000,1609741740000000000,2932.5,2933.0,2930.5,2930.5,328,205241,205257
2021-01-04 14:30:00.000000000,1609741800000000000,2930.5,2933.5,2930.0,2933.0,505,205257,205315
2021-01-04 14:31:00.000000000,1609741860000000000,2933.0,2936.5,2933.0,2936.0,805,205315,205320
2021-01-04 14:32:00.000000000,1609741920000000000,2936.0,2936.0,2932.0,2933.0,542,205320,205448
2021-01-04 14:33:00.000000000,1609741980000000000,2933.0,2933.0,2928.5,2928.5,832,205448,205492
2021-01-04 14:34:00.000000000,1609742040000000000,2928.5,2930.5,2924.5,2925.0,1400,205492,205525
2021-01-04 14:35:00.000000000,1609742100000000000,2925.0,2929.5,2923.0,2928.5,1069,205525,205495
2021-01-04 14:36:00.000000000,1609742160000000000,2928.5,2930.0,2928.0,2928.5,365,205495,205636
2021-01-04 14:37:00.000000000,1609742220000000000,2928.5,2931.0,2928.5,2928.5,591,205636,205657
2021-01-04 14:38:00.000000000,1609742280000000000,2928.5,2929.0,2925.0,2925.0,541,205657,205737
2021-01-04 14:39:00.000000000,1609742340000000000,2925.0,2925.0,2920.5,2922.5,1211,205737,205639
2021-01-04 14:40:00.000000000,1609742400000000000,2922.5,2929.0,2922.5,2927.5,733,205639,205832
2021-01-04 14:41:00.000000000,1609742460000000000,2927.5,2931.5,2927.0,2931.0,540,205832,205988
2021-01-04 14:42:00.000000000,1609742520000000000,2931.0,2934.5,2929.0,2934.5,815,205988,206102
2021-01-04 14:43:00.000000000,1609742580000000000,2934.5,2935.5,2932.5,2933.0,655,206102,206266
2021-01-04 14:44:00.000000000,1609742640000000000,2933.0,2934.0,2932.5,2934.0,366,206266,206346
2021-01-04 14:45:00.000000000,1609742700000000000,2934.0,2934.0,2930.0,2931.5,563,206346,206554
2021-01-04 14:46:00.000000000,1609742760000000000,2931.5,2934.5,2931.5,2932.5,513,206554,206656
2021-01-04 14:47:00.000000000,1609742820000000000,2932.5,2938.0,2932.0,2938.0,1041,206656,206760
2021-01-04 14:48:00.000000000,1609742880000000000,2938.0,2938.5,2936.0,2937.0,761,206760,206854
2021-01-04 14:49:00.000000000,1609742940000000000,2937.0,2938.0,2935.5,2936.5,671,206854,206983
2021-01-04 14:50:00.000000000,1609743000000000000,2936.5,2938.0,2935.5,2938.0,621,206983,207140
2021-01-04 14:51:00.000000000,1609743060000000000,2938.0,2940.0,2936.5,2936.5,1471,207140,207211
2021-01-04 14:52:00.000000000,1609743120000000000,2936.5,2937.0,2932.0,2934.0,1218,207211,207332
2021-01-04 14:53:00.000000000,1609743180000000000,2934.0,2934.0,2931.5,2932.5,616,207332,207352
2021-01-04 14:54:00.000000000,1609743240000000000,2932.5,2933.0,2929.5,2931.5,1152,207352,207356
2021-01-04 14:55:00.000000000,1609743300000000000,2931.5,2936.0,2929.5,2936.0,776,207356,207376
2021-01-04 14:56:00.000000000,1609743360000000000,2936.0,2936.5,2931.0,2932.5,828,207376,207595
2021-01-04 14:57:00.000000000,1609743420000000000,2932.5,2932.5,2929.5,2931.5,1047,207595,207845
2021-01-04 14:58:00.000000000,1609743480000000000,2931.5,2931.5,2926.5,2929.0,1702,207845,207788
2021-01-04 14:59:00.000000000,1609743540000000000,2929.0,2932.5,2928.0,2929.5,1536,207788,207829
2021-01-04 21:00:00.000000000,1609765200000000000,2929.0,2937.0,2926.5,2935.0,4020,207829,207184
2021-01-04 21:01:00.000000000,1609765260000000000,2935.0,2945.0,2932.0,2943.5,3914,207184,206540
2021-01-04 21:02:00.000000000,1609765320000000000,2943.5,2943.5,2939.0,2940.0,1897,206540,206417
2021-01-04 21:03:00.000000000,1609765380000000000,2940.0,2941.0,2935.5,2940.5,1424,206417,206242
2021-01-04 21:04:00.000000000,1609765440000000000,2940.5,2948.0,2940.5,2947.5,2283,206242,206095
2021-01-04 21:05:00.000000000,1609765500000000000,2947.5,2949.5,2945.0,2946.0,1824,206095,206047
2021-01-04 21:06:00.000000000,1609765560000000000,2946.0,2949.0,2945.5,2949.0,1300,206047,206042
2021-01-04 21:07:00.000000000,1609765620000000000,2949.0,2949.0,2944.5,2947.0,904,206042,205999
2021-01-04 21:08:00.000000000,1609765680000000000,2947.0,2950.0,2946.0,2949.0,1477,205999,205827
2021-01-04 21:09:00.000000000,1609765740000000000,2949.0,2949.5,2946.5,2948.0,904,205827,205945
2021-01-04 21:10:00.000000000,1609765800000000000,2948.0,2949.0,2945.5,2947.5,832,205945,205976
2021-01-04 21:11:00.000000000,1609765860000000000,2947.5,2953.5,2947.0,2952.5,2499,205976,205629
2021-01-04 21:12:00.000000000,1609765920000000000,2952.5,2953.5,2950.0,2951.5,1043,205629,205619
2021-01-04 21:13:00.000000000,1609765980000000000,2951.5,2957.0,2951.5,2954.0,2500,205619,205330
2021-01-04 21:14:00.000000000,1609766040000000000,2954.0,2957.5,2952.5,2956.0,1374,205330,205250
2021-01-04 21:15:00.000000000,1609766100000000000,2956.0,2957.0,2953.0,2953.0,852,205250,205255
2021-01-04 21:16:00.000000000,1609766160000000000,2953.0,2953.5,2948.5,2950.5,1115,205255,204898
2021-01-04 21:17:00.000000000,1609766220000000000,2950.5,2951.0,2945.0,2947.0,1937,204898,204373
2021-01-04 21:18:00.000000000,1609766280000000000,2947.0,2948.0,2944.5,2945.0,1118,204373,204258
2021-01-04 21:19:00.000000000,1609766340000000000,2945.0,2947.0,2944.5,2946.0,821,204258,204287
2021-01-04 21:20:00.000000000,1609766400000000000,2946.0,2951.0,2945.5,2950.0,1085,204287,204046
2021-01-04 21:21:00.000000000,1609766460000000000,2950.0,2950.5,2947.0,2947.5,514,204046,204104
2021-01-04 21:22:00.000000000,1609766520000000000,2947.5,2948.0,2946.0,2947.5,439,204104,204026
2021-01-04 21:23:00.000000000,1609766580000000000,2947.5,2951.5,2947.5,2951.5,667,204026,204066
2021-01-04 21:24:00.000000000,1609766640000000000,2951.5,2953.0,2950.0,2951.5,613,204066,204069
2021-01-04 21:25:00.000000000,1609766700000000000,2951.5,2955.0,2951.5,2952.0,996,204069,204110
2021-01-04 21:26:00.000000000,1609766760000000000,2952.0,2952.5,2950.5,2951.0,316,204110,204076
2021-01-04 21:27:00.000000000,1609766820000000000,2951.0,2952.0,2948.5,2949.0,366,204076,204065
2021-01-04 21:28:00.000000000,1609766880000000000,2949.0,2951.5,2948.5,2950.0,427,204065,204011
2021-01-04 21:29:00.000000000,1609766940000000000,2950.0,2950.5,2948.0,2949.0,332,204011,204054
2021-01-04 21:30:00.000000000,1609767000000000000,2949.0,2951.5,2948.5,2951.5,217,204054,204005
2021-01-04 21:31:00.000000000,1609767060000000000,2951.5,2954.0,2951.5,2952.5,525,204005,203976
2021-01-04 21:32:00.000000000,1609767120000000000,2952.5,2953.0,2950.0,2950.5,309,203976,203992
2021-01-04 21:33:00.000000000,1609767180000000000,2950.5,2950.5,2947.0,2947.5,673,203992,203990
