datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2024-05-31 21:39:00.000000000,1717162740000000000,3492,3492,3490,3491,2734,2008021,2007973
2024-05-31 21:40:00.000000000,1717162800000000000,3491,3495,3491,3493,3188,2007973,2008204
2024-05-31 21:41:00.000000000,1717162860000000000,3493,3493,3491,3492,3178,2008204,2009015
2024-05-31 21:42:00.000000000,1717162920000000000,3492,3493,3490,3491,3354,2009015,2008623
2024-05-31 21:43:00.000000000,1717162980000000000,3491,3493,3491,3492,2202,2008623,2008392
2024-05-31 21:44:00.000000000,1717163040000000000,3492,3494,3492,3493,1900,2008392,2008190
2024-05-31 21:45:00.000000000,1717163100000000000,3493,3494,3491,3491,1805,2008190,2008536
2024-05-31 21:46:00.000000000,1717163160000000000,3491,3494,3491,3492,2019,2008536,2008659
2024-05-31 21:47:00.000000000,1717163220000000000,3492,3492,3489,3491,6005,2008659,2008852
2024-05-31 21:48:00.000000000,1717163280000000000,3491,3491,3487,3488,4199,2008852,2009139
2024-05-31 21:49:00.000000000,1717163340000000000,3488,3490,3487,3488,5250,2009139,2008615
2024-05-31 21:50:00.000000000,1717163400000000000,3488,3489,3487,3487,2252,2008615,2008567
2024-05-31 21:51:00.000000000,1717163460000000000,3487,3488,3485,3486,4479,2008567,2008094
2024-05-31 21:52:00.000000000,1717163520000000000,3486,3487,3484,3485,4947,2008094,2008284
2024-05-31 21:53:00.000000000,1717163580000000000,3485,3486,3483,3484,4220,2008284,2007871
2024-05-31 21:54:00.000000000,1717163640000000000,3484,3486,3483,3486,3982,2007871,2008207
2024-05-31 21:55:00.000000000,1717163700000000000,3486,3487,3484,3485,3623,2008207,2008209
2024-05-31 21:56:00.000000000,1717163760000000000,3485,3485,3481,3483,5723,2008209,2007983
2024-05-31 21:57:00.000000000,1717163820000000000,3483,3486,3483,3485,2004,2007983,2008016
2024-05-31 21:58:00.000000000,1717163880000000000,3485,3487,3485,3487,2360,2008016,2007528
2024-05-31 21:59:00.000000000,1717163940000000000,3487,3487,3485,3486,1832,2007528,2008036
2024-05-31 22:00:00.000000000,1717164000000000000,3486,3487,3483,3483,4754,2008036,2009198
2024-05-31 22:01:00.000000000,1717164060000000000,3483,3488,3483,3488,3790,2009198,2009864
2024-05-31 22:02:00.000000000,1717164120000000000,3488,3490,3487,3489,5166,2009864,2010750
2024-05-31 22:03:00.000000000,1717164180000000000,3489,3490,3488,3490,1450,2010750,2010481
2024-05-31 22:04:00.000000000,1717164240000000000,3490,3491,3488,3490,3174,2010481,2010728
2024-05-31 22:05:00.000000000,1717164300000000000,3490,3490,3487,3489,2411,2010728,2011324
2024-05-31 22:06:00.000000000,1717164360000000000,3489,3493,3489,3491,5097,2011324,2009836
2024-05-31 22:07:00.000000000,1717164420000000000,3491,3492,3489,3492,1347,2009836,2009758
2024-05-31 22:08:00.000000000,1717164480000000000,3492,3492,3490,3490,1857,2009758,2010483
2024-05-31 22:09:00.000000000,1717164540000000000,3490,3491,3489,3489,1782,2010483,2010356
2024-05-31 22:10:00.000000000,1717164600000000000,3489,3491,3489,3491,553,2010356,2010440
2024-05-31 22:11:00.000000000,1717164660000000000,3491,3491,3489,3490,1506,2010440,2010334
2024-05-31 22:12:00.000000000,1717164720000000000,3490,3491,3489,3489,2170,2010334,2010231
2024-05-31 22:13:00.000000000,1717164780000000000,3489,3490,3489,3490,891,2010231,2009995
2024-05-31 22:14:00.000000000,1717164840000000000,3490,3490,3488,3488,1005,2009995,2009803
2024-05-31 22:15:00.000000000,1717164900000000000,3488,3489,3486,3488,2913,2009803,2009933
2024-05-31 22:16:00.000000000,1717164960000000000,3488,3490,3487,3487,1469,2009933,2010086
2024-05-31 22:17:00.000000000,1717165020000000000,3487,3488,3487,3487,1231,2010086,2009821
2024-05-31 22:18:00.000000000,1717165080000000000,3487,3489,3487,3489,1952,2009821,2009563
2024-05-31 22:19:00.000000000,1717165140000000000,3489,3489,3487,3488,1151,2009563,2009423
2024-05-31 22:20:00.000000000,1717165200000000000,3488,3489,3487,3489,640,2009423,2009610
2024-05-31 22:21:00.000000000,1717165260000000000,3489,3489,3486,3488,1993,2009610,2010225
2024-05-31 22:22:00.000000000,1717165320000000000,3488,3489,3484,3484,4107,2010225,2010465
2024-05-31 22:23:00.000000000,1717165380000000000,3484,3485,3480,3480,11144,2010465,2010056
2024-05-31 22:24:00.000000000,1717165440000000000,3480,3481,3478,3480,6213,2010056,2008621
2024-05-31 22:25:00.000000000,1717165500000000000,3480,3484,3480,3483,5018,2008621,2008679
2024-05-31 22:26:00.000000000,1717165560000000000,3483,3483,3481,3483,1993,2008679,2009188
2024-05-31 22:27:00.000000000,1717165620000000000,3483,3484,3482,3483,2423,2009188,2008559
2024-05-31 22:28:00.000000000,1717165680000000000,3483,3485,3482,3484,2638,2008559,2007880
2024-05-31 22:29:00.000000000,1717165740000000000,3484,3484,3481,3482,1679,2007880,2007869
2024-05-31 22:30:00.000000000,1717165800000000000,3482,3484,3482,3482,2084,2007869,2007729
2024-05-31 22:31:00.000000000,1717165860000000000,3482,3484,3481,3481,2953,2007729,2007510
2024-05-31 22:32:00.000000000,1717165920000000000,3481,3484,3481,3483,1400,2007510,2007204
2024-05-31 22:33:00.000000000,1717165980000000000,3483,3485,3483,3484,2247,2007204,2007174
2024-05-31 22:34:00.000000000,1717166040000000000,3484,3484,3481,3481,2789,2007174,2006979
2024-05-31 22:35:00.000000000,1717166100000000000,3481,3484,3481,3483,1960,2006979,2007311
2024-05-31 22:36:00.000000000,1717166160000000000,3483,3484,3482,3484,758,2007311,2007169
2024-05-31 22:37:00.000000000,1717166220000000000,3484,3484,3482,3482,1092,2007169,2007025
2024-05-31 22:38:00.000000000,1717166280000000000,3482,3483,3479,3480,5047,2007025,2007391
2024-05-31 22:39:00.000000000,1717166340000000000,3480,3480,3476,3477,5616,2007391,2005860
2024-05-31 22:40:00.000000000,1717166400000000000,3477,3478,3476,3476,3818,2005860,2006176
2024-05-31 22:41:00.000000000,1717166460000000000,3476,3478,3472,3473,15439,2006176,2002801
2024-05-31 22:42:00.000000000,1717166520000000000,3473,3475,3472,3475,6207,2002801,2001560
2024-05-31 22:43:00.000000000,1717166580000000000,3475,3475,3473,3475,3892,2001560,2001398
2024-05-31 22:44:00.000000000,1717166640000000000,3475,3475,3473,3473,3220,2001398,2000828
2024-05-31 22:45:00.000000000,1717166700000000000,3473,3478,3473,3478,3829,2000828,2000530
2024-05-31 22:46:00.000000000,1717166760000000000,3478,3479,3476,3477,2515,2000530,2000136
2024-05-31 22:47:00.000000000,1717166820000000000,3477,3478,3476,3478,2136,2000136,1999636
2024-05-31 22:48:00.000000000,1717166880000000000,3478,3478,3476,3477,1440,1999636,1999150
2024-05-31 22:49:00.000000000,1717166940000000000,3477,3478,3477,3478,1102,1999150,1999027
2024-05-31 22:50:00.000000000,1717167000000000000,3478,3479,3476,3477,1608,1999027,1999191
2024-05-31 22:51:00.000000000,1717167060000000000,3477,3477,3474,3474,2814,1999191,1999487
2024-05-31 22:52:00.000000000,1717167120000000000,3474,3475,3472,3472,2593,1999487,1998807
2024-05-31 22:53:00.000000000,1717167180000000000,3472,3475,3472,3474,1927,1998807,1998740
2024-05-31 22:54:00.000000000,1717167240000000000,3474,3478,3474,3476,3942,1998740,1998042
2024-05-31 22:55:00.000000000,1717167300000000000,3476,3477,3475,3475,2164,1998042,1997331
2024-05-31 22:56:00.000000000,1717167360000000000,3475,3477,3474,3477,3312,1997331,1996817
2024-05-31 22:57:00.000000000,1717167420000000000,3477,3478,3476,3478,3771,1996817,1996709
2024-05-31 22:58:00.000000000,1717167480000000000,3478,3478,3476,3478,3871,1996709,1995850
2024-05-31 22:59:00.000000000,1717167540000000000,3478,3478,3475,3477,5411,1995850,1994116
2024-06-03 09:00:00.000000000,1717376400000000000,3452,3452,3437,3442,76704,1994116,1986326
2024-06-03 09:01:00.000000000,1717376460000000000,3442,3452,3442,3451,33117,1986326,1981192
2024-06-03 09:02:00.000000000,1717376520000000000,3451,3457,3451,3457,23775,1981192,1979093
2024-06-03 09:03:00.000000000,1717376580000000000,3457,3462,3456,3462,22694,1979093,1979988
2024-06-03 09:04:00.000000000,1717376640000000000,3462,3464,3459,3461,14452,1979988,1980293
2024-06-03 09:05:00.000000000,1717376700000000000,3461,3466,3461,3463,14709,1980293,1980412
2024-06-03 09:06:00.000000000,1717376760000000000,3463,3467,3463,3466,7954,1980412,1980489
2024-06-03 09:07:00.000000000,1717376820000000000,3466,3466,3457,3457,13361,1980489,1981054
2024-06-03 09:08:00.000000000,1717376880000000000,3457,3459,3455,3457,12009,1981054,1981188
2024-06-03 09:09:00.000000000,1717376940000000000,3457,3459,3455,3456,7494,1981188,1982310
2024-06-03 09:10:00.000000000,1717377000000000000,3456,3456,3451,3453,8976,1982310,1983432
2024-06-03 09:11:00.000000000,1717377060000000000,3453,3456,3452,3455,5520,1983432,1984464
2024-06-03 09:12:00.000000000,1717377120000000000,3455,3459,3455,3458,5418,1984464,1984604
2024-06-03 09:13:00.000000000,1717377180000000000,3458,3461,3457,3460,4461,1984604,1983709
2024-06-03 09:14:00.000000000,1717377240000000000,3460,3461,3457,3457,3211,1983709,1983943
2024-06-03 09:15:00.000000000,1717377300000000000,3457,3460,3457,3460,3478,1983943,1983988
2024-06-03 09:16:00.000000000,1717377360000000000,3460,3462,3459,3460,4367,1983988,1984443
2024-06-03 09:17:00.000000000,1717377420000000000,3460,3461,3454,3456,6571,1984443,1985326
2024-06-03 09:18:00.000000000,1717377480000000000,3456,3457,3454,3455,4204,1985326,1985682
2024-06-03 09:19:00.000000000,1717377540000000000,3455,3456,3453,3454,4672,1985682,1985149
2024-06-03 09:20:00.000000000,1717377600000000000,3454,3455,3453,3454,2466,1985149,1985295
2024-06-03 09:21:00.000000000,1717377660000000000,3454,3457,3453,3455,3902,1985295,1985867
2024-06-03 09:22:00.000000000,1717377720000000000,3455,3456,3451,3452,4997,1985867,1985206
2024-06-03 09:23:00.000000000,1717377780000000000,3452,3453,3450,3450,5337,1985206,1985306
2024-06-03 09:24:00.000000000,1717377840000000000,3450,3453,3450,3453,2732,1985306,1984904
2024-06-03 09:25:00.000000000,1717377900000000000,3453,3456,3453,3455,3011,1984904,1985206
2024-06-03 09:26:00.000000000,1717377960000000000,3455,3458,3454,3456,4158,1985206,1985673
2024-06-03 09:27:00.000000000,1717378020000000000,3456,3457,3453,3454,4137,1985673,1985984
2024-06-03 09:28:00.000000000,1717378080000000000,3454,3456,3453,3455,2765,1985984,1985646
2024-06-03 09:29:00.000000000,1717378140000000000,3455,3457,3454,3456,1709,1985646,1985760
2024-06-03 09:30:00.000000000,1717378200000000000,3456,3457,3452,3454,4468,1985760,1986036
2024-06-03 09:31:00.000000000,1717378260000000000,3454,3455,3450,3451,5336,1986036,1987868
2024-06-03 09:32:00.000000000,1717378320000000000,3451,3453,3449,3452,5784,1987868,1988433
2024-06-03 09:33:00.000000000,1717378380000000000,3452,3453,3450,3450,1682,1988433,1988503
2024-06-03 09:34:00.000000000,1717378440000000000,3450,3451,3448,3449,5109,1988503,1988869
2024-06-03 09:35:00.000000000,1717378500000000000,3449,3449,3447,3448,5169,1988869,1989733
2024-06-03 09:36:00.000000000,1717378560000000000,3448,3449,3447,3449,3103,1989733,1989240
2024-06-03 09:37:00.000000000,1717378620000000000,3449,3454,3448,3454,5934,1989240,1987366
2024-06-03 09:38:00.000000000,1717378680000000000,3454,3454,3451,3453,3779,1987366,1986985
2024-06-03 09:39:00.000000000,1717378740000000000,3453,3453,3451,3451,2474,1986985,1986936
2024-06-03 09:40:00.000000000,1717378800000000000,3451,3452,3451,3451,1679,1986936,1986880
2024-06-03 09:41:00.000000000,1717378860000000000,3451,3452,3449,3452,3150,1986880,1986954
2024-06-03 09:42:00.000000000,1717378920000000000,3452,3452,3451,3451,1426,1986954,1986959
2024-06-03 09:43:00.000000000,1717378980000000000,3451,3454,3451,3454,2132,1986959,1987250
2024-06-03 09:44:00.000000000,1717379040000000000,3454,3454,3453,3454,1439,1987250,1987203
2024-06-03 09:45:00.000000000,1717379100000000000,3454,3456,3453,3455,3535,1987203,1987363
2024-06-03 09:46:00.000000000,1717379160000000000,3455,3458,3455,3458,2642,1987363,1987685
2024-06-03 09:47:00.000000000,1717379220000000000,3458,3459,3457,3458,2335,1987685,1987182
2024-06-03 09:48:00.000000000,1717379280000000000,3458,3460,3458,3458,3321,1987182,1986673
2024-06-03 09:49:00.000000000,1717379340000000000,3458,3461,3458,3461,5034,1986673,1986579
2024-06-03 09:50:00.000000000,1717379400000000000,3461,3462,3459,3460,3139,1986579,1986424
2024-06-03 09:51:00.000000000,1717379460000000000,3460,3461,3459,3461,1449,1986424,1986924
2024-06-03 09:52:00.000000000,1717379520000000000,3461,3461,3458,3459,2346,1986924,1986367
2024-06-03 09:53:00.000000000,1717379580000000000,3459,3460,3458,3459,1429,1986367,1986426
2024-06-03 09:54:00.000000000,1717379640000000000,3459,3460,3457,3457,2372,1986426,1986234
2024-06-03 09:55:00.000000000,1717379700000000000,3457,3458,3456,3456,1125,1986234,1986178
2024-06-03 09:56:00.000000000,1717379760000000000,3456,3460,3456,3459,3249,1986178,1987215
2024-06-03 09:57:00.000000000,1717379820000000000,3459,3459,3457,3458,1398,1987215,1987143
2024-06-03 09:58:00.000000000,1717379880000000000,3458,3458,3457,3457,1283,1987143,1987117
2024-06-03 09:59:00.000000000,1717379940000000000,3457,3458,3455,3455,2699,1987117,1986943
2024-06-03 10:00:00.000000000,1717380000000000000,3455,3456,3454,3454,4327,1986943,1986915
2024-06-03 10:01:00.000000000,1717380060000000000,3454,3455,3454,3455,1598,1986915,1986771
2024-06-03 10:02:00.000000000,1717380120000000000,3455,3455,3453,3455,2244,1986771,1986546
2024-06-03 10:03:00.000000000,1717380180000000000,3455,3456,3454,3456,796,1986546,1986496
2024-06-03 10:04:00.000000000,1717380240000000000,3456,3456,3454,3454,902,1986496,1986517
2024-06-03 10:05:00.000000000,1717380300000000000,3454,3455,3454,3454,547,1986517,1986461
2024-06-03 10:06:00.000000000,1717380360000000000,3454,3456,3453,3453,3098,1986461,1986595
2024-06-03 10:07:00.000000000,1717380420000000000,3453,3455,3453,3455,845,1986595,1986845
2024-06-03 10:08:00.000000000,1717380480000000000,3455,3455,3453,3454,1081,1986845,1986633
2024-06-03 10:09:00.000000000,1717380540000000000,3454,3455,3453,3453,777,1986633,1986624
2024-06-03 10:10:00.000000000,1717380600000000000,3453,3455,3453,3454,804,1986624,1986675
2024-06-03 10:11:00.000000000,1717380660000000000,3454,3455,3454,3455,674,1986675,1986705
2024-06-03 10:12:00.000000000,1717380720000000000,3455,3455,3453,3453,910,1986705,1986643
2024-06-03 10:13:00.000000000,1717380780000000000,3453,3454,3453,3454,1019,1986643,1986573
2024-06-03 10:14:00.000000000,1717380840000000000,3454,3455,3453,3454,1272,1986573,1986733
2024-06-03 10:30:00.000000000,1717381800000000000,3453,3458,3453,3456,4149,1986733,1986881
2024-06-03 10:31:00.000000000,1717381860000000000,3456,3458,3456,3458,2363,1986881,1986723
2024-06-03 10:32:00.000000000,1717381920000000000,3458,3458,3453,3454,2430,1986723,1987420
2024-06-03 10:33:00.000000000,1717381980000000000,3454,3454,3451,3452,2710,1987420,1987768
2024-06-03 10:34:00.000000000,1717382040000000000,3452,3454,3451,3454,2330,1987768,1988101
2024-06-03 10:35:00.000000000,1717382100000000000,3454,3455,3453,3453,1114,1988101,1988239
2024-06-03 10:36:00.000000000,1717382160000000000,3453,3456,3453,3456,1696,1988239,1988523
2024-06-03 10:37:00.000000000,1717382220000000000,3456,3456,3453,3454,1038,1988523,1988649
2024-06-03 10:38:00.000000000,1717382280000000000,3454,3455,3454,3454,199,1988649,1988611
2024-06-03 10:39:00.000000000,1717382340000000000,3454,3456,3454,3456,1130,1988611,1988579
2024-06-03 10:40:00.000000000,1717382400000000000,3456,3456,3455,3456,686,1988579,1988578
2024-06-03 10:41:00.000000000,1717382460000000000,3456,3457,3455,3457,859,1988578,1988774
2024-06-03 10:42:00.000000000,1717382520000000000,3457,3459,3456,3458,3056,1988774,1988019
2024-06-03 10:43:00.000000000,1717382580000000000,3458,3459,3457,3459,2027,1988019,1988305
2024-06-03 10:44:00.000000000,1717382640000000000,3459,3460,3458,3459,2336,1988305,1987744
2024-06-03 10:45:00.000000000,1717382700000000000,3459,3459,3457,3457,3397,1987744,1988058
2024-06-03 10:46:00.000000000,1717382760000000000,3457,3459,3457,3459,1370,1988058,1988253
2024-06-03 10:47:00.000000000,1717382820000000000,3459,3460,3458,3459,1293,1988253,1988386
2024-06-03 10:48:00.000000000,1717382880000000000,3459,3460,3458,3460,1165,1988386,1988299
2024-06-03 10:49:00.000000000,1717382940000000000,3460,3460,3458,3460,1002,1988299,1988451
2024-06-03 10:50:00.000000000,1717383000000000000,3460,3460,3459,3459,578,1988451,1988565
2024-06-03 10:51:00.000000000,1717383060000000000,3459,3462,3459,3462,2636,1988565,1988580
2024-06-03 10:52:00.000000000,1717383120000000000,3462,3464,3461,3464,5090,1988580,1989544
2024-06-03 10:53:00.000000000,1717383180000000000,3464,3464,3462,3464,2660,1989544,1990102
2024-06-03 10:54:00.000000000,1717383240000000000,3464,3465,3463,3464,2707,1990102,1990260
2024-06-03 10:55:00.000000000,1717383300000000000,3464,3465,3463,3463,1662,1990260,1990090
2024-06-03 10:56:00.000000000,1717383360000000000,3463,3464,3462,3462,2515,1990090,1990919
2024-06-03 10:57:00.000000000,1717383420000000000,3462,3464,3462,3464,1386,1990919,1991203
2024-06-03 10:58:00.000000000,1717383480000000000,3464,3465,3463,3465,1433,1991203,1991188
2024-06-03 10:59:00.000000000,1717383540000000000,3465,3465,3463,3463,1525,1991188,1991266
2024-06-03 11:00:00.000000000,1717383600000000000,3463,3464,3461,3461,2098,1991266,1990926
2024-06-03 11:01:00.000000000,1717383660000000000,3461,3462,3460,3462,3135,1990926,1990952
2024-06-03 11:02:00.000000000,1717383720000000000,3462,3462,3460,3460,971,1990952,1990820
2024-06-03 11:03:00.000000000,1717383780000000000,3460,3461,3460,3460,733,1990820,1990761
2024-06-03 11:04:00.000000000,1717383840000000000,3460,3462,3460,3462,1462,1990761,1990767
2024-06-03 11:05:00.000000000,1717383900000000000,3462,3462,3459,3459,961,1990767,1990682
2024-06-03 11:06:00.000000000,1717383960000000000,3459,3461,3459,3460,1082,1990682,1990647
2024-06-03 11:07:00.000000000,1717384020000000000,3460,3461,3457,3457,3267,1990647,1990687
2024-06-03 11:08:00.000000000,1717384080000000000,3457,3459,3457,3459,2018,1990687,1990989
2024-06-03 11:09:00.000000000,1717384140000000000,3459,3459,3457,3458,1143,1990989,1990815
2024-06-03 11:10:00.000000000,1717384200000000000,3458,3459,3457,3458,1164,1990815,1991145
2024-06-03 11:11:00.000000000,1717384260000000000,3458,3458,3455,3455,3107,1991145,1990667
2024-06-03 11:12:00.000000000,1717384320000000000,3455,3456,3453,3453,4139,1990667,1990299
2024-06-03 11:13:00.000000000,1717384380000000000,3453,3454,3452,3452,2042,1990299,1990160
2024-06-03 11:14:00.000000000,1717384440000000000,3452,3453,3452,3453,2509,1990160,1990059
2024-06-03 11:15:00.000000000,1717384500000000000,3453,3453,3450,3451,6087,1990059,1989154
2024-06-03 11:16:00.000000000,1717384560000000000,3451,3456,3451,3454,4055,1989154,1988424
2024-06-03 11:17:00.000000000,1717384620000000000,3454,3455,3453,3455,1184,1988424,1988366
2024-06-03 11:18:00.000000000,1717384680000000000,3455,3455,3452,3454,2555,1988366,1989025
2024-06-03 11:19:00.000000000,1717384740000000000,3454,3454,3451,3452,3311,1989025,1989495
2024-06-03 11:20:00.000000000,1717384800000000000,3452,3453,3451,3452,2633,1989495,1989163
2024-06-03 11:21:00.000000000,1717384860000000000,3452,3453,3450,3451,2923,1989163,1988997
2024-06-03 11:22:00.000000000,1717384920000000000,3451,3452,3450,3451,2551,1988997,1989663
2024-06-03 11:23:00.000000000,1717384980000000000,3451,3451,3450,3450,3620,1989663,1990542
2024-06-03 11:24:00.000000000,1717385040000000000,3450,3450,3448,3449,5745,1990542,1989707
2024-06-03 11:25:00.000000000,1717385100000000000,3449,3450,3447,3448,5135,1989707,1988613
2024-06-03 11:26:00.000000000,1717385160000000000,3448,3449,3445,3446,5447,1988613,1988175
2024-06-03 11:27:00.000000000,1717385220000000000,3446,3450,3446,3450,3839,1988175,1986966
2024-06-03 11:28:00.000000000,1717385280000000000,3450,3455,3450,3454,8864,1986966,1983643
2024-06-03 11:29:00.000000000,1717385340000000000,3454,3455,3453,3454,3568,1983643,1982612
2024-06-03 13:30:00.000000000,1717392600000000000,3453,3455,3450,3451,5258,1982612,1983394
2024-06-03 13:31:00.000000000,1717392660000000000,3451,3453,3451,3452,4042,1983394,1982924
2024-06-03 13:32:00.000000000,1717392720000000000,3452,3453,3451,3452,1661,1982924,1982555
2024-06-03 13:33:00.000000000,1717392780000000000,3452,3452,3450,3451,1533,1982555,1982582
2024-06-03 13:34:00.000000000,1717392840000000000,3451,3454,3450,3454,2140,1982582,1982779
2024-06-03 13:35:00.000000000,1717392900000000000,3454,3455,3452,3453,1885,1982779,1982976
2024-06-03 13:36:00.000000000,1717392960000000000,3453,3455,3452,3455,2230,1982976,1983142
2024-06-03 13:37:00.000000000,1717393020000000000,3455,3455,3453,3454,684,1983142,1983325
2024-06-03 13:38:00.000000000,1717393080000000000,3454,3454,3452,3452,1476,1983325,1983555
2024-06-03 13:39:00.000000000,1717393140000000000,3452,3454,3451,3451,1421,1983555,1983997
2024-06-03 13:40:00.000000000,1717393200000000000,3451,3452,3449,3449,3945,1983997,1984130
2024-06-03 13:41:00.000000000,1717393260000000000,3449,3450,3448,3448,2366,1984130,1984633
2024-06-03 13:42:00.000000000,1717393320000000000,3448,3450,3448,3449,1128,1984633,1984848
2024-06-03 13:43:00.000000000,1717393380000000000,3449,3451,3449,3451,1844,1984848,1985542
2024-06-03 13:44:00.000000000,1717393440000000000,3451,3451,3449,3449,921,1985542,1985750
2024-06-03 13:45:00.000000000,1717393500000000000,3449,3451,3449,3450,2912,1985750,1986273
2024-06-03 13:46:00.000000000,1717393560000000000,3450,3451,3449,3450,2622,1986273,1986248
2024-06-03 13:47:00.000000000,1717393620000000000,3450,3451,3450,3451,480,1986248,1986113
2024-06-03 13:48:00.000000000,1717393680000000000,3451,3451,3450,3450,1372,1986113,1986340
2024-06-03 13:49:00.000000000,1717393740000000000,3450,3451,3450,3450,510,1986340,1986438
2024-06-03 13:50:00.000000000,1717393800000000000,3450,3454,3450,3453,3117,1986438,1986876
2024-06-03 13:51:00.000000000,1717393860000000000,3453,3455,3453,3454,2020,1986876,1987127
2024-06-03 13:52:00.000000000,1717393920000000000,3454,3456,3453,3456,2589,1987127,1986168
2024-06-03 13:53:00.000000000,1717393980000000000,3456,3459,3455,3458,6676,1986168,1984410
2024-06-03 13:54:00.000000000,1717394040000000000,3458,3459,3456,3456,3773,1984410,1983616
2024-06-03 13:55:00.000000000,1717394100000000000,3456,3458,3455,3456,2479,1983616,1984672
2024-06-03 13:56:00.000000000,1717394160000000000,3456,3458,3456,3456,1687,1984672,1985101
2024-06-03 13:57:00.000000000,1717394220000000000,3456,3457,3455,3457,1743,1985101,1985241
2024-06-03 13:58:00.000000000,1717394280000000000,3457,3457,3455,3456,865,1985241,1985560
2024-06-03 13:59:00.000000000,1717394340000000000,3456,3456,3455,3456,744,1985560,1985707
2024-06-03 14:00:00.000000000,1717394400000000000,3456,3457,3455,3457,1654,1985707,1985762
2024-06-03 14:01:00.000000000,1717394460000000000,3457,3458,3456,3457,1381,1985762,1985314
