datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2023-07-31 22:02:00.000000000,1690812120000000000,7464,7466,7462,7464,1198,352030,351974
2023-07-31 22:03:00.000000000,1690812180000000000,7464,7464,7460,7460,1399,351974,352361
2023-07-31 22:04:00.000000000,1690812240000000000,7460,7464,7460,7462,539,352361,352287
2023-07-31 22:05:00.000000000,1690812300000000000,7462,7470,7462,7470,1641,352287,352281
2023-07-31 22:06:00.000000000,1690812360000000000,7470,7470,7466,7468,804,352281,352266
2023-07-31 22:07:00.000000000,1690812420000000000,7468,7470,7464,7470,1666,352266,352607
2023-07-31 22:08:00.000000000,1690812480000000000,7470,7478,7468,7476,3906,352607,352423
2023-07-31 22:09:00.000000000,1690812540000000000,7476,7486,7476,7484,3858,352423,351514
2023-07-31 22:10:00.000000000,1690812600000000000,7484,7486,7476,7482,2206,351514,351092
2023-07-31 22:11:00.000000000,1690812660000000000,7482,7482,7478,7480,1202,351092,351133
2023-07-31 22:12:00.000000000,1690812720000000000,7480,7484,7480,7482,1139,351133,351151
2023-07-31 22:13:00.000000000,1690812780000000000,7482,7484,7478,7480,1569,351151,351272
2023-07-31 22:14:00.000000000,1690812840000000000,7480,7482,7478,7482,1299,351272,351151
2023-07-31 22:15:00.000000000,1690812900000000000,7482,7484,7474,7474,1709,351151,351360
2023-07-31 22:16:00.000000000,1690812960000000000,7474,7478,7472,7472,1321,351360,351153
2023-07-31 22:17:00.000000000,1690813020000000000,7472,7482,7472,7480,1619,351153,351413
2023-07-31 22:18:00.000000000,1690813080000000000,7480,7480,7476,7476,829,351413,351500
2023-07-31 22:19:00.000000000,1690813140000000000,7476,7478,7474,7474,350,351500,351559
2023-07-31 22:20:00.000000000,1690813200000000000,7474,7476,7466,7470,2434,351559,351046
2023-07-31 22:21:00.000000000,1690813260000000000,7470,7470,7466,7466,735,351046,351169
2023-07-31 22:22:00.000000000,1690813320000000000,7466,7474,7466,7472,1239,351169,351449
2023-07-31 22:23:00.000000000,1690813380000000000,7472,7478,7472,7478,1279,351449,351331
2023-07-31 22:24:00.000000000,1690813440000000000,7478,7478,7474,7478,634,351331,351234
2023-07-31 22:25:00.000000000,1690813500000000000,7478,7478,7474,7476,543,351234,351301
2023-07-31 22:26:00.000000000,1690813560000000000,7476,7478,7470,7472,583,351301,351304
2023-07-31 22:27:00.000000000,1690813620000000000,7472,7478,7472,7476,1065,351304,351155
2023-07-31 22:28:00.000000000,1690813680000000000,7476,7478,7476,7476,341,351155,351150
2023-07-31 22:29:00.000000000,1690813740000000000,7476,7480,7474,7478,809,351150,351142
2023-07-31 22:30:00.000000000,1690813800000000000,7478,7480,7474,7476,989,351142,351286
2023-07-31 22:31:00.000000000,1690813860000000000,7476,7476,7472,7474,718,351286,351058
2023-07-31 22:32:00.000000000,1690813920000000000,7474,7480,7474,7478,887,351058,351094
2023-07-31 22:33:00.000000000,1690813980000000000,7478,7480,7466,7468,2014,351094,350971
2023-07-31 22:34:00.000000000,1690814040000000000,7468,7472,7466,7468,883,350971,351154
2023-07-31 22:35:00.000000000,1690814100000000000,7468,7470,7464,7466,1583,351154,351107
2023-07-31 22:36:00.000000000,1690814160000000000,7466,7470,7466,7470,822,351107,351063
2023-07-31 22:37:00.000000000,1690814220000000000,7470,7472,7466,7472,939,351063,351069
2023-07-31 22:38:00.000000000,1690814280000000000,7472,7472,7470,7472,287,351069,351080
2023-07-31 22:39:00.000000000,1690814340000000000,7472,7474,7472,7474,645,351080,351196
2023-07-31 22:40:00.000000000,1690814400000000000,7474,7478,7472,7478,947,351196,351079
2023-07-31 22:41:00.000000000,1690814460000000000,7478,7478,7476,7476,551,351079,351172
2023-07-31 22:42:00.000000000,1690814520000000000,7476,7476,7474,7476,166,351172,351204
2023-07-31 22:43:00.000000000,1690814580000000000,7476,7478,7474,7478,512,351204,351047
2023-07-31 22:44:00.000000000,1690814640000000000,7478,7478,7474,7474,374,351047,350957
2023-07-31 22:45:00.000000000,1690814700000000000,7474,7478,7474,7476,410,350957,350942
2023-07-31 22:46:00.000000000,1690814760000000000,7476,7476,7464,7470,2209,350942,350754
2023-07-31 22:47:00.000000000,1690814820000000000,7470,7470,7454,7456,3302,350754,349961
2023-07-31 22:48:00.000000000,1690814880000000000,7456,7456,7446,7452,2952,349961,349552
2023-07-31 22:49:00.000000000,1690814940000000000,7452,7454,7450,7452,1112,349552,349744
2023-07-31 22:50:00.000000000,1690815000000000000,7452,7454,7450,7454,697,349744,349714
2023-07-31 22:51:00.000000000,1690815060000000000,7454,7460,7454,7458,958,349714,349510
2023-07-31 22:52:00.000000000,1690815120000000000,7458,7458,7448,7452,1836,349510,349480
2023-07-31 22:53:00.000000000,1690815180000000000,7452,7452,7444,7448,1853,349480,349376
2023-07-31 22:54:00.000000000,1690815240000000000,7448,7452,7446,7452,1151,349376,349332
2023-07-31 22:55:00.000000000,1690815300000000000,7452,7456,7450,7452,2416,349332,348840
2023-07-31 22:56:00.000000000,1690815360000000000,7452,7454,7448,7450,944,348840,348797
2023-07-31 22:57:00.000000000,1690815420000000000,7450,7452,7448,7452,624,348797,348754
2023-07-31 22:58:00.000000000,1690815480000000000,7452,7452,7448,7448,1500,348754,348463
2023-07-31 22:59:00.000000000,1690815540000000000,7448,7452,7446,7448,2458,348463,347495
2023-08-01 09:00:00.000000000,1690851600000000000,7454,7470,7452,7460,8177,347495,347173
2023-08-01 09:01:00.000000000,1690851660000000000,7460,7478,7456,7456,7198,347173,347084
2023-08-01 09:02:00.000000000,1690851720000000000,7456,7468,7454,7458,6058,347084,347240
2023-08-01 09:03:00.000000000,1690851780000000000,7458,7460,7452,7458,2489,347240,347251
2023-08-01 09:04:00.000000000,1690851840000000000,7458,7464,7452,7456,3534,347251,347478
2023-08-01 09:05:00.000000000,1690851900000000000,7456,7460,7452,7454,2477,347478,347605
2023-08-01 09:06:00.000000000,1690851960000000000,7454,7462,7452,7462,2336,347605,347409
2023-08-01 09:07:00.000000000,1690852020000000000,7462,7472,7462,7468,2494,347409,347556
2023-08-01 09:08:00.000000000,1690852080000000000,7468,7476,7466,7474,2494,347556,347394
2023-08-01 09:09:00.000000000,1690852140000000000,7474,7476,7468,7474,2227,347394,347431
2023-08-01 09:10:00.000000000,1690852200000000000,7474,7474,7468,7474,1102,347431,347340
2023-08-01 09:11:00.000000000,1690852260000000000,7474,7480,7472,7478,1958,347340,346773
2023-08-01 09:12:00.000000000,1690852320000000000,7478,7478,7470,7476,1471,346773,346625
2023-08-01 09:13:00.000000000,1690852380000000000,7476,7476,7472,7474,1271,346625,346653
2023-08-01 09:14:00.000000000,1690852440000000000,7474,7476,7470,7470,974,346653,346627
2023-08-01 09:15:00.000000000,1690852500000000000,7470,7472,7466,7468,1412,346627,346640
2023-08-01 09:16:00.000000000,1690852560000000000,7468,7472,7466,7470,808,346640,346785
2023-08-01 09:17:00.000000000,1690852620000000000,7470,7474,7470,7470,892,346785,346618
2023-08-01 09:18:00.000000000,1690852680000000000,7470,7472,7466,7466,898,346618,346478
2023-08-01 09:19:00.000000000,1690852740000000000,7466,7470,7464,7466,1094,346478,346312
2023-08-01 09:20:00.000000000,1690852800000000000,7466,7468,7464,7468,1014,346312,346410
2023-08-01 09:21:00.000000000,1690852860000000000,7468,7470,7464,7464,1171,346410,346405
2023-08-01 09:22:00.000000000,1690852920000000000,7464,7468,7464,7464,484,346405,346368
2023-08-01 09:23:00.000000000,1690852980000000000,7464,7464,7456,7458,2445,346368,346699
2023-08-01 09:24:00.000000000,1690853040000000000,7458,7462,7456,7460,947,346699,346740
2023-08-01 09:25:00.000000000,1690853100000000000,7460,7460,7450,7460,1880,346740,346972
2023-08-01 09:26:00.000000000,1690853160000000000,7460,7460,7454,7454,613,346972,346971
2023-08-01 09:27:00.000000000,1690853220000000000,7454,7458,7450,7454,1075,346971,347144
2023-08-01 09:28:00.000000000,1690853280000000000,7454,7458,7452,7454,1292,347144,347160
2023-08-01 09:29:00.000000000,1690853340000000000,7454,7456,7452,7454,1045,347160,347224
2023-08-01 09:30:00.000000000,1690853400000000000,7454,7454,7438,7444,5734,347224,347886
2023-08-01 09:31:00.000000000,1690853460000000000,7444,7454,7440,7450,2446,347886,347690
2023-08-01 09:32:00.000000000,1690853520000000000,7450,7452,7444,7452,1121,347690,347758
2023-08-01 09:33:00.000000000,1690853580000000000,7452,7452,7442,7442,1592,347758,347596
2023-08-01 09:34:00.000000000,1690853640000000000,7442,7446,7438,7444,3256,347596,347848
2023-08-01 09:35:00.000000000,1690853700000000000,7444,7448,7442,7446,1091,347848,347817
2023-08-01 09:36:00.000000000,1690853760000000000,7446,7448,7444,7446,1341,347817,347941
2023-08-01 09:37:00.000000000,1690853820000000000,7446,7446,7442,7446,1596,347941,348251
2023-08-01 09:38:00.000000000,1690853880000000000,7446,7452,7444,7452,1506,348251,348297
2023-08-01 09:39:00.000000000,1690853940000000000,7452,7454,7450,7452,2017,348297,348147
2023-08-01 09:40:00.000000000,1690854000000000000,7452,7454,7444,7452,2161,348147,348354
2023-08-01 09:41:00.000000000,1690854060000000000,7452,7458,7446,7446,2215,348354,348543
2023-08-01 09:42:00.000000000,1690854120000000000,7446,7448,7444,7446,1969,348543,348311
2023-08-01 09:43:00.000000000,1690854180000000000,7446,7450,7444,7450,653,348311,348446
2023-08-01 09:44:00.000000000,1690854240000000000,7450,7454,7448,7452,614,348446,348424
2023-08-01 09:45:00.000000000,1690854300000000000,7452,7454,7440,7446,2109,348424,348617
2023-08-01 09:46:00.000000000,1690854360000000000,7446,7452,7446,7448,805,348617,348806
2023-08-01 09:47:00.000000000,1690854420000000000,7448,7448,7442,7444,1105,348806,348882
2023-08-01 09:48:00.000000000,1690854480000000000,7444,7444,7436,7440,3723,348882,349180
2023-08-01 09:49:00.000000000,1690854540000000000,7440,7448,7440,7444,1791,349180,349173
2023-08-01 09:50:00.000000000,1690854600000000000,7444,7450,7444,7446,1290,349173,349121
2023-08-01 09:51:00.000000000,1690854660000000000,7446,7450,7444,7450,980,349121,349162
2023-08-01 09:52:00.000000000,1690854720000000000,7450,7454,7448,7450,1342,349162,349154
2023-08-01 09:53:00.000000000,1690854780000000000,7450,7456,7450,7456,2272,349154,349516
2023-08-01 09:54:00.000000000,1690854840000000000,7456,7456,7450,7452,879,349516,349407
2023-08-01 09:55:00.000000000,1690854900000000000,7452,7454,7446,7448,969,349407,349266
2023-08-01 09:56:00.000000000,1690854960000000000,7448,7452,7446,7448,900,349266,349205
2023-08-01 09:57:00.000000000,1690855020000000000,7448,7452,7446,7448,927,349205,349271
2023-08-01 09:58:00.000000000,1690855080000000000,7448,7450,7444,7448,1550,349271,349084
2023-08-01 09:59:00.000000000,1690855140000000000,7448,7450,7444,7450,1285,349084,349113
2023-08-01 10:00:00.000000000,1690855200000000000,7450,7450,7440,7442,2104,349113,349356
2023-08-01 10:01:00.000000000,1690855260000000000,7442,7444,7438,7444,1439,349356,349587
2023-08-01 10:02:00.000000000,1690855320000000000,7444,7444,7440,7440,1005,349587,349194
2023-08-01 10:03:00.000000000,1690855380000000000,7440,7444,7438,7442,2442,349194,348995
2023-08-01 10:04:00.000000000,1690855440000000000,7442,7444,7440,7444,918,348995,349058
2023-08-01 10:05:00.000000000,1690855500000000000,7444,7444,7440,7440,931,349058,349049
2023-08-01 10:06:00.000000000,1690855560000000000,7440,7446,7440,7444,425,349049,349002
2023-08-01 10:07:00.000000000,1690855620000000000,7444,7452,7442,7452,1228,349002,348681
2023-08-01 10:08:00.000000000,1690855680000000000,7452,7454,7450,7452,2060,348681,348003
2023-08-01 10:09:00.000000000,1690855740000000000,7452,7456,7450,7456,1311,348003,347871
2023-08-01 10:10:00.000000000,1690855800000000000,7456,7456,7450,7456,923,347871,347698
2023-08-01 10:11:00.000000000,1690855860000000000,7456,7456,7452,7456,665,347698,347651
2023-08-01 10:12:00.000000000,1690855920000000000,7456,7462,7454,7460,2355,347651,347309
2023-08-01 10:13:00.000000000,1690855980000000000,7460,7462,7458,7460,1468,347309,346858
2023-08-01 10:14:00.000000000,1690856040000000000,7460,7462,7456,7456,1085,346858,346626
2023-08-01 10:30:00.000000000,1690857000000000000,7456,7456,7448,7450,3064,346626,346659
2023-08-01 10:31:00.000000000,1690857060000000000,7450,7460,7446,7456,3642,346659,346359
2023-08-01 10:32:00.000000000,1690857120000000000,7456,7462,7454,7458,2289,346359,346234
2023-08-01 10:33:00.000000000,1690857180000000000,7458,7462,7456,7458,1698,346234,345996
2023-08-01 10:34:00.000000000,1690857240000000000,7458,7460,7454,7456,859,345996,345903
2023-08-01 10:35:00.000000000,1690857300000000000,7456,7456,7446,7446,1294,345903,345943
2023-08-01 10:36:00.000000000,1690857360000000000,7446,7450,7446,7448,1228,345943,345981
2023-08-01 10:37:00.000000000,1690857420000000000,7448,7452,7446,7452,1252,345981,346170
2023-08-01 10:38:00.000000000,1690857480000000000,7452,7456,7446,7450,1259,346170,346281
2023-08-01 10:39:00.000000000,1690857540000000000,7450,7450,7444,7444,897,346281,346504
2023-08-01 10:40:00.000000000,1690857600000000000,7444,7448,7444,7444,734,346504,346510
2023-08-01 10:41:00.000000000,1690857660000000000,7444,7448,7442,7446,960,346510,346483
2023-08-01 10:42:00.000000000,1690857720000000000,7446,7448,7442,7444,1315,346483,346456
2023-08-01 10:43:00.000000000,1690857780000000000,7444,7450,7444,7446,612,346456,346386
2023-08-01 10:44:00.000000000,1690857840000000000,7446,7454,7446,7454,800,346386,346357
2023-08-01 10:45:00.000000000,1690857900000000000,7454,7458,7450,7458,1355,346357,346141
2023-08-01 10:46:00.000000000,1690857960000000000,7458,7470,7456,7468,3506,346141,345822
2023-08-01 10:47:00.000000000,1690858020000000000,7468,7470,7462,7464,1338,345822,345789
2023-08-01 10:48:00.000000000,1690858080000000000,7464,7466,7458,7460,1458,345789,345784
2023-08-01 10:49:00.000000000,1690858140000000000,7460,7466,7460,7464,1071,345784,345796
2023-08-01 10:50:00.000000000,1690858200000000000,7464,7470,7464,7466,1520,345796,345713
2023-08-01 10:51:00.000000000,1690858260000000000,7466,7468,7464,7466,623,345713,345579
2023-08-01 10:52:00.000000000,1690858320000000000,7466,7466,7460,7460,772,345579,345725
2023-08-01 10:53:00.000000000,1690858380000000000,7460,7462,7458,7462,495,345725,345593
2023-08-01 10:54:00.000000000,1690858440000000000,7462,7462,7458,7458,627,345593,345542
2023-08-01 10:55:00.000000000,1690858500000000000,7458,7460,7452,7454,1069,345542,345465
2023-08-01 10:56:00.000000000,1690858560000000000,7454,7458,7454,7456,757,345465,345433
2023-08-01 10:57:00.000000000,1690858620000000000,7456,7458,7454,7456,509,345433,345336
2023-08-01 10:58:00.000000000,1690858680000000000,7456,7462,7456,7462,434,345336,345350
2023-08-01 10:59:00.000000000,1690858740000000000,7462,7468,7460,7464,1035,345350,345251
2023-08-01 11:00:00.000000000,1690858800000000000,7464,7464,7458,7460,1595,345251,345061
2023-08-01 11:01:00.000000000,1690858860000000000,7460,7466,7460,7464,1180,345061,345003
2023-08-01 11:02:00.000000000,1690858920000000000,7464,7470,7464,7470,1665,345003,345079
2023-08-01 11:03:00.000000000,1690858980000000000,7470,7472,7466,7472,1485,345079,344898
2023-08-01 11:04:00.000000000,1690859040000000000,7472,7482,7468,7482,3523,344898,344980
2023-08-01 11:05:00.000000000,1690859100000000000,7482,7490,7478,7488,4604,344980,344807
2023-08-01 11:06:00.000000000,1690859160000000000,7488,7494,7486,7492,4489,344807,344243
2023-08-01 11:07:00.000000000,1690859220000000000,7492,7498,7492,7496,3899,344243,343978
2023-08-01 11:08:00.000000000,1690859280000000000,7496,7506,7496,7502,4386,343978,343924
2023-08-01 11:09:00.000000000,1690859340000000000,7502,7510,7500,7508,3900,343924,343748
2023-08-01 11:10:00.000000000,1690859400000000000,7508,7512,7502,7504,4188,343748,343272
2023-08-01 11:11:00.000000000,1690859460000000000,7504,7510,7504,7510,3369,343272,343031
2023-08-01 11:12:00.000000000,1690859520000000000,7510,7520,7508,7518,3809,343031,342867
2023-08-01 11:13:00.000000000,1690859580000000000,7518,7520,7510,7512,3301,342867,342212
2023-08-01 11:14:00.000000000,1690859640000000000,7512,7524,7510,7522,4227,342212,341949
2023-08-01 11:15:00.000000000,1690859700000000000,7522,7526,7510,7514,4565,341949,341557
2023-08-01 11:16:00.000000000,1690859760000000000,7514,7514,7502,7506,3159,341557,340976
2023-08-01 11:17:00.000000000,1690859820000000000,7506,7512,7502,7504,2845,340976,340560
2023-08-01 11:18:00.000000000,1690859880000000000,7504,7510,7504,7508,1028,340560,340526
2023-08-01 11:19:00.000000000,1690859940000000000,7508,7510,7504,7508,1354,340526,340442
2023-08-01 11:20:00.000000000,1690860000000000000,7508,7512,7506,7508,1482,340442,340249
2023-08-01 11:21:00.000000000,1690860060000000000,7508,7508,7502,7504,959,340249,340009
2023-08-01 11:22:00.000000000,1690860120000000000,7504,7506,7496,7498,3032,340009,339106
2023-08-01 11:23:00.000000000,1690860180000000000,7498,7502,7498,7500,1207,339106,338961
2023-08-01 11:24:00.000000000,1690860240000000000,7500,7504,7498,7502,1415,338961,338816
2023-08-01 11:25:00.000000000,1690860300000000000,7502,7506,7500,7502,788,338816,338739
2023-08-01 11:26:00.000000000,1690860360000000000,7502,7506,7502,7504,1512,338739,338479
2023-08-01 11:27:00.000000000,1690860420000000000,7504,7508,7498,7500,2025,338479,338529
2023-08-01 11:28:00.000000000,1690860480000000000,7500,7504,7500,7502,935,338529,338289
2023-08-01 11:29:00.000000000,1690860540000000000,7502,7506,7500,7506,1348,338289,337727
2023-08-01 13:30:00.000000000,1690867800000000000,7504,7510,7498,7510,3180,337727,338163
2023-08-01 13:31:00.000000000,1690867860000000000,7510,7518,7508,7518,2877,338163,338093
2023-08-01 13:32:00.000000000,1690867920000000000,7518,7518,7512,7516,2387,338093,337846
2023-08-01 13:33:00.000000000,1690867980000000000,7516,7518,7510,7512,1518,337846,337886
2023-08-01 13:34:00.000000000,1690868040000000000,7512,7520,7512,7518,1696,337886,337683
2023-08-01 13:35:00.000000000,1690868100000000000,7518,7520,7514,7516,2266,337683,337630
2023-08-01 13:36:00.000000000,1690868160000000000,7516,7518,7512,7512,1285,337630,337694
2023-08-01 13:37:00.000000000,1690868220000000000,7512,7520,7512,7514,1625,337694,337680
2023-08-01 13:38:00.000000000,1690868280000000000,7514,7524,7512,7524,2464,337680,337671
2023-08-01 13:39:00.000000000,1690868340000000000,7524,7526,7520,7522,2149,337671,337573
2023-08-01 13:40:00.000000000,1690868400000000000,7522,7526,7522,7524,1567,337573,337611
2023-08-01 13:41:00.000000000,1690868460000000000,7524,7526,7520,7524,1480,337611,337679
2023-08-01 13:42:00.000000000,1690868520000000000,7524,7524,7514,7514,1723,337679,337504
2023-08-01 13:43:00.000000000,1690868580000000000,7514,7518,7512,7516,1572,337504,337354
2023-08-01 13:44:00.000000000,1690868640000000000,7516,7520,7514,7518,779,337354,337319
2023-08-01 13:45:00.000000000,1690868700000000000,7518,7528,7518,7524,2082,337319,337511
2023-08-01 13:46:00.000000000,1690868760000000000,7524,7526,7522,7522,1116,337511,337336
2023-08-01 13:47:00.000000000,1690868820000000000,7522,7524,7520,7522,1300,337336,337052
2023-08-01 13:48:00.000000000,1690868880000000000,7522,7526,7520,7520,1173,337052,337076
2023-08-01 13:49:00.000000000,1690868940000000000,7520,7522,7516,7516,1407,337076,336688
2023-08-01 13:50:00.000000000,1690869000000000000,7516,7520,7514,7516,1488,336688,336508
2023-08-01 13:51:00.000000000,1690869060000000000,7516,7520,7516,7518,811,336508,336288
2023-08-01 13:52:00.000000000,1690869120000000000,7518,7520,7516,7518,596,336288,336153
2023-08-01 13:53:00.000000000,1690869180000000000,7518,7528,7518,7528,2747,336153,336029
2023-08-01 13:54:00.000000000,1690869240000000000,7528,7528,7518,7520,1957,336029,335681
2023-08-01 13:55:00.000000000,1690869300000000000,7520,7520,7516,7520,818,335681,335647
2023-08-01 13:56:00.000000000,1690869360000000000,7520,7522,7518,7522,614,335647,335655
2023-08-01 13:57:00.000000000,1690869420000000000,7522,7522,7520,7522,549,335655,335643
2023-08-01 13:58:00.000000000,1690869480000000000,7522,7528,7522,7526,1237,335643,335518
2023-08-01 13:59:00.000000000,1690869540000000000,7526,7526,7520,7520,1512,335518,335024
2023-08-01 14:00:00.000000000,1690869600000000000,7520,7528,7520,7524,1304,335024,334804
2023-08-01 14:01:00.000000000,1690869660000000000,7524,7530,7522,7528,3099,334804,334135
2023-08-01 14:02:00.000000000,1690869720000000000,7528,7538,7528,7534,4266,334135,334055
2023-08-01 14:03:00.000000000,1690869780000000000,7534,7536,7532,7534,1976,334055,334066
2023-08-01 14:04:00.000000000,1690869840000000000,7534,7538,7534,7536,1069,334066,333866
2023-08-01 14:05:00.000000000,1690869900000000000,7536,7538,7534,7536,1565,333866,333733
2023-08-01 14:06:00.000000000,1690869960000000000,7536,7538,7530,7536,2020,333733,333452
2023-08-01 14:07:00.000000000,1690870020000000000,7536,7538,7530,7530,1531,333452,333303
2023-08-01 14:08:00.000000000,1690870080000000000,7530,7534,7530,7532,955,333303,333289
2023-08-01 14:09:00.000000000,1690870140000000000,7532,7534,7528,7532,1547,333289,333112
2023-08-01 14:10:00.000000000,1690870200000000000,7532,7534,7532,7532,545,333112,333164
2023-08-01 14:11:00.000000000,1690870260000000000,7532,7536,7530,7532,869,333164,333259
2023-08-01 14:12:00.000000000,1690870320000000000,7532,7532,7530,7530,356,333259,333213
2023-08-01 14:13:00.000000000,1690870380000000000,7530,7532,7528,7530,1033,333213,333079
2023-08-01 14:14:00.000000000,1690870440000000000,7530,7532,7526,7528,1218,333079,332744
2023-08-01 14:15:00.000000000,1690870500000000000,7528,7530,7524,7528,1401,332744,332744
