datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2021-06-30 21:22:00.000000000,1625059320000000000,1944.5,1945.5,1942.0,1943.5,1082,161475,161353
2021-06-30 21:23:00.000000000,1625059380000000000,1943.5,1946.0,1943.5,1944.0,602,161353,161278
2021-06-30 21:24:00.000000000,1625059440000000000,1944.0,1947.0,1944.0,1946.0,449,161278,161174
2021-06-30 21:25:00.000000000,1625059500000000000,1946.0,1946.5,1944.5,1944.5,297,161174,161083
2021-06-30 21:26:00.000000000,1625059560000000000,1944.5,1946.0,1944.0,1944.5,338,161083,161003
2021-06-30 21:27:00.000000000,1625059620000000000,1944.5,1944.5,1941.0,1941.5,898,161003,160808
2021-06-30 21:28:00.000000000,1625059680000000000,1941.5,1943.5,1941.0,1943.0,699,160808,160631
2021-06-30 21:29:00.000000000,1625059740000000000,1943.0,1943.0,1940.5,1942.0,543,160631,160530
2021-06-30 21:30:00.000000000,1625059800000000000,1942.0,1944.5,1940.5,1943.0,1146,160530,160090
2021-06-30 21:31:00.000000000,1625059860000000000,1943.0,1944.5,1943.0,1943.5,379,160090,159993
2021-06-30 21:32:00.000000000,1625059920000000000,1943.5,1944.0,1941.0,1941.5,438,159993,159881
2021-06-30 21:33:00.000000000,1625059980000000000,1941.5,1943.0,1940.5,1942.5,441,159881,159790
2021-06-30 21:34:00.000000000,1625060040000000000,1942.5,1943.0,1940.0,1941.0,599,159790,159631
2021-06-30 21:35:00.000000000,1625060100000000000,1941.0,1942.5,1940.0,1942.0,430,159631,159512
2021-06-30 21:36:00.000000000,1625060160000000000,1942.0,1942.0,1940.0,1940.5,466,159512,159373
2021-06-30 21:37:00.000000000,1625060220000000000,1940.5,1944.5,1940.5,1944.5,474,159373,159261
2021-06-30 21:38:00.000000000,1625060280000000000,1944.5,1946.5,1944.5,1945.5,900,159261,158978
2021-06-30 21:39:00.000000000,1625060340000000000,1945.5,1946.5,1945.0,1946.0,590,158978,158913
2021-06-30 21:40:00.000000000,1625060400000000000,1946.0,1948.5,1945.5,1948.0,1035,158913,158832
2021-06-30 21:41:00.000000000,1625060460000000000,1948.0,1949.0,1947.0,1948.0,1190,158832,158486
2021-06-30 21:42:00.000000000,1625060520000000000,1948.0,1950.0,1947.5,1948.0,1389,158486,157888
2021-06-30 21:43:00.000000000,1625060580000000000,1948.0,1948.5,1947.5,1948.0,258,157888,157953
2021-06-30 21:44:00.000000000,1625060640000000000,1948.0,1948.5,1946.5,1947.0,507,157953,157883
2021-06-30 21:45:00.000000000,1625060700000000000,1947.0,1948.5,1946.0,1946.0,456,157883,157825
2021-06-30 21:46:00.000000000,1625060760000000000,1946.0,1948.0,1945.5,1946.5,363,157825,157763
2021-06-30 21:47:00.000000000,1625060820000000000,1946.5,1947.5,1946.0,1946.5,208,157763,157759
2021-06-30 21:48:00.000000000,1625060880000000000,1946.5,1948.0,1946.5,1946.5,258,157759,157727
2021-06-30 21:49:00.000000000,1625060940000000000,1946.5,1947.5,1946.5,1947.0,151,157727,157755
2021-06-30 21:50:00.000000000,1625061000000000000,1947.0,1947.0,1945.0,1945.0,256,157755,157766
2021-06-30 21:51:00.000000000,1625061060000000000,1945.0,1945.5,1944.0,1944.5,263,157766,157740
2021-06-30 21:52:00.000000000,1625061120000000000,1944.5,1946.5,1944.5,1946.0,212,157740,157709
2021-06-30 21:53:00.000000000,1625061180000000000,1946.0,1947.0,1945.5,1945.5,158,157709,157738
2021-06-30 21:54:00.000000000,1625061240000000000,1945.5,1946.0,1943.5,1944.0,337,157738,157634
2021-06-30 21:55:00.000000000,1625061300000000000,1944.0,1945.0,1942.5,1943.5,345,157634,157615
2021-06-30 21:56:00.000000000,1625061360000000000,1943.5,1945.5,1943.0,1945.0,218,157615,157625
2021-06-30 21:57:00.000000000,1625061420000000000,1945.0,1945.5,1944.0,1944.5,140,157625,157576
2021-06-30 21:58:00.000000000,1625061480000000000,1944.5,1947.0,1944.5,1946.0,296,157576,157535
2021-06-30 21:59:00.000000000,1625061540000000000,1946.0,1946.5,1945.5,1946.5,134,157535,157507
2021-06-30 22:00:00.000000000,1625061600000000000,1946.5,1947.0,1945.5,1946.0,175,157507,157481
2021-06-30 22:01:00.000000000,1625061660000000000,1946.0,1947.0,1945.0,1945.0,193,157481,157438
2021-06-30 22:02:00.000000000,1625061720000000000,1945.0,1946.0,1944.5,1944.5,112,157438,157402
2021-06-30 22:03:00.000000000,1625061780000000000,1944.5,1944.5,1942.5,1943.5,263,157402,157355
2021-06-30 22:04:00.000000000,1625061840000000000,1943.5,1945.0,1943.0,1944.0,205,157355,157279
2021-06-30 22:05:00.000000000,1625061900000000000,1944.0,1945.0,1944.0,1944.0,75,157279,157261
2021-06-30 22:06:00.000000000,1625061960000000000,1944.0,1945.0,1943.5,1945.0,128,157261,157272
2021-06-30 22:07:00.000000000,1625062020000000000,1945.0,1945.0,1944.0,1945.0,130,157272,157256
2021-06-30 22:08:00.000000000,1625062080000000000,1945.0,1947.0,1943.5,1946.5,262,157256,157194
2021-06-30 22:09:00.000000000,1625062140000000000,1946.5,1947.5,1946.0,1946.5,269,157194,157153
2021-06-30 22:10:00.000000000,1625062200000000000,1946.5,1947.5,1945.5,1946.5,316,157153,157132
2021-06-30 22:11:00.000000000,1625062260000000000,1946.5,1947.0,1944.5,1946.5,211,157132,157111
2021-06-30 22:12:00.000000000,1625062320000000000,1946.5,1946.5,1945.0,1945.0,84,157111,157092
2021-06-30 22:13:00.000000000,1625062380000000000,1945.0,1946.5,1944.0,1945.5,170,157092,157066
2021-06-30 22:14:00.000000000,1625062440000000000,1945.5,1946.5,1944.5,1945.5,139,157066,157005
2021-06-30 22:15:00.000000000,1625062500000000000,1945.5,1946.5,1944.5,1945.5,119,157005,156991
2021-06-30 22:16:00.000000000,1625062560000000000,1945.5,1946.0,1944.0,1945.0,183,156991,156917
2021-06-30 22:17:00.000000000,1625062620000000000,1945.0,1945.5,1944.0,1944.0,128,156917,156848
2021-06-30 22:18:00.000000000,1625062680000000000,1944.0,1946.5,1944.0,1945.5,168,156848,156795
2021-06-30 22:19:00.000000000,1625062740000000000,1945.5,1946.0,1944.5,1944.5,173,156795,156878
2021-06-30 22:20:00.000000000,1625062800000000000,1944.5,1946.0,1944.0,1945.0,317,156878,156842
2021-06-30 22:21:00.000000000,1625062860000000000,1945.0,1946.0,1944.5,1945.0,190,156842,156804
2021-06-30 22:22:00.000000000,1625062920000000000,1945.0,1945.5,1945.0,1945.0,50,156804,156806
2021-06-30 22:23:00.000000000,1625062980000000000,1945.0,1945.5,1944.5,1945.0,193,156806,156737
2021-06-30 22:24:00.000000000,1625063040000000000,1945.0,1946.0,1944.0,1945.5,209,156737,156730
2021-06-30 22:25:00.000000000,1625063100000000000,1945.5,1946.5,1945.0,1945.5,191,156730,156705
2021-06-30 22:26:00.000000000,1625063160000000000,1945.5,1945.5,1944.5,1944.5,104,156705,156670
2021-06-30 22:27:00.000000000,1625063220000000000,1944.5,1945.0,1943.5,1944.0,380,156670,156613
2021-06-30 22:28:00.000000000,1625063280000000000,1944.0,1945.0,1942.5,1944.5,329,156613,156599
2021-06-30 22:29:00.000000000,1625063340000000000,1944.5,1945.5,1944.0,1944.5,125,156599,156564
2021-06-30 22:30:00.000000000,1625063400000000000,1944.5,1945.0,1943.0,1944.5,353,156564,156497
2021-06-30 22:31:00.000000000,1625063460000000000,1944.5,1944.5,1942.0,1943.0,548,156497,156470
2021-06-30 22:32:00.000000000,1625063520000000000,1943.0,1944.0,1943.0,1943.5,117,156470,156474
2021-06-30 22:33:00.000000000,1625063580000000000,1943.5,1944.5,1943.5,1944.5,93,156474,156472
2021-06-30 22:34:00.000000000,1625063640000000000,1944.5,1945.0,1943.0,1944.5,111,156472,156485
2021-06-30 22:35:00.000000000,1625063700000000000,1944.5,1947.0,1944.5,1947.0,530,156485,156382
2021-06-30 22:36:00.000000000,1625063760000000000,1947.0,1949.0,1946.5,1948.0,656,156382,156320
2021-06-30 22:37:00.000000000,1625063820000000000,1948.0,1948.0,1946.5,1947.0,175,156320,156320
2021-06-30 22:38:00.000000000,1625063880000000000,1947.0,1948.0,1946.0,1946.5,189,156320,156322
2021-06-30 22:39:00.000000000,1625063940000000000,1946.5,1947.5,1946.0,1947.5,172,156322,156292
2021-06-30 22:40:00.000000000,1625064000000000000,1947.5,1953.5,1947.5,1949.5,2091,156292,155562
2021-06-30 22:41:00.000000000,1625064060000000000,1949.5,1949.5,1947.0,1948.5,388,155562,155574
2021-06-30 22:42:00.000000000,1625064120000000000,1948.5,1949.0,1947.5,1948.5,347,155574,155535
2021-06-30 22:43:00.000000000,1625064180000000000,1948.5,1949.0,1946.5,1948.0,327,155535,155483
2021-06-30 22:44:00.000000000,1625064240000000000,1948.0,1948.5,1947.0,1947.5,171,155483,155465
2021-06-30 22:45:00.000000000,1625064300000000000,1947.5,1949.0,1947.5,1948.5,242,155465,155494
2021-06-30 22:46:00.000000000,1625064360000000000,1948.5,1949.5,1947.0,1947.5,232,155494,155475
2021-06-30 22:47:00.000000000,1625064420000000000,1947.5,1947.5,1946.0,1946.5,258,155475,155465
2021-06-30 22:48:00.000000000,1625064480000000000,1946.5,1946.5,1946.0,1946.5,122,155465,155460
2021-06-30 22:49:00.000000000,1625064540000000000,1946.5,1947.5,1946.0,1947.0,195,155460,155392
2021-06-30 22:50:00.000000000,1625064600000000000,1947.0,1947.0,1945.0,1946.5,337,155392,155321
2021-06-30 22:51:00.000000000,1625064660000000000,1946.5,1946.5,1944.5,1946.5,225,155321,155259
2021-06-30 22:52:00.000000000,1625064720000000000,1946.5,1946.5,1945.5,1945.5,129,155259,155224
2021-06-30 22:53:00.000000000,1625064780000000000,1945.5,1946.0,1944.5,1945.0,256,155224,155122
2021-06-30 22:54:00.000000000,1625064840000000000,1945.0,1946.0,1945.0,1945.5,248,155122,155014
2021-06-30 22:55:00.000000000,1625064900000000000,1945.5,1947.0,1945.0,1946.5,316,155014,154901
2021-06-30 22:56:00.000000000,1625064960000000000,1946.5,1946.5,1944.5,1944.5,308,154901,154793
2021-06-30 22:57:00.000000000,1625065020000000000,1944.5,1946.0,1944.5,1946.0,349,154793,154642
2021-06-30 22:58:00.000000000,1625065080000000000,1946.0,1946.0,1943.5,1944.0,490,154642,154364
2021-06-30 22:59:00.000000000,1625065140000000000,1944.0,1944.0,1941.5,1941.5,766,154364,154019
2021-07-01 09:00:00.000000000,1625101200000000000,1941.5,1948.0,1941.0,1947.0,2151,154019,153373
2021-07-01 09:01:00.000000000,1625101260000000000,1947.0,1947.0,1930.0,1932.5,3653,153373,152644
2021-07-01 09:02:00.000000000,1625101320000000000,1932.5,1937.5,1931.5,1934.0,1816,152644,152259
2021-07-01 09:03:00.000000000,1625101380000000000,1934.0,1936.0,1930.5,1932.0,2137,152259,151888
2021-07-01 09:04:00.000000000,1625101440000000000,1932.0,1936.0,1930.5,1936.0,1533,151888,151659
2021-07-01 09:05:00.000000000,1625101500000000000,1936.0,1940.0,1932.0,1938.5,2284,151659,151289
2021-07-01 09:06:00.000000000,1625101560000000000,1938.5,1940.5,1934.0,1936.0,1525,151289,151163
2021-07-01 09:07:00.000000000,1625101620000000000,1936.0,1938.5,1934.5,1938.0,713,151163,151160
2021-07-01 09:08:00.000000000,1625101680000000000,1938.0,1939.0,1936.0,1938.0,841,151160,151228
2021-07-01 09:09:00.000000000,1625101740000000000,1938.0,1943.0,1938.0,1939.0,1399,151228,150981
2021-07-01 09:10:00.000000000,1625101800000000000,1939.0,1940.5,1937.5,1939.5,671,150981,150825
2021-07-01 09:11:00.000000000,1625101860000000000,1939.5,1940.5,1937.5,1940.5,487,150825,150709
2021-07-01 09:12:00.000000000,1625101920000000000,1940.5,1940.5,1937.0,1938.5,591,150709,150555
2021-07-01 09:13:00.000000000,1625101980000000000,1938.5,1939.0,1937.0,1938.0,512,150555,150579
2021-07-01 09:14:00.000000000,1625102040000000000,1938.0,1939.5,1937.5,1937.5,371,150579,150501
2021-07-01 09:15:00.000000000,1625102100000000000,1937.5,1941.5,1937.0,1941.5,408,150501,150438
2021-07-01 09:16:00.000000000,1625102160000000000,1941.5,1942.0,1939.0,1940.0,587,150438,150480
2021-07-01 09:17:00.000000000,1625102220000000000,1940.0,1941.0,1939.0,1940.0,592,150480,150289
2021-07-01 09:18:00.000000000,1625102280000000000,1940.0,1940.5,1935.5,1937.0,821,150289,149999
2021-07-01 09:19:00.000000000,1625102340000000000,1937.0,1939.0,1936.0,1938.5,369,149999,149929
2021-07-01 09:20:00.000000000,1625102400000000000,1938.5,1940.0,1937.5,1939.0,297,149929,149921
2021-07-01 09:21:00.000000000,1625102460000000000,1939.0,1939.5,1937.5,1939.0,220,149921,149899
2021-07-01 09:22:00.000000000,1625102520000000000,1939.0,1939.0,1938.0,1938.5,108,149899,149896
2021-07-01 09:23:00.000000000,1625102580000000000,1938.5,1939.0,1938.0,1938.5,142,149896,149895
2021-07-01 09:24:00.000000000,1625102640000000000,1938.5,1939.5,1936.5,1937.5,294,149895,149872
2021-07-01 09:25:00.000000000,1625102700000000000,1937.5,1938.5,1937.0,1937.5,248,149872,149877
2021-07-01 09:26:00.000000000,1625102760000000000,1937.5,1939.0,1937.0,1939.0,227,149877,149904
2021-07-01 09:27:00.000000000,1625102820000000000,1939.0,1939.5,1936.0,1937.0,427,149904,149811
2021-07-01 09:28:00.000000000,1625102880000000000,1937.0,1938.0,1936.5,1937.5,340,149811,149728
2021-07-01 09:29:00.000000000,1625102940000000000,1937.5,1939.5,1937.0,1939.5,200,149728,149753
2021-07-01 09:30:00.000000000,1625103000000000000,1939.5,1939.5,1937.0,1937.0,276,149753,149651
2021-07-01 09:31:00.000000000,1625103060000000000,1937.0,1937.5,1935.5,1936.5,393,149651,149646
2021-07-01 09:32:00.000000000,1625103120000000000,1936.5,1937.5,1935.0,1936.5,444,149646,149605
2021-07-01 09:33:00.000000000,1625103180000000000,1936.5,1936.5,1934.5,1936.0,527,149605,149537
2021-07-01 09:34:00.000000000,1625103240000000000,1936.0,1938.0,1936.0,1936.5,203,149537,149530
2021-07-01 09:35:00.000000000,1625103300000000000,1936.5,1937.0,1935.0,1936.0,295,149530,149487
2021-07-01 09:36:00.000000000,1625103360000000000,1936.0,1937.5,1935.5,1937.0,202,149487,149475
2021-07-01 09:37:00.000000000,1625103420000000000,1937.0,1938.5,1936.5,1938.0,169,149475,149446
2021-07-01 09:38:00.000000000,1625103480000000000,1938.0,1938.5,1936.5,1937.0,180,149446,149428
2021-07-01 09:39:00.000000000,1625103540000000000,1937.0,1938.0,1936.5,1937.0,196,149428,149440
2021-07-01 09:40:00.000000000,1625103600000000000,1937.0,1938.0,1936.0,1937.5,349,149440,149356
2021-07-01 09:41:00.000000000,1625103660000000000,1937.5,1939.0,1936.5,1938.5,306,149356,149321
2021-07-01 09:42:00.000000000,1625103720000000000,1938.5,1938.5,1936.5,1937.0,212,149321,149306
2021-07-01 09:43:00.000000000,1625103780000000000,1937.0,1938.5,1937.0,1938.5,168,149306,149312
2021-07-01 09:44:00.000000000,1625103840000000000,1938.5,1940.0,1937.0,1940.0,245,149312,149336
2021-07-01 09:45:00.000000000,1625103900000000000,1940.0,1945.0,1940.0,1945.0,1412,149336,148861
2021-07-01 09:46:00.000000000,1625103960000000000,1945.0,1948.5,1944.0,1947.5,1477,148861,148405
2021-07-01 09:47:00.000000000,1625104020000000000,1947.5,1948.0,1946.0,1947.0,989,148405,148341
2021-07-01 09:48:00.000000000,1625104080000000000,1947.0,1950.5,1946.5,1947.0,2200,148341,147957
2021-07-01 09:49:00.000000000,1625104140000000000,1947.0,1953.5,1947.0,1951.5,2092,147957,147635
2021-07-01 09:50:00.000000000,1625104200000000000,1951.5,1952.0,1949.5,1951.5,900,147635,147696
2021-07-01 09:51:00.000000000,1625104260000000000,1951.5,1956.5,1951.0,1954.0,2313,147696,147335
2021-07-01 09:52:00.000000000,1625104320000000000,1954.0,1955.5,1952.0,1953.5,1153,147335,147424
2021-07-01 09:53:00.000000000,1625104380000000000,1953.5,1954.5,1951.5,1953.5,1198,147424,147783
2021-07-01 09:54:00.000000000,1625104440000000000,1953.5,1954.0,1951.5,1954.0,821,147783,147724
2021-07-01 09:55:00.000000000,1625104500000000000,1954.0,1958.5,1953.5,1957.0,1890,147724,147470
2021-07-01 09:56:00.000000000,1625104560000000000,1957.0,1963.0,1956.5,1961.0,2940,147470,147084
2021-07-01 09:57:00.000000000,1625104620000000000,1961.0,1963.0,1960.5,1962.0,1473,147084,147122
2021-07-01 09:58:00.000000000,1625104680000000000,1962.0,1964.5,1960.5,1964.5,1431,147122,147025
2021-07-01 09:59:00.000000000,1625104740000000000,1964.5,1967.0,1964.0,1965.5,2352,147025,146869
2021-07-01 10:00:00.000000000,1625104800000000000,1965.5,1972.0,1965.0,1970.0,4240,146869,146791
2021-07-01 10:01:00.000000000,1625104860000000000,1970.0,1976.0,1969.0,1972.0,4199,146791,147283
2021-07-01 10:02:00.000000000,1625104920000000000,1972.0,1973.0,1966.5,1969.0,2916,147283,146824
2021-07-01 10:03:00.000000000,1625104980000000000,1969.0,1971.5,1967.0,1967.5,1787,146824,146851
2021-07-01 10:04:00.000000000,1625105040000000000,1967.5,1970.0,1967.5,1968.0,1617,146851,147033
2021-07-01 10:05:00.000000000,1625105100000000000,1968.0,1972.0,1968.0,1971.0,1332,147033,147272
2021-07-01 10:06:00.000000000,1625105160000000000,1971.0,1972.5,1969.5,1970.0,902,147272,147405
2021-07-01 10:07:00.000000000,1625105220000000000,1970.0,1970.0,1967.0,1968.0,1276,147405,147404
2021-07-01 10:08:00.000000000,1625105280000000000,1968.0,1969.5,1967.5,1967.5,653,147404,147587
2021-07-01 10:09:00.000000000,1625105340000000000,1967.5,1970.0,1967.0,1967.0,759,147587,147582
2021-07-01 10:10:00.000000000,1625105400000000000,1967.0,1970.5,1966.5,1967.5,851,147582,147694
2021-07-01 10:11:00.000000000,1625105460000000000,1967.5,1968.5,1963.5,1964.5,1445,147694,147350
2021-07-01 10:12:00.000000000,1625105520000000000,1964.5,1965.0,1960.0,1961.5,1905,147350,147334
2021-07-01 10:13:00.000000000,1625105580000000000,1961.5,1962.0,1958.5,1959.5,1359,147334,147222
2021-07-01 10:14:00.000000000,1625105640000000000,1959.5,1962.5,1959.5,1962.0,909,147222,147111
2021-07-01 10:30:00.000000000,1625106600000000000,1962.5,1964.5,1960.5,1961.5,857,147111,147129
2021-07-01 10:31:00.000000000,1625106660000000000,1961.5,1964.0,1959.5,1962.5,1248,147129,147586
2021-07-01 10:32:00.000000000,1625106720000000000,1962.5,1964.5,1962.0,1964.0,602,147586,147693
2021-07-01 10:33:00.000000000,1625106780000000000,1964.0,1966.0,1963.0,1966.0,650,147693,147818
2021-07-01 10:34:00.000000000,1625106840000000000,1966.0,1967.5,1965.0,1966.0,530,147818,147846
2021-07-01 10:35:00.000000000,1625106900000000000,1966.0,1967.0,1965.5,1965.5,603,147846,147981
2021-07-01 10:36:00.000000000,1625106960000000000,1965.5,1966.0,1963.0,1963.0,447,147981,148071
2021-07-01 10:37:00.000000000,1625107020000000000,1963.0,1965.0,1963.0,1964.0,280,148071,148050
2021-07-01 10:38:00.000000000,1625107080000000000,1964.0,1965.0,1962.5,1964.5,320,148050,148052
2021-07-01 10:39:00.000000000,1625107140000000000,1964.5,1964.5,1962.0,1963.5,382,148052,148035
2021-07-01 10:40:00.000000000,1625107200000000000,1963.5,1965.0,1963.0,1963.5,403,148035,148138
2021-07-01 10:41:00.000000000,1625107260000000000,1963.5,1964.5,1962.0,1962.0,299,148138,148160
2021-07-01 10:42:00.000000000,1625107320000000000,1962.0,1964.0,1961.0,1963.0,339,148160,148154
2021-07-01 10:43:00.000000000,1625107380000000000,1963.0,1963.0,1961.0,1962.0,343,148154,148195
2021-07-01 10:44:00.000000000,1625107440000000000,1962.0,1962.5,1960.0,1960.5,629,148195,148224
2021-07-01 10:45:00.000000000,1625107500000000000,1960.5,1962.5,1959.0,1959.5,799,148224,148182
2021-07-01 10:46:00.000000000,1625107560000000000,1959.5,1960.0,1957.0,1958.5,1072,148182,148402
2021-07-01 10:47:00.000000000,1625107620000000000,1958.5,1960.0,1957.5,1958.5,538,148402,148406
2021-07-01 10:48:00.000000000,1625107680000000000,1958.5,1958.5,1955.0,1955.0,1506,148406,148487
2021-07-01 10:49:00.000000000,1625107740000000000,1955.0,1957.5,1955.0,1956.0,816,148487,148373
2021-07-01 10:50:00.000000000,1625107800000000000,1956.0,1956.0,1954.5,1956.0,864,148373,148265
2021-07-01 10:51:00.000000000,1625107860000000000,1956.0,1956.0,1953.0,1955.0,1155,148265,148132
2021-07-01 10:52:00.000000000,1625107920000000000,1955.0,1955.0,1952.0,1954.0,1216,148132,148055
2021-07-01 10:53:00.000000000,1625107980000000000,1954.0,1954.0,1952.0,1953.0,835,148055,147969
2021-07-01 10:54:00.000000000,1625108040000000000,1953.0,1953.5,1951.5,1952.5,1100,147969,147943
2021-07-01 10:55:00.000000000,1625108100000000000,1952.5,1954.0,1952.0,1953.5,684,147943,147903
2021-07-01 10:56:00.000000000,1625108160000000000,1953.5,1954.5,1951.5,1954.0,1397,147903,147889
2021-07-01 10:57:00.000000000,1625108220000000000,1954.0,1954.0,1952.5,1952.5,754,147889,147803
2021-07-01 10:58:00.000000000,1625108280000000000,1952.5,1955.5,1951.0,1955.0,915,147803,147656
2021-07-01 10:59:00.000000000,1625108340000000000,1955.0,1955.0,1954.0,1954.5,393,147656,147642
2021-07-01 11:00:00.000000000,1625108400000000000,1954.5,1954.5,1952.0,1952.5,414,147642,147597
2021-07-01 11:01:00.000000000,1625108460000000000,1952.5,1952.5,1949.0,1950.5,1269,147597,147443
2021-07-01 11:02:00.000000000,1625108520000000000,1950.5,1950.5,1947.0,1947.5,1178,147443,147379
2021-07-01 11:03:00.000000000,1625108580000000000,1947.5,1947.5,1943.5,1945.0,1722,147379,147288
2021-07-01 11:04:00.000000000,1625108640000000000,1945.0,1947.0,1943.5,1947.0,876,147288,147176
2021-07-01 11:05:00.000000000,1625108700000000000,1947.0,1947.5,1945.0,1947.0,419,147176,147115
2021-07-01 11:06:00.000000000,1625108760000000000,1947.0,1947.0,1945.0,1947.0,477,147115,147110
2021-07-01 11:07:00.000000000,1625108820000000000,1947.0,1948.0,1945.0,1948.0,487,147110,147029
2021-07-01 11:08:00.000000000,1625108880000000000,1948.0,1948.0,1945.0,1945.5,388,147029,147014
2021-07-01 11:09:00.000000000,1625108940000000000,1945.5,1946.0,1942.0,1942.5,1095,147014,146911
2021-07-01 11:10:00.000000000,1625109000000000000,1942.5,1943.0,1938.0,1938.5,2162,146911,146624
2021-07-01 11:11:00.000000000,1625109060000000000,1938.5,1940.5,1937.0,1940.0,1408,146624,146577
2021-07-01 11:12:00.000000000,1625109120000000000,1940.0,1942.0,1937.0,1942.0,1482,146577,146513
2021-07-01 11:13:00.000000000,1625109180000000000,1942.0,1944.5,1941.0,1942.5,1362,146513,146690
2021-07-01 11:14:00.000000000,1625109240000000000,1942.5,1943.5,1939.0,1939.0,959,146690,146732
2021-07-01 11:15:00.000000000,1625109300000000000,1939.0,1941.5,1938.0,1941.0,622,146732,146771
2021-07-01 11:16:00.000000000,1625109360000000000,1941.0,1941.0,1936.5,1938.5,1297,146771,146645
2021-07-01 11:17:00.000000000,1625109420000000000,1938.5,1939.0,1937.0,1938.5,581,146645,146606
2021-07-01 11:18:00.000000000,1625109480000000000,1938.5,1941.0,1937.5,1941.0,653,146606,146496
2021-07-01 11:19:00.000000000,1625109540000000000,1941.0,1942.0,1939.5,1942.0,522,146496,146489
2021-07-01 11:20:00.000000000,1625109600000000000,1942.0,1942.0,1938.5,1939.0,393,146489,146570
2021-07-01 11:21:00.000000000,1625109660000000000,1939.0,1939.5,1934.0,1939.5,1701,146570,146451
2021-07-01 11:22:00.000000000,1625109720000000000,1939.5,1941.5,1938.0,1941.0,1003,146451,146574
2021-07-01 11:23:00.000000000,1625109780000000000,1941.0,1942.5,1939.0,1942.5,447,146574,146594
2021-07-01 11:24:00.000000000,1625109840000000000,1942.5,1942.5,1937.5,1938.5,401,146594,146626
2021-07-01 11:25:00.000000000,1625109900000000000,1938.5,1940.5,1937.0,1939.5,619,146626,146667
2021-07-01 11:26:00.000000000,1625109960000000000,1939.5,1940.5,1938.0,1940.5,243,146667,146636
2021-07-01 11:27:00.000000000,1625110020000000000,1940.5,1941.0,1938.5,1941.0,361,146636,146689
2021-07-01 11:28:00.000000000,1625110080000000000,1941.0,1942.0,1939.0,1941.5,270,146689,146700
2021-07-01 11:29:00.000000000,1625110140000000000,1941.5,1942.0,1940.0,1941.5,366,146700,146587
2021-07-01 13:30:00.000000000,1625117400000000000,1941.5,1946.0,1938.5,1946.0,1460,146587,146699
2021-07-01 13:31:00.000000000,1625117460000000000,1946.0,1947.0,1944.0,1947.0,768,146699,146781
2021-07-01 13:32:00.000000000,1625117520000000000,1947.0,1947.0,1943.5,1944.0,486,146781,146893
