datetime,datetime_nano,INE.sc2103.open,INE.sc2103.high,INE.sc2103.low,INE.sc2103.close,INE.sc2103.volume,INE.sc2103.open_oi,INE.sc2103.close_oi
2021-01-04 09:28:00.000000000,1609723680000000000,316.1,316.4,315.9,315.9,173,25956,25977
2021-01-04 09:29:00.000000000,1609723740000000000,315.9,316.2,315.6,315.8,211,25977,25961
2021-01-04 09:30:00.000000000,1609723800000000000,315.8,316.8,315.8,316.5,293,25961,25953
2021-01-04 09:31:00.000000000,1609723860000000000,316.5,317.2,316.4,316.4,301,25953,26024
2021-01-04 09:32:00.000000000,1609723920000000000,316.4,316.7,316.3,316.5,122,26024,26003
2021-01-04 09:33:00.000000000,1609723980000000000,316.5,316.5,316.0,316.0,73,26003,26010
2021-01-04 09:34:00.000000000,1609724040000000000,316.0,316.4,315.8,315.9,199,26010,26038
2021-01-04 09:35:00.000000000,1609724100000000000,315.9,316.7,315.8,316.5,190,26038,26035
2021-01-04 09:36:00.000000000,1609724160000000000,316.5,317.2,316.5,316.8,261,26035,26042
2021-01-04 09:37:00.000000000,1609724220000000000,316.8,317.0,316.3,316.4,288,26042,25979
2021-01-04 09:38:00.000000000,1609724280000000000,316.4,316.7,316.3,316.5,174,25979,25962
2021-01-04 09:39:00.000000000,1609724340000000000,316.5,317.0,316.4,316.5,144,25962,25976
2021-01-04 09:40:00.000000000,1609724400000000000,316.5,317.4,316.5,317.1,176,25976,25979
2021-01-04 09:41:00.000000000,1609724460000000000,317.1,317.9,317.1,317.5,259,25979,25990
2021-01-04 09:42:00.000000000,1609724520000000000,317.5,319.2,317.5,318.2,477,25990,26021
2021-01-04 09:43:00.000000000,1609724580000000000,318.2,318.8,318.2,318.5,323,26021,26037
2021-01-04 09:44:00.000000000,1609724640000000000,318.5,319.0,318.5,318.7,359,26037,26037
2021-01-04 09:45:00.000000000,1609724700000000000,318.7,318.9,318.5,318.5,98,26037,26050
2021-01-04 09:46:00.000000000,1609724760000000000,318.5,318.6,317.9,318.1,160,26050,26082
2021-01-04 09:47:00.000000000,1609724820000000000,318.1,318.2,318.0,318.1,58,26082,26086
2021-01-04 09:48:00.000000000,1609724880000000000,318.1,318.3,318.0,318.3,92,26086,26082
2021-01-04 09:49:00.000000000,1609724940000000000,318.3,318.6,318.3,318.5,51,26082,26070
2021-01-04 09:50:00.000000000,1609725000000000000,318.5,319.4,318.5,319.0,222,26070,26107
2021-01-04 09:51:00.000000000,1609725060000000000,319.0,319.3,318.7,318.8,183,26107,26108
2021-01-04 09:52:00.000000000,1609725120000000000,318.8,318.8,318.4,318.4,153,26108,26150
2021-01-04 09:53:00.000000000,1609725180000000000,318.4,318.9,318.4,318.6,125,26150,26165
2021-01-04 09:54:00.000000000,1609725240000000000,318.6,318.6,318.3,318.4,75,26165,26194
2021-01-04 09:55:00.000000000,1609725300000000000,318.4,318.9,318.4,318.8,131,26194,26188
2021-01-04 09:56:00.000000000,1609725360000000000,318.8,319.9,318.6,319.1,269,26188,26207
2021-01-04 09:57:00.000000000,1609725420000000000,319.1,320.1,319.0,320.0,710,26207,26041
2021-01-04 09:58:00.000000000,1609725480000000000,320.0,320.1,319.5,319.8,344,26041,25970
2021-01-04 09:59:00.000000000,1609725540000000000,319.8,320.1,319.8,320.1,220,25970,26005
2021-01-04 10:00:00.000000000,1609725600000000000,320.1,320.3,319.8,319.9,373,26005,25924
2021-01-04 10:01:00.000000000,1609725660000000000,319.9,319.9,319.1,319.3,195,25924,25937
2021-01-04 10:02:00.000000000,1609725720000000000,319.3,319.6,319.1,319.2,179,25937,25997
2021-01-04 10:03:00.000000000,1609725780000000000,319.2,319.6,319.2,319.2,159,25997,26000
2021-01-04 10:04:00.000000000,1609725840000000000,319.2,319.7,319.2,319.6,193,26000,26027
2021-01-04 10:05:00.000000000,1609725900000000000,319.6,320.0,319.5,319.8,72,26027,26040
2021-01-04 10:06:00.000000000,1609725960000000000,319.8,319.8,319.4,319.5,123,26040,26033
2021-01-04 10:07:00.000000000,1609726020000000000,319.5,319.6,319.1,319.1,127,26033,26036
2021-01-04 10:08:00.000000000,1609726080000000000,319.1,319.1,318.2,318.7,190,26036,26027
2021-01-04 10:09:00.000000000,1609726140000000000,318.7,319.0,318.5,318.5,76,26027,26023
2021-01-04 10:10:00.000000000,1609726200000000000,318.5,319.0,318.5,318.9,98,26023,26052
2021-01-04 10:11:00.000000000,1609726260000000000,318.9,318.9,318.0,318.0,100,26052,26037
2021-01-04 10:12:00.000000000,1609726320000000000,318.0,318.3,317.9,318.3,119,26037,26021
2021-01-04 10:13:00.000000000,1609726380000000000,318.3,318.6,318.2,318.6,74,26021,26038
2021-01-04 10:14:00.000000000,1609726440000000000,318.6,318.8,318.6,318.7,48,26038,26026
2021-01-04 10:30:00.000000000,1609727400000000000,318.7,319.4,318.7,319.4,102,26026,26042
2021-01-04 10:31:00.000000000,1609727460000000000,319.4,319.8,319.3,319.7,141,26042,26070
2021-01-04 10:32:00.000000000,1609727520000000000,319.7,319.7,319.0,319.2,92,26070,26049
2021-01-04 10:33:00.000000000,1609727580000000000,319.2,319.2,318.8,318.8,70,26049,26045
2021-01-04 10:34:00.000000000,1609727640000000000,318.8,319.2,318.7,319.2,38,26045,26055
2021-01-04 10:35:00.000000000,1609727700000000000,319.2,319.5,319.2,319.4,68,26055,26091
2021-01-04 10:36:00.000000000,1609727760000000000,319.4,319.7,319.3,319.3,74,26091,26082
2021-01-04 10:37:00.000000000,1609727820000000000,319.3,319.6,319.3,319.4,45,26082,26101
2021-01-04 10:38:00.000000000,1609727880000000000,319.4,319.4,318.8,319.0,93,26101,26123
2021-01-04 10:39:00.000000000,1609727940000000000,319.0,319.0,318.6,318.6,75,26123,26150
2021-01-04 10:40:00.000000000,1609728000000000000,318.6,319.0,318.6,319.0,66,26150,26150
2021-01-04 10:41:00.000000000,1609728060000000000,319.0,319.5,319.0,319.4,74,26150,26131
2021-01-04 10:42:00.000000000,1609728120000000000,319.4,319.5,319.4,319.4,58,26131,26132
2021-01-04 10:43:00.000000000,1609728180000000000,319.4,319.6,319.4,319.5,73,26132,26162
2021-01-04 10:44:00.000000000,1609728240000000000,319.5,319.9,319.5,319.8,97,26162,26153
2021-01-04 10:45:00.000000000,1609728300000000000,319.8,319.8,319.5,319.8,65,26153,26161
2021-01-04 10:46:00.000000000,1609728360000000000,319.8,319.8,319.6,319.8,41,26161,26162
2021-01-04 10:47:00.000000000,1609728420000000000,319.8,319.8,319.6,319.6,40,26162,26174
2021-01-04 10:48:00.000000000,1609728480000000000,319.6,319.7,319.4,319.5,30,26174,26172
2021-01-04 10:49:00.000000000,1609728540000000000,319.5,319.7,319.5,319.6,36,26172,26178
2021-01-04 10:50:00.000000000,1609728600000000000,319.6,319.6,319.5,319.6,16,26178,26182
2021-01-04 10:51:00.000000000,1609728660000000000,319.6,319.8,319.6,319.8,50,26182,26183
2021-01-04 10:52:00.000000000,1609728720000000000,319.8,320.0,319.7,319.9,94,26183,26183
2021-01-04 10:53:00.000000000,1609728780000000000,319.9,320.1,319.9,320.0,212,26183,26188
2021-01-04 10:54:00.000000000,1609728840000000000,320.0,320.9,320.0,320.8,260,26188,26267
2021-01-04 10:55:00.000000000,1609728900000000000,320.8,321.0,320.3,320.8,184,26267,26280
2021-01-04 10:56:00.000000000,1609728960000000000,320.8,322.2,320.6,321.3,381,26280,26354
2021-01-04 10:57:00.000000000,1609729020000000000,321.3,322.4,321.1,322.0,260,26354,26387
2021-01-04 10:58:00.000000000,1609729080000000000,322.0,322.3,321.1,321.8,264,26387,26386
2021-01-04 10:59:00.000000000,1609729140000000000,321.8,322.8,321.7,322.4,290,26386,26353
2021-01-04 11:00:00.000000000,1609729200000000000,322.4,323.7,322.4,323.2,302,26353,26392
2021-01-04 11:01:00.000000000,1609729260000000000,323.2,323.2,322.8,323.1,129,26392,26395
2021-01-04 11:02:00.000000000,1609729320000000000,323.1,323.5,322.9,323.4,219,26395,26471
2021-01-04 11:03:00.000000000,1609729380000000000,323.4,323.6,322.5,322.5,214,26471,26470
2021-01-04 11:04:00.000000000,1609729440000000000,322.5,322.8,322.1,322.4,162,26470,26464
2021-01-04 11:05:00.000000000,1609729500000000000,322.4,322.7,322.2,322.5,137,26464,26474
2021-01-04 11:06:00.000000000,1609729560000000000,322.5,322.5,321.8,321.9,122,26474,26506
2021-01-04 11:07:00.000000000,1609729620000000000,321.9,322.1,321.7,321.9,145,26506,26478
2021-01-04 11:08:00.000000000,1609729680000000000,321.9,322.2,321.8,321.9,80,26478,26467
2021-01-04 11:09:00.000000000,1609729740000000000,321.9,322.2,321.9,322.0,51,26467,26469
2021-01-04 11:10:00.000000000,1609729800000000000,322.0,322.0,321.7,321.8,94,26469,26487
2021-01-04 11:11:00.000000000,1609729860000000000,321.8,322.3,321.8,322.2,113,26487,26523
2021-01-04 11:12:00.000000000,1609729920000000000,322.2,322.4,322.2,322.4,62,26523,26530
2021-01-04 11:13:00.000000000,1609729980000000000,322.4,322.5,321.9,322.1,138,26530,26560
2021-01-04 11:14:00.000000000,1609730040000000000,322.1,322.4,322.0,322.0,126,26560,26579
2021-01-04 11:15:00.000000000,1609730100000000000,322.0,322.6,322.0,322.2,146,26579,26596
2021-01-04 11:16:00.000000000,1609730160000000000,322.2,322.4,322.0,322.3,111,26596,26597
2021-01-04 11:17:00.000000000,1609730220000000000,322.3,322.5,322.2,322.3,51,26597,26585
2021-01-04 11:18:00.000000000,1609730280000000000,322.3,322.7,322.3,322.5,79,26585,26590
2021-01-04 11:19:00.000000000,1609730340000000000,322.5,322.6,322.4,322.6,49,26590,26581
2021-01-04 11:20:00.000000000,1609730400000000000,322.6,322.9,322.4,322.8,120,26581,26598
2021-01-04 11:21:00.000000000,1609730460000000000,322.8,323.1,322.8,323.0,96,26598,26601
2021-01-04 11:22:00.000000000,1609730520000000000,323.0,323.2,322.9,323.0,56,26601,26594
2021-01-04 11:23:00.000000000,1609730580000000000,323.0,323.8,323.0,323.8,170,26594,26610
2021-01-04 11:24:00.000000000,1609730640000000000,323.8,323.9,323.4,323.4,77,26610,26604
2021-01-04 11:25:00.000000000,1609730700000000000,323.4,323.9,323.4,323.6,102,26604,26623
2021-01-04 11:26:00.000000000,1609730760000000000,323.6,323.6,323.1,323.3,63,26623,26622
2021-01-04 11:27:00.000000000,1609730820000000000,323.3,323.5,323.3,323.5,42,26622,26638
2021-01-04 11:28:00.000000000,1609730880000000000,323.5,323.8,323.5,323.7,66,26638,26653
2021-01-04 11:29:00.000000000,1609730940000000000,323.7,323.7,323.1,323.2,65,26653,26633
2021-01-04 13:30:00.000000000,1609738200000000000,322.7,323.0,322.4,322.5,145,26633,26651
2021-01-04 13:31:00.000000000,1609738260000000000,322.5,322.5,321.9,321.9,175,26651,26664
2021-01-04 13:32:00.000000000,1609738320000000000,321.9,322.0,321.3,321.7,395,26664,26685
2021-01-04 13:33:00.000000000,1609738380000000000,321.7,322.2,321.4,321.4,272,26685,26702
2021-01-04 13:34:00.000000000,1609738440000000000,321.4,322.2,321.3,322.2,100,26702,26672
2021-01-04 13:35:00.000000000,1609738500000000000,322.2,322.5,322.0,322.2,123,26672,26662
2021-01-04 13:36:00.000000000,1609738560000000000,322.2,322.2,321.9,322.0,60,26662,26676
2021-01-04 13:37:00.000000000,1609738620000000000,322.0,322.3,321.9,322.3,27,26676,26668
2021-01-04 13:38:00.000000000,1609738680000000000,322.3,322.8,322.3,322.5,116,26668,26705
2021-01-04 13:39:00.000000000,1609738740000000000,322.5,323.0,322.5,322.9,77,26705,26708
2021-01-04 13:40:00.000000000,1609738800000000000,322.9,323.1,322.4,322.4,116,26708,26749
2021-01-04 13:41:00.000000000,1609738860000000000,322.4,322.7,322.4,322.7,39,26749,26749
2021-01-04 13:42:00.000000000,1609738920000000000,322.7,322.7,322.5,322.7,93,26749,26754
2021-01-04 13:43:00.000000000,1609738980000000000,322.7,323.3,322.7,323.3,95,26754,26784
2021-01-04 13:44:00.000000000,1609739040000000000,323.3,323.3,322.8,322.9,78,26784,26795
2021-01-04 13:45:00.000000000,1609739100000000000,322.9,323.1,322.9,323.0,31,26795,26802
2021-01-04 13:46:00.000000000,1609739160000000000,323.0,323.0,322.7,322.7,29,26802,26817
2021-01-04 13:47:00.000000000,1609739220000000000,322.7,323.1,322.7,322.9,38,26817,26814
2021-01-04 13:48:00.000000000,1609739280000000000,322.9,323.1,322.9,323.0,69,26814,26850
2021-01-04 13:49:00.000000000,1609739340000000000,323.0,323.0,322.8,322.8,23,26850,26853
2021-01-04 13:50:00.000000000,1609739400000000000,322.8,323.2,322.8,323.1,48,26853,26876
2021-01-04 13:51:00.000000000,1609739460000000000,323.1,323.8,323.1,323.5,126,26876,26919
2021-01-04 13:52:00.000000000,1609739520000000000,323.5,323.6,323.4,323.4,76,26919,26926
2021-01-04 13:53:00.000000000,1609739580000000000,323.4,323.5,323.3,323.5,49,26926,26945
2021-01-04 13:54:00.000000000,1609739640000000000,323.5,323.8,323.2,323.2,89,26945,26963
2021-01-04 13:55:00.000000000,1609739700000000000,323.2,324.2,323.2,323.8,245,26963,27022
2021-01-04 13:56:00.000000000,1609739760000000000,323.8,323.9,323.2,323.2,92,27022,27029
2021-01-04 13:57:00.000000000,1609739820000000000,323.2,323.3,323.0,323.2,64,27029,27032
2021-01-04 13:58:00.000000000,1609739880000000000,323.2,323.2,323.1,323.1,37,27032,27037
2021-01-04 13:59:00.000000000,1609739940000000000,323.1,323.1,322.6,322.9,128,27037,27023
2021-01-04 14:00:00.000000000,1609740000000000000,322.9,324.0,322.9,323.9,229,27023,27082
2021-01-04 14:01:00.000000000,1609740060000000000,323.9,324.8,323.7,324.1,515,27082,27140
2021-01-04 14:02:00.000000000,1609740120000000000,324.1,324.5,323.9,324.5,173,27140,27139
2021-01-04 14:03:00.000000000,1609740180000000000,324.5,324.7,324.4,324.5,186,27139,27229
2021-01-04 14:04:00.000000000,1609740240000000000,324.5,325.8,324.5,325.8,371,27229,27302
2021-01-04 14:05:00.000000000,1609740300000000000,325.8,326.7,325.5,326.1,627,27302,27466
2021-01-04 14:06:00.000000000,1609740360000000000,326.1,326.3,325.7,325.8,187,27466,27504
2021-01-04 14:07:00.000000000,1609740420000000000,325.8,325.8,325.2,325.3,174,27504,27547
2021-01-04 14:08:00.000000000,1609740480000000000,325.3,326.1,325.3,325.6,182,27547,27575
2021-01-04 14:09:00.000000000,1609740540000000000,325.6,326.5,325.5,326.4,163,27575,27552
2021-01-04 14:10:00.000000000,1609740600000000000,326.4,327.4,326.1,326.2,396,27552,27600
2021-01-04 14:11:00.000000000,1609740660000000000,326.2,326.5,325.8,325.8,120,27600,27597
2021-01-04 14:12:00.000000000,1609740720000000000,325.8,326.3,325.8,326.0,155,27597,27633
2021-01-04 14:13:00.000000000,1609740780000000000,326.0,326.6,326.0,326.4,191,27633,27647
2021-01-04 14:14:00.000000000,1609740840000000000,326.4,327.0,326.4,327.0,141,27647,27687
2021-01-04 14:15:00.000000000,1609740900000000000,327.0,327.2,326.4,326.7,224,27687,27733
2021-01-04 14:16:00.000000000,1609740960000000000,326.7,327.4,326.6,327.0,308,27733,27785
2021-01-04 14:17:00.000000000,1609741020000000000,327.0,327.1,326.5,326.6,234,27785,27820
2021-01-04 14:18:00.000000000,1609741080000000000,326.6,327.0,326.5,326.8,113,27820,27820
2021-01-04 14:19:00.000000000,1609741140000000000,326.8,327.0,326.7,326.7,78,27820,27822
2021-01-04 14:20:00.000000000,1609741200000000000,326.7,326.9,326.7,326.9,67,27822,27832
2021-01-04 14:21:00.000000000,1609741260000000000,326.9,326.9,326.7,326.8,78,27832,27849
2021-01-04 14:22:00.000000000,1609741320000000000,326.8,326.8,326.4,326.4,107,27849,27890
2021-01-04 14:23:00.000000000,1609741380000000000,326.4,327.0,326.2,326.8,388,27890,27991
2021-01-04 14:24:00.000000000,1609741440000000000,326.8,327.4,326.7,327.1,239,27991,28005
2021-01-04 14:25:00.000000000,1609741500000000000,327.1,327.1,326.7,326.7,88,28005,28014
2021-01-04 14:26:00.000000000,1609741560000000000,326.7,326.7,326.3,326.3,130,28014,28019
2021-01-04 14:27:00.000000000,1609741620000000000,326.3,326.6,326.3,326.3,105,28019,28043
2021-01-04 14:28:00.000000000,1609741680000000000,326.3,326.4,325.9,326.1,182,28043,28079
2021-01-04 14:29:00.000000000,1609741740000000000,326.1,326.3,325.9,326.0,146,28079,28038
2021-01-04 14:30:00.000000000,1609741800000000000,326.0,326.5,326.0,326.5,133,28038,27985
2021-01-04 14:31:00.000000000,1609741860000000000,326.5,326.8,326.3,326.7,221,27985,27971
2021-01-04 14:32:00.000000000,1609741920000000000,326.7,326.7,326.4,326.6,38,27971,27975
2021-01-04 14:33:00.000000000,1609741980000000000,326.6,326.6,326.2,326.2,56,27975,27976
2021-01-04 14:34:00.000000000,1609742040000000000,326.2,326.3,325.5,325.6,140,27976,27983
2021-01-04 14:35:00.000000000,1609742100000000000,325.6,326.0,325.5,325.8,92,27983,28000
2021-01-04 14:36:00.000000000,1609742160000000000,325.8,325.8,325.5,325.6,58,28000,28016
2021-01-04 14:37:00.000000000,1609742220000000000,325.6,326.1,325.6,325.8,43,28016,28001
2021-01-04 14:38:00.000000000,1609742280000000000,325.8,325.9,325.6,325.6,58,28001,28019
2021-01-04 14:39:00.000000000,1609742340000000000,325.6,326.0,325.5,325.6,187,28019,28013
2021-01-04 14:40:00.000000000,1609742400000000000,325.6,326.1,325.6,326.1,118,28013,28016
2021-01-04 14:41:00.000000000,1609742460000000000,326.1,326.2,326.0,326.1,21,28016,28018
2021-01-04 14:42:00.000000000,1609742520000000000,326.1,326.6,326.0,326.6,73,28018,28025
2021-01-04 14:43:00.000000000,1609742580000000000,326.6,326.6,326.2,326.4,86,28025,28044
2021-01-04 14:44:00.000000000,1609742640000000000,326.4,326.8,326.4,326.6,101,28044,28043
2021-01-04 14:45:00.000000000,1609742700000000000,326.6,326.8,326.4,326.5,70,28043,28054
2021-01-04 14:46:00.000000000,1609742760000000000,326.5,326.8,326.5,326.7,55,28054,28074
2021-01-04 14:47:00.000000000,1609742820000000000,326.7,327.0,326.6,326.9,92,28074,28095
2021-01-04 14:48:00.000000000,1609742880000000000,326.9,326.9,326.5,326.6,69,28095,28099
2021-01-04 14:49:00.000000000,1609742940000000000,326.6,326.6,326.3,326.4,80,28099,28131
2021-01-04 14:50:00.000000000,1609743000000000000,326.4,326.4,325.9,325.9,126,28131,28174
2021-01-04 14:51:00.000000000,1609743060000000000,325.9,326.2,325.9,326.1,55,28174,28175
2021-01-04 14:52:00.000000000,1609743120000000000,326.1,326.1,325.5,325.6,95,28175,28185
2021-01-04 14:53:00.000000000,1609743180000000000,325.6,325.9,325.5,325.9,157,28185,28104
2021-01-04 14:54:00.000000000,1609743240000000000,325.9,326.1,325.5,325.7,172,28104,28099
2021-01-04 14:55:00.000000000,1609743300000000000,325.7,325.8,325.5,325.7,69,28099,28107
2021-01-04 14:56:00.000000000,1609743360000000000,325.7,325.7,325.5,325.5,69,28107,28105
2021-01-04 14:57:00.000000000,1609743420000000000,325.5,325.6,325.2,325.2,166,28105,28098
2021-01-04 14:58:00.000000000,1609743480000000000,325.2,325.5,325.2,325.4,128,28098,28088
2021-01-04 14:59:00.000000000,1609743540000000000,325.4,325.7,325.4,325.7,74,28088,28066
2021-01-04 21:00:00.000000000,1609765200000000000,320.0,320.7,318.7,319.5,1280,28066,28127
2021-01-04 21:01:00.000000000,1609765260000000000,319.5,320.0,319.0,319.7,413,28127,27962
2021-01-04 21:02:00.000000000,1609765320000000000,319.7,320.0,319.1,319.8,365,27962,27980
2021-01-04 21:03:00.000000000,1609765380000000000,319.8,320.6,319.5,320.5,258,27980,27972
2021-01-04 21:04:00.000000000,1609765440000000000,320.5,321.2,320.3,321.2,299,27972,28020
2021-01-04 21:05:00.000000000,1609765500000000000,321.2,321.4,320.7,321.4,236,28020,28079
2021-01-04 21:06:00.000000000,1609765560000000000,321.4,321.4,320.5,321.3,325,28079,28144
2021-01-04 21:07:00.000000000,1609765620000000000,321.3,321.8,321.2,321.7,218,28144,28106
2021-01-04 21:08:00.000000000,1609765680000000000,321.7,322.4,321.4,322.3,274,28106,28087
2021-01-04 21:09:00.000000000,1609765740000000000,322.3,322.6,322.1,322.2,201,28087,28115
2021-01-04 21:10:00.000000000,1609765800000000000,322.2,322.2,321.4,321.4,164,28115,28081
2021-01-04 21:11:00.000000000,1609765860000000000,321.4,322.4,321.4,322.4,213,28081,28039
2021-01-04 21:12:00.000000000,1609765920000000000,322.4,322.5,322.0,322.2,160,28039,28043
2021-01-04 21:13:00.000000000,1609765980000000000,322.2,322.3,321.9,321.9,112,28043,28024
2021-01-04 21:14:00.000000000,1609766040000000000,321.9,321.9,320.5,320.8,500,28024,28074
2021-01-04 21:15:00.000000000,1609766100000000000,320.8,321.2,320.4,321.1,142,28074,28049
2021-01-04 21:16:00.000000000,1609766160000000000,321.1,321.1,320.3,320.4,187,28049,28101
2021-01-04 21:17:00.000000000,1609766220000000000,320.4,320.7,320.4,320.6,147,28101,28074
2021-01-04 21:18:00.000000000,1609766280000000000,320.6,321.0,320.6,321.0,121,28074,28086
2021-01-04 21:19:00.000000000,1609766340000000000,321.0,321.4,321.0,321.1,151,28086,28101
2021-01-04 21:20:00.000000000,1609766400000000000,321.1,321.5,321.1,321.4,90,28101,28091
2021-01-04 21:21:00.000000000,1609766460000000000,321.4,321.4,321.2,321.2,86,28091,28069
2021-01-04 21:22:00.000000000,1609766520000000000,321.2,321.3,321.0,321.3,127,28069,28064
2021-01-04 21:23:00.000000000,1609766580000000000,321.3,321.6,321.2,321.4,149,28064,28037
2021-01-04 21:24:00.000000000,1609766640000000000,321.4,321.9,321.2,321.9,240,28037,28088
2021-01-04 21:25:00.000000000,1609766700000000000,321.9,321.9,321.6,321.7,151,28088,28134
2021-01-04 21:26:00.000000000,1609766760000000000,321.7,321.7,321.4,321.6,100,28134,28138
2021-01-04 21:27:00.000000000,1609766820000000000,321.6,321.6,321.2,321.3,70,28138,28158
2021-01-04 21:28:00.000000000,1609766880000000000,321.3,321.7,321.2,321.5,59,28158,28160
2021-01-04 21:29:00.000000000,1609766940000000000,321.5,321.6,321.4,321.5,32,28160,28156
2021-01-04 21:30:00.000000000,1609767000000000000,321.5,321.8,321.5,321.8,64,28156,28164
2021-01-04 21:31:00.000000000,1609767060000000000,321.8,322.1,321.7,321.9,106,28164,28182
2021-01-04 21:32:00.000000000,1609767120000000000,321.9,322.0,321.7,322.0,50,28182,28175
2021-01-04 21:33:00.000000000,1609767180000000000,322.0,322.9,321.9,322.6,223,28175,28226
2021-01-04 21:34:00.000000000,1609767240000000000,322.6,323.8,322.5,323.8,279,28226,28304
2021-01-04 21:35:00.000000000,1609767300000000000,323.8,323.8,323.0,323.3,258,28304,28345
2021-01-04 21:36:00.000000000,1609767360000000000,323.3,323.6,323.2,323.4,104,28345,28355
2021-01-04 21:37:00.000000000,1609767420000000000,323.4,323.8,323.3,323.8,111,28355,28351
2021-01-04 21:38:00.000000000,1609767480000000000,323.8,323.8,323.4,323.6,102,28351,28351
2021-01-04 21:39:00.000000000,1609767540000000000,323.6,323.6,323.2,323.2,73,28351,28348
2021-01-04 21:40:00.000000000,1609767600000000000,323.2,323.5,323.1,323.3,82,28348,28341
2021-01-04 21:41:00.000000000,1609767660000000000,323.3,323.3,322.9,323.1,106,28341,28354
2021-01-04 21:42:00.000000000,1609767720000000000,323.1,323.4,323.0,323.4,120,28354,28317
2021-01-04 21:43:00.000000000,1609767780000000000,323.4,323.4,323.3,323.4,71,28317,28326
2021-01-04 21:44:00.000000000,1609767840000000000,323.4,323.8,323.4,323.7,190,28326,28343
2021-01-04 21:45:00.000000000,1609767900000000000,323.7,324.6,323.7,324.3,322,28343,28409
2021-01-04 21:46:00.000000000,1609767960000000000,324.3,324.4,324.0,324.2,171,28409,28494
2021-01-04 21:47:00.000000000,1609768020000000000,324.2,324.2,323.9,324.2,222,28494,28562
2021-01-04 21:48:00.000000000,1609768080000000000,324.2,324.2,324.0,324.0,100,28562,28590
2021-01-04 21:49:00.000000000,1609768140000000000,324.0,324.3,324.0,324.3,90,28590,28592
2021-01-04 21:50:00.000000000,1609768200000000000,324.3,324.8,324.3,324.5,301,28592,28600
2021-01-04 21:51:00.000000000,1609768260000000000,324.5,324.7,324.4,324.5,249,28600,28720
2021-01-04 21:52:00.000000000,1609768320000000000,324.5,324.7,324.4,324.5,154,28720,28818
2021-01-04 21:53:00.000000000,1609768380000000000,324.5,324.8,324.4,324.7,106,28818,28864
2021-01-04 21:54:00.000000000,1609768440000000000,324.7,324.9,324.4,324.6,141,28864,28908
2021-01-04 21:55:00.000000000,1609768500000000000,324.6,324.9,324.4,324.8,139,28908,28928
2021-01-04 21:56:00.000000000,1609768560000000000,324.8,324.9,324.6,324.7,104,28928,28977
