datetime,datetime_nano,INE.sc2105.open,INE.sc2105.high,INE.sc2105.low,INE.sc2105.close,INE.sc2105.volume,INE.sc2105.open_oi,INE.sc2105.close_oi
2021-02-26 21:19:00.000000000,1614345540000000000,407.9,408.3,407.8,408.2,126,28622,28608
2021-02-26 21:20:00.000000000,1614345600000000000,408.2,408.3,407.8,408.1,108,28608,28620
2021-02-26 21:21:00.000000000,1614345660000000000,408.1,408.1,407.5,407.8,159,28620,28601
2021-02-26 21:22:00.000000000,1614345720000000000,407.8,409.1,407.8,408.6,278,28601,28615
2021-02-26 21:23:00.000000000,1614345780000000000,408.6,409.3,408.6,408.9,166,28615,28623
2021-02-26 21:24:00.000000000,1614345840000000000,408.9,409.0,408.5,408.8,84,28623,28624
2021-02-26 21:25:00.000000000,1614345900000000000,408.8,409.2,408.6,408.7,239,28624,28712
2021-02-26 21:26:00.000000000,1614345960000000000,408.7,409.0,408.5,408.7,103,28712,28708
2021-02-26 21:27:00.000000000,1614346020000000000,408.7,409.4,408.7,409.3,50,28708,28712
2021-02-26 21:28:00.000000000,1614346080000000000,409.3,409.3,408.8,408.8,83,28712,28733
2021-02-26 21:29:00.000000000,1614346140000000000,408.8,408.9,408.3,408.5,141,28733,28718
2021-02-26 21:30:00.000000000,1614346200000000000,408.5,409.1,407.8,409.0,206,28718,28705
2021-02-26 21:31:00.000000000,1614346260000000000,409.0,409.0,407.9,408.0,132,28705,28721
2021-02-26 21:32:00.000000000,1614346320000000000,408.0,408.6,407.8,408.5,97,28721,28710
2021-02-26 21:33:00.000000000,1614346380000000000,408.5,408.6,408.0,408.2,194,28710,28736
2021-02-26 21:34:00.000000000,1614346440000000000,408.2,408.7,408.0,408.7,238,28736,28802
2021-02-26 21:35:00.000000000,1614346500000000000,408.7,408.9,408.2,408.2,251,28802,28755
2021-02-26 21:36:00.000000000,1614346560000000000,408.2,408.3,407.7,407.7,138,28755,28695
2021-02-26 21:37:00.000000000,1614346620000000000,407.7,408.1,407.6,408.1,79,28695,28691
2021-02-26 21:38:00.000000000,1614346680000000000,408.1,408.9,408.1,408.6,63,28691,28698
2021-02-26 21:39:00.000000000,1614346740000000000,408.6,409.7,408.5,409.7,215,28698,28745
2021-02-26 21:40:00.000000000,1614346800000000000,409.7,410.8,409.4,410.5,237,28745,28771
2021-02-26 21:41:00.000000000,1614346860000000000,410.5,410.6,409.8,410.1,183,28771,28721
2021-02-26 21:42:00.000000000,1614346920000000000,410.1,411.2,410.0,410.9,236,28721,28773
2021-02-26 21:43:00.000000000,1614346980000000000,410.9,411.5,410.9,411.2,181,28773,28810
2021-02-26 21:44:00.000000000,1614347040000000000,411.2,411.2,410.6,410.9,115,28810,28796
2021-02-26 21:45:00.000000000,1614347100000000000,410.9,411.0,410.4,410.6,118,28796,28768
2021-02-26 21:46:00.000000000,1614347160000000000,410.6,410.9,410.1,410.8,104,28768,28761
2021-02-26 21:47:00.000000000,1614347220000000000,410.8,411.1,410.8,411.0,44,28761,28758
2021-02-26 21:48:00.000000000,1614347280000000000,411.0,411.5,410.9,411.5,78,28758,28752
2021-02-26 21:49:00.000000000,1614347340000000000,411.5,411.5,410.9,411.0,94,28752,28758
2021-02-26 21:50:00.000000000,1614347400000000000,411.0,411.1,410.4,410.5,104,28758,28771
2021-02-26 21:51:00.000000000,1614347460000000000,410.5,411.1,410.5,411.1,58,28771,28764
2021-02-26 21:52:00.000000000,1614347520000000000,411.1,411.8,411.0,411.5,83,28764,28788
2021-02-26 21:53:00.000000000,1614347580000000000,411.5,411.6,411.2,411.4,39,28788,28783
2021-02-26 21:54:00.000000000,1614347640000000000,411.4,411.5,410.8,410.9,34,28783,28784
2021-02-26 21:55:00.000000000,1614347700000000000,410.9,411.7,410.8,411.6,97,28784,28796
2021-02-26 21:56:00.000000000,1614347760000000000,411.6,412.1,411.5,411.6,104,28796,28804
2021-02-26 21:57:00.000000000,1614347820000000000,411.6,411.7,411.5,411.7,52,28804,28799
2021-02-26 21:58:00.000000000,1614347880000000000,411.7,411.8,411.1,411.1,95,28799,28813
2021-02-26 21:59:00.000000000,1614347940000000000,411.1,411.5,411.0,411.4,61,28813,28791
2021-02-26 22:00:00.000000000,1614348000000000000,411.4,411.9,411.3,411.5,99,28791,28802
2021-02-26 22:01:00.000000000,1614348060000000000,411.5,412.3,411.1,412.3,216,28802,28839
2021-02-26 22:02:00.000000000,1614348120000000000,412.3,412.4,411.9,412.1,84,28839,28822
2021-02-26 22:03:00.000000000,1614348180000000000,412.1,412.4,411.9,411.9,53,28822,28834
2021-02-26 22:04:00.000000000,1614348240000000000,411.9,412.8,411.9,412.6,142,28834,28835
2021-02-26 22:05:00.000000000,1614348300000000000,412.6,412.7,412.1,412.2,127,28835,28822
2021-02-26 22:06:00.000000000,1614348360000000000,412.2,412.2,411.8,411.8,45,28822,28821
2021-02-26 22:07:00.000000000,1614348420000000000,411.8,411.8,411.2,411.5,49,28821,28812
2021-02-26 22:08:00.000000000,1614348480000000000,411.5,412.2,411.4,411.6,136,28812,28814
2021-02-26 22:09:00.000000000,1614348540000000000,411.6,411.7,411.3,411.4,35,28814,28814
2021-02-26 22:10:00.000000000,1614348600000000000,411.4,412.0,411.2,411.8,137,28814,28814
2021-02-26 22:11:00.000000000,1614348660000000000,411.8,412.0,411.5,412.0,90,28814,28815
2021-02-26 22:12:00.000000000,1614348720000000000,412.0,412.4,412.0,412.1,39,28815,28818
2021-02-26 22:13:00.000000000,1614348780000000000,412.1,412.4,412.0,412.3,41,28818,28812
2021-02-26 22:14:00.000000000,1614348840000000000,412.3,412.3,412.0,412.1,39,28812,28810
2021-02-26 22:15:00.000000000,1614348900000000000,412.1,412.2,411.7,411.9,77,28810,28806
2021-02-26 22:16:00.000000000,1614348960000000000,411.9,412.3,411.8,412.3,28,28806,28816
2021-02-26 22:17:00.000000000,1614349020000000000,412.3,412.7,412.3,412.7,55,28816,28829
2021-02-26 22:18:00.000000000,1614349080000000000,412.7,413.0,412.5,412.9,63,28829,28840
2021-02-26 22:19:00.000000000,1614349140000000000,412.9,413.8,412.9,413.6,109,28840,28852
2021-02-26 22:20:00.000000000,1614349200000000000,413.6,414.0,413.6,413.8,112,28852,28880
2021-02-26 22:21:00.000000000,1614349260000000000,413.8,415.0,413.8,414.5,420,28880,29077
2021-02-26 22:22:00.000000000,1614349320000000000,414.5,415.4,414.5,414.8,130,29077,29082
2021-02-26 22:23:00.000000000,1614349380000000000,414.8,414.9,414.2,414.4,118,29082,29077
2021-02-26 22:24:00.000000000,1614349440000000000,414.4,414.5,414.0,414.4,151,29077,29057
2021-02-26 22:25:00.000000000,1614349500000000000,414.4,414.7,414.0,414.2,104,29057,29042
2021-02-26 22:26:00.000000000,1614349560000000000,414.2,414.2,413.9,414.2,30,29042,29045
2021-02-26 22:27:00.000000000,1614349620000000000,414.2,414.5,414.1,414.4,46,29045,29047
2021-02-26 22:28:00.000000000,1614349680000000000,414.4,414.4,413.8,414.2,164,29047,29019
2021-02-26 22:29:00.000000000,1614349740000000000,414.2,414.4,414.0,414.4,248,29019,29045
2021-02-26 22:30:00.000000000,1614349800000000000,414.4,414.4,413.7,414.1,196,29045,29040
2021-02-26 22:31:00.000000000,1614349860000000000,414.1,414.1,413.4,414.0,178,29040,29036
2021-02-26 22:32:00.000000000,1614349920000000000,414.0,414.2,413.6,413.6,90,29036,29026
2021-02-26 22:33:00.000000000,1614349980000000000,413.6,413.7,413.1,413.4,155,29026,29020
2021-02-26 22:34:00.000000000,1614350040000000000,413.4,413.9,413.3,413.6,94,29020,29015
2021-02-26 22:35:00.000000000,1614350100000000000,413.6,413.6,412.2,412.5,256,29015,28972
2021-02-26 22:36:00.000000000,1614350160000000000,412.5,412.7,411.5,412.2,217,28972,28890
2021-02-26 22:37:00.000000000,1614350220000000000,412.2,412.6,412.1,412.4,126,28890,28896
2021-02-26 22:38:00.000000000,1614350280000000000,412.4,413.0,412.4,412.8,149,28896,28902
2021-02-26 22:39:00.000000000,1614350340000000000,412.8,413.0,412.3,412.3,66,28902,28911
2021-02-26 22:40:00.000000000,1614350400000000000,412.3,412.5,411.9,412.3,92,28911,28911
2021-02-26 22:41:00.000000000,1614350460000000000,412.3,412.5,412.1,412.4,49,28911,28902
2021-02-26 22:42:00.000000000,1614350520000000000,412.4,412.4,411.9,412.2,67,28902,28898
2021-02-26 22:43:00.000000000,1614350580000000000,412.2,412.4,411.9,412.4,73,28898,28883
2021-02-26 22:44:00.000000000,1614350640000000000,412.4,413.0,412.2,412.7,75,28883,28865
2021-02-26 22:45:00.000000000,1614350700000000000,412.7,413.4,412.7,413.0,86,28865,28862
2021-02-26 22:46:00.000000000,1614350760000000000,413.0,413.3,412.8,413.1,69,28862,28862
2021-02-26 22:47:00.000000000,1614350820000000000,413.1,413.9,413.1,413.6,76,28862,28873
2021-02-26 22:48:00.000000000,1614350880000000000,413.6,413.8,413.3,413.8,87,28873,28884
2021-02-26 22:49:00.000000000,1614350940000000000,413.8,414.7,413.8,414.6,100,28884,28881
2021-02-26 22:50:00.000000000,1614351000000000000,414.6,414.6,414.0,414.1,77,28881,28898
2021-02-26 22:51:00.000000000,1614351060000000000,414.1,414.3,413.7,414.1,90,28898,28890
2021-02-26 22:52:00.000000000,1614351120000000000,414.1,414.5,414.1,414.1,48,28890,28890
2021-02-26 22:53:00.000000000,1614351180000000000,414.1,414.3,413.8,414.1,90,28890,28895
2021-02-26 22:54:00.000000000,1614351240000000000,414.1,414.6,414.1,414.3,62,28895,28928
2021-02-26 22:55:00.000000000,1614351300000000000,414.3,414.4,414.2,414.4,14,28928,28924
2021-02-26 22:56:00.000000000,1614351360000000000,414.4,414.5,414.0,414.2,30,28924,28920
2021-02-26 22:57:00.000000000,1614351420000000000,414.2,414.4,413.9,413.9,79,28920,28964
2021-02-26 22:58:00.000000000,1614351480000000000,413.9,413.9,413.3,413.4,80,28964,28952
2021-02-26 22:59:00.000000000,1614351540000000000,413.4,413.6,413.2,413.3,58,28952,28952
2021-02-26 23:00:00.000000000,1614351600000000000,413.3,413.3,412.1,412.2,79,28952,28956
2021-02-26 23:01:00.000000000,1614351660000000000,412.2,412.6,412.1,412.6,131,28956,28936
2021-02-26 23:02:00.000000000,1614351720000000000,412.6,412.6,412.1,412.1,56,28936,28977
2021-02-26 23:03:00.000000000,1614351780000000000,412.1,412.4,412.1,412.4,58,28977,28970
2021-02-26 23:04:00.000000000,1614351840000000000,412.4,413.6,412.3,413.6,130,28970,28938
2021-02-26 23:05:00.000000000,1614351900000000000,413.6,413.9,413.4,413.5,65,28938,28953
2021-02-26 23:06:00.000000000,1614351960000000000,413.5,413.5,412.8,412.8,103,28953,28983
2021-02-26 23:07:00.000000000,1614352020000000000,412.8,412.8,412.5,412.6,53,28983,28977
2021-02-26 23:08:00.000000000,1614352080000000000,412.6,412.9,412.6,412.8,60,28977,28984
2021-02-26 23:09:00.000000000,1614352140000000000,412.8,412.8,411.9,412.2,109,28984,28977
2021-02-26 23:10:00.000000000,1614352200000000000,412.2,412.7,412.2,412.6,40,28977,28971
2021-02-26 23:11:00.000000000,1614352260000000000,412.6,412.6,412.3,412.5,24,28971,28975
2021-02-26 23:12:00.000000000,1614352320000000000,412.5,412.5,412.2,412.4,33,28975,28987
2021-02-26 23:13:00.000000000,1614352380000000000,412.4,412.4,412.2,412.2,14,28987,28993
2021-02-26 23:14:00.000000000,1614352440000000000,412.2,412.4,412.2,412.2,7,28993,28990
2021-02-26 23:15:00.000000000,1614352500000000000,412.2,412.8,412.2,412.5,82,28990,28976
2021-02-26 23:16:00.000000000,1614352560000000000,412.5,412.7,412.2,412.7,46,28976,28978
2021-02-26 23:17:00.000000000,1614352620000000000,412.7,412.8,412.5,412.6,33,28978,28981
2021-02-26 23:18:00.000000000,1614352680000000000,412.6,412.9,412.1,412.1,51,28981,28992
2021-02-26 23:19:00.000000000,1614352740000000000,412.1,412.1,411.6,412.0,79,28992,28997
2021-02-26 23:20:00.000000000,1614352800000000000,412.0,412.1,411.4,411.4,136,28997,29009
2021-02-26 23:21:00.000000000,1614352860000000000,411.4,411.7,411.1,411.3,84,29009,29026
2021-02-26 23:22:00.000000000,1614352920000000000,411.3,411.4,410.5,410.7,94,29026,29050
2021-02-26 23:23:00.000000000,1614352980000000000,410.7,411.0,410.6,410.8,45,29050,29055
2021-02-26 23:24:00.000000000,1614353040000000000,410.8,410.8,410.1,410.5,120,29055,29057
2021-02-26 23:25:00.000000000,1614353100000000000,410.5,411.1,410.3,411.1,133,29057,29098
2021-02-26 23:26:00.000000000,1614353160000000000,411.1,411.6,411.1,411.1,133,29098,29114
2021-02-26 23:27:00.000000000,1614353220000000000,411.1,411.5,410.8,410.8,123,29114,29130
2021-02-26 23:28:00.000000000,1614353280000000000,410.8,410.9,410.6,410.7,99,29130,29184
2021-02-26 23:29:00.000000000,1614353340000000000,410.7,411.2,410.7,410.8,82,29184,29206
2021-02-26 23:30:00.000000000,1614353400000000000,410.8,411.3,410.6,410.7,30,29206,29214
2021-02-26 23:31:00.000000000,1614353460000000000,410.7,410.7,410.2,410.3,125,29214,29220
2021-02-26 23:32:00.000000000,1614353520000000000,410.3,410.8,410.3,410.7,25,29220,29236
2021-02-26 23:33:00.000000000,1614353580000000000,410.7,410.7,410.1,410.5,48,29236,29249
2021-02-26 23:34:00.000000000,1614353640000000000,410.5,410.9,410.4,410.8,45,29249,29253
2021-02-26 23:35:00.000000000,1614353700000000000,410.8,410.8,410.1,410.4,56,29253,29255
2021-02-26 23:36:00.000000000,1614353760000000000,410.4,410.4,410.0,410.4,105,29255,29253
2021-02-26 23:37:00.000000000,1614353820000000000,410.4,410.9,410.2,410.8,75,29253,29258
2021-02-26 23:38:00.000000000,1614353880000000000,410.8,411.5,410.8,411.5,63,29258,29248
2021-02-26 23:39:00.000000000,1614353940000000000,411.5,411.9,411.3,411.8,100,29248,29231
2021-02-26 23:40:00.000000000,1614354000000000000,411.8,411.9,411.2,411.5,355,29231,29154
2021-02-26 23:41:00.000000000,1614354060000000000,411.5,412.2,411.2,411.9,59,29154,29150
2021-02-26 23:42:00.000000000,1614354120000000000,411.9,412.0,411.8,411.9,28,29150,29157
2021-02-26 23:43:00.000000000,1614354180000000000,411.9,412.5,411.7,412.3,115,29157,29157
2021-02-26 23:44:00.000000000,1614354240000000000,412.3,412.8,412.3,412.7,64,29157,29153
2021-02-26 23:45:00.000000000,1614354300000000000,412.7,412.8,412.3,412.7,88,29153,29139
2021-02-26 23:46:00.000000000,1614354360000000000,412.7,412.9,412.6,412.8,36,29139,29142
2021-02-26 23:47:00.000000000,1614354420000000000,412.8,412.8,412.5,412.8,21,29142,29145
2021-02-26 23:48:00.000000000,1614354480000000000,412.8,412.8,412.3,412.4,25,29145,29154
2021-02-26 23:49:00.000000000,1614354540000000000,412.4,412.5,412.2,412.5,24,29154,29151
2021-02-26 23:50:00.000000000,1614354600000000000,412.5,412.5,412.3,412.3,18,29151,29149
2021-02-26 23:51:00.000000000,1614354660000000000,412.3,412.5,412.0,412.1,28,29149,29153
2021-02-26 23:52:00.000000000,1614354720000000000,412.1,412.3,412.1,412.3,18,29153,29155
2021-02-26 23:53:00.000000000,1614354780000000000,412.3,412.4,412.0,412.2,17,29155,29159
2021-02-26 23:54:00.000000000,1614354840000000000,412.2,412.3,411.9,412.3,47,29159,29159
2021-02-26 23:55:00.000000000,1614354900000000000,412.3,412.6,412.3,412.4,49,29159,29165
2021-02-26 23:56:00.000000000,1614354960000000000,412.4,412.8,412.2,412.5,41,29165,29161
2021-02-26 23:57:00.000000000,1614355020000000000,412.5,412.5,412.3,412.4,22,29161,29164
2021-02-26 23:58:00.000000000,1614355080000000000,412.4,412.6,412.3,412.6,25,29164,29152
2021-02-26 23:59:00.000000000,1614355140000000000,412.6,412.6,412.3,412.3,30,29152,29139
2021-02-27 00:00:00.000000000,1614355200000000000,412.3,412.4,412.2,412.4,31,29139,29150
2021-02-27 00:01:00.000000000,1614355260000000000,412.4,412.8,412.4,412.6,43,29150,29146
2021-02-27 00:02:00.000000000,1614355320000000000,412.6,413.5,412.6,413.4,111,29146,29150
2021-02-27 00:03:00.000000000,1614355380000000000,413.4,413.6,413.2,413.2,32,29150,29150
2021-02-27 00:04:00.000000000,1614355440000000000,413.2,413.5,413.2,413.3,24,29150,29152
2021-02-27 00:05:00.000000000,1614355500000000000,413.3,413.6,413.3,413.5,20,29152,29147
2021-02-27 00:06:00.000000000,1614355560000000000,413.5,414.1,413.5,414.0,37,29147,29153
2021-02-27 00:07:00.000000000,1614355620000000000,414.0,414.0,413.8,414.0,20,29153,29154
2021-02-27 00:08:00.000000000,1614355680000000000,414.0,414.1,413.7,413.7,24,29154,29161
2021-02-27 00:09:00.000000000,1614355740000000000,413.7,413.9,413.5,413.5,52,29161,29163
2021-02-27 00:10:00.000000000,1614355800000000000,413.5,413.7,413.4,413.7,37,29163,29161
2021-02-27 00:11:00.000000000,1614355860000000000,413.7,413.7,413.2,413.3,52,29161,29147
2021-02-27 00:12:00.000000000,1614355920000000000,413.3,413.3,412.6,412.6,48,29147,29137
2021-02-27 00:13:00.000000000,1614355980000000000,412.6,412.9,412.5,412.7,26,29137,29140
2021-02-27 00:14:00.000000000,1614356040000000000,412.7,413.2,412.6,413.1,36,29140,29127
2021-02-27 00:15:00.000000000,1614356100000000000,413.1,413.5,413.1,413.1,43,29127,29120
2021-02-27 00:16:00.000000000,1614356160000000000,413.1,413.1,413.0,413.1,18,29120,29117
2021-02-27 00:17:00.000000000,1614356220000000000,413.1,413.3,413.1,413.3,14,29117,29118
2021-02-27 00:18:00.000000000,1614356280000000000,413.3,413.7,413.3,413.4,42,29118,29109
2021-02-27 00:19:00.000000000,1614356340000000000,413.4,413.5,413.2,413.5,91,29109,29148
2021-02-27 00:20:00.000000000,1614356400000000000,413.5,413.8,413.5,413.6,52,29148,29144
2021-02-27 00:21:00.000000000,1614356460000000000,413.6,413.6,413.4,413.5,133,29144,29243
2021-02-27 00:22:00.000000000,1614356520000000000,413.5,414.2,413.5,414.0,55,29243,29234
2021-02-27 00:23:00.000000000,1614356580000000000,414.0,414.2,413.9,413.9,74,29234,29289
2021-02-27 00:24:00.000000000,1614356640000000000,413.9,414.1,413.7,414.1,103,29289,29324
2021-02-27 00:25:00.000000000,1614356700000000000,414.1,414.6,414.1,414.3,97,29324,29316
2021-02-27 00:26:00.000000000,1614356760000000000,414.3,414.3,414.0,414.1,7,29316,29317
2021-02-27 00:27:00.000000000,1614356820000000000,414.1,414.1,413.9,413.9,12,29317,29316
2021-02-27 00:28:00.000000000,1614356880000000000,413.9,413.9,413.5,413.5,42,29316,29315
2021-02-27 00:29:00.000000000,1614356940000000000,413.5,413.5,413.2,413.2,54,29315,29309
2021-02-27 00:30:00.000000000,1614357000000000000,413.2,413.4,413.0,413.2,42,29309,29311
2021-02-27 00:31:00.000000000,1614357060000000000,413.2,413.9,413.2,413.8,58,29311,29307
2021-02-27 00:32:00.000000000,1614357120000000000,413.8,413.9,413.7,413.8,24,29307,29305
2021-02-27 00:33:00.000000000,1614357180000000000,413.8,413.9,413.7,413.7,10,29305,29307
2021-02-27 00:34:00.000000000,1614357240000000000,413.7,414.2,413.7,413.8,30,29307,29305
2021-02-27 00:35:00.000000000,1614357300000000000,413.8,414.0,413.7,414.0,17,29305,29294
2021-02-27 00:36:00.000000000,1614357360000000000,414.0,414.3,414.0,414.3,43,29294,29308
2021-02-27 00:37:00.000000000,1614357420000000000,414.3,414.3,414.0,414.1,39,29308,29319
2021-02-27 00:38:00.000000000,1614357480000000000,414.1,414.5,414.1,414.5,49,29319,29315
2021-02-27 00:39:00.000000000,1614357540000000000,414.5,415.2,414.5,415.2,91,29315,29280
2021-02-27 00:40:00.000000000,1614357600000000000,415.2,415.3,415.1,415.2,108,29280,29347
2021-02-27 00:41:00.000000000,1614357660000000000,415.2,415.3,415.1,415.1,21,29347,29353
2021-02-27 00:42:00.000000000,1614357720000000000,415.1,415.2,415.0,415.0,29,29353,29341
2021-02-27 00:43:00.000000000,1614357780000000000,415.0,415.2,415.0,415.1,22,29341,29331
2021-02-27 00:44:00.000000000,1614357840000000000,415.1,415.3,414.8,414.8,64,29331,29341
2021-02-27 00:45:00.000000000,1614357900000000000,414.8,415.0,414.2,414.3,36,29341,29334
2021-02-27 00:46:00.000000000,1614357960000000000,414.3,414.5,414.3,414.4,16,29334,29332
2021-02-27 00:47:00.000000000,1614358020000000000,414.4,414.4,414.0,414.0,12,29332,29334
2021-02-27 00:48:00.000000000,1614358080000000000,414.0,414.0,413.5,413.5,50,29334,29342
2021-02-27 00:49:00.000000000,1614358140000000000,413.5,413.7,413.2,413.6,18,29342,29334
2021-02-27 00:50:00.000000000,1614358200000000000,413.6,413.6,413.4,413.6,18,29334,29340
2021-02-27 00:51:00.000000000,1614358260000000000,413.6,413.6,413.3,413.3,17,29340,29339
2021-02-27 00:52:00.000000000,1614358320000000000,413.3,413.3,412.9,413.1,31,29339,29326
2021-02-27 00:53:00.000000000,1614358380000000000,413.1,413.2,412.9,413.2,24,29326,29340
2021-02-27 00:54:00.000000000,1614358440000000000,413.2,413.2,413.1,413.2,18,29340,29336
2021-02-27 00:55:00.000000000,1614358500000000000,413.2,413.2,412.7,412.8,23,29336,29345
2021-02-27 00:56:00.000000000,1614358560000000000,412.8,412.8,412.6,412.7,21,29345,29342
2021-02-27 00:57:00.000000000,1614358620000000000,412.7,412.8,412.6,412.7,10,29342,29341
2021-02-27 00:58:00.000000000,1614358680000000000,412.7,413.0,412.7,412.8,26,29341,29327
2021-02-27 00:59:00.000000000,1614358740000000000,412.8,413.0,412.8,412.9,12,29327,29325
2021-02-27 01:00:00.000000000,1614358800000000000,412.9,413.3,412.8,413.2,30,29325,29322
2021-02-27 01:01:00.000000000,1614358860000000000,413.2,413.4,412.9,412.9,44,29322,29332
2021-02-27 01:02:00.000000000,1614358920000000000,412.9,413.2,412.9,413.2,7,29332,29327
2021-02-27 01:03:00.000000000,1614358980000000000,413.2,413.5,413.1,413.4,37,29327,29328
2021-02-27 01:04:00.000000000,1614359040000000000,413.4,413.6,413.4,413.4,19,29328,29341
2021-02-27 01:05:00.000000000,1614359100000000000,413.4,413.4,413.2,413.4,16,29341,29346
2021-02-27 01:06:00.000000000,1614359160000000000,413.4,413.4,413.2,413.2,6,29346,29350
2021-02-27 01:07:00.000000000,1614359220000000000,413.2,413.3,413.0,413.3,12,29350,29348
2021-02-27 01:08:00.000000000,1614359280000000000,413.3,413.3,413.3,413.3,0,29348,29348
2021-02-27 01:09:00.000000000,1614359340000000000,413.3,413.3,413.1,413.3,10,29348,29345
2021-02-27 01:10:00.000000000,1614359400000000000,413.3,413.3,413.1,413.2,14,29345,29349
2021-02-27 01:11:00.000000000,1614359460000000000,413.2,413.2,412.9,412.9,16,29349,29350
2021-02-27 01:12:00.000000000,1614359520000000000,412.9,413.0,412.9,413.0,8,29350,29348
2021-02-27 01:13:00.000000000,1614359580000000000,413.0,413.2,413.0,413.2,4,29348,29346
2021-02-27 01:14:00.000000000,1614359640000000000,413.2,413.2,413.0,413.0,2,29346,29347
2021-02-27 01:15:00.000000000,1614359700000000000,413.0,413.0,412.9,412.9,2,29347,29349
2021-02-27 01:16:00.000000000,1614359760000000000,412.9,412.9,412.7,412.7,7,29349,29350
2021-02-27 01:17:00.000000000,1614359820000000000,412.7,413.0,412.7,413.0,4,29350,29349
2021-02-27 01:18:00.000000000,1614359880000000000,413.0,413.0,413.0,413.0,0,29349,29349
2021-02-27 01:19:00.000000000,1614359940000000000,413.0,413.1,413.0,413.0,2,29349,29349
2021-02-27 01:20:00.000000000,1614360000000000000,413.0,413.1,413.0,413.1,3,29349,29348
2021-02-27 01:21:00.000000000,1614360060000000000,413.1,413.1,412.9,413.1,28,29348,29347
2021-02-27 01:22:00.000000000,1614360120000000000,413.1,413.6,413.1,413.4,57,29347,29338
2021-02-27 01:23:00.000000000,1614360180000000000,413.4,413.5,413.4,413.4,3,29338,29337
2021-02-27 01:24:00.000000000,1614360240000000000,413.4,413.4,413.1,413.1,9,29337,29344
2021-02-27 01:25:00.000000000,1614360300000000000,413.1,413.1,413.0,413.1,2,29344,29343
2021-02-27 01:26:00.000000000,1614360360000000000,413.1,413.2,413.1,413.1,3,29343,29342
2021-02-27 01:27:00.000000000,1614360420000000000,413.1,413.2,413.0,413.2,19,29342,29333
2021-02-27 01:28:00.000000000,1614360480000000000,413.2,413.3,413.0,413.0,35,29333,29329
2021-02-27 01:29:00.000000000,1614360540000000000,413.0,413.1,413.0,413.1,17,29329,29318
2021-02-27 01:30:00.000000000,1614360600000000000,413.1,413.1,413.1,413.1,0,29318,29318
2021-02-27 01:31:00.000000000,1614360660000000000,413.1,413.6,413.1,413.6,30,29318,29310
2021-02-27 01:32:00.000000000,1614360720000000000,413.6,413.7,413.5,413.5,4,29310,29308
2021-02-27 01:33:00.000000000,1614360780000000000,413.5,413.7,413.5,413.5,10,29308,29314
2021-02-27 01:34:00.000000000,1614360840000000000,413.5,413.6,413.5,413.5,9,29314,29317
2021-02-27 01:35:00.000000000,1614360900000000000,413.5,413.6,413.5,413.6,3,29317,29315
2021-02-27 01:36:00.000000000,1614360960000000000,413.6,413.7,413.4,413.6,10,29315,29320
2021-02-27 01:37:00.000000000,1614361020000000000,413.6,413.8,413.6,413.6,15,29320,29319
2021-02-27 01:38:00.000000000,1614361080000000000,413.6,413.8,413.6,413.6,21,29319,29311
2021-02-27 01:39:00.000000000,1614361140000000000,413.6,413.8,413.6,413.8,1,29311,29311
2021-02-27 01:40:00.000000000,1614361200000000000,413.8,413.9,413.8,413.9,5,29311,29311
2021-02-27 01:41:00.000000000,1614361260000000000,413.9,413.9,413.7,413.7,9,29311,29309
