datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-02-27 21:22:00.000000000,1772198520000000000,1202,1203,1201,1202,6884,1153599,1153518
2026-02-27 21:23:00.000000000,1772198580000000000,1202,1203,1201,1202,3761,1153518,1153803
2026-02-27 21:24:00.000000000,1772198640000000000,1202,1203,1201,1202,6529,1153803,1153740
2026-02-27 21:25:00.000000000,1772198700000000000,1202,1203,1201,1201,2914,1153740,1153818
2026-02-27 21:26:00.000000000,1772198760000000000,1201,1202,1199,1200,7217,1153818,1154232
2026-02-27 21:27:00.000000000,1772198820000000000,1200,1200,1198,1199,7952,1154232,1153853
2026-02-27 21:28:00.000000000,1772198880000000000,1199,1200,1199,1200,1518,1153853,1153649
2026-02-27 21:29:00.000000000,1772198940000000000,1200,1201,1199,1200,4991,1153649,1153521
2026-02-27 21:30:00.000000000,1772199000000000000,1200,1200,1198,1199,4612,1153521,1154543
2026-02-27 21:31:00.000000000,1772199060000000000,1199,1199,1197,1198,7862,1154543,1155262
2026-02-27 21:32:00.000000000,1772199120000000000,1198,1199,1198,1198,3798,1155262,1155657
2026-02-27 21:33:00.000000000,1772199180000000000,1198,1199,1197,1198,3307,1155657,1154642
2026-02-27 21:34:00.000000000,1772199240000000000,1198,1199,1197,1198,3336,1154642,1154170
2026-02-27 21:35:00.000000000,1772199300000000000,1198,1199,1197,1198,3269,1154170,1153810
2026-02-27 21:36:00.000000000,1772199360000000000,1198,1198,1196,1197,5802,1153810,1153484
2026-02-27 21:37:00.000000000,1772199420000000000,1197,1197,1196,1197,3087,1153484,1153700
2026-02-27 21:38:00.000000000,1772199480000000000,1197,1198,1196,1198,2330,1153700,1154664
2026-02-27 21:39:00.000000000,1772199540000000000,1198,1198,1194,1195,8997,1154664,1155072
2026-02-27 21:40:00.000000000,1772199600000000000,1195,1196,1195,1195,5015,1155072,1153895
2026-02-27 21:41:00.000000000,1772199660000000000,1195,1196,1195,1195,5609,1153895,1154260
2026-02-27 21:42:00.000000000,1772199720000000000,1195,1196,1195,1195,1578,1154260,1154615
2026-02-27 21:43:00.000000000,1772199780000000000,1195,1197,1195,1196,4374,1154615,1154039
2026-02-27 21:44:00.000000000,1772199840000000000,1196,1196,1194,1195,7250,1154039,1153366
2026-02-27 21:45:00.000000000,1772199900000000000,1195,1196,1194,1195,3949,1153366,1153874
2026-02-27 21:46:00.000000000,1772199960000000000,1195,1195,1193,1193,5967,1153874,1155081
2026-02-27 21:47:00.000000000,1772200020000000000,1193,1195,1192,1192,7127,1155081,1153877
2026-02-27 21:48:00.000000000,1772200080000000000,1192,1193,1191,1192,6189,1153877,1154259
2026-02-27 21:49:00.000000000,1772200140000000000,1192,1193,1191,1193,2490,1154259,1154106
2026-02-27 21:50:00.000000000,1772200200000000000,1193,1193,1192,1193,3745,1154106,1154421
2026-02-27 21:51:00.000000000,1772200260000000000,1193,1194,1192,1194,1829,1154421,1154417
2026-02-27 21:52:00.000000000,1772200320000000000,1194,1194,1192,1193,2994,1154417,1154954
2026-02-27 21:53:00.000000000,1772200380000000000,1193,1193,1192,1193,1375,1154954,1154787
2026-02-27 21:54:00.000000000,1772200440000000000,1193,1193,1191,1191,4418,1154787,1154878
2026-02-27 21:55:00.000000000,1772200500000000000,1191,1192,1188,1188,16244,1154878,1154573
2026-02-27 21:56:00.000000000,1772200560000000000,1188,1188,1186,1187,19788,1154573,1154186
2026-02-27 21:57:00.000000000,1772200620000000000,1187,1189,1187,1189,4616,1154186,1154092
2026-02-27 21:58:00.000000000,1772200680000000000,1189,1189,1187,1189,3626,1154092,1154076
2026-02-27 21:59:00.000000000,1772200740000000000,1189,1189,1187,1188,4949,1154076,1155243
2026-02-27 22:00:00.000000000,1772200800000000000,1188,1189,1187,1189,5285,1155243,1156674
2026-02-27 22:01:00.000000000,1772200860000000000,1189,1190,1188,1190,3703,1156674,1155689
2026-02-27 22:02:00.000000000,1772200920000000000,1190,1191,1189,1189,7862,1155689,1156266
2026-02-27 22:03:00.000000000,1772200980000000000,1189,1190,1189,1190,5135,1156266,1156216
2026-02-27 22:04:00.000000000,1772201040000000000,1190,1190,1189,1190,1199,1156216,1156150
2026-02-27 22:05:00.000000000,1772201100000000000,1190,1191,1189,1191,3958,1156150,1156305
2026-02-27 22:06:00.000000000,1772201160000000000,1191,1191,1190,1191,1420,1156305,1156521
2026-02-27 22:07:00.000000000,1772201220000000000,1191,1191,1190,1190,3044,1156521,1157166
2026-02-27 22:08:00.000000000,1772201280000000000,1190,1192,1190,1191,2744,1157166,1157813
2026-02-27 22:09:00.000000000,1772201340000000000,1191,1192,1190,1191,2714,1157813,1158319
2026-02-27 22:10:00.000000000,1772201400000000000,1191,1191,1189,1189,5665,1158319,1158328
2026-02-27 22:11:00.000000000,1772201460000000000,1189,1190,1189,1189,947,1158328,1158697
2026-02-27 22:12:00.000000000,1772201520000000000,1189,1190,1189,1190,479,1158697,1158895
2026-02-27 22:13:00.000000000,1772201580000000000,1190,1190,1189,1189,729,1158895,1159024
2026-02-27 22:14:00.000000000,1772201640000000000,1189,1190,1189,1189,810,1159024,1159033
2026-02-27 22:15:00.000000000,1772201700000000000,1189,1191,1189,1190,3385,1159033,1160038
2026-02-27 22:16:00.000000000,1772201760000000000,1190,1191,1189,1191,1515,1160038,1160178
2026-02-27 22:17:00.000000000,1772201820000000000,1191,1191,1189,1189,2323,1160178,1160951
2026-02-27 22:18:00.000000000,1772201880000000000,1189,1190,1188,1188,2504,1160951,1161816
2026-02-27 22:19:00.000000000,1772201940000000000,1188,1189,1188,1188,623,1161816,1161903
2026-02-27 22:20:00.000000000,1772202000000000000,1188,1190,1188,1189,2042,1161903,1162073
2026-02-27 22:21:00.000000000,1772202060000000000,1189,1190,1189,1190,666,1162073,1161935
2026-02-27 22:22:00.000000000,1772202120000000000,1190,1190,1189,1189,908,1161935,1161950
2026-02-27 22:23:00.000000000,1772202180000000000,1189,1190,1189,1189,460,1161950,1161907
2026-02-27 22:24:00.000000000,1772202240000000000,1189,1190,1189,1190,680,1161907,1161829
2026-02-27 22:25:00.000000000,1772202300000000000,1190,1190,1189,1189,479,1161829,1161941
2026-02-27 22:26:00.000000000,1772202360000000000,1189,1190,1188,1189,2212,1161941,1161482
2026-02-27 22:27:00.000000000,1772202420000000000,1189,1189,1187,1187,6726,1161482,1161155
2026-02-27 22:28:00.000000000,1772202480000000000,1187,1188,1187,1188,1325,1161155,1161302
2026-02-27 22:29:00.000000000,1772202540000000000,1188,1188,1187,1187,872,1161302,1161378
2026-02-27 22:30:00.000000000,1772202600000000000,1187,1188,1187,1187,1152,1161378,1161234
2026-02-27 22:31:00.000000000,1772202660000000000,1187,1188,1187,1188,4340,1161234,1160577
2026-02-27 22:32:00.000000000,1772202720000000000,1188,1188,1187,1188,1116,1160577,1160565
2026-02-27 22:33:00.000000000,1772202780000000000,1188,1188,1186,1187,5225,1160565,1160048
2026-02-27 22:34:00.000000000,1772202840000000000,1187,1187,1186,1187,1314,1160048,1159927
2026-02-27 22:35:00.000000000,1772202900000000000,1187,1188,1186,1188,2791,1159927,1159456
2026-02-27 22:36:00.000000000,1772202960000000000,1188,1188,1186,1187,2219,1159456,1158939
2026-02-27 22:37:00.000000000,1772203020000000000,1187,1188,1186,1188,1754,1158939,1158515
2026-02-27 22:38:00.000000000,1772203080000000000,1188,1188,1187,1188,806,1158515,1158522
2026-02-27 22:39:00.000000000,1772203140000000000,1188,1188,1187,1187,556,1158522,1158557
2026-02-27 22:40:00.000000000,1772203200000000000,1187,1188,1186,1186,3485,1158557,1158701
2026-02-27 22:41:00.000000000,1772203260000000000,1186,1187,1185,1185,6451,1158701,1157985
2026-02-27 22:42:00.000000000,1772203320000000000,1185,1187,1185,1187,3550,1157985,1157911
2026-02-27 22:43:00.000000000,1772203380000000000,1187,1187,1186,1187,1496,1157911,1158244
2026-02-27 22:44:00.000000000,1772203440000000000,1187,1187,1186,1186,848,1158244,1158449
2026-02-27 22:45:00.000000000,1772203500000000000,1186,1187,1186,1186,719,1158449,1158406
2026-02-27 22:46:00.000000000,1772203560000000000,1186,1188,1186,1188,3208,1158406,1158593
2026-02-27 22:47:00.000000000,1772203620000000000,1188,1188,1187,1187,1321,1158593,1158608
2026-02-27 22:48:00.000000000,1772203680000000000,1187,1188,1187,1188,2046,1158608,1157634
2026-02-27 22:49:00.000000000,1772203740000000000,1188,1188,1187,1188,542,1157634,1157520
2026-02-27 22:50:00.000000000,1772203800000000000,1188,1188,1187,1187,587,1157520,1157476
2026-02-27 22:51:00.000000000,1772203860000000000,1187,1189,1187,1189,2936,1157476,1156153
2026-02-27 22:52:00.000000000,1772203920000000000,1189,1189,1188,1189,856,1156153,1156516
2026-02-27 22:53:00.000000000,1772203980000000000,1189,1189,1188,1188,442,1156516,1156426
2026-02-27 22:54:00.000000000,1772204040000000000,1188,1189,1188,1189,1167,1156426,1156014
2026-02-27 22:55:00.000000000,1772204100000000000,1189,1189,1188,1188,1095,1156014,1155762
2026-02-27 22:56:00.000000000,1772204160000000000,1188,1190,1188,1189,3928,1155762,1153983
2026-02-27 22:57:00.000000000,1772204220000000000,1189,1189,1188,1189,1223,1153983,1153778
2026-02-27 22:58:00.000000000,1772204280000000000,1189,1189,1188,1188,2164,1153778,1152882
2026-02-27 22:59:00.000000000,1772204340000000000,1188,1189,1188,1188,5140,1152882,1149863
2026-03-02 09:00:00.000000000,1772413200000000000,1190,1200,1190,1194,38258,1149863,1146797
2026-03-02 09:01:00.000000000,1772413260000000000,1194,1195,1191,1193,11085,1146797,1146968
2026-03-02 09:02:00.000000000,1772413320000000000,1193,1195,1193,1194,6522,1146968,1146952
2026-03-02 09:03:00.000000000,1772413380000000000,1194,1195,1191,1192,5326,1146952,1146082
2026-03-02 09:04:00.000000000,1772413440000000000,1192,1192,1190,1191,5693,1146082,1146352
2026-03-02 09:05:00.000000000,1772413500000000000,1191,1192,1190,1192,3971,1146352,1146174
2026-03-02 09:06:00.000000000,1772413560000000000,1192,1192,1189,1190,6879,1146174,1147768
2026-03-02 09:07:00.000000000,1772413620000000000,1190,1192,1190,1191,3140,1147768,1148012
2026-03-02 09:08:00.000000000,1772413680000000000,1191,1191,1190,1191,2733,1148012,1148414
2026-03-02 09:09:00.000000000,1772413740000000000,1191,1192,1190,1191,1786,1148414,1148762
2026-03-02 09:10:00.000000000,1772413800000000000,1191,1191,1188,1188,6003,1148762,1148933
2026-03-02 09:11:00.000000000,1772413860000000000,1188,1189,1188,1189,1792,1148933,1149151
2026-03-02 09:12:00.000000000,1772413920000000000,1189,1189,1187,1188,4158,1149151,1150317
2026-03-02 09:13:00.000000000,1772413980000000000,1188,1188,1187,1188,2668,1150317,1149861
2026-03-02 09:14:00.000000000,1772414040000000000,1188,1188,1182,1182,16243,1149861,1146971
2026-03-02 09:15:00.000000000,1772414100000000000,1182,1184,1182,1184,6533,1146971,1146831
2026-03-02 09:16:00.000000000,1772414160000000000,1184,1184,1183,1184,4027,1146831,1146765
2026-03-02 09:17:00.000000000,1772414220000000000,1184,1184,1182,1182,4762,1146765,1147500
2026-03-02 09:18:00.000000000,1772414280000000000,1182,1183,1182,1183,1776,1147500,1147426
2026-03-02 09:19:00.000000000,1772414340000000000,1183,1183,1178,1179,18604,1147426,1146129
2026-03-02 09:20:00.000000000,1772414400000000000,1179,1179,1177,1179,11074,1146129,1147411
2026-03-02 09:21:00.000000000,1772414460000000000,1179,1180,1178,1180,4344,1147411,1147737
2026-03-02 09:22:00.000000000,1772414520000000000,1180,1180,1179,1180,2882,1147737,1147360
2026-03-02 09:23:00.000000000,1772414580000000000,1180,1180,1179,1180,5151,1147360,1147645
2026-03-02 09:24:00.000000000,1772414640000000000,1180,1180,1179,1180,1628,1147645,1147738
2026-03-02 09:25:00.000000000,1772414700000000000,1180,1180,1178,1179,4314,1147738,1148953
2026-03-02 09:26:00.000000000,1772414760000000000,1179,1179,1178,1178,1660,1148953,1149298
2026-03-02 09:27:00.000000000,1772414820000000000,1178,1180,1178,1180,4121,1149298,1150276
2026-03-02 09:28:00.000000000,1772414880000000000,1180,1181,1179,1181,3114,1150276,1150768
2026-03-02 09:29:00.000000000,1772414940000000000,1181,1181,1179,1180,3587,1150768,1150174
2026-03-02 09:30:00.000000000,1772415000000000000,1180,1180,1178,1180,4908,1150174,1151194
2026-03-02 09:31:00.000000000,1772415060000000000,1180,1182,1180,1182,4208,1151194,1152429
2026-03-02 09:32:00.000000000,1772415120000000000,1182,1183,1181,1182,3697,1152429,1152017
2026-03-02 09:33:00.000000000,1772415180000000000,1182,1182,1180,1181,1812,1152017,1151399
2026-03-02 09:34:00.000000000,1772415240000000000,1181,1182,1179,1180,1942,1151399,1151541
2026-03-02 09:35:00.000000000,1772415300000000000,1180,1180,1179,1179,1048,1151541,1151411
2026-03-02 09:36:00.000000000,1772415360000000000,1179,1180,1177,1178,5586,1151411,1151080
2026-03-02 09:37:00.000000000,1772415420000000000,1178,1179,1177,1179,1879,1151080,1151089
2026-03-02 09:38:00.000000000,1772415480000000000,1179,1180,1178,1180,1437,1151089,1150836
2026-03-02 09:39:00.000000000,1772415540000000000,1180,1180,1179,1179,1749,1150836,1151486
2026-03-02 09:40:00.000000000,1772415600000000000,1179,1180,1179,1180,852,1151486,1151711
2026-03-02 09:41:00.000000000,1772415660000000000,1180,1181,1179,1180,2934,1151711,1152626
2026-03-02 09:42:00.000000000,1772415720000000000,1180,1181,1179,1181,1653,1152626,1152629
2026-03-02 09:43:00.000000000,1772415780000000000,1181,1181,1180,1181,2210,1152629,1152867
2026-03-02 09:44:00.000000000,1772415840000000000,1181,1181,1179,1180,947,1152867,1152934
2026-03-02 09:45:00.000000000,1772415900000000000,1180,1180,1179,1180,747,1152934,1153060
2026-03-02 09:46:00.000000000,1772415960000000000,1180,1180,1179,1179,673,1153060,1153094
2026-03-02 09:47:00.000000000,1772416020000000000,1179,1180,1179,1180,1466,1153094,1153386
2026-03-02 09:48:00.000000000,1772416080000000000,1180,1180,1178,1178,2519,1153386,1153447
2026-03-02 09:49:00.000000000,1772416140000000000,1178,1179,1178,1179,865,1153447,1153611
2026-03-02 09:50:00.000000000,1772416200000000000,1179,1179,1178,1179,357,1153611,1153609
2026-03-02 09:51:00.000000000,1772416260000000000,1179,1179,1178,1179,901,1153609,1153624
2026-03-02 09:52:00.000000000,1772416320000000000,1179,1179,1177,1178,3658,1153624,1153944
2026-03-02 09:53:00.000000000,1772416380000000000,1178,1179,1177,1177,3480,1153944,1154123
2026-03-02 09:54:00.000000000,1772416440000000000,1177,1179,1177,1179,2437,1154123,1154335
2026-03-02 09:55:00.000000000,1772416500000000000,1179,1180,1178,1180,2775,1154335,1154087
2026-03-02 09:56:00.000000000,1772416560000000000,1180,1180,1175,1176,11637,1154087,1153158
2026-03-02 09:57:00.000000000,1772416620000000000,1176,1177,1175,1175,6972,1153158,1153448
2026-03-02 09:58:00.000000000,1772416680000000000,1175,1177,1175,1176,3496,1153448,1153695
2026-03-02 09:59:00.000000000,1772416740000000000,1176,1178,1176,1178,1386,1153695,1153637
2026-03-02 10:00:00.000000000,1772416800000000000,1178,1178,1176,1177,2440,1153637,1153466
2026-03-02 10:01:00.000000000,1772416860000000000,1177,1178,1175,1175,5143,1153466,1154728
2026-03-02 10:02:00.000000000,1772416920000000000,1175,1177,1175,1177,3331,1154728,1156483
2026-03-02 10:03:00.000000000,1772416980000000000,1177,1177,1176,1177,612,1156483,1156432
2026-03-02 10:04:00.000000000,1772417040000000000,1177,1177,1176,1176,1661,1156432,1157137
2026-03-02 10:05:00.000000000,1772417100000000000,1176,1177,1175,1176,2151,1157137,1157743
2026-03-02 10:06:00.000000000,1772417160000000000,1176,1176,1171,1172,12009,1157743,1156098
2026-03-02 10:07:00.000000000,1772417220000000000,1172,1175,1172,1174,4591,1156098,1156893
2026-03-02 10:08:00.000000000,1772417280000000000,1174,1175,1173,1175,1703,1156893,1157138
2026-03-02 10:09:00.000000000,1772417340000000000,1175,1175,1173,1174,2207,1157138,1157001
2026-03-02 10:10:00.000000000,1772417400000000000,1174,1176,1173,1175,2329,1157001,1157074
2026-03-02 10:11:00.000000000,1772417460000000000,1175,1176,1174,1174,1043,1157074,1157010
2026-03-02 10:12:00.000000000,1772417520000000000,1174,1175,1173,1174,2111,1157010,1157318
2026-03-02 10:13:00.000000000,1772417580000000000,1174,1175,1173,1175,1850,1157318,1157498
2026-03-02 10:14:00.000000000,1772417640000000000,1175,1176,1173,1176,3941,1157498,1157890
2026-03-02 10:30:00.000000000,1772418600000000000,1176,1178,1175,1176,5660,1157890,1158876
2026-03-02 10:31:00.000000000,1772418660000000000,1176,1177,1175,1176,2301,1158876,1159322
2026-03-02 10:32:00.000000000,1772418720000000000,1176,1176,1175,1175,988,1159322,1159444
2026-03-02 10:33:00.000000000,1772418780000000000,1175,1176,1175,1175,1800,1159444,1160473
2026-03-02 10:34:00.000000000,1772418840000000000,1175,1176,1174,1176,2383,1160473,1161406
2026-03-02 10:35:00.000000000,1772418900000000000,1176,1176,1175,1175,1226,1161406,1161707
2026-03-02 10:36:00.000000000,1772418960000000000,1175,1176,1175,1176,572,1161707,1161801
2026-03-02 10:37:00.000000000,1772419020000000000,1176,1176,1175,1176,2253,1161801,1161781
2026-03-02 10:38:00.000000000,1772419080000000000,1176,1176,1175,1176,585,1161781,1161779
2026-03-02 10:39:00.000000000,1772419140000000000,1176,1176,1175,1176,679,1161779,1161869
2026-03-02 10:40:00.000000000,1772419200000000000,1176,1176,1173,1173,5040,1161869,1162360
2026-03-02 10:41:00.000000000,1772419260000000000,1173,1175,1173,1175,2303,1162360,1162370
2026-03-02 10:42:00.000000000,1772419320000000000,1175,1176,1174,1176,1835,1162370,1162263
2026-03-02 10:43:00.000000000,1772419380000000000,1176,1177,1175,1177,4718,1162263,1162398
2026-03-02 10:44:00.000000000,1772419440000000000,1177,1178,1176,1177,2469,1162398,1162318
2026-03-02 10:45:00.000000000,1772419500000000000,1177,1177,1175,1175,2123,1162318,1162126
2026-03-02 10:46:00.000000000,1772419560000000000,1175,1177,1175,1176,1495,1162126,1161833
2026-03-02 10:47:00.000000000,1772419620000000000,1176,1178,1176,1177,1657,1161833,1162066
2026-03-02 10:48:00.000000000,1772419680000000000,1177,1177,1175,1176,1717,1162066,1162244
2026-03-02 10:49:00.000000000,1772419740000000000,1176,1176,1175,1176,2605,1162244,1162461
2026-03-02 10:50:00.000000000,1772419800000000000,1176,1176,1175,1176,518,1162461,1162642
2026-03-02 10:51:00.000000000,1772419860000000000,1176,1176,1175,1176,623,1162642,1162793
2026-03-02 10:52:00.000000000,1772419920000000000,1176,1176,1175,1176,957,1162793,1163145
2026-03-02 10:53:00.000000000,1772419980000000000,1176,1176,1175,1175,3142,1163145,1164242
2026-03-02 10:54:00.000000000,1772420040000000000,1175,1176,1174,1176,1110,1164242,1164330
2026-03-02 10:55:00.000000000,1772420100000000000,1176,1176,1174,1175,1795,1164330,1164344
2026-03-02 10:56:00.000000000,1772420160000000000,1175,1176,1174,1176,1890,1164344,1164288
2026-03-02 10:57:00.000000000,1772420220000000000,1176,1176,1175,1176,598,1164288,1164258
2026-03-02 10:58:00.000000000,1772420280000000000,1176,1176,1175,1176,416,1164258,1164270
2026-03-02 10:59:00.000000000,1772420340000000000,1176,1177,1174,1174,3181,1164270,1164747
2026-03-02 11:00:00.000000000,1772420400000000000,1174,1175,1173,1174,2035,1164747,1164698
2026-03-02 11:01:00.000000000,1772420460000000000,1174,1175,1173,1174,1659,1164698,1164645
2026-03-02 11:02:00.000000000,1772420520000000000,1174,1176,1174,1175,1907,1164645,1164676
2026-03-02 11:03:00.000000000,1772420580000000000,1175,1176,1175,1175,1175,1164676,1164430
2026-03-02 11:04:00.000000000,1772420640000000000,1175,1177,1175,1177,4996,1164430,1163854
2026-03-02 11:05:00.000000000,1772420700000000000,1177,1178,1176,1177,2327,1163854,1163576
2026-03-02 11:06:00.000000000,1772420760000000000,1177,1177,1176,1177,605,1163576,1163555
2026-03-02 11:07:00.000000000,1772420820000000000,1177,1178,1176,1177,1379,1163555,1163532
2026-03-02 11:08:00.000000000,1772420880000000000,1177,1178,1176,1176,2199,1163532,1164061
2026-03-02 11:09:00.000000000,1772420940000000000,1176,1178,1176,1178,1544,1164061,1164103
2026-03-02 11:10:00.000000000,1772421000000000000,1178,1178,1177,1178,1502,1164103,1164477
2026-03-02 11:11:00.000000000,1772421060000000000,1178,1179,1177,1179,3043,1164477,1165135
2026-03-02 11:12:00.000000000,1772421120000000000,1179,1180,1178,1179,2162,1165135,1164233
2026-03-02 11:13:00.000000000,1772421180000000000,1179,1181,1179,1179,5999,1164233,1164948
2026-03-02 11:14:00.000000000,1772421240000000000,1179,1180,1179,1180,1068,1164948,1165051
2026-03-02 11:15:00.000000000,1772421300000000000,1180,1180,1179,1179,704,1165051,1165173
2026-03-02 11:16:00.000000000,1772421360000000000,1179,1180,1179,1180,1017,1165173,1164879
2026-03-02 11:17:00.000000000,1772421420000000000,1180,1183,1180,1183,9687,1164879,1165469
2026-03-02 11:18:00.000000000,1772421480000000000,1183,1183,1180,1181,4450,1165469,1164907
2026-03-02 11:19:00.000000000,1772421540000000000,1181,1182,1180,1181,2003,1164907,1164578
2026-03-02 11:20:00.000000000,1772421600000000000,1181,1184,1181,1183,3643,1164578,1163488
2026-03-02 11:21:00.000000000,1772421660000000000,1183,1184,1183,1183,3327,1163488,1162494
2026-03-02 11:22:00.000000000,1772421720000000000,1183,1186,1183,1183,9252,1162494,1161120
2026-03-02 11:23:00.000000000,1772421780000000000,1183,1185,1183,1185,3491,1161120,1160199
2026-03-02 11:24:00.000000000,1772421840000000000,1185,1185,1184,1184,1349,1160199,1160106
2026-03-02 11:25:00.000000000,1772421900000000000,1184,1185,1184,1184,3720,1160106,1159424
2026-03-02 11:26:00.000000000,1772421960000000000,1184,1185,1183,1183,3773,1159424,1157271
2026-03-02 11:27:00.000000000,1772422020000000000,1183,1186,1183,1186,7275,1157271,1155621
2026-03-02 11:28:00.000000000,1772422080000000000,1186,1186,1184,1184,3752,1155621,1154451
2026-03-02 11:29:00.000000000,1772422140000000000,1184,1185,1184,1184,3174,1154451,1153560
2026-03-02 13:30:00.000000000,1772429400000000000,1185,1187,1183,1184,11208,1153560,1152925
2026-03-02 13:31:00.000000000,1772429460000000000,1184,1187,1184,1187,4722,1152925,1152543
2026-03-02 13:32:00.000000000,1772429520000000000,1187,1187,1185,1186,2227,1152543,1152678
2026-03-02 13:33:00.000000000,1772429580000000000,1186,1187,1185,1186,4571,1152678,1152528
2026-03-02 13:34:00.000000000,1772429640000000000,1186,1186,1185,1185,3199,1152528,1152595
2026-03-02 13:35:00.000000000,1772429700000000000,1185,1186,1185,1185,2185,1152595,1153166
2026-03-02 13:36:00.000000000,1772429760000000000,1185,1185,1184,1185,2192,1153166,1153294
2026-03-02 13:37:00.000000000,1772429820000000000,1185,1185,1184,1185,686,1153294,1153086
2026-03-02 13:38:00.000000000,1772429880000000000,1185,1185,1183,1185,3478,1153086,1153180
2026-03-02 13:39:00.000000000,1772429940000000000,1185,1185,1183,1183,1582,1153180,1153083
2026-03-02 13:40:00.000000000,1772430000000000000,1183,1185,1183,1184,1958,1153083,1153243
2026-03-02 13:41:00.000000000,1772430060000000000,1184,1185,1183,1185,1335,1153243,1153268
2026-03-02 13:42:00.000000000,1772430120000000000,1185,1186,1184,1185,2246,1153268,1153190
2026-03-02 13:43:00.000000000,1772430180000000000,1185,1186,1185,1185,964,1153190,1153344
2026-03-02 13:44:00.000000000,1772430240000000000,1185,1186,1184,1186,4338,1153344,1153298
2026-03-02 13:45:00.000000000,1772430300000000000,1186,1186,1184,1185,1646,1153298,1153236
2026-03-02 13:46:00.000000000,1772430360000000000,1185,1185,1184,1185,351,1153236,1153303
2026-03-02 13:47:00.000000000,1772430420000000000,1185,1186,1184,1184,2215,1153303,1153121
2026-03-02 13:48:00.000000000,1772430480000000000,1184,1186,1184,1185,1165,1153121,1153390
2026-03-02 13:49:00.000000000,1772430540000000000,1185,1185,1184,1185,921,1153390,1153453
2026-03-02 13:50:00.000000000,1772430600000000000,1185,1185,1184,1184,624,1153453,1153711
2026-03-02 13:51:00.000000000,1772430660000000000,1184,1185,1182,1182,4460,1153711,1154020
2026-03-02 13:52:00.000000000,1772430720000000000,1182,1183,1182,1182,1202,1154020,1153921
2026-03-02 13:53:00.000000000,1772430780000000000,1182,1185,1182,1185,2191,1153921,1153526
2026-03-02 13:54:00.000000000,1772430840000000000,1185,1185,1184,1185,574,1153526,1153619
2026-03-02 13:55:00.000000000,1772430900000000000,1185,1185,1184,1185,461,1153619,1153745
2026-03-02 13:56:00.000000000,1772430960000000000,1185,1185,1184,1184,271,1153745,1153764
2026-03-02 13:57:00.000000000,1772431020000000000,1184,1185,1184,1185,784,1153764,1154036
2026-03-02 13:58:00.000000000,1772431080000000000,1185,1186,1184,1186,3046,1154036,1154245
2026-03-02 13:59:00.000000000,1772431140000000000,1186,1187,1185,1186,4580,1154245,1154676
2026-03-02 14:00:00.000000000,1772431200000000000,1186,1187,1185,1186,1961,1154676,1154818
2026-03-02 14:01:00.000000000,1772431260000000000,1186,1186,1185,1186,465,1154818,1154853
