datetime,datetime_nano,SHFE.fu2305.open,SHFE.fu2305.high,SHFE.fu2305.low,SHFE.fu2305.close,SHFE.fu2305.volume,SHFE.fu2305.open_oi,SHFE.fu2305.close_oi
2022-12-01 09:59:00.000000000,1669859940000000000,2642,2646,2641,2645,1120,253880,254018
2022-12-01 10:00:00.000000000,1669860000000000000,2645,2647,2643,2645,1306,254018,254140
2022-12-01 10:01:00.000000000,1669860060000000000,2645,2646,2644,2644,801,254140,254171
2022-12-01 10:02:00.000000000,1669860120000000000,2644,2645,2643,2643,533,254171,254243
2022-12-01 10:03:00.000000000,1669860180000000000,2643,2647,2643,2647,1142,254243,254292
2022-12-01 10:04:00.000000000,1669860240000000000,2647,2648,2644,2646,1104,254292,254544
2022-12-01 10:05:00.000000000,1669860300000000000,2646,2647,2645,2646,688,254544,254694
2022-12-01 10:06:00.000000000,1669860360000000000,2646,2647,2645,2647,585,254694,254824
2022-12-01 10:07:00.000000000,1669860420000000000,2647,2647,2644,2646,672,254824,255023
2022-12-01 10:08:00.000000000,1669860480000000000,2646,2647,2641,2642,1247,255023,255308
2022-12-01 10:09:00.000000000,1669860540000000000,2642,2644,2641,2644,396,255308,255382
2022-12-01 10:10:00.000000000,1669860600000000000,2644,2645,2641,2642,449,255382,255542
2022-12-01 10:11:00.000000000,1669860660000000000,2642,2644,2642,2644,327,255542,255670
2022-12-01 10:12:00.000000000,1669860720000000000,2644,2646,2643,2646,704,255670,255633
2022-12-01 10:13:00.000000000,1669860780000000000,2646,2646,2643,2645,719,255633,255900
2022-12-01 10:14:00.000000000,1669860840000000000,2645,2650,2645,2650,867,255900,255920
2022-12-01 10:30:00.000000000,1669861800000000000,2651,2652,2648,2650,1463,255920,255861
2022-12-01 10:31:00.000000000,1669861860000000000,2650,2650,2646,2646,1415,255861,255742
2022-12-01 10:32:00.000000000,1669861920000000000,2646,2647,2643,2643,1578,255742,255646
2022-12-01 10:33:00.000000000,1669861980000000000,2643,2645,2642,2645,710,255646,255831
2022-12-01 10:34:00.000000000,1669862040000000000,2645,2646,2642,2642,328,255831,255861
2022-12-01 10:35:00.000000000,1669862100000000000,2642,2643,2637,2638,1615,255861,256134
2022-12-01 10:36:00.000000000,1669862160000000000,2638,2639,2637,2638,1043,256134,256460
2022-12-01 10:37:00.000000000,1669862220000000000,2638,2638,2636,2638,794,256460,256368
2022-12-01 10:38:00.000000000,1669862280000000000,2638,2640,2637,2638,969,256368,256544
2022-12-01 10:39:00.000000000,1669862340000000000,2638,2639,2636,2638,1514,256544,256792
2022-12-01 10:40:00.000000000,1669862400000000000,2638,2640,2638,2640,322,256792,256868
2022-12-01 10:41:00.000000000,1669862460000000000,2640,2640,2638,2638,567,256868,256959
2022-12-01 10:42:00.000000000,1669862520000000000,2638,2640,2638,2640,306,256959,257020
2022-12-01 10:43:00.000000000,1669862580000000000,2640,2642,2640,2640,565,257020,257112
2022-12-01 10:44:00.000000000,1669862640000000000,2640,2641,2639,2641,496,257112,257204
2022-12-01 10:45:00.000000000,1669862700000000000,2641,2645,2640,2645,629,257204,257160
2022-12-01 10:46:00.000000000,1669862760000000000,2645,2650,2644,2649,1715,257160,256965
2022-12-01 10:47:00.000000000,1669862820000000000,2649,2649,2646,2646,626,256965,257032
2022-12-01 10:48:00.000000000,1669862880000000000,2646,2648,2645,2648,545,257032,257118
2022-12-01 10:49:00.000000000,1669862940000000000,2648,2649,2647,2649,362,257118,257160
2022-12-01 10:50:00.000000000,1669863000000000000,2649,2649,2645,2646,467,257160,257254
2022-12-01 10:51:00.000000000,1669863060000000000,2646,2649,2646,2649,892,257254,257351
2022-12-01 10:52:00.000000000,1669863120000000000,2649,2649,2647,2648,637,257351,257300
2022-12-01 10:53:00.000000000,1669863180000000000,2648,2650,2647,2648,368,257300,257370
2022-12-01 10:54:00.000000000,1669863240000000000,2648,2648,2646,2646,365,257370,257378
2022-12-01 10:55:00.000000000,1669863300000000000,2646,2647,2646,2646,276,257378,257400
2022-12-01 10:56:00.000000000,1669863360000000000,2646,2648,2646,2647,301,257400,257423
2022-12-01 10:57:00.000000000,1669863420000000000,2647,2647,2645,2646,372,257423,257510
2022-12-01 10:58:00.000000000,1669863480000000000,2646,2646,2644,2645,308,257510,257592
2022-12-01 10:59:00.000000000,1669863540000000000,2645,2646,2644,2646,599,257592,257654
2022-12-01 11:00:00.000000000,1669863600000000000,2646,2646,2643,2644,179,257654,257724
2022-12-01 11:01:00.000000000,1669863660000000000,2644,2646,2641,2646,1051,257724,257755
2022-12-01 11:02:00.000000000,1669863720000000000,2646,2647,2643,2644,967,257755,258165
2022-12-01 11:03:00.000000000,1669863780000000000,2644,2646,2644,2645,314,258165,258170
2022-12-01 11:04:00.000000000,1669863840000000000,2645,2645,2641,2641,457,258170,258193
2022-12-01 11:05:00.000000000,1669863900000000000,2641,2643,2640,2640,828,258193,258563
2022-12-01 11:06:00.000000000,1669863960000000000,2640,2642,2640,2642,380,258563,258599
2022-12-01 11:07:00.000000000,1669864020000000000,2642,2642,2641,2641,158,258599,258586
2022-12-01 11:08:00.000000000,1669864080000000000,2641,2643,2641,2643,217,258586,258589
2022-12-01 11:09:00.000000000,1669864140000000000,2643,2643,2641,2641,600,258589,258807
2022-12-01 11:10:00.000000000,1669864200000000000,2641,2641,2636,2638,1527,258807,259191
2022-12-01 11:11:00.000000000,1669864260000000000,2638,2640,2637,2637,683,259191,259318
2022-12-01 11:12:00.000000000,1669864320000000000,2637,2639,2633,2635,1421,259318,259363
2022-12-01 11:13:00.000000000,1669864380000000000,2635,2639,2634,2638,1100,259363,259372
2022-12-01 11:14:00.000000000,1669864440000000000,2638,2639,2636,2638,895,259372,259358
2022-12-01 11:15:00.000000000,1669864500000000000,2638,2639,2636,2639,571,259358,259250
2022-12-01 11:16:00.000000000,1669864560000000000,2639,2639,2638,2638,223,259250,259340
2022-12-01 11:17:00.000000000,1669864620000000000,2638,2639,2636,2637,277,259340,259470
2022-12-01 11:18:00.000000000,1669864680000000000,2637,2638,2636,2638,877,259470,259501
2022-12-01 11:19:00.000000000,1669864740000000000,2638,2638,2636,2637,309,259501,259571
2022-12-01 11:20:00.000000000,1669864800000000000,2637,2639,2636,2638,337,259571,259538
2022-12-01 11:21:00.000000000,1669864860000000000,2638,2640,2638,2639,334,259538,259607
2022-12-01 11:22:00.000000000,1669864920000000000,2639,2639,2638,2639,198,259607,259599
2022-12-01 11:23:00.000000000,1669864980000000000,2639,2639,2636,2636,399,259599,259753
2022-12-01 11:24:00.000000000,1669865040000000000,2636,2637,2635,2637,517,259753,259815
2022-12-01 11:25:00.000000000,1669865100000000000,2637,2638,2636,2637,227,259815,259832
2022-12-01 11:26:00.000000000,1669865160000000000,2637,2639,2637,2638,393,259832,260049
2022-12-01 11:27:00.000000000,1669865220000000000,2638,2640,2638,2640,424,260049,259935
2022-12-01 11:28:00.000000000,1669865280000000000,2640,2640,2638,2639,354,259935,260076
2022-12-01 11:29:00.000000000,1669865340000000000,2639,2641,2639,2640,498,260076,260029
2022-12-01 13:30:00.000000000,1669872600000000000,2641,2646,2640,2643,2185,260029,260317
2022-12-01 13:31:00.000000000,1669872660000000000,2643,2647,2642,2646,1170,260317,260360
2022-12-01 13:32:00.000000000,1669872720000000000,2646,2647,2645,2646,736,260360,260607
2022-12-01 13:33:00.000000000,1669872780000000000,2646,2649,2643,2648,1633,260607,260970
2022-12-01 13:34:00.000000000,1669872840000000000,2648,2649,2647,2647,490,260970,261037
2022-12-01 13:35:00.000000000,1669872900000000000,2647,2650,2647,2649,837,261037,261143
2022-12-01 13:36:00.000000000,1669872960000000000,2649,2649,2648,2648,333,261143,261223
2022-12-01 13:37:00.000000000,1669873020000000000,2648,2649,2647,2648,352,261223,261155
2022-12-01 13:38:00.000000000,1669873080000000000,2648,2648,2647,2647,220,261155,261140
2022-12-01 13:39:00.000000000,1669873140000000000,2647,2647,2645,2646,862,261140,261388
2022-12-01 13:40:00.000000000,1669873200000000000,2646,2647,2645,2645,321,261388,261355
2022-12-01 13:41:00.000000000,1669873260000000000,2645,2646,2645,2646,292,261355,261382
2022-12-01 13:42:00.000000000,1669873320000000000,2646,2647,2646,2646,239,261382,261316
2022-12-01 13:43:00.000000000,1669873380000000000,2646,2649,2646,2647,1602,261316,261631
2022-12-01 13:44:00.000000000,1669873440000000000,2647,2648,2645,2647,1336,261631,261959
2022-12-01 13:45:00.000000000,1669873500000000000,2647,2648,2646,2648,585,261959,262004
2022-12-01 13:46:00.000000000,1669873560000000000,2648,2649,2646,2649,373,262004,262041
2022-12-01 13:47:00.000000000,1669873620000000000,2649,2649,2646,2647,470,262041,262139
2022-12-01 13:48:00.000000000,1669873680000000000,2647,2649,2646,2648,305,262139,262233
2022-12-01 13:49:00.000000000,1669873740000000000,2648,2649,2647,2647,386,262233,262282
2022-12-01 13:50:00.000000000,1669873800000000000,2647,2648,2644,2644,463,262282,262355
2022-12-01 13:51:00.000000000,1669873860000000000,2644,2645,2640,2640,899,262355,262643
2022-12-01 13:52:00.000000000,1669873920000000000,2640,2644,2640,2644,647,262643,262638
2022-12-01 13:53:00.000000000,1669873980000000000,2644,2644,2643,2644,287,262638,262665
2022-12-01 13:54:00.000000000,1669874040000000000,2644,2645,2643,2643,311,262665,262671
2022-12-01 13:55:00.000000000,1669874100000000000,2643,2643,2642,2643,241,262671,262794
2022-12-01 13:56:00.000000000,1669874160000000000,2643,2643,2642,2643,161,262794,262807
2022-12-01 13:57:00.000000000,1669874220000000000,2643,2643,2641,2643,609,262807,262964
2022-12-01 13:58:00.000000000,1669874280000000000,2643,2644,2642,2643,286,262964,263048
2022-12-01 13:59:00.000000000,1669874340000000000,2643,2646,2643,2646,477,263048,263071
2022-12-01 14:00:00.000000000,1669874400000000000,2646,2646,2644,2646,634,263071,263215
2022-12-01 14:01:00.000000000,1669874460000000000,2646,2648,2645,2647,580,263215,263214
2022-12-01 14:02:00.000000000,1669874520000000000,2647,2647,2643,2643,397,263214,263240
2022-12-01 14:03:00.000000000,1669874580000000000,2643,2643,2641,2642,480,263240,263247
2022-12-01 14:04:00.000000000,1669874640000000000,2642,2642,2639,2640,616,263247,263276
2022-12-01 14:05:00.000000000,1669874700000000000,2640,2640,2637,2637,887,263276,263370
2022-12-01 14:06:00.000000000,1669874760000000000,2637,2640,2637,2640,342,263370,263393
2022-12-01 14:07:00.000000000,1669874820000000000,2640,2640,2638,2640,203,263393,263478
2022-12-01 14:08:00.000000000,1669874880000000000,2640,2640,2637,2638,829,263478,263519
2022-12-01 14:09:00.000000000,1669874940000000000,2638,2638,2635,2635,885,263519,263658
2022-12-01 14:10:00.000000000,1669875000000000000,2635,2639,2635,2638,689,263658,263740
2022-12-01 14:11:00.000000000,1669875060000000000,2638,2639,2636,2636,693,263740,263844
2022-12-01 14:12:00.000000000,1669875120000000000,2636,2637,2636,2637,406,263844,263871
2022-12-01 14:13:00.000000000,1669875180000000000,2637,2638,2635,2636,590,263871,263815
2022-12-01 14:14:00.000000000,1669875240000000000,2636,2638,2635,2636,752,263815,263952
2022-12-01 14:15:00.000000000,1669875300000000000,2636,2637,2635,2636,648,263952,264214
2022-12-01 14:16:00.000000000,1669875360000000000,2636,2640,2636,2639,1039,264214,263935
2022-12-01 14:17:00.000000000,1669875420000000000,2639,2640,2639,2640,367,263935,263913
2022-12-01 14:18:00.000000000,1669875480000000000,2640,2640,2637,2638,879,263913,264015
