datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-02-28 21:20:00.000000000,1646054400000000000,11290,11306,11290,11300,3832,449593,449859
2022-02-28 21:21:00.000000000,1646054460000000000,11300,11302,11290,11302,2500,449859,450460
2022-02-28 21:22:00.000000000,1646054520000000000,11302,11322,11302,11316,3295,450460,450562
2022-02-28 21:23:00.000000000,1646054580000000000,11316,11334,11308,11326,3221,450562,450972
2022-02-28 21:24:00.000000000,1646054640000000000,11326,11326,11316,11320,2118,450972,450988
2022-02-28 21:25:00.000000000,1646054700000000000,11320,11320,11306,11314,1646,450988,450875
2022-02-28 21:26:00.000000000,1646054760000000000,11314,11316,11308,11308,1042,450875,451018
2022-02-28 21:27:00.000000000,1646054820000000000,11308,11308,11296,11300,1888,451018,451150
2022-02-28 21:28:00.000000000,1646054880000000000,11300,11304,11292,11300,1108,451150,451305
2022-02-28 21:29:00.000000000,1646054940000000000,11300,11302,11296,11298,1014,451305,451518
2022-02-28 21:30:00.000000000,1646055000000000000,11298,11314,11296,11310,1643,451518,451817
2022-02-28 21:31:00.000000000,1646055060000000000,11310,11318,11306,11314,1158,451817,451808
2022-02-28 21:32:00.000000000,1646055120000000000,11314,11314,11296,11298,1176,451808,451965
2022-02-28 21:33:00.000000000,1646055180000000000,11298,11304,11296,11302,903,451965,452049
2022-02-28 21:34:00.000000000,1646055240000000000,11302,11312,11302,11312,686,452049,452007
2022-02-28 21:35:00.000000000,1646055300000000000,11312,11312,11298,11302,842,452007,452081
2022-02-28 21:36:00.000000000,1646055360000000000,11302,11306,11288,11290,1372,452081,452302
2022-02-28 21:37:00.000000000,1646055420000000000,11290,11292,11282,11290,2136,452302,452618
2022-02-28 21:38:00.000000000,1646055480000000000,11290,11294,11280,11294,1794,452618,452936
2022-02-28 21:39:00.000000000,1646055540000000000,11294,11304,11292,11296,2607,452936,453135
2022-02-28 21:40:00.000000000,1646055600000000000,11296,11314,11296,11308,2627,453135,453077
2022-02-28 21:41:00.000000000,1646055660000000000,11308,11308,11298,11302,846,453077,453141
2022-02-28 21:42:00.000000000,1646055720000000000,11302,11306,11296,11300,667,453141,453174
2022-02-28 21:43:00.000000000,1646055780000000000,11300,11308,11298,11308,688,453174,453239
2022-02-28 21:44:00.000000000,1646055840000000000,11308,11310,11302,11306,449,453239,453236
2022-02-28 21:45:00.000000000,1646055900000000000,11306,11322,11304,11318,1931,453236,453276
2022-02-28 21:46:00.000000000,1646055960000000000,11318,11332,11318,11324,2549,453276,453007
2022-02-28 21:47:00.000000000,1646056020000000000,11324,11330,11318,11318,1226,453007,452962
2022-02-28 21:48:00.000000000,1646056080000000000,11318,11324,11316,11322,907,452962,452959
2022-02-28 21:49:00.000000000,1646056140000000000,11322,11354,11320,11352,3783,452959,452731
2022-02-28 21:50:00.000000000,1646056200000000000,11352,11378,11352,11370,4859,452731,453292
2022-02-28 21:51:00.000000000,1646056260000000000,11370,11376,11362,11370,2885,453292,453748
2022-02-28 21:52:00.000000000,1646056320000000000,11370,11370,11358,11368,2104,453748,453662
2022-02-28 21:53:00.000000000,1646056380000000000,11368,11420,11366,11388,6489,453662,454659
2022-02-28 21:54:00.000000000,1646056440000000000,11388,11392,11380,11386,2272,454659,455110
2022-02-28 21:55:00.000000000,1646056500000000000,11386,11408,11386,11408,2607,455110,455469
2022-02-28 21:56:00.000000000,1646056560000000000,11408,11414,11398,11412,2465,455469,456240
2022-02-28 21:57:00.000000000,1646056620000000000,11412,11412,11398,11400,2366,456240,456449
2022-02-28 21:58:00.000000000,1646056680000000000,11400,11410,11392,11408,2038,456449,456545
2022-02-28 21:59:00.000000000,1646056740000000000,11408,11428,11406,11424,2877,456545,456696
2022-02-28 22:00:00.000000000,1646056800000000000,11424,11424,11412,11412,2188,456696,456948
2022-02-28 22:01:00.000000000,1646056860000000000,11412,11422,11404,11422,2058,456948,457074
2022-02-28 22:02:00.000000000,1646056920000000000,11422,11422,11412,11416,1326,457074,457272
2022-02-28 22:03:00.000000000,1646056980000000000,11416,11420,11406,11410,2672,457272,457660
2022-02-28 22:04:00.000000000,1646057040000000000,11410,11422,11402,11420,3673,457660,457798
2022-02-28 22:05:00.000000000,1646057100000000000,11420,11436,11420,11426,3638,457798,457948
2022-02-28 22:06:00.000000000,1646057160000000000,11426,11432,11422,11426,2262,457948,458405
2022-02-28 22:07:00.000000000,1646057220000000000,11426,11428,11418,11422,1659,458405,458330
2022-02-28 22:08:00.000000000,1646057280000000000,11422,11448,11422,11446,3277,458330,458592
2022-02-28 22:09:00.000000000,1646057340000000000,11446,11458,11442,11452,3598,458592,459318
2022-02-28 22:10:00.000000000,1646057400000000000,11452,11454,11438,11440,2309,459318,459458
2022-02-28 22:11:00.000000000,1646057460000000000,11440,11444,11432,11434,1235,459458,459329
2022-02-28 22:12:00.000000000,1646057520000000000,11434,11442,11432,11432,1014,459329,459393
2022-02-28 22:13:00.000000000,1646057580000000000,11432,11436,11420,11436,2112,459393,459007
2022-02-28 22:14:00.000000000,1646057640000000000,11436,11446,11434,11440,1293,459007,459263
2022-02-28 22:15:00.000000000,1646057700000000000,11440,11446,11428,11428,1578,459263,459376
2022-02-28 22:16:00.000000000,1646057760000000000,11428,11430,11424,11424,1198,459376,459433
2022-02-28 22:17:00.000000000,1646057820000000000,11424,11424,11406,11416,2774,459433,459344
2022-02-28 22:18:00.000000000,1646057880000000000,11416,11426,11416,11420,1019,459344,459564
2022-02-28 22:19:00.000000000,1646057940000000000,11420,11426,11416,11418,973,459564,459662
2022-02-28 22:20:00.000000000,1646058000000000000,11418,11428,11418,11428,1241,459662,459721
2022-02-28 22:21:00.000000000,1646058060000000000,11428,11442,11428,11440,1581,459721,459760
2022-02-28 22:22:00.000000000,1646058120000000000,11440,11446,11436,11446,1323,459760,460070
2022-02-28 22:23:00.000000000,1646058180000000000,11446,11446,11436,11436,732,460070,460057
2022-02-28 22:24:00.000000000,1646058240000000000,11436,11440,11426,11434,1380,460057,460030
2022-02-28 22:25:00.000000000,1646058300000000000,11434,11436,11430,11434,693,460030,459949
2022-02-28 22:26:00.000000000,1646058360000000000,11434,11440,11428,11436,1187,459949,459808
2022-02-28 22:27:00.000000000,1646058420000000000,11436,11438,11432,11436,480,459808,459833
2022-02-28 22:28:00.000000000,1646058480000000000,11436,11450,11436,11444,2044,459833,460143
2022-02-28 22:29:00.000000000,1646058540000000000,11444,11446,11436,11438,957,460143,459944
2022-02-28 22:30:00.000000000,1646058600000000000,11438,11442,11414,11416,3630,459944,459347
2022-02-28 22:31:00.000000000,1646058660000000000,11416,11426,11412,11416,2248,459347,459230
2022-02-28 22:32:00.000000000,1646058720000000000,11416,11426,11412,11422,1337,459230,459200
2022-02-28 22:33:00.000000000,1646058780000000000,11422,11422,11402,11402,1712,459200,459050
2022-02-28 22:34:00.000000000,1646058840000000000,11402,11414,11388,11390,3125,459050,458856
2022-02-28 22:35:00.000000000,1646058900000000000,11390,11400,11388,11396,2440,458856,458440
2022-02-28 22:36:00.000000000,1646058960000000000,11396,11408,11388,11388,2404,458440,458744
2022-02-28 22:37:00.000000000,1646059020000000000,11388,11418,11388,11410,2607,458744,458705
2022-02-28 22:38:00.000000000,1646059080000000000,11410,11410,11398,11410,1212,458705,458727
2022-02-28 22:39:00.000000000,1646059140000000000,11410,11426,11408,11424,1721,458727,458752
2022-02-28 22:40:00.000000000,1646059200000000000,11424,11426,11414,11422,1070,458752,458747
2022-02-28 22:41:00.000000000,1646059260000000000,11422,11426,11412,11422,1041,458747,458857
2022-02-28 22:42:00.000000000,1646059320000000000,11422,11432,11414,11428,2234,458857,459277
2022-02-28 22:43:00.000000000,1646059380000000000,11428,11436,11424,11436,2362,459277,458905
2022-02-28 22:44:00.000000000,1646059440000000000,11436,11444,11428,11434,1661,458905,459037
2022-02-28 22:45:00.000000000,1646059500000000000,11434,11444,11434,11438,1024,459037,459175
2022-02-28 22:46:00.000000000,1646059560000000000,11438,11438,11424,11428,1064,459175,459075
2022-02-28 22:47:00.000000000,1646059620000000000,11428,11432,11414,11416,1076,459075,458961
2022-02-28 22:48:00.000000000,1646059680000000000,11416,11424,11408,11418,1576,458961,459011
2022-02-28 22:49:00.000000000,1646059740000000000,11418,11422,11414,11418,934,459011,459085
2022-02-28 22:50:00.000000000,1646059800000000000,11418,11434,11418,11428,1089,459085,459100
2022-02-28 22:51:00.000000000,1646059860000000000,11428,11428,11420,11426,768,459100,458976
2022-02-28 22:52:00.000000000,1646059920000000000,11426,11428,11412,11414,1117,458976,458616
2022-02-28 22:53:00.000000000,1646059980000000000,11414,11432,11412,11430,951,458616,458435
2022-02-28 22:54:00.000000000,1646060040000000000,11430,11430,11420,11420,868,458435,458419
2022-02-28 22:55:00.000000000,1646060100000000000,11420,11424,11398,11400,2031,458419,457863
2022-02-28 22:56:00.000000000,1646060160000000000,11400,11410,11392,11392,1760,457863,457582
2022-02-28 22:57:00.000000000,1646060220000000000,11392,11406,11392,11400,1218,457582,457229
2022-02-28 22:58:00.000000000,1646060280000000000,11400,11400,11384,11386,2710,457229,456412
2022-02-28 22:59:00.000000000,1646060340000000000,11386,11388,11364,11364,3301,456412,454720
2022-03-01 09:00:00.000000000,1646096400000000000,11466,11500,11430,11434,10911,454720,454888
2022-03-01 09:01:00.000000000,1646096460000000000,11434,11458,11434,11452,3654,454888,455436
2022-03-01 09:02:00.000000000,1646096520000000000,11452,11454,11432,11440,3307,455436,455620
2022-03-01 09:03:00.000000000,1646096580000000000,11440,11452,11438,11448,2542,455620,455808
2022-03-01 09:04:00.000000000,1646096640000000000,11448,11476,11448,11472,3701,455808,456256
2022-03-01 09:05:00.000000000,1646096700000000000,11472,11496,11472,11492,6644,456256,457121
2022-03-01 09:06:00.000000000,1646096760000000000,11492,11520,11492,11514,6126,457121,458148
2022-03-01 09:07:00.000000000,1646096820000000000,11514,11514,11490,11498,3790,458148,458224
2022-03-01 09:08:00.000000000,1646096880000000000,11498,11504,11490,11496,2940,458224,458201
2022-03-01 09:09:00.000000000,1646096940000000000,11496,11528,11494,11518,4857,458201,458137
2022-03-01 09:10:00.000000000,1646097000000000000,11518,11540,11512,11532,4204,458137,458198
2022-03-01 09:11:00.000000000,1646097060000000000,11532,11544,11528,11530,3760,458198,457865
2022-03-01 09:12:00.000000000,1646097120000000000,11530,11530,11522,11528,1707,457865,457670
2022-03-01 09:13:00.000000000,1646097180000000000,11528,11530,11514,11516,2128,457670,457380
2022-03-01 09:14:00.000000000,1646097240000000000,11516,11524,11504,11522,3490,457380,457633
2022-03-01 09:15:00.000000000,1646097300000000000,11522,11530,11518,11520,2741,457633,458062
2022-03-01 09:16:00.000000000,1646097360000000000,11520,11522,11510,11512,1421,458062,458336
2022-03-01 09:17:00.000000000,1646097420000000000,11512,11518,11508,11518,981,458336,458363
2022-03-01 09:18:00.000000000,1646097480000000000,11518,11524,11506,11524,2217,458363,458372
2022-03-01 09:19:00.000000000,1646097540000000000,11524,11542,11524,11540,2063,458372,458810
2022-03-01 09:20:00.000000000,1646097600000000000,11540,11554,11536,11546,2918,458810,458842
2022-03-01 09:21:00.000000000,1646097660000000000,11546,11550,11538,11546,1479,458842,458921
2022-03-01 09:22:00.000000000,1646097720000000000,11546,11546,11532,11540,1597,458921,458956
2022-03-01 09:23:00.000000000,1646097780000000000,11540,11554,11536,11550,1922,458956,459369
2022-03-01 09:24:00.000000000,1646097840000000000,11550,11570,11550,11568,3075,459369,459737
2022-03-01 09:25:00.000000000,1646097900000000000,11568,11580,11566,11578,4229,459737,459724
2022-03-01 09:26:00.000000000,1646097960000000000,11578,11586,11574,11576,3451,459724,459668
2022-03-01 09:27:00.000000000,1646098020000000000,11576,11584,11572,11584,2602,459668,459761
2022-03-01 09:28:00.000000000,1646098080000000000,11584,11588,11574,11584,2540,459761,459896
2022-03-01 09:29:00.000000000,1646098140000000000,11584,11594,11582,11590,2421,459896,459899
2022-03-01 09:30:00.000000000,1646098200000000000,11590,11592,11578,11592,2185,459899,460198
2022-03-01 09:31:00.000000000,1646098260000000000,11592,11592,11584,11586,1487,460198,460110
2022-03-01 09:32:00.000000000,1646098320000000000,11586,11608,11584,11606,4219,460110,460958
2022-03-01 09:33:00.000000000,1646098380000000000,11606,11616,11596,11602,3707,460958,460846
2022-03-01 09:34:00.000000000,1646098440000000000,11602,11606,11592,11602,2403,460846,460459
2022-03-01 09:35:00.000000000,1646098500000000000,11602,11612,11598,11606,1473,460459,460511
2022-03-01 09:36:00.000000000,1646098560000000000,11606,11608,11592,11598,1613,460511,460327
2022-03-01 09:37:00.000000000,1646098620000000000,11598,11618,11598,11618,1681,460327,460383
2022-03-01 09:38:00.000000000,1646098680000000000,11618,11626,11606,11610,2111,460383,460560
2022-03-01 09:39:00.000000000,1646098740000000000,11610,11616,11606,11614,868,460560,460608
2022-03-01 09:40:00.000000000,1646098800000000000,11614,11618,11602,11608,1292,460608,460697
2022-03-01 09:41:00.000000000,1646098860000000000,11608,11612,11600,11602,1051,460697,460702
2022-03-01 09:42:00.000000000,1646098920000000000,11602,11608,11600,11606,790,460702,460741
2022-03-01 09:43:00.000000000,1646098980000000000,11606,11610,11592,11592,3174,460741,459809
2022-03-01 09:44:00.000000000,1646099040000000000,11592,11598,11584,11590,1715,459809,459574
2022-03-01 09:45:00.000000000,1646099100000000000,11590,11600,11590,11598,1312,459574,459567
2022-03-01 09:46:00.000000000,1646099160000000000,11598,11610,11598,11606,1791,459567,459223
2022-03-01 09:47:00.000000000,1646099220000000000,11606,11614,11598,11612,1010,459223,459321
2022-03-01 09:48:00.000000000,1646099280000000000,11612,11638,11610,11628,4066,459321,459156
2022-03-01 09:49:00.000000000,1646099340000000000,11628,11630,11616,11622,1680,459156,459449
2022-03-01 09:50:00.000000000,1646099400000000000,11622,11628,11614,11626,1191,459449,459565
2022-03-01 09:51:00.000000000,1646099460000000000,11626,11630,11618,11618,1372,459565,459680
2022-03-01 09:52:00.000000000,1646099520000000000,11618,11626,11610,11624,1509,459680,459642
2022-03-01 09:53:00.000000000,1646099580000000000,11624,11626,11612,11620,945,459642,459734
2022-03-01 09:54:00.000000000,1646099640000000000,11620,11624,11616,11620,858,459734,459816
2022-03-01 09:55:00.000000000,1646099700000000000,11620,11626,11616,11620,961,459816,459773
2022-03-01 09:56:00.000000000,1646099760000000000,11620,11622,11608,11616,1526,459773,459734
2022-03-01 09:57:00.000000000,1646099820000000000,11616,11618,11612,11616,1032,459734,459593
2022-03-01 09:58:00.000000000,1646099880000000000,11616,11618,11602,11606,1031,459593,459348
2022-03-01 09:59:00.000000000,1646099940000000000,11606,11606,11590,11596,1851,459348,459248
2022-03-01 10:00:00.000000000,1646100000000000000,11596,11614,11594,11614,2183,459248,459114
2022-03-01 10:01:00.000000000,1646100060000000000,11614,11614,11586,11588,1873,459114,459030
2022-03-01 10:02:00.000000000,1646100120000000000,11588,11590,11576,11584,3190,459030,458776
2022-03-01 10:03:00.000000000,1646100180000000000,11584,11600,11584,11600,1400,458776,458846
2022-03-01 10:04:00.000000000,1646100240000000000,11600,11606,11592,11592,1420,458846,458957
2022-03-01 10:05:00.000000000,1646100300000000000,11592,11602,11592,11598,690,458957,459013
2022-03-01 10:06:00.000000000,1646100360000000000,11598,11622,11596,11610,1805,459013,459215
2022-03-01 10:07:00.000000000,1646100420000000000,11610,11628,11610,11626,1634,459215,459507
2022-03-01 10:08:00.000000000,1646100480000000000,11626,11640,11620,11634,2363,459507,460000
2022-03-01 10:09:00.000000000,1646100540000000000,11634,11658,11634,11654,4253,460000,460150
2022-03-01 10:10:00.000000000,1646100600000000000,11654,11656,11644,11646,1836,460150,460295
2022-03-01 10:11:00.000000000,1646100660000000000,11646,11656,11642,11656,1340,460295,460639
2022-03-01 10:12:00.000000000,1646100720000000000,11656,11658,11650,11656,1442,460639,460689
2022-03-01 10:13:00.000000000,1646100780000000000,11656,11686,11650,11680,4479,460689,461470
2022-03-01 10:14:00.000000000,1646100840000000000,11680,11680,11668,11672,2364,461470,461212
2022-03-01 10:30:00.000000000,1646101800000000000,11672,11678,11650,11668,4002,461212,462169
2022-03-01 10:31:00.000000000,1646101860000000000,11668,11680,11664,11674,2215,462169,462401
2022-03-01 10:32:00.000000000,1646101920000000000,11674,11694,11666,11686,3041,462401,462582
2022-03-01 10:33:00.000000000,1646101980000000000,11686,11706,11678,11688,4915,462582,462833
2022-03-01 10:34:00.000000000,1646102040000000000,11688,11692,11678,11688,1842,462833,462640
2022-03-01 10:35:00.000000000,1646102100000000000,11688,11704,11680,11702,2269,462640,462604
2022-03-01 10:36:00.000000000,1646102160000000000,11702,11716,11692,11710,3149,462604,462772
2022-03-01 10:37:00.000000000,1646102220000000000,11710,11714,11704,11712,2928,462772,462966
2022-03-01 10:38:00.000000000,1646102280000000000,11712,11722,11706,11714,2582,462966,462872
2022-03-01 10:39:00.000000000,1646102340000000000,11714,11728,11710,11724,2146,462872,463027
2022-03-01 10:40:00.000000000,1646102400000000000,11724,11738,11716,11738,3022,463027,463580
2022-03-01 10:41:00.000000000,1646102460000000000,11738,11748,11734,11738,3459,463580,463819
2022-03-01 10:42:00.000000000,1646102520000000000,11738,11744,11736,11738,1806,463819,463755
2022-03-01 10:43:00.000000000,1646102580000000000,11738,11750,11732,11746,2319,463755,463879
2022-03-01 10:44:00.000000000,1646102640000000000,11746,11766,11736,11762,3889,463879,464478
2022-03-01 10:45:00.000000000,1646102700000000000,11762,11772,11752,11764,4164,464478,465168
2022-03-01 10:46:00.000000000,1646102760000000000,11764,11778,11760,11772,3159,465168,465054
2022-03-01 10:47:00.000000000,1646102820000000000,11772,11794,11768,11788,4619,465054,465171
2022-03-01 10:48:00.000000000,1646102880000000000,11788,11798,11772,11772,4033,465171,465455
2022-03-01 10:49:00.000000000,1646102940000000000,11772,11774,11750,11758,5463,465455,465107
2022-03-01 10:50:00.000000000,1646103000000000000,11758,11760,11740,11750,3404,465107,465065
2022-03-01 10:51:00.000000000,1646103060000000000,11750,11758,11734,11756,3861,465065,464889
2022-03-01 10:52:00.000000000,1646103120000000000,11756,11782,11752,11778,3908,464889,465427
2022-03-01 10:53:00.000000000,1646103180000000000,11778,11792,11776,11786,2262,465427,465745
2022-03-01 10:54:00.000000000,1646103240000000000,11786,11806,11776,11776,5539,465745,466803
2022-03-01 10:55:00.000000000,1646103300000000000,11776,11782,11738,11752,6162,466803,466223
2022-03-01 10:56:00.000000000,1646103360000000000,11752,11756,11738,11756,2946,466223,466287
2022-03-01 10:57:00.000000000,1646103420000000000,11756,11766,11748,11758,2563,466287,466585
2022-03-01 10:58:00.000000000,1646103480000000000,11758,11758,11742,11748,2244,466585,466572
2022-03-01 10:59:00.000000000,1646103540000000000,11748,11762,11736,11750,2841,466572,466732
2022-03-01 11:00:00.000000000,1646103600000000000,11750,11762,11742,11742,2747,466732,466940
2022-03-01 11:01:00.000000000,1646103660000000000,11742,11748,11724,11724,3686,466940,466758
2022-03-01 11:02:00.000000000,1646103720000000000,11724,11744,11724,11744,2632,466758,466713
2022-03-01 11:03:00.000000000,1646103780000000000,11744,11756,11742,11752,1866,466713,466722
2022-03-01 11:04:00.000000000,1646103840000000000,11752,11786,11752,11780,3733,466722,466839
2022-03-01 11:05:00.000000000,1646103900000000000,11780,11794,11778,11784,3694,466839,466916
2022-03-01 11:06:00.000000000,1646103960000000000,11784,11792,11768,11776,2725,466916,466735
2022-03-01 11:07:00.000000000,1646104020000000000,11776,11786,11772,11786,2065,466735,466603
2022-03-01 11:08:00.000000000,1646104080000000000,11786,11788,11776,11776,1072,466603,466630
2022-03-01 11:09:00.000000000,1646104140000000000,11776,11778,11762,11770,1853,466630,466567
2022-03-01 11:10:00.000000000,1646104200000000000,11770,11782,11758,11780,2018,466567,466460
2022-03-01 11:11:00.000000000,1646104260000000000,11780,11786,11776,11786,911,466460,466563
2022-03-01 11:12:00.000000000,1646104320000000000,11786,11792,11774,11774,1735,466563,466678
2022-03-01 11:13:00.000000000,1646104380000000000,11774,11784,11770,11782,1335,466678,466801
2022-03-01 11:14:00.000000000,1646104440000000000,11782,11788,11778,11780,1362,466801,466949
2022-03-01 11:15:00.000000000,1646104500000000000,11780,11784,11766,11774,1826,466949,466987
2022-03-01 11:16:00.000000000,1646104560000000000,11774,11774,11762,11766,1275,466987,467081
2022-03-01 11:17:00.000000000,1646104620000000000,11766,11780,11758,11760,2841,467081,466855
2022-03-01 11:18:00.000000000,1646104680000000000,11760,11784,11750,11776,3116,466855,466785
2022-03-01 11:19:00.000000000,1646104740000000000,11776,11780,11772,11778,1735,466785,466759
2022-03-01 11:20:00.000000000,1646104800000000000,11778,11788,11762,11762,2521,466759,466694
2022-03-01 11:21:00.000000000,1646104860000000000,11762,11764,11746,11746,2247,466694,466431
2022-03-01 11:22:00.000000000,1646104920000000000,11746,11756,11738,11752,3203,466431,466380
2022-03-01 11:23:00.000000000,1646104980000000000,11752,11774,11752,11768,2163,466380,466491
2022-03-01 11:24:00.000000000,1646105040000000000,11768,11780,11764,11776,1779,466491,466472
2022-03-01 11:25:00.000000000,1646105100000000000,11776,11784,11776,11780,1576,466472,466697
2022-03-01 11:26:00.000000000,1646105160000000000,11780,11786,11772,11786,1803,466697,466950
2022-03-01 11:27:00.000000000,1646105220000000000,11786,11802,11778,11782,5845,466950,467457
2022-03-01 11:28:00.000000000,1646105280000000000,11782,11782,11756,11768,2755,467457,467205
2022-03-01 11:29:00.000000000,1646105340000000000,11768,11774,11762,11766,2508,467205,466431
2022-03-01 13:30:00.000000000,1646112600000000000,11770,11828,11762,11818,11930,466431,466421
2022-03-01 13:31:00.000000000,1646112660000000000,11818,11864,11810,11860,10156,466421,467120
2022-03-01 13:32:00.000000000,1646112720000000000,11860,11870,11840,11846,6619,467120,467763
2022-03-01 13:33:00.000000000,1646112780000000000,11846,11850,11838,11846,4640,467763,467163
2022-03-01 13:34:00.000000000,1646112840000000000,11846,11852,11836,11848,3653,467163,467072
2022-03-01 13:35:00.000000000,1646112900000000000,11848,11852,11840,11848,2746,467072,467191
2022-03-01 13:36:00.000000000,1646112960000000000,11848,11856,11840,11852,2519,467191,467472
2022-03-01 13:37:00.000000000,1646113020000000000,11852,11854,11844,11848,2012,467472,467427
2022-03-01 13:38:00.000000000,1646113080000000000,11848,11848,11810,11830,4548,467427,466310
2022-03-01 13:39:00.000000000,1646113140000000000,11830,11830,11822,11824,3776,466310,466522
2022-03-01 13:40:00.000000000,1646113200000000000,11824,11832,11818,11830,2826,466522,466072
2022-03-01 13:41:00.000000000,1646113260000000000,11830,11830,11800,11810,3684,466072,465519
2022-03-01 13:42:00.000000000,1646113320000000000,11810,11814,11784,11792,4047,465519,465116
2022-03-01 13:43:00.000000000,1646113380000000000,11792,11798,11788,11794,2921,465116,464404
2022-03-01 13:44:00.000000000,1646113440000000000,11794,11798,11788,11788,2232,464404,464032
2022-03-01 13:45:00.000000000,1646113500000000000,11788,11818,11778,11816,3324,464032,463968
2022-03-01 13:46:00.000000000,1646113560000000000,11816,11822,11812,11820,2609,463968,463981
2022-03-01 13:47:00.000000000,1646113620000000000,11820,11824,11814,11820,1820,463981,464219
2022-03-01 13:48:00.000000000,1646113680000000000,11820,11832,11820,11828,2140,464219,464289
2022-03-01 13:49:00.000000000,1646113740000000000,11828,11848,11828,11842,3006,464289,464690
2022-03-01 13:50:00.000000000,1646113800000000000,11842,11854,11840,11842,3068,464690,465135
2022-03-01 13:51:00.000000000,1646113860000000000,11842,11846,11832,11844,2428,465135,465299
2022-03-01 13:52:00.000000000,1646113920000000000,11844,11844,11832,11840,2241,465299,465277
2022-03-01 13:53:00.000000000,1646113980000000000,11840,11854,11840,11852,1862,465277,465564
2022-03-01 13:54:00.000000000,1646114040000000000,11852,11860,11846,11860,2884,465564,465780
2022-03-01 13:55:00.000000000,1646114100000000000,11860,11878,11856,11864,4663,465780,466099
2022-03-01 13:56:00.000000000,1646114160000000000,11864,11870,11858,11862,2602,466099,466098
2022-03-01 13:57:00.000000000,1646114220000000000,11862,11866,11856,11862,2306,466098,466422
2022-03-01 13:58:00.000000000,1646114280000000000,11862,11870,11858,11868,2712,466422,466547
2022-03-01 13:59:00.000000000,1646114340000000000,11868,11886,11864,11874,4034,466547,466263
2022-03-01 14:00:00.000000000,1646114400000000000,11874,11890,11874,11888,4461,466263,466833
2022-03-01 14:01:00.000000000,1646114460000000000,11888,11900,11886,11894,6053,466833,467402
2022-03-01 14:02:00.000000000,1646114520000000000,11894,11942,11890,11930,9484,467402,467244
2022-03-01 14:03:00.000000000,1646114580000000000,11930,11936,11916,11926,6088,467244,467500
2022-03-01 14:04:00.000000000,1646114640000000000,11926,11932,11914,11924,4015,467500,467083
2022-03-01 14:05:00.000000000,1646114700000000000,11924,11940,11922,11930,4472,467083,467651
2022-03-01 14:06:00.000000000,1646114760000000000,11930,11942,11928,11936,2927,467651,467653
2022-03-01 14:07:00.000000000,1646114820000000000,11936,11944,11932,11940,3322,467653,467874
2022-03-01 14:08:00.000000000,1646114880000000000,11940,11942,11928,11940,2607,467874,467996
2022-03-01 14:09:00.000000000,1646114940000000000,11940,11946,11930,11942,2392,467996,468315
2022-03-01 14:10:00.000000000,1646115000000000000,11942,11944,11928,11934,2786,468315,468404
2022-03-01 14:11:00.000000000,1646115060000000000,11934,11942,11934,11942,1511,468404,468401
2022-03-01 14:12:00.000000000,1646115120000000000,11942,11982,11940,11966,9337,468401,468426
2022-03-01 14:13:00.000000000,1646115180000000000,11966,11974,11954,11972,5603,468426,469085
