datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-08-02 10:36:00.000000000,1627871760000000000,5756,5756,5744,5744,2564,577974,578390
2021-08-02 10:37:00.000000000,1627871820000000000,5744,5750,5741,5748,2928,578390,578836
2021-08-02 10:38:00.000000000,1627871880000000000,5748,5757,5748,5755,1380,578836,578678
2021-08-02 10:39:00.000000000,1627871940000000000,5755,5761,5753,5756,1946,578678,578345
2021-08-02 10:40:00.000000000,1627872000000000000,5756,5761,5754,5761,940,578345,578120
2021-08-02 10:41:00.000000000,1627872060000000000,5761,5762,5754,5756,1286,578120,577912
2021-08-02 10:42:00.000000000,1627872120000000000,5756,5763,5755,5759,995,577912,577731
2021-08-02 10:43:00.000000000,1627872180000000000,5759,5765,5759,5762,1215,577731,577742
2021-08-02 10:44:00.000000000,1627872240000000000,5762,5768,5761,5762,1606,577742,577687
2021-08-02 10:45:00.000000000,1627872300000000000,5762,5763,5758,5760,1450,577687,577620
2021-08-02 10:46:00.000000000,1627872360000000000,5760,5769,5760,5767,863,577620,577700
2021-08-02 10:47:00.000000000,1627872420000000000,5767,5778,5766,5775,2960,577700,577687
2021-08-02 10:48:00.000000000,1627872480000000000,5775,5786,5774,5785,2793,577687,577760
2021-08-02 10:49:00.000000000,1627872540000000000,5785,5786,5776,5780,2645,577760,577678
2021-08-02 10:50:00.000000000,1627872600000000000,5780,5786,5780,5784,1570,577678,577324
2021-08-02 10:51:00.000000000,1627872660000000000,5784,5792,5782,5792,2438,577324,577511
2021-08-02 10:52:00.000000000,1627872720000000000,5792,5803,5790,5802,4802,577511,577239
2021-08-02 10:53:00.000000000,1627872780000000000,5802,5802,5796,5798,2379,577239,577488
2021-08-02 10:54:00.000000000,1627872840000000000,5798,5800,5787,5787,1992,577488,577648
2021-08-02 10:55:00.000000000,1627872900000000000,5787,5788,5781,5787,1778,577648,577489
2021-08-02 10:56:00.000000000,1627872960000000000,5787,5798,5785,5795,1536,577489,577796
2021-08-02 10:57:00.000000000,1627873020000000000,5795,5799,5789,5791,1302,577796,577979
2021-08-02 10:58:00.000000000,1627873080000000000,5791,5793,5785,5786,1014,577979,578093
2021-08-02 10:59:00.000000000,1627873140000000000,5786,5788,5780,5780,1756,578093,577883
2021-08-02 11:00:00.000000000,1627873200000000000,5780,5784,5778,5784,1401,577883,577938
2021-08-02 11:01:00.000000000,1627873260000000000,5784,5788,5783,5784,972,577938,577876
2021-08-02 11:02:00.000000000,1627873320000000000,5784,5795,5783,5793,961,577876,578092
2021-08-02 11:03:00.000000000,1627873380000000000,5793,5794,5789,5794,867,578092,577930
2021-08-02 11:04:00.000000000,1627873440000000000,5794,5794,5785,5786,716,577930,577953
2021-08-02 11:05:00.000000000,1627873500000000000,5786,5795,5786,5790,1592,577953,578293
2021-08-02 11:06:00.000000000,1627873560000000000,5790,5792,5787,5790,607,578293,578547
2021-08-02 11:07:00.000000000,1627873620000000000,5790,5800,5789,5800,1250,578547,578485
2021-08-02 11:08:00.000000000,1627873680000000000,5800,5809,5797,5807,2436,578485,578517
2021-08-02 11:09:00.000000000,1627873740000000000,5807,5807,5803,5803,2127,578517,578835
2021-08-02 11:10:00.000000000,1627873800000000000,5803,5807,5800,5801,1376,578835,578846
2021-08-02 11:11:00.000000000,1627873860000000000,5801,5805,5795,5804,1650,578846,579077
2021-08-02 11:12:00.000000000,1627873920000000000,5804,5804,5798,5801,1218,579077,579417
2021-08-02 11:13:00.000000000,1627873980000000000,5801,5809,5800,5807,1960,579417,579141
2021-08-02 11:14:00.000000000,1627874040000000000,5807,5809,5803,5808,988,579141,579409
2021-08-02 11:15:00.000000000,1627874100000000000,5808,5815,5807,5814,2684,579409,579338
2021-08-02 11:16:00.000000000,1627874160000000000,5814,5828,5813,5825,3927,579338,579211
2021-08-02 11:17:00.000000000,1627874220000000000,5825,5825,5815,5817,2725,579211,579864
2021-08-02 11:18:00.000000000,1627874280000000000,5817,5821,5813,5819,1549,579864,579832
2021-08-02 11:19:00.000000000,1627874340000000000,5819,5822,5817,5820,1027,579832,579586
2021-08-02 11:20:00.000000000,1627874400000000000,5820,5827,5817,5818,1616,579586,579603
2021-08-02 11:21:00.000000000,1627874460000000000,5818,5819,5806,5807,1569,579603,579660
2021-08-02 11:22:00.000000000,1627874520000000000,5807,5816,5807,5813,1530,579660,579141
2021-08-02 11:23:00.000000000,1627874580000000000,5813,5815,5810,5815,649,579141,578996
2021-08-02 11:24:00.000000000,1627874640000000000,5815,5823,5815,5822,1023,578996,578980
2021-08-02 11:25:00.000000000,1627874700000000000,5822,5823,5816,5818,1357,578980,579290
2021-08-02 11:26:00.000000000,1627874760000000000,5818,5821,5814,5821,922,579290,579086
2021-08-02 11:27:00.000000000,1627874820000000000,5821,5826,5821,5823,1656,579086,579124
2021-08-02 11:28:00.000000000,1627874880000000000,5823,5825,5820,5821,1522,579124,579401
2021-08-02 11:29:00.000000000,1627874940000000000,5821,5830,5819,5829,1978,579401,579315
2021-08-02 13:30:00.000000000,1627882200000000000,5830,5846,5828,5845,5040,579315,579127
2021-08-02 13:31:00.000000000,1627882260000000000,5845,5845,5827,5827,3204,579127,579089
2021-08-02 13:32:00.000000000,1627882320000000000,5827,5831,5823,5827,1817,579089,578955
2021-08-02 13:33:00.000000000,1627882380000000000,5827,5829,5817,5819,1757,578955,578798
2021-08-02 13:34:00.000000000,1627882440000000000,5819,5829,5819,5829,1794,578798,578664
2021-08-02 13:35:00.000000000,1627882500000000000,5829,5840,5829,5840,2528,578664,579640
2021-08-02 13:36:00.000000000,1627882560000000000,5840,5845,5838,5840,3109,579640,580132
2021-08-02 13:37:00.000000000,1627882620000000000,5840,5842,5835,5839,1582,580132,580436
2021-08-02 13:38:00.000000000,1627882680000000000,5839,5840,5834,5835,987,580436,580663
2021-08-02 13:39:00.000000000,1627882740000000000,5835,5840,5834,5838,822,580663,580786
2021-08-02 13:40:00.000000000,1627882800000000000,5838,5841,5836,5839,1070,580786,581031
2021-08-02 13:41:00.000000000,1627882860000000000,5839,5840,5835,5837,969,581031,581305
2021-08-02 13:42:00.000000000,1627882920000000000,5837,5838,5828,5828,1613,581305,581286
2021-08-02 13:43:00.000000000,1627882980000000000,5828,5836,5828,5830,2377,581286,581467
2021-08-02 13:44:00.000000000,1627883040000000000,5830,5840,5830,5839,1211,581467,581892
2021-08-02 13:45:00.000000000,1627883100000000000,5839,5845,5835,5839,3083,581892,582664
2021-08-02 13:46:00.000000000,1627883160000000000,5839,5841,5836,5838,584,582664,582726
2021-08-02 13:47:00.000000000,1627883220000000000,5838,5846,5838,5844,2321,582726,582379
2021-08-02 13:48:00.000000000,1627883280000000000,5844,5851,5844,5846,2568,582379,582655
2021-08-02 13:49:00.000000000,1627883340000000000,5846,5850,5845,5846,1607,582655,583364
2021-08-02 13:50:00.000000000,1627883400000000000,5846,5853,5845,5853,1643,583364,583329
2021-08-02 13:51:00.000000000,1627883460000000000,5853,5853,5841,5843,1157,583329,583637
2021-08-02 13:52:00.000000000,1627883520000000000,5843,5843,5834,5834,1972,583637,583769
2021-08-02 13:53:00.000000000,1627883580000000000,5834,5837,5832,5833,1522,583769,583499
2021-08-02 13:54:00.000000000,1627883640000000000,5833,5845,5833,5837,1055,583499,583512
2021-08-02 13:55:00.000000000,1627883700000000000,5837,5850,5836,5848,1434,583512,583682
2021-08-02 13:56:00.000000000,1627883760000000000,5848,5848,5840,5845,1516,583682,583434
2021-08-02 13:57:00.000000000,1627883820000000000,5845,5855,5845,5854,3229,583434,584632
2021-08-02 13:58:00.000000000,1627883880000000000,5854,5861,5852,5860,2988,584632,585323
2021-08-02 13:59:00.000000000,1627883940000000000,5860,5861,5855,5856,2019,585323,585524
2021-08-02 14:00:00.000000000,1627884000000000000,5856,5858,5850,5851,1688,585524,585375
2021-08-02 14:01:00.000000000,1627884060000000000,5851,5852,5842,5843,1880,585375,585241
2021-08-02 14:02:00.000000000,1627884120000000000,5843,5854,5843,5853,1466,585241,585104
2021-08-02 14:03:00.000000000,1627884180000000000,5853,5861,5851,5860,1315,585104,585111
2021-08-02 14:04:00.000000000,1627884240000000000,5860,5863,5854,5855,2078,585111,585329
2021-08-02 14:05:00.000000000,1627884300000000000,5855,5859,5852,5854,1404,585329,585667
2021-08-02 14:06:00.000000000,1627884360000000000,5854,5855,5846,5855,1354,585667,585891
2021-08-02 14:07:00.000000000,1627884420000000000,5855,5860,5853,5860,913,585891,585682
2021-08-02 14:08:00.000000000,1627884480000000000,5860,5861,5855,5859,1160,585682,585504
2021-08-02 14:09:00.000000000,1627884540000000000,5859,5861,5854,5856,1017,585504,585824
2021-08-02 14:10:00.000000000,1627884600000000000,5856,5856,5846,5849,1348,585824,585802
2021-08-02 14:11:00.000000000,1627884660000000000,5849,5852,5847,5849,1019,585802,585907
2021-08-02 14:12:00.000000000,1627884720000000000,5849,5852,5848,5849,862,585907,585864
2021-08-02 14:13:00.000000000,1627884780000000000,5849,5851,5847,5848,848,585864,585932
