datetime,datetime_nano,DCE.eg2301.open,DCE.eg2301.high,DCE.eg2301.low,DCE.eg2301.close,DCE.eg2301.volume,DCE.eg2301.open_oi,DCE.eg2301.close_oi
2022-11-30 21:28:00.000000000,1669814880000000000,3942,3945,3941,3941,1580,330591,330721
2022-11-30 21:29:00.000000000,1669814940000000000,3941,3943,3940,3942,2186,330721,330488
2022-11-30 21:30:00.000000000,1669815000000000000,3942,3949,3942,3944,3404,330488,331647
2022-11-30 21:31:00.000000000,1669815060000000000,3944,3944,3941,3943,1267,331647,331828
2022-11-30 21:32:00.000000000,1669815120000000000,3943,3948,3942,3943,1551,331828,332167
2022-11-30 21:33:00.000000000,1669815180000000000,3943,3946,3942,3946,539,332167,332230
2022-11-30 21:34:00.000000000,1669815240000000000,3946,3947,3944,3945,1006,332230,332314
2022-11-30 21:35:00.000000000,1669815300000000000,3945,3948,3943,3944,1092,332314,332410
2022-11-30 21:36:00.000000000,1669815360000000000,3944,3945,3942,3945,811,332410,332564
2022-11-30 21:37:00.000000000,1669815420000000000,3945,3947,3943,3945,831,332564,332646
2022-11-30 21:38:00.000000000,1669815480000000000,3945,3947,3945,3947,474,332646,332677
2022-11-30 21:39:00.000000000,1669815540000000000,3947,3955,3947,3955,2168,332677,332863
2022-11-30 21:40:00.000000000,1669815600000000000,3955,3955,3950,3952,1396,332863,332932
2022-11-30 21:41:00.000000000,1669815660000000000,3952,3952,3946,3947,980,332932,332806
2022-11-30 21:42:00.000000000,1669815720000000000,3947,3948,3943,3945,903,332806,332805
2022-11-30 21:43:00.000000000,1669815780000000000,3945,3949,3942,3942,1068,332805,332638
2022-11-30 21:44:00.000000000,1669815840000000000,3942,3945,3942,3945,644,332638,332699
2022-11-30 21:45:00.000000000,1669815900000000000,3945,3947,3937,3938,2272,332699,332616
2022-11-30 21:46:00.000000000,1669815960000000000,3938,3945,3937,3945,1277,332616,332354
2022-11-30 21:47:00.000000000,1669816020000000000,3945,3945,3942,3943,541,332354,332391
2022-11-30 21:48:00.000000000,1669816080000000000,3943,3943,3937,3939,1399,332391,332322
2022-11-30 21:49:00.000000000,1669816140000000000,3939,3941,3937,3937,888,332322,332288
2022-11-30 21:50:00.000000000,1669816200000000000,3937,3940,3937,3939,877,332288,332238
2022-11-30 21:51:00.000000000,1669816260000000000,3939,3940,3934,3935,1620,332238,331996
2022-11-30 21:52:00.000000000,1669816320000000000,3935,3937,3934,3936,550,331996,331952
2022-11-30 21:53:00.000000000,1669816380000000000,3936,3939,3934,3937,765,331952,332081
2022-11-30 21:54:00.000000000,1669816440000000000,3937,3940,3937,3939,728,332081,332135
2022-11-30 21:55:00.000000000,1669816500000000000,3939,3939,3936,3936,406,332135,332285
2022-11-30 21:56:00.000000000,1669816560000000000,3936,3942,3936,3940,687,332285,332206
2022-11-30 21:57:00.000000000,1669816620000000000,3940,3945,3940,3943,647,332206,332316
2022-11-30 21:58:00.000000000,1669816680000000000,3943,3944,3941,3942,500,332316,332416
2022-11-30 21:59:00.000000000,1669816740000000000,3942,3945,3940,3945,1061,332416,332170
2022-11-30 22:00:00.000000000,1669816800000000000,3945,3946,3939,3941,2170,332170,332293
2022-11-30 22:01:00.000000000,1669816860000000000,3941,3942,3940,3940,678,332293,332203
2022-11-30 22:02:00.000000000,1669816920000000000,3940,3941,3935,3936,1943,332203,332174
2022-11-30 22:03:00.000000000,1669816980000000000,3936,3937,3932,3933,1558,332174,332411
2022-11-30 22:04:00.000000000,1669817040000000000,3933,3935,3932,3932,1061,332411,332480
2022-11-30 22:05:00.000000000,1669817100000000000,3932,3932,3929,3930,1546,332480,332682
2022-11-30 22:06:00.000000000,1669817160000000000,3930,3935,3930,3934,894,332682,332647
2022-11-30 22:07:00.000000000,1669817220000000000,3934,3935,3933,3935,572,332647,332725
2022-11-30 22:08:00.000000000,1669817280000000000,3935,3936,3932,3933,612,332725,332792
2022-11-30 22:09:00.000000000,1669817340000000000,3933,3935,3933,3935,584,332792,332928
2022-11-30 22:10:00.000000000,1669817400000000000,3935,3938,3934,3935,1024,332928,333235
2022-11-30 22:11:00.000000000,1669817460000000000,3935,3936,3932,3933,450,333235,333318
2022-11-30 22:12:00.000000000,1669817520000000000,3933,3935,3931,3935,925,333318,333390
2022-11-30 22:13:00.000000000,1669817580000000000,3935,3935,3933,3934,545,333390,333412
2022-11-30 22:14:00.000000000,1669817640000000000,3934,3935,3931,3932,1036,333412,333343
2022-11-30 22:15:00.000000000,1669817700000000000,3932,3935,3932,3932,590,333343,333298
2022-11-30 22:16:00.000000000,1669817760000000000,3932,3934,3924,3927,2635,333298,333103
2022-11-30 22:17:00.000000000,1669817820000000000,3927,3930,3926,3929,985,333103,333154
2022-11-30 22:18:00.000000000,1669817880000000000,3929,3931,3928,3930,797,333154,333180
2022-11-30 22:19:00.000000000,1669817940000000000,3930,3931,3927,3928,615,333180,333189
2022-11-30 22:20:00.000000000,1669818000000000000,3928,3929,3925,3926,565,333189,333213
2022-11-30 22:21:00.000000000,1669818060000000000,3926,3928,3925,3926,608,333213,333219
2022-11-30 22:22:00.000000000,1669818120000000000,3926,3928,3926,3927,284,333219,333171
2022-11-30 22:23:00.000000000,1669818180000000000,3927,3929,3926,3928,538,333171,333178
2022-11-30 22:24:00.000000000,1669818240000000000,3928,3929,3927,3927,453,333178,333177
2022-11-30 22:25:00.000000000,1669818300000000000,3927,3929,3926,3928,450,333177,333180
2022-11-30 22:26:00.000000000,1669818360000000000,3928,3933,3928,3932,969,333180,333201
2022-11-30 22:27:00.000000000,1669818420000000000,3932,3934,3931,3933,658,333201,333149
2022-11-30 22:28:00.000000000,1669818480000000000,3933,3933,3930,3932,505,333149,333128
2022-11-30 22:29:00.000000000,1669818540000000000,3932,3932,3930,3932,349,333128,333161
2022-11-30 22:30:00.000000000,1669818600000000000,3932,3932,3926,3928,699,333161,333249
2022-11-30 22:31:00.000000000,1669818660000000000,3928,3931,3927,3930,849,333249,333114
2022-11-30 22:32:00.000000000,1669818720000000000,3930,3933,3930,3931,507,333114,333197
2022-11-30 22:33:00.000000000,1669818780000000000,3931,3933,3929,3932,335,333197,333243
2022-11-30 22:34:00.000000000,1669818840000000000,3932,3936,3932,3936,956,333243,332996
2022-11-30 22:35:00.000000000,1669818900000000000,3936,3938,3934,3934,948,332996,333046
2022-11-30 22:36:00.000000000,1669818960000000000,3934,3935,3932,3934,332,333046,333174
2022-11-30 22:37:00.000000000,1669819020000000000,3934,3935,3932,3933,380,333174,333266
2022-11-30 22:38:00.000000000,1669819080000000000,3933,3934,3933,3933,230,333266,333289
2022-11-30 22:39:00.000000000,1669819140000000000,3933,3935,3933,3935,238,333289,333232
2022-11-30 22:40:00.000000000,1669819200000000000,3935,3936,3935,3936,179,333232,333183
2022-11-30 22:41:00.000000000,1669819260000000000,3936,3937,3935,3937,308,333183,333127
2022-11-30 22:42:00.000000000,1669819320000000000,3937,3938,3934,3935,553,333127,333065
2022-11-30 22:43:00.000000000,1669819380000000000,3935,3940,3935,3938,909,333065,332805
2022-11-30 22:44:00.000000000,1669819440000000000,3938,3939,3937,3939,393,332805,332775
2022-11-30 22:45:00.000000000,1669819500000000000,3939,3940,3937,3940,686,332775,332756
2022-11-30 22:46:00.000000000,1669819560000000000,3940,3940,3937,3938,459,332756,332732
2022-11-30 22:47:00.000000000,1669819620000000000,3938,3938,3931,3933,771,332732,332736
2022-11-30 22:48:00.000000000,1669819680000000000,3933,3933,3926,3926,1150,332736,332550
2022-11-30 22:49:00.000000000,1669819740000000000,3926,3927,3917,3918,2122,332550,332223
2022-11-30 22:50:00.000000000,1669819800000000000,3918,3923,3918,3923,1059,332223,331982
2022-11-30 22:51:00.000000000,1669819860000000000,3923,3926,3923,3925,518,331982,331865
2022-11-30 22:52:00.000000000,1669819920000000000,3925,3926,3923,3926,396,331865,331789
2022-11-30 22:53:00.000000000,1669819980000000000,3926,3928,3925,3928,369,331789,331667
2022-11-30 22:54:00.000000000,1669820040000000000,3928,3930,3926,3929,538,331667,331562
2022-11-30 22:55:00.000000000,1669820100000000000,3929,3931,3928,3930,410,331562,331442
2022-11-30 22:56:00.000000000,1669820160000000000,3930,3930,3929,3930,172,331442,331396
2022-11-30 22:57:00.000000000,1669820220000000000,3930,3931,3927,3927,434,331396,331291
2022-11-30 22:58:00.000000000,1669820280000000000,3927,3930,3925,3926,790,331291,330921
2022-11-30 22:59:00.000000000,1669820340000000000,3926,3927,3917,3918,1557,330921,330363
2022-12-01 09:00:00.000000000,1669856400000000000,3930,3933,3923,3925,2930,330363,330424
2022-12-01 09:01:00.000000000,1669856460000000000,3925,3928,3922,3928,1401,330424,330376
2022-12-01 09:02:00.000000000,1669856520000000000,3928,3933,3926,3932,1353,330376,330457
2022-12-01 09:03:00.000000000,1669856580000000000,3932,3938,3932,3938,2344,330457,330296
2022-12-01 09:04:00.000000000,1669856640000000000,3938,3940,3933,3936,2031,330296,330188
2022-12-01 09:05:00.000000000,1669856700000000000,3936,3938,3932,3934,1260,330188,330046
2022-12-01 09:06:00.000000000,1669856760000000000,3934,3934,3930,3932,841,330046,329994
2022-12-01 09:07:00.000000000,1669856820000000000,3932,3938,3930,3937,1094,329994,329998
2022-12-01 09:08:00.000000000,1669856880000000000,3937,3940,3936,3940,1444,329998,330243
2022-12-01 09:09:00.000000000,1669856940000000000,3940,3942,3938,3939,994,330243,330241
2022-12-01 09:10:00.000000000,1669857000000000000,3939,3939,3928,3930,1977,330241,330371
2022-12-01 09:11:00.000000000,1669857060000000000,3930,3931,3922,3925,1536,330371,330723
2022-12-01 09:12:00.000000000,1669857120000000000,3925,3926,3919,3923,1559,330723,330885
2022-12-01 09:13:00.000000000,1669857180000000000,3923,3923,3918,3922,1317,330885,331007
2022-12-01 09:14:00.000000000,1669857240000000000,3922,3925,3922,3924,565,331007,331115
2022-12-01 09:15:00.000000000,1669857300000000000,3924,3928,3921,3928,1376,331115,331389
2022-12-01 09:16:00.000000000,1669857360000000000,3928,3928,3923,3927,1026,331389,331326
2022-12-01 09:17:00.000000000,1669857420000000000,3927,3930,3926,3928,970,331326,331279
2022-12-01 09:18:00.000000000,1669857480000000000,3928,3932,3926,3931,1064,331279,331400
2022-12-01 09:19:00.000000000,1669857540000000000,3931,3934,3930,3930,694,331400,331375
2022-12-01 09:20:00.000000000,1669857600000000000,3930,3936,3930,3932,919,331375,331376
2022-12-01 09:21:00.000000000,1669857660000000000,3932,3934,3927,3930,820,331376,331367
2022-12-01 09:22:00.000000000,1669857720000000000,3930,3930,3925,3929,678,331367,331400
2022-12-01 09:23:00.000000000,1669857780000000000,3929,3930,3924,3927,681,331400,331470
2022-12-01 09:24:00.000000000,1669857840000000000,3927,3928,3925,3925,607,331470,331491
2022-12-01 09:25:00.000000000,1669857900000000000,3925,3927,3924,3927,855,331491,331591
2022-12-01 09:26:00.000000000,1669857960000000000,3927,3927,3923,3925,631,331591,331673
2022-12-01 09:27:00.000000000,1669858020000000000,3925,3928,3924,3926,390,331673,331681
2022-12-01 09:28:00.000000000,1669858080000000000,3926,3927,3923,3927,598,331681,331777
2022-12-01 09:29:00.000000000,1669858140000000000,3927,3928,3925,3928,792,331777,331763
2022-12-01 09:30:00.000000000,1669858200000000000,3928,3933,3928,3932,1365,331763,331757
2022-12-01 09:31:00.000000000,1669858260000000000,3932,3932,3928,3929,894,331757,331908
2022-12-01 09:32:00.000000000,1669858320000000000,3929,3929,3925,3928,639,331908,331950
2022-12-01 09:33:00.000000000,1669858380000000000,3928,3928,3923,3923,522,331950,331950
2022-12-01 09:34:00.000000000,1669858440000000000,3923,3926,3922,3923,548,331950,331978
2022-12-01 09:35:00.000000000,1669858500000000000,3923,3924,3918,3919,1188,331978,332086
2022-12-01 09:36:00.000000000,1669858560000000000,3919,3920,3914,3917,1655,332086,332024
2022-12-01 09:37:00.000000000,1669858620000000000,3917,3920,3916,3920,1009,332024,332134
2022-12-01 09:38:00.000000000,1669858680000000000,3920,3922,3919,3921,736,332134,332204
2022-12-01 09:39:00.000000000,1669858740000000000,3921,3921,3917,3918,711,332204,332182
2022-12-01 09:40:00.000000000,1669858800000000000,3918,3922,3918,3920,707,332182,332188
2022-12-01 09:41:00.000000000,1669858860000000000,3920,3921,3919,3920,273,332188,332260
2022-12-01 09:42:00.000000000,1669858920000000000,3920,3923,3917,3923,702,332260,332331
2022-12-01 09:43:00.000000000,1669858980000000000,3923,3924,3921,3922,380,332331,332263
2022-12-01 09:44:00.000000000,1669859040000000000,3922,3922,3918,3920,463,332263,332261
2022-12-01 09:45:00.000000000,1669859100000000000,3920,3923,3918,3920,602,332261,332187
2022-12-01 09:46:00.000000000,1669859160000000000,3920,3922,3918,3922,382,332187,332189
2022-12-01 09:47:00.000000000,1669859220000000000,3922,3924,3921,3921,486,332189,332091
2022-12-01 09:48:00.000000000,1669859280000000000,3921,3925,3921,3924,495,332091,332030
2022-12-01 09:49:00.000000000,1669859340000000000,3924,3925,3923,3923,540,332030,332212
2022-12-01 09:50:00.000000000,1669859400000000000,3923,3923,3919,3921,855,332212,332006
2022-12-01 09:51:00.000000000,1669859460000000000,3921,3926,3920,3922,640,332006,331935
2022-12-01 09:52:00.000000000,1669859520000000000,3922,3926,3921,3921,608,331935,331932
2022-12-01 09:53:00.000000000,1669859580000000000,3921,3924,3921,3923,388,331932,331961
2022-12-01 09:54:00.000000000,1669859640000000000,3923,3925,3921,3923,264,331961,331958
2022-12-01 09:55:00.000000000,1669859700000000000,3923,3925,3922,3923,691,331958,331902
2022-12-01 09:56:00.000000000,1669859760000000000,3923,3926,3922,3924,395,331902,331874
2022-12-01 09:57:00.000000000,1669859820000000000,3924,3924,3922,3923,588,331874,331841
2022-12-01 09:58:00.000000000,1669859880000000000,3923,3929,3923,3927,962,331841,331748
2022-12-01 09:59:00.000000000,1669859940000000000,3927,3929,3926,3929,620,331748,331711
2022-12-01 10:00:00.000000000,1669860000000000000,3929,3931,3926,3927,1144,331711,331735
2022-12-01 10:01:00.000000000,1669860060000000000,3927,3927,3919,3921,1207,331735,331774
2022-12-01 10:02:00.000000000,1669860120000000000,3921,3924,3921,3923,307,331774,331726
2022-12-01 10:03:00.000000000,1669860180000000000,3923,3928,3923,3927,634,331726,331703
2022-12-01 10:04:00.000000000,1669860240000000000,3927,3932,3927,3931,795,331703,331666
2022-12-01 10:05:00.000000000,1669860300000000000,3931,3932,3928,3929,591,331666,331731
2022-12-01 10:06:00.000000000,1669860360000000000,3929,3929,3926,3927,526,331731,331727
2022-12-01 10:07:00.000000000,1669860420000000000,3927,3929,3925,3928,433,331727,331795
2022-12-01 10:08:00.000000000,1669860480000000000,3928,3928,3922,3924,720,331795,331729
2022-12-01 10:09:00.000000000,1669860540000000000,3924,3925,3921,3923,739,331729,331766
2022-12-01 10:10:00.000000000,1669860600000000000,3923,3923,3917,3919,1161,331766,331727
2022-12-01 10:11:00.000000000,1669860660000000000,3919,3920,3914,3914,1504,331727,331580
2022-12-01 10:12:00.000000000,1669860720000000000,3914,3916,3914,3914,638,331580,331638
2022-12-01 10:13:00.000000000,1669860780000000000,3914,3918,3914,3916,464,331638,331606
2022-12-01 10:14:00.000000000,1669860840000000000,3916,3919,3916,3917,575,331606,331640
2022-12-01 10:30:00.000000000,1669861800000000000,3916,3918,3915,3916,815,331640,331707
2022-12-01 10:31:00.000000000,1669861860000000000,3916,3916,3908,3912,2972,331707,331560
2022-12-01 10:32:00.000000000,1669861920000000000,3912,3913,3906,3907,2475,331560,331724
2022-12-01 10:33:00.000000000,1669861980000000000,3907,3909,3906,3907,1100,331724,332002
2022-12-01 10:34:00.000000000,1669862040000000000,3907,3909,3904,3905,1480,332002,332148
2022-12-01 10:35:00.000000000,1669862100000000000,3905,3907,3903,3905,1661,332148,332195
2022-12-01 10:36:00.000000000,1669862160000000000,3905,3907,3904,3905,736,332195,332198
2022-12-01 10:37:00.000000000,1669862220000000000,3905,3909,3904,3907,816,332198,332233
2022-12-01 10:38:00.000000000,1669862280000000000,3907,3909,3906,3909,578,332233,332208
2022-12-01 10:39:00.000000000,1669862340000000000,3909,3911,3907,3908,646,332208,332330
2022-12-01 10:40:00.000000000,1669862400000000000,3908,3912,3907,3912,973,332330,332273
2022-12-01 10:41:00.000000000,1669862460000000000,3912,3915,3911,3912,733,332273,332247
2022-12-01 10:42:00.000000000,1669862520000000000,3912,3916,3912,3915,778,332247,332143
2022-12-01 10:43:00.000000000,1669862580000000000,3915,3919,3915,3919,952,332143,331960
2022-12-01 10:44:00.000000000,1669862640000000000,3919,3920,3918,3919,995,331960,331650
2022-12-01 10:45:00.000000000,1669862700000000000,3919,3924,3918,3923,1240,331650,331563
2022-12-01 10:46:00.000000000,1669862760000000000,3923,3927,3922,3926,1973,331563,331000
2022-12-01 10:47:00.000000000,1669862820000000000,3926,3927,3925,3926,1044,331000,330930
2022-12-01 10:48:00.000000000,1669862880000000000,3926,3929,3926,3927,947,330930,330801
2022-12-01 10:49:00.000000000,1669862940000000000,3927,3929,3923,3924,881,330801,330793
2022-12-01 10:50:00.000000000,1669863000000000000,3924,3927,3923,3926,486,330793,330661
2022-12-01 10:51:00.000000000,1669863060000000000,3926,3929,3926,3928,542,330661,330679
2022-12-01 10:52:00.000000000,1669863120000000000,3928,3930,3926,3929,800,330679,330490
2022-12-01 10:53:00.000000000,1669863180000000000,3929,3930,3926,3927,416,330490,330552
2022-12-01 10:54:00.000000000,1669863240000000000,3927,3928,3925,3925,753,330552,330786
2022-12-01 10:55:00.000000000,1669863300000000000,3925,3927,3924,3926,335,330786,330785
2022-12-01 10:56:00.000000000,1669863360000000000,3926,3930,3925,3928,613,330785,330637
2022-12-01 10:57:00.000000000,1669863420000000000,3928,3929,3927,3929,180,330637,330620
2022-12-01 10:58:00.000000000,1669863480000000000,3929,3929,3927,3928,253,330620,330561
2022-12-01 10:59:00.000000000,1669863540000000000,3928,3929,3925,3927,551,330561,330633
2022-12-01 11:00:00.000000000,1669863600000000000,3927,3933,3927,3929,1700,330633,330702
2022-12-01 11:01:00.000000000,1669863660000000000,3929,3930,3925,3927,1190,330702,330475
2022-12-01 11:02:00.000000000,1669863720000000000,3927,3929,3926,3927,699,330475,330409
2022-12-01 11:03:00.000000000,1669863780000000000,3927,3931,3927,3928,503,330409,330213
2022-12-01 11:04:00.000000000,1669863840000000000,3928,3929,3927,3928,317,330213,330232
2022-12-01 11:05:00.000000000,1669863900000000000,3928,3928,3926,3926,560,330232,330003
2022-12-01 11:06:00.000000000,1669863960000000000,3926,3929,3925,3925,684,330003,329990
2022-12-01 11:07:00.000000000,1669864020000000000,3925,3930,3925,3926,615,329990,329977
2022-12-01 11:08:00.000000000,1669864080000000000,3926,3929,3926,3929,342,329977,329983
2022-12-01 11:09:00.000000000,1669864140000000000,3929,3929,3927,3928,250,329983,330051
2022-12-01 11:10:00.000000000,1669864200000000000,3928,3929,3926,3929,450,330051,330043
2022-12-01 11:11:00.000000000,1669864260000000000,3929,3931,3928,3930,569,330043,329985
2022-12-01 11:12:00.000000000,1669864320000000000,3930,3930,3927,3928,300,329985,329883
2022-12-01 11:13:00.000000000,1669864380000000000,3928,3930,3927,3928,528,329883,329744
2022-12-01 11:14:00.000000000,1669864440000000000,3928,3928,3923,3925,1037,329744,329572
2022-12-01 11:15:00.000000000,1669864500000000000,3925,3926,3924,3925,540,329572,329710
2022-12-01 11:16:00.000000000,1669864560000000000,3925,3927,3924,3924,357,329710,329629
2022-12-01 11:17:00.000000000,1669864620000000000,3924,3925,3923,3923,250,329629,329543
2022-12-01 11:18:00.000000000,1669864680000000000,3923,3924,3922,3922,638,329543,329521
2022-12-01 11:19:00.000000000,1669864740000000000,3922,3923,3921,3923,298,329521,329428
2022-12-01 11:20:00.000000000,1669864800000000000,3923,3926,3921,3924,696,329428,329509
2022-12-01 11:21:00.000000000,1669864860000000000,3924,3927,3924,3926,268,329509,329463
2022-12-01 11:22:00.000000000,1669864920000000000,3926,3926,3923,3924,256,329463,329446
2022-12-01 11:23:00.000000000,1669864980000000000,3924,3924,3919,3919,758,329446,329345
2022-12-01 11:24:00.000000000,1669865040000000000,3919,3920,3916,3917,1062,329345,329073
2022-12-01 11:25:00.000000000,1669865100000000000,3917,3917,3915,3916,708,329073,329128
2022-12-01 11:26:00.000000000,1669865160000000000,3916,3917,3914,3915,617,329128,329071
2022-12-01 11:27:00.000000000,1669865220000000000,3915,3918,3915,3916,626,329071,328953
2022-12-01 11:28:00.000000000,1669865280000000000,3916,3916,3914,3915,314,328953,328961
2022-12-01 11:29:00.000000000,1669865340000000000,3915,3915,3911,3914,655,328961,328675
2022-12-01 13:30:00.000000000,1669872600000000000,3913,3917,3913,3914,1163,328675,328575
2022-12-01 13:31:00.000000000,1669872660000000000,3914,3915,3912,3913,897,328575,328517
2022-12-01 13:32:00.000000000,1669872720000000000,3913,3919,3913,3919,768,328517,328608
2022-12-01 13:33:00.000000000,1669872780000000000,3919,3922,3918,3920,790,328608,328726
2022-12-01 13:34:00.000000000,1669872840000000000,3920,3923,3920,3922,733,328726,328821
2022-12-01 13:35:00.000000000,1669872900000000000,3922,3924,3920,3922,702,328821,328944
2022-12-01 13:36:00.000000000,1669872960000000000,3922,3923,3921,3921,341,328944,329084
2022-12-01 13:37:00.000000000,1669873020000000000,3921,3922,3919,3922,355,329084,329028
2022-12-01 13:38:00.000000000,1669873080000000000,3922,3923,3920,3920,745,329028,328533
2022-12-01 13:39:00.000000000,1669873140000000000,3920,3923,3919,3922,591,328533,328175
2022-12-01 13:40:00.000000000,1669873200000000000,3922,3924,3920,3924,511,328175,328355
2022-12-01 13:41:00.000000000,1669873260000000000,3924,3926,3923,3924,604,328355,328170
2022-12-01 13:42:00.000000000,1669873320000000000,3924,3925,3923,3925,346,328170,328210
2022-12-01 13:43:00.000000000,1669873380000000000,3925,3929,3924,3927,804,328210,328278
2022-12-01 13:44:00.000000000,1669873440000000000,3927,3928,3925,3927,476,328278,328297
2022-12-01 13:45:00.000000000,1669873500000000000,3927,3927,3924,3924,545,328297,328376
2022-12-01 13:46:00.000000000,1669873560000000000,3924,3926,3922,3925,391,328376,328327
2022-12-01 13:47:00.000000000,1669873620000000000,3925,3926,3921,3922,297,328327,328357
2022-12-01 13:48:00.000000000,1669873680000000000,3922,3923,3921,3922,213,328357,328336
2022-12-01 13:49:00.000000000,1669873740000000000,3922,3922,3919,3919,503,328336,328341
2022-12-01 13:50:00.000000000,1669873800000000000,3919,3920,3919,3920,165,328341,328333
2022-12-01 13:51:00.000000000,1669873860000000000,3920,3921,3919,3920,276,328333,328283
2022-12-01 13:52:00.000000000,1669873920000000000,3920,3923,3920,3923,326,328283,328238
2022-12-01 13:53:00.000000000,1669873980000000000,3923,3925,3922,3924,269,328238,328186
2022-12-01 13:54:00.000000000,1669874040000000000,3924,3925,3923,3923,168,328186,328155
2022-12-01 13:55:00.000000000,1669874100000000000,3923,3923,3921,3922,248,328155,328219
2022-12-01 13:56:00.000000000,1669874160000000000,3922,3925,3922,3925,200,328219,328186
2022-12-01 13:57:00.000000000,1669874220000000000,3925,3926,3923,3924,527,328186,328247
2022-12-01 13:58:00.000000000,1669874280000000000,3924,3924,3921,3922,211,328247,328190
2022-12-01 13:59:00.000000000,1669874340000000000,3922,3925,3922,3924,304,328190,328105
2022-12-01 14:00:00.000000000,1669874400000000000,3924,3926,3923,3926,355,328105,328021
2022-12-01 14:01:00.000000000,1669874460000000000,3926,3927,3925,3927,152,328021,328028
2022-12-01 14:02:00.000000000,1669874520000000000,3927,3928,3923,3924,563,328028,328149
2022-12-01 14:03:00.000000000,1669874580000000000,3924,3926,3923,3925,367,328149,328131
2022-12-01 14:04:00.000000000,1669874640000000000,3925,3926,3924,3926,120,328131,328120
2022-12-01 14:05:00.000000000,1669874700000000000,3926,3928,3925,3926,481,328120,328146
2022-12-01 14:06:00.000000000,1669874760000000000,3926,3926,3923,3924,273,328146,328114
2022-12-01 14:07:00.000000000,1669874820000000000,3924,3925,3923,3923,398,328114,328203
2022-12-01 14:08:00.000000000,1669874880000000000,3923,3924,3920,3921,392,328203,328108
2022-12-01 14:09:00.000000000,1669874940000000000,3921,3922,3915,3916,1182,328108,328145
2022-12-01 14:10:00.000000000,1669875000000000000,3916,3917,3915,3916,450,328145,328034
2022-12-01 14:11:00.000000000,1669875060000000000,3916,3921,3915,3921,834,328034,328015
2022-12-01 14:12:00.000000000,1669875120000000000,3921,3922,3919,3920,237,328015,327970
2022-12-01 14:13:00.000000000,1669875180000000000,3920,3923,3920,3922,413,327970,327959
2022-12-01 14:14:00.000000000,1669875240000000000,3922,3923,3921,3921,263,327959,327998
2022-12-01 14:15:00.000000000,1669875300000000000,3921,3924,3920,3924,345,327998,328048
2022-12-01 14:16:00.000000000,1669875360000000000,3924,3926,3923,3925,558,328048,328232
2022-12-01 14:17:00.000000000,1669875420000000000,3925,3925,3919,3921,359,328232,328146
2022-12-01 14:18:00.000000000,1669875480000000000,3921,3921,3920,3921,138,328146,328121
