datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2024-11-29 21:45:00.000000000,1732887900000000000,1870.5,1870.5,1869.0,1869.0,34,27202,27195
2024-11-29 21:46:00.000000000,1732887960000000000,1869.0,1869.5,1869.0,1869.5,6,27195,27196
2024-11-29 21:47:00.000000000,1732888020000000000,1869.5,1870.0,1869.5,1870.0,5,27196,27193
2024-11-29 21:48:00.000000000,1732888080000000000,1870.0,1870.5,1870.0,1870.5,18,27193,27191
2024-11-29 21:49:00.000000000,1732888140000000000,1870.5,1870.5,1870.0,1870.0,1,27191,27191
2024-11-29 21:50:00.000000000,1732888200000000000,1870.0,1870.5,1869.0,1869.0,25,27191,27189
2024-11-29 21:51:00.000000000,1732888260000000000,1869.0,1869.5,1868.0,1869.5,37,27189,27196
2024-11-29 21:52:00.000000000,1732888320000000000,1869.5,1870.0,1869.0,1870.0,8,27196,27190
2024-11-29 21:53:00.000000000,1732888380000000000,1870.0,1870.0,1869.0,1870.0,11,27190,27193
2024-11-29 21:54:00.000000000,1732888440000000000,1870.0,1870.5,1869.5,1870.0,9,27193,27195
2024-11-29 21:55:00.000000000,1732888500000000000,1870.0,1870.5,1869.5,1869.5,15,27195,27193
2024-11-29 21:56:00.000000000,1732888560000000000,1869.5,1870.5,1869.5,1870.5,6,27193,27193
2024-11-29 21:57:00.000000000,1732888620000000000,1870.5,1871.0,1870.0,1871.0,4,27193,27195
2024-11-29 21:58:00.000000000,1732888680000000000,1871.0,1871.0,1869.0,1869.0,20,27195,27200
2024-11-29 21:59:00.000000000,1732888740000000000,1869.0,1870.0,1868.5,1869.5,15,27200,27197
2024-11-29 22:00:00.000000000,1732888800000000000,1869.5,1870.0,1868.0,1869.0,43,27197,27203
2024-11-29 22:01:00.000000000,1732888860000000000,1869.0,1870.5,1868.0,1869.5,50,27203,27205
2024-11-29 22:02:00.000000000,1732888920000000000,1869.5,1870.0,1869.0,1869.5,9,27205,27205
2024-11-29 22:03:00.000000000,1732888980000000000,1869.5,1870.0,1868.0,1868.5,12,27205,27206
2024-11-29 22:04:00.000000000,1732889040000000000,1868.5,1869.5,1868.0,1869.0,12,27206,27199
2024-11-29 22:05:00.000000000,1732889100000000000,1869.0,1869.0,1867.5,1868.5,30,27199,27202
2024-11-29 22:06:00.000000000,1732889160000000000,1868.5,1868.5,1867.5,1868.0,17,27202,27204
2024-11-29 22:07:00.000000000,1732889220000000000,1868.0,1870.5,1868.0,1870.0,36,27204,27184
2024-11-29 22:08:00.000000000,1732889280000000000,1870.0,1871.5,1869.0,1871.5,19,27184,27180
2024-11-29 22:09:00.000000000,1732889340000000000,1871.5,1871.5,1871.0,1871.0,14,27180,27179
2024-11-29 22:10:00.000000000,1732889400000000000,1871.0,1871.0,1869.5,1870.0,11,27179,27175
2024-11-29 22:11:00.000000000,1732889460000000000,1870.0,1870.0,1869.0,1869.5,8,27175,27177
2024-11-29 22:12:00.000000000,1732889520000000000,1869.5,1869.5,1868.5,1869.0,6,27177,27178
2024-11-29 22:13:00.000000000,1732889580000000000,1869.0,1869.0,1867.5,1868.0,21,27178,27185
2024-11-29 22:14:00.000000000,1732889640000000000,1868.0,1869.0,1868.0,1869.0,6,27185,27184
2024-11-29 22:15:00.000000000,1732889700000000000,1869.0,1869.0,1868.5,1868.5,5,27184,27188
2024-11-29 22:16:00.000000000,1732889760000000000,1868.5,1868.5,1867.5,1867.5,8,27188,27190
2024-11-29 22:17:00.000000000,1732889820000000000,1867.5,1868.0,1863.0,1864.5,218,27190,27230
2024-11-29 22:18:00.000000000,1732889880000000000,1864.5,1865.5,1863.0,1865.0,92,27230,27234
2024-11-29 22:19:00.000000000,1732889940000000000,1865.0,1867.0,1865.0,1866.5,36,27234,27235
2024-11-29 22:20:00.000000000,1732890000000000000,1866.5,1866.5,1864.5,1865.5,32,27235,27240
2024-11-29 22:21:00.000000000,1732890060000000000,1865.5,1866.0,1864.0,1864.5,25,27240,27243
2024-11-29 22:22:00.000000000,1732890120000000000,1864.5,1867.0,1864.0,1866.5,46,27243,27256
2024-11-29 22:23:00.000000000,1732890180000000000,1866.5,1866.5,1866.0,1866.0,16,27256,27263
2024-11-29 22:24:00.000000000,1732890240000000000,1866.0,1866.0,1865.5,1866.0,14,27263,27262
2024-11-29 22:25:00.000000000,1732890300000000000,1866.0,1866.5,1865.0,1866.0,15,27262,27267
2024-11-29 22:26:00.000000000,1732890360000000000,1866.0,1866.0,1865.5,1865.5,13,27267,27270
2024-11-29 22:27:00.000000000,1732890420000000000,1865.5,1865.5,1864.5,1865.5,27,27270,27282
2024-11-29 22:28:00.000000000,1732890480000000000,1865.5,1866.5,1864.5,1865.0,13,27282,27287
2024-11-29 22:29:00.000000000,1732890540000000000,1865.0,1865.5,1864.5,1864.5,20,27287,27298
2024-11-29 22:30:00.000000000,1732890600000000000,1864.5,1866.0,1863.0,1863.0,70,27298,27323
2024-11-29 22:31:00.000000000,1732890660000000000,1863.0,1864.5,1862.0,1864.5,61,27323,27320
2024-11-29 22:32:00.000000000,1732890720000000000,1864.5,1865.5,1863.5,1865.0,32,27320,27322
2024-11-29 22:33:00.000000000,1732890780000000000,1865.0,1866.0,1864.0,1864.0,24,27322,27326
2024-11-29 22:34:00.000000000,1732890840000000000,1864.0,1865.0,1864.0,1864.5,7,27326,27328
2024-11-29 22:35:00.000000000,1732890900000000000,1864.5,1865.0,1864.0,1865.0,9,27328,27327
2024-11-29 22:36:00.000000000,1732890960000000000,1865.0,1865.0,1863.5,1863.5,17,27327,27329
2024-11-29 22:37:00.000000000,1732891020000000000,1863.5,1864.5,1863.5,1864.0,9,27329,27332
2024-11-29 22:38:00.000000000,1732891080000000000,1864.0,1865.0,1863.5,1864.0,16,27332,27332
2024-11-29 22:39:00.000000000,1732891140000000000,1864.0,1866.0,1864.0,1866.0,30,27332,27345
2024-11-29 22:40:00.000000000,1732891200000000000,1866.0,1866.5,1866.0,1866.0,16,27345,27345
2024-11-29 22:41:00.000000000,1732891260000000000,1866.0,1866.5,1866.0,1866.5,13,27345,27344
2024-11-29 22:42:00.000000000,1732891320000000000,1866.5,1867.0,1865.5,1867.0,8,27344,27345
2024-11-29 22:43:00.000000000,1732891380000000000,1867.0,1867.0,1865.0,1865.0,14,27345,27347
2024-11-29 22:44:00.000000000,1732891440000000000,1865.0,1865.5,1863.5,1865.0,57,27347,27361
2024-11-29 22:45:00.000000000,1732891500000000000,1865.0,1865.5,1864.5,1865.0,15,27361,27369
2024-11-29 22:46:00.000000000,1732891560000000000,1865.0,1866.0,1865.0,1865.5,10,27369,27372
2024-11-29 22:47:00.000000000,1732891620000000000,1865.5,1866.5,1865.5,1866.0,6,27372,27371
2024-11-29 22:48:00.000000000,1732891680000000000,1866.0,1868.5,1866.0,1868.0,37,27371,27365
2024-11-29 22:49:00.000000000,1732891740000000000,1868.0,1869.0,1867.0,1867.5,24,27365,27363
2024-11-29 22:50:00.000000000,1732891800000000000,1867.5,1867.5,1865.0,1865.5,28,27363,27366
2024-11-29 22:51:00.000000000,1732891860000000000,1865.5,1866.5,1865.0,1866.5,17,27366,27376
2024-11-29 22:52:00.000000000,1732891920000000000,1866.5,1867.0,1865.5,1866.0,18,27376,27379
2024-11-29 22:53:00.000000000,1732891980000000000,1866.0,1866.5,1865.0,1866.0,30,27379,27374
2024-11-29 22:54:00.000000000,1732892040000000000,1866.0,1866.0,1866.0,1866.0,8,27374,27366
2024-11-29 22:55:00.000000000,1732892100000000000,1866.0,1867.0,1863.5,1864.0,34,27366,27369
2024-11-29 22:56:00.000000000,1732892160000000000,1864.0,1865.0,1863.0,1864.0,25,27369,27378
2024-11-29 22:57:00.000000000,1732892220000000000,1864.0,1865.0,1864.0,1864.5,18,27378,27387
2024-11-29 22:58:00.000000000,1732892280000000000,1864.5,1864.5,1863.0,1863.0,30,27387,27383
2024-11-29 22:59:00.000000000,1732892340000000000,1863.0,1864.0,1862.0,1862.5,83,27383,27373
2024-12-02 09:00:00.000000000,1733101200000000000,1864.0,1872.5,1862.5,1869.0,308,27373,27356
2024-12-02 09:01:00.000000000,1733101260000000000,1869.0,1873.0,1869.0,1873.0,164,27356,27316
2024-12-02 09:02:00.000000000,1733101320000000000,1873.0,1875.5,1872.5,1872.5,142,27316,27277
2024-12-02 09:03:00.000000000,1733101380000000000,1872.5,1876.0,1872.5,1874.5,96,27277,27248
2024-12-02 09:04:00.000000000,1733101440000000000,1874.5,1877.0,1874.5,1875.0,145,27248,27216
2024-12-02 09:05:00.000000000,1733101500000000000,1875.0,1880.0,1875.0,1880.0,194,27216,27128
2024-12-02 09:06:00.000000000,1733101560000000000,1880.0,1883.5,1880.0,1881.5,142,27128,27084
2024-12-02 09:07:00.000000000,1733101620000000000,1881.5,1882.5,1878.0,1880.0,90,27084,27086
2024-12-02 09:08:00.000000000,1733101680000000000,1880.0,1883.0,1880.0,1883.0,146,27086,27086
2024-12-02 09:09:00.000000000,1733101740000000000,1883.0,1886.5,1883.0,1883.0,202,27086,26999
2024-12-02 09:10:00.000000000,1733101800000000000,1883.0,1883.0,1881.0,1882.5,123,26999,26971
2024-12-02 09:11:00.000000000,1733101860000000000,1882.5,1885.5,1882.5,1885.5,116,26971,26971
2024-12-02 09:12:00.000000000,1733101920000000000,1885.5,1888.0,1883.0,1884.5,141,26971,26955
2024-12-02 09:13:00.000000000,1733101980000000000,1884.5,1886.5,1883.0,1884.0,77,26955,26942
2024-12-02 09:14:00.000000000,1733102040000000000,1884.0,1885.0,1883.5,1885.0,44,26942,26929
2024-12-02 09:15:00.000000000,1733102100000000000,1885.0,1886.5,1883.0,1883.0,66,26929,26914
2024-12-02 09:16:00.000000000,1733102160000000000,1883.0,1885.5,1882.0,1882.0,80,26914,26886
2024-12-02 09:17:00.000000000,1733102220000000000,1882.0,1883.0,1880.0,1882.5,82,26886,26866
2024-12-02 09:18:00.000000000,1733102280000000000,1882.5,1882.5,1880.5,1881.5,40,26866,26854
2024-12-02 09:19:00.000000000,1733102340000000000,1881.5,1882.5,1879.5,1880.5,44,26854,26835
2024-12-02 09:20:00.000000000,1733102400000000000,1880.5,1881.0,1878.0,1879.0,39,26835,26820
2024-12-02 09:21:00.000000000,1733102460000000000,1879.0,1879.0,1874.0,1875.0,81,26820,26812
2024-12-02 09:22:00.000000000,1733102520000000000,1875.0,1879.0,1875.0,1879.0,36,26812,26809
2024-12-02 09:23:00.000000000,1733102580000000000,1879.0,1880.0,1878.0,1879.0,20,26809,26813
2024-12-02 09:24:00.000000000,1733102640000000000,1879.0,1879.5,1878.0,1878.5,25,26813,26813
2024-12-02 09:25:00.000000000,1733102700000000000,1878.5,1878.5,1877.0,1877.5,22,26813,26817
2024-12-02 09:26:00.000000000,1733102760000000000,1877.5,1878.5,1877.5,1878.0,9,26817,26813
2024-12-02 09:27:00.000000000,1733102820000000000,1878.0,1879.5,1878.0,1879.5,21,26813,26814
2024-12-02 09:28:00.000000000,1733102880000000000,1879.5,1880.0,1879.0,1879.5,14,26814,26809
2024-12-02 09:29:00.000000000,1733102940000000000,1879.5,1879.5,1878.5,1879.5,13,26809,26812
2024-12-02 09:30:00.000000000,1733103000000000000,1879.5,1880.0,1878.0,1878.0,41,26812,26803
2024-12-02 09:31:00.000000000,1733103060000000000,1878.0,1878.0,1877.0,1877.0,30,26803,26807
2024-12-02 09:32:00.000000000,1733103120000000000,1877.0,1877.0,1876.0,1876.0,12,26807,26808
2024-12-02 09:33:00.000000000,1733103180000000000,1876.0,1877.5,1876.0,1877.5,16,26808,26807
2024-12-02 09:34:00.000000000,1733103240000000000,1877.5,1879.5,1877.5,1879.0,15,26807,26813
2024-12-02 09:35:00.000000000,1733103300000000000,1879.0,1880.0,1879.0,1879.0,22,26813,26811
2024-12-02 09:36:00.000000000,1733103360000000000,1879.0,1879.0,1877.0,1877.0,6,26811,26811
2024-12-02 09:37:00.000000000,1733103420000000000,1877.0,1877.0,1875.5,1876.5,28,26811,26798
2024-12-02 09:38:00.000000000,1733103480000000000,1876.5,1876.5,1875.5,1876.0,19,26798,26794
2024-12-02 09:39:00.000000000,1733103540000000000,1876.0,1877.0,1875.5,1877.0,19,26794,26786
2024-12-02 09:40:00.000000000,1733103600000000000,1877.0,1877.0,1876.0,1876.5,11,26786,26779
2024-12-02 09:41:00.000000000,1733103660000000000,1876.5,1877.0,1875.0,1877.0,22,26779,26771
2024-12-02 09:42:00.000000000,1733103720000000000,1877.0,1877.0,1875.0,1875.0,3,26771,26768
2024-12-02 09:43:00.000000000,1733103780000000000,1875.0,1876.0,1875.0,1875.5,3,26768,26766
2024-12-02 09:44:00.000000000,1733103840000000000,1875.5,1877.0,1875.5,1875.5,16,26766,26767
2024-12-02 09:45:00.000000000,1733103900000000000,1875.5,1878.0,1875.5,1878.0,25,26767,26767
2024-12-02 09:46:00.000000000,1733103960000000000,1878.0,1878.0,1876.5,1876.5,19,26767,26761
2024-12-02 09:47:00.000000000,1733104020000000000,1876.5,1877.0,1876.0,1877.0,27,26761,26746
2024-12-02 09:48:00.000000000,1733104080000000000,1877.0,1877.5,1877.0,1877.5,3,26746,26747
2024-12-02 09:49:00.000000000,1733104140000000000,1877.5,1877.5,1875.5,1876.0,35,26747,26746
2024-12-02 09:50:00.000000000,1733104200000000000,1876.0,1876.0,1874.0,1875.5,33,26746,26743
2024-12-02 09:51:00.000000000,1733104260000000000,1875.5,1876.5,1875.5,1876.5,26,26743,26738
2024-12-02 09:52:00.000000000,1733104320000000000,1876.5,1877.0,1876.0,1876.5,9,26738,26736
2024-12-02 09:53:00.000000000,1733104380000000000,1876.5,1878.0,1875.5,1877.5,26,26736,26735
2024-12-02 09:54:00.000000000,1733104440000000000,1877.5,1879.5,1877.5,1879.5,27,26735,26730
2024-12-02 09:55:00.000000000,1733104500000000000,1879.5,1879.5,1878.0,1878.0,38,26730,26714
2024-12-02 09:56:00.000000000,1733104560000000000,1878.0,1878.5,1876.5,1876.5,10,26714,26715
2024-12-02 09:57:00.000000000,1733104620000000000,1876.5,1878.5,1876.5,1878.5,2,26715,26714
2024-12-02 09:58:00.000000000,1733104680000000000,1878.5,1878.5,1877.5,1877.5,7,26714,26711
2024-12-02 09:59:00.000000000,1733104740000000000,1877.5,1879.5,1877.5,1879.5,24,26711,26714
2024-12-02 10:00:00.000000000,1733104800000000000,1879.5,1883.0,1879.5,1881.5,101,26714,26679
2024-12-02 10:01:00.000000000,1733104860000000000,1881.5,1882.0,1878.5,1879.0,22,26679,26674
2024-12-02 10:02:00.000000000,1733104920000000000,1879.0,1880.5,1879.0,1880.5,29,26674,26681
2024-12-02 10:03:00.000000000,1733104980000000000,1880.5,1882.0,1879.5,1882.0,55,26681,26654
2024-12-02 10:04:00.000000000,1733105040000000000,1882.0,1882.5,1881.0,1881.0,45,26654,26643
2024-12-02 10:05:00.000000000,1733105100000000000,1881.0,1882.0,1880.0,1880.5,19,26643,26632
2024-12-02 10:06:00.000000000,1733105160000000000,1880.5,1881.0,1878.0,1878.0,18,26632,26625
2024-12-02 10:07:00.000000000,1733105220000000000,1878.0,1879.5,1877.5,1879.5,37,26625,26614
2024-12-02 10:08:00.000000000,1733105280000000000,1879.5,1880.0,1879.0,1879.5,16,26614,26616
2024-12-02 10:09:00.000000000,1733105340000000000,1879.5,1880.0,1878.0,1878.0,19,26616,26610
2024-12-02 10:10:00.000000000,1733105400000000000,1878.0,1879.0,1878.0,1878.5,29,26610,26608
2024-12-02 10:11:00.000000000,1733105460000000000,1878.5,1880.5,1878.5,1880.0,37,26608,26606
2024-12-02 10:12:00.000000000,1733105520000000000,1880.0,1880.0,1879.5,1879.5,2,26606,26604
2024-12-02 10:13:00.000000000,1733105580000000000,1879.5,1880.5,1879.5,1880.5,15,26604,26604
2024-12-02 10:14:00.000000000,1733105640000000000,1880.5,1882.0,1880.5,1882.0,60,26604,26597
2024-12-02 10:30:00.000000000,1733106600000000000,1882.5,1885.0,1881.5,1884.0,123,26597,26568
2024-12-02 10:31:00.000000000,1733106660000000000,1884.0,1885.0,1883.5,1885.0,66,26568,26577
2024-12-02 10:32:00.000000000,1733106720000000000,1885.0,1885.0,1882.5,1883.5,46,26577,26570
2024-12-02 10:33:00.000000000,1733106780000000000,1883.5,1885.0,1883.5,1884.0,36,26570,26575
2024-12-02 10:34:00.000000000,1733106840000000000,1884.0,1885.0,1883.5,1883.5,32,26575,26575
2024-12-02 10:35:00.000000000,1733106900000000000,1883.5,1884.5,1883.5,1883.5,11,26575,26573
2024-12-02 10:36:00.000000000,1733106960000000000,1883.5,1884.0,1883.0,1883.0,13,26573,26574
2024-12-02 10:37:00.000000000,1733107020000000000,1883.0,1884.0,1882.5,1883.5,17,26574,26569
2024-12-02 10:38:00.000000000,1733107080000000000,1883.5,1884.5,1882.5,1882.5,32,26569,26570
2024-12-02 10:39:00.000000000,1733107140000000000,1882.5,1884.5,1882.5,1884.5,26,26570,26565
2024-12-02 10:40:00.000000000,1733107200000000000,1884.5,1886.0,1883.5,1884.5,74,26565,26568
2024-12-02 10:41:00.000000000,1733107260000000000,1884.5,1886.0,1884.0,1885.0,20,26568,26568
2024-12-02 10:42:00.000000000,1733107320000000000,1885.0,1885.0,1884.0,1885.0,12,26568,26568
2024-12-02 10:43:00.000000000,1733107380000000000,1885.0,1886.0,1885.0,1885.0,24,26568,26562
2024-12-02 10:44:00.000000000,1733107440000000000,1885.0,1886.0,1884.0,1884.0,20,26562,26559
2024-12-02 10:45:00.000000000,1733107500000000000,1884.0,1885.5,1884.0,1884.5,33,26559,26556
2024-12-02 10:46:00.000000000,1733107560000000000,1884.5,1885.5,1883.5,1883.5,34,26556,26548
2024-12-02 10:47:00.000000000,1733107620000000000,1883.5,1884.0,1881.5,1882.5,39,26548,26543
2024-12-02 10:48:00.000000000,1733107680000000000,1882.5,1884.0,1881.5,1882.5,15,26543,26544
2024-12-02 10:49:00.000000000,1733107740000000000,1882.5,1883.0,1881.5,1883.0,14,26544,26541
2024-12-02 10:50:00.000000000,1733107800000000000,1883.0,1884.0,1882.0,1884.0,18,26541,26539
2024-12-02 10:51:00.000000000,1733107860000000000,1884.0,1884.0,1882.0,1882.5,16,26539,26531
2024-12-02 10:52:00.000000000,1733107920000000000,1882.5,1882.5,1880.5,1880.5,19,26531,26525
2024-12-02 10:53:00.000000000,1733107980000000000,1880.5,1881.5,1880.0,1880.0,12,26525,26524
2024-12-02 10:54:00.000000000,1733108040000000000,1880.0,1881.0,1880.0,1880.5,10,26524,26518
2024-12-02 10:55:00.000000000,1733108100000000000,1880.5,1881.5,1880.0,1881.5,15,26518,26519
2024-12-02 10:56:00.000000000,1733108160000000000,1881.5,1882.0,1880.0,1880.0,12,26519,26511
2024-12-02 10:57:00.000000000,1733108220000000000,1880.0,1880.5,1879.0,1880.0,22,26511,26504
2024-12-02 10:58:00.000000000,1733108280000000000,1880.0,1882.0,1880.0,1881.0,12,26504,26499
2024-12-02 10:59:00.000000000,1733108340000000000,1881.0,1881.0,1879.0,1879.5,16,26499,26501
2024-12-02 11:00:00.000000000,1733108400000000000,1879.5,1880.5,1876.5,1876.5,49,26501,26484
2024-12-02 11:01:00.000000000,1733108460000000000,1876.5,1878.0,1876.0,1878.0,30,26484,26477
2024-12-02 11:02:00.000000000,1733108520000000000,1878.0,1879.0,1877.0,1878.0,30,26477,26466
2024-12-02 11:03:00.000000000,1733108580000000000,1878.0,1880.5,1878.0,1880.0,24,26466,26472
2024-12-02 11:04:00.000000000,1733108640000000000,1880.0,1880.0,1878.0,1878.5,12,26472,26471
2024-12-02 11:05:00.000000000,1733108700000000000,1878.5,1880.0,1878.0,1878.0,15,26471,26465
2024-12-02 11:06:00.000000000,1733108760000000000,1878.0,1879.5,1878.0,1879.5,6,26465,26464
2024-12-02 11:07:00.000000000,1733108820000000000,1879.5,1879.5,1878.5,1878.5,17,26464,26456
2024-12-02 11:08:00.000000000,1733108880000000000,1878.5,1878.5,1876.5,1878.0,26,26456,26461
2024-12-02 11:09:00.000000000,1733108940000000000,1878.0,1880.0,1878.0,1879.0,9,26461,26460
2024-12-02 11:10:00.000000000,1733109000000000000,1879.0,1880.0,1879.0,1880.0,37,26460,26462
2024-12-02 11:11:00.000000000,1733109060000000000,1880.0,1880.5,1879.0,1879.0,8,26462,26464
2024-12-02 11:12:00.000000000,1733109120000000000,1879.0,1880.0,1878.0,1880.0,4,26464,26463
2024-12-02 11:13:00.000000000,1733109180000000000,1880.0,1880.0,1879.5,1880.0,5,26463,26464
2024-12-02 11:14:00.000000000,1733109240000000000,1880.0,1880.5,1880.0,1880.5,8,26464,26463
2024-12-02 11:15:00.000000000,1733109300000000000,1880.5,1880.5,1879.0,1879.0,25,26463,26458
2024-12-02 11:16:00.000000000,1733109360000000000,1879.0,1879.5,1878.5,1879.5,5,26458,26459
2024-12-02 11:17:00.000000000,1733109420000000000,1879.5,1880.0,1879.5,1879.5,6,26459,26460
2024-12-02 11:18:00.000000000,1733109480000000000,1879.5,1879.5,1878.0,1879.0,6,26460,26458
2024-12-02 11:19:00.000000000,1733109540000000000,1879.0,1882.0,1878.5,1882.0,36,26458,26455
2024-12-02 11:20:00.000000000,1733109600000000000,1882.0,1882.5,1880.5,1880.5,19,26455,26455
2024-12-02 11:21:00.000000000,1733109660000000000,1880.5,1882.5,1880.5,1880.5,16,26455,26461
2024-12-02 11:22:00.000000000,1733109720000000000,1880.5,1881.0,1879.0,1880.5,22,26461,26445
2024-12-02 11:23:00.000000000,1733109780000000000,1880.5,1882.0,1880.5,1882.0,12,26445,26444
2024-12-02 11:24:00.000000000,1733109840000000000,1882.0,1882.5,1881.0,1881.0,14,26444,26440
2024-12-02 11:25:00.000000000,1733109900000000000,1881.0,1882.0,1881.0,1882.0,10,26440,26437
2024-12-02 11:26:00.000000000,1733109960000000000,1882.0,1883.0,1881.5,1882.0,35,26437,26425
2024-12-02 11:27:00.000000000,1733110020000000000,1882.0,1882.5,1880.5,1880.5,45,26425,26443
2024-12-02 11:28:00.000000000,1733110080000000000,1880.5,1881.5,1880.5,1881.5,7,26443,26440
2024-12-02 11:29:00.000000000,1733110140000000000,1881.5,1885.0,1881.5,1883.5,76,26440,26423
2024-12-02 13:30:00.000000000,1733117400000000000,1884.5,1887.5,1883.5,1884.5,184,26423,26389
2024-12-02 13:31:00.000000000,1733117460000000000,1884.5,1887.0,1884.5,1886.0,57,26389,26407
2024-12-02 13:32:00.000000000,1733117520000000000,1886.0,1887.5,1885.5,1885.5,39,26407,26407
2024-12-02 13:33:00.000000000,1733117580000000000,1885.5,1887.0,1885.5,1887.0,18,26407,26409
