datetime,datetime_nano,SHFE.rb2510.open,SHFE.rb2510.high,SHFE.rb2510.low,SHFE.rb2510.close,SHFE.rb2510.volume,SHFE.rb2510.open_oi,SHFE.rb2510.close_oi
2025-08-29 22:30:00.000000000,1756477800000000000,3075,3076,3074,3075,2912,977144,976491
2025-08-29 22:31:00.000000000,1756477860000000000,3075,3075,3073,3074,755,976491,976533
2025-08-29 22:32:00.000000000,1756477920000000000,3074,3076,3073,3075,1101,976533,976483
2025-08-29 22:33:00.000000000,1756477980000000000,3075,3076,3074,3076,901,976483,975994
2025-08-29 22:34:00.000000000,1756478040000000000,3076,3076,3074,3075,523,975994,975964
2025-08-29 22:35:00.000000000,1756478100000000000,3075,3076,3074,3074,610,975964,975630
2025-08-29 22:36:00.000000000,1756478160000000000,3074,3075,3074,3075,550,975630,975374
2025-08-29 22:37:00.000000000,1756478220000000000,3075,3075,3073,3073,1113,975374,974665
2025-08-29 22:38:00.000000000,1756478280000000000,3073,3074,3073,3074,506,974665,974568
2025-08-29 22:39:00.000000000,1756478340000000000,3074,3074,3073,3074,1049,974568,974001
2025-08-29 22:40:00.000000000,1756478400000000000,3074,3074,3072,3074,1428,974001,973512
2025-08-29 22:41:00.000000000,1756478460000000000,3074,3075,3072,3073,1602,973512,972736
2025-08-29 22:42:00.000000000,1756478520000000000,3073,3073,3072,3072,1098,972736,972105
2025-08-29 22:43:00.000000000,1756478580000000000,3072,3074,3072,3073,624,972105,971770
2025-08-29 22:44:00.000000000,1756478640000000000,3073,3074,3071,3072,2371,971770,970931
2025-08-29 22:45:00.000000000,1756478700000000000,3072,3072,3070,3071,1180,970931,970331
2025-08-29 22:46:00.000000000,1756478760000000000,3071,3072,3070,3072,664,970331,970312
2025-08-29 22:47:00.000000000,1756478820000000000,3072,3072,3070,3070,1476,970312,969718
2025-08-29 22:48:00.000000000,1756478880000000000,3070,3072,3070,3072,968,969718,969211
2025-08-29 22:49:00.000000000,1756478940000000000,3072,3072,3071,3071,646,969211,968749
2025-08-29 22:50:00.000000000,1756479000000000000,3071,3071,3070,3071,357,968749,968616
2025-08-29 22:51:00.000000000,1756479060000000000,3071,3071,3069,3069,2304,968616,967755
2025-08-29 22:52:00.000000000,1756479120000000000,3069,3070,3069,3069,643,967755,967508
2025-08-29 22:53:00.000000000,1756479180000000000,3069,3070,3068,3068,1545,967508,967427
2025-08-29 22:54:00.000000000,1756479240000000000,3068,3069,3066,3066,1921,967427,966947
2025-08-29 22:55:00.000000000,1756479300000000000,3066,3070,3066,3070,2219,966947,965816
2025-08-29 22:56:00.000000000,1756479360000000000,3070,3070,3068,3068,1478,965816,965357
2025-08-29 22:57:00.000000000,1756479420000000000,3068,3069,3068,3069,849,965357,964978
2025-08-29 22:58:00.000000000,1756479480000000000,3069,3069,3067,3067,1549,964978,964544
2025-08-29 22:59:00.000000000,1756479540000000000,3067,3068,3065,3067,4595,964544,963254
2025-09-01 09:00:00.000000000,1756688400000000000,3065,3066,3056,3056,19730,963254,959530
2025-09-01 09:01:00.000000000,1756688460000000000,3056,3059,3054,3059,14708,959530,955804
2025-09-01 09:02:00.000000000,1756688520000000000,3059,3059,3056,3059,7671,955804,953312
2025-09-01 09:03:00.000000000,1756688580000000000,3059,3059,3053,3054,5985,953312,951976
2025-09-01 09:04:00.000000000,1756688640000000000,3054,3055,3053,3054,4007,951976,951589
2025-09-01 09:05:00.000000000,1756688700000000000,3054,3057,3052,3057,5047,951589,950411
2025-09-01 09:06:00.000000000,1756688760000000000,3057,3059,3056,3057,4020,950411,949162
2025-09-01 09:07:00.000000000,1756688820000000000,3057,3057,3052,3054,2632,949162,949002
2025-09-01 09:08:00.000000000,1756688880000000000,3054,3055,3052,3052,2413,949002,948473
2025-09-01 09:09:00.000000000,1756688940000000000,3052,3054,3051,3052,3527,948473,947742
2025-09-01 09:10:00.000000000,1756689000000000000,3052,3053,3051,3051,3380,947742,946630
2025-09-01 09:11:00.000000000,1756689060000000000,3051,3053,3049,3050,5774,946630,945098
2025-09-01 09:12:00.000000000,1756689120000000000,3050,3052,3049,3051,4667,945098,943923
2025-09-01 09:13:00.000000000,1756689180000000000,3051,3053,3050,3051,2366,943923,943465
2025-09-01 09:14:00.000000000,1756689240000000000,3051,3053,3051,3052,3299,943465,943372
2025-09-01 09:15:00.000000000,1756689300000000000,3052,3053,3051,3052,1579,943372,942897
2025-09-01 09:16:00.000000000,1756689360000000000,3052,3052,3050,3051,2049,942897,942578
2025-09-01 09:17:00.000000000,1756689420000000000,3051,3052,3050,3052,1602,942578,942149
2025-09-01 09:18:00.000000000,1756689480000000000,3052,3052,3050,3051,1185,942149,941496
2025-09-01 09:19:00.000000000,1756689540000000000,3051,3053,3051,3053,2015,941496,940673
2025-09-01 09:20:00.000000000,1756689600000000000,3053,3054,3052,3053,1425,940673,940501
2025-09-01 09:21:00.000000000,1756689660000000000,3053,3054,3051,3053,1608,940501,940537
2025-09-01 09:22:00.000000000,1756689720000000000,3053,3057,3052,3057,3255,940537,939437
2025-09-01 09:23:00.000000000,1756689780000000000,3057,3058,3055,3056,1939,939437,938755
2025-09-01 09:24:00.000000000,1756689840000000000,3056,3058,3056,3058,2519,938755,937463
2025-09-01 09:25:00.000000000,1756689900000000000,3058,3058,3055,3057,1511,937463,936915
2025-09-01 09:26:00.000000000,1756689960000000000,3057,3059,3055,3059,5601,936915,933531
2025-09-01 09:27:00.000000000,1756690020000000000,3059,3060,3057,3060,2529,933531,932134
2025-09-01 09:28:00.000000000,1756690080000000000,3060,3060,3057,3058,1377,932134,931543
2025-09-01 09:29:00.000000000,1756690140000000000,3058,3060,3058,3059,1590,931543,930702
2025-09-01 09:30:00.000000000,1756690200000000000,3059,3061,3058,3059,2985,930702,930014
2025-09-01 09:31:00.000000000,1756690260000000000,3059,3060,3058,3060,1854,930014,929384
2025-09-01 09:32:00.000000000,1756690320000000000,3060,3060,3057,3057,1486,929384,928538
2025-09-01 09:33:00.000000000,1756690380000000000,3057,3059,3056,3056,1938,928538,928201
2025-09-01 09:34:00.000000000,1756690440000000000,3056,3058,3055,3056,1138,928201,927868
2025-09-01 09:35:00.000000000,1756690500000000000,3056,3057,3055,3056,971,927868,928035
2025-09-01 09:36:00.000000000,1756690560000000000,3056,3056,3054,3054,1018,928035,927715
2025-09-01 09:37:00.000000000,1756690620000000000,3054,3055,3053,3053,1844,927715,926636
2025-09-01 09:38:00.000000000,1756690680000000000,3053,3055,3052,3052,1595,926636,926398
2025-09-01 09:39:00.000000000,1756690740000000000,3052,3054,3052,3054,1205,926398,926009
2025-09-01 09:40:00.000000000,1756690800000000000,3054,3054,3052,3053,719,926009,925892
2025-09-01 09:41:00.000000000,1756690860000000000,3053,3055,3053,3053,1138,925892,925603
2025-09-01 09:42:00.000000000,1756690920000000000,3053,3054,3051,3051,952,925603,925321
2025-09-01 09:43:00.000000000,1756690980000000000,3051,3053,3051,3053,717,925321,924953
2025-09-01 09:44:00.000000000,1756691040000000000,3053,3053,3051,3052,972,924953,924637
2025-09-01 09:45:00.000000000,1756691100000000000,3052,3052,3050,3051,1907,924637,924225
2025-09-01 09:46:00.000000000,1756691160000000000,3051,3051,3049,3050,2730,924225,923227
2025-09-01 09:47:00.000000000,1756691220000000000,3050,3051,3049,3050,1205,923227,922996
2025-09-01 09:48:00.000000000,1756691280000000000,3050,3050,3047,3048,3676,922996,921739
2025-09-01 09:49:00.000000000,1756691340000000000,3048,3049,3048,3049,805,921739,921378
2025-09-01 09:50:00.000000000,1756691400000000000,3049,3049,3047,3048,1108,921378,920935
2025-09-01 09:51:00.000000000,1756691460000000000,3048,3050,3048,3049,1709,920935,920377
2025-09-01 09:52:00.000000000,1756691520000000000,3049,3050,3047,3050,1272,920377,920143
2025-09-01 09:53:00.000000000,1756691580000000000,3050,3050,3048,3050,674,920143,919796
2025-09-01 09:54:00.000000000,1756691640000000000,3050,3050,3048,3048,1118,919796,919337
2025-09-01 09:55:00.000000000,1756691700000000000,3048,3050,3047,3050,851,919337,919266
2025-09-01 09:56:00.000000000,1756691760000000000,3050,3051,3049,3050,1709,919266,918931
2025-09-01 09:57:00.000000000,1756691820000000000,3050,3051,3049,3049,1645,918931,919028
2025-09-01 09:58:00.000000000,1756691880000000000,3049,3050,3048,3049,1031,919028,918503
2025-09-01 09:59:00.000000000,1756691940000000000,3049,3052,3049,3051,2278,918503,917031
2025-09-01 10:00:00.000000000,1756692000000000000,3051,3054,3051,3053,1974,917031,916810
2025-09-01 10:01:00.000000000,1756692060000000000,3053,3055,3052,3054,1504,916810,916564
2025-09-01 10:02:00.000000000,1756692120000000000,3054,3055,3053,3054,1475,916564,915888
2025-09-01 10:03:00.000000000,1756692180000000000,3054,3054,3053,3054,777,915888,915592
2025-09-01 10:04:00.000000000,1756692240000000000,3054,3055,3052,3054,1216,915592,915605
2025-09-01 10:05:00.000000000,1756692300000000000,3054,3055,3053,3053,1209,915605,915692
2025-09-01 10:06:00.000000000,1756692360000000000,3053,3056,3053,3054,2080,915692,915218
2025-09-01 10:07:00.000000000,1756692420000000000,3054,3054,3052,3053,1615,915218,914671
2025-09-01 10:08:00.000000000,1756692480000000000,3053,3054,3051,3053,1092,914671,914043
2025-09-01 10:09:00.000000000,1756692540000000000,3053,3054,3052,3052,839,914043,913787
2025-09-01 10:10:00.000000000,1756692600000000000,3052,3053,3051,3052,714,913787,913574
2025-09-01 10:11:00.000000000,1756692660000000000,3052,3054,3051,3053,872,913574,913599
2025-09-01 10:12:00.000000000,1756692720000000000,3053,3055,3052,3054,1219,913599,913164
2025-09-01 10:13:00.000000000,1756692780000000000,3054,3055,3053,3053,1117,913164,913190
2025-09-01 10:14:00.000000000,1756692840000000000,3053,3055,3053,3053,593,913190,912914
2025-09-01 10:30:00.000000000,1756693800000000000,3054,3055,3049,3049,3968,912914,912768
2025-09-01 10:31:00.000000000,1756693860000000000,3049,3050,3047,3048,2088,912768,912959
2025-09-01 10:32:00.000000000,1756693920000000000,3048,3048,3046,3046,1364,912959,913183
2025-09-01 10:33:00.000000000,1756693980000000000,3046,3047,3046,3047,822,913183,913106
2025-09-01 10:34:00.000000000,1756694040000000000,3047,3047,3046,3046,1329,913106,912698
2025-09-01 10:35:00.000000000,1756694100000000000,3046,3047,3042,3043,4449,912698,911675
2025-09-01 10:36:00.000000000,1756694160000000000,3043,3044,3042,3044,1285,911675,911473
2025-09-01 10:37:00.000000000,1756694220000000000,3044,3046,3043,3045,1264,911473,911110
2025-09-01 10:38:00.000000000,1756694280000000000,3045,3047,3044,3047,1189,911110,911031
2025-09-01 10:39:00.000000000,1756694340000000000,3047,3048,3046,3046,1016,911031,910805
2025-09-01 10:40:00.000000000,1756694400000000000,3046,3048,3046,3046,543,910805,910736
2025-09-01 10:41:00.000000000,1756694460000000000,3046,3047,3044,3044,919,910736,910870
2025-09-01 10:42:00.000000000,1756694520000000000,3044,3045,3044,3045,535,910870,910846
2025-09-01 10:43:00.000000000,1756694580000000000,3045,3045,3043,3044,1119,910846,910651
2025-09-01 10:44:00.000000000,1756694640000000000,3044,3046,3043,3046,1321,910651,910052
2025-09-01 10:45:00.000000000,1756694700000000000,3046,3046,3044,3044,656,910052,909881
2025-09-01 10:46:00.000000000,1756694760000000000,3044,3045,3044,3044,368,909881,909751
2025-09-01 10:47:00.000000000,1756694820000000000,3044,3045,3043,3043,598,909751,909933
2025-09-01 10:48:00.000000000,1756694880000000000,3043,3044,3042,3042,1100,909933,909660
2025-09-01 10:49:00.000000000,1756694940000000000,3042,3043,3041,3041,1698,909660,909264
2025-09-01 10:50:00.000000000,1756695000000000000,3041,3042,3041,3042,924,909264,909127
2025-09-01 10:51:00.000000000,1756695060000000000,3042,3043,3041,3042,1626,909127,909497
2025-09-01 10:52:00.000000000,1756695120000000000,3042,3042,3041,3041,515,909497,909361
2025-09-01 10:53:00.000000000,1756695180000000000,3041,3043,3041,3043,1380,909361,909009
2025-09-01 10:54:00.000000000,1756695240000000000,3043,3043,3042,3043,351,909009,908924
2025-09-01 10:55:00.000000000,1756695300000000000,3043,3044,3042,3042,1810,908924,908652
2025-09-01 10:56:00.000000000,1756695360000000000,3042,3043,3041,3042,785,908652,908407
2025-09-01 10:57:00.000000000,1756695420000000000,3042,3043,3041,3041,531,908407,908126
2025-09-01 10:58:00.000000000,1756695480000000000,3041,3043,3041,3042,634,908126,907691
2025-09-01 10:59:00.000000000,1756695540000000000,3042,3044,3042,3044,782,907691,907465
2025-09-01 11:00:00.000000000,1756695600000000000,3044,3044,3042,3043,1101,907465,907504
2025-09-01 11:01:00.000000000,1756695660000000000,3043,3044,3043,3044,1158,907504,906895
2025-09-01 11:02:00.000000000,1756695720000000000,3044,3044,3042,3043,1380,906895,906662
2025-09-01 11:03:00.000000000,1756695780000000000,3043,3044,3043,3044,403,906662,906589
2025-09-01 11:04:00.000000000,1756695840000000000,3044,3044,3042,3042,262,906589,906411
2025-09-01 11:05:00.000000000,1756695900000000000,3042,3044,3042,3043,632,906411,906363
2025-09-01 11:06:00.000000000,1756695960000000000,3043,3044,3042,3043,338,906363,906229
2025-09-01 11:07:00.000000000,1756696020000000000,3043,3044,3041,3042,1353,906229,905936
2025-09-01 11:08:00.000000000,1756696080000000000,3042,3043,3041,3043,771,905936,905472
2025-09-01 11:09:00.000000000,1756696140000000000,3043,3043,3041,3043,1192,905472,904934
2025-09-01 11:10:00.000000000,1756696200000000000,3043,3043,3042,3043,903,904934,904625
2025-09-01 11:11:00.000000000,1756696260000000000,3043,3044,3042,3042,373,904625,904468
2025-09-01 11:12:00.000000000,1756696320000000000,3042,3044,3042,3044,590,904468,904191
2025-09-01 11:13:00.000000000,1756696380000000000,3044,3045,3043,3043,640,904191,904011
2025-09-01 11:14:00.000000000,1756696440000000000,3043,3044,3042,3043,340,904011,903915
2025-09-01 11:15:00.000000000,1756696500000000000,3043,3045,3043,3043,461,903915,903937
2025-09-01 11:16:00.000000000,1756696560000000000,3043,3045,3043,3044,443,903937,903689
2025-09-01 11:17:00.000000000,1756696620000000000,3044,3044,3042,3044,550,903689,903600
2025-09-01 11:18:00.000000000,1756696680000000000,3044,3045,3044,3045,976,903600,902834
2025-09-01 11:19:00.000000000,1756696740000000000,3045,3046,3044,3044,555,902834,902650
2025-09-01 11:20:00.000000000,1756696800000000000,3044,3045,3044,3045,237,902650,902517
2025-09-01 11:21:00.000000000,1756696860000000000,3045,3046,3045,3046,513,902517,902337
2025-09-01 11:22:00.000000000,1756696920000000000,3046,3046,3044,3045,511,902337,902309
2025-09-01 11:23:00.000000000,1756696980000000000,3045,3045,3044,3044,365,902309,902241
2025-09-01 11:24:00.000000000,1756697040000000000,3044,3045,3042,3042,613,902241,902087
2025-09-01 11:25:00.000000000,1756697100000000000,3042,3043,3039,3039,4090,902087,901117
2025-09-01 11:26:00.000000000,1756697160000000000,3039,3040,3037,3038,1591,901117,900839
2025-09-01 11:27:00.000000000,1756697220000000000,3038,3040,3036,3040,2044,900839,899985
2025-09-01 11:28:00.000000000,1756697280000000000,3040,3040,3038,3039,666,899985,899722
2025-09-01 11:29:00.000000000,1756697340000000000,3039,3039,3037,3038,1036,899722,899686
2025-09-01 13:30:00.000000000,1756704600000000000,3038,3042,3036,3037,3501,899686,899355
2025-09-01 13:31:00.000000000,1756704660000000000,3037,3037,3034,3035,3192,899355,898639
2025-09-01 13:32:00.000000000,1756704720000000000,3035,3036,3030,3030,4995,898639,897482
2025-09-01 13:33:00.000000000,1756704780000000000,3030,3032,3029,3032,4506,897482,895596
2025-09-01 13:34:00.000000000,1756704840000000000,3032,3035,3031,3035,3610,895596,894082
2025-09-01 13:35:00.000000000,1756704900000000000,3035,3037,3034,3036,2169,894082,893327
2025-09-01 13:36:00.000000000,1756704960000000000,3036,3036,3033,3034,1304,893327,892995
2025-09-01 13:37:00.000000000,1756705020000000000,3034,3036,3034,3035,1201,892995,892374
2025-09-01 13:38:00.000000000,1756705080000000000,3035,3037,3034,3037,3018,892374,891247
2025-09-01 13:39:00.000000000,1756705140000000000,3037,3037,3035,3036,1104,891247,891186
2025-09-01 13:40:00.000000000,1756705200000000000,3036,3036,3034,3035,881,891186,891002
2025-09-01 13:41:00.000000000,1756705260000000000,3035,3035,3031,3032,2060,891002,890704
2025-09-01 13:42:00.000000000,1756705320000000000,3032,3032,3030,3031,1251,890704,890391
2025-09-01 13:43:00.000000000,1756705380000000000,3031,3034,3030,3033,1857,890391,890025
2025-09-01 13:44:00.000000000,1756705440000000000,3033,3033,3031,3033,767,890025,889774
2025-09-01 13:45:00.000000000,1756705500000000000,3033,3033,3031,3032,1045,889774,889777
2025-09-01 13:46:00.000000000,1756705560000000000,3032,3034,3030,3033,1746,889777,889069
2025-09-01 13:47:00.000000000,1756705620000000000,3033,3034,3029,3030,2408,889069,887685
2025-09-01 13:48:00.000000000,1756705680000000000,3030,3033,3030,3031,1354,887685,886928
2025-09-01 13:49:00.000000000,1756705740000000000,3031,3032,3030,3031,864,886928,886685
2025-09-01 13:50:00.000000000,1756705800000000000,3031,3033,3030,3033,744,886685,886575
2025-09-01 13:51:00.000000000,1756705860000000000,3033,3034,3032,3033,1081,886575,886233
2025-09-01 13:52:00.000000000,1756705920000000000,3033,3034,3032,3034,840,886233,886112
2025-09-01 13:53:00.000000000,1756705980000000000,3034,3034,3033,3034,552,886112,886076
2025-09-01 13:54:00.000000000,1756706040000000000,3034,3034,3033,3034,600,886076,885599
2025-09-01 13:55:00.000000000,1756706100000000000,3034,3036,3033,3036,2152,885599,884734
2025-09-01 13:56:00.000000000,1756706160000000000,3036,3038,3035,3038,1586,884734,884704
2025-09-01 13:57:00.000000000,1756706220000000000,3038,3038,3036,3036,986,884704,884429
2025-09-01 13:58:00.000000000,1756706280000000000,3036,3038,3036,3037,1064,884429,884053
2025-09-01 13:59:00.000000000,1756706340000000000,3037,3040,3037,3040,1514,884053,883369
2025-09-01 14:00:00.000000000,1756706400000000000,3040,3042,3039,3042,2155,883369,882714
2025-09-01 14:01:00.000000000,1756706460000000000,3042,3043,3039,3042,2036,882714,882353
2025-09-01 14:02:00.000000000,1756706520000000000,3042,3042,3039,3040,1248,882353,882281
2025-09-01 14:03:00.000000000,1756706580000000000,3040,3040,3038,3038,1388,882281,881843
2025-09-01 14:04:00.000000000,1756706640000000000,3038,3041,3038,3040,889,881843,881743
2025-09-01 14:05:00.000000000,1756706700000000000,3040,3040,3038,3039,1771,881743,880959
2025-09-01 14:06:00.000000000,1756706760000000000,3039,3042,3038,3039,1114,880959,880628
2025-09-01 14:07:00.000000000,1756706820000000000,3039,3041,3038,3041,1135,880628,880297
2025-09-01 14:08:00.000000000,1756706880000000000,3041,3041,3040,3040,876,880297,880144
2025-09-01 14:09:00.000000000,1756706940000000000,3040,3041,3039,3039,607,880144,879811
2025-09-01 14:10:00.000000000,1756707000000000000,3039,3041,3039,3039,470,879811,879660
2025-09-01 14:11:00.000000000,1756707060000000000,3039,3041,3039,3040,615,879660,879292
2025-09-01 14:12:00.000000000,1756707120000000000,3040,3040,3039,3039,694,879292,878925
2025-09-01 14:13:00.000000000,1756707180000000000,3039,3042,3039,3041,1439,878925,878344
2025-09-01 14:14:00.000000000,1756707240000000000,3041,3043,3041,3043,2037,878344,877627
