datetime,datetime_nano,DCE.v2501.open,DCE.v2501.high,DCE.v2501.low,DCE.v2501.close,DCE.v2501.volume,DCE.v2501.open_oi,DCE.v2501.close_oi
2024-10-31 22:13:00.000000000,1730383980000000000,5451,5452,5449,5450,2990,861112,860760
2024-10-31 22:14:00.000000000,1730384040000000000,5450,5453,5450,5452,1213,860760,860570
2024-10-31 22:15:00.000000000,1730384100000000000,5452,5456,5451,5455,2602,860570,860627
2024-10-31 22:16:00.000000000,1730384160000000000,5455,5456,5453,5456,1262,860627,860343
2024-10-31 22:17:00.000000000,1730384220000000000,5456,5460,5455,5459,2982,860343,859675
2024-10-31 22:18:00.000000000,1730384280000000000,5459,5459,5457,5457,1322,859675,859692
2024-10-31 22:19:00.000000000,1730384340000000000,5457,5458,5456,5458,1413,859692,859913
2024-10-31 22:20:00.000000000,1730384400000000000,5458,5458,5454,5456,1448,859913,859705
2024-10-31 22:21:00.000000000,1730384460000000000,5456,5457,5455,5456,769,859705,859694
2024-10-31 22:22:00.000000000,1730384520000000000,5456,5457,5454,5457,1074,859694,859677
2024-10-31 22:23:00.000000000,1730384580000000000,5457,5457,5454,5455,677,859677,859612
2024-10-31 22:24:00.000000000,1730384640000000000,5455,5456,5454,5454,580,859612,859792
2024-10-31 22:25:00.000000000,1730384700000000000,5454,5457,5454,5457,1303,859792,859578
2024-10-31 22:26:00.000000000,1730384760000000000,5457,5457,5450,5451,2815,859578,859606
2024-10-31 22:27:00.000000000,1730384820000000000,5451,5452,5449,5449,1686,859606,859839
2024-10-31 22:28:00.000000000,1730384880000000000,5449,5451,5448,5450,1632,859839,860152
2024-10-31 22:29:00.000000000,1730384940000000000,5450,5450,5448,5448,963,860152,860263
2024-10-31 22:30:00.000000000,1730385000000000000,5448,5448,5446,5448,2980,860263,860426
2024-10-31 22:31:00.000000000,1730385060000000000,5448,5448,5442,5446,5200,860426,860505
2024-10-31 22:32:00.000000000,1730385120000000000,5446,5448,5445,5447,2858,860505,860688
2024-10-31 22:33:00.000000000,1730385180000000000,5447,5448,5446,5446,1759,860688,861372
2024-10-31 22:34:00.000000000,1730385240000000000,5446,5446,5443,5444,2166,861372,861724
2024-10-31 22:35:00.000000000,1730385300000000000,5444,5446,5443,5445,1472,861724,862063
2024-10-31 22:36:00.000000000,1730385360000000000,5445,5447,5443,5447,1320,862063,862256
2024-10-31 22:37:00.000000000,1730385420000000000,5447,5448,5446,5447,1275,862256,862249
2024-10-31 22:38:00.000000000,1730385480000000000,5447,5448,5444,5445,2981,862249,863207
2024-10-31 22:39:00.000000000,1730385540000000000,5445,5447,5444,5446,1279,863207,863282
2024-10-31 22:40:00.000000000,1730385600000000000,5446,5450,5446,5449,2168,863282,863032
2024-10-31 22:41:00.000000000,1730385660000000000,5449,5453,5449,5451,2119,863032,862543
2024-10-31 22:42:00.000000000,1730385720000000000,5451,5452,5448,5449,1113,862543,862607
2024-10-31 22:43:00.000000000,1730385780000000000,5449,5452,5449,5450,1066,862607,862416
2024-10-31 22:44:00.000000000,1730385840000000000,5450,5454,5450,5452,1903,862416,862217
2024-10-31 22:45:00.000000000,1730385900000000000,5452,5452,5450,5450,967,862217,861905
2024-10-31 22:46:00.000000000,1730385960000000000,5450,5451,5448,5450,1351,861905,861880
2024-10-31 22:47:00.000000000,1730386020000000000,5450,5455,5450,5454,2390,861880,861619
2024-10-31 22:48:00.000000000,1730386080000000000,5454,5454,5451,5453,1313,861619,861617
2024-10-31 22:49:00.000000000,1730386140000000000,5453,5453,5451,5452,744,861617,861542
2024-10-31 22:50:00.000000000,1730386200000000000,5452,5453,5450,5451,904,861542,861455
2024-10-31 22:51:00.000000000,1730386260000000000,5451,5452,5450,5452,896,861455,861281
2024-10-31 22:52:00.000000000,1730386320000000000,5452,5452,5449,5450,956,861281,861209
2024-10-31 22:53:00.000000000,1730386380000000000,5450,5452,5449,5449,784,861209,861196
2024-10-31 22:54:00.000000000,1730386440000000000,5449,5450,5449,5450,521,861196,861138
2024-10-31 22:55:00.000000000,1730386500000000000,5450,5451,5446,5446,3468,861138,861797
2024-10-31 22:56:00.000000000,1730386560000000000,5446,5449,5445,5449,2181,861797,861373
2024-10-31 22:57:00.000000000,1730386620000000000,5449,5450,5447,5447,1225,861373,860979
2024-10-31 22:58:00.000000000,1730386680000000000,5447,5449,5445,5445,2407,860979,860319
2024-10-31 22:59:00.000000000,1730386740000000000,5445,5446,5436,5440,10611,860319,856518
2024-11-01 09:00:00.000000000,1730422800000000000,5446,5454,5444,5453,11573,856518,855476
2024-11-01 09:01:00.000000000,1730422860000000000,5453,5457,5452,5455,6702,855476,853916
2024-11-01 09:02:00.000000000,1730422920000000000,5455,5456,5451,5454,3292,853916,853734
2024-11-01 09:03:00.000000000,1730422980000000000,5454,5455,5451,5454,3053,853734,853950
2024-11-01 09:04:00.000000000,1730423040000000000,5454,5455,5452,5453,1398,853950,854146
2024-11-01 09:05:00.000000000,1730423100000000000,5453,5455,5449,5450,3210,854146,855369
2024-11-01 09:06:00.000000000,1730423160000000000,5450,5450,5446,5447,3480,855369,855420
2024-11-01 09:07:00.000000000,1730423220000000000,5447,5451,5447,5451,1480,855420,855647
2024-11-01 09:08:00.000000000,1730423280000000000,5451,5455,5450,5453,2024,855647,855527
2024-11-01 09:09:00.000000000,1730423340000000000,5453,5453,5448,5450,1590,855527,855921
2024-11-01 09:10:00.000000000,1730423400000000000,5450,5451,5448,5450,1538,855921,856534
2024-11-01 09:11:00.000000000,1730423460000000000,5450,5455,5450,5455,1466,856534,856519
2024-11-01 09:12:00.000000000,1730423520000000000,5455,5457,5454,5456,2461,856519,856225
2024-11-01 09:13:00.000000000,1730423580000000000,5456,5456,5454,5455,1331,856225,856307
2024-11-01 09:14:00.000000000,1730423640000000000,5455,5456,5453,5456,1245,856307,856532
2024-11-01 09:15:00.000000000,1730423700000000000,5456,5456,5453,5453,1057,856532,856527
2024-11-01 09:16:00.000000000,1730423760000000000,5453,5456,5453,5454,1371,856527,856592
2024-11-01 09:17:00.000000000,1730423820000000000,5454,5457,5454,5457,1201,856592,856701
2024-11-01 09:18:00.000000000,1730423880000000000,5457,5459,5456,5457,2481,856701,856328
2024-11-01 09:19:00.000000000,1730423940000000000,5457,5458,5454,5457,1411,856328,856305
2024-11-01 09:20:00.000000000,1730424000000000000,5457,5461,5456,5461,2519,856305,855665
2024-11-01 09:21:00.000000000,1730424060000000000,5461,5461,5456,5459,2706,855665,855696
2024-11-01 09:22:00.000000000,1730424120000000000,5459,5460,5457,5460,1454,855696,855840
2024-11-01 09:23:00.000000000,1730424180000000000,5460,5460,5457,5459,1540,855840,855243
2024-11-01 09:24:00.000000000,1730424240000000000,5459,5459,5455,5456,1574,855243,855010
2024-11-01 09:25:00.000000000,1730424300000000000,5456,5457,5453,5454,1746,855010,855391
2024-11-01 09:26:00.000000000,1730424360000000000,5454,5455,5452,5453,1539,855391,855502
2024-11-01 09:27:00.000000000,1730424420000000000,5453,5455,5453,5454,1362,855502,855736
2024-11-01 09:28:00.000000000,1730424480000000000,5454,5455,5453,5453,952,855736,856008
2024-11-01 09:29:00.000000000,1730424540000000000,5453,5454,5450,5451,2177,856008,855849
2024-11-01 09:30:00.000000000,1730424600000000000,5451,5452,5446,5447,3412,855849,856177
2024-11-01 09:31:00.000000000,1730424660000000000,5447,5453,5447,5453,2488,856177,856264
2024-11-01 09:32:00.000000000,1730424720000000000,5453,5456,5452,5454,1958,856264,855927
2024-11-01 09:33:00.000000000,1730424780000000000,5454,5455,5451,5453,1366,855927,856195
2024-11-01 09:34:00.000000000,1730424840000000000,5453,5454,5452,5452,639,856195,856194
2024-11-01 09:35:00.000000000,1730424900000000000,5452,5454,5448,5452,2261,856194,856659
2024-11-01 09:36:00.000000000,1730424960000000000,5452,5459,5452,5457,2132,856659,856157
2024-11-01 09:37:00.000000000,1730425020000000000,5457,5458,5453,5454,1309,856157,855958
2024-11-01 09:38:00.000000000,1730425080000000000,5454,5458,5454,5458,925,855958,855772
2024-11-01 09:39:00.000000000,1730425140000000000,5458,5459,5455,5458,2255,855772,855912
2024-11-01 09:40:00.000000000,1730425200000000000,5458,5458,5454,5457,1349,855912,855872
2024-11-01 09:41:00.000000000,1730425260000000000,5457,5458,5451,5452,1539,855872,855901
2024-11-01 09:42:00.000000000,1730425320000000000,5452,5452,5443,5443,5718,855901,856407
2024-11-01 09:43:00.000000000,1730425380000000000,5443,5447,5443,5443,3502,856407,857726
2024-11-01 09:44:00.000000000,1730425440000000000,5443,5447,5442,5446,4684,857726,859126
2024-11-01 09:45:00.000000000,1730425500000000000,5446,5450,5446,5449,1604,859126,858758
2024-11-01 09:46:00.000000000,1730425560000000000,5449,5450,5447,5449,1754,858758,859159
2024-11-01 09:47:00.000000000,1730425620000000000,5449,5451,5447,5450,1100,859159,859182
2024-11-01 09:48:00.000000000,1730425680000000000,5450,5457,5450,5457,4495,859182,858388
2024-11-01 09:49:00.000000000,1730425740000000000,5457,5460,5456,5458,3956,858388,857433
2024-11-01 09:50:00.000000000,1730425800000000000,5458,5461,5457,5461,4718,857433,856610
2024-11-01 09:51:00.000000000,1730425860000000000,5461,5464,5459,5460,3927,856610,856089
2024-11-01 09:52:00.000000000,1730425920000000000,5460,5463,5458,5461,3264,856089,855376
2024-11-01 09:53:00.000000000,1730425980000000000,5461,5462,5459,5460,1656,855376,855173
2024-11-01 09:54:00.000000000,1730426040000000000,5460,5462,5458,5462,1593,855173,854867
2024-11-01 09:55:00.000000000,1730426100000000000,5462,5462,5458,5460,1089,854867,854799
2024-11-01 09:56:00.000000000,1730426160000000000,5460,5461,5459,5460,1787,854799,854577
2024-11-01 09:57:00.000000000,1730426220000000000,5460,5467,5459,5466,4211,854577,853795
2024-11-01 09:58:00.000000000,1730426280000000000,5466,5466,5462,5463,2129,853795,853806
2024-11-01 09:59:00.000000000,1730426340000000000,5463,5465,5462,5464,1509,853806,853826
2024-11-01 10:00:00.000000000,1730426400000000000,5464,5465,5462,5462,1725,853826,853677
2024-11-01 10:01:00.000000000,1730426460000000000,5462,5463,5459,5461,2158,853677,853340
2024-11-01 10:02:00.000000000,1730426520000000000,5461,5464,5460,5461,1524,853340,853106
2024-11-01 10:03:00.000000000,1730426580000000000,5461,5464,5459,5462,1365,853106,853011
2024-11-01 10:04:00.000000000,1730426640000000000,5462,5463,5455,5458,3502,853011,852689
2024-11-01 10:05:00.000000000,1730426700000000000,5458,5458,5455,5458,2011,852689,852233
2024-11-01 10:06:00.000000000,1730426760000000000,5458,5466,5458,5465,3127,852233,852081
2024-11-01 10:07:00.000000000,1730426820000000000,5465,5469,5465,5468,3993,852081,852128
2024-11-01 10:08:00.000000000,1730426880000000000,5468,5468,5459,5460,2587,852128,852184
2024-11-01 10:09:00.000000000,1730426940000000000,5460,5462,5459,5460,1422,852184,852467
2024-11-01 10:10:00.000000000,1730427000000000000,5460,5462,5457,5459,1729,852467,852541
2024-11-01 10:11:00.000000000,1730427060000000000,5459,5460,5454,5457,2717,852541,852787
2024-11-01 10:12:00.000000000,1730427120000000000,5457,5457,5452,5454,2513,852787,852869
2024-11-01 10:13:00.000000000,1730427180000000000,5454,5456,5448,5448,3462,852869,853241
2024-11-01 10:14:00.000000000,1730427240000000000,5448,5450,5431,5434,14621,853241,852877
2024-11-01 10:30:00.000000000,1730428200000000000,5441,5443,5436,5443,12215,852877,854762
2024-11-01 10:31:00.000000000,1730428260000000000,5443,5443,5439,5440,4560,854762,855743
2024-11-01 10:32:00.000000000,1730428320000000000,5440,5447,5440,5446,5533,855743,854278
2024-11-01 10:33:00.000000000,1730428380000000000,5446,5453,5445,5452,5050,854278,853715
2024-11-01 10:34:00.000000000,1730428440000000000,5452,5455,5450,5451,5387,853715,853390
2024-11-01 10:35:00.000000000,1730428500000000000,5451,5453,5449,5450,2633,853390,853975
2024-11-01 10:36:00.000000000,1730428560000000000,5450,5451,5445,5446,2650,853975,854170
2024-11-01 10:37:00.000000000,1730428620000000000,5446,5449,5445,5445,1790,854170,854366
2024-11-01 10:38:00.000000000,1730428680000000000,5445,5446,5443,5443,2738,854366,855505
2024-11-01 10:39:00.000000000,1730428740000000000,5443,5445,5441,5443,3798,855505,855925
2024-11-01 10:40:00.000000000,1730428800000000000,5443,5447,5442,5446,1665,855925,856194
2024-11-01 10:41:00.000000000,1730428860000000000,5446,5450,5445,5449,1294,856194,856144
2024-11-01 10:42:00.000000000,1730428920000000000,5449,5450,5446,5448,1500,856144,856089
2024-11-01 10:43:00.000000000,1730428980000000000,5448,5451,5448,5448,1721,856089,855960
2024-11-01 10:44:00.000000000,1730429040000000000,5448,5450,5447,5450,1096,855960,856211
2024-11-01 10:45:00.000000000,1730429100000000000,5450,5452,5448,5451,2753,856211,856201
2024-11-01 10:46:00.000000000,1730429160000000000,5451,5451,5447,5448,1382,856201,856259
2024-11-01 10:47:00.000000000,1730429220000000000,5448,5455,5448,5455,3162,856259,855543
2024-11-01 10:48:00.000000000,1730429280000000000,5455,5459,5454,5456,3556,855543,854789
2024-11-01 10:49:00.000000000,1730429340000000000,5456,5458,5453,5453,2198,854789,854286
2024-11-01 10:50:00.000000000,1730429400000000000,5453,5455,5452,5452,1658,854286,854386
2024-11-01 10:51:00.000000000,1730429460000000000,5452,5453,5445,5446,3484,854386,854647
2024-11-01 10:52:00.000000000,1730429520000000000,5446,5447,5441,5442,5527,854647,855583
2024-11-01 10:53:00.000000000,1730429580000000000,5442,5444,5436,5437,4056,855583,857124
2024-11-01 10:54:00.000000000,1730429640000000000,5437,5441,5435,5440,5051,857124,858339
2024-11-01 10:55:00.000000000,1730429700000000000,5440,5445,5440,5443,2370,858339,858352
2024-11-01 10:56:00.000000000,1730429760000000000,5443,5449,5443,5448,3291,858352,857349
2024-11-01 10:57:00.000000000,1730429820000000000,5448,5448,5444,5445,1696,857349,857183
2024-11-01 10:58:00.000000000,1730429880000000000,5445,5445,5443,5445,1136,857183,857347
2024-11-01 10:59:00.000000000,1730429940000000000,5445,5448,5444,5445,1222,857347,857299
2024-11-01 11:00:00.000000000,1730430000000000000,5445,5448,5444,5445,1256,857299,857026
2024-11-01 11:01:00.000000000,1730430060000000000,5445,5445,5439,5442,3115,857026,857701
2024-11-01 11:02:00.000000000,1730430120000000000,5442,5447,5441,5447,1665,857701,857791
2024-11-01 11:03:00.000000000,1730430180000000000,5447,5447,5443,5444,1533,857791,857609
2024-11-01 11:04:00.000000000,1730430240000000000,5444,5446,5443,5445,886,857609,857636
2024-11-01 11:05:00.000000000,1730430300000000000,5445,5445,5441,5443,1217,857636,857724
2024-11-01 11:06:00.000000000,1730430360000000000,5443,5443,5439,5441,1954,857724,858068
2024-11-01 11:07:00.000000000,1730430420000000000,5441,5445,5441,5444,1150,858068,858198
2024-11-01 11:08:00.000000000,1730430480000000000,5444,5445,5441,5445,1479,858198,858380
2024-11-01 11:09:00.000000000,1730430540000000000,5445,5447,5442,5446,1515,858380,858159
2024-11-01 11:10:00.000000000,1730430600000000000,5446,5446,5443,5443,1293,858159,857997
2024-11-01 11:11:00.000000000,1730430660000000000,5443,5445,5443,5445,1429,857997,857923
2024-11-01 11:12:00.000000000,1730430720000000000,5445,5447,5443,5446,1483,857923,857953
2024-11-01 11:13:00.000000000,1730430780000000000,5446,5450,5445,5448,3299,857953,858036
2024-11-01 11:14:00.000000000,1730430840000000000,5448,5453,5448,5453,4572,858036,857855
2024-11-01 11:15:00.000000000,1730430900000000000,5453,5456,5450,5455,3186,857855,857568
2024-11-01 11:16:00.000000000,1730430960000000000,5455,5460,5455,5456,6268,857568,856635
2024-11-01 11:17:00.000000000,1730431020000000000,5456,5458,5451,5454,2581,856635,856365
2024-11-01 11:18:00.000000000,1730431080000000000,5454,5460,5454,5458,3678,856365,856007
2024-11-01 11:19:00.000000000,1730431140000000000,5458,5464,5458,5463,5184,856007,854252
2024-11-01 11:20:00.000000000,1730431200000000000,5463,5468,5463,5468,7285,854252,853143
2024-11-01 11:21:00.000000000,1730431260000000000,5468,5470,5466,5469,6517,853143,852950
2024-11-01 11:22:00.000000000,1730431320000000000,5469,5472,5467,5470,6737,852950,852320
2024-11-01 11:23:00.000000000,1730431380000000000,5470,5474,5469,5472,5155,852320,851238
2024-11-01 11:24:00.000000000,1730431440000000000,5472,5472,5468,5470,4034,851238,850147
2024-11-01 11:25:00.000000000,1730431500000000000,5470,5472,5468,5471,3553,850147,849580
2024-11-01 11:26:00.000000000,1730431560000000000,5471,5472,5466,5466,2446,849580,849050
2024-11-01 11:27:00.000000000,1730431620000000000,5466,5469,5466,5468,2096,849050,848588
2024-11-01 11:28:00.000000000,1730431680000000000,5468,5470,5467,5469,1549,848588,848208
2024-11-01 11:29:00.000000000,1730431740000000000,5469,5474,5469,5472,5205,848208,846940
2024-11-01 13:30:00.000000000,1730439000000000000,5468,5468,5458,5461,10300,846940,846080
2024-11-01 13:31:00.000000000,1730439060000000000,5461,5463,5460,5462,3698,846080,846372
2024-11-01 13:32:00.000000000,1730439120000000000,5462,5466,5460,5462,3621,846372,846381
2024-11-01 13:33:00.000000000,1730439180000000000,5462,5463,5458,5458,3114,846381,846531
2024-11-01 13:34:00.000000000,1730439240000000000,5458,5460,5457,5459,2336,846531,846831
2024-11-01 13:35:00.000000000,1730439300000000000,5459,5460,5457,5458,2261,846831,847467
2024-11-01 13:36:00.000000000,1730439360000000000,5458,5460,5456,5458,2699,847467,847597
2024-11-01 13:37:00.000000000,1730439420000000000,5458,5460,5455,5455,1995,847597,847897
2024-11-01 13:38:00.000000000,1730439480000000000,5455,5457,5455,5457,3682,847897,848675
2024-11-01 13:39:00.000000000,1730439540000000000,5457,5457,5451,5453,3494,848675,849595
2024-11-01 13:40:00.000000000,1730439600000000000,5453,5453,5446,5447,4146,849595,850155
2024-11-01 13:41:00.000000000,1730439660000000000,5447,5452,5445,5451,4714,850155,850324
2024-11-01 13:42:00.000000000,1730439720000000000,5451,5456,5450,5456,2459,850324,850430
2024-11-01 13:43:00.000000000,1730439780000000000,5456,5458,5454,5458,2686,850430,849435
2024-11-01 13:44:00.000000000,1730439840000000000,5458,5461,5457,5458,2355,849435,849476
2024-11-01 13:45:00.000000000,1730439900000000000,5458,5462,5457,5460,2902,849476,849749
2024-11-01 13:46:00.000000000,1730439960000000000,5460,5463,5459,5460,2254,849749,849784
2024-11-01 13:47:00.000000000,1730440020000000000,5460,5462,5459,5462,2682,849784,849680
2024-11-01 13:48:00.000000000,1730440080000000000,5462,5462,5458,5459,1624,849680,849937
2024-11-01 13:49:00.000000000,1730440140000000000,5459,5461,5458,5460,1588,849937,850334
2024-11-01 13:50:00.000000000,1730440200000000000,5460,5460,5458,5459,984,850334,850597
2024-11-01 13:51:00.000000000,1730440260000000000,5459,5460,5457,5460,1486,850597,850614
2024-11-01 13:52:00.000000000,1730440320000000000,5460,5460,5457,5457,1275,850614,850799
2024-11-01 13:53:00.000000000,1730440380000000000,5457,5458,5453,5453,2597,850799,850752
2024-11-01 13:54:00.000000000,1730440440000000000,5453,5454,5451,5452,2675,850752,851441
2024-11-01 13:55:00.000000000,1730440500000000000,5452,5457,5451,5455,2190,851441,851740
2024-11-01 13:56:00.000000000,1730440560000000000,5455,5456,5454,5455,741,851740,851808
2024-11-01 13:57:00.000000000,1730440620000000000,5455,5458,5454,5458,1592,851808,851981
2024-11-01 13:58:00.000000000,1730440680000000000,5458,5458,5455,5457,2012,851981,852477
2024-11-01 13:59:00.000000000,1730440740000000000,5457,5460,5457,5458,1796,852477,852407
2024-11-01 14:00:00.000000000,1730440800000000000,5458,5460,5456,5459,1667,852407,852281
2024-11-01 14:01:00.000000000,1730440860000000000,5459,5460,5457,5458,1356,852281,852906
2024-11-01 14:02:00.000000000,1730440920000000000,5458,5463,5458,5462,3059,852906,852648
2024-11-01 14:03:00.000000000,1730440980000000000,5462,5462,5457,5458,1990,852648,852541
2024-11-01 14:04:00.000000000,1730441040000000000,5458,5461,5457,5457,1136,852541,852627
2024-11-01 14:05:00.000000000,1730441100000000000,5457,5458,5455,5456,1439,852627,852801
2024-11-01 14:06:00.000000000,1730441160000000000,5456,5457,5454,5454,1407,852801,852934
2024-11-01 14:07:00.000000000,1730441220000000000,5454,5455,5451,5452,2234,852934,853225
2024-11-01 14:08:00.000000000,1730441280000000000,5452,5456,5452,5455,1335,853225,853348
2024-11-01 14:09:00.000000000,1730441340000000000,5455,5458,5455,5455,1328,853348,853006
2024-11-01 14:10:00.000000000,1730441400000000000,5455,5455,5452,5454,1304,853006,853080
2024-11-01 14:11:00.000000000,1730441460000000000,5454,5455,5447,5448,5531,853080,853633
2024-11-01 14:12:00.000000000,1730441520000000000,5448,5450,5443,5445,9223,853633,854217
2024-11-01 14:13:00.000000000,1730441580000000000,5445,5445,5441,5444,4816,854217,854314
2024-11-01 14:14:00.000000000,1730441640000000000,5444,5444,5441,5443,3658,854314,854552
2024-11-01 14:15:00.000000000,1730441700000000000,5443,5443,5441,5442,2717,854552,854898
