datetime,datetime_nano,DCE.jm2609.open,DCE.jm2609.high,DCE.jm2609.low,DCE.jm2609.close,DCE.jm2609.volume,DCE.jm2609.open_oi,DCE.jm2609.close_oi
2026-05-29 21:54:00.000000000,1780062840000000000,1292.5,1293.0,1291.0,1291.5,2010,476678,476451
2026-05-29 21:55:00.000000000,1780062900000000000,1291.5,1291.5,1290.5,1290.5,2175,476451,476267
2026-05-29 21:56:00.000000000,1780062960000000000,1290.5,1292.0,1290.5,1291.5,1914,476267,475757
2026-05-29 21:57:00.000000000,1780063020000000000,1291.5,1293.5,1291.5,1293.0,2001,475757,475453
2026-05-29 21:58:00.000000000,1780063080000000000,1293.0,1293.0,1292.0,1292.5,823,475453,475488
2026-05-29 21:59:00.000000000,1780063140000000000,1292.5,1292.5,1292.0,1292.0,821,475488,475501
2026-05-29 22:00:00.000000000,1780063200000000000,1292.0,1293.0,1291.5,1293.0,1157,475501,475641
2026-05-29 22:01:00.000000000,1780063260000000000,1293.0,1293.5,1293.0,1293.0,801,475641,475666
2026-05-29 22:02:00.000000000,1780063320000000000,1293.0,1293.5,1293.0,1293.5,641,475666,475775
2026-05-29 22:03:00.000000000,1780063380000000000,1293.5,1293.5,1293.0,1293.0,511,475775,475878
2026-05-29 22:04:00.000000000,1780063440000000000,1293.0,1293.5,1292.0,1292.5,1180,475878,476069
2026-05-29 22:05:00.000000000,1780063500000000000,1292.5,1293.0,1292.0,1292.5,654,476069,475964
2026-05-29 22:06:00.000000000,1780063560000000000,1292.5,1293.5,1292.5,1293.5,663,475964,475860
2026-05-29 22:07:00.000000000,1780063620000000000,1293.5,1293.5,1293.0,1293.0,384,475860,475862
2026-05-29 22:08:00.000000000,1780063680000000000,1293.0,1293.5,1292.0,1292.5,667,475862,475875
2026-05-29 22:09:00.000000000,1780063740000000000,1292.5,1292.5,1291.5,1291.5,1076,475875,475845
2026-05-29 22:10:00.000000000,1780063800000000000,1291.5,1292.0,1291.5,1291.5,306,475845,475809
2026-05-29 22:11:00.000000000,1780063860000000000,1291.5,1292.5,1291.5,1292.0,1076,475809,476087
2026-05-29 22:12:00.000000000,1780063920000000000,1292.0,1292.5,1291.5,1292.5,482,476087,476159
2026-05-29 22:13:00.000000000,1780063980000000000,1292.5,1293.0,1292.0,1293.0,721,476159,476340
2026-05-29 22:14:00.000000000,1780064040000000000,1293.0,1293.0,1292.0,1292.5,735,476340,476422
2026-05-29 22:15:00.000000000,1780064100000000000,1292.5,1293.5,1292.5,1293.0,765,476422,476411
2026-05-29 22:16:00.000000000,1780064160000000000,1293.0,1293.0,1292.0,1292.0,407,476411,476417
2026-05-29 22:17:00.000000000,1780064220000000000,1292.0,1292.5,1292.0,1292.5,296,476417,476399
2026-05-29 22:18:00.000000000,1780064280000000000,1292.5,1292.5,1292.0,1292.0,248,476399,476368
2026-05-29 22:19:00.000000000,1780064340000000000,1292.0,1292.5,1292.0,1292.5,250,476368,476300
2026-05-29 22:20:00.000000000,1780064400000000000,1292.5,1293.0,1292.0,1293.0,385,476300,476232
2026-05-29 22:21:00.000000000,1780064460000000000,1293.0,1293.0,1292.5,1292.5,368,476232,476276
2026-05-29 22:22:00.000000000,1780064520000000000,1292.5,1293.0,1292.0,1292.5,605,476276,476096
2026-05-29 22:23:00.000000000,1780064580000000000,1292.5,1292.5,1292.0,1292.5,296,476096,476058
2026-05-29 22:24:00.000000000,1780064640000000000,1292.5,1293.0,1292.0,1293.0,383,476058,475944
2026-05-29 22:25:00.000000000,1780064700000000000,1293.0,1293.0,1292.5,1292.5,448,475944,475978
2026-05-29 22:26:00.000000000,1780064760000000000,1292.5,1293.0,1291.5,1291.5,931,475978,475919
2026-05-29 22:27:00.000000000,1780064820000000000,1291.5,1292.0,1291.0,1292.0,1154,475919,475539
2026-05-29 22:28:00.000000000,1780064880000000000,1292.0,1292.5,1291.5,1292.0,1038,475539,475268
2026-05-29 22:29:00.000000000,1780064940000000000,1292.0,1292.5,1291.5,1292.0,453,475268,475153
2026-05-29 22:30:00.000000000,1780065000000000000,1292.0,1292.5,1291.5,1292.5,385,475153,475153
2026-05-29 22:31:00.000000000,1780065060000000000,1292.5,1293.0,1292.0,1293.0,624,475153,475183
2026-05-29 22:32:00.000000000,1780065120000000000,1293.0,1293.0,1292.5,1293.0,244,475183,475142
2026-05-29 22:33:00.000000000,1780065180000000000,1293.0,1295.0,1292.5,1294.0,3341,475142,474753
2026-05-29 22:34:00.000000000,1780065240000000000,1294.0,1294.5,1293.0,1293.0,1837,474753,474399
2026-05-29 22:35:00.000000000,1780065300000000000,1293.0,1293.0,1289.5,1289.5,6191,474399,473665
2026-05-29 22:36:00.000000000,1780065360000000000,1289.5,1291.0,1289.5,1290.5,2651,473665,473527
2026-05-29 22:37:00.000000000,1780065420000000000,1290.5,1291.5,1290.0,1291.0,1459,473527,473489
2026-05-29 22:38:00.000000000,1780065480000000000,1291.0,1291.5,1289.0,1289.5,3278,473489,473018
2026-05-29 22:39:00.000000000,1780065540000000000,1289.5,1291.0,1289.5,1290.5,1665,473018,472887
2026-05-29 22:40:00.000000000,1780065600000000000,1290.5,1291.0,1290.0,1290.5,878,472887,472989
2026-05-29 22:41:00.000000000,1780065660000000000,1290.5,1291.0,1290.0,1290.5,632,472989,472897
2026-05-29 22:42:00.000000000,1780065720000000000,1290.5,1290.5,1289.5,1290.0,781,472897,472776
2026-05-29 22:43:00.000000000,1780065780000000000,1290.0,1290.5,1289.0,1289.5,2593,472776,472246
2026-05-29 22:44:00.000000000,1780065840000000000,1289.5,1290.0,1287.0,1290.0,5604,472246,470479
2026-05-29 22:45:00.000000000,1780065900000000000,1290.0,1291.0,1289.5,1290.5,1928,470479,470287
2026-05-29 22:46:00.000000000,1780065960000000000,1290.5,1291.0,1290.0,1290.0,563,470287,470348
2026-05-29 22:47:00.000000000,1780066020000000000,1290.0,1290.5,1288.5,1288.5,1237,470348,470015
2026-05-29 22:48:00.000000000,1780066080000000000,1288.5,1290.0,1288.5,1289.5,794,470015,469895
2026-05-29 22:49:00.000000000,1780066140000000000,1289.5,1290.5,1289.0,1290.0,807,469895,469630
2026-05-29 22:50:00.000000000,1780066200000000000,1290.0,1291.0,1290.0,1291.0,638,469630,469538
2026-05-29 22:51:00.000000000,1780066260000000000,1291.0,1291.5,1290.0,1290.5,1536,469538,469229
2026-05-29 22:52:00.000000000,1780066320000000000,1290.5,1291.0,1290.5,1290.5,464,469229,468953
2026-05-29 22:53:00.000000000,1780066380000000000,1290.5,1291.5,1290.5,1291.0,1125,468953,468784
2026-05-29 22:54:00.000000000,1780066440000000000,1291.0,1293.0,1290.5,1293.0,2203,468784,467755
2026-05-29 22:55:00.000000000,1780066500000000000,1293.0,1294.0,1292.5,1294.0,2599,467755,467184
2026-05-29 22:56:00.000000000,1780066560000000000,1294.0,1294.0,1293.0,1293.5,2354,467184,466792
2026-05-29 22:57:00.000000000,1780066620000000000,1293.5,1294.0,1293.0,1293.0,1523,466792,466274
2026-05-29 22:58:00.000000000,1780066680000000000,1293.0,1293.5,1292.5,1293.5,2629,466274,465435
2026-05-29 22:59:00.000000000,1780066740000000000,1293.5,1294.5,1293.0,1294.0,6042,465435,462236
2026-06-01 09:00:00.000000000,1780275600000000000,1300.0,1316.0,1300.0,1312.5,43915,462236,467583
2026-06-01 09:01:00.000000000,1780275660000000000,1312.5,1315.0,1312.0,1312.5,14328,467583,470291
2026-06-01 09:02:00.000000000,1780275720000000000,1312.5,1312.5,1308.5,1309.0,11130,470291,470883
2026-06-01 09:03:00.000000000,1780275780000000000,1309.0,1312.5,1309.0,1312.5,9449,470883,473382
2026-06-01 09:04:00.000000000,1780275840000000000,1312.5,1317.5,1312.0,1316.0,17681,473382,477668
2026-06-01 09:05:00.000000000,1780275900000000000,1316.0,1316.5,1314.0,1315.0,8859,477668,479348
2026-06-01 09:06:00.000000000,1780275960000000000,1315.0,1316.0,1314.0,1315.5,5496,479348,480612
2026-06-01 09:07:00.000000000,1780276020000000000,1315.5,1318.0,1315.0,1317.0,9838,480612,483481
2026-06-01 09:08:00.000000000,1780276080000000000,1317.0,1317.5,1315.0,1315.5,6396,483481,484467
2026-06-01 09:09:00.000000000,1780276140000000000,1315.5,1315.5,1313.5,1314.5,5426,484467,484647
2026-06-01 09:10:00.000000000,1780276200000000000,1314.5,1314.5,1313.0,1314.5,4027,484647,484737
2026-06-01 09:11:00.000000000,1780276260000000000,1314.5,1314.5,1313.0,1314.0,2557,484737,485138
2026-06-01 09:12:00.000000000,1780276320000000000,1314.0,1314.5,1313.0,1314.5,2404,485138,485522
2026-06-01 09:13:00.000000000,1780276380000000000,1314.5,1314.5,1313.5,1314.0,2733,485522,485938
2026-06-01 09:14:00.000000000,1780276440000000000,1314.0,1314.5,1313.0,1314.0,3510,485938,485843
2026-06-01 09:15:00.000000000,1780276500000000000,1314.0,1315.5,1313.5,1315.0,4597,485843,486226
2026-06-01 09:16:00.000000000,1780276560000000000,1315.0,1316.0,1315.0,1316.0,3583,486226,487156
2026-06-01 09:17:00.000000000,1780276620000000000,1316.0,1317.5,1315.5,1316.5,4755,487156,488213
2026-06-01 09:18:00.000000000,1780276680000000000,1316.5,1317.5,1315.5,1315.5,3129,488213,488826
2026-06-01 09:19:00.000000000,1780276740000000000,1315.5,1316.5,1315.0,1316.5,2509,488826,489107
2026-06-01 09:20:00.000000000,1780276800000000000,1316.5,1319.5,1316.0,1318.5,8401,489107,489049
2026-06-01 09:21:00.000000000,1780276860000000000,1318.5,1318.5,1317.0,1317.0,3116,489049,489535
2026-06-01 09:22:00.000000000,1780276920000000000,1317.0,1318.0,1317.0,1318.0,1956,489535,489752
2026-06-01 09:23:00.000000000,1780276980000000000,1318.0,1321.0,1318.0,1320.5,9094,489752,491414
2026-06-01 09:24:00.000000000,1780277040000000000,1320.5,1324.5,1320.0,1324.0,10070,491414,492701
2026-06-01 09:25:00.000000000,1780277100000000000,1324.0,1324.5,1323.0,1324.0,6152,492701,494414
2026-06-01 09:26:00.000000000,1780277160000000000,1324.0,1330.0,1323.5,1329.0,18327,494414,498121
2026-06-01 09:27:00.000000000,1780277220000000000,1329.0,1329.0,1325.5,1327.0,7749,498121,498352
2026-06-01 09:28:00.000000000,1780277280000000000,1327.0,1333.5,1326.5,1327.5,17122,498352,501144
2026-06-01 09:29:00.000000000,1780277340000000000,1327.5,1329.0,1327.0,1328.5,5864,501144,501636
2026-06-01 09:30:00.000000000,1780277400000000000,1328.5,1329.0,1326.5,1327.5,6569,501636,502223
2026-06-01 09:31:00.000000000,1780277460000000000,1327.5,1331.0,1327.0,1328.5,6761,502223,504163
2026-06-01 09:32:00.000000000,1780277520000000000,1328.5,1332.0,1328.0,1332.0,6093,504163,505806
2026-06-01 09:33:00.000000000,1780277580000000000,1332.0,1333.0,1331.0,1331.5,7091,505806,507255
2026-06-01 09:34:00.000000000,1780277640000000000,1331.5,1335.0,1330.5,1333.5,6129,507255,507937
2026-06-01 09:35:00.000000000,1780277700000000000,1333.5,1338.0,1333.0,1337.5,15002,507937,509954
2026-06-01 09:36:00.000000000,1780277760000000000,1337.5,1341.0,1337.5,1338.5,15746,509954,511502
2026-06-01 09:37:00.000000000,1780277820000000000,1338.5,1340.5,1338.0,1340.0,6012,511502,512445
2026-06-01 09:38:00.000000000,1780277880000000000,1340.0,1340.5,1337.5,1338.0,5698,512445,512831
2026-06-01 09:39:00.000000000,1780277940000000000,1338.0,1339.0,1337.5,1338.5,5210,512831,513735
2026-06-01 09:40:00.000000000,1780278000000000000,1338.5,1339.0,1337.0,1337.5,5593,513735,513700
2026-06-01 09:41:00.000000000,1780278060000000000,1337.5,1340.5,1337.0,1340.5,6278,513700,514271
2026-06-01 09:42:00.000000000,1780278120000000000,1340.5,1340.5,1339.0,1340.0,3703,514271,514729
2026-06-01 09:43:00.000000000,1780278180000000000,1340.0,1342.0,1339.0,1341.0,5671,514729,515335
2026-06-01 09:44:00.000000000,1780278240000000000,1341.0,1346.0,1340.5,1344.0,12213,515335,515499
2026-06-01 09:45:00.000000000,1780278300000000000,1344.0,1345.5,1344.0,1345.0,6466,515499,516832
2026-06-01 09:46:00.000000000,1780278360000000000,1345.0,1345.0,1342.5,1343.0,3857,516832,517090
2026-06-01 09:47:00.000000000,1780278420000000000,1343.0,1345.5,1342.5,1345.0,5535,517090,518767
2026-06-01 09:48:00.000000000,1780278480000000000,1345.0,1345.5,1343.0,1343.5,5215,518767,518812
2026-06-01 09:49:00.000000000,1780278540000000000,1343.5,1344.0,1341.5,1342.0,4781,518812,518806
2026-06-01 09:50:00.000000000,1780278600000000000,1342.0,1342.0,1340.5,1341.0,5468,518806,519136
2026-06-01 09:51:00.000000000,1780278660000000000,1341.0,1346.0,1341.0,1345.5,5009,519136,520002
2026-06-01 09:52:00.000000000,1780278720000000000,1345.5,1348.5,1344.0,1347.5,6551,520002,520488
2026-06-01 09:53:00.000000000,1780278780000000000,1347.5,1350.0,1346.0,1349.5,10821,520488,522271
2026-06-01 09:54:00.000000000,1780278840000000000,1349.5,1354.5,1349.5,1353.0,16894,522271,522950
2026-06-01 09:55:00.000000000,1780278900000000000,1353.0,1357.0,1352.5,1353.5,12466,522950,522722
2026-06-01 09:56:00.000000000,1780278960000000000,1353.5,1354.5,1350.5,1351.5,8459,522722,522945
2026-06-01 09:57:00.000000000,1780279020000000000,1351.5,1354.5,1351.0,1354.0,5306,522945,523719
2026-06-01 09:58:00.000000000,1780279080000000000,1354.0,1355.5,1352.0,1354.5,6416,523719,524323
2026-06-01 09:59:00.000000000,1780279140000000000,1354.5,1355.0,1352.5,1354.0,3186,524323,524921
2026-06-01 10:00:00.000000000,1780279200000000000,1354.0,1355.5,1352.5,1355.0,6270,524921,526300
2026-06-01 10:01:00.000000000,1780279260000000000,1355.0,1358.5,1354.0,1358.0,8141,526300,526754
2026-06-01 10:02:00.000000000,1780279320000000000,1358.0,1358.0,1354.0,1354.5,5540,526754,527645
2026-06-01 10:03:00.000000000,1780279380000000000,1354.5,1357.5,1354.0,1354.5,7550,527645,529709
2026-06-01 10:04:00.000000000,1780279440000000000,1354.5,1355.5,1354.0,1355.0,4258,529709,529988
2026-06-01 10:05:00.000000000,1780279500000000000,1355.0,1360.0,1355.0,1359.0,9951,529988,529876
2026-06-01 10:06:00.000000000,1780279560000000000,1359.0,1364.0,1358.0,1363.0,12756,529876,530717
2026-06-01 10:07:00.000000000,1780279620000000000,1363.0,1369.0,1363.0,1369.0,18444,530717,531739
2026-06-01 10:08:00.000000000,1780279680000000000,1369.0,1377.0,1369.0,1374.5,27753,531739,532949
2026-06-01 10:09:00.000000000,1780279740000000000,1374.5,1379.0,1374.0,1377.0,17270,532949,534503
2026-06-01 10:10:00.000000000,1780279800000000000,1377.0,1384.0,1377.0,1382.5,21175,534503,536540
2026-06-01 10:11:00.000000000,1780279860000000000,1382.5,1383.0,1378.0,1379.0,13909,536540,536339
2026-06-01 10:12:00.000000000,1780279920000000000,1379.0,1379.0,1373.5,1374.0,15357,536339,534328
2026-06-01 10:13:00.000000000,1780279980000000000,1374.0,1374.0,1371.0,1372.0,12507,534328,533619
2026-06-01 10:14:00.000000000,1780280040000000000,1372.0,1373.5,1371.0,1371.5,8322,533619,533269
2026-06-01 10:30:00.000000000,1780281000000000000,1372.0,1375.0,1369.5,1369.5,16089,533269,536359
2026-06-01 10:31:00.000000000,1780281060000000000,1369.5,1370.5,1368.0,1370.5,10159,536359,535756
2026-06-01 10:32:00.000000000,1780281120000000000,1370.5,1376.0,1370.5,1375.5,9051,535756,537273
2026-06-01 10:33:00.000000000,1780281180000000000,1375.5,1375.5,1372.5,1373.5,5058,537273,538696
2026-06-01 10:34:00.000000000,1780281240000000000,1373.5,1375.5,1373.5,1375.5,4208,538696,539270
2026-06-01 10:35:00.000000000,1780281300000000000,1375.5,1376.5,1374.5,1376.5,3872,539270,540356
2026-06-01 10:36:00.000000000,1780281360000000000,1376.5,1380.0,1376.5,1377.0,7797,540356,540612
2026-06-01 10:37:00.000000000,1780281420000000000,1377.0,1377.0,1375.0,1376.5,4090,540612,541111
2026-06-01 10:38:00.000000000,1780281480000000000,1376.5,1377.5,1376.0,1376.0,3705,541111,541469
2026-06-01 10:39:00.000000000,1780281540000000000,1376.0,1377.5,1375.5,1375.5,2711,541469,541713
2026-06-01 10:40:00.000000000,1780281600000000000,1375.5,1376.5,1373.5,1374.5,3327,541713,541760
2026-06-01 10:41:00.000000000,1780281660000000000,1374.5,1374.5,1368.5,1369.0,10149,541760,541356
2026-06-01 10:42:00.000000000,1780281720000000000,1369.0,1369.5,1364.5,1368.0,14437,541356,539219
2026-06-01 10:43:00.000000000,1780281780000000000,1368.0,1372.0,1367.5,1371.0,6548,539219,540270
2026-06-01 10:44:00.000000000,1780281840000000000,1371.0,1372.0,1370.0,1371.0,3037,540270,540813
2026-06-01 10:45:00.000000000,1780281900000000000,1371.0,1372.5,1369.0,1369.0,3781,540813,541464
2026-06-01 10:46:00.000000000,1780281960000000000,1369.0,1370.5,1367.5,1369.5,4554,541464,541235
2026-06-01 10:47:00.000000000,1780282020000000000,1369.5,1371.0,1369.0,1371.0,3080,541235,541199
2026-06-01 10:48:00.000000000,1780282080000000000,1371.0,1371.0,1367.5,1367.5,3950,541199,541289
2026-06-01 10:49:00.000000000,1780282140000000000,1367.5,1368.5,1366.5,1368.0,4589,541289,541176
2026-06-01 10:50:00.000000000,1780282200000000000,1368.0,1369.5,1366.0,1366.5,4106,541176,541436
2026-06-01 10:51:00.000000000,1780282260000000000,1366.5,1367.0,1363.0,1365.5,8999,541436,540726
2026-06-01 10:52:00.000000000,1780282320000000000,1365.5,1368.0,1365.5,1366.5,4795,540726,540111
2026-06-01 10:53:00.000000000,1780282380000000000,1366.5,1366.5,1364.0,1364.5,3217,540111,540566
2026-06-01 10:54:00.000000000,1780282440000000000,1364.5,1367.5,1364.5,1367.5,2656,540566,541170
2026-06-01 10:55:00.000000000,1780282500000000000,1367.5,1369.5,1367.0,1369.0,3982,541170,541054
2026-06-01 10:56:00.000000000,1780282560000000000,1369.0,1369.0,1368.0,1368.5,1806,541054,541351
2026-06-01 10:57:00.000000000,1780282620000000000,1368.5,1371.0,1368.0,1371.0,3959,541351,541846
2026-06-01 10:58:00.000000000,1780282680000000000,1371.0,1371.5,1370.0,1371.0,3231,541846,542397
2026-06-01 10:59:00.000000000,1780282740000000000,1371.0,1374.5,1371.0,1374.5,5820,542397,543129
2026-06-01 11:00:00.000000000,1780282800000000000,1374.5,1377.5,1374.5,1376.0,7716,543129,544667
2026-06-01 11:01:00.000000000,1780282860000000000,1376.0,1376.0,1375.0,1375.5,3537,544667,545133
2026-06-01 11:02:00.000000000,1780282920000000000,1375.5,1376.5,1373.5,1375.5,4792,545133,545832
2026-06-01 11:03:00.000000000,1780282980000000000,1375.5,1376.0,1374.5,1376.0,2130,545832,546254
2026-06-01 11:04:00.000000000,1780283040000000000,1376.0,1376.5,1375.0,1375.5,2560,546254,546514
2026-06-01 11:05:00.000000000,1780283100000000000,1375.5,1376.0,1374.0,1374.5,3076,546514,546013
2026-06-01 11:06:00.000000000,1780283160000000000,1374.5,1376.5,1374.5,1376.0,3554,546013,546168
2026-06-01 11:07:00.000000000,1780283220000000000,1376.0,1376.5,1374.5,1374.5,1405,546168,546312
2026-06-01 11:08:00.000000000,1780283280000000000,1374.5,1375.0,1373.5,1373.5,1889,546312,546268
2026-06-01 11:09:00.000000000,1780283340000000000,1373.5,1375.0,1373.0,1374.0,2604,546268,546288
2026-06-01 11:10:00.000000000,1780283400000000000,1374.0,1375.5,1373.5,1374.5,1954,546288,546386
2026-06-01 11:11:00.000000000,1780283460000000000,1374.5,1375.5,1374.0,1374.5,1339,546386,546516
2026-06-01 11:12:00.000000000,1780283520000000000,1374.5,1375.0,1374.0,1375.0,772,546516,546608
2026-06-01 11:13:00.000000000,1780283580000000000,1375.0,1376.0,1374.0,1374.5,1663,546608,546660
2026-06-01 11:14:00.000000000,1780283640000000000,1374.5,1375.5,1374.5,1375.5,937,546660,546703
2026-06-01 11:15:00.000000000,1780283700000000000,1375.5,1375.5,1373.5,1374.5,1576,546703,546760
2026-06-01 11:16:00.000000000,1780283760000000000,1374.5,1374.5,1372.0,1373.0,2785,546760,546347
2026-06-01 11:17:00.000000000,1780283820000000000,1373.0,1373.5,1371.0,1372.5,3006,546347,545759
2026-06-01 11:18:00.000000000,1780283880000000000,1372.5,1373.5,1372.0,1372.5,2317,545759,545969
2026-06-01 11:19:00.000000000,1780283940000000000,1372.5,1373.5,1372.0,1372.5,1237,545969,546176
2026-06-01 11:20:00.000000000,1780284000000000000,1372.5,1373.0,1371.5,1372.0,1862,546176,545869
2026-06-01 11:21:00.000000000,1780284060000000000,1372.0,1373.0,1370.0,1370.5,2848,545869,545810
2026-06-01 11:22:00.000000000,1780284120000000000,1370.5,1373.0,1370.5,1373.0,1185,545810,545787
2026-06-01 11:23:00.000000000,1780284180000000000,1373.0,1375.0,1372.0,1373.5,2337,545787,545715
2026-06-01 11:24:00.000000000,1780284240000000000,1373.5,1374.0,1372.0,1374.0,1575,545715,545968
2026-06-01 11:25:00.000000000,1780284300000000000,1374.0,1376.5,1373.5,1375.5,3210,545968,546179
2026-06-01 11:26:00.000000000,1780284360000000000,1375.5,1381.5,1375.0,1380.5,11660,546179,546498
2026-06-01 11:27:00.000000000,1780284420000000000,1380.5,1383.0,1378.5,1378.5,7713,546498,546734
2026-06-01 11:28:00.000000000,1780284480000000000,1378.5,1380.5,1376.5,1378.0,5025,546734,547099
2026-06-01 11:29:00.000000000,1780284540000000000,1378.0,1379.0,1376.0,1377.5,4612,547099,546154
2026-06-01 13:30:00.000000000,1780291800000000000,1376.0,1383.0,1376.0,1382.5,10516,546154,547492
