datetime,datetime_nano,SHFE.bu2206.open,SHFE.bu2206.high,SHFE.bu2206.low,SHFE.bu2206.close,SHFE.bu2206.volume,SHFE.bu2206.open_oi,SHFE.bu2206.close_oi
2022-02-28 22:11:00.000000000,1646057460000000000,3416,3420,3416,3416,642,483701,483575
2022-02-28 22:12:00.000000000,1646057520000000000,3416,3418,3414,3414,760,483575,483660
2022-02-28 22:13:00.000000000,1646057580000000000,3414,3418,3414,3418,494,483660,483493
2022-02-28 22:14:00.000000000,1646057640000000000,3418,3418,3414,3416,522,483493,483497
2022-02-28 22:15:00.000000000,1646057700000000000,3416,3420,3414,3416,1354,483497,483320
2022-02-28 22:16:00.000000000,1646057760000000000,3416,3416,3414,3416,452,483320,483298
2022-02-28 22:17:00.000000000,1646057820000000000,3416,3420,3416,3420,618,483298,483213
2022-02-28 22:18:00.000000000,1646057880000000000,3420,3422,3416,3418,1010,483213,483140
2022-02-28 22:19:00.000000000,1646057940000000000,3418,3418,3414,3416,570,483140,483149
2022-02-28 22:20:00.000000000,1646058000000000000,3416,3418,3414,3414,540,483149,483208
2022-02-28 22:21:00.000000000,1646058060000000000,3414,3420,3414,3420,692,483208,483071
2022-02-28 22:22:00.000000000,1646058120000000000,3420,3420,3418,3420,376,483071,482990
2022-02-28 22:23:00.000000000,1646058180000000000,3420,3420,3416,3418,518,482990,482879
2022-02-28 22:24:00.000000000,1646058240000000000,3418,3420,3416,3420,215,482879,482982
2022-02-28 22:25:00.000000000,1646058300000000000,3420,3420,3416,3420,471,482982,483062
2022-02-28 22:26:00.000000000,1646058360000000000,3420,3422,3418,3418,1165,483062,483214
2022-02-28 22:27:00.000000000,1646058420000000000,3418,3422,3416,3420,1342,483214,483483
2022-02-28 22:28:00.000000000,1646058480000000000,3420,3422,3416,3418,694,483483,483483
2022-02-28 22:29:00.000000000,1646058540000000000,3418,3420,3416,3420,609,483483,483487
2022-02-28 22:30:00.000000000,1646058600000000000,3420,3420,3416,3416,366,483487,483509
2022-02-28 22:31:00.000000000,1646058660000000000,3416,3420,3416,3418,583,483509,483410
2022-02-28 22:32:00.000000000,1646058720000000000,3418,3420,3416,3416,388,483410,483438
2022-02-28 22:33:00.000000000,1646058780000000000,3416,3418,3414,3416,1014,483438,483514
2022-02-28 22:34:00.000000000,1646058840000000000,3416,3418,3412,3412,661,483514,483528
2022-02-28 22:35:00.000000000,1646058900000000000,3412,3418,3412,3414,1388,483528,483530
2022-02-28 22:36:00.000000000,1646058960000000000,3414,3416,3412,3416,402,483530,483284
2022-02-28 22:37:00.000000000,1646059020000000000,3416,3422,3414,3422,2422,483284,483301
2022-02-28 22:38:00.000000000,1646059080000000000,3422,3422,3418,3420,662,483301,483142
2022-02-28 22:39:00.000000000,1646059140000000000,3420,3424,3420,3424,904,483142,483226
2022-02-28 22:40:00.000000000,1646059200000000000,3424,3426,3420,3422,2061,483226,482773
2022-02-28 22:41:00.000000000,1646059260000000000,3422,3424,3418,3422,805,482773,482650
2022-02-28 22:42:00.000000000,1646059320000000000,3422,3424,3418,3420,674,482650,482406
2022-02-28 22:43:00.000000000,1646059380000000000,3420,3422,3418,3420,451,482406,482349
2022-02-28 22:44:00.000000000,1646059440000000000,3420,3422,3420,3422,133,482349,482371
2022-02-28 22:45:00.000000000,1646059500000000000,3422,3422,3420,3420,508,482371,482343
2022-02-28 22:46:00.000000000,1646059560000000000,3420,3424,3420,3422,460,482343,482381
2022-02-28 22:47:00.000000000,1646059620000000000,3422,3424,3420,3420,652,482381,482307
2022-02-28 22:48:00.000000000,1646059680000000000,3420,3422,3418,3420,563,482307,482149
2022-02-28 22:49:00.000000000,1646059740000000000,3420,3420,3416,3418,960,482149,482193
2022-02-28 22:50:00.000000000,1646059800000000000,3418,3426,3418,3424,1874,482193,482256
2022-02-28 22:51:00.000000000,1646059860000000000,3424,3426,3422,3422,1386,482256,481966
2022-02-28 22:52:00.000000000,1646059920000000000,3422,3428,3422,3424,1976,481966,481800
2022-02-28 22:53:00.000000000,1646059980000000000,3424,3424,3422,3424,245,481800,481757
2022-02-28 22:54:00.000000000,1646060040000000000,3424,3424,3420,3422,452,481757,481738
2022-02-28 22:55:00.000000000,1646060100000000000,3422,3424,3420,3424,1251,481738,481057
2022-02-28 22:56:00.000000000,1646060160000000000,3424,3424,3420,3422,808,481057,480735
2022-02-28 22:57:00.000000000,1646060220000000000,3422,3422,3420,3420,474,480735,480589
2022-02-28 22:58:00.000000000,1646060280000000000,3420,3422,3420,3422,1026,480589,480250
2022-02-28 22:59:00.000000000,1646060340000000000,3422,3422,3418,3420,2716,480250,480055
2022-03-01 09:00:00.000000000,1646096400000000000,3444,3444,3420,3420,9853,480055,479560
2022-03-01 09:01:00.000000000,1646096460000000000,3420,3426,3414,3414,3246,479560,479027
2022-03-01 09:02:00.000000000,1646096520000000000,3414,3420,3412,3416,3059,479027,479274
2022-03-01 09:03:00.000000000,1646096580000000000,3416,3418,3408,3410,2326,479274,478965
2022-03-01 09:04:00.000000000,1646096640000000000,3410,3414,3406,3410,2719,478965,479161
2022-03-01 09:05:00.000000000,1646096700000000000,3410,3416,3408,3410,2001,479161,479417
2022-03-01 09:06:00.000000000,1646096760000000000,3410,3412,3406,3406,1156,479417,479420
2022-03-01 09:07:00.000000000,1646096820000000000,3406,3410,3404,3406,1797,479420,479639
2022-03-01 09:08:00.000000000,1646096880000000000,3406,3416,3406,3412,1983,479639,479622
2022-03-01 09:09:00.000000000,1646096940000000000,3412,3420,3410,3420,1692,479622,479349
2022-03-01 09:10:00.000000000,1646097000000000000,3420,3424,3418,3424,1532,479349,478934
2022-03-01 09:11:00.000000000,1646097060000000000,3424,3424,3412,3414,2210,478934,478578
2022-03-01 09:12:00.000000000,1646097120000000000,3414,3416,3412,3412,1047,478578,478488
2022-03-01 09:13:00.000000000,1646097180000000000,3412,3416,3410,3412,959,478488,478595
2022-03-01 09:14:00.000000000,1646097240000000000,3412,3416,3412,3414,765,478595,478567
2022-03-01 09:15:00.000000000,1646097300000000000,3414,3416,3412,3414,589,478567,478624
2022-03-01 09:16:00.000000000,1646097360000000000,3414,3414,3408,3408,1206,478624,478637
2022-03-01 09:17:00.000000000,1646097420000000000,3408,3410,3406,3406,791,478637,478672
2022-03-01 09:18:00.000000000,1646097480000000000,3406,3412,3406,3410,617,478672,478719
2022-03-01 09:19:00.000000000,1646097540000000000,3410,3412,3408,3410,445,478719,478622
2022-03-01 09:20:00.000000000,1646097600000000000,3410,3412,3410,3412,223,478622,478621
2022-03-01 09:21:00.000000000,1646097660000000000,3412,3414,3410,3414,350,478621,478613
2022-03-01 09:22:00.000000000,1646097720000000000,3414,3414,3412,3414,249,478613,478622
2022-03-01 09:23:00.000000000,1646097780000000000,3414,3420,3412,3418,1486,478622,478712
2022-03-01 09:24:00.000000000,1646097840000000000,3418,3418,3414,3418,625,478712,478721
2022-03-01 09:25:00.000000000,1646097900000000000,3418,3420,3416,3420,417,478721,478726
2022-03-01 09:26:00.000000000,1646097960000000000,3420,3422,3416,3418,731,478726,478623
2022-03-01 09:27:00.000000000,1646098020000000000,3418,3420,3416,3420,442,478623,478720
2022-03-01 09:28:00.000000000,1646098080000000000,3420,3424,3418,3424,839,478720,478939
2022-03-01 09:29:00.000000000,1646098140000000000,3424,3424,3420,3424,998,478939,478754
2022-03-01 09:30:00.000000000,1646098200000000000,3424,3426,3416,3416,1850,478754,479081
2022-03-01 09:31:00.000000000,1646098260000000000,3416,3420,3416,3418,664,479081,479131
2022-03-01 09:32:00.000000000,1646098320000000000,3418,3424,3418,3424,939,479131,479231
2022-03-01 09:33:00.000000000,1646098380000000000,3424,3426,3422,3424,639,479231,479215
2022-03-01 09:34:00.000000000,1646098440000000000,3424,3432,3424,3430,2063,479215,478567
2022-03-01 09:35:00.000000000,1646098500000000000,3430,3434,3428,3430,1402,478567,478493
2022-03-01 09:36:00.000000000,1646098560000000000,3430,3432,3426,3426,1215,478493,478866
2022-03-01 09:37:00.000000000,1646098620000000000,3426,3430,3426,3426,378,478866,478875
2022-03-01 09:38:00.000000000,1646098680000000000,3426,3428,3422,3424,791,478875,479115
2022-03-01 09:39:00.000000000,1646098740000000000,3424,3426,3420,3424,756,479115,479185
2022-03-01 09:40:00.000000000,1646098800000000000,3424,3426,3422,3422,319,479185,479275
2022-03-01 09:41:00.000000000,1646098860000000000,3422,3426,3422,3424,398,479275,479231
2022-03-01 09:42:00.000000000,1646098920000000000,3424,3428,3424,3428,657,479231,479300
2022-03-01 09:43:00.000000000,1646098980000000000,3428,3428,3422,3422,556,479300,479325
2022-03-01 09:44:00.000000000,1646099040000000000,3422,3426,3422,3422,538,479325,479384
2022-03-01 09:45:00.000000000,1646099100000000000,3422,3430,3422,3430,1106,479384,479816
2022-03-01 09:46:00.000000000,1646099160000000000,3430,3430,3426,3430,589,479816,480000
2022-03-01 09:47:00.000000000,1646099220000000000,3430,3432,3428,3432,768,480000,480265
2022-03-01 09:48:00.000000000,1646099280000000000,3432,3440,3430,3436,2370,480265,480268
2022-03-01 09:49:00.000000000,1646099340000000000,3436,3438,3434,3434,1095,480268,480256
2022-03-01 09:50:00.000000000,1646099400000000000,3434,3440,3432,3438,1039,480256,480188
2022-03-01 09:51:00.000000000,1646099460000000000,3438,3440,3430,3432,1673,480188,480314
2022-03-01 09:52:00.000000000,1646099520000000000,3432,3434,3428,3428,1055,480314,480313
2022-03-01 09:53:00.000000000,1646099580000000000,3428,3430,3428,3430,506,480313,480322
2022-03-01 09:54:00.000000000,1646099640000000000,3430,3432,3426,3426,668,480322,480187
2022-03-01 09:55:00.000000000,1646099700000000000,3426,3428,3424,3426,950,480187,480189
2022-03-01 09:56:00.000000000,1646099760000000000,3426,3426,3424,3424,266,480189,480177
2022-03-01 09:57:00.000000000,1646099820000000000,3424,3426,3424,3424,167,480177,480154
2022-03-01 09:58:00.000000000,1646099880000000000,3424,3426,3420,3422,1114,480154,480037
2022-03-01 09:59:00.000000000,1646099940000000000,3422,3424,3422,3424,362,480037,480068
2022-03-01 10:00:00.000000000,1646100000000000000,3424,3428,3422,3426,954,480068,480151
2022-03-01 10:01:00.000000000,1646100060000000000,3426,3426,3422,3424,691,480151,480100
2022-03-01 10:02:00.000000000,1646100120000000000,3424,3424,3420,3422,573,480100,480195
2022-03-01 10:03:00.000000000,1646100180000000000,3422,3426,3422,3426,329,480195,480345
2022-03-01 10:04:00.000000000,1646100240000000000,3426,3428,3424,3428,1072,480345,480911
2022-03-01 10:05:00.000000000,1646100300000000000,3428,3428,3426,3428,147,480911,480941
2022-03-01 10:06:00.000000000,1646100360000000000,3428,3434,3424,3432,3056,480941,481815
2022-03-01 10:07:00.000000000,1646100420000000000,3432,3460,3432,3450,10289,481815,483375
2022-03-01 10:08:00.000000000,1646100480000000000,3450,3454,3448,3452,2501,483375,483511
2022-03-01 10:09:00.000000000,1646100540000000000,3452,3454,3450,3450,1249,483511,483529
2022-03-01 10:10:00.000000000,1646100600000000000,3450,3452,3446,3450,1786,483529,483569
2022-03-01 10:11:00.000000000,1646100660000000000,3450,3450,3440,3444,1872,483569,483962
2022-03-01 10:12:00.000000000,1646100720000000000,3444,3452,3444,3450,1513,483962,484240
2022-03-01 10:13:00.000000000,1646100780000000000,3450,3456,3448,3456,1140,484240,484333
2022-03-01 10:14:00.000000000,1646100840000000000,3456,3470,3450,3468,5758,484333,485570
2022-03-01 10:30:00.000000000,1646101800000000000,3466,3476,3462,3474,5284,485570,486447
2022-03-01 10:31:00.000000000,1646101860000000000,3474,3486,3468,3486,5479,486447,486725
2022-03-01 10:32:00.000000000,1646101920000000000,3486,3488,3472,3482,5311,486725,486286
2022-03-01 10:33:00.000000000,1646101980000000000,3482,3486,3480,3484,3729,486286,485770
2022-03-01 10:34:00.000000000,1646102040000000000,3484,3500,3484,3492,7780,485770,485897
2022-03-01 10:35:00.000000000,1646102100000000000,3492,3492,3482,3486,3752,485897,485489
2022-03-01 10:36:00.000000000,1646102160000000000,3486,3492,3484,3490,1797,485489,485418
2022-03-01 10:37:00.000000000,1646102220000000000,3490,3490,3478,3480,2875,485418,485649
2022-03-01 10:38:00.000000000,1646102280000000000,3480,3484,3474,3474,2398,485649,485344
2022-03-01 10:39:00.000000000,1646102340000000000,3474,3482,3474,3478,1876,485344,484852
2022-03-01 10:40:00.000000000,1646102400000000000,3478,3482,3476,3480,1151,484852,484493
2022-03-01 10:41:00.000000000,1646102460000000000,3480,3482,3478,3482,1148,484493,484183
2022-03-01 10:42:00.000000000,1646102520000000000,3482,3482,3474,3476,965,484183,483862
2022-03-01 10:43:00.000000000,1646102580000000000,3476,3476,3470,3472,1513,483862,483918
2022-03-01 10:44:00.000000000,1646102640000000000,3472,3474,3468,3472,1709,483918,483627
2022-03-01 10:45:00.000000000,1646102700000000000,3472,3482,3472,3480,2041,483627,483849
2022-03-01 10:46:00.000000000,1646102760000000000,3480,3486,3478,3484,1615,483849,483666
2022-03-01 10:47:00.000000000,1646102820000000000,3484,3490,3484,3486,2645,483666,483769
2022-03-01 10:48:00.000000000,1646102880000000000,3486,3490,3486,3488,1122,483769,483832
2022-03-01 10:49:00.000000000,1646102940000000000,3488,3490,3486,3486,1359,483832,483900
2022-03-01 10:50:00.000000000,1646103000000000000,3486,3490,3484,3484,1346,483900,484107
2022-03-01 10:51:00.000000000,1646103060000000000,3484,3486,3482,3484,767,484107,484060
2022-03-01 10:52:00.000000000,1646103120000000000,3484,3490,3480,3480,1521,484060,483903
2022-03-01 10:53:00.000000000,1646103180000000000,3480,3484,3480,3480,958,483903,483826
2022-03-01 10:54:00.000000000,1646103240000000000,3480,3480,3478,3478,734,483826,483696
2022-03-01 10:55:00.000000000,1646103300000000000,3478,3480,3472,3476,1187,483696,483483
2022-03-01 10:56:00.000000000,1646103360000000000,3476,3476,3472,3474,514,483483,483478
2022-03-01 10:57:00.000000000,1646103420000000000,3474,3482,3472,3476,1115,483478,483468
2022-03-01 10:58:00.000000000,1646103480000000000,3476,3480,3476,3478,559,483468,483496
2022-03-01 10:59:00.000000000,1646103540000000000,3478,3480,3474,3474,817,483496,483542
2022-03-01 11:00:00.000000000,1646103600000000000,3474,3478,3472,3474,961,483542,483390
2022-03-01 11:01:00.000000000,1646103660000000000,3474,3478,3474,3476,395,483390,483312
2022-03-01 11:02:00.000000000,1646103720000000000,3476,3478,3474,3476,492,483312,483250
2022-03-01 11:03:00.000000000,1646103780000000000,3476,3482,3476,3480,751,483250,483164
2022-03-01 11:04:00.000000000,1646103840000000000,3480,3482,3478,3478,1072,483164,483250
2022-03-01 11:05:00.000000000,1646103900000000000,3478,3482,3478,3482,576,483250,483144
2022-03-01 11:06:00.000000000,1646103960000000000,3482,3486,3480,3484,1069,483144,483296
2022-03-01 11:07:00.000000000,1646104020000000000,3484,3486,3482,3484,615,483296,483419
2022-03-01 11:08:00.000000000,1646104080000000000,3484,3488,3482,3486,1389,483419,483776
2022-03-01 11:09:00.000000000,1646104140000000000,3486,3490,3484,3486,1127,483776,484050
2022-03-01 11:10:00.000000000,1646104200000000000,3486,3494,3486,3490,2266,484050,484339
2022-03-01 11:11:00.000000000,1646104260000000000,3490,3494,3490,3494,1101,484339,484274
2022-03-01 11:12:00.000000000,1646104320000000000,3494,3500,3492,3498,3559,484274,484384
2022-03-01 11:13:00.000000000,1646104380000000000,3498,3504,3496,3504,3760,484384,484813
2022-03-01 11:14:00.000000000,1646104440000000000,3504,3508,3502,3506,2940,484813,485091
2022-03-01 11:15:00.000000000,1646104500000000000,3506,3514,3506,3512,4015,485091,485711
2022-03-01 11:16:00.000000000,1646104560000000000,3512,3516,3510,3516,3259,485711,486446
2022-03-01 11:17:00.000000000,1646104620000000000,3516,3518,3512,3514,2366,486446,486603
2022-03-01 11:18:00.000000000,1646104680000000000,3514,3514,3510,3510,1564,486603,486377
2022-03-01 11:19:00.000000000,1646104740000000000,3510,3512,3508,3508,1023,486377,486267
2022-03-01 11:20:00.000000000,1646104800000000000,3508,3510,3508,3510,525,486267,486389
2022-03-01 11:21:00.000000000,1646104860000000000,3510,3510,3502,3504,2708,486389,485390
2022-03-01 11:22:00.000000000,1646104920000000000,3504,3512,3502,3512,3861,485390,485471
2022-03-01 11:23:00.000000000,1646104980000000000,3512,3516,3510,3514,1948,485471,485810
2022-03-01 11:24:00.000000000,1646105040000000000,3514,3518,3512,3516,2236,485810,485694
2022-03-01 11:25:00.000000000,1646105100000000000,3516,3534,3516,3526,7665,485694,487434
2022-03-01 11:26:00.000000000,1646105160000000000,3526,3528,3518,3518,3054,487434,486451
2022-03-01 11:27:00.000000000,1646105220000000000,3518,3520,3514,3516,1405,486451,486215
2022-03-01 11:28:00.000000000,1646105280000000000,3516,3516,3510,3512,1664,486215,485769
2022-03-01 11:29:00.000000000,1646105340000000000,3512,3512,3506,3508,1809,485769,485296
2022-03-01 13:30:00.000000000,1646112600000000000,3510,3524,3506,3524,4407,485296,485585
2022-03-01 13:31:00.000000000,1646112660000000000,3524,3524,3520,3524,1516,485585,485487
2022-03-01 13:32:00.000000000,1646112720000000000,3524,3532,3520,3530,3592,485487,486521
2022-03-01 13:33:00.000000000,1646112780000000000,3530,3532,3526,3530,1532,486521,486884
2022-03-01 13:34:00.000000000,1646112840000000000,3530,3532,3524,3528,2297,486884,486406
2022-03-01 13:35:00.000000000,1646112900000000000,3528,3530,3526,3528,1084,486406,486722
2022-03-01 13:36:00.000000000,1646112960000000000,3528,3538,3528,3534,3407,486722,486609
2022-03-01 13:37:00.000000000,1646113020000000000,3534,3536,3528,3528,2336,486609,487148
2022-03-01 13:38:00.000000000,1646113080000000000,3528,3530,3526,3526,1039,487148,487790
2022-03-01 13:39:00.000000000,1646113140000000000,3526,3528,3526,3528,1043,487790,487885
2022-03-01 13:40:00.000000000,1646113200000000000,3528,3528,3520,3522,1783,487885,487998
2022-03-01 13:41:00.000000000,1646113260000000000,3522,3524,3516,3516,2033,487998,487855
2022-03-01 13:42:00.000000000,1646113320000000000,3516,3520,3516,3518,1019,487855,488002
2022-03-01 13:43:00.000000000,1646113380000000000,3518,3522,3516,3520,902,488002,488087
2022-03-01 13:44:00.000000000,1646113440000000000,3520,3522,3518,3520,944,488087,487826
2022-03-01 13:45:00.000000000,1646113500000000000,3520,3520,3518,3518,512,487826,487833
2022-03-01 13:46:00.000000000,1646113560000000000,3518,3526,3518,3526,1558,487833,487450
2022-03-01 13:47:00.000000000,1646113620000000000,3526,3526,3522,3522,859,487450,487887
2022-03-01 13:48:00.000000000,1646113680000000000,3522,3524,3516,3518,1383,487887,487605
2022-03-01 13:49:00.000000000,1646113740000000000,3518,3526,3518,3524,1319,487605,487830
2022-03-01 13:50:00.000000000,1646113800000000000,3524,3526,3520,3520,1162,487830,487900
2022-03-01 13:51:00.000000000,1646113860000000000,3520,3520,3516,3516,1880,487900,487795
2022-03-01 13:52:00.000000000,1646113920000000000,3516,3518,3510,3512,2021,487795,487290
2022-03-01 13:53:00.000000000,1646113980000000000,3512,3516,3512,3514,1066,487290,487288
2022-03-01 13:54:00.000000000,1646114040000000000,3514,3518,3510,3510,1212,487288,487253
2022-03-01 13:55:00.000000000,1646114100000000000,3510,3512,3506,3510,1770,487253,487530
2022-03-01 13:56:00.000000000,1646114160000000000,3510,3512,3508,3510,921,487530,487386
2022-03-01 13:57:00.000000000,1646114220000000000,3510,3514,3510,3512,935,487386,487678
2022-03-01 13:58:00.000000000,1646114280000000000,3512,3516,3510,3514,1493,487678,487773
2022-03-01 13:59:00.000000000,1646114340000000000,3514,3518,3514,3516,682,487773,487942
2022-03-01 14:00:00.000000000,1646114400000000000,3516,3516,3512,3512,497,487942,487981
2022-03-01 14:01:00.000000000,1646114460000000000,3512,3518,3512,3518,848,487981,487904
2022-03-01 14:02:00.000000000,1646114520000000000,3518,3524,3518,3522,1661,487904,487373
2022-03-01 14:03:00.000000000,1646114580000000000,3522,3524,3518,3524,798,487373,487463
2022-03-01 14:04:00.000000000,1646114640000000000,3524,3526,3522,3524,922,487463,487571
2022-03-01 14:05:00.000000000,1646114700000000000,3524,3528,3522,3524,1226,487571,487624
2022-03-01 14:06:00.000000000,1646114760000000000,3524,3524,3520,3524,520,487624,487610
2022-03-01 14:07:00.000000000,1646114820000000000,3524,3524,3522,3524,222,487610,487573
2022-03-01 14:08:00.000000000,1646114880000000000,3524,3526,3522,3526,486,487573,487635
2022-03-01 14:09:00.000000000,1646114940000000000,3526,3526,3522,3522,751,487635,487845
2022-03-01 14:10:00.000000000,1646115000000000000,3522,3526,3522,3526,627,487845,487764
2022-03-01 14:11:00.000000000,1646115060000000000,3526,3526,3524,3526,474,487764,487650
2022-03-01 14:12:00.000000000,1646115120000000000,3526,3526,3524,3526,217,487650,487659
2022-03-01 14:13:00.000000000,1646115180000000000,3526,3530,3526,3530,1830,487659,487737
2022-03-01 14:14:00.000000000,1646115240000000000,3530,3532,3528,3528,920,487737,487684
2022-03-01 14:15:00.000000000,1646115300000000000,3528,3536,3528,3532,1799,487684,487427
2022-03-01 14:16:00.000000000,1646115360000000000,3532,3542,3532,3542,3235,487427,487292
