datetime,datetime_nano,DCE.j2109.open,DCE.j2109.high,DCE.j2109.low,DCE.j2109.close,DCE.j2109.volume,DCE.j2109.open_oi,DCE.j2109.close_oi
2021-04-06 09:25:00.000000000,1617672300000000000,2439.5,2440.5,2438.5,2438.5,60,50835,50831
2021-04-06 09:26:00.000000000,1617672360000000000,2438.5,2439.0,2435.0,2435.5,199,50831,50792
2021-04-06 09:27:00.000000000,1617672420000000000,2435.5,2437.0,2433.0,2433.0,205,50792,50771
2021-04-06 09:28:00.000000000,1617672480000000000,2433.0,2435.0,2433.0,2434.5,178,50771,50743
2021-04-06 09:29:00.000000000,1617672540000000000,2434.5,2434.5,2428.5,2429.5,492,50743,50625
2021-04-06 09:30:00.000000000,1617672600000000000,2429.5,2432.0,2426.0,2426.0,521,50625,50428
2021-04-06 09:31:00.000000000,1617672660000000000,2426.0,2426.0,2422.5,2423.5,460,50428,50254
2021-04-06 09:32:00.000000000,1617672720000000000,2423.5,2425.0,2422.5,2424.0,447,50254,50012
2021-04-06 09:33:00.000000000,1617672780000000000,2424.0,2428.0,2423.5,2426.5,324,50012,49898
2021-04-06 09:34:00.000000000,1617672840000000000,2426.5,2426.5,2423.0,2424.0,357,49898,49771
2021-04-06 09:35:00.000000000,1617672900000000000,2424.0,2425.0,2419.0,2419.5,569,49771,49676
2021-04-06 09:36:00.000000000,1617672960000000000,2419.5,2421.0,2418.0,2420.0,444,49676,49664
2021-04-06 09:37:00.000000000,1617673020000000000,2420.0,2420.5,2419.0,2420.5,132,49664,49638
2021-04-06 09:38:00.000000000,1617673080000000000,2420.5,2425.0,2420.0,2425.0,445,49638,49738
2021-04-06 09:39:00.000000000,1617673140000000000,2425.0,2426.5,2423.5,2424.0,167,49738,49686
2021-04-06 09:40:00.000000000,1617673200000000000,2424.0,2426.5,2424.0,2425.5,155,49686,49660
2021-04-06 09:41:00.000000000,1617673260000000000,2425.5,2428.5,2424.0,2428.5,222,49660,49670
2021-04-06 09:42:00.000000000,1617673320000000000,2428.5,2429.5,2426.5,2429.5,106,49670,49653
2021-04-06 09:43:00.000000000,1617673380000000000,2429.5,2429.5,2425.5,2425.5,93,49653,49658
2021-04-06 09:44:00.000000000,1617673440000000000,2425.5,2427.0,2425.5,2427.0,54,49658,49651
2021-04-06 09:45:00.000000000,1617673500000000000,2427.0,2427.5,2422.0,2423.5,155,49651,49605
2021-04-06 09:46:00.000000000,1617673560000000000,2423.5,2425.0,2422.5,2425.0,135,49605,49567
2021-04-06 09:47:00.000000000,1617673620000000000,2425.0,2427.5,2425.0,2425.0,240,49567,49558
2021-04-06 09:48:00.000000000,1617673680000000000,2425.0,2428.0,2424.5,2426.5,218,49558,49504
2021-04-06 09:49:00.000000000,1617673740000000000,2426.5,2428.0,2425.5,2426.5,175,49504,49480
2021-04-06 09:50:00.000000000,1617673800000000000,2426.5,2428.0,2426.0,2427.0,152,49480,49479
2021-04-06 09:51:00.000000000,1617673860000000000,2427.0,2428.0,2424.5,2424.5,245,49479,49443
2021-04-06 09:52:00.000000000,1617673920000000000,2424.5,2426.5,2421.5,2424.0,232,49443,49381
2021-04-06 09:53:00.000000000,1617673980000000000,2424.0,2424.0,2421.0,2422.5,209,49381,49360
2021-04-06 09:54:00.000000000,1617674040000000000,2422.5,2422.5,2416.5,2417.5,580,49360,49308
2021-04-06 09:55:00.000000000,1617674100000000000,2417.5,2419.5,2416.5,2418.5,316,49308,49274
2021-04-06 09:56:00.000000000,1617674160000000000,2418.5,2419.5,2417.0,2418.5,90,49274,49287
2021-04-06 09:57:00.000000000,1617674220000000000,2418.5,2420.5,2417.5,2420.5,149,49287,49275
2021-04-06 09:58:00.000000000,1617674280000000000,2420.5,2422.5,2420.0,2422.5,144,49275,49297
2021-04-06 09:59:00.000000000,1617674340000000000,2422.5,2422.5,2418.0,2420.5,115,49297,49297
2021-04-06 10:00:00.000000000,1617674400000000000,2420.5,2421.0,2417.0,2417.5,148,49297,49275
2021-04-06 10:01:00.000000000,1617674460000000000,2417.5,2419.5,2416.5,2419.0,117,49275,49199
2021-04-06 10:02:00.000000000,1617674520000000000,2419.0,2422.0,2419.0,2420.5,53,49199,49196
2021-04-06 10:03:00.000000000,1617674580000000000,2420.5,2421.0,2418.5,2418.5,31,49196,49190
2021-04-06 10:04:00.000000000,1617674640000000000,2418.5,2419.0,2416.5,2417.0,81,49190,49161
2021-04-06 10:05:00.000000000,1617674700000000000,2417.0,2417.0,2405.0,2408.0,538,49161,48988
2021-04-06 10:06:00.000000000,1617674760000000000,2408.0,2412.0,2405.5,2410.5,255,48988,48959
2021-04-06 10:07:00.000000000,1617674820000000000,2410.5,2413.0,2409.0,2412.0,168,48959,48949
2021-04-06 10:08:00.000000000,1617674880000000000,2412.0,2412.5,2410.0,2410.5,117,48949,48963
2021-04-06 10:09:00.000000000,1617674940000000000,2410.5,2410.5,2402.0,2403.0,493,48963,49165
2021-04-06 10:10:00.000000000,1617675000000000000,2403.0,2405.5,2402.0,2405.0,263,49165,49239
2021-04-06 10:11:00.000000000,1617675060000000000,2405.0,2405.0,2402.5,2402.5,222,49239,49330
2021-04-06 10:12:00.000000000,1617675120000000000,2402.5,2402.5,2395.5,2398.0,869,49330,49563
2021-04-06 10:13:00.000000000,1617675180000000000,2398.0,2398.5,2387.0,2390.5,1060,49563,49774
2021-04-06 10:14:00.000000000,1617675240000000000,2390.5,2396.0,2388.5,2395.5,593,49774,49974
2021-04-06 10:30:00.000000000,1617676200000000000,2392.5,2395.5,2385.5,2395.5,729,49974,50008
2021-04-06 10:31:00.000000000,1617676260000000000,2395.5,2401.0,2392.5,2398.0,510,50008,50070
2021-04-06 10:32:00.000000000,1617676320000000000,2398.0,2403.5,2397.5,2402.0,503,50070,50136
2021-04-06 10:33:00.000000000,1617676380000000000,2402.0,2404.0,2401.5,2403.0,244,50136,50163
2021-04-06 10:34:00.000000000,1617676440000000000,2403.0,2403.0,2400.5,2401.5,140,50163,50215
2021-04-06 10:35:00.000000000,1617676500000000000,2401.5,2401.5,2396.5,2397.0,238,50215,50255
2021-04-06 10:36:00.000000000,1617676560000000000,2397.0,2399.0,2394.5,2394.5,223,50255,50282
2021-04-06 10:37:00.000000000,1617676620000000000,2394.5,2400.5,2394.0,2397.5,293,50282,50255
2021-04-06 10:38:00.000000000,1617676680000000000,2397.5,2400.5,2396.0,2400.5,183,50255,50294
2021-04-06 10:39:00.000000000,1617676740000000000,2400.5,2400.5,2396.5,2397.5,173,50294,50355
2021-04-06 10:40:00.000000000,1617676800000000000,2397.5,2398.5,2394.5,2395.5,376,50355,50411
2021-04-06 10:41:00.000000000,1617676860000000000,2395.5,2396.5,2394.0,2395.5,195,50411,50495
2021-04-06 10:42:00.000000000,1617676920000000000,2395.5,2398.5,2394.5,2398.5,127,50495,50556
2021-04-06 10:43:00.000000000,1617676980000000000,2398.5,2398.5,2394.0,2395.5,122,50556,50597
2021-04-06 10:44:00.000000000,1617677040000000000,2395.5,2395.5,2391.0,2391.0,323,50597,50702
2021-04-06 10:45:00.000000000,1617677100000000000,2391.0,2393.0,2389.0,2389.5,293,50702,50786
2021-04-06 10:46:00.000000000,1617677160000000000,2389.5,2392.5,2388.0,2389.5,283,50786,50916
2021-04-06 10:47:00.000000000,1617677220000000000,2389.5,2392.0,2388.5,2392.0,201,50916,51069
2021-04-06 10:48:00.000000000,1617677280000000000,2392.0,2392.5,2389.5,2392.0,81,51069,51094
2021-04-06 10:49:00.000000000,1617677340000000000,2392.0,2395.5,2390.5,2395.0,219,51094,51141
2021-04-06 10:50:00.000000000,1617677400000000000,2395.0,2396.0,2393.0,2393.5,162,51141,51203
2021-04-06 10:51:00.000000000,1617677460000000000,2393.5,2394.5,2392.5,2392.5,110,51203,51215
2021-04-06 10:52:00.000000000,1617677520000000000,2392.5,2393.0,2390.0,2391.0,147,51215,51270
2021-04-06 10:53:00.000000000,1617677580000000000,2391.0,2391.0,2386.5,2390.0,249,51270,51321
2021-04-06 10:54:00.000000000,1617677640000000000,2390.0,2390.0,2388.0,2389.0,122,51321,51411
2021-04-06 10:55:00.000000000,1617677700000000000,2389.0,2390.5,2388.0,2390.0,119,51411,51460
2021-04-06 10:56:00.000000000,1617677760000000000,2390.0,2390.0,2381.5,2382.5,470,51460,51382
2021-04-06 10:57:00.000000000,1617677820000000000,2382.5,2385.0,2380.0,2381.5,338,51382,51340
2021-04-06 10:58:00.000000000,1617677880000000000,2381.5,2382.5,2380.5,2382.5,198,51340,51406
2021-04-06 10:59:00.000000000,1617677940000000000,2382.5,2384.5,2381.0,2383.0,318,51406,51394
2021-04-06 11:00:00.000000000,1617678000000000000,2383.0,2383.0,2377.5,2380.0,524,51394,51297
2021-04-06 11:01:00.000000000,1617678060000000000,2380.0,2382.5,2379.0,2380.5,224,51297,51317
2021-04-06 11:02:00.000000000,1617678120000000000,2380.5,2383.0,2380.5,2381.5,56,51317,51351
2021-04-06 11:03:00.000000000,1617678180000000000,2381.5,2383.0,2379.5,2382.0,200,51351,51331
2021-04-06 11:04:00.000000000,1617678240000000000,2382.0,2384.0,2381.0,2381.5,103,51331,51348
2021-04-06 11:05:00.000000000,1617678300000000000,2381.5,2385.0,2381.0,2385.0,168,51348,51382
2021-04-06 11:06:00.000000000,1617678360000000000,2385.0,2390.5,2384.0,2390.5,397,51382,51365
2021-04-06 11:07:00.000000000,1617678420000000000,2390.5,2390.5,2387.0,2387.5,124,51365,51424
2021-04-06 11:08:00.000000000,1617678480000000000,2387.5,2389.5,2386.0,2389.5,64,51424,51459
2021-04-06 11:09:00.000000000,1617678540000000000,2389.5,2390.5,2388.0,2389.5,65,51459,51491
2021-04-06 11:10:00.000000000,1617678600000000000,2389.5,2389.5,2387.0,2388.0,84,51491,51544
2021-04-06 11:11:00.000000000,1617678660000000000,2388.0,2389.0,2382.0,2383.5,142,51544,51593
2021-04-06 11:12:00.000000000,1617678720000000000,2383.5,2383.5,2381.0,2383.5,132,51593,51670
2021-04-06 11:13:00.000000000,1617678780000000000,2383.5,2384.0,2380.0,2381.0,169,51670,51781
2021-04-06 11:14:00.000000000,1617678840000000000,2381.0,2383.5,2381.0,2383.0,85,51781,51831
2021-04-06 11:15:00.000000000,1617678900000000000,2383.0,2386.5,2382.0,2386.5,157,51831,51940
2021-04-06 11:16:00.000000000,1617678960000000000,2386.5,2386.5,2381.5,2383.0,93,51940,51981
2021-04-06 11:17:00.000000000,1617679020000000000,2383.0,2384.5,2382.0,2382.5,91,51981,52010
2021-04-06 11:18:00.000000000,1617679080000000000,2382.5,2384.0,2381.0,2383.0,181,52010,52071
2021-04-06 11:19:00.000000000,1617679140000000000,2383.0,2386.0,2382.0,2384.5,84,52071,52093
2021-04-06 11:20:00.000000000,1617679200000000000,2384.5,2384.5,2382.0,2382.5,101,52093,52147
2021-04-06 11:21:00.000000000,1617679260000000000,2382.5,2388.0,2382.0,2386.5,227,52147,52224
2021-04-06 11:22:00.000000000,1617679320000000000,2386.5,2390.5,2385.5,2389.0,335,52224,52381
2021-04-06 11:23:00.000000000,1617679380000000000,2389.0,2389.0,2383.5,2383.5,259,52381,52326
2021-04-06 11:24:00.000000000,1617679440000000000,2383.5,2390.0,2383.5,2388.5,256,52326,52384
2021-04-06 11:25:00.000000000,1617679500000000000,2388.5,2394.0,2388.5,2393.0,226,52384,52373
2021-04-06 11:26:00.000000000,1617679560000000000,2393.0,2393.0,2390.0,2390.0,86,52373,52392
2021-04-06 11:27:00.000000000,1617679620000000000,2390.0,2391.0,2389.0,2389.5,91,52392,52405
2021-04-06 11:28:00.000000000,1617679680000000000,2389.5,2391.0,2389.5,2390.5,54,52405,52417
2021-04-06 11:29:00.000000000,1617679740000000000,2390.5,2392.0,2389.0,2389.0,147,52417,52445
2021-04-06 13:30:00.000000000,1617687000000000000,2388.0,2393.0,2388.0,2388.0,483,52445,52581
2021-04-06 13:31:00.000000000,1617687060000000000,2388.0,2391.0,2387.0,2389.5,359,52581,52802
2021-04-06 13:32:00.000000000,1617687120000000000,2389.5,2390.0,2386.0,2387.5,268,52802,52883
2021-04-06 13:33:00.000000000,1617687180000000000,2387.5,2388.5,2378.5,2382.0,567,52883,53086
2021-04-06 13:34:00.000000000,1617687240000000000,2382.0,2382.5,2372.0,2374.5,849,53086,53244
2021-04-06 13:35:00.000000000,1617687300000000000,2374.5,2381.5,2373.5,2380.5,375,53244,53370
2021-04-06 13:36:00.000000000,1617687360000000000,2380.5,2382.0,2377.0,2377.0,326,53370,53512
2021-04-06 13:37:00.000000000,1617687420000000000,2377.0,2382.0,2377.0,2381.5,171,53512,53577
2021-04-06 13:38:00.000000000,1617687480000000000,2381.5,2383.0,2380.0,2383.0,192,53577,53705
2021-04-06 13:39:00.000000000,1617687540000000000,2383.0,2383.0,2380.0,2381.0,102,53705,53739
2021-04-06 13:40:00.000000000,1617687600000000000,2381.0,2381.0,2378.0,2380.5,142,53739,53799
2021-04-06 13:41:00.000000000,1617687660000000000,2380.5,2382.0,2380.0,2382.0,83,53799,53817
2021-04-06 13:42:00.000000000,1617687720000000000,2382.0,2386.0,2382.0,2384.5,208,53817,53873
2021-04-06 13:43:00.000000000,1617687780000000000,2384.5,2386.5,2384.5,2386.5,91,53873,53874
2021-04-06 13:44:00.000000000,1617687840000000000,2386.5,2386.5,2383.0,2385.0,245,53874,53865
2021-04-06 13:45:00.000000000,1617687900000000000,2385.0,2387.0,2384.0,2387.0,175,53865,53899
2021-04-06 13:46:00.000000000,1617687960000000000,2387.0,2387.5,2384.0,2387.5,89,53899,53933
2021-04-06 13:47:00.000000000,1617688020000000000,2387.5,2391.5,2387.0,2391.5,314,53933,53993
2021-04-06 13:48:00.000000000,1617688080000000000,2391.5,2391.5,2388.5,2389.0,130,53993,54043
2021-04-06 13:49:00.000000000,1617688140000000000,2389.0,2391.0,2388.0,2390.0,117,54043,54083
2021-04-06 13:50:00.000000000,1617688200000000000,2390.0,2390.5,2388.0,2388.0,141,54083,54155
2021-04-06 13:51:00.000000000,1617688260000000000,2388.0,2389.5,2387.0,2389.0,88,54155,54181
2021-04-06 13:52:00.000000000,1617688320000000000,2389.0,2390.5,2388.5,2389.0,97,54181,54219
2021-04-06 13:53:00.000000000,1617688380000000000,2389.0,2393.0,2389.0,2393.0,237,54219,54288
2021-04-06 13:54:00.000000000,1617688440000000000,2393.0,2398.0,2391.5,2397.5,502,54288,54318
2021-04-06 13:55:00.000000000,1617688500000000000,2397.5,2399.0,2395.5,2396.0,328,54318,54485
2021-04-06 13:56:00.000000000,1617688560000000000,2396.0,2397.0,2392.5,2393.5,393,54485,54725
2021-04-06 13:57:00.000000000,1617688620000000000,2393.5,2395.0,2393.0,2394.5,115,54725,54796
2021-04-06 13:58:00.000000000,1617688680000000000,2394.5,2397.0,2393.5,2395.0,224,54796,54909
2021-04-06 13:59:00.000000000,1617688740000000000,2395.0,2398.0,2395.0,2397.0,202,54909,54984
2021-04-06 14:00:00.000000000,1617688800000000000,2397.0,2397.5,2394.0,2394.0,170,54984,55101
2021-04-06 14:01:00.000000000,1617688860000000000,2394.0,2394.5,2393.5,2393.5,130,55101,55189
2021-04-06 14:02:00.000000000,1617688920000000000,2393.5,2395.0,2392.5,2393.5,141,55189,55251
2021-04-06 14:03:00.000000000,1617688980000000000,2393.5,2393.5,2390.0,2391.0,250,55251,55386
2021-04-06 14:04:00.000000000,1617689040000000000,2391.0,2393.0,2390.5,2392.5,157,55386,55506
2021-04-06 14:05:00.000000000,1617689100000000000,2392.5,2393.0,2391.0,2392.0,81,55506,55558
2021-04-06 14:06:00.000000000,1617689160000000000,2392.0,2393.0,2392.0,2393.0,57,55558,55609
2021-04-06 14:07:00.000000000,1617689220000000000,2393.0,2395.0,2393.0,2393.0,210,55609,55601
2021-04-06 14:08:00.000000000,1617689280000000000,2393.0,2393.0,2390.5,2390.5,79,55601,55650
2021-04-06 14:09:00.000000000,1617689340000000000,2390.5,2391.5,2387.0,2388.0,266,55650,55784
2021-04-06 14:10:00.000000000,1617689400000000000,2388.0,2389.5,2387.5,2389.5,64,55784,55823
2021-04-06 14:11:00.000000000,1617689460000000000,2389.5,2389.5,2384.0,2387.5,310,55823,55931
2021-04-06 14:12:00.000000000,1617689520000000000,2387.5,2388.0,2386.0,2386.5,59,55931,55955
2021-04-06 14:13:00.000000000,1617689580000000000,2386.5,2391.5,2386.5,2391.0,178,55955,56055
2021-04-06 14:14:00.000000000,1617689640000000000,2391.0,2391.5,2390.0,2390.0,26,56055,56071
2021-04-06 14:15:00.000000000,1617689700000000000,2390.0,2390.0,2388.0,2388.5,123,56071,56163
2021-04-06 14:16:00.000000000,1617689760000000000,2388.5,2390.5,2388.0,2389.0,97,56163,56229
2021-04-06 14:17:00.000000000,1617689820000000000,2389.0,2393.5,2388.5,2393.5,102,56229,56259
2021-04-06 14:18:00.000000000,1617689880000000000,2393.5,2393.5,2390.5,2391.0,97,56259,56299
2021-04-06 14:19:00.000000000,1617689940000000000,2391.0,2391.5,2387.0,2387.5,145,56299,56307
2021-04-06 14:20:00.000000000,1617690000000000000,2387.5,2389.0,2386.5,2387.5,102,56307,56381
2021-04-06 14:21:00.000000000,1617690060000000000,2387.5,2388.0,2384.0,2384.0,164,56381,56428
2021-04-06 14:22:00.000000000,1617690120000000000,2384.0,2385.0,2380.5,2382.5,426,56428,56540
2021-04-06 14:23:00.000000000,1617690180000000000,2382.5,2384.5,2382.0,2382.0,172,56540,56603
2021-04-06 14:24:00.000000000,1617690240000000000,2382.0,2388.0,2382.0,2387.0,156,56603,56589
2021-04-06 14:25:00.000000000,1617690300000000000,2387.0,2388.0,2386.5,2387.0,51,56589,56609
2021-04-06 14:26:00.000000000,1617690360000000000,2387.0,2387.5,2387.0,2387.5,23,56609,56621
2021-04-06 14:27:00.000000000,1617690420000000000,2387.5,2387.5,2384.0,2384.0,64,56621,56652
2021-04-06 14:28:00.000000000,1617690480000000000,2384.0,2384.5,2382.5,2383.5,86,56652,56709
2021-04-06 14:29:00.000000000,1617690540000000000,2383.5,2385.0,2383.5,2383.5,23,56709,56711
2021-04-06 14:30:00.000000000,1617690600000000000,2383.5,2385.0,2382.5,2382.5,68,56711,56709
2021-04-06 14:31:00.000000000,1617690660000000000,2382.5,2383.0,2381.0,2383.0,69,56709,56719
2021-04-06 14:32:00.000000000,1617690720000000000,2383.0,2388.0,2383.0,2387.5,122,56719,56730
2021-04-06 14:33:00.000000000,1617690780000000000,2387.5,2389.5,2387.5,2389.5,85,56730,56727
2021-04-06 14:34:00.000000000,1617690840000000000,2389.5,2389.5,2388.0,2388.0,62,56727,56741
2021-04-06 14:35:00.000000000,1617690900000000000,2388.0,2388.0,2387.0,2387.5,15,56741,56741
2021-04-06 14:36:00.000000000,1617690960000000000,2387.5,2389.5,2387.0,2389.0,48,56741,56749
2021-04-06 14:37:00.000000000,1617691020000000000,2389.0,2390.0,2388.0,2390.0,57,56749,56770
2021-04-06 14:38:00.000000000,1617691080000000000,2390.0,2390.0,2388.0,2388.5,78,56770,56819
2021-04-06 14:39:00.000000000,1617691140000000000,2388.5,2391.0,2388.0,2391.0,81,56819,56834
2021-04-06 14:40:00.000000000,1617691200000000000,2391.0,2394.0,2390.0,2390.5,237,56834,56815
2021-04-06 14:41:00.000000000,1617691260000000000,2390.5,2390.5,2388.0,2390.5,92,56815,56832
2021-04-06 14:42:00.000000000,1617691320000000000,2390.5,2391.5,2389.5,2391.5,119,56832,56894
2021-04-06 14:43:00.000000000,1617691380000000000,2391.5,2394.0,2391.5,2393.0,205,56894,56889
2021-04-06 14:44:00.000000000,1617691440000000000,2393.0,2394.0,2392.0,2393.5,71,56889,56909
2021-04-06 14:45:00.000000000,1617691500000000000,2393.5,2396.0,2392.5,2393.0,201,56909,57003
2021-04-06 14:46:00.000000000,1617691560000000000,2393.0,2393.5,2391.0,2392.0,50,57003,57014
2021-04-06 14:47:00.000000000,1617691620000000000,2392.0,2392.5,2390.0,2391.0,34,57014,57018
2021-04-06 14:48:00.000000000,1617691680000000000,2391.0,2391.5,2387.5,2387.5,48,57018,57017
2021-04-06 14:49:00.000000000,1617691740000000000,2387.5,2387.5,2378.0,2381.0,322,57017,57022
2021-04-06 14:50:00.000000000,1617691800000000000,2381.0,2384.5,2381.0,2384.5,184,57022,57011
2021-04-06 14:51:00.000000000,1617691860000000000,2384.5,2388.0,2384.5,2387.0,126,57011,57048
2021-04-06 14:52:00.000000000,1617691920000000000,2387.0,2388.0,2385.0,2385.5,54,57048,57078
2021-04-06 14:53:00.000000000,1617691980000000000,2385.5,2387.0,2385.5,2387.0,39,57078,57103
2021-04-06 14:54:00.000000000,1617692040000000000,2387.0,2388.0,2386.5,2386.5,76,57103,57121
2021-04-06 14:55:00.000000000,1617692100000000000,2386.5,2390.0,2386.0,2389.5,109,57121,57125
2021-04-06 14:56:00.000000000,1617692160000000000,2389.5,2392.0,2388.0,2392.0,243,57125,57235
2021-04-06 14:57:00.000000000,1617692220000000000,2392.0,2392.0,2390.5,2392.0,56,57235,57241
2021-04-06 14:58:00.000000000,1617692280000000000,2392.0,2392.5,2388.0,2388.0,228,57241,57317
2021-04-06 14:59:00.000000000,1617692340000000000,2388.0,2389.5,2387.0,2389.0,224,57317,57325
2021-04-06 21:00:00.000000000,1617714000000000000,2388.5,2397.0,2372.5,2388.0,917,57325,56982
2021-04-06 21:01:00.000000000,1617714060000000000,2388.0,2390.5,2381.0,2384.5,271,56982,56980
2021-04-06 21:02:00.000000000,1617714120000000000,2384.5,2385.0,2382.0,2383.0,189,56980,56986
2021-04-06 21:03:00.000000000,1617714180000000000,2383.0,2385.0,2381.0,2385.0,196,56986,56987
2021-04-06 21:04:00.000000000,1617714240000000000,2385.0,2386.0,2377.5,2379.5,395,56987,57060
2021-04-06 21:05:00.000000000,1617714300000000000,2379.5,2383.5,2378.5,2383.5,215,57060,57026
2021-04-06 21:06:00.000000000,1617714360000000000,2383.5,2384.0,2382.0,2382.5,158,57026,57020
2021-04-06 21:07:00.000000000,1617714420000000000,2382.5,2384.0,2382.0,2384.0,55,57020,57019
2021-04-06 21:08:00.000000000,1617714480000000000,2384.0,2388.5,2384.0,2388.0,106,57019,57012
2021-04-06 21:09:00.000000000,1617714540000000000,2388.0,2388.5,2386.0,2387.0,156,57012,56957
2021-04-06 21:10:00.000000000,1617714600000000000,2387.0,2393.0,2386.0,2392.0,248,56957,56945
2021-04-06 21:11:00.000000000,1617714660000000000,2392.0,2397.5,2392.0,2397.5,375,56945,56872
2021-04-06 21:12:00.000000000,1617714720000000000,2397.5,2398.5,2394.0,2395.5,281,56872,56850
2021-04-06 21:13:00.000000000,1617714780000000000,2395.5,2395.5,2390.5,2390.5,144,56850,56816
2021-04-06 21:14:00.000000000,1617714840000000000,2390.5,2394.0,2390.5,2394.0,93,56816,56807
2021-04-06 21:15:00.000000000,1617714900000000000,2394.0,2395.0,2391.0,2392.0,123,56807,56790
2021-04-06 21:16:00.000000000,1617714960000000000,2392.0,2394.5,2392.0,2394.0,52,56790,56782
2021-04-06 21:17:00.000000000,1617715020000000000,2394.0,2394.0,2392.0,2392.5,115,56782,56793
2021-04-06 21:18:00.000000000,1617715080000000000,2392.5,2394.5,2392.0,2394.5,142,56793,56739
2021-04-06 21:19:00.000000000,1617715140000000000,2394.5,2395.0,2393.0,2394.0,115,56739,56721
2021-04-06 21:20:00.000000000,1617715200000000000,2394.0,2395.0,2393.0,2393.5,77,56721,56713
2021-04-06 21:21:00.000000000,1617715260000000000,2393.5,2396.0,2393.0,2395.0,126,56713,56711
2021-04-06 21:22:00.000000000,1617715320000000000,2395.0,2396.0,2394.0,2395.0,54,56711,56702
2021-04-06 21:23:00.000000000,1617715380000000000,2395.0,2396.0,2393.5,2395.5,137,56702,56728
2021-04-06 21:24:00.000000000,1617715440000000000,2395.5,2397.5,2395.5,2397.0,130,56728,56680
2021-04-06 21:25:00.000000000,1617715500000000000,2397.0,2399.5,2396.5,2398.5,247,56680,56670
2021-04-06 21:26:00.000000000,1617715560000000000,2398.5,2399.0,2395.5,2396.5,151,56670,56664
2021-04-06 21:27:00.000000000,1617715620000000000,2396.5,2397.0,2395.0,2396.0,119,56664,56643
2021-04-06 21:28:00.000000000,1617715680000000000,2396.0,2397.0,2395.5,2396.5,106,56643,56649
2021-04-06 21:29:00.000000000,1617715740000000000,2396.5,2397.0,2393.0,2394.5,129,56649,56687
2021-04-06 21:30:00.000000000,1617715800000000000,2394.5,2394.5,2391.5,2393.0,148,56687,56707
2021-04-06 21:31:00.000000000,1617715860000000000,2393.0,2394.5,2391.5,2394.5,73,56707,56701
2021-04-06 21:32:00.000000000,1617715920000000000,2394.5,2394.5,2392.0,2393.0,104,56701,56680
2021-04-06 21:33:00.000000000,1617715980000000000,2393.0,2394.0,2392.0,2394.0,52,56680,56690
2021-04-06 21:34:00.000000000,1617716040000000000,2394.0,2395.5,2393.0,2394.0,122,56690,56711
