datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-08-31 21:44:00.000000000,1630417440000000000,2540,2541,2537,2538,4475,325867,326004
2021-08-31 21:45:00.000000000,1630417500000000000,2538,2540,2537,2539,5599,326004,327400
2021-08-31 21:46:00.000000000,1630417560000000000,2539,2540,2535,2536,6751,327400,328408
2021-08-31 21:47:00.000000000,1630417620000000000,2536,2537,2535,2536,6413,328408,328774
2021-08-31 21:48:00.000000000,1630417680000000000,2536,2538,2534,2538,3881,328774,328903
2021-08-31 21:49:00.000000000,1630417740000000000,2538,2538,2535,2537,3103,328903,328425
2021-08-31 21:50:00.000000000,1630417800000000000,2537,2538,2532,2533,5637,328425,328939
2021-08-31 21:51:00.000000000,1630417860000000000,2533,2536,2533,2536,3771,328939,329085
2021-08-31 21:52:00.000000000,1630417920000000000,2536,2539,2535,2538,5000,329085,329819
2021-08-31 21:53:00.000000000,1630417980000000000,2538,2538,2534,2534,3334,329819,330138
2021-08-31 21:54:00.000000000,1630418040000000000,2534,2535,2531,2533,3900,330138,330780
2021-08-31 21:55:00.000000000,1630418100000000000,2533,2533,2528,2528,8203,330780,329346
2021-08-31 21:56:00.000000000,1630418160000000000,2528,2531,2528,2530,4298,329346,329080
2021-08-31 21:57:00.000000000,1630418220000000000,2530,2533,2530,2531,4133,329080,329158
2021-08-31 21:58:00.000000000,1630418280000000000,2531,2531,2528,2528,2258,329158,328877
2021-08-31 21:59:00.000000000,1630418340000000000,2528,2530,2528,2530,3231,328877,328675
2021-08-31 22:00:00.000000000,1630418400000000000,2530,2532,2528,2532,4034,328675,328298
2021-08-31 22:01:00.000000000,1630418460000000000,2532,2533,2532,2532,2307,328298,327692
2021-08-31 22:02:00.000000000,1630418520000000000,2532,2533,2531,2532,1814,327692,327210
2021-08-31 22:03:00.000000000,1630418580000000000,2532,2532,2530,2532,1553,327210,327455
2021-08-31 22:04:00.000000000,1630418640000000000,2532,2532,2530,2531,1711,327455,326967
2021-08-31 22:05:00.000000000,1630418700000000000,2531,2531,2528,2530,3715,326967,327448
2021-08-31 22:06:00.000000000,1630418760000000000,2530,2530,2528,2529,2465,327448,327221
2021-08-31 22:07:00.000000000,1630418820000000000,2529,2531,2528,2531,2380,327221,327095
2021-08-31 22:08:00.000000000,1630418880000000000,2531,2532,2529,2532,1933,327095,326801
2021-08-31 22:09:00.000000000,1630418940000000000,2532,2533,2530,2533,3062,326801,326225
2021-08-31 22:10:00.000000000,1630419000000000000,2533,2533,2529,2530,2417,326225,326323
2021-08-31 22:11:00.000000000,1630419060000000000,2530,2531,2529,2531,1912,326323,326428
2021-08-31 22:12:00.000000000,1630419120000000000,2531,2531,2527,2529,3523,326428,327089
2021-08-31 22:13:00.000000000,1630419180000000000,2529,2530,2528,2528,2077,327089,327503
2021-08-31 22:14:00.000000000,1630419240000000000,2528,2530,2528,2529,2467,327503,327470
2021-08-31 22:15:00.000000000,1630419300000000000,2529,2530,2528,2529,1204,327470,327419
2021-08-31 22:16:00.000000000,1630419360000000000,2529,2531,2528,2530,2543,327419,327305
2021-08-31 22:17:00.000000000,1630419420000000000,2530,2532,2530,2531,2633,327305,327188
2021-08-31 22:18:00.000000000,1630419480000000000,2531,2533,2530,2532,3534,327188,327093
2021-08-31 22:19:00.000000000,1630419540000000000,2532,2533,2530,2532,2038,327093,327270
2021-08-31 22:20:00.000000000,1630419600000000000,2532,2533,2530,2530,1631,327270,327240
2021-08-31 22:21:00.000000000,1630419660000000000,2530,2534,2530,2533,3533,327240,326692
2021-08-31 22:22:00.000000000,1630419720000000000,2533,2534,2532,2533,1408,326692,326490
2021-08-31 22:23:00.000000000,1630419780000000000,2533,2535,2533,2533,1458,326490,326558
2021-08-31 22:24:00.000000000,1630419840000000000,2533,2534,2532,2534,1631,326558,326665
2021-08-31 22:25:00.000000000,1630419900000000000,2534,2534,2531,2531,1876,326665,326380
2021-08-31 22:26:00.000000000,1630419960000000000,2531,2532,2530,2531,965,326380,326227
2021-08-31 22:27:00.000000000,1630420020000000000,2531,2533,2530,2531,2284,326227,325569
2021-08-31 22:28:00.000000000,1630420080000000000,2531,2534,2531,2533,1853,325569,325300
2021-08-31 22:29:00.000000000,1630420140000000000,2533,2535,2532,2535,2201,325300,324970
2021-08-31 22:30:00.000000000,1630420200000000000,2535,2535,2533,2534,1593,324970,324837
2021-08-31 22:31:00.000000000,1630420260000000000,2534,2535,2533,2534,1395,324837,324984
2021-08-31 22:32:00.000000000,1630420320000000000,2534,2534,2532,2532,2532,324984,324802
2021-08-31 22:33:00.000000000,1630420380000000000,2532,2534,2532,2534,1108,324802,324686
2021-08-31 22:34:00.000000000,1630420440000000000,2534,2535,2532,2533,2428,324686,324363
2021-08-31 22:35:00.000000000,1630420500000000000,2533,2534,2532,2533,1452,324363,324432
2021-08-31 22:36:00.000000000,1630420560000000000,2533,2535,2532,2535,3274,324432,323634
2021-08-31 22:37:00.000000000,1630420620000000000,2535,2537,2535,2536,4413,323634,323839
2021-08-31 22:38:00.000000000,1630420680000000000,2536,2537,2535,2536,2426,323839,323192
2021-08-31 22:39:00.000000000,1630420740000000000,2536,2538,2535,2536,2423,323192,322841
2021-08-31 22:40:00.000000000,1630420800000000000,2536,2538,2536,2538,1144,322841,322790
2021-08-31 22:41:00.000000000,1630420860000000000,2538,2538,2537,2537,710,322790,322809
2021-08-31 22:42:00.000000000,1630420920000000000,2537,2539,2537,2538,2115,322809,322449
2021-08-31 22:43:00.000000000,1630420980000000000,2538,2544,2538,2544,9135,322449,320777
2021-08-31 22:44:00.000000000,1630421040000000000,2544,2545,2543,2544,5330,320777,320030
2021-08-31 22:45:00.000000000,1630421100000000000,2544,2547,2543,2547,6000,320030,318590
2021-08-31 22:46:00.000000000,1630421160000000000,2547,2547,2545,2545,4453,318590,319713
2021-08-31 22:47:00.000000000,1630421220000000000,2545,2549,2545,2547,4317,319713,319006
2021-08-31 22:48:00.000000000,1630421280000000000,2547,2549,2547,2548,2828,319006,318506
2021-08-31 22:49:00.000000000,1630421340000000000,2548,2549,2546,2547,2638,318506,318202
2021-08-31 22:50:00.000000000,1630421400000000000,2547,2548,2547,2547,1206,318202,318363
2021-08-31 22:51:00.000000000,1630421460000000000,2547,2549,2547,2549,1767,318363,318474
2021-08-31 22:52:00.000000000,1630421520000000000,2549,2552,2549,2550,6995,318474,317465
2021-08-31 22:53:00.000000000,1630421580000000000,2550,2552,2549,2549,2861,317465,317456
2021-08-31 22:54:00.000000000,1630421640000000000,2549,2550,2549,2549,3379,317456,317582
2021-08-31 22:55:00.000000000,1630421700000000000,2549,2550,2548,2548,3752,317582,318112
2021-08-31 22:56:00.000000000,1630421760000000000,2548,2549,2547,2548,3401,318112,317884
2021-08-31 22:57:00.000000000,1630421820000000000,2548,2549,2547,2548,1337,317884,317761
2021-08-31 22:58:00.000000000,1630421880000000000,2548,2548,2547,2547,1892,317761,317482
2021-08-31 22:59:00.000000000,1630421940000000000,2547,2548,2545,2547,4312,317482,315757
2021-09-01 09:00:00.000000000,1630458000000000000,2540,2545,2539,2543,8948,315757,316497
2021-09-01 09:01:00.000000000,1630458060000000000,2543,2545,2540,2545,5185,316497,316438
2021-09-01 09:02:00.000000000,1630458120000000000,2545,2548,2544,2547,4225,316438,317054
2021-09-01 09:03:00.000000000,1630458180000000000,2547,2548,2543,2546,5599,317054,316968
2021-09-01 09:04:00.000000000,1630458240000000000,2546,2546,2545,2545,638,316968,316874
2021-09-01 09:05:00.000000000,1630458300000000000,2545,2547,2543,2543,4124,316874,316721
2021-09-01 09:06:00.000000000,1630458360000000000,2543,2546,2543,2544,3505,316721,316428
2021-09-01 09:07:00.000000000,1630458420000000000,2544,2546,2542,2543,4763,316428,316543
2021-09-01 09:08:00.000000000,1630458480000000000,2543,2544,2542,2543,2237,316543,316392
2021-09-01 09:09:00.000000000,1630458540000000000,2543,2543,2541,2541,1434,316392,316642
2021-09-01 09:10:00.000000000,1630458600000000000,2541,2543,2541,2542,3917,316642,316596
2021-09-01 09:11:00.000000000,1630458660000000000,2542,2545,2542,2543,3149,316596,316452
2021-09-01 09:12:00.000000000,1630458720000000000,2543,2543,2540,2542,4455,316452,316649
2021-09-01 09:13:00.000000000,1630458780000000000,2542,2544,2541,2543,2339,316649,316290
2021-09-01 09:14:00.000000000,1630458840000000000,2543,2545,2542,2544,3192,316290,316455
2021-09-01 09:15:00.000000000,1630458900000000000,2544,2545,2542,2542,2368,316455,316661
2021-09-01 09:16:00.000000000,1630458960000000000,2542,2544,2542,2544,2964,316661,316956
2021-09-01 09:17:00.000000000,1630459020000000000,2544,2546,2543,2546,2295,316956,317190
2021-09-01 09:18:00.000000000,1630459080000000000,2546,2547,2545,2547,1808,317190,316951
2021-09-01 09:19:00.000000000,1630459140000000000,2547,2548,2546,2546,1524,316951,316826
2021-09-01 09:20:00.000000000,1630459200000000000,2546,2547,2545,2546,1806,316826,317102
2021-09-01 09:21:00.000000000,1630459260000000000,2546,2547,2545,2545,1687,317102,317087
2021-09-01 09:22:00.000000000,1630459320000000000,2545,2547,2545,2547,908,317087,317149
2021-09-01 09:23:00.000000000,1630459380000000000,2547,2547,2545,2546,2116,317149,317161
2021-09-01 09:24:00.000000000,1630459440000000000,2546,2547,2545,2545,1784,317161,317184
2021-09-01 09:25:00.000000000,1630459500000000000,2545,2547,2545,2547,1254,317184,317193
2021-09-01 09:26:00.000000000,1630459560000000000,2547,2549,2546,2548,2915,317193,317693
2021-09-01 09:27:00.000000000,1630459620000000000,2548,2549,2547,2548,1490,317693,317597
2021-09-01 09:28:00.000000000,1630459680000000000,2548,2551,2548,2550,4534,317597,317648
2021-09-01 09:29:00.000000000,1630459740000000000,2550,2552,2549,2551,1784,317648,317706
2021-09-01 09:30:00.000000000,1630459800000000000,2551,2555,2551,2554,4891,317706,317970
2021-09-01 09:31:00.000000000,1630459860000000000,2554,2555,2554,2554,2706,317970,318014
2021-09-01 09:32:00.000000000,1630459920000000000,2554,2557,2554,2557,4163,318014,318064
2021-09-01 09:33:00.000000000,1630459980000000000,2557,2558,2555,2555,3838,318064,317517
2021-09-01 09:34:00.000000000,1630460040000000000,2555,2556,2553,2553,3363,317517,317536
2021-09-01 09:35:00.000000000,1630460100000000000,2553,2557,2553,2555,2785,317536,317850
2021-09-01 09:36:00.000000000,1630460160000000000,2555,2557,2553,2553,3584,317850,317984
2021-09-01 09:37:00.000000000,1630460220000000000,2553,2555,2553,2555,1197,317984,318121
2021-09-01 09:38:00.000000000,1630460280000000000,2555,2556,2554,2555,2074,318121,318204
2021-09-01 09:39:00.000000000,1630460340000000000,2555,2555,2554,2555,1586,318204,318347
2021-09-01 09:40:00.000000000,1630460400000000000,2555,2556,2554,2555,1988,318347,318618
2021-09-01 09:41:00.000000000,1630460460000000000,2555,2555,2554,2554,984,318618,318845
2021-09-01 09:42:00.000000000,1630460520000000000,2554,2556,2554,2555,1567,318845,318883
2021-09-01 09:43:00.000000000,1630460580000000000,2555,2555,2553,2554,2672,318883,319118
2021-09-01 09:44:00.000000000,1630460640000000000,2554,2554,2552,2553,2368,319118,319150
2021-09-01 09:45:00.000000000,1630460700000000000,2553,2553,2551,2552,1544,319150,319152
2021-09-01 09:46:00.000000000,1630460760000000000,2552,2554,2551,2553,2206,319152,319516
2021-09-01 09:47:00.000000000,1630460820000000000,2553,2555,2553,2554,1094,319516,319764
2021-09-01 09:48:00.000000000,1630460880000000000,2554,2555,2553,2554,1799,319764,319687
2021-09-01 09:49:00.000000000,1630460940000000000,2554,2556,2554,2556,1224,319687,320006
2021-09-01 09:50:00.000000000,1630461000000000000,2556,2556,2555,2556,2617,320006,320027
2021-09-01 09:51:00.000000000,1630461060000000000,2556,2557,2555,2557,1454,320027,320361
2021-09-01 09:52:00.000000000,1630461120000000000,2557,2558,2556,2556,1579,320361,319977
2021-09-01 09:53:00.000000000,1630461180000000000,2556,2558,2556,2558,916,319977,320213
2021-09-01 09:54:00.000000000,1630461240000000000,2558,2558,2557,2558,583,320213,320258
2021-09-01 09:55:00.000000000,1630461300000000000,2558,2559,2557,2559,2469,320258,320262
2021-09-01 09:56:00.000000000,1630461360000000000,2559,2559,2557,2557,2121,320262,320358
2021-09-01 09:57:00.000000000,1630461420000000000,2557,2558,2555,2556,1893,320358,320465
2021-09-01 09:58:00.000000000,1630461480000000000,2556,2557,2554,2554,1698,320465,321301
2021-09-01 09:59:00.000000000,1630461540000000000,2554,2555,2552,2553,2573,321301,320988
2021-09-01 10:00:00.000000000,1630461600000000000,2553,2555,2552,2553,2789,320988,321499
2021-09-01 10:01:00.000000000,1630461660000000000,2553,2555,2552,2554,1971,321499,321813
2021-09-01 10:02:00.000000000,1630461720000000000,2554,2557,2554,2557,934,321813,322056
2021-09-01 10:03:00.000000000,1630461780000000000,2557,2558,2556,2557,1912,322056,322106
2021-09-01 10:04:00.000000000,1630461840000000000,2557,2559,2557,2558,2029,322106,322159
2021-09-01 10:05:00.000000000,1630461900000000000,2558,2560,2558,2559,3715,322159,321601
2021-09-01 10:06:00.000000000,1630461960000000000,2559,2560,2557,2558,2405,321601,321388
2021-09-01 10:07:00.000000000,1630462020000000000,2558,2558,2557,2557,879,321388,321475
2021-09-01 10:08:00.000000000,1630462080000000000,2557,2558,2556,2556,2351,321475,321492
2021-09-01 10:09:00.000000000,1630462140000000000,2556,2558,2556,2557,1813,321492,321686
2021-09-01 10:10:00.000000000,1630462200000000000,2557,2559,2556,2557,2796,321686,321590
2021-09-01 10:11:00.000000000,1630462260000000000,2557,2559,2556,2557,3243,321590,321843
2021-09-01 10:12:00.000000000,1630462320000000000,2557,2558,2557,2557,724,321843,321852
2021-09-01 10:13:00.000000000,1630462380000000000,2557,2559,2557,2557,1663,321852,321889
2021-09-01 10:14:00.000000000,1630462440000000000,2557,2558,2556,2557,1607,321889,321807
2021-09-01 10:30:00.000000000,1630463400000000000,2556,2558,2555,2556,2584,321807,321246
2021-09-01 10:31:00.000000000,1630463460000000000,2556,2560,2556,2558,2379,321246,321830
2021-09-01 10:32:00.000000000,1630463520000000000,2558,2564,2558,2563,4498,321830,321772
2021-09-01 10:33:00.000000000,1630463580000000000,2563,2564,2562,2563,2483,321772,321503
2021-09-01 10:34:00.000000000,1630463640000000000,2563,2565,2562,2565,3146,321503,321695
2021-09-01 10:35:00.000000000,1630463700000000000,2565,2566,2562,2562,4910,321695,323039
2021-09-01 10:36:00.000000000,1630463760000000000,2562,2563,2561,2563,2984,323039,322973
2021-09-01 10:37:00.000000000,1630463820000000000,2563,2565,2562,2564,2186,322973,323053
2021-09-01 10:38:00.000000000,1630463880000000000,2564,2565,2564,2565,1200,323053,323140
2021-09-01 10:39:00.000000000,1630463940000000000,2565,2566,2564,2566,1987,323140,323828
2021-09-01 10:40:00.000000000,1630464000000000000,2566,2566,2563,2563,2745,323828,323912
2021-09-01 10:41:00.000000000,1630464060000000000,2563,2566,2563,2564,1713,323912,324298
2021-09-01 10:42:00.000000000,1630464120000000000,2564,2565,2563,2565,1633,324298,324111
2021-09-01 10:43:00.000000000,1630464180000000000,2565,2565,2563,2564,830,324111,323931
2021-09-01 10:44:00.000000000,1630464240000000000,2564,2564,2562,2563,2018,323931,324055
2021-09-01 10:45:00.000000000,1630464300000000000,2563,2565,2562,2563,1161,324055,323905
2021-09-01 10:46:00.000000000,1630464360000000000,2563,2565,2562,2564,2546,323905,323388
2021-09-01 10:47:00.000000000,1630464420000000000,2564,2564,2562,2563,1093,323388,323482
2021-09-01 10:48:00.000000000,1630464480000000000,2563,2563,2562,2563,735,323482,323520
2021-09-01 10:49:00.000000000,1630464540000000000,2563,2563,2562,2562,638,323520,323618
2021-09-01 10:50:00.000000000,1630464600000000000,2562,2564,2562,2564,785,323618,323591
2021-09-01 10:51:00.000000000,1630464660000000000,2564,2564,2562,2562,1013,323591,323550
2021-09-01 10:52:00.000000000,1630464720000000000,2562,2563,2561,2562,1212,323550,323591
2021-09-01 10:53:00.000000000,1630464780000000000,2562,2562,2560,2560,993,323591,323978
2021-09-01 10:54:00.000000000,1630464840000000000,2560,2563,2560,2562,1624,323978,324055
2021-09-01 10:55:00.000000000,1630464900000000000,2562,2564,2562,2564,2628,324055,324220
2021-09-01 10:56:00.000000000,1630464960000000000,2564,2568,2563,2566,3997,324220,324811
2021-09-01 10:57:00.000000000,1630465020000000000,2566,2569,2566,2569,5883,324811,325118
2021-09-01 10:58:00.000000000,1630465080000000000,2569,2572,2569,2572,6888,325118,325883
2021-09-01 10:59:00.000000000,1630465140000000000,2572,2575,2572,2575,5647,325883,325885
2021-09-01 11:00:00.000000000,1630465200000000000,2575,2577,2573,2576,6729,325885,326123
2021-09-01 11:01:00.000000000,1630465260000000000,2576,2577,2573,2574,5168,326123,326753
2021-09-01 11:02:00.000000000,1630465320000000000,2574,2574,2572,2573,4354,326753,327029
2021-09-01 11:03:00.000000000,1630465380000000000,2573,2576,2572,2575,3329,327029,327614
2021-09-01 11:04:00.000000000,1630465440000000000,2575,2579,2574,2578,5625,327614,327959
2021-09-01 11:05:00.000000000,1630465500000000000,2578,2579,2575,2577,3177,327959,327980
2021-09-01 11:06:00.000000000,1630465560000000000,2577,2577,2574,2574,1835,327980,328013
2021-09-01 11:07:00.000000000,1630465620000000000,2574,2575,2573,2573,1289,328013,328207
2021-09-01 11:08:00.000000000,1630465680000000000,2573,2574,2573,2573,453,328207,328276
2021-09-01 11:09:00.000000000,1630465740000000000,2573,2574,2572,2574,1604,328276,328063
2021-09-01 11:10:00.000000000,1630465800000000000,2574,2574,2572,2572,1049,328063,328147
2021-09-01 11:11:00.000000000,1630465860000000000,2572,2574,2572,2574,1090,328147,328302
2021-09-01 11:12:00.000000000,1630465920000000000,2574,2574,2573,2574,1126,328302,328086
2021-09-01 11:13:00.000000000,1630465980000000000,2574,2576,2572,2572,1875,328086,328699
2021-09-01 11:14:00.000000000,1630466040000000000,2572,2574,2569,2572,4374,328699,328058
2021-09-01 11:15:00.000000000,1630466100000000000,2572,2574,2571,2572,2794,328058,327919
2021-09-01 11:16:00.000000000,1630466160000000000,2572,2573,2571,2573,1077,327919,327810
2021-09-01 11:17:00.000000000,1630466220000000000,2573,2576,2572,2573,2767,327810,328257
2021-09-01 11:18:00.000000000,1630466280000000000,2573,2576,2573,2575,1918,328257,328555
2021-09-01 11:19:00.000000000,1630466340000000000,2575,2576,2574,2576,724,328555,328606
2021-09-01 11:20:00.000000000,1630466400000000000,2576,2576,2574,2575,1322,328606,328699
2021-09-01 11:21:00.000000000,1630466460000000000,2575,2576,2574,2575,852,328699,328713
2021-09-01 11:22:00.000000000,1630466520000000000,2575,2577,2574,2576,1623,328713,328825
2021-09-01 11:23:00.000000000,1630466580000000000,2576,2578,2576,2577,1171,328825,328935
2021-09-01 11:24:00.000000000,1630466640000000000,2577,2578,2576,2577,1303,328935,329022
2021-09-01 11:25:00.000000000,1630466700000000000,2577,2588,2577,2584,14639,329022,328828
2021-09-01 11:26:00.000000000,1630466760000000000,2584,2585,2581,2582,4440,328828,327864
2021-09-01 11:27:00.000000000,1630466820000000000,2582,2583,2580,2582,3618,327864,327042
2021-09-01 11:28:00.000000000,1630466880000000000,2582,2584,2581,2583,2460,327042,327362
2021-09-01 11:29:00.000000000,1630466940000000000,2583,2584,2582,2583,3639,327362,327936
2021-09-01 13:30:00.000000000,1630474200000000000,2578,2578,2573,2575,7924,327936,326985
2021-09-01 13:31:00.000000000,1630474260000000000,2575,2576,2574,2576,2157,326985,326942
2021-09-01 13:32:00.000000000,1630474320000000000,2576,2580,2575,2580,2460,326942,327580
2021-09-01 13:33:00.000000000,1630474380000000000,2580,2580,2576,2577,2486,327580,328149
2021-09-01 13:34:00.000000000,1630474440000000000,2577,2577,2576,2577,708,328149,328359
2021-09-01 13:35:00.000000000,1630474500000000000,2577,2578,2576,2577,703,328359,328445
2021-09-01 13:36:00.000000000,1630474560000000000,2577,2577,2575,2576,1333,328445,328674
2021-09-01 13:37:00.000000000,1630474620000000000,2576,2576,2574,2576,1418,328674,329026
2021-09-01 13:38:00.000000000,1630474680000000000,2576,2576,2573,2573,1108,329026,329126
2021-09-01 13:39:00.000000000,1630474740000000000,2573,2576,2573,2575,1424,329126,329126
2021-09-01 13:40:00.000000000,1630474800000000000,2575,2576,2574,2576,613,329126,329043
2021-09-01 13:41:00.000000000,1630474860000000000,2576,2577,2575,2577,945,329043,329466
2021-09-01 13:42:00.000000000,1630474920000000000,2577,2577,2576,2576,407,329466,329488
2021-09-01 13:43:00.000000000,1630474980000000000,2576,2577,2575,2575,671,329488,329634
2021-09-01 13:44:00.000000000,1630475040000000000,2575,2576,2575,2576,176,329634,329658
2021-09-01 13:45:00.000000000,1630475100000000000,2576,2577,2575,2577,821,329658,329820
2021-09-01 13:46:00.000000000,1630475160000000000,2577,2578,2575,2576,1384,329820,329669
2021-09-01 13:47:00.000000000,1630475220000000000,2576,2577,2575,2577,780,329669,329950
2021-09-01 13:48:00.000000000,1630475280000000000,2577,2578,2576,2578,1116,329950,330276
2021-09-01 13:49:00.000000000,1630475340000000000,2578,2579,2577,2579,1043,330276,330706
2021-09-01 13:50:00.000000000,1630475400000000000,2579,2582,2579,2581,4076,330706,331973
2021-09-01 13:51:00.000000000,1630475460000000000,2581,2581,2580,2581,767,331973,332400
2021-09-01 13:52:00.000000000,1630475520000000000,2581,2582,2580,2581,1545,332400,332589
2021-09-01 13:53:00.000000000,1630475580000000000,2581,2581,2579,2579,1141,332589,332781
2021-09-01 13:54:00.000000000,1630475640000000000,2579,2580,2579,2580,735,332781,332859
2021-09-01 13:55:00.000000000,1630475700000000000,2580,2580,2578,2578,1009,332859,332750
2021-09-01 13:56:00.000000000,1630475760000000000,2578,2579,2578,2579,283,332750,332770
2021-09-01 13:57:00.000000000,1630475820000000000,2579,2579,2578,2579,255,332770,332787
2021-09-01 13:58:00.000000000,1630475880000000000,2579,2579,2577,2578,982,332787,332443
2021-09-01 13:59:00.000000000,1630475940000000000,2578,2579,2577,2579,791,332443,332642
2021-09-01 14:00:00.000000000,1630476000000000000,2579,2579,2578,2579,999,332642,333021
2021-09-01 14:01:00.000000000,1630476060000000000,2579,2581,2578,2581,1519,333021,333646
2021-09-01 14:02:00.000000000,1630476120000000000,2581,2584,2580,2583,3170,333646,333842
2021-09-01 14:03:00.000000000,1630476180000000000,2583,2583,2582,2583,1253,333842,334048
2021-09-01 14:04:00.000000000,1630476240000000000,2583,2583,2581,2582,915,334048,334260
2021-09-01 14:05:00.000000000,1630476300000000000,2582,2582,2580,2580,1010,334260,334222
2021-09-01 14:06:00.000000000,1630476360000000000,2580,2581,2580,2580,314,334222,334202
2021-09-01 14:07:00.000000000,1630476420000000000,2580,2581,2580,2580,361,334202,334198
2021-09-01 14:08:00.000000000,1630476480000000000,2580,2583,2580,2582,1285,334198,334626
2021-09-01 14:09:00.000000000,1630476540000000000,2582,2583,2582,2583,394,334626,334736
2021-09-01 14:10:00.000000000,1630476600000000000,2583,2583,2580,2581,2354,334736,334860
2021-09-01 14:11:00.000000000,1630476660000000000,2581,2582,2581,2581,1274,334860,334764
2021-09-01 14:12:00.000000000,1630476720000000000,2581,2583,2580,2580,1543,334764,334805
2021-09-01 14:13:00.000000000,1630476780000000000,2580,2581,2580,2580,852,334805,334685
