datetime,datetime_nano,DCE.pp2209.open,DCE.pp2209.high,DCE.pp2209.low,DCE.pp2209.close,DCE.pp2209.volume,DCE.pp2209.open_oi,DCE.pp2209.close_oi
2022-07-29 21:51:00.000000000,1659102660000000000,8147,8155,8147,8152,941,338121,338030
2022-07-29 21:52:00.000000000,1659102720000000000,8152,8159,8152,8157,622,338030,337991
2022-07-29 21:53:00.000000000,1659102780000000000,8157,8158,8152,8153,488,337991,337970
2022-07-29 21:54:00.000000000,1659102840000000000,8153,8153,8146,8151,984,337970,337971
2022-07-29 21:55:00.000000000,1659102900000000000,8151,8158,8151,8155,848,337971,337873
2022-07-29 21:56:00.000000000,1659102960000000000,8155,8162,8155,8160,1010,337873,337773
2022-07-29 21:57:00.000000000,1659103020000000000,8160,8160,8148,8149,960,337773,337715
2022-07-29 21:58:00.000000000,1659103080000000000,8149,8159,8149,8156,761,337715,337827
2022-07-29 21:59:00.000000000,1659103140000000000,8156,8161,8156,8161,461,337827,337838
2022-07-29 22:00:00.000000000,1659103200000000000,8161,8169,8157,8166,1457,337838,337911
2022-07-29 22:01:00.000000000,1659103260000000000,8166,8173,8165,8169,1341,337911,337804
2022-07-29 22:02:00.000000000,1659103320000000000,8169,8172,8162,8163,1099,337804,338077
2022-07-29 22:03:00.000000000,1659103380000000000,8163,8170,8160,8169,855,338077,338067
2022-07-29 22:04:00.000000000,1659103440000000000,8169,8171,8167,8170,574,338067,338081
2022-07-29 22:05:00.000000000,1659103500000000000,8170,8176,8169,8173,942,338081,338115
2022-07-29 22:06:00.000000000,1659103560000000000,8173,8175,8168,8168,1019,338115,338027
2022-07-29 22:07:00.000000000,1659103620000000000,8168,8173,8163,8173,723,338027,338012
2022-07-29 22:08:00.000000000,1659103680000000000,8173,8177,8170,8175,803,338012,337923
2022-07-29 22:09:00.000000000,1659103740000000000,8175,8177,8173,8174,690,337923,337883
2022-07-29 22:10:00.000000000,1659103800000000000,8174,8184,8174,8179,1078,337883,337788
2022-07-29 22:11:00.000000000,1659103860000000000,8179,8184,8177,8180,1023,337788,337908
2022-07-29 22:12:00.000000000,1659103920000000000,8180,8183,8177,8180,1107,337908,338100
2022-07-29 22:13:00.000000000,1659103980000000000,8180,8187,8179,8187,889,338100,337999
2022-07-29 22:14:00.000000000,1659104040000000000,8187,8190,8185,8189,978,337999,338096
2022-07-29 22:15:00.000000000,1659104100000000000,8189,8195,8188,8193,1177,338096,338213
2022-07-29 22:16:00.000000000,1659104160000000000,8193,8195,8191,8195,1083,338213,338345
2022-07-29 22:17:00.000000000,1659104220000000000,8195,8199,8193,8196,1457,338345,338692
2022-07-29 22:18:00.000000000,1659104280000000000,8196,8197,8191,8192,1073,338692,338835
2022-07-29 22:19:00.000000000,1659104340000000000,8192,8204,8192,8204,2632,338835,338782
2022-07-29 22:20:00.000000000,1659104400000000000,8204,8205,8191,8194,1782,338782,339003
2022-07-29 22:21:00.000000000,1659104460000000000,8194,8194,8188,8189,1060,339003,339059
2022-07-29 22:22:00.000000000,1659104520000000000,8189,8190,8183,8187,983,339059,338985
2022-07-29 22:23:00.000000000,1659104580000000000,8187,8193,8186,8189,884,338985,338949
2022-07-29 22:24:00.000000000,1659104640000000000,8189,8190,8182,8183,1245,338949,338822
2022-07-29 22:25:00.000000000,1659104700000000000,8183,8193,8182,8193,973,338822,338635
2022-07-29 22:26:00.000000000,1659104760000000000,8193,8194,8190,8192,574,338635,338629
2022-07-29 22:27:00.000000000,1659104820000000000,8192,8199,8191,8191,1144,338629,338578
2022-07-29 22:28:00.000000000,1659104880000000000,8191,8194,8188,8188,702,338578,338506
2022-07-29 22:29:00.000000000,1659104940000000000,8188,8189,8183,8189,1087,338506,338393
2022-07-29 22:30:00.000000000,1659105000000000000,8189,8195,8188,8188,1626,338393,338360
2022-07-29 22:31:00.000000000,1659105060000000000,8188,8192,8187,8191,1372,338360,338475
2022-07-29 22:32:00.000000000,1659105120000000000,8191,8193,8184,8185,2967,338475,338358
2022-07-29 22:33:00.000000000,1659105180000000000,8185,8187,8182,8184,1761,338358,338252
2022-07-29 22:34:00.000000000,1659105240000000000,8184,8188,8178,8178,1169,338252,338102
2022-07-29 22:35:00.000000000,1659105300000000000,8178,8186,8178,8182,1268,338102,338253
2022-07-29 22:36:00.000000000,1659105360000000000,8182,8188,8181,8188,1310,338253,337993
2022-07-29 22:37:00.000000000,1659105420000000000,8188,8188,8181,8184,1146,337993,338018
2022-07-29 22:38:00.000000000,1659105480000000000,8184,8186,8179,8180,804,338018,338031
2022-07-29 22:39:00.000000000,1659105540000000000,8180,8191,8180,8189,778,338031,338022
2022-07-29 22:40:00.000000000,1659105600000000000,8189,8192,8184,8185,792,338022,338117
2022-07-29 22:41:00.000000000,1659105660000000000,8185,8188,8184,8186,549,338117,338190
2022-07-29 22:42:00.000000000,1659105720000000000,8186,8196,8184,8194,874,338190,338129
2022-07-29 22:43:00.000000000,1659105780000000000,8194,8195,8186,8188,795,338129,338179
2022-07-29 22:44:00.000000000,1659105840000000000,8188,8197,8188,8197,958,338179,338278
2022-07-29 22:45:00.000000000,1659105900000000000,8197,8198,8190,8192,756,338278,338356
2022-07-29 22:46:00.000000000,1659105960000000000,8192,8196,8192,8196,3015,338356,338329
2022-07-29 22:47:00.000000000,1659106020000000000,8196,8198,8193,8195,756,338329,338278
2022-07-29 22:48:00.000000000,1659106080000000000,8195,8197,8192,8197,490,338278,338268
2022-07-29 22:49:00.000000000,1659106140000000000,8197,8197,8186,8189,1112,338268,338585
2022-07-29 22:50:00.000000000,1659106200000000000,8189,8191,8180,8182,1130,338585,338432
2022-07-29 22:51:00.000000000,1659106260000000000,8182,8185,8177,8177,1409,338432,338332
2022-07-29 22:52:00.000000000,1659106320000000000,8177,8183,8177,8178,775,338332,338284
2022-07-29 22:53:00.000000000,1659106380000000000,8178,8183,8177,8179,629,338284,338294
2022-07-29 22:54:00.000000000,1659106440000000000,8179,8179,8174,8175,1223,338294,338115
2022-07-29 22:55:00.000000000,1659106500000000000,8175,8186,8174,8179,1458,338115,337970
2022-07-29 22:56:00.000000000,1659106560000000000,8179,8183,8177,8178,746,337970,337949
2022-07-29 22:57:00.000000000,1659106620000000000,8178,8181,8173,8174,606,337949,337868
2022-07-29 22:58:00.000000000,1659106680000000000,8174,8177,8160,8165,1823,337868,337758
2022-07-29 22:59:00.000000000,1659106740000000000,8165,8201,8165,8201,2295,337758,336785
2022-08-01 09:00:00.000000000,1659315600000000000,8147,8147,8132,8135,8008,336785,337301
2022-08-01 09:01:00.000000000,1659315660000000000,8135,8135,8118,8118,5183,337301,337549
2022-08-01 09:02:00.000000000,1659315720000000000,8118,8132,8116,8121,4456,337549,337527
2022-08-01 09:03:00.000000000,1659315780000000000,8121,8134,8115,8134,2999,337527,337797
2022-08-01 09:04:00.000000000,1659315840000000000,8134,8136,8112,8113,4134,337797,337659
2022-08-01 09:05:00.000000000,1659315900000000000,8113,8116,8105,8115,3854,337659,337848
2022-08-01 09:06:00.000000000,1659315960000000000,8115,8115,8105,8108,2489,337848,337776
2022-08-01 09:07:00.000000000,1659316020000000000,8108,8112,8092,8093,4427,337776,338008
2022-08-01 09:08:00.000000000,1659316080000000000,8093,8102,8090,8101,3067,338008,338558
2022-08-01 09:09:00.000000000,1659316140000000000,8101,8101,8078,8079,4426,338558,338629
2022-08-01 09:10:00.000000000,1659316200000000000,8079,8079,8065,8067,4304,338629,339150
2022-08-01 09:11:00.000000000,1659316260000000000,8067,8072,8059,8070,4749,339150,339208
2022-08-01 09:12:00.000000000,1659316320000000000,8070,8072,8058,8069,2829,339208,339097
2022-08-01 09:13:00.000000000,1659316380000000000,8069,8075,8063,8072,2518,339097,338854
2022-08-01 09:14:00.000000000,1659316440000000000,8072,8085,8071,8078,2921,338854,338887
2022-08-01 09:15:00.000000000,1659316500000000000,8078,8090,8070,8083,3009,338887,338615
2022-08-01 09:16:00.000000000,1659316560000000000,8083,8090,8073,8073,2460,338615,338343
2022-08-01 09:17:00.000000000,1659316620000000000,8073,8080,8067,8075,1974,338343,338400
2022-08-01 09:18:00.000000000,1659316680000000000,8075,8081,8073,8081,1480,338400,338496
2022-08-01 09:19:00.000000000,1659316740000000000,8081,8085,8077,8085,1376,338496,338478
2022-08-01 09:20:00.000000000,1659316800000000000,8085,8104,8082,8102,3036,338478,338231
2022-08-01 09:21:00.000000000,1659316860000000000,8102,8102,8093,8100,1301,338231,338182
2022-08-01 09:22:00.000000000,1659316920000000000,8100,8112,8093,8098,2231,338182,337800
2022-08-01 09:23:00.000000000,1659316980000000000,8098,8111,8094,8105,2318,337800,337595
2022-08-01 09:24:00.000000000,1659317040000000000,8105,8111,8100,8105,1922,337595,337863
2022-08-01 09:25:00.000000000,1659317100000000000,8105,8116,8103,8114,2837,337863,337788
2022-08-01 09:26:00.000000000,1659317160000000000,8114,8121,8112,8117,1948,337788,337801
2022-08-01 09:27:00.000000000,1659317220000000000,8117,8124,8111,8122,2177,337801,337816
2022-08-01 09:28:00.000000000,1659317280000000000,8122,8127,8117,8122,1830,337816,337773
2022-08-01 09:29:00.000000000,1659317340000000000,8122,8124,8114,8116,1840,337773,337534
2022-08-01 09:30:00.000000000,1659317400000000000,8116,8121,8114,8118,2238,337534,337215
2022-08-01 09:31:00.000000000,1659317460000000000,8118,8126,8117,8122,1492,337215,337148
2022-08-01 09:32:00.000000000,1659317520000000000,8122,8137,8122,8132,2501,337148,337031
2022-08-01 09:33:00.000000000,1659317580000000000,8132,8137,8125,8128,2120,337031,337010
2022-08-01 09:34:00.000000000,1659317640000000000,8128,8139,8127,8136,1432,337010,336884
2022-08-01 09:35:00.000000000,1659317700000000000,8136,8139,8132,8137,1878,336884,336770
2022-08-01 09:36:00.000000000,1659317760000000000,8137,8137,8127,8128,1412,336770,336515
2022-08-01 09:37:00.000000000,1659317820000000000,8128,8132,8123,8128,2450,336515,336406
2022-08-01 09:38:00.000000000,1659317880000000000,8128,8133,8123,8128,1461,336406,336401
2022-08-01 09:39:00.000000000,1659317940000000000,8128,8132,8121,8130,1654,336401,336209
2022-08-01 09:40:00.000000000,1659318000000000000,8130,8137,8124,8125,1615,336209,336198
2022-08-01 09:41:00.000000000,1659318060000000000,8125,8128,8115,8117,1646,336198,336069
2022-08-01 09:42:00.000000000,1659318120000000000,8117,8121,8115,8117,1388,336069,335977
2022-08-01 09:43:00.000000000,1659318180000000000,8117,8125,8117,8125,935,335977,336058
2022-08-01 09:44:00.000000000,1659318240000000000,8125,8129,8119,8122,1450,336058,335893
2022-08-01 09:45:00.000000000,1659318300000000000,8122,8131,8120,8129,1299,335893,335832
2022-08-01 09:46:00.000000000,1659318360000000000,8129,8132,8116,8121,2413,335832,335972
2022-08-01 09:47:00.000000000,1659318420000000000,8121,8121,8112,8117,1384,335972,335938
2022-08-01 09:48:00.000000000,1659318480000000000,8117,8119,8113,8115,1167,335938,335814
2022-08-01 09:49:00.000000000,1659318540000000000,8115,8116,8108,8108,1342,335814,335718
2022-08-01 09:50:00.000000000,1659318600000000000,8108,8116,8108,8111,1020,335718,335653
2022-08-01 09:51:00.000000000,1659318660000000000,8111,8120,8109,8115,3881,335653,335795
2022-08-01 09:52:00.000000000,1659318720000000000,8115,8117,8109,8112,1677,335795,335597
2022-08-01 09:53:00.000000000,1659318780000000000,8112,8114,8099,8099,1533,335597,335555
2022-08-01 09:54:00.000000000,1659318840000000000,8099,8099,8091,8093,1877,335555,335189
2022-08-01 09:55:00.000000000,1659318900000000000,8093,8095,8089,8093,1656,335189,335244
2022-08-01 09:56:00.000000000,1659318960000000000,8093,8095,8086,8086,1595,335244,335285
2022-08-01 09:57:00.000000000,1659319020000000000,8086,8095,8084,8086,1772,335285,335260
2022-08-01 09:58:00.000000000,1659319080000000000,8086,8096,8083,8092,4534,335260,336016
2022-08-01 09:59:00.000000000,1659319140000000000,8092,8095,8089,8091,5526,336016,335288
2022-08-01 10:00:00.000000000,1659319200000000000,8091,8106,8089,8099,3991,335288,335910
2022-08-01 10:01:00.000000000,1659319260000000000,8099,8100,8092,8095,5911,335910,335621
2022-08-01 10:02:00.000000000,1659319320000000000,8095,8096,8089,8094,1319,335621,335256
2022-08-01 10:03:00.000000000,1659319380000000000,8094,8099,8092,8093,589,335256,335097
2022-08-01 10:04:00.000000000,1659319440000000000,8093,8094,8088,8089,690,335097,335174
2022-08-01 10:05:00.000000000,1659319500000000000,8089,8091,8083,8086,1112,335174,335137
2022-08-01 10:06:00.000000000,1659319560000000000,8086,8086,8081,8083,610,335137,335197
2022-08-01 10:07:00.000000000,1659319620000000000,8083,8088,8082,8086,390,335197,335128
2022-08-01 10:08:00.000000000,1659319680000000000,8086,8088,8084,8084,353,335128,335170
2022-08-01 10:09:00.000000000,1659319740000000000,8084,8084,8081,8084,417,335170,335197
2022-08-01 10:10:00.000000000,1659319800000000000,8084,8085,8078,8079,1234,335197,335374
2022-08-01 10:11:00.000000000,1659319860000000000,8079,8080,8076,8078,662,335374,335464
2022-08-01 10:12:00.000000000,1659319920000000000,8078,8082,8077,8079,662,335464,335503
2022-08-01 10:13:00.000000000,1659319980000000000,8079,8084,8079,8084,337,335503,335513
2022-08-01 10:14:00.000000000,1659320040000000000,8084,8090,8082,8089,633,335513,335594
2022-08-01 10:30:00.000000000,1659321000000000000,8080,8080,8067,8072,5132,335594,334754
2022-08-01 10:31:00.000000000,1659321060000000000,8072,8096,8072,8095,2029,334754,334765
2022-08-01 10:32:00.000000000,1659321120000000000,8095,8098,8093,8095,1067,334765,334656
2022-08-01 10:33:00.000000000,1659321180000000000,8095,8098,8090,8091,1005,334656,334697
2022-08-01 10:34:00.000000000,1659321240000000000,8091,8092,8088,8090,496,334697,334765
2022-08-01 10:35:00.000000000,1659321300000000000,8090,8101,8090,8097,1227,334765,334698
2022-08-01 10:36:00.000000000,1659321360000000000,8097,8098,8083,8083,1075,334698,334502
2022-08-01 10:37:00.000000000,1659321420000000000,8083,8083,8074,8078,1462,334502,334471
2022-08-01 10:38:00.000000000,1659321480000000000,8078,8081,8077,8081,754,334471,334525
2022-08-01 10:39:00.000000000,1659321540000000000,8081,8081,8074,8076,931,334525,334590
2022-08-01 10:40:00.000000000,1659321600000000000,8076,8086,8076,8079,886,334590,334638
2022-08-01 10:41:00.000000000,1659321660000000000,8079,8088,8076,8088,1065,334638,334760
2022-08-01 10:42:00.000000000,1659321720000000000,8088,8092,8085,8085,759,334760,334805
2022-08-01 10:43:00.000000000,1659321780000000000,8085,8085,8078,8083,629,334805,334898
2022-08-01 10:44:00.000000000,1659321840000000000,8083,8087,8080,8087,363,334898,334936
2022-08-01 10:45:00.000000000,1659321900000000000,8087,8094,8080,8093,878,334936,334880
2022-08-01 10:46:00.000000000,1659321960000000000,8093,8099,8091,8094,1045,334880,334762
2022-08-01 10:47:00.000000000,1659322020000000000,8094,8101,8093,8099,954,334762,334791
2022-08-01 10:48:00.000000000,1659322080000000000,8099,8103,8093,8094,1102,334791,334997
2022-08-01 10:49:00.000000000,1659322140000000000,8094,8100,8092,8093,529,334997,334978
2022-08-01 10:50:00.000000000,1659322200000000000,8093,8099,8091,8096,874,334978,335191
2022-08-01 10:51:00.000000000,1659322260000000000,8096,8102,8096,8099,668,335191,335141
2022-08-01 10:52:00.000000000,1659322320000000000,8099,8105,8097,8097,946,335141,335238
2022-08-01 10:53:00.000000000,1659322380000000000,8097,8100,8094,8100,583,335238,335231
2022-08-01 10:54:00.000000000,1659322440000000000,8100,8105,8099,8102,550,335231,335146
2022-08-01 10:55:00.000000000,1659322500000000000,8102,8106,8101,8101,555,335146,335106
2022-08-01 10:56:00.000000000,1659322560000000000,8101,8102,8096,8099,527,335106,335081
2022-08-01 10:57:00.000000000,1659322620000000000,8099,8104,8097,8103,446,335081,335045
2022-08-01 10:58:00.000000000,1659322680000000000,8103,8109,8103,8108,689,335045,334961
2022-08-01 10:59:00.000000000,1659322740000000000,8108,8112,8108,8111,622,334961,334920
2022-08-01 11:00:00.000000000,1659322800000000000,8111,8111,8102,8105,1308,334920,334865
2022-08-01 11:01:00.000000000,1659322860000000000,8105,8106,8101,8103,401,334865,334767
2022-08-01 11:02:00.000000000,1659322920000000000,8103,8103,8099,8102,313,334767,334729
2022-08-01 11:03:00.000000000,1659322980000000000,8102,8106,8098,8101,699,334729,334650
2022-08-01 11:04:00.000000000,1659323040000000000,8101,8106,8101,8102,452,334650,334559
2022-08-01 11:05:00.000000000,1659323100000000000,8102,8104,8094,8096,979,334559,334459
2022-08-01 11:06:00.000000000,1659323160000000000,8096,8098,8091,8098,845,334459,334339
2022-08-01 11:07:00.000000000,1659323220000000000,8098,8100,8091,8093,506,334339,334290
2022-08-01 11:08:00.000000000,1659323280000000000,8093,8095,8088,8089,815,334290,334299
2022-08-01 11:09:00.000000000,1659323340000000000,8089,8094,8088,8093,704,334299,334222
2022-08-01 11:10:00.000000000,1659323400000000000,8093,8094,8090,8092,4364,334222,334820
2022-08-01 11:11:00.000000000,1659323460000000000,8092,8094,8089,8094,2858,334820,334664
2022-08-01 11:12:00.000000000,1659323520000000000,8094,8095,8085,8085,2231,334664,334357
2022-08-01 11:13:00.000000000,1659323580000000000,8085,8091,8084,8089,783,334357,334217
2022-08-01 11:14:00.000000000,1659323640000000000,8089,8089,8087,8087,285,334217,334204
2022-08-01 11:15:00.000000000,1659323700000000000,8087,8088,8084,8086,640,334204,334108
2022-08-01 11:16:00.000000000,1659323760000000000,8086,8087,8080,8083,874,334108,333996
2022-08-01 11:17:00.000000000,1659323820000000000,8083,8089,8080,8089,681,333996,333897
2022-08-01 11:18:00.000000000,1659323880000000000,8089,8094,8086,8093,1198,333897,333827
2022-08-01 11:19:00.000000000,1659323940000000000,8093,8096,8091,8094,787,333827,333666
2022-08-01 11:20:00.000000000,1659324000000000000,8094,8094,8090,8091,550,333666,333669
2022-08-01 11:21:00.000000000,1659324060000000000,8091,8099,8091,8099,548,333669,333604
2022-08-01 11:22:00.000000000,1659324120000000000,8099,8102,8098,8098,659,333604,333506
2022-08-01 11:23:00.000000000,1659324180000000000,8098,8099,8092,8094,645,333506,333432
2022-08-01 11:24:00.000000000,1659324240000000000,8094,8100,8093,8096,445,333432,333466
2022-08-01 11:25:00.000000000,1659324300000000000,8096,8102,8095,8100,744,333466,333450
2022-08-01 11:26:00.000000000,1659324360000000000,8100,8106,8099,8103,396,333450,333393
2022-08-01 11:27:00.000000000,1659324420000000000,8103,8108,8103,8104,480,333393,333322
2022-08-01 11:28:00.000000000,1659324480000000000,8104,8106,8100,8103,407,333322,333259
2022-08-01 11:29:00.000000000,1659324540000000000,8103,8117,8103,8111,1162,333259,332889
2022-08-01 13:30:00.000000000,1659331800000000000,8109,8123,8107,8116,2094,332889,332791
2022-08-01 13:31:00.000000000,1659331860000000000,8116,8122,8111,8121,2220,332791,332425
2022-08-01 13:32:00.000000000,1659331920000000000,8121,8126,8117,8118,1311,332425,332468
2022-08-01 13:33:00.000000000,1659331980000000000,8118,8123,8114,8114,867,332468,332481
2022-08-01 13:34:00.000000000,1659332040000000000,8114,8115,8109,8109,1050,332481,332474
2022-08-01 13:35:00.000000000,1659332100000000000,8109,8116,8109,8114,710,332474,332476
2022-08-01 13:36:00.000000000,1659332160000000000,8114,8119,8111,8114,602,332476,332528
2022-08-01 13:37:00.000000000,1659332220000000000,8114,8115,8106,8107,513,332528,332505
2022-08-01 13:38:00.000000000,1659332280000000000,8107,8111,8105,8110,694,332505,332507
2022-08-01 13:39:00.000000000,1659332340000000000,8110,8118,8109,8114,761,332507,332519
2022-08-01 13:40:00.000000000,1659332400000000000,8114,8123,8113,8117,2295,332519,333127
2022-08-01 13:41:00.000000000,1659332460000000000,8117,8119,8115,8116,2548,333127,333310
2022-08-01 13:42:00.000000000,1659332520000000000,8116,8119,8113,8117,1850,333310,332860
2022-08-01 13:43:00.000000000,1659332580000000000,8117,8117,8109,8109,864,332860,332747
2022-08-01 13:44:00.000000000,1659332640000000000,8109,8113,8108,8112,366,332747,332666
2022-08-01 13:45:00.000000000,1659332700000000000,8112,8117,8110,8110,747,332666,332588
2022-08-01 13:46:00.000000000,1659332760000000000,8110,8111,8104,8109,1008,332588,332698
2022-08-01 13:47:00.000000000,1659332820000000000,8109,8109,8104,8105,591,332698,332681
2022-08-01 13:48:00.000000000,1659332880000000000,8105,8106,8101,8103,634,332681,332642
2022-08-01 13:49:00.000000000,1659332940000000000,8103,8113,8102,8109,1503,332642,332097
2022-08-01 13:50:00.000000000,1659333000000000000,8109,8116,8108,8112,599,332097,332110
2022-08-01 13:51:00.000000000,1659333060000000000,8112,8114,8107,8107,427,332110,332126
2022-08-01 13:52:00.000000000,1659333120000000000,8107,8116,8107,8115,550,332126,332107
2022-08-01 13:53:00.000000000,1659333180000000000,8115,8116,8111,8114,277,332107,332130
2022-08-01 13:54:00.000000000,1659333240000000000,8114,8117,8112,8115,647,332130,332165
2022-08-01 13:55:00.000000000,1659333300000000000,8115,8115,8104,8106,857,332165,332241
2022-08-01 13:56:00.000000000,1659333360000000000,8106,8106,8095,8097,1154,332241,332375
2022-08-01 13:57:00.000000000,1659333420000000000,8097,8097,8088,8089,987,332375,332413
2022-08-01 13:58:00.000000000,1659333480000000000,8089,8090,8084,8085,1468,332413,332316
2022-08-01 13:59:00.000000000,1659333540000000000,8085,8089,8082,8085,1330,332316,332366
2022-08-01 14:00:00.000000000,1659333600000000000,8085,8088,8076,8076,2144,332366,332430
2022-08-01 14:01:00.000000000,1659333660000000000,8076,8080,8071,8079,2579,332430,332326
2022-08-01 14:02:00.000000000,1659333720000000000,8079,8086,8076,8079,2758,332326,331574
2022-08-01 14:03:00.000000000,1659333780000000000,8079,8086,8077,8082,991,331574,331466
2022-08-01 14:04:00.000000000,1659333840000000000,8082,8086,8080,8085,726,331466,331452
2022-08-01 14:05:00.000000000,1659333900000000000,8085,8089,8081,8085,722,331452,331347
2022-08-01 14:06:00.000000000,1659333960000000000,8085,8092,8084,8092,901,331347,331250
2022-08-01 14:07:00.000000000,1659334020000000000,8092,8092,8084,8085,645,331250,331184
2022-08-01 14:08:00.000000000,1659334080000000000,8085,8085,8070,8072,2309,331184,330571
2022-08-01 14:09:00.000000000,1659334140000000000,8072,8075,8071,8074,942,330571,330407
2022-08-01 14:10:00.000000000,1659334200000000000,8074,8077,8072,8075,673,330407,330480
2022-08-01 14:11:00.000000000,1659334260000000000,8075,8078,8072,8074,605,330480,330531
2022-08-01 14:12:00.000000000,1659334320000000000,8074,8074,8063,8065,2163,330531,330877
2022-08-01 14:13:00.000000000,1659334380000000000,8065,8072,8061,8072,1762,330877,330841
2022-08-01 14:14:00.000000000,1659334440000000000,8072,8072,8066,8071,583,330841,330857
2022-08-01 14:15:00.000000000,1659334500000000000,8071,8074,8070,8071,868,330857,330903
2022-08-01 14:16:00.000000000,1659334560000000000,8071,8074,8064,8064,813,330903,330995
