datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2026-01-05 09:56:00.000000000,1767578160000000000,2744,2745,2743,2744,960,2183873,2183754
2026-01-05 09:57:00.000000000,1767578220000000000,2744,2746,2744,2746,1687,2183754,2183618
2026-01-05 09:58:00.000000000,1767578280000000000,2746,2746,2745,2746,726,2183618,2183594
2026-01-05 09:59:00.000000000,1767578340000000000,2746,2746,2743,2744,1753,2183594,2183570
2026-01-05 10:00:00.000000000,1767578400000000000,2744,2746,2744,2745,2096,2183570,2183812
2026-01-05 10:01:00.000000000,1767578460000000000,2745,2746,2744,2746,3247,2183812,2183769
2026-01-05 10:02:00.000000000,1767578520000000000,2746,2746,2744,2745,1801,2183769,2183921
2026-01-05 10:03:00.000000000,1767578580000000000,2745,2746,2745,2745,1594,2183921,2184054
2026-01-05 10:04:00.000000000,1767578640000000000,2745,2746,2744,2744,1049,2184054,2184067
2026-01-05 10:05:00.000000000,1767578700000000000,2744,2745,2744,2744,553,2184067,2184140
2026-01-05 10:06:00.000000000,1767578760000000000,2744,2745,2744,2745,387,2184140,2184157
2026-01-05 10:07:00.000000000,1767578820000000000,2745,2745,2743,2743,1760,2184157,2183967
2026-01-05 10:08:00.000000000,1767578880000000000,2743,2744,2742,2742,1662,2183967,2184185
2026-01-05 10:09:00.000000000,1767578940000000000,2742,2743,2742,2743,1601,2184185,2184137
2026-01-05 10:10:00.000000000,1767579000000000000,2743,2743,2742,2742,1921,2184137,2184041
2026-01-05 10:11:00.000000000,1767579060000000000,2742,2744,2741,2741,2733,2184041,2184189
2026-01-05 10:12:00.000000000,1767579120000000000,2741,2742,2740,2741,2749,2184189,2184779
2026-01-05 10:13:00.000000000,1767579180000000000,2741,2743,2741,2742,1411,2184779,2185038
2026-01-05 10:14:00.000000000,1767579240000000000,2742,2743,2742,2743,925,2185038,2185200
2026-01-05 10:30:00.000000000,1767580200000000000,2743,2747,2743,2744,5476,2185200,2184814
2026-01-05 10:31:00.000000000,1767580260000000000,2744,2745,2744,2744,1457,2184814,2185104
2026-01-05 10:32:00.000000000,1767580320000000000,2744,2745,2743,2743,1859,2185104,2184610
2026-01-05 10:33:00.000000000,1767580380000000000,2743,2743,2741,2742,3755,2184610,2185107
2026-01-05 10:34:00.000000000,1767580440000000000,2742,2743,2740,2741,3201,2185107,2185982
2026-01-05 10:35:00.000000000,1767580500000000000,2741,2742,2741,2742,1982,2185982,2186911
2026-01-05 10:36:00.000000000,1767580560000000000,2742,2742,2741,2741,902,2186911,2187276
2026-01-05 10:37:00.000000000,1767580620000000000,2741,2742,2741,2741,1908,2187276,2187920
2026-01-05 10:38:00.000000000,1767580680000000000,2741,2742,2741,2742,730,2187920,2187940
2026-01-05 10:39:00.000000000,1767580740000000000,2742,2745,2741,2745,3337,2187940,2188623
2026-01-05 10:40:00.000000000,1767580800000000000,2745,2745,2743,2744,4178,2188623,2188478
2026-01-05 10:41:00.000000000,1767580860000000000,2744,2745,2743,2744,1020,2188478,2188717
2026-01-05 10:42:00.000000000,1767580920000000000,2744,2744,2742,2742,1296,2188717,2188718
2026-01-05 10:43:00.000000000,1767580980000000000,2742,2744,2742,2744,1312,2188718,2189039
2026-01-05 10:44:00.000000000,1767581040000000000,2744,2744,2743,2744,282,2189039,2189056
2026-01-05 10:45:00.000000000,1767581100000000000,2744,2744,2743,2744,1764,2189056,2189299
2026-01-05 10:46:00.000000000,1767581160000000000,2744,2744,2743,2744,325,2189299,2189367
2026-01-05 10:47:00.000000000,1767581220000000000,2744,2744,2743,2744,505,2189367,2189351
2026-01-05 10:48:00.000000000,1767581280000000000,2744,2744,2742,2742,2154,2189351,2189578
2026-01-05 10:49:00.000000000,1767581340000000000,2742,2745,2742,2745,1641,2189578,2190291
2026-01-05 10:50:00.000000000,1767581400000000000,2745,2745,2744,2745,310,2190291,2190291
2026-01-05 10:51:00.000000000,1767581460000000000,2745,2745,2744,2745,553,2190291,2190311
2026-01-05 10:52:00.000000000,1767581520000000000,2745,2745,2743,2744,1795,2190311,2191657
2026-01-05 10:53:00.000000000,1767581580000000000,2744,2745,2743,2744,1107,2191657,2191728
2026-01-05 10:54:00.000000000,1767581640000000000,2744,2745,2744,2745,1407,2191728,2191417
2026-01-05 10:55:00.000000000,1767581700000000000,2745,2745,2744,2744,1581,2191417,2191353
2026-01-05 10:56:00.000000000,1767581760000000000,2744,2745,2744,2745,408,2191353,2191428
2026-01-05 10:57:00.000000000,1767581820000000000,2745,2745,2744,2744,640,2191428,2191557
2026-01-05 10:58:00.000000000,1767581880000000000,2744,2745,2744,2745,508,2191557,2191575
2026-01-05 10:59:00.000000000,1767581940000000000,2745,2746,2744,2745,1745,2191575,2191652
2026-01-05 11:00:00.000000000,1767582000000000000,2745,2745,2744,2745,810,2191652,2191461
2026-01-05 11:01:00.000000000,1767582060000000000,2745,2745,2744,2745,536,2191461,2191528
2026-01-05 11:02:00.000000000,1767582120000000000,2745,2747,2744,2747,2372,2191528,2191211
2026-01-05 11:03:00.000000000,1767582180000000000,2747,2747,2746,2747,1796,2191211,2191321
2026-01-05 11:04:00.000000000,1767582240000000000,2747,2747,2745,2746,1561,2191321,2191697
2026-01-05 11:05:00.000000000,1767582300000000000,2746,2746,2745,2746,493,2191697,2191895
2026-01-05 11:06:00.000000000,1767582360000000000,2746,2746,2745,2746,653,2191895,2192005
2026-01-05 11:07:00.000000000,1767582420000000000,2746,2747,2744,2745,4836,2192005,2193524
2026-01-05 11:08:00.000000000,1767582480000000000,2745,2746,2744,2746,3913,2193524,2192213
2026-01-05 11:09:00.000000000,1767582540000000000,2746,2746,2745,2746,760,2192213,2192085
2026-01-05 11:10:00.000000000,1767582600000000000,2746,2748,2745,2748,2395,2192085,2192227
2026-01-05 11:11:00.000000000,1767582660000000000,2748,2749,2747,2748,4028,2192227,2192863
2026-01-05 11:12:00.000000000,1767582720000000000,2748,2749,2747,2748,1707,2192863,2192374
2026-01-05 11:13:00.000000000,1767582780000000000,2748,2748,2747,2747,388,2192374,2192494
2026-01-05 11:14:00.000000000,1767582840000000000,2747,2748,2746,2746,4011,2192494,2192953
2026-01-05 11:15:00.000000000,1767582900000000000,2746,2747,2744,2746,4155,2192953,2193833
2026-01-05 11:16:00.000000000,1767582960000000000,2746,2748,2745,2748,980,2193833,2193933
2026-01-05 11:17:00.000000000,1767583020000000000,2748,2748,2747,2747,497,2193933,2194035
2026-01-05 11:18:00.000000000,1767583080000000000,2747,2748,2746,2747,1611,2194035,2194717
2026-01-05 11:19:00.000000000,1767583140000000000,2747,2748,2747,2747,2705,2194717,2195004
2026-01-05 11:20:00.000000000,1767583200000000000,2747,2748,2747,2748,440,2195004,2195016
2026-01-05 11:21:00.000000000,1767583260000000000,2748,2748,2746,2748,1011,2195016,2195358
2026-01-05 11:22:00.000000000,1767583320000000000,2748,2748,2747,2748,131,2195358,2195381
2026-01-05 11:23:00.000000000,1767583380000000000,2748,2749,2747,2748,2988,2195381,2194327
2026-01-05 11:24:00.000000000,1767583440000000000,2748,2749,2748,2748,1167,2194327,2193702
2026-01-05 11:25:00.000000000,1767583500000000000,2748,2750,2748,2750,4554,2193702,2192926
2026-01-05 11:26:00.000000000,1767583560000000000,2750,2751,2749,2750,5272,2192926,2194031
2026-01-05 11:27:00.000000000,1767583620000000000,2750,2751,2749,2751,4164,2194031,2193380
2026-01-05 11:28:00.000000000,1767583680000000000,2751,2751,2750,2751,3159,2193380,2192879
2026-01-05 11:29:00.000000000,1767583740000000000,2751,2752,2750,2750,2300,2192879,2192213
2026-01-05 13:30:00.000000000,1767591000000000000,2751,2753,2748,2751,10242,2192213,2193784
2026-01-05 13:31:00.000000000,1767591060000000000,2751,2752,2751,2752,2950,2193784,2192464
2026-01-05 13:32:00.000000000,1767591120000000000,2752,2752,2750,2751,4995,2192464,2192642
2026-01-05 13:33:00.000000000,1767591180000000000,2751,2752,2750,2750,3129,2192642,2192510
2026-01-05 13:34:00.000000000,1767591240000000000,2750,2752,2750,2750,1620,2192510,2192588
2026-01-05 13:35:00.000000000,1767591300000000000,2750,2752,2750,2751,1910,2192588,2191920
2026-01-05 13:36:00.000000000,1767591360000000000,2751,2753,2751,2752,2329,2191920,2191819
2026-01-05 13:37:00.000000000,1767591420000000000,2752,2753,2751,2751,5095,2191819,2190184
2026-01-05 13:38:00.000000000,1767591480000000000,2751,2752,2749,2750,2773,2190184,2189388
2026-01-05 13:39:00.000000000,1767591540000000000,2750,2751,2749,2751,1017,2189388,2189599
2026-01-05 13:40:00.000000000,1767591600000000000,2751,2751,2750,2750,1674,2189599,2188989
2026-01-05 13:41:00.000000000,1767591660000000000,2750,2751,2750,2751,1617,2188989,2188772
2026-01-05 13:42:00.000000000,1767591720000000000,2751,2751,2750,2751,1455,2188772,2188888
2026-01-05 13:43:00.000000000,1767591780000000000,2751,2751,2749,2749,1478,2188888,2189083
2026-01-05 13:44:00.000000000,1767591840000000000,2749,2750,2748,2749,2434,2189083,2188942
2026-01-05 13:45:00.000000000,1767591900000000000,2749,2749,2748,2748,881,2188942,2188969
2026-01-05 13:46:00.000000000,1767591960000000000,2748,2749,2746,2747,4639,2188969,2188326
2026-01-05 13:47:00.000000000,1767592020000000000,2747,2748,2746,2748,1410,2188326,2187891
2026-01-05 13:48:00.000000000,1767592080000000000,2748,2748,2747,2747,2008,2187891,2187756
2026-01-05 13:49:00.000000000,1767592140000000000,2747,2749,2746,2748,5446,2187756,2188454
2026-01-05 13:50:00.000000000,1767592200000000000,2748,2748,2747,2748,1033,2188454,2188427
2026-01-05 13:51:00.000000000,1767592260000000000,2748,2748,2746,2746,1996,2188427,2187898
2026-01-05 13:52:00.000000000,1767592320000000000,2746,2747,2746,2747,1371,2187898,2188176
2026-01-05 13:53:00.000000000,1767592380000000000,2747,2748,2746,2748,968,2188176,2187808
2026-01-05 13:54:00.000000000,1767592440000000000,2748,2749,2747,2748,2689,2187808,2188927
2026-01-05 13:55:00.000000000,1767592500000000000,2748,2748,2746,2747,2767,2188927,2188760
2026-01-05 13:56:00.000000000,1767592560000000000,2747,2748,2746,2747,1021,2188760,2188943
2026-01-05 13:57:00.000000000,1767592620000000000,2747,2749,2747,2747,3025,2188943,2189574
2026-01-05 13:58:00.000000000,1767592680000000000,2747,2749,2746,2748,1379,2189574,2190000
2026-01-05 13:59:00.000000000,1767592740000000000,2748,2749,2748,2749,424,2190000,2189907
2026-01-05 14:00:00.000000000,1767592800000000000,2749,2749,2747,2748,1128,2189907,2189914
2026-01-05 14:01:00.000000000,1767592860000000000,2748,2748,2747,2747,504,2189914,2189790
2026-01-05 14:02:00.000000000,1767592920000000000,2747,2748,2747,2748,2161,2189790,2189782
2026-01-05 14:03:00.000000000,1767592980000000000,2748,2749,2747,2748,672,2189782,2189622
2026-01-05 14:04:00.000000000,1767593040000000000,2748,2749,2748,2749,649,2189622,2189693
2026-01-05 14:05:00.000000000,1767593100000000000,2749,2749,2748,2749,388,2189693,2189704
2026-01-05 14:06:00.000000000,1767593160000000000,2749,2750,2748,2750,3055,2189704,2189329
2026-01-05 14:07:00.000000000,1767593220000000000,2750,2751,2749,2750,3573,2189329,2189688
2026-01-05 14:08:00.000000000,1767593280000000000,2750,2751,2749,2750,1129,2189688,2189706
2026-01-05 14:09:00.000000000,1767593340000000000,2750,2751,2749,2750,884,2189706,2189625
2026-01-05 14:10:00.000000000,1767593400000000000,2750,2750,2748,2749,1583,2189625,2189415
2026-01-05 14:11:00.000000000,1767593460000000000,2749,2750,2749,2749,905,2189415,2189311
2026-01-05 14:12:00.000000000,1767593520000000000,2749,2750,2749,2750,1966,2189311,2188927
2026-01-05 14:13:00.000000000,1767593580000000000,2750,2751,2749,2750,936,2188927,2188905
2026-01-05 14:14:00.000000000,1767593640000000000,2750,2751,2750,2750,1892,2188905,2188871
2026-01-05 14:15:00.000000000,1767593700000000000,2750,2752,2750,2751,860,2188871,2189067
2026-01-05 14:16:00.000000000,1767593760000000000,2751,2752,2751,2752,914,2189067,2188814
2026-01-05 14:17:00.000000000,1767593820000000000,2752,2753,2751,2752,4248,2188814,2188411
2026-01-05 14:18:00.000000000,1767593880000000000,2752,2753,2751,2753,1735,2188411,2188289
2026-01-05 14:19:00.000000000,1767593940000000000,2753,2753,2752,2753,2766,2188289,2187951
2026-01-05 14:20:00.000000000,1767594000000000000,2753,2754,2752,2753,3543,2187951,2187244
2026-01-05 14:21:00.000000000,1767594060000000000,2753,2753,2752,2753,460,2187244,2187221
2026-01-05 14:22:00.000000000,1767594120000000000,2753,2753,2752,2752,1170,2187221,2187003
2026-01-05 14:23:00.000000000,1767594180000000000,2752,2753,2751,2752,2666,2187003,2186813
2026-01-05 14:24:00.000000000,1767594240000000000,2752,2752,2751,2752,1038,2186813,2186324
2026-01-05 14:25:00.000000000,1767594300000000000,2752,2752,2751,2752,493,2186324,2186241
2026-01-05 14:26:00.000000000,1767594360000000000,2752,2752,2751,2752,308,2186241,2186288
2026-01-05 14:27:00.000000000,1767594420000000000,2752,2753,2751,2753,4145,2186288,2185519
2026-01-05 14:28:00.000000000,1767594480000000000,2753,2753,2752,2753,723,2185519,2185372
2026-01-05 14:29:00.000000000,1767594540000000000,2753,2753,2752,2752,2112,2185372,2185008
2026-01-05 14:30:00.000000000,1767594600000000000,2752,2753,2752,2753,1185,2185008,2184737
2026-01-05 14:31:00.000000000,1767594660000000000,2753,2753,2752,2753,1590,2184737,2184857
2026-01-05 14:32:00.000000000,1767594720000000000,2753,2753,2751,2752,1054,2184857,2184573
2026-01-05 14:33:00.000000000,1767594780000000000,2752,2752,2751,2752,447,2184573,2184642
2026-01-05 14:34:00.000000000,1767594840000000000,2752,2752,2751,2752,667,2184642,2184310
2026-01-05 14:35:00.000000000,1767594900000000000,2752,2752,2751,2752,526,2184310,2184203
2026-01-05 14:36:00.000000000,1767594960000000000,2752,2752,2751,2751,348,2184203,2184152
2026-01-05 14:37:00.000000000,1767595020000000000,2751,2752,2751,2752,903,2184152,2183706
2026-01-05 14:38:00.000000000,1767595080000000000,2752,2752,2751,2751,882,2183706,2183761
2026-01-05 14:39:00.000000000,1767595140000000000,2751,2753,2751,2753,825,2183761,2183518
2026-01-05 14:40:00.000000000,1767595200000000000,2753,2753,2752,2753,1760,2183518,2183275
2026-01-05 14:41:00.000000000,1767595260000000000,2753,2754,2752,2753,2557,2183275,2182679
2026-01-05 14:42:00.000000000,1767595320000000000,2753,2755,2753,2755,4067,2182679,2181718
2026-01-05 14:43:00.000000000,1767595380000000000,2755,2755,2753,2755,5760,2181718,2181132
2026-01-05 14:44:00.000000000,1767595440000000000,2755,2756,2754,2756,4576,2181132,2179443
2026-01-05 14:45:00.000000000,1767595500000000000,2756,2756,2754,2755,2029,2179443,2179797
2026-01-05 14:46:00.000000000,1767595560000000000,2755,2757,2754,2756,8123,2179797,2178482
2026-01-05 14:47:00.000000000,1767595620000000000,2756,2757,2755,2755,5508,2178482,2177977
2026-01-05 14:48:00.000000000,1767595680000000000,2755,2757,2755,2756,3098,2177977,2177045
2026-01-05 14:49:00.000000000,1767595740000000000,2756,2757,2755,2756,4919,2177045,2174997
2026-01-05 14:50:00.000000000,1767595800000000000,2756,2756,2754,2755,5647,2174997,2174916
2026-01-05 14:51:00.000000000,1767595860000000000,2755,2755,2754,2754,1374,2174916,2175098
2026-01-05 14:52:00.000000000,1767595920000000000,2754,2755,2753,2753,1567,2175098,2175636
2026-01-05 14:53:00.000000000,1767595980000000000,2753,2754,2751,2752,6457,2175636,2176759
2026-01-05 14:54:00.000000000,1767596040000000000,2752,2752,2751,2752,3094,2176759,2176560
2026-01-05 14:55:00.000000000,1767596100000000000,2752,2753,2751,2753,2650,2176560,2176547
2026-01-05 14:56:00.000000000,1767596160000000000,2753,2753,2752,2752,6279,2176547,2177196
2026-01-05 14:57:00.000000000,1767596220000000000,2752,2753,2752,2752,2834,2177196,2177241
2026-01-05 14:58:00.000000000,1767596280000000000,2752,2754,2752,2752,4572,2177241,2177400
2026-01-05 14:59:00.000000000,1767596340000000000,2752,2754,2752,2754,2585,2177400,2177311
2026-01-05 21:00:00.000000000,1767618000000000000,2756,2758,2752,2756,28232,2177311,2177833
2026-01-05 21:01:00.000000000,1767618060000000000,2756,2758,2756,2757,6259,2177833,2176951
2026-01-05 21:02:00.000000000,1767618120000000000,2757,2759,2756,2756,6295,2176951,2178396
2026-01-05 21:03:00.000000000,1767618180000000000,2756,2758,2755,2756,3904,2178396,2178562
2026-01-05 21:04:00.000000000,1767618240000000000,2756,2757,2754,2755,4778,2178562,2177955
2026-01-05 21:05:00.000000000,1767618300000000000,2755,2757,2755,2755,1641,2177955,2177696
2026-01-05 21:06:00.000000000,1767618360000000000,2755,2756,2754,2755,3794,2177696,2177434
2026-01-05 21:07:00.000000000,1767618420000000000,2755,2756,2754,2755,3411,2177434,2177141
2026-01-05 21:08:00.000000000,1767618480000000000,2755,2757,2754,2756,3886,2177141,2176453
2026-01-05 21:09:00.000000000,1767618540000000000,2756,2756,2753,2754,7057,2176453,2177108
2026-01-05 21:10:00.000000000,1767618600000000000,2754,2754,2752,2752,2446,2177108,2177622
2026-01-05 21:11:00.000000000,1767618660000000000,2752,2753,2751,2752,4588,2177622,2177438
2026-01-05 21:12:00.000000000,1767618720000000000,2752,2756,2752,2754,4894,2177438,2177755
2026-01-05 21:13:00.000000000,1767618780000000000,2754,2756,2754,2756,1556,2177755,2177068
2026-01-05 21:14:00.000000000,1767618840000000000,2756,2756,2754,2755,2375,2177068,2176879
2026-01-05 21:15:00.000000000,1767618900000000000,2755,2756,2755,2756,874,2176879,2176936
2026-01-05 21:16:00.000000000,1767618960000000000,2756,2756,2755,2755,1933,2176936,2177462
2026-01-05 21:17:00.000000000,1767619020000000000,2755,2757,2755,2757,2970,2177462,2177464
2026-01-05 21:18:00.000000000,1767619080000000000,2757,2758,2756,2758,6480,2177464,2177033
2026-01-05 21:19:00.000000000,1767619140000000000,2758,2759,2757,2758,3492,2177033,2176472
2026-01-05 21:20:00.000000000,1767619200000000000,2758,2758,2756,2757,1776,2176472,2176601
2026-01-05 21:21:00.000000000,1767619260000000000,2757,2758,2756,2757,1073,2176601,2176765
2026-01-05 21:22:00.000000000,1767619320000000000,2757,2759,2757,2759,3759,2176765,2177864
2026-01-05 21:23:00.000000000,1767619380000000000,2759,2759,2757,2758,2156,2177864,2178530
2026-01-05 21:24:00.000000000,1767619440000000000,2758,2759,2757,2757,2312,2178530,2178567
2026-01-05 21:25:00.000000000,1767619500000000000,2757,2759,2757,2758,2412,2178567,2178861
2026-01-05 21:26:00.000000000,1767619560000000000,2758,2758,2757,2758,550,2178861,2178966
2026-01-05 21:27:00.000000000,1767619620000000000,2758,2759,2757,2758,2598,2178966,2178838
2026-01-05 21:28:00.000000000,1767619680000000000,2758,2759,2757,2759,2374,2178838,2179449
2026-01-05 21:29:00.000000000,1767619740000000000,2759,2759,2757,2758,799,2179449,2179388
2026-01-05 21:30:00.000000000,1767619800000000000,2758,2759,2757,2758,1303,2179388,2179526
2026-01-05 21:31:00.000000000,1767619860000000000,2758,2759,2758,2759,562,2179526,2179515
2026-01-05 21:32:00.000000000,1767619920000000000,2759,2759,2758,2759,1469,2179515,2179534
2026-01-05 21:33:00.000000000,1767619980000000000,2759,2760,2758,2759,4036,2179534,2178931
2026-01-05 21:34:00.000000000,1767620040000000000,2759,2760,2758,2760,2015,2178931,2178510
2026-01-05 21:35:00.000000000,1767620100000000000,2760,2761,2759,2760,8337,2178510,2179114
2026-01-05 21:36:00.000000000,1767620160000000000,2760,2761,2760,2760,1866,2179114,2178981
2026-01-05 21:37:00.000000000,1767620220000000000,2760,2762,2760,2762,3621,2178981,2178509
2026-01-05 21:38:00.000000000,1767620280000000000,2762,2762,2761,2762,2117,2178509,2178332
2026-01-05 21:39:00.000000000,1767620340000000000,2762,2762,2760,2760,3127,2178332,2178229
2026-01-05 21:40:00.000000000,1767620400000000000,2760,2762,2760,2761,1385,2178229,2178154
2026-01-05 21:41:00.000000000,1767620460000000000,2761,2762,2761,2761,815,2178154,2178352
2026-01-05 21:42:00.000000000,1767620520000000000,2761,2762,2761,2761,533,2178352,2178473
2026-01-05 21:43:00.000000000,1767620580000000000,2761,2763,2760,2761,5435,2178473,2178190
2026-01-05 21:44:00.000000000,1767620640000000000,2761,2763,2761,2763,4326,2178190,2178506
2026-01-05 21:45:00.000000000,1767620700000000000,2763,2765,2761,2762,7272,2178506,2178566
2026-01-05 21:46:00.000000000,1767620760000000000,2762,2763,2761,2761,3089,2178566,2178193
2026-01-05 21:47:00.000000000,1767620820000000000,2761,2763,2761,2761,1245,2178193,2178311
2026-01-05 21:48:00.000000000,1767620880000000000,2761,2762,2761,2761,2808,2178311,2179287
2026-01-05 21:49:00.000000000,1767620940000000000,2761,2762,2761,2762,1789,2179287,2178647
2026-01-05 21:50:00.000000000,1767621000000000000,2762,2764,2762,2764,3482,2178647,2178086
2026-01-05 21:51:00.000000000,1767621060000000000,2764,2764,2763,2763,1473,2178086,2177643
2026-01-05 21:52:00.000000000,1767621120000000000,2763,2764,2762,2764,4556,2177643,2176758
2026-01-05 21:53:00.000000000,1767621180000000000,2764,2764,2763,2763,3555,2176758,2175459
2026-01-05 21:54:00.000000000,1767621240000000000,2763,2764,2762,2764,740,2175459,2175441
2026-01-05 21:55:00.000000000,1767621300000000000,2764,2765,2763,2765,2395,2175441,2175220
2026-01-05 21:56:00.000000000,1767621360000000000,2765,2765,2764,2764,2318,2175220,2175351
2026-01-05 21:57:00.000000000,1767621420000000000,2764,2766,2764,2766,2370,2175351,2175335
2026-01-05 21:58:00.000000000,1767621480000000000,2766,2766,2764,2765,3869,2175335,2175217
2026-01-05 21:59:00.000000000,1767621540000000000,2765,2765,2764,2765,1235,2175217,2175029
2026-01-05 22:00:00.000000000,1767621600000000000,2765,2765,2763,2763,2269,2175029,2175480
2026-01-05 22:01:00.000000000,1767621660000000000,2763,2766,2763,2765,3602,2175480,2175569
2026-01-05 22:02:00.000000000,1767621720000000000,2765,2765,2763,2763,1056,2175569,2175775
