datetime,datetime_nano,KQ.m@CZCE.MA.open,KQ.m@CZCE.MA.high,KQ.m@CZCE.MA.low,KQ.m@CZCE.MA.close,KQ.m@CZCE.MA.volume,KQ.m@CZCE.MA.open_oi,KQ.m@CZCE.MA.close_oi
2025-03-31 21:26:00.000000000,1743427560000000000,2480,2482,2480,2481,459,700753,700651
2025-03-31 21:27:00.000000000,1743427620000000000,2481,2482,2480,2480,837,700651,700739
2025-03-31 21:28:00.000000000,1743427680000000000,2480,2481,2480,2481,1400,700739,700785
2025-03-31 21:29:00.000000000,1743427740000000000,2481,2481,2479,2480,1797,700785,701004
2025-03-31 21:30:00.000000000,1743427800000000000,2480,2482,2479,2480,1759,701004,700637
2025-03-31 21:31:00.000000000,1743427860000000000,2480,2480,2478,2479,1733,700637,700509
2025-03-31 21:32:00.000000000,1743427920000000000,2479,2480,2477,2478,1412,700509,700638
2025-03-31 21:33:00.000000000,1743427980000000000,2478,2479,2478,2478,669,700638,700878
2025-03-31 21:34:00.000000000,1743428040000000000,2478,2479,2478,2479,529,700878,701010
2025-03-31 21:35:00.000000000,1743428100000000000,2479,2480,2478,2479,1128,701010,700929
2025-03-31 21:36:00.000000000,1743428160000000000,2479,2481,2479,2481,1468,700929,701571
2025-03-31 21:37:00.000000000,1743428220000000000,2481,2481,2480,2480,194,701571,701583
2025-03-31 21:38:00.000000000,1743428280000000000,2480,2481,2479,2481,988,701583,701486
2025-03-31 21:39:00.000000000,1743428340000000000,2481,2481,2480,2480,217,701486,701496
2025-03-31 21:40:00.000000000,1743428400000000000,2480,2481,2479,2479,699,701496,701662
2025-03-31 21:41:00.000000000,1743428460000000000,2479,2480,2479,2480,264,701662,701611
2025-03-31 21:42:00.000000000,1743428520000000000,2480,2481,2479,2480,1079,701611,701471
2025-03-31 21:43:00.000000000,1743428580000000000,2480,2481,2479,2479,261,701471,701539
2025-03-31 21:44:00.000000000,1743428640000000000,2479,2480,2478,2478,831,701539,701719
2025-03-31 21:45:00.000000000,1743428700000000000,2478,2479,2478,2478,159,701719,701750
2025-03-31 21:46:00.000000000,1743428760000000000,2478,2479,2478,2478,297,701750,701801
2025-03-31 21:47:00.000000000,1743428820000000000,2478,2480,2478,2479,1446,701801,701399
2025-03-31 21:48:00.000000000,1743428880000000000,2479,2480,2479,2480,512,701399,701377
2025-03-31 21:49:00.000000000,1743428940000000000,2480,2481,2479,2481,668,701377,701324
2025-03-31 21:50:00.000000000,1743429000000000000,2481,2482,2480,2482,1673,701324,701094
2025-03-31 21:51:00.000000000,1743429060000000000,2482,2482,2480,2482,603,701094,700944
2025-03-31 21:52:00.000000000,1743429120000000000,2482,2483,2481,2483,1381,700944,700748
2025-03-31 21:53:00.000000000,1743429180000000000,2483,2483,2482,2483,1127,700748,700750
2025-03-31 21:54:00.000000000,1743429240000000000,2483,2484,2482,2483,1337,700750,701118
2025-03-31 21:55:00.000000000,1743429300000000000,2483,2484,2483,2484,1097,701118,701062
2025-03-31 21:56:00.000000000,1743429360000000000,2484,2485,2483,2484,1820,701062,701188
2025-03-31 21:57:00.000000000,1743429420000000000,2484,2484,2483,2483,513,701188,701237
2025-03-31 21:58:00.000000000,1743429480000000000,2483,2486,2483,2486,2018,701237,701177
2025-03-31 21:59:00.000000000,1743429540000000000,2486,2486,2483,2485,2117,701177,701201
2025-03-31 22:00:00.000000000,1743429600000000000,2485,2486,2484,2485,1292,701201,701220
2025-03-31 22:01:00.000000000,1743429660000000000,2485,2488,2484,2487,4718,701220,701756
2025-03-31 22:02:00.000000000,1743429720000000000,2487,2488,2486,2488,2007,701756,701824
2025-03-31 22:03:00.000000000,1743429780000000000,2488,2488,2486,2486,1070,701824,702110
2025-03-31 22:04:00.000000000,1743429840000000000,2486,2488,2486,2487,1076,702110,702010
2025-03-31 22:05:00.000000000,1743429900000000000,2487,2488,2486,2487,1200,702010,701895
2025-03-31 22:06:00.000000000,1743429960000000000,2487,2487,2486,2486,673,701895,702058
2025-03-31 22:07:00.000000000,1743430020000000000,2486,2487,2485,2485,1772,702058,702272
2025-03-31 22:08:00.000000000,1743430080000000000,2485,2486,2485,2486,1042,702272,702065
2025-03-31 22:09:00.000000000,1743430140000000000,2486,2488,2486,2488,1142,702065,702106
2025-03-31 22:10:00.000000000,1743430200000000000,2488,2488,2486,2486,828,702106,702005
2025-03-31 22:11:00.000000000,1743430260000000000,2486,2488,2486,2487,1306,702005,702353
2025-03-31 22:12:00.000000000,1743430320000000000,2487,2489,2487,2489,3686,702353,702808
2025-03-31 22:13:00.000000000,1743430380000000000,2489,2489,2487,2487,2113,702808,703144
2025-03-31 22:14:00.000000000,1743430440000000000,2487,2487,2486,2486,368,703144,703156
2025-03-31 22:15:00.000000000,1743430500000000000,2486,2487,2485,2486,982,703156,702854
2025-03-31 22:16:00.000000000,1743430560000000000,2486,2488,2485,2487,1812,702854,702096
2025-03-31 22:17:00.000000000,1743430620000000000,2487,2488,2486,2487,1098,702096,702199
2025-03-31 22:18:00.000000000,1743430680000000000,2487,2487,2486,2486,338,702199,702222
2025-03-31 22:19:00.000000000,1743430740000000000,2486,2487,2486,2487,155,702222,702283
2025-03-31 22:20:00.000000000,1743430800000000000,2487,2487,2486,2487,331,702283,702276
2025-03-31 22:21:00.000000000,1743430860000000000,2487,2488,2486,2487,967,702276,702543
2025-03-31 22:22:00.000000000,1743430920000000000,2487,2487,2485,2485,1025,702543,702416
2025-03-31 22:23:00.000000000,1743430980000000000,2485,2486,2485,2485,274,702416,702516
2025-03-31 22:24:00.000000000,1743431040000000000,2485,2487,2485,2486,780,702516,702867
2025-03-31 22:25:00.000000000,1743431100000000000,2486,2487,2485,2486,574,702867,703011
2025-03-31 22:26:00.000000000,1743431160000000000,2486,2487,2485,2486,868,703011,703069
2025-03-31 22:27:00.000000000,1743431220000000000,2486,2486,2484,2485,1259,703069,703016
2025-03-31 22:28:00.000000000,1743431280000000000,2485,2486,2485,2485,433,703016,703039
2025-03-31 22:29:00.000000000,1743431340000000000,2485,2486,2485,2485,205,703039,703091
2025-03-31 22:30:00.000000000,1743431400000000000,2485,2486,2485,2485,388,703091,703170
2025-03-31 22:31:00.000000000,1743431460000000000,2485,2486,2485,2486,1569,703170,703389
2025-03-31 22:32:00.000000000,1743431520000000000,2486,2488,2485,2488,997,703389,703340
2025-03-31 22:33:00.000000000,1743431580000000000,2488,2488,2487,2487,552,703340,703298
2025-03-31 22:34:00.000000000,1743431640000000000,2487,2491,2487,2491,4426,703298,703599
2025-03-31 22:35:00.000000000,1743431700000000000,2491,2491,2489,2490,2552,703599,703438
2025-03-31 22:36:00.000000000,1743431760000000000,2490,2491,2489,2490,1814,703438,703486
2025-03-31 22:37:00.000000000,1743431820000000000,2490,2492,2490,2491,2664,703486,702661
2025-03-31 22:38:00.000000000,1743431880000000000,2491,2492,2491,2492,1739,702661,702592
2025-03-31 22:39:00.000000000,1743431940000000000,2492,2492,2490,2490,1760,702592,701833
2025-03-31 22:40:00.000000000,1743432000000000000,2490,2491,2488,2489,2834,701833,701144
2025-03-31 22:41:00.000000000,1743432060000000000,2489,2491,2489,2490,1128,701144,700719
2025-03-31 22:42:00.000000000,1743432120000000000,2490,2490,2488,2488,645,700719,700868
2025-03-31 22:43:00.000000000,1743432180000000000,2488,2490,2488,2490,996,700868,700602
2025-03-31 22:44:00.000000000,1743432240000000000,2490,2491,2489,2490,406,700602,700567
2025-03-31 22:45:00.000000000,1743432300000000000,2490,2490,2489,2489,1513,700567,699782
2025-03-31 22:46:00.000000000,1743432360000000000,2489,2490,2489,2490,185,699782,699661
2025-03-31 22:47:00.000000000,1743432420000000000,2490,2490,2488,2490,554,699661,699673
2025-03-31 22:48:00.000000000,1743432480000000000,2490,2490,2489,2490,161,699673,699636
2025-03-31 22:49:00.000000000,1743432540000000000,2490,2491,2489,2490,1291,699636,699133
2025-03-31 22:50:00.000000000,1743432600000000000,2490,2491,2488,2490,1456,699133,698482
2025-03-31 22:51:00.000000000,1743432660000000000,2490,2490,2488,2488,453,698482,698390
2025-03-31 22:52:00.000000000,1743432720000000000,2488,2490,2488,2489,600,698390,698375
2025-03-31 22:53:00.000000000,1743432780000000000,2489,2491,2489,2491,1082,698375,698558
2025-03-31 22:54:00.000000000,1743432840000000000,2491,2491,2489,2491,1695,698558,698099
2025-03-31 22:55:00.000000000,1743432900000000000,2491,2491,2488,2488,1216,698099,698308
2025-03-31 22:56:00.000000000,1743432960000000000,2488,2491,2488,2490,1498,698308,697973
2025-03-31 22:57:00.000000000,1743433020000000000,2490,2491,2489,2491,858,697973,697393
2025-03-31 22:58:00.000000000,1743433080000000000,2491,2492,2490,2491,2168,697393,696677
2025-03-31 22:59:00.000000000,1743433140000000000,2491,2492,2491,2491,2174,696677,695686
2025-04-01 09:00:00.000000000,1743469200000000000,2491,2494,2491,2491,5538,695686,695239
2025-04-01 09:01:00.000000000,1743469260000000000,2491,2491,2486,2486,3327,695239,695564
2025-04-01 09:02:00.000000000,1743469320000000000,2486,2489,2486,2488,2848,695564,695778
2025-04-01 09:03:00.000000000,1743469380000000000,2488,2488,2487,2487,1178,695778,695968
2025-04-01 09:04:00.000000000,1743469440000000000,2487,2488,2487,2487,1369,695968,696053
2025-04-01 09:05:00.000000000,1743469500000000000,2487,2487,2484,2484,3628,696053,695233
2025-04-01 09:06:00.000000000,1743469560000000000,2484,2485,2483,2483,2670,695233,694566
2025-04-01 09:07:00.000000000,1743469620000000000,2483,2484,2481,2481,3230,694566,694566
2025-04-01 09:08:00.000000000,1743469680000000000,2481,2484,2481,2482,2666,694566,694890
2025-04-01 09:09:00.000000000,1743469740000000000,2482,2483,2482,2483,635,694890,694913
2025-04-01 09:10:00.000000000,1743469800000000000,2483,2485,2482,2484,1601,694913,695215
2025-04-01 09:11:00.000000000,1743469860000000000,2484,2486,2484,2486,1537,695215,695530
2025-04-01 09:12:00.000000000,1743469920000000000,2486,2486,2485,2485,748,695530,695413
2025-04-01 09:13:00.000000000,1743469980000000000,2485,2485,2482,2482,931,695413,695665
2025-04-01 09:14:00.000000000,1743470040000000000,2482,2484,2482,2483,1068,695665,695763
2025-04-01 09:15:00.000000000,1743470100000000000,2483,2485,2483,2484,778,695763,695991
2025-04-01 09:16:00.000000000,1743470160000000000,2484,2487,2484,2487,1681,695991,695427
2025-04-01 09:17:00.000000000,1743470220000000000,2487,2489,2486,2487,2976,695427,694724
2025-04-01 09:18:00.000000000,1743470280000000000,2487,2489,2486,2487,1919,694724,694586
2025-04-01 09:19:00.000000000,1743470340000000000,2487,2488,2486,2487,1830,694586,694241
2025-04-01 09:20:00.000000000,1743470400000000000,2487,2490,2487,2488,3173,694241,693610
2025-04-01 09:21:00.000000000,1743470460000000000,2488,2490,2488,2490,752,693610,693523
2025-04-01 09:22:00.000000000,1743470520000000000,2490,2490,2488,2490,1602,693523,693712
2025-04-01 09:23:00.000000000,1743470580000000000,2490,2490,2488,2489,881,693712,693811
2025-04-01 09:24:00.000000000,1743470640000000000,2489,2489,2487,2488,1171,693811,693832
2025-04-01 09:25:00.000000000,1743470700000000000,2488,2489,2488,2489,382,693832,693968
2025-04-01 09:26:00.000000000,1743470760000000000,2489,2489,2488,2488,591,693968,693911
2025-04-01 09:27:00.000000000,1743470820000000000,2488,2488,2487,2488,517,693911,693995
2025-04-01 09:28:00.000000000,1743470880000000000,2488,2488,2486,2488,901,693995,693834
2025-04-01 09:29:00.000000000,1743470940000000000,2488,2488,2486,2488,1169,693834,693492
2025-04-01 09:30:00.000000000,1743471000000000000,2488,2489,2487,2488,2775,693492,692994
2025-04-01 09:31:00.000000000,1743471060000000000,2488,2488,2486,2487,453,692994,693030
2025-04-01 09:32:00.000000000,1743471120000000000,2487,2488,2484,2484,1499,693030,693062
2025-04-01 09:33:00.000000000,1743471180000000000,2484,2488,2484,2487,1478,693062,692918
2025-04-01 09:34:00.000000000,1743471240000000000,2487,2488,2487,2488,578,692918,693147
2025-04-01 09:35:00.000000000,1743471300000000000,2488,2489,2487,2489,761,693147,693444
2025-04-01 09:36:00.000000000,1743471360000000000,2489,2489,2486,2487,706,693444,693492
2025-04-01 09:37:00.000000000,1743471420000000000,2487,2487,2486,2486,504,693492,693537
2025-04-01 09:38:00.000000000,1743471480000000000,2486,2489,2486,2489,715,693537,693473
2025-04-01 09:39:00.000000000,1743471540000000000,2489,2489,2487,2489,672,693473,693432
2025-04-01 09:40:00.000000000,1743471600000000000,2489,2489,2488,2488,803,693432,693271
2025-04-01 09:41:00.000000000,1743471660000000000,2488,2490,2488,2490,1220,693271,693157
2025-04-01 09:42:00.000000000,1743471720000000000,2490,2490,2489,2490,420,693157,693093
2025-04-01 09:43:00.000000000,1743471780000000000,2490,2490,2489,2489,251,693093,693061
2025-04-01 09:44:00.000000000,1743471840000000000,2489,2491,2489,2490,764,693061,692730
2025-04-01 09:45:00.000000000,1743471900000000000,2490,2491,2490,2491,572,692730,692642
2025-04-01 09:46:00.000000000,1743471960000000000,2491,2491,2490,2490,1131,692642,692216
2025-04-01 09:47:00.000000000,1743472020000000000,2490,2494,2490,2492,3168,692216,692100
2025-04-01 09:48:00.000000000,1743472080000000000,2492,2493,2491,2492,1093,692100,691950
2025-04-01 09:49:00.000000000,1743472140000000000,2492,2495,2492,2494,2842,691950,691894
2025-04-01 09:50:00.000000000,1743472200000000000,2494,2495,2493,2493,1734,691894,692251
2025-04-01 09:51:00.000000000,1743472260000000000,2493,2494,2491,2492,1127,692251,692469
2025-04-01 09:52:00.000000000,1743472320000000000,2492,2493,2490,2492,1870,692469,692306
2025-04-01 09:53:00.000000000,1743472380000000000,2492,2492,2489,2490,1650,692306,692483
2025-04-01 09:54:00.000000000,1743472440000000000,2490,2493,2490,2493,781,692483,692435
2025-04-01 09:55:00.000000000,1743472500000000000,2493,2493,2490,2490,1637,692435,692364
2025-04-01 09:56:00.000000000,1743472560000000000,2490,2491,2489,2489,597,692364,692481
2025-04-01 09:57:00.000000000,1743472620000000000,2489,2490,2488,2489,906,692481,692669
2025-04-01 09:58:00.000000000,1743472680000000000,2489,2490,2488,2489,499,692669,692605
2025-04-01 09:59:00.000000000,1743472740000000000,2489,2489,2488,2488,211,692605,692664
2025-04-01 10:00:00.000000000,1743472800000000000,2488,2489,2487,2488,1777,692664,692651
2025-04-01 10:01:00.000000000,1743472860000000000,2488,2489,2487,2489,1084,692651,692453
2025-04-01 10:02:00.000000000,1743472920000000000,2489,2490,2489,2490,517,692453,692395
2025-04-01 10:03:00.000000000,1743472980000000000,2490,2490,2489,2489,221,692395,692453
2025-04-01 10:04:00.000000000,1743473040000000000,2489,2490,2488,2488,635,692453,692440
2025-04-01 10:05:00.000000000,1743473100000000000,2488,2489,2488,2488,404,692440,692397
2025-04-01 10:06:00.000000000,1743473160000000000,2488,2491,2488,2490,1385,692397,692609
2025-04-01 10:07:00.000000000,1743473220000000000,2490,2491,2490,2491,536,692609,692411
2025-04-01 10:08:00.000000000,1743473280000000000,2491,2491,2490,2490,531,692411,692402
2025-04-01 10:09:00.000000000,1743473340000000000,2490,2491,2490,2491,397,692402,692399
2025-04-01 10:10:00.000000000,1743473400000000000,2491,2491,2489,2490,1730,692399,692583
2025-04-01 10:11:00.000000000,1743473460000000000,2490,2493,2490,2492,2565,692583,692296
2025-04-01 10:12:00.000000000,1743473520000000000,2492,2493,2491,2491,1592,692296,692442
2025-04-01 10:13:00.000000000,1743473580000000000,2491,2493,2491,2493,877,692442,692221
2025-04-01 10:14:00.000000000,1743473640000000000,2493,2494,2492,2494,1022,692221,692137
2025-04-01 10:30:00.000000000,1743474600000000000,2494,2494,2487,2488,5690,692137,691530
2025-04-01 10:31:00.000000000,1743474660000000000,2488,2489,2486,2487,2682,691530,691927
2025-04-01 10:32:00.000000000,1743474720000000000,2487,2487,2486,2487,1452,691927,692147
2025-04-01 10:33:00.000000000,1743474780000000000,2487,2488,2486,2487,607,692147,692223
2025-04-01 10:34:00.000000000,1743474840000000000,2487,2489,2487,2489,685,692223,692270
2025-04-01 10:35:00.000000000,1743474900000000000,2489,2489,2488,2488,730,692270,692143
2025-04-01 10:36:00.000000000,1743474960000000000,2488,2488,2486,2487,1158,692143,691905
2025-04-01 10:37:00.000000000,1743475020000000000,2487,2488,2486,2488,374,691905,691886
2025-04-01 10:38:00.000000000,1743475080000000000,2488,2488,2486,2487,705,691886,692009
2025-04-01 10:39:00.000000000,1743475140000000000,2487,2487,2485,2486,1595,692009,691995
2025-04-01 10:40:00.000000000,1743475200000000000,2486,2486,2484,2486,2047,691995,691984
2025-04-01 10:41:00.000000000,1743475260000000000,2486,2488,2486,2488,746,691984,692145
2025-04-01 10:42:00.000000000,1743475320000000000,2488,2488,2486,2488,589,692145,692154
2025-04-01 10:43:00.000000000,1743475380000000000,2488,2488,2486,2487,700,692154,692527
2025-04-01 10:44:00.000000000,1743475440000000000,2487,2487,2486,2487,506,692527,692646
2025-04-01 10:45:00.000000000,1743475500000000000,2487,2487,2486,2487,818,692646,692621
2025-04-01 10:46:00.000000000,1743475560000000000,2487,2487,2485,2485,1395,692621,692507
2025-04-01 10:47:00.000000000,1743475620000000000,2485,2488,2485,2487,2360,692507,693023
2025-04-01 10:48:00.000000000,1743475680000000000,2487,2488,2485,2486,1939,693023,693263
2025-04-01 10:49:00.000000000,1743475740000000000,2486,2487,2485,2486,1418,693263,693307
2025-04-01 10:50:00.000000000,1743475800000000000,2486,2487,2485,2486,902,693307,693502
2025-04-01 10:51:00.000000000,1743475860000000000,2486,2486,2484,2484,1261,693502,693729
2025-04-01 10:52:00.000000000,1743475920000000000,2484,2486,2484,2484,1076,693729,693778
2025-04-01 10:53:00.000000000,1743475980000000000,2484,2485,2483,2484,1495,693778,694318
2025-04-01 10:54:00.000000000,1743476040000000000,2484,2486,2483,2485,1491,694318,694264
2025-04-01 10:55:00.000000000,1743476100000000000,2485,2488,2485,2488,2221,694264,694100
2025-04-01 10:56:00.000000000,1743476160000000000,2488,2489,2487,2488,1350,694100,694404
2025-04-01 10:57:00.000000000,1743476220000000000,2488,2488,2485,2486,1159,694404,694415
2025-04-01 10:58:00.000000000,1743476280000000000,2486,2486,2485,2486,650,694415,694595
2025-04-01 10:59:00.000000000,1743476340000000000,2486,2487,2485,2485,799,694595,694390
2025-04-01 11:00:00.000000000,1743476400000000000,2485,2486,2484,2485,1274,694390,694585
2025-04-01 11:01:00.000000000,1743476460000000000,2485,2485,2481,2482,4374,694585,695552
2025-04-01 11:02:00.000000000,1743476520000000000,2482,2484,2481,2484,2303,695552,695767
2025-04-01 11:03:00.000000000,1743476580000000000,2484,2484,2482,2484,1334,695767,695897
2025-04-01 11:04:00.000000000,1743476640000000000,2484,2484,2482,2482,680,695897,695937
2025-04-01 11:05:00.000000000,1743476700000000000,2482,2483,2481,2481,1898,695937,696241
2025-04-01 11:06:00.000000000,1743476760000000000,2481,2482,2481,2482,1320,696241,696690
2025-04-01 11:07:00.000000000,1743476820000000000,2482,2482,2480,2481,4086,696690,697283
2025-04-01 11:08:00.000000000,1743476880000000000,2481,2482,2479,2480,2519,697283,697238
2025-04-01 11:09:00.000000000,1743476940000000000,2480,2481,2479,2481,2518,697238,697997
2025-04-01 11:10:00.000000000,1743477000000000000,2481,2482,2480,2481,1285,697997,698414
2025-04-01 11:11:00.000000000,1743477060000000000,2481,2482,2481,2482,1222,698414,698611
2025-04-01 11:12:00.000000000,1743477120000000000,2482,2482,2481,2482,455,698611,698627
2025-04-01 11:13:00.000000000,1743477180000000000,2482,2482,2481,2481,1249,698627,698722
2025-04-01 11:14:00.000000000,1743477240000000000,2481,2483,2481,2483,617,698722,698826
2025-04-01 11:15:00.000000000,1743477300000000000,2483,2483,2482,2482,476,698826,698853
2025-04-01 11:16:00.000000000,1743477360000000000,2482,2484,2482,2484,2772,698853,698950
2025-04-01 11:17:00.000000000,1743477420000000000,2484,2484,2482,2482,2122,698950,699572
2025-04-01 11:18:00.000000000,1743477480000000000,2482,2484,2482,2483,641,699572,699470
2025-04-01 11:19:00.000000000,1743477540000000000,2483,2484,2483,2484,637,699470,699557
2025-04-01 11:20:00.000000000,1743477600000000000,2484,2485,2483,2485,742,699557,699621
2025-04-01 11:21:00.000000000,1743477660000000000,2485,2485,2484,2485,482,699621,699416
2025-04-01 11:22:00.000000000,1743477720000000000,2485,2485,2482,2482,1378,699416,699666
2025-04-01 11:23:00.000000000,1743477780000000000,2482,2482,2481,2481,1215,699666,699981
2025-04-01 11:24:00.000000000,1743477840000000000,2481,2482,2480,2482,1541,699981,700075
2025-04-01 11:25:00.000000000,1743477900000000000,2482,2483,2481,2482,763,700075,700318
2025-04-01 11:26:00.000000000,1743477960000000000,2482,2483,2481,2482,1041,700318,700324
2025-04-01 11:27:00.000000000,1743478020000000000,2482,2483,2477,2477,4764,700324,701281
2025-04-01 11:28:00.000000000,1743478080000000000,2477,2480,2477,2479,3356,701281,702175
2025-04-01 11:29:00.000000000,1743478140000000000,2479,2480,2477,2478,3731,702175,702432
2025-04-01 13:30:00.000000000,1743485400000000000,2477,2478,2471,2472,13162,702432,700440
2025-04-01 13:31:00.000000000,1743485460000000000,2472,2474,2472,2473,3869,700440,701037
2025-04-01 13:32:00.000000000,1743485520000000000,2473,2475,2472,2474,4072,701037,701472
2025-04-01 13:33:00.000000000,1743485580000000000,2474,2475,2473,2474,2141,701472,701415
2025-04-01 13:34:00.000000000,1743485640000000000,2474,2474,2473,2474,1026,701415,701252
2025-04-01 13:35:00.000000000,1743485700000000000,2474,2475,2473,2473,2457,701252,701618
2025-04-01 13:36:00.000000000,1743485760000000000,2473,2474,2472,2473,3268,701618,701873
2025-04-01 13:37:00.000000000,1743485820000000000,2473,2474,2472,2473,1569,701873,702230
2025-04-01 13:38:00.000000000,1743485880000000000,2473,2474,2473,2473,2266,702230,702453
2025-04-01 13:39:00.000000000,1743485940000000000,2473,2473,2468,2470,9483,702453,701325
2025-04-01 13:40:00.000000000,1743486000000000000,2470,2471,2469,2470,4454,701325,702264
2025-04-01 13:41:00.000000000,1743486060000000000,2470,2471,2469,2470,3721,702264,702337
2025-04-01 13:42:00.000000000,1743486120000000000,2470,2472,2470,2471,2381,702337,703083
2025-04-01 13:43:00.000000000,1743486180000000000,2471,2472,2471,2471,1310,703083,703102
2025-04-01 13:44:00.000000000,1743486240000000000,2471,2473,2470,2473,1730,703102,703147
2025-04-01 13:45:00.000000000,1743486300000000000,2473,2474,2472,2473,2105,703147,702794
2025-04-01 13:46:00.000000000,1743486360000000000,2473,2477,2473,2476,3441,702794,701621
2025-04-01 13:47:00.000000000,1743486420000000000,2476,2477,2475,2476,2305,701621,701706
2025-04-01 13:48:00.000000000,1743486480000000000,2476,2477,2474,2476,2280,701706,701808
2025-04-01 13:49:00.000000000,1743486540000000000,2476,2478,2475,2478,2040,701808,702195
2025-04-01 13:50:00.000000000,1743486600000000000,2478,2479,2477,2479,3816,702195,702837
2025-04-01 13:51:00.000000000,1743486660000000000,2479,2479,2477,2478,2921,702837,703254
2025-04-01 13:52:00.000000000,1743486720000000000,2478,2479,2477,2479,1317,703254,703888
2025-04-01 13:53:00.000000000,1743486780000000000,2479,2479,2477,2477,1181,703888,703337
2025-04-01 13:54:00.000000000,1743486840000000000,2477,2478,2477,2478,577,703337,703162
2025-04-01 13:55:00.000000000,1743486900000000000,2478,2479,2477,2479,1096,703162,703348
2025-04-01 13:56:00.000000000,1743486960000000000,2479,2482,2478,2482,4853,703348,702661
2025-04-01 13:57:00.000000000,1743487020000000000,2482,2484,2481,2484,5659,702661,702634
2025-04-01 13:58:00.000000000,1743487080000000000,2484,2485,2482,2483,3033,702634,702477
2025-04-01 13:59:00.000000000,1743487140000000000,2483,2484,2482,2483,1771,702477,702230
2025-04-01 14:00:00.000000000,1743487200000000000,2483,2484,2482,2482,1059,702230,702214
2025-04-01 14:01:00.000000000,1743487260000000000,2482,2484,2482,2483,1508,702214,702319
2025-04-01 14:02:00.000000000,1743487320000000000,2483,2484,2482,2484,1589,702319,702744
2025-04-01 14:03:00.000000000,1743487380000000000,2484,2485,2483,2484,1709,702744,702963
2025-04-01 14:04:00.000000000,1743487440000000000,2484,2486,2483,2486,3302,702963,703306
2025-04-01 14:05:00.000000000,1743487500000000000,2486,2486,2484,2485,2714,703306,702710
2025-04-01 14:06:00.000000000,1743487560000000000,2485,2486,2484,2486,2210,702710,703085
2025-04-01 14:07:00.000000000,1743487620000000000,2486,2486,2485,2486,462,703085,703028
2025-04-01 14:08:00.000000000,1743487680000000000,2486,2487,2485,2487,2569,703028,703251
2025-04-01 14:09:00.000000000,1743487740000000000,2487,2487,2485,2485,2664,703251,702734
2025-04-01 14:10:00.000000000,1743487800000000000,2485,2486,2485,2485,1218,702734,702707
2025-04-01 14:11:00.000000000,1743487860000000000,2485,2486,2483,2484,2143,702707,702600
2025-04-01 14:12:00.000000000,1743487920000000000,2484,2485,2482,2482,2392,702600,702370
2025-04-01 14:13:00.000000000,1743487980000000000,2482,2484,2482,2483,907,702370,702439
2025-04-01 14:14:00.000000000,1743488040000000000,2483,2485,2483,2484,1164,702439,702533
2025-04-01 14:15:00.000000000,1743488100000000000,2484,2485,2483,2484,613,702533,702394
