datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-08-31 22:00:00.000000000,1630418400000000000,8168,8168,8158,8162,5401,385259,385430
2021-08-31 22:01:00.000000000,1630418460000000000,8162,8172,8158,8168,3543,385430,385210
2021-08-31 22:02:00.000000000,1630418520000000000,8168,8170,8160,8162,2914,385210,385367
2021-08-31 22:03:00.000000000,1630418580000000000,8162,8168,8156,8166,3391,385367,385549
2021-08-31 22:04:00.000000000,1630418640000000000,8166,8166,8156,8156,2925,385549,385979
2021-08-31 22:05:00.000000000,1630418700000000000,8156,8160,8150,8156,4507,385979,386303
2021-08-31 22:06:00.000000000,1630418760000000000,8156,8156,8146,8152,4163,386303,386580
2021-08-31 22:07:00.000000000,1630418820000000000,8152,8162,8150,8162,3924,386580,386476
2021-08-31 22:08:00.000000000,1630418880000000000,8162,8168,8154,8166,2470,386476,386432
2021-08-31 22:09:00.000000000,1630418940000000000,8166,8172,8160,8170,4245,386432,386110
2021-08-31 22:10:00.000000000,1630419000000000000,8170,8170,8160,8162,3146,386110,386147
2021-08-31 22:11:00.000000000,1630419060000000000,8162,8162,8148,8150,2797,386147,386461
2021-08-31 22:12:00.000000000,1630419120000000000,8150,8156,8148,8152,2783,386461,386517
2021-08-31 22:13:00.000000000,1630419180000000000,8152,8154,8142,8144,3034,386517,386651
2021-08-31 22:14:00.000000000,1630419240000000000,8144,8162,8142,8156,2948,386651,386822
2021-08-31 22:15:00.000000000,1630419300000000000,8156,8156,8144,8150,3176,386822,387067
2021-08-31 22:16:00.000000000,1630419360000000000,8150,8158,8144,8156,2487,387067,387192
2021-08-31 22:17:00.000000000,1630419420000000000,8156,8160,8152,8152,2445,387192,387322
2021-08-31 22:18:00.000000000,1630419480000000000,8152,8152,8144,8150,2716,387322,387677
2021-08-31 22:19:00.000000000,1630419540000000000,8150,8152,8142,8148,2016,387677,387694
2021-08-31 22:20:00.000000000,1630419600000000000,8148,8152,8142,8146,2330,387694,387619
2021-08-31 22:21:00.000000000,1630419660000000000,8146,8146,8142,8142,1272,387619,387727
2021-08-31 22:22:00.000000000,1630419720000000000,8142,8144,8132,8142,5199,387727,387847
2021-08-31 22:23:00.000000000,1630419780000000000,8142,8142,8132,8142,3606,387847,387556
2021-08-31 22:24:00.000000000,1630419840000000000,8142,8144,8134,8136,2236,387556,387511
2021-08-31 22:25:00.000000000,1630419900000000000,8136,8136,8118,8130,7304,387511,387023
2021-08-31 22:26:00.000000000,1630419960000000000,8130,8130,8116,8122,6132,387023,387411
2021-08-31 22:27:00.000000000,1630420020000000000,8122,8134,8120,8132,3325,387411,387377
2021-08-31 22:28:00.000000000,1630420080000000000,8132,8132,8122,8122,2658,387377,387758
2021-08-31 22:29:00.000000000,1630420140000000000,8122,8122,8110,8116,3447,387758,387465
2021-08-31 22:30:00.000000000,1630420200000000000,8116,8118,8106,8114,5092,387465,387120
2021-08-31 22:31:00.000000000,1630420260000000000,8114,8116,8108,8108,2181,387120,386857
2021-08-31 22:32:00.000000000,1630420320000000000,8108,8122,8100,8116,5216,386857,386386
2021-08-31 22:33:00.000000000,1630420380000000000,8116,8120,8112,8120,2230,386386,386362
2021-08-31 22:34:00.000000000,1630420440000000000,8120,8128,8114,8116,3658,386362,386225
2021-08-31 22:35:00.000000000,1630420500000000000,8116,8118,8102,8110,4594,386225,386652
2021-08-31 22:36:00.000000000,1630420560000000000,8110,8110,8092,8094,7126,386652,387019
2021-08-31 22:37:00.000000000,1630420620000000000,8094,8098,8084,8090,5940,387019,386900
2021-08-31 22:38:00.000000000,1630420680000000000,8090,8104,8088,8102,4043,386900,386900
2021-08-31 22:39:00.000000000,1630420740000000000,8102,8102,8092,8094,2984,386900,386993
2021-08-31 22:40:00.000000000,1630420800000000000,8094,8102,8090,8096,3795,386993,386406
2021-08-31 22:41:00.000000000,1630420860000000000,8096,8104,8094,8104,2147,386406,385890
2021-08-31 22:42:00.000000000,1630420920000000000,8104,8118,8098,8110,5630,385890,384853
2021-08-31 22:43:00.000000000,1630420980000000000,8110,8118,8106,8114,3435,384853,384397
2021-08-31 22:44:00.000000000,1630421040000000000,8114,8122,8114,8116,3005,384397,384219
2021-08-31 22:45:00.000000000,1630421100000000000,8116,8126,8112,8126,2849,384219,384330
2021-08-31 22:46:00.000000000,1630421160000000000,8126,8130,8118,8124,4482,384330,383323
2021-08-31 22:47:00.000000000,1630421220000000000,8124,8132,8124,8128,1945,383323,383229
2021-08-31 22:48:00.000000000,1630421280000000000,8128,8128,8120,8120,1742,383229,382878
2021-08-31 22:49:00.000000000,1630421340000000000,8120,8122,8114,8114,1593,382878,382923
2021-08-31 22:50:00.000000000,1630421400000000000,8114,8116,8106,8108,2136,382923,382760
2021-08-31 22:51:00.000000000,1630421460000000000,8108,8118,8106,8114,2126,382760,382282
2021-08-31 22:52:00.000000000,1630421520000000000,8114,8116,8108,8110,1049,382282,382262
2021-08-31 22:53:00.000000000,1630421580000000000,8110,8112,8104,8104,1905,382262,382312
2021-08-31 22:54:00.000000000,1630421640000000000,8104,8106,8098,8100,2896,382312,381853
2021-08-31 22:55:00.000000000,1630421700000000000,8100,8104,8100,8104,1175,381853,381775
2021-08-31 22:56:00.000000000,1630421760000000000,8104,8104,8096,8098,1783,381775,382096
2021-08-31 22:57:00.000000000,1630421820000000000,8098,8098,8090,8090,3094,382096,381838
2021-08-31 22:58:00.000000000,1630421880000000000,8090,8094,8086,8090,2330,381838,381705
2021-08-31 22:59:00.000000000,1630421940000000000,8090,8092,8086,8086,3076,381705,381026
2021-09-01 09:00:00.000000000,1630458000000000000,8126,8138,8114,8132,12537,381026,380460
2021-09-01 09:01:00.000000000,1630458060000000000,8132,8132,8114,8120,6276,380460,380108
2021-09-01 09:02:00.000000000,1630458120000000000,8120,8120,8104,8106,3768,380108,380729
2021-09-01 09:03:00.000000000,1630458180000000000,8106,8118,8104,8112,3736,380729,380907
2021-09-01 09:04:00.000000000,1630458240000000000,8112,8116,8108,8110,2313,380907,381321
2021-09-01 09:05:00.000000000,1630458300000000000,8110,8112,8102,8108,3592,381321,382032
2021-09-01 09:06:00.000000000,1630458360000000000,8108,8128,8106,8120,4129,382032,381904
2021-09-01 09:07:00.000000000,1630458420000000000,8120,8122,8114,8116,1885,381904,381875
2021-09-01 09:08:00.000000000,1630458480000000000,8116,8116,8108,8112,2053,381875,381731
2021-09-01 09:09:00.000000000,1630458540000000000,8112,8118,8110,8116,1514,381731,381659
2021-09-01 09:10:00.000000000,1630458600000000000,8116,8116,8104,8104,2117,381659,381886
2021-09-01 09:11:00.000000000,1630458660000000000,8104,8104,8092,8098,3568,381886,382233
2021-09-01 09:12:00.000000000,1630458720000000000,8098,8110,8098,8108,2125,382233,382272
2021-09-01 09:13:00.000000000,1630458780000000000,8108,8108,8100,8104,1891,382272,382426
2021-09-01 09:14:00.000000000,1630458840000000000,8104,8108,8104,8106,1441,382426,382445
2021-09-01 09:15:00.000000000,1630458900000000000,8106,8116,8104,8110,1631,382445,382393
2021-09-01 09:16:00.000000000,1630458960000000000,8110,8110,8100,8100,997,382393,382313
2021-09-01 09:17:00.000000000,1630459020000000000,8100,8102,8096,8098,2684,382313,382097
2021-09-01 09:18:00.000000000,1630459080000000000,8098,8108,8096,8108,1860,382097,381953
2021-09-01 09:19:00.000000000,1630459140000000000,8108,8112,8102,8110,1729,381953,382061
2021-09-01 09:20:00.000000000,1630459200000000000,8110,8120,8110,8120,2204,382061,381824
2021-09-01 09:21:00.000000000,1630459260000000000,8120,8124,8116,8122,1907,381824,381523
2021-09-01 09:22:00.000000000,1630459320000000000,8122,8122,8112,8112,1406,381523,381578
2021-09-01 09:23:00.000000000,1630459380000000000,8112,8116,8108,8108,1159,381578,381706
2021-09-01 09:24:00.000000000,1630459440000000000,8108,8120,8108,8114,3003,381706,381875
2021-09-01 09:25:00.000000000,1630459500000000000,8114,8114,8110,8110,1492,381875,381641
2021-09-01 09:26:00.000000000,1630459560000000000,8110,8112,8106,8108,3649,381641,381121
2021-09-01 09:27:00.000000000,1630459620000000000,8108,8110,8106,8108,846,381121,380979
2021-09-01 09:28:00.000000000,1630459680000000000,8108,8108,8098,8098,1771,380979,380852
2021-09-01 09:29:00.000000000,1630459740000000000,8098,8102,8098,8100,1125,380852,380880
2021-09-01 09:30:00.000000000,1630459800000000000,8100,8112,8098,8106,1973,380880,381087
2021-09-01 09:31:00.000000000,1630459860000000000,8106,8112,8104,8106,4393,381087,381183
2021-09-01 09:32:00.000000000,1630459920000000000,8106,8116,8104,8112,1893,381183,380926
2021-09-01 09:33:00.000000000,1630459980000000000,8112,8116,8110,8112,1025,380926,380833
2021-09-01 09:34:00.000000000,1630460040000000000,8112,8116,8108,8112,1477,380833,380764
2021-09-01 09:35:00.000000000,1630460100000000000,8112,8116,8108,8112,1590,380764,380878
2021-09-01 09:36:00.000000000,1630460160000000000,8112,8112,8106,8108,741,380878,380910
2021-09-01 09:37:00.000000000,1630460220000000000,8108,8108,8102,8102,2807,380910,380885
2021-09-01 09:38:00.000000000,1630460280000000000,8102,8104,8098,8104,1856,380885,380940
2021-09-01 09:39:00.000000000,1630460340000000000,8104,8108,8102,8104,674,380940,380848
2021-09-01 09:40:00.000000000,1630460400000000000,8104,8104,8096,8098,2112,380848,380660
2021-09-01 09:41:00.000000000,1630460460000000000,8098,8112,8098,8112,1244,380660,380724
2021-09-01 09:42:00.000000000,1630460520000000000,8112,8112,8106,8110,994,380724,380781
2021-09-01 09:43:00.000000000,1630460580000000000,8110,8114,8110,8110,638,380781,380728
2021-09-01 09:44:00.000000000,1630460640000000000,8110,8110,8106,8110,836,380728,380711
2021-09-01 09:45:00.000000000,1630460700000000000,8110,8110,8102,8102,418,380711,380634
2021-09-01 09:46:00.000000000,1630460760000000000,8102,8104,8096,8100,1430,380634,380770
2021-09-01 09:47:00.000000000,1630460820000000000,8100,8104,8098,8102,1318,380770,380898
2021-09-01 09:48:00.000000000,1630460880000000000,8102,8104,8096,8098,1076,380898,380941
2021-09-01 09:49:00.000000000,1630460940000000000,8098,8100,8092,8094,2694,380941,380777
2021-09-01 09:50:00.000000000,1630461000000000000,8094,8098,8090,8098,2036,380777,380758
2021-09-01 09:51:00.000000000,1630461060000000000,8098,8100,8096,8100,1188,380758,380683
2021-09-01 09:52:00.000000000,1630461120000000000,8100,8106,8098,8106,1688,380683,380516
2021-09-01 09:53:00.000000000,1630461180000000000,8106,8106,8098,8104,1093,380516,380394
2021-09-01 09:54:00.000000000,1630461240000000000,8104,8112,8102,8110,1193,380394,380332
2021-09-01 09:55:00.000000000,1630461300000000000,8110,8120,8110,8118,3024,380332,380088
2021-09-01 09:56:00.000000000,1630461360000000000,8118,8128,8114,8128,2341,380088,379974
2021-09-01 09:57:00.000000000,1630461420000000000,8128,8128,8118,8124,2260,379974,380039
2021-09-01 09:58:00.000000000,1630461480000000000,8124,8126,8112,8112,2206,380039,380071
2021-09-01 09:59:00.000000000,1630461540000000000,8112,8114,8108,8110,1781,380071,379934
2021-09-01 10:00:00.000000000,1630461600000000000,8110,8112,8102,8104,1852,379934,379832
2021-09-01 10:01:00.000000000,1630461660000000000,8104,8110,8102,8104,1225,379832,379677
2021-09-01 10:02:00.000000000,1630461720000000000,8104,8114,8104,8114,781,379677,379507
2021-09-01 10:03:00.000000000,1630461780000000000,8114,8118,8112,8116,891,379507,379534
2021-09-01 10:04:00.000000000,1630461840000000000,8116,8118,8112,8112,741,379534,379532
2021-09-01 10:05:00.000000000,1630461900000000000,8112,8114,8106,8108,890,379532,379467
2021-09-01 10:06:00.000000000,1630461960000000000,8108,8110,8102,8104,754,379467,379430
2021-09-01 10:07:00.000000000,1630462020000000000,8104,8106,8096,8100,1601,379430,379613
2021-09-01 10:08:00.000000000,1630462080000000000,8100,8102,8098,8102,829,379613,379509
2021-09-01 10:09:00.000000000,1630462140000000000,8102,8102,8096,8098,1321,379509,379771
2021-09-01 10:10:00.000000000,1630462200000000000,8098,8100,8096,8098,996,379771,379651
2021-09-01 10:11:00.000000000,1630462260000000000,8098,8098,8086,8098,4132,379651,379099
2021-09-01 10:12:00.000000000,1630462320000000000,8098,8098,8082,8084,2618,379099,378836
2021-09-01 10:13:00.000000000,1630462380000000000,8084,8084,8060,8066,8200,378836,378530
2021-09-01 10:14:00.000000000,1630462440000000000,8066,8072,8062,8070,3452,378530,377888
2021-09-01 10:30:00.000000000,1630463400000000000,8070,8084,8062,8066,6506,377888,378061
2021-09-01 10:31:00.000000000,1630463460000000000,8066,8078,8066,8068,3128,378061,378220
2021-09-01 10:32:00.000000000,1630463520000000000,8068,8086,8068,8080,3125,378220,378124
2021-09-01 10:33:00.000000000,1630463580000000000,8080,8090,8076,8080,2791,378124,377791
2021-09-01 10:34:00.000000000,1630463640000000000,8080,8090,8080,8088,1660,377791,377588
2021-09-01 10:35:00.000000000,1630463700000000000,8088,8102,8088,8102,2835,377588,377646
2021-09-01 10:36:00.000000000,1630463760000000000,8102,8108,8096,8104,3198,377646,376921
2021-09-01 10:37:00.000000000,1630463820000000000,8104,8110,8090,8092,3788,376921,377024
2021-09-01 10:38:00.000000000,1630463880000000000,8092,8094,8080,8080,2184,377024,377270
2021-09-01 10:39:00.000000000,1630463940000000000,8080,8082,8072,8074,2814,377270,377296
2021-09-01 10:40:00.000000000,1630464000000000000,8074,8074,8062,8074,4092,377296,377220
2021-09-01 10:41:00.000000000,1630464060000000000,8074,8074,8068,8072,1742,377220,377127
2021-09-01 10:42:00.000000000,1630464120000000000,8072,8078,8072,8072,1566,377127,377022
2021-09-01 10:43:00.000000000,1630464180000000000,8072,8074,8066,8070,2249,377022,376366
2021-09-01 10:44:00.000000000,1630464240000000000,8070,8076,8068,8072,1169,376366,376465
2021-09-01 10:45:00.000000000,1630464300000000000,8072,8082,8066,8080,2865,376465,376427
2021-09-01 10:46:00.000000000,1630464360000000000,8080,8080,8070,8070,1612,376427,376514
2021-09-01 10:47:00.000000000,1630464420000000000,8070,8074,8066,8072,1741,376514,376801
2021-09-01 10:48:00.000000000,1630464480000000000,8072,8082,8072,8080,2048,376801,376892
2021-09-01 10:49:00.000000000,1630464540000000000,8080,8080,8070,8072,825,376892,376847
2021-09-01 10:50:00.000000000,1630464600000000000,8072,8082,8068,8080,1390,376847,376890
2021-09-01 10:51:00.000000000,1630464660000000000,8080,8088,8078,8082,1302,376890,376747
2021-09-01 10:52:00.000000000,1630464720000000000,8082,8086,8078,8082,1018,376747,376706
2021-09-01 10:53:00.000000000,1630464780000000000,8082,8086,8072,8082,2510,376706,376941
2021-09-01 10:54:00.000000000,1630464840000000000,8082,8088,8080,8086,809,376941,376921
2021-09-01 10:55:00.000000000,1630464900000000000,8086,8090,8082,8090,1379,376921,376707
2021-09-01 10:56:00.000000000,1630464960000000000,8090,8094,8086,8090,1715,376707,376642
2021-09-01 10:57:00.000000000,1630465020000000000,8090,8110,8088,8108,3505,376642,376418
2021-09-01 10:58:00.000000000,1630465080000000000,8108,8110,8102,8110,2304,376418,376125
2021-09-01 10:59:00.000000000,1630465140000000000,8110,8122,8106,8116,3872,376125,375921
2021-09-01 11:00:00.000000000,1630465200000000000,8116,8122,8114,8120,3723,375921,376223
2021-09-01 11:01:00.000000000,1630465260000000000,8120,8126,8116,8122,3197,376223,375958
2021-09-01 11:02:00.000000000,1630465320000000000,8122,8132,8122,8132,3622,375958,375966
2021-09-01 11:03:00.000000000,1630465380000000000,8132,8134,8128,8128,2627,375966,375986
2021-09-01 11:04:00.000000000,1630465440000000000,8128,8144,8128,8144,4655,375986,375524
2021-09-01 11:05:00.000000000,1630465500000000000,8144,8144,8128,8128,3246,375524,375646
2021-09-01 11:06:00.000000000,1630465560000000000,8128,8132,8120,8126,3219,375646,375468
2021-09-01 11:07:00.000000000,1630465620000000000,8126,8130,8114,8116,2650,375468,375093
2021-09-01 11:08:00.000000000,1630465680000000000,8116,8116,8104,8106,3352,375093,375008
2021-09-01 11:09:00.000000000,1630465740000000000,8106,8108,8092,8098,4190,375008,375762
2021-09-01 11:10:00.000000000,1630465800000000000,8098,8098,8088,8092,3035,375762,375909
2021-09-01 11:11:00.000000000,1630465860000000000,8092,8096,8088,8090,2374,375909,375559
2021-09-01 11:12:00.000000000,1630465920000000000,8090,8092,8082,8092,2701,375559,375471
2021-09-01 11:13:00.000000000,1630465980000000000,8092,8104,8092,8102,3001,375471,374938
2021-09-01 11:14:00.000000000,1630466040000000000,8102,8106,8096,8106,1772,374938,375024
2021-09-01 11:15:00.000000000,1630466100000000000,8106,8106,8096,8098,1242,375024,375160
2021-09-01 11:16:00.000000000,1630466160000000000,8098,8106,8096,8098,1376,375160,375274
2021-09-01 11:17:00.000000000,1630466220000000000,8098,8114,8096,8114,4827,375274,375516
2021-09-01 11:18:00.000000000,1630466280000000000,8114,8118,8112,8114,2946,375516,375523
2021-09-01 11:19:00.000000000,1630466340000000000,8114,8116,8108,8110,1282,375523,375749
2021-09-01 11:20:00.000000000,1630466400000000000,8110,8116,8108,8114,1588,375749,375635
2021-09-01 11:21:00.000000000,1630466460000000000,8114,8120,8114,8118,1197,375635,375681
2021-09-01 11:22:00.000000000,1630466520000000000,8118,8130,8118,8130,1765,375681,375680
2021-09-01 11:23:00.000000000,1630466580000000000,8130,8132,8120,8120,2138,375680,375840
2021-09-01 11:24:00.000000000,1630466640000000000,8120,8122,8108,8108,2485,375840,376096
2021-09-01 11:25:00.000000000,1630466700000000000,8108,8122,8108,8118,1817,376096,375956
2021-09-01 11:26:00.000000000,1630466760000000000,8118,8124,8116,8120,1529,375956,375904
2021-09-01 11:27:00.000000000,1630466820000000000,8120,8126,8116,8116,2402,375904,375941
2021-09-01 11:28:00.000000000,1630466880000000000,8116,8124,8114,8118,1195,375941,375899
2021-09-01 11:29:00.000000000,1630466940000000000,8118,8124,8116,8120,1750,375899,375533
2021-09-01 13:30:00.000000000,1630474200000000000,8112,8118,8108,8108,2993,375533,375740
2021-09-01 13:31:00.000000000,1630474260000000000,8108,8110,8100,8108,2011,375740,375653
2021-09-01 13:32:00.000000000,1630474320000000000,8108,8112,8104,8110,1460,375653,375868
2021-09-01 13:33:00.000000000,1630474380000000000,8110,8118,8108,8116,1374,375868,376065
2021-09-01 13:34:00.000000000,1630474440000000000,8116,8120,8110,8110,804,376065,376145
2021-09-01 13:35:00.000000000,1630474500000000000,8110,8112,8104,8106,1519,376145,376287
2021-09-01 13:36:00.000000000,1630474560000000000,8106,8110,8096,8098,1859,376287,376623
2021-09-01 13:37:00.000000000,1630474620000000000,8098,8102,8096,8098,1020,376623,376801
2021-09-01 13:38:00.000000000,1630474680000000000,8098,8102,8096,8098,935,376801,376888
2021-09-01 13:39:00.000000000,1630474740000000000,8098,8104,8096,8102,834,376888,376995
2021-09-01 13:40:00.000000000,1630474800000000000,8102,8110,8100,8106,1282,376995,377111
2021-09-01 13:41:00.000000000,1630474860000000000,8106,8114,8106,8114,918,377111,376983
2021-09-01 13:42:00.000000000,1630474920000000000,8114,8114,8106,8106,786,376983,376952
2021-09-01 13:43:00.000000000,1630474980000000000,8106,8116,8106,8114,745,376952,376942
2021-09-01 13:44:00.000000000,1630475040000000000,8114,8118,8112,8112,731,376942,376987
2021-09-01 13:45:00.000000000,1630475100000000000,8112,8118,8112,8116,715,376987,377021
2021-09-01 13:46:00.000000000,1630475160000000000,8116,8120,8112,8112,787,377021,376893
2021-09-01 13:47:00.000000000,1630475220000000000,8112,8118,8112,8114,915,376893,376845
2021-09-01 13:48:00.000000000,1630475280000000000,8114,8120,8114,8118,716,376845,376810
2021-09-01 13:49:00.000000000,1630475340000000000,8118,8120,8116,8116,698,376810,376820
2021-09-01 13:50:00.000000000,1630475400000000000,8116,8126,8114,8120,1627,376820,376780
2021-09-01 13:51:00.000000000,1630475460000000000,8120,8122,8114,8116,1772,376780,376879
2021-09-01 13:52:00.000000000,1630475520000000000,8116,8118,8114,8114,1048,376879,376820
2021-09-01 13:53:00.000000000,1630475580000000000,8114,8118,8104,8104,2218,376820,377015
2021-09-01 13:54:00.000000000,1630475640000000000,8104,8104,8096,8098,3776,377015,377157
2021-09-01 13:55:00.000000000,1630475700000000000,8098,8098,8088,8098,3227,377157,377174
2021-09-01 13:56:00.000000000,1630475760000000000,8098,8102,8096,8100,1506,377174,377038
2021-09-01 13:57:00.000000000,1630475820000000000,8100,8102,8092,8092,2268,377038,377301
2021-09-01 13:58:00.000000000,1630475880000000000,8092,8092,8084,8088,2698,377301,377374
2021-09-01 13:59:00.000000000,1630475940000000000,8088,8090,8080,8088,2210,377374,376965
2021-09-01 14:00:00.000000000,1630476000000000000,8088,8090,8080,8086,2683,376965,376730
2021-09-01 14:01:00.000000000,1630476060000000000,8086,8092,8086,8086,893,376730,376907
2021-09-01 14:02:00.000000000,1630476120000000000,8086,8092,8086,8086,622,376907,376920
2021-09-01 14:03:00.000000000,1630476180000000000,8086,8088,8080,8086,1193,376920,377227
2021-09-01 14:04:00.000000000,1630476240000000000,8086,8086,8078,8084,2148,377227,377280
2021-09-01 14:05:00.000000000,1630476300000000000,8084,8088,8076,8078,2066,377280,377341
2021-09-01 14:06:00.000000000,1630476360000000000,8078,8078,8072,8072,2044,377341,377602
2021-09-01 14:07:00.000000000,1630476420000000000,8072,8076,8072,8074,1547,377602,377578
2021-09-01 14:08:00.000000000,1630476480000000000,8074,8082,8070,8080,1896,377578,377321
2021-09-01 14:09:00.000000000,1630476540000000000,8080,8080,8074,8076,1303,377321,377405
2021-09-01 14:10:00.000000000,1630476600000000000,8076,8080,8072,8080,1324,377405,377442
2021-09-01 14:11:00.000000000,1630476660000000000,8080,8088,8078,8082,1759,377442,377432
2021-09-01 14:12:00.000000000,1630476720000000000,8082,8082,8072,8074,1224,377432,377565
2021-09-01 14:13:00.000000000,1630476780000000000,8074,8074,8068,8068,2470,377565,377414
