datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2021-06-24 21:23:00.000000000,1624540980000000000,2706,2708,2706,2708,2517,397493,397473
2021-06-24 21:24:00.000000000,1624541040000000000,2708,2709,2707,2709,2728,397473,397513
2021-06-24 21:25:00.000000000,1624541100000000000,2709,2716,2709,2715,7078,397513,397158
2021-06-24 21:26:00.000000000,1624541160000000000,2715,2719,2714,2715,6420,397158,397524
2021-06-24 21:27:00.000000000,1624541220000000000,2715,2715,2713,2714,3205,397524,397667
2021-06-24 21:28:00.000000000,1624541280000000000,2714,2715,2712,2712,2268,397667,397832
2021-06-24 21:29:00.000000000,1624541340000000000,2712,2714,2711,2712,3258,397832,397880
2021-06-24 21:30:00.000000000,1624541400000000000,2712,2715,2711,2714,3338,397880,398338
2021-06-24 21:31:00.000000000,1624541460000000000,2714,2716,2710,2711,6551,398338,398853
2021-06-24 21:32:00.000000000,1624541520000000000,2711,2713,2711,2712,2172,398853,398773
2021-06-24 21:33:00.000000000,1624541580000000000,2712,2713,2710,2711,2036,398773,399116
2021-06-24 21:34:00.000000000,1624541640000000000,2711,2712,2709,2710,3291,399116,399157
2021-06-24 21:35:00.000000000,1624541700000000000,2710,2711,2705,2706,5063,399157,398916
2021-06-24 21:36:00.000000000,1624541760000000000,2706,2709,2706,2708,2832,398916,399214
2021-06-24 21:37:00.000000000,1624541820000000000,2708,2709,2706,2709,2315,399214,399166
2021-06-24 21:38:00.000000000,1624541880000000000,2709,2710,2707,2708,2357,399166,399001
2021-06-24 21:39:00.000000000,1624541940000000000,2708,2711,2708,2710,3068,399001,399368
2021-06-24 21:40:00.000000000,1624542000000000000,2710,2716,2710,2715,4665,399368,399546
2021-06-24 21:41:00.000000000,1624542060000000000,2715,2716,2714,2715,4728,399546,399566
2021-06-24 21:42:00.000000000,1624542120000000000,2715,2718,2714,2716,4909,399566,399633
2021-06-24 21:43:00.000000000,1624542180000000000,2716,2716,2712,2714,3840,399633,399939
2021-06-24 21:44:00.000000000,1624542240000000000,2714,2715,2712,2714,3196,399939,399919
2021-06-24 21:45:00.000000000,1624542300000000000,2714,2718,2714,2714,4981,399919,400324
2021-06-24 21:46:00.000000000,1624542360000000000,2714,2716,2712,2715,4073,400324,400929
2021-06-24 21:47:00.000000000,1624542420000000000,2715,2718,2714,2718,4689,400929,400903
2021-06-24 21:48:00.000000000,1624542480000000000,2718,2723,2717,2722,8251,400903,401311
2021-06-24 21:49:00.000000000,1624542540000000000,2722,2722,2719,2720,4208,401311,400917
2021-06-24 21:50:00.000000000,1624542600000000000,2720,2722,2719,2722,2162,400917,401121
2021-06-24 21:51:00.000000000,1624542660000000000,2722,2722,2718,2721,3205,401121,401119
2021-06-24 21:52:00.000000000,1624542720000000000,2721,2724,2720,2723,3627,401119,401056
2021-06-24 21:53:00.000000000,1624542780000000000,2723,2728,2723,2726,6926,401056,401773
2021-06-24 21:54:00.000000000,1624542840000000000,2726,2730,2726,2729,6041,401773,402190
2021-06-24 21:55:00.000000000,1624542900000000000,2729,2730,2728,2729,5430,402190,403294
2021-06-24 21:56:00.000000000,1624542960000000000,2729,2732,2729,2729,5099,403294,404329
2021-06-24 21:57:00.000000000,1624543020000000000,2729,2730,2726,2728,4659,404329,403849
2021-06-24 21:58:00.000000000,1624543080000000000,2728,2728,2725,2726,4960,403849,404238
2021-06-24 21:59:00.000000000,1624543140000000000,2726,2727,2725,2727,3798,404238,404114
2021-06-24 22:00:00.000000000,1624543200000000000,2727,2729,2725,2725,4518,404114,404902
2021-06-24 22:01:00.000000000,1624543260000000000,2725,2727,2723,2723,3578,404902,404730
2021-06-24 22:02:00.000000000,1624543320000000000,2723,2725,2722,2725,3189,404730,405015
2021-06-24 22:03:00.000000000,1624543380000000000,2725,2727,2724,2725,2769,405015,405280
2021-06-24 22:04:00.000000000,1624543440000000000,2725,2725,2721,2722,3631,405280,405273
2021-06-24 22:05:00.000000000,1624543500000000000,2722,2726,2722,2725,2746,405273,405444
2021-06-24 22:06:00.000000000,1624543560000000000,2725,2725,2722,2723,2447,405444,405254
2021-06-24 22:07:00.000000000,1624543620000000000,2723,2724,2721,2722,1770,405254,405296
2021-06-24 22:08:00.000000000,1624543680000000000,2722,2723,2720,2721,2862,405296,405128
2021-06-24 22:09:00.000000000,1624543740000000000,2721,2723,2720,2720,1776,405128,405452
2021-06-24 22:10:00.000000000,1624543800000000000,2720,2723,2720,2723,3038,405452,406304
2021-06-24 22:11:00.000000000,1624543860000000000,2723,2726,2721,2726,4018,406304,407307
2021-06-24 22:12:00.000000000,1624543920000000000,2726,2729,2726,2728,5169,407307,407441
2021-06-24 22:13:00.000000000,1624543980000000000,2728,2728,2725,2725,2307,407441,406994
2021-06-24 22:14:00.000000000,1624544040000000000,2725,2728,2725,2727,3720,406994,407353
2021-06-24 22:15:00.000000000,1624544100000000000,2727,2732,2726,2731,5822,407353,407665
2021-06-24 22:16:00.000000000,1624544160000000000,2731,2734,2731,2732,6119,407665,409142
2021-06-24 22:17:00.000000000,1624544220000000000,2732,2738,2732,2734,9815,409142,410190
2021-06-24 22:18:00.000000000,1624544280000000000,2734,2737,2733,2733,4550,410190,410403
2021-06-24 22:19:00.000000000,1624544340000000000,2733,2734,2731,2732,3017,410403,410872
2021-06-24 22:20:00.000000000,1624544400000000000,2732,2738,2732,2737,5743,410872,411274
2021-06-24 22:21:00.000000000,1624544460000000000,2737,2739,2735,2737,5042,411274,411956
2021-06-24 22:22:00.000000000,1624544520000000000,2737,2737,2733,2734,3050,411956,412765
2021-06-24 22:23:00.000000000,1624544580000000000,2734,2735,2732,2733,1902,412765,412740
2021-06-24 22:24:00.000000000,1624544640000000000,2733,2736,2733,2735,2942,412740,413063
2021-06-24 22:25:00.000000000,1624544700000000000,2735,2735,2733,2733,2876,413063,412934
2021-06-24 22:26:00.000000000,1624544760000000000,2733,2735,2731,2733,4846,412934,413273
2021-06-24 22:27:00.000000000,1624544820000000000,2733,2736,2733,2735,3466,413273,413686
2021-06-24 22:28:00.000000000,1624544880000000000,2735,2736,2734,2735,2771,413686,413605
2021-06-24 22:29:00.000000000,1624544940000000000,2735,2735,2733,2734,1227,413605,413763
2021-06-24 22:30:00.000000000,1624545000000000000,2734,2737,2734,2737,4645,413763,413904
2021-06-24 22:31:00.000000000,1624545060000000000,2737,2739,2736,2736,4294,413904,414332
2021-06-24 22:32:00.000000000,1624545120000000000,2736,2739,2736,2736,1998,414332,414838
2021-06-24 22:33:00.000000000,1624545180000000000,2736,2738,2736,2738,1053,414838,415095
2021-06-24 22:34:00.000000000,1624545240000000000,2738,2744,2737,2741,8322,415095,415615
2021-06-24 22:35:00.000000000,1624545300000000000,2741,2743,2740,2742,4873,415615,416673
2021-06-24 22:36:00.000000000,1624545360000000000,2742,2743,2740,2741,5125,416673,416978
2021-06-24 22:37:00.000000000,1624545420000000000,2741,2746,2741,2744,8594,416978,418629
2021-06-24 22:38:00.000000000,1624545480000000000,2744,2749,2744,2745,7784,418629,419216
2021-06-24 22:39:00.000000000,1624545540000000000,2745,2749,2744,2744,5934,419216,419851
2021-06-24 22:40:00.000000000,1624545600000000000,2744,2748,2744,2746,3185,419851,420372
2021-06-24 22:41:00.000000000,1624545660000000000,2746,2748,2746,2748,2107,420372,420697
2021-06-24 22:42:00.000000000,1624545720000000000,2748,2749,2746,2747,4154,420697,421063
2021-06-24 22:43:00.000000000,1624545780000000000,2747,2748,2745,2745,3641,421063,421389
2021-06-24 22:44:00.000000000,1624545840000000000,2745,2747,2744,2745,3968,421389,421321
2021-06-24 22:45:00.000000000,1624545900000000000,2745,2746,2744,2745,2919,421321,421208
2021-06-24 22:46:00.000000000,1624545960000000000,2745,2746,2739,2740,6215,421208,421111
2021-06-24 22:47:00.000000000,1624546020000000000,2740,2742,2738,2739,3703,421111,420577
2021-06-24 22:48:00.000000000,1624546080000000000,2739,2740,2738,2738,3265,420577,420931
2021-06-24 22:49:00.000000000,1624546140000000000,2738,2739,2733,2735,4792,420931,419319
2021-06-24 22:50:00.000000000,1624546200000000000,2735,2738,2735,2738,1591,419319,419076
2021-06-24 22:51:00.000000000,1624546260000000000,2738,2738,2735,2737,1984,419076,418739
2021-06-24 22:52:00.000000000,1624546320000000000,2737,2739,2735,2739,2787,418739,417881
2021-06-24 22:53:00.000000000,1624546380000000000,2739,2739,2736,2737,1707,417881,417686
2021-06-24 22:54:00.000000000,1624546440000000000,2737,2738,2735,2737,2361,417686,417600
2021-06-24 22:55:00.000000000,1624546500000000000,2737,2738,2736,2737,1314,417600,417331
2021-06-24 22:56:00.000000000,1624546560000000000,2737,2738,2735,2735,1806,417331,417134
2021-06-24 22:57:00.000000000,1624546620000000000,2735,2737,2735,2737,2216,417134,416486
2021-06-24 22:58:00.000000000,1624546680000000000,2737,2738,2735,2738,2343,416486,416273
2021-06-24 22:59:00.000000000,1624546740000000000,2738,2739,2736,2738,4322,416273,415050
2021-06-25 09:00:00.000000000,1624582800000000000,2746,2765,2746,2760,22750,415050,417699
2021-06-25 09:01:00.000000000,1624582860000000000,2760,2767,2760,2764,10651,417699,420342
2021-06-25 09:02:00.000000000,1624582920000000000,2764,2767,2763,2766,7468,420342,422503
2021-06-25 09:03:00.000000000,1624582980000000000,2766,2766,2761,2762,5093,422503,422826
2021-06-25 09:04:00.000000000,1624583040000000000,2762,2766,2762,2762,6566,422826,424812
2021-06-25 09:05:00.000000000,1624583100000000000,2762,2765,2761,2764,9813,424812,428451
2021-06-25 09:06:00.000000000,1624583160000000000,2764,2766,2761,2762,3323,428451,428495
2021-06-25 09:07:00.000000000,1624583220000000000,2762,2762,2759,2762,3937,428495,429137
2021-06-25 09:08:00.000000000,1624583280000000000,2762,2765,2759,2760,4487,429137,429310
2021-06-25 09:09:00.000000000,1624583340000000000,2760,2760,2757,2758,4855,429310,429149
2021-06-25 09:10:00.000000000,1624583400000000000,2758,2762,2758,2762,2652,429149,429499
2021-06-25 09:11:00.000000000,1624583460000000000,2762,2762,2758,2759,2270,429499,429364
2021-06-25 09:12:00.000000000,1624583520000000000,2759,2760,2757,2759,1607,429364,429569
2021-06-25 09:13:00.000000000,1624583580000000000,2759,2760,2758,2759,1624,429569,429569
2021-06-25 09:14:00.000000000,1624583640000000000,2759,2761,2758,2760,3223,429569,429521
2021-06-25 09:15:00.000000000,1624583700000000000,2760,2760,2757,2758,2763,429521,429428
2021-06-25 09:16:00.000000000,1624583760000000000,2758,2759,2757,2758,2070,429428,429508
2021-06-25 09:17:00.000000000,1624583820000000000,2758,2760,2758,2759,2252,429508,429645
2021-06-25 09:18:00.000000000,1624583880000000000,2759,2760,2754,2756,5414,429645,428449
2021-06-25 09:19:00.000000000,1624583940000000000,2756,2758,2755,2756,2872,428449,428755
2021-06-25 09:20:00.000000000,1624584000000000000,2756,2759,2756,2756,4044,428755,429073
2021-06-25 09:21:00.000000000,1624584060000000000,2756,2760,2756,2759,2909,429073,429785
2021-06-25 09:22:00.000000000,1624584120000000000,2759,2760,2757,2759,1705,429785,429836
2021-06-25 09:23:00.000000000,1624584180000000000,2759,2760,2758,2760,1326,429836,430368
2021-06-25 09:24:00.000000000,1624584240000000000,2760,2760,2757,2758,2050,430368,430367
2021-06-25 09:25:00.000000000,1624584300000000000,2758,2764,2758,2763,2983,430367,430723
2021-06-25 09:26:00.000000000,1624584360000000000,2763,2766,2762,2765,4791,430723,430801
2021-06-25 09:27:00.000000000,1624584420000000000,2765,2765,2762,2763,3154,430801,430694
2021-06-25 09:28:00.000000000,1624584480000000000,2763,2763,2761,2763,1737,430694,431017
2021-06-25 09:29:00.000000000,1624584540000000000,2763,2764,2762,2763,1635,431017,431332
2021-06-25 09:30:00.000000000,1624584600000000000,2763,2765,2761,2762,3403,431332,431387
2021-06-25 09:31:00.000000000,1624584660000000000,2762,2763,2761,2761,1328,431387,431494
2021-06-25 09:32:00.000000000,1624584720000000000,2761,2762,2761,2761,1462,431494,431818
2021-06-25 09:33:00.000000000,1624584780000000000,2761,2762,2759,2759,1522,431818,431765
2021-06-25 09:34:00.000000000,1624584840000000000,2759,2760,2757,2758,1971,431765,431438
2021-06-25 09:35:00.000000000,1624584900000000000,2758,2760,2754,2754,3604,431438,431312
2021-06-25 09:36:00.000000000,1624584960000000000,2754,2757,2753,2756,2867,431312,431002
2021-06-25 09:37:00.000000000,1624585020000000000,2756,2758,2755,2757,1525,431002,430863
2021-06-25 09:38:00.000000000,1624585080000000000,2757,2757,2754,2755,783,430863,431007
2021-06-25 09:39:00.000000000,1624585140000000000,2755,2755,2751,2751,4826,431007,430847
2021-06-25 09:40:00.000000000,1624585200000000000,2751,2755,2750,2754,5228,430847,430329
2021-06-25 09:41:00.000000000,1624585260000000000,2754,2755,2753,2753,1563,430329,430099
2021-06-25 09:42:00.000000000,1624585320000000000,2753,2755,2750,2755,4156,430099,430087
2021-06-25 09:43:00.000000000,1624585380000000000,2755,2755,2752,2754,1240,430087,430187
2021-06-25 09:44:00.000000000,1624585440000000000,2754,2755,2753,2754,1086,430187,430310
2021-06-25 09:45:00.000000000,1624585500000000000,2754,2754,2750,2751,2450,430310,429517
2021-06-25 09:46:00.000000000,1624585560000000000,2751,2752,2748,2749,3283,429517,429279
2021-06-25 09:47:00.000000000,1624585620000000000,2749,2751,2748,2750,1821,429279,428978
2021-06-25 09:48:00.000000000,1624585680000000000,2750,2752,2750,2752,2105,428978,428878
2021-06-25 09:49:00.000000000,1624585740000000000,2752,2753,2751,2752,1061,428878,428814
2021-06-25 09:50:00.000000000,1624585800000000000,2752,2752,2749,2750,12118,428814,430571
2021-06-25 09:51:00.000000000,1624585860000000000,2750,2752,2750,2751,16342,430571,429439
2021-06-25 09:52:00.000000000,1624585920000000000,2751,2751,2748,2749,9013,429439,429442
2021-06-25 09:53:00.000000000,1624585980000000000,2749,2752,2749,2752,1444,429442,428870
2021-06-25 09:54:00.000000000,1624586040000000000,2752,2753,2750,2750,2169,428870,428637
2021-06-25 09:55:00.000000000,1624586100000000000,2750,2750,2743,2743,6748,428637,427884
2021-06-25 09:56:00.000000000,1624586160000000000,2743,2745,2742,2743,2818,427884,427609
2021-06-25 09:57:00.000000000,1624586220000000000,2743,2745,2743,2745,2634,427609,426886
2021-06-25 09:58:00.000000000,1624586280000000000,2745,2746,2744,2745,2054,426886,426996
2021-06-25 09:59:00.000000000,1624586340000000000,2745,2746,2744,2746,1517,426996,426909
2021-06-25 10:00:00.000000000,1624586400000000000,2746,2746,2738,2740,7113,426909,426084
2021-06-25 10:01:00.000000000,1624586460000000000,2740,2740,2736,2738,4845,426084,425055
2021-06-25 10:02:00.000000000,1624586520000000000,2738,2740,2736,2737,3940,425055,423614
2021-06-25 10:03:00.000000000,1624586580000000000,2737,2739,2735,2739,4514,423614,422508
2021-06-25 10:04:00.000000000,1624586640000000000,2739,2739,2736,2737,1619,422508,422209
2021-06-25 10:05:00.000000000,1624586700000000000,2737,2739,2735,2738,4041,422209,421955
2021-06-25 10:06:00.000000000,1624586760000000000,2738,2738,2735,2736,2439,421955,421490
2021-06-25 10:07:00.000000000,1624586820000000000,2736,2736,2733,2735,4722,421490,420222
2021-06-25 10:08:00.000000000,1624586880000000000,2735,2736,2733,2735,2819,420222,419639
2021-06-25 10:09:00.000000000,1624586940000000000,2735,2735,2731,2734,4906,419639,418639
2021-06-25 10:10:00.000000000,1624587000000000000,2734,2734,2731,2733,3258,418639,418320
2021-06-25 10:11:00.000000000,1624587060000000000,2733,2734,2731,2733,2975,418320,418014
2021-06-25 10:12:00.000000000,1624587120000000000,2733,2733,2731,2732,3158,418014,417842
2021-06-25 10:13:00.000000000,1624587180000000000,2732,2732,2730,2731,3148,417842,417273
2021-06-25 10:14:00.000000000,1624587240000000000,2731,2732,2729,2731,4384,417273,415924
2021-06-25 10:30:00.000000000,1624588200000000000,2731,2733,2729,2733,4771,415924,415144
2021-06-25 10:31:00.000000000,1624588260000000000,2733,2734,2732,2733,3386,415144,415393
2021-06-25 10:32:00.000000000,1624588320000000000,2733,2735,2732,2734,3810,415393,414844
2021-06-25 10:33:00.000000000,1624588380000000000,2734,2735,2732,2734,3755,414844,414667
2021-06-25 10:34:00.000000000,1624588440000000000,2734,2736,2733,2735,3793,414667,414686
2021-06-25 10:35:00.000000000,1624588500000000000,2735,2735,2730,2732,3445,414686,414629
2021-06-25 10:36:00.000000000,1624588560000000000,2732,2732,2730,2731,2524,414629,414421
2021-06-25 10:37:00.000000000,1624588620000000000,2731,2733,2730,2732,2841,414421,414531
2021-06-25 10:38:00.000000000,1624588680000000000,2732,2733,2731,2732,1767,414531,414448
2021-06-25 10:39:00.000000000,1624588740000000000,2732,2732,2730,2731,1743,414448,414310
2021-06-25 10:40:00.000000000,1624588800000000000,2731,2731,2728,2728,6544,414310,413275
2021-06-25 10:41:00.000000000,1624588860000000000,2728,2728,2718,2723,16402,413275,410959
2021-06-25 10:42:00.000000000,1624588920000000000,2723,2723,2718,2720,8927,410959,410504
2021-06-25 10:43:00.000000000,1624588980000000000,2720,2721,2719,2721,4468,410504,410258
2021-06-25 10:44:00.000000000,1624589040000000000,2721,2722,2719,2719,5033,410258,410423
2021-06-25 10:45:00.000000000,1624589100000000000,2719,2719,2716,2717,5940,410423,409851
2021-06-25 10:46:00.000000000,1624589160000000000,2717,2719,2716,2719,3441,409851,409929
2021-06-25 10:47:00.000000000,1624589220000000000,2719,2720,2717,2718,1832,409929,410133
2021-06-25 10:48:00.000000000,1624589280000000000,2718,2719,2715,2717,3384,410133,410310
2021-06-25 10:49:00.000000000,1624589340000000000,2717,2718,2715,2715,4041,410310,410040
2021-06-25 10:50:00.000000000,1624589400000000000,2715,2716,2713,2714,5942,410040,410425
2021-06-25 10:51:00.000000000,1624589460000000000,2714,2714,2711,2713,4835,410425,410972
2021-06-25 10:52:00.000000000,1624589520000000000,2713,2715,2711,2715,4666,410972,409980
2021-06-25 10:53:00.000000000,1624589580000000000,2715,2716,2713,2713,3718,409980,409581
2021-06-25 10:54:00.000000000,1624589640000000000,2713,2714,2712,2714,3850,409581,409477
2021-06-25 10:55:00.000000000,1624589700000000000,2714,2716,2713,2715,2780,409477,408792
2021-06-25 10:56:00.000000000,1624589760000000000,2715,2715,2712,2713,3899,408792,408836
2021-06-25 10:57:00.000000000,1624589820000000000,2713,2714,2712,2713,2793,408836,408531
2021-06-25 10:58:00.000000000,1624589880000000000,2713,2713,2711,2711,4297,408531,408430
2021-06-25 10:59:00.000000000,1624589940000000000,2711,2715,2711,2715,2858,408430,408160
2021-06-25 11:00:00.000000000,1624590000000000000,2715,2719,2715,2718,5848,408160,406835
2021-06-25 11:01:00.000000000,1624590060000000000,2718,2720,2717,2719,4235,406835,406505
2021-06-25 11:02:00.000000000,1624590120000000000,2719,2719,2717,2718,2972,406505,406566
2021-06-25 11:03:00.000000000,1624590180000000000,2718,2720,2717,2719,2157,406566,406179
2021-06-25 11:04:00.000000000,1624590240000000000,2719,2720,2717,2718,2234,406179,406221
2021-06-25 11:05:00.000000000,1624590300000000000,2718,2719,2716,2717,2437,406221,405848
2021-06-25 11:06:00.000000000,1624590360000000000,2717,2719,2716,2718,1556,405848,405591
2021-06-25 11:07:00.000000000,1624590420000000000,2718,2723,2717,2723,6484,405591,404720
2021-06-25 11:08:00.000000000,1624590480000000000,2723,2729,2722,2728,8335,404720,402729
2021-06-25 11:09:00.000000000,1624590540000000000,2728,2729,2725,2726,4830,402729,402146
2021-06-25 11:10:00.000000000,1624590600000000000,2726,2727,2725,2725,3043,402146,402943
2021-06-25 11:11:00.000000000,1624590660000000000,2725,2727,2725,2726,3437,402943,402852
2021-06-25 11:12:00.000000000,1624590720000000000,2726,2728,2726,2728,1406,402852,402623
2021-06-25 11:13:00.000000000,1624590780000000000,2728,2728,2725,2725,1606,402623,403077
2021-06-25 11:14:00.000000000,1624590840000000000,2725,2726,2724,2724,1630,403077,403187
2021-06-25 11:15:00.000000000,1624590900000000000,2724,2728,2724,2728,2114,403187,402789
2021-06-25 11:16:00.000000000,1624590960000000000,2728,2728,2727,2728,1157,402789,402765
2021-06-25 11:17:00.000000000,1624591020000000000,2728,2728,2725,2726,1484,402765,402668
2021-06-25 11:18:00.000000000,1624591080000000000,2726,2726,2724,2724,729,402668,402736
2021-06-25 11:19:00.000000000,1624591140000000000,2724,2726,2724,2726,920,402736,402743
2021-06-25 11:20:00.000000000,1624591200000000000,2726,2727,2725,2727,785,402743,402547
2021-06-25 11:21:00.000000000,1624591260000000000,2727,2732,2726,2732,4644,402547,402049
2021-06-25 11:22:00.000000000,1624591320000000000,2732,2732,2727,2728,1914,402049,402419
2021-06-25 11:23:00.000000000,1624591380000000000,2728,2728,2726,2727,1795,402419,402125
2021-06-25 11:24:00.000000000,1624591440000000000,2727,2730,2726,2729,2064,402125,402127
2021-06-25 11:25:00.000000000,1624591500000000000,2729,2731,2728,2729,1864,402127,401775
2021-06-25 11:26:00.000000000,1624591560000000000,2729,2732,2729,2732,2330,401775,401525
2021-06-25 11:27:00.000000000,1624591620000000000,2732,2733,2731,2733,2373,401525,400920
2021-06-25 11:28:00.000000000,1624591680000000000,2733,2734,2732,2733,1700,400920,400819
2021-06-25 11:29:00.000000000,1624591740000000000,2733,2733,2731,2732,2070,400819,400621
2021-06-25 13:30:00.000000000,1624599000000000000,2726,2727,2722,2725,6417,400621,400213
2021-06-25 13:31:00.000000000,1624599060000000000,2725,2727,2725,2727,2055,400213,400210
2021-06-25 13:32:00.000000000,1624599120000000000,2727,2727,2724,2726,1407,400210,400170
2021-06-25 13:33:00.000000000,1624599180000000000,2726,2734,2725,2733,4144,400170,400446
2021-06-25 13:34:00.000000000,1624599240000000000,2733,2735,2731,2735,3124,400446,400498
2021-06-25 13:35:00.000000000,1624599300000000000,2735,2735,2732,2733,2109,400498,400673
2021-06-25 13:36:00.000000000,1624599360000000000,2733,2735,2733,2734,740,400673,400812
2021-06-25 13:37:00.000000000,1624599420000000000,2734,2735,2732,2732,1470,400812,400839
2021-06-25 13:38:00.000000000,1624599480000000000,2732,2734,2732,2733,1350,400839,400838
2021-06-25 13:39:00.000000000,1624599540000000000,2733,2733,2730,2730,1748,400838,401313
2021-06-25 13:40:00.000000000,1624599600000000000,2730,2732,2729,2731,1281,401313,401199
2021-06-25 13:41:00.000000000,1624599660000000000,2731,2734,2731,2733,1384,401199,401495
2021-06-25 13:42:00.000000000,1624599720000000000,2733,2733,2731,2731,555,401495,401487
2021-06-25 13:43:00.000000000,1624599780000000000,2731,2734,2731,2733,1165,401487,401289
2021-06-25 13:44:00.000000000,1624599840000000000,2733,2734,2732,2733,700,401289,401394
2021-06-25 13:45:00.000000000,1624599900000000000,2733,2737,2733,2735,3180,401394,401058
2021-06-25 13:46:00.000000000,1624599960000000000,2735,2737,2734,2736,1555,401058,401091
2021-06-25 13:47:00.000000000,1624600020000000000,2736,2737,2734,2735,1929,401091,401110
2021-06-25 13:48:00.000000000,1624600080000000000,2735,2738,2734,2736,1663,401110,401081
2021-06-25 13:49:00.000000000,1624600140000000000,2736,2737,2733,2734,1991,401081,401477
2021-06-25 13:50:00.000000000,1624600200000000000,2734,2735,2731,2732,2004,401477,401767
2021-06-25 13:51:00.000000000,1624600260000000000,2732,2735,2732,2734,1007,401767,401442
2021-06-25 13:52:00.000000000,1624600320000000000,2734,2736,2734,2735,1460,401442,401411
2021-06-25 13:53:00.000000000,1624600380000000000,2735,2736,2734,2736,1489,401411,401528
2021-06-25 13:54:00.000000000,1624600440000000000,2736,2738,2735,2736,2012,401528,401285
2021-06-25 13:55:00.000000000,1624600500000000000,2736,2738,2734,2736,2270,401285,400967
2021-06-25 13:56:00.000000000,1624600560000000000,2736,2737,2734,2734,1859,400967,400900
2021-06-25 13:57:00.000000000,1624600620000000000,2734,2735,2733,2733,1091,400900,400666
2021-06-25 13:58:00.000000000,1624600680000000000,2733,2735,2733,2734,1572,400666,400514
2021-06-25 13:59:00.000000000,1624600740000000000,2734,2736,2733,2735,2240,400514,400667
2021-06-25 14:00:00.000000000,1624600800000000000,2735,2736,2734,2734,1131,400667,401037
2021-06-25 14:01:00.000000000,1624600860000000000,2734,2735,2733,2733,1022,401037,400816
2021-06-25 14:02:00.000000000,1624600920000000000,2733,2734,2731,2732,1962,400816,400752
2021-06-25 14:03:00.000000000,1624600980000000000,2732,2732,2730,2732,2587,400752,401009
2021-06-25 14:04:00.000000000,1624601040000000000,2732,2732,2730,2731,1287,401009,401109
2021-06-25 14:05:00.000000000,1624601100000000000,2731,2737,2731,2737,3175,401109,400876
2021-06-25 14:06:00.000000000,1624601160000000000,2737,2737,2734,2735,2244,400876,401152
2021-06-25 14:07:00.000000000,1624601220000000000,2735,2735,2729,2730,3310,401152,400795
2021-06-25 14:08:00.000000000,1624601280000000000,2730,2730,2724,2724,5957,400795,399555
2021-06-25 14:09:00.000000000,1624601340000000000,2724,2725,2722,2724,5233,399555,399173
2021-06-25 14:10:00.000000000,1624601400000000000,2724,2727,2724,2725,2703,399173,399391
2021-06-25 14:11:00.000000000,1624601460000000000,2725,2725,2723,2725,3067,399391,398967
2021-06-25 14:12:00.000000000,1624601520000000000,2725,2726,2719,2719,3499,398967,398522
