datetime,datetime_nano,CZCE.SA609.open,CZCE.SA609.high,CZCE.SA609.low,CZCE.SA609.close,CZCE.SA609.volume,CZCE.SA609.open_oi,CZCE.SA609.close_oi
2026-05-29 22:13:00.000000000,1780063980000000000,1213,1214,1212,1213,3079,1108561,1109114
2026-05-29 22:14:00.000000000,1780064040000000000,1213,1214,1213,1213,280,1109114,1108963
2026-05-29 22:15:00.000000000,1780064100000000000,1213,1214,1212,1213,1321,1108963,1109076
2026-05-29 22:16:00.000000000,1780064160000000000,1213,1213,1212,1212,449,1109076,1109002
2026-05-29 22:17:00.000000000,1780064220000000000,1212,1213,1212,1212,423,1109002,1108882
2026-05-29 22:18:00.000000000,1780064280000000000,1212,1213,1212,1212,469,1108882,1108800
2026-05-29 22:19:00.000000000,1780064340000000000,1212,1213,1212,1213,340,1108800,1108766
2026-05-29 22:20:00.000000000,1780064400000000000,1213,1213,1212,1213,402,1108766,1108684
2026-05-29 22:21:00.000000000,1780064460000000000,1213,1213,1212,1213,384,1108684,1108522
2026-05-29 22:22:00.000000000,1780064520000000000,1213,1213,1212,1212,334,1108522,1108437
2026-05-29 22:23:00.000000000,1780064580000000000,1212,1213,1212,1213,325,1108437,1108464
2026-05-29 22:24:00.000000000,1780064640000000000,1213,1213,1212,1212,251,1108464,1108463
2026-05-29 22:25:00.000000000,1780064700000000000,1212,1213,1211,1211,3010,1108463,1108777
2026-05-29 22:26:00.000000000,1780064760000000000,1211,1212,1210,1211,4546,1108777,1108162
2026-05-29 22:27:00.000000000,1780064820000000000,1211,1212,1210,1211,2049,1108162,1107675
2026-05-29 22:28:00.000000000,1780064880000000000,1211,1212,1210,1210,2965,1107675,1106825
2026-05-29 22:29:00.000000000,1780064940000000000,1210,1211,1209,1210,3261,1106825,1106460
2026-05-29 22:30:00.000000000,1780065000000000000,1210,1211,1210,1211,1495,1106460,1106143
2026-05-29 22:31:00.000000000,1780065060000000000,1211,1212,1210,1212,1502,1106143,1105759
2026-05-29 22:32:00.000000000,1780065120000000000,1212,1212,1211,1211,884,1105759,1105860
2026-05-29 22:33:00.000000000,1780065180000000000,1211,1213,1211,1212,4304,1105860,1105674
2026-05-29 22:34:00.000000000,1780065240000000000,1212,1213,1212,1212,1159,1105674,1105132
2026-05-29 22:35:00.000000000,1780065300000000000,1212,1213,1211,1211,3412,1105132,1104244
2026-05-29 22:36:00.000000000,1780065360000000000,1211,1212,1211,1211,274,1104244,1104287
2026-05-29 22:37:00.000000000,1780065420000000000,1211,1212,1211,1211,1243,1104287,1104753
2026-05-29 22:38:00.000000000,1780065480000000000,1211,1212,1211,1211,159,1104753,1104787
2026-05-29 22:39:00.000000000,1780065540000000000,1211,1212,1211,1211,155,1104787,1104769
2026-05-29 22:40:00.000000000,1780065600000000000,1211,1213,1211,1212,1515,1104769,1104933
2026-05-29 22:41:00.000000000,1780065660000000000,1212,1212,1211,1211,321,1104933,1104763
2026-05-29 22:42:00.000000000,1780065720000000000,1211,1212,1211,1211,370,1104763,1104626
2026-05-29 22:43:00.000000000,1780065780000000000,1211,1212,1211,1212,378,1104626,1104549
2026-05-29 22:44:00.000000000,1780065840000000000,1212,1212,1211,1211,739,1104549,1104608
2026-05-29 22:45:00.000000000,1780065900000000000,1211,1212,1211,1212,208,1104608,1104596
2026-05-29 22:46:00.000000000,1780065960000000000,1212,1212,1211,1211,380,1104596,1104502
2026-05-29 22:47:00.000000000,1780066020000000000,1211,1212,1211,1211,523,1104502,1104369
2026-05-29 22:48:00.000000000,1780066080000000000,1211,1212,1211,1211,506,1104369,1104238
2026-05-29 22:49:00.000000000,1780066140000000000,1211,1212,1211,1212,736,1104238,1104100
2026-05-29 22:50:00.000000000,1780066200000000000,1212,1213,1212,1212,1192,1104100,1103888
2026-05-29 22:51:00.000000000,1780066260000000000,1212,1213,1212,1212,1462,1103888,1103456
2026-05-29 22:52:00.000000000,1780066320000000000,1212,1213,1212,1212,463,1103456,1103226
2026-05-29 22:53:00.000000000,1780066380000000000,1212,1213,1212,1212,273,1103226,1103192
2026-05-29 22:54:00.000000000,1780066440000000000,1212,1213,1212,1213,714,1103192,1103344
2026-05-29 22:55:00.000000000,1780066500000000000,1213,1214,1212,1214,2954,1103344,1103683
2026-05-29 22:56:00.000000000,1780066560000000000,1214,1214,1213,1213,671,1103683,1103564
2026-05-29 22:57:00.000000000,1780066620000000000,1213,1215,1213,1214,2145,1103564,1102248
2026-05-29 22:58:00.000000000,1780066680000000000,1214,1215,1214,1215,881,1102248,1102347
2026-05-29 22:59:00.000000000,1780066740000000000,1215,1215,1214,1214,5713,1102347,1100842
2026-06-01 09:00:00.000000000,1780275600000000000,1214,1220,1214,1218,24761,1100842,1094885
2026-06-01 09:01:00.000000000,1780275660000000000,1218,1219,1217,1218,6511,1094885,1094867
2026-06-01 09:02:00.000000000,1780275720000000000,1218,1219,1216,1216,6359,1094867,1095799
2026-06-01 09:03:00.000000000,1780275780000000000,1216,1217,1215,1215,5725,1095799,1095111
2026-06-01 09:04:00.000000000,1780275840000000000,1215,1217,1215,1217,4211,1095111,1095179
2026-06-01 09:05:00.000000000,1780275900000000000,1217,1220,1216,1219,9446,1095179,1092991
2026-06-01 09:06:00.000000000,1780275960000000000,1219,1220,1217,1218,6066,1092991,1093364
2026-06-01 09:07:00.000000000,1780276020000000000,1218,1218,1216,1217,1991,1093364,1093599
2026-06-01 09:08:00.000000000,1780276080000000000,1217,1218,1217,1217,1346,1093599,1093970
2026-06-01 09:09:00.000000000,1780276140000000000,1217,1217,1216,1217,1754,1093970,1094321
2026-06-01 09:10:00.000000000,1780276200000000000,1217,1217,1215,1216,1543,1094321,1094547
2026-06-01 09:11:00.000000000,1780276260000000000,1216,1217,1215,1215,1653,1094547,1094332
2026-06-01 09:12:00.000000000,1780276320000000000,1215,1217,1215,1216,2150,1094332,1094031
2026-06-01 09:13:00.000000000,1780276380000000000,1216,1217,1216,1217,2222,1094031,1094756
2026-06-01 09:14:00.000000000,1780276440000000000,1217,1217,1216,1216,2674,1094756,1094773
2026-06-01 09:15:00.000000000,1780276500000000000,1216,1218,1216,1217,1807,1094773,1094732
2026-06-01 09:16:00.000000000,1780276560000000000,1217,1218,1216,1216,3849,1094732,1094747
2026-06-01 09:17:00.000000000,1780276620000000000,1216,1217,1216,1217,1121,1094747,1094385
2026-06-01 09:18:00.000000000,1780276680000000000,1217,1217,1215,1216,2444,1094385,1095206
2026-06-01 09:19:00.000000000,1780276740000000000,1216,1217,1216,1217,888,1095206,1095202
2026-06-01 09:20:00.000000000,1780276800000000000,1217,1218,1216,1217,2402,1095202,1095345
2026-06-01 09:21:00.000000000,1780276860000000000,1217,1218,1217,1217,1396,1095345,1095326
2026-06-01 09:22:00.000000000,1780276920000000000,1217,1218,1217,1218,808,1095326,1095467
2026-06-01 09:23:00.000000000,1780276980000000000,1218,1221,1217,1221,18137,1095467,1098494
2026-06-01 09:24:00.000000000,1780277040000000000,1221,1224,1220,1222,20949,1098494,1101917
2026-06-01 09:25:00.000000000,1780277100000000000,1222,1222,1221,1222,2647,1101917,1102004
2026-06-01 09:26:00.000000000,1780277160000000000,1222,1226,1221,1225,16135,1102004,1103621
2026-06-01 09:27:00.000000000,1780277220000000000,1225,1226,1223,1224,11732,1103621,1106690
2026-06-01 09:28:00.000000000,1780277280000000000,1224,1225,1223,1223,4321,1106690,1106371
2026-06-01 09:29:00.000000000,1780277340000000000,1223,1225,1223,1225,4039,1106371,1106351
2026-06-01 09:30:00.000000000,1780277400000000000,1225,1225,1223,1224,8004,1106351,1108478
2026-06-01 09:31:00.000000000,1780277460000000000,1224,1226,1224,1225,4997,1108478,1107814
2026-06-01 09:32:00.000000000,1780277520000000000,1225,1227,1225,1226,7906,1107814,1109842
2026-06-01 09:33:00.000000000,1780277580000000000,1226,1228,1226,1227,7844,1109842,1108206
2026-06-01 09:34:00.000000000,1780277640000000000,1227,1229,1226,1229,12007,1108206,1108679
2026-06-01 09:35:00.000000000,1780277700000000000,1229,1230,1227,1229,17023,1108679,1109788
2026-06-01 09:36:00.000000000,1780277760000000000,1229,1230,1228,1229,5140,1109788,1110309
2026-06-01 09:37:00.000000000,1780277820000000000,1229,1229,1228,1229,3569,1110309,1110223
2026-06-01 09:38:00.000000000,1780277880000000000,1229,1230,1228,1229,8011,1110223,1109667
2026-06-01 09:39:00.000000000,1780277940000000000,1229,1229,1227,1228,13274,1109667,1108101
2026-06-01 09:40:00.000000000,1780278000000000000,1228,1230,1228,1229,9622,1108101,1110329
2026-06-01 09:41:00.000000000,1780278060000000000,1229,1234,1228,1233,22409,1110329,1111827
2026-06-01 09:42:00.000000000,1780278120000000000,1233,1233,1230,1232,8292,1111827,1112488
2026-06-01 09:43:00.000000000,1780278180000000000,1232,1232,1228,1229,7100,1112488,1112480
2026-06-01 09:44:00.000000000,1780278240000000000,1229,1231,1228,1229,5470,1112480,1113084
2026-06-01 09:45:00.000000000,1780278300000000000,1229,1230,1229,1230,3525,1113084,1113771
2026-06-01 09:46:00.000000000,1780278360000000000,1230,1230,1228,1228,6355,1113771,1112498
2026-06-01 09:47:00.000000000,1780278420000000000,1228,1230,1228,1230,7015,1112498,1111626
2026-06-01 09:48:00.000000000,1780278480000000000,1230,1232,1229,1230,5215,1111626,1110312
2026-06-01 09:49:00.000000000,1780278540000000000,1230,1231,1230,1230,3244,1110312,1110544
2026-06-01 09:50:00.000000000,1780278600000000000,1230,1230,1228,1228,2564,1110544,1110433
2026-06-01 09:51:00.000000000,1780278660000000000,1228,1231,1228,1230,7119,1110433,1110210
2026-06-01 09:52:00.000000000,1780278720000000000,1230,1230,1229,1229,2826,1110210,1109876
2026-06-01 09:53:00.000000000,1780278780000000000,1229,1231,1229,1230,2924,1109876,1110546
2026-06-01 09:54:00.000000000,1780278840000000000,1230,1231,1230,1230,1489,1110546,1110486
2026-06-01 09:55:00.000000000,1780278900000000000,1230,1231,1229,1230,2976,1110486,1109613
2026-06-01 09:56:00.000000000,1780278960000000000,1230,1230,1229,1229,1317,1109613,1109141
2026-06-01 09:57:00.000000000,1780279020000000000,1229,1230,1229,1230,1400,1109141,1109378
2026-06-01 09:58:00.000000000,1780279080000000000,1230,1230,1229,1229,3984,1109378,1108843
2026-06-01 09:59:00.000000000,1780279140000000000,1229,1230,1229,1230,2387,1108843,1109148
2026-06-01 10:00:00.000000000,1780279200000000000,1230,1231,1229,1230,5375,1109148,1108452
2026-06-01 10:01:00.000000000,1780279260000000000,1230,1231,1230,1231,1567,1108452,1108100
2026-06-01 10:02:00.000000000,1780279320000000000,1231,1231,1229,1230,4371,1108100,1107126
2026-06-01 10:03:00.000000000,1780279380000000000,1230,1232,1229,1231,5278,1107126,1105369
2026-06-01 10:04:00.000000000,1780279440000000000,1231,1232,1230,1230,988,1105369,1105328
2026-06-01 10:05:00.000000000,1780279500000000000,1230,1231,1230,1231,1080,1105328,1105138
2026-06-01 10:06:00.000000000,1780279560000000000,1231,1232,1230,1232,2274,1105138,1105125
2026-06-01 10:07:00.000000000,1780279620000000000,1232,1234,1232,1233,6850,1105125,1105964
2026-06-01 10:08:00.000000000,1780279680000000000,1233,1233,1232,1232,1959,1105964,1105983
2026-06-01 10:09:00.000000000,1780279740000000000,1232,1233,1232,1233,1977,1105983,1106156
2026-06-01 10:10:00.000000000,1780279800000000000,1233,1234,1232,1234,3515,1106156,1106055
2026-06-01 10:11:00.000000000,1780279860000000000,1234,1234,1233,1234,3505,1106055,1106073
2026-06-01 10:12:00.000000000,1780279920000000000,1234,1234,1230,1231,7501,1106073,1105140
2026-06-01 10:13:00.000000000,1780279980000000000,1231,1231,1229,1229,5453,1105140,1105243
2026-06-01 10:14:00.000000000,1780280040000000000,1229,1230,1229,1229,2866,1105243,1104994
2026-06-01 10:30:00.000000000,1780281000000000000,1229,1230,1228,1229,4990,1104994,1104730
2026-06-01 10:31:00.000000000,1780281060000000000,1229,1229,1228,1229,1689,1104730,1104077
2026-06-01 10:32:00.000000000,1780281120000000000,1229,1230,1228,1229,2429,1104077,1103698
2026-06-01 10:33:00.000000000,1780281180000000000,1229,1230,1229,1230,988,1103698,1103785
2026-06-01 10:34:00.000000000,1780281240000000000,1230,1230,1229,1229,588,1103785,1103821
2026-06-01 10:35:00.000000000,1780281300000000000,1229,1230,1228,1229,2865,1103821,1104256
2026-06-01 10:36:00.000000000,1780281360000000000,1229,1232,1229,1231,8430,1104256,1101808
2026-06-01 10:37:00.000000000,1780281420000000000,1231,1232,1230,1231,2948,1101808,1100891
2026-06-01 10:38:00.000000000,1780281480000000000,1231,1232,1230,1230,906,1100891,1100943
2026-06-01 10:39:00.000000000,1780281540000000000,1230,1231,1230,1231,597,1100943,1100793
2026-06-01 10:40:00.000000000,1780281600000000000,1231,1231,1229,1229,2197,1100793,1101094
2026-06-01 10:41:00.000000000,1780281660000000000,1229,1230,1228,1228,3075,1101094,1100281
2026-06-01 10:42:00.000000000,1780281720000000000,1228,1229,1227,1228,4921,1100281,1099666
2026-06-01 10:43:00.000000000,1780281780000000000,1228,1230,1227,1229,3024,1099666,1099304
2026-06-01 10:44:00.000000000,1780281840000000000,1229,1230,1228,1228,1191,1099304,1099379
2026-06-01 10:45:00.000000000,1780281900000000000,1228,1229,1228,1228,1022,1099379,1099273
2026-06-01 10:46:00.000000000,1780281960000000000,1228,1229,1227,1227,3287,1099273,1098102
2026-06-01 10:47:00.000000000,1780282020000000000,1227,1228,1226,1228,4421,1098102,1096796
2026-06-01 10:48:00.000000000,1780282080000000000,1228,1228,1225,1226,6443,1096796,1094307
2026-06-01 10:49:00.000000000,1780282140000000000,1226,1226,1223,1225,12153,1094307,1091370
2026-06-01 10:50:00.000000000,1780282200000000000,1225,1227,1224,1226,3893,1091370,1091389
2026-06-01 10:51:00.000000000,1780282260000000000,1226,1226,1225,1225,1815,1091389,1091754
2026-06-01 10:52:00.000000000,1780282320000000000,1225,1227,1225,1227,2356,1091754,1091688
2026-06-01 10:53:00.000000000,1780282380000000000,1227,1227,1226,1226,1295,1091688,1091318
2026-06-01 10:54:00.000000000,1780282440000000000,1226,1228,1226,1228,3007,1091318,1090448
2026-06-01 10:55:00.000000000,1780282500000000000,1228,1228,1226,1227,4754,1090448,1089124
2026-06-01 10:56:00.000000000,1780282560000000000,1227,1227,1226,1226,1043,1089124,1089632
2026-06-01 10:57:00.000000000,1780282620000000000,1226,1227,1225,1227,3863,1089632,1090299
2026-06-01 10:58:00.000000000,1780282680000000000,1227,1227,1226,1226,378,1090299,1090450
2026-06-01 10:59:00.000000000,1780282740000000000,1226,1227,1226,1227,994,1090450,1090693
2026-06-01 11:00:00.000000000,1780282800000000000,1227,1228,1226,1227,1871,1090693,1090399
2026-06-01 11:01:00.000000000,1780282860000000000,1227,1228,1227,1228,1225,1090399,1089648
2026-06-01 11:02:00.000000000,1780282920000000000,1228,1228,1226,1227,1658,1089648,1089990
2026-06-01 11:03:00.000000000,1780282980000000000,1227,1228,1226,1227,2051,1089990,1089767
2026-06-01 11:04:00.000000000,1780283040000000000,1227,1228,1226,1227,1150,1089767,1089787
2026-06-01 11:05:00.000000000,1780283100000000000,1227,1227,1226,1226,640,1089787,1089668
2026-06-01 11:06:00.000000000,1780283160000000000,1226,1227,1226,1227,532,1089668,1089669
2026-06-01 11:07:00.000000000,1780283220000000000,1227,1227,1226,1227,694,1089669,1089785
2026-06-01 11:08:00.000000000,1780283280000000000,1227,1227,1226,1226,529,1089785,1089752
2026-06-01 11:09:00.000000000,1780283340000000000,1226,1227,1226,1227,453,1089752,1089824
2026-06-01 11:10:00.000000000,1780283400000000000,1227,1228,1226,1227,1426,1089824,1089825
2026-06-01 11:11:00.000000000,1780283460000000000,1227,1228,1226,1226,1377,1089825,1089422
2026-06-01 11:12:00.000000000,1780283520000000000,1226,1228,1226,1228,1471,1089422,1088640
2026-06-01 11:13:00.000000000,1780283580000000000,1228,1228,1227,1227,694,1088640,1088668
2026-06-01 11:14:00.000000000,1780283640000000000,1227,1228,1226,1227,652,1088668,1088594
2026-06-01 11:15:00.000000000,1780283700000000000,1227,1228,1226,1226,1128,1088594,1089052
2026-06-01 11:16:00.000000000,1780283760000000000,1226,1227,1225,1225,3084,1089052,1088670
2026-06-01 11:17:00.000000000,1780283820000000000,1225,1227,1225,1226,3170,1088670,1087600
2026-06-01 11:18:00.000000000,1780283880000000000,1226,1227,1225,1226,1174,1087600,1087025
2026-06-01 11:19:00.000000000,1780283940000000000,1226,1226,1225,1226,312,1087025,1087055
2026-06-01 11:20:00.000000000,1780284000000000000,1226,1226,1225,1225,1558,1087055,1086561
2026-06-01 11:21:00.000000000,1780284060000000000,1225,1226,1224,1225,3109,1086561,1085515
2026-06-01 11:22:00.000000000,1780284120000000000,1225,1225,1224,1225,3053,1085515,1084326
2026-06-01 11:23:00.000000000,1780284180000000000,1225,1225,1224,1224,485,1084326,1084183
2026-06-01 11:24:00.000000000,1780284240000000000,1224,1225,1224,1225,704,1084183,1084221
2026-06-01 11:25:00.000000000,1780284300000000000,1225,1226,1224,1225,2462,1084221,1084216
2026-06-01 11:26:00.000000000,1780284360000000000,1225,1226,1225,1226,763,1084216,1084370
2026-06-01 11:27:00.000000000,1780284420000000000,1226,1226,1225,1225,478,1084370,1084331
2026-06-01 11:28:00.000000000,1780284480000000000,1225,1226,1225,1226,799,1084331,1084093
2026-06-01 11:29:00.000000000,1780284540000000000,1226,1226,1225,1226,1728,1084093,1083459
2026-06-01 13:30:00.000000000,1780291800000000000,1226,1227,1225,1226,3151,1083459,1082814
2026-06-01 13:31:00.000000000,1780291860000000000,1226,1226,1225,1225,1117,1082814,1082763
2026-06-01 13:32:00.000000000,1780291920000000000,1225,1226,1225,1226,1164,1082763,1082375
2026-06-01 13:33:00.000000000,1780291980000000000,1226,1226,1224,1224,2479,1082375,1083124
2026-06-01 13:34:00.000000000,1780292040000000000,1224,1225,1224,1225,746,1083124,1083224
2026-06-01 13:35:00.000000000,1780292100000000000,1225,1225,1224,1224,632,1083224,1083118
2026-06-01 13:36:00.000000000,1780292160000000000,1224,1225,1223,1224,3410,1083118,1083553
2026-06-01 13:37:00.000000000,1780292220000000000,1224,1225,1224,1225,881,1083553,1083107
2026-06-01 13:38:00.000000000,1780292280000000000,1225,1225,1224,1224,429,1083107,1082912
2026-06-01 13:39:00.000000000,1780292340000000000,1224,1225,1224,1224,647,1082912,1082865
2026-06-01 13:40:00.000000000,1780292400000000000,1224,1225,1224,1224,1099,1082865,1083190
2026-06-01 13:41:00.000000000,1780292460000000000,1224,1224,1223,1223,819,1083190,1082837
2026-06-01 13:42:00.000000000,1780292520000000000,1223,1225,1223,1224,1634,1082837,1083149
2026-06-01 13:43:00.000000000,1780292580000000000,1224,1225,1224,1225,507,1083149,1083187
2026-06-01 13:44:00.000000000,1780292640000000000,1225,1226,1224,1225,3691,1083187,1082578
2026-06-01 13:45:00.000000000,1780292700000000000,1225,1225,1224,1225,1812,1082578,1083206
2026-06-01 13:46:00.000000000,1780292760000000000,1225,1226,1224,1225,919,1083206,1083032
2026-06-01 13:47:00.000000000,1780292820000000000,1225,1226,1225,1226,1264,1083032,1082699
2026-06-01 13:48:00.000000000,1780292880000000000,1226,1226,1225,1225,1545,1082699,1082536
2026-06-01 13:49:00.000000000,1780292940000000000,1225,1227,1225,1227,4082,1082536,1082857
2026-06-01 13:50:00.000000000,1780293000000000000,1227,1227,1225,1226,3179,1082857,1082996
2026-06-01 13:51:00.000000000,1780293060000000000,1226,1227,1226,1227,4079,1082996,1082837
2026-06-01 13:52:00.000000000,1780293120000000000,1227,1228,1227,1227,2070,1082837,1082322
2026-06-01 13:53:00.000000000,1780293180000000000,1227,1228,1227,1228,1250,1082322,1082048
2026-06-01 13:54:00.000000000,1780293240000000000,1228,1228,1227,1228,1891,1082048,1082109
2026-06-01 13:55:00.000000000,1780293300000000000,1228,1228,1227,1227,1015,1082109,1082147
2026-06-01 13:56:00.000000000,1780293360000000000,1227,1228,1226,1227,3093,1082147,1082670
2026-06-01 13:57:00.000000000,1780293420000000000,1227,1227,1225,1226,2686,1082670,1082613
2026-06-01 13:58:00.000000000,1780293480000000000,1226,1227,1225,1225,1784,1082613,1082502
2026-06-01 13:59:00.000000000,1780293540000000000,1225,1226,1225,1226,773,1082502,1082626
2026-06-01 14:00:00.000000000,1780293600000000000,1226,1227,1225,1226,1030,1082626,1082561
2026-06-01 14:01:00.000000000,1780293660000000000,1226,1227,1226,1227,1400,1082561,1082703
2026-06-01 14:02:00.000000000,1780293720000000000,1227,1227,1226,1227,536,1082703,1082471
2026-06-01 14:03:00.000000000,1780293780000000000,1227,1227,1226,1226,308,1082471,1082415
