datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-07-29 22:05:00.000000000,1659103500000000000,4458,4463,4457,4460,1240,290760,290842
2022-07-29 22:06:00.000000000,1659103560000000000,4460,4467,4458,4458,1675,290842,290852
2022-07-29 22:07:00.000000000,1659103620000000000,4458,4459,4454,4458,801,290852,290788
2022-07-29 22:08:00.000000000,1659103680000000000,4458,4460,4457,4459,387,290788,290775
2022-07-29 22:09:00.000000000,1659103740000000000,4459,4467,4459,4467,771,290775,290830
2022-07-29 22:10:00.000000000,1659103800000000000,4467,4473,4466,4469,1769,290830,290632
2022-07-29 22:11:00.000000000,1659103860000000000,4469,4474,4465,4467,1929,290632,290393
2022-07-29 22:12:00.000000000,1659103920000000000,4467,4469,4464,4467,783,290393,290427
2022-07-29 22:13:00.000000000,1659103980000000000,4467,4474,4467,4472,839,290427,290397
2022-07-29 22:14:00.000000000,1659104040000000000,4472,4472,4466,4468,557,290397,290454
2022-07-29 22:15:00.000000000,1659104100000000000,4468,4472,4465,4467,734,290454,290402
2022-07-29 22:16:00.000000000,1659104160000000000,4467,4470,4464,4468,699,290402,290436
2022-07-29 22:17:00.000000000,1659104220000000000,4468,4475,4468,4475,926,290436,290779
2022-07-29 22:18:00.000000000,1659104280000000000,4475,4477,4468,4471,1117,290779,290695
2022-07-29 22:19:00.000000000,1659104340000000000,4471,4475,4470,4474,692,290695,290618
2022-07-29 22:20:00.000000000,1659104400000000000,4474,4475,4466,4468,943,290618,290450
2022-07-29 22:21:00.000000000,1659104460000000000,4468,4469,4465,4467,747,290450,290363
2022-07-29 22:22:00.000000000,1659104520000000000,4467,4467,4461,4463,1216,290363,290321
2022-07-29 22:23:00.000000000,1659104580000000000,4463,4468,4463,4466,588,290321,290299
2022-07-29 22:24:00.000000000,1659104640000000000,4466,4467,4462,4462,600,290299,290358
2022-07-29 22:25:00.000000000,1659104700000000000,4462,4469,4461,4468,648,290358,290353
2022-07-29 22:26:00.000000000,1659104760000000000,4468,4471,4466,4468,689,290353,290176
2022-07-29 22:27:00.000000000,1659104820000000000,4468,4471,4465,4466,680,290176,290230
2022-07-29 22:28:00.000000000,1659104880000000000,4466,4469,4461,4461,670,290230,290139
2022-07-29 22:29:00.000000000,1659104940000000000,4461,4467,4461,4466,476,290139,290138
2022-07-29 22:30:00.000000000,1659105000000000000,4466,4468,4462,4464,1069,290138,290189
2022-07-29 22:31:00.000000000,1659105060000000000,4464,4466,4462,4465,527,290189,290083
2022-07-29 22:32:00.000000000,1659105120000000000,4465,4465,4453,4454,1325,290083,289913
2022-07-29 22:33:00.000000000,1659105180000000000,4454,4454,4445,4448,1771,289913,289908
2022-07-29 22:34:00.000000000,1659105240000000000,4448,4450,4444,4444,1160,289908,290089
2022-07-29 22:35:00.000000000,1659105300000000000,4444,4449,4443,4448,1414,290089,290004
2022-07-29 22:36:00.000000000,1659105360000000000,4448,4450,4447,4450,505,290004,290060
2022-07-29 22:37:00.000000000,1659105420000000000,4450,4455,4449,4453,1224,290060,290382
2022-07-29 22:38:00.000000000,1659105480000000000,4453,4454,4449,4450,605,290382,290377
2022-07-29 22:39:00.000000000,1659105540000000000,4450,4458,4450,4457,641,290377,290302
2022-07-29 22:40:00.000000000,1659105600000000000,4457,4458,4454,4454,517,290302,290355
2022-07-29 22:41:00.000000000,1659105660000000000,4454,4458,4454,4455,321,290355,290358
2022-07-29 22:42:00.000000000,1659105720000000000,4455,4466,4454,4464,974,290358,290314
2022-07-29 22:43:00.000000000,1659105780000000000,4464,4464,4455,4457,613,290314,290271
2022-07-29 22:44:00.000000000,1659105840000000000,4457,4466,4457,4466,484,290271,290222
2022-07-29 22:45:00.000000000,1659105900000000000,4466,4468,4462,4464,731,290222,290259
2022-07-29 22:46:00.000000000,1659105960000000000,4464,4469,4464,4467,755,290259,290217
2022-07-29 22:47:00.000000000,1659106020000000000,4467,4472,4467,4470,798,290217,290129
2022-07-29 22:48:00.000000000,1659106080000000000,4470,4470,4465,4467,604,290129,289954
2022-07-29 22:49:00.000000000,1659106140000000000,4467,4468,4463,4465,311,289954,289907
2022-07-29 22:50:00.000000000,1659106200000000000,4465,4467,4456,4458,553,289907,289849
2022-07-29 22:51:00.000000000,1659106260000000000,4458,4459,4452,4454,850,289849,289952
2022-07-29 22:52:00.000000000,1659106320000000000,4454,4456,4450,4451,591,289952,289866
2022-07-29 22:53:00.000000000,1659106380000000000,4451,4455,4451,4451,555,289866,289825
2022-07-29 22:54:00.000000000,1659106440000000000,4451,4452,4448,4451,567,289825,289621
2022-07-29 22:55:00.000000000,1659106500000000000,4451,4457,4451,4455,478,289621,289472
2022-07-29 22:56:00.000000000,1659106560000000000,4455,4461,4454,4461,403,289472,289368
2022-07-29 22:57:00.000000000,1659106620000000000,4461,4462,4458,4460,524,289368,289188
2022-07-29 22:58:00.000000000,1659106680000000000,4460,4464,4457,4464,992,289188,288953
2022-07-29 22:59:00.000000000,1659106740000000000,4464,4469,4462,4469,1016,288953,288410
2022-08-01 09:00:00.000000000,1659315600000000000,4432,4432,4417,4422,6706,288410,288751
2022-08-01 09:01:00.000000000,1659315660000000000,4422,4422,4408,4409,4282,288751,289404
2022-08-01 09:02:00.000000000,1659315720000000000,4409,4419,4405,4411,2333,289404,289412
2022-08-01 09:03:00.000000000,1659315780000000000,4411,4417,4407,4414,1941,289412,289326
2022-08-01 09:04:00.000000000,1659315840000000000,4414,4418,4400,4400,3552,289326,289379
2022-08-01 09:05:00.000000000,1659315900000000000,4400,4402,4393,4396,2797,289379,289125
2022-08-01 09:06:00.000000000,1659315960000000000,4396,4403,4392,4400,1622,289125,289048
2022-08-01 09:07:00.000000000,1659316020000000000,4400,4407,4400,4401,1070,289048,289068
2022-08-01 09:08:00.000000000,1659316080000000000,4401,4412,4401,4407,1356,289068,289170
2022-08-01 09:09:00.000000000,1659316140000000000,4407,4410,4402,4402,1135,289170,289142
2022-08-01 09:10:00.000000000,1659316200000000000,4402,4403,4398,4399,951,289142,289150
2022-08-01 09:11:00.000000000,1659316260000000000,4399,4400,4393,4398,1127,289150,289108
2022-08-01 09:12:00.000000000,1659316320000000000,4398,4400,4390,4394,1427,289108,288881
2022-08-01 09:13:00.000000000,1659316380000000000,4394,4398,4394,4397,876,288881,288911
2022-08-01 09:14:00.000000000,1659316440000000000,4397,4401,4389,4391,1716,288911,288667
2022-08-01 09:15:00.000000000,1659316500000000000,4391,4404,4389,4403,1262,288667,288475
2022-08-01 09:16:00.000000000,1659316560000000000,4403,4408,4401,4404,927,288475,288375
2022-08-01 09:17:00.000000000,1659316620000000000,4404,4405,4396,4397,634,288375,288405
2022-08-01 09:18:00.000000000,1659316680000000000,4397,4402,4395,4402,642,288405,288359
2022-08-01 09:19:00.000000000,1659316740000000000,4402,4409,4401,4408,704,288359,288266
2022-08-01 09:20:00.000000000,1659316800000000000,4408,4417,4406,4416,1835,288266,288591
2022-08-01 09:21:00.000000000,1659316860000000000,4416,4416,4408,4410,836,288591,288508
2022-08-01 09:22:00.000000000,1659316920000000000,4410,4420,4406,4410,1544,288508,288667
2022-08-01 09:23:00.000000000,1659316980000000000,4410,4412,4403,4404,1716,288667,289231
2022-08-01 09:24:00.000000000,1659317040000000000,4404,4413,4404,4409,1320,289231,289797
2022-08-01 09:25:00.000000000,1659317100000000000,4409,4418,4409,4415,2207,289797,290731
2022-08-01 09:26:00.000000000,1659317160000000000,4415,4421,4413,4418,776,290731,290790
2022-08-01 09:27:00.000000000,1659317220000000000,4418,4426,4416,4423,1475,290790,290775
2022-08-01 09:28:00.000000000,1659317280000000000,4423,4423,4419,4421,722,290775,290722
2022-08-01 09:29:00.000000000,1659317340000000000,4421,4422,4416,4417,813,290722,290738
2022-08-01 09:30:00.000000000,1659317400000000000,4417,4418,4411,4413,1245,290738,290503
2022-08-01 09:31:00.000000000,1659317460000000000,4413,4417,4412,4415,517,290503,290455
2022-08-01 09:32:00.000000000,1659317520000000000,4415,4423,4414,4420,955,290455,290527
2022-08-01 09:33:00.000000000,1659317580000000000,4420,4423,4411,4414,1456,290527,290870
2022-08-01 09:34:00.000000000,1659317640000000000,4414,4416,4411,4413,1134,290870,291218
2022-08-01 09:35:00.000000000,1659317700000000000,4413,4419,4407,4409,1466,291218,291134
2022-08-01 09:36:00.000000000,1659317760000000000,4409,4410,4398,4401,1930,291134,291048
2022-08-01 09:37:00.000000000,1659317820000000000,4401,4401,4391,4394,1579,291048,291197
2022-08-01 09:38:00.000000000,1659317880000000000,4394,4394,4385,4387,2343,291197,291207
2022-08-01 09:39:00.000000000,1659317940000000000,4387,4388,4383,4387,1619,291207,291308
2022-08-01 09:40:00.000000000,1659318000000000000,4387,4391,4377,4379,2841,291308,291520
2022-08-01 09:41:00.000000000,1659318060000000000,4379,4379,4364,4368,4803,291520,291498
2022-08-01 09:42:00.000000000,1659318120000000000,4368,4380,4368,4379,2924,291498,292045
2022-08-01 09:43:00.000000000,1659318180000000000,4379,4384,4375,4378,1688,292045,292024
2022-08-01 09:44:00.000000000,1659318240000000000,4378,4382,4376,4380,971,292024,291852
2022-08-01 09:45:00.000000000,1659318300000000000,4380,4383,4372,4375,1619,291852,292161
2022-08-01 09:46:00.000000000,1659318360000000000,4375,4375,4364,4368,2541,292161,292376
2022-08-01 09:47:00.000000000,1659318420000000000,4368,4369,4363,4369,1608,292376,292227
2022-08-01 09:48:00.000000000,1659318480000000000,4369,4372,4367,4370,1112,292227,292137
2022-08-01 09:49:00.000000000,1659318540000000000,4370,4371,4366,4369,1329,292137,292229
2022-08-01 09:50:00.000000000,1659318600000000000,4369,4372,4367,4371,811,292229,292309
2022-08-01 09:51:00.000000000,1659318660000000000,4371,4377,4370,4377,1205,292309,292069
2022-08-01 09:52:00.000000000,1659318720000000000,4377,4378,4373,4376,821,292069,292080
2022-08-01 09:53:00.000000000,1659318780000000000,4376,4378,4368,4368,883,292080,292183
2022-08-01 09:54:00.000000000,1659318840000000000,4368,4371,4365,4371,1195,292183,292283
2022-08-01 09:55:00.000000000,1659318900000000000,4371,4373,4366,4372,766,292283,292234
2022-08-01 09:56:00.000000000,1659318960000000000,4372,4376,4372,4376,715,292234,292127
2022-08-01 09:57:00.000000000,1659319020000000000,4376,4380,4372,4373,986,292127,292191
2022-08-01 09:58:00.000000000,1659319080000000000,4373,4378,4371,4376,595,292191,292146
2022-08-01 09:59:00.000000000,1659319140000000000,4376,4381,4376,4379,488,292146,292179
2022-08-01 10:00:00.000000000,1659319200000000000,4379,4383,4377,4382,1317,292179,291918
2022-08-01 10:01:00.000000000,1659319260000000000,4382,4382,4372,4374,678,291918,291906
2022-08-01 10:02:00.000000000,1659319320000000000,4374,4376,4371,4375,682,291906,291990
2022-08-01 10:03:00.000000000,1659319380000000000,4375,4377,4372,4373,322,291990,291931
2022-08-01 10:04:00.000000000,1659319440000000000,4373,4373,4369,4369,565,291931,291799
2022-08-01 10:05:00.000000000,1659319500000000000,4369,4371,4361,4364,1806,291799,291708
2022-08-01 10:06:00.000000000,1659319560000000000,4364,4366,4363,4365,535,291708,291666
2022-08-01 10:07:00.000000000,1659319620000000000,4365,4367,4364,4364,563,291666,291604
2022-08-01 10:08:00.000000000,1659319680000000000,4364,4367,4363,4366,346,291604,291641
2022-08-01 10:09:00.000000000,1659319740000000000,4366,4369,4364,4367,362,291641,291686
2022-08-01 10:10:00.000000000,1659319800000000000,4367,4369,4362,4363,624,291686,291758
2022-08-01 10:11:00.000000000,1659319860000000000,4363,4363,4357,4359,1701,291758,291524
2022-08-01 10:12:00.000000000,1659319920000000000,4359,4364,4358,4363,709,291524,291394
2022-08-01 10:13:00.000000000,1659319980000000000,4363,4363,4360,4361,433,291394,291409
2022-08-01 10:14:00.000000000,1659320040000000000,4361,4363,4358,4359,835,291409,291438
2022-08-01 10:30:00.000000000,1659321000000000000,4350,4355,4345,4352,4522,291438,291195
2022-08-01 10:31:00.000000000,1659321060000000000,4352,4358,4351,4354,2100,291195,291428
2022-08-01 10:32:00.000000000,1659321120000000000,4354,4360,4354,4358,1002,291428,291558
2022-08-01 10:33:00.000000000,1659321180000000000,4358,4358,4353,4356,1228,291558,291443
2022-08-01 10:34:00.000000000,1659321240000000000,4356,4356,4348,4350,1065,291443,291796
2022-08-01 10:35:00.000000000,1659321300000000000,4350,4355,4347,4354,886,291796,291789
2022-08-01 10:36:00.000000000,1659321360000000000,4354,4357,4350,4357,1043,291789,291963
2022-08-01 10:37:00.000000000,1659321420000000000,4357,4357,4350,4354,614,291963,291966
2022-08-01 10:38:00.000000000,1659321480000000000,4354,4358,4353,4357,697,291966,292009
2022-08-01 10:39:00.000000000,1659321540000000000,4357,4358,4353,4353,563,292009,292037
2022-08-01 10:40:00.000000000,1659321600000000000,4353,4354,4346,4347,2220,292037,292379
2022-08-01 10:41:00.000000000,1659321660000000000,4347,4353,4344,4352,1304,292379,292467
2022-08-01 10:42:00.000000000,1659321720000000000,4352,4354,4348,4349,615,292467,292592
2022-08-01 10:43:00.000000000,1659321780000000000,4349,4350,4347,4348,620,292592,292660
2022-08-01 10:44:00.000000000,1659321840000000000,4348,4349,4346,4348,530,292660,292675
2022-08-01 10:45:00.000000000,1659321900000000000,4348,4356,4345,4355,1215,292675,292800
2022-08-01 10:46:00.000000000,1659321960000000000,4355,4365,4354,4361,1999,292800,292422
2022-08-01 10:47:00.000000000,1659322020000000000,4361,4364,4358,4361,1096,292422,292612
2022-08-01 10:48:00.000000000,1659322080000000000,4361,4362,4356,4358,564,292612,292532
2022-08-01 10:49:00.000000000,1659322140000000000,4358,4362,4354,4354,891,292532,292542
2022-08-01 10:50:00.000000000,1659322200000000000,4354,4356,4352,4355,1031,292542,292903
2022-08-01 10:51:00.000000000,1659322260000000000,4355,4359,4350,4352,1708,292903,293474
2022-08-01 10:52:00.000000000,1659322320000000000,4352,4358,4351,4355,786,293474,293562
2022-08-01 10:53:00.000000000,1659322380000000000,4355,4359,4352,4359,558,293562,293491
2022-08-01 10:54:00.000000000,1659322440000000000,4359,4362,4357,4360,768,293491,293610
2022-08-01 10:55:00.000000000,1659322500000000000,4360,4366,4359,4359,2245,293610,293723
2022-08-01 10:56:00.000000000,1659322560000000000,4359,4360,4356,4357,634,293723,293682
2022-08-01 10:57:00.000000000,1659322620000000000,4357,4366,4357,4365,817,293682,293720
2022-08-01 10:58:00.000000000,1659322680000000000,4365,4366,4363,4365,476,293720,293797
2022-08-01 10:59:00.000000000,1659322740000000000,4365,4371,4365,4367,1158,293797,293595
2022-08-01 11:00:00.000000000,1659322800000000000,4367,4369,4362,4363,1069,293595,293530
2022-08-01 11:01:00.000000000,1659322860000000000,4363,4366,4363,4365,324,293530,293538
2022-08-01 11:02:00.000000000,1659322920000000000,4365,4365,4362,4364,392,293538,293515
2022-08-01 11:03:00.000000000,1659322980000000000,4364,4370,4364,4369,705,293515,293587
2022-08-01 11:04:00.000000000,1659323040000000000,4369,4370,4368,4368,453,293587,293596
2022-08-01 11:05:00.000000000,1659323100000000000,4368,4368,4363,4363,345,293596,293626
2022-08-01 11:06:00.000000000,1659323160000000000,4363,4365,4361,4363,746,293626,293625
2022-08-01 11:07:00.000000000,1659323220000000000,4363,4366,4362,4363,486,293625,293664
2022-08-01 11:08:00.000000000,1659323280000000000,4363,4363,4358,4358,592,293664,293694
2022-08-01 11:09:00.000000000,1659323340000000000,4358,4362,4358,4362,314,293694,293652
2022-08-01 11:10:00.000000000,1659323400000000000,4362,4365,4360,4360,441,293652,293648
2022-08-01 11:11:00.000000000,1659323460000000000,4360,4361,4357,4361,538,293648,293584
2022-08-01 11:12:00.000000000,1659323520000000000,4361,4364,4360,4362,318,293584,293613
2022-08-01 11:13:00.000000000,1659323580000000000,4362,4364,4360,4362,214,293613,293565
2022-08-01 11:14:00.000000000,1659323640000000000,4362,4363,4359,4359,170,293565,293542
2022-08-01 11:15:00.000000000,1659323700000000000,4359,4360,4356,4360,604,293542,293505
2022-08-01 11:16:00.000000000,1659323760000000000,4360,4360,4345,4348,2244,293505,293109
2022-08-01 11:17:00.000000000,1659323820000000000,4348,4350,4343,4350,1556,293109,292808
2022-08-01 11:18:00.000000000,1659323880000000000,4350,4350,4345,4348,443,292808,292812
2022-08-01 11:19:00.000000000,1659323940000000000,4348,4351,4347,4351,494,292812,292905
2022-08-01 11:20:00.000000000,1659324000000000000,4351,4352,4345,4346,707,292905,292977
2022-08-01 11:21:00.000000000,1659324060000000000,4346,4349,4344,4348,880,292977,293111
2022-08-01 11:22:00.000000000,1659324120000000000,4348,4350,4346,4347,363,293111,293099
2022-08-01 11:23:00.000000000,1659324180000000000,4347,4349,4344,4348,592,293099,293148
2022-08-01 11:24:00.000000000,1659324240000000000,4348,4350,4346,4346,443,293148,293200
2022-08-01 11:25:00.000000000,1659324300000000000,4346,4350,4346,4349,324,293200,293203
2022-08-01 11:26:00.000000000,1659324360000000000,4349,4350,4347,4347,278,293203,293162
2022-08-01 11:27:00.000000000,1659324420000000000,4347,4348,4344,4346,484,293162,293159
2022-08-01 11:28:00.000000000,1659324480000000000,4346,4350,4345,4348,435,293159,293109
2022-08-01 11:29:00.000000000,1659324540000000000,4348,4354,4346,4352,523,293109,293005
2022-08-01 13:30:00.000000000,1659331800000000000,4349,4358,4348,4357,1049,293005,293016
2022-08-01 13:31:00.000000000,1659331860000000000,4357,4357,4348,4351,1068,293016,293305
2022-08-01 13:32:00.000000000,1659331920000000000,4351,4353,4349,4350,655,293305,293461
2022-08-01 13:33:00.000000000,1659331980000000000,4350,4352,4347,4347,458,293461,293540
2022-08-01 13:34:00.000000000,1659332040000000000,4347,4349,4345,4349,592,293540,293720
2022-08-01 13:35:00.000000000,1659332100000000000,4349,4354,4346,4352,610,293720,293766
2022-08-01 13:36:00.000000000,1659332160000000000,4352,4358,4352,4357,804,293766,293782
2022-08-01 13:37:00.000000000,1659332220000000000,4357,4357,4352,4352,338,293782,293707
2022-08-01 13:38:00.000000000,1659332280000000000,4352,4355,4351,4354,373,293707,293677
2022-08-01 13:39:00.000000000,1659332340000000000,4354,4363,4354,4361,881,293677,293641
2022-08-01 13:40:00.000000000,1659332400000000000,4361,4366,4361,4366,753,293641,293544
2022-08-01 13:41:00.000000000,1659332460000000000,4366,4368,4365,4367,952,293544,293548
2022-08-01 13:42:00.000000000,1659332520000000000,4367,4367,4362,4363,510,293548,293498
2022-08-01 13:43:00.000000000,1659332580000000000,4363,4364,4357,4359,940,293498,293467
2022-08-01 13:44:00.000000000,1659332640000000000,4359,4359,4356,4356,434,293467,293533
2022-08-01 13:45:00.000000000,1659332700000000000,4356,4361,4355,4358,576,293533,293558
2022-08-01 13:46:00.000000000,1659332760000000000,4358,4358,4353,4355,712,293558,293527
2022-08-01 13:47:00.000000000,1659332820000000000,4355,4356,4352,4356,424,293527,293633
2022-08-01 13:48:00.000000000,1659332880000000000,4356,4359,4354,4355,474,293633,293706
2022-08-01 13:49:00.000000000,1659332940000000000,4355,4355,4352,4353,336,293706,293707
2022-08-01 13:50:00.000000000,1659333000000000000,4353,4358,4352,4358,677,293707,293645
2022-08-01 13:51:00.000000000,1659333060000000000,4358,4358,4354,4354,252,293645,293658
2022-08-01 13:52:00.000000000,1659333120000000000,4354,4358,4354,4358,238,293658,293725
2022-08-01 13:53:00.000000000,1659333180000000000,4358,4358,4354,4356,226,293725,293726
2022-08-01 13:54:00.000000000,1659333240000000000,4356,4359,4354,4358,330,293726,293735
2022-08-01 13:55:00.000000000,1659333300000000000,4358,4358,4349,4349,993,293735,293732
2022-08-01 13:56:00.000000000,1659333360000000000,4349,4350,4345,4346,907,293732,293653
2022-08-01 13:57:00.000000000,1659333420000000000,4346,4346,4334,4337,2801,293653,293650
2022-08-01 13:58:00.000000000,1659333480000000000,4337,4338,4334,4336,978,293650,293711
2022-08-01 13:59:00.000000000,1659333540000000000,4336,4339,4335,4336,719,293711,293809
2022-08-01 14:00:00.000000000,1659333600000000000,4336,4338,4322,4324,4107,293809,293746
2022-08-01 14:01:00.000000000,1659333660000000000,4324,4325,4319,4320,1654,293746,293513
2022-08-01 14:02:00.000000000,1659333720000000000,4320,4324,4316,4317,1917,293513,293796
2022-08-01 14:03:00.000000000,1659333780000000000,4317,4320,4316,4317,1204,293796,294003
2022-08-01 14:04:00.000000000,1659333840000000000,4317,4318,4313,4318,1458,294003,294164
2022-08-01 14:05:00.000000000,1659333900000000000,4318,4323,4317,4319,1160,294164,294186
2022-08-01 14:06:00.000000000,1659333960000000000,4319,4323,4318,4322,622,294186,294316
2022-08-01 14:07:00.000000000,1659334020000000000,4322,4322,4317,4317,633,294316,294366
2022-08-01 14:08:00.000000000,1659334080000000000,4317,4318,4314,4318,768,294366,294472
2022-08-01 14:09:00.000000000,1659334140000000000,4318,4320,4316,4317,769,294472,294524
2022-08-01 14:10:00.000000000,1659334200000000000,4317,4319,4316,4318,893,294524,294659
2022-08-01 14:11:00.000000000,1659334260000000000,4318,4319,4309,4310,1912,294659,294733
2022-08-01 14:12:00.000000000,1659334320000000000,4310,4315,4310,4315,780,294733,294737
2022-08-01 14:13:00.000000000,1659334380000000000,4315,4315,4306,4313,1649,294737,294836
2022-08-01 14:14:00.000000000,1659334440000000000,4313,4317,4310,4312,1389,294836,294889
2022-08-01 14:15:00.000000000,1659334500000000000,4312,4321,4312,4316,1641,294889,294661
2022-08-01 14:16:00.000000000,1659334560000000000,4316,4316,4311,4311,669,294661,294811
