datetime,datetime_nano,CZCE.TA105.open,CZCE.TA105.high,CZCE.TA105.low,CZCE.TA105.close,CZCE.TA105.volume,CZCE.TA105.open_oi,CZCE.TA105.close_oi
2021-01-04 09:56:00.000000000,1609725360000000000,3844,3846,3842,3844,2544,2582729,2583190
2021-01-04 09:57:00.000000000,1609725420000000000,3844,3846,3844,3846,2836,2583190,2584126
2021-01-04 09:58:00.000000000,1609725480000000000,3846,3848,3844,3844,4578,2584126,2585778
2021-01-04 09:59:00.000000000,1609725540000000000,3844,3848,3842,3848,3322,2585778,2586765
2021-01-04 10:00:00.000000000,1609725600000000000,3848,3850,3848,3848,5407,2586765,2587209
2021-01-04 10:01:00.000000000,1609725660000000000,3848,3850,3846,3846,4165,2587209,2586564
2021-01-04 10:02:00.000000000,1609725720000000000,3846,3848,3846,3846,907,2586564,2586701
2021-01-04 10:03:00.000000000,1609725780000000000,3846,3848,3844,3846,1754,2586701,2586766
2021-01-04 10:04:00.000000000,1609725840000000000,3846,3846,3842,3842,2037,2586766,2586936
2021-01-04 10:05:00.000000000,1609725900000000000,3842,3852,3842,3852,9557,2586936,2587169
2021-01-04 10:06:00.000000000,1609725960000000000,3852,3852,3848,3848,2794,2587169,2587215
2021-01-04 10:07:00.000000000,1609726020000000000,3848,3850,3846,3848,3444,2587215,2586571
2021-01-04 10:08:00.000000000,1609726080000000000,3848,3848,3844,3844,1067,2586571,2586944
2021-01-04 10:09:00.000000000,1609726140000000000,3844,3846,3844,3844,1284,2586944,2586699
2021-01-04 10:10:00.000000000,1609726200000000000,3844,3846,3844,3844,591,2586699,2586405
2021-01-04 10:11:00.000000000,1609726260000000000,3844,3846,3842,3842,1525,2586405,2586291
2021-01-04 10:12:00.000000000,1609726320000000000,3842,3844,3842,3844,759,2586291,2586093
2021-01-04 10:13:00.000000000,1609726380000000000,3844,3844,3842,3844,725,2586093,2585990
2021-01-04 10:14:00.000000000,1609726440000000000,3844,3848,3842,3846,3739,2585990,2586909
2021-01-04 10:30:00.000000000,1609727400000000000,3848,3852,3848,3850,5223,2586909,2587376
2021-01-04 10:31:00.000000000,1609727460000000000,3850,3850,3848,3850,1314,2587376,2587300
2021-01-04 10:32:00.000000000,1609727520000000000,3850,3850,3846,3850,2567,2587300,2587267
2021-01-04 10:33:00.000000000,1609727580000000000,3850,3850,3846,3846,1558,2587267,2587037
2021-01-04 10:34:00.000000000,1609727640000000000,3846,3848,3846,3846,539,2587037,2587000
2021-01-04 10:35:00.000000000,1609727700000000000,3846,3850,3846,3848,1326,2587000,2587181
2021-01-04 10:36:00.000000000,1609727760000000000,3848,3850,3846,3848,1754,2587181,2587613
2021-01-04 10:37:00.000000000,1609727820000000000,3848,3848,3846,3846,926,2587613,2587714
2021-01-04 10:38:00.000000000,1609727880000000000,3846,3848,3844,3844,2822,2587714,2587198
2021-01-04 10:39:00.000000000,1609727940000000000,3844,3848,3844,3846,962,2587198,2586933
2021-01-04 10:40:00.000000000,1609728000000000000,3846,3850,3846,3848,1306,2586933,2587573
2021-01-04 10:41:00.000000000,1609728060000000000,3848,3854,3848,3854,8719,2587573,2591282
2021-01-04 10:42:00.000000000,1609728120000000000,3854,3858,3852,3858,12398,2591282,2592983
2021-01-04 10:43:00.000000000,1609728180000000000,3858,3862,3856,3862,13808,2592983,2594430
2021-01-04 10:44:00.000000000,1609728240000000000,3862,3866,3860,3862,9562,2594430,2595764
2021-01-04 10:45:00.000000000,1609728300000000000,3862,3862,3856,3860,8624,2595764,2598123
2021-01-04 10:46:00.000000000,1609728360000000000,3860,3864,3860,3862,4494,2598123,2598739
2021-01-04 10:47:00.000000000,1609728420000000000,3862,3862,3856,3862,6401,2598739,2599757
2021-01-04 10:48:00.000000000,1609728480000000000,3862,3864,3860,3862,2439,2599757,2600592
2021-01-04 10:49:00.000000000,1609728540000000000,3862,3872,3862,3872,19563,2600592,2606283
2021-01-04 10:50:00.000000000,1609728600000000000,3872,3878,3870,3878,16894,2606283,2608933
2021-01-04 10:51:00.000000000,1609728660000000000,3878,3880,3872,3878,13053,2608933,2611311
2021-01-04 10:52:00.000000000,1609728720000000000,3878,3880,3874,3876,15198,2611311,2614624
2021-01-04 10:53:00.000000000,1609728780000000000,3876,3880,3872,3872,11970,2614624,2619152
2021-01-04 10:54:00.000000000,1609728840000000000,3872,3878,3872,3876,8990,2619152,2622422
2021-01-04 10:55:00.000000000,1609728900000000000,3876,3880,3870,3872,15591,2622422,2629620
2021-01-04 10:56:00.000000000,1609728960000000000,3872,3874,3870,3872,7461,2629620,2631778
2021-01-04 10:57:00.000000000,1609729020000000000,3872,3874,3870,3872,2247,2631778,2632435
2021-01-04 10:58:00.000000000,1609729080000000000,3872,3874,3868,3872,10797,2632435,2635106
2021-01-04 10:59:00.000000000,1609729140000000000,3872,3876,3870,3872,9445,2635106,2638169
2021-01-04 11:00:00.000000000,1609729200000000000,3872,3876,3870,3876,6755,2638169,2639742
2021-01-04 11:01:00.000000000,1609729260000000000,3876,3876,3874,3876,2221,2639742,2639871
2021-01-04 11:02:00.000000000,1609729320000000000,3876,3880,3876,3878,12171,2639871,2644126
2021-01-04 11:03:00.000000000,1609729380000000000,3878,3880,3872,3874,11853,2644126,2647857
2021-01-04 11:04:00.000000000,1609729440000000000,3874,3876,3872,3874,3072,2647857,2646979
2021-01-04 11:05:00.000000000,1609729500000000000,3874,3876,3870,3874,5051,2646979,2645760
2021-01-04 11:06:00.000000000,1609729560000000000,3874,3876,3872,3874,5267,2645760,2645333
2021-01-04 11:07:00.000000000,1609729620000000000,3874,3876,3872,3874,2935,2645333,2645087
2021-01-04 11:08:00.000000000,1609729680000000000,3874,3876,3872,3874,2210,2645087,2645137
2021-01-04 11:09:00.000000000,1609729740000000000,3874,3876,3872,3874,1951,2645137,2645416
2021-01-04 11:10:00.000000000,1609729800000000000,3874,3876,3872,3876,1950,2645416,2645609
2021-01-04 11:11:00.000000000,1609729860000000000,3876,3878,3874,3878,3101,2645609,2646162
2021-01-04 11:12:00.000000000,1609729920000000000,3878,3878,3874,3876,1994,2646162,2646172
2021-01-04 11:13:00.000000000,1609729980000000000,3876,3886,3876,3882,11236,2646172,2645741
2021-01-04 11:14:00.000000000,1609730040000000000,3882,3884,3880,3882,6994,2645741,2646634
2021-01-04 11:15:00.000000000,1609730100000000000,3882,3884,3876,3876,5761,2646634,2646826
2021-01-04 11:16:00.000000000,1609730160000000000,3876,3878,3874,3878,3104,2646826,2646178
2021-01-04 11:17:00.000000000,1609730220000000000,3878,3880,3876,3876,2161,2646178,2646087
2021-01-04 11:18:00.000000000,1609730280000000000,3876,3880,3876,3876,1581,2646087,2646103
2021-01-04 11:19:00.000000000,1609730340000000000,3876,3878,3872,3872,3469,2646103,2645837
2021-01-04 11:20:00.000000000,1609730400000000000,3872,3878,3872,3876,1991,2645837,2646536
2021-01-04 11:21:00.000000000,1609730460000000000,3876,3878,3876,3876,1333,2646536,2646785
2021-01-04 11:22:00.000000000,1609730520000000000,3876,3880,3876,3880,1307,2646785,2646874
2021-01-04 11:23:00.000000000,1609730580000000000,3880,3884,3878,3882,4089,2646874,2647555
2021-01-04 11:24:00.000000000,1609730640000000000,3882,3882,3878,3882,6706,2647555,2649030
2021-01-04 11:25:00.000000000,1609730700000000000,3882,3888,3880,3882,15176,2649030,2653466
2021-01-04 11:26:00.000000000,1609730760000000000,3882,3882,3876,3878,3703,2653466,2653896
2021-01-04 11:27:00.000000000,1609730820000000000,3878,3880,3878,3880,805,2653896,2653926
2021-01-04 11:28:00.000000000,1609730880000000000,3880,3882,3878,3882,3771,2653926,2654845
2021-01-04 11:29:00.000000000,1609730940000000000,3882,3890,3882,3888,11918,2654845,2652553
2021-01-04 13:30:00.000000000,1609738200000000000,3888,3894,3884,3884,17848,2652553,2654834
2021-01-04 13:31:00.000000000,1609738260000000000,3884,3888,3882,3886,8954,2654834,2655922
2021-01-04 13:32:00.000000000,1609738320000000000,3886,3886,3880,3882,8806,2655922,2657311
2021-01-04 13:33:00.000000000,1609738380000000000,3882,3884,3876,3876,5602,2657311,2659159
2021-01-04 13:34:00.000000000,1609738440000000000,3876,3880,3876,3878,9905,2659159,2660715
2021-01-04 13:35:00.000000000,1609738500000000000,3878,3880,3874,3878,5781,2660715,2661651
2021-01-04 13:36:00.000000000,1609738560000000000,3878,3878,3872,3874,5925,2661651,2662379
2021-01-04 13:37:00.000000000,1609738620000000000,3874,3878,3872,3874,6054,2662379,2661570
2021-01-04 13:38:00.000000000,1609738680000000000,3874,3878,3872,3878,2970,2661570,2661077
2021-01-04 13:39:00.000000000,1609738740000000000,3878,3880,3876,3878,2481,2661077,2662134
2021-01-04 13:40:00.000000000,1609738800000000000,3878,3884,3878,3882,4330,2662134,2662870
2021-01-04 13:41:00.000000000,1609738860000000000,3882,3884,3880,3882,1752,2662870,2662902
2021-01-04 13:42:00.000000000,1609738920000000000,3882,3886,3882,3884,3584,2662902,2662598
2021-01-04 13:43:00.000000000,1609738980000000000,3884,3890,3884,3888,5753,2662598,2663491
2021-01-04 13:44:00.000000000,1609739040000000000,3888,3890,3884,3886,5347,2663491,2664141
2021-01-04 13:45:00.000000000,1609739100000000000,3886,3892,3886,3890,8282,2664141,2665096
2021-01-04 13:46:00.000000000,1609739160000000000,3890,3890,3886,3888,5145,2665096,2665067
2021-01-04 13:47:00.000000000,1609739220000000000,3888,3890,3886,3886,4529,2665067,2666978
2021-01-04 13:48:00.000000000,1609739280000000000,3886,3890,3886,3886,3495,2666978,2667879
2021-01-04 13:49:00.000000000,1609739340000000000,3886,3886,3882,3884,5206,2667879,2669035
2021-01-04 13:50:00.000000000,1609739400000000000,3884,3888,3882,3886,3273,2669035,2669366
2021-01-04 13:51:00.000000000,1609739460000000000,3886,3890,3884,3888,3725,2669366,2670152
2021-01-04 13:52:00.000000000,1609739520000000000,3888,3890,3888,3888,1845,2670152,2670607
2021-01-04 13:53:00.000000000,1609739580000000000,3888,3904,3888,3904,31144,2670607,2675152
2021-01-04 13:54:00.000000000,1609739640000000000,3904,3910,3902,3904,20068,2675152,2678615
2021-01-04 13:55:00.000000000,1609739700000000000,3904,3908,3902,3906,16929,2678615,2680949
2021-01-04 13:56:00.000000000,1609739760000000000,3906,3908,3902,3906,9180,2680949,2683219
2021-01-04 13:57:00.000000000,1609739820000000000,3906,3906,3902,3904,8444,2683219,2686661
2021-01-04 13:58:00.000000000,1609739880000000000,3904,3904,3896,3900,13310,2686661,2691096
2021-01-04 13:59:00.000000000,1609739940000000000,3900,3906,3900,3904,3974,2691096,2691947
2021-01-04 14:00:00.000000000,1609740000000000000,3904,3912,3904,3910,16864,2691947,2695985
2021-01-04 14:01:00.000000000,1609740060000000000,3910,3912,3906,3908,10692,2695985,2697020
2021-01-04 14:02:00.000000000,1609740120000000000,3908,3912,3906,3908,9990,2697020,2696597
2021-01-04 14:03:00.000000000,1609740180000000000,3908,3910,3904,3904,6475,2696597,2697070
2021-01-04 14:04:00.000000000,1609740240000000000,3904,3910,3904,3908,7042,2697070,2697321
2021-01-04 14:05:00.000000000,1609740300000000000,3908,3910,3908,3910,2602,2697321,2698831
2021-01-04 14:06:00.000000000,1609740360000000000,3910,3914,3908,3910,9962,2698831,2699556
2021-01-04 14:07:00.000000000,1609740420000000000,3910,3912,3906,3908,6470,2699556,2700590
2021-01-04 14:08:00.000000000,1609740480000000000,3908,3910,3908,3908,4230,2700590,2701855
2021-01-04 14:09:00.000000000,1609740540000000000,3908,3912,3908,3910,1951,2701855,2701870
2021-01-04 14:10:00.000000000,1609740600000000000,3910,3914,3908,3912,6114,2701870,2702858
2021-01-04 14:11:00.000000000,1609740660000000000,3912,3914,3910,3914,3974,2702858,2703627
2021-01-04 14:12:00.000000000,1609740720000000000,3914,3914,3910,3912,4688,2703627,2704469
2021-01-04 14:13:00.000000000,1609740780000000000,3912,3914,3910,3912,3042,2704469,2704465
2021-01-04 14:14:00.000000000,1609740840000000000,3912,3914,3908,3914,7124,2704465,2705533
2021-01-04 14:15:00.000000000,1609740900000000000,3914,3914,3906,3906,7830,2705533,2705847
2021-01-04 14:16:00.000000000,1609740960000000000,3906,3910,3906,3910,3785,2705847,2704364
2021-01-04 14:17:00.000000000,1609741020000000000,3910,3910,3906,3906,3629,2704364,2704071
2021-01-04 14:18:00.000000000,1609741080000000000,3906,3910,3906,3908,4665,2704071,2703687
2021-01-04 14:19:00.000000000,1609741140000000000,3908,3910,3906,3908,4767,2703687,2705087
2021-01-04 14:20:00.000000000,1609741200000000000,3908,3912,3902,3904,18158,2705087,2710493
2021-01-04 14:21:00.000000000,1609741260000000000,3904,3908,3902,3908,6019,2710493,2709873
2021-01-04 14:22:00.000000000,1609741320000000000,3908,3908,3904,3906,2390,2709873,2710548
2021-01-04 14:23:00.000000000,1609741380000000000,3906,3906,3904,3904,3199,2710548,2710242
2021-01-04 14:24:00.000000000,1609741440000000000,3904,3910,3904,3908,2890,2710242,2710549
2021-01-04 14:25:00.000000000,1609741500000000000,3908,3912,3908,3910,4240,2710549,2711428
2021-01-04 14:26:00.000000000,1609741560000000000,3910,3912,3906,3908,3861,2711428,2711787
2021-01-04 14:27:00.000000000,1609741620000000000,3908,3912,3908,3910,4901,2711787,2712003
2021-01-04 14:28:00.000000000,1609741680000000000,3910,3912,3908,3910,1736,2712003,2711885
2021-01-04 14:29:00.000000000,1609741740000000000,3910,3910,3906,3906,3494,2711885,2710626
2021-01-04 14:30:00.000000000,1609741800000000000,3906,3910,3906,3910,5616,2710626,2711033
2021-01-04 14:31:00.000000000,1609741860000000000,3910,3912,3908,3912,2791,2711033,2711437
2021-01-04 14:32:00.000000000,1609741920000000000,3912,3912,3908,3908,3872,2711437,2710073
2021-01-04 14:33:00.000000000,1609741980000000000,3908,3910,3906,3908,5468,2710073,2708638
2021-01-04 14:34:00.000000000,1609742040000000000,3908,3908,3902,3902,7196,2708638,2709268
2021-01-04 14:35:00.000000000,1609742100000000000,3902,3908,3902,3908,5209,2709268,2708629
2021-01-04 14:36:00.000000000,1609742160000000000,3908,3912,3906,3912,7935,2708629,2704178
2021-01-04 14:37:00.000000000,1609742220000000000,3912,3914,3908,3910,8748,2704178,2702680
2021-01-04 14:38:00.000000000,1609742280000000000,3910,3910,3908,3908,2282,2702680,2703067
2021-01-04 14:39:00.000000000,1609742340000000000,3908,3910,3908,3910,873,2703067,2703446
2021-01-04 14:40:00.000000000,1609742400000000000,3910,3916,3908,3914,18336,2703446,2702445
2021-01-04 14:41:00.000000000,1609742460000000000,3914,3918,3904,3904,23948,2702445,2708467
2021-01-04 14:42:00.000000000,1609742520000000000,3904,3908,3904,3908,5402,2708467,2708121
2021-01-04 14:43:00.000000000,1609742580000000000,3908,3916,3906,3916,7766,2708121,2708972
2021-01-04 14:44:00.000000000,1609742640000000000,3916,3922,3914,3920,21341,2708972,2712532
2021-01-04 14:45:00.000000000,1609742700000000000,3920,3934,3920,3922,17315,2712532,2708461
2021-01-04 14:46:00.000000000,1609742760000000000,3922,3924,3922,3924,7237,2708461,2709159
2021-01-04 14:47:00.000000000,1609742820000000000,3924,3924,3908,3910,23579,2709159,2715515
2021-01-04 14:48:00.000000000,1609742880000000000,3910,3916,3910,3916,7758,2715515,2715895
2021-01-04 14:49:00.000000000,1609742940000000000,3916,3916,3912,3914,4096,2715895,2716121
2021-01-04 14:50:00.000000000,1609743000000000000,3914,3918,3910,3916,9654,2716121,2718636
2021-01-04 14:51:00.000000000,1609743060000000000,3916,3918,3914,3918,3501,2718636,2719206
2021-01-04 14:52:00.000000000,1609743120000000000,3918,3920,3914,3916,12714,2719206,2714392
2021-01-04 14:53:00.000000000,1609743180000000000,3916,3920,3914,3916,4101,2714392,2713053
2021-01-04 14:54:00.000000000,1609743240000000000,3916,3920,3914,3920,7838,2713053,2709989
2021-01-04 14:55:00.000000000,1609743300000000000,3920,3924,3916,3924,9996,2709989,2707310
2021-01-04 14:56:00.000000000,1609743360000000000,3924,3932,3924,3928,16892,2707310,2704937
2021-01-04 14:57:00.000000000,1609743420000000000,3928,3932,3928,3928,10720,2704937,2704011
2021-01-04 14:58:00.000000000,1609743480000000000,3928,3930,3922,3924,12402,2704011,2706785
2021-01-04 14:59:00.000000000,1609743540000000000,3924,3926,3920,3922,18093,2706785,2705736
2021-01-04 21:00:00.000000000,1609765200000000000,3898,3910,3892,3908,69602,2705736,2705728
2021-01-04 21:01:00.000000000,1609765260000000000,3908,3910,3900,3908,29894,2705728,2701648
2021-01-04 21:02:00.000000000,1609765320000000000,3908,3910,3904,3904,15072,2701648,2699198
2021-01-04 21:03:00.000000000,1609765380000000000,3904,3904,3896,3904,20599,2699198,2700032
2021-01-04 21:04:00.000000000,1609765440000000000,3904,3910,3902,3910,9027,2700032,2701226
2021-01-04 21:05:00.000000000,1609765500000000000,3910,3912,3904,3904,10943,2701226,2702027
2021-01-04 21:06:00.000000000,1609765560000000000,3904,3906,3900,3904,8621,2702027,2702099
2021-01-04 21:07:00.000000000,1609765620000000000,3904,3904,3896,3898,14593,2702099,2702431
2021-01-04 21:08:00.000000000,1609765680000000000,3898,3904,3896,3898,9209,2702431,2704460
2021-01-04 21:09:00.000000000,1609765740000000000,3898,3904,3898,3902,6495,2704460,2704558
2021-01-04 21:10:00.000000000,1609765800000000000,3902,3904,3900,3902,4265,2704558,2705367
2021-01-04 21:11:00.000000000,1609765860000000000,3902,3904,3900,3904,3370,2705367,2706291
2021-01-04 21:12:00.000000000,1609765920000000000,3904,3906,3902,3904,3140,2706291,2706216
2021-01-04 21:13:00.000000000,1609765980000000000,3904,3906,3902,3906,5524,2706216,2707782
2021-01-04 21:14:00.000000000,1609766040000000000,3906,3908,3904,3906,5388,2707782,2707743
2021-01-04 21:15:00.000000000,1609766100000000000,3906,3906,3904,3906,3403,2707743,2708419
2021-01-04 21:16:00.000000000,1609766160000000000,3906,3906,3898,3898,9861,2708419,2708900
2021-01-04 21:17:00.000000000,1609766220000000000,3898,3900,3896,3898,9039,2708900,2708857
2021-01-04 21:18:00.000000000,1609766280000000000,3898,3902,3898,3902,4900,2708857,2709301
2021-01-04 21:19:00.000000000,1609766340000000000,3902,3904,3900,3904,1966,2709301,2709914
2021-01-04 21:20:00.000000000,1609766400000000000,3904,3904,3900,3900,1715,2709914,2709565
2021-01-04 21:21:00.000000000,1609766460000000000,3900,3902,3900,3902,1995,2709565,2709636
2021-01-04 21:22:00.000000000,1609766520000000000,3902,3902,3898,3900,2718,2709636,2709184
2021-01-04 21:23:00.000000000,1609766580000000000,3900,3902,3898,3900,3648,2709184,2709875
2021-01-04 21:24:00.000000000,1609766640000000000,3900,3902,3898,3902,3093,2709875,2711061
2021-01-04 21:25:00.000000000,1609766700000000000,3902,3902,3900,3900,1262,2711061,2710992
2021-01-04 21:26:00.000000000,1609766760000000000,3900,3904,3900,3904,4836,2710992,2711184
2021-01-04 21:27:00.000000000,1609766820000000000,3904,3904,3902,3904,1293,2711184,2711403
2021-01-04 21:28:00.000000000,1609766880000000000,3904,3904,3902,3904,899,2711403,2711827
2021-01-04 21:29:00.000000000,1609766940000000000,3904,3906,3902,3904,2790,2711827,2711967
2021-01-04 21:30:00.000000000,1609767000000000000,3904,3904,3902,3904,889,2711967,2712091
2021-01-04 21:31:00.000000000,1609767060000000000,3904,3906,3902,3904,3561,2712091,2713000
2021-01-04 21:32:00.000000000,1609767120000000000,3904,3908,3904,3908,3405,2713000,2713533
2021-01-04 21:33:00.000000000,1609767180000000000,3908,3910,3906,3910,4974,2713533,2714107
2021-01-04 21:34:00.000000000,1609767240000000000,3910,3910,3906,3910,2516,2714107,2714001
2021-01-04 21:35:00.000000000,1609767300000000000,3910,3910,3908,3908,3942,2714001,2714969
2021-01-04 21:36:00.000000000,1609767360000000000,3908,3910,3906,3906,2391,2714969,2715257
2021-01-04 21:37:00.000000000,1609767420000000000,3906,3910,3906,3910,2708,2715257,2715729
2021-01-04 21:38:00.000000000,1609767480000000000,3910,3914,3908,3912,5872,2715729,2715929
2021-01-04 21:39:00.000000000,1609767540000000000,3912,3914,3910,3914,4186,2715929,2715701
2021-01-04 21:40:00.000000000,1609767600000000000,3914,3914,3910,3910,3523,2715701,2715861
2021-01-04 21:41:00.000000000,1609767660000000000,3910,3912,3906,3908,5844,2715861,2715621
2021-01-04 21:42:00.000000000,1609767720000000000,3908,3912,3906,3910,3530,2715621,2715196
2021-01-04 21:43:00.000000000,1609767780000000000,3910,3914,3910,3914,3632,2715196,2715348
2021-01-04 21:44:00.000000000,1609767840000000000,3914,3914,3912,3912,1524,2715348,2715428
2021-01-04 21:45:00.000000000,1609767900000000000,3912,3918,3912,3914,6451,2715428,2716411
2021-01-04 21:46:00.000000000,1609767960000000000,3914,3916,3912,3914,3634,2716411,2717238
2021-01-04 21:47:00.000000000,1609768020000000000,3914,3914,3910,3910,2231,2717238,2717031
2021-01-04 21:48:00.000000000,1609768080000000000,3910,3914,3910,3914,1969,2717031,2716649
2021-01-04 21:49:00.000000000,1609768140000000000,3914,3914,3912,3914,4310,2716649,2716217
2021-01-04 21:50:00.000000000,1609768200000000000,3914,3916,3912,3916,1702,2716217,2716283
2021-01-04 21:51:00.000000000,1609768260000000000,3916,3918,3912,3912,2618,2716283,2717096
2021-01-04 21:52:00.000000000,1609768320000000000,3912,3914,3910,3912,2794,2717096,2716890
2021-01-04 21:53:00.000000000,1609768380000000000,3912,3914,3910,3914,2054,2716890,2716014
2021-01-04 21:54:00.000000000,1609768440000000000,3914,3914,3910,3912,2448,2716014,2716568
2021-01-04 21:55:00.000000000,1609768500000000000,3912,3914,3912,3914,615,2716568,2716567
2021-01-04 21:56:00.000000000,1609768560000000000,3914,3916,3912,3916,984,2716567,2716209
2021-01-04 21:57:00.000000000,1609768620000000000,3916,3916,3914,3916,765,2716209,2715996
2021-01-04 21:58:00.000000000,1609768680000000000,3916,3916,3914,3914,788,2715996,2715863
2021-01-04 21:59:00.000000000,1609768740000000000,3914,3918,3914,3916,2692,2715863,2716199
2021-01-04 22:00:00.000000000,1609768800000000000,3916,3918,3914,3916,4915,2716199,2716018
2021-01-04 22:01:00.000000000,1609768860000000000,3916,3916,3910,3912,5026,2716018,2716867
2021-01-04 22:02:00.000000000,1609768920000000000,3912,3914,3912,3912,413,2716867,2716882
