datetime,datetime_nano,SHFE.rb2310.open,SHFE.rb2310.high,SHFE.rb2310.low,SHFE.rb2310.close,SHFE.rb2310.volume,SHFE.rb2310.open_oi,SHFE.rb2310.close_oi
2023-07-03 13:32:00.000000000,1688362320000000000,3742,3745,3742,3744,11681,1789040,1791468
2023-07-03 13:33:00.000000000,1688362380000000000,3744,3745,3742,3744,7675,1791468,1792853
2023-07-03 13:34:00.000000000,1688362440000000000,3744,3751,3744,3751,20403,1792853,1797884
2023-07-03 13:35:00.000000000,1688362500000000000,3751,3758,3751,3755,30231,1797884,1798143
2023-07-03 13:36:00.000000000,1688362560000000000,3755,3756,3753,3755,18973,1798143,1800847
2023-07-03 13:37:00.000000000,1688362620000000000,3755,3756,3751,3753,11160,1800847,1800581
2023-07-03 13:38:00.000000000,1688362680000000000,3753,3759,3752,3759,10682,1800581,1803073
2023-07-03 13:39:00.000000000,1688362740000000000,3759,3760,3756,3760,12961,1803073,1805504
2023-07-03 13:40:00.000000000,1688362800000000000,3760,3761,3755,3757,14871,1805504,1807988
2023-07-03 13:41:00.000000000,1688362860000000000,3757,3758,3756,3758,6425,1807988,1808819
2023-07-03 13:42:00.000000000,1688362920000000000,3758,3763,3758,3762,15276,1808819,1810957
2023-07-03 13:43:00.000000000,1688362980000000000,3762,3765,3761,3764,14086,1810957,1814156
2023-07-03 13:44:00.000000000,1688363040000000000,3764,3770,3764,3768,21497,1814156,1821320
2023-07-03 13:45:00.000000000,1688363100000000000,3768,3768,3764,3766,13537,1821320,1824712
2023-07-03 13:46:00.000000000,1688363160000000000,3766,3770,3766,3769,10040,1824712,1826932
2023-07-03 13:47:00.000000000,1688363220000000000,3769,3770,3764,3769,12762,1826932,1829714
2023-07-03 13:48:00.000000000,1688363280000000000,3769,3770,3767,3769,10696,1829714,1834182
2023-07-03 13:49:00.000000000,1688363340000000000,3769,3770,3765,3768,8609,1834182,1836219
2023-07-03 13:50:00.000000000,1688363400000000000,3768,3768,3761,3762,17444,1836219,1835729
2023-07-03 13:51:00.000000000,1688363460000000000,3762,3766,3761,3765,10051,1835729,1833749
2023-07-03 13:52:00.000000000,1688363520000000000,3765,3771,3765,3769,13813,1833749,1833614
2023-07-03 13:53:00.000000000,1688363580000000000,3769,3771,3763,3768,10096,1833614,1833086
2023-07-03 13:54:00.000000000,1688363640000000000,3768,3770,3767,3769,8034,1833086,1832138
2023-07-03 13:55:00.000000000,1688363700000000000,3769,3770,3768,3769,3281,1832138,1833257
2023-07-03 13:56:00.000000000,1688363760000000000,3769,3769,3766,3766,3443,1833257,1833639
2023-07-03 13:57:00.000000000,1688363820000000000,3766,3767,3765,3766,5249,1833639,1835294
2023-07-03 13:58:00.000000000,1688363880000000000,3766,3767,3763,3763,6831,1835294,1835174
2023-07-03 13:59:00.000000000,1688363940000000000,3763,3767,3761,3766,8074,1835174,1835314
2023-07-03 14:00:00.000000000,1688364000000000000,3766,3767,3762,3767,8295,1835314,1836692
2023-07-03 14:01:00.000000000,1688364060000000000,3767,3767,3763,3763,3534,1836692,1837240
