datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2025-11-28 21:52:00.000000000,1764337920000000000,3880,3880,3878,3878,215,285271,285235
2025-11-28 21:53:00.000000000,1764337980000000000,3878,3879,3877,3879,297,285235,285159
2025-11-28 21:54:00.000000000,1764338040000000000,3879,3879,3878,3879,17,285159,285153
2025-11-28 21:55:00.000000000,1764338100000000000,3879,3879,3877,3878,187,285153,285137
2025-11-28 21:56:00.000000000,1764338160000000000,3878,3878,3875,3875,1011,285137,285159
2025-11-28 21:57:00.000000000,1764338220000000000,3875,3877,3875,3876,248,285159,285130
2025-11-28 21:58:00.000000000,1764338280000000000,3876,3878,3875,3878,309,285130,285088
2025-11-28 21:59:00.000000000,1764338340000000000,3878,3879,3878,3878,205,285088,285009
2025-11-28 22:00:00.000000000,1764338400000000000,3878,3881,3878,3879,240,285009,285014
2025-11-28 22:01:00.000000000,1764338460000000000,3879,3881,3879,3879,393,285014,284795
2025-11-28 22:02:00.000000000,1764338520000000000,3879,3880,3879,3880,71,284795,284784
2025-11-28 22:03:00.000000000,1764338580000000000,3880,3880,3878,3879,165,284784,284714
2025-11-28 22:04:00.000000000,1764338640000000000,3879,3881,3878,3880,327,284714,284627
2025-11-28 22:05:00.000000000,1764338700000000000,3880,3882,3879,3882,307,284627,284669
2025-11-28 22:06:00.000000000,1764338760000000000,3882,3882,3880,3881,318,284669,284594
2025-11-28 22:07:00.000000000,1764338820000000000,3881,3882,3880,3881,162,284594,284605
2025-11-28 22:08:00.000000000,1764338880000000000,3881,3883,3881,3882,153,284605,284588
2025-11-28 22:09:00.000000000,1764338940000000000,3882,3884,3882,3884,330,284588,284584
2025-11-28 22:10:00.000000000,1764339000000000000,3884,3884,3882,3882,248,284584,284561
2025-11-28 22:11:00.000000000,1764339060000000000,3882,3883,3882,3882,99,284561,284525
2025-11-28 22:12:00.000000000,1764339120000000000,3882,3883,3882,3883,196,284525,284514
2025-11-28 22:13:00.000000000,1764339180000000000,3883,3884,3882,3883,130,284514,284563
2025-11-28 22:14:00.000000000,1764339240000000000,3883,3883,3881,3881,216,284563,284530
2025-11-28 22:15:00.000000000,1764339300000000000,3881,3883,3881,3883,125,284530,284548
2025-11-28 22:16:00.000000000,1764339360000000000,3883,3884,3882,3882,270,284548,284566
2025-11-28 22:17:00.000000000,1764339420000000000,3882,3882,3880,3880,145,284566,284565
2025-11-28 22:18:00.000000000,1764339480000000000,3880,3882,3880,3881,159,284565,284673
2025-11-28 22:19:00.000000000,1764339540000000000,3881,3881,3878,3878,259,284673,284582
2025-11-28 22:20:00.000000000,1764339600000000000,3878,3878,3877,3877,344,284582,284458
2025-11-28 22:21:00.000000000,1764339660000000000,3877,3878,3877,3878,147,284458,284443
2025-11-28 22:22:00.000000000,1764339720000000000,3878,3879,3878,3878,88,284443,284384
2025-11-28 22:23:00.000000000,1764339780000000000,3878,3879,3877,3879,144,284384,284333
2025-11-28 22:24:00.000000000,1764339840000000000,3879,3879,3877,3877,102,284333,284296
2025-11-28 22:25:00.000000000,1764339900000000000,3877,3879,3877,3879,144,284296,284283
2025-11-28 22:26:00.000000000,1764339960000000000,3879,3879,3878,3879,134,284283,284242
2025-11-28 22:27:00.000000000,1764340020000000000,3879,3879,3878,3879,108,284242,284223
2025-11-28 22:28:00.000000000,1764340080000000000,3879,3879,3878,3879,48,284223,284207
2025-11-28 22:29:00.000000000,1764340140000000000,3879,3879,3878,3878,103,284207,284171
2025-11-28 22:30:00.000000000,1764340200000000000,3878,3881,3878,3881,312,284171,284114
2025-11-28 22:31:00.000000000,1764340260000000000,3881,3882,3880,3881,138,284114,284071
2025-11-28 22:32:00.000000000,1764340320000000000,3881,3884,3881,3884,178,284071,284063
2025-11-28 22:33:00.000000000,1764340380000000000,3884,3886,3883,3885,407,284063,284002
2025-11-28 22:34:00.000000000,1764340440000000000,3885,3886,3884,3884,447,284002,284048
2025-11-28 22:35:00.000000000,1764340500000000000,3884,3886,3883,3883,273,284048,284122
2025-11-28 22:36:00.000000000,1764340560000000000,3883,3883,3881,3882,173,284122,284131
2025-11-28 22:37:00.000000000,1764340620000000000,3882,3883,3881,3883,302,284131,284064
2025-11-28 22:38:00.000000000,1764340680000000000,3883,3884,3882,3882,82,284064,284023
2025-11-28 22:39:00.000000000,1764340740000000000,3882,3882,3881,3881,119,284023,283990
2025-11-28 22:40:00.000000000,1764340800000000000,3881,3882,3881,3881,61,283990,283959
2025-11-28 22:41:00.000000000,1764340860000000000,3881,3882,3881,3882,162,283959,283893
2025-11-28 22:42:00.000000000,1764340920000000000,3882,3884,3882,3883,87,283893,283858
2025-11-28 22:43:00.000000000,1764340980000000000,3883,3884,3883,3883,53,283858,283856
2025-11-28 22:44:00.000000000,1764341040000000000,3883,3884,3883,3884,67,283856,283866
2025-11-28 22:45:00.000000000,1764341100000000000,3884,3885,3883,3884,98,283866,283864
2025-11-28 22:46:00.000000000,1764341160000000000,3884,3885,3883,3885,166,283864,283850
2025-11-28 22:47:00.000000000,1764341220000000000,3885,3885,3883,3884,188,283850,283772
2025-11-28 22:48:00.000000000,1764341280000000000,3884,3884,3883,3883,40,283772,283771
2025-11-28 22:49:00.000000000,1764341340000000000,3883,3884,3881,3881,166,283771,283689
2025-11-28 22:50:00.000000000,1764341400000000000,3881,3882,3881,3882,123,283689,283617
2025-11-28 22:51:00.000000000,1764341460000000000,3882,3883,3882,3882,62,283617,283597
2025-11-28 22:52:00.000000000,1764341520000000000,3882,3883,3882,3882,82,283597,283569
2025-11-28 22:53:00.000000000,1764341580000000000,3882,3883,3881,3882,82,283569,283570
2025-11-28 22:54:00.000000000,1764341640000000000,3882,3884,3881,3883,202,283570,283555
2025-11-28 22:55:00.000000000,1764341700000000000,3883,3885,3883,3884,338,283555,283387
2025-11-28 22:56:00.000000000,1764341760000000000,3884,3885,3884,3884,255,283387,283335
2025-11-28 22:57:00.000000000,1764341820000000000,3884,3885,3883,3883,232,283335,283241
2025-11-28 22:58:00.000000000,1764341880000000000,3883,3884,3882,3883,380,283241,283049
2025-11-28 22:59:00.000000000,1764341940000000000,3883,3885,3882,3883,400,283049,282795
2025-12-01 09:00:00.000000000,1764550800000000000,3888,3889,3883,3887,1920,282795,283005
2025-12-01 09:01:00.000000000,1764550860000000000,3887,3887,3878,3878,1471,283005,283168
2025-12-01 09:02:00.000000000,1764550920000000000,3878,3879,3867,3867,2947,283168,283516
2025-12-01 09:03:00.000000000,1764550980000000000,3867,3871,3865,3868,2006,283516,283736
2025-12-01 09:04:00.000000000,1764551040000000000,3868,3870,3866,3867,1305,283736,283794
2025-12-01 09:05:00.000000000,1764551100000000000,3867,3869,3865,3868,1162,283794,283841
2025-12-01 09:06:00.000000000,1764551160000000000,3868,3875,3868,3875,888,283841,283955
2025-12-01 09:07:00.000000000,1764551220000000000,3875,3877,3874,3874,856,283955,283819
2025-12-01 09:08:00.000000000,1764551280000000000,3874,3876,3873,3874,352,283819,283838
2025-12-01 09:09:00.000000000,1764551340000000000,3874,3877,3873,3877,530,283838,283905
2025-12-01 09:10:00.000000000,1764551400000000000,3877,3878,3875,3877,866,283905,284130
2025-12-01 09:11:00.000000000,1764551460000000000,3877,3879,3875,3878,321,284130,284060
2025-12-01 09:12:00.000000000,1764551520000000000,3878,3880,3877,3877,348,284060,283917
2025-12-01 09:13:00.000000000,1764551580000000000,3877,3885,3877,3885,823,283917,283695
2025-12-01 09:14:00.000000000,1764551640000000000,3885,3889,3884,3889,1089,283695,283610
2025-12-01 09:15:00.000000000,1764551700000000000,3889,3894,3889,3893,1652,283610,283474
2025-12-01 09:16:00.000000000,1764551760000000000,3893,3919,3891,3914,10274,283474,281309
2025-12-01 09:17:00.000000000,1764551820000000000,3914,3917,3906,3908,4542,281309,281064
2025-12-01 09:18:00.000000000,1764551880000000000,3908,3911,3904,3909,2443,281064,281150
2025-12-01 09:19:00.000000000,1764551940000000000,3909,3909,3905,3905,834,281150,281234
2025-12-01 09:20:00.000000000,1764552000000000000,3905,3910,3905,3907,1055,281234,281259
2025-12-01 09:21:00.000000000,1764552060000000000,3907,3908,3902,3904,1101,281259,281083
2025-12-01 09:22:00.000000000,1764552120000000000,3904,3905,3900,3900,1883,281083,281924
2025-12-01 09:23:00.000000000,1764552180000000000,3900,3900,3895,3900,1167,281924,282001
2025-12-01 09:24:00.000000000,1764552240000000000,3900,3903,3899,3903,639,282001,281943
2025-12-01 09:25:00.000000000,1764552300000000000,3903,3903,3897,3897,701,281943,281963
2025-12-01 09:26:00.000000000,1764552360000000000,3897,3897,3893,3895,703,281963,281929
2025-12-01 09:27:00.000000000,1764552420000000000,3895,3902,3895,3902,607,281929,281902
2025-12-01 09:28:00.000000000,1764552480000000000,3902,3904,3901,3902,550,281902,281815
2025-12-01 09:29:00.000000000,1764552540000000000,3902,3905,3901,3903,521,281815,281859
2025-12-01 09:30:00.000000000,1764552600000000000,3903,3909,3903,3908,1767,281859,281391
2025-12-01 09:31:00.000000000,1764552660000000000,3908,3909,3905,3907,656,281391,281388
2025-12-01 09:32:00.000000000,1764552720000000000,3907,3909,3907,3907,385,281388,281325
2025-12-01 09:33:00.000000000,1764552780000000000,3907,3907,3903,3905,380,281325,281214
2025-12-01 09:34:00.000000000,1764552840000000000,3905,3908,3904,3906,340,281214,281162
2025-12-01 09:35:00.000000000,1764552900000000000,3906,3907,3904,3905,229,281162,281125
2025-12-01 09:36:00.000000000,1764552960000000000,3905,3908,3904,3904,267,281125,281013
2025-12-01 09:37:00.000000000,1764553020000000000,3904,3907,3903,3903,260,281013,280998
2025-12-01 09:38:00.000000000,1764553080000000000,3903,3906,3903,3906,291,280998,280814
2025-12-01 09:39:00.000000000,1764553140000000000,3906,3908,3906,3907,293,280814,280828
2025-12-01 09:40:00.000000000,1764553200000000000,3907,3907,3905,3907,313,280828,280923
2025-12-01 09:41:00.000000000,1764553260000000000,3907,3907,3906,3906,108,280923,280903
2025-12-01 09:42:00.000000000,1764553320000000000,3906,3912,3906,3912,1200,280903,281378
2025-12-01 09:43:00.000000000,1764553380000000000,3912,3912,3910,3911,680,281378,281220
2025-12-01 09:44:00.000000000,1764553440000000000,3911,3913,3909,3911,888,281220,280997
2025-12-01 09:45:00.000000000,1764553500000000000,3911,3914,3909,3914,759,280997,280754
2025-12-01 09:46:00.000000000,1764553560000000000,3914,3914,3910,3912,594,280754,280649
2025-12-01 09:47:00.000000000,1764553620000000000,3912,3913,3909,3910,482,280649,280467
2025-12-01 09:48:00.000000000,1764553680000000000,3910,3911,3908,3908,473,280467,280306
2025-12-01 09:49:00.000000000,1764553740000000000,3908,3908,3905,3907,499,280306,280341
2025-12-01 09:50:00.000000000,1764553800000000000,3907,3908,3905,3906,300,280341,280274
2025-12-01 09:51:00.000000000,1764553860000000000,3906,3906,3903,3904,544,280274,280049
2025-12-01 09:52:00.000000000,1764553920000000000,3904,3904,3901,3902,425,280049,279860
2025-12-01 09:53:00.000000000,1764553980000000000,3902,3902,3900,3901,476,279860,279721
2025-12-01 09:54:00.000000000,1764554040000000000,3901,3904,3901,3904,441,279721,279700
2025-12-01 09:55:00.000000000,1764554100000000000,3904,3906,3903,3903,929,279700,279988
2025-12-01 09:56:00.000000000,1764554160000000000,3903,3904,3900,3901,382,279988,279998
2025-12-01 09:57:00.000000000,1764554220000000000,3901,3901,3898,3900,895,279998,279953
2025-12-01 09:58:00.000000000,1764554280000000000,3900,3902,3900,3902,164,279953,279922
2025-12-01 09:59:00.000000000,1764554340000000000,3902,3906,3901,3905,472,279922,279790
2025-12-01 10:00:00.000000000,1764554400000000000,3905,3906,3902,3906,583,279790,279700
2025-12-01 10:01:00.000000000,1764554460000000000,3906,3909,3905,3907,844,279700,279486
2025-12-01 10:02:00.000000000,1764554520000000000,3907,3911,3907,3908,939,279486,279614
2025-12-01 10:03:00.000000000,1764554580000000000,3908,3908,3904,3905,361,279614,279642
2025-12-01 10:04:00.000000000,1764554640000000000,3905,3905,3903,3904,174,279642,279635
2025-12-01 10:05:00.000000000,1764554700000000000,3904,3904,3903,3903,153,279635,279621
2025-12-01 10:06:00.000000000,1764554760000000000,3903,3907,3903,3906,185,279621,279560
2025-12-01 10:07:00.000000000,1764554820000000000,3906,3908,3906,3907,159,279560,279545
2025-12-01 10:08:00.000000000,1764554880000000000,3907,3909,3906,3907,208,279545,279579
2025-12-01 10:09:00.000000000,1764554940000000000,3907,3907,3904,3904,293,279579,279546
2025-12-01 10:10:00.000000000,1764555000000000000,3904,3904,3902,3902,151,279546,279593
2025-12-01 10:11:00.000000000,1764555060000000000,3902,3904,3901,3904,150,279593,279632
2025-12-01 10:12:00.000000000,1764555120000000000,3904,3905,3902,3905,203,279632,279634
2025-12-01 10:13:00.000000000,1764555180000000000,3905,3905,3904,3904,54,279634,279648
2025-12-01 10:14:00.000000000,1764555240000000000,3904,3904,3902,3903,111,279648,279673
2025-12-01 10:30:00.000000000,1764556200000000000,3903,3907,3903,3907,593,279673,279567
2025-12-01 10:31:00.000000000,1764556260000000000,3907,3909,3906,3906,739,279567,279567
2025-12-01 10:32:00.000000000,1764556320000000000,3906,3907,3901,3901,368,279567,279563
2025-12-01 10:33:00.000000000,1764556380000000000,3901,3902,3899,3901,623,279563,279642
2025-12-01 10:34:00.000000000,1764556440000000000,3901,3906,3901,3905,709,279642,279742
2025-12-01 10:35:00.000000000,1764556500000000000,3905,3906,3902,3904,370,279742,279893
2025-12-01 10:36:00.000000000,1764556560000000000,3904,3904,3901,3901,140,279893,279902
2025-12-01 10:37:00.000000000,1764556620000000000,3901,3901,3899,3901,315,279902,279786
2025-12-01 10:38:00.000000000,1764556680000000000,3901,3903,3900,3902,407,279786,279704
2025-12-01 10:39:00.000000000,1764556740000000000,3902,3904,3900,3903,830,279704,279523
2025-12-01 10:40:00.000000000,1764556800000000000,3903,3903,3899,3900,491,279523,279450
2025-12-01 10:41:00.000000000,1764556860000000000,3900,3903,3899,3902,218,279450,279506
2025-12-01 10:42:00.000000000,1764556920000000000,3902,3903,3899,3900,394,279506,279553
2025-12-01 10:43:00.000000000,1764556980000000000,3900,3900,3891,3892,1646,279553,279946
2025-12-01 10:44:00.000000000,1764557040000000000,3892,3896,3892,3895,635,279946,280194
2025-12-01 10:45:00.000000000,1764557100000000000,3895,3897,3890,3892,1100,280194,280545
2025-12-01 10:46:00.000000000,1764557160000000000,3892,3894,3890,3894,486,280545,280676
2025-12-01 10:47:00.000000000,1764557220000000000,3894,3896,3893,3894,313,280676,280716
2025-12-01 10:48:00.000000000,1764557280000000000,3894,3896,3894,3895,173,280716,280718
2025-12-01 10:49:00.000000000,1764557340000000000,3895,3897,3894,3896,217,280718,280698
2025-12-01 10:50:00.000000000,1764557400000000000,3896,3897,3894,3896,134,280698,280731
2025-12-01 10:51:00.000000000,1764557460000000000,3896,3896,3894,3895,207,280731,280704
2025-12-01 10:52:00.000000000,1764557520000000000,3895,3896,3892,3895,329,280704,280805
2025-12-01 10:53:00.000000000,1764557580000000000,3895,3896,3893,3895,114,280805,280822
2025-12-01 10:54:00.000000000,1764557640000000000,3895,3895,3893,3895,131,280822,280875
2025-12-01 10:55:00.000000000,1764557700000000000,3895,3896,3893,3894,263,280875,280783
2025-12-01 10:56:00.000000000,1764557760000000000,3894,3896,3894,3895,219,280783,280754
2025-12-01 10:57:00.000000000,1764557820000000000,3895,3897,3895,3897,151,280754,280753
2025-12-01 10:58:00.000000000,1764557880000000000,3897,3898,3895,3898,255,280753,280748
2025-12-01 10:59:00.000000000,1764557940000000000,3898,3898,3896,3897,223,280748,280835
2025-12-01 11:00:00.000000000,1764558000000000000,3897,3899,3896,3898,416,280835,280828
2025-12-01 11:01:00.000000000,1764558060000000000,3898,3898,3894,3895,311,280828,280893
2025-12-01 11:02:00.000000000,1764558120000000000,3895,3897,3894,3896,148,280893,280887
2025-12-01 11:03:00.000000000,1764558180000000000,3896,3896,3894,3896,141,280887,280869
2025-12-01 11:04:00.000000000,1764558240000000000,3896,3898,3895,3897,232,280869,280749
2025-12-01 11:05:00.000000000,1764558300000000000,3897,3898,3897,3898,39,280749,280757
2025-12-01 11:06:00.000000000,1764558360000000000,3898,3905,3897,3904,1795,280757,281195
2025-12-01 11:07:00.000000000,1764558420000000000,3904,3904,3902,3902,388,281195,281031
2025-12-01 11:08:00.000000000,1764558480000000000,3902,3905,3902,3904,395,281031,280942
2025-12-01 11:09:00.000000000,1764558540000000000,3904,3905,3902,3905,297,280942,281003
2025-12-01 11:10:00.000000000,1764558600000000000,3905,3905,3902,3904,232,281003,281055
2025-12-01 11:11:00.000000000,1764558660000000000,3904,3907,3904,3905,811,281055,280862
2025-12-01 11:12:00.000000000,1764558720000000000,3905,3906,3903,3903,264,280862,280767
2025-12-01 11:13:00.000000000,1764558780000000000,3903,3905,3903,3904,150,280767,280731
2025-12-01 11:14:00.000000000,1764558840000000000,3904,3905,3901,3904,274,280731,280690
2025-12-01 11:15:00.000000000,1764558900000000000,3904,3905,3903,3904,153,280690,280680
2025-12-01 11:16:00.000000000,1764558960000000000,3904,3907,3904,3906,257,280680,280653
2025-12-01 11:17:00.000000000,1764559020000000000,3906,3909,3906,3909,858,280653,280833
2025-12-01 11:18:00.000000000,1764559080000000000,3909,3909,3907,3907,354,280833,280785
2025-12-01 11:19:00.000000000,1764559140000000000,3907,3910,3907,3909,388,280785,280745
2025-12-01 11:20:00.000000000,1764559200000000000,3909,3910,3908,3909,222,280745,280659
2025-12-01 11:21:00.000000000,1764559260000000000,3909,3912,3909,3910,1616,280659,280921
2025-12-01 11:22:00.000000000,1764559320000000000,3910,3910,3907,3908,409,280921,280835
2025-12-01 11:23:00.000000000,1764559380000000000,3908,3912,3908,3912,510,280835,280889
2025-12-01 11:24:00.000000000,1764559440000000000,3912,3914,3912,3913,685,280889,280920
2025-12-01 11:25:00.000000000,1764559500000000000,3913,3917,3912,3912,1440,280920,280895
2025-12-01 11:26:00.000000000,1764559560000000000,3912,3914,3912,3913,280,280895,280834
2025-12-01 11:27:00.000000000,1764559620000000000,3913,3914,3912,3913,310,280834,280877
2025-12-01 11:28:00.000000000,1764559680000000000,3913,3922,3913,3919,3278,280877,280736
2025-12-01 11:29:00.000000000,1764559740000000000,3919,3922,3916,3916,1417,280736,280357
2025-12-01 13:30:00.000000000,1764567000000000000,3919,3921,3913,3913,1796,280357,280263
2025-12-01 13:31:00.000000000,1764567060000000000,3913,3916,3912,3914,803,280263,280132
2025-12-01 13:32:00.000000000,1764567120000000000,3914,3915,3912,3912,524,280132,279941
2025-12-01 13:33:00.000000000,1764567180000000000,3912,3914,3910,3911,1023,279941,279896
2025-12-01 13:34:00.000000000,1764567240000000000,3911,3913,3910,3912,256,279896,279853
2025-12-01 13:35:00.000000000,1764567300000000000,3912,3912,3907,3908,746,279853,279747
2025-12-01 13:36:00.000000000,1764567360000000000,3908,3909,3905,3906,692,279747,279887
2025-12-01 13:37:00.000000000,1764567420000000000,3906,3906,3902,3903,459,279887,279737
2025-12-01 13:38:00.000000000,1764567480000000000,3903,3903,3900,3903,819,279737,279622
2025-12-01 13:39:00.000000000,1764567540000000000,3903,3906,3902,3905,594,279622,279498
2025-12-01 13:40:00.000000000,1764567600000000000,3905,3905,3902,3904,260,279498,279474
2025-12-01 13:41:00.000000000,1764567660000000000,3904,3906,3904,3905,199,279474,279456
2025-12-01 13:42:00.000000000,1764567720000000000,3905,3905,3904,3905,135,279456,279432
2025-12-01 13:43:00.000000000,1764567780000000000,3905,3907,3904,3907,449,279432,279320
2025-12-01 13:44:00.000000000,1764567840000000000,3907,3908,3905,3906,315,279320,279366
2025-12-01 13:45:00.000000000,1764567900000000000,3906,3906,3904,3905,235,279366,279382
2025-12-01 13:46:00.000000000,1764567960000000000,3905,3906,3904,3905,220,279382,279300
2025-12-01 13:47:00.000000000,1764568020000000000,3905,3907,3905,3906,132,279300,279255
2025-12-01 13:48:00.000000000,1764568080000000000,3906,3907,3905,3907,169,279255,279199
2025-12-01 13:49:00.000000000,1764568140000000000,3907,3907,3906,3907,113,279199,279184
2025-12-01 13:50:00.000000000,1764568200000000000,3907,3908,3906,3908,114,279184,279163
2025-12-01 13:51:00.000000000,1764568260000000000,3908,3910,3908,3908,389,279163,279085
2025-12-01 13:52:00.000000000,1764568320000000000,3908,3909,3906,3906,204,279085,279155
2025-12-01 13:53:00.000000000,1764568380000000000,3906,3909,3906,3908,250,279155,279133
2025-12-01 13:54:00.000000000,1764568440000000000,3908,3910,3908,3909,244,279133,279050
2025-12-01 13:55:00.000000000,1764568500000000000,3909,3910,3909,3910,147,279050,278968
2025-12-01 13:56:00.000000000,1764568560000000000,3910,3910,3906,3906,302,278968,278987
2025-12-01 13:57:00.000000000,1764568620000000000,3906,3907,3903,3903,459,278987,278808
2025-12-01 13:58:00.000000000,1764568680000000000,3903,3904,3900,3901,805,278808,278827
2025-12-01 13:59:00.000000000,1764568740000000000,3901,3901,3897,3897,921,278827,278843
2025-12-01 14:00:00.000000000,1764568800000000000,3897,3901,3897,3901,999,278843,278907
2025-12-01 14:01:00.000000000,1764568860000000000,3901,3903,3899,3900,824,278907,278976
2025-12-01 14:02:00.000000000,1764568920000000000,3900,3900,3894,3895,923,278976,279070
2025-12-01 14:03:00.000000000,1764568980000000000,3895,3898,3894,3897,492,279070,279206
2025-12-01 14:04:00.000000000,1764569040000000000,3897,3897,3895,3896,249,279206,279192
2025-12-01 14:05:00.000000000,1764569100000000000,3896,3899,3896,3898,337,279192,279093
2025-12-01 14:06:00.000000000,1764569160000000000,3898,3900,3898,3899,214,279093,279100
2025-12-01 14:07:00.000000000,1764569220000000000,3899,3900,3898,3900,199,279100,279141
2025-12-01 14:08:00.000000000,1764569280000000000,3900,3900,3898,3898,68,279141,279139
2025-12-01 14:09:00.000000000,1764569340000000000,3898,3900,3898,3899,260,279139,279049
2025-12-01 14:10:00.000000000,1764569400000000000,3899,3903,3899,3901,385,279049,279004
2025-12-01 14:11:00.000000000,1764569460000000000,3901,3902,3900,3901,263,279004,278914
2025-12-01 14:12:00.000000000,1764569520000000000,3901,3902,3900,3900,117,278914,278917
2025-12-01 14:13:00.000000000,1764569580000000000,3900,3902,3900,3902,156,278917,278889
2025-12-01 14:14:00.000000000,1764569640000000000,3902,3903,3901,3902,195,278889,278915
2025-12-01 14:15:00.000000000,1764569700000000000,3902,3903,3899,3900,303,278915,278937
2025-12-01 14:16:00.000000000,1764569760000000000,3900,3901,3898,3898,301,278937,278939
2025-12-01 14:17:00.000000000,1764569820000000000,3898,3899,3896,3896,411,278939,278856
2025-12-01 14:18:00.000000000,1764569880000000000,3896,3897,3894,3894,403,278856,278858
