datetime,datetime_nano,KQ.m@DCE.m.open,KQ.m@DCE.m.high,KQ.m@DCE.m.low,KQ.m@DCE.m.close,KQ.m@DCE.m.volume,KQ.m@DCE.m.open_oi,KQ.m@DCE.m.close_oi
2023-10-09 10:34:00.000000000,1696818840000000000,3897,3898,3896,3897,1786,1551165,1551430
2023-10-09 10:35:00.000000000,1696818900000000000,3897,3898,3895,3895,1638,1551430,1551355
2023-10-09 10:36:00.000000000,1696818960000000000,3895,3898,3895,3897,2632,1551355,1550463
2023-10-09 10:37:00.000000000,1696819020000000000,3897,3898,3895,3897,2539,1550463,1550119
2023-10-09 10:38:00.000000000,1696819080000000000,3897,3898,3896,3896,1990,1550119,1550289
2023-10-09 10:39:00.000000000,1696819140000000000,3896,3897,3895,3896,1985,1550289,1550659
2023-10-09 10:40:00.000000000,1696819200000000000,3896,3896,3895,3896,533,1550659,1550834
2023-10-09 10:41:00.000000000,1696819260000000000,3896,3896,3895,3895,472,1550834,1550828
2023-10-09 10:42:00.000000000,1696819320000000000,3895,3896,3895,3895,936,1550828,1550413
2023-10-09 10:43:00.000000000,1696819380000000000,3895,3897,3894,3897,4432,1550413,1549417
2023-10-09 10:44:00.000000000,1696819440000000000,3897,3898,3896,3897,1395,1549417,1549140
2023-10-09 10:45:00.000000000,1696819500000000000,3897,3898,3896,3898,2093,1549140,1549001
2023-10-09 10:46:00.000000000,1696819560000000000,3898,3898,3896,3897,1689,1549001,1549041
2023-10-09 10:47:00.000000000,1696819620000000000,3897,3897,3895,3896,1359,1549041,1549739
2023-10-09 10:48:00.000000000,1696819680000000000,3896,3896,3893,3894,1560,1549739,1549945
2023-10-09 10:49:00.000000000,1696819740000000000,3894,3895,3893,3894,2000,1549945,1549808
2023-10-09 10:50:00.000000000,1696819800000000000,3894,3894,3893,3893,2255,1549808,1549374
2023-10-09 10:51:00.000000000,1696819860000000000,3893,3896,3893,3894,3517,1549374,1548653
2023-10-09 10:52:00.000000000,1696819920000000000,3894,3898,3893,3897,2455,1548653,1547929
2023-10-09 10:53:00.000000000,1696819980000000000,3897,3898,3896,3897,841,1547929,1547987
2023-10-09 10:54:00.000000000,1696820040000000000,3897,3901,3897,3899,3329,1547987,1548292
2023-10-09 10:55:00.000000000,1696820100000000000,3899,3900,3898,3898,1533,1548292,1548120
2023-10-09 10:56:00.000000000,1696820160000000000,3898,3899,3896,3898,5731,1548120,1548872
2023-10-09 10:57:00.000000000,1696820220000000000,3898,3901,3898,3899,3455,1548872,1548604
2023-10-09 10:58:00.000000000,1696820280000000000,3899,3901,3899,3900,3102,1548604,1548561
2023-10-09 10:59:00.000000000,1696820340000000000,3900,3900,3896,3896,1752,1548561,1548471
2023-10-09 11:00:00.000000000,1696820400000000000,3896,3902,3896,3899,3565,1548471,1548172
2023-10-09 11:01:00.000000000,1696820460000000000,3899,3899,3897,3898,1154,1548172,1547895
2023-10-09 11:02:00.000000000,1696820520000000000,3898,3898,3894,3894,3548,1547895,1548461
2023-10-09 11:03:00.000000000,1696820580000000000,3894,3895,3893,3894,3702,1548461,1548757
2023-10-09 11:04:00.000000000,1696820640000000000,3894,3896,3893,3895,2940,1548757,1548707
2023-10-09 11:05:00.000000000,1696820700000000000,3895,3897,3894,3896,2295,1548707,1548786
2023-10-09 11:06:00.000000000,1696820760000000000,3896,3896,3894,3894,991,1548786,1548639
2023-10-09 11:07:00.000000000,1696820820000000000,3894,3895,3892,3892,3696,1548639,1548293
2023-10-09 11:08:00.000000000,1696820880000000000,3892,3894,3892,3892,2599,1548293,1548004
2023-10-09 11:09:00.000000000,1696820940000000000,3892,3893,3890,3891,6027,1548004,1546836
2023-10-09 11:10:00.000000000,1696821000000000000,3891,3892,3890,3891,3216,1546836,1546098
2023-10-09 11:11:00.000000000,1696821060000000000,3891,3891,3887,3888,9581,1546098,1546148
2023-10-09 11:12:00.000000000,1696821120000000000,3888,3889,3886,3888,4638,1546148,1547167
2023-10-09 11:13:00.000000000,1696821180000000000,3888,3893,3886,3889,8847,1547167,1545226
2023-10-09 11:14:00.000000000,1696821240000000000,3889,3890,3886,3887,3280,1545226,1545345
2023-10-09 11:15:00.000000000,1696821300000000000,3887,3888,3884,3885,4988,1545345,1545999
2023-10-09 11:16:00.000000000,1696821360000000000,3885,3887,3884,3885,3680,1545999,1545433
2023-10-09 11:17:00.000000000,1696821420000000000,3885,3886,3881,3881,7309,1545433,1543983
2023-10-09 11:18:00.000000000,1696821480000000000,3881,3884,3880,3880,6902,1543983,1542729
2023-10-09 11:19:00.000000000,1696821540000000000,3880,3882,3876,3878,8764,1542729,1543377
2023-10-09 11:20:00.000000000,1696821600000000000,3878,3879,3875,3878,5118,1543377,1544102
2023-10-09 11:21:00.000000000,1696821660000000000,3878,3878,3874,3874,4677,1544102,1543834
2023-10-09 11:22:00.000000000,1696821720000000000,3874,3876,3871,3872,7036,1543834,1542175
2023-10-09 11:23:00.000000000,1696821780000000000,3872,3872,3870,3870,4999,1542175,1541840
2023-10-09 11:24:00.000000000,1696821840000000000,3870,3872,3870,3870,3698,1541840,1542014
2023-10-09 11:25:00.000000000,1696821900000000000,3870,3871,3869,3869,4152,1542014,1542153
2023-10-09 11:26:00.000000000,1696821960000000000,3869,3871,3869,3869,3943,1542153,1542066
2023-10-09 11:27:00.000000000,1696822020000000000,3869,3875,3868,3875,6082,1542066,1542491
2023-10-09 11:28:00.000000000,1696822080000000000,3875,3878,3873,3877,5747,1542491,1541310
2023-10-09 11:29:00.000000000,1696822140000000000,3877,3879,3876,3877,2758,1541310,1540600
2023-10-09 13:30:00.000000000,1696829400000000000,3877,3881,3876,3881,5462,1540600,1539375
2023-10-09 13:31:00.000000000,1696829460000000000,3881,3883,3877,3878,3748,1539375,1539013
2023-10-09 13:32:00.000000000,1696829520000000000,3878,3880,3875,3875,2690,1539013,1539323
2023-10-09 13:33:00.000000000,1696829580000000000,3875,3875,3868,3872,6753,1539323,1540724
2023-10-09 13:34:00.000000000,1696829640000000000,3872,3878,3872,3878,3754,1540724,1540673
2023-10-09 13:35:00.000000000,1696829700000000000,3878,3881,3878,3879,2915,1540673,1540295
2023-10-09 13:36:00.000000000,1696829760000000000,3879,3881,3876,3877,2529,1540295,1540534
2023-10-09 13:37:00.000000000,1696829820000000000,3877,3879,3876,3879,1494,1540534,1540263
2023-10-09 13:38:00.000000000,1696829880000000000,3879,3879,3874,3875,2226,1540263,1540502
2023-10-09 13:39:00.000000000,1696829940000000000,3875,3876,3872,3875,3265,1540502,1540136
2023-10-09 13:40:00.000000000,1696830000000000000,3875,3877,3874,3876,1469,1540136,1539818
2023-10-09 13:41:00.000000000,1696830060000000000,3876,3877,3875,3875,1082,1539818,1539778
2023-10-09 13:42:00.000000000,1696830120000000000,3875,3877,3874,3876,1849,1539778,1539574
2023-10-09 13:43:00.000000000,1696830180000000000,3876,3878,3875,3876,2264,1539574,1539468
2023-10-09 13:44:00.000000000,1696830240000000000,3876,3876,3874,3874,1761,1539468,1539529
2023-10-09 13:45:00.000000000,1696830300000000000,3874,3875,3873,3874,1809,1539529,1539892
2023-10-09 13:46:00.000000000,1696830360000000000,3874,3879,3874,3879,2314,1539892,1539214
2023-10-09 13:47:00.000000000,1696830420000000000,3879,3879,3873,3875,2755,1539214,1538946
2023-10-09 13:48:00.000000000,1696830480000000000,3875,3876,3874,3874,2954,1538946,1538367
2023-10-09 13:49:00.000000000,1696830540000000000,3874,3879,3874,3878,4269,1538367,1536821
2023-10-09 13:50:00.000000000,1696830600000000000,3878,3880,3875,3877,3179,1536821,1536112
2023-10-09 13:51:00.000000000,1696830660000000000,3877,3881,3875,3881,6244,1536112,1535106
2023-10-09 13:52:00.000000000,1696830720000000000,3881,3881,3878,3881,3790,1535106,1534431
2023-10-09 13:53:00.000000000,1696830780000000000,3881,3883,3879,3881,4270,1534431,1534031
2023-10-09 13:54:00.000000000,1696830840000000000,3881,3882,3879,3879,4178,1534031,1532638
2023-10-09 13:55:00.000000000,1696830900000000000,3879,3883,3879,3882,2104,1532638,1532217
2023-10-09 13:56:00.000000000,1696830960000000000,3882,3886,3881,3885,4990,1532217,1531011
2023-10-09 13:57:00.000000000,1696831020000000000,3885,3887,3883,3887,5087,1531011,1529845
2023-10-09 13:58:00.000000000,1696831080000000000,3887,3889,3885,3888,5086,1529845,1530424
2023-10-09 13:59:00.000000000,1696831140000000000,3888,3889,3886,3886,2577,1530424,1530389
2023-10-09 14:00:00.000000000,1696831200000000000,3886,3887,3884,3886,2544,1530389,1530449
2023-10-09 14:01:00.000000000,1696831260000000000,3886,3888,3885,3885,2355,1530449,1530132
2023-10-09 14:02:00.000000000,1696831320000000000,3885,3886,3881,3881,3340,1530132,1530618
2023-10-09 14:03:00.000000000,1696831380000000000,3881,3883,3880,3881,2097,1530618,1530315
2023-10-09 14:04:00.000000000,1696831440000000000,3881,3882,3880,3881,1289,1530315,1530195
2023-10-09 14:05:00.000000000,1696831500000000000,3881,3885,3881,3882,2483,1530195,1529069
2023-10-09 14:06:00.000000000,1696831560000000000,3882,3883,3881,3881,1168,1529069,1528805
2023-10-09 14:07:00.000000000,1696831620000000000,3881,3882,3879,3879,2115,1528805,1528612
2023-10-09 14:08:00.000000000,1696831680000000000,3879,3881,3878,3880,969,1528612,1528731
2023-10-09 14:09:00.000000000,1696831740000000000,3880,3881,3879,3880,1586,1528731,1528015
2023-10-09 14:10:00.000000000,1696831800000000000,3880,3881,3877,3877,2115,1528015,1527328
2023-10-09 14:11:00.000000000,1696831860000000000,3877,3878,3875,3876,2642,1527328,1526290
2023-10-09 14:12:00.000000000,1696831920000000000,3876,3876,3873,3874,2719,1526290,1525976
2023-10-09 14:13:00.000000000,1696831980000000000,3874,3874,3872,3872,1114,1525976,1525544
2023-10-09 14:14:00.000000000,1696832040000000000,3872,3875,3872,3874,2160,1525544,1525752
2023-10-09 14:15:00.000000000,1696832100000000000,3874,3875,3872,3873,2243,1525752,1525672
2023-10-09 14:16:00.000000000,1696832160000000000,3873,3873,3872,3873,929,1525672,1525657
2023-10-09 14:17:00.000000000,1696832220000000000,3873,3874,3871,3872,1312,1525657,1526174
2023-10-09 14:18:00.000000000,1696832280000000000,3872,3874,3871,3874,2128,1526174,1526334
2023-10-09 14:19:00.000000000,1696832340000000000,3874,3874,3871,3874,1434,1526334,1526135
2023-10-09 14:20:00.000000000,1696832400000000000,3874,3876,3872,3874,2137,1526135,1526160
2023-10-09 14:21:00.000000000,1696832460000000000,3874,3875,3873,3874,1147,1526160,1526060
2023-10-09 14:22:00.000000000,1696832520000000000,3874,3875,3874,3875,235,1526060,1526061
2023-10-09 14:23:00.000000000,1696832580000000000,3875,3876,3874,3876,800,1526061,1525988
2023-10-09 14:24:00.000000000,1696832640000000000,3876,3876,3872,3873,2040,1525988,1525695
2023-10-09 14:25:00.000000000,1696832700000000000,3873,3875,3872,3874,1199,1525695,1525589
2023-10-09 14:26:00.000000000,1696832760000000000,3874,3876,3873,3876,1918,1525589,1525753
2023-10-09 14:27:00.000000000,1696832820000000000,3876,3876,3872,3872,3170,1525753,1525825
2023-10-09 14:28:00.000000000,1696832880000000000,3872,3873,3871,3872,2674,1525825,1525243
2023-10-09 14:29:00.000000000,1696832940000000000,3872,3873,3870,3872,2097,1525243,1525103
2023-10-09 14:30:00.000000000,1696833000000000000,3872,3873,3871,3872,2489,1525103,1525008
2023-10-09 14:31:00.000000000,1696833060000000000,3872,3873,3871,3872,2459,1525008,1524870
2023-10-09 14:32:00.000000000,1696833120000000000,3872,3873,3871,3872,1314,1524870,1524785
2023-10-09 14:33:00.000000000,1696833180000000000,3872,3873,3871,3871,2262,1524785,1524207
2023-10-09 14:34:00.000000000,1696833240000000000,3871,3873,3870,3873,3369,1524207,1523063
2023-10-09 14:35:00.000000000,1696833300000000000,3873,3875,3872,3875,1549,1523063,1522874
2023-10-09 14:36:00.000000000,1696833360000000000,3875,3875,3873,3873,2100,1522874,1522746
2023-10-09 14:37:00.000000000,1696833420000000000,3873,3874,3872,3872,1940,1522746,1522333
2023-10-09 14:38:00.000000000,1696833480000000000,3872,3873,3871,3871,4298,1522333,1521619
2023-10-09 14:39:00.000000000,1696833540000000000,3871,3872,3871,3871,873,1521619,1521688
2023-10-09 14:40:00.000000000,1696833600000000000,3871,3872,3870,3871,2316,1521688,1520620
2023-10-09 14:41:00.000000000,1696833660000000000,3871,3871,3866,3866,8749,1520620,1520394
2023-10-09 14:42:00.000000000,1696833720000000000,3866,3871,3866,3870,4835,1520394,1521393
2023-10-09 14:43:00.000000000,1696833780000000000,3870,3873,3870,3872,2168,1521393,1521924
2023-10-09 14:44:00.000000000,1696833840000000000,3872,3873,3870,3871,1648,1521924,1521467
2023-10-09 14:45:00.000000000,1696833900000000000,3871,3874,3870,3874,4229,1521467,1520697
2023-10-09 14:46:00.000000000,1696833960000000000,3874,3874,3868,3869,4329,1520697,1519289
2023-10-09 14:47:00.000000000,1696834020000000000,3869,3869,3865,3866,5947,1519289,1518905
2023-10-09 14:48:00.000000000,1696834080000000000,3866,3868,3861,3862,7943,1518905,1519073
2023-10-09 14:49:00.000000000,1696834140000000000,3862,3869,3862,3869,6698,1519073,1518518
2023-10-09 14:50:00.000000000,1696834200000000000,3869,3869,3865,3866,3925,1518518,1518487
2023-10-09 14:51:00.000000000,1696834260000000000,3866,3866,3864,3866,2655,1518487,1518130
2023-10-09 14:52:00.000000000,1696834320000000000,3866,3867,3864,3865,1874,1518130,1518209
2023-10-09 14:53:00.000000000,1696834380000000000,3865,3867,3864,3865,1886,1518209,1518094
2023-10-09 14:54:00.000000000,1696834440000000000,3865,3867,3864,3865,3283,1518094,1517963
2023-10-09 14:55:00.000000000,1696834500000000000,3865,3867,3864,3865,4214,1517963,1517494
2023-10-09 14:56:00.000000000,1696834560000000000,3865,3866,3864,3865,2376,1517494,1517405
2023-10-09 14:57:00.000000000,1696834620000000000,3865,3869,3865,3868,3582,1517405,1516631
2023-10-09 14:58:00.000000000,1696834680000000000,3868,3868,3865,3866,3789,1516631,1516197
2023-10-09 14:59:00.000000000,1696834740000000000,3866,3869,3866,3867,4791,1516197,1514491
2023-10-09 21:00:00.000000000,1696856400000000000,3864,3870,3857,3861,30681,1514491,1514580
2023-10-09 21:01:00.000000000,1696856460000000000,3861,3861,3857,3859,13654,1514580,1517302
2023-10-09 21:02:00.000000000,1696856520000000000,3859,3861,3857,3860,7956,1517302,1518054
2023-10-09 21:03:00.000000000,1696856580000000000,3860,3860,3856,3857,8494,1518054,1519315
2023-10-09 21:04:00.000000000,1696856640000000000,3857,3862,3856,3861,7837,1519315,1520859
2023-10-09 21:05:00.000000000,1696856700000000000,3861,3863,3857,3862,5504,1520859,1521380
2023-10-09 21:06:00.000000000,1696856760000000000,3862,3866,3862,3866,7206,1521380,1520431
2023-10-09 21:07:00.000000000,1696856820000000000,3866,3867,3863,3863,5526,1520431,1520495
2023-10-09 21:08:00.000000000,1696856880000000000,3863,3865,3862,3863,3311,1520495,1520670
2023-10-09 21:09:00.000000000,1696856940000000000,3863,3864,3860,3862,3215,1520670,1521033
2023-10-09 21:10:00.000000000,1696857000000000000,3862,3863,3860,3862,2598,1521033,1521853
2023-10-09 21:11:00.000000000,1696857060000000000,3862,3864,3861,3862,3361,1521853,1522074
2023-10-09 21:12:00.000000000,1696857120000000000,3862,3863,3859,3860,3838,1522074,1522101
2023-10-09 21:13:00.000000000,1696857180000000000,3860,3863,3860,3861,3274,1522101,1522209
2023-10-09 21:14:00.000000000,1696857240000000000,3861,3863,3860,3862,2553,1522209,1522676
2023-10-09 21:15:00.000000000,1696857300000000000,3862,3864,3860,3861,3559,1522676,1524064
2023-10-09 21:16:00.000000000,1696857360000000000,3861,3861,3858,3859,5309,1524064,1525275
2023-10-09 21:17:00.000000000,1696857420000000000,3859,3860,3857,3859,3967,1525275,1525498
2023-10-09 21:18:00.000000000,1696857480000000000,3859,3860,3857,3857,6496,1525498,1526519
2023-10-09 21:19:00.000000000,1696857540000000000,3857,3858,3855,3857,4508,1526519,1526513
2023-10-09 21:20:00.000000000,1696857600000000000,3857,3859,3856,3858,2428,1526513,1526430
2023-10-09 21:21:00.000000000,1696857660000000000,3858,3859,3856,3858,3615,1526430,1527032
2023-10-09 21:22:00.000000000,1696857720000000000,3858,3858,3855,3856,3462,1527032,1527985
2023-10-09 21:23:00.000000000,1696857780000000000,3856,3856,3855,3856,3035,1527985,1529083
2023-10-09 21:24:00.000000000,1696857840000000000,3856,3856,3852,3854,4399,1529083,1529998
2023-10-09 21:25:00.000000000,1696857900000000000,3854,3854,3851,3852,4021,1529998,1530615
2023-10-09 21:26:00.000000000,1696857960000000000,3852,3852,3850,3850,5169,1530615,1532368
2023-10-09 21:27:00.000000000,1696858020000000000,3850,3852,3850,3850,3791,1532368,1533200
2023-10-09 21:28:00.000000000,1696858080000000000,3850,3852,3850,3851,2547,1533200,1533300
2023-10-09 21:29:00.000000000,1696858140000000000,3851,3852,3850,3852,3334,1533300,1534234
2023-10-09 21:30:00.000000000,1696858200000000000,3852,3855,3844,3846,15118,1534234,1536928
2023-10-09 21:31:00.000000000,1696858260000000000,3846,3847,3845,3845,6520,1536928,1537038
2023-10-09 21:32:00.000000000,1696858320000000000,3845,3845,3841,3843,10469,1537038,1538312
2023-10-09 21:33:00.000000000,1696858380000000000,3843,3846,3842,3844,7998,1538312,1537846
2023-10-09 21:34:00.000000000,1696858440000000000,3844,3846,3841,3842,4153,1537846,1538147
2023-10-09 21:35:00.000000000,1696858500000000000,3842,3848,3842,3848,4841,1538147,1538348
2023-10-09 21:36:00.000000000,1696858560000000000,3848,3848,3844,3844,6661,1538348,1539176
2023-10-09 21:37:00.000000000,1696858620000000000,3844,3846,3842,3845,4283,1539176,1538989
2023-10-09 21:38:00.000000000,1696858680000000000,3845,3846,3842,3844,3179,1538989,1538775
2023-10-09 21:39:00.000000000,1696858740000000000,3844,3845,3843,3843,2553,1538775,1538269
2023-10-09 21:40:00.000000000,1696858800000000000,3843,3845,3842,3843,3386,1538269,1538117
2023-10-09 21:41:00.000000000,1696858860000000000,3843,3843,3841,3842,3319,1538117,1538996
2023-10-09 21:42:00.000000000,1696858920000000000,3842,3844,3841,3844,1813,1538996,1539099
2023-10-09 21:43:00.000000000,1696858980000000000,3844,3845,3843,3844,1708,1539099,1538966
2023-10-09 21:44:00.000000000,1696859040000000000,3844,3844,3843,3843,1221,1538966,1538813
2023-10-09 21:45:00.000000000,1696859100000000000,3843,3844,3841,3842,2632,1538813,1539244
2023-10-09 21:46:00.000000000,1696859160000000000,3842,3842,3839,3840,7191,1539244,1538568
2023-10-09 21:47:00.000000000,1696859220000000000,3840,3840,3836,3837,6223,1538568,1538978
2023-10-09 21:48:00.000000000,1696859280000000000,3837,3839,3837,3837,2798,1538978,1538997
2023-10-09 21:49:00.000000000,1696859340000000000,3837,3839,3836,3837,2521,1538997,1539637
2023-10-09 21:50:00.000000000,1696859400000000000,3837,3838,3834,3835,5987,1539637,1540731
2023-10-09 21:51:00.000000000,1696859460000000000,3835,3837,3835,3836,3526,1540731,1540570
2023-10-09 21:52:00.000000000,1696859520000000000,3836,3837,3835,3836,2693,1540570,1540729
2023-10-09 21:53:00.000000000,1696859580000000000,3836,3836,3834,3835,2676,1540729,1540933
2023-10-09 21:54:00.000000000,1696859640000000000,3835,3836,3834,3835,2461,1540933,1540731
2023-10-09 21:55:00.000000000,1696859700000000000,3835,3838,3835,3838,2801,1540731,1540776
2023-10-09 21:56:00.000000000,1696859760000000000,3838,3838,3835,3836,2260,1540776,1540968
2023-10-09 21:57:00.000000000,1696859820000000000,3836,3837,3835,3836,1269,1540968,1540671
2023-10-09 21:58:00.000000000,1696859880000000000,3836,3837,3836,3837,471,1540671,1540575
2023-10-09 21:59:00.000000000,1696859940000000000,3837,3838,3835,3837,2237,1540575,1540598
2023-10-09 22:00:00.000000000,1696860000000000000,3837,3838,3835,3835,2199,1540598,1540677
2023-10-09 22:01:00.000000000,1696860060000000000,3835,3836,3834,3834,1723,1540677,1540848
