datetime,datetime_nano,SHFE.fu2309.open,SHFE.fu2309.high,SHFE.fu2309.low,SHFE.fu2309.close,SHFE.fu2309.volume,SHFE.fu2309.open_oi,SHFE.fu2309.close_oi
2023-08-01 10:00:00.000000000,1690855200000000000,3532,3534,3531,3533,862,308721,308634
2023-08-01 10:01:00.000000000,1690855260000000000,3533,3534,3533,3534,246,308634,308710
2023-08-01 10:02:00.000000000,1690855320000000000,3534,3535,3533,3534,390,308710,308608
2023-08-01 10:03:00.000000000,1690855380000000000,3534,3534,3532,3534,334,308608,308514
2023-08-01 10:04:00.000000000,1690855440000000000,3534,3535,3534,3534,335,308514,308506
2023-08-01 10:05:00.000000000,1690855500000000000,3534,3535,3534,3535,328,308506,308607
2023-08-01 10:06:00.000000000,1690855560000000000,3535,3536,3534,3534,570,308607,308578
2023-08-01 10:07:00.000000000,1690855620000000000,3534,3536,3534,3536,559,308578,308542
2023-08-01 10:08:00.000000000,1690855680000000000,3536,3543,3535,3541,5342,308542,309010
2023-08-01 10:09:00.000000000,1690855740000000000,3541,3544,3541,3542,1819,309010,309246
2023-08-01 10:10:00.000000000,1690855800000000000,3542,3543,3539,3539,1277,309246,309347
2023-08-01 10:11:00.000000000,1690855860000000000,3539,3541,3539,3541,686,309347,309404
2023-08-01 10:12:00.000000000,1690855920000000000,3541,3541,3539,3541,645,309404,309323
2023-08-01 10:13:00.000000000,1690855980000000000,3541,3542,3540,3541,710,309323,309337
2023-08-01 10:14:00.000000000,1690856040000000000,3541,3542,3540,3542,564,309337,309395
2023-08-01 10:30:00.000000000,1690857000000000000,3541,3542,3540,3540,884,309395,309448
2023-08-01 10:31:00.000000000,1690857060000000000,3540,3542,3540,3542,502,309448,309523
2023-08-01 10:32:00.000000000,1690857120000000000,3542,3542,3540,3541,525,309523,309531
2023-08-01 10:33:00.000000000,1690857180000000000,3541,3543,3541,3543,654,309531,309539
2023-08-01 10:34:00.000000000,1690857240000000000,3543,3543,3540,3540,415,309539,309538
2023-08-01 10:35:00.000000000,1690857300000000000,3540,3543,3540,3542,856,309538,309632
2023-08-01 10:36:00.000000000,1690857360000000000,3542,3542,3541,3541,396,309632,309669
2023-08-01 10:37:00.000000000,1690857420000000000,3541,3547,3541,3546,1903,309669,309747
2023-08-01 10:38:00.000000000,1690857480000000000,3546,3546,3543,3544,1092,309747,309928
2023-08-01 10:39:00.000000000,1690857540000000000,3544,3544,3542,3543,556,309928,309885
2023-08-01 10:40:00.000000000,1690857600000000000,3543,3543,3541,3541,636,309885,309881
2023-08-01 10:41:00.000000000,1690857660000000000,3541,3542,3541,3541,556,309881,309837
2023-08-01 10:42:00.000000000,1690857720000000000,3541,3542,3538,3538,1349,309837,309516
2023-08-01 10:43:00.000000000,1690857780000000000,3538,3540,3538,3540,467,309516,309644
2023-08-01 10:44:00.000000000,1690857840000000000,3540,3540,3538,3539,695,309644,309658
2023-08-01 10:45:00.000000000,1690857900000000000,3539,3539,3537,3537,609,309658,309693
2023-08-01 10:46:00.000000000,1690857960000000000,3537,3538,3537,3538,223,309693,309684
2023-08-01 10:47:00.000000000,1690858020000000000,3538,3538,3536,3537,733,309684,309561
2023-08-01 10:48:00.000000000,1690858080000000000,3537,3539,3536,3538,724,309561,309700
2023-08-01 10:49:00.000000000,1690858140000000000,3538,3539,3537,3538,417,309700,309794
2023-08-01 10:50:00.000000000,1690858200000000000,3538,3539,3538,3538,178,309794,309803
2023-08-01 10:51:00.000000000,1690858260000000000,3538,3539,3538,3539,188,309803,309814
2023-08-01 10:52:00.000000000,1690858320000000000,3539,3539,3536,3536,772,309814,309844
2023-08-01 10:53:00.000000000,1690858380000000000,3536,3537,3533,3533,1920,309844,309477
2023-08-01 10:54:00.000000000,1690858440000000000,3533,3534,3532,3532,1053,309477,309209
2023-08-01 10:55:00.000000000,1690858500000000000,3532,3533,3530,3532,2018,309209,308737
2023-08-01 10:56:00.000000000,1690858560000000000,3532,3533,3530,3532,1184,308737,308747
2023-08-01 10:57:00.000000000,1690858620000000000,3532,3532,3531,3532,372,308747,308824
2023-08-01 10:58:00.000000000,1690858680000000000,3532,3534,3532,3533,511,308824,308647
2023-08-01 10:59:00.000000000,1690858740000000000,3533,3535,3532,3532,832,308647,308717
2023-08-01 11:00:00.000000000,1690858800000000000,3532,3532,3529,3530,1647,308717,308826
2023-08-01 11:01:00.000000000,1690858860000000000,3530,3532,3529,3532,1188,308826,309028
2023-08-01 11:02:00.000000000,1690858920000000000,3532,3534,3531,3534,857,309028,309114
2023-08-01 11:03:00.000000000,1690858980000000000,3534,3534,3531,3531,661,309114,308794
2023-08-01 11:04:00.000000000,1690859040000000000,3531,3532,3530,3531,333,308794,308771
2023-08-01 11:05:00.000000000,1690859100000000000,3531,3535,3531,3535,690,308771,308745
2023-08-01 11:06:00.000000000,1690859160000000000,3535,3535,3533,3534,543,308745,308806
2023-08-01 11:07:00.000000000,1690859220000000000,3534,3535,3533,3534,396,308806,308788
2023-08-01 11:08:00.000000000,1690859280000000000,3534,3535,3534,3534,331,308788,308830
2023-08-01 11:09:00.000000000,1690859340000000000,3534,3535,3533,3535,229,308830,308919
2023-08-01 11:10:00.000000000,1690859400000000000,3535,3535,3534,3534,147,308919,308938
2023-08-01 11:11:00.000000000,1690859460000000000,3534,3536,3534,3536,536,308938,309066
2023-08-01 11:12:00.000000000,1690859520000000000,3536,3536,3534,3535,341,309066,309028
2023-08-01 11:13:00.000000000,1690859580000000000,3535,3536,3534,3534,429,309028,308989
2023-08-01 11:14:00.000000000,1690859640000000000,3534,3536,3534,3535,471,308989,308874
2023-08-01 11:15:00.000000000,1690859700000000000,3535,3535,3534,3535,157,308874,308905
2023-08-01 11:16:00.000000000,1690859760000000000,3535,3535,3533,3533,376,308905,308974
2023-08-01 11:17:00.000000000,1690859820000000000,3533,3534,3533,3534,218,308974,308936
2023-08-01 11:18:00.000000000,1690859880000000000,3534,3535,3533,3535,282,308936,308935
2023-08-01 11:19:00.000000000,1690859940000000000,3535,3535,3534,3535,312,308935,308985
2023-08-01 11:20:00.000000000,1690860000000000000,3535,3536,3535,3536,324,308985,308922
2023-08-01 11:21:00.000000000,1690860060000000000,3536,3538,3535,3538,558,308922,308717
2023-08-01 11:22:00.000000000,1690860120000000000,3538,3538,3537,3537,344,308717,308724
2023-08-01 11:23:00.000000000,1690860180000000000,3537,3538,3536,3537,416,308724,308707
2023-08-01 11:24:00.000000000,1690860240000000000,3537,3537,3536,3537,280,308707,308645
2023-08-01 11:25:00.000000000,1690860300000000000,3537,3537,3536,3537,311,308645,308545
2023-08-01 11:26:00.000000000,1690860360000000000,3537,3538,3537,3538,541,308545,308409
2023-08-01 11:27:00.000000000,1690860420000000000,3538,3539,3537,3537,589,308409,308222
2023-08-01 11:28:00.000000000,1690860480000000000,3537,3538,3536,3536,246,308222,308101
2023-08-01 11:29:00.000000000,1690860540000000000,3536,3537,3533,3535,986,308101,307990
2023-08-01 13:30:00.000000000,1690867800000000000,3535,3535,3532,3533,1202,307990,308021
2023-08-01 13:31:00.000000000,1690867860000000000,3533,3535,3533,3534,861,308021,308169
2023-08-01 13:32:00.000000000,1690867920000000000,3534,3534,3531,3531,1235,308169,308089
2023-08-01 13:33:00.000000000,1690867980000000000,3531,3532,3530,3531,1133,308089,308289
2023-08-01 13:34:00.000000000,1690868040000000000,3531,3533,3531,3532,631,308289,308377
2023-08-01 13:35:00.000000000,1690868100000000000,3532,3534,3531,3533,878,308377,308626
2023-08-01 13:36:00.000000000,1690868160000000000,3533,3534,3532,3533,278,308626,308638
2023-08-01 13:37:00.000000000,1690868220000000000,3533,3534,3532,3532,783,308638,308823
2023-08-01 13:38:00.000000000,1690868280000000000,3532,3532,3530,3531,417,308823,308770
2023-08-01 13:39:00.000000000,1690868340000000000,3531,3534,3531,3534,439,308770,308896
2023-08-01 13:40:00.000000000,1690868400000000000,3534,3534,3532,3532,374,308896,308838
2023-08-01 13:41:00.000000000,1690868460000000000,3532,3534,3532,3533,371,308838,308752
2023-08-01 13:42:00.000000000,1690868520000000000,3533,3535,3532,3535,435,308752,308661
2023-08-01 13:43:00.000000000,1690868580000000000,3535,3535,3533,3534,367,308661,308674
2023-08-01 13:44:00.000000000,1690868640000000000,3534,3536,3534,3535,726,308674,308563
2023-08-01 13:45:00.000000000,1690868700000000000,3535,3536,3533,3534,284,308563,308693
2023-08-01 13:46:00.000000000,1690868760000000000,3534,3535,3533,3534,499,308693,308633
2023-08-01 13:47:00.000000000,1690868820000000000,3534,3535,3534,3534,257,308633,308679
2023-08-01 13:48:00.000000000,1690868880000000000,3534,3535,3533,3533,698,308679,308841
2023-08-01 13:49:00.000000000,1690868940000000000,3533,3535,3533,3534,290,308841,308781
2023-08-01 13:50:00.000000000,1690869000000000000,3534,3534,3533,3534,264,308781,308794
2023-08-01 13:51:00.000000000,1690869060000000000,3534,3536,3534,3536,828,308794,308992
2023-08-01 13:52:00.000000000,1690869120000000000,3536,3538,3536,3538,501,308992,309043
2023-08-01 13:53:00.000000000,1690869180000000000,3538,3539,3537,3537,955,309043,309007
2023-08-01 13:54:00.000000000,1690869240000000000,3537,3538,3536,3537,855,309007,309296
2023-08-01 13:55:00.000000000,1690869300000000000,3537,3538,3535,3535,688,309296,309215
2023-08-01 13:56:00.000000000,1690869360000000000,3535,3536,3534,3535,490,309215,309302
2023-08-01 13:57:00.000000000,1690869420000000000,3535,3537,3535,3536,364,309302,309359
2023-08-01 13:58:00.000000000,1690869480000000000,3536,3537,3535,3536,321,309359,309324
2023-08-01 13:59:00.000000000,1690869540000000000,3536,3536,3534,3535,433,309324,309236
2023-08-01 14:00:00.000000000,1690869600000000000,3535,3537,3534,3537,310,309236,309208
2023-08-01 14:01:00.000000000,1690869660000000000,3537,3538,3536,3536,446,309208,309144
2023-08-01 14:02:00.000000000,1690869720000000000,3536,3537,3535,3536,231,309144,309198
2023-08-01 14:03:00.000000000,1690869780000000000,3536,3536,3534,3535,451,309198,309112
2023-08-01 14:04:00.000000000,1690869840000000000,3535,3537,3535,3536,375,309112,309064
2023-08-01 14:05:00.000000000,1690869900000000000,3536,3538,3536,3537,834,309064,309081
2023-08-01 14:06:00.000000000,1690869960000000000,3537,3538,3537,3538,235,309081,309073
2023-08-01 14:07:00.000000000,1690870020000000000,3538,3538,3537,3537,268,309073,309022
2023-08-01 14:08:00.000000000,1690870080000000000,3537,3538,3537,3538,411,309022,309091
2023-08-01 14:09:00.000000000,1690870140000000000,3538,3538,3536,3537,301,309091,309068
2023-08-01 14:10:00.000000000,1690870200000000000,3537,3539,3536,3539,474,309068,309034
2023-08-01 14:11:00.000000000,1690870260000000000,3539,3539,3538,3539,353,309034,309080
2023-08-01 14:12:00.000000000,1690870320000000000,3539,3539,3538,3539,409,309080,309089
2023-08-01 14:13:00.000000000,1690870380000000000,3539,3540,3537,3539,719,309089,309078
2023-08-01 14:14:00.000000000,1690870440000000000,3539,3539,3537,3537,453,309078,309049
2023-08-01 14:15:00.000000000,1690870500000000000,3537,3539,3537,3538,478,309049,308801
2023-08-01 14:16:00.000000000,1690870560000000000,3538,3540,3538,3539,262,308801,308746
2023-08-01 14:17:00.000000000,1690870620000000000,3539,3540,3537,3538,663,308746,308630
